# [LF, 4, 161.0, 15.0, 296.0, 1.2162162162162162, 33.0, 90.0, 300.0, 42.0, 122799419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36529,"[16040, 0]",1,158,64,0
36530,"[16041, 0]",1,0,0,0
36531,"[16041, 1]",2,0,0,0
36532,"[16041, 2]",22,158,64,0
36533,"[16042, 0]",1,2,1,0
36534,"[16043, 0]",1,156,64,0
36535,"[16044, 0]",1,0,0,0
36536,"[16044, 1]",2,2,1,0
36537,"[16045, 0]",1,2,1,0
36538,"[16046, 0]",1,57,26,0
36539,"[16047, 0]",1,0,0,0
36540,"[16047, 1]",2,0,0,0
36541,"[16047, 2]",87,156,64,0
36542,"[16048, 0]",1,0,0,0
36543,"[16048, 1]",2,57,26,0
36544,"[16049, 0]",1,158,64,0
36545,"[16050, 0]",1,158,64,0
36546,"[16051, 0]",1,59,28,0
36547,"[16052, 0]",1,41,18,0
36548,"[16053, 0]",1,0,0,0
36549,"[16053, 1]",2,0,0,2
36550,"[16053, 2]",12,57,26,4
36551,"[16054, 0]",1,0,0,0
36552,"[16054, 1]",2,41,18,0
36553,"[16055, 0]",1,0,0,0
36554,"[16055, 1]",2,2,1,0
36555,"[16056, 0]",1,2,1,0
36556,"[16057, 0]",1,0,0,0
36557,"[16057, 1]",2,0,0,0
36558,"[16057, 2]",33,158,64,0
36559,"[16058, 0]",1,0,0,0
36560,"[16058, 1]",2,0,0,0
36561,"[16058, 2]",28,0,0,-1
36562,"[16058, 3]",38,0,0,-1
36563,"[16058, 4]",52,156,64,-1
36564,"[16059, 0]",1,2,1,0
36565,"[16060, 0]",1,0,0,0
36566,"[16060, 1]",3,0,0,0
36567,"[16060, 2]",2,2,1,0
36568,"[16060, 3]",8,2,1,0
36569,"[16061, 0]",1,2,1,0
36570,"[16062, 0]",1,2,1,0
36571,"[16063, 0]",1,0,0,0
36572,"[16063, 1]",2,0,0,0
36573,"[16063, 2]",18,2,1,0
36574,"[16064, 0]",1,41,18,0
36575,"[16065, 0]",1,2,1,0
36576,"[16066, 0]",1,57,26,0
36577,"[16067, 0]",1,158,64,0
36578,"[16068, 0]",1,41,18,0
36579,"[16069, 0]",1,0,0,0
36580,"[16069, 1]",9,156,64,0
36581,"[16069, 2]",8,41,18,0
36582,"[16069, 3]",4,0,0,0
36583,"[16069, 4]",3,0,0,0
36584,"[16069, 5]",46,0,0,0
36585,"[16069, 6]",41,0,0,0
36586,"[16069, 7]",125,61,28,0
36587,"[16069, 8]",89,41,18,0
36588,"[16070, 0]",1,0,0,0
36589,"[16070, 1]",2,2,1,0
36590,"[16071, 0]",1,57,26,0
36591,"[16072, 0]",1,57,26,0
36592,"[16073, 0]",1,57,26,1
36593,"[16074, 0]",1,0,0,0
36594,"[16074, 1]",2,41,18,0
36595,"[16075, 0]",1,2,1,0
36596,"[16076, 0]",1,0,0,0
36597,"[16076, 1]",2,41,18,0
36598,"[16077, 0]",1,158,64,0
36599,"[16078, 0]",1,0,0,0
36600,"[16078, 1]",2,2,1,0
36601,"[16079, 0]",1,0,0,0
36602,"[16079, 1]",2,41,18,0
36603,"[16080, 0]",1,0,0,0
36604,"[16080, 1]",2,41,18,42
36605,"[16081, 0]",1,53,24,0
36606,"[16082, 0]",1,41,18,0
36607,"[16083, 0]",1,0,0,0
36608,"[16083, 1]",6,158,64,0
36609,"[16083, 2]",5,0,0,0
36610,"[16083, 3]",4,0,0,0
36611,"[16083, 4]",2,0,0,0
36612,"[16083, 5]",37,158,64,-1
36613,"[16083, 6]",36,158,64,-1
36614,"[16083, 7]",30,2,1,0
36615,"[16083, 8]",27,57,26,-1
36616,"[16084, 0]",1,0,0,0
36617,"[16084, 1]",2,158,64,0
36618,"[16085, 0]",1,0,0,0
36619,"[16085, 1]",2,41,18,0
36620,"[16086, 0]",1,2,1,0
36621,"[16087, 0]",1,158,64,0
36622,"[16088, 0]",1,0,0,0
36623,"[16088, 1]",5,158,64,0
36624,"[16088, 2]",3,0,0,0
36625,"[16088, 3]",51,0,0,-1
36626,"[16088, 4]",80,158,64,-1
36627,"[16089, 0]",1,158,64,0
36628,"[16090, 0]",1,0,0,0
36629,"[16090, 1]",2,2,1,0
36630,"[16091, 0]",1,158,64,0
36631,"[16092, 0]",1,0,0,0
36632,"[16092, 1]",3,0,0,0
36633,"[16092, 2]",2,0,0,0
36634,"[16092, 3]",29,54,24,-1
36635,"[16092, 4]",28,0,0,-1
36636,"[16092, 5]",26,0,0,-1
36637,"[16092, 6]",25,158,64,-1
36638,"[16092, 7]",21,158,64,0
36639,"[16092, 8]",50,0,0,-1
36640,"[16092, 9]",44,158,64,3
36641,"[16092, 10]",274,41,18,5
36642,"[16093, 0]",1,2,1,0
36643,"[16094, 0]",1,0,0,0
36644,"[16094, 1]",3,2,1,0
36645,"[16094, 2]",2,41,18,0
36646,"[16095, 0]",1,158,64,0
36647,"[16096, 0]",1,2,1,0
36648,"[16097, 0]",1,0,0,0
36649,"[16097, 1]",2,41,18,1
36650,"[16098, 0]",1,0,0,0
36651,"[16098, 1]",2,0,0,0
36652,"[16098, 2]",28,158,64,1
36653,"[16099, 0]",1,2,1,0
36654,"[16100, 0]",1,0,0,1
36655,"[16100, 1]",7,0,0,0
36656,"[16100, 2]",5,0,0,0
36657,"[16100, 3]",3,0,0,0
36658,"[16100, 4]",2,0,0,0
36659,"[16100, 5]",49,158,64,0
36660,"[16100, 6]",45,0,0,0
36661,"[16100, 7]",33,0,0,0
36662,"[16100, 8]",25,57,26,2
36663,"[16100, 9]",109,2,1,0
36664,"[16100, 10]",93,158,64,0
36665,"[16101, 0]",1,0,0,0
36666,"[16101, 1]",2,41,18,0
36667,"[16102, 0]",1,0,0,0
36668,"[16102, 1]",2,61,28,-1
36669,"[16103, 0]",1,2,1,0
36670,"[16104, 0]",1,158,64,0
36671,"[16105, 0]",1,57,26,1
36672,"[16106, 0]",1,0,0,0
36673,"[16106, 1]",3,57,26,0
36674,"[16106, 2]",2,2,1,0
36675,"[16107, 0]",1,158,64,0
36676,"[16108, 0]",1,158,64,0
36677,"[16109, 0]",1,0,0,0
36678,"[16109, 1]",2,158,64,2
36679,"[16110, 0]",1,0,0,0
36680,"[16110, 1]",2,0,0,0
36681,"[16110, 2]",26,158,64,0
36682,"[16111, 0]",1,0,0,0
36683,"[16111, 1]",2,2,1,0
36684,"[16112, 0]",1,158,64,0
36685,"[16113, 0]",1,2,1,0
36686,"[16114, 0]",1,2,1,0
36687,"[16115, 0]",1,13,6,0
36688,"[16116, 0]",1,0,0,0
36689,"[16116, 1]",2,158,64,0
36690,"[16117, 0]",1,158,64,0
36691,"[16118, 0]",1,0,0,0
36692,"[16118, 1]",6,0,0,-1
36693,"[16118, 2]",3,0,0,-1
36694,"[16118, 3]",2,158,64,-1
36695,"[16118, 4]",39,158,64,7
36696,"[16118, 5]",19,158,64,1
36697,"[16119, 0]",1,57,26,0
36698,"[16120, 0]",1,158,64,0
36699,"[16121, 0]",1,158,64,0
36700,"[16122, 0]",1,158,64,0
36701,"[16123, 0]",1,41,18,0
36702,"[16124, 0]",1,0,0,0
36703,"[16124, 1]",2,0,0,0
36704,"[16125, 0]",1,41,18,0
36705,"[16126, 0]",1,77,32,0
36706,"[16127, 0]",1,0,0,0
36707,"[16127, 1]",2,158,64,0
36708,"[16128, 0]",1,0,0,0
36709,"[16128, 1]",2,2,1,0
36710,"[16128, 2]",8,2,1,0
36711,"[16129, 0]",1,41,18,0
36712,"[16130, 0]",1,2,1,0
36713,"[16131, 0]",1,2,1,0
36714,"[16132, 0]",1,2,1,0
36715,"[16133, 0]",1,41,18,0
36716,"[16134, 0]",1,158,64,0
36717,"[16135, 0]",1,41,18,0
36718,"[16136, 0]",1,0,0,0
36719,"[16136, 1]",2,41,18,0
36720,"[16137, 0]",1,41,18,0
36721,"[16138, 0]",1,0,0,0
36722,"[16138, 1]",3,0,0,0
36723,"[16138, 2]",54,0,0,0
36724,"[16138, 3]",52,0,0,0
36725,"[16138, 4]",97,0,0,0
36726,"[16138, 5]",82,57,26,0
36727,"[16139, 0]",1,2,1,0
36728,"[16140, 0]",1,2,1,0
36729,"[16141, 0]",1,2,1,1
36730,"[16142, 0]",1,2,1,0
36731,"[16143, 0]",1,0,0,1
36732,"[16143, 1]",2,156,64,0
36733,"[16144, 0]",1,0,0,0
36734,"[16144, 1]",3,0,0,0
36735,"[16144, 2]",2,0,0,0
36736,"[16144, 3]",37,57,26,0
36737,"[16144, 4]",33,41,18,0
36738,"[16145, 0]",1,158,64,0
36739,"[16146, 0]",1,0,0,0
36740,"[16146, 1]",2,41,18,0
36741,"[16147, 0]",1,41,18,0
36742,"[16148, 0]",1,41,18,0
36743,"[16149, 0]",1,41,18,0
36744,"[16150, 0]",1,0,0,0
36745,"[16150, 1]",2,158,64,0
36746,"[16151, 0]",1,158,64,1
36747,"[16152, 0]",1,0,0,0
36748,"[16152, 1]",2,0,0,0
36749,"[16152, 2]",26,156,64,-1
36750,"[16153, 0]",1,2,1,0
36751,"[16154, 0]",1,37,18,0
36752,"[16155, 0]",1,41,18,0
36753,"[16156, 0]",1,54,24,0
36754,"[16157, 0]",1,158,64,0
36755,"[16158, 0]",1,0,0,0
36756,"[16158, 1]",2,158,64,0
36757,"[16159, 0]",1,0,0,0
36758,"[16159, 1]",2,156,64,1
36759,"[16160, 0]",1,0,0,0
36760,"[16160, 1]",7,158,64,0
36761,"[16160, 2]",5,0,0,0
36762,"[16160, 3]",4,0,0,0
36763,"[16160, 4]",3,0,0,0
36764,"[16160, 5]",2,0,0,0
36765,"[16160, 6]",61,0,0,0
36766,"[16160, 7]",58,0,0,0
36767,"[16160, 8]",55,158,64,0
36768,"[16160, 9]",52,158,64,0
36769,"[16160, 10]",106,41,18,0
36770,"[16160, 11]",97,53,24,5
36771,"[16161, 0]",1,0,0,0
36772,"[16161, 1]",2,2,1,0
36773,"[16162, 0]",1,0,0,0
36774,"[16162, 1]",2,156,64,0
36775,"[16163, 0]",1,57,26,1
36776,"[16164, 0]",1,0,0,0
36777,"[16164, 1]",2,0,0,0
36778,"[16164, 2]",35,2,1,7
36779,"[16165, 0]",1,0,0,0
36780,"[16165, 1]",2,0,0,0
36781,"[16165, 2]",29,41,18,0
36782,"[16166, 0]",1,0,0,0
36783,"[16166, 1]",2,41,18,0
36784,"[16167, 0]",1,158,64,0
36785,"[16168, 0]",1,0,0,0
36786,"[16168, 1]",2,0,0,0
36787,"[16168, 2]",44,158,64,0
36788,"[16168, 3]",43,0,0,0
36789,"[16168, 4]",40,0,0,0
36790,"[16168, 5]",37,0,0,0
36791,"[16168, 6]",36,0,0,0
36792,"[16168, 7]",86,0,0,0
36793,"[16168, 8]",81,0,0,0
36794,"[16168, 9]",74,0,0,0
36795,"[16168, 10]",71,158,64,0
36796,"[16168, 11]",217,156,64,1
36797,"[16168, 12]",172,41,18,0
36798,"[16168, 13]",146,0,0,0
36799,"[16168, 14]",381,37,18,0
36800,"[16169, 0]",1,2,1,0
36801,"[16170, 0]",1,2,1,0
36802,"[16171, 0]",1,0,0,0
36803,"[16171, 1]",2,41,18,0
36804,"[16172, 0]",1,2,1,0
36805,"[16173, 0]",1,0,0,0
36806,"[16173, 1]",2,2,1,0
36807,"[16174, 0]",1,2,1,0
36808,"[16175, 0]",1,57,26,0
36809,"[16176, 0]",1,57,26,0
36810,"[16177, 0]",1,54,24,0
36811,"[16178, 0]",1,158,64,0
36812,"[16179, 0]",1,0,0,0
36813,"[16179, 1]",2,2,1,0
36814,"[16180, 0]",1,158,64,0
36815,"[16181, 0]",1,0,0,0
36816,"[16181, 1]",2,0,0,0
36817,"[16181, 2]",19,41,18,6
36818,"[16182, 0]",1,2,1,0
36819,"[16183, 0]",1,2,1,0
36820,"[16184, 0]",1,158,64,0
36821,"[16185, 0]",1,156,64,0
36822,"[16186, 0]",1,158,64,0
36823,"[16187, 0]",1,41,18,0
36824,"[16188, 0]",1,0,0,0
36825,"[16188, 1]",2,156,64,0
36826,"[16189, 0]",1,37,18,0
36827,"[16190, 0]",1,0,0,0
36828,"[16190, 1]",2,156,64,0
36829,"[16191, 0]",1,2,1,0
36830,"[16192, 0]",1,0,0,0
36831,"[16192, 1]",2,0,0,0
36832,"[16192, 2]",46,54,24,7
36833,"[16193, 0]",1,57,26,1
36834,"[16194, 0]",1,158,64,0
36835,"[16195, 0]",1,2,1,0
36836,"[16196, 0]",1,0,0,0
36837,"[16196, 1]",2,2,1,0
36838,"[16197, 0]",1,158,64,0
36839,"[16198, 0]",1,0,0,0
36840,"[16198, 1]",2,156,64,0
36841,"[16199, 0]",1,158,64,8
36842,"[16200, 0]",1,61,28,0
36843,"[16201, 0]",1,2,1,0
36844,"[16202, 0]",1,2,1,0
36845,"[16203, 0]",1,158,64,0
36846,"[16204, 0]",1,0,0,0
36847,"[16204, 1]",2,2,1,0
36848,"[16205, 0]",1,41,18,0
36849,"[16206, 0]",1,2,1,0
36850,"[16207, 0]",1,2,1,0
36851,"[16208, 0]",1,0,0,0
36852,"[16208, 1]",4,0,0,0
36853,"[16208, 2]",3,0,0,0
36854,"[16208, 3]",2,0,0,0
36855,"[16208, 4]",58,0,0,0
36856,"[16208, 5]",56,0,0,0
36857,"[16208, 6]",53,41,18,0
36858,"[16208, 7]",52,158,64,0
36859,"[16208, 8]",50,0,0,0
36860,"[16208, 9]",43,0,0,0
36861,"[16208, 10]",162,0,0,0
36862,"[16208, 11]",106,2,1,0
36863,"[16208, 12]",104,0,0,0
36864,"[16208, 13]",89,158,64,0
36865,"[16208, 14]",292,0,0,0
36866,"[16208, 15]",177,0,0,0
36867,"[16208, 16]",439,156,64,0
36868,"[16208, 17]",402,158,64,0
36869,"[16209, 0]",1,0,0,0
36870,"[16209, 1]",2,158,64,0
36871,"[16210, 0]",1,0,0,0
36872,"[16210, 1]",3,0,0,0
36873,"[16210, 2]",2,0,0,0
36874,"[16210, 3]",36,156,64,0
36875,"[16211, 0]",1,2,1,0
36876,"[16212, 0]",1,2,1,0
36877,"[16213, 0]",1,0,0,0
36878,"[16213, 1]",2,0,0,0
36879,"[16213, 2]",28,57,26,-1
36880,"[16214, 0]",1,57,26,0
36881,"[16215, 0]",1,2,1,0
36882,"[16216, 0]",1,2,1,0
36883,"[16217, 0]",1,0,0,0
36884,"[16217, 1]",2,0,0,0
36885,"[16217, 2]",20,158,64,0
36886,"[16218, 0]",1,158,64,0
36887,"[16219, 0]",1,0,0,0
36888,"[16219, 1]",2,158,64,0
36889,"[16220, 0]",1,0,0,0
36890,"[16220, 1]",2,158,64,0
36891,"[16221, 0]",1,41,18,1
36892,"[16222, 0]",1,2,1,0
36893,"[16223, 0]",1,0,0,0
36894,"[16223, 1]",5,158,64,-1
36895,"[16223, 2]",3,0,0,3
36896,"[16223, 3]",22,2,1,0
36897,"[16224, 0]",1,41,18,0
36898,"[16225, 0]",1,0,0,0
36899,"[16225, 1]",7,2,1,1
36900,"[16225, 2]",3,0,0,1
36901,"[16225, 3]",2,0,0,-1
36902,"[16225, 4]",46,57,26,4
36903,"[16225, 5]",44,0,0,-1
36904,"[16225, 6]",40,0,0,0
36905,"[16225, 7]",104,2,1,4
36906,"[16225, 8]",79,0,0,-1
36907,"[16225, 9]",78,0,0,-1
36908,"[16225, 10]",221,41,18,3
36909,"[16225, 11]",218,57,26,5
36910,"[16226, 0]",1,158,64,0
36911,"[16227, 0]",1,2,1,0
36912,"[16228, 0]",1,0,0,0
36913,"[16228, 1]",6,2,1,0
36914,"[16228, 2]",4,0,0,0
36915,"[16228, 3]",3,0,0,0
36916,"[16228, 4]",47,0,0,0
36917,"[16228, 5]",42,158,64,0
36918,"[16228, 6]",65,0,0,-1
36919,"[16228, 7]",254,2,1,5
36920,"[16229, 0]",1,54,24,1
36921,"[16230, 0]",1,158,64,0
36922,"[16231, 0]",1,158,64,0
36923,"[16232, 0]",1,0,0,0
36924,"[16232, 1]",2,0,0,0
36925,"[16232, 2]",14,41,18,0
36926,"[16233, 0]",1,2,1,0
36927,"[16234, 0]",1,0,0,0
36928,"[16234, 1]",2,57,26,0
36929,"[16235, 0]",1,57,26,0
36930,"[16236, 0]",1,2,1,0
36931,"[16237, 0]",1,0,0,0
36932,"[16237, 1]",2,158,64,0
36933,"[16238, 0]",1,0,0,0
36934,"[16238, 1]",2,41,18,0
36935,"[16239, 0]",1,2,1,0
36936,"[16240, 0]",1,158,64,0
36937,"[16241, 0]",1,41,18,0
36938,"[16242, 0]",1,0,0,0
36939,"[16242, 1]",2,158,64,0
36940,"[16243, 0]",1,0,0,0
36941,"[16243, 1]",2,0,0,0
36942,"[16243, 2]",80,41,18,0
36943,"[16244, 0]",1,0,0,0
36944,"[16244, 1]",2,156,64,-1
36945,"[16245, 0]",1,158,64,0
36946,"[16246, 0]",1,2,1,0
36947,"[16247, 0]",1,158,64,0
36948,"[16248, 0]",1,57,26,0
36949,"[16249, 0]",1,2,1,0
36950,"[16250, 0]",1,54,24,0
36951,"[16251, 0]",1,0,0,0
36952,"[16251, 1]",6,158,64,-1
36953,"[16251, 2]",5,158,64,-1
36954,"[16251, 3]",4,0,0,1
36955,"[16251, 4]",16,2,1,0
36956,"[16252, 0]",1,0,0,0
36957,"[16252, 1]",3,158,64,0
36958,"[16252, 2]",2,0,0,0
36959,"[16252, 3]",22,0,0,0
36960,"[16252, 4]",20,0,0,0
36961,"[16252, 5]",61,53,24,0
36962,"[16252, 6]",37,41,18,0
36963,"[16253, 0]",1,156,64,0
36964,"[16254, 0]",1,13,6,0
36965,"[16255, 0]",1,0,0,0
36966,"[16255, 1]",6,55,26,0
36967,"[16255, 2]",4,0,0,0
36968,"[16255, 3]",3,158,64,0
36969,"[16255, 4]",2,0,0,0
36970,"[16255, 5]",47,2,1,0
36971,"[16255, 6]",40,158,64,0
36972,"[16256, 0]",1,0,0,0
36973,"[16256, 1]",3,2,1,0
36974,"[16256, 2]",2,0,0,0
36975,"[16256, 3]",31,2,1,0
36976,"[16257, 0]",1,158,64,0
36977,"[16258, 0]",1,0,0,0
36978,"[16258, 1]",2,41,18,0
36979,"[16259, 0]",1,2,1,0
36980,"[16260, 0]",1,156,64,0
36981,"[16261, 0]",1,156,64,0
36982,"[16262, 0]",1,2,1,0
36983,"[16263, 0]",1,2,1,0
36984,"[16264, 0]",1,0,0,0
36985,"[16264, 1]",7,57,26,0
36986,"[16264, 2]",5,0,0,0
36987,"[16264, 3]",4,0,0,0
36988,"[16264, 4]",3,0,0,0
36989,"[16264, 5]",51,61,28,2
36990,"[16264, 6]",48,158,64,7
36991,"[16264, 7]",45,0,0,2
36992,"[16264, 8]",173,41,18,1
36993,"[16265, 0]",1,0,0,0
36994,"[16265, 1]",2,2,1,0
36995,"[16266, 0]",1,158,64,0
36996,"[16267, 0]",1,2,1,0
36997,"[16268, 0]",1,41,18,0
36998,"[16269, 0]",1,0,0,0
36999,"[16269, 1]",2,158,64,0
37000,"[16270, 0]",1,158,64,0
37001,"[16271, 0]",1,0,0,0
37002,"[16271, 1]",2,41,18,0
37003,"[16272, 0]",1,0,0,0
37004,"[16272, 1]",2,2,1,0
37005,"[16273, 0]",1,0,0,0
37006,"[16273, 1]",2,41,18,0
37007,"[16274, 0]",1,2,1,0
37008,"[16275, 0]",1,158,64,0
37009,"[16276, 0]",1,0,0,0
37010,"[16276, 1]",2,0,0,0
37011,"[16276, 2]",15,2,1,0
37012,"[16277, 0]",1,158,64,0
37013,"[16278, 0]",1,2,1,0
37014,"[16279, 0]",1,41,18,0
37015,"[16280, 0]",1,0,0,0
37016,"[16280, 1]",2,2,1,0
37017,"[16281, 0]",1,158,64,0
37018,"[16282, 0]",1,0,0,0
37019,"[16282, 1]",8,0,0,0
37020,"[16282, 2]",6,0,0,0
37021,"[16282, 3]",4,0,0,0
37022,"[16282, 4]",3,0,0,0
37023,"[16282, 5]",2,0,0,0
37024,"[16282, 6]",47,0,0,0
37025,"[16282, 7]",41,2,1,0
37026,"[16282, 8]",37,2,1,0
37027,"[16282, 9]",33,66,29,0
37028,"[16282, 10]",30,2,1,0
37029,"[16282, 11]",123,2,1,0
37030,"[16283, 0]",1,158,64,0
37031,"[16284, 0]",1,2,1,0
37032,"[16285, 0]",1,158,64,0
37033,"[16286, 0]",1,2,1,0
37034,"[16287, 0]",1,2,1,0
37035,"[16288, 0]",1,2,1,0
37036,"[16289, 0]",1,2,1,0
37037,"[16290, 0]",1,0,0,0
37038,"[16290, 1]",4,0,0,0
37039,"[16290, 2]",3,158,64,0
37040,"[16290, 3]",36,37,18,0
37041,"[16291, 0]",1,0,0,0
37042,"[16291, 1]",5,158,64,0
37043,"[16291, 2]",2,2,1,0
37044,"[16292, 0]",1,0,0,0
37045,"[16292, 1]",2,41,18,0
37046,"[16293, 0]",1,2,1,0
37047,"[16294, 0]",1,57,26,0
37048,"[16295, 0]",1,0,0,0
37049,"[16295, 1]",2,57,26,0
37050,"[16296, 0]",1,0,0,0
37051,"[16296, 1]",2,2,1,0
37052,"[16297, 0]",1,0,0,0
37053,"[16297, 1]",2,0,0,0
37054,"[16297, 2]",27,2,1,0
37055,"[16298, 0]",1,158,64,0
37056,"[16299, 0]",1,0,0,0
37057,"[16299, 1]",2,2,1,1
37058,"[16300, 0]",1,2,1,0
37059,"[16301, 0]",1,0,0,0
37060,"[16301, 1]",2,0,0,0
37061,"[16301, 2]",35,0,0,0
37062,"[16301, 3]",48,158,64,-1
37063,"[16302, 0]",1,0,0,0
37064,"[16302, 1]",2,41,18,0
37065,"[16303, 0]",1,0,0,0
37066,"[16303, 1]",2,0,0,-1
37067,"[16303, 2]",63,156,64,-1
37068,"[16303, 3]",62,158,64,-1
37069,"[16303, 4]",59,158,64,-1
37070,"[16304, 0]",1,0,0,0
37071,"[16304, 1]",2,2,1,0
37072,"[16305, 0]",1,2,1,0
37073,"[16306, 0]",1,41,18,0
37074,"[16307, 0]",1,0,0,0
37075,"[16307, 1]",2,41,18,0
37076,"[16308, 0]",1,0,0,0
37077,"[16308, 1]",2,0,0,8
37078,"[16308, 2]",40,0,0,0
37079,"[16308, 3]",97,158,64,5
37080,"[16309, 0]",1,41,18,0
37081,"[16310, 0]",1,57,26,0
37082,"[16311, 0]",1,0,0,0
37083,"[16311, 1]",2,57,26,0
37084,"[16312, 0]",1,0,0,0
37085,"[16312, 1]",2,41,18,0
37086,"[16313, 0]",1,0,0,0
37087,"[16313, 1]",5,0,0,0
37088,"[16313, 2]",3,0,0,0
37089,"[16313, 3]",2,0,0,0
37090,"[16313, 4]",19,41,18,0
37091,"[16313, 5]",16,2,1,0
37092,"[16313, 6]",7,57,26,0
37093,"[16314, 0]",1,41,18,0
37094,"[16315, 0]",1,2,1,0
37095,"[16316, 0]",1,57,26,0
37096,"[16317, 0]",1,41,18,0
37097,"[16318, 0]",1,0,0,0
37098,"[16318, 1]",2,57,26,0
37099,"[16319, 0]",1,2,1,0
37100,"[16320, 0]",1,158,64,1
37101,"[16321, 0]",1,0,0,0
37102,"[16321, 1]",2,53,24,1
37103,"[16322, 0]",1,158,64,0
37104,"[16323, 0]",1,0,0,0
37105,"[16323, 1]",2,54,24,19
37106,"[16324, 0]",1,41,18,0
37107,"[16325, 0]",1,54,24,0
37108,"[16326, 0]",1,0,0,0
37109,"[16326, 1]",6,2,1,0
37110,"[16326, 2]",5,41,18,0
37111,"[16326, 3]",3,41,18,0
37112,"[16327, 0]",1,41,18,0
37113,"[16328, 0]",1,158,64,0
37114,"[16329, 0]",1,158,64,0
37115,"[16330, 0]",1,158,64,0
37116,"[16331, 0]",1,158,64,0
37117,"[16332, 0]",1,158,64,0
37118,"[16333, 0]",1,158,64,0
37119,"[16334, 0]",1,0,0,0
37120,"[16334, 1]",2,0,0,0
37121,"[16334, 2]",16,156,64,0
37122,"[16335, 0]",1,0,0,0
37123,"[16335, 1]",2,158,64,0
37124,"[16336, 0]",1,2,1,0
37125,"[16337, 0]",1,2,1,1
37126,"[16338, 0]",1,0,0,0
37127,"[16338, 1]",2,2,1,0
37128,"[16339, 0]",1,0,0,0
37129,"[16339, 1]",2,158,64,0
37130,"[16340, 0]",1,41,18,0
37131,"[16341, 0]",1,41,18,0
37132,"[16342, 0]",1,41,18,0
37133,"[16343, 0]",1,158,64,0
37134,"[16344, 0]",1,0,0,0
37135,"[16344, 1]",2,53,24,0
37136,"[16345, 0]",1,2,1,0
37137,"[16346, 0]",1,0,0,0
37138,"[16346, 1]",2,2,1,0
37139,"[16347, 0]",1,2,1,1
37140,"[16348, 0]",1,57,26,0
37141,"[16349, 0]",1,41,18,0
37142,"[16350, 0]",1,0,0,0
37143,"[16350, 1]",2,0,0,0
37144,"[16350, 2]",17,2,1,0
37145,"[16351, 0]",1,0,0,0
37146,"[16351, 1]",8,41,18,0
37147,"[16351, 2]",7,41,18,0
37148,"[16351, 3]",5,0,0,0
37149,"[16351, 4]",36,2,1,0
37150,"[16352, 0]",1,0,0,0
37151,"[16352, 1]",2,41,18,0
37152,"[16353, 0]",1,0,0,0
37153,"[16353, 1]",2,158,64,0
37154,"[16354, 0]",1,0,0,0
37155,"[16354, 1]",2,0,0,0
37156,"[16354, 2]",14,2,1,0
37157,"[16355, 0]",1,41,18,0
37158,"[16356, 0]",1,0,0,0
37159,"[16356, 1]",2,0,0,2
37160,"[16356, 2]",24,158,64,0
37161,"[16357, 0]",1,2,1,0
37162,"[16358, 0]",1,0,0,0
37163,"[16358, 1]",2,158,64,0
37164,"[16359, 0]",1,0,0,0
37165,"[16359, 1]",4,57,26,0
37166,"[16359, 2]",3,158,64,0
37167,"[16359, 3]",2,158,64,0
37168,"[16360, 0]",1,2,1,0
37169,"[16361, 0]",1,2,1,0
37170,"[16362, 0]",1,0,0,0
37171,"[16362, 1]",2,0,0,0
37172,"[16362, 2]",16,0,0,-1
37173,"[16362, 3]",37,57,26,-1
37174,"[16363, 0]",1,2,1,0
37175,"[16364, 0]",1,41,18,0
37176,"[16365, 0]",1,2,1,0
37177,"[16366, 0]",1,0,0,0
37178,"[16366, 1]",7,41,18,0
37179,"[16366, 2]",6,158,64,0
37180,"[16366, 3]",5,0,0,0
37181,"[16366, 4]",4,0,0,0
37182,"[16366, 5]",2,0,0,0
37183,"[16366, 6]",31,0,0,0
37184,"[16366, 7]",28,158,64,0
37185,"[16366, 8]",25,158,64,-1
37186,"[16366, 9]",89,158,64,-1
37187,"[16367, 0]",1,2,1,0
37188,"[16368, 0]",1,158,64,0
37189,"[16369, 0]",1,41,18,0
37190,"[16370, 0]",1,2,1,0
37191,"[16371, 0]",1,0,0,0
37192,"[16371, 1]",2,0,0,0
37193,"[16371, 2]",43,57,26,0
37194,"[16371, 3]",39,0,0,0
37195,"[16371, 4]",82,54,24,0
37196,"[16372, 0]",1,2,1,0
37197,"[16373, 0]",1,41,18,0
37198,"[16374, 0]",1,156,64,0
37199,"[16375, 0]",1,0,0,0
37200,"[16375, 1]",4,2,1,0
37201,"[16375, 2]",3,2,1,0
37202,"[16375, 3]",2,0,0,0
37203,"[16375, 4]",34,2,1,0
37204,"[16376, 0]",1,0,0,0
37205,"[16376, 1]",2,0,0,0
37206,"[16376, 2]",18,57,26,0
37207,"[16377, 0]",1,0,0,0
37208,"[16377, 1]",2,158,64,-1
37209,"[16378, 0]",1,0,0,0
37210,"[16378, 1]",7,57,26,0
37211,"[16378, 2]",6,2,1,0
37212,"[16378, 3]",3,0,0,0
37213,"[16378, 4]",2,0,0,0
37214,"[16378, 5]",44,41,18,0
37215,"[16378, 6]",42,57,26,0
37216,"[16378, 7]",41,0,0,0
37217,"[16378, 8]",38,158,64,0
37218,"[16378, 9]",36,0,0,0
37219,"[16378, 10]",35,2,1,0
37220,"[16378, 11]",90,57,26,-1
