# [LF, 4, 124.0, 10.0, 5.0, 72.0, 3.0, 39.0, 300.0, 42.0, 1713208.75] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29940,"[11616, 7]",73,158,64,-1
29941,"[11617, 0]",1,156,64,0
29942,"[11618, 0]",1,156,64,0
29943,"[11619, 0]",1,156,64,0
29944,"[11620, 0]",1,0,0,0
29945,"[11620, 1]",2,158,64,1
29946,"[11621, 0]",1,0,0,0
29947,"[11621, 1]",2,156,64,0
29948,"[11622, 0]",1,54,24,1
29949,"[11623, 0]",1,0,0,0
29950,"[11623, 1]",2,158,64,0
29951,"[11624, 0]",1,0,0,0
29952,"[11624, 1]",2,158,64,0
29953,"[11625, 0]",1,158,64,0
29954,"[11626, 0]",1,0,0,0
29955,"[11626, 1]",2,2,1,0
29956,"[11627, 0]",1,0,0,0
29957,"[11627, 1]",2,63,28,-1
29958,"[11628, 0]",1,2,1,0
29959,"[11629, 0]",1,2,1,0
29960,"[11630, 0]",1,0,0,0
29961,"[11630, 1]",2,2,1,0
29962,"[11631, 0]",1,0,0,0
29963,"[11631, 1]",2,57,26,-1
29964,"[11632, 0]",1,2,1,0
29965,"[11633, 0]",1,0,0,0
29966,"[11633, 1]",2,158,64,0
29967,"[11634, 0]",1,0,0,0
29968,"[11634, 1]",2,41,18,0
29969,"[11635, 0]",1,0,0,0
29970,"[11635, 1]",3,158,64,0
29971,"[11635, 2]",2,41,18,0
29972,"[11636, 0]",1,0,0,0
29973,"[11636, 1]",2,0,0,0
29974,"[11636, 2]",27,158,64,0
29975,"[11637, 0]",1,0,0,0
29976,"[11637, 1]",2,156,64,-1
29977,"[11638, 0]",1,0,0,0
29978,"[11638, 1]",2,0,0,0
29979,"[11638, 2]",12,41,18,0
29980,"[11639, 0]",1,2,1,0
29981,"[11640, 0]",1,0,0,0
29982,"[11640, 1]",2,0,0,-1
29983,"[11640, 2]",42,0,0,-1
29984,"[11640, 3]",41,158,64,-1
29985,"[11640, 4]",79,158,64,-1
29986,"[11641, 0]",1,0,0,0
29987,"[11641, 1]",2,158,64,0
29988,"[11642, 0]",1,2,1,0
29989,"[11643, 0]",1,0,0,0
29990,"[11643, 1]",2,2,1,0
29991,"[11644, 0]",1,0,0,0
29992,"[11644, 1]",3,41,18,0
29993,"[11644, 2]",2,156,64,0
29994,"[11645, 0]",1,158,64,0
29995,"[11646, 0]",1,0,0,0
29996,"[11646, 1]",4,0,0,0
29997,"[11646, 2]",3,0,0,0
29998,"[11646, 3]",2,0,0,0
29999,"[11646, 4]",37,0,0,0
30000,"[11646, 5]",36,0,0,0
30001,"[11646, 6]",31,0,0,0
30002,"[11646, 7]",27,158,64,0
30003,"[11646, 8]",87,57,26,0
30004,"[11646, 9]",63,156,64,0
30005,"[11646, 10]",60,156,64,0
30006,"[11647, 0]",1,158,64,0
30007,"[11648, 0]",1,41,18,0
30008,"[11649, 0]",1,2,1,0
30009,"[11650, 0]",1,0,0,0
30010,"[11650, 1]",2,0,0,0
30011,"[11650, 2]",48,41,18,0
30012,"[11651, 0]",1,0,0,0
30013,"[11651, 1]",2,156,64,0
30014,"[11652, 0]",1,0,0,0
30015,"[11652, 1]",2,0,0,0
30016,"[11652, 2]",77,158,64,4
30017,"[11653, 0]",1,0,0,0
30018,"[11653, 1]",2,0,0,0
30019,"[11653, 2]",15,156,64,0
30020,"[11654, 0]",1,2,1,0
30021,"[11655, 0]",1,0,0,0
30022,"[11655, 1]",5,158,64,1
30023,"[11656, 0]",1,0,0,0
30024,"[11656, 1]",2,0,0,0
30025,"[11656, 2]",29,158,64,0
30026,"[11657, 0]",1,0,0,0
30027,"[11657, 1]",2,158,64,0
30028,"[11658, 0]",1,0,0,0
30029,"[11658, 1]",2,158,64,0
30030,"[11659, 0]",1,158,64,0
30031,"[11660, 0]",1,0,0,0
30032,"[11660, 1]",2,41,18,0
30033,"[11661, 0]",1,158,64,1
30034,"[11662, 0]",1,41,18,0
30035,"[11663, 0]",1,2,1,0
30036,"[11664, 0]",1,2,1,0
30037,"[11665, 0]",1,0,0,0
30038,"[11665, 1]",2,0,0,0
30039,"[11665, 2]",76,156,64,0
30040,"[11666, 0]",1,2,1,0
30041,"[11667, 0]",1,158,64,1
30042,"[11668, 0]",1,0,0,0
30043,"[11668, 1]",6,2,1,0
30044,"[11668, 2]",4,0,0,0
30045,"[11668, 3]",3,0,0,0
30046,"[11668, 4]",2,0,0,0
30047,"[11668, 5]",56,158,64,0
30048,"[11668, 6]",55,0,0,0
30049,"[11668, 7]",51,0,0,0
30050,"[11668, 8]",50,0,0,0
30051,"[11668, 9]",45,2,1,0
30052,"[11668, 10]",43,0,0,0
30053,"[11668, 11]",42,0,0,0
30054,"[11668, 12]",40,41,18,0
30055,"[11668, 13]",39,2,1,0
30056,"[11668, 14]",37,0,0,0
30057,"[11668, 15]",189,57,26,0
30058,"[11668, 16]",166,158,64,0
30059,"[11668, 17]",165,158,64,0
30060,"[11668, 18]",163,0,0,0
30061,"[11668, 19]",160,156,64,0
30062,"[11668, 20]",157,0,0,0
30063,"[11668, 21]",105,41,18,0
30064,"[11668, 22]",103,0,0,0
30065,"[11668, 23]",100,57,26,0
30066,"[11668, 24]",97,0,0,0
30067,"[11668, 25]",72,158,64,0
30068,"[11668, 26]",482,158,64,0
30069,"[11668, 27]",440,0,0,0
30070,"[11668, 28]",373,2,1,0
30071,"[11668, 29]",321,158,64,0
30072,"[11668, 30]",766,54,24,0
30073,"[11669, 0]",1,0,0,1
30074,"[11669, 1]",2,0,0,0
30075,"[11669, 2]",51,158,64,0
30076,"[11670, 0]",1,0,0,0
30077,"[11670, 1]",2,2,1,0
30078,"[11671, 0]",1,158,64,0
30079,"[11672, 0]",1,41,18,0
30080,"[11673, 0]",1,0,0,0
30081,"[11673, 1]",2,2,1,0
30082,"[11674, 0]",1,57,26,0
30083,"[11675, 0]",1,0,0,0
30084,"[11675, 1]",2,2,1,0
30085,"[11676, 0]",1,0,0,0
30086,"[11676, 1]",2,158,64,0
30087,"[11677, 0]",1,0,0,0
30088,"[11677, 1]",2,158,64,2
30089,"[11678, 0]",1,0,0,0
30090,"[11678, 1]",5,158,64,-1
30091,"[11678, 2]",3,156,64,-1
30092,"[11679, 0]",1,158,64,0
30093,"[11680, 0]",1,2,1,0
30094,"[11681, 0]",1,156,64,0
30095,"[11682, 0]",1,2,1,0
30096,"[11683, 0]",1,158,64,1
30097,"[11684, 0]",1,0,0,1
30098,"[11684, 1]",2,55,26,2
30099,"[11685, 0]",1,41,18,0
30100,"[11686, 0]",1,0,0,0
30101,"[11686, 1]",5,0,0,0
30102,"[11686, 2]",3,0,0,0
30103,"[11686, 3]",2,0,0,0
30104,"[11686, 4]",43,41,18,0
30105,"[11686, 5]",41,156,64,0
30106,"[11686, 6]",40,0,0,0
30107,"[11686, 7]",36,0,0,0
30108,"[11686, 8]",35,158,64,0
30109,"[11686, 9]",22,57,26,0
30110,"[11686, 10]",89,158,64,0
30111,"[11686, 11]",68,0,0,0
30112,"[11686, 12]",209,158,64,0
30113,"[11687, 0]",1,0,0,0
30114,"[11687, 1]",3,2,1,-1
30115,"[11688, 0]",1,0,0,0
30116,"[11688, 1]",2,158,64,0
30117,"[11689, 0]",1,0,0,0
30118,"[11689, 1]",2,41,18,0
30119,"[11690, 0]",1,0,0,0
30120,"[11690, 1]",2,2,1,0
30121,"[11691, 0]",1,0,0,0
30122,"[11691, 1]",2,57,26,-1
30123,"[11692, 0]",1,0,0,0
30124,"[11692, 1]",2,41,18,0
30125,"[11693, 0]",1,59,28,0
30126,"[11694, 0]",1,0,0,0
30127,"[11694, 1]",2,57,26,0
30128,"[11695, 0]",1,41,18,0
30129,"[11696, 0]",1,0,0,0
30130,"[11696, 1]",2,0,0,0
30131,"[11696, 2]",13,158,64,0
30132,"[11697, 0]",1,0,0,0
30133,"[11697, 1]",4,0,0,0
30134,"[11697, 2]",2,0,0,0
30135,"[11697, 3]",47,2,1,0
30136,"[11697, 4]",46,41,18,0
30137,"[11697, 5]",44,0,0,0
30138,"[11697, 6]",32,41,18,0
30139,"[11697, 7]",84,0,0,0
30140,"[11697, 8]",142,54,24,1
30141,"[11698, 0]",1,41,18,0
30142,"[11699, 0]",1,0,0,0
30143,"[11699, 1]",2,2,1,0
30144,"[11700, 0]",1,0,0,0
30145,"[11700, 1]",2,41,18,0
30146,"[11701, 0]",1,57,26,0
30147,"[11702, 0]",1,2,1,0
30148,"[11703, 0]",1,0,0,0
30149,"[11703, 1]",2,0,0,0
30150,"[11703, 2]",19,158,64,0
30151,"[11704, 0]",1,0,0,0
30152,"[11704, 1]",4,2,1,-1
30153,"[11705, 0]",1,63,28,0
30154,"[11706, 0]",1,0,0,0
30155,"[11706, 1]",3,0,0,0
30156,"[11706, 2]",2,0,0,0
30157,"[11706, 3]",49,57,26,0
30158,"[11706, 4]",48,0,0,0
30159,"[11706, 5]",45,0,0,0
30160,"[11706, 6]",81,57,26,0
30161,"[11706, 7]",62,158,64,0
30162,"[11707, 0]",1,0,0,0
30163,"[11707, 1]",4,41,18,0
30164,"[11707, 2]",2,0,0,0
30165,"[11707, 3]",32,158,64,0
30166,"[11707, 4]",30,0,0,0
30167,"[11707, 5]",28,0,0,0
30168,"[11707, 6]",85,156,64,0
30169,"[11707, 7]",68,156,64,0
30170,"[11708, 0]",1,158,64,0
30171,"[11709, 0]",1,158,64,0
30172,"[11710, 0]",1,156,64,0
30173,"[11711, 0]",1,0,0,0
30174,"[11711, 1]",13,0,0,0
30175,"[11711, 2]",8,0,0,0
30176,"[11711, 3]",7,0,0,0
30177,"[11711, 4]",6,0,0,0
30178,"[11711, 5]",5,0,0,0
30179,"[11711, 6]",4,0,0,0
30180,"[11711, 7]",3,0,0,0
30181,"[11711, 8]",2,0,0,0
30182,"[11711, 9]",83,0,0,0
30183,"[11711, 10]",82,0,0,0
30184,"[11711, 11]",79,156,64,0
30185,"[11711, 12]",77,41,18,0
30186,"[11711, 13]",76,0,0,0
30187,"[11711, 14]",72,41,18,0
30188,"[11711, 15]",68,57,26,0
30189,"[11711, 16]",65,0,0,0
30190,"[11711, 17]",64,0,0,0
30191,"[11711, 18]",61,158,64,0
30192,"[11711, 19]",59,0,0,0
30193,"[11711, 20]",58,0,0,0
30194,"[11711, 21]",49,0,0,0
30195,"[11711, 22]",40,0,0,0
30196,"[11711, 23]",33,0,0,0
30197,"[11711, 24]",392,158,64,0
30198,"[11711, 25]",372,2,1,0
30199,"[11711, 26]",302,41,18,0
30200,"[11711, 27]",229,0,0,0
30201,"[11711, 28]",225,158,64,0
30202,"[11711, 29]",200,63,28,0
30203,"[11711, 30]",197,156,64,0
30204,"[11711, 31]",141,2,1,0
30205,"[11711, 32]",140,0,0,0
30206,"[11711, 33]",137,0,0,0
30207,"[11711, 34]",108,2,1,0
30208,"[11711, 35]",106,0,0,0
30209,"[11711, 36]",105,0,0,0
30210,"[11711, 37]",104,0,0,0
30211,"[11711, 38]",103,0,0,0
30212,"[11711, 39]",100,158,64,0
30213,"[11711, 40]",99,0,0,0
30214,"[11711, 41]",807,0,0,0
30215,"[11711, 42]",784,0,0,0
30216,"[11711, 43]",780,0,0,0
30217,"[11711, 44]",776,158,64,0
30218,"[11711, 45]",773,51,24,0
30219,"[11711, 46]",670,59,28,0
30220,"[11711, 47]",669,0,0,0
30221,"[11711, 48]",668,0,0,0
30222,"[11711, 49]",643,0,0,0
30223,"[11711, 50]",502,158,64,0
30224,"[11711, 51]",1124,41,18,0
30225,"[11711, 52]",1086,158,64,0
30226,"[11711, 53]",1083,158,64,0
30227,"[11711, 54]",1015,41,18,0
30228,"[11711, 55]",980,0,0,0
30229,"[11711, 56]",979,2,1,0
30230,"[11711, 57]",856,158,64,0
30231,"[11711, 58]",1914,54,24,0
30232,"[11712, 0]",1,61,28,0
30233,"[11713, 0]",1,41,18,0
30234,"[11714, 0]",1,0,0,0
30235,"[11714, 1]",2,158,64,0
30236,"[11715, 0]",1,0,0,0
30237,"[11715, 1]",2,0,0,0
30238,"[11715, 2]",71,41,18,0
30239,"[11716, 0]",1,158,64,0
30240,"[11717, 0]",1,156,64,0
30241,"[11718, 0]",1,158,64,0
30242,"[11719, 0]",1,158,64,1
30243,"[11720, 0]",1,158,64,0
30244,"[11721, 0]",1,0,0,0
30245,"[11721, 1]",2,2,1,0
30246,"[11722, 0]",1,2,1,0
30247,"[11723, 0]",1,41,18,0
30248,"[11724, 0]",1,0,0,0
30249,"[11724, 1]",5,41,18,2
30250,"[11724, 2]",4,0,0,2
30251,"[11724, 3]",2,0,0,-1
30252,"[11724, 4]",30,0,0,-1
30253,"[11724, 5]",29,158,64,4
30254,"[11724, 6]",27,0,0,3
30255,"[11724, 7]",20,158,64,3
30256,"[11724, 8]",52,0,0,0
30257,"[11724, 9]",42,158,64,10
30258,"[11724, 10]",144,2,1,0
30259,"[11725, 0]",1,0,0,0
30260,"[11725, 1]",2,156,64,0
30261,"[11726, 0]",1,57,26,0
30262,"[11727, 0]",1,2,1,0
30263,"[11728, 0]",1,158,64,0
30264,"[11729, 0]",1,41,18,0
30265,"[11730, 0]",1,0,0,1
30266,"[11730, 1]",2,57,26,0
30267,"[11731, 0]",1,0,0,0
30268,"[11731, 1]",6,57,26,0
30269,"[11731, 2]",5,54,24,0
30270,"[11731, 3]",2,0,0,0
30271,"[11731, 4]",49,0,0,0
30272,"[11731, 5]",138,156,64,0
30273,"[11732, 0]",1,0,0,0
30274,"[11732, 1]",2,2,1,0
30275,"[11733, 0]",1,41,18,0
30276,"[11734, 0]",1,158,64,0
30277,"[11735, 0]",1,0,0,0
30278,"[11735, 1]",2,158,64,2
30279,"[11736, 0]",1,59,28,0
30280,"[11737, 0]",1,0,0,0
30281,"[11737, 1]",5,57,26,0
30282,"[11737, 2]",3,158,64,0
30283,"[11737, 3]",2,0,0,0
30284,"[11737, 4]",34,2,1,0
30285,"[11738, 0]",1,158,64,0
30286,"[11739, 0]",1,0,0,0
30287,"[11739, 1]",12,158,64,15
30288,"[11739, 2]",10,0,0,2
30289,"[11739, 3]",9,0,0,2
30290,"[11739, 4]",8,51,24,2
30291,"[11739, 5]",5,0,0,-1
30292,"[11739, 6]",41,158,64,1
30293,"[11739, 7]",26,0,0,2
30294,"[11739, 8]",23,158,64,0
30295,"[11739, 9]",132,158,64,0
30296,"[11740, 0]",1,37,18,0
30297,"[11741, 0]",1,158,64,0
30298,"[11742, 0]",1,0,0,0
30299,"[11742, 1]",2,0,0,0
30300,"[11742, 2]",18,158,64,0
30301,"[11743, 0]",1,0,0,0
30302,"[11743, 1]",8,2,1,0
30303,"[11743, 2]",5,0,0,0
30304,"[11743, 3]",70,59,28,0
30305,"[11743, 4]",66,0,0,0
30306,"[11743, 5]",65,0,0,0
30307,"[11743, 6]",49,2,1,0
30308,"[11743, 7]",38,41,18,0
30309,"[11743, 8]",82,0,0,0
30310,"[11743, 9]",76,0,0,0
30311,"[11743, 10]",75,0,0,0
30312,"[11743, 11]",74,0,0,0
30313,"[11743, 12]",295,158,64,0
30314,"[11743, 13]",291,41,18,0
30315,"[11743, 14]",288,158,64,0
30316,"[11743, 15]",247,158,64,0
30317,"[11743, 16]",245,41,18,0
30318,"[11744, 0]",1,0,0,0
30319,"[11744, 1]",2,156,64,0
30320,"[11745, 0]",1,0,0,0
30321,"[11745, 1]",6,57,26,0
30322,"[11745, 2]",4,41,18,0
30323,"[11745, 3]",3,0,0,0
30324,"[11745, 4]",2,0,0,0
30325,"[11745, 5]",56,0,0,0
30326,"[11745, 6]",55,53,24,0
30327,"[11745, 7]",54,0,0,0
30328,"[11745, 8]",51,0,0,0
30329,"[11745, 9]",42,0,0,0
30330,"[11745, 10]",151,41,18,0
30331,"[11745, 11]",83,0,0,0
30332,"[11745, 12]",66,158,64,0
30333,"[11745, 13]",61,41,18,0
30334,"[11745, 14]",276,0,0,0
30335,"[11745, 15]",423,158,64,0
30336,"[11746, 0]",1,158,64,0
30337,"[11747, 0]",1,0,0,0
30338,"[11747, 1]",2,158,64,0
30339,"[11748, 0]",1,2,1,0
30340,"[11749, 0]",1,2,1,0
30341,"[11750, 0]",1,0,0,1
30342,"[11750, 1]",6,0,0,0
30343,"[11750, 2]",4,0,0,0
30344,"[11750, 3]",3,0,0,0
30345,"[11750, 4]",2,0,0,0
30346,"[11750, 5]",48,0,0,0
30347,"[11750, 6]",44,158,64,0
30348,"[11750, 7]",40,158,64,-1
30349,"[11750, 8]",25,158,64,1
30350,"[11750, 9]",60,2,1,0
30351,"[11751, 0]",1,156,64,0
30352,"[11752, 0]",1,0,0,0
30353,"[11752, 1]",2,41,18,0
30354,"[11753, 0]",1,0,0,0
30355,"[11753, 1]",2,0,0,0
30356,"[11753, 2]",13,0,0,-1
30357,"[11753, 3]",26,158,64,27
30358,"[11754, 0]",1,57,26,0
30359,"[11755, 0]",1,2,1,0
30360,"[11756, 0]",1,0,0,0
30361,"[11756, 1]",2,41,18,0
30362,"[11757, 0]",1,41,18,0
30363,"[11758, 0]",1,158,64,1
30364,"[11759, 0]",1,0,0,0
30365,"[11759, 1]",2,0,0,0
30366,"[11759, 2]",11,158,64,4
30367,"[11760, 0]",1,41,18,0
30368,"[11761, 0]",1,158,64,1
30369,"[11762, 0]",1,0,0,0
30370,"[11762, 1]",2,59,28,0
30371,"[11763, 0]",1,41,18,0
30372,"[11764, 0]",1,53,24,0
30373,"[11765, 0]",1,57,26,1
30374,"[11766, 0]",1,2,1,0
30375,"[11767, 0]",1,158,64,0
30376,"[11768, 0]",1,54,24,0
30377,"[11769, 0]",1,158,64,0
30378,"[11770, 0]",1,0,0,0
30379,"[11770, 1]",2,2,1,0
30380,"[11771, 0]",1,0,0,0
30381,"[11771, 1]",2,0,0,0
30382,"[11771, 2]",24,0,0,0
30383,"[11771, 3]",43,41,18,0
30384,"[11772, 0]",1,158,64,0
30385,"[11773, 0]",1,0,0,0
30386,"[11773, 1]",2,0,0,0
30387,"[11773, 2]",71,158,64,0
30388,"[11774, 0]",1,2,1,0
30389,"[11775, 0]",1,158,64,0
30390,"[11776, 0]",1,158,64,0
30391,"[11777, 0]",1,41,18,0
30392,"[11778, 0]",1,0,0,0
30393,"[11778, 1]",2,158,64,0
30394,"[11779, 0]",1,2,1,0
30395,"[11780, 0]",1,0,0,0
30396,"[11780, 1]",2,2,1,0
30397,"[11781, 0]",1,0,0,0
30398,"[11781, 1]",2,158,64,0
30399,"[11782, 0]",1,0,0,0
30400,"[11782, 1]",5,158,64,0
30401,"[11782, 2]",4,0,0,0
30402,"[11782, 3]",2,0,0,0
30403,"[11782, 4]",38,0,0,0
30404,"[11782, 5]",22,41,18,0
30405,"[11782, 6]",57,57,26,0
30406,"[11783, 0]",1,41,18,0
30407,"[11784, 0]",1,0,0,0
30408,"[11784, 1]",2,0,0,0
30409,"[11784, 2]",18,2,1,0
30410,"[11785, 0]",1,158,64,0
30411,"[11786, 0]",1,2,1,0
30412,"[11787, 0]",1,0,0,0
30413,"[11787, 1]",2,0,0,0
30414,"[11787, 2]",18,158,64,-1
30415,"[11788, 0]",1,158,64,0
30416,"[11789, 0]",1,156,64,0
30417,"[11790, 0]",1,2,1,0
30418,"[11791, 0]",1,41,18,0
30419,"[11792, 0]",1,0,0,0
30420,"[11792, 1]",2,41,18,0
30421,"[11793, 0]",1,0,0,0
30422,"[11793, 1]",2,57,26,1
30423,"[11794, 0]",1,2,1,0
30424,"[11795, 0]",1,64,29,0
30425,"[11796, 0]",1,0,0,0
30426,"[11796, 1]",6,2,1,0
30427,"[11796, 2]",4,0,0,0
30428,"[11796, 3]",3,0,0,0
30429,"[11796, 4]",36,59,28,0
30430,"[11796, 5]",32,158,64,0
30431,"[11797, 0]",1,158,64,0
30432,"[11798, 0]",1,0,0,0
30433,"[11798, 1]",2,57,26,0
30434,"[11799, 0]",1,0,0,0
30435,"[11799, 1]",4,158,64,0
30436,"[11799, 2]",3,0,0,0
30437,"[11799, 3]",26,158,64,0
30438,"[11800, 0]",1,2,1,1
30439,"[11801, 0]",1,2,1,0
30440,"[11802, 0]",1,0,0,1
30441,"[11802, 1]",6,41,18,0
30442,"[11802, 2]",2,0,0,0
30443,"[11802, 3]",39,0,0,0
30444,"[11802, 4]",38,0,0,0
30445,"[11802, 5]",68,57,26,0
30446,"[11802, 6]",62,0,0,0
30447,"[11802, 7]",56,57,26,0
30448,"[11802, 8]",185,0,0,0
30449,"[11802, 9]",228,0,0,0
30450,"[11802, 10]",286,158,64,0
30451,"[11803, 0]",1,0,0,0
30452,"[11803, 1]",3,2,1,0
30453,"[11803, 2]",2,41,18,0
30454,"[11804, 0]",1,0,0,0
30455,"[11804, 1]",2,2,1,0
30456,"[11805, 0]",1,57,26,0
30457,"[11806, 0]",1,0,0,0
30458,"[11806, 1]",2,0,0,0
30459,"[11806, 2]",17,0,0,0
30460,"[11806, 3]",29,158,64,0
30461,"[11807, 0]",1,57,26,0
30462,"[11808, 0]",1,158,64,0
30463,"[11809, 0]",1,53,24,0
30464,"[11810, 0]",1,158,64,0
30465,"[11811, 0]",1,2,1,0
30466,"[11812, 0]",1,0,0,0
30467,"[11812, 1]",2,0,0,0
30468,"[11812, 2]",15,41,18,0
30469,"[11813, 0]",1,158,64,0
30470,"[11814, 0]",1,0,0,0
30471,"[11814, 1]",2,41,18,0
30472,"[11815, 0]",1,0,0,0
30473,"[11815, 1]",2,158,64,-1
30474,"[11816, 0]",1,158,64,0
30475,"[11817, 0]",1,0,0,0
30476,"[11817, 1]",4,0,0,-1
30477,"[11817, 2]",26,0,0,-1
30478,"[11817, 3]",90,158,64,-1
30479,"[11818, 0]",1,0,0,0
30480,"[11818, 1]",2,57,26,0
30481,"[11819, 0]",1,158,64,0
30482,"[11820, 0]",1,156,64,0
30483,"[11821, 0]",1,0,0,0
30484,"[11821, 1]",8,158,64,0
30485,"[11821, 2]",7,53,24,0
30486,"[11821, 3]",6,0,0,0
30487,"[11821, 4]",2,0,0,0
30488,"[11821, 5]",42,158,64,-1
30489,"[11821, 6]",24,57,26,0
30490,"[11822, 0]",1,156,64,0
30491,"[11823, 0]",1,0,0,0
30492,"[11823, 1]",2,41,18,0
30493,"[11824, 0]",1,0,0,0
30494,"[11824, 1]",13,2,1,0
30495,"[11824, 2]",12,158,64,0
30496,"[11824, 3]",10,0,0,0
30497,"[11824, 4]",6,0,0,0
30498,"[11824, 5]",5,0,0,0
30499,"[11824, 6]",4,0,0,0
30500,"[11824, 7]",3,0,0,0
30501,"[11824, 8]",96,2,1,0
30502,"[11824, 9]",94,2,1,0
30503,"[11824, 10]",89,0,0,0
30504,"[11824, 11]",86,0,0,0
30505,"[11824, 12]",85,0,0,0
30506,"[11824, 13]",84,0,0,0
30507,"[11824, 14]",83,0,0,0
30508,"[11824, 15]",79,41,18,0
30509,"[11824, 16]",77,0,0,0
30510,"[11824, 17]",73,0,0,0
30511,"[11824, 18]",72,0,0,0
30512,"[11824, 19]",68,57,26,0
30513,"[11824, 20]",67,158,64,0
30514,"[11824, 21]",65,0,0,0
30515,"[11824, 22]",64,0,0,0
30516,"[11824, 23]",60,57,26,0
30517,"[11824, 24]",59,41,18,0
30518,"[11824, 25]",32,2,1,0
30519,"[11824, 26]",251,158,64,0
30520,"[11824, 27]",247,41,18,0
30521,"[11824, 28]",219,2,1,0
30522,"[11824, 29]",217,0,0,0
30523,"[11824, 30]",213,2,1,0
30524,"[11824, 31]",212,2,1,0
30525,"[11824, 32]",198,0,0,0
30526,"[11824, 33]",197,0,0,0
30527,"[11824, 34]",164,158,64,0
30528,"[11824, 35]",163,55,26,0
30529,"[11824, 36]",160,0,0,0
30530,"[11824, 37]",158,41,18,0
30531,"[11824, 38]",157,0,0,0
30532,"[11824, 39]",156,0,0,0
30533,"[11824, 40]",153,2,1,0
30534,"[11824, 41]",152,0,0,0
30535,"[11824, 42]",151,0,0,0
30536,"[11824, 43]",147,0,0,0
30537,"[11824, 44]",146,0,0,0
30538,"[11824, 45]",142,0,0,0
30539,"[11824, 46]",757,41,18,0
30540,"[11824, 47]",733,41,18,0
30541,"[11824, 48]",730,158,64,-1
30542,"[11824, 49]",703,41,18,0
30543,"[11824, 50]",700,41,18,0
30544,"[11824, 51]",687,41,18,0
30545,"[11824, 52]",686,2,1,0
30546,"[11824, 53]",682,41,18,0
30547,"[11824, 54]",675,0,0,0
30548,"[11824, 55]",674,0,0,0
30549,"[11824, 56]",672,0,0,0
30550,"[11824, 57]",669,0,0,0
30551,"[11824, 58]",614,158,64,0
30552,"[11824, 59]",611,158,64,0
30553,"[11824, 60]",556,158,64,0
30554,"[11824, 61]",554,2,1,0
30555,"[11824, 62]",553,0,0,0
30556,"[11824, 63]",1108,0,0,0
30557,"[11824, 64]",953,0,0,0
30558,"[11824, 65]",952,0,0,0
30559,"[11824, 66]",951,0,0,0
30560,"[11824, 67]",943,156,64,0
30561,"[11824, 68]",939,41,18,0
30562,"[11824, 69]",936,59,28,0
30563,"[11824, 70]",1524,41,18,0
30564,"[11824, 71]",1523,0,0,0
30565,"[11824, 72]",1522,0,0,0
30566,"[11824, 73]",1518,158,64,0
30567,"[11824, 74]",1515,156,64,0
30568,"[11824, 75]",1355,158,64,0
30569,"[11824, 76]",2051,158,64,0
30570,"[11824, 77]",2050,0,0,0
30571,"[11824, 78]",2046,158,64,0
30572,"[11824, 79]",2434,158,64,0
30573,"[11825, 0]",1,41,18,0
30574,"[11826, 0]",1,0,0,0
30575,"[11826, 1]",2,158,64,0
30576,"[11827, 0]",1,0,0,0
30577,"[11827, 1]",2,2,1,0
30578,"[11828, 0]",1,0,0,0
30579,"[11828, 1]",2,0,0,1
30580,"[11828, 2]",14,54,24,-1
30581,"[11829, 0]",1,2,1,0
30582,"[11830, 0]",1,2,1,0
30583,"[11831, 0]",1,0,0,1
30584,"[11831, 1]",2,158,64,0
30585,"[11832, 0]",1,0,0,0
30586,"[11832, 1]",2,158,64,0
30587,"[11833, 0]",1,158,64,0
30588,"[11834, 0]",1,0,0,0
30589,"[11834, 1]",2,0,0,0
30590,"[11834, 2]",21,0,0,2
30591,"[11834, 3]",39,57,26,2
30592,"[11835, 0]",1,41,18,0
30593,"[11836, 0]",1,0,0,0
30594,"[11836, 1]",2,156,64,0
30595,"[11837, 0]",1,158,64,0
30596,"[11838, 0]",1,156,64,0
30597,"[11839, 0]",1,0,0,0
30598,"[11839, 1]",2,156,64,0
30599,"[11840, 0]",1,57,26,0
30600,"[11841, 0]",1,2,1,0
30601,"[11842, 0]",1,41,18,0
30602,"[11843, 0]",1,57,26,0
30603,"[11844, 0]",1,0,0,0
30604,"[11844, 1]",2,0,0,0
30605,"[11844, 2]",53,0,0,-1
30606,"[11844, 3]",66,57,26,3
30607,"[11845, 0]",1,0,0,0
30608,"[11845, 1]",8,2,1,0
30609,"[11845, 2]",3,0,0,0
30610,"[11845, 3]",2,0,0,0
30611,"[11845, 4]",63,0,0,0
30612,"[11845, 5]",59,0,0,0
30613,"[11845, 6]",128,0,0,0
30614,"[11845, 7]",109,41,18,0
30615,"[11845, 8]",149,158,64,0
30616,"[11846, 0]",1,158,64,0
30617,"[11847, 0]",1,54,24,1
30618,"[11848, 0]",1,158,64,0
30619,"[11849, 0]",1,2,1,0
30620,"[11850, 0]",1,57,26,0
30621,"[11851, 0]",1,41,18,0
30622,"[11852, 0]",1,0,0,0
30623,"[11852, 1]",2,0,0,0
30624,"[11852, 2]",22,54,24,0
30625,"[11853, 0]",1,0,0,0
30626,"[11853, 1]",2,51,24,0
30627,"[11854, 0]",1,158,64,0
30628,"[11855, 0]",1,0,0,0
30629,"[11855, 1]",2,158,64,0
30630,"[11856, 0]",1,0,0,0
30631,"[11856, 1]",2,41,18,0
