# [LF, 4, 149.0, 8.0, 307.0, 1.1726384364820848, 1.0, 63.0, 300.0, 42.0, 47657393.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
39526,"[15848, 0]",1,0,0,0
39527,"[15848, 1]",2,41,18,0
39528,"[15849, 0]",1,41,18,0
39529,"[15850, 0]",1,0,0,0
39530,"[15850, 1]",2,156,64,0
39531,"[15851, 0]",1,0,0,0
39532,"[15851, 1]",4,2,1,0
39533,"[15851, 2]",3,0,0,0
39534,"[15851, 3]",2,2,1,0
39535,"[15851, 4]",14,2,1,0
39536,"[15852, 0]",1,41,18,1
39537,"[15853, 0]",1,0,0,0
39538,"[15853, 1]",2,158,64,3
39539,"[15854, 0]",1,2,1,0
39540,"[15855, 0]",1,0,0,0
39541,"[15855, 1]",2,2,1,8
39542,"[15856, 0]",1,0,0,0
39543,"[15856, 1]",4,158,64,0
39544,"[15856, 2]",2,0,0,0
39545,"[15856, 3]",34,57,26,0
39546,"[15856, 4]",33,0,0,0
39547,"[15856, 5]",62,57,26,4
39548,"[15857, 0]",1,2,1,0
39549,"[15858, 0]",1,156,64,0
39550,"[15859, 0]",1,158,64,0
39551,"[15860, 0]",1,158,64,0
39552,"[15861, 0]",1,158,64,0
39553,"[15862, 0]",1,0,0,1
39554,"[15862, 1]",2,158,64,0
39555,"[15863, 0]",1,158,64,1
39556,"[15864, 0]",1,158,64,1
39557,"[15865, 0]",1,61,28,0
39558,"[15866, 0]",1,0,0,0
39559,"[15866, 1]",2,156,64,0
39560,"[15867, 0]",1,41,18,0
39561,"[15868, 0]",1,158,64,0
39562,"[15869, 0]",1,2,1,0
39563,"[15870, 0]",1,0,0,0
39564,"[15870, 1]",2,41,18,0
39565,"[15871, 0]",1,0,0,0
39566,"[15871, 1]",2,41,18,0
39567,"[15872, 0]",1,2,1,0
39568,"[15873, 0]",1,0,0,0
39569,"[15873, 1]",2,2,1,0
39570,"[15874, 0]",1,41,18,0
39571,"[15875, 0]",1,2,1,0
39572,"[15876, 0]",1,0,0,0
39573,"[15876, 1]",2,0,0,0
39574,"[15876, 2]",24,158,64,-1
39575,"[15876, 3]",23,0,0,-1
39576,"[15876, 4]",22,158,64,-1
39577,"[15876, 5]",17,0,0,-1
39578,"[15876, 6]",16,0,0,-1
39579,"[15876, 7]",51,156,64,1
39580,"[15876, 8]",44,158,64,2
39581,"[15876, 9]",35,158,64,-1
39582,"[15877, 0]",1,0,0,1
39583,"[15877, 1]",2,0,0,0
39584,"[15877, 2]",67,41,18,0
39585,"[15878, 0]",1,53,24,0
39586,"[15879, 0]",1,156,64,0
39587,"[15880, 0]",1,158,64,0
39588,"[15881, 0]",1,0,0,0
39589,"[15881, 1]",2,54,24,0
39590,"[15882, 0]",1,41,18,0
39591,"[15883, 0]",1,0,0,0
39592,"[15883, 1]",2,158,64,0
39593,"[15884, 0]",1,0,0,0
39594,"[15884, 1]",2,41,18,0
39595,"[15885, 0]",1,0,0,0
39596,"[15885, 1]",2,41,18,0
39597,"[15886, 0]",1,0,0,0
39598,"[15886, 1]",3,158,64,0
39599,"[15886, 2]",2,158,64,0
39600,"[15887, 0]",1,0,0,0
39601,"[15887, 1]",2,158,64,0
39602,"[15888, 0]",1,0,0,0
39603,"[15888, 1]",10,158,64,0
39604,"[15888, 2]",8,158,64,0
39605,"[15888, 3]",7,2,1,0
39606,"[15888, 4]",6,0,0,0
39607,"[15888, 5]",5,0,0,0
39608,"[15888, 6]",3,0,0,0
39609,"[15888, 7]",49,0,0,3
39610,"[15888, 8]",45,0,0,0
39611,"[15888, 9]",41,156,64,1
39612,"[15888, 10]",109,41,18,0
39613,"[15888, 11]",82,0,0,0
39614,"[15888, 12]",355,0,0,-1
39615,"[15888, 13]",370,158,64,5
39616,"[15889, 0]",1,59,28,0
39617,"[15890, 0]",1,2,1,0
39618,"[15891, 0]",1,0,0,0
39619,"[15891, 1]",2,0,0,0
39620,"[15891, 2]",30,41,18,0
39621,"[15892, 0]",1,2,1,0
39622,"[15893, 0]",1,158,64,0
39623,"[15894, 0]",1,156,64,0
39624,"[15895, 0]",1,158,64,0
39625,"[15896, 0]",1,158,64,0
39626,"[15897, 0]",1,57,26,0
39627,"[15898, 0]",1,0,0,0
39628,"[15898, 1]",2,0,0,0
39629,"[15898, 2]",39,0,0,0
39630,"[15898, 3]",38,0,0,0
39631,"[15898, 4]",37,0,0,0
39632,"[15898, 5]",96,57,26,0
39633,"[15898, 6]",94,0,0,0
39634,"[15898, 7]",90,156,64,0
39635,"[15898, 8]",87,158,64,0
39636,"[15898, 9]",116,0,0,0
39637,"[15898, 10]",317,156,64,0
39638,"[15899, 0]",1,158,64,0
39639,"[15900, 0]",1,57,26,0
39640,"[15901, 0]",1,156,64,0
39641,"[15902, 0]",1,0,0,0
39642,"[15902, 1]",2,156,64,0
39643,"[15903, 0]",1,2,1,0
39644,"[15904, 0]",1,0,0,0
39645,"[15904, 1]",2,0,0,0
39646,"[15904, 2]",24,41,18,0
39647,"[15905, 0]",1,0,0,0
39648,"[15905, 1]",2,41,18,0
39649,"[15906, 0]",1,57,26,0
39650,"[15907, 0]",1,158,64,0
39651,"[15908, 0]",1,0,0,0
39652,"[15908, 1]",6,0,0,0
39653,"[15908, 2]",5,2,1,0
39654,"[15908, 3]",2,0,0,0
39655,"[15908, 4]",40,2,1,0
39656,"[15908, 5]",38,66,29,0
39657,"[15908, 6]",36,0,0,0
39658,"[15908, 7]",18,41,18,0
39659,"[15908, 8]",68,0,0,0
39660,"[15908, 9]",67,2,1,0
39661,"[15909, 0]",1,57,26,0
39662,"[15910, 0]",1,2,1,0
39663,"[15911, 0]",1,0,0,1
39664,"[15911, 1]",2,57,26,-1
39665,"[15912, 0]",1,156,64,0
39666,"[15913, 0]",1,0,0,0
39667,"[15913, 1]",2,2,1,0
39668,"[15914, 0]",1,41,18,0
39669,"[15915, 0]",1,0,0,0
39670,"[15915, 1]",3,0,0,-1
39671,"[15915, 2]",20,158,64,-1
39672,"[15916, 0]",1,158,64,0
39673,"[15917, 0]",1,0,0,0
39674,"[15917, 1]",2,2,1,0
39675,"[15918, 0]",1,0,0,0
39676,"[15918, 1]",2,57,26,7
39677,"[15919, 0]",1,2,1,0
39678,"[15920, 0]",1,0,0,0
39679,"[15920, 1]",2,0,0,0
39680,"[15920, 2]",42,0,0,0
39681,"[15920, 3]",54,158,64,-1
39682,"[15921, 0]",1,0,0,0
39683,"[15921, 1]",2,41,18,0
39684,"[15922, 0]",1,41,18,0
39685,"[15923, 0]",1,0,0,0
39686,"[15923, 1]",2,59,28,0
39687,"[15924, 0]",1,0,0,0
39688,"[15924, 1]",5,0,0,0
39689,"[15924, 2]",4,0,0,0
39690,"[15924, 3]",2,0,0,0
39691,"[15924, 4]",31,0,0,0
39692,"[15924, 5]",26,158,64,0
39693,"[15924, 6]",22,57,26,0
39694,"[15924, 7]",60,2,1,0
39695,"[15925, 0]",1,0,0,0
39696,"[15925, 1]",2,0,0,0
39697,"[15925, 2]",20,41,18,0
39698,"[15926, 0]",1,0,0,0
39699,"[15926, 1]",2,0,0,0
39700,"[15926, 2]",22,2,1,0
39701,"[15927, 0]",1,53,24,0
39702,"[15928, 0]",1,2,1,1
39703,"[15929, 0]",1,0,0,0
39704,"[15929, 1]",2,158,64,-1
39705,"[15930, 0]",1,41,18,0
39706,"[15931, 0]",1,0,0,0
39707,"[15931, 1]",2,156,64,0
39708,"[15932, 0]",1,0,0,0
39709,"[15932, 1]",2,0,0,0
39710,"[15932, 2]",35,0,0,0
39711,"[15932, 3]",34,158,64,0
39712,"[15932, 4]",40,158,64,-1
39713,"[15933, 0]",1,0,0,0
39714,"[15933, 1]",2,41,18,0
39715,"[15934, 0]",1,158,64,0
39716,"[15935, 0]",1,2,1,0
39717,"[15936, 0]",1,41,18,1
39718,"[15937, 0]",1,0,0,0
39719,"[15937, 1]",2,0,0,0
39720,"[15937, 2]",15,57,26,0
39721,"[15938, 0]",1,57,26,0
39722,"[15939, 0]",1,0,0,1
39723,"[15939, 1]",2,156,64,0
39724,"[15940, 0]",1,0,0,1
39725,"[15940, 1]",2,0,0,0
39726,"[15940, 2]",13,158,64,10
39727,"[15941, 0]",1,2,1,0
39728,"[15942, 0]",1,158,64,0
39729,"[15943, 0]",1,0,0,0
39730,"[15943, 1]",4,0,0,0
39731,"[15943, 2]",20,158,64,-1
39732,"[15944, 0]",1,0,0,0
39733,"[15944, 1]",2,156,64,0
39734,"[15945, 0]",1,158,64,1
39735,"[15946, 0]",1,0,0,0
39736,"[15946, 1]",3,2,1,0
39737,"[15946, 2]",2,158,64,0
39738,"[15947, 0]",1,0,0,0
39739,"[15947, 1]",5,2,1,0
39740,"[15947, 2]",4,158,64,0
39741,"[15947, 3]",3,2,1,0
39742,"[15947, 4]",2,0,0,0
39743,"[15947, 5]",29,0,0,0
39744,"[15947, 6]",45,158,64,0
39745,"[15948, 0]",1,0,0,0
39746,"[15948, 1]",2,0,0,0
39747,"[15948, 2]",81,2,1,0
39748,"[15949, 0]",1,53,24,0
39749,"[15950, 0]",1,41,18,0
39750,"[15951, 0]",1,0,0,0
39751,"[15951, 1]",4,2,1,0
39752,"[15951, 2]",2,0,0,0
39753,"[15951, 3]",41,41,18,0
39754,"[15952, 0]",1,41,18,0
39755,"[15953, 0]",1,41,18,0
39756,"[15954, 0]",1,0,0,0
39757,"[15954, 1]",2,158,64,0
39758,"[15955, 0]",1,0,0,0
39759,"[15955, 1]",5,55,26,0
39760,"[15956, 0]",1,2,1,0
39761,"[15957, 0]",1,0,0,1
39762,"[15957, 1]",2,0,0,0
39763,"[15957, 2]",33,158,64,0
39764,"[15958, 0]",1,41,18,0
39765,"[15959, 0]",1,2,1,0
39766,"[15960, 0]",1,156,64,0
39767,"[15961, 0]",1,41,18,0
39768,"[15962, 0]",1,158,64,0
39769,"[15963, 0]",1,2,1,0
39770,"[15964, 0]",1,0,0,0
39771,"[15964, 1]",2,158,64,0
39772,"[15965, 0]",1,57,26,0
39773,"[15966, 0]",1,156,64,0
39774,"[15967, 0]",1,2,1,0
39775,"[15968, 0]",1,57,26,0
39776,"[15969, 0]",1,0,0,0
39777,"[15969, 1]",2,57,26,-1
39778,"[15970, 0]",1,2,1,0
39779,"[15971, 0]",1,0,0,0
39780,"[15971, 1]",2,2,1,0
39781,"[15972, 0]",1,158,64,0
39782,"[15973, 0]",1,41,18,0
39783,"[15974, 0]",1,158,64,0
39784,"[15975, 0]",1,2,1,0
39785,"[15976, 0]",1,0,0,0
39786,"[15976, 1]",2,0,0,0
39787,"[15976, 2]",36,57,26,0
39788,"[15976, 3]",34,0,0,0
39789,"[15976, 4]",33,0,0,0
39790,"[15976, 5]",58,0,0,0
39791,"[15976, 6]",52,2,1,0
39792,"[15976, 7]",102,158,64,0
39793,"[15977, 0]",1,0,0,0
39794,"[15977, 1]",2,0,0,0
39795,"[15977, 2]",13,158,64,0
39796,"[15978, 0]",1,2,1,0
39797,"[15979, 0]",1,0,0,0
39798,"[15979, 1]",4,59,28,0
39799,"[15979, 2]",2,0,0,0
39800,"[15979, 3]",25,0,0,0
39801,"[15979, 4]",60,0,0,0
39802,"[15979, 5]",147,2,1,0
39803,"[15980, 0]",1,0,0,0
39804,"[15980, 1]",2,158,64,0
39805,"[15981, 0]",1,2,1,0
39806,"[15982, 0]",1,2,1,0
39807,"[15983, 0]",1,0,0,0
39808,"[15983, 1]",2,37,18,0
39809,"[15984, 0]",1,158,64,0
39810,"[15985, 0]",1,158,64,0
39811,"[15986, 0]",1,0,0,0
39812,"[15986, 1]",2,66,29,0
39813,"[15987, 0]",1,0,0,0
39814,"[15987, 1]",2,57,26,0
39815,"[15988, 0]",1,158,64,0
39816,"[15989, 0]",1,2,1,0
39817,"[15990, 0]",1,2,1,0
39818,"[15991, 0]",1,64,29,0
39819,"[15992, 0]",1,41,18,0
39820,"[15993, 0]",1,156,64,0
39821,"[15994, 0]",1,0,0,-1
39822,"[15994, 1]",2,57,26,5
39823,"[15995, 0]",1,41,18,0
39824,"[15996, 0]",1,77,32,0
39825,"[15997, 0]",1,0,0,0
39826,"[15997, 1]",2,0,0,0
39827,"[15997, 2]",40,41,18,0
39828,"[15997, 3]",39,57,26,0
39829,"[15997, 4]",38,41,18,0
39830,"[15998, 0]",1,41,18,0
39831,"[15999, 0]",1,41,18,0
39832,"[16000, 0]",1,0,0,0
39833,"[16000, 1]",2,0,0,0
39834,"[16000, 2]",14,41,18,0
39835,"[16001, 0]",1,0,0,0
39836,"[16001, 1]",6,156,64,0
39837,"[16001, 2]",3,0,0,0
39838,"[16001, 3]",2,0,0,0
39839,"[16001, 4]",58,0,0,0
39840,"[16001, 5]",57,0,0,0
39841,"[16001, 6]",56,0,0,0
39842,"[16001, 7]",52,156,64,0
39843,"[16001, 8]",102,0,0,-1
39844,"[16001, 9]",100,0,0,1
39845,"[16001, 10]",95,0,0,-1
39846,"[16001, 11]",94,158,64,3
39847,"[16001, 12]",92,0,0,-1
39848,"[16001, 13]",86,0,0,-1
39849,"[16001, 14]",439,0,0,1
39850,"[16001, 15]",392,0,0,-1
39851,"[16001, 16]",375,158,64,5
39852,"[16001, 17]",354,55,26,0
39853,"[16001, 18]",338,158,64,9
39854,"[16001, 19]",524,156,64,2
39855,"[16001, 20]",489,53,24,0
39856,"[16002, 0]",1,158,64,1
39857,"[16003, 0]",1,0,0,0
39858,"[16003, 1]",2,13,6,0
39859,"[16004, 0]",1,0,0,0
39860,"[16004, 1]",2,0,0,0
39861,"[16004, 2]",35,158,64,0
39862,"[16005, 0]",1,0,0,0
39863,"[16005, 1]",2,0,0,0
39864,"[16005, 2]",71,0,0,0
39865,"[16005, 3]",103,0,0,0
39866,"[16005, 4]",139,158,64,0
39867,"[16006, 0]",1,156,64,0
39868,"[16007, 0]",1,41,18,0
39869,"[16008, 0]",1,0,0,0
39870,"[16008, 1]",2,57,26,0
39871,"[16009, 0]",1,0,0,0
39872,"[16010, 0]",1,156,64,0
39873,"[16011, 0]",1,0,0,0
39874,"[16012, 0]",1,0,0,0
39875,"[16012, 1]",2,158,64,-1
39876,"[16013, 0]",1,41,18,0
39877,"[16014, 0]",1,0,0,0
39878,"[16014, 1]",2,0,0,0
39879,"[16014, 2]",33,158,64,0
39880,"[16015, 0]",1,0,0,0
39881,"[16015, 1]",2,0,0,0
39882,"[16015, 2]",15,59,28,0
39883,"[16016, 0]",1,0,0,0
39884,"[16016, 1]",2,53,24,0
39885,"[16017, 0]",1,0,0,1
39886,"[16017, 1]",2,158,64,0
39887,"[16018, 0]",1,158,64,0
39888,"[16019, 0]",1,0,0,0
39889,"[16019, 1]",2,2,1,0
39890,"[16020, 0]",1,2,1,0
39891,"[16021, 0]",1,0,0,0
39892,"[16021, 1]",2,0,0,-1
39893,"[16021, 2]",22,158,64,11
39894,"[16022, 0]",1,0,0,0
39895,"[16022, 1]",2,41,18,0
39896,"[16023, 0]",1,0,0,0
39897,"[16023, 1]",3,0,0,0
39898,"[16023, 2]",2,2,1,0
39899,"[16023, 3]",38,57,26,0
39900,"[16024, 0]",1,156,64,0
39901,"[16025, 0]",1,41,18,0
39902,"[16026, 0]",1,0,0,0
39903,"[16026, 1]",2,158,64,0
39904,"[16027, 0]",1,41,18,0
39905,"[16028, 0]",1,0,0,0
39906,"[16028, 1]",2,156,64,0
39907,"[16029, 0]",1,51,24,0
39908,"[16030, 0]",1,57,26,0
39909,"[16031, 0]",1,158,64,0
39910,"[16032, 0]",1,2,1,0
39911,"[16033, 0]",1,158,64,0
39912,"[16034, 0]",1,158,64,0
39913,"[16035, 0]",1,156,64,0
39914,"[16036, 0]",1,0,0,0
39915,"[16036, 1]",2,41,18,0
39916,"[16037, 0]",1,0,0,0
39917,"[16037, 1]",2,0,0,0
39918,"[16037, 2]",30,0,0,0
39919,"[16037, 3]",111,2,1,0
39920,"[16038, 0]",1,2,1,0
39921,"[16039, 0]",1,0,0,0
39922,"[16039, 1]",4,41,18,0
39923,"[16039, 2]",3,0,0,0
39924,"[16039, 3]",2,0,0,0
39925,"[16039, 4]",23,41,18,0
39926,"[16039, 5]",21,2,1,0
39927,"[16039, 6]",19,0,0,0
39928,"[16039, 7]",18,0,0,0
39929,"[16039, 8]",17,0,0,0
39930,"[16039, 9]",14,0,0,0
39931,"[16039, 10]",58,41,18,0
39932,"[16039, 11]",54,41,18,0
39933,"[16039, 12]",52,158,64,0
39934,"[16039, 13]",51,0,0,0
39935,"[16039, 14]",50,0,0,0
39936,"[16039, 15]",45,0,0,0
39937,"[16039, 16]",41,2,1,0
39938,"[16039, 17]",152,2,1,0
39939,"[16039, 18]",135,0,0,0
39940,"[16039, 19]",132,0,0,0
39941,"[16039, 20]",342,0,0,0
39942,"[16039, 21]",327,0,0,0
39943,"[16039, 22]",533,41,18,0
39944,"[16039, 23]",518,41,18,0
39945,"[16040, 0]",1,0,0,0
39946,"[16040, 1]",6,0,0,0
39947,"[16040, 2]",5,0,0,0
39948,"[16040, 3]",2,156,64,0
39949,"[16040, 4]",21,158,64,0
39950,"[16040, 5]",17,2,1,0
39951,"[16041, 0]",1,2,1,0
39952,"[16042, 0]",1,0,0,0
39953,"[16042, 1]",2,156,64,1
39954,"[16043, 0]",1,0,0,0
39955,"[16043, 1]",3,0,0,0
39956,"[16043, 2]",2,2,1,0
39957,"[16043, 3]",28,158,64,2
39958,"[16044, 0]",1,41,18,0
39959,"[16045, 0]",1,0,0,0
39960,"[16045, 1]",2,0,0,0
39961,"[16046, 0]",1,0,0,0
39962,"[16046, 1]",4,158,64,0
39963,"[16046, 2]",3,2,1,0
39964,"[16046, 3]",2,158,64,0
39965,"[16047, 0]",1,2,1,0
39966,"[16048, 0]",1,158,64,0
39967,"[16049, 0]",1,59,28,0
39968,"[16050, 0]",1,37,18,0
39969,"[16051, 0]",1,0,0,0
39970,"[16051, 1]",2,158,64,0
39971,"[16052, 0]",1,0,0,0
39972,"[16052, 1]",2,158,64,0
39973,"[16053, 0]",1,0,0,0
39974,"[16053, 1]",7,2,1,0
39975,"[16053, 2]",6,41,18,0
39976,"[16053, 3]",2,0,0,0
39977,"[16053, 4]",44,0,0,0
39978,"[16053, 5]",43,0,0,0
39979,"[16053, 6]",98,41,18,0
39980,"[16053, 7]",97,0,0,0
39981,"[16053, 8]",94,0,0,0
39982,"[16053, 9]",91,0,0,0
39983,"[16053, 10]",90,0,0,0
39984,"[16053, 11]",88,0,0,0
39985,"[16053, 12]",222,158,64,0
39986,"[16053, 13]",207,41,18,0
39987,"[16053, 14]",204,156,64,-1
39988,"[16053, 15]",195,0,0,0
39989,"[16053, 16]",188,0,0,0
39990,"[16053, 17]",358,57,26,0
39991,"[16053, 18]",341,158,64,0
39992,"[16054, 0]",1,57,26,0
39993,"[16055, 0]",1,158,64,0
39994,"[16056, 0]",1,41,18,0
39995,"[16057, 0]",1,0,0,0
39996,"[16057, 1]",2,0,0,0
39997,"[16057, 2]",29,2,1,0
39998,"[16058, 0]",1,0,0,0
39999,"[16058, 1]",2,0,0,0
40000,"[16058, 2]",59,2,1,0
40001,"[16059, 0]",1,0,0,0
40002,"[16059, 1]",2,41,18,0
40003,"[16060, 0]",1,0,0,0
40004,"[16060, 1]",6,0,0,0
40005,"[16060, 2]",5,0,0,0
40006,"[16060, 3]",3,0,0,0
40007,"[16060, 4]",2,0,0,0
40008,"[16060, 5]",42,0,0,0
40009,"[16060, 6]",38,0,0,0
40010,"[16060, 7]",23,0,0,0
40011,"[16060, 8]",20,41,18,8
40012,"[16060, 9]",116,57,26,-1
40013,"[16060, 10]",91,41,18,0
40014,"[16060, 11]",77,158,64,0
40015,"[16061, 0]",1,0,0,0
40016,"[16061, 1]",7,0,0,0
40017,"[16061, 2]",4,0,0,0
40018,"[16061, 3]",3,0,0,0
40019,"[16061, 4]",2,0,0,0
40020,"[16061, 5]",60,41,18,0
40021,"[16061, 6]",59,0,0,0
40022,"[16061, 7]",58,0,0,0
40023,"[16061, 8]",57,0,0,0
40024,"[16061, 9]",51,41,18,0
40025,"[16061, 10]",50,41,18,0
40026,"[16061, 11]",41,2,1,0
40027,"[16061, 12]",18,41,18,0
40028,"[16061, 13]",97,156,64,0
40029,"[16061, 14]",94,0,0,0
40030,"[16061, 15]",90,57,26,0
40031,"[16061, 16]",338,53,24,0
40032,"[16062, 0]",1,41,18,0
40033,"[16063, 0]",1,0,0,0
40034,"[16063, 1]",2,158,64,17
40035,"[16064, 0]",1,0,0,0
40036,"[16064, 1]",2,0,0,0
40037,"[16064, 2]",26,0,0,0
40038,"[16064, 3]",74,2,1,0
40039,"[16065, 0]",1,2,1,1
40040,"[16066, 0]",1,0,0,0
40041,"[16066, 1]",2,41,18,0
40042,"[16067, 0]",1,0,0,0
40043,"[16067, 1]",2,158,64,1
40044,"[16068, 0]",1,2,1,0
40045,"[16069, 0]",1,156,64,0
40046,"[16070, 0]",1,0,0,0
40047,"[16070, 1]",5,158,64,0
40048,"[16070, 2]",3,0,0,0
40049,"[16070, 3]",25,0,0,4
40050,"[16070, 4]",47,2,1,0
40051,"[16071, 0]",1,158,64,0
40052,"[16072, 0]",1,2,1,0
40053,"[16073, 0]",1,158,64,0
40054,"[16074, 0]",1,0,0,0
40055,"[16074, 1]",2,2,1,0
40056,"[16075, 0]",1,158,64,0
40057,"[16076, 0]",1,158,64,0
40058,"[16077, 0]",1,0,0,1
40059,"[16077, 1]",3,0,0,0
40060,"[16077, 2]",2,0,0,0
40061,"[16077, 3]",27,57,26,0
40062,"[16077, 4]",25,0,0,0
40063,"[16077, 5]",21,41,18,0
40064,"[16077, 6]",20,0,0,0
40065,"[16077, 7]",91,158,64,0
40066,"[16077, 8]",60,0,0,0
40067,"[16077, 9]",183,41,18,0
40068,"[16078, 0]",1,156,64,0
40069,"[16079, 0]",1,57,26,0
40070,"[16080, 0]",1,57,26,0
40071,"[16081, 0]",1,158,64,0
40072,"[16082, 0]",1,0,0,0
40073,"[16082, 1]",2,0,0,0
40074,"[16082, 2]",41,158,64,0
40075,"[16083, 0]",1,41,18,0
40076,"[16084, 0]",1,0,0,0
40077,"[16084, 1]",2,0,0,0
40078,"[16084, 2]",43,158,64,-1
40079,"[16084, 3]",42,0,0,-1
40080,"[16085, 0]",1,0,0,0
40081,"[16085, 1]",2,57,26,1
40082,"[16086, 0]",1,0,0,0
40083,"[16086, 1]",2,59,28,-1
40084,"[16087, 0]",1,0,0,0
40085,"[16087, 1]",2,158,64,0
40086,"[16088, 0]",1,156,64,0
40087,"[16089, 0]",1,2,1,0
40088,"[16090, 0]",1,0,0,0
40089,"[16090, 1]",8,0,0,0
40090,"[16090, 2]",6,0,0,0
40091,"[16090, 3]",4,0,0,0
40092,"[16090, 4]",3,0,0,0
40093,"[16090, 5]",2,0,0,0
40094,"[16090, 6]",69,0,0,0
40095,"[16090, 7]",68,158,64,0
40096,"[16090, 8]",64,0,0,0
40097,"[16090, 9]",56,57,26,0
40098,"[16090, 10]",53,158,64,0
40099,"[16090, 11]",40,0,0,5
40100,"[16090, 12]",207,41,18,0
40101,"[16090, 13]",109,0,0,0
40102,"[16090, 14]",90,41,18,0
40103,"[16090, 15]",358,0,0,-1
40104,"[16090, 16]",488,57,26,-1
40105,"[16091, 0]",1,41,18,0
40106,"[16092, 0]",1,2,1,0
40107,"[16093, 0]",1,0,0,0
40108,"[16093, 1]",5,0,0,0
40109,"[16093, 2]",4,0,0,0
40110,"[16093, 3]",3,0,0,0
40111,"[16093, 4]",28,0,0,0
40112,"[16093, 5]",25,0,0,0
40113,"[16093, 6]",21,2,1,0
40114,"[16093, 7]",79,2,1,0
40115,"[16093, 8]",62,2,1,0
40116,"[16094, 0]",1,156,64,0
40117,"[16095, 0]",1,0,0,0
40118,"[16095, 1]",2,41,18,0
40119,"[16096, 0]",1,61,28,0
40120,"[16097, 0]",1,0,0,0
40121,"[16097, 1]",2,158,64,0
40122,"[16098, 0]",1,0,0,0
40123,"[16098, 1]",2,0,0,0
40124,"[16098, 2]",23,156,64,0
40125,"[16099, 0]",1,158,64,0
40126,"[16100, 0]",1,0,0,0
40127,"[16100, 1]",5,2,1,0
40128,"[16100, 2]",4,2,1,0
40129,"[16100, 3]",3,0,0,0
40130,"[16100, 4]",16,158,64,0
40131,"[16101, 0]",1,41,18,0
40132,"[16102, 0]",1,0,0,0
40133,"[16102, 1]",2,0,0,0
40134,"[16102, 2]",18,0,0,0
40135,"[16102, 3]",30,2,1,0
40136,"[16103, 0]",1,57,26,0
40137,"[16104, 0]",1,41,18,0
40138,"[16105, 0]",1,0,0,0
40139,"[16105, 1]",2,158,64,0
40140,"[16106, 0]",1,2,1,0
40141,"[16107, 0]",1,0,0,0
40142,"[16107, 1]",2,0,0,0
40143,"[16107, 2]",46,57,26,1
40144,"[16108, 0]",1,158,64,0
40145,"[16109, 0]",1,0,0,0
40146,"[16109, 1]",4,158,64,0
40147,"[16109, 2]",3,158,64,0
40148,"[16109, 3]",2,0,0,0
40149,"[16109, 4]",27,158,64,0
40150,"[16109, 5]",26,158,64,0
40151,"[16109, 6]",25,0,0,0
40152,"[16109, 7]",59,57,26,0
40153,"[16110, 0]",1,158,64,0
40154,"[16111, 0]",1,0,0,0
40155,"[16111, 1]",4,0,0,0
40156,"[16111, 2]",2,0,0,0
40157,"[16111, 3]",27,0,0,0
40158,"[16111, 4]",15,158,64,0
40159,"[16111, 5]",62,158,64,0
40160,"[16111, 6]",60,0,0,0
40161,"[16111, 7]",179,156,64,0
40162,"[16111, 8]",178,0,0,0
40163,"[16111, 9]",175,0,0,0
40164,"[16111, 10]",223,158,64,0
40165,"[16111, 11]",204,0,0,0
40166,"[16111, 12]",352,41,18,0
40167,"[16112, 0]",1,2,1,0
40168,"[16113, 0]",1,0,0,0
40169,"[16113, 1]",2,158,64,8
40170,"[16114, 0]",1,2,1,0
40171,"[16115, 0]",1,0,0,1
40172,"[16115, 1]",2,0,0,0
40173,"[16115, 2]",32,0,0,0
40174,"[16115, 3]",58,158,64,0
40175,"[16116, 0]",1,0,0,0
40176,"[16116, 1]",2,59,28,3
40177,"[16117, 0]",1,0,0,0
40178,"[16117, 1]",2,158,64,-1
40179,"[16118, 0]",1,158,64,0
40180,"[16119, 0]",1,0,0,0
40181,"[16119, 1]",2,0,0,0
40182,"[16119, 2]",14,2,1,0
40183,"[16120, 0]",1,158,64,0
40184,"[16121, 0]",1,41,18,0
40185,"[16122, 0]",1,41,18,0
40186,"[16123, 0]",1,0,0,0
40187,"[16123, 1]",2,0,0,0
40188,"[16123, 2]",55,2,1,0
40189,"[16124, 0]",1,158,64,0
40190,"[16125, 0]",1,0,0,0
40191,"[16125, 1]",2,0,0,0
40192,"[16125, 2]",92,2,1,0
40193,"[16126, 0]",1,0,0,0
40194,"[16126, 1]",2,156,64,0
40195,"[16127, 0]",1,158,64,0
40196,"[16128, 0]",1,41,18,0
40197,"[16129, 0]",1,0,0,0
40198,"[16129, 1]",6,41,18,0
40199,"[16129, 2]",4,0,0,0
40200,"[16129, 3]",3,0,0,0
40201,"[16129, 4]",2,0,0,0
40202,"[16129, 5]",33,41,18,0
40203,"[16129, 6]",32,66,29,0
40204,"[16129, 7]",31,0,0,0
40205,"[16129, 8]",28,41,18,0
40206,"[16129, 9]",25,41,18,0
40207,"[16129, 10]",53,41,18,0
40208,"[16130, 0]",1,156,64,0
40209,"[16131, 0]",1,0,0,0
40210,"[16131, 1]",3,2,1,-1
40211,"[16131, 2]",2,0,0,-1
40212,"[16131, 3]",58,0,0,-1
40213,"[16132, 0]",1,0,0,0
40214,"[16132, 1]",2,54,24,0
40215,"[16133, 0]",1,158,64,0
40216,"[16134, 0]",1,41,18,1
40217,"[16135, 0]",1,0,0,0
40218,"[16135, 1]",5,41,18,0
