# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35979,"[14892, 0]",1,41,18,0
35980,"[14893, 0]",1,2,1,0
35981,"[14894, 0]",1,0,0,0
35982,"[14894, 1]",5,156,64,0
35983,"[14894, 2]",4,158,64,0
35984,"[14894, 3]",2,0,0,0
35985,"[14894, 4]",39,0,0,0
35986,"[14894, 5]",51,158,64,1
35987,"[14895, 0]",1,0,0,0
35988,"[14895, 1]",2,0,0,0
35989,"[14895, 2]",25,0,0,0
35990,"[14895, 3]",38,156,64,0
35991,"[14896, 0]",1,2,1,0
35992,"[14897, 0]",1,0,0,0
35993,"[14897, 1]",2,0,0,0
35994,"[14897, 2]",39,158,64,0
35995,"[14898, 0]",1,2,1,0
35996,"[14899, 0]",1,0,0,0
35997,"[14899, 1]",5,0,0,0
35998,"[14899, 2]",3,0,0,0
35999,"[14899, 3]",2,0,0,0
36000,"[14899, 4]",25,0,0,0
36001,"[14899, 5]",24,2,1,0
36002,"[14899, 6]",23,0,0,0
36003,"[14899, 7]",19,0,0,0
36004,"[14899, 8]",8,0,0,0
36005,"[14899, 9]",82,2,1,0
36006,"[14899, 10]",63,41,18,0
36007,"[14899, 11]",45,0,0,0
36008,"[14899, 12]",40,2,1,0
36009,"[14899, 13]",153,2,1,15
36010,"[14900, 0]",1,41,18,0
36011,"[14901, 0]",1,2,1,0
36012,"[14902, 0]",1,0,0,0
36013,"[14902, 1]",2,158,64,0
36014,"[14903, 0]",1,57,26,0
36015,"[14904, 0]",1,158,64,0
36016,"[14905, 0]",1,41,18,0
36017,"[14906, 0]",1,158,64,0
36018,"[14907, 0]",1,57,26,0
36019,"[14908, 0]",1,0,0,0
36020,"[14908, 1]",2,0,0,0
36021,"[14908, 2]",14,2,1,0
36022,"[14909, 0]",1,0,0,0
36023,"[14909, 1]",2,41,18,0
36024,"[14910, 0]",1,57,26,0
36025,"[14911, 0]",1,158,64,0
36026,"[14912, 0]",1,41,18,0
36027,"[14913, 0]",1,0,0,0
36028,"[14913, 1]",3,41,18,0
36029,"[14913, 2]",2,2,1,0
36030,"[14914, 0]",1,158,64,0
36031,"[14915, 0]",1,2,1,0
36032,"[14916, 0]",1,158,64,0
36033,"[14917, 0]",1,0,0,0
36034,"[14917, 1]",2,0,0,3
36035,"[14917, 2]",31,158,64,0
36036,"[14918, 0]",1,41,18,0
36037,"[14919, 0]",1,2,1,0
36038,"[14920, 0]",1,0,0,0
36039,"[14920, 1]",7,54,24,0
36040,"[14920, 2]",6,0,0,0
36041,"[14920, 3]",4,0,0,0
36042,"[14920, 4]",3,0,0,0
36043,"[14920, 5]",2,0,0,0
36044,"[14920, 6]",44,0,0,0
36045,"[14920, 7]",40,2,1,0
36046,"[14920, 8]",39,0,0,0
36047,"[14920, 9]",34,41,18,0
36048,"[14920, 10]",22,2,1,0
36049,"[14920, 11]",92,158,64,0
36050,"[14920, 12]",69,41,18,0
36051,"[14920, 13]",66,0,0,0
36052,"[14920, 14]",65,41,18,0
36053,"[14920, 15]",276,156,64,0
36054,"[14921, 0]",1,156,64,1
36055,"[14922, 0]",1,0,0,0
36056,"[14922, 1]",4,0,0,0
36057,"[14922, 2]",3,0,0,0
36058,"[14922, 3]",2,0,0,0
36059,"[14922, 4]",44,0,0,0
36060,"[14922, 5]",39,158,64,0
36061,"[14922, 6]",36,0,0,-1
36062,"[14922, 7]",125,158,64,-1
36063,"[14922, 8]",99,158,64,0
36064,"[14923, 0]",1,2,1,0
36065,"[14924, 0]",1,41,18,0
36066,"[14925, 0]",1,41,18,0
36067,"[14926, 0]",1,0,0,0
36068,"[14926, 1]",2,41,18,0
36069,"[14927, 0]",1,158,64,0
36070,"[14928, 0]",1,2,1,0
36071,"[14929, 0]",1,41,18,0
36072,"[14930, 0]",1,0,0,0
36073,"[14930, 1]",2,41,18,0
36074,"[14931, 0]",1,0,0,0
36075,"[14931, 1]",2,158,64,0
36076,"[14932, 0]",1,0,0,0
36077,"[14932, 1]",2,41,18,0
36078,"[14933, 0]",1,57,26,0
36079,"[14934, 0]",1,41,18,0
36080,"[14935, 0]",1,0,0,0
36081,"[14935, 1]",2,57,26,4
36082,"[14936, 0]",1,0,0,0
36083,"[14936, 1]",2,0,0,0
36084,"[14936, 2]",22,2,1,0
36085,"[14937, 0]",1,0,0,0
36086,"[14937, 1]",5,158,64,0
36087,"[14937, 2]",3,0,0,0
36088,"[14937, 3]",2,0,0,0
36089,"[14937, 4]",23,158,64,-1
36090,"[14937, 5]",19,156,64,0
36091,"[14938, 0]",1,2,1,0
36092,"[14939, 0]",1,0,0,0
36093,"[14939, 1]",2,2,1,0
36094,"[14940, 0]",1,158,64,0
36095,"[14941, 0]",1,158,64,0
36096,"[14942, 0]",1,41,18,0
36097,"[14943, 0]",1,0,0,0
36098,"[14943, 1]",2,158,64,0
36099,"[14944, 0]",1,0,0,1
36100,"[14944, 1]",2,41,18,19
36101,"[14945, 0]",1,2,1,0
36102,"[14946, 0]",1,2,1,0
36103,"[14947, 0]",1,0,0,0
36104,"[14947, 1]",2,64,29,0
36105,"[14948, 0]",1,57,26,0
36106,"[14949, 0]",1,2,1,0
36107,"[14950, 0]",1,0,0,0
36108,"[14950, 1]",2,0,0,0
36109,"[14950, 2]",24,158,64,2
36110,"[14951, 0]",1,0,0,0
36111,"[14951, 1]",3,2,1,0
36112,"[14951, 2]",2,0,0,0
36113,"[14951, 3]",43,158,64,0
36114,"[14952, 0]",1,0,0,0
36115,"[14952, 1]",2,0,0,0
36116,"[14952, 2]",14,158,64,0
36117,"[14953, 0]",1,158,64,0
36118,"[14954, 0]",1,2,1,0
36119,"[14955, 0]",1,41,18,0
36120,"[14956, 0]",1,0,0,0
36121,"[14956, 1]",5,156,64,0
36122,"[14956, 2]",2,0,0,0
36123,"[14956, 3]",38,2,1,0
36124,"[14957, 0]",1,37,18,0
36125,"[14958, 0]",1,2,1,0
36126,"[14959, 0]",1,2,1,0
36127,"[14960, 0]",1,0,0,0
36128,"[14960, 1]",2,57,26,0
36129,"[14961, 0]",1,0,0,0
36130,"[14961, 1]",2,2,1,0
36131,"[14962, 0]",1,156,64,0
36132,"[14963, 0]",1,0,0,1
36133,"[14963, 1]",2,2,1,0
36134,"[14964, 0]",1,0,0,0
36135,"[14964, 1]",2,158,64,0
36136,"[14965, 0]",1,2,1,0
36137,"[14966, 0]",1,0,0,0
36138,"[14966, 1]",7,0,0,-1
36139,"[14966, 2]",5,0,0,-1
36140,"[14966, 3]",4,0,0,-1
36141,"[14966, 4]",48,0,0,-1
36142,"[14966, 5]",45,158,64,1
36143,"[14966, 6]",26,158,64,-1
36144,"[14966, 7]",66,2,1,11
36145,"[14967, 0]",1,64,29,0
36146,"[14968, 0]",1,0,0,0
36147,"[14968, 1]",2,0,0,0
36148,"[14968, 2]",12,41,18,0
36149,"[14969, 0]",1,158,64,0
36150,"[14970, 0]",1,158,64,0
36151,"[14971, 0]",1,2,1,0
36152,"[14972, 0]",1,2,1,0
36153,"[14973, 0]",1,2,1,0
36154,"[14974, 0]",1,158,64,0
36155,"[14975, 0]",1,57,26,0
36156,"[14976, 0]",1,0,0,0
36157,"[14976, 1]",2,2,1,0
36158,"[14977, 0]",1,0,0,0
36159,"[14977, 1]",2,156,64,0
36160,"[14978, 0]",1,0,0,0
36161,"[14978, 1]",2,0,0,0
36162,"[14978, 2]",22,156,64,0
36163,"[14979, 0]",1,0,0,0
36164,"[14979, 1]",2,0,0,0
36165,"[14979, 2]",18,57,26,1
36166,"[14980, 0]",1,158,64,0
36167,"[14981, 0]",1,158,64,0
36168,"[14982, 0]",1,54,24,0
36169,"[14983, 0]",1,158,64,0
36170,"[14984, 0]",1,2,1,0
36171,"[14985, 0]",1,0,0,0
36172,"[14985, 1]",2,0,0,0
36173,"[14985, 2]",19,2,1,0
36174,"[14986, 0]",1,2,1,0
36175,"[14987, 0]",1,0,0,0
36176,"[14987, 1]",2,41,18,0
36177,"[14988, 0]",1,41,18,0
36178,"[14989, 0]",1,41,18,0
36179,"[14990, 0]",1,156,64,0
36180,"[14991, 0]",1,0,0,0
36181,"[14991, 1]",6,57,26,0
36182,"[14991, 2]",3,0,0,0
36183,"[14991, 3]",2,0,0,0
36184,"[14991, 4]",44,158,64,7
36185,"[14991, 5]",43,57,26,4
36186,"[14991, 6]",40,158,64,0
36187,"[14992, 0]",1,0,0,0
36188,"[14992, 1]",2,0,0,0
36189,"[14992, 2]",32,0,0,0
36190,"[14992, 3]",31,0,0,0
36191,"[14992, 4]",30,0,0,0
36192,"[14992, 5]",60,158,64,0
36193,"[14992, 6]",55,158,64,0
36194,"[14992, 7]",51,158,64,0
36195,"[14993, 0]",1,0,0,0
36196,"[14993, 1]",2,0,0,0
36197,"[14993, 2]",25,156,64,0
36198,"[14994, 0]",1,41,18,0
36199,"[14995, 0]",1,0,0,0
36200,"[14995, 1]",2,0,0,0
36201,"[14995, 2]",33,41,18,0
36202,"[14996, 0]",1,158,64,0
36203,"[14997, 0]",1,156,64,0
36204,"[14998, 0]",1,2,1,0
36205,"[14999, 0]",1,158,64,0
36206,"[15000, 0]",1,0,0,0
36207,"[15000, 1]",2,57,26,0
36208,"[15001, 0]",1,158,64,0
36209,"[15002, 0]",1,57,26,0
36210,"[15003, 0]",1,0,0,0
36211,"[15003, 1]",2,158,64,0
36212,"[15004, 0]",1,0,0,0
36213,"[15004, 1]",4,2,1,0
36214,"[15004, 2]",3,2,1,0
36215,"[15004, 3]",2,0,0,0
36216,"[15004, 4]",46,2,1,0
36217,"[15005, 0]",1,57,26,1
36218,"[15006, 0]",1,0,0,0
36219,"[15006, 1]",2,0,0,0
36220,"[15006, 2]",44,2,1,0
36221,"[15007, 0]",1,2,1,0
36222,"[15008, 0]",1,0,0,0
36223,"[15008, 1]",2,57,26,5
36224,"[15009, 0]",1,0,0,0
36225,"[15009, 1]",4,41,18,0
36226,"[15009, 2]",3,0,0,0
36227,"[15009, 3]",30,41,18,0
36228,"[15009, 4]",29,0,0,0
36229,"[15009, 5]",28,0,0,0
36230,"[15009, 6]",27,41,18,0
36231,"[15009, 7]",26,0,0,0
36232,"[15009, 8]",61,2,1,0
36233,"[15009, 9]",58,0,0,0
36234,"[15009, 10]",49,41,18,0
36235,"[15009, 11]",46,2,1,0
36236,"[15009, 12]",134,2,1,0
36237,"[15009, 13]",133,0,0,0
36238,"[15009, 14]",281,0,0,0
36239,"[15009, 15]",390,0,0,0
36240,"[15009, 16]",562,2,1,0
36241,"[15010, 0]",1,2,1,0
36242,"[15011, 0]",1,41,18,0
36243,"[15012, 0]",1,41,18,0
36244,"[15013, 0]",1,57,26,0
36245,"[15014, 0]",1,41,18,0
36246,"[15015, 0]",1,0,0,0
36247,"[15015, 1]",2,0,0,0
36248,"[15015, 2]",30,0,0,0
36249,"[15015, 3]",28,0,0,0
36250,"[15015, 4]",54,0,0,0
36251,"[15015, 5]",35,158,64,0
36252,"[15015, 6]",90,2,1,0
36253,"[15016, 0]",1,0,0,0
36254,"[15016, 1]",2,41,18,0
36255,"[15017, 0]",1,41,18,0
36256,"[15018, 0]",1,51,24,0
36257,"[15019, 0]",1,2,1,0
36258,"[15020, 0]",1,2,1,0
36259,"[15021, 0]",1,41,18,0
36260,"[15022, 0]",1,158,64,0
36261,"[15023, 0]",1,61,28,1
36262,"[15024, 0]",1,2,1,0
36263,"[15025, 0]",1,2,1,0
36264,"[15026, 0]",1,158,64,0
36265,"[15027, 0]",1,2,1,0
36266,"[15028, 0]",1,0,0,0
36267,"[15028, 1]",2,41,18,0
36268,"[15029, 0]",1,0,0,0
36269,"[15029, 1]",2,158,64,0
36270,"[15030, 0]",1,41,18,0
36271,"[15031, 0]",1,0,0,0
36272,"[15031, 1]",2,0,0,0
36273,"[15031, 2]",30,158,64,0
36274,"[15032, 0]",1,0,0,0
36275,"[15032, 1]",2,57,26,0
36276,"[15033, 0]",1,2,1,0
36277,"[15034, 0]",1,158,64,0
36278,"[15035, 0]",1,0,0,0
36279,"[15035, 1]",2,2,1,0
36280,"[15036, 0]",1,37,18,0
36281,"[15037, 0]",1,0,0,0
36282,"[15037, 1]",7,41,18,0
36283,"[15037, 2]",4,41,18,0
36284,"[15037, 3]",2,0,0,0
36285,"[15037, 4]",29,156,64,0
36286,"[15037, 5]",26,0,0,0
36287,"[15037, 6]",24,0,0,0
36288,"[15037, 7]",76,158,64,0
36289,"[15037, 8]",74,0,0,0
36290,"[15037, 9]",69,0,0,0
36291,"[15037, 10]",189,0,0,-1
36292,"[15037, 11]",376,158,64,-1
36293,"[15038, 0]",1,0,0,0
36294,"[15038, 1]",2,158,64,0
36295,"[15039, 0]",1,158,64,0
36296,"[15040, 0]",1,2,1,0
36297,"[15041, 0]",1,55,26,0
36298,"[15042, 0]",1,2,1,0
36299,"[15043, 0]",1,41,18,0
36300,"[15044, 0]",1,55,26,0
36301,"[15045, 0]",1,2,1,0
36302,"[15046, 0]",1,0,0,0
36303,"[15046, 1]",2,0,0,0
36304,"[15046, 2]",35,2,1,0
36305,"[15047, 0]",1,41,18,0
36306,"[15048, 0]",1,0,0,0
36307,"[15048, 1]",2,0,0,0
36308,"[15048, 2]",19,59,28,0
36309,"[15049, 0]",1,0,0,0
36310,"[15049, 1]",2,0,0,0
36311,"[15049, 2]",84,64,29,0
36312,"[15050, 0]",1,158,64,0
36313,"[15051, 0]",1,0,0,0
36314,"[15051, 1]",2,158,64,-1
36315,"[15052, 0]",1,158,64,0
36316,"[15053, 0]",1,0,0,0
36317,"[15053, 1]",5,158,64,0
36318,"[15053, 2]",4,54,24,0
36319,"[15053, 3]",2,0,0,0
36320,"[15053, 4]",57,0,0,0
36321,"[15053, 5]",54,0,0,0
36322,"[15053, 6]",51,0,0,0
36323,"[15053, 7]",50,0,0,0
36324,"[15053, 8]",49,0,0,0
36325,"[15053, 9]",48,0,0,0
36326,"[15053, 10]",47,0,0,0
36327,"[15053, 11]",124,0,0,0
36328,"[15053, 12]",122,0,0,0
36329,"[15053, 13]",118,0,0,0
36330,"[15053, 14]",116,0,0,0
36331,"[15053, 15]",112,158,64,5
36332,"[15053, 16]",109,158,64,5
36333,"[15053, 17]",100,0,0,0
36334,"[15053, 18]",91,0,0,0
36335,"[15053, 19]",85,2,1,0
36336,"[15053, 20]",59,41,18,0
36337,"[15053, 21]",504,41,18,0
36338,"[15053, 22]",439,2,1,0
36339,"[15053, 23]",328,158,64,0
36340,"[15053, 24]",314,158,64,0
36341,"[15053, 25]",281,0,0,0
36342,"[15053, 26]",269,2,1,0
36343,"[15053, 27]",851,0,0,0
36344,"[15053, 28]",925,2,1,1
36345,"[15054, 0]",1,2,1,0
36346,"[15055, 0]",1,158,64,0
36347,"[15056, 0]",1,0,0,0
36348,"[15056, 1]",2,2,1,0
36349,"[15057, 0]",1,158,64,0
36350,"[15058, 0]",1,2,1,0
36351,"[15059, 0]",1,0,0,0
36352,"[15059, 1]",2,0,0,0
36353,"[15059, 2]",74,158,64,7
36354,"[15060, 0]",1,41,18,0
36355,"[15061, 0]",1,2,1,0
36356,"[15062, 0]",1,2,1,0
36357,"[15063, 0]",1,158,64,0
36358,"[15064, 0]",1,0,0,0
36359,"[15064, 1]",3,2,1,0
36360,"[15064, 2]",2,158,64,0
36361,"[15065, 0]",1,0,0,0
36362,"[15065, 1]",2,158,64,0
36363,"[15066, 0]",1,0,0,0
36364,"[15066, 1]",2,41,18,0
36365,"[15067, 0]",1,0,0,0
36366,"[15067, 1]",2,41,18,0
36367,"[15068, 0]",1,0,0,1
36368,"[15068, 1]",2,2,1,0
36369,"[15069, 0]",1,0,0,0
36370,"[15069, 1]",2,0,0,0
36371,"[15069, 2]",48,2,1,0
36372,"[15069, 3]",47,57,26,0
36373,"[15070, 0]",1,0,0,0
36374,"[15070, 1]",2,54,24,0
36375,"[15071, 0]",1,0,0,0
36376,"[15071, 1]",2,0,0,0
36377,"[15071, 2]",76,57,26,-1
36378,"[15072, 0]",1,57,26,0
36379,"[15073, 0]",1,158,64,0
36380,"[15074, 0]",1,57,26,0
36381,"[15075, 0]",1,57,26,0
36382,"[15076, 0]",1,0,0,0
36383,"[15076, 1]",3,0,0,-1
36384,"[15076, 2]",2,0,0,-1
36385,"[15076, 3]",47,156,64,-1
36386,"[15076, 4]",46,0,0,-1
36387,"[15076, 5]",41,158,64,-1
36388,"[15076, 6]",40,0,0,-1
36389,"[15076, 7]",100,158,64,-1
36390,"[15076, 8]",76,0,0,5
36391,"[15076, 9]",75,0,0,-1
36392,"[15076, 10]",276,0,0,-1
36393,"[15076, 11]",272,2,1,0
36394,"[15076, 12]",270,0,0,0
36395,"[15076, 13]",459,59,28,0
36396,"[15076, 14]",424,158,64,-1
36397,"[15077, 0]",1,0,0,0
36398,"[15077, 1]",2,2,1,0
36399,"[15078, 0]",1,0,0,0
36400,"[15078, 1]",2,2,1,0
36401,"[15079, 0]",1,0,0,0
36402,"[15079, 1]",6,158,64,0
36403,"[15079, 2]",4,41,18,0
36404,"[15079, 3]",3,158,64,0
36405,"[15080, 0]",1,41,18,0
36406,"[15081, 0]",1,158,64,0
36407,"[15082, 0]",1,41,18,0
36408,"[15083, 0]",1,2,1,0
36409,"[15084, 0]",1,2,1,0
36410,"[15085, 0]",1,0,0,0
36411,"[15085, 1]",2,0,0,-1
36412,"[15085, 2]",14,58,26,5
36413,"[15086, 0]",1,41,18,0
36414,"[15087, 0]",1,0,0,0
36415,"[15087, 1]",2,0,0,0
36416,"[15087, 2]",28,2,1,0
36417,"[15088, 0]",1,2,1,1
36418,"[15089, 0]",1,0,0,0
36419,"[15089, 1]",2,156,64,-1
36420,"[15090, 0]",1,41,18,0
36421,"[15091, 0]",1,59,28,0
36422,"[15092, 0]",1,0,0,0
36423,"[15092, 1]",2,156,64,0
36424,"[15093, 0]",1,0,0,0
36425,"[15093, 1]",2,158,64,0
36426,"[15094, 0]",1,0,0,0
36427,"[15094, 1]",2,0,0,-1
36428,"[15094, 2]",36,158,64,-1
36429,"[15094, 3]",34,158,64,-1
36430,"[15094, 4]",33,0,0,-1
36431,"[15094, 5]",82,158,64,7
36432,"[15094, 6]",78,0,0,-1
36433,"[15094, 7]",156,158,64,-1
36434,"[15094, 8]",154,156,64,-1
36435,"[15094, 9]",153,156,64,-1
36436,"[15095, 0]",1,2,1,0
36437,"[15096, 0]",1,158,64,0
36438,"[15097, 0]",1,158,64,0
36439,"[15098, 0]",1,158,64,0
36440,"[15099, 0]",1,158,64,0
36441,"[15100, 0]",1,0,0,0
36442,"[15100, 1]",2,158,64,4
36443,"[15101, 0]",1,158,64,0
36444,"[15102, 0]",1,0,0,0
36445,"[15102, 1]",6,0,0,-1
36446,"[15102, 2]",4,158,64,-1
36447,"[15102, 3]",2,0,0,-1
36448,"[15102, 4]",50,0,0,-1
36449,"[15102, 5]",48,158,64,-1
36450,"[15102, 6]",8,41,18,13
36451,"[15102, 7]",72,158,64,6
36452,"[15103, 0]",1,0,0,0
36453,"[15103, 1]",2,0,0,0
36454,"[15103, 2]",19,0,0,0
36455,"[15103, 3]",65,41,18,0
36456,"[15104, 0]",1,0,0,0
36457,"[15104, 1]",2,0,0,0
36458,"[15104, 2]",19,2,1,0
36459,"[15105, 0]",1,0,0,0
36460,"[15105, 1]",3,37,18,0
36461,"[15106, 0]",1,41,18,0
36462,"[15107, 0]",1,2,1,0
36463,"[15108, 0]",1,0,0,0
36464,"[15108, 1]",2,156,64,0
36465,"[15109, 0]",1,0,0,0
36466,"[15109, 1]",4,41,18,0
36467,"[15109, 2]",2,0,0,0
36468,"[15109, 3]",24,0,0,0
36469,"[15109, 4]",48,0,0,0
36470,"[15109, 5]",97,158,64,0
36471,"[15110, 0]",1,0,0,0
36472,"[15110, 1]",2,0,0,0
36473,"[15110, 2]",77,0,0,0
36474,"[15110, 3]",127,158,64,0
36475,"[15111, 0]",1,41,18,0
36476,"[15112, 0]",1,158,64,0
36477,"[15113, 0]",1,0,0,0
36478,"[15114, 0]",1,41,18,0
36479,"[15115, 0]",1,158,64,0
36480,"[15116, 0]",1,41,18,0
36481,"[15117, 0]",1,41,18,0
36482,"[15118, 0]",1,0,0,0
36483,"[15118, 1]",3,0,0,-1
36484,"[15118, 2]",2,0,0,-1
36485,"[15118, 3]",29,156,64,-1
36486,"[15118, 4]",23,158,64,-1
36487,"[15119, 0]",1,156,64,0
36488,"[15120, 0]",1,0,0,0
36489,"[15120, 1]",2,41,18,0
36490,"[15121, 0]",1,158,64,0
36491,"[15122, 0]",1,156,64,0
36492,"[15123, 0]",1,2,1,0
36493,"[15124, 0]",1,2,1,1
36494,"[15125, 0]",1,0,0,0
36495,"[15125, 1]",2,2,1,0
36496,"[15126, 0]",1,0,0,0
36497,"[15126, 1]",3,0,0,0
36498,"[15126, 2]",2,0,0,0
36499,"[15126, 3]",32,13,6,0
36500,"[15126, 4]",28,2,1,0
36501,"[15127, 0]",1,0,0,0
36502,"[15127, 1]",2,2,1,0
36503,"[15128, 0]",1,2,1,0
36504,"[15129, 0]",1,2,1,0
36505,"[15130, 0]",1,41,18,0
36506,"[15131, 0]",1,41,18,0
36507,"[15132, 0]",1,158,64,0
36508,"[15133, 0]",1,57,26,0
36509,"[15134, 0]",1,57,26,0
36510,"[15135, 0]",1,158,64,0
36511,"[15136, 0]",1,0,0,0
36512,"[15136, 1]",2,0,0,0
36513,"[15136, 2]",20,158,64,-1
36514,"[15137, 0]",1,0,0,0
36515,"[15137, 1]",2,54,24,0
36516,"[15138, 0]",1,41,18,0
36517,"[15139, 0]",1,2,1,0
36518,"[15140, 0]",1,156,64,0
36519,"[15141, 0]",1,2,1,0
36520,"[15142, 0]",1,156,64,0
36521,"[15143, 0]",1,0,0,0
36522,"[15143, 1]",3,0,0,0
36523,"[15143, 2]",2,0,0,0
36524,"[15143, 3]",40,0,0,0
36525,"[15143, 4]",39,2,1,0
36526,"[15143, 5]",37,0,0,0
36527,"[15143, 6]",32,0,0,0
36528,"[15143, 7]",101,158,64,0
36529,"[15143, 8]",75,0,0,0
36530,"[15143, 9]",62,0,0,0
36531,"[15143, 10]",195,158,64,0
36532,"[15143, 11]",161,0,0,0
36533,"[15143, 12]",271,0,0,0
36534,"[15143, 13]",270,51,24,0
36535,"[15143, 14]",360,158,64,0
36536,"[15144, 0]",1,0,0,0
36537,"[15144, 1]",2,41,18,0
36538,"[15145, 0]",1,41,18,0
36539,"[15146, 0]",1,158,64,0
36540,"[15147, 0]",1,2,1,0
36541,"[15148, 0]",1,2,1,0
36542,"[15149, 0]",1,0,0,0
36543,"[15149, 1]",2,2,1,0
36544,"[15150, 0]",1,158,64,0
36545,"[15151, 0]",1,41,18,0
36546,"[15152, 0]",1,158,64,0
36547,"[15153, 0]",1,0,0,0
36548,"[15153, 1]",7,0,0,0
36549,"[15153, 2]",5,0,0,0
36550,"[15153, 3]",4,0,0,0
36551,"[15153, 4]",23,2,1,0
36552,"[15153, 5]",20,2,1,0
36553,"[15153, 6]",9,158,64,1
36554,"[15154, 0]",1,0,0,0
36555,"[15154, 1]",2,0,0,2
36556,"[15154, 2]",52,2,1,0
36557,"[15155, 0]",1,156,64,0
36558,"[15156, 0]",1,2,1,0
36559,"[15157, 0]",1,2,1,0
36560,"[15158, 0]",1,0,0,0
36561,"[15158, 1]",3,0,0,5
36562,"[15158, 2]",2,0,0,4
36563,"[15158, 3]",75,158,64,0
36564,"[15158, 4]",71,2,1,0
36565,"[15159, 0]",1,41,18,0
36566,"[15160, 0]",1,57,26,1
36567,"[15161, 0]",1,0,0,0
36568,"[15161, 1]",2,57,26,0
36569,"[15162, 0]",1,158,64,0
36570,"[15163, 0]",1,41,18,0
36571,"[15164, 0]",1,0,0,0
36572,"[15164, 1]",4,158,64,0
36573,"[15164, 2]",2,0,0,0
36574,"[15164, 3]",29,0,0,0
36575,"[15164, 4]",42,0,0,0
36576,"[15164, 5]",97,2,1,0
36577,"[15165, 0]",1,0,0,0
36578,"[15165, 1]",2,158,64,5
36579,"[15166, 0]",1,2,1,0
36580,"[15167, 0]",1,2,1,0
36581,"[15168, 0]",1,41,18,0
36582,"[15169, 0]",1,0,0,0
36583,"[15169, 1]",2,41,18,0
36584,"[15170, 0]",1,0,0,1
36585,"[15170, 1]",2,2,1,0
36586,"[15171, 0]",1,0,0,0
36587,"[15171, 1]",2,158,64,-1
36588,"[15172, 0]",1,158,64,0
36589,"[15173, 0]",1,2,1,0
36590,"[15174, 0]",1,0,0,0
36591,"[15174, 1]",2,158,64,6
36592,"[15175, 0]",1,0,0,0
36593,"[15175, 1]",2,41,18,0
36594,"[15176, 0]",1,0,0,0
36595,"[15176, 1]",2,158,64,0
36596,"[15177, 0]",1,2,1,0
36597,"[15178, 0]",1,0,0,0
36598,"[15178, 1]",2,158,64,0
36599,"[15179, 0]",1,0,0,0
36600,"[15180, 0]",1,0,0,0
36601,"[15180, 1]",2,158,64,0
36602,"[15181, 0]",1,2,1,0
36603,"[15182, 0]",1,2,1,0
36604,"[15183, 0]",1,57,26,0
36605,"[15184, 0]",1,158,64,0
36606,"[15185, 0]",1,0,0,0
36607,"[15185, 1]",2,2,1,0
36608,"[15186, 0]",1,158,64,0
36609,"[15187, 0]",1,158,64,0
36610,"[15188, 0]",1,57,26,0
36611,"[15189, 0]",1,0,0,0
36612,"[15189, 1]",6,2,1,0
36613,"[15189, 2]",5,2,1,0
36614,"[15189, 3]",3,0,0,0
36615,"[15189, 4]",2,0,0,0
36616,"[15189, 5]",54,64,29,0
36617,"[15189, 6]",52,0,0,0
36618,"[15189, 7]",51,0,0,0
36619,"[15189, 8]",47,2,1,0
36620,"[15189, 9]",70,0,0,0
36621,"[15189, 10]",67,2,1,0
36622,"[15189, 11]",169,2,1,0
36623,"[15190, 0]",1,41,18,0
36624,"[15191, 0]",1,0,0,0
36625,"[15191, 1]",2,0,0,-1
36626,"[15191, 2]",19,57,26,2
36627,"[15192, 0]",1,55,26,0
36628,"[15193, 0]",1,57,26,0
36629,"[15194, 0]",1,158,64,0
36630,"[15195, 0]",1,0,0,0
36631,"[15195, 1]",2,2,1,0
36632,"[15196, 0]",1,0,0,0
36633,"[15196, 1]",4,0,0,0
36634,"[15196, 2]",27,57,26,0
36635,"[15197, 0]",1,2,1,0
36636,"[15198, 0]",1,0,0,0
36637,"[15198, 1]",2,57,26,0
36638,"[15199, 0]",1,57,26,0
36639,"[15200, 0]",1,54,24,0
36640,"[15201, 0]",1,0,0,0
36641,"[15201, 1]",2,2,1,0
36642,"[15202, 0]",1,0,0,0
36643,"[15202, 1]",2,158,64,1
36644,"[15203, 0]",1,0,0,0
36645,"[15203, 1]",2,41,18,0
36646,"[15204, 0]",1,41,18,0
36647,"[15205, 0]",1,156,64,1
36648,"[15206, 0]",1,158,64,0
36649,"[15207, 0]",1,41,18,0
36650,"[15208, 0]",1,0,0,0
36651,"[15208, 1]",2,41,18,0
36652,"[15209, 0]",1,0,0,0
36653,"[15209, 1]",2,41,18,0
36654,"[15210, 0]",1,158,64,0
36655,"[15211, 0]",1,41,18,0
36656,"[15212, 0]",1,2,1,0
36657,"[15213, 0]",1,0,0,0
36658,"[15213, 1]",2,41,18,0
36659,"[15214, 0]",1,158,64,1
36660,"[15215, 0]",1,2,1,0
36661,"[15216, 0]",1,0,0,0
36662,"[15216, 1]",5,0,0,-1
36663,"[15216, 2]",3,0,0,-1
36664,"[15216, 3]",2,0,0,3
36665,"[15216, 4]",28,0,0,-1
36666,"[15216, 5]",27,158,64,-1
36667,"[15216, 6]",21,158,64,1
36668,"[15216, 7]",15,0,0,-1
36669,"[15216, 8]",124,2,1,3
36670,"[15216, 9]",62,158,64,-1
