# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26004,"[11395, 1]",2,0,0,0
26005,"[11395, 2]",23,0,0,0
26006,"[11395, 3]",21,41,18,0
26007,"[11395, 4]",33,158,64,-1
26008,"[11396, 0]",1,0,0,1
26009,"[11396, 1]",3,0,0,0
26010,"[11396, 2]",2,0,0,0
26011,"[11396, 3]",56,156,64,0
26012,"[11396, 4]",55,158,64,0
26013,"[11396, 5]",54,0,0,0
26014,"[11396, 6]",53,2,1,0
26015,"[11396, 7]",46,0,0,0
26016,"[11396, 8]",118,41,18,0
26017,"[11396, 9]",117,158,64,0
26018,"[11396, 10]",90,2,1,0
26019,"[11397, 0]",1,158,64,1
26020,"[11398, 0]",1,0,0,0
26021,"[11398, 1]",3,0,0,0
26022,"[11398, 2]",2,0,0,0
26023,"[11398, 3]",53,41,18,0
26024,"[11398, 4]",52,0,0,0
26025,"[11398, 5]",51,0,0,0
26026,"[11398, 6]",50,0,0,0
26027,"[11398, 7]",46,41,18,0
26028,"[11398, 8]",45,2,1,0
26029,"[11398, 9]",101,2,1,0
26030,"[11398, 10]",100,41,18,0
26031,"[11398, 11]",98,2,1,0
26032,"[11398, 12]",96,0,0,0
26033,"[11398, 13]",89,158,64,0
26034,"[11398, 14]",86,2,1,0
26035,"[11398, 15]",204,156,64,0
26036,"[11398, 16]",202,0,0,0
26037,"[11398, 17]",201,0,0,0
26038,"[11398, 18]",435,41,18,0
26039,"[11398, 19]",432,2,1,18
26040,"[11399, 0]",1,0,0,0
26041,"[11399, 1]",8,57,26,0
26042,"[11399, 2]",6,0,0,0
26043,"[11399, 3]",3,158,64,0
26044,"[11399, 4]",2,0,0,0
26045,"[11399, 5]",39,158,64,0
26046,"[11399, 6]",31,158,64,0
26047,"[11400, 0]",1,0,0,0
26048,"[11400, 1]",2,2,1,0
26049,"[11401, 0]",1,0,0,0
26050,"[11401, 1]",4,41,18,0
26051,"[11401, 2]",2,0,0,0
26052,"[11401, 3]",36,0,0,0
26053,"[11401, 4]",48,41,18,0
26054,"[11402, 0]",1,0,0,0
26055,"[11403, 0]",1,0,0,0
26056,"[11403, 1]",2,158,64,0
26057,"[11404, 0]",1,158,64,0
26058,"[11405, 0]",1,0,0,0
26059,"[11405, 1]",2,2,1,0
26060,"[11406, 0]",1,2,1,0
26061,"[11407, 0]",1,158,64,0
26062,"[11408, 0]",1,158,64,0
26063,"[11409, 0]",1,158,64,0
26064,"[11410, 0]",1,158,64,0
26065,"[11411, 0]",1,156,64,0
26066,"[11412, 0]",1,0,0,0
26067,"[11412, 1]",2,41,18,6
26068,"[11413, 0]",1,53,24,0
26069,"[11414, 0]",1,0,0,0
26070,"[11414, 1]",2,2,1,0
26071,"[11415, 0]",1,0,0,0
26072,"[11415, 1]",2,2,1,0
26073,"[11416, 0]",1,158,64,0
26074,"[11417, 0]",1,0,0,0
26075,"[11417, 1]",2,0,0,0
26076,"[11417, 2]",82,41,18,6
26077,"[11418, 0]",1,156,64,0
26078,"[11419, 0]",1,0,0,1
26079,"[11419, 1]",4,0,0,0
26080,"[11419, 2]",2,0,0,0
26081,"[11419, 3]",45,0,0,0
26082,"[11419, 4]",44,0,0,0
26083,"[11419, 5]",35,158,64,0
26084,"[11419, 6]",90,59,28,0
26085,"[11419, 7]",89,0,0,0
26086,"[11419, 8]",81,158,64,0
26087,"[11419, 9]",229,61,28,0
26088,"[11420, 0]",1,0,0,0
26089,"[11420, 1]",2,2,1,0
26090,"[11421, 0]",1,51,24,0
26091,"[11422, 0]",1,0,0,0
26092,"[11422, 1]",2,158,64,0
26093,"[11423, 0]",1,158,64,0
26094,"[11424, 0]",1,0,0,0
26095,"[11424, 1]",2,41,18,0
26096,"[11425, 0]",1,54,24,0
26097,"[11426, 0]",1,2,1,0
26098,"[11427, 0]",1,0,0,0
26099,"[11427, 1]",2,41,18,0
26100,"[11428, 0]",1,0,0,0
26101,"[11428, 1]",2,57,26,7
26102,"[11429, 0]",1,2,1,0
26103,"[11430, 0]",1,41,18,0
26104,"[11431, 0]",1,2,1,0
26105,"[11432, 0]",1,41,18,0
26106,"[11433, 0]",1,2,1,1
26107,"[11434, 0]",1,0,0,0
26108,"[11434, 1]",5,57,26,0
26109,"[11434, 2]",2,0,0,0
26110,"[11434, 3]",63,41,18,0
26111,"[11434, 4]",61,0,0,0
26112,"[11434, 5]",81,0,0,0
26113,"[11434, 6]",100,2,1,0
26114,"[11435, 0]",1,0,0,0
26115,"[11435, 1]",2,58,26,1
26116,"[11436, 0]",1,0,0,0
26117,"[11436, 1]",2,0,0,0
26118,"[11436, 2]",35,2,1,0
26119,"[11436, 3]",33,0,0,0
26120,"[11436, 4]",32,0,0,0
26121,"[11436, 5]",75,156,64,-1
26122,"[11436, 6]",67,158,64,0
26123,"[11437, 0]",1,0,0,0
26124,"[11437, 1]",7,156,64,0
26125,"[11437, 2]",6,158,64,0
26126,"[11437, 3]",5,0,0,0
26127,"[11437, 4]",2,0,0,0
26128,"[11437, 5]",42,0,0,0
26129,"[11437, 6]",28,158,64,0
26130,"[11437, 7]",60,0,0,0
26131,"[11437, 8]",58,0,0,0
26132,"[11437, 9]",182,0,0,0
26133,"[11437, 10]",177,2,1,0
26134,"[11437, 11]",216,158,64,-1
26135,"[11438, 0]",1,0,0,0
26136,"[11438, 1]",2,41,18,0
26137,"[11439, 0]",1,54,24,0
26138,"[11440, 0]",1,0,0,0
26139,"[11440, 1]",6,61,28,0
26140,"[11440, 2]",3,0,0,0
26141,"[11440, 3]",2,0,0,0
26142,"[11440, 4]",59,0,0,0
26143,"[11440, 5]",57,0,0,0
26144,"[11440, 6]",56,0,0,0
26145,"[11440, 7]",51,0,0,0
26146,"[11440, 8]",127,54,24,-1
26147,"[11440, 9]",95,0,0,0
26148,"[11440, 10]",87,2,1,0
26149,"[11440, 11]",71,0,0,-1
26150,"[11440, 12]",316,158,64,3
26151,"[11440, 13]",242,0,0,0
26152,"[11440, 14]",357,0,0,0
26153,"[11440, 15]",433,2,1,0
26154,"[11441, 0]",1,2,1,0
26155,"[11442, 0]",1,41,18,0
26156,"[11443, 0]",1,0,0,0
26157,"[11443, 1]",2,158,64,-1
26158,"[11444, 0]",1,2,1,0
26159,"[11445, 0]",1,158,64,0
26160,"[11446, 0]",1,57,26,0
26161,"[11447, 0]",1,0,0,0
26162,"[11447, 1]",2,2,1,0
26163,"[11448, 0]",1,2,1,0
26164,"[11449, 0]",1,41,18,0
26165,"[11450, 0]",1,0,0,0
26166,"[11450, 1]",3,2,1,0
26167,"[11451, 0]",1,158,64,0
26168,"[11452, 0]",1,0,0,0
26169,"[11452, 1]",2,57,26,-1
26170,"[11453, 0]",1,2,1,0
26171,"[11454, 0]",1,156,64,0
26172,"[11455, 0]",1,0,0,0
26173,"[11455, 1]",4,158,64,0
26174,"[11455, 2]",3,2,1,0
26175,"[11455, 3]",2,0,0,0
26176,"[11455, 4]",21,0,0,0
26177,"[11455, 5]",34,2,1,0
26178,"[11456, 0]",1,41,18,0
26179,"[11457, 0]",1,2,1,0
26180,"[11458, 0]",1,2,1,0
26181,"[11459, 0]",1,41,18,0
26182,"[11460, 0]",1,0,0,0
26183,"[11460, 1]",2,158,64,0
26184,"[11461, 0]",1,0,0,0
26185,"[11461, 1]",2,0,0,0
26186,"[11461, 2]",20,41,18,0
26187,"[11462, 0]",1,2,1,0
26188,"[11463, 0]",1,0,0,0
26189,"[11463, 1]",3,0,0,0
26190,"[11463, 2]",2,2,1,0
26191,"[11463, 3]",18,2,1,0
26192,"[11464, 0]",1,0,0,0
26193,"[11464, 1]",2,158,64,0
26194,"[11465, 0]",1,41,18,0
26195,"[11466, 0]",1,0,0,1
26196,"[11466, 1]",2,158,64,0
26197,"[11467, 0]",1,2,1,0
26198,"[11468, 0]",1,156,64,0
26199,"[11469, 0]",1,0,0,0
26200,"[11469, 1]",2,0,0,0
26201,"[11469, 2]",33,59,28,0
26202,"[11470, 0]",1,2,1,0
26203,"[11471, 0]",1,2,1,0
26204,"[11472, 0]",1,158,64,0
26205,"[11473, 0]",1,2,1,0
26206,"[11474, 0]",1,2,1,0
26207,"[11475, 0]",1,158,64,0
26208,"[11476, 0]",1,0,0,0
26209,"[11476, 1]",2,2,1,0
26210,"[11477, 0]",1,2,1,0
26211,"[11478, 0]",1,0,0,0
26212,"[11478, 1]",4,158,64,0
26213,"[11478, 2]",2,0,0,0
26214,"[11478, 3]",31,158,64,0
26215,"[11478, 4]",30,0,0,0
26216,"[11478, 5]",59,2,1,0
26217,"[11479, 0]",1,0,0,0
26218,"[11479, 1]",2,2,1,0
26219,"[11480, 0]",1,2,1,0
26220,"[11481, 0]",1,2,1,0
26221,"[11482, 0]",1,2,1,0
26222,"[11483, 0]",1,0,0,0
26223,"[11483, 1]",4,57,26,0
26224,"[11483, 2]",3,0,0,0
26225,"[11483, 3]",2,0,0,0
26226,"[11483, 4]",18,0,0,0
26227,"[11483, 5]",14,156,64,0
26228,"[11483, 6]",13,158,64,0
26229,"[11483, 7]",55,2,1,2
26230,"[11483, 8]",53,0,0,-1
26231,"[11483, 9]",52,0,0,-1
26232,"[11483, 10]",51,0,0,3
26233,"[11483, 11]",260,0,0,-1
26234,"[11483, 12]",257,158,64,8
26235,"[11483, 13]",253,0,0,-1
26236,"[11483, 14]",355,156,64,2
26237,"[11483, 15]",324,158,64,-1
26238,"[11484, 0]",1,0,0,0
26239,"[11484, 1]",2,158,64,1
26240,"[11485, 0]",1,41,18,0
26241,"[11486, 0]",1,2,1,0
26242,"[11487, 0]",1,0,0,0
26243,"[11487, 1]",2,57,26,0
26244,"[11488, 0]",1,158,64,0
26245,"[11489, 0]",1,158,64,0
26246,"[11490, 0]",1,2,1,0
26247,"[11491, 0]",1,41,18,0
26248,"[11492, 0]",1,2,1,0
26249,"[11493, 0]",1,2,1,0
26250,"[11494, 0]",1,2,1,0
26251,"[11495, 0]",1,2,1,0
26252,"[11496, 0]",1,0,0,1
26253,"[11496, 1]",3,41,18,0
26254,"[11497, 0]",1,57,26,0
26255,"[11498, 0]",1,0,0,0
26256,"[11498, 1]",2,158,64,0
26257,"[11499, 0]",1,2,1,0
26258,"[11500, 0]",1,0,0,0
26259,"[11500, 1]",2,0,0,0
26260,"[11500, 2]",48,2,1,0
26261,"[11501, 0]",1,41,18,0
26262,"[11502, 0]",1,0,0,0
26263,"[11502, 1]",2,0,0,0
26264,"[11502, 2]",46,41,18,0
26265,"[11503, 0]",1,0,0,0
26266,"[11503, 1]",2,2,1,0
26267,"[11504, 0]",1,156,64,0
26268,"[11505, 0]",1,158,64,0
26269,"[11506, 0]",1,41,18,0
26270,"[11507, 0]",1,41,18,0
26271,"[11508, 0]",1,2,1,0
26272,"[11509, 0]",1,0,0,0
26273,"[11509, 1]",2,57,26,15
26274,"[11510, 0]",1,0,0,0
26275,"[11510, 1]",2,0,0,0
26276,"[11510, 2]",50,2,1,0
26277,"[11511, 0]",1,54,24,0
26278,"[11512, 0]",1,0,0,0
26279,"[11512, 1]",7,2,1,0
26280,"[11512, 2]",6,158,64,0
26281,"[11512, 3]",5,0,0,0
26282,"[11512, 4]",4,0,0,0
26283,"[11512, 5]",3,0,0,0
26284,"[11512, 6]",33,2,1,0
26285,"[11512, 7]",32,0,0,0
26286,"[11512, 8]",28,158,64,0
26287,"[11512, 9]",25,0,0,0
26288,"[11512, 10]",23,0,0,0
26289,"[11512, 11]",22,0,0,0
26290,"[11512, 12]",17,0,0,0
26291,"[11512, 13]",14,0,0,0
26292,"[11512, 14]",160,53,24,0
26293,"[11512, 15]",145,59,28,2
26294,"[11512, 16]",117,0,0,0
26295,"[11512, 17]",116,158,64,0
26296,"[11512, 18]",108,158,64,0
26297,"[11512, 19]",102,0,0,0
26298,"[11512, 20]",57,57,26,0
26299,"[11512, 21]",402,158,64,1
26300,"[11512, 22]",285,158,64,0
26301,"[11513, 0]",1,0,0,0
26302,"[11513, 1]",2,41,18,0
26303,"[11514, 0]",1,0,0,0
26304,"[11514, 1]",5,0,0,0
26305,"[11514, 2]",3,0,0,0
26306,"[11514, 3]",2,0,0,0
26307,"[11514, 4]",42,0,0,0
26308,"[11514, 5]",41,0,0,0
26309,"[11514, 6]",37,41,18,0
26310,"[11514, 7]",36,2,1,0
26311,"[11514, 8]",20,2,1,0
26312,"[11514, 9]",73,41,18,0
26313,"[11514, 10]",67,2,1,0
26314,"[11515, 0]",1,2,1,0
26315,"[11516, 0]",1,2,1,0
26316,"[11517, 0]",1,2,1,0
26317,"[11518, 0]",1,2,1,0
26318,"[11519, 0]",1,41,18,0
26319,"[11520, 0]",1,0,0,0
26320,"[11520, 1]",2,158,64,1
26321,"[11521, 0]",1,0,0,0
26322,"[11522, 0]",1,0,0,0
26323,"[11522, 1]",4,0,0,0
26324,"[11522, 2]",3,0,0,0
26325,"[11522, 3]",2,0,0,0
26326,"[11522, 4]",57,41,18,0
26327,"[11522, 5]",51,158,64,0
26328,"[11522, 6]",45,2,1,0
26329,"[11523, 0]",1,0,0,0
26330,"[11523, 1]",2,158,64,0
26331,"[11524, 0]",1,0,0,0
26332,"[11524, 1]",5,2,1,0
26333,"[11524, 2]",2,0,0,0
26334,"[11524, 3]",19,2,1,0
26335,"[11525, 0]",1,0,0,0
26336,"[11525, 1]",2,158,64,0
26337,"[11526, 0]",1,0,0,0
26338,"[11526, 1]",2,0,0,0
26339,"[11526, 2]",36,0,0,0
26340,"[11526, 3]",65,0,0,0
26341,"[11526, 4]",102,0,0,0
26342,"[11526, 5]",122,2,1,11
26343,"[11527, 0]",1,0,0,0
26344,"[11527, 1]",2,0,0,0
26345,"[11527, 2]",25,2,1,0
26346,"[11528, 0]",1,41,18,0
26347,"[11529, 0]",1,0,0,0
26348,"[11529, 1]",2,0,0,0
26349,"[11529, 2]",18,41,18,0
26350,"[11530, 0]",1,41,18,0
26351,"[11531, 0]",1,0,0,0
26352,"[11531, 1]",2,158,64,0
26353,"[11532, 0]",1,2,1,0
26354,"[11533, 0]",1,41,18,0
26355,"[11534, 0]",1,0,0,0
26356,"[11534, 1]",2,2,1,0
26357,"[11535, 0]",1,158,64,0
26358,"[11536, 0]",1,0,0,0
26359,"[11536, 1]",9,158,64,0
26360,"[11536, 2]",8,41,18,0
26361,"[11536, 3]",7,0,0,0
26362,"[11536, 4]",6,158,64,0
26363,"[11536, 5]",5,0,0,0
26364,"[11536, 6]",3,2,1,0
26365,"[11536, 7]",37,158,64,0
26366,"[11536, 8]",30,58,26,0
26367,"[11537, 0]",1,0,0,0
26368,"[11537, 1]",2,41,18,0
26369,"[11538, 0]",1,0,0,0
26370,"[11538, 1]",2,13,6,0
26371,"[11539, 0]",1,0,0,0
26372,"[11539, 1]",2,41,18,2
26373,"[11540, 0]",1,41,18,0
26374,"[11541, 0]",1,0,0,0
26375,"[11541, 1]",2,158,64,5
26376,"[11542, 0]",1,0,0,0
26377,"[11542, 1]",2,59,28,10
26378,"[11543, 0]",1,0,0,0
26379,"[11543, 1]",2,59,28,0
26380,"[11544, 0]",1,0,0,0
26381,"[11544, 1]",2,0,0,0
26382,"[11544, 2]",46,158,64,0
26383,"[11545, 0]",1,0,0,0
26384,"[11545, 1]",2,0,0,0
26385,"[11545, 2]",14,41,18,0
26386,"[11546, 0]",1,2,1,0
26387,"[11547, 0]",1,2,1,0
26388,"[11548, 0]",1,64,29,0
26389,"[11549, 0]",1,2,1,0
26390,"[11550, 0]",1,0,0,0
26391,"[11550, 1]",4,156,64,0
26392,"[11550, 2]",3,0,0,0
26393,"[11550, 3]",2,0,0,0
26394,"[11550, 4]",21,0,0,0
26395,"[11550, 5]",18,158,64,0
26396,"[11550, 6]",52,2,1,0
26397,"[11551, 0]",1,2,1,0
26398,"[11552, 0]",1,2,1,0
26399,"[11553, 0]",1,2,1,0
26400,"[11554, 0]",1,0,0,0
26401,"[11554, 1]",2,0,0,0
26402,"[11555, 0]",1,158,64,0
26403,"[11556, 0]",1,0,0,0
26404,"[11556, 1]",2,158,64,0
26405,"[11557, 0]",1,0,0,0
26406,"[11557, 1]",3,57,26,0
26407,"[11558, 0]",1,0,0,0
26408,"[11558, 1]",2,158,64,-1
26409,"[11559, 0]",1,57,26,0
26410,"[11560, 0]",1,41,18,0
26411,"[11561, 0]",1,0,0,0
26412,"[11561, 1]",2,0,0,-1
26413,"[11561, 2]",42,158,64,8
26414,"[11562, 0]",1,158,64,0
26415,"[11563, 0]",1,158,64,0
26416,"[11564, 0]",1,0,0,0
26417,"[11564, 1]",2,2,1,2
26418,"[11565, 0]",1,0,0,0
26419,"[11565, 1]",2,156,64,0
26420,"[11566, 0]",1,41,18,0
26421,"[11567, 0]",1,158,64,0
26422,"[11568, 0]",1,0,0,0
26423,"[11568, 1]",2,0,0,0
26424,"[11568, 2]",27,158,64,0
26425,"[11568, 3]",26,158,64,0
26426,"[11569, 0]",1,2,1,0
26427,"[11570, 0]",1,2,1,0
26428,"[11571, 0]",1,2,1,0
26429,"[11572, 0]",1,156,64,1
26430,"[11573, 0]",1,2,1,0
26431,"[11574, 0]",1,2,1,0
26432,"[11575, 0]",1,41,18,0
26433,"[11576, 0]",1,0,0,0
26434,"[11576, 1]",3,41,18,0
26435,"[11577, 0]",1,2,1,0
26436,"[11578, 0]",1,158,64,0
26437,"[11579, 0]",1,0,0,0
26438,"[11579, 1]",3,0,0,0
26439,"[11579, 2]",2,0,0,0
26440,"[11579, 3]",35,158,64,13
26441,"[11579, 4]",34,158,64,1
26442,"[11579, 5]",33,0,0,-1
26443,"[11579, 6]",24,2,1,-1
26444,"[11579, 7]",50,0,0,1
26445,"[11579, 8]",171,156,64,0
26446,"[11580, 0]",1,158,64,0
26447,"[11581, 0]",1,41,18,0
26448,"[11582, 0]",1,2,1,0
26449,"[11583, 0]",1,158,64,0
26450,"[11584, 0]",1,41,18,0
26451,"[11585, 0]",1,0,0,0
26452,"[11585, 1]",6,2,1,0
26453,"[11585, 2]",5,0,0,0
26454,"[11585, 3]",4,0,0,0
26455,"[11585, 4]",2,0,0,0
26456,"[11585, 5]",66,156,64,0
26457,"[11585, 6]",64,0,0,0
26458,"[11585, 7]",45,0,0,0
26459,"[11585, 8]",41,41,18,0
26460,"[11585, 9]",108,158,64,0
26461,"[11585, 10]",87,0,0,1
26462,"[11585, 11]",85,0,0,-1
26463,"[11585, 12]",84,0,0,1
26464,"[11585, 13]",83,0,0,1
26465,"[11585, 14]",224,0,0,0
26466,"[11585, 15]",223,0,0,0
26467,"[11585, 16]",220,158,64,0
26468,"[11585, 17]",219,54,24,0
26469,"[11585, 18]",218,0,0,0
26470,"[11585, 19]",214,158,64,3
26471,"[11585, 20]",209,0,0,0
26472,"[11585, 21]",382,2,1,2
26473,"[11585, 22]",326,2,1,0
26474,"[11585, 23]",296,0,0,0
26475,"[11585, 24]",295,0,0,0
26476,"[11585, 25]",294,0,0,0
26477,"[11585, 26]",289,156,64,0
26478,"[11585, 27]",676,0,0,0
26479,"[11585, 28]",675,0,0,0
26480,"[11585, 29]",669,0,0,-1
26481,"[11585, 30]",666,158,64,7
26482,"[11585, 31]",907,158,64,1
26483,"[11585, 32]",861,158,64,0
26484,"[11585, 33]",858,158,64,2
26485,"[11586, 0]",1,41,18,0
26486,"[11587, 0]",1,0,0,0
26487,"[11587, 1]",2,0,0,0
26488,"[11587, 2]",16,158,64,0
26489,"[11588, 0]",1,41,18,0
26490,"[11589, 0]",1,0,0,0
26491,"[11589, 1]",2,0,0,-1
26492,"[11589, 2]",71,158,64,-1
26493,"[11590, 0]",1,0,0,0
26494,"[11590, 1]",2,158,64,-1
26495,"[11591, 0]",1,0,0,0
26496,"[11591, 1]",2,41,18,0
26497,"[11592, 0]",1,0,0,0
26498,"[11592, 1]",2,0,0,0
26499,"[11592, 2]",14,2,1,0
26500,"[11593, 0]",1,2,1,0
26501,"[11594, 0]",1,0,0,0
26502,"[11594, 1]",4,0,0,0
26503,"[11594, 2]",3,0,0,0
26504,"[11594, 3]",2,0,0,0
26505,"[11594, 4]",40,0,0,0
26506,"[11594, 5]",39,41,18,0
26507,"[11594, 6]",35,0,0,-1
26508,"[11594, 7]",29,0,0,0
26509,"[11594, 8]",98,158,64,0
26510,"[11594, 9]",84,156,64,1
26511,"[11594, 10]",45,158,64,0
26512,"[11595, 0]",1,0,0,0
26513,"[11595, 1]",2,2,1,1
26514,"[11596, 0]",1,41,18,0
26515,"[11597, 0]",1,0,0,0
26516,"[11597, 1]",2,2,1,0
26517,"[11598, 0]",1,2,1,0
26518,"[11599, 0]",1,2,1,0
26519,"[11600, 0]",1,0,0,0
26520,"[11600, 1]",16,0,0,0
26521,"[11600, 2]",13,0,0,0
26522,"[11600, 3]",11,0,0,0
26523,"[11600, 4]",10,0,0,0
26524,"[11600, 5]",8,0,0,0
26525,"[11600, 6]",7,0,0,0
26526,"[11600, 7]",5,0,0,0
26527,"[11600, 8]",3,0,0,0
26528,"[11600, 9]",106,158,64,0
26529,"[11600, 10]",104,158,64,0
26530,"[11600, 11]",103,0,0,0
26531,"[11600, 12]",102,0,0,0
26532,"[11600, 13]",101,0,0,0
26533,"[11600, 14]",97,57,26,0
26534,"[11600, 15]",96,0,0,0
26535,"[11600, 16]",95,0,0,0
26536,"[11600, 17]",93,158,64,0
26537,"[11600, 18]",91,0,0,0
26538,"[11600, 19]",88,0,0,0
26539,"[11600, 20]",86,0,0,0
26540,"[11600, 21]",74,0,0,0
26541,"[11600, 22]",73,0,0,0
26542,"[11600, 23]",72,0,0,0
26543,"[11600, 24]",68,0,0,0
26544,"[11600, 25]",67,0,0,0
26545,"[11600, 26]",60,0,0,0
26546,"[11600, 27]",51,0,0,0
26547,"[11600, 28]",43,158,64,0
26548,"[11600, 29]",35,0,0,0
26549,"[11600, 30]",466,158,64,11
26550,"[11600, 31]",383,158,64,4
26551,"[11600, 32]",316,0,0,0
26552,"[11600, 33]",281,57,26,0
26553,"[11600, 34]",278,158,64,0
26554,"[11600, 35]",249,158,64,0
26555,"[11600, 36]",246,41,18,0
26556,"[11600, 37]",243,156,64,0
26557,"[11600, 38]",207,0,0,1
26558,"[11600, 39]",206,0,0,-1
26559,"[11600, 40]",204,158,64,0
26560,"[11600, 41]",203,158,64,0
26561,"[11600, 42]",189,2,1,0
26562,"[11600, 43]",161,0,0,0
26563,"[11600, 44]",158,0,0,1
26564,"[11600, 45]",137,57,26,0
26565,"[11600, 46]",136,0,0,0
26566,"[11600, 47]",135,0,0,0
26567,"[11600, 48]",134,0,0,0
26568,"[11600, 49]",128,0,0,-1
26569,"[11600, 50]",124,0,0,-1
26570,"[11600, 51]",998,0,0,-1
26571,"[11600, 52]",983,54,24,10
26572,"[11600, 53]",981,0,0,-1
26573,"[11600, 54]",937,0,0,0
26574,"[11600, 55]",936,41,18,0
26575,"[11600, 56]",935,0,0,0
26576,"[11600, 57]",934,0,0,0
26577,"[11600, 58]",933,0,0,0
26578,"[11600, 59]",928,0,0,0
26579,"[11600, 60]",924,158,64,0
26580,"[11600, 61]",869,0,0,0
26581,"[11600, 62]",854,0,0,0
26582,"[11600, 63]",731,0,0,5
26583,"[11600, 64]",728,158,64,0
26584,"[11600, 65]",614,158,64,0
26585,"[11600, 66]",1410,0,0,0
26586,"[11600, 67]",1311,158,64,0
26587,"[11600, 68]",1264,156,64,0
26588,"[11600, 69]",1235,158,64,0
26589,"[11600, 70]",1199,0,0,0
26590,"[11600, 71]",1197,0,0,-1
26591,"[11600, 72]",1190,57,26,0
26592,"[11600, 73]",1183,0,0,0
26593,"[11600, 74]",1149,2,1,-1
26594,"[11600, 75]",1124,57,26,2
26595,"[11600, 76]",2246,156,64,-1
26596,"[11600, 77]",2149,0,0,-1
26597,"[11600, 78]",2138,158,64,0
26598,"[11600, 79]",2137,0,0,0
26599,"[11600, 80]",2136,0,0,0
26600,"[11600, 81]",2027,158,64,0
26601,"[11600, 82]",2493,2,1,0
26602,"[11600, 83]",2490,57,26,0
26603,"[11600, 84]",2476,41,18,1
26604,"[11601, 0]",1,158,64,0
26605,"[11602, 0]",1,0,0,0
26606,"[11602, 1]",2,63,28,0
26607,"[11603, 0]",1,158,64,1
26608,"[11604, 0]",1,0,0,0
26609,"[11604, 1]",6,2,1,0
26610,"[11604, 2]",4,2,1,0
26611,"[11604, 3]",3,0,0,0
26612,"[11604, 4]",2,0,0,0
26613,"[11604, 5]",26,2,1,0
26614,"[11604, 6]",22,156,64,0
26615,"[11605, 0]",1,2,1,0
26616,"[11606, 0]",1,0,0,1
26617,"[11606, 1]",2,2,1,2
26618,"[11607, 0]",1,0,0,0
26619,"[11607, 1]",4,158,64,0
26620,"[11607, 2]",3,0,0,0
26621,"[11607, 3]",2,0,0,0
26622,"[11607, 4]",13,2,1,0
26623,"[11607, 5]",10,0,0,0
26624,"[11607, 6]",104,57,26,1
26625,"[11608, 0]",1,0,0,0
26626,"[11608, 1]",2,2,1,0
26627,"[11609, 0]",1,0,0,0
26628,"[11609, 1]",2,0,0,0
26629,"[11609, 2]",36,54,24,0
26630,"[11609, 3]",35,158,64,0
26631,"[11610, 0]",1,2,1,0
26632,"[11611, 0]",1,2,1,0
26633,"[11612, 0]",1,158,64,0
26634,"[11613, 0]",1,2,1,0
26635,"[11614, 0]",1,41,18,0
26636,"[11615, 0]",1,158,64,0
26637,"[11616, 0]",1,0,0,0
26638,"[11616, 1]",2,2,1,0
26639,"[11617, 0]",1,156,64,0
26640,"[11618, 0]",1,2,1,0
26641,"[11619, 0]",1,2,1,0
26642,"[11620, 0]",1,0,0,0
26643,"[11620, 1]",2,57,26,1
26644,"[11621, 0]",1,2,1,0
26645,"[11622, 0]",1,2,1,1
26646,"[11623, 0]",1,0,0,0
26647,"[11623, 1]",2,158,64,0
26648,"[11624, 0]",1,0,0,0
26649,"[11624, 1]",2,2,1,0
26650,"[11625, 0]",1,158,64,0
26651,"[11626, 0]",1,2,1,0
26652,"[11627, 0]",1,0,0,0
26653,"[11627, 1]",2,63,28,-1
26654,"[11628, 0]",1,2,1,0
26655,"[11629, 0]",1,2,1,0
26656,"[11630, 0]",1,2,1,0
26657,"[11631, 0]",1,0,0,0
26658,"[11631, 1]",2,57,26,-1
26659,"[11632, 0]",1,2,1,0
26660,"[11633, 0]",1,2,1,0
26661,"[11634, 0]",1,41,18,0
26662,"[11635, 0]",1,0,0,0
26663,"[11635, 1]",3,41,18,0
26664,"[11635, 2]",2,2,1,0
26665,"[11636, 0]",1,0,0,0
26666,"[11636, 1]",2,0,0,0
26667,"[11636, 2]",27,2,1,0
26668,"[11637, 0]",1,0,0,0
26669,"[11637, 1]",2,156,64,-1
26670,"[11638, 0]",1,0,0,0
26671,"[11638, 1]",2,0,0,0
26672,"[11638, 2]",12,57,26,0
26673,"[11639, 0]",1,37,18,0
26674,"[11640, 0]",1,0,0,0
26675,"[11640, 1]",2,0,0,-1
26676,"[11640, 2]",42,0,0,-1
26677,"[11640, 3]",41,158,64,-1
26678,"[11640, 4]",79,158,64,-1
26679,"[11641, 0]",1,0,0,0
26680,"[11641, 1]",2,158,64,0
26681,"[11642, 0]",1,2,1,0
26682,"[11643, 0]",1,2,1,0
26683,"[11644, 0]",1,0,0,0
26684,"[11644, 1]",3,57,26,0
26685,"[11644, 2]",2,0,0,0
26686,"[11645, 0]",1,158,64,0
26687,"[11646, 0]",1,0,0,0
26688,"[11646, 1]",2,0,0,0
26689,"[11646, 2]",51,0,0,0
26690,"[11646, 3]",50,0,0,0
26691,"[11646, 4]",49,0,0,0
26692,"[11646, 5]",48,0,0,0
26693,"[11646, 6]",47,0,0,0
26694,"[11646, 7]",106,158,64,0
26695,"[11646, 8]",105,57,26,0
