# [LF, 4, 111.0, 17.0, 18.0, 20.0, 31.0, 20.0, 300.0, 42.0, 3586043.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30219,"[11844, 2]",53,0,0,-1
30220,"[11844, 3]",66,57,26,3
30221,"[11845, 0]",1,0,0,0
30222,"[11845, 1]",8,2,1,0
30223,"[11845, 2]",3,0,0,0
30224,"[11845, 3]",2,0,0,0
30225,"[11845, 4]",63,0,0,0
30226,"[11845, 5]",59,0,0,0
30227,"[11845, 6]",128,2,1,0
30228,"[11845, 7]",109,158,64,0
30229,"[11846, 0]",1,41,18,0
30230,"[11847, 0]",1,54,24,1
30231,"[11848, 0]",1,158,64,0
30232,"[11849, 0]",1,2,1,0
30233,"[11850, 0]",1,57,26,0
30234,"[11851, 0]",1,41,18,0
30235,"[11852, 0]",1,0,0,0
30236,"[11852, 1]",2,0,0,0
30237,"[11852, 2]",22,54,24,0
30238,"[11853, 0]",1,0,0,0
30239,"[11853, 1]",2,51,24,0
30240,"[11854, 0]",1,158,64,0
30241,"[11855, 0]",1,0,0,0
30242,"[11855, 1]",2,158,64,0
30243,"[11856, 0]",1,0,0,0
30244,"[11856, 1]",2,57,26,0
30245,"[11857, 0]",1,158,64,1
30246,"[11858, 0]",1,158,64,0
30247,"[11859, 0]",1,61,28,0
30248,"[11860, 0]",1,0,0,0
30249,"[11860, 1]",2,158,64,1
30250,"[11861, 0]",1,156,64,0
30251,"[11862, 0]",1,0,0,0
30252,"[11862, 1]",3,0,0,0
30253,"[11862, 2]",2,2,1,0
30254,"[11862, 3]",8,41,18,0
30255,"[11863, 0]",1,158,64,0
30256,"[11864, 0]",1,41,18,0
30257,"[11865, 0]",1,0,0,0
30258,"[11865, 1]",2,0,0,1
30259,"[11865, 2]",17,158,64,-1
30260,"[11866, 0]",1,156,64,0
30261,"[11867, 0]",1,41,18,0
30262,"[11868, 0]",1,0,0,0
30263,"[11868, 1]",6,158,64,0
30264,"[11868, 2]",5,0,0,0
30265,"[11868, 3]",4,0,0,0
30266,"[11868, 4]",2,0,0,0
30267,"[11868, 5]",45,0,0,0
30268,"[11868, 6]",31,0,0,2
30269,"[11868, 7]",28,41,18,0
30270,"[11868, 8]",130,156,64,-1
30271,"[11868, 9]",117,2,1,-1
30272,"[11869, 0]",1,0,0,0
30273,"[11869, 1]",4,156,64,0
30274,"[11869, 2]",2,0,0,0
30275,"[11869, 3]",37,0,0,0
30276,"[11869, 4]",54,0,0,0
30277,"[11869, 5]",213,41,18,0
30278,"[11870, 0]",1,2,1,0
30279,"[11871, 0]",1,0,0,0
30280,"[11871, 1]",2,41,18,0
30281,"[11872, 0]",1,0,0,0
30282,"[11872, 1]",2,41,18,0
30283,"[11873, 0]",1,0,0,0
30284,"[11873, 1]",6,53,24,0
30285,"[11873, 2]",4,41,18,0
30286,"[11873, 3]",2,0,0,0
30287,"[11873, 4]",55,158,64,0
30288,"[11874, 0]",1,158,64,0
30289,"[11875, 0]",1,0,0,0
30290,"[11875, 1]",2,156,64,0
30291,"[11876, 0]",1,0,0,0
30292,"[11876, 1]",2,158,64,0
30293,"[11877, 0]",1,57,26,0
30294,"[11878, 0]",1,41,18,0
30295,"[11879, 0]",1,156,64,0
30296,"[11880, 0]",1,0,0,0
30297,"[11880, 1]",7,0,0,0
30298,"[11880, 2]",6,0,0,0
30299,"[11880, 3]",4,0,0,0
30300,"[11880, 4]",3,0,0,0
30301,"[11880, 5]",2,0,0,0
30302,"[11880, 6]",80,158,64,-1
30303,"[11880, 7]",67,158,64,0
30304,"[11880, 8]",52,0,0,0
30305,"[11880, 9]",49,158,64,-1
30306,"[11880, 10]",249,158,64,0
30307,"[11881, 0]",1,0,0,0
30308,"[11881, 1]",6,0,0,0
30309,"[11881, 2]",3,0,0,0
30310,"[11881, 3]",2,0,0,0
30311,"[11881, 4]",53,54,24,0
30312,"[11881, 5]",52,41,18,0
30313,"[11881, 6]",47,0,0,0
30314,"[11881, 7]",28,2,1,0
30315,"[11881, 8]",114,0,0,0
30316,"[11881, 9]",188,41,18,0
30317,"[11882, 0]",1,0,0,0
30318,"[11882, 1]",6,158,64,0
30319,"[11882, 2]",3,57,26,0
30320,"[11882, 3]",2,0,0,0
30321,"[11882, 4]",35,53,24,0
30322,"[11883, 0]",1,57,26,0
30323,"[11884, 0]",1,158,64,0
30324,"[11885, 0]",1,0,0,0
30325,"[11885, 1]",2,158,64,6
30326,"[11886, 0]",1,0,0,0
30327,"[11886, 1]",2,158,64,0
30328,"[11887, 0]",1,0,0,0
30329,"[11887, 1]",2,0,0,0
30330,"[11887, 2]",13,158,64,0
30331,"[11888, 0]",1,158,64,0
30332,"[11889, 0]",1,2,1,0
30333,"[11890, 0]",1,0,0,0
30334,"[11890, 1]",6,0,0,0
30335,"[11890, 2]",4,0,0,0
30336,"[11890, 3]",3,0,0,0
30337,"[11890, 4]",2,0,0,0
30338,"[11890, 5]",43,156,64,0
30339,"[11890, 6]",42,0,0,0
30340,"[11890, 7]",40,0,0,0
30341,"[11890, 8]",36,41,18,0
30342,"[11890, 9]",35,2,1,0
30343,"[11890, 10]",28,41,18,0
30344,"[11890, 11]",22,158,64,0
30345,"[11890, 12]",82,158,64,0
30346,"[11890, 13]",81,158,64,0
30347,"[11890, 14]",79,0,0,0
30348,"[11890, 15]",78,0,0,0
30349,"[11890, 16]",58,156,64,0
30350,"[11890, 17]",353,57,26,0
30351,"[11890, 18]",349,158,64,0
30352,"[11891, 0]",1,0,0,0
30353,"[11891, 1]",2,158,64,0
30354,"[11892, 0]",1,158,64,0
30355,"[11893, 0]",1,158,64,0
30356,"[11894, 0]",1,0,0,0
30357,"[11894, 1]",2,54,24,0
30358,"[11895, 0]",1,158,64,0
30359,"[11896, 0]",1,0,0,0
30360,"[11896, 1]",2,158,64,0
30361,"[11897, 0]",1,0,0,0
30362,"[11897, 1]",3,2,1,0
30363,"[11898, 0]",1,0,0,0
30364,"[11898, 1]",2,158,64,0
30365,"[11899, 0]",1,0,0,0
30366,"[11899, 1]",2,2,1,0
30367,"[11900, 0]",1,2,1,0
30368,"[11901, 0]",1,158,64,0
30369,"[11902, 0]",1,0,0,0
30370,"[11902, 1]",4,0,0,0
30371,"[11902, 2]",3,0,0,0
30372,"[11902, 3]",2,0,0,0
30373,"[11902, 4]",65,0,0,-1
30374,"[11902, 5]",64,0,0,-1
30375,"[11902, 6]",63,0,0,-1
30376,"[11902, 7]",59,156,64,0
30377,"[11902, 8]",58,2,1,0
30378,"[11902, 9]",50,158,64,0
30379,"[11902, 10]",83,2,1,7
30380,"[11902, 11]",80,158,64,-1
30381,"[11902, 12]",77,158,64,-1
30382,"[11903, 0]",1,57,26,0
30383,"[11904, 0]",1,158,64,0
30384,"[11905, 0]",1,41,18,0
30385,"[11906, 0]",1,0,0,0
30386,"[11906, 1]",2,158,64,0
30387,"[11907, 0]",1,2,1,0
30388,"[11908, 0]",1,156,64,0
30389,"[11909, 0]",1,0,0,0
30390,"[11909, 1]",2,41,18,0
30391,"[11910, 0]",1,0,0,0
30392,"[11910, 1]",5,158,64,0
30393,"[11910, 2]",3,0,0,0
30394,"[11910, 3]",2,0,0,0
30395,"[11910, 4]",47,0,0,2
30396,"[11910, 5]",46,0,0,-1
30397,"[11910, 6]",44,0,0,-1
30398,"[11910, 7]",40,2,1,0
30399,"[11910, 8]",38,158,64,0
30400,"[11910, 9]",37,158,64,0
30401,"[11910, 10]",93,158,64,3
30402,"[11910, 11]",89,0,0,-1
30403,"[11910, 12]",440,158,64,-1
30404,"[11911, 0]",1,41,18,0
30405,"[11912, 0]",1,2,1,0
30406,"[11913, 0]",1,37,18,1
30407,"[11914, 0]",1,41,18,0
30408,"[11915, 0]",1,2,1,0
30409,"[11916, 0]",1,0,0,0
30410,"[11916, 1]",2,0,0,0
30411,"[11916, 2]",54,2,1,0
30412,"[11916, 3]",53,41,18,0
30413,"[11917, 0]",1,41,18,0
30414,"[11918, 0]",1,0,0,0
30415,"[11918, 1]",2,0,0,1
30416,"[11918, 2]",38,57,26,-1
30417,"[11919, 0]",1,41,18,0
30418,"[11920, 0]",1,0,0,0
30419,"[11920, 1]",2,41,18,0
30420,"[11921, 0]",1,158,64,0
30421,"[11922, 0]",1,0,0,0
30422,"[11922, 1]",2,158,64,0
30423,"[11923, 0]",1,0,0,0
30424,"[11923, 1]",2,0,0,0
30425,"[11923, 2]",18,2,1,0
30426,"[11924, 0]",1,53,24,0
30427,"[11925, 0]",1,0,0,0
30428,"[11925, 1]",2,156,64,0
30429,"[11926, 0]",1,2,1,0
30430,"[11927, 0]",1,0,0,0
30431,"[11927, 1]",2,156,64,0
30432,"[11928, 0]",1,158,64,0
30433,"[11929, 0]",1,2,1,0
30434,"[11930, 0]",1,41,18,0
30435,"[11931, 0]",1,156,64,0
30436,"[11932, 0]",1,0,0,0
30437,"[11932, 1]",3,0,0,0
30438,"[11932, 2]",2,158,64,0
30439,"[11932, 3]",27,2,1,0
30440,"[11933, 0]",1,2,1,0
30441,"[11934, 0]",1,0,0,0
30442,"[11934, 1]",2,158,64,0
30443,"[11935, 0]",1,2,1,0
30444,"[11936, 0]",1,0,0,0
30445,"[11936, 1]",2,158,64,0
30446,"[11937, 0]",1,158,64,0
30447,"[11938, 0]",1,0,0,0
30448,"[11938, 1]",2,0,0,0
30449,"[11938, 2]",20,158,64,0
30450,"[11939, 0]",1,0,0,0
30451,"[11939, 1]",3,0,0,0
30452,"[11939, 2]",2,0,0,0
30453,"[11939, 3]",37,0,0,0
30454,"[11939, 4]",34,158,64,0
30455,"[11939, 5]",100,2,1,0
30456,"[11939, 6]",98,0,0,0
30457,"[11939, 7]",96,0,0,0
30458,"[11939, 8]",219,0,0,0
30459,"[11939, 9]",202,158,64,0
30460,"[11939, 10]",234,41,18,0
30461,"[11940, 0]",1,158,64,0
30462,"[11941, 0]",1,0,0,0
30463,"[11941, 1]",2,158,64,0
30464,"[11942, 0]",1,158,64,0
30465,"[11943, 0]",1,51,24,0
30466,"[11944, 0]",1,0,0,1
30467,"[11944, 1]",5,156,64,0
30468,"[11944, 2]",3,0,0,0
30469,"[11944, 3]",2,0,0,0
30470,"[11944, 4]",34,0,0,0
30471,"[11944, 5]",93,158,64,0
30472,"[11945, 0]",1,158,64,0
30473,"[11946, 0]",1,158,64,0
30474,"[11947, 0]",1,41,18,0
30475,"[11948, 0]",1,2,1,0
30476,"[11949, 0]",1,0,0,0
30477,"[11949, 1]",2,0,0,0
30478,"[11949, 2]",24,158,64,0
30479,"[11950, 0]",1,0,0,0
30480,"[11950, 1]",2,57,26,0
30481,"[11951, 0]",1,13,6,0
30482,"[11952, 0]",1,41,18,0
30483,"[11953, 0]",1,158,64,0
30484,"[11954, 0]",1,0,0,0
30485,"[11954, 1]",2,57,26,1
30486,"[11955, 0]",1,0,0,0
30487,"[11955, 1]",5,41,18,0
30488,"[11955, 2]",3,0,0,0
30489,"[11955, 3]",2,0,0,0
30490,"[11955, 4]",28,158,64,0
30491,"[11955, 5]",24,41,18,0
30492,"[11956, 0]",1,0,0,0
30493,"[11956, 1]",2,41,18,0
30494,"[11957, 0]",1,2,1,0
30495,"[11958, 0]",1,0,0,0
30496,"[11958, 1]",2,158,64,0
30497,"[11959, 0]",1,158,64,0
30498,"[11960, 0]",1,0,0,1
30499,"[11960, 1]",2,158,64,0
30500,"[11961, 0]",1,0,0,0
30501,"[11961, 1]",5,41,18,2
30502,"[11961, 2]",4,0,0,1
30503,"[11961, 3]",3,0,0,1
30504,"[11961, 4]",37,2,1,0
30505,"[11961, 5]",33,156,64,0
30506,"[11962, 0]",1,158,64,0
30507,"[11963, 0]",1,158,64,0
30508,"[11964, 0]",1,57,26,0
30509,"[11965, 0]",1,156,64,0
30510,"[11966, 0]",1,63,28,0
30511,"[11967, 0]",1,41,18,0
30512,"[11968, 0]",1,0,0,0
30513,"[11968, 1]",2,0,0,0
30514,"[11968, 2]",29,0,0,-1
30515,"[11968, 3]",38,64,29,4
30516,"[11969, 0]",1,156,64,0
30517,"[11970, 0]",1,0,0,0
30518,"[11970, 1]",2,0,0,-1
30519,"[11971, 0]",1,0,0,0
30520,"[11971, 1]",4,0,0,0
30521,"[11971, 2]",3,158,64,0
30522,"[11971, 3]",16,41,18,0
30523,"[11972, 0]",1,0,0,0
30524,"[11972, 1]",4,158,64,0
30525,"[11972, 2]",2,0,0,0
30526,"[11972, 3]",41,2,1,0
30527,"[11972, 4]",38,0,0,0
30528,"[11972, 5]",36,0,0,0
30529,"[11972, 6]",100,2,1,0
30530,"[11972, 7]",98,0,0,0
30531,"[11972, 8]",97,0,0,0
30532,"[11972, 9]",88,0,0,0
30533,"[11972, 10]",173,156,64,0
30534,"[11972, 11]",153,57,26,0
30535,"[11972, 12]",150,158,64,0
30536,"[11973, 0]",1,2,1,0
30537,"[11974, 0]",1,0,0,0
30538,"[11974, 1]",3,0,0,0
30539,"[11974, 2]",2,158,64,0
30540,"[11974, 3]",34,158,64,0
30541,"[11975, 0]",1,41,18,0
30542,"[11976, 0]",1,0,0,0
30543,"[11976, 1]",6,0,0,1
30544,"[11976, 2]",12,2,1,0
30545,"[11977, 0]",1,158,64,0
30546,"[11978, 0]",1,41,18,0
30547,"[11979, 0]",1,0,0,0
30548,"[11979, 1]",4,158,64,0
30549,"[11979, 2]",2,0,0,0
30550,"[11979, 3]",47,41,18,0
30551,"[11979, 4]",46,2,1,0
30552,"[11980, 0]",1,0,0,0
30553,"[11980, 1]",4,0,0,0
30554,"[11980, 2]",3,0,0,0
30555,"[11980, 3]",2,0,0,0
30556,"[11980, 4]",45,0,0,0
30557,"[11980, 5]",40,2,1,0
30558,"[11980, 6]",37,2,1,0
30559,"[11980, 7]",91,0,0,0
30560,"[11981, 0]",1,0,0,0
30561,"[11981, 1]",2,0,0,0
30562,"[11981, 2]",31,41,18,0
30563,"[11982, 0]",1,158,64,1
30564,"[11983, 0]",1,158,64,1
30565,"[11984, 0]",1,0,0,0
30566,"[11984, 1]",2,13,6,0
30567,"[11985, 0]",1,51,24,0
30568,"[11986, 0]",1,0,0,0
30569,"[11986, 1]",8,0,0,0
30570,"[11986, 2]",6,0,0,0
30571,"[11986, 3]",4,0,0,0
30572,"[11986, 4]",3,0,0,0
30573,"[11986, 5]",2,0,0,0
30574,"[11986, 6]",44,0,0,0
30575,"[11986, 7]",38,0,0,0
30576,"[11986, 8]",37,0,0,0
30577,"[11986, 9]",36,0,0,0
30578,"[11986, 10]",34,158,64,0
30579,"[11986, 11]",31,0,0,0
30580,"[11986, 12]",30,0,0,0
30581,"[11986, 13]",23,158,64,0
30582,"[11986, 14]",20,59,28,0
30583,"[11986, 15]",157,158,64,0
30584,"[11986, 16]",154,41,18,0
30585,"[11986, 17]",130,0,0,0
30586,"[11986, 18]",123,156,64,0
30587,"[11986, 19]",118,59,28,0
30588,"[11986, 20]",80,57,26,0
30589,"[11986, 21]",78,158,64,0
30590,"[11986, 22]",77,158,64,0
30591,"[11986, 23]",76,0,0,0
30592,"[11986, 24]",74,0,0,0
30593,"[11986, 25]",519,0,0,0
30594,"[11986, 26]",516,0,0,0
30595,"[11986, 27]",432,41,18,0
30596,"[11986, 28]",602,2,1,0
30597,"[11986, 29]",586,158,64,0
30598,"[11987, 0]",1,0,0,0
30599,"[11987, 1]",3,0,0,0
30600,"[11987, 2]",2,0,0,0
30601,"[11987, 3]",30,158,64,-1
30602,"[11987, 4]",21,0,0,-1
30603,"[11987, 5]",112,158,64,-1
30604,"[11988, 0]",1,64,29,0
30605,"[11989, 0]",1,0,0,0
30606,"[11989, 1]",3,0,0,0
30607,"[11989, 2]",2,0,0,0
30608,"[11989, 3]",25,158,64,0
30609,"[11989, 4]",24,0,0,0
30610,"[11989, 5]",23,0,0,0
30611,"[11989, 6]",19,156,64,0
30612,"[11989, 7]",17,0,0,0
30613,"[11989, 8]",91,41,18,0
30614,"[11989, 9]",49,158,64,0
30615,"[11989, 10]",45,2,1,0
30616,"[11990, 0]",1,0,0,0
30617,"[11990, 1]",4,57,26,0
30618,"[11990, 2]",3,2,1,0
30619,"[11990, 3]",2,0,0,0
30620,"[11990, 4]",22,0,0,0
30621,"[11990, 5]",48,158,64,0
30622,"[11991, 0]",1,0,0,0
30623,"[11991, 1]",2,41,18,0
30624,"[11992, 0]",1,158,64,0
30625,"[11993, 0]",1,0,0,0
30626,"[11993, 1]",2,53,24,3
30627,"[11994, 0]",1,0,0,0
30628,"[11994, 1]",2,158,64,0
30629,"[11995, 0]",1,158,64,0
30630,"[11996, 0]",1,0,0,0
30631,"[11996, 1]",2,0,0,0
30632,"[11996, 2]",23,0,0,0
30633,"[11996, 3]",85,156,64,0
30634,"[11997, 0]",1,2,1,0
30635,"[11998, 0]",1,0,0,0
30636,"[11998, 1]",2,158,64,1
30637,"[11999, 0]",1,158,64,0
30638,"[12000, 0]",1,0,0,0
30639,"[12000, 1]",5,2,1,0
30640,"[12000, 2]",2,0,0,0
30641,"[12000, 3]",33,0,0,-1
30642,"[12000, 4]",30,0,0,5
30643,"[12000, 5]",53,0,0,0
30644,"[12000, 6]",52,2,1,0
30645,"[12000, 7]",36,57,26,4
30646,"[12000, 8]",100,57,26,0
30647,"[12001, 0]",1,41,18,0
30648,"[12002, 0]",1,0,0,0
30649,"[12002, 1]",2,0,0,0
30650,"[12002, 2]",19,158,64,0
30651,"[12003, 0]",1,2,1,0
30652,"[12004, 0]",1,0,0,0
30653,"[12004, 1]",2,2,1,0
30654,"[12005, 0]",1,59,28,0
30655,"[12006, 0]",1,0,0,0
30656,"[12006, 1]",4,0,0,0
30657,"[12006, 2]",3,0,0,0
30658,"[12006, 3]",13,158,64,0
30659,"[12006, 4]",9,156,64,0
30660,"[12007, 0]",1,41,18,0
30661,"[12008, 0]",1,63,28,0
30662,"[12009, 0]",1,158,64,0
30663,"[12010, 0]",1,41,18,0
30664,"[12011, 0]",1,2,1,1
30665,"[12012, 0]",1,0,0,0
30666,"[12012, 1]",2,158,64,0
30667,"[12013, 0]",1,0,0,0
30668,"[12014, 0]",1,41,18,0
30669,"[12015, 0]",1,0,0,0
30670,"[12015, 1]",2,158,64,0
30671,"[12016, 0]",1,0,0,0
30672,"[12016, 1]",2,2,1,0
30673,"[12017, 0]",1,0,0,0
30674,"[12017, 1]",3,57,26,0
30675,"[12017, 2]",2,158,64,0
30676,"[12018, 0]",1,2,1,0
30677,"[12019, 0]",1,57,26,0
30678,"[12020, 0]",1,158,64,0
30679,"[12021, 0]",1,0,0,0
30680,"[12021, 1]",2,0,0,0
30681,"[12021, 2]",87,41,18,0
30682,"[12022, 0]",1,156,64,0
30683,"[12023, 0]",1,0,0,0
30684,"[12023, 1]",3,2,1,0
30685,"[12023, 2]",2,41,18,0
30686,"[12024, 0]",1,41,18,0
30687,"[12025, 0]",1,0,0,0
30688,"[12025, 1]",2,57,26,0
30689,"[12026, 0]",1,158,64,0
30690,"[12027, 0]",1,0,0,0
30691,"[12027, 1]",2,158,64,0
30692,"[12028, 0]",1,2,1,0
30693,"[12029, 0]",1,57,26,0
30694,"[12030, 0]",1,57,26,1
30695,"[12031, 0]",1,158,64,0
30696,"[12032, 0]",1,0,0,0
30697,"[12032, 1]",2,57,26,1
30698,"[12033, 0]",1,0,0,0
30699,"[12033, 1]",2,0,0,0
30700,"[12033, 2]",46,0,0,0
30701,"[12033, 3]",63,2,1,0
30702,"[12034, 0]",1,0,0,0
30703,"[12034, 1]",2,158,64,0
30704,"[12035, 0]",1,0,0,0
30705,"[12035, 1]",2,2,1,0
30706,"[12036, 0]",1,0,0,0
30707,"[12036, 1]",2,158,64,0
30708,"[12037, 0]",1,0,0,0
30709,"[12037, 1]",3,41,18,0
30710,"[12037, 2]",2,158,64,0
30711,"[12038, 0]",1,0,0,0
30712,"[12038, 1]",3,158,64,0
30713,"[12038, 2]",2,158,64,0
30714,"[12039, 0]",1,158,64,0
30715,"[12040, 0]",1,0,0,0
30716,"[12040, 1]",4,0,0,0
30717,"[12040, 2]",3,0,0,0
30718,"[12040, 3]",2,0,0,0
30719,"[12040, 4]",29,41,18,0
30720,"[12040, 5]",28,158,64,0
30721,"[12040, 6]",26,0,0,0
30722,"[12040, 7]",25,0,0,0
30723,"[12040, 8]",21,158,64,0
30724,"[12040, 9]",20,41,18,0
30725,"[12040, 10]",17,0,0,0
30726,"[12040, 11]",16,0,0,0
30727,"[12040, 12]",10,0,0,0
30728,"[12040, 13]",189,2,1,0
30729,"[12040, 14]",142,54,24,0
30730,"[12040, 15]",141,0,0,0
30731,"[12040, 16]",136,158,64,0
30732,"[12040, 17]",134,0,0,0
30733,"[12040, 18]",78,158,64,0
30734,"[12040, 19]",76,0,0,0
30735,"[12040, 20]",75,0,0,0
30736,"[12040, 21]",74,0,0,0
30737,"[12040, 22]",73,0,0,0
30738,"[12040, 23]",68,0,0,0
30739,"[12040, 24]",67,41,18,0
30740,"[12040, 25]",358,0,0,0
30741,"[12040, 26]",340,0,0,0
30742,"[12040, 27]",331,158,64,0
30743,"[12040, 28]",327,0,0,1
30744,"[12040, 29]",322,158,64,-1
30745,"[12040, 30]",259,0,0,0
30746,"[12040, 31]",224,158,64,-1
30747,"[12040, 32]",782,158,64,0
30748,"[12040, 33]",620,0,0,1
30749,"[12040, 34]",540,0,0,0
30750,"[12040, 35]",517,57,26,1
30751,"[12040, 36]",1182,57,26,-1
30752,"[12040, 37]",1093,41,18,41
30753,"[12041, 0]",1,0,0,0
30754,"[12041, 1]",5,0,0,0
30755,"[12041, 2]",3,0,0,0
30756,"[12041, 3]",2,0,0,0
30757,"[12041, 4]",50,2,1,0
30758,"[12041, 5]",49,0,0,0
30759,"[12041, 6]",47,2,1,0
30760,"[12041, 7]",45,2,1,0
30761,"[12041, 8]",43,2,1,0
30762,"[12041, 9]",42,0,0,0
30763,"[12041, 10]",23,41,18,0
30764,"[12041, 11]",96,41,18,0
30765,"[12041, 12]",76,57,26,0
30766,"[12042, 0]",1,0,0,0
30767,"[12042, 1]",2,57,26,0
30768,"[12043, 0]",1,41,18,1
30769,"[12044, 0]",1,41,18,0
30770,"[12045, 0]",1,158,64,0
30771,"[12046, 0]",1,0,0,0
30772,"[12046, 1]",2,158,64,0
30773,"[12047, 0]",1,158,64,1
30774,"[12048, 0]",1,158,64,0
30775,"[12049, 0]",1,41,18,0
30776,"[12050, 0]",1,0,0,0
30777,"[12050, 1]",4,0,0,0
30778,"[12050, 2]",3,41,18,0
30779,"[12050, 3]",2,0,0,0
30780,"[12050, 4]",42,0,0,0
30781,"[12050, 5]",34,41,18,0
30782,"[12050, 6]",70,0,0,0
30783,"[12050, 7]",198,41,18,0
30784,"[12051, 0]",1,41,18,0
30785,"[12052, 0]",1,2,1,0
30786,"[12053, 0]",1,0,0,0
30787,"[12053, 1]",2,37,18,0
30788,"[12054, 0]",1,0,0,0
30789,"[12054, 1]",2,0,0,1
30790,"[12054, 2]",48,158,64,-1
30791,"[12055, 0]",1,53,24,0
30792,"[12056, 0]",1,156,64,0
30793,"[12057, 0]",1,57,26,0
30794,"[12058, 0]",1,0,0,0
30795,"[12058, 1]",2,0,0,0
30796,"[12058, 2]",44,158,64,0
30797,"[12058, 3]",42,0,0,0
30798,"[12058, 4]",82,2,1,0
30799,"[12059, 0]",1,158,64,0
30800,"[12060, 0]",1,158,64,0
30801,"[12061, 0]",1,0,0,0
30802,"[12061, 1]",2,41,18,0
30803,"[12062, 0]",1,0,0,0
30804,"[12062, 1]",2,158,64,1
30805,"[12063, 0]",1,41,18,0
30806,"[12064, 0]",1,0,0,0
30807,"[12064, 1]",2,158,64,0
30808,"[12065, 0]",1,2,1,0
30809,"[12066, 0]",1,0,0,0
30810,"[12066, 1]",2,158,64,0
30811,"[12067, 0]",1,0,0,0
30812,"[12067, 1]",2,41,18,0
30813,"[12068, 0]",1,0,0,0
30814,"[12068, 1]",2,0,0,0
30815,"[12068, 2]",39,0,0,0
30816,"[12068, 3]",55,158,64,0
30817,"[12069, 0]",1,0,0,0
30818,"[12069, 1]",2,0,0,0
30819,"[12069, 2]",25,2,1,0
30820,"[12070, 0]",1,0,0,0
30821,"[12070, 1]",2,0,0,0
30822,"[12070, 2]",53,63,28,0
30823,"[12071, 0]",1,0,0,0
30824,"[12071, 1]",2,2,1,0
30825,"[12072, 0]",1,0,0,0
30826,"[12072, 1]",6,0,0,0
30827,"[12072, 2]",4,0,0,0
30828,"[12072, 3]",2,0,0,0
30829,"[12072, 4]",43,0,0,0
30830,"[12072, 5]",42,0,0,0
30831,"[12072, 6]",41,0,0,0
30832,"[12072, 7]",38,0,0,0
30833,"[12072, 8]",37,0,0,0
30834,"[12072, 9]",32,0,0,0
30835,"[12072, 10]",27,156,64,0
30836,"[12072, 11]",115,0,0,0
30837,"[12072, 12]",91,0,0,1
30838,"[12072, 13]",90,0,0,-1
30839,"[12072, 14]",86,158,64,0
30840,"[12072, 15]",85,158,64,0
30841,"[12072, 16]",64,57,26,13
30842,"[12072, 17]",61,2,1,5
30843,"[12072, 18]",58,2,1,1
30844,"[12072, 19]",262,0,0,-1
30845,"[12072, 20]",259,0,0,4
30846,"[12072, 21]",257,37,18,0
30847,"[12072, 22]",255,158,64,0
30848,"[12072, 23]",253,0,0,0
30849,"[12072, 24]",232,158,64,0
30850,"[12072, 25]",563,0,0,0
30851,"[12072, 26]",562,0,0,0
30852,"[12072, 27]",516,0,0,0
30853,"[12072, 28]",486,0,0,-1
30854,"[12072, 29]",889,158,64,1
30855,"[12072, 30]",880,156,64,0
30856,"[12072, 31]",700,2,1,0
30857,"[12072, 32]",697,2,1,0
30858,"[12073, 0]",1,156,64,0
30859,"[12074, 0]",1,158,64,0
30860,"[12075, 0]",1,0,0,0
30861,"[12075, 1]",2,59,28,0
30862,"[12076, 0]",1,0,0,0
30863,"[12076, 1]",2,2,1,0
30864,"[12077, 0]",1,41,18,0
30865,"[12078, 0]",1,57,26,0
30866,"[12079, 0]",1,0,0,0
30867,"[12079, 1]",2,57,26,4
30868,"[12080, 0]",1,0,0,0
30869,"[12080, 1]",2,158,64,0
30870,"[12081, 0]",1,59,28,0
30871,"[12082, 0]",1,0,0,0
30872,"[12082, 1]",4,156,64,1
30873,"[12082, 2]",2,0,0,-1
30874,"[12082, 3]",56,0,0,-1
30875,"[12082, 4]",88,158,64,-1
30876,"[12083, 0]",1,0,0,0
30877,"[12083, 1]",6,37,18,0
30878,"[12083, 2]",5,57,26,0
30879,"[12083, 3]",3,0,0,0
30880,"[12083, 4]",32,0,0,0
30881,"[12083, 5]",86,158,64,0
30882,"[12084, 0]",1,0,0,0
30883,"[12084, 1]",2,55,26,0
30884,"[12085, 0]",1,158,64,0
30885,"[12086, 0]",1,51,24,0
30886,"[12087, 0]",1,158,64,0
30887,"[12088, 0]",1,0,0,0
30888,"[12088, 1]",6,0,0,0
30889,"[12088, 2]",5,0,0,0
30890,"[12088, 3]",4,0,0,0
30891,"[12088, 4]",3,0,0,0
30892,"[12088, 5]",78,57,26,0
30893,"[12088, 6]",77,0,0,0
30894,"[12088, 7]",76,0,0,0
30895,"[12088, 8]",75,0,0,0
30896,"[12088, 9]",58,0,0,0
30897,"[12088, 10]",230,51,24,1
30898,"[12088, 11]",109,158,64,-1
30899,"[12088, 12]",104,158,64,0
30900,"[12088, 13]",101,57,26,-1
30901,"[12089, 0]",1,0,0,0
30902,"[12089, 1]",2,158,64,-1
30903,"[12090, 0]",1,158,64,0
30904,"[12091, 0]",1,0,0,0
30905,"[12091, 1]",2,158,64,0
30906,"[12092, 0]",1,0,0,0
30907,"[12092, 1]",2,156,64,0
30908,"[12093, 0]",1,0,0,0
30909,"[12093, 1]",5,158,64,0
30910,"[12093, 2]",4,0,0,0
30911,"[12093, 3]",3,0,0,0
