# [LF, 4, 201.0, 9.0, 293.0, 1.2286689419795225, 10.0, 15.0, 300.0, 42.0, 14360296.25] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29863,"[12181, 0]",1,0,0,0
29864,"[12181, 1]",6,2,1,0
29865,"[12181, 2]",5,41,18,0
29866,"[12181, 3]",4,0,0,0
29867,"[12181, 4]",3,0,0,0
29868,"[12181, 5]",35,2,1,0
29869,"[12181, 6]",32,2,1,0
29870,"[12182, 0]",1,0,0,0
29871,"[12182, 1]",8,2,1,0
29872,"[12182, 2]",6,0,0,0
29873,"[12182, 3]",3,0,0,0
29874,"[12182, 4]",2,0,0,0
29875,"[12182, 5]",62,2,1,0
29876,"[12182, 6]",60,0,0,0
29877,"[12182, 7]",59,0,0,0
29878,"[12182, 8]",56,0,0,0
29879,"[12182, 9]",51,0,0,0
29880,"[12182, 10]",32,41,18,0
29881,"[12182, 11]",147,158,64,0
29882,"[12182, 12]",144,0,0,0
29883,"[12182, 13]",143,0,0,0
29884,"[12182, 14]",142,0,0,0
29885,"[12182, 15]",99,0,0,0
29886,"[12182, 16]",98,41,18,0
29887,"[12182, 17]",85,2,1,0
29888,"[12182, 18]",81,158,64,0
29889,"[12182, 19]",317,0,0,0
29890,"[12182, 20]",280,41,18,0
29891,"[12182, 21]",277,0,0,0
29892,"[12182, 22]",274,158,64,6
29893,"[12182, 23]",545,57,26,3
29894,"[12182, 24]",494,57,26,15
29895,"[12183, 0]",1,0,0,0
29896,"[12183, 1]",2,2,1,0
29897,"[12184, 0]",1,0,0,0
29898,"[12184, 1]",2,2,1,0
29899,"[12185, 0]",1,0,0,0
29900,"[12185, 1]",2,158,64,0
29901,"[12186, 0]",1,2,1,0
29902,"[12187, 0]",1,0,0,0
29903,"[12187, 1]",2,0,0,0
29904,"[12187, 2]",30,0,0,0
29905,"[12187, 3]",43,0,0,0
29906,"[12188, 0]",1,41,18,0
29907,"[12189, 0]",1,158,64,0
29908,"[12190, 0]",1,0,0,0
29909,"[12190, 1]",2,0,0,0
29910,"[12190, 2]",39,0,0,0
29911,"[12190, 3]",53,57,26,0
29912,"[12191, 0]",1,0,0,0
29913,"[12191, 1]",2,0,0,0
29914,"[12191, 2]",27,2,1,0
29915,"[12191, 3]",24,0,0,0
29916,"[12191, 4]",68,0,0,0
29917,"[12191, 5]",67,0,0,0
29918,"[12191, 6]",120,2,1,0
29919,"[12191, 7]",117,41,18,0
29920,"[12192, 0]",1,2,1,0
29921,"[12193, 0]",1,41,18,0
29922,"[12194, 0]",1,158,64,1
29923,"[12195, 0]",1,2,1,0
29924,"[12196, 0]",1,0,0,0
29925,"[12196, 1]",5,158,64,0
29926,"[12196, 2]",2,0,0,0
29927,"[12196, 3]",48,57,26,0
29928,"[12196, 4]",45,0,0,0
29929,"[12196, 5]",83,0,0,0
29930,"[12196, 6]",152,2,1,0
29931,"[12197, 0]",1,0,0,0
29932,"[12198, 0]",1,59,28,0
29933,"[12199, 0]",1,2,1,0
29934,"[12200, 0]",1,2,1,0
29935,"[12201, 0]",1,2,1,0
29936,"[12202, 0]",1,0,0,0
29937,"[12202, 1]",6,156,64,1
29938,"[12202, 2]",4,57,26,39
29939,"[12202, 3]",2,0,0,-1
29940,"[12202, 4]",35,158,64,-1
29941,"[12202, 5]",32,158,64,-1
29942,"[12203, 0]",1,158,64,0
29943,"[12204, 0]",1,0,0,0
29944,"[12204, 1]",8,41,18,0
29945,"[12204, 2]",7,41,18,0
29946,"[12204, 3]",5,0,0,0
29947,"[12204, 4]",4,0,0,0
29948,"[12204, 5]",2,0,0,0
29949,"[12204, 6]",53,0,0,0
29950,"[12204, 7]",50,0,0,0
29951,"[12204, 8]",47,41,18,0
29952,"[12204, 9]",94,2,1,0
29953,"[12204, 10]",80,2,1,0
29954,"[12205, 0]",1,0,0,0
29955,"[12205, 1]",5,41,18,0
29956,"[12205, 2]",4,2,1,0
29957,"[12205, 3]",2,41,18,0
29958,"[12206, 0]",1,2,1,0
29959,"[12207, 0]",1,41,18,1
29960,"[12208, 0]",1,158,64,0
29961,"[12209, 0]",1,0,0,0
29962,"[12209, 1]",7,158,64,0
29963,"[12209, 2]",6,2,1,0
29964,"[12209, 3]",4,0,0,0
29965,"[12209, 4]",3,0,0,0
29966,"[12209, 5]",2,0,0,0
29967,"[12209, 6]",59,158,64,0
29968,"[12209, 7]",58,158,64,0
29969,"[12209, 8]",56,0,0,0
29970,"[12209, 9]",51,2,1,0
29971,"[12209, 10]",47,2,1,0
29972,"[12209, 11]",83,158,64,0
29973,"[12210, 0]",1,2,1,0
29974,"[12211, 0]",1,2,1,0
29975,"[12212, 0]",1,0,0,0
29976,"[12212, 1]",2,2,1,0
29977,"[12213, 0]",1,41,18,0
29978,"[12214, 0]",1,0,0,0
29979,"[12214, 1]",2,0,0,0
29980,"[12214, 2]",71,55,26,0
29981,"[12215, 0]",1,41,18,0
29982,"[12216, 0]",1,41,18,0
29983,"[12217, 0]",1,41,18,0
29984,"[12218, 0]",1,0,0,0
29985,"[12218, 1]",2,0,0,0
29986,"[12218, 2]",40,158,64,0
29987,"[12219, 0]",1,0,0,1
29988,"[12219, 1]",2,37,18,0
29989,"[12220, 0]",1,0,0,0
29990,"[12220, 1]",2,0,0,0
29991,"[12220, 2]",19,2,1,0
29992,"[12221, 0]",1,57,26,0
29993,"[12222, 0]",1,0,0,0
29994,"[12222, 1]",3,158,64,0
29995,"[12222, 2]",2,2,1,0
29996,"[12223, 0]",1,0,0,0
29997,"[12223, 1]",2,41,18,0
29998,"[12224, 0]",1,41,18,0
29999,"[12225, 0]",1,0,0,0
30000,"[12225, 1]",2,158,64,1
30001,"[12226, 0]",1,2,1,0
30002,"[12227, 0]",1,0,0,0
30003,"[12227, 1]",2,0,0,0
30004,"[12227, 2]",27,41,18,0
30005,"[12228, 0]",1,41,18,0
30006,"[12229, 0]",1,41,18,0
30007,"[12230, 0]",1,0,0,0
30008,"[12230, 1]",2,2,1,0
30009,"[12231, 0]",1,0,0,0
30010,"[12231, 1]",5,2,1,0
30011,"[12231, 2]",2,0,0,0
30012,"[12231, 3]",44,0,0,0
30013,"[12231, 4]",79,158,64,-1
30014,"[12232, 0]",1,41,18,0
30015,"[12233, 0]",1,2,1,0
30016,"[12234, 0]",1,0,0,0
30017,"[12234, 1]",2,0,0,5
30018,"[12234, 2]",27,41,18,0
30019,"[12235, 0]",1,41,18,0
30020,"[12236, 0]",1,0,0,0
30021,"[12236, 1]",2,41,18,0
30022,"[12237, 0]",1,0,0,0
30023,"[12237, 1]",2,2,1,-1
30024,"[12238, 0]",1,0,0,0
30025,"[12238, 1]",2,156,64,0
30026,"[12239, 0]",1,0,0,0
30027,"[12239, 1]",2,158,64,0
30028,"[12240, 0]",1,158,64,0
30029,"[12241, 0]",1,0,0,0
30030,"[12241, 1]",5,41,18,0
30031,"[12241, 2]",4,41,18,0
30032,"[12241, 3]",2,0,0,0
30033,"[12241, 4]",20,0,0,0
30034,"[12241, 5]",35,2,1,0
30035,"[12242, 0]",1,0,0,0
30036,"[12242, 1]",4,0,0,0
30037,"[12242, 2]",3,0,0,0
30038,"[12242, 3]",2,0,0,0
30039,"[12242, 4]",34,0,0,0
30040,"[12242, 5]",33,0,0,0
30041,"[12242, 6]",28,158,64,0
30042,"[12242, 7]",27,0,0,0
30043,"[12242, 8]",19,57,26,0
30044,"[12242, 9]",111,41,18,0
30045,"[12242, 10]",74,51,24,0
30046,"[12242, 11]",73,158,64,0
30047,"[12242, 12]",70,0,0,0
30048,"[12242, 13]",63,158,64,1
30049,"[12242, 14]",62,158,64,1
30050,"[12242, 15]",347,0,0,0
30051,"[12242, 16]",575,0,0,0
30052,"[12242, 17]",750,0,0,7
30053,"[12242, 18]",835,158,64,0
30054,"[12243, 0]",1,158,64,0
30055,"[12244, 0]",1,0,0,0
30056,"[12244, 1]",2,0,0,0
30057,"[12244, 2]",31,2,1,0
30058,"[12244, 3]",29,0,0,0
30059,"[12244, 4]",62,2,1,0
30060,"[12245, 0]",1,0,0,0
30061,"[12245, 1]",2,2,1,0
30062,"[12246, 0]",1,0,0,0
30063,"[12246, 1]",3,0,0,0
30064,"[12246, 2]",28,156,64,0
30065,"[12246, 3]",27,0,0,0
30066,"[12246, 4]",26,0,0,0
30067,"[12246, 5]",22,0,0,0
30068,"[12246, 6]",21,0,0,0
30069,"[12246, 7]",20,0,0,0
30070,"[12246, 8]",19,0,0,0
30071,"[12246, 9]",106,2,1,0
30072,"[12246, 10]",104,0,0,0
30073,"[12246, 11]",101,0,0,0
30074,"[12246, 12]",99,0,0,0
30075,"[12246, 13]",98,0,0,0
30076,"[12246, 14]",90,41,18,0
30077,"[12246, 15]",82,2,1,0
30078,"[12246, 16]",78,0,0,0
30079,"[12246, 17]",72,158,64,0
30080,"[12246, 18]",55,2,1,0
30081,"[12246, 19]",51,0,0,0
30082,"[12246, 20]",48,0,0,0
30083,"[12246, 21]",47,0,0,0
30084,"[12246, 22]",451,158,64,-1
30085,"[12246, 23]",450,156,64,-1
30086,"[12246, 24]",446,0,0,0
30087,"[12246, 25]",442,0,0,0
30088,"[12246, 26]",441,0,0,0
30089,"[12246, 27]",315,158,64,-1
30090,"[12246, 28]",184,0,0,0
30091,"[12246, 29]",183,0,0,0
30092,"[12246, 30]",178,41,18,0
30093,"[12246, 31]",163,54,24,0
30094,"[12246, 32]",161,158,64,0
30095,"[12246, 33]",159,0,0,0
30096,"[12246, 34]",158,158,64,0
30097,"[12246, 35]",157,0,0,0
30098,"[12246, 36]",156,0,0,0
30099,"[12246, 37]",786,2,1,0
30100,"[12246, 38]",784,0,0,0
30101,"[12246, 39]",783,0,0,0
30102,"[12246, 40]",777,0,0,0
30103,"[12246, 41]",769,57,26,0
30104,"[12246, 42]",697,0,0,0
30105,"[12246, 43]",692,2,1,0
30106,"[12246, 44]",539,0,0,-1
30107,"[12246, 45]",538,158,64,-1
30108,"[12246, 46]",533,0,0,0
30109,"[12246, 47]",510,158,64,9
30110,"[12246, 48]",1273,158,64,0
30111,"[12246, 49]",1271,0,0,0
30112,"[12246, 50]",1234,0,0,-1
30113,"[12246, 51]",1074,41,18,0
30114,"[12246, 52]",863,2,1,4
30115,"[12246, 53]",840,41,18,0
30116,"[12246, 54]",838,158,64,0
30117,"[12246, 55]",836,0,0,0
30118,"[12246, 56]",835,0,0,0
30119,"[12246, 57]",833,0,0,0
30120,"[12246, 58]",830,0,0,-1
30121,"[12246, 59]",1746,0,0,-1
30122,"[12246, 60]",1728,158,64,0
30123,"[12246, 61]",1716,0,0,0
30124,"[12246, 62]",1713,54,24,0
30125,"[12246, 63]",1470,0,0,0
30126,"[12246, 64]",2107,158,64,0
30127,"[12246, 65]",1882,2,1,7
30128,"[12246, 66]",1796,158,64,-1
30129,"[12247, 0]",1,156,64,0
30130,"[12248, 0]",1,2,1,0
30131,"[12249, 0]",1,41,18,0
30132,"[12250, 0]",1,0,0,0
30133,"[12250, 1]",2,41,18,0
30134,"[12251, 0]",1,0,0,0
30135,"[12251, 1]",6,41,18,0
30136,"[12251, 2]",4,158,64,0
30137,"[12251, 3]",3,0,0,0
30138,"[12251, 4]",29,41,18,0
30139,"[12252, 0]",1,0,0,0
30140,"[12252, 1]",2,0,0,0
30141,"[12252, 2]",20,2,1,0
30142,"[12253, 0]",1,41,18,0
30143,"[12254, 0]",1,0,0,0
30144,"[12254, 1]",3,156,64,-1
30145,"[12255, 0]",1,0,0,0
30146,"[12255, 1]",2,41,18,0
30147,"[12256, 0]",1,41,18,0
30148,"[12257, 0]",1,57,26,0
30149,"[12258, 0]",1,2,1,0
30150,"[12259, 0]",1,41,18,0
30151,"[12260, 0]",1,2,1,0
30152,"[12261, 0]",1,41,18,1
30153,"[12262, 0]",1,41,18,1
30154,"[12263, 0]",1,41,18,0
30155,"[12264, 0]",1,2,1,0
30156,"[12265, 0]",1,0,0,0
30157,"[12265, 1]",2,158,64,1
30158,"[12266, 0]",1,158,64,0
30159,"[12267, 0]",1,0,0,0
30160,"[12267, 1]",2,41,18,0
30161,"[12268, 0]",1,0,0,0
30162,"[12268, 1]",2,0,0,0
30163,"[12268, 2]",27,158,64,8
30164,"[12269, 0]",1,54,24,1
30165,"[12270, 0]",1,0,0,0
30166,"[12270, 1]",2,158,64,0
30167,"[12271, 0]",1,2,1,0
30168,"[12272, 0]",1,41,18,0
30169,"[12273, 0]",1,0,0,0
30170,"[12273, 1]",5,158,64,0
30171,"[12273, 2]",3,0,0,0
30172,"[12273, 3]",2,0,0,0
30173,"[12273, 4]",29,0,0,0
30174,"[12273, 5]",28,0,0,0
30175,"[12273, 6]",24,158,64,0
30176,"[12273, 7]",61,0,0,0
30177,"[12273, 8]",58,158,64,0
30178,"[12273, 9]",167,0,0,0
30179,"[12273, 10]",165,0,0,0
30180,"[12273, 11]",164,0,0,0
30181,"[12273, 12]",163,0,0,0
30182,"[12273, 13]",162,0,0,0
30183,"[12273, 14]",244,156,64,0
30184,"[12273, 15]",243,0,0,0
30185,"[12273, 16]",239,158,64,0
30186,"[12273, 17]",234,158,64,0
30187,"[12273, 18]",231,58,26,0
30188,"[12273, 19]",216,158,64,3
30189,"[12273, 20]",319,158,64,7
30190,"[12274, 0]",1,158,64,0
30191,"[12275, 0]",1,41,18,0
30192,"[12276, 0]",1,41,18,0
30193,"[12277, 0]",1,2,1,0
30194,"[12278, 0]",1,156,64,0
30195,"[12279, 0]",1,0,0,0
30196,"[12279, 1]",3,156,64,0
30197,"[12279, 2]",2,41,18,0
30198,"[12280, 0]",1,0,0,0
30199,"[12280, 1]",2,0,0,0
30200,"[12280, 2]",21,0,0,0
30201,"[12280, 3]",48,2,1,0
30202,"[12281, 0]",1,156,64,1
30203,"[12282, 0]",1,0,0,0
30204,"[12282, 1]",6,158,64,0
30205,"[12282, 2]",4,0,0,0
30206,"[12282, 3]",3,0,0,0
30207,"[12282, 4]",2,0,0,0
30208,"[12282, 5]",41,0,0,0
30209,"[12282, 6]",32,0,0,0
30210,"[12282, 7]",27,41,18,0
30211,"[12282, 8]",130,158,64,0
30212,"[12282, 9]",53,41,18,0
30213,"[12283, 0]",1,41,18,0
30214,"[12284, 0]",1,0,0,0
30215,"[12284, 1]",3,41,18,0
30216,"[12284, 2]",2,158,64,0
30217,"[12285, 0]",1,0,0,0
30218,"[12285, 1]",2,41,18,0
30219,"[12286, 0]",1,57,26,0
30220,"[12287, 0]",1,41,18,0
30221,"[12288, 0]",1,41,18,0
30222,"[12289, 0]",1,0,0,1
30223,"[12289, 1]",2,0,0,0
30224,"[12289, 2]",17,0,0,0
30225,"[12289, 3]",43,57,26,0
30226,"[12290, 0]",1,158,64,0
30227,"[12291, 0]",1,0,0,0
30228,"[12291, 1]",6,2,1,0
30229,"[12291, 2]",4,0,0,0
30230,"[12291, 3]",2,0,0,0
30231,"[12291, 4]",46,57,26,0
30232,"[12291, 5]",38,41,18,0
30233,"[12292, 0]",1,156,64,0
30234,"[12293, 0]",1,59,28,0
30235,"[12294, 0]",1,158,64,1
30236,"[12295, 0]",1,2,1,0
30237,"[12296, 0]",1,0,0,0
30238,"[12296, 1]",2,41,18,0
30239,"[12297, 0]",1,0,0,0
30240,"[12297, 1]",2,0,0,0
30241,"[12297, 2]",19,41,18,0
30242,"[12298, 0]",1,0,0,1
30243,"[12298, 1]",2,57,26,0
30244,"[12299, 0]",1,0,0,0
30245,"[12299, 1]",2,41,18,4
30246,"[12300, 0]",1,0,0,0
30247,"[12300, 1]",2,41,18,0
30248,"[12301, 0]",1,0,0,0
30249,"[12301, 1]",2,2,1,0
30250,"[12302, 0]",1,2,1,0
30251,"[12303, 0]",1,2,1,0
30252,"[12304, 0]",1,41,18,0
30253,"[12305, 0]",1,158,64,0
30254,"[12306, 0]",1,41,18,0
30255,"[12307, 0]",1,41,18,0
30256,"[12308, 0]",1,0,0,0
30257,"[12308, 1]",2,2,1,0
30258,"[12309, 0]",1,2,1,0
30259,"[12310, 0]",1,0,0,0
30260,"[12310, 1]",2,53,24,0
30261,"[12311, 0]",1,156,64,0
30262,"[12312, 0]",1,0,0,0
30263,"[12312, 1]",2,0,0,-1
30264,"[12312, 2]",17,0,0,-1
30265,"[12312, 3]",37,158,64,2
30266,"[12313, 0]",1,158,64,0
30267,"[12314, 0]",1,2,1,0
30268,"[12315, 0]",1,158,64,0
30269,"[12316, 0]",1,57,26,0
30270,"[12317, 0]",1,0,0,0
30271,"[12317, 1]",3,0,0,0
30272,"[12317, 2]",2,0,0,0
30273,"[12317, 3]",53,158,64,0
30274,"[12317, 4]",50,0,0,0
30275,"[12317, 5]",110,51,24,0
30276,"[12318, 0]",1,0,0,0
30277,"[12318, 1]",2,156,64,0
30278,"[12319, 0]",1,41,18,1
30279,"[12320, 0]",1,57,26,0
30280,"[12321, 0]",1,0,0,0
30281,"[12321, 1]",2,41,18,0
30282,"[12322, 0]",1,0,0,0
30283,"[12322, 1]",5,158,64,0
30284,"[12322, 2]",4,0,0,0
30285,"[12322, 3]",2,0,0,0
30286,"[12322, 4]",30,41,18,0
30287,"[12322, 5]",16,158,64,9
30288,"[12323, 0]",1,0,0,0
30289,"[12323, 1]",2,41,18,2
30290,"[12324, 0]",1,158,64,0
30291,"[12325, 0]",1,41,18,0
30292,"[12326, 0]",1,2,1,0
30293,"[12327, 0]",1,0,0,0
30294,"[12327, 1]",4,158,64,-1
30295,"[12327, 2]",2,0,0,2
30296,"[12327, 3]",34,0,0,0
30297,"[12327, 4]",62,41,18,0
30298,"[12328, 0]",1,0,0,1
30299,"[12328, 1]",2,158,64,0
30300,"[12329, 0]",1,41,18,0
30301,"[12330, 0]",1,57,26,0
30302,"[12331, 0]",1,158,64,0
30303,"[12332, 0]",1,2,1,0
30304,"[12333, 0]",1,41,18,0
30305,"[12334, 0]",1,0,0,0
30306,"[12334, 1]",4,0,0,0
30307,"[12334, 2]",2,0,0,0
30308,"[12334, 3]",50,0,0,0
30309,"[12334, 4]",49,0,0,0
30310,"[12334, 5]",35,41,18,0
30311,"[12334, 6]",85,0,0,0
30312,"[12334, 7]",79,0,0,0
30313,"[12334, 8]",179,2,1,0
30314,"[12334, 9]",161,158,64,0
30315,"[12335, 0]",1,41,18,0
30316,"[12336, 0]",1,2,1,0
30317,"[12337, 0]",1,0,0,0
30318,"[12337, 1]",2,158,64,-1
30319,"[12338, 0]",1,0,0,0
30320,"[12338, 1]",2,0,0,-1
30321,"[12338, 2]",37,158,64,-1
30322,"[12339, 0]",1,2,1,0
30323,"[12340, 0]",1,41,18,0
30324,"[12341, 0]",1,156,64,0
30325,"[12342, 0]",1,57,26,0
30326,"[12343, 0]",1,0,0,0
30327,"[12343, 1]",2,0,0,0
30328,"[12343, 2]",72,57,26,3
30329,"[12344, 0]",1,0,0,0
30330,"[12344, 1]",2,2,1,0
30331,"[12345, 0]",1,0,0,0
30332,"[12345, 1]",3,0,0,0
30333,"[12345, 2]",2,41,18,0
30334,"[12345, 3]",31,2,1,0
30335,"[12346, 0]",1,0,0,0
30336,"[12346, 1]",3,41,18,0
30337,"[12346, 2]",2,158,64,0
30338,"[12347, 0]",1,41,18,0
30339,"[12348, 0]",1,156,64,0
30340,"[12349, 0]",1,158,64,0
30341,"[12350, 0]",1,2,1,0
30342,"[12351, 0]",1,0,0,0
30343,"[12351, 1]",2,158,64,0
30344,"[12352, 0]",1,2,1,0
30345,"[12353, 0]",1,0,0,0
30346,"[12353, 1]",2,0,0,0
30347,"[12353, 2]",12,158,64,2
30348,"[12354, 0]",1,41,18,0
30349,"[12355, 0]",1,0,0,0
30350,"[12355, 1]",2,0,0,0
30351,"[12355, 2]",26,2,1,0
30352,"[12356, 0]",1,41,18,0
30353,"[12357, 0]",1,57,26,0
30354,"[12358, 0]",1,41,18,0
30355,"[12359, 0]",1,41,18,0
30356,"[12360, 0]",1,0,0,0
30357,"[12360, 1]",2,2,1,0
30358,"[12361, 0]",1,0,0,0
30359,"[12361, 1]",5,158,64,-1
30360,"[12361, 2]",2,0,0,-1
30361,"[12361, 3]",24,158,64,-1
30362,"[12362, 0]",1,0,0,0
30363,"[12362, 1]",2,2,1,0
30364,"[12363, 0]",1,41,18,0
30365,"[12364, 0]",1,0,0,0
30366,"[12364, 1]",5,0,0,0
30367,"[12364, 2]",4,0,0,0
30368,"[12364, 3]",2,0,0,0
30369,"[12364, 4]",37,0,0,0
30370,"[12364, 5]",20,2,1,0
30371,"[12364, 6]",15,57,26,0
30372,"[12364, 7]",68,0,0,0
30373,"[12364, 8]",198,41,18,0
30374,"[12364, 9]",197,158,64,0
30375,"[12364, 10]",193,0,0,0
30376,"[12364, 11]",245,158,64,0
30377,"[12364, 12]",244,41,18,0
30378,"[12365, 0]",1,0,0,0
30379,"[12365, 1]",7,156,64,0
30380,"[12365, 2]",5,0,0,0
30381,"[12365, 3]",2,2,1,0
30382,"[12365, 4]",36,158,64,0
30383,"[12366, 0]",1,0,0,0
30384,"[12366, 1]",2,158,64,0
30385,"[12367, 0]",1,41,18,0
30386,"[12368, 0]",1,0,0,0
30387,"[12368, 1]",2,0,0,0
30388,"[12368, 2]",36,41,18,0
30389,"[12369, 0]",1,0,0,0
30390,"[12369, 1]",6,0,0,0
30391,"[12369, 2]",3,0,0,0
30392,"[12369, 3]",2,0,0,0
30393,"[12369, 4]",47,0,0,1
30394,"[12369, 5]",43,0,0,0
30395,"[12369, 6]",26,41,18,0
30396,"[12369, 7]",92,158,64,0
30397,"[12369, 8]",83,0,0,0
30398,"[12369, 9]",185,2,1,0
30399,"[12370, 0]",1,0,0,0
30400,"[12370, 1]",4,158,64,0
30401,"[12370, 2]",2,0,0,0
30402,"[12370, 3]",36,41,18,58
30403,"[12370, 4]",35,0,0,-1
30404,"[12370, 5]",32,0,0,-1
30405,"[12370, 6]",82,0,0,-1
30406,"[12370, 7]",60,158,64,-1
30407,"[12370, 8]",176,158,64,-1
30408,"[12371, 0]",1,0,0,0
30409,"[12371, 1]",2,41,18,0
30410,"[12372, 0]",1,0,0,0
30411,"[12372, 1]",2,0,0,0
30412,"[12372, 2]",21,158,64,-1
30413,"[12373, 0]",1,0,0,0
30414,"[12373, 1]",8,0,0,0
30415,"[12373, 2]",7,0,0,0
30416,"[12373, 3]",2,158,64,0
30417,"[12373, 4]",32,0,0,0
30418,"[12373, 5]",28,2,1,-1
30419,"[12373, 6]",127,158,64,2
30420,"[12374, 0]",1,0,0,0
30421,"[12374, 1]",2,0,0,0
30422,"[12374, 2]",19,0,0,0
30423,"[12374, 3]",90,0,0,0
30424,"[12374, 4]",105,41,18,0
30425,"[12375, 0]",1,0,0,0
30426,"[12375, 1]",7,2,1,0
30427,"[12375, 2]",4,0,0,0
30428,"[12375, 3]",3,0,0,0
30429,"[12375, 4]",2,0,0,0
30430,"[12375, 5]",66,0,0,0
30431,"[12375, 6]",64,0,0,0
30432,"[12375, 7]",63,0,0,0
30433,"[12375, 8]",59,41,18,0
30434,"[12375, 9]",51,41,18,0
30435,"[12375, 10]",90,0,0,0
30436,"[12375, 11]",81,57,26,0
30437,"[12375, 12]",78,2,1,0
30438,"[12375, 13]",270,41,18,0
30439,"[12376, 0]",1,0,0,0
30440,"[12376, 1]",2,0,0,0
30441,"[12376, 2]",21,0,0,0
30442,"[12376, 3]",40,41,18,0
30443,"[12377, 0]",1,156,64,0
30444,"[12378, 0]",1,158,64,0
30445,"[12379, 0]",1,158,64,0
30446,"[12380, 0]",1,158,64,0
30447,"[12381, 0]",1,158,64,0
30448,"[12382, 0]",1,0,0,0
30449,"[12382, 1]",4,41,18,0
30450,"[12382, 2]",2,0,0,0
30451,"[12382, 3]",35,0,0,0
30452,"[12382, 4]",75,0,0,0
30453,"[12382, 5]",150,41,18,0
30454,"[12383, 0]",1,158,64,0
30455,"[12384, 0]",1,2,1,1
30456,"[12385, 0]",1,41,18,0
30457,"[12386, 0]",1,0,0,0
30458,"[12386, 1]",2,158,64,0
30459,"[12387, 0]",1,2,1,0
30460,"[12388, 0]",1,0,0,0
30461,"[12388, 1]",2,158,64,0
30462,"[12389, 0]",1,0,0,0
30463,"[12389, 1]",2,37,18,0
30464,"[12390, 0]",1,158,64,0
30465,"[12391, 0]",1,57,26,0
30466,"[12392, 0]",1,0,0,0
30467,"[12392, 1]",6,0,0,0
30468,"[12392, 2]",5,0,0,0
30469,"[12392, 3]",3,0,0,0
30470,"[12392, 4]",42,0,0,0
30471,"[12392, 5]",30,0,0,0
30472,"[12392, 6]",27,0,0,-1
30473,"[12392, 7]",147,156,64,1
30474,"[12392, 8]",135,41,18,0
30475,"[12392, 9]",120,0,0,0
30476,"[12392, 10]",197,55,26,0
30477,"[12393, 0]",1,41,18,0
30478,"[12394, 0]",1,158,64,1
30479,"[12395, 0]",1,0,0,1
30480,"[12395, 1]",2,158,64,-1
30481,"[12396, 0]",1,0,0,0
30482,"[12396, 1]",2,158,64,0
30483,"[12397, 0]",1,0,0,0
30484,"[12397, 1]",2,0,0,0
30485,"[12397, 2]",27,0,0,1
30486,"[12397, 3]",53,2,1,0
30487,"[12398, 0]",1,158,64,0
30488,"[12399, 0]",1,0,0,0
30489,"[12399, 1]",2,57,26,5
30490,"[12400, 0]",1,41,18,0
30491,"[12401, 0]",1,0,0,0
30492,"[12401, 1]",5,41,18,0
30493,"[12401, 2]",3,0,0,0
30494,"[12401, 3]",2,0,0,0
30495,"[12401, 4]",27,158,64,0
30496,"[12401, 5]",24,0,0,0
30497,"[12401, 6]",87,41,18,0
30498,"[12402, 0]",1,0,0,0
30499,"[12402, 1]",2,0,0,0
30500,"[12402, 2]",70,0,0,0
30501,"[12402, 3]",87,57,26,0
30502,"[12403, 0]",1,0,0,0
30503,"[12403, 1]",2,2,1,0
30504,"[12404, 0]",1,0,0,0
30505,"[12404, 1]",6,0,0,0
30506,"[12404, 2]",3,0,0,0
30507,"[12404, 3]",2,0,0,0
30508,"[12404, 4]",52,0,0,0
30509,"[12404, 5]",51,41,18,0
30510,"[12404, 6]",42,0,0,0
30511,"[12404, 7]",14,158,64,0
30512,"[12404, 8]",133,0,0,0
30513,"[12404, 9]",57,37,18,0
30514,"[12404, 10]",230,41,18,0
30515,"[12405, 0]",1,2,1,0
30516,"[12406, 0]",1,41,18,0
30517,"[12407, 0]",1,2,1,0
30518,"[12408, 0]",1,158,64,0
30519,"[12409, 0]",1,2,1,0
30520,"[12410, 0]",1,0,0,0
30521,"[12410, 1]",3,41,18,0
30522,"[12411, 0]",1,0,0,0
30523,"[12411, 1]",2,0,0,0
30524,"[12411, 2]",41,41,18,0
30525,"[12412, 0]",1,2,1,0
30526,"[12413, 0]",1,158,64,0
30527,"[12414, 0]",1,41,18,0
30528,"[12415, 0]",1,0,0,0
30529,"[12415, 1]",4,41,18,0
30530,"[12415, 2]",3,0,0,0
30531,"[12415, 3]",2,0,0,0
30532,"[12415, 4]",39,158,64,0
30533,"[12415, 5]",38,0,0,0
30534,"[12415, 6]",37,0,0,0
30535,"[12415, 7]",34,156,64,0
30536,"[12415, 8]",71,0,0,0
30537,"[12415, 9]",67,0,0,0
30538,"[12415, 10]",204,158,64,0
30539,"[12415, 11]",182,158,64,0
30540,"[12416, 0]",1,0,0,0
30541,"[12416, 1]",2,41,18,18
30542,"[12417, 0]",1,156,64,0
30543,"[12418, 0]",1,41,18,0
30544,"[12419, 0]",1,0,0,0
30545,"[12419, 1]",3,0,0,-1
30546,"[12419, 2]",15,0,0,-1
30547,"[12419, 3]",63,0,0,-1
30548,"[12419, 4]",103,158,64,-1
30549,"[12420, 0]",1,0,0,0
30550,"[12420, 1]",2,41,18,0
30551,"[12421, 0]",1,41,18,0
30552,"[12422, 0]",1,0,0,0
30553,"[12422, 1]",4,0,0,0
30554,"[12422, 2]",3,0,0,0
