# [LF, 4, 142.0, 16.0, 216.0, 1.6666666666666667, 3.0, 89.0, 300.0, 42.0, 94784855.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24888,"[10156, 14]",187,2,1,0
24889,"[10156, 15]",98,2,1,0
24890,"[10156, 16]",96,0,0,0
24891,"[10156, 17]",92,41,18,0
24892,"[10156, 18]",71,0,0,0
24893,"[10156, 19]",420,41,18,0
24894,"[10156, 20]",379,0,0,0
24895,"[10156, 21]",491,41,18,0
24896,"[10157, 0]",1,0,0,0
24897,"[10157, 1]",2,158,64,0
24898,"[10158, 0]",1,0,0,0
24899,"[10158, 1]",2,158,64,0
24900,"[10159, 0]",1,0,0,0
24901,"[10159, 1]",2,41,18,0
24902,"[10160, 0]",1,57,26,0
24903,"[10161, 0]",1,57,26,0
24904,"[10162, 0]",1,0,0,0
24905,"[10162, 1]",2,0,0,0
24906,"[10162, 2]",46,0,0,-1
24907,"[10162, 3]",43,158,64,-1
24908,"[10162, 4]",42,0,0,-1
24909,"[10162, 5]",90,156,64,-1
24910,"[10162, 6]",54,158,64,-1
24911,"[10163, 0]",1,0,0,0
24912,"[10163, 1]",2,158,64,0
24913,"[10164, 0]",1,0,0,0
24914,"[10164, 1]",2,0,0,0
24915,"[10164, 2]",53,156,64,7
24916,"[10165, 0]",1,41,18,0
24917,"[10166, 0]",1,2,1,0
24918,"[10167, 0]",1,0,0,0
24919,"[10167, 1]",3,0,0,0
24920,"[10167, 2]",2,158,64,0
24921,"[10167, 3]",30,41,18,0
24922,"[10168, 0]",1,0,0,0
24923,"[10168, 1]",2,41,18,0
24924,"[10169, 0]",1,156,64,1
24925,"[10170, 0]",1,158,64,0
24926,"[10171, 0]",1,158,64,0
24927,"[10172, 0]",1,158,64,0
24928,"[10173, 0]",1,0,0,0
24929,"[10173, 1]",2,54,24,0
24930,"[10174, 0]",1,0,0,0
24931,"[10174, 1]",2,0,0,0
24932,"[10174, 2]",14,158,64,0
24933,"[10175, 0]",1,2,1,0
24934,"[10176, 0]",1,158,64,1
24935,"[10177, 0]",1,0,0,0
24936,"[10177, 1]",2,158,64,0
24937,"[10178, 0]",1,0,0,0
24938,"[10178, 1]",2,156,64,-1
24939,"[10179, 0]",1,0,0,0
24940,"[10179, 1]",2,158,64,0
24941,"[10180, 0]",1,158,64,0
24942,"[10181, 0]",1,0,0,0
24943,"[10181, 1]",8,156,64,0
24944,"[10181, 2]",6,158,64,0
24945,"[10181, 3]",5,0,0,0
24946,"[10181, 4]",4,0,0,0
24947,"[10181, 5]",44,0,0,0
24948,"[10181, 6]",41,2,1,0
24949,"[10181, 7]",101,158,64,0
24950,"[10182, 0]",1,158,64,0
24951,"[10183, 0]",1,2,1,1
24952,"[10184, 0]",1,0,0,0
24953,"[10184, 1]",2,53,24,0
24954,"[10185, 0]",1,0,0,0
24955,"[10185, 1]",5,57,26,0
24956,"[10185, 2]",4,158,64,0
24957,"[10186, 0]",1,0,0,0
24958,"[10186, 1]",2,0,0,0
24959,"[10186, 2]",19,158,64,-1
24960,"[10187, 0]",1,0,0,0
24961,"[10187, 1]",2,0,0,0
24962,"[10187, 2]",19,0,0,0
24963,"[10187, 3]",40,41,18,0
24964,"[10188, 0]",1,158,64,0
24965,"[10189, 0]",1,2,1,0
24966,"[10190, 0]",1,0,0,0
24967,"[10190, 1]",2,41,18,0
24968,"[10191, 0]",1,57,26,0
24969,"[10192, 0]",1,0,0,0
24970,"[10192, 1]",2,0,0,0
24971,"[10192, 2]",48,37,18,0
24972,"[10193, 0]",1,0,0,0
24973,"[10193, 1]",7,2,1,0
24974,"[10193, 2]",6,57,26,0
24975,"[10193, 3]",2,0,0,0
24976,"[10193, 4]",51,53,24,0
24977,"[10194, 0]",1,41,18,0
24978,"[10195, 0]",1,41,18,0
24979,"[10196, 0]",1,41,18,0
24980,"[10197, 0]",1,54,24,0
24981,"[10198, 0]",1,0,0,1
24982,"[10198, 1]",3,2,1,0
24983,"[10198, 2]",2,156,64,0
24984,"[10199, 0]",1,0,0,0
24985,"[10199, 1]",2,41,18,0
24986,"[10200, 0]",1,2,1,0
24987,"[10201, 0]",1,2,1,0
24988,"[10202, 0]",1,57,26,0
24989,"[10203, 0]",1,2,1,0
24990,"[10204, 0]",1,0,0,0
24991,"[10204, 1]",2,158,64,0
24992,"[10205, 0]",1,41,18,0
24993,"[10206, 0]",1,158,64,0
24994,"[10207, 0]",1,2,1,0
24995,"[10208, 0]",1,57,26,0
24996,"[10209, 0]",1,156,64,0
24997,"[10210, 0]",1,158,64,0
24998,"[10211, 0]",1,0,0,1
24999,"[10211, 1]",2,57,26,0
25000,"[10212, 0]",1,0,0,0
25001,"[10212, 1]",2,0,0,-1
25002,"[10212, 2]",34,0,0,1
25003,"[10212, 3]",47,0,0,0
25004,"[10212, 4]",90,158,64,0
25005,"[10213, 0]",1,0,0,0
25006,"[10213, 1]",6,158,64,-1
25007,"[10213, 2]",3,158,64,-1
25008,"[10213, 3]",2,0,0,-1
25009,"[10213, 4]",47,158,64,-1
25010,"[10213, 5]",45,0,0,-1
25011,"[10213, 6]",71,158,64,-1
25012,"[10213, 7]",70,158,64,-1
25013,"[10214, 0]",1,0,0,0
25014,"[10214, 1]",5,57,26,0
25015,"[10214, 2]",4,0,0,0
25016,"[10214, 3]",3,0,0,0
25017,"[10214, 4]",29,158,64,0
25018,"[10214, 5]",26,156,64,1
25019,"[10215, 0]",1,41,18,0
25020,"[10216, 0]",1,2,1,0
25021,"[10217, 0]",1,51,24,0
25022,"[10218, 0]",1,41,18,0
25023,"[10219, 0]",1,0,0,0
25024,"[10219, 1]",2,0,0,0
25025,"[10219, 2]",18,0,0,0
25026,"[10219, 3]",17,158,64,0
25027,"[10219, 4]",23,158,64,9
25028,"[10220, 0]",1,2,1,0
25029,"[10221, 0]",1,2,1,0
25030,"[10222, 0]",1,158,64,0
25031,"[10223, 0]",1,158,64,0
25032,"[10224, 0]",1,158,64,0
25033,"[10225, 0]",1,0,0,0
25034,"[10225, 1]",2,0,0,0
25035,"[10225, 2]",32,158,64,-1
25036,"[10226, 0]",1,41,18,0
25037,"[10227, 0]",1,0,0,0
25038,"[10227, 1]",2,0,0,0
25039,"[10227, 2]",12,158,64,0
25040,"[10228, 0]",1,0,0,0
25041,"[10228, 1]",3,0,0,-1
25042,"[10228, 2]",27,158,64,3
25043,"[10229, 0]",1,0,0,0
25044,"[10229, 1]",2,2,1,0
25045,"[10230, 0]",1,158,64,0
25046,"[10231, 0]",1,0,0,0
25047,"[10231, 1]",4,158,64,0
25048,"[10231, 2]",3,0,0,0
25049,"[10231, 3]",2,0,0,0
25050,"[10231, 4]",19,158,64,0
25051,"[10231, 5]",18,41,18,0
25052,"[10231, 6]",13,57,26,0
25053,"[10232, 0]",1,13,6,0
25054,"[10233, 0]",1,0,0,0
25055,"[10233, 1]",2,0,0,0
25056,"[10233, 2]",15,2,1,8
25057,"[10234, 0]",1,158,64,0
25058,"[10235, 0]",1,0,0,0
25059,"[10235, 1]",4,158,64,0
25060,"[10235, 2]",3,2,1,0
25061,"[10235, 3]",2,41,18,0
25062,"[10236, 0]",1,2,1,0
25063,"[10237, 0]",1,158,64,0
25064,"[10238, 0]",1,0,0,0
25065,"[10238, 1]",5,158,64,-1
25066,"[10238, 2]",4,158,64,-1
25067,"[10238, 3]",2,0,0,-1
25068,"[10238, 4]",61,158,64,-1
25069,"[10239, 0]",1,13,6,0
25070,"[10240, 0]",1,53,24,0
25071,"[10241, 0]",1,0,0,0
25072,"[10241, 1]",2,0,0,0
25073,"[10241, 2]",19,41,18,0
25074,"[10242, 0]",1,0,0,0
25075,"[10242, 1]",2,0,0,0
25076,"[10242, 2]",45,59,28,0
25077,"[10243, 0]",1,2,1,0
25078,"[10244, 0]",1,2,1,0
25079,"[10245, 0]",1,158,64,0
25080,"[10246, 0]",1,41,18,0
25081,"[10247, 0]",1,158,64,0
25082,"[10248, 0]",1,158,64,0
25083,"[10249, 0]",1,41,18,0
25084,"[10250, 0]",1,0,0,0
25085,"[10250, 1]",2,2,1,0
25086,"[10251, 0]",1,0,0,0
25087,"[10251, 1]",2,156,64,0
25088,"[10252, 0]",1,41,18,0
25089,"[10253, 0]",1,0,0,0
25090,"[10253, 1]",2,0,0,0
25091,"[10253, 2]",19,2,1,0
25092,"[10254, 0]",1,158,64,0
25093,"[10255, 0]",1,158,64,0
25094,"[10256, 0]",1,158,64,0
25095,"[10257, 0]",1,2,1,0
25096,"[10258, 0]",1,0,0,0
25097,"[10258, 1]",2,57,26,0
25098,"[10259, 0]",1,41,18,0
25099,"[10260, 0]",1,158,64,0
25100,"[10261, 0]",1,0,0,0
25101,"[10261, 1]",2,158,64,0
25102,"[10262, 0]",1,2,1,0
25103,"[10263, 0]",1,0,0,0
25104,"[10263, 1]",2,2,1,0
25105,"[10264, 0]",1,158,64,0
25106,"[10265, 0]",1,158,64,0
25107,"[10266, 0]",1,0,0,0
25108,"[10266, 1]",2,158,64,0
25109,"[10267, 0]",1,41,18,0
25110,"[10268, 0]",1,41,18,0
25111,"[10269, 0]",1,158,64,1
25112,"[10270, 0]",1,0,0,0
25113,"[10270, 1]",2,156,64,0
25114,"[10271, 0]",1,0,0,0
25115,"[10271, 1]",2,0,0,0
25116,"[10271, 2]",30,41,18,0
25117,"[10272, 0]",1,41,18,0
25118,"[10273, 0]",1,0,0,0
25119,"[10273, 1]",2,158,64,0
25120,"[10274, 0]",1,2,1,0
25121,"[10275, 0]",1,2,1,0
25122,"[10276, 0]",1,158,64,0
25123,"[10277, 0]",1,2,1,0
25124,"[10278, 0]",1,0,0,0
25125,"[10278, 1]",2,2,1,0
25126,"[10279, 0]",1,0,0,0
25127,"[10279, 1]",2,2,1,0
25128,"[10280, 0]",1,158,64,0
25129,"[10281, 0]",1,0,0,0
25130,"[10281, 1]",2,57,26,0
25131,"[10282, 0]",1,0,0,0
25132,"[10282, 1]",2,0,0,0
25133,"[10282, 2]",27,158,64,-1
25134,"[10283, 0]",1,2,1,0
25135,"[10284, 0]",1,0,0,0
25136,"[10284, 1]",3,0,0,0
25137,"[10284, 2]",2,0,0,0
25138,"[10284, 3]",29,0,0,0
25139,"[10284, 4]",28,0,0,0
25140,"[10284, 5]",26,0,0,0
25141,"[10284, 6]",23,0,0,0
25142,"[10284, 7]",20,0,0,0
25143,"[10284, 8]",19,0,0,0
25144,"[10284, 9]",131,2,1,0
25145,"[10284, 10]",130,2,1,0
25146,"[10284, 11]",126,41,18,0
25147,"[10284, 12]",107,2,1,0
25148,"[10284, 13]",98,41,18,0
25149,"[10284, 14]",75,0,0,0
25150,"[10284, 15]",71,0,0,0
25151,"[10284, 16]",321,2,1,0
25152,"[10284, 17]",292,0,0,0
25153,"[10284, 18]",350,53,24,0
25154,"[10285, 0]",1,158,64,0
25155,"[10286, 0]",1,13,6,0
25156,"[10287, 0]",1,2,1,0
25157,"[10288, 0]",1,158,64,0
25158,"[10289, 0]",1,0,0,0
25159,"[10289, 1]",2,158,64,0
25160,"[10290, 0]",1,158,64,0
25161,"[10291, 0]",1,0,0,0
25162,"[10291, 1]",2,2,1,0
25163,"[10292, 0]",1,0,0,0
25164,"[10292, 1]",2,0,0,-1
25165,"[10292, 2]",39,2,1,-1
25166,"[10293, 0]",1,158,64,0
25167,"[10294, 0]",1,2,1,0
25168,"[10295, 0]",1,0,0,0
25169,"[10295, 1]",2,0,0,0
25170,"[10295, 2]",82,0,0,0
25171,"[10295, 3]",108,59,28,0
25172,"[10296, 0]",1,0,0,0
25173,"[10296, 1]",4,158,64,0
25174,"[10296, 2]",3,158,64,0
25175,"[10296, 3]",2,0,0,0
25176,"[10296, 4]",13,2,1,0
25177,"[10297, 0]",1,158,64,0
25178,"[10298, 0]",1,41,18,0
25179,"[10299, 0]",1,0,0,0
25180,"[10299, 1]",2,41,18,0
25181,"[10300, 0]",1,158,64,0
25182,"[10301, 0]",1,41,18,0
25183,"[10302, 0]",1,41,18,0
25184,"[10303, 0]",1,2,1,0
25185,"[10304, 0]",1,0,0,0
25186,"[10304, 1]",18,158,64,0
25187,"[10304, 2]",17,0,0,0
25188,"[10304, 3]",14,0,0,0
25189,"[10304, 4]",13,0,0,0
25190,"[10304, 5]",12,0,0,0
25191,"[10304, 6]",10,0,0,0
25192,"[10304, 7]",6,0,0,0
25193,"[10304, 8]",5,0,0,0
25194,"[10304, 9]",4,0,0,0
25195,"[10304, 10]",137,0,0,-1
25196,"[10304, 11]",131,41,18,0
25197,"[10304, 12]",128,0,0,0
25198,"[10304, 13]",127,0,0,0
25199,"[10304, 14]",126,0,0,0
25200,"[10304, 15]",125,0,0,0
25201,"[10304, 16]",124,0,0,0
25202,"[10304, 17]",117,158,64,0
25203,"[10304, 18]",116,0,0,0
25204,"[10304, 19]",115,0,0,0
25205,"[10304, 20]",114,0,0,0
25206,"[10304, 21]",110,0,0,-1
25207,"[10304, 22]",104,158,64,-1
25208,"[10304, 23]",102,0,0,-1
25209,"[10304, 24]",100,156,64,-1
25210,"[10304, 25]",98,158,64,-1
25211,"[10304, 26]",96,158,64,-1
25212,"[10304, 27]",95,0,0,-1
25213,"[10304, 28]",92,0,0,-1
25214,"[10304, 29]",84,0,0,0
25215,"[10304, 30]",83,0,0,0
25216,"[10304, 31]",72,0,0,0
25217,"[10304, 32]",70,0,0,0
25218,"[10304, 33]",69,0,0,0
25219,"[10304, 34]",60,158,64,0
25220,"[10304, 35]",44,0,0,1
25221,"[10304, 36]",645,57,26,0
25222,"[10304, 37]",546,58,26,6
25223,"[10304, 38]",543,158,64,-1
25224,"[10304, 39]",537,0,0,0
25225,"[10304, 40]",453,0,0,0
25226,"[10304, 41]",450,0,0,-1
25227,"[10304, 42]",417,0,0,-1
25228,"[10304, 43]",413,2,1,-1
25229,"[10304, 44]",372,0,0,-1
25230,"[10304, 45]",371,0,0,-1
25231,"[10304, 46]",318,2,1,-1
25232,"[10304, 47]",316,0,0,-1
25233,"[10304, 48]",296,0,0,-1
25234,"[10304, 49]",295,0,0,-1
25235,"[10304, 50]",291,158,64,0
25236,"[10304, 51]",290,158,64,0
25237,"[10304, 52]",289,0,0,0
25238,"[10304, 53]",284,2,1,0
25239,"[10304, 54]",244,158,64,-1
25240,"[10304, 55]",242,0,0,-1
25241,"[10304, 56]",237,158,64,-1
25242,"[10304, 57]",233,57,26,0
25243,"[10304, 58]",231,59,28,0
25244,"[10304, 59]",230,0,0,0
25245,"[10304, 60]",226,0,0,0
25246,"[10304, 61]",225,0,0,0
25247,"[10304, 62]",221,0,0,0
25248,"[10304, 63]",220,156,64,0
25249,"[10304, 64]",176,158,64,5
25250,"[10304, 65]",175,0,0,-1
25251,"[10304, 66]",174,2,1,4
25252,"[10304, 67]",173,0,0,-1
25253,"[10304, 68]",171,0,0,-1
25254,"[10304, 69]",167,0,0,-1
25255,"[10304, 70]",165,0,0,-1
25256,"[10304, 71]",161,0,0,-1
25257,"[10304, 72]",1830,156,64,-1
25258,"[10304, 73]",1829,0,0,-1
25259,"[10304, 74]",1800,2,1,-1
25260,"[10304, 75]",1796,0,0,-1
25261,"[10304, 76]",1795,0,0,-1
25262,"[10304, 77]",1789,158,64,11
25263,"[10304, 78]",1787,0,0,8
25264,"[10304, 79]",1782,0,0,1
25265,"[10304, 80]",1778,2,1,3
25266,"[10304, 81]",1773,158,64,-1
25267,"[10304, 82]",1695,2,1,0
25268,"[10304, 83]",1666,57,26,0
25269,"[10304, 84]",1663,51,24,0
25270,"[10304, 85]",1640,158,64,0
25271,"[10304, 86]",1587,0,0,-1
25272,"[10304, 87]",1469,156,64,-1
25273,"[10304, 90]",1431,158,64,-1
25274,"[10304, 91]",1362,156,64,-1
25275,"[10304, 92]",1223,0,0,-1
25276,"[10304, 93]",1218,158,64,-1
25277,"[10304, 94]",1066,158,64,-1
25278,"[10304, 95]",961,158,64,-1
25279,"[10304, 96]",947,156,64,0
25280,"[10304, 97]",863,158,64,0
25281,"[10304, 98]",2881,158,64,-1
25282,"[10304, 101]",2531,0,0,-1
25283,"[10304, 102]",2034,158,64,0
25284,"[10304, 103]",2000,57,26,-1
25285,"[10304, 104]",1946,0,0,-1
25286,"[10304, 105]",1896,158,64,-1
25287,"[10304, 106]",1892,0,0,-1
25288,"[10304, 107]",4692,158,64,-1
25289,"[10304, 108]",4614,2,1,-1
25290,"[10304, 109]",4288,158,64,-1
25291,"[10304, 110]",4286,156,64,-1
25292,"[10305, 0]",1,2,1,0
25293,"[10306, 0]",1,41,18,1
25294,"[10307, 0]",1,2,1,0
25295,"[10308, 0]",1,0,0,0
25296,"[10308, 1]",3,0,0,0
25297,"[10308, 2]",39,59,28,0
25298,"[10309, 0]",1,0,0,0
25299,"[10309, 1]",2,2,1,0
25300,"[10310, 0]",1,2,1,1
25301,"[10311, 0]",1,2,1,0
25302,"[10312, 0]",1,0,0,0
25303,"[10312, 1]",2,0,0,0
25304,"[10312, 2]",72,158,64,0
25305,"[10313, 0]",1,0,0,0
25306,"[10313, 1]",2,57,26,0
25307,"[10314, 0]",1,2,1,0
25308,"[10315, 0]",1,0,0,0
25309,"[10315, 1]",2,2,1,0
25310,"[10316, 0]",1,158,64,0
25311,"[10317, 0]",1,41,18,0
25312,"[10318, 0]",1,2,1,0
25313,"[10319, 0]",1,0,0,0
25314,"[10319, 1]",2,156,64,0
25315,"[10320, 0]",1,0,0,0
25316,"[10320, 1]",2,0,0,0
25317,"[10320, 2]",22,0,0,0
25318,"[10320, 3]",37,2,1,0
25319,"[10321, 0]",1,0,0,0
25320,"[10321, 1]",2,158,64,0
25321,"[10322, 0]",1,57,26,0
25322,"[10323, 0]",1,2,1,0
25323,"[10324, 0]",1,0,0,0
25324,"[10324, 1]",2,41,18,0
25325,"[10325, 0]",1,0,0,0
25326,"[10325, 1]",4,2,1,0
25327,"[10325, 2]",2,0,0,0
25328,"[10325, 3]",75,2,1,0
25329,"[10326, 0]",1,0,0,0
25330,"[10326, 1]",2,0,0,-1
25331,"[10326, 2]",10,54,24,1
25332,"[10327, 0]",1,41,18,0
25333,"[10328, 0]",1,2,1,0
25334,"[10329, 0]",1,0,0,0
25335,"[10329, 1]",3,0,0,0
25336,"[10329, 2]",2,0,0,0
25337,"[10329, 3]",27,41,18,0
25338,"[10329, 4]",26,0,0,0
25339,"[10329, 5]",23,59,28,14
25340,"[10329, 6]",55,2,1,0
25341,"[10330, 0]",1,158,64,0
25342,"[10331, 0]",1,156,64,0
25343,"[10332, 0]",1,0,0,0
25344,"[10332, 1]",2,0,0,0
25345,"[10333, 0]",1,156,64,0
25346,"[10334, 0]",1,2,1,0
25347,"[10335, 0]",1,0,0,0
25348,"[10335, 1]",2,2,1,0
25349,"[10336, 0]",1,2,1,0
25350,"[10337, 0]",1,0,0,0
25351,"[10337, 1]",2,158,64,0
25352,"[10338, 0]",1,2,1,0
25353,"[10339, 0]",1,2,1,0
25354,"[10340, 0]",1,0,0,0
25355,"[10340, 1]",2,2,1,0
25356,"[10341, 0]",1,0,0,0
25357,"[10341, 1]",2,156,64,4
25358,"[10342, 0]",1,158,64,1
25359,"[10343, 0]",1,54,24,0
25360,"[10344, 0]",1,0,0,0
25361,"[10344, 1]",2,41,18,0
25362,"[10345, 0]",1,41,18,0
25363,"[10346, 0]",1,2,1,0
25364,"[10347, 0]",1,0,0,0
25365,"[10347, 1]",2,41,18,0
25366,"[10348, 0]",1,2,1,0
25367,"[10349, 0]",1,0,0,0
25368,"[10349, 1]",2,57,26,0
25369,"[10350, 0]",1,158,64,-1
25370,"[10351, 0]",1,2,1,0
25371,"[10352, 0]",1,0,0,0
25372,"[10353, 0]",1,54,24,1
25373,"[10354, 0]",1,158,64,0
25374,"[10355, 0]",1,0,0,0
25375,"[10355, 1]",2,2,1,0
25376,"[10356, 0]",1,0,0,0
25377,"[10356, 1]",2,158,64,-1
25378,"[10357, 0]",1,0,0,0
25379,"[10357, 1]",2,158,64,0
25380,"[10358, 0]",1,0,0,0
25381,"[10358, 1]",2,41,18,0
25382,"[10359, 0]",1,0,0,0
25383,"[10359, 1]",8,158,64,0
25384,"[10359, 2]",7,0,0,0
25385,"[10359, 3]",5,0,0,0
25386,"[10359, 4]",2,0,0,0
25387,"[10359, 5]",38,2,1,0
25388,"[10359, 6]",35,0,0,0
25389,"[10359, 7]",30,156,64,0
25390,"[10359, 8]",127,57,26,3
25391,"[10360, 0]",1,0,0,0
25392,"[10360, 1]",3,2,1,0
25393,"[10360, 2]",2,2,1,0
25394,"[10361, 0]",1,2,1,0
25395,"[10362, 0]",1,0,0,0
25396,"[10362, 1]",2,158,64,16
25397,"[10363, 0]",1,0,0,0
25398,"[10363, 1]",2,158,64,0
25399,"[10364, 0]",1,0,0,0
25400,"[10364, 1]",5,156,64,0
25401,"[10364, 2]",4,0,0,0
25402,"[10364, 3]",2,0,0,0
25403,"[10364, 4]",38,57,26,0
25404,"[10364, 5]",25,158,64,0
25405,"[10365, 0]",1,41,18,0
25406,"[10366, 0]",1,41,18,0
25407,"[10367, 0]",1,0,0,0
25408,"[10367, 1]",2,2,1,0
25409,"[10368, 0]",1,0,0,0
25410,"[10368, 1]",2,2,1,0
25411,"[10369, 0]",1,51,24,0
25412,"[10370, 0]",1,2,1,0
25413,"[10371, 0]",1,57,26,0
25414,"[10372, 0]",1,0,0,0
25415,"[10372, 1]",2,0,0,0
25416,"[10372, 2]",23,2,1,0
25417,"[10373, 0]",1,41,18,0
25418,"[10374, 0]",1,0,0,0
25419,"[10374, 1]",2,158,64,-1
25420,"[10375, 0]",1,0,0,0
25421,"[10375, 1]",2,158,64,-1
25422,"[10376, 0]",1,158,64,0
25423,"[10377, 0]",1,158,64,0
25424,"[10378, 0]",1,158,64,0
25425,"[10379, 0]",1,0,0,0
25426,"[10379, 1]",2,158,64,0
25427,"[10380, 0]",1,0,0,0
25428,"[10380, 1]",2,0,0,0
25429,"[10380, 2]",13,158,64,2
25430,"[10381, 0]",1,0,0,0
25431,"[10381, 1]",3,61,28,0
25432,"[10381, 2]",2,0,0,0
25433,"[10381, 3]",10,57,26,0
25434,"[10382, 0]",1,0,0,0
25435,"[10382, 1]",3,2,1,0
25436,"[10383, 0]",1,0,0,0
25437,"[10383, 1]",4,0,0,0
25438,"[10383, 2]",2,0,0,0
25439,"[10383, 3]",41,0,0,0
25440,"[10383, 4]",39,0,0,0
25441,"[10383, 5]",28,2,1,0
25442,"[10383, 6]",70,57,26,0
25443,"[10383, 7]",56,158,64,0
25444,"[10384, 0]",1,156,64,0
25445,"[10385, 0]",1,0,0,0
25446,"[10385, 1]",2,57,26,0
25447,"[10386, 0]",1,0,0,0
25448,"[10386, 1]",2,2,1,0
25449,"[10387, 0]",1,156,64,0
25450,"[10388, 0]",1,2,1,0
25451,"[10389, 0]",1,2,1,0
25452,"[10390, 0]",1,54,24,0
25453,"[10391, 0]",1,158,64,0
25454,"[10392, 0]",1,0,0,0
25455,"[10392, 1]",5,0,0,0
25456,"[10392, 2]",3,0,0,0
25457,"[10392, 3]",2,0,0,0
25458,"[10392, 4]",55,2,1,0
25459,"[10392, 5]",52,0,0,0
25460,"[10392, 6]",46,158,64,0
25461,"[10392, 7]",32,0,0,0
25462,"[10392, 8]",132,158,64,2
25463,"[10392, 9]",89,0,0,0
25464,"[10392, 10]",184,2,1,0
25465,"[10393, 0]",1,0,0,0
25466,"[10393, 1]",2,2,1,0
25467,"[10394, 0]",1,158,64,0
25468,"[10395, 0]",1,0,0,0
25469,"[10395, 1]",2,158,64,-1
25470,"[10396, 0]",1,0,0,0
25471,"[10396, 1]",2,158,64,0
25472,"[10397, 0]",1,0,0,0
25473,"[10397, 1]",2,156,64,0
25474,"[10398, 0]",1,2,1,0
25475,"[10399, 0]",1,0,0,0
25476,"[10399, 1]",2,0,0,0
25477,"[10399, 2]",32,156,64,0
25478,"[10400, 0]",1,0,0,0
25479,"[10400, 1]",3,0,0,-1
25480,"[10400, 2]",38,0,0,-1
25481,"[10401, 0]",1,0,0,0
25482,"[10401, 1]",2,2,1,0
25483,"[10402, 0]",1,2,1,0
25484,"[10403, 0]",1,2,1,0
25485,"[10404, 0]",1,2,1,0
25486,"[10405, 0]",1,0,0,0
25487,"[10405, 1]",2,158,64,0
25488,"[10406, 0]",1,0,0,0
25489,"[10406, 1]",3,2,1,0
25490,"[10407, 0]",1,0,0,0
25491,"[10407, 1]",2,0,0,0
25492,"[10407, 2]",52,158,64,-1
25493,"[10408, 0]",1,0,0,0
25494,"[10408, 1]",3,0,0,0
25495,"[10408, 2]",2,0,0,0
25496,"[10408, 3]",29,158,64,0
25497,"[10408, 4]",28,0,0,0
25498,"[10408, 5]",19,158,64,0
25499,"[10408, 6]",64,158,64,0
25500,"[10409, 0]",1,0,0,0
25501,"[10409, 1]",2,0,0,0
25502,"[10409, 2]",13,156,64,0
25503,"[10410, 0]",1,41,18,0
25504,"[10411, 0]",1,0,0,0
25505,"[10411, 1]",9,41,18,0
25506,"[10411, 2]",7,2,1,0
25507,"[10411, 3]",6,0,0,0
25508,"[10411, 4]",4,0,0,0
25509,"[10411, 5]",3,0,0,0
25510,"[10411, 6]",2,0,0,0
25511,"[10411, 7]",53,41,18,0
25512,"[10411, 8]",45,156,64,0
25513,"[10411, 9]",44,41,18,0
25514,"[10411, 10]",38,0,0,0
25515,"[10411, 11]",35,2,1,0
25516,"[10411, 12]",149,57,26,0
25517,"[10411, 13]",148,41,18,0
25518,"[10412, 0]",1,0,0,0
25519,"[10412, 1]",2,2,1,0
25520,"[10413, 0]",1,0,0,0
25521,"[10413, 1]",2,0,0,0
25522,"[10413, 2]",21,41,18,0
25523,"[10414, 0]",1,0,0,0
25524,"[10414, 1]",2,158,64,0
25525,"[10415, 0]",1,2,1,0
25526,"[10416, 0]",1,0,0,0
25527,"[10416, 1]",2,2,1,0
25528,"[10417, 0]",1,0,0,0
25529,"[10417, 1]",2,0,0,-1
25530,"[10417, 2]",38,158,64,-1
25531,"[10418, 0]",1,0,0,0
25532,"[10418, 1]",2,41,18,0
25533,"[10419, 0]",1,2,1,0
25534,"[10420, 0]",1,41,18,0
25535,"[10421, 0]",1,2,1,0
25536,"[10422, 0]",1,0,0,0
25537,"[10422, 1]",2,0,0,0
25538,"[10422, 2]",15,2,1,4
25539,"[10423, 0]",1,2,1,0
25540,"[10424, 0]",1,2,1,0
25541,"[10425, 0]",1,158,64,0
25542,"[10426, 0]",1,158,64,0
25543,"[10427, 0]",1,0,0,0
25544,"[10427, 1]",2,0,0,0
25545,"[10427, 2]",26,156,64,2
25546,"[10428, 0]",1,0,0,0
25547,"[10428, 1]",2,0,0,0
25548,"[10428, 2]",23,156,64,0
25549,"[10429, 0]",1,2,1,0
25550,"[10430, 0]",1,2,1,0
25551,"[10431, 0]",1,41,18,0
25552,"[10432, 0]",1,0,0,1
25553,"[10432, 1]",2,0,0,0
25554,"[10432, 2]",14,158,64,-1
25555,"[10433, 0]",1,0,0,0
25556,"[10433, 1]",2,158,64,0
25557,"[10434, 0]",1,0,0,0
25558,"[10434, 1]",2,156,64,0
25559,"[10435, 0]",1,41,18,0
25560,"[10436, 0]",1,158,64,0
25561,"[10437, 0]",1,158,64,0
25562,"[10438, 0]",1,57,26,0
25563,"[10439, 0]",1,156,64,0
25564,"[10440, 0]",1,158,64,0
25565,"[10441, 0]",1,0,0,0
25566,"[10441, 1]",4,2,1,-1
25567,"[10441, 2]",3,0,0,-1
25568,"[10441, 3]",2,0,0,-1
25569,"[10441, 4]",42,0,0,1
25570,"[10441, 5]",37,158,64,-1
25571,"[10441, 6]",78,158,64,0
25572,"[10442, 0]",1,41,18,0
25573,"[10443, 0]",1,0,0,0
25574,"[10443, 1]",2,57,26,0
25575,"[10444, 0]",1,0,0,0
