# [LF, 4, 198.0, 7.0, 357.0, 1.0084033613445378, 28.0, 45.0, 300.0, 42.0, 35584856.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30968,"[12858, 2]",2,158,64,6
30969,"[12859, 0]",1,0,0,0
30970,"[12859, 1]",2,41,18,0
30971,"[12860, 0]",1,0,0,0
30972,"[12860, 1]",2,156,64,0
30973,"[12861, 0]",1,158,64,0
30974,"[12862, 0]",1,2,1,0
30975,"[12863, 0]",1,41,18,1
30976,"[12864, 0]",1,41,18,0
30977,"[12865, 0]",1,41,18,1
30978,"[12866, 0]",1,0,0,0
30979,"[12866, 1]",2,158,64,0
30980,"[12867, 0]",1,0,0,0
30981,"[12867, 1]",2,41,18,0
30982,"[12868, 0]",1,0,0,0
30983,"[12868, 1]",2,41,18,0
30984,"[12869, 0]",1,0,0,0
30985,"[12869, 1]",2,41,18,0
30986,"[12870, 0]",1,156,64,0
30987,"[12871, 0]",1,158,64,0
30988,"[12872, 0]",1,0,0,0
30989,"[12872, 1]",3,0,0,0
30990,"[12872, 2]",2,0,0,0
30991,"[12872, 3]",47,158,64,-1
30992,"[12872, 4]",44,0,0,0
30993,"[12872, 5]",68,158,64,10
30994,"[12873, 0]",1,158,64,0
30995,"[12874, 0]",1,0,0,0
30996,"[12874, 1]",2,0,0,0
30997,"[12874, 2]",15,57,26,2
30998,"[12875, 0]",1,0,0,0
30999,"[12875, 1]",2,2,1,0
31000,"[12876, 0]",1,0,0,0
31001,"[12876, 1]",2,37,18,0
31002,"[12877, 0]",1,0,0,0
31003,"[12877, 1]",2,57,26,3
31004,"[12878, 0]",1,2,1,0
31005,"[12879, 0]",1,0,0,0
31006,"[12879, 1]",2,0,0,-1
31007,"[12879, 2]",55,0,0,-1
31008,"[12879, 3]",66,158,64,-1
31009,"[12880, 0]",1,158,64,0
31010,"[12881, 0]",1,41,18,0
31011,"[12882, 0]",1,41,18,0
31012,"[12883, 0]",1,2,1,0
31013,"[12884, 0]",1,0,0,0
31014,"[12884, 1]",2,0,0,0
31015,"[12884, 2]",42,0,0,0
31016,"[12884, 3]",93,158,64,0
31017,"[12885, 0]",1,41,18,0
31018,"[12886, 0]",1,0,0,0
31019,"[12886, 1]",2,2,1,0
31020,"[12887, 0]",1,0,0,1
31021,"[12887, 1]",2,0,0,0
31022,"[12887, 2]",14,158,64,0
31023,"[12888, 0]",1,0,0,0
31024,"[12888, 1]",2,13,6,0
31025,"[12889, 0]",1,2,1,0
31026,"[12890, 0]",1,0,0,0
31027,"[12890, 1]",2,41,18,0
31028,"[12891, 0]",1,2,1,0
31029,"[12892, 0]",1,0,0,0
31030,"[12892, 1]",2,0,0,0
31031,"[12892, 2]",18,2,1,0
31032,"[12893, 0]",1,0,0,0
31033,"[12893, 1]",2,41,18,0
31034,"[12894, 0]",1,0,0,0
31035,"[12894, 1]",4,158,64,3
31036,"[12894, 2]",3,0,0,-1
31037,"[12894, 3]",2,0,0,-1
31038,"[12894, 4]",33,0,0,-1
31039,"[12894, 5]",32,158,64,-1
31040,"[12894, 6]",28,158,64,5
31041,"[12895, 0]",1,41,18,0
31042,"[12896, 0]",1,0,0,0
31043,"[12896, 1]",3,0,0,0
31044,"[12896, 2]",2,0,0,0
31045,"[12896, 3]",42,158,64,1
31046,"[12897, 0]",1,0,0,0
31047,"[12897, 1]",2,41,18,0
31048,"[12898, 0]",1,2,1,0
31049,"[12899, 0]",1,158,64,0
31050,"[12900, 0]",1,158,64,0
31051,"[12901, 0]",1,158,64,0
31052,"[12902, 0]",1,158,64,0
31053,"[12903, 0]",1,41,18,0
31054,"[12904, 0]",1,158,64,0
31055,"[12905, 0]",1,0,0,0
31056,"[12905, 1]",2,158,64,0
31057,"[12906, 0]",1,2,1,0
31058,"[12907, 0]",1,2,1,0
31059,"[12908, 0]",1,0,0,1
31060,"[12908, 1]",6,0,0,0
31061,"[12908, 2]",5,0,0,0
31062,"[12908, 3]",2,0,0,0
31063,"[12908, 4]",56,156,64,0
31064,"[12908, 5]",55,0,0,0
31065,"[12908, 6]",40,41,18,0
31066,"[12908, 7]",37,57,26,0
31067,"[12908, 8]",78,2,1,1
31068,"[12909, 0]",1,0,0,0
31069,"[12909, 1]",2,0,0,0
31070,"[12909, 2]",39,2,1,0
31071,"[12909, 3]",38,41,18,0
31072,"[12909, 4]",37,2,1,0
31073,"[12910, 0]",1,158,64,0
31074,"[12911, 0]",1,2,1,0
31075,"[12912, 0]",1,0,0,0
31076,"[12912, 1]",2,2,1,0
31077,"[12913, 0]",1,0,0,0
31078,"[12913, 1]",2,0,0,0
31079,"[12913, 2]",28,57,26,0
31080,"[12914, 0]",1,41,18,0
31081,"[12915, 0]",1,0,0,0
31082,"[12915, 1]",2,2,1,0
31083,"[12916, 0]",1,0,0,0
31084,"[12916, 1]",2,2,1,0
31085,"[12917, 0]",1,158,64,0
31086,"[12918, 0]",1,41,18,0
31087,"[12919, 0]",1,2,1,0
31088,"[12920, 0]",1,2,1,0
31089,"[12921, 0]",1,41,18,0
31090,"[12922, 0]",1,0,0,0
31091,"[12922, 1]",2,158,64,0
31092,"[12923, 0]",1,0,0,0
31093,"[12923, 1]",2,57,26,0
31094,"[12924, 0]",1,2,1,0
31095,"[12925, 0]",1,41,18,0
31096,"[12926, 0]",1,0,0,0
31097,"[12926, 1]",2,158,64,0
31098,"[12927, 0]",1,0,0,0
31099,"[12927, 1]",3,41,18,0
31100,"[12928, 0]",1,0,0,0
31101,"[12928, 1]",2,158,64,0
31102,"[12929, 0]",1,41,18,0
31103,"[12930, 0]",1,57,26,0
31104,"[12931, 0]",1,0,0,0
31105,"[12931, 1]",2,0,0,0
31106,"[12931, 2]",17,2,1,0
31107,"[12931, 3]",16,2,1,0
31108,"[12932, 0]",1,2,1,0
31109,"[12933, 0]",1,0,0,0
31110,"[12933, 1]",2,57,26,1
31111,"[12934, 0]",1,0,0,0
31112,"[12934, 1]",2,158,64,-1
31113,"[12935, 0]",1,41,18,0
31114,"[12936, 0]",1,0,0,1
31115,"[12936, 1]",2,2,1,0
31116,"[12937, 0]",1,158,64,0
31117,"[12938, 0]",1,2,1,0
31118,"[12939, 0]",1,0,0,0
31119,"[12939, 1]",2,41,18,0
31120,"[12940, 0]",1,0,0,0
31121,"[12940, 1]",5,0,0,0
31122,"[12940, 2]",3,0,0,0
31123,"[12940, 3]",2,0,0,0
31124,"[12940, 4]",31,158,64,-1
31125,"[12940, 5]",28,0,0,-1
31126,"[12940, 6]",13,158,64,0
31127,"[12940, 7]",87,0,0,2
31128,"[12940, 8]",187,158,64,0
31129,"[12941, 0]",1,0,0,0
31130,"[12941, 1]",3,0,0,0
31131,"[12941, 2]",2,0,0,0
31132,"[12941, 3]",37,41,18,0
31133,"[12941, 4]",34,41,18,0
31134,"[12942, 0]",1,0,0,0
31135,"[12942, 1]",4,0,0,-1
31136,"[12942, 2]",3,158,64,-1
31137,"[12942, 3]",2,0,0,-1
31138,"[12942, 4]",18,0,0,-1
31139,"[12942, 5]",10,158,64,-1
31140,"[12942, 6]",9,158,64,-1
31141,"[12942, 7]",36,0,0,-1
31142,"[12942, 8]",273,158,64,-1
31143,"[12943, 0]",1,0,0,0
31144,"[12943, 1]",2,57,26,-1
31145,"[12944, 0]",1,0,0,0
31146,"[12944, 1]",3,0,0,0
31147,"[12944, 2]",2,0,0,0
31148,"[12944, 3]",31,41,18,0
31149,"[12944, 4]",28,41,18,0
31150,"[12945, 0]",1,0,0,0
31151,"[12945, 1]",2,41,18,0
31152,"[12946, 0]",1,2,1,0
31153,"[12947, 0]",1,0,0,0
31154,"[12947, 1]",4,41,18,0
31155,"[12948, 0]",1,0,0,1
31156,"[12948, 1]",2,158,64,-1
31157,"[12949, 0]",1,158,64,0
31158,"[12950, 0]",1,158,64,0
31159,"[12951, 0]",1,0,0,0
31160,"[12951, 1]",2,0,0,0
31161,"[12951, 2]",41,0,0,0
31162,"[12951, 3]",87,158,64,0
31163,"[12951, 4]",86,0,0,0
31164,"[12951, 5]",122,57,26,-1
31165,"[12952, 0]",1,0,0,0
31166,"[12952, 1]",2,2,1,0
31167,"[12953, 0]",1,158,64,0
31168,"[12954, 0]",1,0,0,0
31169,"[12954, 1]",2,158,64,0
31170,"[12955, 0]",1,0,0,0
31171,"[12955, 1]",2,158,64,-1
31172,"[12956, 0]",1,0,0,0
31173,"[12956, 1]",2,2,1,0
31174,"[12957, 0]",1,0,0,0
31175,"[12957, 1]",2,0,0,0
31176,"[12957, 2]",29,57,26,0
31177,"[12958, 0]",1,41,18,0
31178,"[12959, 0]",1,59,28,0
31179,"[12960, 0]",1,0,0,0
31180,"[12960, 1]",2,0,0,4
31181,"[12960, 2]",18,41,18,9
31182,"[12961, 0]",1,0,0,0
31183,"[12961, 1]",9,41,18,0
31184,"[12961, 2]",7,158,64,0
31185,"[12961, 3]",5,0,0,0
31186,"[12961, 4]",4,0,0,0
31187,"[12961, 5]",2,0,0,0
31188,"[12961, 6]",33,0,0,0
31189,"[12961, 7]",32,0,0,0
31190,"[12961, 8]",30,0,0,0
31191,"[12961, 9]",28,158,64,0
31192,"[12961, 10]",27,0,0,0
31193,"[12961, 11]",23,0,0,0
31194,"[12961, 12]",109,2,1,0
31195,"[12961, 13]",79,158,64,1
31196,"[12961, 14]",67,0,0,0
31197,"[12961, 15]",55,156,64,1
31198,"[12961, 16]",52,63,28,0
31199,"[12961, 17]",314,57,26,0
31200,"[12962, 0]",1,0,0,0
31201,"[12962, 1]",2,0,0,0
31202,"[12962, 2]",56,64,29,0
31203,"[12963, 0]",1,0,0,0
31204,"[12963, 1]",2,0,0,0
31205,"[12963, 2]",19,2,1,0
31206,"[12964, 0]",1,0,0,0
31207,"[12964, 1]",8,158,64,0
31208,"[12964, 2]",4,0,0,0
31209,"[12964, 3]",3,156,64,0
31210,"[12964, 4]",2,0,0,0
31211,"[12964, 5]",55,0,0,0
31212,"[12964, 6]",54,0,0,0
31213,"[12964, 7]",40,0,0,0
31214,"[12964, 8]",209,41,18,0
31215,"[12964, 9]",87,158,64,-1
31216,"[12964, 10]",84,158,64,-1
31217,"[12964, 11]",83,158,64,9
31218,"[12964, 12]",82,0,0,-1
31219,"[12964, 13]",297,158,64,-1
31220,"[12965, 0]",1,2,1,0
31221,"[12966, 0]",1,158,64,0
31222,"[12967, 0]",1,0,0,0
31223,"[12967, 1]",2,41,18,0
31224,"[12968, 0]",1,158,64,0
31225,"[12969, 0]",1,41,18,0
31226,"[12970, 0]",1,0,0,0
31227,"[12970, 1]",2,41,18,0
31228,"[12971, 0]",1,57,26,0
31229,"[12972, 0]",1,57,26,0
31230,"[12973, 0]",1,41,18,0
31231,"[12974, 0]",1,0,0,0
31232,"[12974, 1]",5,0,0,0
31233,"[12974, 2]",3,0,0,0
31234,"[12974, 3]",2,0,0,0
31235,"[12974, 4]",58,2,1,0
31236,"[12974, 5]",55,0,0,0
31237,"[12974, 6]",54,0,0,0
31238,"[12974, 7]",49,156,64,0
31239,"[12974, 8]",32,0,0,4
31240,"[12974, 9]",138,158,64,1
31241,"[12974, 10]",99,0,0,0
31242,"[12974, 11]",97,0,0,0
31243,"[12974, 12]",96,0,0,0
31244,"[12974, 13]",95,0,0,0
31245,"[12974, 14]",94,0,0,0
31246,"[12974, 15]",91,2,1,0
31247,"[12974, 16]",90,158,64,0
31248,"[12974, 17]",349,0,0,0
31249,"[12974, 18]",348,0,0,0
31250,"[12974, 19]",345,0,0,0
31251,"[12974, 20]",341,0,0,0
31252,"[12974, 21]",332,41,18,0
31253,"[12974, 22]",323,57,26,0
31254,"[12974, 23]",309,156,64,0
31255,"[12974, 24]",521,158,64,-1
31256,"[12974, 25]",518,0,0,3
31257,"[12974, 26]",496,158,64,0
31258,"[12974, 27]",486,158,64,0
31259,"[12974, 28]",483,158,64,0
31260,"[12974, 29]",929,2,1,-1
31261,"[12975, 0]",1,41,18,0
31262,"[12976, 0]",1,0,0,1
31263,"[12976, 1]",2,158,64,-1
31264,"[12977, 0]",1,0,0,0
31265,"[12978, 0]",1,0,0,0
31266,"[12978, 1]",2,2,1,11
31267,"[12979, 0]",1,57,26,0
31268,"[12980, 0]",1,0,0,0
31269,"[12980, 1]",2,0,0,0
31270,"[12980, 2]",52,41,18,0
31271,"[12980, 3]",51,0,0,0
31272,"[12980, 4]",49,0,0,0
31273,"[12980, 5]",85,0,0,0
31274,"[12980, 6]",66,2,1,0
31275,"[12980, 7]",101,41,18,0
31276,"[12981, 0]",1,0,0,0
31277,"[12981, 1]",2,54,24,0
31278,"[12982, 0]",1,2,1,0
31279,"[12983, 0]",1,0,0,1
31280,"[12983, 1]",6,156,64,0
31281,"[12983, 2]",4,158,64,0
31282,"[12983, 3]",3,0,0,0
31283,"[12983, 4]",2,0,0,0
31284,"[12983, 5]",40,0,0,0
31285,"[12983, 6]",39,2,1,0
31286,"[12983, 7]",34,0,0,0
31287,"[12983, 8]",68,0,0,0
31288,"[12983, 9]",45,0,0,0
31289,"[12983, 10]",264,158,64,0
31290,"[12983, 11]",239,158,64,-1
31291,"[12984, 0]",1,0,0,0
31292,"[12984, 1]",2,57,26,0
31293,"[12985, 0]",1,2,1,0
31294,"[12986, 0]",1,0,0,0
31295,"[12987, 0]",1,41,18,0
31296,"[12988, 0]",1,158,64,0
31297,"[12989, 0]",1,41,18,0
31298,"[12990, 0]",1,158,64,0
31299,"[12991, 0]",1,0,0,0
31300,"[12991, 1]",7,158,64,0
31301,"[12991, 2]",5,0,0,0
31302,"[12991, 3]",3,0,0,0
31303,"[12991, 4]",42,41,18,0
31304,"[12991, 5]",37,2,1,1
31305,"[12992, 0]",1,158,64,1
31306,"[12993, 0]",1,0,0,0
31307,"[12993, 1]",2,41,18,0
31308,"[12994, 0]",1,0,0,0
31309,"[12994, 1]",4,0,0,1
31310,"[12994, 2]",2,0,0,-1
31311,"[12994, 3]",21,158,64,2
31312,"[12995, 0]",1,53,24,0
31313,"[12996, 0]",1,158,64,0
31314,"[12997, 0]",1,158,64,0
31315,"[12998, 0]",1,0,0,0
31316,"[12998, 1]",6,53,24,2
31317,"[12998, 2]",5,0,0,-1
31318,"[12998, 3]",3,0,0,-1
31319,"[12998, 4]",43,0,0,-1
31320,"[12998, 5]",16,2,1,-1
31321,"[12998, 6]",82,158,64,6
31322,"[12999, 0]",1,57,26,0
31323,"[13000, 0]",1,156,64,0
31324,"[13001, 0]",1,41,18,0
31325,"[13002, 0]",1,41,18,0
31326,"[13003, 0]",1,2,1,0
31327,"[13004, 0]",1,2,1,0
31328,"[13005, 0]",1,0,0,0
31329,"[13005, 1]",2,0,0,0
31330,"[13005, 2]",13,156,64,3
31331,"[13006, 0]",1,0,0,0
31332,"[13006, 1]",2,2,1,0
31333,"[13007, 0]",1,0,0,0
31334,"[13007, 1]",2,0,0,0
31335,"[13007, 2]",23,0,0,0
31336,"[13007, 3]",45,41,18,0
31337,"[13008, 0]",1,58,26,0
31338,"[13009, 0]",1,2,1,0
31339,"[13010, 0]",1,41,18,0
31340,"[13011, 0]",1,158,64,0
31341,"[13012, 0]",1,2,1,0
31342,"[13013, 0]",1,0,0,0
31343,"[13013, 1]",2,57,26,0
31344,"[13014, 0]",1,2,1,0
31345,"[13015, 0]",1,41,18,0
31346,"[13016, 0]",1,2,1,0
31347,"[13017, 0]",1,0,0,0
31348,"[13017, 1]",3,0,0,0
31349,"[13017, 2]",2,0,0,0
31350,"[13017, 3]",33,41,18,0
31351,"[13017, 4]",30,158,64,0
31352,"[13018, 0]",1,41,18,0
31353,"[13019, 0]",1,57,26,0
31354,"[13020, 0]",1,51,24,0
31355,"[13021, 0]",1,41,18,0
31356,"[13022, 0]",1,0,0,0
31357,"[13022, 1]",2,0,0,0
31358,"[13022, 2]",61,2,1,0
31359,"[13022, 3]",60,64,29,0
31360,"[13023, 0]",1,0,0,0
31361,"[13023, 1]",4,2,1,0
31362,"[13024, 0]",1,0,0,0
31363,"[13024, 1]",2,41,18,0
31364,"[13025, 0]",1,0,0,0
31365,"[13025, 1]",2,0,0,0
31366,"[13025, 2]",18,158,64,4
31367,"[13026, 0]",1,158,64,0
31368,"[13027, 0]",1,158,64,0
31369,"[13028, 0]",1,0,0,0
31370,"[13028, 1]",4,0,0,0
31371,"[13028, 2]",3,0,0,0
31372,"[13028, 3]",2,0,0,0
31373,"[13028, 4]",48,41,18,0
31374,"[13028, 5]",45,0,0,0
31375,"[13028, 6]",42,41,18,0
31376,"[13028, 7]",83,41,18,0
31377,"[13029, 0]",1,41,18,0
31378,"[13030, 0]",1,41,18,0
31379,"[13031, 0]",1,0,0,0
31380,"[13031, 1]",2,41,18,0
31381,"[13032, 0]",1,0,0,0
31382,"[13032, 1]",2,0,0,0
31383,"[13032, 2]",47,0,0,0
31384,"[13032, 3]",95,55,26,0
31385,"[13032, 4]",94,0,0,0
31386,"[13032, 5]",157,2,1,0
31387,"[13033, 0]",1,158,64,0
31388,"[13034, 0]",1,0,0,0
31389,"[13034, 1]",2,0,0,3
31390,"[13034, 2]",56,158,64,-1
31391,"[13034, 3]",54,2,1,-1
31392,"[13035, 0]",1,156,64,0
31393,"[13036, 0]",1,41,18,0
31394,"[13037, 0]",1,0,0,0
31395,"[13037, 1]",7,41,18,0
31396,"[13037, 2]",4,0,0,0
31397,"[13037, 3]",3,0,0,0
31398,"[13037, 4]",2,0,0,0
31399,"[13037, 5]",49,59,28,0
31400,"[13037, 6]",44,41,18,0
31401,"[13037, 7]",41,41,18,0
31402,"[13038, 0]",1,0,0,0
31403,"[13038, 1]",2,37,18,0
31404,"[13039, 0]",1,0,0,0
31405,"[13039, 1]",2,59,26,0
31406,"[13040, 0]",1,0,0,0
31407,"[13040, 1]",8,0,0,0
31408,"[13040, 2]",7,41,18,0
31409,"[13040, 3]",6,0,0,0
31410,"[13040, 4]",5,0,0,0
31411,"[13040, 5]",4,0,0,0
31412,"[13040, 6]",38,41,18,0
31413,"[13040, 7]",36,0,0,0
31414,"[13040, 8]",32,41,18,0
31415,"[13040, 9]",29,158,64,0
31416,"[13040, 10]",22,2,1,12
31417,"[13040, 11]",63,0,0,0
31418,"[13040, 12]",246,158,64,0
31419,"[13041, 0]",1,0,0,0
31420,"[13041, 1]",6,2,1,0
31421,"[13041, 2]",4,0,0,0
31422,"[13041, 3]",3,0,0,0
31423,"[13041, 4]",2,0,0,0
31424,"[13041, 5]",43,2,1,0
31425,"[13041, 6]",41,0,0,0
31426,"[13041, 7]",37,57,26,0
31427,"[13041, 8]",34,37,18,0
31428,"[13041, 9]",77,0,0,0
31429,"[13041, 10]",76,0,0,0
31430,"[13041, 11]",247,2,1,0
31431,"[13041, 12]",245,2,1,0
31432,"[13041, 13]",244,0,0,0
31433,"[13041, 14]",243,0,0,0
31434,"[13041, 15]",284,41,18,0
31435,"[13041, 16]",279,41,18,0
31436,"[13042, 0]",1,2,1,0
31437,"[13043, 0]",1,41,18,0
31438,"[13044, 0]",1,2,1,0
31439,"[13045, 0]",1,0,0,0
31440,"[13045, 1]",3,0,0,0
31441,"[13045, 2]",2,2,1,0
31442,"[13045, 3]",33,41,18,0
31443,"[13046, 0]",1,41,18,0
31444,"[13047, 0]",1,158,64,0
31445,"[13048, 0]",1,0,0,0
31446,"[13048, 1]",2,2,1,0
31447,"[13049, 0]",1,2,1,0
31448,"[13050, 0]",1,0,0,0
31449,"[13050, 1]",4,2,1,0
31450,"[13050, 2]",3,0,0,0
31451,"[13050, 3]",2,0,0,0
31452,"[13050, 4]",44,2,1,0
31453,"[13050, 5]",34,0,0,0
31454,"[13050, 6]",194,0,0,0
31455,"[13050, 7]",222,41,18,0
31456,"[13051, 0]",1,0,0,0
31457,"[13051, 1]",3,0,0,0
31458,"[13051, 2]",2,0,0,0
31459,"[13051, 3]",32,2,1,0
31460,"[13051, 4]",28,2,1,0
31461,"[13052, 0]",1,0,0,0
31462,"[13052, 1]",2,2,1,0
31463,"[13053, 0]",1,41,18,0
31464,"[13054, 0]",1,0,0,0
31465,"[13054, 1]",10,158,64,-1
31466,"[13054, 2]",8,0,0,-1
31467,"[13054, 3]",7,2,1,1
31468,"[13054, 4]",4,0,0,-1
31469,"[13054, 5]",2,0,0,3
31470,"[13054, 6]",58,0,0,-1
31471,"[13054, 7]",56,158,64,2
31472,"[13054, 8]",54,0,0,-1
31473,"[13054, 9]",43,156,64,2
31474,"[13054, 10]",125,0,0,1
31475,"[13054, 11]",90,0,0,-1
31476,"[13054, 12]",485,2,1,-1
31477,"[13054, 13]",408,158,64,0
31478,"[13055, 0]",1,0,0,0
31479,"[13055, 1]",2,158,64,8
31480,"[13056, 0]",1,158,64,0
31481,"[13057, 0]",1,0,0,0
31482,"[13057, 1]",2,57,26,0
31483,"[13058, 0]",1,158,64,0
31484,"[13059, 0]",1,0,0,0
31485,"[13059, 1]",4,2,1,0
31486,"[13059, 2]",3,158,64,0
31487,"[13060, 0]",1,37,18,0
31488,"[13061, 0]",1,0,0,0
31489,"[13061, 1]",2,2,1,0
31490,"[13062, 0]",1,158,64,0
31491,"[13063, 0]",1,0,0,0
31492,"[13063, 1]",2,37,18,0
31493,"[13064, 0]",1,0,0,0
31494,"[13064, 1]",2,0,0,0
31495,"[13064, 2]",13,0,0,0
31496,"[13064, 3]",30,64,29,1
31497,"[13065, 0]",1,0,0,0
31498,"[13065, 1]",2,158,64,3
31499,"[13066, 0]",1,0,0,0
31500,"[13066, 1]",8,158,64,-1
31501,"[13066, 2]",7,158,64,-1
31502,"[13066, 3]",2,0,0,-1
31503,"[13066, 4]",60,0,0,-1
31504,"[13066, 5]",58,0,0,-1
31505,"[13066, 6]",93,158,64,-1
31506,"[13066, 7]",77,158,64,-1
31507,"[13067, 0]",1,2,1,0
31508,"[13068, 0]",1,0,0,0
31509,"[13068, 1]",2,2,1,0
31510,"[13069, 0]",1,54,24,0
31511,"[13070, 0]",1,41,18,0
31512,"[13071, 0]",1,158,64,0
31513,"[13072, 0]",1,0,0,0
31514,"[13072, 1]",2,0,0,0
31515,"[13072, 2]",16,0,0,0
31516,"[13072, 3]",35,0,0,0
31517,"[13072, 4]",57,158,64,3
31518,"[13073, 0]",1,158,64,0
31519,"[13074, 0]",1,0,0,0
31520,"[13074, 1]",2,0,0,0
31521,"[13074, 2]",11,2,1,0
31522,"[13075, 0]",1,2,1,0
31523,"[13076, 0]",1,41,18,0
31524,"[13077, 0]",1,41,18,0
31525,"[13078, 0]",1,0,0,0
31526,"[13078, 1]",2,41,18,0
31527,"[13079, 0]",1,0,0,0
31528,"[13079, 1]",3,2,1,0
31529,"[13079, 2]",2,0,0,0
31530,"[13079, 3]",51,0,0,0
31531,"[13079, 4]",71,2,1,0
31532,"[13080, 0]",1,0,0,0
31533,"[13080, 1]",4,0,0,0
31534,"[13080, 2]",3,0,0,0
31535,"[13080, 3]",31,41,18,0
31536,"[13080, 4]",28,53,24,0
31537,"[13081, 0]",1,41,18,0
31538,"[13082, 0]",1,41,18,0
31539,"[13083, 0]",1,158,64,0
31540,"[13084, 0]",1,54,24,0
31541,"[13085, 0]",1,0,0,0
31542,"[13085, 1]",8,41,18,0
31543,"[13085, 2]",6,41,18,0
31544,"[13085, 3]",4,0,0,0
31545,"[13085, 4]",2,0,0,0
31546,"[13085, 5]",47,0,0,0
31547,"[13085, 6]",44,41,18,0
31548,"[13085, 7]",84,158,64,0
31549,"[13086, 0]",1,41,18,0
31550,"[13087, 0]",1,2,1,0
31551,"[13088, 0]",1,0,0,0
31552,"[13088, 1]",7,53,24,0
31553,"[13088, 2]",6,0,0,0
31554,"[13088, 3]",2,0,0,0
31555,"[13088, 4]",49,57,26,0
31556,"[13088, 5]",25,57,26,0
31557,"[13089, 0]",1,0,0,0
31558,"[13089, 1]",7,0,0,-1
31559,"[13089, 2]",4,0,0,-1
31560,"[13089, 3]",2,0,0,4
31561,"[13089, 4]",34,0,0,0
31562,"[13089, 5]",17,158,64,16
31563,"[13089, 6]",13,158,64,-1
31564,"[13089, 7]",49,0,0,0
31565,"[13089, 8]",291,156,64,0
31566,"[13090, 0]",1,57,26,0
31567,"[13091, 0]",1,2,1,0
31568,"[13092, 0]",1,0,0,0
31569,"[13092, 1]",2,2,1,0
31570,"[13093, 0]",1,0,0,0
31571,"[13093, 1]",3,0,0,-1
31572,"[13093, 2]",32,0,0,-1
31573,"[13093, 3]",58,158,64,3
31574,"[13094, 0]",1,0,0,0
31575,"[13094, 1]",5,2,1,0
31576,"[13094, 2]",4,2,1,0
31577,"[13094, 3]",2,0,0,0
31578,"[13095, 0]",1,0,0,0
31579,"[13095, 1]",2,0,0,0
31580,"[13095, 2]",14,2,1,0
31581,"[13096, 0]",1,2,1,0
31582,"[13097, 0]",1,0,0,0
31583,"[13097, 1]",2,0,0,0
31584,"[13097, 2]",30,0,0,0
31585,"[13097, 3]",55,158,64,7
31586,"[13098, 0]",1,41,18,0
31587,"[13099, 0]",1,158,64,0
31588,"[13100, 0]",1,0,0,0
31589,"[13100, 1]",2,41,18,0
31590,"[13101, 0]",1,0,0,0
31591,"[13101, 1]",2,2,1,0
31592,"[13102, 0]",1,2,1,0
31593,"[13103, 0]",1,2,1,0
31594,"[13104, 0]",1,158,64,0
31595,"[13105, 0]",1,2,1,0
31596,"[13106, 0]",1,0,0,0
31597,"[13106, 1]",2,2,1,0
31598,"[13107, 0]",1,0,0,0
31599,"[13107, 1]",2,2,1,0
31600,"[13108, 0]",1,0,0,0
31601,"[13108, 1]",2,41,18,0
31602,"[13109, 0]",1,0,0,0
31603,"[13109, 1]",7,156,64,-1
31604,"[13109, 2]",4,158,64,-1
31605,"[13109, 3]",3,0,0,-1
31606,"[13109, 4]",60,0,0,-1
31607,"[13109, 5]",56,158,64,-1
31608,"[13109, 6]",91,158,64,-1
31609,"[13110, 0]",1,0,0,0
31610,"[13110, 1]",2,0,0,0
31611,"[13110, 2]",51,0,0,1
31612,"[13110, 3]",64,41,18,0
31613,"[13111, 0]",1,2,1,0
31614,"[13112, 0]",1,156,64,0
31615,"[13113, 0]",1,41,18,0
31616,"[13114, 0]",1,0,0,0
31617,"[13114, 1]",3,0,0,-1
31618,"[13114, 2]",27,158,64,10
31619,"[13115, 0]",1,57,26,0
31620,"[13116, 0]",1,57,26,0
31621,"[13117, 0]",1,0,0,0
31622,"[13117, 1]",2,158,64,0
31623,"[13118, 0]",1,0,0,0
31624,"[13118, 1]",2,41,18,0
31625,"[13119, 0]",1,0,0,0
31626,"[13119, 1]",2,2,1,0
31627,"[13120, 0]",1,0,0,0
31628,"[13120, 1]",2,41,18,0
31629,"[13121, 0]",1,0,0,0
31630,"[13121, 1]",5,2,1,0
31631,"[13121, 2]",2,0,0,0
31632,"[13121, 3]",42,2,1,0
31633,"[13122, 0]",1,158,64,0
31634,"[13123, 0]",1,54,24,0
31635,"[13124, 0]",1,2,1,0
31636,"[13125, 0]",1,0,0,0
31637,"[13125, 1]",7,41,18,0
31638,"[13125, 2]",6,2,1,0
31639,"[13125, 3]",5,0,0,0
31640,"[13125, 4]",4,0,0,0
31641,"[13125, 5]",23,0,0,0
31642,"[13125, 6]",18,2,1,0
31643,"[13125, 7]",56,2,1,0
31644,"[13126, 0]",1,2,1,0
31645,"[13127, 0]",1,41,18,0
31646,"[13128, 0]",1,156,64,0
31647,"[13129, 0]",1,0,0,0
31648,"[13129, 1]",3,41,18,0
31649,"[13129, 2]",2,41,18,0
31650,"[13130, 0]",1,0,0,0
31651,"[13130, 1]",2,2,1,0
31652,"[13131, 0]",1,158,64,0
31653,"[13132, 0]",1,57,26,0
31654,"[13133, 0]",1,0,0,0
31655,"[13133, 1]",2,0,0,0
31656,"[13133, 2]",55,158,64,0
31657,"[13134, 0]",1,0,0,0
31658,"[13134, 1]",2,0,0,0
