# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
38378,"[15942, 0]",1,41,18,0
38379,"[15943, 0]",1,0,0,0
38380,"[15943, 1]",2,57,26,-1
38381,"[15944, 0]",1,158,64,0
38382,"[15945, 0]",1,0,0,0
38383,"[15945, 1]",2,2,1,0
38384,"[15946, 0]",1,41,18,0
38385,"[15947, 0]",1,2,1,0
38386,"[15948, 0]",1,0,0,0
38387,"[15948, 1]",3,2,1,0
38388,"[15949, 0]",1,0,0,0
38389,"[15949, 1]",2,2,1,0
38390,"[15950, 0]",1,41,18,0
38391,"[15951, 0]",1,0,0,0
38392,"[15951, 1]",2,158,64,0
38393,"[15952, 0]",1,2,1,0
38394,"[15953, 0]",1,41,18,0
38395,"[15954, 0]",1,0,0,0
38396,"[15954, 1]",2,0,0,0
38397,"[15954, 2]",28,158,64,0
38398,"[15955, 0]",1,2,1,0
38399,"[15956, 0]",1,41,18,0
38400,"[15957, 0]",1,2,1,0
38401,"[15958, 0]",1,0,0,0
38402,"[15958, 1]",4,41,18,0
38403,"[15959, 0]",1,0,0,0
38404,"[15959, 1]",2,0,0,0
38405,"[15959, 2]",26,41,18,0
38406,"[15960, 0]",1,64,29,0
38407,"[15961, 0]",1,158,64,0
38408,"[15962, 0]",1,0,0,0
38409,"[15962, 1]",6,41,18,0
38410,"[15962, 2]",3,0,0,0
38411,"[15962, 3]",2,0,0,0
38412,"[15962, 4]",32,2,1,0
38413,"[15962, 5]",28,2,1,0
38414,"[15963, 0]",1,54,24,0
38415,"[15964, 0]",1,156,64,0
38416,"[15965, 0]",1,0,0,0
38417,"[15965, 1]",2,2,1,0
38418,"[15966, 0]",1,156,64,1
38419,"[15967, 0]",1,158,64,0
38420,"[15968, 0]",1,0,0,0
38421,"[15968, 1]",4,2,1,0
38422,"[15968, 2]",3,0,0,0
38423,"[15968, 3]",2,0,0,0
38424,"[15968, 4]",34,158,64,1
38425,"[15968, 5]",30,0,0,-1
38426,"[15968, 6]",27,158,64,6
38427,"[15969, 0]",1,0,0,0
38428,"[15969, 1]",2,57,26,0
38429,"[15970, 0]",1,57,26,0
38430,"[15971, 0]",1,0,0,0
38431,"[15971, 1]",2,41,18,0
38432,"[15972, 0]",1,2,1,0
38433,"[15973, 0]",1,2,1,0
38434,"[15974, 0]",1,2,1,0
38435,"[15975, 0]",1,158,64,0
38436,"[15976, 0]",1,0,0,0
38437,"[15976, 1]",3,0,0,0
38438,"[15976, 2]",2,0,0,0
38439,"[15976, 3]",70,54,24,1
38440,"[15976, 4]",69,2,1,1
38441,"[15976, 5]",67,158,64,-1
38442,"[15976, 6]",59,158,64,-1
38443,"[15977, 0]",1,158,64,0
38444,"[15978, 0]",1,0,0,0
38445,"[15978, 1]",2,0,0,7
38446,"[15978, 2]",21,41,18,0
38447,"[15979, 0]",1,0,0,0
38448,"[15979, 1]",2,158,64,0
38449,"[15980, 0]",1,0,0,0
38450,"[15980, 1]",2,0,0,0
38451,"[15980, 2]",79,158,64,12
38452,"[15981, 0]",1,0,0,0
38453,"[15981, 1]",6,158,64,0
38454,"[15981, 2]",5,158,64,0
38455,"[15981, 3]",3,0,0,0
38456,"[15981, 4]",25,0,0,0
38457,"[15981, 5]",39,2,1,0
38458,"[15982, 0]",1,2,1,0
38459,"[15983, 0]",1,41,18,0
38460,"[15984, 0]",1,0,0,0
38461,"[15984, 1]",2,2,1,-1
38462,"[15985, 0]",1,0,0,0
38463,"[15985, 1]",2,0,0,0
38464,"[15985, 2]",46,41,18,0
38465,"[15986, 0]",1,2,1,0
38466,"[15987, 0]",1,0,0,0
38467,"[15987, 1]",2,0,0,0
38468,"[15987, 2]",19,158,64,0
38469,"[15988, 0]",1,0,0,0
38470,"[15988, 1]",9,0,0,0
38471,"[15988, 2]",8,0,0,0
38472,"[15988, 3]",7,0,0,0
38473,"[15988, 4]",5,0,0,0
38474,"[15988, 5]",4,0,0,0
38475,"[15988, 6]",3,0,0,0
38476,"[15988, 7]",2,0,0,0
38477,"[15988, 8]",60,41,18,0
38478,"[15988, 9]",58,2,1,0
38479,"[15988, 10]",57,0,0,0
38480,"[15988, 11]",56,0,0,0
38481,"[15988, 12]",47,0,0,0
38482,"[15988, 13]",44,41,18,0
38483,"[15988, 14]",39,2,1,0
38484,"[15988, 15]",30,2,1,0
38485,"[15988, 16]",26,0,0,0
38486,"[15988, 17]",23,41,18,0
38487,"[15988, 18]",225,59,28,0
38488,"[15988, 19]",137,41,18,0
38489,"[15988, 20]",86,41,18,0
38490,"[15988, 21]",81,2,1,0
38491,"[15989, 0]",1,2,1,0
38492,"[15990, 0]",1,41,18,0
38493,"[15991, 0]",1,0,0,0
38494,"[15991, 1]",2,158,64,1
38495,"[15992, 0]",1,2,1,0
38496,"[15993, 0]",1,2,1,0
38497,"[15994, 0]",1,0,0,0
38498,"[15994, 1]",6,0,0,0
38499,"[15994, 2]",5,0,0,0
38500,"[15994, 3]",3,0,0,0
38501,"[15994, 4]",2,0,0,0
38502,"[15994, 5]",45,0,0,0
38503,"[15994, 6]",39,0,0,0
38504,"[15994, 7]",26,158,64,0
38505,"[15994, 8]",22,0,0,0
38506,"[15994, 9]",191,158,64,3
38507,"[15994, 10]",137,158,64,0
38508,"[15994, 11]",107,158,64,0
38509,"[15994, 12]",105,158,64,0
38510,"[15994, 13]",103,158,64,0
38511,"[15995, 0]",1,2,1,0
38512,"[15996, 0]",1,0,0,0
38513,"[15996, 1]",2,0,0,0
38514,"[15996, 2]",11,158,64,0
38515,"[15997, 0]",1,0,0,0
38516,"[15997, 1]",2,158,64,7
38517,"[15998, 0]",1,0,0,0
38518,"[15998, 1]",3,158,64,0
38519,"[15998, 2]",2,2,1,0
38520,"[15999, 0]",1,158,64,0
38521,"[16000, 0]",1,2,1,0
38522,"[16001, 0]",1,158,64,0
38523,"[16002, 0]",1,2,1,1
38524,"[16003, 0]",1,2,1,0
38525,"[16004, 0]",1,0,0,0
38526,"[16004, 1]",2,51,24,9
38527,"[16005, 0]",1,2,1,0
38528,"[16006, 0]",1,2,1,0
38529,"[16007, 0]",1,41,18,0
38530,"[16008, 0]",1,2,1,0
38531,"[16009, 0]",1,158,64,0
38532,"[16010, 0]",1,158,64,0
38533,"[16011, 0]",1,156,64,0
38534,"[16012, 0]",1,0,0,0
38535,"[16012, 1]",5,2,1,0
38536,"[16013, 0]",1,0,0,0
38537,"[16014, 0]",1,0,0,0
38538,"[16014, 1]",2,41,18,0
38539,"[16015, 0]",1,0,0,0
38540,"[16015, 1]",2,158,64,0
38541,"[16016, 0]",1,0,0,0
38542,"[16016, 1]",5,0,0,1
38543,"[16016, 2]",4,0,0,-1
38544,"[16016, 3]",2,0,0,-1
38545,"[16016, 4]",42,0,0,-1
38546,"[16016, 5]",39,0,0,2
38547,"[16016, 6]",36,156,64,-1
38548,"[16016, 7]",110,158,64,5
38549,"[16017, 0]",1,158,64,0
38550,"[16018, 0]",1,158,64,0
38551,"[16019, 0]",1,158,64,1
38552,"[16020, 0]",1,0,0,0
38553,"[16020, 1]",6,0,0,0
38554,"[16020, 2]",4,0,0,0
38555,"[16020, 3]",2,0,0,0
38556,"[16020, 4]",46,0,0,0
38557,"[16020, 5]",42,0,0,0
38558,"[16020, 6]",36,41,18,0
38559,"[16020, 7]",83,158,64,2
38560,"[16020, 8]",68,158,64,-1
38561,"[16021, 0]",1,41,18,0
38562,"[16022, 0]",1,2,1,0
38563,"[16023, 0]",1,0,0,0
38564,"[16023, 1]",2,158,64,0
38565,"[16024, 0]",1,0,0,0
38566,"[16024, 1]",2,0,0,0
38567,"[16024, 2]",37,0,0,0
38568,"[16024, 3]",63,41,18,0
38569,"[16025, 0]",1,0,0,0
38570,"[16025, 1]",2,2,1,0
38571,"[16026, 0]",1,158,64,1
38572,"[16027, 0]",1,0,0,0
38573,"[16027, 1]",6,54,24,0
38574,"[16028, 0]",1,41,18,0
38575,"[16029, 0]",1,0,0,0
38576,"[16029, 1]",2,158,64,0
38577,"[16030, 0]",1,2,1,0
38578,"[16031, 0]",1,0,0,0
38579,"[16031, 1]",2,41,18,0
38580,"[16032, 0]",1,41,18,1
38581,"[16033, 0]",1,0,0,0
38582,"[16033, 1]",2,2,1,0
38583,"[16034, 0]",1,0,0,0
38584,"[16034, 1]",4,57,26,5
38585,"[16034, 2]",3,158,64,1
38586,"[16034, 3]",2,158,64,1
38587,"[16035, 0]",1,41,18,0
38588,"[16036, 0]",1,0,0,1
38589,"[16036, 1]",2,41,18,0
38590,"[16037, 0]",1,0,0,0
38591,"[16037, 1]",2,0,0,0
38592,"[16037, 2]",39,0,0,0
38593,"[16037, 3]",38,0,0,0
38594,"[16037, 4]",48,158,64,0
38595,"[16037, 5]",44,2,1,0
38596,"[16038, 0]",1,0,0,0
38597,"[16038, 1]",2,156,64,0
38598,"[16039, 0]",1,0,0,0
38599,"[16039, 1]",3,0,0,0
38600,"[16039, 2]",2,41,18,0
38601,"[16039, 3]",31,2,1,0
38602,"[16040, 0]",1,2,1,0
38603,"[16041, 0]",1,0,0,0
38604,"[16041, 1]",2,0,0,0
38605,"[16041, 2]",22,158,64,0
38606,"[16042, 0]",1,2,1,0
38607,"[16043, 0]",1,156,64,0
38608,"[16044, 0]",1,0,0,0
38609,"[16044, 1]",2,2,1,0
38610,"[16045, 0]",1,57,26,0
38611,"[16046, 0]",1,57,26,0
38612,"[16047, 0]",1,0,0,0
38613,"[16047, 1]",2,0,0,0
38614,"[16047, 2]",87,156,64,0
38615,"[16048, 0]",1,0,0,0
38616,"[16048, 1]",2,57,26,0
38617,"[16049, 0]",1,158,64,0
38618,"[16050, 0]",1,158,64,0
38619,"[16051, 0]",1,2,1,0
38620,"[16052, 0]",1,158,64,0
38621,"[16053, 0]",1,0,0,0
38622,"[16053, 1]",2,0,0,2
38623,"[16053, 2]",12,2,1,4
38624,"[16054, 0]",1,0,0,0
38625,"[16054, 1]",2,158,64,0
38626,"[16055, 0]",1,0,0,0
38627,"[16055, 1]",2,57,26,0
38628,"[16056, 0]",1,2,1,0
38629,"[16057, 0]",1,0,0,0
38630,"[16057, 1]",2,0,0,0
38631,"[16057, 2]",33,158,64,0
38632,"[16058, 0]",1,0,0,0
38633,"[16058, 1]",2,0,0,0
38634,"[16058, 2]",28,0,0,-1
38635,"[16058, 3]",38,0,0,-1
38636,"[16058, 4]",52,156,64,-1
38637,"[16059, 0]",1,2,1,0
38638,"[16060, 0]",1,0,0,0
38639,"[16060, 1]",3,0,0,0
38640,"[16060, 2]",2,2,1,0
38641,"[16060, 3]",8,2,1,0
38642,"[16061, 0]",1,158,64,0
38643,"[16062, 0]",1,2,1,0
38644,"[16063, 0]",1,0,0,0
38645,"[16063, 1]",2,0,0,0
38646,"[16063, 2]",23,0,0,0
38647,"[16063, 3]",28,2,1,0
38648,"[16064, 0]",1,0,0,0
38649,"[16064, 1]",2,158,64,-1
38650,"[16065, 0]",1,2,1,0
38651,"[16066, 0]",1,2,1,0
38652,"[16067, 0]",1,158,64,0
38653,"[16068, 0]",1,57,26,0
38654,"[16069, 0]",1,0,0,0
38655,"[16069, 1]",9,156,64,0
38656,"[16069, 2]",8,158,64,0
38657,"[16069, 3]",4,0,0,0
38658,"[16069, 4]",3,0,0,0
38659,"[16069, 5]",56,158,64,0
38660,"[16069, 6]",49,158,64,0
38661,"[16070, 0]",1,2,1,0
38662,"[16071, 0]",1,158,64,0
38663,"[16072, 0]",1,158,64,0
38664,"[16073, 0]",1,53,24,1
38665,"[16074, 0]",1,0,0,0
38666,"[16074, 1]",2,41,18,0
38667,"[16075, 0]",1,158,64,0
38668,"[16076, 0]",1,0,0,0
38669,"[16076, 1]",2,41,18,0
38670,"[16077, 0]",1,158,64,0
38671,"[16078, 0]",1,0,0,0
38672,"[16078, 1]",2,57,26,0
38673,"[16079, 0]",1,0,0,0
38674,"[16079, 1]",2,158,64,0
38675,"[16080, 0]",1,0,0,0
38676,"[16080, 1]",2,41,18,42
38677,"[16081, 0]",1,53,24,0
38678,"[16082, 0]",1,64,29,0
38679,"[16083, 0]",1,0,0,0
38680,"[16083, 1]",6,156,64,0
38681,"[16083, 2]",4,0,0,0
38682,"[16083, 3]",3,0,0,0
38683,"[16083, 4]",51,41,18,0
38684,"[16083, 5]",50,158,64,0
38685,"[16083, 6]",46,0,0,0
38686,"[16083, 7]",37,0,0,0
38687,"[16083, 8]",30,0,0,0
38688,"[16083, 9]",197,158,64,0
38689,"[16083, 10]",167,0,0,-1
38690,"[16083, 11]",95,0,0,0
38691,"[16083, 12]",309,57,26,0
38692,"[16083, 13]",279,158,64,-1
38693,"[16084, 0]",1,0,0,0
38694,"[16084, 1]",2,158,64,0
38695,"[16085, 0]",1,41,18,0
38696,"[16086, 0]",1,158,64,0
38697,"[16087, 0]",1,0,0,0
38698,"[16087, 1]",2,2,1,0
38699,"[16088, 0]",1,0,0,0
38700,"[16088, 1]",5,158,64,0
38701,"[16088, 2]",3,0,0,0
38702,"[16088, 3]",51,0,0,-1
38703,"[16088, 4]",80,158,64,-1
38704,"[16089, 0]",1,158,64,0
38705,"[16090, 0]",1,0,0,0
38706,"[16090, 1]",2,41,18,0
38707,"[16091, 0]",1,158,64,0
38708,"[16092, 0]",1,0,0,0
38709,"[16092, 1]",3,0,0,0
38710,"[16092, 2]",2,0,0,0
38711,"[16092, 3]",29,54,24,-1
38712,"[16092, 4]",28,0,0,-1
38713,"[16092, 5]",26,0,0,-1
38714,"[16092, 6]",25,158,64,-1
38715,"[16092, 7]",21,158,64,0
38716,"[16092, 8]",50,0,0,-1
38717,"[16092, 9]",44,158,64,3
38718,"[16092, 10]",274,57,26,5
38719,"[16093, 0]",1,0,0,0
38720,"[16093, 1]",2,41,18,1
38721,"[16094, 0]",1,0,0,0
38722,"[16094, 1]",3,57,26,0
38723,"[16094, 2]",2,41,18,0
38724,"[16095, 0]",1,158,64,0
38725,"[16096, 0]",1,2,1,0
38726,"[16097, 0]",1,0,0,0
38727,"[16097, 1]",2,41,18,1
38728,"[16098, 0]",1,0,0,0
38729,"[16098, 1]",2,0,0,0
38730,"[16098, 2]",28,158,64,1
38731,"[16099, 0]",1,2,1,0
38732,"[16100, 0]",1,0,0,1
38733,"[16100, 1]",7,0,0,0
38734,"[16100, 2]",5,0,0,0
38735,"[16100, 3]",3,0,0,0
38736,"[16100, 4]",2,0,0,0
38737,"[16100, 5]",49,158,64,0
38738,"[16100, 6]",45,0,0,0
38739,"[16100, 7]",33,0,0,0
38740,"[16100, 8]",25,57,26,2
38741,"[16100, 9]",109,41,18,0
38742,"[16100, 10]",93,158,64,0
38743,"[16101, 0]",1,0,0,0
38744,"[16101, 1]",2,0,0,0
38745,"[16101, 2]",12,2,1,0
38746,"[16102, 0]",1,0,0,0
38747,"[16102, 1]",2,61,28,-1
38748,"[16103, 0]",1,2,1,0
38749,"[16104, 0]",1,158,64,0
38750,"[16105, 0]",1,57,26,1
38751,"[16106, 0]",1,0,0,0
38752,"[16106, 1]",3,41,18,0
38753,"[16106, 2]",2,2,1,0
38754,"[16107, 0]",1,158,64,0
38755,"[16108, 0]",1,158,64,0
38756,"[16109, 0]",1,0,0,0
38757,"[16109, 1]",2,158,64,2
38758,"[16110, 0]",1,0,0,0
38759,"[16110, 1]",2,0,0,0
38760,"[16110, 2]",26,158,64,0
38761,"[16111, 0]",1,0,0,0
38762,"[16111, 1]",2,75,32,0
38763,"[16112, 0]",1,158,64,0
38764,"[16113, 0]",1,2,1,0
38765,"[16114, 0]",1,2,1,0
38766,"[16115, 0]",1,2,1,0
38767,"[16116, 0]",1,0,0,0
38768,"[16116, 1]",2,158,64,0
38769,"[16117, 0]",1,158,64,0
38770,"[16118, 0]",1,0,0,0
38771,"[16118, 1]",6,0,0,-1
38772,"[16118, 2]",3,0,0,-1
38773,"[16118, 3]",2,158,64,-1
38774,"[16118, 4]",39,158,64,7
38775,"[16118, 5]",19,158,64,1
38776,"[16119, 0]",1,57,26,0
38777,"[16120, 0]",1,158,64,0
38778,"[16121, 0]",1,158,64,0
38779,"[16122, 0]",1,158,64,0
38780,"[16123, 0]",1,41,18,0
38781,"[16124, 0]",1,0,0,0
38782,"[16124, 1]",2,0,0,0
38783,"[16125, 0]",1,41,18,0
38784,"[16126, 0]",1,0,0,0
38785,"[16127, 0]",1,41,18,0
38786,"[16128, 0]",1,0,0,0
38787,"[16128, 1]",2,0,0,0
38788,"[16128, 2]",9,2,1,0
38789,"[16128, 3]",8,2,1,0
38790,"[16129, 0]",1,41,18,0
38791,"[16130, 0]",1,0,0,0
38792,"[16130, 1]",2,0,0,0
38793,"[16130, 2]",15,41,18,0
38794,"[16131, 0]",1,57,26,0
38795,"[16132, 0]",1,2,1,0
38796,"[16133, 0]",1,41,18,0
38797,"[16134, 0]",1,158,64,0
38798,"[16135, 0]",1,156,64,0
38799,"[16136, 0]",1,0,0,0
38800,"[16136, 1]",2,41,18,0
38801,"[16137, 0]",1,41,18,0
38802,"[16138, 0]",1,2,1,0
38803,"[16139, 0]",1,0,0,0
38804,"[16139, 1]",2,2,1,0
38805,"[16140, 0]",1,0,0,0
38806,"[16140, 1]",2,0,0,0
38807,"[16140, 2]",40,41,18,9
38808,"[16141, 0]",1,2,1,1
38809,"[16142, 0]",1,41,18,0
38810,"[16143, 0]",1,0,0,1
38811,"[16143, 1]",2,156,64,0
38812,"[16144, 0]",1,0,0,0
38813,"[16144, 1]",3,0,0,0
38814,"[16144, 2]",2,0,0,0
38815,"[16144, 3]",37,57,26,0
38816,"[16144, 4]",33,2,1,0
38817,"[16145, 0]",1,158,64,0
38818,"[16146, 0]",1,0,0,0
38819,"[16146, 1]",2,2,1,0
38820,"[16147, 0]",1,41,18,0
38821,"[16148, 0]",1,158,64,0
38822,"[16149, 0]",1,2,1,0
38823,"[16150, 0]",1,0,0,0
38824,"[16150, 1]",2,158,64,0
38825,"[16151, 0]",1,158,64,1
38826,"[16152, 0]",1,0,0,0
38827,"[16152, 1]",2,0,0,0
38828,"[16152, 2]",26,156,64,-1
38829,"[16153, 0]",1,2,1,0
38830,"[16154, 0]",1,2,1,0
38831,"[16155, 0]",1,41,18,0
38832,"[16156, 0]",1,2,1,0
38833,"[16157, 0]",1,158,64,0
38834,"[16158, 0]",1,0,0,0
38835,"[16158, 1]",2,158,64,0
38836,"[16159, 0]",1,0,0,0
38837,"[16159, 1]",2,156,64,1
38838,"[16160, 0]",1,0,0,0
38839,"[16160, 1]",7,158,64,0
38840,"[16160, 2]",5,0,0,0
38841,"[16160, 3]",4,0,0,0
38842,"[16160, 4]",3,0,0,0
38843,"[16160, 5]",2,0,0,0
38844,"[16160, 6]",61,0,0,0
38845,"[16160, 7]",58,0,0,0
38846,"[16160, 8]",55,158,64,0
38847,"[16160, 9]",52,158,64,0
38848,"[16160, 10]",106,41,18,0
38849,"[16160, 11]",97,53,24,5
38850,"[16161, 0]",1,0,0,0
38851,"[16161, 1]",2,2,1,0
38852,"[16162, 0]",1,0,0,0
38853,"[16162, 1]",2,156,64,0
38854,"[16163, 0]",1,57,26,1
38855,"[16164, 0]",1,0,0,0
38856,"[16164, 1]",2,0,0,0
38857,"[16164, 2]",44,158,64,0
38858,"[16165, 0]",1,0,0,0
38859,"[16165, 1]",2,0,0,0
38860,"[16165, 2]",29,41,18,0
38861,"[16166, 0]",1,0,0,0
38862,"[16166, 1]",2,41,18,0
38863,"[16167, 0]",1,158,64,0
38864,"[16168, 0]",1,0,0,0
38865,"[16168, 1]",8,0,0,0
38866,"[16168, 2]",5,0,0,0
38867,"[16168, 3]",4,0,0,0
38868,"[16168, 4]",2,0,0,0
38869,"[16168, 5]",64,41,18,0
38870,"[16168, 6]",63,0,0,0
38871,"[16168, 7]",62,0,0,0
38872,"[16168, 8]",61,0,0,0
38873,"[16168, 9]",57,2,1,0
38874,"[16168, 10]",56,0,0,0
38875,"[16168, 11]",52,158,64,0
38876,"[16168, 12]",51,2,1,0
38877,"[16168, 13]",47,0,0,0
38878,"[16168, 14]",172,2,1,0
38879,"[16168, 15]",118,0,0,0
38880,"[16168, 16]",89,41,18,0
38881,"[16168, 17]",86,0,0,0
38882,"[16168, 18]",82,2,1,0
38883,"[16168, 19]",410,37,18,0
38884,"[16168, 20]",306,158,64,0
38885,"[16169, 0]",1,41,18,0
38886,"[16170, 0]",1,0,0,0
38887,"[16170, 1]",2,41,18,0
38888,"[16171, 0]",1,0,0,0
38889,"[16171, 1]",2,41,18,0
38890,"[16172, 0]",1,57,26,0
38891,"[16173, 0]",1,0,0,0
38892,"[16173, 1]",2,158,64,0
38893,"[16174, 0]",1,2,1,0
38894,"[16175, 0]",1,57,26,0
38895,"[16176, 0]",1,57,26,0
38896,"[16177, 0]",1,54,24,0
38897,"[16178, 0]",1,2,1,0
38898,"[16179, 0]",1,0,0,0
38899,"[16179, 1]",2,2,1,0
38900,"[16180, 0]",1,158,64,0
38901,"[16181, 0]",1,0,0,0
38902,"[16181, 1]",2,0,0,0
38903,"[16181, 2]",19,2,1,6
38904,"[16182, 0]",1,2,1,0
38905,"[16183, 0]",1,2,1,0
38906,"[16184, 0]",1,158,64,0
38907,"[16185, 0]",1,156,64,0
38908,"[16186, 0]",1,158,64,0
38909,"[16187, 0]",1,2,1,0
38910,"[16188, 0]",1,0,0,0
38911,"[16188, 1]",2,156,64,0
38912,"[16189, 0]",1,37,18,0
38913,"[16190, 0]",1,0,0,0
38914,"[16190, 1]",2,156,64,0
38915,"[16191, 0]",1,158,64,0
38916,"[16192, 0]",1,0,0,0
38917,"[16192, 1]",2,0,0,0
38918,"[16192, 2]",46,54,24,7
38919,"[16193, 0]",1,57,26,1
38920,"[16194, 0]",1,158,64,0
38921,"[16195, 0]",1,2,1,0
38922,"[16196, 0]",1,0,0,0
38923,"[16196, 1]",2,158,64,0
38924,"[16197, 0]",1,158,64,0
38925,"[16198, 0]",1,0,0,0
38926,"[16198, 1]",2,156,64,0
38927,"[16199, 0]",1,158,64,8
38928,"[16200, 0]",1,61,28,0
38929,"[16201, 0]",1,0,0,0
38930,"[16201, 1]",2,156,64,0
38931,"[16202, 0]",1,2,1,0
38932,"[16203, 0]",1,158,64,0
38933,"[16204, 0]",1,41,18,0
38934,"[16205, 0]",1,41,18,0
38935,"[16206, 0]",1,2,1,0
38936,"[16207, 0]",1,158,64,0
38937,"[16208, 0]",1,0,0,0
38938,"[16208, 1]",4,0,0,0
38939,"[16208, 2]",3,0,0,0
38940,"[16208, 3]",2,0,0,0
38941,"[16208, 4]",55,41,18,0
38942,"[16208, 5]",53,0,0,0
38943,"[16208, 6]",50,158,64,0
38944,"[16208, 7]",49,158,64,0
38945,"[16208, 8]",46,0,0,0
38946,"[16208, 9]",38,0,0,0
38947,"[16208, 10]",180,158,64,0
38948,"[16208, 11]",125,59,28,-1
38949,"[16208, 12]",83,158,64,0
38950,"[16208, 13]",81,0,0,0
38951,"[16208, 14]",80,0,0,0
38952,"[16208, 15]",468,0,0,0
38953,"[16208, 16]",465,2,1,-1
38954,"[16208, 17]",527,2,1,0
38955,"[16208, 18]",526,0,0,0
38956,"[16208, 19]",962,158,64,3
38957,"[16209, 0]",1,0,0,0
38958,"[16209, 1]",2,158,64,0
38959,"[16210, 0]",1,0,0,0
38960,"[16210, 1]",3,0,0,0
38961,"[16210, 2]",2,0,0,0
38962,"[16210, 3]",36,156,64,0
38963,"[16211, 0]",1,0,0,0
38964,"[16211, 1]",2,2,1,0
38965,"[16212, 0]",1,2,1,0
38966,"[16213, 0]",1,0,0,0
38967,"[16213, 1]",2,0,0,0
38968,"[16213, 2]",28,57,26,-1
38969,"[16214, 0]",1,57,26,0
38970,"[16215, 0]",1,0,0,0
38971,"[16215, 1]",2,156,64,0
38972,"[16216, 0]",1,41,18,0
38973,"[16217, 0]",1,0,0,0
38974,"[16217, 1]",2,0,0,0
38975,"[16217, 2]",20,158,64,0
38976,"[16218, 0]",1,158,64,0
38977,"[16219, 0]",1,0,0,0
38978,"[16219, 1]",2,158,64,0
38979,"[16220, 0]",1,0,0,0
38980,"[16220, 1]",2,158,64,0
38981,"[16221, 0]",1,37,18,1
38982,"[16222, 0]",1,2,1,0
38983,"[16223, 0]",1,0,0,0
38984,"[16223, 1]",5,158,64,-1
38985,"[16223, 2]",3,0,0,3
38986,"[16223, 3]",22,2,1,0
38987,"[16224, 0]",1,41,18,0
38988,"[16225, 0]",1,0,0,0
38989,"[16225, 1]",7,57,26,1
38990,"[16225, 2]",3,0,0,1
38991,"[16225, 3]",2,0,0,6
38992,"[16225, 4]",43,0,0,-1
38993,"[16225, 5]",41,0,0,-1
38994,"[16225, 6]",34,158,64,0
38995,"[16225, 7]",84,0,0,1
38996,"[16225, 8]",72,158,64,1
38997,"[16225, 9]",207,41,18,0
38998,"[16226, 0]",1,158,64,0
38999,"[16227, 0]",1,158,64,0
39000,"[16228, 0]",1,0,0,0
39001,"[16228, 1]",6,2,1,0
39002,"[16228, 2]",4,0,0,0
39003,"[16228, 3]",3,0,0,0
39004,"[16228, 4]",46,0,0,0
39005,"[16228, 5]",41,0,0,-1
39006,"[16228, 6]",138,0,0,3
39007,"[16228, 7]",102,158,64,0
39008,"[16228, 8]",163,158,64,0
39009,"[16229, 0]",1,54,24,1
39010,"[16230, 0]",1,158,64,0
39011,"[16231, 0]",1,158,64,0
39012,"[16232, 0]",1,0,0,0
39013,"[16232, 1]",2,0,0,0
39014,"[16232, 2]",14,2,1,0
39015,"[16233, 0]",1,2,1,0
39016,"[16234, 0]",1,0,0,0
39017,"[16234, 1]",2,57,26,0
39018,"[16235, 0]",1,57,26,0
39019,"[16236, 0]",1,57,26,0
39020,"[16237, 0]",1,0,0,0
39021,"[16237, 1]",2,158,64,0
39022,"[16238, 0]",1,0,0,0
39023,"[16238, 1]",2,41,18,0
39024,"[16239, 0]",1,41,18,0
39025,"[16240, 0]",1,158,64,0
39026,"[16241, 0]",1,158,64,0
39027,"[16242, 0]",1,0,0,0
39028,"[16242, 1]",2,158,64,0
39029,"[16243, 0]",1,0,0,0
39030,"[16243, 1]",2,0,0,0
39031,"[16243, 2]",80,158,64,0
39032,"[16244, 0]",1,0,0,0
39033,"[16244, 1]",2,156,64,-1
39034,"[16245, 0]",1,0,0,0
39035,"[16245, 1]",2,0,0,0
39036,"[16245, 2]",14,41,18,0
39037,"[16246, 0]",1,2,1,0
39038,"[16247, 0]",1,158,64,0
39039,"[16248, 0]",1,41,18,0
39040,"[16249, 0]",1,2,1,0
39041,"[16250, 0]",1,158,64,0
39042,"[16251, 0]",1,0,0,0
39043,"[16251, 1]",6,158,64,-1
39044,"[16251, 2]",5,158,64,-1
39045,"[16251, 3]",4,0,0,1
39046,"[16251, 4]",16,2,1,0
39047,"[16252, 0]",1,0,0,0
39048,"[16252, 1]",3,158,64,0
39049,"[16252, 2]",2,0,0,0
39050,"[16252, 3]",22,0,0,0
39051,"[16252, 4]",20,0,0,0
39052,"[16252, 5]",53,2,1,0
39053,"[16252, 6]",37,41,18,0
39054,"[16253, 0]",1,2,1,0
39055,"[16254, 0]",1,41,18,0
39056,"[16255, 0]",1,0,0,0
39057,"[16255, 1]",6,54,24,0
39058,"[16255, 2]",4,0,0,0
39059,"[16255, 3]",3,0,0,0
39060,"[16255, 4]",2,0,0,0
39061,"[16255, 5]",44,156,64,0
39062,"[16255, 6]",41,0,0,0
39063,"[16255, 7]",81,2,1,34
39064,"[16256, 0]",1,0,0,0
39065,"[16256, 1]",2,0,0,0
39066,"[16256, 2]",22,57,26,0
39067,"[16257, 0]",1,158,64,0
39068,"[16258, 0]",1,0,0,0
39069,"[16258, 1]",2,158,64,0
