# [LF, 4, 121.0, 7.0, 236.0, 1.5254237288135593, 44.0, 92.0, 300.0, 42.0, 46315805.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31611,"[13218, 0]",1,41,18,0
31612,"[13219, 0]",1,41,18,0
31613,"[13220, 0]",1,158,64,0
31614,"[13221, 0]",1,0,0,0
31615,"[13221, 1]",2,41,18,0
31616,"[13222, 0]",1,0,0,0
31617,"[13222, 1]",2,158,64,2
31618,"[13223, 0]",1,57,26,0
31619,"[13224, 0]",1,158,64,0
31620,"[13225, 0]",1,0,0,0
31621,"[13225, 1]",2,158,64,0
31622,"[13226, 0]",1,158,64,0
31623,"[13227, 0]",1,0,0,0
31624,"[13227, 1]",2,158,64,0
31625,"[13228, 0]",1,158,64,0
31626,"[13229, 0]",1,0,0,0
31627,"[13229, 1]",2,0,0,0
31628,"[13229, 2]",30,0,0,0
31629,"[13229, 3]",28,0,0,0
31630,"[13229, 4]",45,0,0,0
31631,"[13229, 5]",72,158,64,0
31632,"[13230, 0]",1,0,0,0
31633,"[13230, 1]",2,158,64,0
31634,"[13231, 0]",1,51,24,0
31635,"[13232, 0]",1,0,0,0
31636,"[13232, 1]",6,0,0,0
31637,"[13232, 2]",5,0,0,0
31638,"[13232, 3]",4,0,0,0
31639,"[13232, 4]",3,0,0,0
31640,"[13232, 5]",2,158,64,0
31641,"[13232, 6]",55,158,64,0
31642,"[13232, 7]",53,0,0,0
31643,"[13232, 8]",52,0,0,0
31644,"[13232, 9]",49,57,26,0
31645,"[13232, 10]",48,0,0,0
31646,"[13232, 11]",47,0,0,0
31647,"[13232, 12]",43,0,0,0
31648,"[13232, 13]",42,57,26,0
31649,"[13232, 14]",36,0,0,0
31650,"[13232, 15]",232,57,26,0
31651,"[13232, 16]",195,41,18,0
31652,"[13232, 17]",166,41,18,0
31653,"[13232, 18]",163,55,26,-1
31654,"[13232, 19]",147,0,0,0
31655,"[13232, 20]",146,0,0,0
31656,"[13232, 21]",144,0,0,0
31657,"[13232, 22]",141,158,64,0
31658,"[13232, 23]",460,2,1,0
31659,"[13232, 24]",455,156,64,0
31660,"[13232, 25]",452,2,1,2
31661,"[13233, 0]",1,158,64,0
31662,"[13234, 0]",1,2,1,0
31663,"[13235, 0]",1,2,1,0
31664,"[13236, 0]",1,0,0,0
31665,"[13236, 1]",4,158,64,0
31666,"[13236, 2]",3,0,0,0
31667,"[13236, 3]",24,2,1,0
31668,"[13237, 0]",1,0,0,0
31669,"[13237, 1]",2,156,64,0
31670,"[13238, 0]",1,2,1,0
31671,"[13239, 0]",1,0,0,0
31672,"[13239, 1]",2,0,0,0
31673,"[13239, 2]",26,57,26,2
31674,"[13240, 0]",1,2,1,0
31675,"[13241, 0]",1,0,0,0
31676,"[13241, 1]",4,0,0,0
31677,"[13241, 2]",2,0,0,0
31678,"[13241, 3]",20,158,64,0
31679,"[13241, 4]",18,0,0,0
31680,"[13241, 5]",34,2,1,0
31681,"[13241, 6]",33,158,64,0
31682,"[13241, 7]",32,0,0,0
31683,"[13241, 8]",49,0,0,0
31684,"[13241, 9]",130,158,64,0
31685,"[13242, 0]",1,0,0,0
31686,"[13242, 1]",6,37,18,0
31687,"[13242, 2]",4,0,0,0
31688,"[13242, 3]",3,0,0,0
31689,"[13242, 4]",2,0,0,0
31690,"[13242, 5]",41,2,1,0
31691,"[13242, 6]",37,0,0,0
31692,"[13242, 7]",36,0,0,0
31693,"[13242, 8]",32,0,0,0
31694,"[13242, 9]",31,0,0,0
31695,"[13242, 10]",23,0,0,0
31696,"[13242, 11]",187,2,1,0
31697,"[13242, 12]",126,0,0,0
31698,"[13242, 13]",122,41,18,0
31699,"[13242, 14]",87,0,0,0
31700,"[13242, 15]",83,0,0,0
31701,"[13242, 16]",400,2,1,0
31702,"[13242, 17]",376,2,1,0
31703,"[13242, 18]",321,2,1,0
31704,"[13243, 0]",1,158,64,0
31705,"[13244, 0]",1,41,18,0
31706,"[13245, 0]",1,0,0,0
31707,"[13245, 1]",2,0,0,0
31708,"[13245, 2]",28,0,0,0
31709,"[13245, 3]",27,0,0,0
31710,"[13245, 4]",26,0,0,0
31711,"[13245, 5]",61,158,64,0
31712,"[13245, 6]",58,0,0,1
31713,"[13245, 7]",54,2,1,3
31714,"[13245, 8]",99,2,1,0
31715,"[13246, 0]",1,41,18,0
31716,"[13247, 0]",1,2,1,0
31717,"[13248, 0]",1,59,28,0
31718,"[13249, 0]",1,0,0,0
31719,"[13249, 1]",2,0,0,1
31720,"[13249, 2]",16,0,0,0
31721,"[13249, 3]",47,41,18,0
31722,"[13250, 0]",1,2,1,0
31723,"[13251, 0]",1,2,1,0
31724,"[13252, 0]",1,0,0,0
31725,"[13252, 1]",2,0,0,0
31726,"[13252, 2]",10,158,64,0
31727,"[13253, 0]",1,0,0,0
31728,"[13253, 1]",2,0,0,3
31729,"[13253, 2]",16,158,64,1
31730,"[13254, 0]",1,156,64,0
31731,"[13255, 0]",1,158,64,1
31732,"[13256, 0]",1,0,0,0
31733,"[13256, 1]",2,158,64,0
31734,"[13257, 0]",1,158,64,0
31735,"[13258, 0]",1,0,0,0
31736,"[13258, 1]",2,41,18,0
31737,"[13259, 0]",1,0,0,0
31738,"[13259, 1]",2,158,64,3
31739,"[13260, 0]",1,0,0,0
31740,"[13260, 1]",2,158,64,0
31741,"[13261, 0]",1,2,1,0
31742,"[13262, 0]",1,0,0,0
31743,"[13262, 1]",2,156,64,0
31744,"[13263, 0]",1,41,18,0
31745,"[13264, 0]",1,0,0,0
31746,"[13264, 1]",4,0,0,0
31747,"[13264, 2]",3,0,0,0
31748,"[13264, 3]",42,156,64,0
31749,"[13264, 4]",38,158,64,0
31750,"[13265, 0]",1,0,0,0
31751,"[13265, 1]",2,0,0,1
31752,"[13265, 2]",50,158,64,0
31753,"[13266, 0]",1,57,26,0
31754,"[13267, 0]",1,0,0,0
31755,"[13267, 1]",2,2,1,0
31756,"[13268, 0]",1,0,0,0
31757,"[13268, 1]",2,156,64,-1
31758,"[13269, 0]",1,0,0,0
31759,"[13269, 1]",2,158,64,0
31760,"[13270, 0]",1,0,0,0
31761,"[13270, 1]",2,158,64,0
31762,"[13271, 0]",1,0,0,0
31763,"[13271, 1]",2,0,0,0
31764,"[13271, 2]",18,0,0,32
31765,"[13271, 3]",31,158,64,0
31766,"[13272, 0]",1,156,64,0
31767,"[13273, 0]",1,2,1,0
31768,"[13274, 0]",1,0,0,0
31769,"[13274, 1]",2,0,0,0
31770,"[13274, 2]",25,156,64,0
31771,"[13275, 0]",1,0,0,0
31772,"[13275, 1]",5,57,26,0
31773,"[13275, 2]",4,158,64,0
31774,"[13276, 0]",1,57,26,0
31775,"[13277, 0]",1,0,0,0
31776,"[13277, 1]",2,0,0,0
31777,"[13277, 2]",41,2,1,0
31778,"[13277, 3]",39,2,1,0
31779,"[13277, 4]",38,0,0,0
31780,"[13277, 5]",67,0,0,0
31781,"[13277, 6]",154,0,0,0
31782,"[13277, 7]",206,158,64,0
31783,"[13278, 0]",1,2,1,0
31784,"[13279, 0]",1,0,0,0
31785,"[13279, 1]",2,158,64,-1
31786,"[13280, 0]",1,0,0,0
31787,"[13280, 1]",2,41,18,0
31788,"[13281, 0]",1,2,1,0
31789,"[13282, 0]",1,0,0,0
31790,"[13282, 1]",2,0,0,0
31791,"[13282, 2]",43,0,0,0
31792,"[13282, 3]",42,0,0,0
31793,"[13282, 4]",41,0,0,0
31794,"[13282, 5]",40,0,0,0
31795,"[13282, 6]",90,0,0,0
31796,"[13282, 7]",89,0,0,0
31797,"[13282, 8]",87,0,0,0
31798,"[13282, 9]",83,41,18,0
31799,"[13282, 10]",79,41,18,0
31800,"[13282, 11]",75,41,18,0
31801,"[13282, 12]",155,0,0,1
31802,"[13282, 13]",154,0,0,-1
31803,"[13282, 14]",151,0,0,-1
31804,"[13282, 15]",134,158,64,0
31805,"[13282, 16]",131,2,1,0
31806,"[13282, 17]",328,0,0,-1
31807,"[13282, 18]",322,158,64,3
31808,"[13282, 19]",530,156,64,-1
31809,"[13283, 0]",1,158,64,0
31810,"[13284, 0]",1,158,64,1
31811,"[13285, 0]",1,0,0,0
31812,"[13285, 1]",2,0,0,10
31813,"[13285, 2]",21,158,64,0
31814,"[13286, 0]",1,0,0,1
31815,"[13286, 1]",6,41,18,0
31816,"[13286, 2]",4,51,24,0
31817,"[13286, 3]",3,156,64,0
31818,"[13286, 4]",2,0,0,0
31819,"[13286, 5]",29,41,18,0
31820,"[13287, 0]",1,158,64,1
31821,"[13288, 0]",1,57,26,0
31822,"[13289, 0]",1,0,0,0
31823,"[13289, 1]",2,158,64,0
31824,"[13290, 0]",1,0,0,0
31825,"[13290, 1]",2,2,1,0
31826,"[13291, 0]",1,0,0,0
31827,"[13291, 1]",7,2,1,0
31828,"[13291, 2]",5,0,0,0
31829,"[13291, 3]",2,0,0,0
31830,"[13291, 4]",52,158,64,0
31831,"[13291, 5]",20,2,1,0
31832,"[13292, 0]",1,54,24,0
31833,"[13293, 0]",1,0,0,0
31834,"[13293, 1]",2,158,64,0
31835,"[13294, 0]",1,0,0,0
31836,"[13294, 1]",2,0,0,0
31837,"[13294, 2]",27,0,0,0
31838,"[13294, 3]",40,156,64,0
31839,"[13295, 0]",1,0,0,0
31840,"[13295, 1]",2,41,18,0
31841,"[13296, 0]",1,156,64,0
31842,"[13297, 0]",1,0,0,0
31843,"[13297, 1]",2,156,64,0
31844,"[13298, 0]",1,0,0,0
31845,"[13298, 1]",2,0,0,0
31846,"[13298, 2]",15,2,1,0
31847,"[13299, 0]",1,2,1,0
31848,"[13300, 0]",1,158,64,0
31849,"[13301, 0]",1,0,0,0
31850,"[13301, 1]",2,158,64,0
31851,"[13302, 0]",1,0,0,0
31852,"[13302, 1]",2,41,18,0
31853,"[13303, 0]",1,0,0,0
31854,"[13303, 1]",3,0,0,0
31855,"[13303, 2]",55,2,1,0
31856,"[13304, 0]",1,0,0,4
31857,"[13304, 1]",2,2,1,0
31858,"[13305, 0]",1,158,64,0
31859,"[13306, 0]",1,158,64,0
31860,"[13307, 0]",1,0,0,0
31861,"[13307, 1]",2,0,0,0
31862,"[13307, 2]",24,0,0,4
31863,"[13307, 3]",36,158,64,0
31864,"[13308, 0]",1,0,0,0
31865,"[13308, 1]",2,0,0,0
31866,"[13308, 2]",17,41,18,0
31867,"[13309, 0]",1,156,64,0
31868,"[13310, 0]",1,0,0,0
31869,"[13310, 1]",2,2,1,0
31870,"[13311, 0]",1,2,1,0
31871,"[13312, 0]",1,41,18,0
31872,"[13313, 0]",1,41,18,0
31873,"[13314, 0]",1,0,0,0
31874,"[13314, 1]",2,158,64,0
31875,"[13315, 0]",1,0,0,0
31876,"[13315, 1]",2,158,64,0
31877,"[13316, 0]",1,0,0,0
31878,"[13316, 1]",2,0,0,0
31879,"[13316, 2]",19,2,1,1
31880,"[13317, 0]",1,0,0,0
31881,"[13317, 1]",2,2,1,0
31882,"[13318, 0]",1,0,0,0
31883,"[13318, 1]",2,0,0,0
31884,"[13318, 2]",86,41,18,0
31885,"[13319, 0]",1,158,64,0
31886,"[13320, 0]",1,0,0,0
31887,"[13320, 1]",2,2,1,1
31888,"[13321, 0]",1,156,64,0
31889,"[13322, 0]",1,2,1,0
31890,"[13323, 0]",1,2,1,0
31891,"[13324, 0]",1,2,1,0
31892,"[13325, 0]",1,0,0,0
31893,"[13325, 1]",2,0,0,0
31894,"[13325, 2]",21,158,64,3
31895,"[13326, 0]",1,66,29,0
31896,"[13327, 0]",1,156,64,0
31897,"[13328, 0]",1,41,18,0
31898,"[13329, 0]",1,2,1,1
31899,"[13330, 0]",1,2,1,0
31900,"[13331, 0]",1,66,29,0
31901,"[13332, 0]",1,41,18,0
31902,"[13333, 0]",1,2,1,0
31903,"[13334, 0]",1,0,0,0
31904,"[13334, 1]",4,0,0,0
31905,"[13334, 2]",3,0,0,0
31906,"[13334, 3]",2,0,0,0
31907,"[13334, 4]",28,59,28,0
31908,"[13334, 5]",26,0,0,0
31909,"[13334, 6]",23,158,64,0
31910,"[13334, 7]",20,41,18,3
31911,"[13334, 8]",56,158,64,0
31912,"[13335, 0]",1,0,0,0
31913,"[13335, 1]",2,158,64,3
31914,"[13336, 0]",1,0,0,0
31915,"[13336, 1]",2,2,1,0
31916,"[13337, 0]",1,41,18,0
31917,"[13338, 0]",1,0,0,1
31918,"[13338, 1]",4,158,64,0
31919,"[13338, 2]",3,0,0,0
31920,"[13338, 3]",2,0,0,0
31921,"[13338, 4]",42,0,0,0
31922,"[13338, 5]",39,2,1,0
31923,"[13338, 6]",70,2,1,0
31924,"[13338, 7]",69,0,0,0
31925,"[13338, 8]",200,158,64,-1
31926,"[13339, 0]",1,0,0,0
31927,"[13339, 1]",2,0,0,0
31928,"[13340, 0]",1,0,0,0
31929,"[13340, 1]",2,2,1,0
31930,"[13341, 0]",1,0,0,0
31931,"[13341, 1]",2,0,0,0
31932,"[13341, 2]",7,158,64,0
31933,"[13342, 0]",1,54,24,0
31934,"[13343, 0]",1,2,1,0
31935,"[13344, 0]",1,54,24,0
31936,"[13345, 0]",1,0,0,0
31937,"[13345, 1]",2,158,64,0
31938,"[13346, 0]",1,158,64,0
31939,"[13347, 0]",1,158,64,0
31940,"[13348, 0]",1,41,18,0
31941,"[13349, 0]",1,158,64,0
31942,"[13350, 0]",1,0,0,0
31943,"[13350, 1]",5,158,64,1
31944,"[13351, 0]",1,0,0,0
31945,"[13351, 1]",2,0,0,-1
31946,"[13351, 2]",26,0,0,-1
31947,"[13351, 3]",25,0,0,-1
31948,"[13351, 4]",55,156,64,-1
31949,"[13351, 5]",51,156,64,-1
31950,"[13352, 0]",1,57,26,1
31951,"[13353, 0]",1,0,0,0
31952,"[13353, 1]",3,13,6,0
31953,"[13353, 2]",2,158,64,0
31954,"[13354, 0]",1,41,18,0
31955,"[13355, 0]",1,0,0,0
31956,"[13355, 1]",2,158,64,0
31957,"[13356, 0]",1,37,18,0
31958,"[13357, 0]",1,41,18,0
31959,"[13358, 0]",1,0,0,0
31960,"[13358, 1]",2,0,0,0
31961,"[13358, 2]",39,2,1,0
31962,"[13359, 0]",1,0,0,0
31963,"[13359, 1]",2,158,64,0
31964,"[13360, 0]",1,2,1,0
31965,"[13361, 0]",1,158,64,0
31966,"[13362, 0]",1,0,0,0
31967,"[13362, 1]",2,0,0,0
31968,"[13363, 0]",1,0,0,0
31969,"[13363, 1]",6,158,64,0
31970,"[13363, 2]",3,0,0,0
31971,"[13363, 3]",2,0,0,0
31972,"[13363, 4]",53,0,0,0
31973,"[13363, 5]",44,158,64,0
31974,"[13363, 6]",132,2,1,0
31975,"[13364, 0]",1,0,0,0
31976,"[13364, 1]",7,158,64,10
31977,"[13364, 2]",5,0,0,-1
31978,"[13364, 3]",2,0,0,-1
31979,"[13364, 4]",55,158,64,-1
31980,"[13364, 5]",49,158,64,5
31981,"[13365, 0]",1,0,0,0
31982,"[13365, 1]",2,0,0,0
31983,"[13365, 2]",31,0,0,0
31984,"[13365, 3]",95,158,64,0
31985,"[13366, 0]",1,0,0,0
31986,"[13366, 1]",2,57,26,0
31987,"[13367, 0]",1,0,0,0
31988,"[13367, 1]",2,41,18,0
31989,"[13368, 0]",1,2,1,0
31990,"[13369, 0]",1,2,1,0
31991,"[13370, 0]",1,0,0,0
31992,"[13370, 1]",2,41,18,0
31993,"[13371, 0]",1,41,18,1
31994,"[13372, 0]",1,41,18,0
31995,"[13373, 0]",1,0,0,0
31996,"[13373, 1]",2,41,18,1
31997,"[13374, 0]",1,0,0,0
31998,"[13374, 1]",3,2,1,-1
31999,"[13374, 2]",2,158,64,-1
32000,"[13375, 0]",1,2,1,1
32001,"[13376, 0]",1,2,1,0
32002,"[13377, 0]",1,158,64,0
32003,"[13378, 0]",1,2,1,0
32004,"[13379, 0]",1,2,1,0
32005,"[13380, 0]",1,0,0,0
32006,"[13380, 1]",2,41,18,0
32007,"[13381, 0]",1,41,18,0
32008,"[13382, 0]",1,0,0,0
32009,"[13382, 1]",5,158,64,0
32010,"[13382, 2]",2,0,0,0
32011,"[13382, 3]",44,41,18,0
32012,"[13383, 0]",1,2,1,0
32013,"[13384, 0]",1,0,0,0
32014,"[13384, 1]",6,158,64,0
32015,"[13384, 2]",5,0,0,0
32016,"[13384, 3]",4,158,64,0
32017,"[13384, 4]",19,0,0,0
32018,"[13384, 5]",147,158,64,0
32019,"[13385, 0]",1,158,64,0
32020,"[13386, 0]",1,2,1,0
32021,"[13387, 0]",1,0,0,0
32022,"[13387, 1]",2,2,1,0
32023,"[13388, 0]",1,2,1,0
32024,"[13389, 0]",1,2,1,1
32025,"[13390, 0]",1,0,0,0
32026,"[13390, 1]",2,2,1,4
32027,"[13391, 0]",1,41,18,0
32028,"[13392, 0]",1,0,0,0
32029,"[13392, 1]",2,41,18,0
32030,"[13393, 0]",1,2,1,9
32031,"[13394, 0]",1,41,18,0
32032,"[13395, 0]",1,41,18,0
32033,"[13396, 0]",1,0,0,0
32034,"[13396, 1]",2,158,64,-1
32035,"[13397, 0]",1,158,64,0
32036,"[13398, 0]",1,156,64,0
32037,"[13399, 0]",1,158,64,1
32038,"[13400, 0]",1,2,1,0
32039,"[13401, 0]",1,2,1,0
32040,"[13402, 0]",1,2,1,0
32041,"[13403, 0]",1,0,0,0
32042,"[13403, 1]",8,158,64,0
32043,"[13403, 2]",7,158,64,0
32044,"[13403, 3]",6,0,0,0
32045,"[13403, 4]",4,0,0,0
32046,"[13403, 5]",2,0,0,0
32047,"[13403, 6]",66,2,1,0
32048,"[13403, 7]",65,0,0,0
32049,"[13403, 8]",50,41,18,0
32050,"[13403, 9]",34,158,64,0
32051,"[13403, 10]",73,13,6,0
32052,"[13404, 0]",1,0,0,0
32053,"[13404, 1]",2,0,0,0
32054,"[13404, 2]",20,158,64,0
32055,"[13405, 0]",1,158,64,1
32056,"[13406, 0]",1,156,64,1
32057,"[13407, 0]",1,0,0,0
32058,"[13407, 1]",4,0,0,0
32059,"[13407, 2]",2,0,0,0
32060,"[13407, 3]",45,158,64,0
32061,"[13407, 4]",32,158,64,7
32062,"[13408, 0]",1,41,18,0
32063,"[13409, 0]",1,156,64,0
32064,"[13410, 0]",1,158,64,0
32065,"[13411, 0]",1,2,1,0
32066,"[13412, 0]",1,2,1,0
32067,"[13413, 0]",1,0,0,0
32068,"[13413, 1]",2,0,0,0
32069,"[13413, 2]",34,158,64,-1
32070,"[13414, 0]",1,2,1,0
32071,"[13415, 0]",1,0,0,0
32072,"[13415, 1]",2,0,0,0
32073,"[13415, 2]",29,54,24,0
32074,"[13416, 0]",1,53,24,0
32075,"[13417, 0]",1,0,0,0
32076,"[13417, 1]",2,2,1,0
32077,"[13418, 0]",1,0,0,0
32078,"[13418, 1]",2,158,64,0
32079,"[13419, 0]",1,156,64,0
32080,"[13420, 0]",1,0,0,0
32081,"[13420, 1]",2,2,1,0
32082,"[13421, 0]",1,2,1,0
32083,"[13422, 0]",1,2,1,0
32084,"[13423, 0]",1,2,1,1
32085,"[13424, 0]",1,0,0,0
32086,"[13424, 1]",2,2,1,0
32087,"[13425, 0]",1,0,0,0
32088,"[13425, 1]",2,2,1,0
32089,"[13426, 0]",1,0,0,0
32090,"[13426, 1]",2,0,0,0
32091,"[13426, 2]",79,158,64,0
32092,"[13427, 0]",1,37,18,0
32093,"[13428, 0]",1,41,18,0
32094,"[13429, 0]",1,0,0,0
32095,"[13429, 1]",2,158,64,0
32096,"[13430, 0]",1,0,0,0
32097,"[13430, 1]",2,2,1,0
32098,"[13431, 0]",1,2,1,0
32099,"[13432, 0]",1,41,18,0
32100,"[13433, 0]",1,156,64,0
32101,"[13434, 0]",1,158,64,0
32102,"[13435, 0]",1,2,1,0
32103,"[13436, 0]",1,158,64,1
32104,"[13437, 0]",1,41,18,0
32105,"[13438, 0]",1,158,64,0
32106,"[13439, 0]",1,57,26,0
32107,"[13440, 0]",1,0,0,0
32108,"[13440, 1]",2,0,0,0
32109,"[13440, 2]",20,41,18,0
32110,"[13441, 0]",1,0,0,0
32111,"[13441, 1]",5,158,64,0
32112,"[13441, 2]",4,0,0,0
32113,"[13441, 3]",2,0,0,0
32114,"[13441, 4]",39,57,26,0
32115,"[13441, 5]",37,0,0,0
32116,"[13441, 6]",36,0,0,0
32117,"[13441, 7]",25,158,64,0
32118,"[13441, 8]",53,156,64,0
32119,"[13441, 9]",51,0,0,0
32120,"[13441, 10]",48,59,28,0
32121,"[13441, 11]",162,2,1,0
32122,"[13441, 12]",160,59,28,0
32123,"[13441, 13]",159,0,0,0
32124,"[13441, 14]",260,158,64,0
32125,"[13442, 0]",1,2,1,0
32126,"[13443, 0]",1,0,0,0
32127,"[13443, 1]",4,158,64,0
32128,"[13444, 0]",1,158,64,0
32129,"[13445, 0]",1,0,0,0
32130,"[13445, 1]",2,158,64,0
32131,"[13446, 0]",1,41,18,0
32132,"[13447, 0]",1,41,18,0
32133,"[13448, 0]",1,58,26,0
32134,"[13449, 0]",1,0,0,0
32135,"[13449, 1]",2,0,0,-1
32136,"[13449, 2]",29,0,0,-1
32137,"[13449, 3]",43,158,64,5
32138,"[13450, 0]",1,0,0,0
32139,"[13450, 1]",5,2,1,0
32140,"[13450, 2]",3,2,1,0
32141,"[13451, 0]",1,158,64,0
32142,"[13452, 0]",1,0,0,0
32143,"[13452, 1]",4,158,64,0
32144,"[13452, 2]",2,0,0,0
32145,"[13452, 3]",21,0,0,0
32146,"[13452, 4]",20,158,64,0
32147,"[13452, 5]",50,2,1,0
32148,"[13453, 0]",1,0,0,0
32149,"[13453, 1]",2,0,0,0
32150,"[13453, 2]",17,57,26,-1
32151,"[13454, 0]",1,156,64,0
32152,"[13455, 0]",1,158,64,0
32153,"[13456, 0]",1,0,0,0
32154,"[13456, 1]",2,41,18,1
32155,"[13457, 0]",1,2,1,0
32156,"[13458, 0]",1,41,18,0
32157,"[13459, 0]",1,0,0,0
32158,"[13459, 1]",2,2,1,-1
32159,"[13460, 0]",1,0,0,0
32160,"[13460, 1]",6,41,18,0
32161,"[13460, 2]",5,158,64,0
32162,"[13460, 3]",4,0,0,0
32163,"[13460, 4]",3,0,0,0
32164,"[13460, 5]",2,0,0,0
32165,"[13460, 6]",34,57,26,0
32166,"[13460, 7]",30,0,0,0
32167,"[13460, 8]",23,2,1,0
32168,"[13460, 9]",128,0,0,0
32169,"[13460, 10]",270,158,64,0
32170,"[13461, 0]",1,2,1,0
32171,"[13462, 0]",1,158,64,1
32172,"[13463, 0]",1,2,1,0
32173,"[13464, 0]",1,2,1,0
32174,"[13465, 0]",1,0,0,0
32175,"[13466, 0]",1,2,1,0
32176,"[13467, 0]",1,2,1,0
32177,"[13468, 0]",1,0,0,0
32178,"[13468, 1]",2,158,64,0
32179,"[13469, 0]",1,156,64,0
32180,"[13470, 0]",1,158,64,0
32181,"[13471, 0]",1,158,64,0
32182,"[13472, 0]",1,0,0,1
32183,"[13472, 1]",2,158,64,0
32184,"[13473, 0]",1,59,28,0
32185,"[13474, 0]",1,2,1,0
32186,"[13475, 0]",1,41,18,0
32187,"[13476, 0]",1,41,18,0
32188,"[13477, 0]",1,13,6,0
32189,"[13478, 0]",1,2,1,0
32190,"[13479, 0]",1,0,0,0
32191,"[13479, 1]",2,0,0,0
32192,"[13479, 2]",70,2,1,0
32193,"[13480, 0]",1,2,1,0
32194,"[13481, 0]",1,41,18,0
32195,"[13482, 0]",1,0,0,0
32196,"[13482, 1]",2,0,0,0
32197,"[13482, 2]",49,41,18,0
32198,"[13482, 3]",48,41,18,0
32199,"[13483, 0]",1,0,0,0
32200,"[13483, 1]",2,2,1,0
32201,"[13484, 0]",1,2,1,0
32202,"[13485, 0]",1,0,0,0
32203,"[13485, 1]",2,0,0,0
32204,"[13485, 2]",38,2,1,0
32205,"[13486, 0]",1,2,1,0
32206,"[13487, 0]",1,0,0,1
32207,"[13487, 1]",7,2,1,0
32208,"[13487, 2]",3,0,0,0
32209,"[13487, 3]",2,0,0,0
32210,"[13487, 4]",40,37,18,0
32211,"[13488, 0]",1,41,18,0
32212,"[13489, 0]",1,0,0,0
32213,"[13489, 1]",3,0,0,0
32214,"[13489, 2]",37,41,18,0
32215,"[13489, 3]",36,57,26,0
32216,"[13490, 0]",1,0,0,0
32217,"[13490, 1]",2,2,1,0
32218,"[13491, 0]",1,41,18,0
32219,"[13492, 0]",1,41,18,0
32220,"[13493, 0]",1,0,0,0
32221,"[13493, 1]",2,2,1,0
32222,"[13494, 0]",1,0,0,0
32223,"[13494, 1]",2,2,1,0
32224,"[13495, 0]",1,41,18,0
32225,"[13496, 0]",1,158,64,0
32226,"[13497, 0]",1,2,1,0
32227,"[13498, 0]",1,0,0,0
32228,"[13498, 1]",2,2,1,0
32229,"[13499, 0]",1,158,64,0
32230,"[13500, 0]",1,2,1,0
32231,"[13501, 0]",1,158,64,0
32232,"[13502, 0]",1,0,0,0
32233,"[13502, 1]",2,158,64,11
32234,"[13503, 0]",1,57,26,0
32235,"[13504, 0]",1,2,1,0
32236,"[13505, 0]",1,0,0,0
32237,"[13505, 1]",2,158,64,0
32238,"[13506, 0]",1,158,64,0
32239,"[13507, 0]",1,41,18,0
32240,"[13508, 0]",1,2,1,0
32241,"[13509, 0]",1,2,1,0
32242,"[13510, 0]",1,0,0,0
32243,"[13510, 1]",2,2,1,0
32244,"[13511, 0]",1,2,1,0
32245,"[13512, 0]",1,0,0,0
32246,"[13512, 1]",2,2,1,2
32247,"[13513, 0]",1,57,26,0
32248,"[13514, 0]",1,0,0,0
32249,"[13514, 1]",2,158,64,0
32250,"[13515, 0]",1,0,0,0
32251,"[13515, 1]",2,2,1,0
32252,"[13516, 0]",1,2,1,0
32253,"[13517, 0]",1,0,0,0
32254,"[13517, 1]",2,58,26,0
32255,"[13518, 0]",1,0,0,0
32256,"[13518, 1]",2,59,28,0
32257,"[13519, 0]",1,41,18,0
32258,"[13520, 0]",1,57,26,0
32259,"[13521, 0]",1,0,0,1
32260,"[13521, 1]",2,158,64,2
32261,"[13522, 0]",1,2,1,0
32262,"[13523, 0]",1,41,18,0
32263,"[13524, 0]",1,0,0,0
32264,"[13524, 1]",2,0,0,0
32265,"[13524, 2]",48,158,64,0
32266,"[13524, 3]",45,158,64,0
32267,"[13525, 0]",1,57,26,0
32268,"[13526, 0]",1,156,64,1
32269,"[13527, 0]",1,158,64,0
32270,"[13528, 0]",1,158,64,0
32271,"[13529, 0]",1,2,1,0
32272,"[13530, 0]",1,158,64,0
32273,"[13531, 0]",1,0,0,0
32274,"[13531, 1]",5,0,0,0
32275,"[13531, 2]",3,0,0,0
32276,"[13531, 3]",2,0,0,0
32277,"[13531, 4]",30,0,0,0
32278,"[13531, 5]",29,0,0,0
32279,"[13531, 6]",24,57,26,0
32280,"[13531, 7]",23,158,64,0
32281,"[13531, 8]",22,158,64,0
32282,"[13531, 9]",7,0,0,0
32283,"[13531, 10]",110,158,64,-1
32284,"[13531, 11]",57,0,0,0
32285,"[13531, 12]",53,55,26,0
32286,"[13531, 13]",210,158,64,0
32287,"[13532, 0]",1,57,26,0
32288,"[13533, 0]",1,0,0,0
32289,"[13533, 1]",2,37,18,0
32290,"[13534, 0]",1,0,0,0
32291,"[13534, 1]",2,156,64,0
32292,"[13535, 0]",1,2,1,0
32293,"[13536, 0]",1,158,64,0
32294,"[13537, 0]",1,2,1,0
32295,"[13538, 0]",1,2,1,0
32296,"[13539, 0]",1,0,0,0
32297,"[13539, 1]",2,158,64,0
32298,"[13540, 0]",1,2,1,0
32299,"[13541, 0]",1,2,1,0
32300,"[13542, 0]",1,2,1,0
32301,"[13543, 0]",1,77,32,0
32302,"[13544, 0]",1,0,0,0
32303,"[13544, 1]",11,66,29,0
