# [LF, 4, 150.0, 19.0, 339.0, 1.0619469026548674, 34.0, 21.0, 300.0, 42.0, 43987927.06] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23758,"[9879, 0]",1,0,0,0
23759,"[9879, 1]",2,156,64,0
23760,"[9880, 0]",1,41,18,0
23761,"[9881, 0]",1,2,1,0
23762,"[9882, 0]",1,2,1,0
23763,"[9883, 0]",1,0,0,0
23764,"[9883, 1]",2,0,0,-1
23765,"[9883, 2]",16,0,0,2
23766,"[9883, 3]",42,2,1,0
23767,"[9884, 0]",1,2,1,0
23768,"[9885, 0]",1,2,1,0
23769,"[9886, 0]",1,2,1,0
23770,"[9887, 0]",1,0,0,0
23771,"[9887, 1]",6,158,64,0
23772,"[9887, 2]",4,0,0,0
23773,"[9887, 3]",3,2,1,0
23774,"[9887, 4]",2,2,1,0
23775,"[9887, 5]",28,0,0,0
23776,"[9887, 6]",75,41,18,0
23777,"[9888, 0]",1,0,0,0
23778,"[9888, 1]",2,0,0,0
23779,"[9889, 0]",1,41,18,0
23780,"[9890, 0]",1,41,18,0
23781,"[9891, 0]",1,0,0,0
23782,"[9891, 1]",2,158,64,0
23783,"[9892, 0]",1,0,0,0
23784,"[9892, 1]",5,41,18,0
23785,"[9892, 2]",4,0,0,0
23786,"[9892, 3]",2,0,0,0
23787,"[9892, 4]",51,0,0,0
23788,"[9892, 5]",36,156,64,0
23789,"[9892, 6]",72,41,18,0
23790,"[9893, 0]",1,0,0,1
23791,"[9893, 1]",2,0,0,0
23792,"[9893, 2]",16,2,1,19
23793,"[9894, 0]",1,2,1,0
23794,"[9895, 0]",1,158,64,0
23795,"[9896, 0]",1,0,0,0
23796,"[9896, 1]",2,2,1,0
23797,"[9897, 0]",1,0,0,0
23798,"[9897, 1]",2,0,0,0
23799,"[9897, 2]",13,158,64,0
23800,"[9898, 0]",1,0,0,1
23801,"[9898, 1]",2,0,0,0
23802,"[9898, 2]",18,156,64,7
23803,"[9899, 0]",1,0,0,0
23804,"[9899, 1]",6,0,0,0
23805,"[9899, 2]",4,0,0,0
23806,"[9899, 3]",3,0,0,0
23807,"[9899, 4]",2,0,0,0
23808,"[9899, 5]",65,41,18,0
23809,"[9899, 6]",64,0,0,0
23810,"[9899, 7]",63,0,0,0
23811,"[9899, 8]",59,0,0,0
23812,"[9899, 9]",58,158,64,0
23813,"[9899, 10]",51,0,0,0
23814,"[9899, 11]",39,158,64,0
23815,"[9899, 12]",179,41,18,0
23816,"[9899, 13]",138,158,64,0
23817,"[9899, 14]",111,2,1,0
23818,"[9899, 15]",110,0,0,0
23819,"[9899, 16]",109,0,0,0
23820,"[9899, 17]",106,2,1,0
23821,"[9899, 18]",101,156,64,0
23822,"[9899, 19]",384,37,18,0
23823,"[9899, 20]",381,58,26,0
23824,"[9900, 0]",1,2,1,0
23825,"[9901, 0]",1,0,0,0
23826,"[9901, 1]",2,57,26,0
23827,"[9902, 0]",1,2,1,0
23828,"[9903, 0]",1,57,26,0
23829,"[9904, 0]",1,0,0,0
23830,"[9904, 1]",7,57,26,-1
23831,"[9904, 2]",5,54,24,-1
23832,"[9904, 3]",4,41,18,5
23833,"[9904, 4]",3,57,26,-1
23834,"[9905, 0]",1,2,1,0
23835,"[9906, 0]",1,156,64,0
23836,"[9907, 0]",1,41,18,0
23837,"[9908, 0]",1,158,64,0
23838,"[9909, 0]",1,57,26,0
23839,"[9910, 0]",1,0,0,0
23840,"[9910, 1]",3,0,0,0
23841,"[9910, 2]",2,41,18,0
23842,"[9910, 3]",34,2,1,0
23843,"[9911, 0]",1,2,1,0
23844,"[9912, 0]",1,0,0,0
23845,"[9912, 1]",2,0,0,0
23846,"[9912, 2]",30,0,0,5
23847,"[9912, 3]",59,0,0,0
23848,"[9912, 4]",107,158,64,0
23849,"[9913, 0]",1,0,0,0
23850,"[9913, 1]",2,0,0,0
23851,"[9913, 2]",12,2,1,0
23852,"[9914, 0]",1,158,64,0
23853,"[9915, 0]",1,41,18,1
23854,"[9916, 0]",1,0,0,0
23855,"[9916, 1]",2,0,0,0
23856,"[9916, 2]",14,2,1,2
23857,"[9917, 0]",1,0,0,0
23858,"[9917, 1]",2,2,1,0
23859,"[9918, 0]",1,0,0,0
23860,"[9918, 1]",2,158,64,0
23861,"[9919, 0]",1,2,1,0
23862,"[9920, 0]",1,0,0,0
23863,"[9920, 1]",3,156,64,-1
23864,"[9920, 2]",2,0,0,-1
23865,"[9920, 3]",45,158,64,-1
23866,"[9920, 4]",43,158,64,-1
23867,"[9921, 0]",1,0,0,0
23868,"[9921, 1]",5,158,64,-1
23869,"[9921, 2]",4,158,64,-1
23870,"[9921, 3]",3,158,64,-1
23871,"[9921, 4]",16,158,64,-1
23872,"[9922, 0]",1,0,0,0
23873,"[9922, 1]",3,0,0,0
23874,"[9922, 2]",29,158,64,0
23875,"[9923, 0]",1,41,18,0
23876,"[9924, 0]",1,57,26,0
23877,"[9925, 0]",1,0,0,0
23878,"[9925, 1]",2,41,18,0
23879,"[9926, 0]",1,0,0,0
23880,"[9926, 1]",2,0,0,0
23881,"[9926, 2]",20,2,1,0
23882,"[9927, 0]",1,59,28,0
23883,"[9928, 0]",1,41,18,0
23884,"[9929, 0]",1,0,0,0
23885,"[9929, 1]",4,2,1,0
23886,"[9929, 2]",2,0,0,0
23887,"[9929, 3]",37,0,0,0
23888,"[9929, 4]",80,2,1,0
23889,"[9930, 0]",1,2,1,0
23890,"[9931, 0]",1,0,0,0
23891,"[9931, 1]",2,0,0,3
23892,"[9931, 2]",14,158,64,0
23893,"[9932, 0]",1,2,1,0
23894,"[9933, 0]",1,2,1,0
23895,"[9934, 0]",1,158,64,1
23896,"[9935, 0]",1,158,64,0
23897,"[9936, 0]",1,57,26,0
23898,"[9937, 0]",1,0,0,1
23899,"[9937, 1]",2,158,64,1
23900,"[9938, 0]",1,0,0,0
23901,"[9938, 1]",5,41,18,0
23902,"[9938, 2]",3,0,0,0
23903,"[9938, 3]",49,41,18,0
23904,"[9938, 4]",47,0,0,0
23905,"[9938, 5]",45,0,0,0
23906,"[9938, 6]",79,0,0,0
23907,"[9938, 7]",78,0,0,0
23908,"[9938, 8]",73,0,0,0
23909,"[9938, 9]",194,0,0,0
23910,"[9938, 10]",162,2,1,0
23911,"[9938, 11]",156,0,0,0
23912,"[9938, 12]",317,2,1,0
23913,"[9939, 0]",1,0,0,0
23914,"[9939, 1]",5,54,24,0
23915,"[9939, 2]",4,2,1,0
23916,"[9939, 3]",3,0,0,0
23917,"[9939, 4]",26,158,64,4
23918,"[9940, 0]",1,0,0,0
23919,"[9940, 1]",2,158,64,0
23920,"[9941, 0]",1,0,0,0
23921,"[9941, 1]",2,158,64,-1
23922,"[9942, 0]",1,2,1,0
23923,"[9943, 0]",1,0,0,0
23924,"[9943, 1]",2,158,64,0
23925,"[9944, 0]",1,41,18,0
23926,"[9945, 0]",1,156,64,0
23927,"[9946, 0]",1,41,18,0
23928,"[9947, 0]",1,0,0,0
23929,"[9947, 1]",6,2,1,0
23930,"[9947, 2]",4,0,0,0
23931,"[9947, 3]",2,0,0,0
23932,"[9947, 4]",22,0,0,-1
23933,"[9947, 5]",20,0,0,1
23934,"[9947, 6]",17,158,64,-1
23935,"[9947, 7]",57,158,64,0
23936,"[9947, 8]",56,57,26,0
23937,"[9947, 9]",54,0,0,0
23938,"[9947, 10]",38,158,64,-1
23939,"[9947, 11]",164,0,0,0
23940,"[9947, 12]",163,0,0,0
23941,"[9947, 13]",264,0,0,0
23942,"[9947, 14]",258,0,0,0
23943,"[9947, 15]",380,158,64,3
23944,"[9947, 16]",350,0,0,0
23945,"[9947, 17]",441,2,1,0
23946,"[9948, 0]",1,158,64,0
23947,"[9949, 0]",1,41,18,0
23948,"[9950, 0]",1,2,1,0
23949,"[9951, 0]",1,158,64,0
23950,"[9952, 0]",1,2,1,0
23951,"[9953, 0]",1,41,18,0
23952,"[9954, 0]",1,156,64,0
23953,"[9955, 0]",1,0,0,0
23954,"[9955, 1]",2,2,1,0
23955,"[9956, 0]",1,0,0,0
23956,"[9956, 1]",2,0,0,0
23957,"[9956, 2]",17,158,64,0
23958,"[9957, 0]",1,2,1,0
23959,"[9958, 0]",1,41,18,0
23960,"[9959, 0]",1,2,1,0
23961,"[9960, 0]",1,0,0,0
23962,"[9960, 1]",2,2,1,1
23963,"[9961, 0]",1,41,18,0
23964,"[9962, 0]",1,0,0,0
23965,"[9962, 1]",2,0,0,-1
23966,"[9962, 2]",39,0,0,-1
23967,"[9962, 3]",69,0,0,-1
23968,"[9962, 4]",119,158,64,1
23969,"[9963, 0]",1,158,64,0
23970,"[9964, 0]",1,0,0,0
23971,"[9964, 1]",2,2,1,0
23972,"[9965, 0]",1,0,0,0
23973,"[9965, 1]",2,0,0,0
23974,"[9965, 2]",67,0,0,0
23975,"[9965, 3]",77,41,18,0
23976,"[9966, 0]",1,41,18,0
23977,"[9967, 0]",1,158,64,0
23978,"[9968, 0]",1,0,0,0
23979,"[9968, 1]",2,158,64,10
23980,"[9969, 0]",1,41,18,0
23981,"[9970, 0]",1,0,0,0
23982,"[9970, 1]",3,0,0,0
23983,"[9970, 2]",2,0,0,0
23984,"[9970, 3]",29,156,64,0
23985,"[9970, 4]",26,57,26,0
23986,"[9971, 0]",1,0,0,0
23987,"[9971, 1]",3,0,0,0
23988,"[9971, 2]",2,0,0,0
23989,"[9971, 3]",40,158,64,0
23990,"[9971, 4]",37,0,0,0
23991,"[9971, 5]",36,0,0,0
23992,"[9971, 6]",31,41,18,0
23993,"[9971, 7]",78,2,1,0
23994,"[9971, 8]",76,158,64,0
23995,"[9971, 9]",75,0,0,0
23996,"[9971, 10]",67,0,0,0
23997,"[9971, 11]",214,41,18,4
23998,"[9971, 12]",167,0,0,0
23999,"[9971, 13]",282,59,28,0
24000,"[9972, 0]",1,41,18,0
24001,"[9973, 0]",1,0,0,0
24002,"[9973, 1]",2,2,1,0
24003,"[9974, 0]",1,51,24,1
24004,"[9975, 0]",1,0,0,0
24005,"[9975, 1]",2,41,18,0
24006,"[9976, 0]",1,156,64,0
24007,"[9977, 0]",1,0,0,0
24008,"[9977, 1]",2,158,64,0
24009,"[9978, 0]",1,0,0,0
24010,"[9978, 1]",2,158,64,0
24011,"[9979, 0]",1,0,0,0
24012,"[9979, 1]",2,0,0,0
24013,"[9979, 2]",44,158,64,0
24014,"[9980, 0]",1,0,0,0
24015,"[9980, 1]",8,2,1,0
24016,"[9980, 2]",6,0,0,0
24017,"[9980, 3]",4,0,0,0
24018,"[9980, 4]",3,0,0,0
24019,"[9980, 5]",2,0,0,0
24020,"[9980, 6]",46,0,0,0
24021,"[9980, 7]",45,41,18,0
24022,"[9980, 8]",43,0,0,0
24023,"[9980, 9]",34,2,1,0
24024,"[9980, 10]",27,59,28,0
24025,"[9980, 11]",24,0,0,0
24026,"[9980, 12]",186,0,0,-1
24027,"[9980, 13]",77,158,64,0
24028,"[9980, 14]",76,41,18,0
24029,"[9980, 15]",55,41,18,0
24030,"[9980, 16]",206,158,64,-1
24031,"[9981, 0]",1,0,0,0
24032,"[9981, 1]",6,158,64,0
24033,"[9981, 2]",5,158,64,0
24034,"[9981, 3]",2,0,0,0
24035,"[9981, 4]",51,57,26,0
24036,"[9982, 0]",1,158,64,0
24037,"[9983, 0]",1,41,18,0
24038,"[9984, 0]",1,0,0,0
24039,"[9984, 1]",2,0,0,1
24040,"[9984, 2]",11,158,64,4
24041,"[9985, 0]",1,0,0,0
24042,"[9985, 1]",5,0,0,-1
24043,"[9985, 2]",32,2,1,-1
24044,"[9986, 0]",1,0,0,0
24045,"[9986, 1]",2,0,0,0
24046,"[9986, 2]",24,41,18,0
24047,"[9987, 0]",1,0,0,0
24048,"[9987, 1]",2,0,0,-1
24049,"[9987, 2]",18,158,64,2
24050,"[9988, 0]",1,158,64,0
24051,"[9989, 0]",1,41,18,0
24052,"[9990, 0]",1,0,0,0
24053,"[9990, 1]",2,2,1,0
24054,"[9991, 0]",1,0,0,0
24055,"[9991, 1]",2,0,0,0
24056,"[9991, 2]",16,2,1,7
24057,"[9992, 0]",1,0,0,1
24058,"[9992, 1]",4,0,0,1
24059,"[9992, 2]",25,54,24,-1
24060,"[9993, 0]",1,158,64,0
24061,"[9994, 0]",1,0,0,0
24062,"[9994, 1]",3,0,0,0
24063,"[9994, 2]",2,0,0,0
24064,"[9994, 3]",31,0,0,0
24065,"[9994, 4]",30,0,0,0
24066,"[9994, 5]",26,41,18,0
24067,"[9994, 6]",24,0,0,0
24068,"[9994, 7]",23,0,0,0
24069,"[9994, 8]",22,0,0,0
24070,"[9994, 9]",121,41,18,0
24071,"[9994, 10]",117,2,1,0
24072,"[9994, 11]",114,156,64,0
24073,"[9994, 12]",64,41,18,0
24074,"[9994, 13]",62,2,1,0
24075,"[9994, 14]",60,0,0,0
24076,"[9994, 15]",59,2,1,0
24077,"[9994, 16]",312,2,1,0
24078,"[9995, 0]",1,41,18,0
24079,"[9996, 0]",1,158,64,0
24080,"[9997, 0]",1,2,1,0
24081,"[9998, 0]",1,0,0,0
24082,"[9998, 1]",2,2,1,0
24083,"[9999, 0]",1,0,0,0
24084,"[9999, 1]",7,158,64,0
24085,"[9999, 2]",4,0,0,0
24086,"[9999, 3]",2,0,0,0
24087,"[9999, 4]",36,2,1,0
24088,"[9999, 5]",34,0,0,0
24089,"[9999, 6]",28,156,64,0
24090,"[9999, 7]",59,0,0,0
24091,"[9999, 8]",56,0,0,0
24092,"[9999, 9]",182,158,64,0
24093,"[9999, 10]",166,158,64,-1
24094,"[10000, 0]",1,57,26,0
24095,"[10001, 0]",1,0,0,0
24096,"[10001, 1]",2,2,1,0
24097,"[10002, 0]",1,41,18,0
24098,"[10003, 0]",1,2,1,1
24099,"[10004, 0]",1,158,64,0
24100,"[10005, 0]",1,0,0,0
24101,"[10005, 1]",2,0,0,-1
24102,"[10005, 2]",14,158,64,-1
24103,"[10006, 0]",1,2,1,1
24104,"[10007, 0]",1,59,28,0
24105,"[10008, 0]",1,158,64,0
24106,"[10009, 0]",1,158,64,1
24107,"[10010, 0]",1,156,64,1
24108,"[10011, 0]",1,0,0,0
24109,"[10011, 1]",2,2,1,1
24110,"[10012, 0]",1,0,0,0
24111,"[10012, 1]",2,41,18,0
24112,"[10013, 0]",1,156,64,0
24113,"[10014, 0]",1,41,18,0
24114,"[10015, 0]",1,2,1,0
24115,"[10016, 0]",1,2,1,0
24116,"[10017, 0]",1,57,26,0
24117,"[10018, 0]",1,0,0,1
24118,"[10018, 1]",2,0,0,-1
24119,"[10018, 2]",22,0,0,27
24120,"[10018, 3]",34,57,26,2
24121,"[10019, 0]",1,0,0,0
24122,"[10019, 1]",2,2,1,0
24123,"[10020, 0]",1,41,18,0
24124,"[10021, 0]",1,2,1,0
24125,"[10022, 0]",1,0,0,0
24126,"[10022, 1]",2,0,0,0
24127,"[10022, 2]",30,156,64,-1
24128,"[10023, 0]",1,41,18,0
24129,"[10024, 0]",1,41,18,0
24130,"[10025, 0]",1,2,1,0
24131,"[10026, 0]",1,2,1,0
24132,"[10027, 0]",1,0,0,0
24133,"[10027, 1]",2,2,1,0
24134,"[10028, 0]",1,158,64,0
24135,"[10029, 0]",1,2,1,0
24136,"[10030, 0]",1,0,0,0
24137,"[10030, 1]",2,0,0,0
24138,"[10030, 2]",73,41,18,0
24139,"[10030, 3]",72,41,18,0
24140,"[10031, 0]",1,2,1,0
24141,"[10032, 0]",1,2,1,0
24142,"[10033, 0]",1,54,24,0
24143,"[10034, 0]",1,0,0,0
24144,"[10034, 1]",2,2,1,0
24145,"[10035, 0]",1,0,0,0
24146,"[10035, 1]",3,0,0,-1
24147,"[10035, 2]",2,0,0,-1
24148,"[10035, 3]",44,158,64,-1
24149,"[10035, 4]",43,0,0,-1
24150,"[10035, 5]",42,0,0,-1
24151,"[10035, 6]",112,0,0,-1
24152,"[10035, 7]",212,0,0,-1
24153,"[10035, 8]",465,156,64,-1
24154,"[10036, 0]",1,57,26,0
24155,"[10037, 0]",1,158,64,0
24156,"[10038, 0]",1,0,0,0
24157,"[10038, 1]",2,2,1,0
24158,"[10039, 0]",1,54,24,0
24159,"[10040, 0]",1,0,0,0
24160,"[10040, 1]",3,2,1,0
24161,"[10041, 0]",1,2,1,0
24162,"[10042, 0]",1,158,64,0
24163,"[10043, 0]",1,0,0,0
24164,"[10043, 1]",2,0,0,0
24165,"[10043, 2]",18,41,18,0
24166,"[10044, 0]",1,158,64,0
24167,"[10045, 0]",1,0,0,0
24168,"[10045, 1]",2,158,64,0
24169,"[10046, 0]",1,37,18,0
24170,"[10047, 0]",1,0,0,0
24171,"[10047, 1]",2,41,18,0
24172,"[10048, 0]",1,0,0,0
24173,"[10048, 1]",3,2,1,0
24174,"[10048, 2]",2,2,1,0
24175,"[10049, 0]",1,2,1,0
24176,"[10050, 0]",1,156,64,0
24177,"[10051, 0]",1,2,1,0
24178,"[10052, 0]",1,158,64,0
24179,"[10053, 0]",1,0,0,0
24180,"[10053, 1]",2,2,1,0
24181,"[10054, 0]",1,57,26,1
24182,"[10055, 0]",1,2,1,0
24183,"[10056, 0]",1,0,0,0
24184,"[10056, 1]",2,2,1,0
24185,"[10057, 0]",1,158,64,0
24186,"[10058, 0]",1,53,24,0
24187,"[10059, 0]",1,41,18,0
24188,"[10060, 0]",1,2,1,0
24189,"[10061, 0]",1,2,1,0
24190,"[10062, 0]",1,41,18,0
24191,"[10063, 0]",1,2,1,0
24192,"[10064, 0]",1,0,0,0
24193,"[10064, 1]",3,2,1,0
24194,"[10064, 2]",2,57,26,0
24195,"[10065, 0]",1,158,64,0
24196,"[10066, 0]",1,2,1,0
24197,"[10067, 0]",1,2,1,0
24198,"[10068, 0]",1,41,18,0
24199,"[10069, 0]",1,2,1,0
24200,"[10070, 0]",1,0,0,0
24201,"[10070, 1]",2,158,64,0
24202,"[10071, 0]",1,59,28,0
24203,"[10072, 0]",1,0,0,0
24204,"[10072, 1]",2,158,64,0
24205,"[10073, 0]",1,2,1,0
24206,"[10074, 0]",1,0,0,0
24207,"[10074, 1]",2,54,24,0
24208,"[10075, 0]",1,0,0,0
24209,"[10075, 1]",2,2,1,0
24210,"[10076, 0]",1,2,1,0
24211,"[10077, 0]",1,41,18,0
24212,"[10078, 0]",1,2,1,0
24213,"[10079, 0]",1,54,24,0
24214,"[10080, 0]",1,54,24,0
24215,"[10081, 0]",1,2,1,0
24216,"[10082, 0]",1,41,18,0
24217,"[10083, 0]",1,41,18,0
24218,"[10084, 0]",1,158,64,0
24219,"[10085, 0]",1,0,0,0
24220,"[10085, 1]",2,2,1,0
24221,"[10086, 0]",1,158,64,0
24222,"[10087, 0]",1,158,64,0
24223,"[10088, 0]",1,2,1,0
24224,"[10089, 0]",1,0,0,0
24225,"[10089, 1]",2,158,64,0
24226,"[10090, 0]",1,0,0,0
24227,"[10090, 1]",2,2,1,0
24228,"[10091, 0]",1,2,1,0
24229,"[10092, 0]",1,2,1,0
24230,"[10093, 0]",1,0,0,0
24231,"[10093, 1]",5,158,64,0
24232,"[10093, 2]",2,0,0,0
24233,"[10093, 3]",40,0,0,0
24234,"[10093, 4]",39,0,0,0
24235,"[10093, 5]",72,0,0,2
24236,"[10093, 6]",69,41,18,3
24237,"[10093, 7]",166,57,26,-1
24238,"[10094, 0]",1,2,1,0
24239,"[10095, 0]",1,0,0,0
24240,"[10095, 1]",2,2,1,0
24241,"[10096, 0]",1,0,0,0
24242,"[10096, 1]",2,158,64,9
24243,"[10097, 0]",1,0,0,0
24244,"[10097, 1]",2,0,0,0
24245,"[10097, 2]",24,0,0,11
24246,"[10097, 3]",22,0,0,-1
24247,"[10097, 4]",68,41,18,3
24248,"[10097, 5]",45,158,64,-1
24249,"[10098, 0]",1,2,1,0
24250,"[10099, 0]",1,53,24,0
24251,"[10100, 0]",1,0,0,0
24252,"[10100, 1]",2,41,18,0
24253,"[10101, 0]",1,0,0,0
24254,"[10101, 1]",2,0,0,0
24255,"[10101, 2]",20,41,18,0
24256,"[10102, 0]",1,0,0,0
24257,"[10102, 1]",2,41,18,0
24258,"[10103, 0]",1,41,18,0
24259,"[10104, 0]",1,59,28,0
24260,"[10105, 0]",1,0,0,0
24261,"[10105, 1]",2,158,64,0
24262,"[10106, 0]",1,0,0,0
24263,"[10106, 1]",2,55,26,1
24264,"[10107, 0]",1,0,0,0
24265,"[10107, 1]",2,156,64,0
24266,"[10108, 0]",1,2,1,0
24267,"[10109, 0]",1,41,18,0
24268,"[10110, 0]",1,0,0,0
24269,"[10110, 1]",2,2,1,0
24270,"[10111, 0]",1,158,64,0
24271,"[10112, 0]",1,0,0,0
24272,"[10112, 1]",2,158,64,0
24273,"[10113, 0]",1,0,0,0
24274,"[10113, 1]",2,2,1,0
24275,"[10114, 0]",1,158,64,0
24276,"[10115, 0]",1,2,1,0
24277,"[10116, 0]",1,2,1,0
24278,"[10117, 0]",1,158,64,0
24279,"[10118, 0]",1,0,0,0
24280,"[10118, 1]",2,0,0,0
24281,"[10118, 2]",19,2,1,0
24282,"[10119, 0]",1,2,1,0
24283,"[10120, 0]",1,0,0,0
24284,"[10120, 1]",2,0,0,0
24285,"[10120, 2]",13,41,18,0
24286,"[10121, 0]",1,0,0,0
24287,"[10121, 1]",3,0,0,0
24288,"[10121, 2]",2,0,0,0
24289,"[10121, 3]",64,2,1,0
24290,"[10121, 4]",63,0,0,0
24291,"[10121, 5]",60,0,0,0
24292,"[10121, 6]",59,0,0,0
24293,"[10121, 7]",58,0,0,0
24294,"[10121, 8]",51,0,0,0
24295,"[10121, 9]",50,0,0,0
24296,"[10121, 10]",49,0,0,0
24297,"[10121, 11]",169,0,0,0
24298,"[10121, 12]",168,0,0,0
24299,"[10121, 13]",163,2,1,0
24300,"[10121, 14]",160,0,0,0
24301,"[10121, 15]",95,2,1,0
24302,"[10121, 16]",94,2,1,0
24303,"[10121, 17]",89,0,0,0
24304,"[10121, 18]",85,0,0,0
24305,"[10121, 19]",82,2,1,0
24306,"[10121, 20]",351,2,1,0
24307,"[10121, 21]",328,0,0,0
24308,"[10121, 22]",276,0,0,0
24309,"[10121, 23]",238,57,26,0
24310,"[10121, 24]",235,41,18,0
24311,"[10121, 25]",554,2,1,0
24312,"[10121, 26]",474,57,26,0
24313,"[10122, 0]",1,0,0,0
24314,"[10122, 1]",2,158,64,0
24315,"[10123, 0]",1,57,26,0
24316,"[10124, 0]",1,158,64,0
24317,"[10125, 0]",1,0,0,0
24318,"[10125, 1]",2,57,26,0
24319,"[10126, 0]",1,0,0,0
24320,"[10126, 1]",2,41,18,0
24321,"[10127, 0]",1,0,0,0
24322,"[10127, 1]",2,2,1,0
24323,"[10128, 0]",1,158,64,0
24324,"[10129, 0]",1,0,0,0
24325,"[10129, 1]",8,158,64,0
24326,"[10129, 2]",7,0,0,0
24327,"[10129, 3]",4,0,0,0
24328,"[10129, 4]",3,0,0,0
24329,"[10129, 5]",2,0,0,0
24330,"[10129, 6]",46,0,0,0
24331,"[10129, 7]",45,0,0,0
24332,"[10129, 8]",44,0,0,0
24333,"[10129, 9]",42,55,26,0
24334,"[10129, 10]",41,158,64,0
24335,"[10129, 11]",39,0,0,0
24336,"[10129, 12]",35,158,64,0
24337,"[10129, 13]",22,2,1,0
24338,"[10129, 14]",119,158,64,0
24339,"[10129, 15]",102,0,0,0
24340,"[10129, 16]",101,41,18,0
24341,"[10129, 17]",99,0,0,0
24342,"[10129, 18]",90,0,0,0
24343,"[10129, 19]",82,0,0,0
24344,"[10129, 20]",561,55,26,0
24345,"[10129, 21]",484,0,0,0
24346,"[10129, 22]",405,158,64,0
24347,"[10129, 23]",389,158,64,-1
24348,"[10129, 24]",647,158,64,0
24349,"[10130, 0]",1,41,18,0
24350,"[10131, 0]",1,54,24,0
24351,"[10132, 0]",1,41,18,0
24352,"[10133, 0]",1,0,0,0
24353,"[10133, 1]",2,41,18,0
24354,"[10134, 0]",1,158,64,0
24355,"[10135, 0]",1,41,18,0
24356,"[10136, 0]",1,41,18,0
24357,"[10137, 0]",1,158,64,0
24358,"[10138, 0]",1,0,0,0
24359,"[10138, 1]",2,57,26,0
24360,"[10139, 0]",1,0,0,0
24361,"[10139, 1]",2,41,18,0
24362,"[10140, 0]",1,41,18,0
24363,"[10141, 0]",1,0,0,0
24364,"[10141, 1]",2,0,0,0
24365,"[10141, 2]",14,13,6,0
24366,"[10142, 0]",1,156,64,1
24367,"[10143, 0]",1,2,1,0
24368,"[10144, 0]",1,0,0,0
24369,"[10144, 1]",2,0,0,0
24370,"[10144, 2]",33,2,1,0
24371,"[10145, 0]",1,0,0,0
24372,"[10145, 1]",2,0,0,-1
24373,"[10145, 2]",21,41,18,8
24374,"[10146, 0]",1,13,6,0
24375,"[10147, 0]",1,158,64,0
24376,"[10148, 0]",1,41,18,0
24377,"[10149, 0]",1,0,0,0
24378,"[10149, 1]",2,2,1,0
24379,"[10150, 0]",1,0,0,0
24380,"[10150, 1]",2,0,0,0
24381,"[10150, 2]",16,2,1,0
24382,"[10151, 0]",1,158,64,0
24383,"[10152, 0]",1,2,1,0
24384,"[10153, 0]",1,158,64,0
24385,"[10154, 0]",1,0,0,0
24386,"[10154, 1]",2,158,64,0
24387,"[10155, 0]",1,156,64,1
24388,"[10156, 0]",1,0,0,1
24389,"[10156, 1]",2,0,0,0
24390,"[10156, 2]",14,2,1,0
24391,"[10157, 0]",1,57,26,0
24392,"[10158, 0]",1,0,0,0
24393,"[10158, 1]",2,158,64,0
24394,"[10159, 0]",1,0,0,0
24395,"[10159, 1]",2,0,0,0
24396,"[10159, 2]",84,55,26,0
24397,"[10160, 0]",1,2,1,0
24398,"[10161, 0]",1,0,0,0
24399,"[10161, 1]",2,41,18,0
24400,"[10162, 0]",1,37,18,0
24401,"[10163, 0]",1,0,0,0
24402,"[10163, 1]",7,2,1,0
24403,"[10163, 2]",6,0,0,0
24404,"[10163, 3]",4,0,0,0
24405,"[10163, 4]",3,0,0,0
24406,"[10163, 5]",2,0,0,0
24407,"[10163, 6]",45,158,64,-1
24408,"[10163, 7]",43,0,0,-1
24409,"[10163, 8]",39,0,0,0
24410,"[10163, 9]",38,41,18,0
24411,"[10163, 10]",36,0,0,0
24412,"[10163, 11]",33,158,64,0
24413,"[10163, 12]",32,156,64,0
24414,"[10163, 13]",30,0,0,0
24415,"[10163, 14]",19,41,18,0
24416,"[10163, 15]",153,57,26,0
24417,"[10163, 16]",121,0,0,0
24418,"[10163, 17]",94,57,26,3
24419,"[10163, 18]",78,2,1,-1
24420,"[10163, 19]",76,2,1,-1
24421,"[10163, 20]",343,0,0,-1
24422,"[10163, 21]",587,57,26,6
24423,"[10164, 0]",1,0,0,0
24424,"[10164, 1]",2,0,0,0
24425,"[10164, 2]",69,158,64,0
24426,"[10165, 0]",1,158,64,0
24427,"[10166, 0]",1,2,1,0
24428,"[10167, 0]",1,2,1,0
24429,"[10168, 0]",1,57,26,1
24430,"[10169, 0]",1,158,64,0
24431,"[10170, 0]",1,2,1,0
24432,"[10171, 0]",1,156,64,0
24433,"[10172, 0]",1,2,1,0
24434,"[10173, 0]",1,0,0,0
24435,"[10173, 1]",6,0,0,0
24436,"[10173, 2]",4,0,0,0
24437,"[10173, 3]",3,0,0,0
24438,"[10173, 4]",24,0,0,0
24439,"[10173, 5]",19,55,26,0
24440,"[10173, 6]",12,158,64,0
24441,"[10173, 7]",53,0,0,0
24442,"[10173, 8]",52,158,64,0
24443,"[10173, 9]",261,158,64,-1
24444,"[10174, 0]",1,41,18,0
24445,"[10175, 0]",1,41,18,0
24446,"[10176, 0]",1,0,0,0
24447,"[10176, 1]",2,156,64,0
24448,"[10177, 0]",1,0,0,0
24449,"[10177, 1]",2,2,1,0
