# [LF, 4, 115.0, 13.0, 133.0, 2.706766917293233, 35.0, 108.0, 300.0, 42.0, 57357868.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
32081,"[13457, 1]",2,2,1,0
32082,"[13458, 0]",1,0,0,0
32083,"[13458, 1]",2,158,64,0
32084,"[13459, 0]",1,158,64,0
32085,"[13460, 0]",1,0,0,0
32086,"[13460, 1]",2,0,0,0
32087,"[13460, 2]",19,158,64,0
32088,"[13461, 0]",1,0,0,0
32089,"[13461, 1]",6,158,64,0
32090,"[13461, 2]",5,0,0,0
32091,"[13461, 3]",2,0,0,0
32092,"[13461, 4]",36,41,18,0
32093,"[13461, 5]",35,0,0,0
32094,"[13461, 6]",19,0,0,0
32095,"[13461, 7]",92,2,1,9
32096,"[13461, 8]",71,41,18,0
32097,"[13462, 0]",1,0,0,0
32098,"[13462, 1]",2,0,0,0
32099,"[13462, 2]",14,41,18,0
32100,"[13463, 0]",1,156,64,0
32101,"[13464, 0]",1,0,0,0
32102,"[13464, 1]",2,0,0,-1
32103,"[13464, 2]",14,158,64,2
32104,"[13465, 0]",1,41,18,0
32105,"[13466, 0]",1,0,0,0
32106,"[13466, 1]",2,53,24,11
32107,"[13467, 0]",1,158,64,0
32108,"[13468, 0]",1,0,0,0
32109,"[13468, 1]",3,2,1,0
32110,"[13469, 0]",1,0,0,0
32111,"[13469, 1]",2,0,0,-1
32112,"[13469, 2]",50,156,64,-1
32113,"[13470, 0]",1,2,1,0
32114,"[13471, 0]",1,0,0,0
32115,"[13472, 0]",1,2,1,0
32116,"[13473, 0]",1,0,0,0
32117,"[13473, 1]",2,37,18,0
32118,"[13474, 0]",1,0,0,0
32119,"[13474, 1]",6,0,0,0
32120,"[13474, 2]",4,41,18,0
32121,"[13474, 3]",2,0,0,0
32122,"[13474, 4]",30,158,64,0
32123,"[13474, 5]",8,2,1,-1
32124,"[13475, 0]",1,59,28,0
32125,"[13476, 0]",1,41,18,0
32126,"[13477, 0]",1,2,1,0
32127,"[13478, 0]",1,156,64,0
32128,"[13479, 0]",1,0,0,0
32129,"[13479, 1]",2,0,0,0
32130,"[13479, 2]",58,158,64,0
32131,"[13480, 0]",1,37,18,0
32132,"[13481, 0]",1,57,26,0
32133,"[13482, 0]",1,0,0,0
32134,"[13482, 1]",8,0,0,0
32135,"[13482, 2]",7,0,0,0
32136,"[13482, 3]",6,0,0,0
32137,"[13482, 4]",5,0,0,0
32138,"[13482, 5]",4,0,0,0
32139,"[13482, 6]",43,0,0,0
32140,"[13482, 7]",37,156,64,0
32141,"[13482, 8]",33,57,26,0
32142,"[13482, 9]",29,0,0,0
32143,"[13482, 10]",25,158,64,0
32144,"[13482, 11]",167,41,18,0
32145,"[13482, 12]",75,158,64,1
32146,"[13483, 0]",1,0,0,0
32147,"[13483, 1]",2,158,64,-1
32148,"[13484, 0]",1,2,1,0
32149,"[13485, 0]",1,158,64,0
32150,"[13486, 0]",1,0,0,0
32151,"[13486, 1]",2,53,24,9
32152,"[13487, 0]",1,158,64,0
32153,"[13488, 0]",1,0,0,0
32154,"[13488, 1]",3,0,0,0
32155,"[13488, 2]",2,158,64,0
32156,"[13488, 3]",8,51,24,3
32157,"[13489, 0]",1,0,0,0
32158,"[13489, 1]",2,0,0,0
32159,"[13489, 2]",75,0,0,0
32160,"[13489, 3]",146,41,18,0
32161,"[13490, 0]",1,0,0,0
32162,"[13490, 1]",2,2,1,0
32163,"[13491, 0]",1,156,64,0
32164,"[13492, 0]",1,158,64,0
32165,"[13493, 0]",1,2,1,0
32166,"[13494, 0]",1,2,1,0
32167,"[13495, 0]",1,158,64,0
32168,"[13496, 0]",1,2,1,0
32169,"[13497, 0]",1,0,0,0
32170,"[13497, 1]",2,41,18,0
32171,"[13498, 0]",1,2,1,0
32172,"[13499, 0]",1,0,0,0
32173,"[13499, 1]",2,0,0,0
32174,"[13499, 2]",10,2,1,0
32175,"[13499, 3]",7,41,18,0
32176,"[13500, 0]",1,59,28,0
32177,"[13501, 0]",1,2,1,0
32178,"[13502, 0]",1,158,64,0
32179,"[13503, 0]",1,0,0,0
32180,"[13503, 1]",2,59,28,0
32181,"[13504, 0]",1,0,0,0
32182,"[13504, 1]",2,158,64,0
32183,"[13505, 0]",1,41,18,0
32184,"[13506, 0]",1,41,18,0
32185,"[13507, 0]",1,0,0,0
32186,"[13507, 1]",2,156,64,4
32187,"[13508, 0]",1,0,0,0
32188,"[13508, 1]",2,41,18,0
32189,"[13509, 0]",1,0,0,0
32190,"[13509, 1]",2,2,1,0
32191,"[13510, 0]",1,0,0,0
32192,"[13510, 1]",2,158,64,-1
32193,"[13511, 0]",1,51,24,0
32194,"[13512, 0]",1,0,0,0
32195,"[13512, 1]",2,2,1,0
32196,"[13513, 0]",1,2,1,0
32197,"[13514, 0]",1,0,0,0
32198,"[13514, 1]",2,156,64,10
32199,"[13515, 0]",1,0,0,0
32200,"[13515, 1]",5,57,26,0
32201,"[13515, 2]",4,0,0,0
32202,"[13515, 3]",3,0,0,0
32203,"[13515, 4]",2,0,0,0
32204,"[13515, 5]",41,0,0,5
32205,"[13515, 6]",40,0,0,-1
32206,"[13515, 7]",35,158,64,0
32207,"[13515, 8]",32,158,64,0
32208,"[13515, 9]",76,0,0,10
32209,"[13515, 10]",72,2,1,0
32210,"[13515, 11]",311,0,0,0
32211,"[13515, 12]",358,158,64,0
32212,"[13516, 0]",1,41,18,0
32213,"[13517, 0]",1,13,6,0
32214,"[13518, 0]",1,0,0,0
32215,"[13518, 1]",2,57,26,0
32216,"[13519, 0]",1,0,0,0
32217,"[13519, 1]",2,0,0,0
32218,"[13519, 2]",33,0,0,3
32219,"[13519, 3]",40,57,26,-1
32220,"[13520, 0]",1,0,0,0
32221,"[13520, 1]",3,158,64,0
32222,"[13520, 2]",2,2,1,0
32223,"[13521, 0]",1,2,1,0
32224,"[13522, 0]",1,0,0,0
32225,"[13522, 1]",2,0,0,0
32226,"[13522, 2]",39,53,24,0
32227,"[13523, 0]",1,0,0,0
32228,"[13523, 1]",2,2,1,0
32229,"[13524, 0]",1,0,0,0
32230,"[13524, 1]",2,2,1,0
32231,"[13525, 0]",1,0,0,0
32232,"[13525, 1]",4,0,0,0
32233,"[13525, 2]",2,0,0,0
32234,"[13525, 3]",32,0,0,0
32235,"[13525, 4]",19,158,64,3
32236,"[13525, 5]",110,2,1,3
32237,"[13526, 0]",1,156,64,0
32238,"[13527, 0]",1,51,24,0
32239,"[13528, 0]",1,158,64,0
32240,"[13529, 0]",1,2,1,0
32241,"[13530, 0]",1,2,1,0
32242,"[13531, 0]",1,2,1,0
32243,"[13532, 0]",1,0,0,0
32244,"[13532, 1]",2,53,24,0
32245,"[13533, 0]",1,158,64,0
32246,"[13534, 0]",1,53,24,0
32247,"[13535, 0]",1,156,64,0
32248,"[13536, 0]",1,158,64,0
32249,"[13537, 0]",1,41,18,0
32250,"[13538, 0]",1,158,64,0
32251,"[13539, 0]",1,158,64,0
32252,"[13540, 0]",1,0,0,0
32253,"[13540, 1]",2,75,32,0
32254,"[13541, 0]",1,0,0,0
32255,"[13541, 1]",2,0,0,0
32256,"[13541, 2]",19,0,0,-1
32257,"[13541, 3]",60,0,0,-1
32258,"[13541, 4]",101,158,64,3
32259,"[13542, 0]",1,41,18,0
32260,"[13543, 0]",1,2,1,0
32261,"[13544, 0]",1,0,0,0
32262,"[13544, 1]",2,0,0,0
32263,"[13544, 2]",31,0,0,0
32264,"[13544, 3]",30,0,0,0
32265,"[13544, 4]",28,0,0,0
32266,"[13544, 5]",54,57,26,0
32267,"[13544, 6]",37,2,1,1
32268,"[13545, 0]",1,156,64,0
32269,"[13546, 0]",1,0,0,0
32270,"[13546, 1]",5,57,26,0
32271,"[13546, 2]",4,158,64,0
32272,"[13546, 3]",2,156,64,0
32273,"[13547, 0]",1,2,1,0
32274,"[13548, 0]",1,0,0,0
32275,"[13548, 1]",2,158,64,0
32276,"[13549, 0]",1,0,0,0
32277,"[13549, 1]",2,0,0,0
32278,"[13549, 2]",14,158,64,1
32279,"[13550, 0]",1,0,0,0
32280,"[13550, 1]",5,158,64,1
32281,"[13550, 2]",2,0,0,-1
32282,"[13550, 3]",53,0,0,-1
32283,"[13550, 4]",98,57,26,-1
32284,"[13551, 0]",1,41,18,0
32285,"[13552, 0]",1,158,64,0
32286,"[13553, 0]",1,59,28,0
32287,"[13554, 0]",1,0,0,0
32288,"[13554, 1]",2,0,0,0
32289,"[13554, 2]",13,158,64,-1
32290,"[13555, 0]",1,0,0,1
32291,"[13555, 1]",2,57,26,7
32292,"[13556, 0]",1,2,1,0
32293,"[13557, 0]",1,158,64,0
32294,"[13558, 0]",1,0,0,0
32295,"[13558, 1]",2,41,18,0
32296,"[13559, 0]",1,2,1,0
32297,"[13560, 0]",1,158,64,0
32298,"[13561, 0]",1,41,18,0
32299,"[13562, 0]",1,158,64,0
32300,"[13563, 0]",1,156,64,0
32301,"[13564, 0]",1,0,0,0
32302,"[13564, 1]",2,41,18,0
32303,"[13565, 0]",1,0,0,0
32304,"[13565, 1]",4,0,0,0
32305,"[13565, 2]",3,0,0,0
32306,"[13565, 3]",2,0,0,0
32307,"[13565, 4]",29,0,0,0
32308,"[13565, 5]",28,0,0,0
32309,"[13565, 6]",24,158,64,0
32310,"[13565, 7]",20,41,18,0
32311,"[13565, 8]",69,158,64,0
32312,"[13565, 9]",65,0,0,0
32313,"[13565, 10]",214,57,26,0
32314,"[13566, 0]",1,2,1,0
32315,"[13567, 0]",1,2,1,0
32316,"[13568, 0]",1,2,1,0
32317,"[13569, 0]",1,158,64,0
32318,"[13570, 0]",1,0,0,0
32319,"[13570, 1]",2,0,0,0
32320,"[13570, 2]",71,57,26,-1
32321,"[13571, 0]",1,158,64,0
32322,"[13572, 0]",1,0,0,0
32323,"[13572, 1]",2,158,64,3
32324,"[13573, 0]",1,0,0,0
32325,"[13573, 1]",2,156,64,0
32326,"[13574, 0]",1,2,1,0
32327,"[13575, 0]",1,41,18,0
32328,"[13576, 0]",1,2,1,0
32329,"[13577, 0]",1,41,18,0
32330,"[13578, 0]",1,156,64,0
32331,"[13579, 0]",1,0,0,0
32332,"[13579, 1]",2,0,0,0
32333,"[13579, 2]",78,158,64,0
32334,"[13580, 0]",1,158,64,0
32335,"[13581, 0]",1,0,0,0
32336,"[13581, 1]",2,156,64,0
32337,"[13582, 0]",1,0,0,0
32338,"[13582, 1]",2,2,1,0
32339,"[13583, 0]",1,57,26,0
32340,"[13584, 0]",1,0,0,0
32341,"[13584, 1]",2,158,64,-1
32342,"[13585, 0]",1,2,1,0
32343,"[13586, 0]",1,2,1,0
32344,"[13587, 0]",1,0,0,0
32345,"[13587, 1]",2,156,64,0
32346,"[13588, 0]",1,158,64,0
32347,"[13589, 0]",1,0,0,0
32348,"[13589, 1]",2,158,64,2
32349,"[13590, 0]",1,0,0,0
32350,"[13590, 1]",2,158,64,0
32351,"[13591, 0]",1,0,0,0
32352,"[13591, 1]",2,0,0,0
32353,"[13591, 2]",27,41,18,0
32354,"[13592, 0]",1,2,1,0
32355,"[13593, 0]",1,0,0,0
32356,"[13593, 1]",2,0,0,0
32357,"[13593, 2]",35,0,0,0
32358,"[13593, 3]",102,2,1,73
32359,"[13594, 0]",1,156,64,0
32360,"[13595, 0]",1,0,0,0
32361,"[13595, 1]",3,57,26,0
32362,"[13595, 2]",2,0,0,0
32363,"[13595, 3]",34,156,64,2
32364,"[13596, 0]",1,0,0,0
32365,"[13596, 1]",2,77,32,0
32366,"[13597, 0]",1,2,1,0
32367,"[13598, 0]",1,0,0,0
32368,"[13598, 1]",2,2,1,0
32369,"[13599, 0]",1,158,64,0
32370,"[13600, 0]",1,158,64,0
32371,"[13601, 0]",1,2,1,0
32372,"[13602, 0]",1,0,0,0
32373,"[13602, 1]",2,0,0,1
32374,"[13602, 2]",33,2,1,-1
32375,"[13603, 0]",1,156,64,0
32376,"[13604, 0]",1,0,0,0
32377,"[13604, 1]",2,2,1,0
32378,"[13605, 0]",1,0,0,0
32379,"[13605, 1]",2,0,0,0
32380,"[13605, 2]",16,158,64,-1
32381,"[13606, 0]",1,59,28,0
32382,"[13607, 0]",1,2,1,0
32383,"[13608, 0]",1,0,0,0
32384,"[13608, 1]",2,158,64,0
32385,"[13609, 0]",1,158,64,0
32386,"[13610, 0]",1,0,0,0
32387,"[13610, 1]",2,0,0,0
32388,"[13610, 2]",14,2,1,0
32389,"[13611, 0]",1,2,1,0
32390,"[13612, 0]",1,2,1,0
32391,"[13613, 0]",1,158,64,0
32392,"[13614, 0]",1,57,26,0
32393,"[13615, 0]",1,158,64,0
32394,"[13616, 0]",1,57,26,0
32395,"[13617, 0]",1,0,0,0
32396,"[13617, 1]",6,156,64,0
32397,"[13617, 2]",4,158,64,0
32398,"[13617, 3]",3,0,0,0
32399,"[13617, 4]",38,158,64,0
32400,"[13618, 0]",1,2,1,0
32401,"[13619, 0]",1,0,0,0
32402,"[13619, 1]",2,41,18,0
32403,"[13620, 0]",1,0,0,0
32404,"[13620, 1]",2,0,0,0
32405,"[13620, 2]",21,158,64,14
32406,"[13621, 0]",1,0,0,0
32407,"[13621, 1]",3,0,0,0
32408,"[13621, 2]",2,2,1,0
32409,"[13621, 3]",20,2,1,0
32410,"[13622, 0]",1,0,0,0
32411,"[13622, 1]",2,158,64,0
32412,"[13623, 0]",1,57,26,0
32413,"[13624, 0]",1,41,18,0
32414,"[13625, 0]",1,0,0,0
32415,"[13625, 1]",3,2,1,0
32416,"[13625, 2]",2,158,64,0
32417,"[13626, 0]",1,41,18,0
32418,"[13627, 0]",1,156,64,0
32419,"[13628, 0]",1,158,64,0
32420,"[13629, 0]",1,158,64,1
32421,"[13630, 0]",1,0,0,0
32422,"[13630, 1]",3,0,0,0
32423,"[13630, 2]",2,2,1,0
32424,"[13630, 3]",31,0,0,0
32425,"[13630, 4]",70,2,1,0
32426,"[13631, 0]",1,158,64,0
32427,"[13632, 0]",1,57,26,0
32428,"[13633, 0]",1,2,1,0
32429,"[13634, 0]",1,2,1,0
32430,"[13635, 0]",1,2,1,0
32431,"[13636, 0]",1,2,1,0
32432,"[13637, 0]",1,158,64,0
32433,"[13638, 0]",1,2,1,0
32434,"[13639, 0]",1,0,0,0
32435,"[13639, 1]",3,0,0,0
32436,"[13639, 2]",2,2,1,0
32437,"[13639, 3]",33,158,64,1
32438,"[13640, 0]",1,0,0,0
32439,"[13640, 1]",2,0,0,0
32440,"[13640, 2]",16,156,64,15
32441,"[13641, 0]",1,2,1,0
32442,"[13642, 0]",1,0,0,0
32443,"[13642, 1]",3,0,0,0
32444,"[13642, 2]",2,2,1,0
32445,"[13642, 3]",62,41,18,0
32446,"[13643, 0]",1,53,24,0
32447,"[13644, 0]",1,0,0,0
32448,"[13644, 1]",2,158,64,9
32449,"[13645, 0]",1,158,64,0
32450,"[13646, 0]",1,0,0,0
32451,"[13646, 1]",2,158,64,0
32452,"[13647, 0]",1,57,26,0
32453,"[13648, 0]",1,2,1,0
32454,"[13649, 0]",1,2,1,0
32455,"[13650, 0]",1,57,26,0
32456,"[13651, 0]",1,57,26,0
32457,"[13652, 0]",1,158,64,0
32458,"[13653, 0]",1,0,0,0
32459,"[13653, 1]",5,41,18,0
32460,"[13653, 2]",4,0,0,0
32461,"[13653, 3]",3,0,0,0
32462,"[13653, 4]",2,0,0,0
32463,"[13653, 5]",22,0,0,0
32464,"[13653, 6]",19,2,1,0
32465,"[13653, 7]",16,2,1,0
32466,"[13653, 8]",46,2,1,0
32467,"[13654, 0]",1,54,24,0
32468,"[13655, 0]",1,0,0,0
32469,"[13655, 1]",2,158,64,4
32470,"[13656, 0]",1,158,64,0
32471,"[13657, 0]",1,0,0,0
32472,"[13657, 1]",2,0,0,0
32473,"[13657, 2]",15,0,0,-1
32474,"[13657, 3]",31,0,0,-1
32475,"[13657, 4]",46,158,64,-1
32476,"[13658, 0]",1,41,18,0
32477,"[13659, 0]",1,0,0,0
32478,"[13659, 1]",2,2,1,0
32479,"[13660, 0]",1,0,0,0
32480,"[13660, 1]",2,0,0,0
32481,"[13660, 2]",19,158,64,0
32482,"[13661, 0]",1,0,0,0
32483,"[13661, 1]",2,2,1,0
32484,"[13662, 0]",1,41,18,0
32485,"[13663, 0]",1,158,64,0
32486,"[13664, 0]",1,158,64,0
32487,"[13665, 0]",1,2,1,0
32488,"[13666, 0]",1,158,64,0
32489,"[13667, 0]",1,57,26,0
32490,"[13668, 0]",1,2,1,0
32491,"[13669, 0]",1,2,1,0
32492,"[13670, 0]",1,0,0,0
32493,"[13670, 1]",2,158,64,2
32494,"[13671, 0]",1,0,0,0
32495,"[13671, 1]",2,57,26,7
32496,"[13672, 0]",1,158,64,0
32497,"[13673, 0]",1,0,0,0
32498,"[13673, 1]",2,158,64,0
32499,"[13674, 0]",1,41,18,0
32500,"[13675, 0]",1,2,1,0
32501,"[13676, 0]",1,0,0,0
32502,"[13676, 1]",2,41,18,0
32503,"[13677, 0]",1,2,1,0
32504,"[13678, 0]",1,0,0,0
32505,"[13678, 1]",2,158,64,8
32506,"[13679, 0]",1,158,64,0
32507,"[13680, 0]",1,158,64,0
32508,"[13681, 0]",1,57,26,1
32509,"[13682, 0]",1,0,0,0
32510,"[13682, 1]",7,0,0,0
32511,"[13682, 2]",6,158,64,0
32512,"[13682, 3]",4,0,0,0
32513,"[13682, 4]",3,0,0,0
32514,"[13682, 5]",2,0,0,0
32515,"[13682, 6]",56,0,0,0
32516,"[13682, 7]",55,0,0,0
32517,"[13682, 8]",53,0,0,0
32518,"[13682, 9]",48,158,64,0
32519,"[13682, 10]",44,0,0,0
32520,"[13682, 11]",23,13,6,0
32521,"[13682, 12]",114,0,0,-1
32522,"[13682, 13]",83,0,0,0
32523,"[13682, 14]",78,0,0,0
32524,"[13682, 15]",75,0,0,0
32525,"[13682, 16]",290,156,64,0
32526,"[13682, 17]",272,2,1,0
32527,"[13682, 18]",249,158,64,-1
32528,"[13682, 19]",200,158,64,1
32529,"[13683, 0]",1,2,1,0
32530,"[13684, 0]",1,0,0,0
32531,"[13684, 1]",2,2,1,0
32532,"[13685, 0]",1,0,0,0
32533,"[13685, 1]",2,41,18,0
32534,"[13686, 0]",1,2,1,0
32535,"[13687, 0]",1,0,0,0
32536,"[13687, 1]",4,0,0,0
32537,"[13687, 2]",2,0,0,0
32538,"[13687, 3]",45,0,0,-1
32539,"[13687, 4]",34,57,26,4
32540,"[13687, 5]",87,156,64,-1
32541,"[13687, 6]",86,0,0,-1
32542,"[13687, 7]",160,156,64,-1
32543,"[13688, 0]",1,0,0,0
32544,"[13688, 1]",2,41,18,0
32545,"[13689, 0]",1,0,0,0
32546,"[13689, 1]",2,41,18,0
32547,"[13690, 0]",1,158,64,0
32548,"[13691, 0]",1,0,0,0
32549,"[13692, 0]",1,0,0,0
32550,"[13692, 1]",6,57,26,0
32551,"[13692, 2]",5,0,0,0
32552,"[13692, 3]",4,156,64,0
32553,"[13692, 4]",3,0,0,0
32554,"[13692, 5]",20,2,1,0
32555,"[13692, 6]",14,0,0,0
32556,"[13692, 7]",92,158,64,7
32557,"[13693, 0]",1,41,18,0
32558,"[13694, 0]",1,158,64,0
32559,"[13695, 0]",1,0,0,0
32560,"[13695, 1]",2,0,0,0
32561,"[13695, 2]",14,0,0,0
32562,"[13695, 3]",33,2,1,0
32563,"[13696, 0]",1,2,1,0
32564,"[13697, 0]",1,0,0,0
32565,"[13697, 1]",2,158,64,0
32566,"[13698, 0]",1,0,0,0
32567,"[13698, 1]",2,0,0,0
32568,"[13698, 2]",18,2,1,0
32569,"[13699, 0]",1,2,1,0
32570,"[13700, 0]",1,2,1,0
32571,"[13701, 0]",1,2,1,0
32572,"[13702, 0]",1,0,0,0
32573,"[13702, 1]",2,41,18,0
32574,"[13703, 0]",1,158,64,0
32575,"[13704, 0]",1,158,64,0
32576,"[13705, 0]",1,0,0,0
32577,"[13705, 1]",6,158,64,0
32578,"[13705, 2]",3,0,0,0
32579,"[13705, 3]",38,158,64,0
32580,"[13705, 4]",37,158,64,0
32581,"[13706, 0]",1,2,1,0
32582,"[13707, 0]",1,0,0,0
32583,"[13707, 1]",2,0,0,0
32584,"[13707, 2]",20,158,64,-1
32585,"[13708, 0]",1,0,0,0
32586,"[13708, 1]",2,0,0,0
32587,"[13709, 0]",1,0,0,0
32588,"[13709, 1]",2,158,64,-1
32589,"[13710, 0]",1,0,0,0
32590,"[13710, 1]",2,2,1,0
32591,"[13711, 0]",1,61,28,1
32592,"[13712, 0]",1,156,64,0
32593,"[13713, 0]",1,0,0,0
32594,"[13713, 1]",2,0,0,23
32595,"[13713, 2]",33,57,26,0
32596,"[13714, 0]",1,41,18,0
32597,"[13715, 0]",1,0,0,0
32598,"[13715, 1]",2,2,1,0
32599,"[13716, 0]",1,2,1,0
32600,"[13717, 0]",1,0,0,0
32601,"[13717, 1]",2,158,64,0
32602,"[13718, 0]",1,0,0,0
32603,"[13718, 1]",2,0,0,0
32604,"[13718, 2]",21,0,0,0
32605,"[13718, 3]",29,41,18,0
32606,"[13719, 0]",1,158,64,0
32607,"[13720, 0]",1,0,0,0
32608,"[13720, 1]",5,158,64,0
32609,"[13720, 2]",4,0,0,0
32610,"[13720, 3]",2,0,0,0
32611,"[13720, 4]",55,0,0,0
32612,"[13720, 5]",37,2,1,0
32613,"[13720, 6]",64,0,0,0
32614,"[13720, 7]",214,156,64,11
32615,"[13721, 0]",1,0,0,0
32616,"[13722, 0]",1,0,0,0
32617,"[13722, 1]",2,2,1,0
32618,"[13723, 0]",1,158,64,0
32619,"[13724, 0]",1,2,1,0
32620,"[13725, 0]",1,2,1,0
32621,"[13726, 0]",1,2,1,0
32622,"[13727, 0]",1,54,24,0
32623,"[13728, 0]",1,0,0,0
32624,"[13728, 1]",2,41,18,0
32625,"[13729, 0]",1,57,26,0
32626,"[13730, 0]",1,41,18,0
32627,"[13731, 0]",1,57,26,0
32628,"[13732, 0]",1,0,0,0
32629,"[13732, 1]",2,0,0,0
32630,"[13732, 2]",43,158,64,-1
32631,"[13733, 0]",1,0,0,0
32632,"[13733, 1]",2,2,1,-1
32633,"[13734, 0]",1,0,0,0
32634,"[13734, 1]",2,0,0,0
32635,"[13734, 2]",15,41,18,0
32636,"[13735, 0]",1,0,0,0
32637,"[13735, 1]",2,158,64,0
32638,"[13736, 0]",1,0,0,0
32639,"[13736, 1]",2,158,64,-1
32640,"[13737, 0]",1,0,0,0
32641,"[13737, 1]",2,0,0,0
32642,"[13737, 2]",20,0,0,0
32643,"[13737, 3]",49,57,26,0
32644,"[13738, 0]",1,41,18,0
32645,"[13739, 0]",1,57,26,0
32646,"[13740, 0]",1,0,0,0
32647,"[13740, 1]",2,41,18,0
32648,"[13741, 0]",1,156,64,0
32649,"[13742, 0]",1,0,0,0
32650,"[13742, 1]",2,2,1,0
32651,"[13743, 0]",1,0,0,0
32652,"[13743, 1]",2,51,24,-1
32653,"[13744, 0]",1,158,64,0
32654,"[13745, 0]",1,0,0,0
32655,"[13745, 1]",2,158,64,25
32656,"[13746, 0]",1,2,1,0
32657,"[13747, 0]",1,158,64,0
32658,"[13748, 0]",1,0,0,0
32659,"[13748, 1]",2,0,0,0
32660,"[13748, 2]",34,158,64,0
32661,"[13749, 0]",1,0,0,0
32662,"[13749, 1]",2,0,0,0
32663,"[13749, 2]",27,0,0,0
32664,"[13749, 3]",104,158,64,4
32665,"[13750, 0]",1,0,0,0
32666,"[13750, 1]",2,158,64,3
32667,"[13751, 0]",1,0,0,0
32668,"[13751, 1]",2,0,0,0
32669,"[13751, 2]",24,2,1,0
32670,"[13752, 0]",1,158,64,0
32671,"[13753, 0]",1,2,1,0
32672,"[13754, 0]",1,2,1,0
32673,"[13755, 0]",1,2,1,0
32674,"[13756, 0]",1,41,18,0
32675,"[13757, 0]",1,0,0,0
32676,"[13757, 1]",2,0,0,0
32677,"[13757, 2]",19,2,1,0
32678,"[13758, 0]",1,158,64,0
32679,"[13759, 0]",1,156,64,0
32680,"[13760, 0]",1,2,1,0
32681,"[13761, 0]",1,0,0,0
32682,"[13761, 1]",2,158,64,0
32683,"[13762, 0]",1,0,0,0
32684,"[13762, 1]",2,0,0,0
32685,"[13762, 2]",18,41,18,0
32686,"[13763, 0]",1,0,0,0
32687,"[13763, 1]",2,2,1,0
32688,"[13764, 0]",1,0,0,0
32689,"[13764, 1]",2,2,1,0
32690,"[13765, 0]",1,2,1,0
32691,"[13766, 0]",1,2,1,0
32692,"[13767, 0]",1,2,1,0
32693,"[13768, 0]",1,0,0,0
32694,"[13768, 1]",2,41,18,16
32695,"[13769, 0]",1,2,1,0
32696,"[13770, 0]",1,2,1,0
32697,"[13771, 0]",1,0,0,0
32698,"[13771, 1]",2,41,18,0
32699,"[13772, 0]",1,2,1,0
32700,"[13773, 0]",1,2,1,0
32701,"[13774, 0]",1,2,1,0
32702,"[13775, 0]",1,2,1,0
32703,"[13776, 0]",1,41,18,0
32704,"[13777, 0]",1,0,0,0
32705,"[13777, 1]",2,2,1,0
32706,"[13778, 0]",1,0,0,0
32707,"[13778, 1]",2,57,26,0
32708,"[13779, 0]",1,2,1,0
32709,"[13780, 0]",1,41,18,0
32710,"[13781, 0]",1,156,64,0
32711,"[13782, 0]",1,2,1,1
32712,"[13783, 0]",1,2,1,0
32713,"[13784, 0]",1,2,1,0
32714,"[13785, 0]",1,0,0,0
32715,"[13785, 1]",2,158,64,-1
32716,"[13786, 0]",1,158,64,0
32717,"[13787, 0]",1,158,64,0
32718,"[13788, 0]",1,0,0,0
32719,"[13788, 1]",2,2,1,0
32720,"[13789, 0]",1,0,0,0
32721,"[13789, 1]",5,0,0,0
32722,"[13789, 2]",2,0,0,0
32723,"[13789, 3]",67,0,0,0
32724,"[13789, 4]",38,158,64,0
32725,"[13789, 5]",79,57,26,0
32726,"[13790, 0]",1,158,64,0
32727,"[13791, 0]",1,0,0,0
32728,"[13791, 1]",2,158,64,1
32729,"[13792, 0]",1,0,0,0
32730,"[13792, 1]",2,55,26,0
32731,"[13793, 0]",1,156,64,0
32732,"[13794, 0]",1,2,1,0
32733,"[13795, 0]",1,41,18,0
32734,"[13796, 0]",1,0,0,0
32735,"[13796, 1]",7,57,26,0
32736,"[13796, 2]",6,0,0,0
32737,"[13796, 3]",5,2,1,0
32738,"[13796, 4]",2,0,0,0
32739,"[13796, 5]",66,41,18,0
32740,"[13796, 6]",63,0,0,0
32741,"[13796, 7]",51,156,64,0
32742,"[13796, 8]",111,0,0,0
32743,"[13796, 9]",110,0,0,0
32744,"[13796, 10]",109,0,0,0
32745,"[13796, 11]",281,2,1,0
32746,"[13796, 12]",278,2,1,0
32747,"[13796, 13]",275,41,18,0
32748,"[13797, 0]",1,158,64,0
32749,"[13798, 0]",1,59,28,0
32750,"[13799, 0]",1,0,0,0
32751,"[13799, 1]",2,41,18,0
32752,"[13800, 0]",1,0,0,0
32753,"[13800, 1]",2,158,64,7
32754,"[13801, 0]",1,0,0,0
32755,"[13801, 1]",3,2,1,0
32756,"[13801, 2]",2,156,64,0
32757,"[13802, 0]",1,2,1,0
32758,"[13803, 0]",1,0,0,0
32759,"[13803, 1]",6,158,64,0
32760,"[13803, 2]",5,0,0,0
32761,"[13803, 3]",2,0,0,0
32762,"[13803, 4]",52,0,0,0
32763,"[13803, 5]",40,158,64,0
32764,"[13803, 6]",86,0,0,0
32765,"[13803, 7]",254,2,1,0
32766,"[13804, 0]",1,158,64,0
32767,"[13805, 0]",1,0,0,0
32768,"[13805, 1]",6,57,26,14
32769,"[13805, 2]",3,158,64,-1
32770,"[13805, 3]",2,0,0,-1
32771,"[13805, 4]",62,156,64,-1
32772,"[13805, 5]",60,0,0,9
32773,"[13805, 6]",58,0,0,-1
