# [LF, 4, 162.0, 17.0, 348.0, 1.0344827586206895, 34.0, 135.0, 300.0, 42.0, 243020432.19] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
21718,"[9910, 0]",1,2,1,0
21719,"[9911, 0]",1,158,64,0
21720,"[9912, 0]",1,0,0,0
21721,"[9912, 1]",2,2,1,0
21722,"[9913, 0]",1,2,1,0
21723,"[9914, 0]",1,2,1,0
21724,"[9915, 0]",1,0,0,0
21725,"[9915, 1]",2,158,64,0
21726,"[9916, 0]",1,0,0,0
21727,"[9916, 1]",2,41,18,0
21728,"[9917, 0]",1,57,26,0
21729,"[9918, 0]",1,0,0,0
21730,"[9918, 1]",3,2,1,0
21731,"[9919, 0]",1,2,1,0
21732,"[9920, 0]",1,2,1,0
21733,"[9921, 0]",1,57,26,0
21734,"[9922, 0]",1,158,64,0
21735,"[9923, 0]",1,2,1,0
21736,"[9924, 0]",1,2,1,0
21737,"[9925, 0]",1,0,0,0
21738,"[9925, 1]",2,0,0,0
21739,"[9925, 2]",14,158,64,7
21740,"[9926, 0]",1,41,18,0
21741,"[9927, 0]",1,2,1,0
21742,"[9928, 0]",1,2,1,0
21743,"[9929, 0]",1,158,64,0
21744,"[9930, 0]",1,2,1,0
21745,"[9931, 0]",1,0,0,0
21746,"[9931, 1]",2,158,64,0
21747,"[9932, 0]",1,0,0,0
21748,"[9932, 1]",2,41,18,2
21749,"[9933, 0]",1,0,0,0
21750,"[9933, 1]",2,158,64,0
21751,"[9934, 0]",1,0,0,0
21752,"[9934, 1]",2,0,0,0
21753,"[9934, 2]",15,0,0,1
21754,"[9934, 3]",31,2,1,2
21755,"[9935, 0]",1,158,64,0
21756,"[9936, 0]",1,0,0,0
21757,"[9936, 1]",3,41,18,0
21758,"[9936, 2]",2,2,1,0
21759,"[9937, 0]",1,2,1,0
21760,"[9938, 0]",1,0,0,0
21761,"[9938, 1]",2,2,1,0
21762,"[9939, 0]",1,2,1,0
21763,"[9940, 0]",1,158,64,1
21764,"[9941, 0]",1,0,0,0
21765,"[9941, 1]",2,2,1,0
21766,"[9942, 0]",1,0,0,0
21767,"[9942, 1]",2,156,64,0
21768,"[9943, 0]",1,0,0,0
21769,"[9943, 1]",2,41,18,0
21770,"[9944, 0]",1,158,64,0
21771,"[9945, 0]",1,41,18,0
21772,"[9946, 0]",1,0,0,0
21773,"[9946, 1]",2,41,18,0
21774,"[9947, 0]",1,41,18,0
21775,"[9948, 0]",1,0,0,0
21776,"[9948, 1]",2,57,26,1
21777,"[9949, 0]",1,41,18,0
21778,"[9950, 0]",1,0,0,0
21779,"[9950, 1]",7,41,18,0
21780,"[9950, 2]",5,2,1,0
21781,"[9950, 3]",4,2,1,0
21782,"[9950, 4]",3,0,0,0
21783,"[9950, 5]",2,0,0,0
21784,"[9950, 6]",40,0,0,0
21785,"[9950, 7]",38,2,1,0
21786,"[9950, 8]",35,41,18,0
21787,"[9950, 9]",34,0,0,0
21788,"[9950, 10]",96,37,18,0
21789,"[9950, 11]",70,0,0,0
21790,"[9950, 12]",69,0,0,0
21791,"[9950, 13]",68,0,0,0
21792,"[9950, 14]",274,156,64,-1
21793,"[9950, 15]",272,156,64,-1
21794,"[9950, 16]",271,158,64,-1
21795,"[9950, 17]",261,61,28,0
21796,"[9950, 18]",257,156,64,0
21797,"[9951, 0]",1,57,26,0
21798,"[9952, 0]",1,41,18,0
21799,"[9953, 0]",1,156,64,0
21800,"[9954, 0]",1,41,18,0
21801,"[9955, 0]",1,41,18,0
21802,"[9956, 0]",1,0,0,0
21803,"[9956, 1]",2,0,0,-1
21804,"[9956, 2]",17,158,64,2
21805,"[9957, 0]",1,0,0,0
21806,"[9957, 1]",2,158,64,0
21807,"[9958, 0]",1,0,0,0
21808,"[9958, 1]",2,2,1,0
21809,"[9959, 0]",1,2,1,0
21810,"[9960, 0]",1,2,1,0
21811,"[9961, 0]",1,0,0,0
21812,"[9961, 1]",3,41,18,0
21813,"[9961, 2]",2,0,0,0
21814,"[9961, 3]",49,0,0,0
21815,"[9961, 4]",63,2,1,0
21816,"[9962, 0]",1,156,64,0
21817,"[9963, 0]",1,2,1,0
21818,"[9964, 0]",1,0,0,0
21819,"[9964, 1]",2,2,1,0
21820,"[9965, 0]",1,0,0,0
21821,"[9965, 1]",2,2,1,0
21822,"[9966, 0]",1,57,26,1
21823,"[9967, 0]",1,2,1,0
21824,"[9968, 0]",1,0,0,0
21825,"[9968, 1]",5,2,1,0
21826,"[9968, 2]",3,2,1,0
21827,"[9968, 3]",2,0,0,0
21828,"[9968, 4]",35,41,18,0
21829,"[9969, 0]",1,2,1,0
21830,"[9970, 0]",1,0,0,0
21831,"[9970, 1]",2,2,1,0
21832,"[9971, 0]",1,0,0,0
21833,"[9971, 1]",2,0,0,0
21834,"[9971, 2]",30,0,0,0
21835,"[9971, 3]",53,2,1,0
21836,"[9972, 0]",1,41,18,0
21837,"[9973, 0]",1,156,64,0
21838,"[9974, 0]",1,2,1,0
21839,"[9975, 0]",1,2,1,0
21840,"[9976, 0]",1,158,64,0
21841,"[9977, 0]",1,0,0,0
21842,"[9977, 1]",2,41,18,0
21843,"[9978, 0]",1,0,0,0
21844,"[9978, 1]",2,41,18,0
21845,"[9979, 0]",1,2,1,0
21846,"[9980, 0]",1,0,0,0
21847,"[9980, 1]",2,158,64,7
21848,"[9981, 0]",1,2,1,0
21849,"[9982, 0]",1,0,0,0
21850,"[9982, 1]",2,61,28,5
21851,"[9983, 0]",1,0,0,0
21852,"[9983, 1]",2,41,18,0
21853,"[9984, 0]",1,158,64,0
21854,"[9985, 0]",1,2,1,0
21855,"[9986, 0]",1,2,1,0
21856,"[9987, 0]",1,41,18,0
21857,"[9988, 0]",1,2,1,0
21858,"[9989, 0]",1,41,18,0
21859,"[9990, 0]",1,0,0,0
21860,"[9990, 1]",6,158,64,0
21861,"[9990, 2]",4,0,0,0
21862,"[9990, 3]",3,0,0,0
21863,"[9990, 4]",21,156,64,0
21864,"[9990, 5]",18,2,1,0
21865,"[9991, 0]",1,54,24,0
21866,"[9992, 0]",1,2,1,0
21867,"[9993, 0]",1,41,18,0
21868,"[9994, 0]",1,158,64,0
21869,"[9995, 0]",1,0,0,0
21870,"[9995, 1]",3,0,0,0
21871,"[9995, 2]",2,0,0,0
21872,"[9995, 3]",51,158,64,0
21873,"[9995, 4]",47,0,0,0
21874,"[9995, 5]",79,156,64,13
21875,"[9996, 0]",1,0,0,0
21876,"[9996, 1]",2,158,64,0
21877,"[9997, 0]",1,13,6,0
21878,"[9998, 0]",1,0,0,0
21879,"[9998, 1]",2,2,1,0
21880,"[9999, 0]",1,2,1,1
21881,"[10000, 0]",1,2,1,0
21882,"[10001, 0]",1,0,0,0
21883,"[10001, 1]",2,0,0,0
21884,"[10001, 2]",14,158,64,0
21885,"[10002, 0]",1,2,1,0
21886,"[10003, 0]",1,0,0,0
21887,"[10003, 1]",2,156,64,0
21888,"[10004, 0]",1,0,0,0
21889,"[10004, 1]",2,0,0,0
21890,"[10004, 2]",71,0,0,0
21891,"[10004, 3]",83,158,64,11
21892,"[10005, 0]",1,156,64,0
21893,"[10006, 0]",1,0,0,0
21894,"[10006, 1]",3,0,0,0
21895,"[10006, 2]",30,2,1,0
21896,"[10007, 0]",1,158,64,0
21897,"[10008, 0]",1,156,64,0
21898,"[10009, 0]",1,0,0,0
21899,"[10009, 1]",2,156,64,0
21900,"[10010, 0]",1,41,18,0
21901,"[10011, 0]",1,2,1,0
21902,"[10012, 0]",1,41,18,0
21903,"[10013, 0]",1,2,1,0
21904,"[10014, 0]",1,2,1,0
21905,"[10015, 0]",1,41,18,0
21906,"[10016, 0]",1,0,0,0
21907,"[10016, 1]",2,2,1,0
21908,"[10017, 0]",1,0,0,0
21909,"[10017, 1]",2,0,0,0
21910,"[10017, 2]",21,158,64,0
21911,"[10018, 0]",1,2,1,0
21912,"[10019, 0]",1,0,0,0
21913,"[10019, 1]",2,2,1,0
21914,"[10020, 0]",1,2,1,0
21915,"[10021, 0]",1,158,64,0
21916,"[10022, 0]",1,41,18,0
21917,"[10023, 0]",1,59,28,0
21918,"[10024, 0]",1,0,0,0
21919,"[10024, 1]",2,158,64,0
21920,"[10025, 0]",1,0,0,0
21921,"[10025, 1]",6,158,64,0
21922,"[10025, 2]",5,57,26,0
21923,"[10025, 3]",4,0,0,0
21924,"[10025, 4]",47,2,1,-1
21925,"[10026, 0]",1,158,64,0
21926,"[10027, 0]",1,2,1,0
21927,"[10028, 0]",1,0,0,0
21928,"[10028, 1]",2,156,64,-1
21929,"[10029, 0]",1,2,1,0
21930,"[10030, 0]",1,0,0,1
21931,"[10030, 1]",5,0,0,0
21932,"[10030, 2]",4,0,0,0
21933,"[10030, 3]",36,0,0,0
21934,"[10030, 4]",33,2,1,0
21935,"[10030, 5]",64,2,1,-1
21936,"[10031, 0]",1,2,1,0
21937,"[10032, 0]",1,41,18,0
21938,"[10033, 0]",1,0,0,0
21939,"[10033, 1]",2,2,1,0
21940,"[10034, 0]",1,0,0,0
21941,"[10034, 1]",2,158,64,0
21942,"[10035, 0]",1,158,64,0
21943,"[10036, 0]",1,2,1,0
21944,"[10037, 0]",1,158,64,0
21945,"[10038, 0]",1,2,1,0
21946,"[10039, 0]",1,2,1,0
21947,"[10040, 0]",1,0,0,0
21948,"[10040, 1]",2,41,18,0
21949,"[10041, 0]",1,2,1,0
21950,"[10042, 0]",1,41,18,0
21951,"[10043, 0]",1,2,1,0
21952,"[10044, 0]",1,0,0,0
21953,"[10044, 1]",2,0,0,0
21954,"[10044, 2]",15,156,64,-1
21955,"[10045, 0]",1,2,1,0
21956,"[10046, 0]",1,0,0,0
21957,"[10046, 1]",2,158,64,0
21958,"[10047, 0]",1,0,0,0
21959,"[10047, 1]",2,158,64,0
21960,"[10048, 0]",1,0,0,0
21961,"[10048, 1]",2,2,1,0
21962,"[10049, 0]",1,41,18,0
21963,"[10050, 0]",1,2,1,0
21964,"[10051, 0]",1,0,0,0
21965,"[10051, 1]",2,0,0,0
21966,"[10051, 2]",15,63,28,0
21967,"[10052, 0]",1,0,0,0
21968,"[10052, 1]",8,53,24,0
21969,"[10052, 2]",7,41,18,0
21970,"[10052, 3]",5,0,0,0
21971,"[10052, 4]",3,0,0,0
21972,"[10052, 5]",2,0,0,0
21973,"[10052, 6]",50,0,0,0
21974,"[10052, 7]",49,41,18,0
21975,"[10052, 8]",44,41,18,0
21976,"[10052, 9]",77,41,18,0
21977,"[10053, 0]",1,2,1,0
21978,"[10054, 0]",1,0,0,0
21979,"[10054, 1]",12,156,64,17
21980,"[10054, 2]",9,158,64,-1
21981,"[10054, 3]",6,158,64,-1
21982,"[10054, 4]",5,0,0,-1
21983,"[10054, 5]",4,0,0,-1
21984,"[10054, 6]",2,0,0,-1
21985,"[10054, 7]",67,158,64,-1
21986,"[10054, 8]",66,0,0,5
21987,"[10054, 9]",62,0,0,-1
21988,"[10054, 10]",60,0,0,4
21989,"[10054, 11]",59,0,0,3
21990,"[10054, 12]",47,158,64,-1
21991,"[10054, 13]",46,2,1,-1
21992,"[10054, 14]",42,158,64,-1
21993,"[10054, 15]",129,0,0,-1
21994,"[10054, 16]",128,0,0,-1
21995,"[10054, 17]",127,158,64,-1
21996,"[10054, 18]",123,158,64,0
21997,"[10054, 19]",122,41,18,0
21998,"[10054, 20]",121,0,0,0
21999,"[10054, 21]",120,0,0,0
22000,"[10054, 22]",119,0,0,0
22001,"[10054, 23]",114,158,64,-1
22002,"[10054, 24]",113,158,64,-1
22003,"[10054, 25]",87,2,1,0
22004,"[10054, 26]",535,158,64,0
22005,"[10054, 27]",530,41,18,0
22006,"[10054, 28]",527,0,0,0
22007,"[10054, 29]",501,2,1,-1
22008,"[10054, 30]",499,0,0,-1
22009,"[10054, 31]",493,0,0,-1
22010,"[10054, 32]",1038,156,64,-1
22011,"[10054, 33]",855,2,1,0
22012,"[10055, 0]",1,2,1,0
22013,"[10056, 0]",1,0,0,0
22014,"[10056, 1]",2,158,64,6
22015,"[10057, 0]",1,0,0,0
22016,"[10057, 1]",3,2,1,0
22017,"[10057, 2]",2,41,18,0
22018,"[10058, 0]",1,0,0,0
22019,"[10058, 1]",2,2,1,0
22020,"[10059, 0]",1,2,1,0
22021,"[10060, 0]",1,2,1,0
22022,"[10061, 0]",1,2,1,0
22023,"[10062, 0]",1,13,6,0
22024,"[10063, 0]",1,41,18,0
22025,"[10064, 0]",1,2,1,0
22026,"[10065, 0]",1,0,0,0
22027,"[10065, 1]",2,41,18,0
22028,"[10066, 0]",1,0,0,0
22029,"[10066, 1]",2,158,64,0
22030,"[10067, 0]",1,2,1,0
22031,"[10068, 0]",1,2,1,0
22032,"[10069, 0]",1,0,0,0
22033,"[10069, 1]",7,2,1,0
22034,"[10069, 2]",6,2,1,0
22035,"[10069, 3]",4,0,0,0
22036,"[10069, 4]",2,0,0,0
22037,"[10069, 5]",42,2,1,0
22038,"[10069, 6]",35,2,1,0
22039,"[10070, 0]",1,2,1,0
22040,"[10071, 0]",1,2,1,0
22041,"[10072, 0]",1,0,0,0
22042,"[10073, 0]",1,0,0,0
22043,"[10073, 1]",2,41,18,0
22044,"[10074, 0]",1,57,26,1
22045,"[10075, 0]",1,156,64,0
22046,"[10076, 0]",1,158,64,0
22047,"[10077, 0]",1,2,1,0
22048,"[10078, 0]",1,2,1,0
22049,"[10079, 0]",1,2,1,0
22050,"[10080, 0]",1,2,1,0
22051,"[10081, 0]",1,2,1,1
22052,"[10082, 0]",1,58,26,0
22053,"[10083, 0]",1,158,64,1
22054,"[10084, 0]",1,0,0,0
22055,"[10084, 1]",2,0,0,0
22056,"[10084, 2]",33,156,64,2
22057,"[10085, 0]",1,0,0,0
22058,"[10085, 1]",3,0,0,0
22059,"[10086, 0]",1,0,0,0
22060,"[10086, 1]",2,156,64,0
22061,"[10087, 0]",1,2,1,0
22062,"[10088, 0]",1,55,26,0
22063,"[10089, 0]",1,2,1,0
22064,"[10090, 0]",1,0,0,1
22065,"[10090, 1]",2,2,1,0
22066,"[10091, 0]",1,2,1,0
22067,"[10092, 0]",1,0,0,0
22068,"[10092, 1]",2,2,1,0
22069,"[10093, 0]",1,2,1,0
22070,"[10094, 0]",1,2,1,0
22071,"[10095, 0]",1,41,18,0
22072,"[10096, 0]",1,0,0,0
22073,"[10096, 1]",2,158,64,0
22074,"[10097, 0]",1,0,0,0
22075,"[10097, 1]",2,156,64,0
22076,"[10098, 0]",1,41,18,0
22077,"[10099, 0]",1,0,0,0
22078,"[10099, 1]",2,57,26,-1
22079,"[10100, 0]",1,0,0,0
22080,"[10100, 1]",3,156,64,0
22081,"[10100, 2]",2,2,1,0
22082,"[10101, 0]",1,0,0,0
22083,"[10101, 1]",2,158,64,0
22084,"[10102, 0]",1,41,18,0
22085,"[10103, 0]",1,57,26,0
22086,"[10104, 0]",1,158,64,0
22087,"[10105, 0]",1,2,1,0
22088,"[10106, 0]",1,0,0,0
22089,"[10106, 1]",2,57,26,0
22090,"[10107, 0]",1,41,18,0
22091,"[10108, 0]",1,2,1,0
22092,"[10109, 0]",1,2,1,0
22093,"[10110, 0]",1,0,0,0
22094,"[10110, 1]",2,64,29,0
22095,"[10111, 0]",1,2,1,0
22096,"[10112, 0]",1,158,64,0
22097,"[10113, 0]",1,2,1,0
22098,"[10114, 0]",1,0,0,0
22099,"[10114, 1]",6,2,1,0
22100,"[10114, 2]",5,156,64,0
22101,"[10114, 3]",4,2,1,0
22102,"[10114, 4]",2,0,0,0
22103,"[10114, 5]",46,41,18,0
22104,"[10114, 6]",43,41,18,0
22105,"[10115, 0]",1,0,0,0
22106,"[10115, 1]",2,0,0,0
22107,"[10115, 2]",19,158,64,-1
22108,"[10116, 0]",1,156,64,0
22109,"[10117, 0]",1,2,1,0
22110,"[10118, 0]",1,0,0,0
22111,"[10118, 1]",2,2,1,0
22112,"[10119, 0]",1,57,26,0
22113,"[10120, 0]",1,41,18,1
22114,"[10121, 0]",1,0,0,0
22115,"[10121, 1]",2,41,18,0
22116,"[10122, 0]",1,2,1,0
22117,"[10123, 0]",1,0,0,0
22118,"[10123, 1]",2,158,64,0
22119,"[10124, 0]",1,2,1,0
22120,"[10125, 0]",1,2,1,0
22121,"[10126, 0]",1,0,0,0
22122,"[10127, 0]",1,0,0,0
22123,"[10127, 1]",5,0,0,0
22124,"[10127, 2]",3,0,0,0
22125,"[10127, 3]",2,0,0,0
22126,"[10127, 4]",29,2,1,0
22127,"[10127, 5]",28,0,0,0
22128,"[10127, 6]",27,158,64,0
22129,"[10127, 7]",21,158,64,-1
22130,"[10127, 8]",15,158,64,0
22131,"[10127, 9]",42,158,64,0
22132,"[10128, 0]",1,2,1,0
22133,"[10129, 0]",1,41,18,0
22134,"[10130, 0]",1,2,1,0
22135,"[10131, 0]",1,0,0,0
22136,"[10131, 1]",7,158,64,0
22137,"[10131, 2]",4,158,64,0
22138,"[10131, 3]",3,0,0,0
22139,"[10131, 4]",2,0,0,0
22140,"[10131, 5]",48,0,0,-1
22141,"[10131, 6]",43,158,64,0
22142,"[10131, 7]",86,0,0,-1
22143,"[10131, 8]",278,0,0,-1
22144,"[10131, 9]",297,158,64,3
22145,"[10132, 0]",1,41,18,0
22146,"[10133, 0]",1,41,18,0
22147,"[10134, 0]",1,0,0,0
22148,"[10134, 1]",2,41,18,0
22149,"[10135, 0]",1,2,1,0
22150,"[10136, 0]",1,2,1,0
22151,"[10137, 0]",1,0,0,1
22152,"[10137, 1]",4,0,0,0
22153,"[10137, 2]",3,158,64,0
22154,"[10137, 3]",2,0,0,0
22155,"[10137, 4]",25,158,64,0
22156,"[10137, 5]",20,41,18,0
22157,"[10138, 0]",1,2,1,0
22158,"[10139, 0]",1,158,64,1
22159,"[10140, 0]",1,2,1,0
22160,"[10141, 0]",1,41,18,0
22161,"[10142, 0]",1,41,18,0
22162,"[10143, 0]",1,0,0,0
22163,"[10143, 1]",2,0,0,-1
22164,"[10143, 2]",16,158,64,-1
22165,"[10144, 0]",1,2,1,0
22166,"[10145, 0]",1,41,18,0
22167,"[10146, 0]",1,0,0,0
22168,"[10146, 1]",2,0,0,0
22169,"[10146, 2]",21,158,64,0
22170,"[10147, 0]",1,0,0,0
22171,"[10147, 1]",3,2,1,0
22172,"[10148, 0]",1,0,0,0
22173,"[10148, 1]",2,41,18,0
22174,"[10149, 0]",1,2,1,0
22175,"[10150, 0]",1,0,0,0
22176,"[10150, 1]",2,0,0,0
22177,"[10150, 2]",16,2,1,0
22178,"[10151, 0]",1,2,1,0
22179,"[10152, 0]",1,2,1,0
22180,"[10153, 0]",1,2,1,0
22181,"[10154, 0]",1,2,1,0
22182,"[10155, 0]",1,41,18,0
22183,"[10156, 0]",1,0,0,0
22184,"[10156, 1]",9,0,0,0
22185,"[10156, 2]",8,0,0,0
22186,"[10156, 3]",7,0,0,0
22187,"[10156, 4]",5,0,0,0
22188,"[10156, 5]",3,0,0,0
22189,"[10156, 6]",50,0,0,0
22190,"[10156, 7]",48,0,0,0
22191,"[10156, 8]",47,0,0,0
22192,"[10156, 9]",36,41,18,0
22193,"[10156, 10]",32,0,0,0
22194,"[10156, 11]",29,2,1,0
22195,"[10156, 12]",26,158,64,0
22196,"[10156, 13]",186,41,18,0
22197,"[10156, 14]",98,41,18,0
22198,"[10156, 15]",96,0,0,0
22199,"[10156, 16]",92,0,0,0
22200,"[10156, 17]",71,2,1,0
22201,"[10156, 18]",395,2,1,0
22202,"[10156, 19]",367,61,28,0
22203,"[10157, 0]",1,0,0,0
22204,"[10157, 1]",2,158,64,0
22205,"[10158, 0]",1,0,0,0
22206,"[10158, 1]",2,41,18,0
22207,"[10159, 0]",1,0,0,0
22208,"[10159, 1]",2,158,64,0
22209,"[10160, 0]",1,57,26,0
22210,"[10161, 0]",1,57,26,0
22211,"[10162, 0]",1,0,0,0
22212,"[10162, 1]",2,0,0,0
22213,"[10162, 2]",46,0,0,-1
22214,"[10162, 3]",43,158,64,-1
22215,"[10162, 4]",42,0,0,-1
22216,"[10162, 5]",90,156,64,-1
22217,"[10162, 6]",54,158,64,-1
22218,"[10163, 0]",1,0,0,0
22219,"[10163, 1]",2,57,26,0
22220,"[10164, 0]",1,0,0,0
22221,"[10164, 1]",2,0,0,0
22222,"[10164, 2]",53,156,64,7
22223,"[10165, 0]",1,41,18,0
22224,"[10166, 0]",1,158,64,0
22225,"[10167, 0]",1,0,0,0
22226,"[10167, 1]",3,0,0,0
22227,"[10167, 2]",2,158,64,0
22228,"[10167, 3]",30,41,18,0
22229,"[10168, 0]",1,0,0,0
22230,"[10168, 1]",2,41,18,0
22231,"[10169, 0]",1,156,64,1
22232,"[10170, 0]",1,158,64,0
22233,"[10171, 0]",1,2,1,0
22234,"[10172, 0]",1,2,1,0
22235,"[10173, 0]",1,0,0,0
22236,"[10173, 1]",2,58,26,0
22237,"[10174, 0]",1,2,1,0
22238,"[10175, 0]",1,2,1,0
22239,"[10176, 0]",1,62,28,1
22240,"[10177, 0]",1,0,0,0
22241,"[10177, 1]",2,0,0,0
22242,"[10177, 2]",98,158,64,2
22243,"[10178, 0]",1,0,0,0
22244,"[10178, 1]",2,156,64,-1
22245,"[10179, 0]",1,2,1,0
22246,"[10180, 0]",1,158,64,0
22247,"[10181, 0]",1,0,0,0
22248,"[10181, 1]",6,2,1,0
22249,"[10182, 0]",1,158,64,0
22250,"[10183, 0]",1,2,1,1
22251,"[10184, 0]",1,0,0,0
22252,"[10184, 1]",2,2,1,0
22253,"[10185, 0]",1,0,0,0
22254,"[10185, 1]",2,0,0,0
22255,"[10185, 2]",36,2,1,0
22256,"[10186, 0]",1,2,1,0
22257,"[10187, 0]",1,0,0,0
22258,"[10187, 1]",2,0,0,0
22259,"[10187, 2]",19,0,0,0
22260,"[10187, 3]",40,41,18,0
22261,"[10188, 0]",1,158,64,0
22262,"[10189, 0]",1,2,1,0
22263,"[10190, 0]",1,0,0,0
22264,"[10190, 1]",2,158,64,0
22265,"[10191, 0]",1,2,1,0
22266,"[10192, 0]",1,0,0,0
22267,"[10192, 1]",2,0,0,0
22268,"[10192, 2]",48,158,64,0
22269,"[10193, 0]",1,0,0,0
22270,"[10193, 1]",7,2,1,0
22271,"[10193, 2]",6,57,26,0
22272,"[10193, 3]",2,0,0,0
22273,"[10193, 4]",51,53,24,0
22274,"[10194, 0]",1,2,1,0
22275,"[10195, 0]",1,41,18,0
22276,"[10196, 0]",1,2,1,0
22277,"[10197, 0]",1,2,1,0
22278,"[10198, 0]",1,0,0,1
22279,"[10198, 1]",3,2,1,0
22280,"[10198, 2]",2,158,64,0
22281,"[10199, 0]",1,0,0,0
22282,"[10199, 1]",2,41,18,0
22283,"[10200, 0]",1,57,26,0
22284,"[10201, 0]",1,2,1,0
22285,"[10202, 0]",1,57,26,0
22286,"[10203, 0]",1,41,18,0
22287,"[10204, 0]",1,2,1,0
22288,"[10205, 0]",1,41,18,0
22289,"[10206, 0]",1,158,64,0
22290,"[10207, 0]",1,2,1,0
22291,"[10208, 0]",1,57,26,0
22292,"[10209, 0]",1,41,18,0
22293,"[10210, 0]",1,158,64,0
22294,"[10211, 0]",1,0,0,1
22295,"[10211, 1]",2,57,26,0
22296,"[10212, 0]",1,0,0,0
22297,"[10212, 1]",2,0,0,-1
22298,"[10212, 2]",34,0,0,1
22299,"[10212, 3]",47,0,0,0
22300,"[10212, 4]",90,158,64,0
22301,"[10213, 0]",1,0,0,0
22302,"[10213, 1]",2,0,0,-1
22303,"[10213, 2]",44,158,64,-1
22304,"[10213, 3]",40,0,0,-1
22305,"[10213, 4]",39,0,0,-1
22306,"[10213, 5]",91,158,64,-1
22307,"[10213, 6]",84,156,64,-1
22308,"[10214, 0]",1,0,0,0
22309,"[10214, 1]",5,2,1,0
22310,"[10214, 2]",4,158,64,0
22311,"[10214, 3]",3,0,0,0
22312,"[10214, 4]",34,158,64,0
22313,"[10215, 0]",1,41,18,0
22314,"[10216, 0]",1,2,1,0
22315,"[10217, 0]",1,51,24,0
22316,"[10218, 0]",1,2,1,0
22317,"[10219, 0]",1,0,0,0
22318,"[10219, 1]",2,0,0,0
22319,"[10219, 2]",18,0,0,0
22320,"[10219, 3]",17,158,64,0
22321,"[10219, 4]",23,158,64,9
22322,"[10220, 0]",1,57,26,0
22323,"[10221, 0]",1,2,1,0
22324,"[10222, 0]",1,158,64,0
22325,"[10223, 0]",1,158,64,0
22326,"[10224, 0]",1,158,64,0
22327,"[10225, 0]",1,0,0,0
22328,"[10225, 1]",2,2,1,0
22329,"[10226, 0]",1,54,24,0
22330,"[10227, 0]",1,0,0,0
22331,"[10227, 1]",2,0,0,0
22332,"[10227, 2]",12,158,64,0
22333,"[10228, 0]",1,0,0,0
22334,"[10228, 1]",3,0,0,-1
22335,"[10228, 2]",27,158,64,3
22336,"[10229, 0]",1,2,1,0
22337,"[10230, 0]",1,158,64,0
22338,"[10231, 0]",1,0,0,0
22339,"[10231, 1]",4,158,64,0
22340,"[10231, 2]",3,0,0,0
22341,"[10231, 3]",2,0,0,0
22342,"[10231, 4]",19,158,64,0
22343,"[10231, 5]",18,2,1,0
22344,"[10231, 6]",13,2,1,0
22345,"[10232, 0]",1,2,1,0
22346,"[10233, 0]",1,2,1,0
22347,"[10234, 0]",1,158,64,0
22348,"[10235, 0]",1,0,0,0
22349,"[10235, 1]",4,158,64,0
22350,"[10235, 2]",3,2,1,0
22351,"[10235, 3]",2,41,18,0
22352,"[10236, 0]",1,41,18,0
22353,"[10237, 0]",1,158,64,0
22354,"[10238, 0]",1,0,0,0
22355,"[10238, 1]",5,158,64,-1
22356,"[10238, 2]",4,158,64,-1
22357,"[10238, 3]",2,0,0,-1
22358,"[10238, 4]",61,158,64,-1
22359,"[10239, 0]",1,13,6,0
22360,"[10240, 0]",1,2,1,0
22361,"[10241, 0]",1,2,1,0
22362,"[10242, 0]",1,0,0,0
22363,"[10242, 1]",2,2,1,0
22364,"[10243, 0]",1,2,1,0
22365,"[10244, 0]",1,2,1,0
22366,"[10245, 0]",1,158,64,0
22367,"[10246, 0]",1,41,18,0
22368,"[10247, 0]",1,158,64,0
22369,"[10248, 0]",1,158,64,0
22370,"[10249, 0]",1,41,18,0
22371,"[10250, 0]",1,0,0,0
22372,"[10250, 1]",2,2,1,0
22373,"[10251, 0]",1,0,0,0
22374,"[10251, 1]",2,156,64,0
22375,"[10252, 0]",1,2,1,0
22376,"[10253, 0]",1,2,1,0
22377,"[10254, 0]",1,2,1,0
22378,"[10255, 0]",1,158,64,0
22379,"[10256, 0]",1,158,64,0
22380,"[10257, 0]",1,41,18,0
22381,"[10258, 0]",1,0,0,0
22382,"[10258, 1]",2,57,26,0
22383,"[10259, 0]",1,2,1,0
22384,"[10260, 0]",1,41,18,0
22385,"[10261, 0]",1,0,0,0
22386,"[10261, 1]",2,158,64,0
22387,"[10262, 0]",1,2,1,0
22388,"[10263, 0]",1,0,0,0
22389,"[10263, 1]",3,2,1,0
22390,"[10264, 0]",1,158,64,0
22391,"[10265, 0]",1,158,64,0
22392,"[10266, 0]",1,0,0,0
22393,"[10266, 1]",2,158,64,0
22394,"[10267, 0]",1,2,1,0
22395,"[10268, 0]",1,2,1,0
22396,"[10269, 0]",1,156,64,1
22397,"[10270, 0]",1,0,0,0
22398,"[10270, 1]",2,156,64,0
22399,"[10271, 0]",1,2,1,0
22400,"[10272, 0]",1,158,64,0
22401,"[10273, 0]",1,0,0,0
22402,"[10273, 1]",2,158,64,0
22403,"[10274, 0]",1,2,1,0
22404,"[10275, 0]",1,2,1,0
22405,"[10276, 0]",1,2,1,0
22406,"[10277, 0]",1,2,1,0
22407,"[10278, 0]",1,0,0,0
22408,"[10278, 1]",2,2,1,0
22409,"[10279, 0]",1,0,0,0
