# [LF, 4, 170.0, 9.0, 271.0, 1.328413284132841, 25.0, 60.0, 300.0, 42.0, 45713875.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22829,"[9604, 0]",1,2,1,0
22830,"[9605, 0]",1,41,18,0
22831,"[9606, 0]",1,0,0,0
22832,"[9606, 1]",7,2,1,0
22833,"[9606, 2]",6,41,18,0
22834,"[9606, 3]",5,0,0,0
22835,"[9606, 4]",3,0,0,0
22836,"[9606, 5]",2,0,0,0
22837,"[9606, 6]",33,2,1,0
22838,"[9606, 7]",29,0,0,0
22839,"[9606, 8]",28,0,0,0
22840,"[9606, 9]",23,158,64,0
22841,"[9606, 10]",64,41,18,0
22842,"[9606, 11]",56,37,18,0
22843,"[9607, 0]",1,41,18,0
22844,"[9608, 0]",1,0,0,0
22845,"[9608, 1]",3,0,0,0
22846,"[9608, 2]",2,0,0,0
22847,"[9608, 3]",38,57,26,0
22848,"[9608, 4]",35,2,1,0
22849,"[9609, 0]",1,0,0,0
22850,"[9609, 1]",2,58,26,0
22851,"[9610, 0]",1,156,64,1
22852,"[9611, 0]",1,0,0,0
22853,"[9611, 1]",2,158,64,8
22854,"[9612, 0]",1,2,1,0
22855,"[9613, 0]",1,0,0,0
22856,"[9613, 1]",2,158,64,3
22857,"[9614, 0]",1,57,26,0
22858,"[9615, 0]",1,0,0,1
22859,"[9615, 1]",2,0,0,0
22860,"[9615, 2]",27,158,64,0
22861,"[9616, 0]",1,0,0,0
22862,"[9616, 1]",2,0,0,0
22863,"[9616, 2]",78,0,0,0
22864,"[9616, 3]",92,0,0,0
22865,"[9616, 4]",105,57,26,1
22866,"[9617, 0]",1,158,64,0
22867,"[9618, 0]",1,2,1,0
22868,"[9619, 0]",1,0,0,1
22869,"[9619, 1]",2,158,64,0
22870,"[9620, 0]",1,0,0,0
22871,"[9620, 1]",2,0,0,0
22872,"[9620, 2]",33,57,26,0
22873,"[9621, 0]",1,0,0,0
22874,"[9621, 1]",2,2,1,0
22875,"[9622, 0]",1,0,0,0
22876,"[9622, 1]",2,158,64,0
22877,"[9623, 0]",1,41,18,0
22878,"[9624, 0]",1,0,0,0
22879,"[9624, 1]",2,158,64,2
22880,"[9625, 0]",1,0,0,0
22881,"[9625, 1]",2,41,18,0
22882,"[9626, 0]",1,0,0,0
22883,"[9626, 1]",3,158,64,0
22884,"[9626, 2]",2,0,0,0
22885,"[9626, 3]",13,0,0,1
22886,"[9626, 4]",30,2,1,31
22887,"[9627, 0]",1,0,0,0
22888,"[9627, 1]",2,2,1,0
22889,"[9628, 0]",1,0,0,0
22890,"[9628, 1]",2,158,64,0
22891,"[9629, 0]",1,0,0,0
22892,"[9629, 1]",2,158,64,-1
22893,"[9630, 0]",1,0,0,0
22894,"[9630, 1]",2,41,18,0
22895,"[9631, 0]",1,0,0,0
22896,"[9631, 1]",3,0,0,0
22897,"[9631, 2]",28,41,18,0
22898,"[9632, 0]",1,0,0,0
22899,"[9632, 1]",2,0,0,0
22900,"[9632, 2]",26,0,0,0
22901,"[9632, 3]",55,158,64,0
22902,"[9633, 0]",1,156,64,0
22903,"[9634, 0]",1,158,64,0
22904,"[9635, 0]",1,2,1,0
22905,"[9636, 0]",1,0,0,0
22906,"[9636, 1]",2,54,24,-1
22907,"[9637, 0]",1,41,18,0
22908,"[9638, 0]",1,0,0,0
22909,"[9638, 1]",2,0,0,0
22910,"[9638, 2]",36,158,64,0
22911,"[9639, 0]",1,156,64,0
22912,"[9640, 0]",1,2,1,0
22913,"[9641, 0]",1,41,18,0
22914,"[9642, 0]",1,2,1,0
22915,"[9643, 0]",1,0,0,0
22916,"[9643, 1]",2,158,64,0
22917,"[9644, 0]",1,0,0,0
22918,"[9644, 1]",2,158,64,-1
22919,"[9645, 0]",1,2,1,0
22920,"[9646, 0]",1,41,18,0
22921,"[9647, 0]",1,0,0,0
22922,"[9647, 1]",2,2,1,0
22923,"[9648, 0]",1,156,64,0
22924,"[9649, 0]",1,158,64,0
22925,"[9650, 0]",1,0,0,0
22926,"[9650, 1]",6,158,64,0
22927,"[9650, 2]",5,156,64,0
22928,"[9650, 3]",2,0,0,0
22929,"[9650, 4]",43,156,64,0
22930,"[9651, 0]",1,0,0,0
22931,"[9651, 1]",2,57,26,0
22932,"[9652, 0]",1,41,18,0
22933,"[9653, 0]",1,0,0,0
22934,"[9653, 1]",2,41,18,0
22935,"[9654, 0]",1,156,64,0
22936,"[9655, 0]",1,0,0,0
22937,"[9655, 1]",2,156,64,0
22938,"[9656, 0]",1,2,1,0
22939,"[9657, 0]",1,2,1,0
22940,"[9658, 0]",1,0,0,0
22941,"[9658, 1]",2,156,64,0
22942,"[9659, 0]",1,158,64,0
22943,"[9660, 0]",1,2,1,0
22944,"[9661, 0]",1,2,1,1
22945,"[9662, 0]",1,2,1,0
22946,"[9663, 0]",1,158,64,0
22947,"[9664, 0]",1,156,64,0
22948,"[9665, 0]",1,2,1,0
22949,"[9666, 0]",1,158,64,0
22950,"[9667, 0]",1,0,0,0
22951,"[9667, 1]",2,13,6,0
22952,"[9668, 0]",1,2,1,0
22953,"[9669, 0]",1,0,0,0
22954,"[9670, 0]",1,158,64,0
22955,"[9671, 0]",1,158,64,0
22956,"[9672, 0]",1,158,64,0
22957,"[9673, 0]",1,2,1,0
22958,"[9674, 0]",1,0,0,0
22959,"[9674, 1]",2,158,64,0
22960,"[9675, 0]",1,0,0,0
22961,"[9675, 1]",9,158,64,0
22962,"[9675, 2]",8,158,64,0
22963,"[9675, 3]",5,0,0,0
22964,"[9675, 4]",3,0,0,0
22965,"[9675, 5]",2,0,0,0
22966,"[9675, 6]",61,2,1,2
22967,"[9675, 7]",60,0,0,1
22968,"[9675, 8]",59,0,0,-1
22969,"[9675, 9]",58,158,64,-1
22970,"[9675, 10]",54,0,0,0
22971,"[9675, 11]",52,0,0,0
22972,"[9675, 12]",49,158,64,0
22973,"[9675, 13]",111,0,0,0
22974,"[9675, 14]",97,158,64,-1
22975,"[9675, 15]",78,2,1,17
22976,"[9675, 16]",75,0,0,0
22977,"[9675, 17]",431,2,1,0
22978,"[9675, 18]",349,0,0,0
22979,"[9675, 19]",595,156,64,0
22980,"[9676, 0]",1,41,18,0
22981,"[9677, 0]",1,0,0,0
22982,"[9677, 1]",3,0,0,0
22983,"[9677, 2]",2,2,1,0
22984,"[9677, 3]",28,158,64,0
22985,"[9678, 0]",1,0,0,0
22986,"[9678, 1]",10,0,0,0
22987,"[9678, 2]",8,0,0,0
22988,"[9678, 3]",7,0,0,0
22989,"[9678, 4]",6,0,0,0
22990,"[9678, 5]",5,0,0,0
22991,"[9678, 6]",3,0,0,0
22992,"[9678, 7]",71,57,26,0
22993,"[9678, 8]",70,0,0,0
22994,"[9678, 9]",61,0,0,0
22995,"[9678, 10]",53,2,1,0
22996,"[9678, 11]",48,0,0,0
22997,"[9678, 12]",45,0,0,0
22998,"[9678, 13]",25,2,1,0
22999,"[9678, 14]",267,158,64,0
23000,"[9678, 15]",253,57,26,0
23001,"[9678, 16]",156,156,64,0
23002,"[9678, 17]",96,158,64,0
23003,"[9679, 0]",1,0,0,0
23004,"[9679, 1]",3,158,64,0
23005,"[9679, 2]",2,0,0,0
23006,"[9680, 0]",1,41,18,0
23007,"[9681, 0]",1,0,0,0
23008,"[9681, 1]",3,2,1,0
23009,"[9682, 0]",1,158,64,0
23010,"[9683, 0]",1,41,18,0
23011,"[9684, 0]",1,57,26,0
23012,"[9685, 0]",1,0,0,0
23013,"[9685, 1]",2,0,0,0
23014,"[9685, 2]",84,158,64,-1
23015,"[9686, 0]",1,2,1,0
23016,"[9687, 0]",1,158,64,0
23017,"[9688, 0]",1,0,0,0
23018,"[9688, 1]",2,41,18,0
23019,"[9689, 0]",1,0,0,0
23020,"[9689, 1]",2,41,18,0
23021,"[9690, 0]",1,0,0,0
23022,"[9690, 1]",2,0,0,0
23023,"[9690, 2]",57,158,64,0
23024,"[9691, 0]",1,2,1,1
23025,"[9692, 0]",1,2,1,0
23026,"[9693, 0]",1,0,0,0
23027,"[9693, 1]",3,57,26,0
23028,"[9693, 2]",2,0,0,0
23029,"[9693, 3]",28,158,64,7
23030,"[9694, 0]",1,0,0,0
23031,"[9694, 1]",2,2,1,0
23032,"[9695, 0]",1,62,28,0
23033,"[9696, 0]",1,0,0,0
23034,"[9696, 1]",2,0,0,0
23035,"[9696, 2]",34,0,0,0
23036,"[9696, 3]",78,0,0,0
23037,"[9696, 4]",77,0,0,0
23038,"[9696, 5]",90,0,0,0
23039,"[9696, 6]",148,2,1,0
23040,"[9697, 0]",1,0,0,0
23041,"[9697, 1]",2,41,18,0
23042,"[9698, 0]",1,0,0,0
23043,"[9698, 1]",2,158,64,1
23044,"[9699, 0]",1,57,26,0
23045,"[9700, 0]",1,2,1,0
23046,"[9701, 0]",1,0,0,0
23047,"[9701, 1]",2,158,64,0
23048,"[9702, 0]",1,0,0,0
23049,"[9702, 1]",2,0,0,0
23050,"[9703, 0]",1,41,18,0
23051,"[9704, 0]",1,156,64,0
23052,"[9705, 0]",1,0,0,0
23053,"[9705, 1]",2,0,0,0
23054,"[9705, 2]",25,2,1,0
23055,"[9706, 0]",1,0,0,0
23056,"[9706, 1]",2,2,1,0
23057,"[9707, 0]",1,156,64,0
23058,"[9708, 0]",1,0,0,0
23059,"[9708, 1]",2,2,1,0
23060,"[9709, 0]",1,0,0,0
23061,"[9709, 1]",2,2,1,0
23062,"[9710, 0]",1,41,18,1
23063,"[9711, 0]",1,2,1,0
23064,"[9712, 0]",1,158,64,0
23065,"[9713, 0]",1,0,0,0
23066,"[9713, 1]",3,158,64,0
23067,"[9713, 2]",2,156,64,0
23068,"[9714, 0]",1,2,1,0
23069,"[9715, 0]",1,0,0,0
23070,"[9715, 1]",8,58,26,0
23071,"[9715, 2]",6,156,64,0
23072,"[9715, 3]",4,0,0,0
23073,"[9715, 4]",3,0,0,0
23074,"[9715, 5]",2,0,0,0
23075,"[9715, 6]",45,2,1,0
23076,"[9715, 7]",44,0,0,0
23077,"[9715, 8]",43,0,0,0
23078,"[9715, 9]",39,2,1,0
23079,"[9715, 10]",38,158,64,0
23080,"[9715, 11]",34,0,0,0
23081,"[9715, 12]",138,41,18,0
23082,"[9715, 13]",76,0,0,0
23083,"[9715, 14]",72,2,1,0
23084,"[9715, 15]",393,41,18,0
23085,"[9716, 0]",1,57,26,0
23086,"[9717, 0]",1,158,64,0
23087,"[9718, 0]",1,156,64,0
23088,"[9719, 0]",1,57,26,0
23089,"[9720, 0]",1,2,1,0
23090,"[9721, 0]",1,156,64,0
23091,"[9722, 0]",1,0,0,0
23092,"[9722, 1]",2,158,64,0
23093,"[9723, 0]",1,0,0,0
23094,"[9723, 1]",2,158,64,0
23095,"[9724, 0]",1,156,64,0
23096,"[9725, 0]",1,2,1,0
23097,"[9726, 0]",1,158,64,0
23098,"[9727, 0]",1,41,18,0
23099,"[9728, 0]",1,0,0,0
23100,"[9728, 1]",2,59,28,0
23101,"[9729, 0]",1,0,0,0
23102,"[9729, 1]",2,156,64,0
23103,"[9730, 0]",1,41,18,0
23104,"[9731, 0]",1,57,26,1
23105,"[9732, 0]",1,0,0,0
23106,"[9732, 1]",2,2,1,0
23107,"[9733, 0]",1,0,0,0
23108,"[9733, 1]",2,0,0,0
23109,"[9733, 2]",21,2,1,0
23110,"[9734, 0]",1,2,1,0
23111,"[9735, 0]",1,55,26,0
23112,"[9736, 0]",1,2,1,0
23113,"[9737, 0]",1,41,18,0
23114,"[9738, 0]",1,0,0,0
23115,"[9738, 1]",2,0,0,0
23116,"[9738, 2]",17,158,64,0
23117,"[9739, 0]",1,0,0,0
23118,"[9739, 1]",2,41,18,0
23119,"[9740, 0]",1,0,0,0
23120,"[9740, 1]",2,0,0,0
23121,"[9740, 2]",76,41,18,0
23122,"[9741, 0]",1,2,1,0
23123,"[9742, 0]",1,0,0,0
23124,"[9742, 1]",2,0,0,0
23125,"[9742, 2]",16,57,26,0
23126,"[9743, 0]",1,156,64,0
23127,"[9744, 0]",1,0,0,0
23128,"[9744, 1]",2,0,0,0
23129,"[9744, 2]",16,158,64,0
23130,"[9745, 0]",1,0,0,0
23131,"[9745, 1]",3,0,0,0
23132,"[9745, 2]",18,158,64,0
23133,"[9746, 0]",1,41,18,0
23134,"[9747, 0]",1,0,0,0
23135,"[9747, 1]",3,0,0,0
23136,"[9747, 2]",2,0,0,0
23137,"[9747, 3]",26,41,18,0
23138,"[9747, 4]",24,0,0,0
23139,"[9747, 5]",18,2,1,0
23140,"[9747, 6]",51,41,18,0
23141,"[9747, 7]",50,2,1,0
23142,"[9747, 8]",48,0,0,0
23143,"[9747, 9]",108,2,1,0
23144,"[9748, 0]",1,41,18,0
23145,"[9749, 0]",1,158,64,0
23146,"[9750, 0]",1,0,0,0
23147,"[9750, 1]",2,158,64,0
23148,"[9751, 0]",1,2,1,0
23149,"[9752, 0]",1,41,18,0
23150,"[9753, 0]",1,41,18,0
23151,"[9754, 0]",1,2,1,0
23152,"[9755, 0]",1,158,64,0
23153,"[9756, 0]",1,0,0,0
23154,"[9756, 1]",5,2,1,0
23155,"[9756, 2]",3,0,0,0
23156,"[9756, 3]",2,0,0,0
23157,"[9756, 4]",27,13,6,0
23158,"[9756, 5]",25,0,0,0
23159,"[9756, 6]",20,0,0,0
23160,"[9756, 7]",86,158,64,0
23161,"[9756, 8]",62,2,1,0
23162,"[9756, 9]",60,0,0,0
23163,"[9756, 10]",58,0,0,0
23164,"[9756, 11]",140,158,64,0
23165,"[9756, 12]",126,158,64,4
23166,"[9757, 0]",1,0,0,0
23167,"[9757, 1]",2,158,64,0
23168,"[9758, 0]",1,0,0,0
23169,"[9758, 1]",2,0,0,0
23170,"[9758, 2]",32,2,1,0
23171,"[9759, 0]",1,0,0,0
23172,"[9759, 1]",2,156,64,0
23173,"[9760, 0]",1,0,0,0
23174,"[9760, 1]",2,0,0,0
23175,"[9760, 2]",16,41,18,0
23176,"[9761, 0]",1,0,0,0
23177,"[9761, 1]",2,54,24,0
23178,"[9762, 0]",1,41,18,1
23179,"[9763, 0]",1,2,1,0
23180,"[9764, 0]",1,0,0,0
23181,"[9764, 1]",2,0,0,0
23182,"[9764, 2]",70,158,64,0
23183,"[9765, 0]",1,2,1,0
23184,"[9766, 0]",1,158,64,0
23185,"[9767, 0]",1,0,0,0
23186,"[9767, 1]",2,0,0,0
23187,"[9767, 2]",20,41,18,0
23188,"[9768, 0]",1,41,18,0
23189,"[9769, 0]",1,0,0,0
23190,"[9769, 1]",2,0,0,0
23191,"[9769, 2]",82,0,0,-1
23192,"[9769, 3]",79,0,0,-1
23193,"[9769, 4]",78,0,0,-1
23194,"[9769, 5]",76,0,0,3
23195,"[9769, 6]",74,0,0,3
23196,"[9769, 7]",72,0,0,-1
23197,"[9769, 8]",71,156,64,-1
23198,"[9769, 9]",70,0,0,-1
23199,"[9769, 10]",69,0,0,3
23200,"[9769, 11]",68,0,0,3
23201,"[9769, 12]",59,2,1,-1
23202,"[9769, 13]",57,0,0,-1
23203,"[9769, 14]",49,158,64,0
23204,"[9769, 15]",48,158,64,0
23205,"[9769, 16]",47,158,64,0
23206,"[9769, 17]",46,57,26,0
23207,"[9769, 18]",44,0,0,0
23208,"[9769, 19]",39,0,0,0
23209,"[9769, 20]",33,2,1,0
23210,"[9769, 21]",23,0,0,0
23211,"[9769, 22]",393,0,0,-1
23212,"[9769, 23]",391,0,0,-1
23213,"[9769, 24]",390,0,0,-1
23214,"[9769, 25]",353,158,64,-1
23215,"[9769, 26]",350,0,0,-1
23216,"[9769, 27]",301,0,0,-1
23217,"[9769, 28]",298,0,0,-1
23218,"[9769, 29]",297,0,0,3
23219,"[9769, 30]",294,158,64,0
23220,"[9769, 31]",289,158,64,0
23221,"[9769, 32]",243,158,64,-1
23222,"[9769, 33]",241,156,64,-1
23223,"[9769, 34]",188,0,0,0
23224,"[9769, 35]",187,0,0,0
23225,"[9769, 36]",185,158,64,0
23226,"[9769, 37]",182,0,0,0
23227,"[9769, 38]",181,0,0,0
23228,"[9769, 39]",174,156,64,-1
23229,"[9769, 40]",167,158,64,0
23230,"[9769, 41]",166,0,0,0
23231,"[9769, 42]",163,0,0,0
23232,"[9769, 43]",159,158,64,-1
23233,"[9769, 44]",157,158,64,-1
23234,"[9769, 45]",156,0,0,-1
23235,"[9769, 46]",152,0,0,0
23236,"[9769, 47]",151,0,0,0
23237,"[9769, 48]",150,0,0,0
23238,"[9769, 49]",148,158,64,-1
23239,"[9769, 50]",144,158,64,1
23240,"[9769, 51]",143,0,0,1
23241,"[9769, 52]",128,0,0,-1
23242,"[9769, 53]",120,57,26,0
23243,"[9769, 54]",119,0,0,0
23244,"[9769, 55]",114,0,0,-1
23245,"[9769, 56]",110,158,64,4
23246,"[9769, 57]",107,0,0,-1
23247,"[9769, 58]",104,57,26,10
23248,"[9769, 59]",1463,0,0,-1
23249,"[9769, 60]",1429,41,18,3
23250,"[9769, 61]",1398,41,18,0
23251,"[9769, 62]",1328,156,64,5
23252,"[9769, 63]",1207,158,64,-1
23253,"[9769, 64]",1155,0,0,0
23254,"[9769, 65]",1154,0,0,0
23255,"[9769, 66]",1150,158,64,0
23256,"[9769, 67]",1147,156,64,0
23257,"[9769, 68]",1122,158,64,-1
23258,"[9769, 69]",1121,158,64,-1
23259,"[9769, 70]",1093,41,18,0
23260,"[9769, 71]",1092,57,26,0
23261,"[9769, 72]",1091,0,0,0
23262,"[9769, 73]",1090,0,0,0
23263,"[9769, 74]",1086,0,0,0
23264,"[9769, 75]",1085,0,0,0
23265,"[9769, 76]",1067,41,18,0
23266,"[9769, 77]",1009,156,64,0
23267,"[9769, 78]",1008,0,0,0
23268,"[9769, 79]",1006,158,64,0
23269,"[9769, 80]",1000,158,64,0
23270,"[9769, 81]",998,0,0,0
23271,"[9769, 82]",997,0,0,0
23272,"[9769, 83]",994,0,0,0
23273,"[9769, 84]",990,158,64,-1
23274,"[9769, 85]",973,158,64,10
23275,"[9769, 86]",636,158,64,-1
23276,"[9769, 87]",635,156,64,-1
23277,"[9769, 88]",627,0,0,1
23278,"[9769, 89]",624,0,0,-1
23279,"[9769, 90]",557,0,0,-1
23280,"[9769, 91]",555,158,64,-1
23281,"[9769, 92]",552,17,8,-1
23282,"[9769, 93]",445,158,64,2
23283,"[9769, 94]",441,0,0,-1
23284,"[9769, 95]",439,0,0,-1
23285,"[9769, 96]",436,156,64,1
23286,"[9769, 97]",433,0,0,3
23287,"[9769, 98]",3444,158,64,7
23288,"[9769, 99]",3419,158,64,1
23289,"[9769, 100]",3405,156,64,5
23290,"[9769, 101]",3267,156,64,-1
23291,"[9769, 102]",2900,41,18,1
23292,"[9769, 103]",2887,0,0,0
23293,"[9769, 104]",2886,0,0,0
23294,"[9769, 105]",2244,158,64,0
23295,"[9769, 106]",2242,0,0,0
23296,"[9769, 107]",2238,158,64,0
23297,"[9769, 108]",2235,0,0,0
23298,"[9769, 109]",2188,156,64,0
23299,"[9769, 110]",2079,0,0,0
23300,"[9769, 111]",2076,158,64,0
23301,"[9769, 114]",2046,0,0,0
23302,"[9769, 115]",1825,2,1,0
23303,"[9769, 116]",1823,0,0,0
23304,"[9769, 117]",1817,41,18,0
23305,"[9769, 118]",1505,158,64,3
23306,"[9769, 119]",5871,2,1,0
23307,"[9769, 120]",5500,158,64,0
23308,"[9769, 122]",5408,41,18,0
23309,"[9769, 123]",5179,158,64,-1
23310,"[9769, 124]",5143,0,0,10
23311,"[9769, 125]",3848,156,64,0
23312,"[9769, 126]",3844,61,28,0
23313,"[9769, 127]",6948,158,64,-1
23314,"[9770, 0]",1,0,0,0
23315,"[9770, 1]",5,2,1,0
23316,"[9770, 2]",4,0,0,0
23317,"[9770, 3]",3,0,0,0
23318,"[9770, 4]",2,0,0,0
23319,"[9770, 5]",27,0,0,0
23320,"[9770, 6]",25,0,0,0
23321,"[9770, 7]",19,158,64,0
23322,"[9770, 8]",15,41,18,0
23323,"[9770, 9]",63,0,0,0
23324,"[9770, 10]",52,59,28,-1
23325,"[9770, 11]",235,2,1,0
23326,"[9770, 12]",234,158,64,0
23327,"[9771, 0]",1,41,18,0
23328,"[9772, 0]",1,2,1,0
23329,"[9773, 0]",1,2,1,0
23330,"[9774, 0]",1,41,18,0
23331,"[9775, 0]",1,0,0,0
23332,"[9775, 1]",2,158,64,0
23333,"[9776, 0]",1,41,18,0
23334,"[9777, 0]",1,2,1,0
23335,"[9778, 0]",1,2,1,0
23336,"[9779, 0]",1,0,0,0
23337,"[9779, 1]",4,0,0,0
23338,"[9779, 2]",3,0,0,0
23339,"[9779, 3]",2,0,0,0
23340,"[9779, 4]",31,0,0,0
23341,"[9779, 5]",30,2,1,0
23342,"[9779, 6]",23,41,18,0
23343,"[9779, 7]",18,0,0,0
23344,"[9779, 8]",127,41,18,0
23345,"[9779, 9]",60,2,1,0
23346,"[9780, 0]",1,41,18,0
23347,"[9781, 0]",1,0,0,0
23348,"[9781, 1]",2,2,1,0
23349,"[9782, 0]",1,41,18,0
23350,"[9783, 0]",1,2,1,0
23351,"[9784, 0]",1,54,24,0
23352,"[9785, 0]",1,2,1,0
23353,"[9786, 0]",1,158,64,0
23354,"[9787, 0]",1,2,1,0
23355,"[9788, 0]",1,158,64,0
23356,"[9789, 0]",1,2,1,0
23357,"[9790, 0]",1,156,64,1
23358,"[9791, 0]",1,2,1,0
23359,"[9792, 0]",1,2,1,0
23360,"[9793, 0]",1,2,1,0
23361,"[9794, 0]",1,0,0,0
23362,"[9794, 1]",2,0,0,-1
23363,"[9794, 2]",35,156,64,-1
23364,"[9794, 3]",33,2,1,-1
23365,"[9795, 0]",1,0,0,0
23366,"[9795, 1]",2,156,64,14
23367,"[9796, 0]",1,41,18,0
23368,"[9797, 0]",1,0,0,0
23369,"[9797, 1]",2,158,64,0
23370,"[9798, 0]",1,0,0,0
23371,"[9798, 1]",3,0,0,0
23372,"[9798, 2]",2,0,0,0
23373,"[9798, 3]",56,156,64,-1
23374,"[9798, 4]",50,158,64,1
23375,"[9798, 5]",48,0,0,1
23376,"[9798, 6]",47,0,0,-1
23377,"[9798, 7]",149,0,0,-1
23378,"[9798, 8]",147,0,0,-1
23379,"[9798, 9]",146,0,0,-1
23380,"[9798, 10]",140,0,0,0
23381,"[9798, 11]",139,0,0,0
23382,"[9798, 12]",246,57,26,0
23383,"[9798, 13]",243,158,64,0
23384,"[9798, 14]",202,156,64,-1
23385,"[9798, 15]",201,0,0,-1
23386,"[9798, 16]",197,158,64,7
23387,"[9798, 17]",196,158,64,-1
23388,"[9798, 18]",192,158,64,-1
23389,"[9798, 19]",463,158,64,-1
23390,"[9799, 0]",1,51,24,0
23391,"[9800, 0]",1,0,0,0
23392,"[9800, 1]",3,2,1,0
23393,"[9800, 2]",2,41,18,0
23394,"[9801, 0]",1,41,18,0
23395,"[9802, 0]",1,0,0,0
23396,"[9802, 1]",7,158,64,0
23397,"[9802, 2]",3,0,0,0
23398,"[9802, 3]",2,0,0,0
23399,"[9802, 4]",46,0,0,0
23400,"[9802, 5]",43,0,0,0
23401,"[9802, 6]",41,0,0,0
23402,"[9802, 7]",91,0,0,-1
23403,"[9802, 8]",85,0,0,0
23404,"[9802, 9]",72,41,18,0
23405,"[9802, 10]",71,0,0,0
23406,"[9802, 11]",70,0,0,0
23407,"[9802, 12]",252,158,64,6
23408,"[9802, 13]",249,2,1,1
23409,"[9802, 14]",221,2,1,2
23410,"[9802, 15]",190,0,0,7
23411,"[9802, 16]",398,0,0,4
23412,"[9802, 17]",419,2,1,1
23413,"[9803, 0]",1,2,1,0
23414,"[9804, 0]",1,0,0,0
23415,"[9804, 1]",2,0,0,0
23416,"[9804, 2]",41,158,64,0
23417,"[9805, 0]",1,0,0,0
23418,"[9805, 1]",2,158,64,1
23419,"[9806, 0]",1,2,1,0
23420,"[9807, 0]",1,41,18,0
23421,"[9808, 0]",1,158,64,0
23422,"[9809, 0]",1,0,0,0
23423,"[9809, 1]",2,2,1,0
23424,"[9810, 0]",1,156,64,0
23425,"[9811, 0]",1,2,1,0
23426,"[9812, 0]",1,2,1,1
23427,"[9813, 0]",1,158,64,0
23428,"[9814, 0]",1,0,0,0
23429,"[9814, 1]",2,0,0,0
23430,"[9814, 2]",43,41,18,0
23431,"[9814, 3]",41,41,18,0
23432,"[9814, 4]",40,0,0,0
23433,"[9814, 5]",39,0,0,0
23434,"[9814, 6]",38,0,0,0
23435,"[9814, 7]",75,158,64,0
23436,"[9814, 8]",74,2,1,0
23437,"[9814, 9]",73,0,0,0
23438,"[9814, 10]",72,0,0,0
23439,"[9814, 11]",71,0,0,0
23440,"[9814, 12]",67,2,1,0
23441,"[9814, 13]",66,2,1,0
23442,"[9814, 14]",64,0,0,0
23443,"[9814, 15]",59,158,64,0
23444,"[9814, 16]",119,0,0,0
23445,"[9814, 17]",89,0,0,0
23446,"[9814, 18]",84,158,64,0
23447,"[9814, 19]",81,158,64,0
23448,"[9814, 20]",371,57,26,0
23449,"[9814, 21]",320,0,0,0
23450,"[9814, 22]",610,0,0,0
23451,"[9814, 23]",655,158,64,0
23452,"[9815, 0]",1,0,0,0
23453,"[9815, 1]",2,158,64,0
23454,"[9816, 0]",1,2,1,0
23455,"[9816, 1]",19,2,1,0
23456,"[9817, 0]",1,54,24,0
23457,"[9818, 0]",1,0,0,0
23458,"[9818, 1]",2,158,64,0
23459,"[9819, 0]",1,158,64,0
23460,"[9820, 0]",1,57,26,0
23461,"[9821, 0]",1,2,1,0
23462,"[9822, 0]",1,0,0,0
23463,"[9822, 1]",2,41,18,0
23464,"[9823, 0]",1,0,0,0
23465,"[9823, 1]",2,2,1,0
23466,"[9824, 0]",1,2,1,0
23467,"[9825, 0]",1,0,0,0
23468,"[9825, 1]",2,0,0,0
23469,"[9825, 2]",22,158,64,0
23470,"[9826, 0]",1,0,0,0
23471,"[9826, 1]",3,0,0,0
23472,"[9826, 2]",2,0,0,0
23473,"[9826, 3]",30,57,26,0
23474,"[9826, 4]",29,0,0,0
23475,"[9826, 5]",28,0,0,0
23476,"[9826, 6]",27,0,0,0
23477,"[9826, 7]",25,158,64,0
23478,"[9826, 8]",21,0,0,0
23479,"[9826, 9]",20,0,0,0
23480,"[9826, 10]",107,0,0,0
23481,"[9826, 11]",104,57,26,1
23482,"[9826, 12]",53,158,64,-1
23483,"[9826, 13]",47,158,64,0
23484,"[9826, 14]",44,57,26,4
23485,"[9826, 15]",139,0,0,0
23486,"[9826, 16]",482,158,64,19
23487,"[9827, 0]",1,0,0,0
23488,"[9827, 1]",4,0,0,0
23489,"[9827, 2]",3,0,0,0
23490,"[9827, 3]",20,2,1,0
23491,"[9827, 4]",17,66,29,0
23492,"[9828, 0]",1,158,64,0
23493,"[9829, 0]",1,0,0,0
23494,"[9829, 1]",2,158,64,0
23495,"[9830, 0]",1,2,1,0
23496,"[9831, 0]",1,0,0,0
23497,"[9831, 1]",2,156,64,0
23498,"[9832, 0]",1,158,64,1
23499,"[9833, 0]",1,2,1,0
23500,"[9834, 0]",1,158,64,0
23501,"[9835, 0]",1,2,1,0
23502,"[9836, 0]",1,0,0,0
23503,"[9836, 1]",2,0,0,0
23504,"[9836, 2]",74,158,64,0
23505,"[9837, 0]",1,2,1,0
23506,"[9838, 0]",1,2,1,0
23507,"[9839, 0]",1,156,64,1
23508,"[9840, 0]",1,41,18,0
23509,"[9841, 0]",1,156,64,0
23510,"[9842, 0]",1,0,0,1
23511,"[9842, 1]",4,158,64,0
23512,"[9842, 2]",2,0,0,0
23513,"[9842, 3]",30,0,0,0
23514,"[9842, 4]",51,158,64,0
23515,"[9843, 0]",1,2,1,0
23516,"[9844, 0]",1,2,1,0
23517,"[9845, 0]",1,158,64,0
