# [LF, 4, 96.0, 4.0, 197.0, 1.8274111675126905, 21.0, 89.0, 300.0, 42.0, 21290927.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
48005,"[19320, 1]",2,41,18,0
48006,"[19321, 0]",1,2,1,0
48007,"[19322, 0]",1,41,18,0
48008,"[19323, 0]",1,2,1,0
48009,"[19324, 0]",1,0,0,0
48010,"[19324, 1]",2,158,64,0
48011,"[19325, 0]",1,0,0,0
48012,"[19325, 1]",2,57,26,0
48013,"[19326, 0]",1,158,64,0
48014,"[19327, 0]",1,0,0,0
48015,"[19327, 1]",2,0,0,0
48016,"[19327, 2]",36,158,64,0
48017,"[19328, 0]",1,41,18,0
48018,"[19329, 0]",1,156,64,0
48019,"[19330, 0]",1,158,64,0
48020,"[19331, 0]",1,158,64,0
48021,"[19332, 0]",1,0,0,0
48022,"[19332, 1]",3,158,64,-1
48023,"[19333, 0]",1,0,0,0
48024,"[19333, 1]",2,0,0,0
48025,"[19333, 2]",34,158,64,0
48026,"[19334, 0]",1,57,26,1
48027,"[19335, 0]",1,57,26,0
48028,"[19336, 0]",1,53,24,0
48029,"[19337, 0]",1,0,0,0
48030,"[19337, 1]",2,158,64,0
48031,"[19338, 0]",1,158,64,0
48032,"[19339, 0]",1,57,26,0
48033,"[19340, 0]",1,0,0,0
48034,"[19340, 1]",2,57,26,31
48035,"[19341, 0]",1,158,64,0
48036,"[19342, 0]",1,41,18,0
48037,"[19343, 0]",1,0,0,0
48038,"[19343, 1]",4,0,0,0
48039,"[19343, 2]",2,0,0,0
48040,"[19343, 3]",52,0,0,0
48041,"[19343, 4]",41,0,0,0
48042,"[19343, 5]",148,2,1,0
48043,"[19343, 6]",123,0,0,0
48044,"[19343, 7]",261,2,1,0
48045,"[19344, 0]",1,57,26,1
48046,"[19345, 0]",1,0,0,0
48047,"[19345, 1]",2,57,26,0
48048,"[19346, 0]",1,2,1,0
48049,"[19347, 0]",1,0,0,0
48050,"[19347, 1]",2,41,18,0
48051,"[19348, 0]",1,158,64,0
48052,"[19349, 0]",1,41,18,0
48053,"[19350, 0]",1,41,18,0
48054,"[19351, 0]",1,2,1,0
48055,"[19352, 0]",1,0,0,0
48056,"[19352, 1]",2,158,64,0
48057,"[19353, 0]",1,61,28,0
48058,"[19354, 0]",1,0,0,0
48059,"[19354, 1]",2,2,1,0
48060,"[19355, 0]",1,0,0,0
48061,"[19355, 1]",12,57,26,0
48062,"[19355, 2]",11,0,0,0
48063,"[19355, 3]",10,0,0,0
48064,"[19355, 4]",9,0,0,0
48065,"[19355, 5]",74,0,0,-1
48066,"[19355, 6]",70,0,0,0
48067,"[19355, 7]",69,0,0,0
48068,"[19355, 8]",68,0,0,0
48069,"[19355, 9]",66,0,0,0
48070,"[19355, 10]",65,0,0,0
48071,"[19355, 11]",54,158,64,0
48072,"[19355, 12]",52,0,0,0
48073,"[19355, 13]",43,0,0,0
48074,"[19355, 14]",40,41,18,0
48075,"[19355, 15]",37,156,64,0
48076,"[19355, 16]",309,0,0,0
48077,"[19355, 17]",308,156,64,0
48078,"[19355, 18]",271,53,24,0
48079,"[19355, 19]",198,2,1,0
48080,"[19355, 20]",197,0,0,0
48081,"[19355, 21]",194,0,0,0
48082,"[19355, 22]",192,158,64,0
48083,"[19355, 23]",191,158,64,0
48084,"[19355, 24]",166,0,0,0
48085,"[19355, 25]",162,158,64,0
48086,"[19355, 26]",159,156,64,0
48087,"[19355, 29]",145,158,64,-1
48088,"[19355, 30]",141,0,0,-1
48089,"[19355, 31]",140,0,0,-1
48090,"[19355, 32]",907,0,0,-1
48091,"[19355, 33]",901,2,1,-1
48092,"[19355, 37]",761,158,64,0
48093,"[19355, 38]",687,57,26,0
48094,"[19355, 39]",685,0,0,0
48095,"[19355, 40]",653,158,64,0
48096,"[19355, 41]",460,158,64,0
48097,"[19355, 42]",1378,0,0,0
48098,"[19355, 45]",964,158,64,-1
48099,"[19355, 49]",2619,156,64,-1
48100,"[19355, 50]",2354,158,64,0
48101,"[19355, 52]",2845,0,0,-1
48102,"[19355, 54]",4141,158,64,-1
48103,"[19356, 0]",1,2,1,0
48104,"[19357, 0]",1,0,0,0
48105,"[19357, 1]",5,63,28,0
48106,"[19357, 2]",4,0,0,0
48107,"[19357, 3]",3,0,0,0
48108,"[19357, 4]",35,0,0,0
48109,"[19357, 5]",32,54,24,0
48110,"[19357, 6]",60,158,64,0
48111,"[19358, 0]",1,58,26,0
48112,"[19359, 0]",1,0,0,0
48113,"[19359, 1]",2,41,18,0
48114,"[19360, 0]",1,158,64,0
48115,"[19361, 0]",1,0,0,0
48116,"[19361, 1]",4,2,1,0
48117,"[19361, 2]",3,0,0,0
48118,"[19361, 3]",28,156,64,0
48119,"[19362, 0]",1,0,0,0
48120,"[19362, 1]",2,2,1,0
48121,"[19363, 0]",1,156,64,0
48122,"[19364, 0]",1,0,0,0
48123,"[19364, 1]",2,0,0,0
48124,"[19364, 2]",87,41,18,0
48125,"[19365, 0]",1,158,64,1
48126,"[19366, 0]",1,0,0,0
48127,"[19366, 1]",5,41,18,0
48128,"[19366, 2]",4,158,64,0
48129,"[19366, 3]",3,156,64,0
48130,"[19367, 0]",1,156,64,0
48131,"[19368, 0]",1,0,0,0
48132,"[19368, 1]",2,0,0,0
48133,"[19368, 2]",15,41,18,0
48134,"[19369, 0]",1,0,0,0
48135,"[19369, 1]",2,158,64,0
48136,"[19370, 0]",1,158,64,0
48137,"[19371, 0]",1,156,64,0
48138,"[19372, 0]",1,0,0,0
48139,"[19372, 1]",2,158,64,0
48140,"[19373, 0]",1,57,26,0
48141,"[19374, 0]",1,41,18,0
48142,"[19375, 0]",1,0,0,0
48143,"[19375, 1]",2,0,0,0
48144,"[19375, 2]",33,2,1,0
48145,"[19376, 0]",1,0,0,0
48146,"[19376, 1]",5,0,0,0
48147,"[19376, 2]",4,0,0,0
48148,"[19376, 3]",3,0,0,0
48149,"[19376, 4]",56,41,18,0
48150,"[19376, 5]",52,41,18,0
48151,"[19376, 6]",47,2,1,0
48152,"[19377, 0]",1,59,26,0
48153,"[19378, 0]",1,0,0,0
48154,"[19378, 1]",2,0,0,0
48155,"[19378, 2]",75,158,64,0
48156,"[19379, 0]",1,0,0,1
48157,"[19379, 1]",2,156,64,2
48158,"[19380, 0]",1,0,0,0
48159,"[19380, 1]",2,0,0,-1
48160,"[19380, 2]",18,54,24,2
48161,"[19381, 0]",1,2,1,0
48162,"[19382, 0]",1,0,0,0
48163,"[19382, 1]",2,41,18,2
48164,"[19383, 0]",1,41,18,0
48165,"[19384, 0]",1,2,1,0
48166,"[19385, 0]",1,2,1,0
48167,"[19386, 0]",1,0,0,0
48168,"[19386, 1]",4,41,18,0
48169,"[19387, 0]",1,0,0,0
48170,"[19387, 1]",4,2,1,0
48171,"[19387, 2]",2,0,0,0
48172,"[19387, 3]",39,156,64,0
48173,"[19387, 4]",38,41,18,0
48174,"[19388, 0]",1,0,0,0
48175,"[19388, 1]",3,158,64,-1
48176,"[19388, 2]",2,158,64,-1
48177,"[19389, 0]",1,0,0,0
48178,"[19389, 1]",2,2,1,0
48179,"[19390, 0]",1,0,0,0
48180,"[19390, 1]",3,156,64,0
48181,"[19390, 2]",2,2,1,0
48182,"[19391, 0]",1,0,0,0
48183,"[19391, 1]",2,41,18,0
48184,"[19392, 0]",1,0,0,0
48185,"[19392, 1]",6,0,0,0
48186,"[19392, 2]",5,0,0,0
48187,"[19392, 3]",2,0,0,0
48188,"[19392, 4]",46,0,0,0
48189,"[19392, 5]",45,158,64,0
48190,"[19392, 6]",20,158,64,0
48191,"[19392, 7]",17,0,0,0
48192,"[19392, 8]",83,2,1,0
48193,"[19392, 9]",51,0,0,-1
48194,"[19392, 10]",170,158,64,10
48195,"[19393, 0]",1,156,64,0
48196,"[19394, 0]",1,2,1,0
48197,"[19395, 0]",1,0,0,0
48198,"[19395, 1]",2,0,0,0
48199,"[19395, 2]",31,0,0,0
48200,"[19395, 3]",76,0,0,0
48201,"[19395, 4]",115,0,0,0
48202,"[19395, 5]",113,0,0,0
48203,"[19395, 6]",112,0,0,0
48204,"[19395, 7]",165,0,0,-1
48205,"[19395, 8]",164,0,0,-1
48206,"[19395, 9]",156,156,64,0
48207,"[19395, 10]",139,158,64,0
48208,"[19395, 11]",196,158,64,-1
48209,"[19395, 12]",195,2,1,-1
48210,"[19395, 13]",191,158,64,-1
48211,"[19396, 0]",1,0,0,0
48212,"[19396, 1]",3,158,64,-1
48213,"[19397, 0]",1,41,18,0
48214,"[19398, 0]",1,0,0,0
48215,"[19398, 1]",2,158,64,0
48216,"[19399, 0]",1,0,0,0
48217,"[19399, 1]",2,0,0,0
48218,"[19399, 2]",15,57,26,0
48219,"[19400, 0]",1,41,18,0
48220,"[19401, 0]",1,2,1,0
48221,"[19402, 0]",1,0,0,0
48222,"[19402, 1]",2,0,0,0
48223,"[19402, 2]",27,158,64,0
48224,"[19403, 0]",1,0,0,0
48225,"[19403, 1]",2,158,64,0
48226,"[19404, 0]",1,41,18,1
48227,"[19405, 0]",1,0,0,0
48228,"[19405, 1]",2,158,64,0
48229,"[19406, 0]",1,0,0,0
48230,"[19406, 1]",2,57,26,4
48231,"[19407, 0]",1,158,64,0
48232,"[19408, 0]",1,0,0,0
48233,"[19408, 1]",2,156,64,0
48234,"[19409, 0]",1,2,1,0
48235,"[19410, 0]",1,0,0,0
48236,"[19410, 1]",2,0,0,0
48237,"[19410, 2]",41,158,64,6
48238,"[19411, 0]",1,158,64,0
48239,"[19412, 0]",1,0,0,0
48240,"[19412, 1]",2,158,64,2
48241,"[19413, 0]",1,57,26,0
48242,"[19414, 0]",1,2,1,0
48243,"[19415, 0]",1,158,64,0
48244,"[19416, 0]",1,0,0,0
48245,"[19416, 1]",3,37,18,0
48246,"[19416, 2]",2,0,0,0
48247,"[19416, 3]",24,0,0,0
48248,"[19416, 4]",62,0,0,0
48249,"[19416, 5]",138,158,64,0
48250,"[19417, 0]",1,0,0,0
48251,"[19417, 1]",2,156,64,0
48252,"[19418, 0]",1,37,18,0
48253,"[19419, 0]",1,0,0,0
48254,"[19419, 1]",2,55,26,0
48255,"[19420, 0]",1,41,18,0
48256,"[19421, 0]",1,0,0,0
48257,"[19421, 1]",2,0,0,0
48258,"[19421, 2]",27,158,64,0
48259,"[19422, 0]",1,0,0,0
48260,"[19422, 1]",2,158,64,0
48261,"[19423, 0]",1,0,0,0
48262,"[19423, 1]",3,41,18,0
48263,"[19423, 2]",2,0,0,0
48264,"[19423, 3]",32,2,1,0
48265,"[19424, 0]",1,41,18,0
48266,"[19425, 0]",1,0,0,0
48267,"[19425, 1]",2,156,64,0
48268,"[19426, 0]",1,0,0,0
48269,"[19426, 1]",2,158,64,0
48270,"[19427, 0]",1,156,64,0
48271,"[19428, 0]",1,2,1,0
48272,"[19429, 0]",1,0,0,0
48273,"[19429, 1]",2,57,26,0
48274,"[19430, 0]",1,2,1,0
48275,"[19431, 0]",1,158,64,0
48276,"[19432, 0]",1,0,0,0
48277,"[19432, 1]",2,2,1,0
48278,"[19433, 0]",1,158,64,0
48279,"[19434, 0]",1,0,0,0
48280,"[19434, 1]",2,0,0,0
48281,"[19434, 2]",29,54,24,0
48282,"[19434, 3]",27,0,0,0
48283,"[19434, 4]",26,0,0,0
48284,"[19434, 5]",65,0,0,0
48285,"[19434, 6]",62,0,0,0
48286,"[19434, 7]",60,0,0,0
48287,"[19434, 8]",55,158,64,0
48288,"[19434, 9]",119,57,26,0
48289,"[19434, 10]",116,0,0,0
48290,"[19434, 11]",111,41,18,0
48291,"[19434, 12]",89,158,64,5
48292,"[19434, 13]",227,41,18,0
48293,"[19434, 14]",226,2,1,0
48294,"[19435, 0]",1,156,64,0
48295,"[19436, 0]",1,158,64,0
48296,"[19437, 0]",1,2,1,0
48297,"[19438, 0]",1,0,0,0
48298,"[19438, 1]",2,158,64,0
48299,"[19439, 0]",1,54,24,0
48300,"[19440, 0]",1,158,64,0
48301,"[19441, 0]",1,158,64,0
48302,"[19442, 0]",1,2,1,0
48303,"[19443, 0]",1,0,0,0
48304,"[19444, 0]",1,0,0,0
48305,"[19444, 1]",6,156,64,0
48306,"[19444, 2]",4,0,0,0
48307,"[19444, 3]",3,0,0,0
48308,"[19444, 4]",28,0,0,0
48309,"[19444, 5]",25,51,24,0
48310,"[19444, 6]",52,158,64,17
48311,"[19445, 0]",1,0,0,0
48312,"[19445, 1]",2,41,18,0
48313,"[19446, 0]",1,0,0,0
48314,"[19446, 1]",6,41,18,0
48315,"[19446, 2]",2,0,0,0
48316,"[19446, 3]",45,158,64,-1
48317,"[19446, 4]",44,0,0,-1
48318,"[19446, 5]",83,158,64,-1
48319,"[19447, 0]",1,0,0,0
48320,"[19447, 1]",2,0,0,0
48321,"[19447, 2]",19,158,64,0
48322,"[19448, 0]",1,2,1,0
48323,"[19449, 0]",1,0,0,0
48324,"[19449, 1]",3,158,64,0
48325,"[19449, 2]",2,0,0,0
48326,"[19449, 3]",19,2,1,0
48327,"[19450, 0]",1,0,0,0
48328,"[19450, 1]",2,57,26,0
48329,"[19451, 0]",1,158,64,0
48330,"[19452, 0]",1,0,0,0
48331,"[19452, 1]",2,0,0,0
48332,"[19452, 2]",52,0,0,0
48333,"[19452, 3]",74,41,18,0
48334,"[19453, 0]",1,0,0,0
48335,"[19453, 1]",2,158,64,0
48336,"[19454, 0]",1,0,0,1
48337,"[19454, 1]",2,0,0,0
48338,"[19454, 2]",80,158,64,0
48339,"[19455, 0]",1,158,64,0
48340,"[19456, 0]",1,41,18,0
48341,"[19457, 0]",1,2,1,0
48342,"[19458, 0]",1,158,64,0
48343,"[19459, 0]",1,0,0,0
48344,"[19459, 1]",6,158,64,12
48345,"[19459, 2]",4,0,0,3
48346,"[19459, 3]",2,0,0,-1
48347,"[19459, 4]",39,0,0,3
48348,"[19459, 5]",23,158,64,0
48349,"[19459, 6]",47,158,64,0
48350,"[19460, 0]",1,158,64,0
48351,"[19461, 0]",1,2,1,0
48352,"[19462, 0]",1,0,0,1
48353,"[19462, 1]",2,156,64,0
48354,"[19463, 0]",1,158,64,0
48355,"[19464, 0]",1,158,64,1
48356,"[19465, 0]",1,0,0,0
48357,"[19465, 1]",3,0,0,0
48358,"[19465, 2]",2,0,0,0
48359,"[19465, 3]",31,0,0,0
48360,"[19465, 4]",25,2,1,0
48361,"[19465, 5]",48,0,0,0
48362,"[19465, 6]",117,158,64,10
48363,"[19466, 0]",1,0,0,0
48364,"[19466, 1]",2,0,0,0
48365,"[19466, 2]",38,41,18,0
48366,"[19467, 0]",1,158,64,0
48367,"[19468, 0]",1,0,0,0
48368,"[19468, 1]",2,0,0,0
48369,"[19468, 2]",23,57,26,0
48370,"[19469, 0]",1,0,0,0
48371,"[19469, 1]",2,2,1,0
48372,"[19470, 0]",1,0,0,1
48373,"[19470, 1]",2,41,18,0
48374,"[19471, 0]",1,0,0,0
48375,"[19471, 1]",2,158,64,0
48376,"[19472, 0]",1,0,0,0
48377,"[19472, 1]",3,0,0,0
48378,"[19472, 2]",2,0,0,0
48379,"[19472, 3]",28,0,0,0
48380,"[19472, 4]",22,0,0,-1
48381,"[19472, 5]",79,158,64,22
48382,"[19472, 6]",49,158,64,0
48383,"[19473, 0]",1,0,0,0
48384,"[19473, 1]",2,41,18,0
48385,"[19474, 0]",1,0,0,0
48386,"[19474, 1]",2,0,0,-1
48387,"[19474, 2]",15,158,64,-1
48388,"[19475, 0]",1,57,26,0
48389,"[19476, 0]",1,0,0,0
48390,"[19476, 1]",3,2,1,0
48391,"[19476, 2]",2,2,1,0
48392,"[19477, 0]",1,0,0,0
48393,"[19477, 1]",2,0,0,0
48394,"[19477, 2]",38,0,0,-1
48395,"[19477, 3]",52,0,0,-1
48396,"[19477, 4]",65,158,64,-1
48397,"[19478, 0]",1,0,0,0
48398,"[19478, 1]",2,158,64,-1
48399,"[19479, 0]",1,0,0,0
48400,"[19479, 1]",6,158,64,0
48401,"[19479, 2]",4,0,0,0
48402,"[19479, 3]",3,0,0,0
48403,"[19479, 4]",2,0,0,0
48404,"[19479, 5]",52,158,64,0
48405,"[19479, 6]",49,0,0,0
48406,"[19479, 7]",41,156,64,0
48407,"[19479, 8]",36,156,64,0
48408,"[19479, 9]",94,2,1,0
48409,"[19480, 0]",1,158,64,0
48410,"[19481, 0]",1,156,64,0
48411,"[19482, 0]",1,158,64,0
48412,"[19483, 0]",1,0,0,0
48413,"[19483, 1]",5,0,0,0
48414,"[19483, 2]",4,0,0,0
48415,"[19483, 3]",3,2,1,0
48416,"[19483, 4]",2,0,0,0
48417,"[19483, 5]",39,0,0,0
48418,"[19483, 6]",34,158,64,1
48419,"[19483, 7]",31,158,64,0
48420,"[19483, 8]",77,0,0,0
48421,"[19483, 9]",346,158,64,0
48422,"[19484, 0]",1,0,0,0
48423,"[19484, 1]",2,158,64,0
48424,"[19485, 0]",1,0,0,0
48425,"[19485, 1]",2,57,26,1
48426,"[19486, 0]",1,54,24,1
48427,"[19487, 0]",1,0,0,0
48428,"[19487, 1]",2,41,18,0
48429,"[19488, 0]",1,2,1,0
48430,"[19489, 0]",1,2,1,1
48431,"[19490, 0]",1,0,0,0
48432,"[19490, 1]",2,2,1,23
48433,"[19491, 0]",1,57,26,0
48434,"[19492, 0]",1,156,64,0
48435,"[19493, 0]",1,41,18,0
48436,"[19494, 0]",1,41,18,0
48437,"[19495, 0]",1,41,18,0
48438,"[19496, 0]",1,156,64,0
48439,"[19497, 0]",1,41,18,0
48440,"[19498, 0]",1,0,0,0
48441,"[19498, 1]",2,0,0,0
48442,"[19498, 2]",15,156,64,0
48443,"[19499, 0]",1,2,1,0
48444,"[19500, 0]",1,158,64,0
48445,"[19501, 0]",1,41,18,0
48446,"[19502, 0]",1,0,0,0
48447,"[19502, 1]",4,0,0,0
48448,"[19502, 2]",3,0,0,0
48449,"[19502, 3]",23,2,1,0
48450,"[19502, 4]",20,2,1,0
48451,"[19503, 0]",1,0,0,0
48452,"[19503, 1]",2,158,64,3
48453,"[19504, 0]",1,0,0,0
48454,"[19504, 1]",2,158,64,2
48455,"[19505, 0]",1,0,0,0
48456,"[19505, 1]",2,2,1,0
48457,"[19506, 0]",1,0,0,0
48458,"[19506, 1]",2,41,18,0
48459,"[19507, 0]",1,0,0,0
48460,"[19507, 1]",2,158,64,-1
48461,"[19508, 0]",1,41,18,0
48462,"[19509, 0]",1,158,64,0
48463,"[19510, 0]",1,158,64,0
48464,"[19511, 0]",1,2,1,0
48465,"[19512, 0]",1,0,0,0
48466,"[19512, 1]",7,41,18,0
48467,"[19512, 2]",6,0,0,0
48468,"[19512, 3]",5,158,64,0
48469,"[19512, 4]",4,0,0,0
48470,"[19512, 5]",2,0,0,0
48471,"[19512, 6]",30,53,24,0
48472,"[19512, 7]",24,41,18,0
48473,"[19512, 8]",13,158,64,-1
48474,"[19513, 0]",1,0,0,0
48475,"[19513, 1]",2,57,26,4
48476,"[19514, 0]",1,2,1,0
48477,"[19515, 0]",1,0,0,0
48478,"[19515, 1]",7,57,26,0
48479,"[19515, 2]",4,2,1,0
48480,"[19515, 3]",2,0,0,0
48481,"[19515, 4]",57,158,64,0
48482,"[19515, 5]",55,0,0,0
48483,"[19515, 6]",53,0,0,0
48484,"[19515, 7]",97,2,1,0
48485,"[19515, 8]",81,0,0,1
48486,"[19515, 9]",206,158,64,1
48487,"[19516, 0]",1,158,64,0
48488,"[19517, 0]",1,0,0,0
48489,"[19517, 1]",2,0,0,0
48490,"[19517, 2]",15,2,1,0
48491,"[19518, 0]",1,0,0,0
48492,"[19518, 1]",2,158,64,0
48493,"[19519, 0]",1,2,1,0
48494,"[19520, 0]",1,41,18,0
48495,"[19521, 0]",1,158,64,0
48496,"[19522, 0]",1,0,0,0
48497,"[19522, 1]",2,41,18,0
48498,"[19523, 0]",1,0,0,0
48499,"[19523, 1]",2,2,1,0
48500,"[19524, 0]",1,0,0,0
48501,"[19524, 1]",3,0,0,0
48502,"[19524, 2]",2,2,1,0
48503,"[19524, 3]",17,158,64,0
48504,"[19525, 0]",1,0,0,0
48505,"[19525, 1]",2,158,64,0
48506,"[19526, 0]",1,41,18,0
48507,"[19527, 0]",1,0,0,0
48508,"[19527, 1]",2,41,18,0
48509,"[19528, 0]",1,0,0,0
48510,"[19528, 1]",2,158,64,0
48511,"[19529, 0]",1,156,64,0
48512,"[19530, 0]",1,0,0,0
48513,"[19530, 1]",2,0,0,0
48514,"[19530, 2]",26,2,1,0
48515,"[19531, 0]",1,54,24,0
48516,"[19532, 0]",1,156,64,0
48517,"[19533, 0]",1,2,1,0
48518,"[19534, 0]",1,2,1,0
48519,"[19535, 0]",1,158,64,0
48520,"[19536, 0]",1,156,64,0
48521,"[19537, 0]",1,158,64,0
48522,"[19538, 0]",1,0,0,0
48523,"[19538, 1]",3,41,18,0
48524,"[19538, 2]",2,156,64,0
48525,"[19539, 0]",1,0,0,0
48526,"[19539, 1]",2,2,1,0
48527,"[19540, 0]",1,41,18,0
48528,"[19541, 0]",1,57,26,0
48529,"[19542, 0]",1,0,0,0
48530,"[19542, 1]",2,156,64,0
48531,"[19543, 0]",1,0,0,0
48532,"[19543, 1]",4,158,64,0
48533,"[19543, 2]",2,0,0,0
48534,"[19543, 3]",30,0,0,0
48535,"[19543, 4]",94,158,64,0
48536,"[19544, 0]",1,0,0,0
48537,"[19544, 1]",5,2,1,0
48538,"[19544, 2]",3,156,64,0
48539,"[19544, 3]",2,0,0,0
48540,"[19544, 4]",30,158,64,0
48541,"[19545, 0]",1,57,26,0
48542,"[19546, 0]",1,0,0,0
48543,"[19546, 1]",2,57,26,0
48544,"[19547, 0]",1,158,64,0
48545,"[19548, 0]",1,158,64,0
48546,"[19549, 0]",1,156,64,0
48547,"[19550, 0]",1,156,64,0
48548,"[19551, 0]",1,156,64,0
48549,"[19552, 0]",1,0,0,0
48550,"[19552, 1]",2,158,64,0
48551,"[19553, 0]",1,0,0,0
48552,"[19553, 1]",2,158,64,0
48553,"[19554, 0]",1,57,26,0
48554,"[19555, 0]",1,2,1,0
48555,"[19556, 0]",1,0,0,0
48556,"[19556, 1]",2,158,64,-1
48557,"[19557, 0]",1,41,18,0
48558,"[19558, 0]",1,158,64,1
48559,"[19559, 0]",1,0,0,0
48560,"[19559, 1]",2,57,26,0
48561,"[19560, 0]",1,2,1,0
48562,"[19561, 0]",1,0,0,0
48563,"[19561, 1]",2,0,0,0
48564,"[19561, 2]",56,0,0,0
48565,"[19561, 3]",72,57,26,0
48566,"[19562, 0]",1,0,0,0
48567,"[19562, 1]",3,158,64,0
48568,"[19562, 2]",2,158,64,0
48569,"[19563, 0]",1,158,64,0
48570,"[19564, 0]",1,2,1,0
48571,"[19565, 0]",1,57,26,0
48572,"[19566, 0]",1,0,0,0
48573,"[19566, 1]",4,2,1,0
48574,"[19566, 2]",3,0,0,0
48575,"[19566, 3]",2,0,0,0
48576,"[19566, 4]",36,158,64,0
48577,"[19566, 5]",32,2,1,0
48578,"[19567, 0]",1,2,1,0
48579,"[19568, 0]",1,0,0,0
48580,"[19568, 1]",2,158,64,0
48581,"[19569, 0]",1,0,0,0
48582,"[19569, 1]",2,156,64,9
48583,"[19570, 0]",1,0,0,0
48584,"[19570, 1]",2,63,28,0
48585,"[19571, 0]",1,41,18,0
48586,"[19572, 0]",1,158,64,0
48587,"[19573, 0]",1,0,0,0
48588,"[19573, 1]",2,41,18,0
48589,"[19574, 0]",1,0,0,0
48590,"[19574, 1]",2,158,64,0
48591,"[19575, 0]",1,0,0,0
48592,"[19575, 1]",2,0,0,0
48593,"[19575, 2]",52,156,64,0
48594,"[19576, 0]",1,41,18,0
48595,"[19577, 0]",1,0,0,0
48596,"[19577, 1]",2,156,64,0
48597,"[19578, 0]",1,0,0,0
48598,"[19579, 0]",1,0,0,0
48599,"[19579, 1]",3,2,1,0
48600,"[19579, 2]",2,0,0,0
48601,"[19579, 3]",30,158,64,0
48602,"[19579, 4]",29,156,64,0
48603,"[19580, 0]",1,41,18,0
48604,"[19581, 0]",1,0,0,0
48605,"[19581, 1]",2,158,64,0
48606,"[19582, 0]",1,0,0,0
48607,"[19582, 1]",2,158,64,0
48608,"[19583, 0]",1,41,18,0
48609,"[19584, 0]",1,158,64,0
48610,"[19585, 0]",1,2,1,0
48611,"[19586, 0]",1,0,0,0
48612,"[19586, 1]",2,2,1,0
48613,"[19587, 0]",1,2,1,0
48614,"[19588, 0]",1,41,18,0
48615,"[19589, 0]",1,0,0,0
48616,"[19589, 1]",2,2,1,0
48617,"[19590, 0]",1,0,0,0
48618,"[19590, 1]",6,0,0,-1
48619,"[19590, 2]",2,0,0,3
48620,"[19590, 3]",24,158,64,-1
48621,"[19590, 4]",22,158,64,-1
48622,"[19590, 5]",20,158,64,0
48623,"[19590, 6]",17,158,64,0
48624,"[19590, 7]",16,158,64,0
48625,"[19590, 8]",15,0,0,0
48626,"[19590, 9]",13,0,0,0
48627,"[19590, 10]",8,158,64,8
48628,"[19590, 11]",103,0,0,0
48629,"[19590, 12]",100,0,0,0
48630,"[19590, 13]",99,0,0,0
48631,"[19590, 14]",95,0,0,-1
48632,"[19590, 15]",255,0,0,-1
48633,"[19590, 16]",231,0,0,0
48634,"[19590, 17]",230,0,0,0
48635,"[19590, 18]",225,0,0,0
48636,"[19590, 19]",224,0,0,0
48637,"[19590, 20]",208,41,18,4
48638,"[19590, 21]",674,158,64,0
48639,"[19590, 22]",671,54,24,3
48640,"[19590, 23]",642,2,1,0
48641,"[19590, 24]",639,158,64,2
48642,"[19590, 25]",614,158,64,-1
48643,"[19591, 0]",1,0,0,0
48644,"[19591, 1]",2,158,64,0
48645,"[19592, 0]",1,57,26,0
48646,"[19593, 0]",1,51,24,1
48647,"[19594, 0]",1,0,0,0
48648,"[19594, 1]",2,156,64,0
48649,"[19595, 0]",1,41,18,0
48650,"[19596, 0]",1,0,0,0
48651,"[19596, 1]",2,57,26,2
48652,"[19597, 0]",1,158,64,0
48653,"[19598, 0]",1,0,0,0
48654,"[19598, 1]",3,59,28,0
48655,"[19598, 2]",2,158,64,0
48656,"[19599, 0]",1,0,0,0
48657,"[19599, 1]",3,2,1,0
48658,"[19600, 0]",1,2,1,0
48659,"[19601, 0]",1,57,26,0
48660,"[19602, 0]",1,41,18,0
48661,"[19603, 0]",1,156,64,0
48662,"[19604, 0]",1,0,0,0
48663,"[19604, 1]",2,2,1,0
48664,"[19605, 0]",1,0,0,0
48665,"[19605, 1]",2,0,0,0
48666,"[19605, 2]",38,158,64,1
48667,"[19606, 0]",1,2,1,0
48668,"[19607, 0]",1,41,18,0
48669,"[19608, 0]",1,0,0,0
48670,"[19608, 1]",2,158,64,0
48671,"[19609, 0]",1,158,64,0
48672,"[19610, 0]",1,2,1,0
48673,"[19611, 0]",1,156,64,0
48674,"[19612, 0]",1,0,0,0
48675,"[19612, 1]",2,158,64,0
48676,"[19613, 0]",1,0,0,0
48677,"[19613, 1]",2,0,0,0
48678,"[19613, 2]",26,158,64,0
48679,"[19614, 0]",1,2,1,0
48680,"[19615, 0]",1,0,0,0
48681,"[19615, 1]",2,158,64,0
48682,"[19616, 0]",1,0,0,0
48683,"[19616, 1]",2,158,64,0
48684,"[19617, 0]",1,2,1,0
48685,"[19618, 0]",1,41,18,0
48686,"[19619, 0]",1,156,64,0
48687,"[19620, 0]",1,2,1,0
48688,"[19621, 0]",1,2,1,0
48689,"[19622, 0]",1,0,0,0
48690,"[19622, 1]",2,158,64,1
48691,"[19623, 0]",1,0,0,0
48692,"[19623, 1]",2,0,0,0
48693,"[19623, 2]",28,0,0,0
48694,"[19623, 3]",109,0,0,0
48695,"[19623, 4]",158,2,1,0
48696,"[19624, 0]",1,0,0,0
