# [LF, 4, 121.0, 16.0, 107.0, 3.364485981308411, 41.0, 67.0, 300.0, 42.0, 36298065.68] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22942,"[9690, 0]",1,0,0,0
22943,"[9690, 1]",2,0,0,0
22944,"[9690, 2]",57,158,64,0
22945,"[9691, 0]",1,158,64,1
22946,"[9692, 0]",1,41,18,0
22947,"[9693, 0]",1,0,0,0
22948,"[9693, 1]",3,61,28,0
22949,"[9693, 2]",2,0,0,0
22950,"[9694, 0]",1,0,0,0
22951,"[9694, 1]",2,2,1,0
22952,"[9695, 0]",1,13,6,0
22953,"[9696, 0]",1,0,0,0
22954,"[9696, 1]",6,0,0,0
22955,"[9696, 2]",5,0,0,0
22956,"[9696, 3]",2,0,0,0
22957,"[9696, 4]",55,2,1,0
22958,"[9696, 5]",54,41,18,0
22959,"[9696, 6]",53,0,0,0
22960,"[9696, 7]",35,57,26,0
22961,"[9696, 8]",32,2,1,0
22962,"[9696, 9]",67,158,64,0
22963,"[9697, 0]",1,0,0,0
22964,"[9697, 1]",2,2,1,0
22965,"[9698, 0]",1,0,0,0
22966,"[9698, 1]",2,158,64,1
22967,"[9699, 0]",1,0,0,0
22968,"[9699, 1]",2,41,18,0
22969,"[9700, 0]",1,158,64,0
22970,"[9701, 0]",1,0,0,0
22971,"[9701, 1]",2,158,64,0
22972,"[9702, 0]",1,0,0,0
22973,"[9702, 1]",2,0,0,0
22974,"[9703, 0]",1,2,1,0
22975,"[9704, 0]",1,156,64,0
22976,"[9705, 0]",1,0,0,0
22977,"[9705, 1]",2,0,0,0
22978,"[9705, 2]",25,158,64,0
22979,"[9706, 0]",1,0,0,0
22980,"[9706, 1]",2,158,64,0
22981,"[9707, 0]",1,2,1,0
22982,"[9708, 0]",1,0,0,0
22983,"[9708, 1]",2,158,64,0
22984,"[9709, 0]",1,0,0,0
22985,"[9709, 1]",2,156,64,0
22986,"[9710, 0]",1,41,18,1
22987,"[9711, 0]",1,2,1,0
22988,"[9712, 0]",1,158,64,0
22989,"[9713, 0]",1,0,0,0
22990,"[9713, 1]",3,158,64,0
22991,"[9713, 2]",2,156,64,0
22992,"[9714, 0]",1,41,18,0
22993,"[9715, 0]",1,0,0,0
22994,"[9715, 1]",8,58,26,0
22995,"[9715, 2]",6,156,64,0
22996,"[9715, 3]",4,0,0,0
22997,"[9715, 4]",3,0,0,0
22998,"[9715, 5]",2,0,0,0
22999,"[9715, 6]",45,41,18,0
23000,"[9715, 7]",44,0,0,0
23001,"[9715, 8]",43,0,0,0
23002,"[9715, 9]",39,41,18,0
23003,"[9715, 10]",38,54,24,0
23004,"[9715, 11]",34,0,0,0
23005,"[9715, 12]",130,2,1,0
23006,"[9715, 13]",71,0,0,0
23007,"[9715, 14]",68,0,0,0
23008,"[9715, 15]",303,2,1,0
23009,"[9715, 16]",288,0,0,0
23010,"[9715, 17]",408,158,64,-1
23011,"[9716, 0]",1,41,18,0
23012,"[9717, 0]",1,158,64,0
23013,"[9718, 0]",1,158,64,0
23014,"[9719, 0]",1,57,26,0
23015,"[9720, 0]",1,41,18,0
23016,"[9721, 0]",1,156,64,0
23017,"[9722, 0]",1,0,0,0
23018,"[9722, 1]",2,158,64,0
23019,"[9723, 0]",1,0,0,0
23020,"[9723, 1]",2,158,64,0
23021,"[9724, 0]",1,2,1,0
23022,"[9725, 0]",1,2,1,0
23023,"[9726, 0]",1,158,64,0
23024,"[9727, 0]",1,41,18,0
23025,"[9728, 0]",1,0,0,0
23026,"[9728, 1]",2,59,28,0
23027,"[9729, 0]",1,0,0,0
23028,"[9729, 1]",2,156,64,0
23029,"[9730, 0]",1,158,64,0
23030,"[9731, 0]",1,57,26,1
23031,"[9732, 0]",1,0,0,0
23032,"[9732, 1]",2,0,0,0
23033,"[9732, 2]",30,57,26,0
23034,"[9732, 3]",29,0,0,0
23035,"[9732, 4]",49,2,1,2
23036,"[9733, 0]",1,0,0,0
23037,"[9733, 1]",2,0,0,0
23038,"[9733, 2]",21,2,1,0
23039,"[9734, 0]",1,57,26,0
23040,"[9735, 0]",1,158,64,0
23041,"[9736, 0]",1,0,0,0
23042,"[9736, 1]",2,0,0,0
23043,"[9736, 2]",14,41,18,0
23044,"[9737, 0]",1,41,18,0
23045,"[9738, 0]",1,0,0,0
23046,"[9738, 1]",2,0,0,0
23047,"[9738, 2]",17,158,64,0
23048,"[9739, 0]",1,0,0,0
23049,"[9739, 1]",2,57,26,0
23050,"[9740, 0]",1,0,0,0
23051,"[9740, 1]",2,0,0,0
23052,"[9740, 2]",75,158,64,0
23053,"[9741, 0]",1,2,1,0
23054,"[9742, 0]",1,0,0,0
23055,"[9742, 1]",2,0,0,0
23056,"[9742, 2]",16,57,26,0
23057,"[9743, 0]",1,156,64,0
23058,"[9744, 0]",1,0,0,0
23059,"[9744, 1]",2,0,0,0
23060,"[9744, 2]",16,158,64,0
23061,"[9745, 0]",1,0,0,0
23062,"[9745, 1]",3,41,18,0
23063,"[9746, 0]",1,2,1,0
23064,"[9747, 0]",1,0,0,0
23065,"[9747, 1]",3,0,0,0
23066,"[9747, 2]",2,0,0,0
23067,"[9747, 3]",26,2,1,0
23068,"[9747, 4]",24,0,0,0
23069,"[9747, 5]",18,2,1,0
23070,"[9747, 6]",47,41,18,0
23071,"[9747, 7]",46,0,0,0
23072,"[9747, 8]",103,2,1,0
23073,"[9748, 0]",1,0,0,0
23074,"[9748, 1]",2,2,1,22
23075,"[9749, 0]",1,158,64,0
23076,"[9750, 0]",1,0,0,0
23077,"[9750, 1]",2,158,64,0
23078,"[9751, 0]",1,2,1,0
23079,"[9752, 0]",1,0,0,0
23080,"[9752, 1]",2,158,64,0
23081,"[9753, 0]",1,41,18,0
23082,"[9754, 0]",1,0,0,0
23083,"[9754, 1]",2,158,64,0
23084,"[9755, 0]",1,158,64,0
23085,"[9756, 0]",1,0,0,0
23086,"[9756, 1]",5,41,18,0
23087,"[9756, 2]",3,0,0,0
23088,"[9756, 3]",2,0,0,0
23089,"[9756, 4]",24,0,0,0
23090,"[9756, 5]",18,51,24,6
23091,"[9756, 6]",50,0,0,0
23092,"[9756, 7]",48,0,0,0
23093,"[9756, 8]",46,0,0,0
23094,"[9756, 9]",253,2,1,0
23095,"[9756, 10]",231,158,64,0
23096,"[9756, 11]",219,2,1,0
23097,"[9757, 0]",1,0,0,0
23098,"[9757, 1]",2,158,64,0
23099,"[9758, 0]",1,0,0,0
23100,"[9758, 1]",2,0,0,0
23101,"[9758, 2]",32,2,1,0
23102,"[9759, 0]",1,0,0,0
23103,"[9759, 1]",2,158,64,0
23104,"[9760, 0]",1,2,1,0
23105,"[9761, 0]",1,0,0,0
23106,"[9761, 1]",2,158,64,0
23107,"[9762, 0]",1,156,64,1
23108,"[9763, 0]",1,0,0,0
23109,"[9763, 1]",2,2,1,0
23110,"[9764, 0]",1,0,0,0
23111,"[9764, 1]",2,0,0,0
23112,"[9764, 2]",70,158,64,0
23113,"[9765, 0]",1,2,1,0
23114,"[9766, 0]",1,158,64,0
23115,"[9767, 0]",1,0,0,0
23116,"[9767, 1]",2,2,1,0
23117,"[9768, 0]",1,2,1,0
23118,"[9769, 0]",1,0,0,0
23119,"[9769, 1]",2,0,0,0
23120,"[9769, 2]",82,0,0,-1
23121,"[9769, 3]",79,0,0,-1
23122,"[9769, 4]",78,0,0,-1
23123,"[9769, 5]",76,0,0,3
23124,"[9769, 6]",74,0,0,3
23125,"[9769, 7]",72,0,0,-1
23126,"[9769, 8]",71,156,64,-1
23127,"[9769, 9]",70,0,0,-1
23128,"[9769, 10]",69,0,0,3
23129,"[9769, 11]",68,0,0,3
23130,"[9769, 12]",59,2,1,-1
23131,"[9769, 13]",57,0,0,-1
23132,"[9769, 14]",49,158,64,0
23133,"[9769, 15]",48,158,64,0
23134,"[9769, 16]",47,158,64,0
23135,"[9769, 17]",46,57,26,0
23136,"[9769, 18]",44,0,0,0
23137,"[9769, 19]",39,0,0,0
23138,"[9769, 20]",33,2,1,0
23139,"[9769, 21]",23,0,0,0
23140,"[9769, 22]",393,0,0,-1
23141,"[9769, 23]",391,0,0,-1
23142,"[9769, 24]",390,0,0,-1
23143,"[9769, 25]",353,158,64,-1
23144,"[9769, 26]",350,0,0,-1
23145,"[9769, 27]",301,0,0,-1
23146,"[9769, 28]",298,0,0,-1
23147,"[9769, 29]",297,0,0,3
23148,"[9769, 30]",294,158,64,0
23149,"[9769, 31]",289,158,64,0
23150,"[9769, 32]",243,158,64,-1
23151,"[9769, 33]",241,156,64,-1
23152,"[9769, 34]",188,0,0,0
23153,"[9769, 35]",187,0,0,0
23154,"[9769, 36]",185,158,64,0
23155,"[9769, 37]",182,0,0,0
23156,"[9769, 38]",181,0,0,0
23157,"[9769, 39]",174,156,64,-1
23158,"[9769, 40]",167,2,1,0
23159,"[9769, 41]",166,0,0,0
23160,"[9769, 42]",163,0,0,0
23161,"[9769, 43]",159,158,64,-1
23162,"[9769, 44]",157,158,64,-1
23163,"[9769, 45]",156,0,0,-1
23164,"[9769, 46]",152,0,0,0
23165,"[9769, 47]",151,156,64,0
23166,"[9769, 48]",150,0,0,0
23167,"[9769, 49]",148,158,64,7
23168,"[9769, 50]",144,0,0,1
23169,"[9769, 51]",143,0,0,1
23170,"[9769, 52]",128,0,0,9
23171,"[9769, 53]",120,158,64,0
23172,"[9769, 54]",119,57,26,0
23173,"[9769, 55]",114,158,64,7
23174,"[9769, 56]",110,158,64,2
23175,"[9769, 57]",107,0,0,3
23176,"[9769, 58]",104,2,1,3
23177,"[9769, 59]",1500,2,1,2
23178,"[9769, 60]",1368,57,26,0
23179,"[9769, 61]",1227,158,64,-1
23180,"[9769, 62]",1222,0,0,0
23181,"[9769, 63]",1161,158,64,0
23182,"[9769, 64]",1157,0,0,0
23183,"[9769, 65]",1148,0,0,-1
23184,"[9769, 66]",1114,0,0,-1
23185,"[9769, 67]",1083,158,64,0
23186,"[9769, 68]",1078,0,0,0
23187,"[9769, 69]",1077,158,64,0
23188,"[9769, 70]",1076,0,0,0
23189,"[9769, 71]",1072,0,0,0
23190,"[9769, 72]",1067,0,0,0
23191,"[9769, 73]",1009,158,64,0
23192,"[9769, 74]",1008,0,0,0
23193,"[9769, 75]",1006,158,64,0
23194,"[9769, 76]",1000,57,26,0
23195,"[9769, 77]",998,0,0,0
23196,"[9769, 78]",997,158,64,0
23197,"[9769, 79]",994,0,0,0
23198,"[9769, 80]",990,0,0,1
23199,"[9769, 81]",973,2,1,3
23200,"[9769, 82]",636,2,1,-1
23201,"[9769, 83]",635,2,1,-1
23202,"[9769, 84]",627,0,0,-1
23203,"[9769, 85]",624,0,0,-1
23204,"[9769, 86]",557,0,0,-1
23205,"[9769, 87]",555,2,1,-1
23206,"[9769, 88]",552,2,1,-1
23207,"[9769, 89]",445,158,64,3
23208,"[9769, 90]",441,41,18,4
23209,"[9769, 91]",439,0,0,-1
23210,"[9769, 92]",436,0,0,1
23211,"[9769, 93]",433,0,0,3
23212,"[9769, 94]",3509,158,64,0
23213,"[9769, 95]",3495,54,24,0
23214,"[9769, 96]",3492,2,1,3
23215,"[9769, 97]",3340,0,0,-1
23216,"[9769, 98]",2962,0,0,-1
23217,"[9769, 99]",2946,158,64,2
23218,"[9769, 100]",2945,158,64,11
23219,"[9769, 101]",2446,156,64,0
23220,"[9769, 102]",2416,158,64,11
23221,"[9769, 103]",2415,158,64,7
23222,"[9769, 104]",2414,158,64,1
23223,"[9769, 105]",2404,0,0,0
23224,"[9769, 106]",2367,0,0,-1
23225,"[9769, 107]",2349,2,1,0
23226,"[9769, 108]",2247,158,64,0
23227,"[9769, 109]",2232,156,64,-1
23228,"[9769, 110]",2231,156,64,-1
23229,"[9769, 111]",2202,0,0,-1
23230,"[9769, 112]",2191,158,64,-1
23231,"[9769, 113]",2080,156,64,-1
23232,"[9769, 114]",2033,57,26,33
23233,"[9769, 115]",1941,156,64,2
23234,"[9769, 116]",1939,0,0,-1
23235,"[9769, 117]",1843,0,0,0
23236,"[9769, 118]",5630,156,64,0
23237,"[9769, 119]",5567,0,0,-1
23238,"[9769, 120]",5340,0,0,-1
23239,"[9769, 121]",5147,158,64,-1
23240,"[9769, 122]",5098,158,64,3
23241,"[9769, 123]",3873,158,64,1
23242,"[9769, 124]",3749,158,64,-1
23243,"[9769, 125]",6274,2,1,1
23244,"[9769, 126]",6272,156,64,1
23245,"[9769, 127]",5925,54,24,1
23246,"[9770, 0]",1,0,0,0
23247,"[9770, 1]",5,2,1,0
23248,"[9770, 2]",4,0,0,0
23249,"[9770, 3]",3,0,0,0
23250,"[9770, 4]",2,0,0,0
23251,"[9770, 5]",25,2,1,0
23252,"[9770, 6]",24,0,0,0
23253,"[9770, 7]",23,0,0,0
23254,"[9770, 8]",20,0,0,0
23255,"[9770, 9]",15,2,1,0
23256,"[9770, 10]",67,158,64,0
23257,"[9770, 11]",56,0,0,0
23258,"[9770, 12]",51,158,64,0
23259,"[9770, 13]",187,2,1,0
23260,"[9771, 0]",1,41,18,0
23261,"[9772, 0]",1,2,1,0
23262,"[9773, 0]",1,158,64,0
23263,"[9774, 0]",1,41,18,0
23264,"[9775, 0]",1,0,0,0
23265,"[9775, 1]",2,158,64,0
23266,"[9776, 0]",1,2,1,0
23267,"[9777, 0]",1,41,18,0
23268,"[9778, 0]",1,0,0,0
23269,"[9778, 1]",2,0,0,0
23270,"[9778, 2]",70,2,1,0
23271,"[9779, 0]",1,0,0,0
23272,"[9779, 1]",4,41,18,0
23273,"[9780, 0]",1,41,18,0
23274,"[9781, 0]",1,0,0,0
23275,"[9781, 1]",2,2,1,0
23276,"[9782, 0]",1,41,18,0
23277,"[9783, 0]",1,41,18,0
23278,"[9784, 0]",1,158,64,0
23279,"[9785, 0]",1,2,1,0
23280,"[9786, 0]",1,158,64,0
23281,"[9787, 0]",1,0,0,0
23282,"[9787, 1]",2,2,1,0
23283,"[9788, 0]",1,158,64,0
23284,"[9789, 0]",1,2,1,0
23285,"[9790, 0]",1,156,64,1
23286,"[9791, 0]",1,0,0,0
23287,"[9791, 1]",2,2,1,0
23288,"[9792, 0]",1,2,1,0
23289,"[9793, 0]",1,41,18,0
23290,"[9794, 0]",1,0,0,0
23291,"[9794, 1]",2,0,0,-1
23292,"[9794, 2]",35,156,64,-1
23293,"[9794, 3]",33,2,1,-1
23294,"[9795, 0]",1,0,0,0
23295,"[9795, 1]",2,156,64,14
23296,"[9796, 0]",1,0,0,0
23297,"[9796, 1]",2,2,1,0
23298,"[9797, 0]",1,0,0,0
23299,"[9797, 1]",2,2,1,0
23300,"[9798, 0]",1,0,0,0
23301,"[9798, 1]",3,0,0,0
23302,"[9798, 2]",2,0,0,0
23303,"[9798, 3]",56,156,64,-1
23304,"[9798, 4]",50,158,64,1
23305,"[9798, 5]",48,0,0,1
23306,"[9798, 6]",47,0,0,-1
23307,"[9798, 7]",149,0,0,-1
23308,"[9798, 8]",147,0,0,-1
23309,"[9798, 9]",146,0,0,-1
23310,"[9798, 10]",140,0,0,0
23311,"[9798, 11]",139,0,0,0
23312,"[9798, 12]",246,57,26,0
23313,"[9798, 13]",243,158,64,0
23314,"[9798, 14]",202,156,64,-1
23315,"[9798, 15]",201,0,0,-1
23316,"[9798, 16]",197,158,64,7
23317,"[9798, 17]",196,158,64,-1
23318,"[9798, 18]",192,158,64,-1
23319,"[9798, 19]",463,158,64,-1
23320,"[9799, 0]",1,51,24,0
23321,"[9800, 0]",1,0,0,0
23322,"[9800, 1]",3,2,1,0
23323,"[9800, 2]",2,158,64,0
23324,"[9801, 0]",1,2,1,0
23325,"[9802, 0]",1,0,0,0
23326,"[9802, 1]",7,158,64,0
23327,"[9802, 2]",3,0,0,0
23328,"[9802, 3]",2,0,0,0
23329,"[9802, 4]",46,0,0,0
23330,"[9802, 5]",43,0,0,0
23331,"[9802, 6]",41,0,0,0
23332,"[9802, 7]",91,0,0,-1
23333,"[9802, 8]",85,0,0,0
23334,"[9802, 9]",72,2,1,0
23335,"[9802, 10]",71,0,0,0
23336,"[9802, 11]",70,0,0,0
23337,"[9802, 12]",250,0,0,-1
23338,"[9802, 13]",247,2,1,0
23339,"[9802, 14]",221,156,64,1
23340,"[9802, 15]",190,0,0,4
23341,"[9802, 16]",353,158,64,0
23342,"[9802, 17]",264,158,64,1
23343,"[9803, 0]",1,2,1,0
23344,"[9804, 0]",1,0,0,0
23345,"[9804, 1]",2,0,0,0
23346,"[9804, 2]",41,2,1,0
23347,"[9805, 0]",1,0,0,0
23348,"[9805, 1]",2,158,64,1
23349,"[9806, 0]",1,41,18,0
23350,"[9807, 0]",1,2,1,0
23351,"[9808, 0]",1,158,64,0
23352,"[9809, 0]",1,0,0,0
23353,"[9809, 1]",3,158,64,0
23354,"[9809, 2]",2,2,1,0
23355,"[9810, 0]",1,156,64,0
23356,"[9811, 0]",1,2,1,0
23357,"[9812, 0]",1,2,1,1
23358,"[9813, 0]",1,158,64,0
23359,"[9814, 0]",1,0,0,0
23360,"[9814, 1]",2,0,0,0
23361,"[9814, 2]",43,2,1,0
23362,"[9814, 3]",41,158,64,0
23363,"[9814, 4]",40,0,0,0
23364,"[9814, 5]",39,0,0,0
23365,"[9814, 6]",38,0,0,0
23366,"[9814, 7]",68,0,0,-1
23367,"[9814, 8]",66,0,0,1
23368,"[9814, 9]",63,0,0,0
23369,"[9814, 10]",62,0,0,0
23370,"[9814, 11]",58,57,26,0
23371,"[9814, 12]",133,0,0,0
23372,"[9814, 13]",132,0,0,0
23373,"[9814, 14]",128,2,1,-1
23374,"[9814, 15]",117,57,26,0
23375,"[9814, 16]",116,0,0,0
23376,"[9814, 17]",104,158,64,1
23377,"[9814, 18]",284,57,26,0
23378,"[9814, 19]",283,0,0,0
23379,"[9814, 20]",231,0,0,0
23380,"[9814, 21]",227,41,18,1
23381,"[9814, 22]",502,0,0,5
23382,"[9814, 23]",377,53,24,0
23383,"[9814, 24]",610,158,64,0
23384,"[9815, 0]",1,0,0,0
23385,"[9815, 1]",2,158,64,0
23386,"[9816, 0]",1,0,0,0
23387,"[9816, 1]",7,41,18,0
23388,"[9816, 2]",6,0,0,0
23389,"[9816, 3]",4,0,0,0
23390,"[9816, 4]",3,0,0,0
23391,"[9816, 5]",2,2,1,0
23392,"[9816, 6]",31,2,1,0
23393,"[9816, 7]",27,41,18,0
23394,"[9816, 8]",13,41,18,0
23395,"[9817, 0]",1,54,24,0
23396,"[9818, 0]",1,0,0,0
23397,"[9818, 1]",2,158,64,0
23398,"[9819, 0]",1,158,64,0
23399,"[9820, 0]",1,41,18,0
23400,"[9821, 0]",1,2,1,0
23401,"[9822, 0]",1,0,0,0
23402,"[9822, 1]",2,41,18,0
23403,"[9823, 0]",1,2,1,0
23404,"[9824, 0]",1,54,24,0
23405,"[9825, 0]",1,0,0,0
23406,"[9825, 1]",2,0,0,0
23407,"[9825, 2]",22,158,64,0
23408,"[9826, 0]",1,0,0,0
23409,"[9826, 1]",3,0,0,0
23410,"[9826, 2]",2,0,0,0
23411,"[9826, 3]",30,57,26,0
23412,"[9826, 4]",29,0,0,0
23413,"[9826, 5]",28,0,0,0
23414,"[9826, 6]",27,0,0,0
23415,"[9826, 7]",25,158,64,0
23416,"[9826, 8]",21,0,0,0
23417,"[9826, 9]",20,0,0,0
23418,"[9826, 10]",107,0,0,0
23419,"[9826, 11]",104,53,24,1
23420,"[9826, 12]",53,158,64,-1
23421,"[9826, 13]",47,2,1,0
23422,"[9826, 14]",44,158,64,1
23423,"[9826, 15]",139,2,1,0
23424,"[9827, 0]",1,2,1,0
23425,"[9828, 0]",1,158,64,0
23426,"[9829, 0]",1,0,0,0
23427,"[9829, 1]",2,158,64,0
23428,"[9830, 0]",1,0,0,0
23429,"[9830, 1]",2,158,64,1
23430,"[9831, 0]",1,41,18,0
23431,"[9832, 0]",1,158,64,1
23432,"[9833, 0]",1,158,64,0
23433,"[9834, 0]",1,158,64,0
23434,"[9835, 0]",1,2,1,0
23435,"[9836, 0]",1,0,0,0
23436,"[9836, 1]",2,0,0,0
23437,"[9836, 2]",74,158,64,0
23438,"[9837, 0]",1,2,1,0
23439,"[9838, 0]",1,64,29,0
23440,"[9839, 0]",1,156,64,1
23441,"[9840, 0]",1,41,18,0
23442,"[9841, 0]",1,156,64,0
23443,"[9842, 0]",1,0,0,1
23444,"[9842, 1]",4,158,64,0
23445,"[9842, 2]",2,0,0,0
23446,"[9842, 3]",30,0,0,0
23447,"[9842, 4]",51,158,64,0
23448,"[9843, 0]",1,0,0,0
23449,"[9843, 1]",2,55,26,0
23450,"[9844, 0]",1,57,26,0
23451,"[9845, 0]",1,158,64,0
23452,"[9846, 0]",1,0,0,0
23453,"[9846, 1]",2,0,0,0
23454,"[9846, 2]",28,0,0,0
23455,"[9846, 3]",53,158,64,0
23456,"[9847, 0]",1,156,64,0
23457,"[9848, 0]",1,0,0,0
23458,"[9848, 1]",2,37,18,0
23459,"[9849, 0]",1,0,0,0
23460,"[9849, 1]",4,0,0,0
23461,"[9849, 2]",2,0,0,0
23462,"[9849, 3]",30,0,0,0
23463,"[9849, 4]",13,51,24,0
23464,"[9849, 5]",74,158,64,0
23465,"[9850, 0]",1,158,64,0
23466,"[9851, 0]",1,158,64,0
23467,"[9852, 0]",1,0,0,0
23468,"[9852, 1]",2,0,0,0
23469,"[9852, 2]",19,156,64,0
23470,"[9853, 0]",1,57,26,0
23471,"[9854, 0]",1,0,0,0
23472,"[9854, 1]",2,0,0,0
23473,"[9855, 0]",1,0,0,0
23474,"[9855, 1]",2,158,64,-1
23475,"[9856, 0]",1,158,64,0
23476,"[9857, 0]",1,156,64,0
23477,"[9858, 0]",1,158,64,0
23478,"[9859, 0]",1,0,0,0
23479,"[9859, 1]",2,0,0,0
23480,"[9859, 2]",35,0,0,0
23481,"[9859, 3]",59,158,64,5
23482,"[9860, 0]",1,57,26,0
23483,"[9861, 0]",1,41,18,0
23484,"[9862, 0]",1,158,64,1
23485,"[9863, 0]",1,2,1,0
23486,"[9864, 0]",1,55,26,0
23487,"[9865, 0]",1,156,64,0
23488,"[9866, 0]",1,0,0,0
23489,"[9866, 1]",2,41,18,8
23490,"[9867, 0]",1,0,0,0
23491,"[9867, 1]",2,158,64,0
23492,"[9868, 0]",1,0,0,0
23493,"[9868, 1]",2,0,0,0
23494,"[9868, 2]",35,2,1,0
23495,"[9869, 0]",1,57,26,0
23496,"[9870, 0]",1,2,1,0
23497,"[9871, 0]",1,0,0,0
23498,"[9871, 1]",4,2,1,0
23499,"[9871, 2]",3,0,0,0
23500,"[9871, 3]",36,2,1,0
23501,"[9872, 0]",1,0,0,0
23502,"[9872, 1]",2,2,1,0
23503,"[9873, 0]",1,0,0,0
23504,"[9873, 1]",2,156,64,0
23505,"[9874, 0]",1,156,64,0
23506,"[9875, 0]",1,57,26,0
23507,"[9876, 0]",1,2,1,0
23508,"[9877, 0]",1,0,0,0
23509,"[9877, 1]",2,0,0,0
23510,"[9877, 2]",30,158,64,3
23511,"[9878, 0]",1,2,1,0
23512,"[9879, 0]",1,2,1,0
23513,"[9880, 0]",1,0,0,0
23514,"[9880, 1]",2,158,64,0
23515,"[9881, 0]",1,41,18,0
23516,"[9882, 0]",1,2,1,0
23517,"[9883, 0]",1,0,0,0
23518,"[9883, 1]",2,41,18,0
23519,"[9884, 0]",1,0,0,0
23520,"[9884, 1]",2,158,64,0
23521,"[9885, 0]",1,158,64,0
23522,"[9886, 0]",1,0,0,0
23523,"[9886, 1]",5,2,1,7
23524,"[9886, 2]",2,0,0,-1
23525,"[9886, 3]",69,0,0,-1
23526,"[9886, 4]",137,55,26,-1
23527,"[9887, 0]",1,158,64,0
23528,"[9888, 0]",1,64,29,0
23529,"[9889, 0]",1,0,0,0
23530,"[9889, 1]",2,57,26,0
23531,"[9890, 0]",1,2,1,0
23532,"[9891, 0]",1,41,18,0
23533,"[9892, 0]",1,158,64,0
23534,"[9893, 0]",1,156,64,0
23535,"[9894, 0]",1,0,0,0
23536,"[9894, 1]",2,158,64,0
23537,"[9895, 0]",1,0,0,0
23538,"[9895, 1]",3,41,18,0
23539,"[9895, 2]",2,2,1,0
23540,"[9896, 0]",1,54,24,1
23541,"[9897, 0]",1,2,1,0
23542,"[9898, 0]",1,0,0,0
23543,"[9898, 1]",6,0,0,0
23544,"[9898, 2]",5,0,0,0
23545,"[9898, 3]",4,0,0,0
23546,"[9898, 4]",3,0,0,0
23547,"[9898, 5]",2,0,0,0
23548,"[9898, 6]",70,158,64,2
23549,"[9898, 7]",67,0,0,-1
23550,"[9898, 8]",65,156,64,0
23551,"[9898, 9]",64,158,64,0
23552,"[9898, 10]",61,0,0,0
23553,"[9898, 11]",60,0,0,0
23554,"[9898, 12]",56,0,0,0
23555,"[9898, 13]",55,0,0,0
23556,"[9898, 14]",53,0,0,0
23557,"[9898, 15]",44,0,0,0
23558,"[9898, 16]",35,158,64,0
23559,"[9898, 17]",273,158,64,0
23560,"[9898, 18]",190,158,64,0
23561,"[9898, 19]",189,0,0,0
23562,"[9898, 20]",179,2,1,1
23563,"[9898, 21]",176,57,26,-1
23564,"[9898, 22]",152,0,0,0
23565,"[9898, 23]",148,41,18,0
23566,"[9898, 24]",106,158,64,1
23567,"[9898, 25]",103,0,0,-1
23568,"[9898, 26]",707,0,0,-1
23569,"[9898, 27]",544,2,1,0
23570,"[9898, 28]",451,158,64,0
23571,"[9898, 29]",768,41,18,1
23572,"[9899, 0]",1,0,0,0
23573,"[9899, 1]",2,0,0,0
23574,"[9899, 2]",14,158,64,0
23575,"[9900, 0]",1,0,0,0
23576,"[9900, 1]",2,41,18,0
23577,"[9901, 0]",1,0,0,0
23578,"[9901, 1]",14,2,1,0
23579,"[9901, 2]",13,158,64,0
23580,"[9901, 3]",12,0,0,0
23581,"[9901, 4]",10,0,0,0
23582,"[9901, 5]",6,0,0,0
23583,"[9901, 6]",4,0,0,0
23584,"[9901, 7]",3,0,0,0
23585,"[9901, 8]",2,0,0,0
23586,"[9901, 9]",74,51,24,0
23587,"[9901, 10]",73,0,0,0
23588,"[9901, 11]",69,0,0,0
23589,"[9901, 12]",64,2,1,0
23590,"[9901, 13]",61,0,0,0
23591,"[9901, 14]",60,0,0,0
23592,"[9901, 15]",51,158,64,0
23593,"[9901, 16]",36,158,64,0
23594,"[9901, 17]",33,158,64,0
23595,"[9901, 18]",210,0,0,0
23596,"[9901, 19]",206,0,0,0
23597,"[9901, 20]",156,156,64,0
23598,"[9901, 21]",155,2,1,0
23599,"[9901, 22]",154,158,64,0
23600,"[9901, 23]",128,57,26,0
23601,"[9901, 24]",126,0,0,0
23602,"[9901, 25]",124,0,0,0
23603,"[9901, 26]",122,0,0,0
23604,"[9901, 27]",121,0,0,0
23605,"[9901, 28]",120,0,0,0
23606,"[9901, 29]",691,158,64,0
23607,"[9901, 30]",690,0,0,0
23608,"[9901, 31]",689,0,0,0
23609,"[9901, 32]",684,0,0,0
23610,"[9901, 33]",680,156,64,0
23611,"[9901, 34]",679,2,1,0
23612,"[9901, 35]",671,59,28,0
23613,"[9901, 36]",668,57,26,3
23614,"[9901, 37]",596,41,18,0
23615,"[9901, 38]",579,158,64,0
23616,"[9901, 39]",578,0,0,0
23617,"[9901, 40]",1097,57,26,0
23618,"[9901, 41]",792,51,24,0
23619,"[9901, 42]",791,0,0,0
23620,"[9901, 43]",756,158,64,0
23621,"[9901, 44]",752,156,64,0
23622,"[9901, 45]",1439,156,64,0
23623,"[9902, 0]",1,0,0,0
23624,"[9902, 1]",2,0,0,6
23625,"[9902, 2]",31,158,64,-1
23626,"[9903, 0]",1,41,18,0
23627,"[9904, 0]",1,2,1,0
23628,"[9905, 0]",1,0,0,0
23629,"[9905, 1]",2,41,18,0
