# [LF, 4, 156.0, 20.0, 132.0, 2.727272727272727, 9.0, 18.0, 300.0, 42.0, 18148558.96] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24409,"[10069, 20]",341,2,1,0
24410,"[10069, 21]",340,0,0,0
24411,"[10069, 22]",332,0,0,0
24412,"[10069, 23]",662,63,28,0
24413,"[10069, 24]",619,158,64,0
24414,"[10070, 0]",1,2,1,0
24415,"[10071, 0]",1,158,64,0
24416,"[10072, 0]",1,0,0,0
24417,"[10072, 1]",2,2,1,0
24418,"[10073, 0]",1,0,0,0
24419,"[10073, 1]",2,41,18,0
24420,"[10074, 0]",1,57,26,1
24421,"[10075, 0]",1,156,64,0
24422,"[10076, 0]",1,158,64,0
24423,"[10077, 0]",1,41,18,0
24424,"[10078, 0]",1,2,1,0
24425,"[10079, 0]",1,57,26,0
24426,"[10080, 0]",1,2,1,0
24427,"[10081, 0]",1,158,64,1
24428,"[10082, 0]",1,2,1,0
24429,"[10083, 0]",1,158,64,1
24430,"[10084, 0]",1,0,0,0
24431,"[10084, 1]",2,158,64,0
24432,"[10085, 0]",1,0,0,0
24433,"[10085, 1]",3,2,1,0
24434,"[10086, 0]",1,0,0,0
24435,"[10086, 1]",2,156,64,0
24436,"[10087, 0]",1,41,18,0
24437,"[10088, 0]",1,158,64,0
24438,"[10089, 0]",1,57,26,0
24439,"[10090, 0]",1,0,0,1
24440,"[10090, 1]",2,2,1,0
24441,"[10091, 0]",1,158,64,0
24442,"[10092, 0]",1,0,0,0
24443,"[10092, 1]",2,41,18,0
24444,"[10093, 0]",1,41,18,0
24445,"[10094, 0]",1,41,18,0
24446,"[10095, 0]",1,41,18,0
24447,"[10096, 0]",1,0,0,0
24448,"[10096, 1]",2,158,64,0
24449,"[10097, 0]",1,0,0,0
24450,"[10097, 1]",2,156,64,0
24451,"[10098, 0]",1,0,0,0
24452,"[10098, 1]",2,2,1,0
24453,"[10099, 0]",1,0,0,0
24454,"[10099, 1]",2,57,26,-1
24455,"[10100, 0]",1,0,0,0
24456,"[10100, 1]",3,156,64,0
24457,"[10100, 2]",2,2,1,0
24458,"[10101, 0]",1,0,0,0
24459,"[10101, 1]",2,158,64,0
24460,"[10102, 0]",1,0,0,0
24461,"[10102, 1]",2,41,18,0
24462,"[10103, 0]",1,53,24,0
24463,"[10104, 0]",1,158,64,0
24464,"[10105, 0]",1,2,1,0
24465,"[10106, 0]",1,0,0,0
24466,"[10106, 1]",2,2,1,0
24467,"[10107, 0]",1,41,18,0
24468,"[10108, 0]",1,37,18,0
24469,"[10109, 0]",1,59,28,0
24470,"[10110, 0]",1,0,0,0
24471,"[10110, 1]",2,41,18,0
24472,"[10111, 0]",1,57,26,0
24473,"[10112, 0]",1,158,64,0
24474,"[10113, 0]",1,158,64,0
24475,"[10114, 0]",1,0,0,0
24476,"[10114, 1]",6,158,64,0
24477,"[10114, 2]",5,0,0,0
24478,"[10114, 3]",4,0,0,0
24479,"[10114, 4]",2,0,0,0
24480,"[10114, 5]",46,0,0,0
24481,"[10114, 6]",32,158,64,0
24482,"[10114, 7]",29,2,1,0
24483,"[10114, 8]",94,0,0,0
24484,"[10114, 9]",221,158,64,0
24485,"[10115, 0]",1,0,0,0
24486,"[10115, 1]",2,0,0,0
24487,"[10115, 2]",19,158,64,-1
24488,"[10116, 0]",1,156,64,0
24489,"[10117, 0]",1,0,0,0
24490,"[10118, 0]",1,0,0,0
24491,"[10118, 1]",2,0,0,0
24492,"[10118, 2]",19,158,64,0
24493,"[10119, 0]",1,0,0,0
24494,"[10119, 1]",2,57,26,0
24495,"[10120, 0]",1,41,18,1
24496,"[10121, 0]",1,0,0,0
24497,"[10121, 1]",5,2,1,0
24498,"[10121, 2]",4,41,18,0
24499,"[10121, 3]",3,2,1,0
24500,"[10122, 0]",1,54,24,0
24501,"[10123, 0]",1,0,0,0
24502,"[10123, 1]",2,158,64,0
24503,"[10124, 0]",1,158,64,0
24504,"[10125, 0]",1,158,64,0
24505,"[10126, 0]",1,0,0,0
24506,"[10127, 0]",1,0,0,0
24507,"[10127, 1]",5,0,0,0
24508,"[10127, 2]",3,0,0,0
24509,"[10127, 3]",2,0,0,0
24510,"[10127, 4]",29,41,18,0
24511,"[10127, 5]",28,0,0,0
24512,"[10127, 6]",27,0,0,0
24513,"[10127, 7]",21,158,64,-1
24514,"[10127, 8]",15,158,64,0
24515,"[10127, 9]",48,2,1,-1
24516,"[10127, 10]",44,158,64,0
24517,"[10128, 0]",1,53,24,0
24518,"[10129, 0]",1,41,18,0
24519,"[10130, 0]",1,2,1,0
24520,"[10131, 0]",1,0,0,0
24521,"[10131, 1]",7,158,64,0
24522,"[10131, 2]",4,158,64,0
24523,"[10131, 3]",3,0,0,0
24524,"[10131, 4]",2,0,0,0
24525,"[10131, 5]",48,0,0,-1
24526,"[10131, 6]",43,158,64,0
24527,"[10131, 7]",86,0,0,-1
24528,"[10131, 8]",278,0,0,-1
24529,"[10131, 9]",297,158,64,3
24530,"[10132, 0]",1,158,64,0
24531,"[10133, 0]",1,41,18,0
24532,"[10134, 0]",1,0,0,0
24533,"[10134, 1]",2,0,0,0
24534,"[10134, 2]",71,41,18,0
24535,"[10135, 0]",1,41,18,0
24536,"[10136, 0]",1,41,18,0
24537,"[10137, 0]",1,0,0,1
24538,"[10137, 1]",4,0,0,0
24539,"[10137, 2]",3,0,0,0
24540,"[10137, 3]",2,0,0,0
24541,"[10137, 4]",27,41,18,0
24542,"[10137, 5]",23,158,64,0
24543,"[10137, 6]",20,41,18,0
24544,"[10138, 0]",1,37,18,0
24545,"[10139, 0]",1,158,64,1
24546,"[10140, 0]",1,2,1,0
24547,"[10141, 0]",1,59,28,0
24548,"[10142, 0]",1,41,18,0
24549,"[10143, 0]",1,0,0,0
24550,"[10143, 1]",2,0,0,-1
24551,"[10143, 2]",16,158,64,-1
24552,"[10144, 0]",1,41,18,0
24553,"[10145, 0]",1,2,1,0
24554,"[10146, 0]",1,0,0,0
24555,"[10146, 1]",2,0,0,0
24556,"[10146, 2]",21,158,64,0
24557,"[10147, 0]",1,0,0,0
24558,"[10147, 1]",6,158,64,0
24559,"[10147, 2]",2,0,0,0
24560,"[10147, 3]",63,41,18,0
24561,"[10148, 0]",1,0,0,0
24562,"[10148, 1]",2,158,64,0
24563,"[10149, 0]",1,2,1,0
24564,"[10150, 0]",1,0,0,0
24565,"[10150, 1]",2,0,0,0
24566,"[10150, 2]",16,2,1,0
24567,"[10151, 0]",1,0,0,0
24568,"[10151, 1]",4,158,64,0
24569,"[10151, 2]",3,2,1,0
24570,"[10151, 3]",2,0,0,0
24571,"[10151, 4]",19,41,18,0
24572,"[10152, 0]",1,2,1,0
24573,"[10153, 0]",1,0,0,0
24574,"[10153, 1]",3,2,1,0
24575,"[10153, 2]",2,158,64,0
24576,"[10154, 0]",1,2,1,0
24577,"[10155, 0]",1,41,18,0
24578,"[10156, 0]",1,0,0,0
24579,"[10156, 1]",9,0,0,0
24580,"[10156, 2]",8,0,0,0
24581,"[10156, 3]",7,0,0,0
24582,"[10156, 4]",5,0,0,0
24583,"[10156, 5]",3,0,0,0
24584,"[10156, 6]",50,0,0,0
24585,"[10156, 7]",48,0,0,0
24586,"[10156, 8]",47,0,0,0
24587,"[10156, 9]",36,2,1,0
24588,"[10156, 10]",32,0,0,0
24589,"[10156, 11]",29,2,1,0
24590,"[10156, 12]",26,158,64,0
24591,"[10156, 13]",179,41,18,0
24592,"[10156, 14]",98,2,1,0
24593,"[10156, 15]",96,0,0,0
24594,"[10156, 16]",92,0,0,0
24595,"[10156, 17]",71,0,0,0
24596,"[10156, 18]",379,2,1,0
24597,"[10156, 19]",369,37,18,0
24598,"[10156, 20]",339,2,1,0
24599,"[10157, 0]",1,0,0,0
24600,"[10157, 1]",2,158,64,0
24601,"[10158, 0]",1,0,0,0
24602,"[10158, 1]",2,41,18,0
24603,"[10159, 0]",1,0,0,0
24604,"[10159, 1]",2,2,1,0
24605,"[10160, 0]",1,57,26,0
24606,"[10161, 0]",1,57,26,0
24607,"[10162, 0]",1,0,0,0
24608,"[10162, 1]",2,0,0,0
24609,"[10162, 2]",46,0,0,-1
24610,"[10162, 3]",43,158,64,-1
24611,"[10162, 4]",42,0,0,-1
24612,"[10162, 5]",90,156,64,-1
24613,"[10162, 6]",54,158,64,-1
24614,"[10163, 0]",1,0,0,0
24615,"[10163, 1]",2,156,64,0
24616,"[10164, 0]",1,0,0,0
24617,"[10164, 1]",2,0,0,0
24618,"[10164, 2]",53,156,64,7
24619,"[10165, 0]",1,41,18,0
24620,"[10166, 0]",1,2,1,0
24621,"[10167, 0]",1,0,0,0
24622,"[10167, 1]",3,0,0,0
24623,"[10167, 2]",2,158,64,0
24624,"[10167, 3]",30,41,18,0
24625,"[10168, 0]",1,0,0,0
24626,"[10168, 1]",2,2,1,0
24627,"[10169, 0]",1,156,64,1
24628,"[10170, 0]",1,158,64,0
24629,"[10171, 0]",1,158,64,0
24630,"[10172, 0]",1,158,64,0
24631,"[10173, 0]",1,0,0,0
24632,"[10173, 1]",2,57,26,0
24633,"[10174, 0]",1,41,18,0
24634,"[10175, 0]",1,2,1,0
24635,"[10176, 0]",1,158,64,1
24636,"[10177, 0]",1,0,0,0
24637,"[10177, 1]",2,2,1,0
24638,"[10178, 0]",1,0,0,0
24639,"[10178, 1]",2,156,64,-1
24640,"[10179, 0]",1,0,0,0
24641,"[10179, 1]",2,158,64,0
24642,"[10180, 0]",1,158,64,0
24643,"[10181, 0]",1,0,0,0
24644,"[10181, 1]",8,2,1,0
24645,"[10181, 2]",5,0,0,0
24646,"[10181, 3]",4,0,0,0
24647,"[10181, 4]",3,0,0,0
24648,"[10181, 5]",49,41,18,0
24649,"[10181, 6]",43,0,0,0
24650,"[10181, 7]",40,2,1,0
24651,"[10181, 8]",157,2,1,0
24652,"[10182, 0]",1,158,64,0
24653,"[10183, 0]",1,2,1,1
24654,"[10184, 0]",1,0,0,0
24655,"[10184, 1]",2,158,64,0
24656,"[10185, 0]",1,0,0,0
24657,"[10185, 1]",2,2,1,0
24658,"[10186, 0]",1,0,0,0
24659,"[10186, 1]",2,2,1,0
24660,"[10187, 0]",1,0,0,0
24661,"[10187, 1]",2,0,0,0
24662,"[10187, 2]",19,0,0,0
24663,"[10187, 3]",40,2,1,0
24664,"[10188, 0]",1,158,64,0
24665,"[10189, 0]",1,2,1,0
24666,"[10190, 0]",1,0,0,0
24667,"[10190, 1]",2,156,64,0
24668,"[10191, 0]",1,57,26,0
24669,"[10192, 0]",1,0,0,0
24670,"[10192, 1]",2,0,0,0
24671,"[10192, 2]",48,2,1,0
24672,"[10193, 0]",1,0,0,0
24673,"[10193, 1]",7,2,1,0
24674,"[10193, 2]",6,57,26,0
24675,"[10193, 3]",2,0,0,0
24676,"[10193, 4]",51,53,24,0
24677,"[10194, 0]",1,41,18,0
24678,"[10195, 0]",1,2,1,0
24679,"[10196, 0]",1,41,18,0
24680,"[10197, 0]",1,41,18,0
24681,"[10198, 0]",1,0,0,1
24682,"[10198, 1]",3,2,1,0
24683,"[10198, 2]",2,158,64,0
24684,"[10199, 0]",1,0,0,0
24685,"[10199, 1]",2,41,18,0
24686,"[10200, 0]",1,2,1,0
24687,"[10201, 0]",1,2,1,0
24688,"[10202, 0]",1,57,26,0
24689,"[10203, 0]",1,2,1,0
24690,"[10204, 0]",1,0,0,0
24691,"[10204, 1]",2,41,18,0
24692,"[10205, 0]",1,2,1,0
24693,"[10206, 0]",1,158,64,0
24694,"[10207, 0]",1,2,1,0
24695,"[10208, 0]",1,57,26,0
24696,"[10209, 0]",1,41,18,0
24697,"[10210, 0]",1,158,64,0
24698,"[10211, 0]",1,0,0,1
24699,"[10211, 1]",2,57,26,0
24700,"[10212, 0]",1,0,0,0
24701,"[10212, 1]",2,0,0,-1
24702,"[10212, 2]",34,0,0,1
24703,"[10212, 3]",47,0,0,0
24704,"[10212, 4]",90,158,64,0
24705,"[10213, 0]",1,0,0,0
24706,"[10213, 1]",6,158,64,-1
24707,"[10213, 2]",3,158,64,-1
24708,"[10213, 3]",2,0,0,-1
24709,"[10213, 4]",47,158,64,-1
24710,"[10213, 5]",45,0,0,-1
24711,"[10213, 6]",71,158,64,-1
24712,"[10213, 7]",70,158,64,-1
24713,"[10214, 0]",1,0,0,0
24714,"[10214, 1]",5,2,1,0
24715,"[10214, 2]",4,0,0,0
24716,"[10214, 3]",3,0,0,0
24717,"[10214, 4]",29,61,28,0
24718,"[10214, 5]",26,2,1,2
24719,"[10215, 0]",1,41,18,0
24720,"[10216, 0]",1,2,1,0
24721,"[10217, 0]",1,51,24,0
24722,"[10218, 0]",1,2,1,0
24723,"[10219, 0]",1,0,0,0
24724,"[10219, 1]",2,0,0,0
24725,"[10219, 2]",18,0,0,0
24726,"[10219, 3]",17,158,64,0
24727,"[10219, 4]",23,158,64,9
24728,"[10220, 0]",1,2,1,0
24729,"[10221, 0]",1,2,1,0
24730,"[10222, 0]",1,158,64,0
24731,"[10223, 0]",1,158,64,0
24732,"[10224, 0]",1,158,64,0
24733,"[10225, 0]",1,0,0,0
24734,"[10225, 1]",2,53,24,0
24735,"[10226, 0]",1,41,18,0
24736,"[10227, 0]",1,0,0,0
24737,"[10227, 1]",2,0,0,0
24738,"[10227, 2]",12,158,64,0
24739,"[10228, 0]",1,0,0,0
24740,"[10228, 1]",3,0,0,-1
24741,"[10228, 2]",27,158,64,3
24742,"[10229, 0]",1,0,0,0
24743,"[10229, 1]",3,0,0,0
24744,"[10229, 2]",29,2,1,0
24745,"[10230, 0]",1,158,64,0
24746,"[10231, 0]",1,0,0,0
24747,"[10231, 1]",4,158,64,0
24748,"[10231, 2]",3,0,0,0
24749,"[10231, 3]",2,0,0,0
24750,"[10231, 4]",19,158,64,0
24751,"[10231, 5]",18,41,18,0
24752,"[10231, 6]",13,2,1,0
24753,"[10232, 0]",1,57,26,0
24754,"[10233, 0]",1,0,0,0
24755,"[10233, 1]",2,41,18,0
24756,"[10234, 0]",1,158,64,0
24757,"[10235, 0]",1,0,0,0
24758,"[10235, 1]",4,158,64,0
24759,"[10235, 2]",3,2,1,0
24760,"[10235, 3]",2,41,18,0
24761,"[10236, 0]",1,41,18,0
24762,"[10237, 0]",1,158,64,0
24763,"[10238, 0]",1,0,0,0
24764,"[10238, 1]",5,158,64,-1
24765,"[10238, 2]",4,158,64,-1
24766,"[10238, 3]",2,0,0,-1
24767,"[10238, 4]",61,158,64,-1
24768,"[10239, 0]",1,13,6,0
24769,"[10240, 0]",1,2,1,0
24770,"[10241, 0]",1,41,18,0
24771,"[10242, 0]",1,0,0,0
24772,"[10242, 1]",2,0,0,0
24773,"[10242, 2]",45,59,28,0
24774,"[10243, 0]",1,2,1,0
24775,"[10244, 0]",1,2,1,0
24776,"[10245, 0]",1,158,64,0
24777,"[10246, 0]",1,41,18,0
24778,"[10247, 0]",1,158,64,0
24779,"[10248, 0]",1,41,18,0
24780,"[10249, 0]",1,41,18,0
24781,"[10250, 0]",1,0,0,0
24782,"[10250, 1]",2,2,1,0
24783,"[10251, 0]",1,0,0,0
24784,"[10251, 1]",2,156,64,0
24785,"[10252, 0]",1,158,64,0
24786,"[10253, 0]",1,0,0,0
24787,"[10253, 1]",2,0,0,0
24788,"[10253, 2]",24,2,1,0
24789,"[10254, 0]",1,158,64,0
24790,"[10255, 0]",1,158,64,0
24791,"[10256, 0]",1,158,64,0
24792,"[10257, 0]",1,2,1,0
24793,"[10258, 0]",1,0,0,0
24794,"[10258, 1]",2,57,26,0
24795,"[10259, 0]",1,41,18,0
24796,"[10260, 0]",1,158,64,0
24797,"[10261, 0]",1,0,0,0
24798,"[10261, 1]",2,158,64,0
24799,"[10262, 0]",1,2,1,0
24800,"[10263, 0]",1,0,0,0
24801,"[10263, 1]",2,0,0,0
24802,"[10263, 2]",98,2,1,0
24803,"[10264, 0]",1,158,64,0
24804,"[10265, 0]",1,158,64,0
24805,"[10266, 0]",1,0,0,0
24806,"[10266, 1]",2,158,64,0
24807,"[10267, 0]",1,41,18,0
24808,"[10268, 0]",1,2,1,0
24809,"[10269, 0]",1,158,64,1
24810,"[10270, 0]",1,0,0,0
24811,"[10270, 1]",2,156,64,0
24812,"[10271, 0]",1,2,1,0
24813,"[10272, 0]",1,41,18,0
24814,"[10273, 0]",1,0,0,0
24815,"[10273, 1]",2,158,64,0
24816,"[10274, 0]",1,2,1,0
24817,"[10275, 0]",1,2,1,0
24818,"[10276, 0]",1,158,64,0
24819,"[10277, 0]",1,2,1,0
24820,"[10278, 0]",1,0,0,0
24821,"[10278, 1]",2,2,1,0
24822,"[10279, 0]",1,0,0,0
24823,"[10279, 1]",2,2,1,0
24824,"[10280, 0]",1,158,64,0
24825,"[10281, 0]",1,0,0,0
24826,"[10281, 1]",2,41,18,0
24827,"[10282, 0]",1,0,0,0
24828,"[10282, 1]",2,0,0,0
24829,"[10282, 2]",27,158,64,-1
24830,"[10283, 0]",1,59,28,0
24831,"[10284, 0]",1,0,0,0
24832,"[10284, 1]",3,0,0,0
24833,"[10284, 2]",2,0,0,0
24834,"[10284, 3]",30,41,18,0
24835,"[10284, 4]",27,0,0,0
24836,"[10284, 5]",26,0,0,0
24837,"[10284, 6]",23,0,0,0
24838,"[10284, 7]",20,2,1,0
24839,"[10284, 8]",19,0,0,0
24840,"[10284, 9]",102,0,0,0
24841,"[10284, 10]",64,2,1,0
24842,"[10284, 11]",60,2,1,0
24843,"[10284, 12]",59,0,0,0
24844,"[10284, 13]",55,0,0,0
24845,"[10284, 14]",242,158,64,0
24846,"[10284, 15]",228,158,64,0
24847,"[10284, 16]",178,41,18,0
24848,"[10285, 0]",1,158,64,0
24849,"[10286, 0]",1,41,18,0
24850,"[10287, 0]",1,2,1,0
24851,"[10288, 0]",1,158,64,0
24852,"[10289, 0]",1,0,0,0
24853,"[10289, 1]",2,158,64,0
24854,"[10290, 0]",1,158,64,0
24855,"[10291, 0]",1,0,0,0
24856,"[10291, 1]",2,2,1,0
24857,"[10292, 0]",1,0,0,0
24858,"[10292, 1]",2,0,0,-1
24859,"[10292, 2]",39,2,1,-1
24860,"[10293, 0]",1,158,64,0
24861,"[10294, 0]",1,41,18,0
24862,"[10295, 0]",1,0,0,0
24863,"[10295, 1]",2,0,0,0
24864,"[10295, 2]",82,0,0,0
24865,"[10295, 3]",108,59,28,0
24866,"[10296, 0]",1,0,0,0
24867,"[10296, 1]",4,158,64,0
24868,"[10296, 2]",3,158,64,0
24869,"[10296, 3]",2,0,0,0
24870,"[10296, 4]",13,2,1,0
24871,"[10297, 0]",1,158,64,0
24872,"[10298, 0]",1,41,18,0
24873,"[10299, 0]",1,0,0,0
24874,"[10299, 1]",2,57,26,0
24875,"[10300, 0]",1,158,64,0
24876,"[10301, 0]",1,0,0,0
24877,"[10301, 1]",2,2,1,0
24878,"[10302, 0]",1,41,18,0
24879,"[10303, 0]",1,41,18,0
24880,"[10304, 0]",1,0,0,0
24881,"[10304, 1]",18,2,1,0
24882,"[10304, 2]",17,0,0,0
24883,"[10304, 3]",14,0,0,0
24884,"[10304, 4]",13,0,0,0
24885,"[10304, 5]",12,0,0,0
24886,"[10304, 6]",10,0,0,0
24887,"[10304, 7]",6,0,0,0
24888,"[10304, 8]",5,0,0,0
24889,"[10304, 9]",4,0,0,0
24890,"[10304, 10]",155,0,0,-1
24891,"[10304, 11]",154,158,64,-1
24892,"[10304, 12]",149,0,0,1
24893,"[10304, 13]",146,158,64,-1
24894,"[10304, 14]",145,0,0,1
24895,"[10304, 15]",144,0,0,1
24896,"[10304, 16]",143,0,0,-1
24897,"[10304, 17]",142,0,0,-1
24898,"[10304, 18]",141,0,0,-1
24899,"[10304, 19]",136,0,0,1
24900,"[10304, 20]",132,158,64,0
24901,"[10304, 21]",130,0,0,0
24902,"[10304, 22]",128,0,0,0
24903,"[10304, 23]",127,0,0,0
24904,"[10304, 24]",126,0,0,0
24905,"[10304, 25]",122,0,0,0
24906,"[10304, 26]",121,2,1,0
24907,"[10304, 27]",115,158,64,-1
24908,"[10304, 28]",113,2,1,-1
24909,"[10304, 29]",106,0,0,-1
24910,"[10304, 30]",104,0,0,-1
24911,"[10304, 31]",103,0,0,1
24912,"[10304, 32]",102,0,0,-1
24913,"[10304, 33]",96,0,0,-1
24914,"[10304, 34]",93,0,0,-1
24915,"[10304, 35]",92,0,0,-1
24916,"[10304, 36]",91,0,0,-1
24917,"[10304, 37]",90,0,0,-1
24918,"[10304, 38]",89,0,0,-1
24919,"[10304, 39]",85,0,0,1
24920,"[10304, 40]",84,2,1,-1
24921,"[10304, 41]",76,158,64,0
24922,"[10304, 42]",74,0,0,0
24923,"[10304, 43]",73,0,0,0
24924,"[10304, 44]",69,0,0,0
24925,"[10304, 45]",68,158,64,0
24926,"[10304, 46]",64,158,64,0
24927,"[10304, 47]",63,0,0,0
24928,"[10304, 48]",58,0,0,0
24929,"[10304, 49]",42,0,0,0
24930,"[10304, 50]",600,2,1,1
24931,"[10304, 51]",586,0,0,1
24932,"[10304, 52]",576,2,1,1
24933,"[10304, 53]",543,41,18,0
24934,"[10304, 54]",532,2,1,0
24935,"[10304, 55]",531,0,0,0
24936,"[10304, 56]",523,158,64,0
24937,"[10304, 57]",474,158,64,0
24938,"[10304, 58]",457,158,64,-1
24939,"[10304, 59]",454,0,0,4
24940,"[10304, 60]",447,51,24,5
24941,"[10304, 61]",440,158,64,-1
24942,"[10304, 62]",436,57,26,-1
24943,"[10304, 63]",430,158,64,4
24944,"[10304, 64]",427,0,0,3
24945,"[10304, 65]",407,158,64,-1
24946,"[10304, 66]",405,0,0,-1
24947,"[10304, 67]",402,158,64,0
24948,"[10304, 68]",399,0,0,0
24949,"[10304, 69]",398,0,0,0
24950,"[10304, 70]",392,158,64,-1
24951,"[10304, 71]",387,158,64,5
24952,"[10304, 72]",339,0,0,-1
24953,"[10304, 73]",311,158,64,0
24954,"[10304, 74]",309,0,0,0
24955,"[10304, 75]",308,0,0,0
24956,"[10304, 76]",286,0,0,0
24957,"[10304, 77]",278,158,64,0
24958,"[10304, 78]",273,0,0,0
24959,"[10304, 79]",270,0,0,0
24960,"[10304, 80]",266,2,1,0
24961,"[10304, 81]",231,0,0,0
24962,"[10304, 82]",230,0,0,0
24963,"[10304, 83]",229,0,0,0
24964,"[10304, 84]",228,0,0,0
24965,"[10304, 85]",227,0,0,0
24966,"[10304, 86]",223,0,0,-1
24967,"[10304, 87]",217,0,0,-1
24968,"[10304, 88]",207,2,1,21
24969,"[10304, 89]",204,0,0,0
24970,"[10304, 90]",195,0,0,0
24971,"[10304, 91]",180,2,1,0
24972,"[10304, 92]",164,2,1,1
24973,"[10304, 93]",1989,41,18,0
24974,"[10304, 94]",1924,0,0,0
24975,"[10304, 95]",1846,156,64,-1
24976,"[10304, 96]",1821,0,0,2
24977,"[10304, 97]",1799,0,0,0
24978,"[10304, 98]",1798,156,64,0
24979,"[10304, 99]",1796,158,64,-1
24980,"[10304, 100]",1792,0,0,-1
24981,"[10304, 101]",1783,0,0,0
24982,"[10304, 102]",1779,0,0,2
24983,"[10304, 103]",1772,2,1,0
24984,"[10304, 104]",1688,158,64,0
24985,"[10304, 105]",1671,2,1,0
24986,"[10304, 106]",1570,2,1,0
24987,"[10304, 107]",1474,2,1,0
24988,"[10304, 108]",1472,2,1,0
24989,"[10304, 109]",1466,0,0,0
24990,"[10304, 110]",1465,0,0,0
24991,"[10304, 111]",1365,0,0,-1
24992,"[10304, 112]",1364,0,0,-1
24993,"[10304, 113]",1241,0,0,0
24994,"[10304, 114]",1233,0,0,0
24995,"[10304, 115]",1194,0,0,-1
24996,"[10304, 116]",1193,0,0,2
24997,"[10304, 117]",1166,158,64,1
24998,"[10304, 118]",947,57,26,0
24999,"[10304, 119]",945,0,0,0
25000,"[10304, 120]",747,2,1,0
25001,"[10304, 121]",645,158,64,9
25002,"[10304, 122]",3386,0,0,0
25003,"[10304, 123]",3385,0,0,0
25004,"[10304, 124]",3212,2,1,0
25005,"[10304, 125]",3209,0,0,0
25006,"[10304, 126]",3202,158,64,-1
25007,"[10304, 127]",3153,0,0,0
25008,"[10304, 128]",3084,2,1,0
25009,"[10304, 129]",3083,0,0,0
25010,"[10304, 130]",2997,0,0,-1
25011,"[10304, 131]",2996,0,0,-1
25012,"[10304, 132]",2992,158,64,-1
25013,"[10304, 133]",2853,0,0,2
25014,"[10304, 134]",2850,158,64,0
25015,"[10304, 135]",2589,2,1,0
25016,"[10304, 136]",2567,0,0,-1
25017,"[10304, 137]",2495,0,0,-1
25018,"[10304, 138]",2444,158,64,0
25019,"[10304, 139]",2422,158,64,0
25020,"[10304, 140]",2285,158,64,0
25021,"[10304, 141]",5368,0,0,-1
25022,"[10304, 142]",5300,158,64,-1
25023,"[10304, 143]",5102,158,64,-1
25024,"[10304, 144]",4693,158,64,-1
25025,"[10304, 145]",4691,0,0,-1
25026,"[10304, 146]",4685,158,64,-1
25027,"[10304, 147]",4586,41,18,0
25028,"[10304, 148]",4578,2,1,0
25029,"[10304, 149]",4465,2,1,0
25030,"[10304, 150]",4361,0,0,1
25031,"[10304, 151]",4358,0,0,0
25032,"[10304, 152]",6646,158,64,0
25033,"[10304, 153]",6630,158,64,0
25034,"[10304, 154]",6008,2,1,19
25035,"[10305, 0]",1,2,1,0
25036,"[10306, 0]",1,41,18,1
25037,"[10307, 0]",1,2,1,0
25038,"[10308, 0]",1,0,0,0
25039,"[10308, 1]",3,0,0,0
25040,"[10308, 2]",39,158,64,0
25041,"[10309, 0]",1,0,0,0
25042,"[10309, 1]",2,41,18,0
25043,"[10310, 0]",1,41,18,1
25044,"[10311, 0]",1,156,64,0
25045,"[10312, 0]",1,0,0,0
25046,"[10312, 1]",2,0,0,0
25047,"[10312, 2]",72,158,64,0
25048,"[10313, 0]",1,0,0,0
25049,"[10313, 1]",2,156,64,0
25050,"[10314, 0]",1,2,1,0
25051,"[10315, 0]",1,2,1,0
25052,"[10316, 0]",1,158,64,0
25053,"[10317, 0]",1,41,18,0
25054,"[10318, 0]",1,2,1,0
25055,"[10319, 0]",1,0,0,0
25056,"[10319, 1]",2,156,64,0
25057,"[10320, 0]",1,0,0,0
25058,"[10320, 1]",2,0,0,0
25059,"[10320, 2]",22,0,0,0
25060,"[10320, 3]",37,41,18,0
25061,"[10321, 0]",1,0,0,0
25062,"[10321, 1]",2,158,64,0
25063,"[10322, 0]",1,41,18,0
25064,"[10323, 0]",1,2,1,0
25065,"[10324, 0]",1,0,0,0
25066,"[10324, 1]",2,41,18,0
25067,"[10325, 0]",1,0,0,0
25068,"[10325, 1]",4,41,18,0
25069,"[10325, 2]",2,0,0,0
25070,"[10325, 3]",77,41,18,0
25071,"[10326, 0]",1,41,18,0
25072,"[10327, 0]",1,2,1,0
25073,"[10328, 0]",1,2,1,0
25074,"[10329, 0]",1,0,0,0
25075,"[10329, 1]",3,0,0,0
25076,"[10329, 2]",2,0,0,0
25077,"[10329, 3]",27,2,1,0
25078,"[10329, 4]",26,0,0,0
25079,"[10329, 5]",23,158,64,6
25080,"[10329, 6]",53,156,64,0
25081,"[10330, 0]",1,158,64,0
25082,"[10331, 0]",1,156,64,0
25083,"[10332, 0]",1,0,0,0
25084,"[10332, 1]",2,2,1,0
25085,"[10333, 0]",1,156,64,0
25086,"[10334, 0]",1,2,1,0
25087,"[10335, 0]",1,0,0,0
25088,"[10335, 1]",2,2,1,0
25089,"[10336, 0]",1,51,24,0
25090,"[10337, 0]",1,0,0,0
25091,"[10337, 1]",2,2,1,0
25092,"[10338, 0]",1,2,1,0
25093,"[10339, 0]",1,41,18,0
25094,"[10340, 0]",1,0,0,0
25095,"[10340, 1]",2,2,1,0
25096,"[10341, 0]",1,0,0,0
