# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30025,"[12187, 2]",28,0,0,0
30026,"[12187, 3]",41,0,0,0
30027,"[12187, 4]",76,0,0,0
30028,"[12187, 5]",75,0,0,0
30029,"[12187, 6]",130,156,64,0
30030,"[12187, 7]",125,2,1,0
30031,"[12188, 0]",1,0,0,0
30032,"[12188, 1]",2,2,1,6
30033,"[12189, 0]",1,158,64,0
30034,"[12190, 0]",1,0,0,0
30035,"[12190, 1]",2,158,64,0
30036,"[12191, 0]",1,0,0,0
30037,"[12191, 1]",7,41,18,0
30038,"[12191, 2]",4,0,0,0
30039,"[12191, 3]",3,2,1,0
30040,"[12191, 4]",42,2,1,0
30041,"[12192, 0]",1,2,1,0
30042,"[12193, 0]",1,55,26,0
30043,"[12194, 0]",1,158,64,1
30044,"[12195, 0]",1,2,1,0
30045,"[12196, 0]",1,0,0,0
30046,"[12196, 1]",5,158,64,0
30047,"[12196, 2]",2,0,0,0
30048,"[12196, 3]",48,57,26,0
30049,"[12196, 4]",45,0,0,0
30050,"[12196, 5]",83,0,0,0
30051,"[12196, 6]",152,2,1,0
30052,"[12197, 0]",1,41,18,0
30053,"[12198, 0]",1,57,26,0
30054,"[12199, 0]",1,0,0,0
30055,"[12199, 1]",2,0,0,0
30056,"[12199, 2]",24,2,1,0
30057,"[12200, 0]",1,2,1,0
30058,"[12201, 0]",1,2,1,0
30059,"[12202, 0]",1,0,0,0
30060,"[12202, 1]",6,41,18,1
30061,"[12202, 2]",4,156,64,-1
30062,"[12202, 3]",2,0,0,-1
30063,"[12202, 4]",36,0,0,-1
30064,"[12202, 5]",38,158,64,4
30065,"[12203, 0]",1,158,64,0
30066,"[12204, 0]",1,0,0,0
30067,"[12204, 1]",3,0,0,0
30068,"[12204, 2]",2,0,0,0
30069,"[12204, 3]",28,41,18,0
30070,"[12204, 4]",27,0,0,0
30071,"[12204, 5]",22,2,1,0
30072,"[12204, 6]",68,2,1,0
30073,"[12204, 7]",67,41,18,0
30074,"[12205, 0]",1,0,0,0
30075,"[12205, 1]",5,41,18,0
30076,"[12205, 2]",4,2,1,0
30077,"[12205, 3]",2,64,29,0
30078,"[12206, 0]",1,41,18,0
30079,"[12207, 0]",1,41,18,1
30080,"[12208, 0]",1,41,18,0
30081,"[12209, 0]",1,0,0,0
30082,"[12209, 1]",7,158,64,0
30083,"[12209, 2]",6,2,1,0
30084,"[12209, 3]",4,0,0,0
30085,"[12209, 4]",3,0,0,0
30086,"[12209, 5]",2,0,0,0
30087,"[12209, 6]",66,0,0,0
30088,"[12209, 7]",65,0,0,0
30089,"[12209, 8]",64,0,0,0
30090,"[12209, 9]",55,0,0,0
30091,"[12209, 10]",52,0,0,0
30092,"[12209, 11]",162,41,18,0
30093,"[12209, 12]",153,158,64,9
30094,"[12209, 13]",86,0,0,0
30095,"[12209, 14]",82,41,18,0
30096,"[12209, 15]",79,2,1,1
30097,"[12209, 16]",266,2,1,0
30098,"[12210, 0]",1,2,1,0
30099,"[12211, 0]",1,2,1,0
30100,"[12212, 0]",1,0,0,0
30101,"[12212, 1]",2,2,1,0
30102,"[12213, 0]",1,2,1,0
30103,"[12214, 0]",1,0,0,0
30104,"[12214, 1]",2,0,0,0
30105,"[12214, 2]",72,53,24,0
30106,"[12215, 0]",1,41,18,0
30107,"[12216, 0]",1,41,18,0
30108,"[12217, 0]",1,2,1,0
30109,"[12218, 0]",1,0,0,0
30110,"[12218, 1]",2,0,0,0
30111,"[12218, 2]",40,158,64,0
30112,"[12219, 0]",1,0,0,1
30113,"[12219, 1]",2,158,64,0
30114,"[12220, 0]",1,0,0,0
30115,"[12220, 1]",2,0,0,0
30116,"[12220, 2]",19,2,1,0
30117,"[12221, 0]",1,41,18,0
30118,"[12222, 0]",1,0,0,0
30119,"[12222, 1]",3,158,64,0
30120,"[12222, 2]",2,59,28,0
30121,"[12223, 0]",1,0,0,0
30122,"[12223, 1]",2,158,64,0
30123,"[12224, 0]",1,2,1,0
30124,"[12225, 0]",1,0,0,0
30125,"[12225, 1]",2,158,64,1
30126,"[12226, 0]",1,57,26,0
30127,"[12227, 0]",1,0,0,0
30128,"[12227, 1]",2,2,1,0
30129,"[12228, 0]",1,41,18,0
30130,"[12229, 0]",1,2,1,0
30131,"[12230, 0]",1,0,0,0
30132,"[12230, 1]",2,13,6,0
30133,"[12231, 0]",1,0,0,0
30134,"[12231, 1]",5,57,26,0
30135,"[12231, 2]",2,0,0,0
30136,"[12231, 3]",36,0,0,0
30137,"[12231, 4]",55,0,0,0
30138,"[12231, 5]",78,158,64,0
30139,"[12232, 0]",1,156,64,0
30140,"[12233, 0]",1,2,1,0
30141,"[12234, 0]",1,0,0,0
30142,"[12234, 1]",2,0,0,5
30143,"[12234, 2]",27,158,64,0
30144,"[12235, 0]",1,2,1,0
30145,"[12236, 0]",1,2,1,0
30146,"[12237, 0]",1,0,0,0
30147,"[12237, 1]",2,2,1,-1
30148,"[12238, 0]",1,0,0,0
30149,"[12238, 1]",2,156,64,0
30150,"[12239, 0]",1,2,1,0
30151,"[12240, 0]",1,158,64,0
30152,"[12241, 0]",1,0,0,0
30153,"[12241, 1]",5,41,18,0
30154,"[12241, 2]",4,2,1,0
30155,"[12241, 3]",2,0,0,0
30156,"[12241, 4]",21,0,0,0
30157,"[12241, 5]",56,2,1,0
30158,"[12242, 0]",1,0,0,0
30159,"[12242, 1]",4,0,0,0
30160,"[12242, 2]",3,0,0,0
30161,"[12242, 3]",2,0,0,0
30162,"[12242, 4]",34,0,0,0
30163,"[12242, 5]",33,0,0,0
30164,"[12242, 6]",28,158,64,0
30165,"[12242, 7]",27,0,0,0
30166,"[12242, 8]",19,57,26,0
30167,"[12242, 9]",111,158,64,0
30168,"[12242, 10]",74,41,18,0
30169,"[12242, 11]",73,158,64,0
30170,"[12242, 12]",70,0,0,0
30171,"[12242, 13]",63,41,18,1
30172,"[12242, 14]",62,158,64,1
30173,"[12242, 15]",337,158,64,0
30174,"[12243, 0]",1,158,64,0
30175,"[12244, 0]",1,0,0,0
30176,"[12244, 1]",2,0,0,0
30177,"[12244, 2]",31,2,1,0
30178,"[12244, 3]",29,0,0,0
30179,"[12244, 4]",67,0,0,0
30180,"[12244, 5]",95,2,1,0
30181,"[12245, 0]",1,0,0,0
30182,"[12245, 1]",2,2,1,0
30183,"[12246, 0]",1,0,0,0
30184,"[12246, 1]",9,57,26,0
30185,"[12246, 2]",7,0,0,0
30186,"[12246, 3]",6,0,0,0
30187,"[12246, 4]",2,0,0,0
30188,"[12246, 5]",49,0,0,0
30189,"[12246, 6]",48,0,0,0
30190,"[12246, 7]",47,0,0,0
30191,"[12246, 8]",45,0,0,0
30192,"[12246, 9]",37,55,26,0
30193,"[12246, 10]",34,0,0,0
30194,"[12246, 11]",160,156,64,28
30195,"[12246, 12]",122,41,18,0
30196,"[12246, 13]",119,0,0,0
30197,"[12246, 14]",114,2,1,0
30198,"[12246, 15]",113,0,0,0
30199,"[12246, 16]",110,63,28,0
30200,"[12246, 17]",105,0,0,0
30201,"[12246, 18]",104,0,0,0
30202,"[12246, 19]",103,0,0,0
30203,"[12246, 20]",102,0,0,0
30204,"[12246, 21]",99,57,26,0
30205,"[12246, 22]",97,41,18,0
30206,"[12246, 23]",96,2,1,0
30207,"[12246, 24]",95,0,0,0
30208,"[12246, 25]",94,0,0,0
30209,"[12246, 26]",90,2,1,0
30210,"[12246, 27]",87,0,0,0
30211,"[12246, 28]",86,0,0,0
30212,"[12246, 29]",82,0,0,0
30213,"[12246, 30]",81,41,18,0
30214,"[12246, 31]",78,0,0,0
30215,"[12246, 32]",484,0,0,0
30216,"[12246, 33]",464,158,64,0
30217,"[12246, 34]",440,0,0,0
30218,"[12246, 35]",431,2,1,0
30219,"[12246, 36]",405,158,64,0
30220,"[12246, 37]",404,0,0,0
30221,"[12246, 38]",403,0,0,0
30222,"[12246, 39]",402,0,0,0
30223,"[12246, 40]",401,0,0,0
30224,"[12246, 41]",395,0,0,0
30225,"[12246, 42]",365,0,0,0
30226,"[12246, 43]",364,0,0,0
30227,"[12246, 44]",362,0,0,0
30228,"[12246, 45]",357,0,0,0
30229,"[12246, 46]",356,0,0,0
30230,"[12246, 47]",351,0,0,0
30231,"[12246, 48]",344,158,64,0
30232,"[12246, 49]",316,0,0,0
30233,"[12246, 50]",297,41,18,0
30234,"[12246, 51]",1073,2,1,0
30235,"[12246, 52]",1070,0,0,0
30236,"[12246, 53]",1068,0,0,0
30237,"[12246, 54]",1066,0,0,0
30238,"[12246, 55]",964,41,18,0
30239,"[12246, 56]",963,41,18,0
30240,"[12246, 57]",931,0,0,0
30241,"[12246, 58]",930,0,0,0
30242,"[12246, 59]",929,0,0,0
30243,"[12246, 60]",928,156,64,0
30244,"[12246, 61]",927,0,0,0
30245,"[12246, 62]",924,0,0,0
30246,"[12246, 63]",885,0,0,-1
30247,"[12246, 64]",879,0,0,0
30248,"[12246, 65]",876,41,18,0
30249,"[12246, 66]",808,0,0,0
30250,"[12246, 67]",785,41,18,0
30251,"[12246, 68]",780,57,26,0
30252,"[12246, 69]",773,2,1,0
30253,"[12246, 70]",768,158,64,0
30254,"[12246, 71]",663,0,0,0
30255,"[12246, 72]",591,57,26,0
30256,"[12246, 73]",2253,158,64,0
30257,"[12246, 74]",1947,0,0,0
30258,"[12246, 75]",1916,2,1,0
30259,"[12246, 76]",1899,156,64,-1
30260,"[12246, 77]",1870,54,24,0
30261,"[12246, 78]",1850,158,64,0
30262,"[12246, 79]",1843,158,64,0
30263,"[12246, 80]",1840,57,26,0
30264,"[12246, 81]",1837,2,1,1
30265,"[12246, 82]",1717,2,1,0
30266,"[12246, 83]",1714,0,0,0
30267,"[12246, 84]",1709,158,64,0
30268,"[12246, 85]",2997,0,0,0
30269,"[12246, 86]",2573,158,64,6
30270,"[12246, 87]",3644,2,1,0
30271,"[12247, 0]",1,156,64,0
30272,"[12248, 0]",1,2,1,0
30273,"[12249, 0]",1,2,1,0
30274,"[12250, 0]",1,0,0,0
30275,"[12250, 1]",2,41,18,0
30276,"[12251, 0]",1,0,0,0
30277,"[12251, 1]",6,57,26,0
30278,"[12251, 2]",4,158,64,0
30279,"[12251, 3]",3,0,0,0
30280,"[12251, 4]",27,57,26,4
30281,"[12252, 0]",1,0,0,0
30282,"[12252, 1]",2,0,0,0
30283,"[12252, 2]",20,2,1,0
30284,"[12253, 0]",1,2,1,0
30285,"[12254, 0]",1,0,0,0
30286,"[12254, 1]",3,156,64,-1
30287,"[12255, 0]",1,0,0,0
30288,"[12255, 1]",2,2,1,0
30289,"[12256, 0]",1,2,1,0
30290,"[12257, 0]",1,57,26,0
30291,"[12258, 0]",1,2,1,0
30292,"[12259, 0]",1,41,18,0
30293,"[12260, 0]",1,2,1,0
30294,"[12261, 0]",1,41,18,1
30295,"[12262, 0]",1,158,64,1
30296,"[12263, 0]",1,158,64,0
30297,"[12264, 0]",1,2,1,0
30298,"[12265, 0]",1,0,0,0
30299,"[12265, 1]",2,158,64,1
30300,"[12266, 0]",1,158,64,0
30301,"[12267, 0]",1,0,0,0
30302,"[12267, 1]",2,2,1,0
30303,"[12268, 0]",1,0,0,0
30304,"[12268, 1]",2,0,0,0
30305,"[12268, 2]",27,158,64,8
30306,"[12269, 0]",1,2,1,1
30307,"[12270, 0]",1,0,0,0
30308,"[12270, 1]",2,158,64,0
30309,"[12271, 0]",1,2,1,0
30310,"[12272, 0]",1,41,18,0
30311,"[12273, 0]",1,0,0,0
30312,"[12273, 1]",5,158,64,0
30313,"[12273, 2]",3,0,0,0
30314,"[12273, 3]",2,0,0,0
30315,"[12273, 4]",29,0,0,0
30316,"[12273, 5]",28,0,0,0
30317,"[12273, 6]",24,158,64,0
30318,"[12273, 7]",61,0,0,0
30319,"[12273, 8]",58,0,0,0
30320,"[12273, 9]",160,158,64,0
30321,"[12273, 10]",142,0,0,0
30322,"[12273, 11]",141,0,0,0
30323,"[12273, 12]",216,156,64,5
30324,"[12273, 13]",214,156,64,3
30325,"[12273, 14]",212,0,0,1
30326,"[12273, 15]",209,57,26,4
30327,"[12273, 16]",262,158,64,0
30328,"[12274, 0]",1,158,64,0
30329,"[12275, 0]",1,2,1,0
30330,"[12276, 0]",1,41,18,0
30331,"[12277, 0]",1,0,0,0
30332,"[12277, 1]",2,0,0,0
30333,"[12277, 2]",34,158,64,0
30334,"[12278, 0]",1,156,64,0
30335,"[12279, 0]",1,0,0,0
30336,"[12279, 1]",3,0,0,0
30337,"[12279, 2]",2,2,1,0
30338,"[12279, 3]",29,156,64,-1
30339,"[12280, 0]",1,0,0,0
30340,"[12280, 1]",2,0,0,0
30341,"[12280, 2]",21,0,0,0
30342,"[12280, 3]",48,2,1,0
30343,"[12281, 0]",1,156,64,1
30344,"[12282, 0]",1,0,0,0
30345,"[12282, 1]",6,158,64,0
30346,"[12282, 2]",4,0,0,0
30347,"[12282, 3]",3,0,0,0
30348,"[12282, 4]",2,0,0,0
30349,"[12282, 5]",41,0,0,0
30350,"[12282, 6]",32,0,0,0
30351,"[12282, 7]",27,2,1,0
30352,"[12282, 8]",130,158,64,0
30353,"[12282, 9]",53,55,26,0
30354,"[12283, 0]",1,41,18,0
30355,"[12284, 0]",1,0,0,0
30356,"[12284, 1]",3,156,64,0
30357,"[12284, 2]",2,158,64,0
30358,"[12285, 0]",1,0,0,0
30359,"[12285, 1]",2,156,64,0
30360,"[12286, 0]",1,2,1,0
30361,"[12287, 0]",1,0,0,0
30362,"[12287, 1]",2,2,1,0
30363,"[12288, 0]",1,0,0,0
30364,"[12288, 1]",2,41,18,0
30365,"[12289, 0]",1,0,0,1
30366,"[12289, 1]",2,0,0,0
30367,"[12289, 2]",17,0,0,0
30368,"[12289, 3]",43,57,26,0
30369,"[12290, 0]",1,158,64,0
30370,"[12291, 0]",1,0,0,0
30371,"[12291, 1]",6,156,64,0
30372,"[12291, 2]",4,0,0,0
30373,"[12291, 3]",2,0,0,0
30374,"[12291, 4]",57,0,0,0
30375,"[12291, 5]",41,158,64,0
30376,"[12291, 6]",137,158,64,4
30377,"[12292, 0]",1,156,64,0
30378,"[12293, 0]",1,57,26,0
30379,"[12294, 0]",1,2,1,1
30380,"[12295, 0]",1,158,64,0
30381,"[12296, 0]",1,2,1,0
30382,"[12297, 0]",1,0,0,0
30383,"[12297, 1]",2,0,0,0
30384,"[12297, 2]",19,41,18,0
30385,"[12298, 0]",1,0,0,1
30386,"[12298, 1]",2,57,26,0
30387,"[12299, 0]",1,0,0,0
30388,"[12299, 1]",2,41,18,4
30389,"[12300, 0]",1,41,18,0
30390,"[12301, 0]",1,0,0,0
30391,"[12301, 1]",2,158,64,0
30392,"[12302, 0]",1,41,18,0
30393,"[12303, 0]",1,2,1,0
30394,"[12304, 0]",1,2,1,0
30395,"[12305, 0]",1,158,64,0
30396,"[12306, 0]",1,41,18,0
30397,"[12307, 0]",1,13,6,0
30398,"[12308, 0]",1,0,0,0
30399,"[12308, 1]",2,2,1,0
30400,"[12309, 0]",1,0,0,0
30401,"[12309, 1]",2,158,64,0
30402,"[12310, 0]",1,0,0,0
30403,"[12310, 1]",2,53,24,0
30404,"[12311, 0]",1,156,64,0
30405,"[12312, 0]",1,0,0,0
30406,"[12312, 1]",2,0,0,-1
30407,"[12312, 2]",17,0,0,-1
30408,"[12312, 3]",37,158,64,2
30409,"[12313, 0]",1,158,64,0
30410,"[12314, 0]",1,2,1,0
30411,"[12315, 0]",1,158,64,0
30412,"[12316, 0]",1,57,26,0
30413,"[12317, 0]",1,0,0,0
30414,"[12317, 1]",3,0,0,0
30415,"[12317, 2]",2,0,0,0
30416,"[12317, 3]",53,158,64,0
30417,"[12317, 4]",50,0,0,0
30418,"[12317, 5]",110,51,24,0
30419,"[12318, 0]",1,0,0,0
30420,"[12318, 1]",2,156,64,0
30421,"[12319, 0]",1,2,1,1
30422,"[12320, 0]",1,57,26,0
30423,"[12321, 0]",1,0,0,0
30424,"[12321, 1]",2,57,26,0
30425,"[12322, 0]",1,0,0,0
30426,"[12322, 1]",5,158,64,0
30427,"[12322, 2]",4,0,0,0
30428,"[12322, 3]",2,0,0,0
30429,"[12322, 4]",30,41,18,0
30430,"[12322, 5]",16,158,64,18
30431,"[12323, 0]",1,0,0,0
30432,"[12323, 1]",2,2,1,2
30433,"[12324, 0]",1,158,64,0
30434,"[12325, 0]",1,41,18,0
30435,"[12326, 0]",1,158,64,0
30436,"[12327, 0]",1,0,0,0
30437,"[12327, 1]",4,158,64,-1
30438,"[12327, 2]",2,0,0,2
30439,"[12327, 3]",34,0,0,0
30440,"[12327, 4]",62,41,18,0
30441,"[12328, 0]",1,0,0,1
30442,"[12328, 1]",2,0,0,0
30443,"[12328, 2]",15,158,64,13
30444,"[12329, 0]",1,51,24,0
30445,"[12330, 0]",1,57,26,0
30446,"[12331, 0]",1,158,64,0
30447,"[12332, 0]",1,2,1,0
30448,"[12333, 0]",1,51,24,0
30449,"[12334, 0]",1,0,0,0
30450,"[12334, 1]",4,0,0,0
30451,"[12334, 2]",2,0,0,0
30452,"[12334, 3]",50,0,0,0
30453,"[12334, 4]",49,0,0,0
30454,"[12334, 5]",35,41,18,0
30455,"[12334, 6]",85,2,1,0
30456,"[12334, 7]",79,0,0,0
30457,"[12334, 8]",203,158,64,0
30458,"[12335, 0]",1,2,1,0
30459,"[12336, 0]",1,41,18,0
30460,"[12337, 0]",1,0,0,0
30461,"[12337, 1]",2,158,64,-1
30462,"[12338, 0]",1,0,0,0
30463,"[12338, 1]",2,0,0,-1
30464,"[12338, 2]",37,158,64,-1
30465,"[12339, 0]",1,2,1,0
30466,"[12340, 0]",1,2,1,0
30467,"[12341, 0]",1,156,64,0
30468,"[12342, 0]",1,57,26,0
30469,"[12343, 0]",1,0,0,0
30470,"[12343, 1]",2,0,0,0
30471,"[12343, 2]",72,57,26,3
30472,"[12344, 0]",1,0,0,0
30473,"[12344, 1]",2,2,1,0
30474,"[12345, 0]",1,0,0,0
30475,"[12345, 1]",3,0,0,0
30476,"[12345, 2]",2,156,64,0
30477,"[12345, 3]",38,41,18,0
30478,"[12346, 0]",1,0,0,0
30479,"[12346, 1]",3,0,0,0
30480,"[12346, 2]",2,57,26,0
30481,"[12346, 3]",31,2,1,0
30482,"[12347, 0]",1,156,64,0
30483,"[12348, 0]",1,158,64,0
30484,"[12349, 0]",1,158,64,0
30485,"[12350, 0]",1,158,64,0
30486,"[12351, 0]",1,0,0,0
30487,"[12351, 1]",2,158,64,0
30488,"[12352, 0]",1,2,1,0
30489,"[12353, 0]",1,0,0,0
30490,"[12353, 1]",2,0,0,0
30491,"[12353, 2]",12,158,64,2
30492,"[12354, 0]",1,57,26,0
30493,"[12355, 0]",1,0,0,0
30494,"[12355, 1]",2,0,0,0
30495,"[12355, 2]",26,41,18,0
30496,"[12356, 0]",1,158,64,0
30497,"[12357, 0]",1,2,1,0
30498,"[12358, 0]",1,2,1,0
30499,"[12359, 0]",1,41,18,0
30500,"[12360, 0]",1,41,18,0
30501,"[12361, 0]",1,0,0,0
30502,"[12361, 1]",5,158,64,-1
30503,"[12361, 2]",2,0,0,-1
30504,"[12361, 3]",24,158,64,-1
30505,"[12362, 0]",1,41,18,0
30506,"[12363, 0]",1,2,1,0
30507,"[12364, 0]",1,0,0,0
30508,"[12364, 1]",5,0,0,0
30509,"[12364, 2]",4,0,0,0
30510,"[12364, 3]",2,0,0,0
30511,"[12364, 4]",37,0,0,0
30512,"[12364, 5]",20,41,18,0
30513,"[12364, 6]",15,57,26,0
30514,"[12364, 7]",68,0,0,0
30515,"[12364, 8]",170,0,0,0
30516,"[12364, 9]",168,0,0,0
30517,"[12364, 10]",222,156,64,0
30518,"[12364, 11]",221,0,0,0
30519,"[12364, 12]",220,0,0,0
30520,"[12364, 13]",216,156,64,6
30521,"[12364, 14]",366,41,18,0
30522,"[12364, 15]",363,158,64,4
30523,"[12365, 0]",1,0,0,0
30524,"[12365, 1]",7,156,64,0
30525,"[12365, 2]",5,0,0,0
30526,"[12365, 3]",2,0,0,0
30527,"[12365, 4]",64,0,0,0
30528,"[12365, 5]",36,158,64,0
30529,"[12365, 6]",81,57,26,0
30530,"[12366, 0]",1,0,0,0
30531,"[12366, 1]",2,2,1,0
30532,"[12367, 0]",1,2,1,0
30533,"[12368, 0]",1,0,0,0
30534,"[12368, 1]",2,2,1,0
30535,"[12369, 0]",1,0,0,0
30536,"[12369, 1]",6,0,0,0
30537,"[12369, 2]",3,0,0,0
30538,"[12369, 3]",2,0,0,0
30539,"[12369, 4]",47,0,0,1
30540,"[12369, 5]",43,0,0,0
30541,"[12369, 6]",26,158,64,0
30542,"[12369, 7]",92,41,18,0
30543,"[12369, 8]",83,158,64,0
30544,"[12370, 0]",1,0,0,0
30545,"[12370, 1]",4,158,64,0
30546,"[12370, 2]",2,0,0,0
30547,"[12370, 3]",36,2,1,52
30548,"[12370, 4]",35,0,0,-1
30549,"[12370, 5]",32,0,0,-1
30550,"[12370, 6]",71,158,64,7
30551,"[12370, 7]",58,158,64,-1
30552,"[12371, 0]",1,0,0,0
30553,"[12371, 1]",2,41,18,0
30554,"[12372, 0]",1,0,0,0
30555,"[12372, 1]",2,0,0,0
30556,"[12372, 2]",21,158,64,-1
30557,"[12373, 0]",1,0,0,0
30558,"[12373, 1]",8,0,0,0
30559,"[12373, 2]",7,0,0,0
30560,"[12373, 3]",2,0,0,0
30561,"[12373, 4]",63,0,0,0
30562,"[12373, 5]",62,158,64,0
30563,"[12373, 6]",32,41,18,0
30564,"[12373, 7]",28,57,26,-1
30565,"[12373, 8]",76,158,64,0
30566,"[12374, 0]",1,0,0,0
30567,"[12374, 1]",2,0,0,0
30568,"[12374, 2]",65,0,0,0
30569,"[12374, 3]",127,158,64,-1
30570,"[12375, 0]",1,0,0,0
30571,"[12375, 1]",7,41,18,0
30572,"[12375, 2]",4,0,0,0
30573,"[12375, 3]",3,2,1,0
30574,"[12375, 4]",2,0,0,0
30575,"[12375, 5]",61,158,64,0
30576,"[12375, 6]",60,0,0,0
30577,"[12375, 7]",52,41,18,0
30578,"[12375, 8]",114,0,0,0
30579,"[12375, 9]",325,0,0,0
30580,"[12375, 10]",376,158,64,0
30581,"[12376, 0]",1,0,0,0
30582,"[12376, 1]",2,2,1,0
30583,"[12377, 0]",1,156,64,0
30584,"[12378, 0]",1,0,0,0
30585,"[12378, 1]",2,2,1,0
30586,"[12379, 0]",1,158,64,0
30587,"[12380, 0]",1,158,64,0
30588,"[12381, 0]",1,158,64,0
30589,"[12382, 0]",1,0,0,0
30590,"[12382, 1]",6,2,1,0
30591,"[12382, 2]",4,41,18,0
30592,"[12382, 3]",3,0,0,0
30593,"[12382, 4]",2,0,0,0
30594,"[12382, 5]",33,0,0,0
30595,"[12382, 6]",32,2,1,0
30596,"[12382, 7]",28,41,18,0
30597,"[12382, 8]",59,41,18,0
30598,"[12383, 0]",1,158,64,0
30599,"[12384, 0]",1,2,1,1
30600,"[12385, 0]",1,2,1,0
30601,"[12386, 0]",1,0,0,0
30602,"[12386, 1]",2,158,64,0
30603,"[12387, 0]",1,0,0,0
30604,"[12387, 1]",2,158,64,-1
30605,"[12388, 0]",1,0,0,0
30606,"[12388, 1]",2,2,1,0
30607,"[12389, 0]",1,0,0,0
30608,"[12389, 1]",2,41,18,0
30609,"[12390, 0]",1,158,64,0
30610,"[12391, 0]",1,57,26,0
30611,"[12392, 0]",1,0,0,0
30612,"[12392, 1]",6,0,0,0
30613,"[12392, 2]",5,0,0,0
30614,"[12392, 3]",3,0,0,0
30615,"[12392, 4]",42,0,0,0
30616,"[12392, 5]",30,0,0,0
30617,"[12392, 6]",27,0,0,-1
30618,"[12392, 7]",147,156,64,1
30619,"[12392, 8]",135,41,18,0
30620,"[12392, 9]",120,0,0,0
30621,"[12392, 10]",200,158,64,0
30622,"[12393, 0]",1,41,18,0
30623,"[12394, 0]",1,158,64,1
30624,"[12395, 0]",1,0,0,1
30625,"[12395, 1]",2,158,64,-1
30626,"[12396, 0]",1,0,0,0
30627,"[12396, 1]",2,41,18,0
30628,"[12397, 0]",1,0,0,0
30629,"[12397, 1]",2,0,0,0
30630,"[12397, 2]",27,0,0,1
30631,"[12397, 3]",53,41,18,0
30632,"[12398, 0]",1,54,24,0
30633,"[12399, 0]",1,0,0,0
30634,"[12399, 1]",2,57,26,5
30635,"[12400, 0]",1,41,18,0
30636,"[12401, 0]",1,0,0,0
30637,"[12401, 1]",5,2,1,0
30638,"[12401, 2]",3,0,0,0
30639,"[12401, 3]",2,0,0,0
30640,"[12401, 4]",27,0,0,0
30641,"[12401, 5]",22,0,0,0
30642,"[12401, 6]",88,158,64,0
30643,"[12401, 7]",53,0,0,0
30644,"[12401, 8]",139,2,1,0
30645,"[12402, 0]",1,0,0,0
30646,"[12402, 1]",2,0,0,0
30647,"[12402, 2]",70,0,0,0
30648,"[12402, 3]",87,57,26,0
30649,"[12403, 0]",1,2,1,0
30650,"[12404, 0]",1,0,0,0
30651,"[12404, 1]",6,41,18,0
30652,"[12404, 2]",3,0,0,0
30653,"[12404, 3]",2,0,0,0
30654,"[12404, 4]",41,0,0,0
30655,"[12404, 5]",39,158,64,0
30656,"[12404, 6]",38,158,64,0
30657,"[12404, 7]",53,0,0,0
30658,"[12404, 8]",311,158,64,0
30659,"[12405, 0]",1,2,1,0
30660,"[12406, 0]",1,2,1,0
30661,"[12407, 0]",1,2,1,0
30662,"[12408, 0]",1,158,64,0
30663,"[12409, 0]",1,0,0,0
30664,"[12409, 1]",2,0,0,0
30665,"[12409, 2]",28,41,18,0
30666,"[12410, 0]",1,0,0,0
30667,"[12410, 1]",7,41,18,0
30668,"[12410, 2]",5,2,1,0
30669,"[12410, 3]",3,0,0,0
30670,"[12410, 4]",40,158,64,0
30671,"[12411, 0]",1,0,0,0
30672,"[12411, 1]",2,0,0,0
30673,"[12411, 2]",41,51,24,0
30674,"[12412, 0]",1,2,1,0
30675,"[12413, 0]",1,158,64,0
30676,"[12414, 0]",1,41,18,0
30677,"[12415, 0]",1,0,0,0
30678,"[12415, 1]",4,37,18,0
30679,"[12415, 2]",3,41,18,0
30680,"[12415, 3]",2,0,0,0
30681,"[12415, 4]",41,41,18,0
30682,"[12415, 5]",40,0,0,0
30683,"[12415, 6]",38,0,0,0
30684,"[12415, 7]",37,0,0,0
30685,"[12415, 8]",70,53,24,0
30686,"[12415, 9]",67,158,64,0
30687,"[12415, 10]",53,158,64,-1
30688,"[12416, 0]",1,0,0,0
30689,"[12416, 1]",2,57,26,18
30690,"[12417, 0]",1,156,64,0
30691,"[12418, 0]",1,0,0,0
30692,"[12418, 1]",2,57,26,0
30693,"[12419, 0]",1,0,0,0
30694,"[12419, 1]",3,0,0,-1
30695,"[12419, 2]",15,0,0,-1
30696,"[12419, 3]",63,0,0,-1
30697,"[12419, 4]",103,158,64,-1
30698,"[12420, 0]",1,0,0,0
30699,"[12420, 1]",2,57,26,0
30700,"[12421, 0]",1,57,26,0
30701,"[12422, 0]",1,0,0,0
30702,"[12422, 1]",4,0,0,0
30703,"[12422, 2]",3,0,0,0
30704,"[12422, 3]",2,0,0,0
30705,"[12422, 4]",48,158,64,0
30706,"[12422, 5]",47,0,0,0
30707,"[12422, 6]",43,41,18,0
30708,"[12422, 7]",42,158,64,0
30709,"[12422, 8]",33,53,24,0
30710,"[12422, 9]",67,158,64,0
30711,"[12422, 10]",65,156,64,0
30712,"[12422, 11]",64,158,64,0
30713,"[12423, 0]",1,0,0,0
30714,"[12423, 1]",2,41,18,0
30715,"[12424, 0]",1,59,28,0
30716,"[12425, 0]",1,158,64,0
