# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27606,"[11731, 0]",1,0,0,0
27607,"[11731, 1]",6,57,26,0
27608,"[11731, 2]",5,54,24,0
27609,"[11731, 3]",2,0,0,0
27610,"[11731, 4]",49,0,0,0
27611,"[11731, 5]",138,41,18,0
27612,"[11732, 0]",1,0,0,0
27613,"[11732, 1]",2,13,6,0
27614,"[11733, 0]",1,41,18,0
27615,"[11734, 0]",1,158,64,0
27616,"[11735, 0]",1,41,18,0
27617,"[11736, 0]",1,41,18,0
27618,"[11737, 0]",1,0,0,0
27619,"[11737, 1]",3,2,1,0
27620,"[11737, 2]",2,0,0,0
27621,"[11738, 0]",1,2,1,0
27622,"[11739, 0]",1,0,0,0
27623,"[11739, 1]",12,158,64,15
27624,"[11739, 2]",10,0,0,2
27625,"[11739, 3]",9,0,0,2
27626,"[11739, 4]",8,51,24,2
27627,"[11739, 5]",5,0,0,-1
27628,"[11739, 6]",41,158,64,1
27629,"[11739, 7]",26,0,0,2
27630,"[11739, 8]",23,158,64,0
27631,"[11739, 9]",132,158,64,0
27632,"[11740, 0]",1,41,18,0
27633,"[11741, 0]",1,41,18,0
27634,"[11742, 0]",1,2,1,0
27635,"[11743, 0]",1,0,0,0
27636,"[11743, 1]",8,41,18,0
27637,"[11743, 2]",5,0,0,0
27638,"[11743, 3]",58,2,1,0
27639,"[11743, 4]",52,0,0,0
27640,"[11743, 5]",51,0,0,0
27641,"[11743, 6]",39,0,0,0
27642,"[11743, 7]",162,41,18,0
27643,"[11743, 8]",108,2,1,0
27644,"[11743, 9]",106,57,26,0
27645,"[11743, 10]",105,0,0,0
27646,"[11743, 11]",101,0,0,0
27647,"[11743, 12]",100,0,0,0
27648,"[11743, 13]",250,2,1,0
27649,"[11743, 14]",247,2,1,0
27650,"[11743, 15]",231,2,1,0
27651,"[11744, 0]",1,57,26,0
27652,"[11745, 0]",1,0,0,0
27653,"[11745, 1]",6,41,18,0
27654,"[11745, 2]",4,2,1,0
27655,"[11745, 3]",3,0,0,0
27656,"[11745, 4]",2,0,0,0
27657,"[11745, 5]",48,0,0,0
27658,"[11745, 6]",42,2,1,0
27659,"[11745, 7]",41,2,1,0
27660,"[11745, 8]",84,41,18,0
27661,"[11746, 0]",1,158,64,0
27662,"[11747, 0]",1,2,1,0
27663,"[11748, 0]",1,2,1,0
27664,"[11749, 0]",1,2,1,0
27665,"[11750, 0]",1,0,0,1
27666,"[11750, 1]",2,0,0,0
27667,"[11750, 2]",51,0,0,0
27668,"[11750, 3]",72,41,18,0
27669,"[11751, 0]",1,156,64,0
27670,"[11752, 0]",1,0,0,0
27671,"[11752, 1]",2,57,26,0
27672,"[11753, 0]",1,0,0,0
27673,"[11753, 1]",2,0,0,0
27674,"[11753, 2]",13,0,0,-1
27675,"[11753, 3]",26,2,1,27
27676,"[11754, 0]",1,59,28,0
27677,"[11755, 0]",1,2,1,0
27678,"[11756, 0]",1,0,0,0
27679,"[11756, 1]",2,158,64,0
27680,"[11757, 0]",1,2,1,0
27681,"[11758, 0]",1,158,64,1
27682,"[11759, 0]",1,2,1,0
27683,"[11760, 0]",1,41,18,0
27684,"[11761, 0]",1,63,28,1
27685,"[11762, 0]",1,0,0,0
27686,"[11762, 1]",2,41,18,0
27687,"[11763, 0]",1,41,18,0
27688,"[11764, 0]",1,41,18,0
27689,"[11765, 0]",1,57,26,1
27690,"[11766, 0]",1,2,1,0
27691,"[11767, 0]",1,158,64,0
27692,"[11768, 0]",1,158,64,0
27693,"[11769, 0]",1,2,1,0
27694,"[11770, 0]",1,0,0,0
27695,"[11770, 1]",2,2,1,0
27696,"[11771, 0]",1,0,0,0
27697,"[11771, 1]",2,0,0,0
27698,"[11771, 2]",24,0,0,0
27699,"[11771, 3]",43,41,18,0
27700,"[11772, 0]",1,41,18,0
27701,"[11773, 0]",1,0,0,0
27702,"[11773, 1]",2,0,0,0
27703,"[11773, 2]",71,158,64,0
27704,"[11774, 0]",1,41,18,0
27705,"[11775, 0]",1,2,1,0
27706,"[11776, 0]",1,158,64,0
27707,"[11777, 0]",1,41,18,0
27708,"[11778, 0]",1,0,0,0
27709,"[11778, 1]",2,2,1,0
27710,"[11779, 0]",1,2,1,0
27711,"[11780, 0]",1,0,0,0
27712,"[11780, 1]",2,2,1,0
27713,"[11781, 0]",1,0,0,0
27714,"[11781, 1]",2,61,28,0
27715,"[11782, 0]",1,0,0,0
27716,"[11782, 1]",5,2,1,0
27717,"[11782, 2]",4,0,0,0
27718,"[11782, 3]",2,0,0,0
27719,"[11782, 4]",42,41,18,0
27720,"[11782, 5]",27,2,1,0
27721,"[11783, 0]",1,41,18,0
27722,"[11784, 0]",1,0,0,0
27723,"[11784, 1]",2,0,0,0
27724,"[11784, 2]",18,41,18,0
27725,"[11785, 0]",1,41,18,0
27726,"[11786, 0]",1,41,18,0
27727,"[11787, 0]",1,0,0,0
27728,"[11787, 1]",2,0,0,0
27729,"[11787, 2]",18,158,64,-1
27730,"[11788, 0]",1,158,64,0
27731,"[11789, 0]",1,156,64,0
27732,"[11790, 0]",1,57,26,0
27733,"[11791, 0]",1,41,18,0
27734,"[11792, 0]",1,0,0,0
27735,"[11792, 1]",2,41,18,0
27736,"[11793, 0]",1,41,18,0
27737,"[11794, 0]",1,41,18,0
27738,"[11795, 0]",1,2,1,0
27739,"[11796, 0]",1,0,0,0
27740,"[11796, 1]",6,2,1,0
27741,"[11796, 2]",4,0,0,0
27742,"[11796, 3]",3,0,0,0
27743,"[11796, 4]",36,41,18,0
27744,"[11796, 5]",32,2,1,0
27745,"[11797, 0]",1,158,64,0
27746,"[11798, 0]",1,0,0,0
27747,"[11798, 1]",2,37,18,0
27748,"[11799, 0]",1,0,0,0
27749,"[11799, 1]",4,2,1,0
27750,"[11799, 2]",3,0,0,0
27751,"[11799, 3]",24,0,0,0
27752,"[11799, 4]",43,2,1,0
27753,"[11800, 0]",1,41,18,1
27754,"[11801, 0]",1,2,1,0
27755,"[11802, 0]",1,0,0,1
27756,"[11802, 1]",6,0,0,0
27757,"[11802, 2]",5,2,1,0
27758,"[11802, 3]",4,0,0,0
27759,"[11802, 4]",3,2,1,0
27760,"[11802, 5]",2,0,0,0
27761,"[11802, 6]",32,2,1,1
27762,"[11802, 7]",31,0,0,-1
27763,"[11802, 8]",30,0,0,-1
27764,"[11802, 9]",27,0,0,-1
27765,"[11802, 10]",10,158,64,-1
27766,"[11802, 11]",77,0,0,-1
27767,"[11802, 12]",73,57,26,8
27768,"[11802, 13]",361,158,64,-1
27769,"[11803, 0]",1,0,0,0
27770,"[11803, 1]",3,2,1,0
27771,"[11803, 2]",2,41,18,0
27772,"[11804, 0]",1,2,1,0
27773,"[11805, 0]",1,41,18,0
27774,"[11806, 0]",1,0,0,0
27775,"[11806, 1]",2,0,0,0
27776,"[11806, 2]",17,0,0,0
27777,"[11806, 3]",29,41,18,0
27778,"[11807, 0]",1,2,1,0
27779,"[11808, 0]",1,158,64,0
27780,"[11809, 0]",1,53,24,0
27781,"[11810, 0]",1,41,18,0
27782,"[11811, 0]",1,2,1,0
27783,"[11812, 0]",1,0,0,0
27784,"[11812, 1]",2,0,0,0
27785,"[11812, 2]",15,2,1,0
27786,"[11813, 0]",1,158,64,0
27787,"[11814, 0]",1,0,0,0
27788,"[11814, 1]",2,51,24,0
27789,"[11815, 0]",1,2,1,0
27790,"[11816, 0]",1,41,18,0
27791,"[11817, 0]",1,0,0,0
27792,"[11817, 1]",3,158,64,-1
27793,"[11817, 2]",2,0,0,-1
27794,"[11817, 3]",36,0,0,-1
27795,"[11817, 4]",79,0,0,-1
27796,"[11817, 5]",146,0,0,-1
27797,"[11817, 6]",169,2,1,1
27798,"[11818, 0]",1,2,1,0
27799,"[11819, 0]",1,158,64,0
27800,"[11820, 0]",1,41,18,0
27801,"[11821, 0]",1,0,0,0
27802,"[11821, 1]",8,158,64,0
27803,"[11821, 2]",7,57,26,0
27804,"[11821, 3]",6,0,0,0
27805,"[11821, 4]",2,0,0,0
27806,"[11821, 5]",58,0,0,0
27807,"[11821, 6]",25,158,64,2
27808,"[11821, 7]",91,0,0,0
27809,"[11821, 8]",252,2,1,4
27810,"[11822, 0]",1,156,64,0
27811,"[11823, 0]",1,0,0,0
27812,"[11823, 1]",2,41,18,0
27813,"[11824, 0]",1,0,0,0
27814,"[11824, 1]",13,41,18,0
27815,"[11824, 2]",12,41,18,0
27816,"[11824, 3]",10,0,0,0
27817,"[11824, 4]",6,0,0,0
27818,"[11824, 5]",5,0,0,0
27819,"[11824, 6]",4,0,0,0
27820,"[11824, 7]",3,0,0,0
27821,"[11824, 8]",63,0,0,0
27822,"[11824, 9]",62,0,0,0
27823,"[11824, 10]",58,2,1,0
27824,"[11824, 11]",57,0,0,0
27825,"[11824, 12]",54,0,0,0
27826,"[11824, 13]",50,0,0,0
27827,"[11824, 14]",49,0,0,0
27828,"[11824, 15]",46,2,1,0
27829,"[11824, 16]",45,41,18,0
27830,"[11824, 17]",44,0,0,0
27831,"[11824, 18]",32,2,1,0
27832,"[11824, 19]",220,2,1,0
27833,"[11824, 20]",204,2,1,0
27834,"[11824, 21]",202,0,0,0
27835,"[11824, 22]",198,41,18,0
27836,"[11824, 23]",180,41,18,0
27837,"[11824, 24]",179,2,1,0
27838,"[11824, 25]",178,0,0,0
27839,"[11824, 26]",161,41,18,0
27840,"[11824, 27]",150,41,18,0
27841,"[11824, 28]",148,0,0,0
27842,"[11824, 29]",145,0,0,0
27843,"[11824, 30]",142,41,18,0
27844,"[11824, 31]",141,0,0,0
27845,"[11824, 32]",139,0,0,0
27846,"[11824, 33]",543,41,18,0
27847,"[11824, 34]",537,41,18,0
27848,"[11824, 35]",523,41,18,0
27849,"[11824, 36]",520,0,0,0
27850,"[11824, 37]",519,0,0,0
27851,"[11824, 38]",516,0,0,0
27852,"[11824, 39]",452,41,18,0
27853,"[11824, 40]",415,41,18,0
27854,"[11824, 41]",676,41,18,0
27855,"[11824, 42]",663,57,26,0
27856,"[11824, 43]",660,158,64,0
27857,"[11825, 0]",1,2,1,0
27858,"[11826, 0]",1,0,0,0
27859,"[11826, 1]",2,41,18,0
27860,"[11827, 0]",1,0,0,0
27861,"[11827, 1]",2,0,0,0
27862,"[11827, 2]",40,41,18,0
27863,"[11828, 0]",1,0,0,0
27864,"[11828, 1]",2,0,0,1
27865,"[11828, 2]",14,54,24,-1
27866,"[11829, 0]",1,2,1,0
27867,"[11830, 0]",1,2,1,0
27868,"[11831, 0]",1,0,0,1
27869,"[11831, 1]",2,158,64,0
27870,"[11832, 0]",1,0,0,0
27871,"[11832, 1]",2,41,18,0
27872,"[11833, 0]",1,41,18,0
27873,"[11834, 0]",1,0,0,0
27874,"[11834, 1]",2,0,0,0
27875,"[11834, 2]",21,0,0,2
27876,"[11834, 3]",39,41,18,2
27877,"[11835, 0]",1,2,1,0
27878,"[11836, 0]",1,0,0,0
27879,"[11836, 1]",2,41,18,0
27880,"[11837, 0]",1,41,18,0
27881,"[11838, 0]",1,41,18,0
27882,"[11839, 0]",1,0,0,0
27883,"[11839, 1]",2,41,18,0
27884,"[11840, 0]",1,57,26,0
27885,"[11841, 0]",1,2,1,0
27886,"[11842, 0]",1,2,1,0
27887,"[11843, 0]",1,2,1,0
27888,"[11844, 0]",1,0,0,0
27889,"[11844, 1]",2,158,64,3
27890,"[11845, 0]",1,0,0,0
27891,"[11845, 1]",8,2,1,0
27892,"[11845, 2]",3,0,0,0
27893,"[11845, 3]",2,0,0,0
27894,"[11845, 4]",69,41,18,0
27895,"[11845, 5]",62,41,18,0
27896,"[11846, 0]",1,2,1,0
27897,"[11847, 0]",1,158,64,1
27898,"[11848, 0]",1,2,1,0
27899,"[11849, 0]",1,2,1,0
27900,"[11850, 0]",1,57,26,0
27901,"[11851, 0]",1,54,24,0
27902,"[11852, 0]",1,0,0,0
27903,"[11852, 1]",2,0,0,0
27904,"[11852, 2]",22,41,18,0
27905,"[11853, 0]",1,0,0,0
27906,"[11853, 1]",2,2,1,0
27907,"[11854, 0]",1,158,64,0
27908,"[11855, 0]",1,0,0,0
27909,"[11855, 1]",2,41,18,0
27910,"[11856, 0]",1,0,0,0
27911,"[11856, 1]",2,41,18,0
27912,"[11857, 0]",1,2,1,1
27913,"[11858, 0]",1,158,64,0
27914,"[11859, 0]",1,41,18,0
27915,"[11860, 0]",1,2,1,0
27916,"[11861, 0]",1,2,1,0
27917,"[11862, 0]",1,0,0,0
27918,"[11862, 1]",3,0,0,0
27919,"[11862, 2]",2,158,64,0
27920,"[11862, 3]",8,41,18,0
27921,"[11863, 0]",1,158,64,0
27922,"[11864, 0]",1,2,1,0
27923,"[11865, 0]",1,0,0,0
27924,"[11865, 1]",2,0,0,1
27925,"[11865, 2]",17,158,64,-1
27926,"[11866, 0]",1,2,1,0
27927,"[11867, 0]",1,158,64,0
27928,"[11868, 0]",1,0,0,0
27929,"[11868, 1]",2,0,0,0
27930,"[11868, 2]",63,0,0,0
27931,"[11868, 3]",89,57,26,4
27932,"[11869, 0]",1,0,0,0
27933,"[11869, 1]",3,0,0,0
27934,"[11869, 2]",2,0,0,0
27935,"[11869, 3]",41,0,0,0
27936,"[11869, 4]",37,158,64,0
27937,"[11869, 5]",113,156,64,0
27938,"[11870, 0]",1,57,26,0
27939,"[11871, 0]",1,0,0,0
27940,"[11871, 1]",2,41,18,0
27941,"[11872, 0]",1,41,18,0
27942,"[11873, 0]",1,0,0,0
27943,"[11873, 1]",6,2,1,0
27944,"[11873, 2]",4,2,1,0
27945,"[11873, 3]",2,0,0,0
27946,"[11873, 4]",52,41,18,0
27947,"[11874, 0]",1,158,64,0
27948,"[11875, 0]",1,0,0,0
27949,"[11875, 1]",2,156,64,0
27950,"[11876, 0]",1,0,0,0
27951,"[11876, 1]",2,41,18,0
27952,"[11877, 0]",1,57,26,0
27953,"[11878, 0]",1,41,18,0
27954,"[11879, 0]",1,156,64,0
27955,"[11880, 0]",1,0,0,0
27956,"[11880, 1]",3,158,64,0
27957,"[11880, 2]",2,0,0,0
27958,"[11880, 3]",44,158,64,-1
27959,"[11881, 0]",1,0,0,0
27960,"[11881, 1]",6,0,0,0
27961,"[11881, 2]",3,0,0,0
27962,"[11881, 3]",2,0,0,0
27963,"[11881, 4]",53,41,18,0
27964,"[11881, 5]",52,0,0,0
27965,"[11881, 6]",47,0,0,0
27966,"[11881, 7]",28,41,18,0
27967,"[11881, 8]",111,0,0,0
27968,"[11881, 9]",84,41,18,0
27969,"[11881, 10]",194,41,18,0
27970,"[11882, 0]",1,0,0,0
27971,"[11882, 1]",6,2,1,0
27972,"[11882, 2]",3,41,18,0
27973,"[11882, 3]",2,0,0,0
27974,"[11882, 4]",30,2,1,0
27975,"[11883, 0]",1,57,26,0
27976,"[11884, 0]",1,158,64,0
27977,"[11885, 0]",1,0,0,0
27978,"[11885, 1]",2,158,64,6
27979,"[11886, 0]",1,0,0,0
27980,"[11886, 1]",2,41,18,0
27981,"[11887, 0]",1,0,0,0
27982,"[11887, 1]",2,0,0,0
27983,"[11887, 2]",13,158,64,0
27984,"[11888, 0]",1,158,64,0
27985,"[11889, 0]",1,41,18,0
27986,"[11890, 0]",1,0,0,0
27987,"[11890, 1]",6,41,18,0
27988,"[11890, 2]",4,0,0,0
27989,"[11890, 3]",3,0,0,0
27990,"[11890, 4]",2,0,0,0
27991,"[11890, 5]",62,0,0,0
27992,"[11890, 6]",60,0,0,0
27993,"[11890, 7]",59,0,0,0
27994,"[11890, 8]",50,0,0,0
27995,"[11890, 9]",44,0,0,0
27996,"[11890, 10]",215,41,18,0
27997,"[11890, 11]",185,0,0,0
27998,"[11890, 12]",109,41,18,0
27999,"[11890, 13]",107,41,18,0
28000,"[11890, 14]",106,0,0,0
28001,"[11890, 15]",98,41,18,0
28002,"[11890, 16]",86,2,1,0
28003,"[11890, 17]",325,41,18,0
28004,"[11890, 18]",294,0,0,0
28005,"[11890, 19]",528,41,18,0
28006,"[11891, 0]",1,0,0,0
28007,"[11891, 1]",2,41,18,0
28008,"[11892, 0]",1,41,18,0
28009,"[11893, 0]",1,2,1,0
28010,"[11894, 0]",1,0,0,0
28011,"[11894, 1]",2,41,18,0
28012,"[11895, 0]",1,57,26,0
28013,"[11896, 0]",1,2,1,0
28014,"[11897, 0]",1,0,0,0
28015,"[11897, 1]",5,0,0,0
28016,"[11897, 2]",4,0,0,0
28017,"[11897, 3]",3,0,0,0
28018,"[11897, 4]",75,0,0,0
28019,"[11897, 5]",74,0,0,0
28020,"[11897, 6]",66,0,0,0
28021,"[11897, 7]",116,41,18,0
28022,"[11897, 8]",83,156,64,0
28023,"[11897, 9]",80,64,29,0
28024,"[11898, 0]",1,0,0,0
28025,"[11898, 1]",2,158,64,0
28026,"[11899, 0]",1,0,0,0
28027,"[11899, 1]",2,41,18,0
28028,"[11900, 0]",1,2,1,0
28029,"[11901, 0]",1,158,64,0
28030,"[11902, 0]",1,0,0,0
28031,"[11902, 1]",5,2,1,0
28032,"[11902, 2]",2,0,0,0
28033,"[11902, 3]",35,41,18,0
28034,"[11902, 4]",34,41,18,0
28035,"[11902, 5]",32,0,0,0
28036,"[11902, 6]",31,0,0,0
28037,"[11902, 7]",76,0,0,0
28038,"[11902, 8]",72,158,64,0
28039,"[11902, 9]",117,0,0,0
28040,"[11902, 10]",286,158,64,6
28041,"[11903, 0]",1,2,1,0
28042,"[11904, 0]",1,41,18,0
28043,"[11905, 0]",1,41,18,0
28044,"[11906, 0]",1,0,0,0
28045,"[11906, 1]",2,2,1,0
28046,"[11907, 0]",1,2,1,0
28047,"[11908, 0]",1,41,18,0
28048,"[11909, 0]",1,0,0,0
28049,"[11909, 1]",2,41,18,0
28050,"[11910, 0]",1,0,0,0
28051,"[11910, 1]",2,0,0,0
28052,"[11911, 0]",1,2,1,0
28053,"[11912, 0]",1,37,18,0
28054,"[11913, 0]",1,2,1,1
28055,"[11914, 0]",1,41,18,0
28056,"[11915, 0]",1,2,1,0
28057,"[11916, 0]",1,0,0,0
28058,"[11916, 1]",2,0,0,0
28059,"[11916, 2]",54,2,1,0
28060,"[11916, 3]",53,2,1,0
28061,"[11917, 0]",1,41,18,0
28062,"[11918, 0]",1,0,0,0
28063,"[11918, 1]",2,0,0,1
28064,"[11918, 2]",38,57,26,-1
28065,"[11919, 0]",1,2,1,0
28066,"[11920, 0]",1,0,0,0
28067,"[11920, 1]",2,2,1,0
28068,"[11921, 0]",1,2,1,0
28069,"[11922, 0]",1,0,0,0
28070,"[11922, 1]",2,158,64,0
28071,"[11923, 0]",1,0,0,0
28072,"[11923, 1]",2,0,0,0
28073,"[11923, 2]",18,2,1,0
28074,"[11924, 0]",1,53,24,0
28075,"[11925, 0]",1,2,1,0
28076,"[11926, 0]",1,2,1,0
28077,"[11927, 0]",1,0,0,0
28078,"[11927, 1]",2,41,18,0
28079,"[11928, 0]",1,2,1,0
28080,"[11929, 0]",1,2,1,0
28081,"[11930, 0]",1,2,1,0
28082,"[11931, 0]",1,156,64,0
28083,"[11932, 0]",1,0,0,0
28084,"[11932, 1]",3,2,1,0
28085,"[11932, 2]",2,41,18,0
28086,"[11933, 0]",1,2,1,0
28087,"[11934, 0]",1,0,0,0
28088,"[11934, 1]",2,41,18,0
28089,"[11935, 0]",1,0,0,0
28090,"[11935, 1]",2,2,1,0
28091,"[11936, 0]",1,0,0,0
28092,"[11936, 1]",2,158,64,0
28093,"[11937, 0]",1,158,64,0
28094,"[11938, 0]",1,0,0,0
28095,"[11938, 1]",2,0,0,0
28096,"[11938, 2]",12,41,18,0
28097,"[11939, 0]",1,0,0,0
28098,"[11939, 1]",3,0,0,0
28099,"[11939, 2]",2,0,0,0
28100,"[11939, 3]",48,0,0,0
28101,"[11939, 4]",47,0,0,0
28102,"[11939, 5]",43,2,1,0
28103,"[11939, 6]",87,2,1,0
28104,"[11939, 7]",81,158,64,0
28105,"[11940, 0]",1,156,64,0
28106,"[11941, 0]",1,0,0,0
28107,"[11941, 1]",2,158,64,0
28108,"[11942, 0]",1,41,18,0
28109,"[11943, 0]",1,41,18,0
28110,"[11944, 0]",1,0,0,1
28111,"[11944, 1]",5,41,18,0
28112,"[11944, 2]",3,0,0,0
28113,"[11944, 3]",2,0,0,0
28114,"[11944, 4]",35,2,1,0
28115,"[11944, 5]",34,2,1,0
28116,"[11944, 6]",32,0,0,0
28117,"[11944, 7]",29,0,0,0
28118,"[11944, 8]",73,0,0,0
28119,"[11944, 9]",50,2,1,0
28120,"[11944, 10]",146,41,18,0
28121,"[11945, 0]",1,2,1,0
28122,"[11946, 0]",1,158,64,0
28123,"[11947, 0]",1,2,1,0
28124,"[11948, 0]",1,41,18,0
28125,"[11949, 0]",1,0,0,0
28126,"[11949, 1]",2,0,0,0
28127,"[11949, 2]",24,158,64,0
28128,"[11950, 0]",1,0,0,0
28129,"[11950, 1]",2,41,18,0
28130,"[11951, 0]",1,57,26,0
28131,"[11952, 0]",1,2,1,0
28132,"[11953, 0]",1,2,1,0
28133,"[11954, 0]",1,41,18,0
28134,"[11955, 0]",1,0,0,0
28135,"[11955, 1]",5,2,1,0
28136,"[11955, 2]",3,158,64,0
28137,"[11955, 3]",2,0,0,0
28138,"[11955, 4]",22,0,0,0
28139,"[11955, 5]",67,0,0,0
28140,"[11955, 6]",122,2,1,0
28141,"[11956, 0]",1,0,0,0
28142,"[11956, 1]",2,2,1,0
28143,"[11957, 0]",1,2,1,0
28144,"[11958, 0]",1,0,0,0
28145,"[11958, 1]",2,158,64,0
28146,"[11959, 0]",1,158,64,0
28147,"[11960, 0]",1,156,64,1
28148,"[11961, 0]",1,0,0,0
28149,"[11961, 1]",2,2,1,0
28150,"[11962, 0]",1,2,1,0
28151,"[11963, 0]",1,2,1,0
28152,"[11964, 0]",1,2,1,0
28153,"[11965, 0]",1,156,64,0
28154,"[11966, 0]",1,41,18,0
28155,"[11967, 0]",1,41,18,0
28156,"[11968, 0]",1,2,1,0
28157,"[11969, 0]",1,156,64,0
28158,"[11970, 0]",1,0,0,0
28159,"[11970, 1]",2,0,0,-1
28160,"[11971, 0]",1,0,0,0
28161,"[11971, 1]",4,0,0,0
28162,"[11971, 2]",3,41,18,0
28163,"[11971, 3]",16,51,24,0
28164,"[11972, 0]",1,0,0,0
28165,"[11972, 1]",4,158,64,0
28166,"[11972, 2]",2,0,0,0
28167,"[11972, 3]",41,2,1,0
28168,"[11972, 4]",38,0,0,0
28169,"[11972, 5]",36,0,0,0
28170,"[11972, 6]",98,0,0,0
28171,"[11972, 7]",96,0,0,0
28172,"[11972, 8]",83,158,64,0
28173,"[11972, 9]",159,0,0,0
28174,"[11972, 10]",154,2,1,0
28175,"[11972, 11]",311,158,64,-1
28176,"[11973, 0]",1,2,1,0
28177,"[11974, 0]",1,0,0,0
28178,"[11974, 1]",3,0,0,0
28179,"[11974, 2]",2,41,18,0
28180,"[11974, 3]",34,2,1,0
28181,"[11975, 0]",1,2,1,0
28182,"[11976, 0]",1,0,0,0
28183,"[11976, 1]",6,0,0,1
28184,"[11976, 2]",12,41,18,0
28185,"[11977, 0]",1,41,18,0
28186,"[11978, 0]",1,41,18,0
28187,"[11979, 0]",1,0,0,0
28188,"[11979, 1]",5,2,1,0
28189,"[11979, 2]",2,0,0,0
28190,"[11979, 3]",23,2,1,0
28191,"[11980, 0]",1,0,0,0
28192,"[11980, 1]",4,0,0,0
28193,"[11980, 2]",3,0,0,0
28194,"[11980, 3]",2,0,0,0
28195,"[11980, 4]",45,0,0,0
28196,"[11980, 5]",40,2,1,0
28197,"[11980, 6]",37,158,64,0
28198,"[11980, 7]",91,2,1,0
28199,"[11981, 0]",1,0,0,0
28200,"[11981, 1]",2,41,18,0
28201,"[11982, 0]",1,59,28,1
28202,"[11983, 0]",1,41,18,1
28203,"[11984, 0]",1,0,0,0
28204,"[11984, 1]",2,2,1,0
28205,"[11985, 0]",1,51,24,0
28206,"[11986, 0]",1,0,0,0
28207,"[11986, 1]",8,0,0,0
28208,"[11986, 2]",6,0,0,0
28209,"[11986, 3]",4,0,0,0
28210,"[11986, 4]",3,0,0,0
28211,"[11986, 5]",2,0,0,0
28212,"[11986, 6]",51,0,0,0
28213,"[11986, 7]",50,0,0,0
28214,"[11986, 8]",48,158,64,0
28215,"[11986, 9]",45,2,1,0
28216,"[11986, 10]",44,41,18,0
28217,"[11986, 11]",43,0,0,0
28218,"[11986, 12]",38,2,1,0
28219,"[11986, 13]",23,41,18,0
28220,"[11986, 14]",20,41,18,0
28221,"[11986, 15]",117,156,64,-1
28222,"[11986, 16]",73,158,64,0
28223,"[11986, 17]",71,57,26,0
28224,"[11986, 18]",70,0,0,0
28225,"[11986, 19]",68,0,0,0
28226,"[11986, 20]",63,0,0,0
28227,"[11986, 21]",495,0,0,1
28228,"[11986, 22]",468,41,18,2
28229,"[11986, 23]",578,54,24,-1
28230,"[11987, 0]",1,0,0,0
28231,"[11987, 1]",3,0,0,0
28232,"[11987, 2]",2,0,0,0
28233,"[11987, 3]",31,158,64,-1
28234,"[11987, 4]",22,0,0,-1
28235,"[11987, 5]",113,158,64,-1
28236,"[11988, 0]",1,2,1,0
28237,"[11989, 0]",1,0,0,0
28238,"[11989, 1]",3,0,0,0
28239,"[11989, 2]",2,0,0,0
28240,"[11989, 3]",25,158,64,0
28241,"[11989, 4]",24,0,0,0
28242,"[11989, 5]",23,0,0,0
28243,"[11989, 6]",19,0,0,0
28244,"[11989, 7]",17,0,0,0
28245,"[11989, 8]",102,54,24,0
28246,"[11989, 9]",85,2,1,0
28247,"[11989, 10]",55,0,0,-1
28248,"[11989, 11]",48,64,29,0
28249,"[11989, 12]",195,0,0,-1
28250,"[11989, 13]",351,2,1,3
28251,"[11990, 0]",1,0,0,0
28252,"[11990, 1]",4,37,18,0
28253,"[11990, 2]",3,0,0,0
28254,"[11990, 3]",2,2,1,0
28255,"[11990, 4]",22,41,18,0
28256,"[11991, 0]",1,0,0,0
28257,"[11991, 1]",2,41,18,0
28258,"[11992, 0]",1,158,64,0
28259,"[11993, 0]",1,2,1,0
28260,"[11994, 0]",1,2,1,0
28261,"[11995, 0]",1,41,18,0
28262,"[11996, 0]",1,0,0,0
28263,"[11996, 1]",2,0,0,0
28264,"[11996, 2]",23,0,0,0
28265,"[11996, 3]",85,41,18,0
28266,"[11997, 0]",1,158,64,0
28267,"[11998, 0]",1,41,18,0
28268,"[11999, 0]",1,41,18,0
28269,"[12000, 0]",1,0,0,0
28270,"[12000, 1]",5,2,1,0
28271,"[12000, 2]",2,0,0,0
28272,"[12000, 3]",40,2,1,0
28273,"[12001, 0]",1,41,18,0
28274,"[12002, 0]",1,0,0,0
28275,"[12002, 1]",2,158,64,0
28276,"[12003, 0]",1,41,18,0
28277,"[12004, 0]",1,0,0,0
28278,"[12004, 1]",2,2,1,0
28279,"[12005, 0]",1,41,18,0
28280,"[12006, 0]",1,0,0,0
28281,"[12006, 1]",4,0,0,0
28282,"[12006, 2]",3,0,0,0
28283,"[12006, 3]",13,158,64,0
28284,"[12006, 4]",9,41,18,0
28285,"[12007, 0]",1,0,0,0
28286,"[12007, 1]",2,0,0,0
28287,"[12007, 2]",27,57,26,0
28288,"[12008, 0]",1,2,1,0
28289,"[12009, 0]",1,41,18,0
28290,"[12010, 0]",1,41,18,0
28291,"[12011, 0]",1,2,1,1
28292,"[12012, 0]",1,53,24,0
28293,"[12013, 0]",1,0,0,0
28294,"[12014, 0]",1,41,18,0
28295,"[12015, 0]",1,0,0,0
28296,"[12015, 1]",2,158,64,0
28297,"[12016, 0]",1,57,26,0
28298,"[12017, 0]",1,0,0,0
