# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30344,"[12662, 0]",1,158,64,0
30345,"[12663, 0]",1,41,18,0
30346,"[12664, 0]",1,2,1,0
30347,"[12665, 0]",1,41,18,1
30348,"[12666, 0]",1,57,26,0
30349,"[12667, 0]",1,0,0,0
30350,"[12667, 1]",2,158,64,9
30351,"[12668, 0]",1,2,1,0
30352,"[12669, 0]",1,2,1,0
30353,"[12670, 0]",1,158,64,1
30354,"[12671, 0]",1,57,26,0
30355,"[12672, 0]",1,158,64,0
30356,"[12673, 0]",1,41,18,0
30357,"[12674, 0]",1,156,64,0
30358,"[12675, 0]",1,0,0,0
30359,"[12675, 1]",2,0,0,-1
30360,"[12675, 2]",39,0,0,-1
30361,"[12676, 0]",1,0,0,0
30362,"[12676, 1]",6,0,0,0
30363,"[12676, 2]",5,0,0,0
30364,"[12676, 3]",4,0,0,0
30365,"[12676, 4]",2,2,1,0
30366,"[12676, 5]",39,0,0,0
30367,"[12676, 6]",34,0,0,0
30368,"[12676, 7]",31,2,1,0
30369,"[12676, 8]",140,64,29,0
30370,"[12676, 9]",105,2,1,0
30371,"[12677, 0]",1,2,1,0
30372,"[12678, 0]",1,0,0,0
30373,"[12678, 1]",4,0,0,0
30374,"[12678, 2]",3,0,0,0
30375,"[12678, 3]",2,0,0,0
30376,"[12678, 4]",25,158,64,0
30377,"[12678, 5]",19,0,0,0
30378,"[12678, 6]",16,2,1,0
30379,"[12678, 7]",75,156,64,-1
30380,"[12679, 0]",1,51,24,0
30381,"[12680, 0]",1,158,64,0
30382,"[12681, 0]",1,41,18,0
30383,"[12682, 0]",1,0,0,0
30384,"[12682, 1]",3,156,64,0
30385,"[12682, 2]",2,41,18,0
30386,"[12683, 0]",1,0,0,0
30387,"[12683, 1]",2,57,26,3
30388,"[12684, 0]",1,0,0,0
30389,"[12684, 1]",2,0,0,0
30390,"[12684, 2]",36,0,0,0
30391,"[12684, 3]",92,158,64,0
30392,"[12685, 0]",1,0,0,0
30393,"[12685, 1]",2,158,64,10
30394,"[12686, 0]",1,158,64,0
30395,"[12687, 0]",1,0,0,0
30396,"[12687, 1]",2,57,26,0
30397,"[12688, 0]",1,41,18,0
30398,"[12689, 0]",1,0,0,0
30399,"[12689, 1]",2,57,26,9
30400,"[12690, 0]",1,0,0,0
30401,"[12690, 1]",2,41,18,0
30402,"[12691, 0]",1,158,64,0
30403,"[12692, 0]",1,57,26,0
30404,"[12693, 0]",1,0,0,0
30405,"[12693, 1]",2,2,1,21
30406,"[12694, 0]",1,0,0,0
30407,"[12694, 1]",2,2,1,0
30408,"[12695, 0]",1,41,18,0
30409,"[12696, 0]",1,2,1,0
30410,"[12697, 0]",1,158,64,0
30411,"[12698, 0]",1,2,1,0
30412,"[12699, 0]",1,158,64,0
30413,"[12700, 0]",1,0,0,0
30414,"[12700, 1]",2,158,64,0
30415,"[12701, 0]",1,0,0,0
30416,"[12701, 1]",2,41,18,0
30417,"[12702, 0]",1,0,0,0
30418,"[12702, 1]",2,158,64,0
30419,"[12703, 0]",1,41,18,0
30420,"[12704, 0]",1,0,0,0
30421,"[12704, 1]",2,0,0,0
30422,"[12704, 2]",25,158,64,0
30423,"[12705, 0]",1,0,0,0
30424,"[12705, 1]",3,0,0,0
30425,"[12705, 2]",2,158,64,0
30426,"[12705, 3]",32,2,1,0
30427,"[12706, 0]",1,0,0,0
30428,"[12706, 1]",2,158,64,-1
30429,"[12707, 0]",1,0,0,0
30430,"[12707, 1]",6,41,18,0
30431,"[12707, 2]",3,0,0,0
30432,"[12707, 3]",2,0,0,0
30433,"[12707, 4]",46,0,0,0
30434,"[12707, 5]",45,41,18,0
30435,"[12707, 6]",40,0,0,0
30436,"[12707, 7]",108,41,18,0
30437,"[12707, 8]",79,0,0,0
30438,"[12707, 9]",203,2,1,0
30439,"[12708, 0]",1,2,1,0
30440,"[12709, 0]",1,0,0,0
30441,"[12709, 1]",2,0,0,0
30442,"[12709, 2]",17,2,1,0
30443,"[12710, 0]",1,0,0,0
30444,"[12710, 1]",2,156,64,0
30445,"[12711, 0]",1,0,0,0
30446,"[12711, 1]",5,0,0,0
30447,"[12711, 2]",4,0,0,0
30448,"[12711, 3]",2,0,0,0
30449,"[12711, 4]",21,2,1,0
30450,"[12711, 5]",17,0,0,0
30451,"[12711, 6]",10,0,0,0
30452,"[12711, 7]",7,2,1,0
30453,"[12711, 8]",66,41,18,0
30454,"[12711, 9]",48,0,0,0
30455,"[12711, 10]",187,2,1,0
30456,"[12712, 0]",1,0,0,0
30457,"[12712, 1]",2,2,1,0
30458,"[12713, 0]",1,158,64,0
30459,"[12714, 0]",1,158,64,0
30460,"[12715, 0]",1,41,18,1
30461,"[12716, 0]",1,41,18,0
30462,"[12717, 0]",1,0,0,0
30463,"[12717, 1]",3,2,1,0
30464,"[12717, 2]",2,2,1,0
30465,"[12718, 0]",1,0,0,0
30466,"[12718, 1]",2,0,0,0
30467,"[12718, 2]",17,57,26,0
30468,"[12719, 0]",1,2,1,0
30469,"[12720, 0]",1,41,18,0
30470,"[12721, 0]",1,41,18,0
30471,"[12722, 0]",1,41,18,0
30472,"[12723, 0]",1,158,64,0
30473,"[12724, 0]",1,0,0,0
30474,"[12724, 1]",2,0,0,0
30475,"[12724, 2]",14,41,18,0
30476,"[12724, 3]",13,41,18,0
30477,"[12725, 0]",1,0,0,0
30478,"[12725, 1]",3,2,1,0
30479,"[12725, 2]",2,2,1,0
30480,"[12726, 0]",1,158,64,0
30481,"[12727, 0]",1,2,1,0
30482,"[12728, 0]",1,0,0,0
30483,"[12728, 1]",2,0,0,-1
30484,"[12728, 2]",64,156,64,-1
30485,"[12729, 0]",1,41,18,0
30486,"[12730, 0]",1,0,0,0
30487,"[12730, 1]",2,2,1,0
30488,"[12731, 0]",1,0,0,0
30489,"[12731, 1]",2,156,64,0
30490,"[12732, 0]",1,0,0,0
30491,"[12732, 1]",2,57,26,16
30492,"[12733, 0]",1,158,64,0
30493,"[12734, 0]",1,0,0,0
30494,"[12734, 1]",2,0,0,0
30495,"[12734, 2]",25,0,0,0
30496,"[12734, 3]",24,2,1,0
30497,"[12734, 4]",30,54,24,0
30498,"[12735, 0]",1,0,0,0
30499,"[12735, 1]",2,158,64,1
30500,"[12736, 0]",1,0,0,0
30501,"[12737, 0]",1,41,18,0
30502,"[12738, 0]",1,0,0,0
30503,"[12738, 1]",2,54,24,8
30504,"[12739, 0]",1,2,1,0
30505,"[12740, 0]",1,2,1,0
30506,"[12741, 0]",1,158,64,0
30507,"[12742, 0]",1,158,64,0
30508,"[12743, 0]",1,57,26,1
30509,"[12744, 0]",1,0,0,0
30510,"[12744, 1]",2,0,0,0
30511,"[12744, 2]",37,2,1,0
30512,"[12745, 0]",1,158,64,0
30513,"[12746, 0]",1,2,1,0
30514,"[12747, 0]",1,54,24,0
30515,"[12748, 0]",1,0,0,0
30516,"[12748, 1]",2,158,64,0
30517,"[12749, 0]",1,0,0,0
30518,"[12749, 1]",2,2,1,0
30519,"[12750, 0]",1,2,1,0
30520,"[12751, 0]",1,158,64,0
30521,"[12752, 0]",1,41,18,0
30522,"[12753, 0]",1,2,1,0
30523,"[12754, 0]",1,0,0,0
30524,"[12754, 1]",2,2,1,0
30525,"[12755, 0]",1,51,24,1
30526,"[12756, 0]",1,0,0,0
30527,"[12756, 1]",2,0,0,0
30528,"[12756, 2]",20,0,0,0
30529,"[12756, 3]",45,156,64,0
30530,"[12757, 0]",1,0,0,0
30531,"[12757, 1]",2,2,1,0
30532,"[12758, 0]",1,0,0,0
30533,"[12758, 1]",2,158,64,0
30534,"[12759, 0]",1,0,0,0
30535,"[12759, 1]",2,0,0,0
30536,"[12759, 2]",26,54,24,0
30537,"[12760, 0]",1,41,18,0
30538,"[12761, 0]",1,0,0,0
30539,"[12761, 1]",2,158,64,0
30540,"[12762, 0]",1,0,0,0
30541,"[12762, 1]",2,158,64,0
30542,"[12763, 0]",1,0,0,0
30543,"[12763, 1]",2,158,64,0
30544,"[12764, 0]",1,0,0,0
30545,"[12764, 1]",2,2,1,0
30546,"[12765, 0]",1,0,0,0
30547,"[12765, 1]",4,2,1,0
30548,"[12765, 2]",3,0,0,0
30549,"[12765, 3]",2,0,0,0
30550,"[12765, 4]",25,0,0,0
30551,"[12765, 5]",22,2,1,0
30552,"[12765, 6]",54,41,18,0
30553,"[12765, 7]",53,0,0,0
30554,"[12765, 8]",141,41,18,0
30555,"[12766, 0]",1,0,0,0
30556,"[12766, 1]",3,0,0,0
30557,"[12766, 2]",2,0,0,0
30558,"[12766, 3]",32,37,18,0
30559,"[12766, 4]",29,158,64,-1
30560,"[12767, 0]",1,158,64,0
30561,"[12768, 0]",1,41,18,0
30562,"[12769, 0]",1,2,1,0
30563,"[12770, 0]",1,0,0,0
30564,"[12770, 1]",2,158,64,0
30565,"[12771, 0]",1,2,1,0
30566,"[12772, 0]",1,2,1,0
30567,"[12773, 0]",1,0,0,0
30568,"[12773, 1]",2,0,0,0
30569,"[12773, 2]",36,41,18,1
30570,"[12774, 0]",1,0,0,0
30571,"[12774, 1]",2,0,0,0
30572,"[12774, 2]",35,158,64,0
30573,"[12775, 0]",1,156,64,0
30574,"[12776, 0]",1,158,64,1
30575,"[12777, 0]",1,2,1,0
30576,"[12778, 0]",1,0,0,1
30577,"[12778, 1]",2,158,64,0
30578,"[12779, 0]",1,2,1,0
30579,"[12780, 0]",1,2,1,0
30580,"[12781, 0]",1,0,0,0
30581,"[12781, 1]",2,0,0,0
30582,"[12781, 2]",70,158,64,-1
30583,"[12782, 0]",1,0,0,0
30584,"[12782, 1]",2,41,18,0
30585,"[12783, 0]",1,0,0,0
30586,"[12783, 1]",2,158,64,0
30587,"[12784, 0]",1,0,0,0
30588,"[12784, 1]",4,0,0,0
30589,"[12784, 2]",3,0,0,0
30590,"[12784, 3]",30,61,28,10
30591,"[12784, 4]",25,0,0,0
30592,"[12784, 5]",71,2,1,2
30593,"[12785, 0]",1,156,64,0
30594,"[12786, 0]",1,0,0,0
30595,"[12786, 1]",2,158,64,0
30596,"[12787, 0]",1,0,0,0
30597,"[12787, 1]",2,158,64,-1
30598,"[12788, 0]",1,0,0,0
30599,"[12788, 1]",2,51,24,0
30600,"[12789, 0]",1,156,64,0
30601,"[12790, 0]",1,0,0,0
30602,"[12790, 1]",2,41,18,0
30603,"[12791, 0]",1,0,0,0
30604,"[12791, 1]",2,156,64,0
30605,"[12792, 0]",1,0,0,0
30606,"[12792, 1]",2,57,26,0
30607,"[12793, 0]",1,41,18,0
30608,"[12794, 0]",1,0,0,0
30609,"[12794, 1]",2,158,64,3
30610,"[12795, 0]",1,158,64,0
30611,"[12796, 0]",1,156,64,0
30612,"[12797, 0]",1,0,0,0
30613,"[12797, 1]",2,158,64,0
30614,"[12798, 0]",1,0,0,0
30615,"[12798, 1]",3,0,0,0
30616,"[12798, 2]",2,158,64,0
30617,"[12798, 3]",8,158,64,1
30618,"[12799, 0]",1,158,64,0
30619,"[12800, 0]",1,2,1,0
30620,"[12801, 0]",1,0,0,0
30621,"[12801, 1]",2,2,1,0
30622,"[12802, 0]",1,0,0,0
30623,"[12802, 1]",2,57,26,21
30624,"[12803, 0]",1,0,0,0
30625,"[12803, 1]",2,0,0,0
30626,"[12803, 2]",37,2,1,-1
30627,"[12804, 0]",1,57,26,0
30628,"[12805, 0]",1,2,1,0
30629,"[12806, 0]",1,0,0,0
30630,"[12806, 1]",6,2,1,0
30631,"[12806, 2]",4,2,1,0
30632,"[12806, 3]",3,0,0,0
30633,"[12806, 4]",35,57,26,0
30634,"[12807, 0]",1,158,64,0
30635,"[12808, 0]",1,41,18,0
30636,"[12809, 0]",1,54,24,0
30637,"[12810, 0]",1,41,18,0
30638,"[12811, 0]",1,57,26,0
30639,"[12812, 0]",1,2,1,0
30640,"[12813, 0]",1,158,64,0
30641,"[12814, 0]",1,53,24,0
30642,"[12815, 0]",1,2,1,1
30643,"[12816, 0]",1,158,64,0
30644,"[12817, 0]",1,41,18,0
30645,"[12818, 0]",1,41,18,0
30646,"[12819, 0]",1,41,18,0
30647,"[12820, 0]",1,0,0,0
30648,"[12820, 1]",7,158,64,0
30649,"[12820, 2]",3,0,0,0
30650,"[12820, 3]",46,158,64,0
30651,"[12821, 0]",1,0,0,0
30652,"[12821, 1]",6,158,64,0
30653,"[12821, 2]",4,0,0,0
30654,"[12821, 3]",2,0,0,0
30655,"[12821, 4]",64,2,1,0
30656,"[12821, 5]",47,2,1,0
30657,"[12822, 0]",1,158,64,0
30658,"[12823, 0]",1,0,0,0
30659,"[12823, 1]",2,158,64,0
30660,"[12824, 0]",1,0,0,0
30661,"[12824, 1]",2,41,18,0
30662,"[12825, 0]",1,156,64,0
30663,"[12826, 0]",1,41,18,0
30664,"[12827, 0]",1,2,1,0
30665,"[12828, 0]",1,2,1,0
30666,"[12829, 0]",1,158,64,0
30667,"[12830, 0]",1,0,0,0
30668,"[12830, 1]",2,0,0,0
30669,"[12830, 2]",66,158,64,0
30670,"[12831, 0]",1,0,0,0
30671,"[12831, 1]",3,158,64,0
30672,"[12831, 2]",2,0,0,0
30673,"[12831, 3]",43,2,1,0
30674,"[12831, 4]",39,0,0,0
30675,"[12831, 5]",38,0,0,0
30676,"[12831, 6]",94,0,0,0
30677,"[12831, 7]",93,0,0,0
30678,"[12831, 8]",92,0,0,0
30679,"[12831, 9]",87,0,0,0
30680,"[12831, 10]",246,41,18,2
30681,"[12831, 11]",216,0,0,0
30682,"[12831, 12]",211,158,64,0
30683,"[12831, 13]",207,0,0,-1
30684,"[12831, 14]",354,158,64,8
30685,"[12831, 15]",310,2,1,0
30686,"[12832, 0]",1,2,1,0
30687,"[12833, 0]",1,41,18,0
30688,"[12834, 0]",1,53,24,1
30689,"[12835, 0]",1,158,64,0
30690,"[12836, 0]",1,54,24,0
30691,"[12837, 0]",1,2,1,0
30692,"[12838, 0]",1,0,0,0
30693,"[12838, 1]",5,57,26,1
30694,"[12838, 2]",2,0,0,4
30695,"[12838, 3]",57,59,28,0
30696,"[12838, 4]",56,0,0,0
30697,"[12838, 5]",55,0,0,0
30698,"[12838, 6]",95,158,64,16
30699,"[12838, 7]",92,0,0,7
30700,"[12838, 8]",222,158,64,0
30701,"[12839, 0]",1,158,64,0
30702,"[12840, 0]",1,0,0,0
30703,"[12840, 1]",2,0,0,-1
30704,"[12840, 2]",14,0,0,5
30705,"[12840, 3]",31,2,1,8
30706,"[12841, 0]",1,0,0,0
30707,"[12841, 1]",3,0,0,-1
30708,"[12841, 2]",2,0,0,3
30709,"[12841, 3]",80,0,0,-1
30710,"[12841, 4]",75,0,0,1
30711,"[12841, 5]",154,158,64,0
30712,"[12841, 6]",123,158,64,-1
30713,"[12842, 0]",1,158,64,0
30714,"[12843, 0]",1,0,0,0
30715,"[12843, 1]",3,156,64,0
30716,"[12843, 2]",2,0,0,0
30717,"[12843, 3]",15,2,1,0
30718,"[12844, 0]",1,2,1,0
30719,"[12845, 0]",1,0,0,0
30720,"[12845, 1]",2,0,0,0
30721,"[12845, 2]",36,0,0,0
30722,"[12845, 3]",57,158,64,0
30723,"[12846, 0]",1,53,24,0
30724,"[12847, 0]",1,2,1,0
30725,"[12848, 0]",1,158,64,0
30726,"[12849, 0]",1,0,0,0
30727,"[12849, 1]",3,0,0,0
30728,"[12849, 2]",2,0,0,0
30729,"[12849, 3]",26,158,64,4
30730,"[12849, 4]",22,0,0,-1
30731,"[12849, 5]",21,0,0,-1
30732,"[12849, 6]",17,41,18,0
30733,"[12849, 7]",16,0,0,0
30734,"[12849, 8]",109,0,0,0
30735,"[12849, 9]",75,0,0,5
30736,"[12849, 10]",67,158,64,-1
30737,"[12849, 11]",200,0,0,0
30738,"[12849, 12]",147,41,18,0
30739,"[12849, 13]",394,2,1,0
30740,"[12850, 0]",1,0,0,0
30741,"[12850, 1]",2,0,0,0
30742,"[12851, 0]",1,0,0,0
30743,"[12851, 1]",2,0,0,6
30744,"[12851, 2]",52,0,0,0
30745,"[12851, 3]",124,0,0,0
30746,"[12851, 4]",136,41,18,0
30747,"[12852, 0]",1,2,1,0
30748,"[12853, 0]",1,158,64,1
30749,"[12854, 0]",1,0,0,0
30750,"[12854, 1]",2,0,0,0
30751,"[12854, 2]",19,41,18,0
30752,"[12855, 0]",1,0,0,0
30753,"[12855, 1]",6,0,0,-1
30754,"[12855, 2]",3,0,0,-1
30755,"[12855, 3]",2,0,0,1
30756,"[12855, 4]",52,2,1,0
30757,"[12855, 5]",50,0,0,0
30758,"[12855, 6]",49,0,0,0
30759,"[12855, 7]",46,57,26,-1
30760,"[12855, 8]",45,158,64,1
30761,"[12855, 9]",44,0,0,-1
30762,"[12855, 10]",27,0,0,2
30763,"[12855, 11]",103,158,64,5
30764,"[12855, 12]",84,57,26,-1
30765,"[12855, 13]",62,158,64,0
30766,"[12855, 14]",61,158,64,0
30767,"[12855, 15]",56,0,0,0
30768,"[12855, 16]",315,0,0,0
30769,"[12855, 17]",353,59,28,0
30770,"[12856, 0]",1,156,64,0
30771,"[12857, 0]",1,2,1,0
30772,"[12858, 0]",1,0,0,0
30773,"[12858, 1]",3,41,18,0
30774,"[12858, 2]",2,41,18,0
30775,"[12859, 0]",1,0,0,0
30776,"[12859, 1]",2,2,1,0
30777,"[12860, 0]",1,158,64,0
30778,"[12861, 0]",1,2,1,0
30779,"[12862, 0]",1,41,18,0
30780,"[12863, 0]",1,0,0,0
30781,"[12863, 1]",2,158,64,0
30782,"[12864, 0]",1,2,1,0
30783,"[12865, 0]",1,2,1,0
30784,"[12866, 0]",1,0,0,0
30785,"[12866, 1]",2,0,0,0
30786,"[12867, 0]",1,0,0,0
30787,"[12867, 1]",2,0,0,-1
30788,"[12867, 2]",14,0,0,-1
30789,"[12867, 3]",27,158,64,-1
30790,"[12868, 0]",1,0,0,0
30791,"[12868, 1]",4,0,0,0
30792,"[12868, 2]",2,0,0,0
30793,"[12868, 3]",45,0,0,-1
30794,"[12868, 4]",44,0,0,3
30795,"[12868, 5]",29,2,1,0
30796,"[12868, 6]",80,2,1,-1
30797,"[12868, 7]",79,158,64,-1
30798,"[12868, 8]",78,158,64,-1
30799,"[12868, 9]",73,2,1,6
30800,"[12868, 10]",71,0,0,-1
30801,"[12868, 11]",160,0,0,6
30802,"[12868, 12]",226,54,24,0
30803,"[12869, 0]",1,2,1,0
30804,"[12870, 0]",1,41,18,0
30805,"[12871, 0]",1,2,1,0
30806,"[12872, 0]",1,2,1,0
30807,"[12873, 0]",1,2,1,0
30808,"[12874, 0]",1,41,18,0
30809,"[12875, 0]",1,41,18,0
30810,"[12876, 0]",1,158,64,0
30811,"[12877, 0]",1,2,1,0
30812,"[12878, 0]",1,0,0,0
30813,"[12878, 1]",3,2,1,0
30814,"[12878, 2]",2,0,0,0
30815,"[12878, 3]",41,0,0,0
30816,"[12878, 4]",40,41,18,0
30817,"[12878, 5]",70,57,26,0
30818,"[12879, 0]",1,41,18,0
30819,"[12880, 0]",1,0,0,0
30820,"[12880, 1]",3,41,18,0
30821,"[12880, 2]",2,2,1,0
30822,"[12881, 0]",1,37,18,0
30823,"[12882, 0]",1,158,64,0
30824,"[12883, 0]",1,0,0,0
30825,"[12883, 1]",3,2,1,0
30826,"[12883, 2]",2,158,64,0
30827,"[12884, 0]",1,41,18,0
30828,"[12885, 0]",1,158,64,0
30829,"[12886, 0]",1,2,1,0
30830,"[12887, 0]",1,2,1,0
30831,"[12888, 0]",1,158,64,0
30832,"[12889, 0]",1,2,1,0
30833,"[12890, 0]",1,158,64,0
30834,"[12891, 0]",1,0,0,1
30835,"[12891, 1]",2,0,0,0
30836,"[12891, 2]",17,0,0,-1
30837,"[12891, 3]",30,2,1,2
30838,"[12892, 0]",1,2,1,0
30839,"[12893, 0]",1,0,0,0
30840,"[12893, 1]",2,64,29,0
30841,"[12894, 0]",1,41,18,0
30842,"[12895, 0]",1,0,0,0
30843,"[12895, 1]",8,2,1,0
30844,"[12895, 2]",6,0,0,0
30845,"[12895, 3]",5,0,0,0
30846,"[12895, 4]",3,0,0,0
30847,"[12895, 5]",2,0,0,0
30848,"[12895, 6]",64,158,64,-1
30849,"[12895, 7]",63,57,26,1
30850,"[12895, 8]",61,0,0,-1
30851,"[12895, 9]",58,0,0,2
30852,"[12895, 10]",41,158,64,3
30853,"[12895, 11]",38,158,64,-1
30854,"[12895, 12]",141,158,64,0
30855,"[12895, 13]",140,158,64,0
30856,"[12895, 14]",119,156,64,-1
30857,"[12895, 15]",117,158,64,-1
30858,"[12895, 16]",115,0,0,-1
30859,"[12895, 17]",437,158,64,-1
30860,"[12895, 18]",435,156,64,-1
30861,"[12896, 0]",1,0,0,0
30862,"[12896, 1]",2,0,0,0
30863,"[12896, 2]",19,158,64,-1
30864,"[12897, 0]",1,0,0,0
30865,"[12897, 1]",2,2,1,0
30866,"[12898, 0]",1,0,0,0
30867,"[12898, 1]",2,41,18,0
30868,"[12899, 0]",1,2,1,0
30869,"[12900, 0]",1,0,0,0
30870,"[12900, 1]",2,158,64,0
30871,"[12901, 0]",1,0,0,0
30872,"[12901, 1]",3,158,64,0
30873,"[12901, 2]",2,0,0,0
30874,"[12901, 3]",50,156,64,0
30875,"[12901, 4]",48,0,0,0
30876,"[12901, 5]",46,0,0,0
30877,"[12901, 6]",81,2,1,0
30878,"[12901, 7]",80,2,1,0
30879,"[12901, 8]",79,0,0,0
30880,"[12901, 9]",71,156,64,0
30881,"[12901, 10]",138,41,18,0
30882,"[12902, 0]",1,2,1,0
30883,"[12903, 0]",1,0,0,0
30884,"[12903, 1]",2,0,0,0
30885,"[12903, 2]",18,158,64,0
30886,"[12904, 0]",1,0,0,0
30887,"[12904, 1]",2,0,0,0
30888,"[12904, 2]",15,57,26,-1
30889,"[12905, 0]",1,158,64,1
30890,"[12906, 0]",1,0,0,0
30891,"[12906, 1]",2,57,26,11
30892,"[12907, 0]",1,57,26,0
30893,"[12908, 0]",1,0,0,0
30894,"[12908, 1]",3,0,0,0
30895,"[12908, 2]",2,0,0,0
30896,"[12908, 3]",35,0,0,0
30897,"[12908, 4]",34,0,0,0
30898,"[12908, 5]",30,0,0,0
30899,"[12908, 6]",28,0,0,0
30900,"[12908, 7]",106,158,64,0
30901,"[12908, 8]",88,158,64,0
30902,"[12908, 9]",71,2,1,0
30903,"[12908, 10]",70,2,1,0
30904,"[12908, 11]",68,0,0,0
30905,"[12908, 12]",66,0,0,0
30906,"[12908, 13]",61,0,0,0
30907,"[12908, 14]",60,0,0,0
30908,"[12908, 15]",282,2,1,0
30909,"[12908, 16]",281,0,0,0
30910,"[12908, 17]",278,0,0,0
30911,"[12908, 18]",273,0,0,0
30912,"[12908, 19]",252,0,0,0
30913,"[12908, 20]",246,0,0,0
30914,"[12908, 21]",453,41,18,0
30915,"[12908, 22]",426,0,0,0
30916,"[12908, 23]",377,0,0,0
30917,"[12908, 24]",376,0,0,0
30918,"[12908, 25]",342,2,1,0
30919,"[12908, 26]",317,158,64,0
30920,"[12908, 27]",672,156,64,0
30921,"[12908, 28]",669,0,0,0
30922,"[12908, 29]",609,59,28,0
30923,"[12908, 30]",912,158,64,0
30924,"[12909, 0]",1,0,0,0
30925,"[12909, 1]",2,2,1,0
30926,"[12910, 0]",1,0,0,1
30927,"[12910, 1]",2,41,18,1
30928,"[12911, 0]",1,0,0,0
30929,"[12911, 1]",4,41,18,0
30930,"[12912, 0]",1,0,0,0
30931,"[12912, 1]",2,0,0,0
30932,"[12912, 2]",21,59,28,0
30933,"[12913, 0]",1,58,26,1
30934,"[12914, 0]",1,0,0,0
30935,"[12914, 1]",3,156,64,0
30936,"[12914, 2]",2,158,64,0
30937,"[12915, 0]",1,0,0,0
30938,"[12915, 1]",2,0,0,0
30939,"[12915, 2]",21,2,1,0
30940,"[12916, 0]",1,41,18,0
30941,"[12917, 0]",1,2,1,0
30942,"[12918, 0]",1,41,18,0
30943,"[12919, 0]",1,0,0,0
30944,"[12919, 1]",2,2,1,0
30945,"[12920, 0]",1,2,1,0
30946,"[12921, 0]",1,0,0,0
30947,"[12922, 0]",1,0,0,0
30948,"[12922, 1]",4,158,64,6
30949,"[12922, 2]",2,0,0,-1
30950,"[12922, 3]",24,158,64,-1
30951,"[12922, 4]",23,0,0,-1
30952,"[12922, 5]",88,2,1,-1
30953,"[12923, 0]",1,0,0,0
30954,"[12923, 1]",2,0,0,0
30955,"[12923, 2]",53,0,0,0
30956,"[12923, 3]",52,2,1,0
30957,"[12923, 4]",58,158,64,0
30958,"[12924, 0]",1,156,64,0
30959,"[12925, 0]",1,2,1,0
30960,"[12926, 0]",1,41,18,0
30961,"[12927, 0]",1,0,0,0
30962,"[12927, 1]",2,158,64,0
30963,"[12928, 0]",1,2,1,0
30964,"[12929, 0]",1,2,1,0
30965,"[12930, 0]",1,2,1,0
30966,"[12931, 0]",1,158,64,0
30967,"[12932, 0]",1,2,1,0
30968,"[12933, 0]",1,0,0,0
30969,"[12933, 1]",4,158,64,0
30970,"[12933, 2]",2,0,0,0
30971,"[12933, 3]",49,0,0,0
30972,"[12933, 4]",77,41,18,0
30973,"[12934, 0]",1,0,0,0
30974,"[12934, 1]",6,57,26,0
30975,"[12934, 2]",2,0,0,0
30976,"[12934, 3]",54,2,1,0
30977,"[12935, 0]",1,158,64,0
30978,"[12936, 0]",1,158,64,0
30979,"[12937, 0]",1,158,64,0
30980,"[12938, 0]",1,158,64,0
30981,"[12939, 0]",1,0,0,0
30982,"[12939, 1]",2,158,64,0
30983,"[12940, 0]",1,158,64,1
30984,"[12941, 0]",1,51,24,0
30985,"[12942, 0]",1,2,1,1
30986,"[12943, 0]",1,2,1,0
30987,"[12944, 0]",1,0,0,0
30988,"[12944, 1]",2,158,64,0
30989,"[12945, 0]",1,158,64,0
30990,"[12946, 0]",1,158,64,0
30991,"[12947, 0]",1,0,0,0
30992,"[12947, 1]",2,41,18,0
30993,"[12948, 0]",1,0,0,0
30994,"[12948, 1]",2,158,64,0
30995,"[12949, 0]",1,0,0,0
30996,"[12949, 1]",2,158,64,0
30997,"[12950, 0]",1,0,0,0
30998,"[12950, 1]",47,158,64,0
30999,"[12950, 2]",46,0,0,0
31000,"[12950, 3]",45,0,0,0
31001,"[12950, 4]",43,0,0,0
31002,"[12950, 5]",41,0,0,0
31003,"[12950, 6]",39,0,0,0
31004,"[12950, 7]",98,158,64,0
31005,"[12950, 8]",97,0,0,0
31006,"[12950, 9]",96,0,0,0
31007,"[12950, 10]",93,158,64,0
31008,"[12950, 11]",92,0,0,0
31009,"[12950, 12]",90,57,26,0
31010,"[12950, 13]",88,0,0,0
31011,"[12950, 14]",87,0,0,0
31012,"[12950, 15]",86,0,0,0
31013,"[12950, 16]",79,0,0,0
31014,"[12950, 17]",76,57,26,0
31015,"[12950, 18]",72,2,1,0
31016,"[12950, 19]",266,41,18,0
31017,"[12950, 20]",227,41,18,0
31018,"[12950, 21]",226,0,0,0
31019,"[12950, 22]",225,0,0,0
31020,"[12950, 23]",218,0,0,0
31021,"[12950, 24]",214,0,0,-1
31022,"[12950, 25]",191,61,28,0
31023,"[12950, 26]",190,0,0,0
31024,"[12950, 27]",188,0,0,0
31025,"[12950, 28]",186,0,0,0
31026,"[12950, 29]",174,158,64,0
31027,"[12950, 30]",168,2,1,0
31028,"[12950, 31]",164,57,26,7
31029,"[12950, 32]",564,0,0,0
31030,"[12950, 33]",548,0,0,0
31031,"[12950, 34]",545,158,64,0
31032,"[12950, 35]",496,158,64,-1
31033,"[12950, 36]",463,2,1,0
31034,"[12950, 37]",431,0,0,0
31035,"[12950, 38]",428,41,18,0
