# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
38153,"[15697, 32]",530,158,64,4
38154,"[15697, 33]",670,158,64,0
38155,"[15697, 34]",625,0,0,0
38156,"[15697, 35]",1100,158,64,-1
38157,"[15698, 0]",1,2,1,0
38158,"[15699, 0]",1,2,1,0
38159,"[15700, 0]",1,2,1,0
38160,"[15701, 0]",1,0,0,3
38161,"[15701, 1]",2,0,0,0
38162,"[15701, 2]",41,158,64,0
38163,"[15702, 0]",1,0,0,0
38164,"[15702, 1]",6,2,1,0
38165,"[15702, 2]",4,2,1,0
38166,"[15702, 3]",3,0,0,0
38167,"[15702, 4]",2,0,0,0
38168,"[15702, 5]",29,0,0,0
38169,"[15702, 6]",24,41,18,0
38170,"[15702, 7]",47,2,1,0
38171,"[15703, 0]",1,2,1,0
38172,"[15704, 0]",1,41,18,1
38173,"[15705, 0]",1,2,1,0
38174,"[15706, 0]",1,41,18,0
38175,"[15707, 0]",1,0,0,0
38176,"[15707, 1]",14,158,64,0
38177,"[15707, 2]",11,0,0,0
38178,"[15707, 3]",10,0,0,0
38179,"[15707, 4]",7,0,0,0
38180,"[15707, 5]",5,0,0,0
38181,"[15707, 6]",4,0,0,0
38182,"[15707, 7]",69,57,26,0
38183,"[15707, 8]",66,0,0,0
38184,"[15707, 9]",61,57,26,0
38185,"[15707, 10]",60,0,0,0
38186,"[15707, 11]",59,0,0,0
38187,"[15707, 12]",58,0,0,0
38188,"[15707, 13]",53,158,64,0
38189,"[15707, 14]",52,0,0,0
38190,"[15707, 15]",51,0,0,0
38191,"[15707, 16]",49,0,0,0
38192,"[15707, 17]",47,0,0,0
38193,"[15707, 18]",39,2,1,0
38194,"[15707, 19]",37,41,18,0
38195,"[15707, 20]",35,0,0,0
38196,"[15707, 21]",32,158,64,0
38197,"[15707, 22]",27,0,0,0
38198,"[15707, 23]",304,2,1,0
38199,"[15707, 24]",251,2,1,0
38200,"[15707, 25]",201,158,64,0
38201,"[15707, 26]",200,158,64,0
38202,"[15707, 27]",199,156,64,0
38203,"[15707, 28]",195,2,1,0
38204,"[15707, 29]",189,2,1,0
38205,"[15707, 30]",185,158,64,0
38206,"[15707, 31]",153,2,1,0
38207,"[15707, 32]",149,0,0,0
38208,"[15707, 33]",145,0,0,0
38209,"[15707, 34]",144,2,1,0
38210,"[15707, 35]",143,41,18,0
38211,"[15707, 36]",133,2,1,0
38212,"[15707, 37]",130,41,18,0
38213,"[15707, 38]",117,0,0,0
38214,"[15707, 39]",115,0,0,0
38215,"[15707, 40]",114,2,1,0
38216,"[15707, 41]",112,0,0,0
38217,"[15707, 42]",103,2,1,0
38218,"[15707, 43]",102,2,1,0
38219,"[15707, 44]",100,41,18,0
38220,"[15707, 45]",98,0,0,0
38221,"[15707, 46]",95,0,0,0
38222,"[15707, 47]",881,41,18,0
38223,"[15707, 48]",878,41,18,0
38224,"[15707, 49]",820,41,18,0
38225,"[15707, 50]",814,57,26,0
38226,"[15707, 51]",803,51,24,0
38227,"[15707, 52]",697,158,64,-1
38228,"[15707, 53]",673,158,64,0
38229,"[15707, 54]",671,0,0,0
38230,"[15707, 55]",670,0,0,0
38231,"[15707, 56]",1333,2,1,0
38232,"[15707, 57]",1330,0,0,0
38233,"[15707, 58]",1324,41,18,0
38234,"[15707, 59]",1682,0,0,0
38235,"[15707, 60]",2650,58,26,0
38236,"[15708, 0]",1,158,64,0
38237,"[15709, 0]",1,0,0,0
38238,"[15709, 1]",6,2,1,0
38239,"[15709, 2]",5,2,1,0
38240,"[15709, 3]",2,0,0,0
38241,"[15709, 4]",24,41,18,0
38242,"[15710, 0]",1,0,0,0
38243,"[15710, 1]",2,59,28,4
38244,"[15711, 0]",1,41,18,0
38245,"[15712, 0]",1,2,1,0
38246,"[15713, 0]",1,0,0,0
38247,"[15713, 1]",3,2,1,0
38248,"[15713, 2]",2,158,64,0
38249,"[15714, 0]",1,2,1,0
38250,"[15715, 0]",1,158,64,0
38251,"[15716, 0]",1,158,64,0
38252,"[15717, 0]",1,0,0,0
38253,"[15717, 1]",2,156,64,0
38254,"[15718, 0]",1,41,18,1
38255,"[15719, 0]",1,158,64,0
38256,"[15720, 0]",1,158,64,0
38257,"[15721, 0]",1,158,64,0
38258,"[15722, 0]",1,0,0,0
38259,"[15722, 1]",3,0,0,0
38260,"[15722, 2]",2,2,1,0
38261,"[15722, 3]",31,158,64,0
38262,"[15723, 0]",1,57,26,1
38263,"[15724, 0]",1,158,64,0
38264,"[15725, 0]",1,2,1,0
38265,"[15726, 0]",1,0,0,0
38266,"[15726, 1]",2,0,0,0
38267,"[15726, 2]",27,158,64,0
38268,"[15727, 0]",1,0,0,0
38269,"[15727, 1]",2,2,1,0
38270,"[15728, 0]",1,158,64,0
38271,"[15729, 0]",1,0,0,0
38272,"[15729, 1]",2,2,1,0
38273,"[15730, 0]",1,57,26,0
38274,"[15731, 0]",1,0,0,0
38275,"[15731, 1]",5,156,64,0
38276,"[15731, 2]",3,0,0,0
38277,"[15731, 3]",2,0,0,0
38278,"[15731, 4]",28,158,64,0
38279,"[15731, 5]",27,0,0,0
38280,"[15731, 6]",25,0,0,0
38281,"[15731, 7]",24,0,0,0
38282,"[15731, 8]",20,0,0,0
38283,"[15731, 9]",74,0,0,-1
38284,"[15731, 10]",57,57,26,0
38285,"[15731, 11]",51,2,1,0
38286,"[15731, 12]",38,2,1,0
38287,"[15732, 0]",1,0,0,0
38288,"[15732, 1]",2,2,1,0
38289,"[15733, 0]",1,41,18,0
38290,"[15734, 0]",1,0,0,0
38291,"[15734, 1]",2,2,1,0
38292,"[15735, 0]",1,2,1,0
38293,"[15736, 0]",1,158,64,0
38294,"[15737, 0]",1,158,64,0
38295,"[15738, 0]",1,2,1,0
38296,"[15739, 0]",1,0,0,0
38297,"[15739, 1]",8,158,64,0
38298,"[15739, 2]",7,156,64,0
38299,"[15739, 3]",6,2,1,0
38300,"[15739, 4]",4,0,0,0
38301,"[15739, 5]",3,0,0,0
38302,"[15739, 6]",48,0,0,0
38303,"[15739, 7]",40,158,64,0
38304,"[15739, 8]",122,41,18,0
38305,"[15740, 0]",1,2,1,0
38306,"[15741, 0]",1,0,0,0
38307,"[15741, 1]",2,0,0,0
38308,"[15741, 2]",32,41,18,0
38309,"[15742, 0]",1,0,0,0
38310,"[15742, 1]",2,41,18,0
38311,"[15743, 0]",1,41,18,0
38312,"[15744, 0]",1,156,64,0
38313,"[15745, 0]",1,0,0,0
38314,"[15745, 1]",2,2,1,0
38315,"[15746, 0]",1,2,1,0
38316,"[15747, 0]",1,0,0,0
38317,"[15747, 1]",2,41,18,0
38318,"[15748, 0]",1,0,0,0
38319,"[15748, 1]",2,41,18,0
38320,"[15749, 0]",1,0,0,0
38321,"[15749, 1]",2,0,0,-1
38322,"[15749, 2]",25,156,64,28
38323,"[15750, 0]",1,158,64,0
38324,"[15751, 0]",1,0,0,1
38325,"[15751, 1]",2,0,0,-1
38326,"[15751, 2]",45,2,1,-1
38327,"[15752, 0]",1,41,18,0
38328,"[15753, 0]",1,158,64,0
38329,"[15754, 0]",1,54,24,0
38330,"[15755, 0]",1,0,0,0
38331,"[15755, 1]",3,41,18,0
38332,"[15755, 2]",2,41,18,0
38333,"[15756, 0]",1,158,64,0
38334,"[15757, 0]",1,2,1,0
38335,"[15758, 0]",1,0,0,0
38336,"[15758, 1]",3,158,64,0
38337,"[15758, 2]",2,158,64,0
38338,"[15759, 0]",1,41,18,0
38339,"[15760, 0]",1,158,64,0
38340,"[15761, 0]",1,0,0,0
38341,"[15761, 1]",5,158,64,0
38342,"[15761, 2]",2,0,0,0
38343,"[15761, 3]",58,41,18,0
38344,"[15761, 4]",56,2,1,0
38345,"[15761, 5]",55,0,0,0
38346,"[15761, 6]",76,0,0,0
38347,"[15761, 7]",112,13,6,0
38348,"[15762, 0]",1,156,64,0
38349,"[15763, 0]",1,0,0,0
38350,"[15763, 1]",2,0,0,0
38351,"[15763, 2]",20,2,1,0
38352,"[15764, 0]",1,0,0,0
38353,"[15764, 1]",4,2,1,0
38354,"[15764, 2]",2,0,0,0
38355,"[15764, 3]",23,0,0,0
38356,"[15764, 4]",40,0,0,0
38357,"[15764, 5]",39,41,18,0
38358,"[15764, 6]",82,41,18,0
38359,"[15765, 0]",1,156,64,1
38360,"[15766, 0]",1,0,0,0
38361,"[15766, 1]",2,2,1,0
38362,"[15767, 0]",1,0,0,0
38363,"[15767, 1]",2,0,0,0
38364,"[15767, 2]",38,158,64,2
38365,"[15768, 0]",1,158,64,0
38366,"[15769, 0]",1,0,0,0
38367,"[15769, 1]",2,0,0,0
38368,"[15769, 2]",16,0,0,0
38369,"[15769, 3]",59,158,64,0
38370,"[15770, 0]",1,41,18,0
38371,"[15771, 0]",1,2,1,0
38372,"[15772, 0]",1,0,0,0
38373,"[15772, 1]",3,0,0,-1
38374,"[15772, 2]",2,0,0,-1
38375,"[15772, 3]",23,0,0,-1
38376,"[15772, 4]",20,0,0,-1
38377,"[15772, 5]",97,57,26,-1
38378,"[15772, 6]",80,0,0,-1
38379,"[15772, 7]",160,0,0,-1
38380,"[15772, 8]",196,2,1,-1
38381,"[15773, 0]",1,0,0,0
38382,"[15773, 1]",2,2,1,0
38383,"[15774, 0]",1,2,1,0
38384,"[15775, 0]",1,0,0,0
38385,"[15775, 1]",5,0,0,0
38386,"[15775, 2]",4,0,0,0
38387,"[15775, 3]",2,0,0,0
38388,"[15775, 4]",43,59,28,0
38389,"[15775, 5]",40,158,64,0
38390,"[15775, 6]",35,2,1,0
38391,"[15776, 0]",1,0,0,0
38392,"[15776, 1]",2,0,0,0
38393,"[15776, 2]",30,41,18,0
38394,"[15776, 3]",28,0,0,0
38395,"[15776, 4]",66,41,18,0
38396,"[15777, 0]",1,2,1,0
38397,"[15778, 0]",1,158,64,0
38398,"[15779, 0]",1,0,0,0
38399,"[15779, 1]",2,0,0,0
38400,"[15779, 2]",31,158,64,0
38401,"[15780, 0]",1,158,64,0
38402,"[15781, 0]",1,0,0,0
38403,"[15781, 1]",2,57,26,0
38404,"[15782, 0]",1,0,0,0
38405,"[15782, 1]",2,2,1,0
38406,"[15783, 0]",1,158,64,0
38407,"[15784, 0]",1,0,0,0
38408,"[15784, 1]",2,158,64,0
38409,"[15785, 0]",1,0,0,0
38410,"[15785, 1]",2,57,26,0
38411,"[15786, 0]",1,41,18,0
38412,"[15787, 0]",1,0,0,0
38413,"[15787, 1]",2,0,0,-1
38414,"[15787, 2]",29,158,64,6
38415,"[15788, 0]",1,41,18,0
38416,"[15789, 0]",1,0,0,0
38417,"[15789, 1]",2,41,18,0
38418,"[15790, 0]",1,2,1,0
38419,"[15791, 0]",1,0,0,0
38420,"[15791, 1]",2,2,1,0
38421,"[15792, 0]",1,158,64,0
38422,"[15793, 0]",1,0,0,0
38423,"[15793, 1]",4,156,64,-1
38424,"[15793, 2]",3,158,64,-1
38425,"[15794, 0]",1,41,18,0
38426,"[15795, 0]",1,2,1,0
38427,"[15796, 0]",1,0,0,0
38428,"[15796, 1]",5,0,0,0
38429,"[15796, 2]",3,0,0,0
38430,"[15796, 3]",2,0,0,0
38431,"[15796, 4]",21,0,0,0
38432,"[15796, 5]",16,158,64,0
38433,"[15796, 6]",7,158,64,1
38434,"[15796, 7]",46,2,1,0
38435,"[15796, 8]",45,0,0,0
38436,"[15796, 9]",44,0,0,0
38437,"[15796, 10]",147,158,64,0
38438,"[15796, 11]",144,158,64,-1
38439,"[15797, 0]",1,158,64,1
38440,"[15798, 0]",1,2,1,0
38441,"[15799, 0]",1,57,26,0
38442,"[15800, 0]",1,0,0,0
38443,"[15800, 1]",2,41,18,0
38444,"[15801, 0]",1,0,0,0
38445,"[15801, 1]",2,156,64,0
38446,"[15802, 0]",1,0,0,0
38447,"[15802, 1]",5,0,0,-1
38448,"[15802, 2]",3,158,64,-1
38449,"[15802, 3]",2,0,0,-1
38450,"[15802, 4]",21,158,64,-1
38451,"[15802, 5]",8,158,64,-1
38452,"[15803, 0]",1,41,18,0
38453,"[15804, 0]",1,51,24,1
38454,"[15805, 0]",1,41,18,0
38455,"[15806, 0]",1,0,0,0
38456,"[15806, 1]",2,158,64,1
38457,"[15807, 0]",1,0,0,0
38458,"[15807, 1]",2,0,0,0
38459,"[15807, 2]",27,41,18,9
38460,"[15808, 0]",1,2,1,0
38461,"[15809, 0]",1,2,1,0
38462,"[15810, 0]",1,0,0,0
38463,"[15810, 1]",2,2,1,0
38464,"[15811, 0]",1,2,1,0
38465,"[15812, 0]",1,41,18,0
38466,"[15813, 0]",1,2,1,0
38467,"[15814, 0]",1,2,1,0
38468,"[15815, 0]",1,41,18,0
38469,"[15816, 0]",1,0,0,0
38470,"[15816, 1]",3,0,0,0
38471,"[15816, 2]",2,0,0,0
38472,"[15816, 3]",29,0,0,0
38473,"[15816, 4]",20,158,64,0
38474,"[15816, 5]",88,158,64,0
38475,"[15817, 0]",1,2,1,0
38476,"[15818, 0]",1,41,18,0
38477,"[15819, 0]",1,0,0,0
38478,"[15819, 1]",3,0,0,-1
38479,"[15819, 2]",2,0,0,-1
38480,"[15819, 3]",38,156,64,-1
38481,"[15819, 4]",34,156,64,-1
38482,"[15820, 0]",1,2,1,0
38483,"[15821, 0]",1,0,0,0
38484,"[15821, 1]",2,2,1,0
38485,"[15822, 0]",1,0,0,0
38486,"[15822, 1]",3,2,1,0
38487,"[15822, 2]",2,41,18,0
38488,"[15823, 0]",1,158,64,0
38489,"[15824, 0]",1,0,0,0
38490,"[15824, 1]",2,0,0,-1
38491,"[15824, 2]",22,0,0,-1
38492,"[15824, 3]",44,156,64,-1
38493,"[15825, 0]",1,0,0,0
38494,"[15825, 1]",2,158,64,0
38495,"[15826, 0]",1,2,1,0
38496,"[15827, 0]",1,54,24,0
38497,"[15828, 0]",1,0,0,0
38498,"[15828, 1]",2,156,64,6
38499,"[15829, 0]",1,41,18,0
38500,"[15830, 0]",1,0,0,0
38501,"[15830, 1]",5,0,0,-1
38502,"[15830, 2]",2,0,0,-1
38503,"[15830, 3]",54,54,24,-1
38504,"[15830, 4]",15,158,64,-1
38505,"[15831, 0]",1,0,0,0
38506,"[15831, 1]",2,57,26,0
38507,"[15832, 0]",1,156,64,0
38508,"[15833, 0]",1,41,18,0
38509,"[15834, 0]",1,0,0,0
38510,"[15834, 1]",3,57,26,0
38511,"[15834, 2]",2,2,1,0
38512,"[15835, 0]",1,0,0,0
38513,"[15835, 1]",2,158,64,0
38514,"[15836, 0]",1,57,26,0
38515,"[15837, 0]",1,41,18,0
38516,"[15838, 0]",1,0,0,0
38517,"[15838, 1]",2,156,64,0
38518,"[15839, 0]",1,2,1,0
38519,"[15840, 0]",1,0,0,0
38520,"[15840, 1]",2,0,0,0
38521,"[15840, 2]",31,41,18,0
38522,"[15841, 0]",1,0,0,0
38523,"[15842, 0]",1,41,18,0
38524,"[15843, 0]",1,0,0,0
38525,"[15843, 1]",2,2,1,0
38526,"[15844, 0]",1,0,0,0
38527,"[15844, 1]",7,0,0,0
38528,"[15844, 2]",6,0,0,0
38529,"[15844, 3]",2,0,0,0
38530,"[15844, 4]",50,41,18,0
38531,"[15844, 5]",35,158,64,0
38532,"[15844, 6]",30,2,1,0
38533,"[15845, 0]",1,158,64,0
38534,"[15846, 0]",1,158,64,0
38535,"[15847, 0]",1,0,0,0
38536,"[15847, 1]",2,158,64,0
38537,"[15848, 0]",1,41,18,0
38538,"[15849, 0]",1,41,18,0
38539,"[15850, 0]",1,41,18,0
38540,"[15851, 0]",1,37,18,0
38541,"[15852, 0]",1,158,64,0
38542,"[15853, 0]",1,2,1,0
38543,"[15854, 0]",1,0,0,0
38544,"[15854, 1]",2,54,24,0
38545,"[15855, 0]",1,0,0,0
38546,"[15855, 1]",2,156,64,0
38547,"[15856, 0]",1,57,26,0
38548,"[15857, 0]",1,0,0,0
38549,"[15857, 1]",2,158,64,0
38550,"[15858, 0]",1,2,1,0
38551,"[15859, 0]",1,0,0,0
38552,"[15859, 1]",2,0,0,0
38553,"[15859, 2]",16,2,1,0
38554,"[15860, 0]",1,2,1,0
38555,"[15861, 0]",1,0,0,0
38556,"[15861, 1]",5,158,64,0
38557,"[15861, 2]",4,2,1,0
38558,"[15861, 3]",2,0,0,0
38559,"[15861, 4]",49,156,64,0
38560,"[15861, 5]",47,0,0,0
38561,"[15861, 6]",46,0,0,0
38562,"[15861, 7]",45,0,0,0
38563,"[15861, 8]",106,158,64,0
38564,"[15861, 9]",105,0,0,0
38565,"[15861, 10]",100,0,0,0
38566,"[15861, 11]",97,57,26,0
38567,"[15861, 12]",225,158,64,-1
38568,"[15861, 13]",202,0,0,0
38569,"[15861, 14]",309,158,64,-1
38570,"[15861, 15]",308,51,24,1
38571,"[15862, 0]",1,0,0,0
38572,"[15862, 1]",2,158,64,0
38573,"[15863, 0]",1,156,64,0
38574,"[15864, 0]",1,158,64,0
38575,"[15865, 0]",1,2,1,0
38576,"[15866, 0]",1,2,1,0
38577,"[15867, 0]",1,0,0,0
38578,"[15867, 1]",2,0,0,0
38579,"[15867, 2]",19,59,28,0
38580,"[15868, 0]",1,158,64,0
38581,"[15869, 0]",1,0,0,0
38582,"[15869, 1]",2,41,18,0
38583,"[15870, 0]",1,0,0,0
38584,"[15870, 1]",3,0,0,0
38585,"[15870, 2]",2,0,0,0
38586,"[15870, 3]",24,0,0,0
38587,"[15870, 4]",20,2,1,0
38588,"[15870, 5]",47,2,1,0
38589,"[15871, 0]",1,0,0,0
38590,"[15871, 1]",2,0,0,0
38591,"[15871, 2]",13,0,0,0
38592,"[15871, 3]",37,2,1,0
38593,"[15872, 0]",1,158,64,0
38594,"[15873, 0]",1,0,0,0
38595,"[15873, 1]",2,158,64,0
38596,"[15874, 0]",1,0,0,0
38597,"[15874, 1]",2,41,18,0
38598,"[15875, 0]",1,0,0,0
38599,"[15875, 1]",2,158,64,0
38600,"[15876, 0]",1,158,64,0
38601,"[15877, 0]",1,0,0,0
38602,"[15877, 1]",4,0,0,0
38603,"[15877, 2]",2,0,0,0
38604,"[15877, 3]",36,0,0,0
38605,"[15877, 4]",35,0,0,0
38606,"[15877, 5]",32,41,18,0
38607,"[15877, 6]",29,0,0,0
38608,"[15877, 7]",18,2,1,0
38609,"[15877, 8]",82,0,0,0
38610,"[15877, 9]",51,0,0,0
38611,"[15877, 10]",50,0,0,0
38612,"[15877, 11]",46,41,18,0
38613,"[15877, 12]",44,0,0,0
38614,"[15877, 13]",279,41,18,0
38615,"[15877, 14]",277,41,18,0
38616,"[15877, 15]",276,0,0,0
38617,"[15877, 16]",252,2,1,0
38618,"[15877, 17]",228,2,1,0
38619,"[15877, 18]",227,0,0,0
38620,"[15877, 19]",226,0,0,0
38621,"[15877, 20]",224,158,64,0
38622,"[15877, 21]",222,156,64,0
38623,"[15877, 22]",221,0,0,0
38624,"[15877, 23]",158,0,0,0
38625,"[15877, 24]",503,2,1,0
38626,"[15877, 25]",501,2,1,0
38627,"[15877, 26]",500,0,0,0
38628,"[15877, 27]",435,2,1,0
38629,"[15877, 28]",433,2,1,0
38630,"[15877, 29]",432,0,0,0
38631,"[15877, 30]",415,0,0,0
38632,"[15877, 31]",414,41,18,0
38633,"[15877, 32]",411,0,0,0
38634,"[15877, 33]",407,2,1,0
38635,"[15877, 34]",321,2,1,0
38636,"[15877, 35]",692,2,1,0
38637,"[15877, 36]",689,0,0,0
38638,"[15877, 37]",660,158,64,20
38639,"[15877, 38]",592,41,18,0
38640,"[15877, 39]",590,2,1,0
38641,"[15877, 40]",589,0,0,0
38642,"[15877, 41]",525,2,1,0
38643,"[15877, 42]",1008,2,1,0
38644,"[15877, 43]",940,0,0,0
38645,"[15877, 44]",1339,2,1,0
38646,"[15877, 45]",1338,158,64,0
38647,"[15878, 0]",1,0,0,0
38648,"[15878, 1]",2,2,1,0
38649,"[15879, 0]",1,0,0,0
38650,"[15879, 1]",2,2,1,0
38651,"[15880, 0]",1,158,64,0
38652,"[15881, 0]",1,0,0,0
38653,"[15881, 1]",2,13,6,0
38654,"[15882, 0]",1,0,0,0
38655,"[15882, 1]",2,158,64,0
38656,"[15883, 0]",1,0,0,0
38657,"[15883, 1]",2,0,0,0
38658,"[15883, 2]",20,2,1,1
38659,"[15884, 0]",1,0,0,0
38660,"[15884, 1]",2,158,64,0
38661,"[15885, 0]",1,2,1,0
38662,"[15886, 0]",1,2,1,0
38663,"[15887, 0]",1,41,18,0
38664,"[15888, 0]",1,0,0,0
38665,"[15888, 1]",2,2,1,0
38666,"[15889, 0]",1,41,18,0
38667,"[15890, 0]",1,2,1,0
38668,"[15891, 0]",1,0,0,0
38669,"[15891, 1]",3,0,0,0
38670,"[15891, 2]",2,0,0,0
38671,"[15891, 3]",36,158,64,-1
38672,"[15891, 4]",35,0,0,-1
38673,"[15891, 5]",34,0,0,-1
38674,"[15891, 6]",28,0,0,0
38675,"[15891, 8]",80,156,64,-1
38676,"[15892, 0]",1,0,0,0
38677,"[15892, 1]",2,158,64,0
38678,"[15893, 0]",1,158,64,0
38679,"[15894, 0]",1,0,0,0
38680,"[15894, 1]",2,0,0,0
38681,"[15894, 2]",35,158,64,0
38682,"[15894, 3]",34,41,18,0
38683,"[15894, 4]",33,158,64,0
38684,"[15894, 5]",30,0,0,0
38685,"[15894, 6]",29,0,0,0
38686,"[15894, 7]",83,41,18,0
38687,"[15894, 8]",82,41,18,0
38688,"[15894, 9]",81,0,0,0
38689,"[15894, 10]",77,158,64,0
38690,"[15894, 11]",75,0,0,0
38691,"[15894, 12]",149,0,0,0
38692,"[15894, 13]",105,158,64,0
38693,"[15894, 14]",351,158,64,0
38694,"[15895, 0]",1,2,1,0
38695,"[15896, 0]",1,41,18,0
38696,"[15897, 0]",1,0,0,0
38697,"[15897, 1]",3,2,1,0
38698,"[15897, 2]",2,0,0,0
38699,"[15897, 3]",32,0,0,0
38700,"[15897, 4]",52,2,1,0
38701,"[15898, 0]",1,158,64,0
38702,"[15899, 0]",1,0,0,0
38703,"[15899, 1]",2,0,0,0
38704,"[15899, 2]",27,158,64,0
38705,"[15900, 0]",1,2,1,0
38706,"[15901, 0]",1,2,1,0
38707,"[15902, 0]",1,0,0,0
38708,"[15902, 1]",5,2,1,0
38709,"[15902, 2]",3,0,0,0
38710,"[15902, 3]",2,0,0,0
38711,"[15902, 4]",24,0,0,0
38712,"[15902, 5]",21,0,0,0
38713,"[15902, 6]",56,57,26,0
38714,"[15902, 7]",42,0,0,0
38715,"[15902, 8]",109,2,1,3
38716,"[15903, 0]",1,41,18,0
38717,"[15904, 0]",1,61,28,0
38718,"[15905, 0]",1,0,0,0
38719,"[15905, 1]",2,158,64,0
38720,"[15906, 0]",1,0,0,0
38721,"[15906, 1]",2,158,64,0
38722,"[15907, 0]",1,2,1,0
38723,"[15908, 0]",1,41,18,0
38724,"[15909, 0]",1,41,18,0
38725,"[15910, 0]",1,0,0,0
38726,"[15910, 1]",2,2,1,0
38727,"[15911, 0]",1,0,0,1
38728,"[15911, 1]",2,0,0,0
38729,"[15911, 2]",57,2,1,0
38730,"[15912, 0]",1,0,0,0
38731,"[15912, 1]",2,2,1,0
38732,"[15913, 0]",1,0,0,0
38733,"[15913, 1]",2,158,64,0
38734,"[15914, 0]",1,57,26,0
38735,"[15915, 0]",1,2,1,0
38736,"[15916, 0]",1,0,0,0
38737,"[15916, 1]",2,158,64,0
38738,"[15917, 0]",1,0,0,0
38739,"[15917, 1]",2,0,0,0
38740,"[15917, 2]",55,0,0,0
38741,"[15917, 3]",90,2,1,0
38742,"[15918, 0]",1,0,0,0
38743,"[15918, 1]",6,158,64,0
38744,"[15918, 2]",3,0,0,0
38745,"[15918, 3]",2,0,0,0
38746,"[15918, 4]",38,0,0,0
38747,"[15918, 5]",37,0,0,0
38748,"[15918, 6]",35,41,18,0
38749,"[15918, 7]",34,0,0,0
38750,"[15918, 8]",89,2,1,0
38751,"[15918, 9]",74,59,28,0
38752,"[15918, 10]",67,41,18,0
38753,"[15919, 0]",1,2,1,0
38754,"[15920, 0]",1,0,0,0
38755,"[15920, 1]",2,37,18,0
38756,"[15921, 0]",1,156,64,0
38757,"[15922, 0]",1,0,0,0
38758,"[15922, 1]",2,55,26,43
38759,"[15923, 0]",1,0,0,0
38760,"[15923, 1]",2,61,28,0
38761,"[15924, 0]",1,41,18,0
38762,"[15925, 0]",1,158,64,0
38763,"[15926, 0]",1,158,64,0
38764,"[15927, 0]",1,0,0,0
38765,"[15927, 1]",2,0,0,0
38766,"[15927, 2]",35,41,18,0
38767,"[15928, 0]",1,0,0,0
38768,"[15928, 1]",2,2,1,0
38769,"[15929, 0]",1,156,64,0
38770,"[15930, 0]",1,54,24,0
38771,"[15931, 0]",1,0,0,0
38772,"[15931, 1]",2,2,1,0
38773,"[15932, 0]",1,0,0,0
38774,"[15932, 1]",2,0,0,0
38775,"[15932, 2]",19,2,1,0
38776,"[15933, 0]",1,158,64,0
38777,"[15934, 0]",1,0,0,0
38778,"[15934, 1]",2,53,24,0
38779,"[15935, 0]",1,0,0,0
38780,"[15935, 1]",2,0,0,0
38781,"[15935, 2]",13,158,64,1
38782,"[15936, 0]",1,0,0,0
38783,"[15936, 1]",2,0,0,0
38784,"[15936, 2]",15,156,64,0
38785,"[15937, 0]",1,59,28,0
38786,"[15938, 0]",1,0,0,0
38787,"[15938, 1]",2,158,64,0
38788,"[15939, 0]",1,0,0,0
38789,"[15939, 1]",2,156,64,4
38790,"[15940, 0]",1,0,0,0
38791,"[15940, 1]",2,57,26,-1
38792,"[15941, 0]",1,2,1,0
38793,"[15942, 0]",1,41,18,0
38794,"[15943, 0]",1,0,0,0
38795,"[15943, 1]",2,57,26,-1
38796,"[15944, 0]",1,158,64,0
38797,"[15945, 0]",1,0,0,0
38798,"[15945, 1]",2,2,1,0
38799,"[15946, 0]",1,2,1,0
38800,"[15947, 0]",1,2,1,0
38801,"[15948, 0]",1,0,0,0
38802,"[15948, 1]",2,0,0,0
38803,"[15948, 2]",99,2,1,0
38804,"[15949, 0]",1,0,0,0
38805,"[15949, 1]",2,2,1,0
38806,"[15950, 0]",1,41,18,0
38807,"[15951, 0]",1,0,0,0
38808,"[15951, 1]",2,158,64,0
38809,"[15952, 0]",1,2,1,0
38810,"[15953, 0]",1,41,18,0
38811,"[15954, 0]",1,0,0,0
38812,"[15954, 1]",2,0,0,0
38813,"[15954, 2]",28,158,64,0
38814,"[15955, 0]",1,37,18,0
38815,"[15956, 0]",1,2,1,0
38816,"[15957, 0]",1,158,64,0
38817,"[15958, 0]",1,0,0,0
38818,"[15958, 1]",4,41,18,0
38819,"[15959, 0]",1,0,0,0
38820,"[15959, 1]",2,0,0,0
38821,"[15959, 2]",26,41,18,0
38822,"[15960, 0]",1,41,18,0
38823,"[15961, 0]",1,158,64,0
38824,"[15962, 0]",1,0,0,0
38825,"[15962, 1]",6,41,18,0
38826,"[15962, 2]",3,0,0,0
38827,"[15962, 3]",2,0,0,0
38828,"[15962, 4]",38,0,0,0
38829,"[15962, 5]",34,41,18,0
38830,"[15962, 6]",113,41,18,0
38831,"[15963, 0]",1,54,24,0
38832,"[15964, 0]",1,156,64,0
38833,"[15965, 0]",1,0,0,0
38834,"[15965, 1]",2,2,1,0
38835,"[15966, 0]",1,55,26,1
38836,"[15967, 0]",1,158,64,0
38837,"[15968, 0]",1,0,0,0
38838,"[15968, 1]",4,2,1,0
38839,"[15968, 2]",3,0,0,0
38840,"[15968, 3]",2,0,0,0
38841,"[15968, 4]",34,158,64,1
38842,"[15968, 5]",30,0,0,-1
38843,"[15968, 6]",27,158,64,6
38844,"[15969, 0]",1,0,0,0
