# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26821,"[10755, 7]",30,158,64,-1
26822,"[10756, 0]",1,158,64,0
26823,"[10757, 0]",1,0,0,0
26824,"[10757, 1]",10,158,64,0
26825,"[10757, 2]",9,57,26,0
26826,"[10757, 3]",8,158,64,0
26827,"[10757, 4]",6,158,64,0
26828,"[10757, 5]",88,57,26,0
26829,"[10757, 6]",86,0,0,0
26830,"[10757, 7]",85,0,0,0
26831,"[10757, 8]",74,0,0,0
26832,"[10757, 9]",72,0,0,0
26833,"[10757, 10]",71,0,0,0
26834,"[10757, 11]",70,0,0,0
26835,"[10757, 12]",206,158,64,0
26836,"[10757, 13]",205,41,18,0
26837,"[10757, 14]",201,54,24,0
26838,"[10757, 15]",200,57,26,0
26839,"[10757, 16]",188,0,0,0
26840,"[10757, 17]",140,156,64,0
26841,"[10757, 18]",139,158,64,0
26842,"[10757, 19]",132,158,64,1
26843,"[10757, 20]",127,0,0,-1
26844,"[10757, 21]",669,158,64,-1
26845,"[10757, 22]",580,158,64,5
26846,"[10758, 0]",1,0,0,0
26847,"[10758, 1]",2,53,24,0
26848,"[10759, 0]",1,158,64,0
26849,"[10760, 0]",1,158,64,0
26850,"[10761, 0]",1,0,0,0
26851,"[10761, 1]",2,156,64,14
26852,"[10762, 0]",1,0,0,0
26853,"[10762, 1]",2,158,64,0
26854,"[10763, 0]",1,158,64,0
26855,"[10764, 0]",1,0,0,0
26856,"[10764, 1]",2,41,18,0
26857,"[10765, 0]",1,0,0,0
26858,"[10765, 1]",3,0,0,0
26859,"[10765, 2]",28,0,0,0
26860,"[10765, 3]",27,0,0,0
26861,"[10765, 4]",26,0,0,0
26862,"[10765, 5]",57,0,0,0
26863,"[10765, 6]",56,0,0,0
26864,"[10765, 7]",53,156,64,0
26865,"[10765, 8]",50,158,64,0
26866,"[10765, 9]",95,158,64,2
26867,"[10765, 10]",92,41,18,0
26868,"[10766, 0]",1,0,0,0
26869,"[10766, 1]",3,158,64,0
26870,"[10766, 2]",2,57,26,0
26871,"[10767, 0]",1,0,0,0
26872,"[10767, 1]",3,158,64,0
26873,"[10767, 2]",2,2,1,0
26874,"[10768, 0]",1,41,18,0
26875,"[10769, 0]",1,158,64,1
26876,"[10770, 0]",1,0,0,0
26877,"[10770, 1]",2,57,26,0
26878,"[10771, 0]",1,0,0,0
26879,"[10771, 1]",2,0,0,0
26880,"[10771, 2]",12,158,64,0
26881,"[10772, 0]",1,0,0,0
26882,"[10772, 1]",2,0,0,0
26883,"[10772, 2]",31,0,0,0
26884,"[10772, 3]",62,57,26,5
26885,"[10773, 0]",1,0,0,0
26886,"[10774, 0]",1,158,64,0
26887,"[10775, 0]",1,41,18,0
26888,"[10776, 0]",1,0,0,1
26889,"[10776, 1]",2,158,64,0
26890,"[10777, 0]",1,0,0,0
26891,"[10777, 1]",2,2,1,0
26892,"[10778, 0]",1,2,1,0
26893,"[10779, 0]",1,41,18,0
26894,"[10780, 0]",1,0,0,0
26895,"[10780, 1]",2,0,0,0
26896,"[10780, 2]",13,51,24,32
26897,"[10781, 0]",1,41,18,0
26898,"[10782, 0]",1,158,64,0
26899,"[10783, 0]",1,54,24,1
26900,"[10784, 0]",1,0,0,0
26901,"[10784, 1]",4,0,0,0
26902,"[10784, 2]",3,0,0,0
26903,"[10784, 3]",2,0,0,0
26904,"[10784, 4]",24,2,1,3
26905,"[10784, 5]",21,41,18,0
26906,"[10784, 6]",18,158,64,0
26907,"[10785, 0]",1,41,18,0
26908,"[10786, 0]",1,0,0,0
26909,"[10786, 1]",2,0,0,0
26910,"[10786, 2]",14,57,26,0
26911,"[10787, 0]",1,0,0,0
26912,"[10787, 1]",6,41,18,0
26913,"[10787, 2]",4,41,18,0
26914,"[10787, 3]",3,0,0,0
26915,"[10787, 4]",27,0,0,0
26916,"[10787, 5]",59,41,18,0
26917,"[10788, 0]",1,0,0,0
26918,"[10788, 1]",2,0,0,0
26919,"[10788, 2]",26,158,64,0
26920,"[10789, 0]",1,0,0,0
26921,"[10789, 1]",2,41,18,0
26922,"[10790, 0]",1,158,64,0
26923,"[10791, 0]",1,0,0,0
26924,"[10791, 1]",2,53,24,0
26925,"[10792, 0]",1,41,18,0
26926,"[10793, 0]",1,57,26,0
26927,"[10794, 0]",1,57,26,0
26928,"[10795, 0]",1,41,18,0
26929,"[10796, 0]",1,158,64,0
26930,"[10797, 0]",1,0,0,0
26931,"[10797, 1]",2,158,64,0
26932,"[10798, 0]",1,41,18,0
26933,"[10799, 0]",1,158,64,0
26934,"[10800, 0]",1,2,1,0
26935,"[10801, 0]",1,41,18,0
26936,"[10802, 0]",1,41,18,0
26937,"[10803, 0]",1,0,0,0
26938,"[10803, 1]",2,158,64,4
26939,"[10804, 0]",1,0,0,0
26940,"[10804, 1]",2,2,1,0
26941,"[10805, 0]",1,0,0,0
26942,"[10805, 1]",4,2,1,0
26943,"[10805, 2]",2,0,0,0
26944,"[10805, 3]",61,57,26,0
26945,"[10806, 0]",1,2,1,0
26946,"[10807, 0]",1,2,1,0
26947,"[10808, 0]",1,156,64,1
26948,"[10809, 0]",1,158,64,0
26949,"[10810, 0]",1,0,0,0
26950,"[10810, 1]",2,158,64,0
26951,"[10811, 0]",1,0,0,0
26952,"[10811, 1]",2,158,64,0
26953,"[10812, 0]",1,0,0,0
26954,"[10812, 1]",2,41,18,0
26955,"[10813, 0]",1,156,64,0
26956,"[10814, 0]",1,37,18,0
26957,"[10815, 0]",1,158,64,0
26958,"[10816, 0]",1,0,0,0
26959,"[10816, 1]",2,0,0,0
26960,"[10816, 2]",30,158,64,0
26961,"[10816, 3]",29,2,1,0
26962,"[10816, 4]",27,0,0,0
26963,"[10816, 5]",50,0,0,0
26964,"[10816, 6]",49,0,0,0
26965,"[10816, 7]",89,41,18,0
26966,"[10816, 8]",85,158,64,0
26967,"[10817, 0]",1,0,0,0
26968,"[10817, 1]",2,0,0,0
26969,"[10817, 2]",16,158,64,-1
26970,"[10818, 0]",1,0,0,0
26971,"[10818, 1]",2,0,0,0
26972,"[10818, 2]",77,158,64,6
26973,"[10819, 0]",1,0,0,0
26974,"[10819, 1]",2,158,64,4
26975,"[10820, 0]",1,0,0,0
26976,"[10820, 1]",2,41,18,1
26977,"[10821, 0]",1,156,64,0
26978,"[10822, 0]",1,2,1,0
26979,"[10823, 0]",1,158,64,0
26980,"[10824, 0]",1,0,0,0
26981,"[10824, 1]",2,0,0,0
26982,"[10824, 2]",18,41,18,0
26983,"[10824, 3]",17,41,18,0
26984,"[10824, 4]",16,0,0,0
26985,"[10824, 5]",15,55,26,0
26986,"[10824, 6]",34,156,64,0
26987,"[10825, 0]",1,57,26,0
26988,"[10826, 0]",1,158,64,0
26989,"[10827, 0]",1,0,0,0
26990,"[10827, 1]",4,156,64,-1
26991,"[10827, 2]",2,0,0,-1
26992,"[10827, 3]",35,2,1,-1
26993,"[10828, 0]",1,57,26,0
26994,"[10829, 0]",1,158,64,0
26995,"[10830, 0]",1,158,64,0
26996,"[10831, 0]",1,0,0,0
26997,"[10831, 1]",2,0,0,0
26998,"[10831, 2]",13,59,28,0
26999,"[10832, 0]",1,158,64,1
27000,"[10833, 0]",1,41,18,0
27001,"[10834, 0]",1,0,0,0
27002,"[10834, 1]",2,0,0,0
27003,"[10834, 2]",18,158,64,0
27004,"[10835, 0]",1,158,64,0
27005,"[10836, 0]",1,0,0,0
27006,"[10836, 1]",2,2,1,0
27007,"[10837, 0]",1,0,0,0
27008,"[10837, 1]",2,0,0,0
27009,"[10837, 2]",33,0,0,0
27010,"[10837, 3]",44,57,26,-1
27011,"[10838, 0]",1,158,64,0
27012,"[10839, 0]",1,156,64,0
27013,"[10840, 0]",1,2,1,0
27014,"[10841, 0]",1,2,1,0
27015,"[10842, 0]",1,0,0,0
27016,"[10842, 1]",14,41,18,0
27017,"[10842, 2]",13,41,18,0
27018,"[10842, 3]",11,0,0,0
27019,"[10842, 4]",10,0,0,0
27020,"[10842, 5]",9,0,0,0
27021,"[10842, 6]",8,0,0,0
27022,"[10842, 7]",5,0,0,0
27023,"[10842, 8]",88,0,0,0
27024,"[10842, 9]",80,41,18,0
27025,"[10842, 10]",72,41,18,0
27026,"[10842, 11]",64,41,18,0
27027,"[10842, 12]",61,0,0,0
27028,"[10842, 13]",331,156,64,0
27029,"[10842, 14]",97,0,0,0
27030,"[10842, 15]",557,41,18,0
27031,"[10843, 0]",1,156,64,0
27032,"[10844, 0]",1,64,29,0
27033,"[10845, 0]",1,41,18,0
27034,"[10846, 0]",1,0,0,0
27035,"[10846, 1]",2,0,0,0
27036,"[10846, 2]",34,158,64,5
27037,"[10847, 0]",1,0,0,0
27038,"[10847, 1]",2,2,1,0
27039,"[10848, 0]",1,37,18,0
27040,"[10849, 0]",1,0,0,0
27041,"[10849, 1]",2,156,64,-1
27042,"[10850, 0]",1,0,0,0
27043,"[10850, 1]",5,0,0,0
27044,"[10850, 2]",4,0,0,0
27045,"[10850, 3]",2,0,0,0
27046,"[10850, 4]",40,158,64,0
27047,"[10850, 5]",39,0,0,0
27048,"[10850, 6]",23,158,64,0
27049,"[10850, 7]",19,158,64,0
27050,"[10850, 8]",65,158,64,1
27051,"[10851, 0]",1,0,0,0
27052,"[10851, 1]",6,2,1,-1
27053,"[10851, 2]",4,158,64,-1
27054,"[10851, 3]",2,158,64,-1
27055,"[10852, 0]",1,57,26,0
27056,"[10853, 0]",1,0,0,0
27057,"[10853, 1]",2,2,1,0
27058,"[10854, 0]",1,41,18,0
27059,"[10855, 0]",1,0,0,0
27060,"[10855, 1]",2,0,0,0
27061,"[10855, 2]",15,63,28,28
27062,"[10856, 0]",1,158,64,0
27063,"[10857, 0]",1,158,64,0
27064,"[10858, 0]",1,0,0,0
27065,"[10858, 1]",2,2,1,0
27066,"[10859, 0]",1,57,26,0
27067,"[10860, 0]",1,0,0,0
27068,"[10860, 1]",2,0,0,0
27069,"[10860, 2]",23,158,64,7
27070,"[10861, 0]",1,41,18,0
27071,"[10862, 0]",1,41,18,0
27072,"[10863, 0]",1,0,0,0
27073,"[10863, 1]",2,41,18,0
27074,"[10864, 0]",1,158,64,0
27075,"[10865, 0]",1,158,64,0
27076,"[10866, 0]",1,0,0,0
27077,"[10866, 1]",2,156,64,0
27078,"[10867, 0]",1,0,0,0
27079,"[10867, 1]",2,41,18,0
27080,"[10868, 0]",1,158,64,0
27081,"[10869, 0]",1,41,18,0
27082,"[10870, 0]",1,0,0,0
27083,"[10870, 1]",9,41,18,1
27084,"[10870, 2]",8,0,0,-1
27085,"[10870, 3]",7,0,0,-1
27086,"[10870, 4]",6,158,64,46
27087,"[10870, 5]",4,0,0,-1
27088,"[10870, 6]",3,0,0,1
27089,"[10870, 7]",67,2,1,0
27090,"[10870, 8]",66,156,64,0
27091,"[10870, 9]",61,158,64,-1
27092,"[10870, 10]",56,0,0,3
27093,"[10870, 11]",53,158,64,-1
27094,"[10870, 12]",129,158,64,0
27095,"[10871, 0]",1,0,0,0
27096,"[10871, 1]",5,0,0,0
27097,"[10871, 2]",4,0,0,0
27098,"[10871, 3]",3,0,0,0
27099,"[10871, 4]",2,0,0,0
27100,"[10871, 5]",46,158,64,0
27101,"[10871, 6]",43,0,0,0
27102,"[10871, 7]",40,2,1,0
27103,"[10871, 8]",37,158,64,3
27104,"[10871, 9]",68,156,64,0
27105,"[10872, 0]",1,158,64,0
27106,"[10873, 0]",1,158,64,0
27107,"[10874, 0]",1,2,1,0
27108,"[10875, 0]",1,41,18,0
27109,"[10876, 0]",1,41,18,0
27110,"[10877, 0]",1,37,18,0
27111,"[10878, 0]",1,158,64,0
27112,"[10879, 0]",1,0,0,0
27113,"[10879, 1]",2,0,0,0
27114,"[10879, 2]",78,158,64,0
27115,"[10880, 0]",1,0,0,0
27116,"[10880, 1]",2,0,0,0
27117,"[10880, 2]",48,0,0,0
27118,"[10880, 3]",69,0,0,0
27119,"[10880, 4]",85,41,18,0
27120,"[10881, 0]",1,158,64,0
27121,"[10882, 0]",1,41,18,0
27122,"[10883, 0]",1,0,0,0
27123,"[10883, 1]",2,0,0,0
27124,"[10883, 2]",16,158,64,0
27125,"[10884, 0]",1,2,1,0
27126,"[10885, 0]",1,41,18,0
27127,"[10886, 0]",1,158,64,0
27128,"[10887, 0]",1,0,0,0
27129,"[10887, 1]",3,156,64,0
27130,"[10887, 2]",2,158,64,0
27131,"[10888, 0]",1,158,64,0
27132,"[10889, 0]",1,0,0,0
27133,"[10889, 1]",5,57,26,0
27134,"[10889, 2]",4,2,1,0
27135,"[10889, 3]",3,0,0,0
27136,"[10889, 4]",19,158,64,0
27137,"[10890, 0]",1,41,18,0
27138,"[10891, 0]",1,0,0,0
27139,"[10891, 1]",2,158,64,0
27140,"[10892, 0]",1,158,64,0
27141,"[10893, 0]",1,57,26,0
27142,"[10894, 0]",1,41,18,0
27143,"[10895, 0]",1,158,64,0
27144,"[10896, 0]",1,156,64,0
27145,"[10897, 0]",1,158,64,0
27146,"[10898, 0]",1,0,0,0
27147,"[10898, 1]",2,156,64,0
27148,"[10899, 0]",1,41,18,0
27149,"[10900, 0]",1,0,0,0
27150,"[10900, 1]",2,158,64,0
27151,"[10901, 0]",1,2,1,0
27152,"[10902, 0]",1,0,0,1
27153,"[10902, 1]",2,41,18,0
27154,"[10903, 0]",1,41,18,0
27155,"[10904, 0]",1,158,64,0
27156,"[10905, 0]",1,41,18,0
27157,"[10906, 0]",1,0,0,0
27158,"[10906, 1]",2,0,0,0
27159,"[10906, 2]",24,0,0,0
27160,"[10906, 3]",66,41,18,0
27161,"[10907, 0]",1,0,0,0
27162,"[10907, 1]",2,0,0,0
27163,"[10907, 2]",32,0,0,0
27164,"[10907, 3]",85,41,18,0
27165,"[10908, 0]",1,0,0,0
27166,"[10908, 1]",7,2,1,0
27167,"[10908, 2]",6,0,0,0
27168,"[10908, 3]",2,0,0,0
27169,"[10908, 4]",51,0,0,0
27170,"[10908, 5]",22,41,18,0
27171,"[10908, 6]",73,41,18,0
27172,"[10909, 0]",1,0,0,0
27173,"[10909, 1]",2,156,64,0
27174,"[10910, 0]",1,0,0,0
27175,"[10910, 1]",4,41,18,0
27176,"[10910, 2]",2,2,1,0
27177,"[10911, 0]",1,0,0,0
27178,"[10911, 1]",2,158,64,0
27179,"[10912, 0]",1,0,0,0
27180,"[10912, 1]",2,158,64,0
27181,"[10913, 0]",1,2,1,0
27182,"[10914, 0]",1,57,26,0
27183,"[10915, 0]",1,0,0,0
27184,"[10915, 1]",3,41,18,0
27185,"[10915, 2]",2,0,0,0
27186,"[10915, 3]",13,0,0,0
27187,"[10915, 4]",12,37,18,0
27188,"[10915, 5]",31,55,26,1
27189,"[10916, 0]",1,41,18,1
27190,"[10917, 0]",1,2,1,0
27191,"[10918, 0]",1,2,1,0
27192,"[10919, 0]",1,158,64,0
27193,"[10920, 0]",1,0,0,0
27194,"[10920, 1]",3,0,0,0
27195,"[10920, 2]",2,41,18,0
27196,"[10920, 3]",26,156,64,0
27197,"[10921, 0]",1,158,64,0
27198,"[10922, 0]",1,57,26,0
27199,"[10923, 0]",1,41,18,0
27200,"[10924, 0]",1,0,0,1
27201,"[10924, 1]",2,158,64,0
27202,"[10925, 0]",1,2,1,0
27203,"[10926, 0]",1,158,64,0
27204,"[10927, 0]",1,0,0,0
27205,"[10927, 1]",4,0,0,0
27206,"[10927, 2]",2,0,0,0
27207,"[10927, 3]",36,0,0,0
27208,"[10927, 4]",21,57,26,0
27209,"[10927, 5]",56,0,0,0
27210,"[10927, 6]",142,0,0,0
27211,"[10927, 7]",247,41,18,0
27212,"[10928, 0]",1,0,0,0
27213,"[10928, 1]",2,158,64,11
27214,"[10929, 0]",1,41,18,0
27215,"[10930, 0]",1,2,1,0
27216,"[10931, 0]",1,158,64,0
27217,"[10932, 0]",1,0,0,0
27218,"[10932, 1]",2,41,18,0
27219,"[10933, 0]",1,158,64,0
27220,"[10934, 0]",1,0,0,1
27221,"[10934, 1]",3,0,0,0
27222,"[10934, 2]",2,158,64,0
27223,"[10934, 3]",8,156,64,0
27224,"[10935, 0]",1,156,64,0
27225,"[10936, 0]",1,158,64,0
27226,"[10937, 0]",1,0,0,0
27227,"[10937, 1]",2,0,0,0
27228,"[10937, 2]",11,158,64,0
27229,"[10938, 0]",1,156,64,1
27230,"[10939, 0]",1,158,64,0
27231,"[10940, 0]",1,41,18,0
27232,"[10941, 0]",1,158,64,0
27233,"[10942, 0]",1,0,0,0
27234,"[10942, 1]",3,0,0,0
27235,"[10942, 2]",2,0,0,0
27236,"[10942, 3]",40,0,0,-1
27237,"[10942, 4]",37,0,0,-1
27238,"[10942, 5]",35,0,0,3
27239,"[10942, 6]",33,0,0,3
27240,"[10942, 7]",32,0,0,-1
27241,"[10942, 8]",30,158,64,-1
27242,"[10942, 9]",28,158,64,-1
27243,"[10942, 10]",26,0,0,-1
27244,"[10942, 11]",108,156,64,-1
27245,"[10942, 12]",78,0,0,0
27246,"[10942, 13]",70,158,64,0
27247,"[10942, 14]",66,0,0,6
27248,"[10942, 15]",62,0,0,-1
27249,"[10942, 16]",372,51,24,-1
27250,"[10942, 17]",357,41,18,2
27251,"[10942, 18]",263,0,0,0
27252,"[10942, 19]",523,59,28,-1
27253,"[10943, 0]",1,0,0,0
27254,"[10943, 1]",2,0,0,0
27255,"[10943, 2]",35,158,64,0
27256,"[10944, 0]",1,158,64,0
27257,"[10945, 0]",1,2,1,0
27258,"[10946, 0]",1,0,0,0
27259,"[10946, 1]",2,41,18,0
27260,"[10947, 0]",1,0,0,0
27261,"[10947, 1]",2,0,0,0
27262,"[10947, 2]",83,158,64,0
27263,"[10948, 0]",1,41,18,0
27264,"[10949, 0]",1,0,0,0
27265,"[10949, 1]",2,0,0,0
27266,"[10949, 2]",40,0,0,0
27267,"[10949, 3]",39,158,64,0
27268,"[10949, 4]",45,158,64,0
27269,"[10950, 0]",1,2,1,0
27270,"[10951, 0]",1,0,0,0
27271,"[10951, 1]",2,53,24,0
27272,"[10952, 0]",1,0,0,0
27273,"[10952, 1]",2,158,64,0
27274,"[10953, 0]",1,0,0,0
27275,"[10953, 1]",12,0,0,0
27276,"[10953, 2]",11,0,0,0
27277,"[10953, 3]",10,0,0,0
27278,"[10953, 4]",8,0,0,0
27279,"[10953, 5]",7,0,0,0
27280,"[10953, 6]",91,41,18,0
27281,"[10953, 7]",89,0,0,0
27282,"[10953, 8]",87,0,0,0
27283,"[10953, 9]",85,0,0,0
27284,"[10953, 10]",84,0,0,0
27285,"[10953, 11]",81,0,0,0
27286,"[10953, 12]",80,0,0,0
27287,"[10953, 13]",75,156,64,0
27288,"[10953, 14]",74,2,1,0
27289,"[10953, 15]",70,0,0,0
27290,"[10953, 16]",68,0,0,0
27291,"[10953, 17]",67,0,0,0
27292,"[10953, 18]",65,0,0,0
27293,"[10953, 19]",64,0,0,0
27294,"[10953, 20]",59,0,0,0
27295,"[10953, 21]",58,0,0,0
27296,"[10953, 22]",56,41,18,0
27297,"[10953, 23]",54,41,18,0
27298,"[10953, 24]",53,0,0,0
27299,"[10953, 25]",48,0,0,0
27300,"[10953, 26]",42,41,18,0
27301,"[10953, 27]",35,0,0,0
27302,"[10953, 28]",31,0,0,0
27303,"[10953, 29]",27,41,18,0
27304,"[10953, 30]",382,41,18,0
27305,"[10953, 31]",354,2,1,0
27306,"[10953, 32]",279,0,0,0
27307,"[10953, 33]",259,0,0,0
27308,"[10953, 34]",220,37,18,0
27309,"[10953, 35]",217,41,18,0
27310,"[10953, 36]",193,158,64,0
27311,"[10953, 37]",191,0,0,0
27312,"[10953, 38]",185,0,0,0
27313,"[10953, 39]",184,0,0,0
27314,"[10953, 40]",182,0,0,0
27315,"[10953, 41]",181,0,0,0
27316,"[10953, 42]",176,0,0,0
27317,"[10953, 43]",172,158,64,0
27318,"[10953, 44]",167,41,18,0
27319,"[10953, 45]",164,0,0,0
27320,"[10953, 46]",140,0,0,-1
27321,"[10953, 47]",136,41,18,0
27322,"[10953, 48]",135,41,18,0
27323,"[10953, 49]",133,0,0,0
27324,"[10953, 50]",129,158,64,0
27325,"[10953, 51]",128,158,64,0
27326,"[10953, 52]",122,0,0,0
27327,"[10953, 53]",119,41,18,0
27328,"[10953, 54]",106,158,64,0
27329,"[10953, 55]",993,63,28,0
27330,"[10953, 56]",932,37,18,0
27331,"[10953, 57]",931,0,0,0
27332,"[10953, 58]",901,0,0,-1
27333,"[10953, 59]",833,41,18,0
27334,"[10953, 60]",758,41,18,0
27335,"[10953, 61]",755,0,0,0
27336,"[10953, 62]",754,0,0,0
27337,"[10953, 63]",720,0,0,0
27338,"[10953, 64]",715,0,0,0
27339,"[10953, 65]",709,41,18,0
27340,"[10953, 66]",704,158,64,0
27341,"[10953, 67]",647,2,1,0
27342,"[10953, 68]",646,57,26,0
27343,"[10953, 69]",645,158,64,0
27344,"[10953, 70]",643,0,0,0
27345,"[10953, 71]",641,0,0,0
27346,"[10953, 72]",538,0,0,0
27347,"[10953, 73]",517,41,18,0
27348,"[10953, 74]",1832,0,0,0
27349,"[10953, 75]",1672,41,18,0
27350,"[10953, 76]",1671,0,0,0
27351,"[10953, 77]",1670,0,0,0
27352,"[10953, 78]",1667,0,0,0
27353,"[10953, 79]",1658,156,64,0
27354,"[10953, 80]",1575,41,18,0
27355,"[10953, 81]",1559,53,24,0
27356,"[10953, 82]",1557,0,0,0
27357,"[10953, 83]",1512,158,64,0
27358,"[10953, 84]",1509,0,0,0
27359,"[10953, 85]",1350,156,64,-1
27360,"[10953, 86]",1343,2,1,-1
27361,"[10953, 87]",1235,158,64,0
27362,"[10953, 88]",1234,158,64,0
27363,"[10953, 89]",1229,0,0,0
27364,"[10953, 90]",2685,158,64,0
27365,"[10953, 91]",2684,0,0,0
27366,"[10953, 92]",2681,0,0,0
27367,"[10953, 93]",2404,61,28,0
27368,"[10953, 94]",2318,51,24,0
27369,"[10953, 95]",2067,2,1,0
27370,"[10953, 96]",2066,0,0,0
27371,"[10953, 97]",2065,0,0,0
27372,"[10953, 98]",2052,0,0,0
27373,"[10953, 99]",2047,57,26,0
27374,"[10953, 100]",1978,2,1,0
27375,"[10953, 101]",3489,158,64,0
27376,"[10953, 102]",3446,41,18,0
27377,"[10953, 103]",3443,158,64,0
27378,"[10953, 104]",2808,54,24,0
27379,"[10953, 105]",2807,0,0,0
27380,"[10953, 106]",2796,158,64,0
27381,"[10953, 107]",4091,41,18,0
27382,"[10954, 0]",1,0,0,0
27383,"[10954, 1]",2,0,0,0
27384,"[10954, 2]",71,156,64,0
27385,"[10955, 0]",1,0,0,0
27386,"[10955, 1]",4,41,18,0
27387,"[10955, 2]",2,0,0,0
27388,"[10955, 3]",37,156,64,0
27389,"[10955, 4]",36,0,0,0
27390,"[10955, 5]",45,41,18,0
27391,"[10956, 0]",1,0,0,0
27392,"[10956, 1]",2,0,0,0
27393,"[10956, 2]",11,41,18,0
27394,"[10957, 0]",1,158,64,0
27395,"[10958, 0]",1,0,0,0
27396,"[10958, 1]",2,59,28,0
27397,"[10959, 0]",1,0,0,0
27398,"[10959, 1]",4,41,18,0
27399,"[10959, 2]",3,156,64,0
27400,"[10959, 3]",2,0,0,0
27401,"[10959, 4]",22,158,64,0
27402,"[10959, 5]",18,0,0,0
27403,"[10959, 6]",52,41,18,0
27404,"[10959, 7]",50,0,0,0
27405,"[10959, 8]",200,158,64,0
27406,"[10960, 0]",1,41,18,0
27407,"[10961, 0]",1,2,1,0
27408,"[10962, 0]",1,0,0,0
27409,"[10962, 1]",2,57,26,0
27410,"[10963, 0]",1,0,0,0
27411,"[10963, 1]",5,57,26,0
27412,"[10963, 2]",3,0,0,0
27413,"[10963, 3]",2,0,0,0
27414,"[10963, 4]",19,55,26,0
27415,"[10963, 5]",16,2,1,0
27416,"[10964, 0]",1,0,0,0
27417,"[10964, 1]",5,57,26,0
27418,"[10964, 2]",4,0,0,0
27419,"[10964, 3]",3,0,0,0
27420,"[10964, 4]",25,158,64,13
27421,"[10964, 5]",22,158,64,0
27422,"[10965, 0]",1,57,26,0
27423,"[10966, 0]",1,0,0,0
27424,"[10966, 1]",2,37,18,0
27425,"[10967, 0]",1,158,64,0
27426,"[10968, 0]",1,0,0,0
27427,"[10968, 1]",2,2,1,0
27428,"[10969, 0]",1,0,0,0
27429,"[10969, 1]",6,0,0,0
27430,"[10969, 2]",5,0,0,0
27431,"[10969, 3]",2,0,0,0
27432,"[10969, 4]",30,0,0,0
27433,"[10969, 5]",24,55,26,0
27434,"[10969, 6]",20,41,18,0
27435,"[10969, 7]",47,41,18,0
27436,"[10970, 0]",1,0,0,0
27437,"[10970, 1]",2,41,18,0
27438,"[10971, 0]",1,0,0,0
27439,"[10971, 1]",2,57,26,0
27440,"[10972, 0]",1,41,18,0
27441,"[10973, 0]",1,158,64,1
27442,"[10974, 0]",1,0,0,0
27443,"[10974, 1]",2,2,1,0
27444,"[10975, 0]",1,0,0,0
27445,"[10975, 1]",10,41,18,0
27446,"[10975, 2]",9,0,0,0
27447,"[10975, 3]",8,0,0,0
27448,"[10975, 4]",3,0,0,0
27449,"[10975, 5]",2,0,0,0
27450,"[10975, 6]",52,41,18,0
27451,"[10975, 7]",51,54,24,0
27452,"[10975, 8]",49,0,0,0
27453,"[10975, 9]",48,0,0,0
27454,"[10975, 10]",46,0,0,0
27455,"[10975, 11]",24,0,0,0
27456,"[10975, 12]",20,41,18,0
27457,"[10975, 13]",113,41,18,0
27458,"[10975, 14]",85,0,0,0
27459,"[10975, 15]",67,58,26,0
27460,"[10975, 16]",64,57,26,0
27461,"[10975, 17]",233,156,64,0
27462,"[10976, 0]",1,0,0,0
27463,"[10976, 1]",2,0,0,0
27464,"[10976, 2]",16,156,64,0
27465,"[10977, 0]",1,0,0,0
27466,"[10977, 1]",3,158,64,-1
27467,"[10977, 2]",2,158,64,-1
27468,"[10978, 0]",1,41,18,0
27469,"[10979, 0]",1,0,0,0
27470,"[10979, 1]",4,158,64,5
27471,"[10979, 2]",2,0,0,-1
27472,"[10979, 3]",62,158,64,-1
27473,"[10980, 0]",1,41,18,0
27474,"[10981, 0]",1,0,0,0
27475,"[10981, 1]",9,158,64,-1
27476,"[10981, 2]",5,0,0,-1
27477,"[10981, 3]",3,158,64,-1
27478,"[10981, 4]",85,158,64,-1
27479,"[10982, 0]",1,57,26,0
27480,"[10983, 0]",1,0,0,0
27481,"[10983, 1]",2,41,18,0
27482,"[10984, 0]",1,158,64,0
27483,"[10985, 0]",1,0,0,0
27484,"[10985, 1]",4,0,0,0
27485,"[10985, 2]",3,0,0,0
27486,"[10985, 3]",2,0,0,0
27487,"[10985, 4]",38,158,64,0
27488,"[10985, 5]",37,0,0,0
27489,"[10985, 6]",34,156,64,0
27490,"[10985, 7]",32,0,0,0
27491,"[10985, 8]",31,0,0,0
27492,"[10985, 9]",27,158,64,0
27493,"[10985, 10]",95,2,1,0
27494,"[10985, 11]",94,2,1,0
27495,"[10985, 12]",89,0,0,0
27496,"[10985, 13]",47,2,1,0
27497,"[10985, 14]",46,0,0,0
27498,"[10985, 15]",375,0,0,0
27499,"[10985, 16]",240,158,64,-1
27500,"[10985, 17]",420,41,18,0
27501,"[10986, 0]",1,41,18,0
27502,"[10987, 0]",1,0,0,0
27503,"[10987, 1]",2,41,18,0
27504,"[10988, 0]",1,158,64,0
27505,"[10989, 0]",1,2,1,0
27506,"[10990, 0]",1,0,0,0
27507,"[10990, 1]",2,0,0,0
27508,"[10990, 2]",25,158,64,0
27509,"[10991, 0]",1,0,0,0
27510,"[10991, 1]",4,156,64,0
27511,"[10992, 0]",1,0,0,0
