# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
33001,"[13749, 1]",2,0,0,0
33002,"[13749, 2]",24,0,0,0
33003,"[13749, 3]",89,158,64,-1
33004,"[13750, 0]",1,0,0,0
33005,"[13750, 1]",2,41,18,3
33006,"[13751, 0]",1,2,1,0
33007,"[13752, 0]",1,158,64,0
33008,"[13753, 0]",1,41,18,0
33009,"[13754, 0]",1,158,64,0
33010,"[13755, 0]",1,2,1,0
33011,"[13756, 0]",1,41,18,0
33012,"[13757, 0]",1,0,0,0
33013,"[13757, 1]",2,0,0,0
33014,"[13757, 2]",19,2,1,0
33015,"[13758, 0]",1,158,64,0
33016,"[13759, 0]",1,156,64,0
33017,"[13760, 0]",1,51,24,0
33018,"[13761, 0]",1,0,0,0
33019,"[13761, 1]",2,158,64,0
33020,"[13762, 0]",1,0,0,0
33021,"[13762, 1]",2,0,0,0
33022,"[13762, 2]",18,41,18,0
33023,"[13763, 0]",1,0,0,0
33024,"[13763, 1]",2,41,18,0
33025,"[13764, 0]",1,0,0,0
33026,"[13764, 1]",2,2,1,0
33027,"[13765, 0]",1,41,18,0
33028,"[13766, 0]",1,2,1,0
33029,"[13767, 0]",1,0,0,0
33030,"[13767, 1]",4,0,0,0
33031,"[13767, 2]",3,0,0,0
33032,"[13767, 3]",2,0,0,0
33033,"[13767, 4]",49,41,18,0
33034,"[13767, 5]",44,41,18,0
33035,"[13767, 6]",41,2,1,0
33036,"[13768, 0]",1,0,0,0
33037,"[13768, 1]",2,2,1,16
33038,"[13769, 0]",1,0,0,0
33039,"[13769, 1]",2,41,18,0
33040,"[13770, 0]",1,41,18,0
33041,"[13771, 0]",1,0,0,0
33042,"[13771, 1]",2,158,64,0
33043,"[13772, 0]",1,41,18,0
33044,"[13773, 0]",1,2,1,0
33045,"[13774, 0]",1,2,1,0
33046,"[13775, 0]",1,2,1,0
33047,"[13776, 0]",1,0,0,0
33048,"[13776, 1]",2,2,1,0
33049,"[13777, 0]",1,0,0,0
33050,"[13777, 1]",2,2,1,0
33051,"[13778, 0]",1,0,0,0
33052,"[13778, 1]",2,57,26,0
33053,"[13779, 0]",1,2,1,0
33054,"[13780, 0]",1,41,18,0
33055,"[13781, 0]",1,156,64,0
33056,"[13782, 0]",1,41,18,1
33057,"[13783, 0]",1,0,0,0
33058,"[13783, 1]",2,2,1,0
33059,"[13784, 0]",1,41,18,0
33060,"[13785, 0]",1,0,0,0
33061,"[13785, 1]",2,158,64,-1
33062,"[13786, 0]",1,158,64,0
33063,"[13787, 0]",1,2,1,0
33064,"[13788, 0]",1,0,0,0
33065,"[13788, 1]",2,2,1,0
33066,"[13789, 0]",1,0,0,0
33067,"[13789, 1]",5,0,0,0
33068,"[13789, 2]",2,0,0,0
33069,"[13789, 3]",67,0,0,0
33070,"[13789, 4]",38,158,64,0
33071,"[13789, 5]",79,57,26,0
33072,"[13790, 0]",1,2,1,0
33073,"[13791, 0]",1,0,0,0
33074,"[13791, 1]",2,158,64,1
33075,"[13792, 0]",1,0,0,0
33076,"[13793, 0]",1,156,64,0
33077,"[13794, 0]",1,41,18,0
33078,"[13795, 0]",1,41,18,0
33079,"[13796, 0]",1,0,0,0
33080,"[13796, 1]",4,41,18,0
33081,"[13796, 2]",2,0,0,0
33082,"[13796, 3]",13,41,18,0
33083,"[13796, 4]",11,0,0,0
33084,"[13796, 5]",10,2,1,0
33085,"[13796, 6]",64,2,1,0
33086,"[13797, 0]",1,41,18,0
33087,"[13798, 0]",1,2,1,0
33088,"[13799, 0]",1,0,0,0
33089,"[13799, 1]",2,2,1,0
33090,"[13800, 0]",1,0,0,0
33091,"[13800, 1]",2,158,64,7
33092,"[13801, 0]",1,0,0,0
33093,"[13801, 1]",3,41,18,0
33094,"[13801, 2]",2,57,26,0
33095,"[13802, 0]",1,2,1,0
33096,"[13803, 0]",1,0,0,0
33097,"[13803, 1]",6,158,64,0
33098,"[13803, 2]",5,0,0,0
33099,"[13803, 3]",2,0,0,0
33100,"[13803, 4]",52,0,0,0
33101,"[13803, 5]",40,41,18,0
33102,"[13803, 6]",86,0,0,0
33103,"[13803, 7]",191,0,0,0
33104,"[13803, 8]",207,158,64,0
33105,"[13804, 0]",1,158,64,0
33106,"[13805, 0]",1,0,0,0
33107,"[13805, 1]",6,57,26,14
33108,"[13805, 2]",3,158,64,-1
33109,"[13805, 3]",2,0,0,-1
33110,"[13805, 4]",62,156,64,-1
33111,"[13805, 5]",60,0,0,9
33112,"[13805, 6]",58,0,0,-1
33113,"[13805, 7]",121,2,1,2
33114,"[13805, 8]",97,158,64,0
33115,"[13806, 0]",1,156,64,0
33116,"[13807, 0]",1,41,18,0
33117,"[13808, 0]",1,2,1,0
33118,"[13809, 0]",1,0,0,0
33119,"[13809, 1]",2,2,1,0
33120,"[13810, 0]",1,0,0,0
33121,"[13810, 1]",2,41,18,0
33122,"[13811, 0]",1,0,0,0
33123,"[13811, 1]",2,0,0,0
33124,"[13811, 2]",28,2,1,-1
33125,"[13812, 0]",1,158,64,0
33126,"[13813, 0]",1,0,0,1
33127,"[13813, 1]",3,0,0,0
33128,"[13813, 2]",2,0,0,0
33129,"[13813, 3]",49,0,0,0
33130,"[13813, 4]",45,41,18,0
33131,"[13813, 5]",64,158,64,0
33132,"[13813, 6]",63,158,64,0
33133,"[13814, 0]",1,2,1,0
33134,"[13815, 0]",1,158,64,0
33135,"[13816, 0]",1,0,0,0
33136,"[13816, 1]",2,0,0,0
33137,"[13816, 2]",20,158,64,0
33138,"[13817, 0]",1,0,0,0
33139,"[13817, 1]",2,158,64,0
33140,"[13818, 0]",1,2,1,0
33141,"[13819, 0]",1,0,0,0
33142,"[13819, 1]",2,0,0,0
33143,"[13819, 2]",29,0,0,0
33144,"[13819, 3]",48,156,64,1
33145,"[13820, 0]",1,0,0,0
33146,"[13820, 1]",2,41,18,0
33147,"[13821, 0]",1,54,24,0
33148,"[13822, 0]",1,0,0,0
33149,"[13822, 1]",2,0,0,0
33150,"[13822, 2]",23,2,1,0
33151,"[13823, 0]",1,0,0,0
33152,"[13823, 1]",3,0,0,0
33153,"[13823, 2]",2,2,1,0
33154,"[13823, 3]",8,0,0,0
33155,"[13823, 4]",30,2,1,0
33156,"[13824, 0]",1,158,64,0
33157,"[13825, 0]",1,41,18,0
33158,"[13826, 0]",1,0,0,0
33159,"[13826, 1]",2,156,64,8
33160,"[13827, 0]",1,0,0,0
33161,"[13827, 1]",2,41,18,0
33162,"[13828, 0]",1,0,0,0
33163,"[13828, 1]",2,0,0,0
33164,"[13828, 2]",20,2,1,0
33165,"[13829, 0]",1,158,64,0
33166,"[13830, 0]",1,0,0,0
33167,"[13830, 1]",2,0,0,0
33168,"[13830, 2]",19,0,0,0
33169,"[13830, 3]",35,156,64,0
33170,"[13831, 0]",1,41,18,0
33171,"[13832, 0]",1,2,1,0
33172,"[13833, 0]",1,0,0,0
33173,"[13833, 1]",2,0,0,0
33174,"[13833, 2]",24,0,0,-1
33175,"[13833, 3]",57,54,24,1
33176,"[13834, 0]",1,0,0,0
33177,"[13834, 1]",2,158,64,0
33178,"[13835, 0]",1,0,0,0
33179,"[13835, 1]",2,2,1,0
33180,"[13836, 0]",1,2,1,0
33181,"[13837, 0]",1,41,18,0
33182,"[13838, 0]",1,158,64,1
33183,"[13839, 0]",1,158,64,0
33184,"[13840, 0]",1,0,0,0
33185,"[13840, 1]",2,0,0,0
33186,"[13840, 2]",18,53,24,0
33187,"[13841, 0]",1,0,0,0
33188,"[13841, 1]",2,2,1,2
33189,"[13842, 0]",1,0,0,0
33190,"[13842, 1]",3,41,18,0
33191,"[13842, 2]",2,41,18,0
33192,"[13843, 0]",1,2,1,0
33193,"[13844, 0]",1,2,1,0
33194,"[13845, 0]",1,0,0,0
33195,"[13845, 1]",3,0,0,0
33196,"[13845, 2]",2,0,0,0
33197,"[13845, 3]",51,0,0,0
33198,"[13845, 4]",47,156,64,0
33199,"[13845, 5]",56,2,1,0
33200,"[13846, 0]",1,0,0,0
33201,"[13846, 1]",2,0,0,0
33202,"[13846, 2]",26,2,1,0
33203,"[13847, 0]",1,41,18,0
33204,"[13848, 0]",1,0,0,0
33205,"[13848, 1]",2,41,18,0
33206,"[13849, 0]",1,0,0,0
33207,"[13849, 1]",2,0,0,0
33208,"[13849, 2]",25,0,0,0
33209,"[13849, 3]",35,0,0,0
33210,"[13849, 4]",56,158,64,0
33211,"[13850, 0]",1,158,64,0
33212,"[13851, 0]",1,2,1,0
33213,"[13852, 0]",1,158,64,0
33214,"[13853, 0]",1,0,0,0
33215,"[13853, 1]",5,158,64,0
33216,"[13853, 2]",4,0,0,0
33217,"[13853, 3]",2,0,0,0
33218,"[13853, 4]",45,41,18,0
33219,"[13853, 5]",44,158,64,0
33220,"[13853, 6]",41,0,0,0
33221,"[13853, 7]",26,158,64,0
33222,"[13853, 8]",90,158,64,2
33223,"[13853, 9]",89,0,0,-1
33224,"[13853, 10]",245,158,64,2
33225,"[13854, 0]",1,0,0,0
33226,"[13854, 1]",5,0,0,0
33227,"[13854, 2]",3,0,0,0
33228,"[13854, 3]",2,0,0,0
33229,"[13854, 4]",39,0,0,0
33230,"[13854, 5]",37,0,0,0
33231,"[13854, 6]",35,0,0,0
33232,"[13854, 7]",33,0,0,0
33233,"[13854, 8]",16,0,0,0
33234,"[13854, 9]",109,158,64,8
33235,"[13854, 10]",88,0,0,0
33236,"[13854, 11]",73,156,64,1
33237,"[13854, 12]",67,158,64,0
33238,"[13854, 13]",65,0,0,0
33239,"[13854, 14]",64,0,0,0
33240,"[13854, 15]",54,57,26,1
33241,"[13854, 16]",187,156,64,0
33242,"[13854, 17]",184,158,64,0
33243,"[13854, 18]",128,0,0,0
33244,"[13854, 19]",367,158,64,0
33245,"[13855, 0]",1,0,0,0
33246,"[13855, 1]",5,0,0,0
33247,"[13855, 2]",4,0,0,0
33248,"[13855, 3]",2,0,0,0
33249,"[13855, 4]",29,41,18,0
33250,"[13855, 5]",28,0,0,0
33251,"[13855, 6]",21,0,0,0
33252,"[13855, 7]",17,2,1,0
33253,"[13855, 8]",110,2,1,0
33254,"[13855, 9]",60,41,18,0
33255,"[13856, 0]",1,0,0,0
33256,"[13856, 1]",2,158,64,-1
33257,"[13857, 0]",1,0,0,0
33258,"[13857, 1]",2,41,18,0
33259,"[13858, 0]",1,0,0,0
33260,"[13858, 1]",2,156,64,0
33261,"[13859, 0]",1,54,24,0
33262,"[13860, 0]",1,158,64,0
33263,"[13861, 0]",1,0,0,0
33264,"[13861, 1]",2,158,64,0
33265,"[13862, 0]",1,2,1,0
33266,"[13863, 0]",1,0,0,0
33267,"[13863, 1]",2,41,18,0
33268,"[13864, 0]",1,41,18,0
33269,"[13865, 0]",1,41,18,0
33270,"[13866, 0]",1,57,26,0
33271,"[13867, 0]",1,156,64,0
33272,"[13868, 0]",1,0,0,0
33273,"[13868, 1]",10,158,64,0
33274,"[13868, 2]",7,2,1,0
33275,"[13868, 3]",5,0,0,0
33276,"[13868, 4]",4,0,0,0
33277,"[13868, 5]",2,0,0,0
33278,"[13868, 6]",53,0,0,0
33279,"[13868, 7]",52,0,0,0
33280,"[13868, 8]",51,0,0,0
33281,"[13868, 9]",43,2,1,0
33282,"[13868, 10]",38,41,18,0
33283,"[13868, 11]",91,41,18,0
33284,"[13868, 12]",89,41,18,0
33285,"[13868, 13]",84,0,0,0
33286,"[13868, 14]",79,0,0,0
33287,"[13868, 15]",365,0,0,0
33288,"[13868, 16]",338,41,18,0
33289,"[13868, 17]",396,158,64,6
33290,"[13869, 0]",1,0,0,0
33291,"[13869, 1]",2,0,0,-1
33292,"[13869, 2]",61,41,18,50
33293,"[13870, 0]",1,0,0,0
33294,"[13870, 1]",2,158,64,0
33295,"[13871, 0]",1,0,0,0
33296,"[13871, 1]",2,2,1,0
33297,"[13872, 0]",1,41,18,0
33298,"[13873, 0]",1,41,18,0
33299,"[13874, 0]",1,0,0,0
33300,"[13874, 1]",2,2,1,0
33301,"[13875, 0]",1,156,64,0
33302,"[13876, 0]",1,2,1,0
33303,"[13877, 0]",1,57,26,0
33304,"[13878, 0]",1,0,0,0
33305,"[13878, 1]",2,0,0,-1
33306,"[13878, 2]",56,0,0,-1
33307,"[13878, 3]",80,57,26,7
33308,"[13879, 0]",1,0,0,0
33309,"[13879, 1]",2,0,0,0
33310,"[13879, 2]",73,158,64,1
33311,"[13880, 0]",1,0,0,0
33312,"[13880, 1]",2,0,0,-1
33313,"[13880, 2]",33,156,64,3
33314,"[13881, 0]",1,41,18,0
33315,"[13882, 0]",1,2,1,0
33316,"[13883, 0]",1,0,0,0
33317,"[13883, 1]",2,158,64,0
33318,"[13884, 0]",1,41,18,0
33319,"[13885, 0]",1,2,1,0
33320,"[13886, 0]",1,156,64,0
33321,"[13887, 0]",1,0,0,0
33322,"[13887, 1]",2,158,64,0
33323,"[13888, 0]",1,2,1,0
33324,"[13889, 0]",1,2,1,0
33325,"[13890, 0]",1,41,18,0
33326,"[13891, 0]",1,0,0,1
33327,"[13891, 1]",2,57,26,0
33328,"[13892, 0]",1,0,0,3
33329,"[13892, 1]",2,41,18,0
33330,"[13893, 0]",1,156,64,0
33331,"[13894, 0]",1,158,64,0
33332,"[13895, 0]",1,41,18,0
33333,"[13896, 0]",1,41,18,0
33334,"[13897, 0]",1,2,1,0
33335,"[13898, 0]",1,0,0,0
33336,"[13898, 1]",2,0,0,0
33337,"[13898, 2]",95,0,0,0
33338,"[13898, 3]",123,2,1,0
33339,"[13899, 0]",1,158,64,0
33340,"[13900, 0]",1,0,0,1
33341,"[13900, 1]",5,0,0,0
33342,"[13900, 2]",3,0,0,0
33343,"[13900, 3]",2,0,0,0
33344,"[13900, 4]",38,0,0,0
33345,"[13900, 5]",33,2,1,0
33346,"[13900, 6]",22,0,0,0
33347,"[13900, 7]",116,2,1,0
33348,"[13900, 8]",63,0,0,0
33349,"[13900, 9]",207,158,64,0
33350,"[13901, 0]",1,0,0,0
33351,"[13901, 1]",4,0,0,0
33352,"[13901, 2]",3,0,0,0
33353,"[13901, 3]",2,0,0,0
33354,"[13901, 4]",42,2,1,0
33355,"[13901, 5]",41,0,0,0
33356,"[13901, 6]",40,0,0,0
33357,"[13901, 7]",37,0,0,0
33358,"[13901, 8]",35,0,0,0
33359,"[13901, 9]",25,41,18,0
33360,"[13901, 10]",103,2,1,0
33361,"[13901, 11]",88,2,1,0
33362,"[13901, 12]",71,2,1,0
33363,"[13901, 13]",69,0,0,0
33364,"[13901, 14]",65,2,1,0
33365,"[13901, 15]",294,2,1,0
33366,"[13902, 0]",1,156,64,0
33367,"[13903, 0]",1,0,0,0
33368,"[13903, 1]",4,57,26,0
33369,"[13903, 2]",2,0,0,0
33370,"[13903, 3]",36,158,64,0
33371,"[13903, 4]",35,2,1,0
33372,"[13903, 5]",32,0,0,0
33373,"[13903, 6]",64,158,64,0
33374,"[13904, 0]",1,0,0,0
33375,"[13904, 1]",2,41,18,0
33376,"[13905, 0]",1,0,0,0
33377,"[13905, 1]",2,2,1,0
33378,"[13906, 0]",1,2,1,0
33379,"[13907, 0]",1,37,18,0
33380,"[13908, 0]",1,2,1,0
33381,"[13909, 0]",1,2,1,0
33382,"[13910, 0]",1,158,64,0
33383,"[13911, 0]",1,2,1,0
33384,"[13912, 0]",1,0,0,0
33385,"[13912, 1]",2,0,0,0
33386,"[13912, 2]",29,158,64,1
33387,"[13913, 0]",1,158,64,0
33388,"[13914, 0]",1,0,0,0
33389,"[13914, 1]",2,0,0,0
33390,"[13914, 2]",14,2,1,0
33391,"[13915, 0]",1,0,0,0
33392,"[13915, 1]",2,0,0,0
33393,"[13915, 2]",14,2,1,0
33394,"[13916, 0]",1,0,0,0
33395,"[13916, 1]",3,0,0,0
33396,"[13916, 2]",2,41,18,0
33397,"[13916, 3]",30,2,1,0
33398,"[13917, 0]",1,0,0,0
33399,"[13917, 1]",2,2,1,0
33400,"[13918, 0]",1,0,0,0
33401,"[13918, 1]",2,0,0,0
33402,"[13918, 2]",16,158,64,7
33403,"[13919, 0]",1,2,1,0
33404,"[13920, 0]",1,41,18,0
33405,"[13921, 0]",1,0,0,0
33406,"[13922, 0]",1,0,0,0
33407,"[13922, 1]",2,41,18,0
33408,"[13923, 0]",1,158,64,0
33409,"[13924, 0]",1,0,0,0
33410,"[13924, 1]",3,57,26,0
33411,"[13924, 2]",2,57,26,0
33412,"[13925, 0]",1,158,64,0
33413,"[13926, 0]",1,158,64,0
33414,"[13927, 0]",1,2,1,0
33415,"[13928, 0]",1,41,18,0
33416,"[13929, 0]",1,0,0,0
33417,"[13929, 1]",3,0,0,0
33418,"[13929, 2]",2,0,0,0
33419,"[13929, 3]",39,158,64,-1
33420,"[13929, 4]",35,156,64,2
33421,"[13930, 0]",1,0,0,0
33422,"[13930, 1]",2,2,1,0
33423,"[13931, 0]",1,41,18,0
33424,"[13932, 0]",1,0,0,0
33425,"[13932, 1]",2,158,64,0
33426,"[13933, 0]",1,2,1,0
33427,"[13934, 0]",1,2,1,0
33428,"[13935, 0]",1,0,0,1
33429,"[13935, 1]",2,158,64,0
33430,"[13936, 0]",1,0,0,0
33431,"[13936, 1]",2,158,64,0
33432,"[13937, 0]",1,158,64,0
33433,"[13938, 0]",1,57,26,0
33434,"[13939, 0]",1,2,1,0
33435,"[13940, 0]",1,0,0,0
33436,"[13940, 1]",2,0,0,0
33437,"[13940, 2]",51,51,24,36
33438,"[13941, 0]",1,0,0,0
33439,"[13941, 1]",2,0,0,0
33440,"[13941, 2]",40,41,18,0
33441,"[13942, 0]",1,2,1,0
33442,"[13943, 0]",1,0,0,0
33443,"[13943, 1]",2,2,1,0
33444,"[13944, 0]",1,0,0,0
33445,"[13944, 1]",2,156,64,0
33446,"[13945, 0]",1,2,1,0
33447,"[13946, 0]",1,41,18,0
33448,"[13947, 0]",1,0,0,0
33449,"[13947, 1]",6,2,1,0
33450,"[13947, 2]",5,158,64,0
33451,"[13947, 3]",2,2,1,0
33452,"[13948, 0]",1,41,18,0
33453,"[13949, 0]",1,0,0,0
33454,"[13949, 1]",2,158,64,0
33455,"[13950, 0]",1,0,0,0
33456,"[13950, 1]",2,57,26,2
33457,"[13951, 0]",1,0,0,0
33458,"[13951, 1]",2,0,0,0
33459,"[13952, 0]",1,0,0,0
33460,"[13952, 1]",5,158,64,0
33461,"[13952, 2]",4,57,26,0
33462,"[13952, 3]",2,0,0,0
33463,"[13952, 4]",26,0,0,0
33464,"[13952, 5]",38,2,1,0
33465,"[13953, 0]",1,2,1,0
33466,"[13954, 0]",1,158,64,0
33467,"[13955, 0]",1,57,26,0
33468,"[13956, 0]",1,37,18,0
33469,"[13957, 0]",1,0,0,1
33470,"[13957, 1]",3,2,1,0
33471,"[13957, 2]",2,0,0,0
33472,"[13957, 3]",33,2,1,0
33473,"[13957, 4]",31,0,0,0
33474,"[13957, 5]",61,2,1,0
33475,"[13957, 6]",58,2,1,0
33476,"[13957, 7]",56,0,0,0
33477,"[13957, 8]",109,0,0,0
33478,"[13957, 9]",108,0,0,0
33479,"[13957, 10]",157,41,18,0
33480,"[13958, 0]",1,158,64,0
33481,"[13959, 0]",1,156,64,0
33482,"[13960, 0]",1,2,1,0
33483,"[13961, 0]",1,41,18,0
33484,"[13962, 0]",1,2,1,0
33485,"[13963, 0]",1,2,1,0
33486,"[13964, 0]",1,2,1,0
33487,"[13965, 0]",1,0,0,0
33488,"[13965, 1]",2,2,1,0
33489,"[13966, 0]",1,54,24,0
33490,"[13967, 0]",1,0,0,0
33491,"[13967, 1]",7,158,64,0
33492,"[13967, 2]",5,158,64,0
33493,"[13967, 3]",4,0,0,0
33494,"[13967, 4]",2,0,0,0
33495,"[13967, 5]",45,41,18,0
33496,"[13967, 6]",44,158,64,0
33497,"[13967, 7]",43,0,0,0
33498,"[13967, 8]",30,156,64,0
33499,"[13967, 9]",61,0,0,0
33500,"[13967, 10]",60,158,64,0
33501,"[13967, 11]",282,158,64,0
33502,"[13968, 0]",1,2,1,0
33503,"[13969, 0]",1,57,26,0
33504,"[13970, 0]",1,158,64,0
33505,"[13971, 0]",1,0,0,0
33506,"[13971, 1]",2,2,1,0
33507,"[13972, 0]",1,2,1,0
33508,"[13973, 0]",1,41,18,0
33509,"[13974, 0]",1,0,0,0
33510,"[13974, 1]",2,54,24,0
33511,"[13975, 0]",1,0,0,0
33512,"[13975, 1]",2,54,24,0
33513,"[13976, 0]",1,158,64,0
33514,"[13977, 0]",1,2,1,0
33515,"[13978, 0]",1,41,18,0
33516,"[13979, 0]",1,0,0,0
33517,"[13979, 1]",7,2,1,0
33518,"[13979, 2]",6,2,1,0
33519,"[13979, 3]",4,0,0,0
33520,"[13979, 4]",49,2,1,0
33521,"[13979, 5]",47,2,1,0
33522,"[13980, 0]",1,0,0,0
33523,"[13980, 1]",2,0,0,0
33524,"[13980, 2]",15,158,64,0
33525,"[13981, 0]",1,2,1,0
33526,"[13982, 0]",1,53,24,0
33527,"[13983, 0]",1,0,0,0
33528,"[13983, 1]",2,41,18,0
33529,"[13984, 0]",1,0,0,0
33530,"[13984, 1]",2,0,0,1
33531,"[13984, 2]",16,158,64,-1
33532,"[13985, 0]",1,41,18,0
33533,"[13986, 0]",1,41,18,0
33534,"[13987, 0]",1,41,18,0
33535,"[13988, 0]",1,41,18,0
33536,"[13989, 0]",1,41,18,0
33537,"[13990, 0]",1,0,0,0
33538,"[13990, 1]",6,2,1,0
33539,"[13990, 2]",5,0,0,0
33540,"[13990, 3]",2,0,0,0
33541,"[13990, 4]",59,41,18,0
33542,"[13990, 5]",58,2,1,0
33543,"[13990, 6]",31,41,18,0
33544,"[13991, 0]",1,2,1,0
33545,"[13992, 0]",1,0,0,0
33546,"[13992, 1]",3,156,64,0
33547,"[13992, 2]",2,158,64,0
33548,"[13993, 0]",1,2,1,0
33549,"[13994, 0]",1,0,0,0
33550,"[13994, 1]",2,41,18,0
33551,"[13995, 0]",1,0,0,0
33552,"[13995, 1]",2,156,64,0
33553,"[13996, 0]",1,0,0,0
33554,"[13996, 1]",3,57,26,0
33555,"[13996, 2]",2,2,1,0
33556,"[13997, 0]",1,2,1,0
33557,"[13998, 0]",1,2,1,0
33558,"[13999, 0]",1,41,18,0
33559,"[14000, 0]",1,0,0,0
33560,"[14000, 1]",2,0,0,0
33561,"[14000, 2]",15,41,18,2
33562,"[14001, 0]",1,0,0,0
33563,"[14001, 1]",2,0,0,0
33564,"[14001, 2]",26,41,18,0
33565,"[14002, 0]",1,158,64,0
33566,"[14003, 0]",1,2,1,0
33567,"[14004, 0]",1,41,18,0
33568,"[14005, 0]",1,0,0,1
33569,"[14005, 1]",8,158,64,0
33570,"[14005, 2]",6,57,26,0
33571,"[14005, 3]",4,0,0,0
33572,"[14005, 4]",3,0,0,0
33573,"[14005, 5]",37,158,64,-1
33574,"[14005, 6]",35,2,1,-1
33575,"[14005, 7]",28,0,0,0
33576,"[14005, 8]",27,57,26,0
33577,"[14005, 9]",78,158,64,0
33578,"[14006, 0]",1,0,0,0
33579,"[14006, 1]",4,156,64,13
33580,"[14006, 2]",2,0,0,1
33581,"[14006, 3]",38,2,1,0
33582,"[14006, 4]",36,0,0,0
33583,"[14006, 5]",82,0,0,0
33584,"[14006, 6]",241,57,26,0
33585,"[14007, 0]",1,0,0,0
33586,"[14007, 1]",3,158,64,0
33587,"[14007, 2]",2,158,64,0
33588,"[14008, 0]",1,0,0,0
33589,"[14008, 1]",4,0,0,0
33590,"[14008, 2]",2,0,0,0
33591,"[14008, 3]",40,2,1,0
33592,"[14008, 4]",39,0,0,0
33593,"[14008, 5]",37,0,0,0
33594,"[14008, 6]",36,0,0,0
33595,"[14008, 7]",30,2,1,0
33596,"[14008, 8]",84,0,0,0
33597,"[14008, 9]",79,41,18,0
33598,"[14008, 10]",74,57,26,1
33599,"[14008, 11]",174,0,0,0
33600,"[14008, 12]",366,158,64,0
33601,"[14009, 0]",1,0,0,0
33602,"[14009, 1]",2,41,18,0
33603,"[14010, 0]",1,0,0,0
33604,"[14011, 0]",1,0,0,0
33605,"[14011, 1]",3,2,1,0
33606,"[14011, 2]",2,2,1,0
33607,"[14012, 0]",1,41,18,0
33608,"[14013, 0]",1,156,64,0
33609,"[14014, 0]",1,0,0,0
33610,"[14014, 1]",2,158,64,0
33611,"[14015, 0]",1,0,0,0
33612,"[14015, 1]",2,0,0,0
33613,"[14015, 2]",75,156,64,4
33614,"[14016, 0]",1,0,0,0
33615,"[14016, 1]",2,158,64,0
33616,"[14017, 0]",1,2,1,0
33617,"[14018, 0]",1,2,1,0
33618,"[14019, 0]",1,58,26,0
33619,"[14020, 0]",1,41,18,0
33620,"[14021, 0]",1,0,0,0
33621,"[14022, 0]",1,2,1,0
33622,"[14023, 0]",1,57,26,0
33623,"[14024, 0]",1,158,64,0
33624,"[14025, 0]",1,2,1,0
33625,"[14026, 0]",1,0,0,0
33626,"[14026, 1]",3,41,18,0
33627,"[14026, 2]",2,0,0,0
33628,"[14026, 3]",44,41,18,0
33629,"[14026, 4]",43,158,64,0
33630,"[14027, 0]",1,0,0,1
33631,"[14027, 1]",2,57,26,0
33632,"[14028, 0]",1,41,18,0
33633,"[14029, 0]",1,158,64,0
33634,"[14030, 0]",1,0,0,0
33635,"[14030, 1]",2,41,18,0
33636,"[14031, 0]",1,0,0,0
33637,"[14031, 1]",2,158,64,0
33638,"[14032, 0]",1,41,18,0
33639,"[14033, 0]",1,41,18,0
33640,"[14034, 0]",1,0,0,0
33641,"[14034, 1]",2,158,64,2
33642,"[14035, 0]",1,41,18,0
33643,"[14036, 0]",1,0,0,0
33644,"[14036, 1]",2,41,18,0
33645,"[14037, 0]",1,156,64,0
33646,"[14038, 0]",1,41,18,0
33647,"[14039, 0]",1,0,0,0
33648,"[14039, 1]",2,2,1,0
33649,"[14040, 0]",1,2,1,0
33650,"[14041, 0]",1,0,0,0
33651,"[14041, 1]",7,158,64,0
33652,"[14041, 2]",5,2,1,0
33653,"[14041, 3]",3,0,0,0
33654,"[14041, 4]",2,0,0,0
33655,"[14041, 5]",60,0,0,0
33656,"[14041, 6]",56,158,64,0
33657,"[14041, 7]",89,2,1,0
33658,"[14042, 0]",1,2,1,0
33659,"[14043, 0]",1,41,18,0
33660,"[14044, 0]",1,0,0,0
33661,"[14045, 0]",1,0,0,0
33662,"[14045, 1]",4,57,26,0
33663,"[14045, 2]",3,0,0,0
33664,"[14045, 3]",2,0,0,0
33665,"[14045, 4]",22,0,0,0
33666,"[14045, 5]",19,158,64,0
33667,"[14045, 6]",68,57,26,0
33668,"[14045, 7]",67,158,64,0
33669,"[14045, 8]",65,0,0,0
33670,"[14045, 9]",211,41,18,0
33671,"[14046, 0]",1,2,1,0
33672,"[14047, 0]",1,2,1,1
33673,"[14048, 0]",1,0,0,1
33674,"[14048, 1]",2,57,26,0
33675,"[14049, 0]",1,2,1,0
33676,"[14050, 0]",1,158,64,0
33677,"[14051, 0]",1,158,64,0
33678,"[14052, 0]",1,158,64,0
33679,"[14053, 0]",1,0,0,0
33680,"[14053, 1]",2,0,0,-1
33681,"[14053, 2]",16,57,26,10
33682,"[14054, 0]",1,0,0,0
33683,"[14054, 1]",2,41,18,0
33684,"[14055, 0]",1,0,0,0
33685,"[14055, 1]",2,0,0,0
33686,"[14055, 2]",12,57,26,0
33687,"[14056, 0]",1,41,18,0
33688,"[14057, 0]",1,158,64,0
33689,"[14058, 0]",1,0,0,0
33690,"[14058, 1]",2,41,18,9
33691,"[14059, 0]",1,0,0,0
33692,"[14059, 1]",2,0,0,0
33693,"[14059, 2]",20,0,0,0
