# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26722,"[10863, 2]",35,158,64,0
26723,"[10864, 0]",1,41,18,0
26724,"[10865, 0]",1,2,1,0
26725,"[10866, 0]",1,41,18,0
26726,"[10867, 0]",1,41,18,0
26727,"[10868, 0]",1,0,0,0
26728,"[10868, 1]",2,41,18,0
26729,"[10869, 0]",1,0,0,0
26730,"[10869, 1]",2,2,1,0
26731,"[10870, 0]",1,0,0,0
26732,"[10870, 1]",2,57,26,0
26733,"[10871, 0]",1,0,0,0
26734,"[10871, 1]",2,41,18,2
26735,"[10872, 0]",1,41,18,0
26736,"[10873, 0]",1,2,1,0
26737,"[10874, 0]",1,2,1,0
26738,"[10875, 0]",1,158,64,0
26739,"[10876, 0]",1,41,18,0
26740,"[10877, 0]",1,0,0,0
26741,"[10877, 1]",2,0,0,0
26742,"[10877, 2]",23,158,64,0
26743,"[10878, 0]",1,158,64,0
26744,"[10879, 0]",1,0,0,0
26745,"[10879, 1]",2,158,64,0
26746,"[10880, 0]",1,41,18,0
26747,"[10881, 0]",1,158,64,1
26748,"[10882, 0]",1,0,0,0
26749,"[10882, 1]",2,0,0,4
26750,"[10882, 2]",32,158,64,0
26751,"[10883, 0]",1,158,64,0
26752,"[10884, 0]",1,2,1,0
26753,"[10885, 0]",1,57,26,0
26754,"[10886, 0]",1,2,1,0
26755,"[10887, 0]",1,156,64,0
26756,"[10888, 0]",1,156,64,0
26757,"[10889, 0]",1,41,18,0
26758,"[10890, 0]",1,0,0,1
26759,"[10890, 1]",2,158,64,0
26760,"[10891, 0]",1,0,0,0
26761,"[10891, 1]",2,57,26,0
26762,"[10892, 0]",1,0,0,0
26763,"[10892, 1]",2,0,0,0
26764,"[10892, 2]",15,156,64,0
26765,"[10893, 0]",1,0,0,0
26766,"[10893, 1]",2,0,0,0
26767,"[10893, 2]",26,2,1,0
26768,"[10893, 3]",24,0,0,0
26769,"[10893, 4]",22,0,0,0
26770,"[10893, 5]",67,0,0,0
26771,"[10893, 6]",51,57,26,0
26772,"[10893, 7]",107,0,0,0
26773,"[10893, 8]",190,2,1,0
26774,"[10894, 0]",1,41,18,0
26775,"[10895, 0]",1,0,0,0
26776,"[10895, 1]",2,41,18,0
26777,"[10896, 0]",1,0,0,0
26778,"[10896, 1]",2,0,0,0
26779,"[10896, 2]",36,158,64,0
26780,"[10896, 3]",35,41,18,0
26781,"[10897, 0]",1,41,18,0
26782,"[10898, 0]",1,0,0,1
26783,"[10898, 1]",7,0,0,0
26784,"[10898, 2]",5,0,0,0
26785,"[10898, 3]",4,0,0,0
26786,"[10898, 4]",3,0,0,0
26787,"[10898, 5]",2,0,0,0
26788,"[10898, 6]",50,158,64,1
26789,"[10898, 7]",47,0,0,0
26790,"[10898, 8]",42,2,1,0
26791,"[10898, 9]",38,158,64,0
26792,"[10898, 10]",31,2,1,0
26793,"[10898, 11]",101,57,26,0
26794,"[10899, 0]",1,158,64,0
26795,"[10900, 0]",1,41,18,0
26796,"[10901, 0]",1,0,0,0
26797,"[10901, 1]",3,0,0,1
26798,"[10901, 2]",2,0,0,2
26799,"[10901, 3]",45,0,0,3
26800,"[10901, 4]",37,2,1,-1
26801,"[10901, 5]",36,0,0,-1
26802,"[10901, 6]",144,0,0,-1
26803,"[10901, 7]",143,0,0,-1
26804,"[10901, 8]",92,0,0,-1
26805,"[10901, 9]",91,0,0,-1
26806,"[10901, 10]",88,0,0,1
26807,"[10901, 11]",282,0,0,0
26808,"[10901, 12]",270,158,64,3
26809,"[10901, 13]",267,0,0,3
26810,"[10901, 14]",209,158,64,-1
26811,"[10901, 15]",353,156,64,3
26812,"[10901, 16]",320,156,64,11
26813,"[10902, 0]",1,0,0,0
26814,"[10902, 1]",2,2,1,0
26815,"[10903, 0]",1,2,1,0
26816,"[10904, 0]",1,158,64,0
26817,"[10905, 0]",1,0,0,0
26818,"[10905, 1]",2,156,64,50
26819,"[10906, 0]",1,41,18,0
26820,"[10907, 0]",1,0,0,0
26821,"[10907, 1]",2,0,0,0
26822,"[10907, 2]",32,156,64,0
26823,"[10908, 0]",1,0,0,0
26824,"[10908, 1]",2,0,0,0
26825,"[10908, 2]",27,2,1,0
26826,"[10909, 0]",1,2,1,0
26827,"[10910, 0]",1,0,0,0
26828,"[10910, 1]",2,158,64,0
26829,"[10911, 0]",1,0,0,0
26830,"[10911, 1]",2,41,18,0
26831,"[10912, 0]",1,0,0,0
26832,"[10912, 1]",2,0,0,0
26833,"[10912, 2]",33,158,64,0
26834,"[10913, 0]",1,41,18,0
26835,"[10914, 0]",1,0,0,0
26836,"[10914, 1]",2,158,64,4
26837,"[10915, 0]",1,158,64,0
26838,"[10916, 0]",1,2,1,0
26839,"[10917, 0]",1,57,26,0
26840,"[10918, 0]",1,156,64,0
26841,"[10919, 0]",1,41,18,0
26842,"[10920, 0]",1,57,26,0
26843,"[10921, 0]",1,0,0,1
26844,"[10921, 1]",2,2,1,0
26845,"[10922, 0]",1,41,18,1
26846,"[10923, 0]",1,0,0,0
26847,"[10923, 1]",6,0,0,0
26848,"[10923, 2]",5,0,0,0
26849,"[10923, 3]",4,0,0,0
26850,"[10923, 4]",2,0,0,0
26851,"[10923, 5]",36,2,1,0
26852,"[10923, 6]",16,0,0,0
26853,"[10923, 7]",13,0,0,0
26854,"[10923, 8]",9,158,64,0
26855,"[10923, 9]",113,37,18,0
26856,"[10923, 10]",98,158,64,0
26857,"[10924, 0]",1,41,18,0
26858,"[10925, 0]",1,41,18,0
26859,"[10926, 0]",1,59,28,0
26860,"[10927, 0]",1,0,0,0
26861,"[10927, 1]",2,0,0,0
26862,"[10927, 2]",27,41,18,0
26863,"[10927, 3]",26,2,1,0
26864,"[10928, 0]",1,0,0,0
26865,"[10928, 1]",4,2,1,0
26866,"[10928, 2]",2,0,0,0
26867,"[10928, 3]",45,0,0,0
26868,"[10928, 4]",124,2,1,0
26869,"[10929, 0]",1,158,64,0
26870,"[10930, 0]",1,0,0,0
26871,"[10930, 1]",2,158,64,0
26872,"[10931, 0]",1,158,64,0
26873,"[10932, 0]",1,57,26,0
26874,"[10933, 0]",1,158,64,0
26875,"[10934, 0]",1,158,64,0
26876,"[10935, 0]",1,2,1,0
26877,"[10936, 0]",1,41,18,0
26878,"[10937, 0]",1,158,64,0
26879,"[10938, 0]",1,0,0,0
26880,"[10938, 1]",3,0,0,-1
26881,"[10938, 2]",66,158,64,-1
26882,"[10939, 0]",1,2,1,0
26883,"[10940, 0]",1,0,0,0
26884,"[10940, 1]",2,59,28,0
26885,"[10941, 0]",1,158,64,0
26886,"[10942, 0]",1,41,18,0
26887,"[10943, 0]",1,41,18,0
26888,"[10944, 0]",1,0,0,0
26889,"[10944, 1]",2,41,18,0
26890,"[10945, 0]",1,158,64,0
26891,"[10946, 0]",1,158,64,0
26892,"[10947, 0]",1,41,18,0
26893,"[10948, 0]",1,0,0,0
26894,"[10948, 1]",2,158,64,0
26895,"[10949, 0]",1,0,0,0
26896,"[10949, 1]",2,57,26,0
26897,"[10950, 0]",1,0,0,0
26898,"[10950, 1]",2,41,18,0
26899,"[10951, 0]",1,0,0,0
26900,"[10951, 1]",2,0,0,0
26901,"[10951, 2]",24,57,26,1
26902,"[10952, 0]",1,0,0,0
26903,"[10952, 1]",2,158,64,0
26904,"[10953, 0]",1,0,0,0
26905,"[10953, 1]",2,156,64,0
26906,"[10954, 0]",1,0,0,0
26907,"[10954, 1]",2,0,0,0
26908,"[10954, 2]",26,2,1,0
26909,"[10955, 0]",1,0,0,0
26910,"[10955, 1]",2,2,1,0
26911,"[10956, 0]",1,2,1,0
26912,"[10957, 0]",1,0,0,0
26913,"[10958, 0]",1,2,1,0
26914,"[10959, 0]",1,0,0,0
26915,"[10959, 1]",2,57,26,0
26916,"[10960, 0]",1,158,64,0
26917,"[10961, 0]",1,0,0,0
26918,"[10961, 1]",2,158,64,0
26919,"[10962, 0]",1,0,0,0
26920,"[10962, 1]",2,158,64,0
26921,"[10963, 0]",1,2,1,0
26922,"[10964, 0]",1,2,1,0
26923,"[10965, 0]",1,0,0,0
26924,"[10965, 1]",2,41,18,0
26925,"[10966, 0]",1,0,0,0
26926,"[10966, 1]",2,41,18,0
26927,"[10967, 0]",1,2,1,0
26928,"[10968, 0]",1,41,18,0
26929,"[10969, 0]",1,0,0,0
26930,"[10969, 1]",2,0,0,0
26931,"[10969, 2]",17,2,1,0
26932,"[10970, 0]",1,0,0,0
26933,"[10970, 1]",2,0,0,0
26934,"[10970, 2]",19,59,28,0
26935,"[10971, 0]",1,0,0,0
26936,"[10971, 1]",7,2,1,0
26937,"[10971, 2]",5,41,18,0
26938,"[10971, 3]",3,0,0,0
26939,"[10971, 4]",2,0,0,0
26940,"[10971, 5]",58,41,18,0
26941,"[10971, 6]",48,41,18,0
26942,"[10972, 0]",1,51,24,0
26943,"[10973, 0]",1,0,0,0
26944,"[10973, 1]",2,41,18,0
26945,"[10974, 0]",1,2,1,0
26946,"[10975, 0]",1,158,64,0
26947,"[10976, 0]",1,41,18,0
26948,"[10977, 0]",1,41,18,0
26949,"[10978, 0]",1,158,64,0
26950,"[10979, 0]",1,2,1,0
26951,"[10980, 0]",1,57,26,0
26952,"[10981, 0]",1,158,64,0
26953,"[10982, 0]",1,158,64,0
26954,"[10983, 0]",1,158,64,0
26955,"[10984, 0]",1,54,24,0
26956,"[10985, 0]",1,0,0,0
26957,"[10985, 1]",2,41,18,0
26958,"[10986, 0]",1,0,0,0
26959,"[10986, 1]",2,41,18,0
26960,"[10987, 0]",1,0,0,0
26961,"[10987, 1]",4,158,64,0
26962,"[10987, 2]",3,2,1,0
26963,"[10987, 3]",2,0,0,0
26964,"[10987, 4]",29,2,1,0
26965,"[10988, 0]",1,2,1,0
26966,"[10989, 0]",1,0,0,0
26967,"[10989, 1]",2,2,1,0
26968,"[10990, 0]",1,2,1,0
26969,"[10991, 0]",1,0,0,0
26970,"[10991, 1]",6,0,0,0
26971,"[10991, 2]",4,0,0,0
26972,"[10991, 3]",2,0,0,0
26973,"[10991, 4]",29,0,0,0
26974,"[10991, 5]",25,158,64,0
26975,"[10991, 6]",24,156,64,0
26976,"[10991, 7]",8,0,0,18
26977,"[10991, 8]",119,2,1,-1
26978,"[10991, 9]",64,0,0,0
26979,"[10991, 10]",62,0,0,0
26980,"[10991, 11]",61,0,0,0
26981,"[10991, 12]",236,2,1,0
26982,"[10991, 13]",231,2,1,0
26983,"[10991, 14]",228,41,18,0
26984,"[10992, 0]",1,156,64,0
26985,"[10993, 0]",1,158,64,0
26986,"[10994, 0]",1,0,0,0
26987,"[10994, 1]",2,0,0,0
26988,"[10994, 2]",25,0,0,0
26989,"[10994, 3]",55,2,1,0
26990,"[10995, 0]",1,158,64,0
26991,"[10996, 0]",1,158,64,0
26992,"[10997, 0]",1,0,0,1
26993,"[10997, 1]",2,0,0,1
26994,"[10997, 2]",21,158,64,0
26995,"[10998, 0]",1,41,18,0
26996,"[10999, 0]",1,0,0,0
26997,"[10999, 1]",2,0,0,0
26998,"[10999, 2]",18,0,0,0
26999,"[10999, 3]",33,158,64,0
27000,"[11000, 0]",1,0,0,0
27001,"[11000, 1]",2,158,64,0
27002,"[11001, 0]",1,158,64,0
27003,"[11002, 0]",1,2,1,0
27004,"[11003, 0]",1,0,0,0
27005,"[11004, 0]",1,0,0,0
27006,"[11004, 1]",2,0,0,0
27007,"[11004, 2]",26,158,64,0
27008,"[11005, 0]",1,158,64,0
27009,"[11006, 0]",1,41,18,0
27010,"[11007, 0]",1,0,0,0
27011,"[11007, 1]",2,0,0,0
27012,"[11007, 2]",18,158,64,0
27013,"[11008, 0]",1,0,0,0
27014,"[11008, 1]",2,41,18,0
27015,"[11009, 0]",1,51,24,0
27016,"[11010, 0]",1,0,0,0
27017,"[11010, 1]",2,2,1,0
27018,"[11011, 0]",1,0,0,0
27019,"[11011, 1]",2,0,0,0
27020,"[11011, 2]",19,158,64,1
27021,"[11012, 0]",1,0,0,1
27022,"[11012, 1]",2,57,26,0
27023,"[11013, 0]",1,0,0,0
27024,"[11013, 1]",2,57,26,5
27025,"[11014, 0]",1,158,64,0
27026,"[11015, 0]",1,2,1,0
27027,"[11016, 0]",1,2,1,0
27028,"[11017, 0]",1,0,0,0
27029,"[11017, 1]",2,158,64,0
27030,"[11018, 0]",1,158,64,0
27031,"[11019, 0]",1,57,26,0
27032,"[11020, 0]",1,0,0,0
27033,"[11020, 1]",2,0,0,0
27034,"[11020, 2]",65,2,1,0
27035,"[11020, 3]",63,156,64,0
27036,"[11020, 4]",62,0,0,0
27037,"[11020, 5]",88,158,64,-1
27038,"[11021, 0]",1,0,0,0
27039,"[11021, 1]",2,2,1,0
27040,"[11022, 0]",1,2,1,0
27041,"[11023, 0]",1,156,64,0
27042,"[11024, 0]",1,2,1,0
27043,"[11025, 0]",1,0,0,0
27044,"[11025, 1]",2,41,18,0
27045,"[11026, 0]",1,0,0,0
27046,"[11026, 1]",2,0,0,0
27047,"[11026, 2]",18,158,64,0
27048,"[11027, 0]",1,0,0,0
27049,"[11027, 1]",2,158,64,0
27050,"[11028, 0]",1,158,64,0
27051,"[11029, 0]",1,0,0,0
27052,"[11029, 1]",2,2,1,0
27053,"[11030, 0]",1,0,0,0
27054,"[11030, 1]",2,0,0,0
27055,"[11030, 2]",33,158,64,5
27056,"[11031, 0]",1,0,0,0
27057,"[11031, 1]",2,156,64,3
27058,"[11032, 0]",1,158,64,0
27059,"[11033, 0]",1,158,64,0
27060,"[11034, 0]",1,158,64,0
27061,"[11035, 0]",1,0,0,0
27062,"[11035, 1]",5,0,0,0
27063,"[11035, 2]",4,0,0,0
27064,"[11035, 3]",2,0,0,0
27065,"[11035, 4]",40,0,0,1
27066,"[11035, 5]",39,0,0,-1
27067,"[11035, 6]",37,0,0,-1
27068,"[11035, 7]",28,57,26,0
27069,"[11035, 8]",25,156,64,-1
27070,"[11035, 9]",75,41,18,1
27071,"[11035, 10]",72,0,0,-1
27072,"[11035, 11]",67,41,18,7
27073,"[11035, 12]",63,54,24,0
27074,"[11035, 13]",261,158,64,-1
27075,"[11035, 14]",260,0,0,-1
27076,"[11035, 15]",454,156,64,-1
27077,"[11036, 0]",1,158,64,0
27078,"[11037, 0]",1,2,1,0
27079,"[11038, 0]",1,0,0,0
27080,"[11038, 1]",2,41,18,0
27081,"[11039, 0]",1,158,64,0
27082,"[11040, 0]",1,0,0,0
27083,"[11040, 1]",2,54,24,0
27084,"[11041, 0]",1,2,1,0
27085,"[11042, 0]",1,0,0,0
27086,"[11042, 1]",2,41,18,0
27087,"[11043, 0]",1,0,0,0
27088,"[11043, 1]",2,2,1,0
27089,"[11044, 0]",1,0,0,0
27090,"[11044, 1]",2,57,26,5
27091,"[11045, 0]",1,2,1,0
27092,"[11046, 0]",1,0,0,0
27093,"[11046, 1]",4,0,0,0
27094,"[11046, 2]",3,2,1,0
27095,"[11046, 3]",46,0,0,0
27096,"[11046, 4]",72,158,64,-1
27097,"[11047, 0]",1,0,0,0
27098,"[11047, 1]",2,0,0,0
27099,"[11048, 0]",1,0,0,0
27100,"[11048, 1]",2,2,1,0
27101,"[11049, 0]",1,0,0,0
27102,"[11049, 1]",2,0,0,0
27103,"[11049, 2]",87,41,18,0
27104,"[11050, 0]",1,0,0,0
27105,"[11050, 1]",2,41,18,0
27106,"[11051, 0]",1,0,0,0
27107,"[11051, 1]",5,2,1,0
27108,"[11051, 2]",4,0,0,0
27109,"[11051, 3]",2,0,0,0
27110,"[11051, 4]",31,0,0,0
27111,"[11051, 5]",17,158,64,-1
27112,"[11051, 6]",58,41,18,0
27113,"[11051, 7]",57,2,1,0
27114,"[11052, 0]",1,2,1,0
27115,"[11053, 0]",1,0,0,0
27116,"[11053, 1]",2,2,1,0
27117,"[11054, 0]",1,0,0,0
27118,"[11054, 1]",2,41,18,0
27119,"[11055, 0]",1,158,64,0
27120,"[11056, 0]",1,0,0,0
27121,"[11056, 1]",2,0,0,0
27122,"[11056, 2]",34,0,0,0
27123,"[11056, 3]",97,2,1,0
27124,"[11057, 0]",1,41,18,0
27125,"[11058, 0]",1,2,1,0
27126,"[11059, 0]",1,0,0,0
27127,"[11059, 1]",2,2,1,0
27128,"[11060, 0]",1,41,18,0
27129,"[11061, 0]",1,158,64,0
27130,"[11062, 0]",1,0,0,0
27131,"[11062, 1]",2,61,28,38
27132,"[11063, 0]",1,41,18,0
27133,"[11064, 0]",1,0,0,0
27134,"[11064, 1]",2,41,18,0
27135,"[11065, 0]",1,0,0,0
27136,"[11065, 1]",2,41,18,0
27137,"[11066, 0]",1,59,28,0
27138,"[11067, 0]",1,0,0,0
27139,"[11067, 1]",2,158,64,0
27140,"[11068, 0]",1,0,0,0
27141,"[11068, 1]",2,158,64,-1
27142,"[11069, 0]",1,0,0,0
27143,"[11069, 1]",2,41,18,6
27144,"[11070, 0]",1,41,18,0
27145,"[11071, 0]",1,41,18,0
27146,"[11072, 0]",1,57,26,0
27147,"[11073, 0]",1,0,0,0
27148,"[11073, 1]",2,158,64,4
27149,"[11074, 0]",1,158,64,0
27150,"[11075, 0]",1,156,64,0
27151,"[11076, 0]",1,0,0,0
27152,"[11076, 1]",2,2,1,0
27153,"[11077, 0]",1,57,26,0
27154,"[11078, 0]",1,59,28,0
27155,"[11079, 0]",1,0,0,0
27156,"[11079, 1]",2,0,0,-1
27157,"[11079, 2]",51,0,0,3
27158,"[11079, 3]",65,0,0,0
27159,"[11079, 4]",89,158,64,0
27160,"[11080, 0]",1,158,64,0
27161,"[11081, 0]",1,158,64,0
27162,"[11082, 0]",1,0,0,0
27163,"[11082, 1]",2,158,64,42
27164,"[11083, 0]",1,0,0,0
27165,"[11083, 1]",3,0,0,0
27166,"[11083, 2]",2,2,1,0
27167,"[11083, 3]",37,0,0,0
27168,"[11083, 4]",76,2,1,0
27169,"[11084, 0]",1,41,18,0
27170,"[11085, 0]",1,158,64,0
27171,"[11086, 0]",1,0,0,0
27172,"[11086, 1]",2,41,18,0
27173,"[11087, 0]",1,41,18,0
27174,"[11088, 0]",1,59,28,0
27175,"[11089, 0]",1,41,18,0
27176,"[11090, 0]",1,2,1,0
27177,"[11091, 0]",1,158,64,0
27178,"[11092, 0]",1,158,64,0
27179,"[11093, 0]",1,156,64,0
27180,"[11094, 0]",1,0,0,0
27181,"[11094, 1]",2,2,1,0
27182,"[11095, 0]",1,0,0,0
27183,"[11095, 1]",2,0,0,0
27184,"[11095, 2]",35,2,1,0
27185,"[11096, 0]",1,2,1,0
27186,"[11097, 0]",1,0,0,0
27187,"[11097, 1]",3,0,0,0
27188,"[11097, 2]",2,0,0,0
27189,"[11097, 3]",34,41,18,0
27190,"[11097, 4]",33,0,0,0
27191,"[11097, 5]",29,41,18,0
27192,"[11097, 6]",70,158,64,0
27193,"[11098, 0]",1,158,64,0
27194,"[11099, 0]",1,0,0,0
27195,"[11099, 1]",3,0,0,-1
27196,"[11099, 2]",2,2,1,1
27197,"[11099, 3]",55,158,64,-1
27198,"[11100, 0]",1,2,1,0
27199,"[11101, 0]",1,0,0,0
27200,"[11101, 1]",2,158,64,0
27201,"[11102, 0]",1,2,1,0
27202,"[11103, 0]",1,0,0,0
27203,"[11103, 1]",2,0,0,0
27204,"[11103, 2]",29,0,0,0
27205,"[11103, 3]",107,2,1,0
27206,"[11104, 0]",1,0,0,0
27207,"[11104, 1]",4,0,0,0
27208,"[11104, 2]",3,0,0,0
27209,"[11104, 3]",2,0,0,0
27210,"[11104, 4]",26,0,0,0
27211,"[11104, 5]",23,0,0,0
27212,"[11104, 6]",20,0,0,3
27213,"[11104, 7]",72,0,0,-1
27214,"[11104, 8]",61,158,64,0
27215,"[11104, 9]",49,2,1,0
27216,"[11104, 10]",112,2,1,18
27217,"[11105, 0]",1,0,0,0
27218,"[11105, 1]",2,0,0,0
27219,"[11105, 2]",13,158,64,3
27220,"[11106, 0]",1,2,1,0
27221,"[11107, 0]",1,158,64,0
27222,"[11108, 0]",1,158,64,0
27223,"[11109, 0]",1,0,0,0
27224,"[11109, 1]",2,2,1,0
27225,"[11110, 0]",1,57,26,0
27226,"[11111, 0]",1,2,1,0
27227,"[11112, 0]",1,57,26,0
27228,"[11113, 0]",1,0,0,0
27229,"[11113, 1]",3,0,0,0
27230,"[11113, 2]",2,158,64,0
27231,"[11113, 3]",36,0,0,0
27232,"[11113, 4]",121,2,1,0
27233,"[11113, 5]",119,57,26,0
27234,"[11113, 6]",117,0,0,0
27235,"[11113, 7]",116,0,0,0
27236,"[11113, 8]",115,0,0,0
27237,"[11113, 9]",161,0,0,0
27238,"[11113, 10]",156,59,28,0
27239,"[11113, 11]",152,0,0,0
27240,"[11113, 12]",298,41,18,0
27241,"[11113, 13]",260,158,64,0
27242,"[11114, 0]",1,0,0,0
27243,"[11114, 1]",4,2,1,0
27244,"[11114, 2]",3,156,64,0
27245,"[11114, 3]",2,0,0,0
27246,"[11114, 4]",24,158,64,-1
27247,"[11114, 5]",32,0,0,-1
27248,"[11114, 6]",29,0,0,-1
27249,"[11114, 7]",112,0,0,-1
27250,"[11114, 8]",109,0,0,-1
27251,"[11114, 9]",181,158,64,-1
27252,"[11114, 10]",171,158,64,-1
27253,"[11115, 0]",1,2,1,0
27254,"[11116, 0]",1,2,1,0
27255,"[11117, 0]",1,57,26,0
27256,"[11118, 0]",1,41,18,0
27257,"[11119, 0]",1,158,64,0
27258,"[11120, 0]",1,41,18,0
27259,"[11121, 0]",1,57,26,0
27260,"[11122, 0]",1,158,64,0
27261,"[11123, 0]",1,0,0,0
27262,"[11123, 1]",2,2,1,0
27263,"[11124, 0]",1,0,0,0
27264,"[11124, 1]",2,41,18,0
27265,"[11125, 0]",1,2,1,0
27266,"[11126, 0]",1,0,0,0
27267,"[11126, 1]",2,57,26,0
27268,"[11127, 0]",1,0,0,0
27269,"[11128, 0]",1,0,0,0
27270,"[11128, 1]",2,41,18,0
27271,"[11129, 0]",1,0,0,0
27272,"[11129, 1]",3,0,0,0
27273,"[11129, 2]",2,2,1,0
27274,"[11129, 3]",29,57,26,0
27275,"[11130, 0]",1,2,1,0
27276,"[11131, 0]",1,0,0,0
27277,"[11131, 1]",2,54,24,0
27278,"[11132, 0]",1,0,0,0
27279,"[11132, 1]",2,41,18,0
27280,"[11133, 0]",1,158,64,0
27281,"[11134, 0]",1,2,1,0
27282,"[11135, 0]",1,2,1,0
27283,"[11136, 0]",1,0,0,0
27284,"[11136, 1]",2,0,0,0
27285,"[11136, 2]",19,41,18,4
27286,"[11137, 0]",1,0,0,0
27287,"[11137, 1]",4,57,26,0
27288,"[11137, 2]",3,0,0,0
27289,"[11137, 3]",23,2,1,0
27290,"[11138, 0]",1,0,0,0
27291,"[11138, 1]",2,0,0,0
27292,"[11138, 2]",20,57,26,0
27293,"[11139, 0]",1,0,0,0
27294,"[11139, 1]",2,158,64,0
27295,"[11140, 0]",1,0,0,0
27296,"[11140, 1]",4,0,0,0
27297,"[11140, 2]",3,0,0,0
27298,"[11140, 3]",35,41,18,0
27299,"[11140, 4]",31,2,1,0
27300,"[11141, 0]",1,2,1,0
27301,"[11142, 0]",1,0,0,0
27302,"[11142, 1]",3,0,0,0
27303,"[11142, 2]",2,0,0,0
27304,"[11142, 3]",52,41,18,4
27305,"[11142, 4]",48,0,0,-1
27306,"[11142, 5]",44,158,64,0
27307,"[11142, 6]",42,0,0,0
27308,"[11142, 7]",129,156,64,0
27309,"[11142, 8]",128,0,0,0
27310,"[11142, 9]",87,0,0,-1
27311,"[11142, 10]",196,156,64,-1
27312,"[11142, 11]",160,2,1,4
27313,"[11143, 0]",1,41,18,0
27314,"[11144, 0]",1,2,1,0
27315,"[11145, 0]",1,61,28,0
27316,"[11146, 0]",1,41,18,0
27317,"[11147, 0]",1,0,0,0
27318,"[11147, 1]",2,158,64,1
27319,"[11148, 0]",1,37,18,0
27320,"[11149, 0]",1,0,0,0
27321,"[11149, 1]",8,57,26,0
27322,"[11149, 2]",7,156,64,0
27323,"[11149, 3]",5,41,18,0
27324,"[11149, 4]",4,0,0,0
27325,"[11149, 5]",3,2,1,0
27326,"[11149, 6]",27,2,1,0
27327,"[11150, 0]",1,0,0,0
27328,"[11150, 1]",3,41,18,0
27329,"[11150, 2]",2,2,1,0
27330,"[11151, 0]",1,0,0,0
27331,"[11151, 1]",2,0,0,0
27332,"[11151, 2]",77,0,0,0
27333,"[11151, 3]",103,57,26,0
27334,"[11152, 0]",1,0,0,0
27335,"[11152, 1]",2,0,0,0
27336,"[11152, 2]",17,2,1,0
27337,"[11153, 0]",1,0,0,0
27338,"[11153, 1]",2,0,0,0
27339,"[11153, 2]",14,0,0,0
27340,"[11153, 3]",39,59,28,-1
27341,"[11154, 0]",1,2,1,0
27342,"[11155, 0]",1,41,18,0
27343,"[11156, 0]",1,158,64,0
27344,"[11157, 0]",1,0,0,0
27345,"[11157, 1]",2,2,1,0
27346,"[11158, 0]",1,0,0,0
27347,"[11158, 1]",2,0,0,0
27348,"[11158, 2]",27,59,28,0
27349,"[11159, 0]",1,41,18,0
27350,"[11160, 0]",1,158,64,0
27351,"[11161, 0]",1,2,1,0
27352,"[11162, 0]",1,158,64,0
27353,"[11163, 0]",1,0,0,0
27354,"[11163, 1]",2,158,64,0
27355,"[11164, 0]",1,41,18,0
27356,"[11165, 0]",1,57,26,0
27357,"[11166, 0]",1,2,1,0
27358,"[11167, 0]",1,0,0,0
27359,"[11167, 1]",4,158,64,0
27360,"[11167, 2]",3,0,0,0
27361,"[11167, 3]",2,0,0,0
27362,"[11167, 4]",40,158,64,0
27363,"[11167, 5]",37,158,64,0
27364,"[11167, 6]",31,158,64,0
27365,"[11168, 0]",1,2,1,0
27366,"[11169, 0]",1,0,0,0
27367,"[11169, 1]",2,2,1,0
27368,"[11170, 0]",1,158,64,0
27369,"[11171, 0]",1,2,1,1
27370,"[11172, 0]",1,0,0,0
27371,"[11172, 1]",2,41,18,0
27372,"[11173, 0]",1,2,1,0
27373,"[11174, 0]",1,158,64,0
27374,"[11175, 0]",1,0,0,0
27375,"[11175, 1]",2,156,64,0
27376,"[11176, 0]",1,41,18,0
27377,"[11177, 0]",1,0,0,0
27378,"[11177, 1]",2,41,18,0
27379,"[11178, 0]",1,156,64,0
27380,"[11179, 0]",1,0,0,0
27381,"[11179, 1]",2,2,1,0
27382,"[11180, 0]",1,158,64,0
27383,"[11181, 0]",1,0,0,0
27384,"[11182, 0]",1,0,0,0
27385,"[11182, 1]",2,0,0,0
27386,"[11182, 2]",34,158,64,0
27387,"[11182, 3]",33,0,0,0
27388,"[11182, 4]",31,0,0,0
27389,"[11182, 5]",63,53,24,0
27390,"[11182, 6]",43,158,64,0
27391,"[11183, 0]",1,0,0,0
27392,"[11183, 1]",2,41,18,0
27393,"[11184, 0]",1,158,64,0
27394,"[11185, 0]",1,158,64,0
27395,"[11186, 0]",1,54,24,0
27396,"[11187, 0]",1,0,0,1
27397,"[11187, 1]",6,2,1,0
27398,"[11187, 2]",3,0,0,0
27399,"[11187, 3]",2,0,0,0
27400,"[11187, 4]",39,2,1,0
27401,"[11187, 5]",33,158,64,0
27402,"[11188, 0]",1,158,64,0
27403,"[11189, 0]",1,0,0,0
27404,"[11189, 1]",3,156,64,0
27405,"[11189, 2]",2,158,64,0
27406,"[11190, 0]",1,0,0,0
27407,"[11190, 1]",2,0,0,0
27408,"[11190, 2]",16,158,64,0
27409,"[11191, 0]",1,158,64,0
27410,"[11192, 0]",1,0,0,0
27411,"[11193, 0]",1,0,0,0
27412,"[11193, 1]",2,0,0,0
27413,"[11193, 2]",14,156,64,0
27414,"[11194, 0]",1,158,64,0
