# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28503,"[12098, 11]",47,2,1,0
28504,"[12098, 12]",44,41,18,0
28505,"[12098, 13]",40,2,1,0
28506,"[12098, 14]",104,41,18,0
28507,"[12098, 15]",98,0,0,0
28508,"[12098, 16]",94,57,26,0
28509,"[12098, 17]",256,2,1,0
28510,"[12099, 0]",1,0,0,0
28511,"[12099, 1]",2,2,1,0
28512,"[12100, 0]",1,158,64,0
28513,"[12101, 0]",1,41,18,0
28514,"[12102, 0]",1,0,0,0
28515,"[12102, 1]",2,0,0,0
28516,"[12102, 2]",60,156,64,0
28517,"[12103, 0]",1,0,0,0
28518,"[12103, 1]",2,0,0,0
28519,"[12103, 2]",26,41,18,0
28520,"[12103, 3]",24,0,0,0
28521,"[12103, 4]",23,0,0,0
28522,"[12103, 5]",59,0,0,0
28523,"[12103, 6]",55,2,1,0
28524,"[12103, 7]",94,2,1,0
28525,"[12104, 0]",1,0,0,0
28526,"[12104, 1]",3,57,26,0
28527,"[12104, 2]",2,2,1,0
28528,"[12105, 0]",1,0,0,0
28529,"[12105, 1]",2,0,0,0
28530,"[12105, 2]",25,0,0,-1
28531,"[12105, 3]",61,156,64,-1
28532,"[12106, 0]",1,2,1,0
28533,"[12107, 0]",1,2,1,0
28534,"[12108, 0]",1,0,0,0
28535,"[12108, 1]",4,0,0,0
28536,"[12108, 2]",3,0,0,0
28537,"[12108, 3]",2,0,0,0
28538,"[12108, 4]",54,2,1,0
28539,"[12108, 5]",53,0,0,0
28540,"[12108, 6]",49,2,1,0
28541,"[12108, 7]",48,2,1,0
28542,"[12108, 8]",46,41,18,0
28543,"[12108, 9]",45,0,0,0
28544,"[12108, 10]",147,41,18,0
28545,"[12108, 11]",107,0,0,1
28546,"[12108, 12]",106,0,0,-1
28547,"[12108, 13]",103,0,0,-1
28548,"[12108, 14]",259,0,0,-1
28549,"[12108, 15]",258,57,26,1
28550,"[12108, 16]",255,57,26,-1
28551,"[12108, 17]",239,0,0,-1
28552,"[12108, 18]",236,41,18,1
28553,"[12108, 19]",374,41,18,1
28554,"[12108, 20]",323,158,64,-1
28555,"[12109, 0]",1,2,1,0
28556,"[12110, 0]",1,0,0,0
28557,"[12110, 1]",2,57,26,0
28558,"[12111, 0]",1,2,1,0
28559,"[12112, 0]",1,41,18,0
28560,"[12113, 0]",1,41,18,0
28561,"[12114, 0]",1,2,1,0
28562,"[12115, 0]",1,2,1,0
28563,"[12116, 0]",1,0,0,0
28564,"[12116, 1]",2,41,18,0
28565,"[12117, 0]",1,0,0,0
28566,"[12117, 1]",3,57,26,0
28567,"[12117, 2]",2,0,0,0
28568,"[12117, 3]",49,0,0,0
28569,"[12117, 4]",48,0,0,0
28570,"[12117, 5]",79,41,18,0
28571,"[12117, 6]",78,63,28,0
28572,"[12117, 7]",75,2,1,0
28573,"[12118, 0]",1,2,1,0
28574,"[12119, 0]",1,2,1,0
28575,"[12120, 0]",1,0,0,0
28576,"[12120, 1]",2,2,1,0
28577,"[12121, 0]",1,51,24,0
28578,"[12122, 0]",1,41,18,0
28579,"[12123, 0]",1,0,0,0
28580,"[12123, 1]",2,2,1,0
28581,"[12124, 0]",1,2,1,0
28582,"[12125, 0]",1,0,0,0
28583,"[12125, 1]",4,156,64,-1
28584,"[12126, 0]",1,0,0,0
28585,"[12126, 1]",6,2,1,0
28586,"[12126, 2]",5,0,0,0
28587,"[12126, 3]",4,0,0,0
28588,"[12126, 4]",2,2,1,0
28589,"[12126, 5]",20,158,64,3
28590,"[12126, 6]",16,2,1,0
28591,"[12127, 0]",1,0,0,0
28592,"[12127, 1]",2,41,18,0
28593,"[12128, 0]",1,0,0,0
28594,"[12128, 1]",2,41,18,0
28595,"[12129, 0]",1,0,0,0
28596,"[12129, 1]",2,2,1,0
28597,"[12130, 0]",1,0,0,0
28598,"[12130, 1]",9,2,1,0
28599,"[12130, 2]",7,0,0,0
28600,"[12130, 3]",6,0,0,0
28601,"[12130, 4]",4,0,0,0
28602,"[12130, 5]",2,0,0,0
28603,"[12130, 6]",46,158,64,0
28604,"[12130, 7]",39,41,18,0
28605,"[12130, 8]",34,54,24,0
28606,"[12130, 9]",31,41,18,0
28607,"[12131, 0]",1,2,1,0
28608,"[12132, 0]",1,55,26,0
28609,"[12133, 0]",1,2,1,0
28610,"[12134, 0]",1,57,26,0
28611,"[12135, 0]",1,0,0,0
28612,"[12135, 1]",2,2,1,0
28613,"[12136, 0]",1,0,0,0
28614,"[12136, 1]",11,0,0,0
28615,"[12136, 2]",9,0,0,0
28616,"[12136, 3]",7,0,0,0
28617,"[12136, 4]",6,0,0,0
28618,"[12136, 5]",5,0,0,0
28619,"[12136, 6]",4,0,0,0
28620,"[12136, 7]",3,0,0,0
28621,"[12136, 8]",60,0,0,0
28622,"[12136, 9]",59,0,0,0
28623,"[12136, 10]",54,158,64,-1
28624,"[12136, 11]",50,57,26,0
28625,"[12136, 12]",49,2,1,0
28626,"[12136, 13]",40,0,0,0
28627,"[12136, 14]",36,0,0,0
28628,"[12136, 15]",33,2,1,0
28629,"[12136, 16]",30,158,64,-1
28630,"[12136, 17]",282,53,24,9
28631,"[12136, 18]",258,2,1,42
28632,"[12136, 19]",95,158,64,0
28633,"[12136, 20]",93,0,0,0
28634,"[12136, 21]",92,0,0,0
28635,"[12136, 22]",88,158,64,0
28636,"[12136, 23]",87,158,64,0
28637,"[12136, 24]",498,37,18,0
28638,"[12136, 25]",495,2,1,0
28639,"[12137, 0]",1,41,18,0
28640,"[12138, 0]",1,41,18,0
28641,"[12139, 0]",1,0,0,0
28642,"[12139, 1]",2,2,1,0
28643,"[12140, 0]",1,0,0,0
28644,"[12140, 1]",2,0,0,0
28645,"[12140, 2]",22,66,29,0
28646,"[12141, 0]",1,0,0,0
28647,"[12141, 1]",6,0,0,-1
28648,"[12141, 2]",4,0,0,-1
28649,"[12141, 3]",3,0,0,-1
28650,"[12141, 4]",26,156,64,-1
28651,"[12141, 5]",18,158,64,-1
28652,"[12142, 0]",1,0,0,0
28653,"[12142, 1]",2,0,0,0
28654,"[12142, 2]",20,156,64,10
28655,"[12143, 0]",1,0,0,0
28656,"[12143, 1]",2,0,0,0
28657,"[12143, 2]",66,41,18,0
28658,"[12144, 0]",1,0,0,0
28659,"[12144, 1]",3,0,0,0
28660,"[12144, 2]",2,0,0,0
28661,"[12144, 3]",34,0,0,0
28662,"[12144, 4]",31,41,18,0
28663,"[12144, 5]",30,0,0,0
28664,"[12144, 6]",27,0,0,0
28665,"[12144, 7]",89,2,1,0
28666,"[12144, 8]",88,41,18,0
28667,"[12144, 9]",87,0,0,0
28668,"[12144, 10]",73,41,18,0
28669,"[12144, 11]",54,0,0,0
28670,"[12144, 12]",189,2,1,0
28671,"[12144, 13]",188,0,0,0
28672,"[12144, 14]",187,0,0,0
28673,"[12144, 15]",115,0,0,0
28674,"[12144, 16]",114,2,1,0
28675,"[12144, 17]",298,2,1,0
28676,"[12144, 18]",222,2,1,0
28677,"[12144, 19]",219,2,1,0
28678,"[12145, 0]",1,0,0,0
28679,"[12145, 1]",2,41,18,0
28680,"[12146, 0]",1,0,0,0
28681,"[12146, 1]",5,0,0,0
28682,"[12146, 2]",4,0,0,0
28683,"[12146, 3]",2,0,0,0
28684,"[12146, 4]",30,0,0,0
28685,"[12146, 5]",21,58,26,0
28686,"[12146, 6]",18,57,26,0
28687,"[12146, 7]",101,0,0,0
28688,"[12146, 8]",234,0,0,0
28689,"[12146, 9]",287,0,0,0
28690,"[12146, 10]",366,55,26,0
28691,"[12147, 0]",1,2,1,0
28692,"[12148, 0]",1,41,18,0
28693,"[12149, 0]",1,2,1,0
28694,"[12150, 0]",1,0,0,0
28695,"[12150, 1]",2,158,64,0
28696,"[12151, 0]",1,2,1,0
28697,"[12152, 0]",1,0,0,0
28698,"[12152, 1]",2,41,18,0
28699,"[12153, 0]",1,57,26,0
28700,"[12154, 0]",1,2,1,0
28701,"[12155, 0]",1,57,26,1
28702,"[12156, 0]",1,158,64,0
28703,"[12157, 0]",1,55,26,0
28704,"[12158, 0]",1,0,0,1
28705,"[12158, 1]",2,2,1,0
28706,"[12159, 0]",1,0,0,0
28707,"[12159, 1]",2,156,64,0
28708,"[12160, 0]",1,2,1,0
28709,"[12161, 0]",1,54,24,1
28710,"[12162, 0]",1,2,1,0
28711,"[12163, 0]",1,158,64,0
28712,"[12164, 0]",1,0,0,0
28713,"[12165, 0]",1,0,0,0
28714,"[12165, 1]",2,158,64,0
28715,"[12166, 0]",1,0,0,0
28716,"[12166, 1]",2,0,0,0
28717,"[12166, 2]",97,0,0,3
28718,"[12166, 3]",114,156,64,1
28719,"[12167, 0]",1,0,0,0
28720,"[12167, 1]",2,156,64,0
28721,"[12168, 0]",1,158,64,0
28722,"[12169, 0]",1,158,64,0
28723,"[12170, 0]",1,0,0,0
28724,"[12170, 1]",2,0,0,0
28725,"[12170, 2]",70,0,0,0
28726,"[12170, 3]",87,0,0,0
28727,"[12170, 4]",125,37,18,0
28728,"[12171, 0]",1,0,0,0
28729,"[12171, 1]",2,156,64,0
28730,"[12172, 0]",1,158,64,0
28731,"[12173, 0]",1,0,0,0
28732,"[12173, 1]",2,2,1,0
28733,"[12174, 0]",1,158,64,0
28734,"[12175, 0]",1,0,0,0
28735,"[12175, 1]",2,2,1,0
28736,"[12176, 0]",1,0,0,0
28737,"[12176, 1]",2,0,0,0
28738,"[12176, 2]",26,2,1,0
28739,"[12177, 0]",1,156,64,0
28740,"[12178, 0]",1,2,1,0
28741,"[12179, 0]",1,0,0,0
28742,"[12179, 1]",2,0,0,0
28743,"[12179, 2]",38,2,1,0
28744,"[12180, 0]",1,55,26,0
28745,"[12181, 0]",1,0,0,0
28746,"[12181, 1]",6,41,18,0
28747,"[12181, 2]",5,41,18,0
28748,"[12181, 3]",4,0,0,0
28749,"[12181, 4]",3,0,0,0
28750,"[12181, 5]",37,41,18,0
28751,"[12181, 6]",34,2,1,0
28752,"[12182, 0]",1,0,0,0
28753,"[12182, 1]",8,2,1,0
28754,"[12182, 2]",6,0,0,0
28755,"[12182, 3]",3,0,0,0
28756,"[12182, 4]",2,0,0,0
28757,"[12182, 5]",63,156,64,-1
28758,"[12182, 6]",58,2,1,0
28759,"[12182, 7]",55,2,1,0
28760,"[12182, 8]",54,0,0,0
28761,"[12182, 9]",40,41,18,0
28762,"[12182, 10]",120,2,1,0
28763,"[12183, 0]",1,0,0,0
28764,"[12183, 1]",2,41,18,0
28765,"[12184, 0]",1,0,0,0
28766,"[12184, 1]",2,41,18,0
28767,"[12185, 0]",1,0,0,0
28768,"[12185, 1]",2,158,64,0
28769,"[12186, 0]",1,57,26,0
28770,"[12187, 0]",1,0,0,0
28771,"[12187, 1]",2,0,0,0
28772,"[12187, 2]",28,0,0,0
28773,"[12187, 3]",41,0,0,0
28774,"[12187, 4]",79,0,0,0
28775,"[12187, 5]",78,41,18,0
28776,"[12187, 6]",127,2,1,0
28777,"[12188, 0]",1,2,1,0
28778,"[12189, 0]",1,0,0,0
28779,"[12189, 1]",4,158,64,-1
28780,"[12189, 2]",3,41,18,20
28781,"[12189, 3]",2,0,0,2
28782,"[12189, 4]",24,57,26,0
28783,"[12190, 0]",1,0,0,0
28784,"[12190, 1]",2,0,0,0
28785,"[12190, 2]",39,0,0,0
28786,"[12190, 3]",53,2,1,0
28787,"[12191, 0]",1,0,0,0
28788,"[12191, 1]",2,0,0,0
28789,"[12191, 2]",27,41,18,0
28790,"[12191, 3]",24,0,0,0
28791,"[12191, 4]",62,2,1,0
28792,"[12191, 5]",60,2,1,0
28793,"[12191, 6]",59,0,0,0
28794,"[12191, 7]",109,2,1,0
28795,"[12192, 0]",1,2,1,0
28796,"[12193, 0]",1,41,18,0
28797,"[12194, 0]",1,2,1,1
28798,"[12195, 0]",1,2,1,0
28799,"[12196, 0]",1,0,0,0
28800,"[12196, 1]",5,158,64,0
28801,"[12196, 2]",2,0,0,0
28802,"[12196, 3]",48,57,26,0
28803,"[12196, 4]",45,0,0,0
28804,"[12196, 5]",83,0,0,0
28805,"[12196, 6]",152,2,1,0
28806,"[12197, 0]",1,41,18,0
28807,"[12198, 0]",1,41,18,0
28808,"[12199, 0]",1,0,0,0
28809,"[12199, 1]",2,2,1,0
28810,"[12200, 0]",1,2,1,0
28811,"[12201, 0]",1,2,1,0
28812,"[12202, 0]",1,0,0,0
28813,"[12202, 1]",6,59,28,1
28814,"[12202, 2]",4,156,64,-1
28815,"[12202, 3]",2,0,0,-1
28816,"[12202, 4]",32,0,0,-1
28817,"[12202, 5]",69,158,64,-1
28818,"[12203, 0]",1,158,64,0
28819,"[12204, 0]",1,0,0,0
28820,"[12204, 1]",8,2,1,0
28821,"[12204, 2]",7,2,1,0
28822,"[12204, 3]",5,0,0,0
28823,"[12204, 4]",4,0,0,0
28824,"[12204, 5]",2,0,0,0
28825,"[12204, 6]",36,41,18,0
28826,"[12204, 7]",32,2,1,0
28827,"[12204, 8]",27,41,18,0
28828,"[12205, 0]",1,0,0,0
28829,"[12205, 1]",5,41,18,0
28830,"[12205, 2]",4,41,18,0
28831,"[12205, 3]",2,0,0,0
28832,"[12205, 4]",25,2,1,0
28833,"[12206, 0]",1,41,18,0
28834,"[12207, 0]",1,41,18,1
28835,"[12208, 0]",1,41,18,0
28836,"[12209, 0]",1,0,0,0
28837,"[12209, 1]",7,158,64,0
28838,"[12209, 2]",6,2,1,0
28839,"[12209, 3]",4,0,0,0
28840,"[12209, 4]",3,0,0,0
28841,"[12209, 5]",2,0,0,0
28842,"[12209, 6]",66,0,0,0
28843,"[12209, 7]",65,0,0,0
28844,"[12209, 8]",64,0,0,0
28845,"[12209, 9]",55,0,0,0
28846,"[12209, 10]",52,0,0,0
28847,"[12209, 11]",162,41,18,0
28848,"[12209, 12]",153,158,64,9
28849,"[12209, 13]",86,0,0,0
28850,"[12209, 14]",82,41,18,0
28851,"[12209, 15]",79,2,1,1
28852,"[12209, 16]",266,2,1,0
28853,"[12210, 0]",1,2,1,0
28854,"[12211, 0]",1,2,1,0
28855,"[12212, 0]",1,0,0,0
28856,"[12212, 1]",2,2,1,0
28857,"[12213, 0]",1,2,1,0
28858,"[12214, 0]",1,0,0,0
28859,"[12214, 1]",2,2,1,0
28860,"[12215, 0]",1,41,18,0
28861,"[12216, 0]",1,41,18,0
28862,"[12217, 0]",1,41,18,0
28863,"[12218, 0]",1,0,0,0
28864,"[12218, 1]",2,0,0,0
28865,"[12218, 2]",40,158,64,0
28866,"[12219, 0]",1,0,0,1
28867,"[12219, 1]",2,156,64,0
28868,"[12220, 0]",1,0,0,0
28869,"[12220, 1]",2,0,0,0
28870,"[12220, 2]",19,2,1,0
28871,"[12221, 0]",1,2,1,0
28872,"[12222, 0]",1,0,0,0
28873,"[12222, 1]",2,2,1,0
28874,"[12223, 0]",1,0,0,0
28875,"[12223, 1]",2,2,1,0
28876,"[12224, 0]",1,41,18,0
28877,"[12225, 0]",1,41,18,0
28878,"[12226, 0]",1,41,18,0
28879,"[12227, 0]",1,0,0,0
28880,"[12227, 1]",2,0,0,0
28881,"[12227, 2]",27,158,64,0
28882,"[12228, 0]",1,57,26,0
28883,"[12229, 0]",1,2,1,0
28884,"[12230, 0]",1,0,0,0
28885,"[12230, 1]",2,2,1,0
28886,"[12231, 0]",1,0,0,0
28887,"[12231, 1]",5,2,1,0
28888,"[12231, 2]",2,0,0,0
28889,"[12231, 3]",41,0,0,0
28890,"[12231, 4]",68,41,18,0
28891,"[12232, 0]",1,41,18,0
28892,"[12233, 0]",1,2,1,0
28893,"[12234, 0]",1,0,0,0
28894,"[12234, 1]",2,0,0,5
28895,"[12234, 2]",27,41,18,0
28896,"[12235, 0]",1,2,1,0
28897,"[12236, 0]",1,0,0,0
28898,"[12236, 1]",2,41,18,0
28899,"[12237, 0]",1,0,0,0
28900,"[12237, 1]",2,2,1,-1
28901,"[12238, 0]",1,0,0,0
28902,"[12238, 1]",2,156,64,0
28903,"[12239, 0]",1,0,0,0
28904,"[12239, 1]",2,2,1,0
28905,"[12240, 0]",1,158,64,0
28906,"[12241, 0]",1,0,0,0
28907,"[12241, 1]",5,41,18,0
28908,"[12241, 2]",4,41,18,0
28909,"[12241, 3]",2,0,0,0
28910,"[12241, 4]",20,0,0,0
28911,"[12241, 5]",35,37,18,0
28912,"[12242, 0]",1,0,0,0
28913,"[12242, 1]",4,0,0,0
28914,"[12242, 2]",3,0,0,0
28915,"[12242, 3]",2,0,0,0
28916,"[12242, 4]",34,0,0,0
28917,"[12242, 5]",33,0,0,0
28918,"[12242, 6]",28,158,64,0
28919,"[12242, 7]",27,0,0,0
28920,"[12242, 8]",19,2,1,0
28921,"[12242, 9]",111,156,64,0
28922,"[12242, 10]",74,2,1,0
28923,"[12242, 11]",73,0,0,0
28924,"[12242, 12]",70,0,0,0
28925,"[12242, 13]",63,158,64,1
28926,"[12242, 14]",62,158,64,1
28927,"[12242, 15]",329,0,0,0
28928,"[12242, 16]",312,158,64,0
28929,"[12242, 17]",527,0,0,0
28930,"[12242, 18]",655,55,26,0
28931,"[12243, 0]",1,158,64,0
28932,"[12244, 0]",1,0,0,0
28933,"[12244, 1]",2,0,0,0
28934,"[12244, 2]",31,2,1,0
28935,"[12244, 3]",29,0,0,0
28936,"[12244, 4]",62,2,1,0
28937,"[12245, 0]",1,0,0,0
28938,"[12245, 1]",2,2,1,0
28939,"[12246, 0]",1,0,0,0
28940,"[12246, 1]",3,0,0,0
28941,"[12246, 2]",28,158,64,0
28942,"[12246, 3]",27,0,0,0
28943,"[12246, 4]",26,0,0,0
28944,"[12246, 5]",22,41,18,0
28945,"[12246, 6]",21,0,0,0
28946,"[12246, 7]",20,0,0,0
28947,"[12246, 8]",19,0,0,0
28948,"[12246, 9]",98,0,0,0
28949,"[12246, 10]",97,0,0,0
28950,"[12246, 11]",92,156,64,0
28951,"[12246, 12]",89,0,0,0
28952,"[12246, 13]",88,41,18,0
28953,"[12246, 14]",87,0,0,0
28954,"[12246, 15]",82,0,0,0
28955,"[12246, 16]",75,156,64,0
28956,"[12246, 17]",72,41,18,0
28957,"[12246, 18]",55,0,0,0
28958,"[12246, 19]",51,0,0,0
28959,"[12246, 20]",48,0,0,0
28960,"[12246, 21]",47,0,0,0
28961,"[12246, 22]",419,158,64,-1
28962,"[12246, 23]",418,156,64,-1
28963,"[12246, 24]",416,0,0,-1
28964,"[12246, 25]",411,158,64,0
28965,"[12246, 26]",410,0,0,0
28966,"[12246, 27]",408,158,64,0
28967,"[12246, 28]",407,0,0,0
28968,"[12246, 29]",406,0,0,0
28969,"[12246, 30]",400,158,64,0
28970,"[12246, 31]",376,2,1,3
28971,"[12246, 32]",232,2,1,0
28972,"[12246, 33]",197,41,18,0
28973,"[12246, 34]",141,0,0,0
28974,"[12246, 35]",138,158,64,0
28975,"[12246, 36]",137,0,0,0
28976,"[12246, 37]",135,0,0,0
28977,"[12246, 38]",130,0,0,0
28978,"[12246, 39]",919,2,1,11
28979,"[12246, 40]",917,0,0,-1
28980,"[12246, 41]",916,0,0,1
28981,"[12246, 42]",875,41,18,0
28982,"[12246, 43]",874,158,64,0
28983,"[12246, 44]",869,0,0,0
28984,"[12246, 45]",841,63,28,7
28985,"[12246, 46]",510,0,0,0
28986,"[12246, 47]",509,0,0,0
28987,"[12246, 48]",500,0,0,0
28988,"[12246, 49]",493,2,1,0
28989,"[12246, 50]",479,156,64,-1
28990,"[12246, 51]",477,158,64,-1
28991,"[12246, 52]",1292,0,0,0
28992,"[12246, 53]",1229,158,64,0
28993,"[12246, 54]",1226,0,0,0
28994,"[12246, 55]",1030,41,18,0
28995,"[12246, 56]",976,0,0,0
28996,"[12246, 57]",973,0,0,-1
28997,"[12246, 58]",2225,156,64,8
28998,"[12246, 59]",2207,0,0,0
28999,"[12246, 60]",1968,0,0,1
29000,"[12246, 61]",1964,0,0,1
29001,"[12246, 62]",1963,0,0,-1
29002,"[12246, 63]",1939,2,1,4
29003,"[12246, 64]",2477,0,0,-1
29004,"[12246, 65]",2472,0,0,0
29005,"[12246, 66]",2467,2,1,0
29006,"[12246, 67]",2277,2,1,7
29007,"[12246, 68]",2712,57,26,0
29008,"[12246, 69]",2671,0,0,-1
29009,"[12246, 70]",3000,2,1,17
29010,"[12247, 0]",1,156,64,0
29011,"[12248, 0]",1,41,18,0
29012,"[12249, 0]",1,2,1,0
29013,"[12250, 0]",1,0,0,0
29014,"[12250, 1]",2,53,24,0
29015,"[12251, 0]",1,0,0,0
29016,"[12251, 1]",6,2,1,0
29017,"[12251, 2]",4,54,24,0
29018,"[12251, 3]",3,41,18,0
29019,"[12252, 0]",1,0,0,0
29020,"[12252, 1]",2,0,0,0
29021,"[12252, 2]",20,13,6,0
29022,"[12253, 0]",1,158,64,0
29023,"[12254, 0]",1,0,0,0
29024,"[12254, 1]",3,156,64,-1
29025,"[12255, 0]",1,0,0,0
29026,"[12255, 1]",2,2,1,0
29027,"[12256, 0]",1,2,1,0
29028,"[12257, 0]",1,2,1,0
29029,"[12258, 0]",1,2,1,0
29030,"[12259, 0]",1,41,18,0
29031,"[12260, 0]",1,57,26,0
29032,"[12261, 0]",1,41,18,1
29033,"[12262, 0]",1,2,1,1
29034,"[12263, 0]",1,2,1,0
29035,"[12264, 0]",1,2,1,0
29036,"[12265, 0]",1,0,0,0
29037,"[12265, 1]",2,158,64,1
29038,"[12266, 0]",1,2,1,0
29039,"[12267, 0]",1,0,0,0
29040,"[12267, 1]",2,37,18,0
29041,"[12268, 0]",1,0,0,0
29042,"[12268, 1]",2,0,0,0
29043,"[12268, 2]",27,158,64,8
29044,"[12269, 0]",1,54,24,1
29045,"[12270, 0]",1,0,0,0
29046,"[12270, 1]",2,158,64,0
29047,"[12271, 0]",1,41,18,0
29048,"[12272, 0]",1,57,26,0
29049,"[12273, 0]",1,0,0,0
29050,"[12273, 1]",5,158,64,0
29051,"[12273, 2]",3,0,0,0
29052,"[12273, 3]",2,0,0,0
29053,"[12273, 4]",29,0,0,0
29054,"[12273, 5]",28,0,0,0
29055,"[12273, 6]",24,158,64,0
29056,"[12273, 7]",61,0,0,0
29057,"[12273, 8]",58,0,0,0
29058,"[12273, 9]",160,158,64,0
29059,"[12273, 10]",142,0,0,0
29060,"[12273, 11]",141,0,0,0
29061,"[12273, 12]",216,156,64,5
29062,"[12273, 13]",214,156,64,3
29063,"[12273, 14]",212,0,0,1
29064,"[12273, 15]",209,57,26,4
29065,"[12273, 16]",262,158,64,0
29066,"[12274, 0]",1,158,64,0
29067,"[12275, 0]",1,41,18,0
29068,"[12276, 0]",1,2,1,0
29069,"[12277, 0]",1,2,1,0
29070,"[12278, 0]",1,156,64,0
29071,"[12279, 0]",1,0,0,0
29072,"[12279, 1]",3,41,18,0
29073,"[12279, 2]",2,41,18,0
29074,"[12280, 0]",1,0,0,0
29075,"[12280, 1]",2,0,0,0
29076,"[12280, 2]",21,0,0,0
29077,"[12280, 3]",48,2,1,0
29078,"[12281, 0]",1,156,64,1
29079,"[12282, 0]",1,0,0,0
29080,"[12282, 1]",6,158,64,0
29081,"[12282, 2]",4,0,0,0
29082,"[12282, 3]",3,0,0,0
29083,"[12282, 4]",2,0,0,0
29084,"[12282, 5]",41,0,0,0
29085,"[12282, 6]",32,0,0,0
29086,"[12282, 7]",27,2,1,0
29087,"[12282, 8]",130,59,28,0
29088,"[12282, 9]",53,41,18,0
29089,"[12283, 0]",1,2,1,0
29090,"[12284, 0]",1,0,0,0
29091,"[12284, 1]",3,41,18,0
29092,"[12284, 2]",2,158,64,0
29093,"[12285, 0]",1,0,0,0
29094,"[12285, 1]",2,2,1,0
29095,"[12286, 0]",1,158,64,0
29096,"[12287, 0]",1,0,0,0
29097,"[12287, 1]",2,41,18,0
29098,"[12288, 0]",1,2,1,0
29099,"[12289, 0]",1,0,0,1
29100,"[12289, 1]",2,0,0,0
29101,"[12289, 2]",17,0,0,0
29102,"[12289, 3]",43,57,26,0
29103,"[12290, 0]",1,158,64,0
29104,"[12291, 0]",1,0,0,0
29105,"[12291, 1]",6,2,1,0
29106,"[12291, 2]",4,0,0,0
29107,"[12291, 3]",2,0,0,0
29108,"[12291, 4]",46,54,24,0
29109,"[12291, 5]",38,158,64,0
29110,"[12292, 0]",1,41,18,0
29111,"[12293, 0]",1,59,28,0
29112,"[12294, 0]",1,41,18,1
29113,"[12295, 0]",1,2,1,0
29114,"[12296, 0]",1,0,0,0
29115,"[12296, 1]",2,2,1,0
29116,"[12297, 0]",1,0,0,0
29117,"[12297, 1]",2,0,0,0
29118,"[12297, 2]",19,41,18,0
29119,"[12298, 0]",1,0,0,1
29120,"[12298, 1]",2,57,26,0
29121,"[12299, 0]",1,0,0,0
29122,"[12299, 1]",2,41,18,4
29123,"[12300, 0]",1,2,1,0
29124,"[12301, 0]",1,0,0,0
29125,"[12301, 1]",2,57,26,0
29126,"[12302, 0]",1,2,1,0
29127,"[12303, 0]",1,2,1,0
29128,"[12304, 0]",1,41,18,0
29129,"[12305, 0]",1,158,64,0
29130,"[12306, 0]",1,2,1,0
29131,"[12307, 0]",1,51,24,0
29132,"[12308, 0]",1,0,0,0
29133,"[12308, 1]",2,2,1,0
29134,"[12309, 0]",1,0,0,0
29135,"[12309, 1]",2,2,1,0
29136,"[12310, 0]",1,0,0,0
29137,"[12310, 1]",2,158,64,0
29138,"[12311, 0]",1,156,64,0
29139,"[12312, 0]",1,0,0,0
29140,"[12312, 1]",2,0,0,-1
29141,"[12312, 2]",17,0,0,-1
29142,"[12312, 3]",37,158,64,2
29143,"[12313, 0]",1,158,64,0
29144,"[12314, 0]",1,2,1,0
29145,"[12315, 0]",1,158,64,0
29146,"[12316, 0]",1,57,26,0
29147,"[12317, 0]",1,0,0,0
29148,"[12317, 1]",3,0,0,0
29149,"[12317, 2]",2,0,0,0
29150,"[12317, 3]",53,158,64,0
29151,"[12317, 4]",50,0,0,0
29152,"[12317, 5]",110,51,24,0
29153,"[12318, 0]",1,0,0,0
29154,"[12318, 1]",2,2,1,0
29155,"[12319, 0]",1,41,18,1
29156,"[12320, 0]",1,57,26,0
29157,"[12321, 0]",1,0,0,0
29158,"[12321, 1]",2,158,64,0
29159,"[12322, 0]",1,0,0,0
29160,"[12322, 1]",5,57,26,0
29161,"[12322, 2]",4,2,1,0
29162,"[12322, 3]",2,41,18,0
29163,"[12323, 0]",1,0,0,0
29164,"[12323, 1]",2,2,1,2
29165,"[12324, 0]",1,158,64,0
29166,"[12325, 0]",1,41,18,0
29167,"[12326, 0]",1,2,1,0
29168,"[12327, 0]",1,0,0,0
29169,"[12327, 1]",4,158,64,-1
29170,"[12327, 2]",2,0,0,2
29171,"[12327, 3]",34,0,0,0
29172,"[12327, 4]",62,41,18,0
29173,"[12328, 0]",1,0,0,1
29174,"[12328, 1]",2,158,64,0
29175,"[12329, 0]",1,158,64,0
29176,"[12330, 0]",1,57,26,0
29177,"[12331, 0]",1,158,64,0
29178,"[12332, 0]",1,0,0,0
29179,"[12332, 1]",4,41,18,0
29180,"[12333, 0]",1,41,18,0
29181,"[12334, 0]",1,0,0,0
29182,"[12334, 1]",4,0,0,0
29183,"[12334, 2]",2,0,0,0
29184,"[12334, 3]",50,0,0,0
29185,"[12334, 4]",49,0,0,0
29186,"[12334, 5]",35,37,18,0
29187,"[12334, 6]",85,2,1,0
29188,"[12334, 7]",79,0,0,0
29189,"[12334, 8]",159,0,0,0
29190,"[12334, 9]",171,158,64,3
29191,"[12335, 0]",1,2,1,0
29192,"[12336, 0]",1,2,1,0
29193,"[12337, 0]",1,0,0,0
29194,"[12337, 1]",2,158,64,-1
