# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26933,"[12000, 12]",58,2,1,0
26934,"[12000, 13]",52,2,1,0
26935,"[12000, 14]",143,53,24,-1
26936,"[12001, 0]",1,41,18,0
26937,"[12002, 0]",1,2,1,0
26938,"[12003, 0]",1,2,1,0
26939,"[12004, 0]",1,0,0,0
26940,"[12004, 1]",2,2,1,0
26941,"[12005, 0]",1,41,18,0
26942,"[12006, 0]",1,0,0,0
26943,"[12006, 1]",4,0,0,0
26944,"[12006, 2]",3,0,0,0
26945,"[12006, 3]",13,158,64,0
26946,"[12006, 4]",9,41,18,0
26947,"[12007, 0]",1,0,0,0
26948,"[12007, 1]",2,2,1,0
26949,"[12008, 0]",1,2,1,0
26950,"[12009, 0]",1,2,1,0
26951,"[12010, 0]",1,41,18,0
26952,"[12011, 0]",1,2,1,1
26953,"[12012, 0]",1,0,0,0
26954,"[12012, 1]",2,158,64,0
26955,"[12013, 0]",1,0,0,0
26956,"[12014, 0]",1,2,1,0
26957,"[12015, 0]",1,0,0,0
26958,"[12015, 1]",2,2,1,0
26959,"[12016, 0]",1,2,1,0
26960,"[12017, 0]",1,0,0,0
26961,"[12017, 1]",3,57,26,0
26962,"[12017, 2]",2,0,0,0
26963,"[12017, 3]",10,2,1,-1
26964,"[12018, 0]",1,41,18,0
26965,"[12019, 0]",1,2,1,0
26966,"[12020, 0]",1,158,64,0
26967,"[12021, 0]",1,0,0,0
26968,"[12021, 1]",2,0,0,0
26969,"[12021, 2]",85,2,1,0
26970,"[12022, 0]",1,156,64,0
26971,"[12023, 0]",1,0,0,0
26972,"[12023, 1]",3,41,18,0
26973,"[12023, 2]",2,2,1,0
26974,"[12024, 0]",1,2,1,0
26975,"[12025, 0]",1,0,0,0
26976,"[12025, 1]",2,57,26,0
26977,"[12026, 0]",1,158,64,0
26978,"[12027, 0]",1,0,0,0
26979,"[12027, 1]",2,2,1,0
26980,"[12028, 0]",1,2,1,0
26981,"[12029, 0]",1,41,18,0
26982,"[12030, 0]",1,158,64,1
26983,"[12031, 0]",1,0,0,0
26984,"[12031, 1]",2,2,1,0
26985,"[12032, 0]",1,0,0,0
26986,"[12032, 1]",2,57,26,1
26987,"[12033, 0]",1,2,1,0
26988,"[12034, 0]",1,2,1,0
26989,"[12035, 0]",1,0,0,0
26990,"[12035, 1]",2,2,1,0
26991,"[12036, 0]",1,0,0,0
26992,"[12036, 1]",2,158,64,0
26993,"[12037, 0]",1,0,0,0
26994,"[12037, 1]",3,2,1,0
26995,"[12037, 2]",2,158,64,0
26996,"[12038, 0]",1,2,1,0
26997,"[12039, 0]",1,158,64,0
26998,"[12040, 0]",1,0,0,0
26999,"[12040, 1]",6,2,1,0
27000,"[12040, 2]",5,2,1,0
27001,"[12040, 3]",4,0,0,0
27002,"[12040, 4]",2,0,0,0
27003,"[12040, 5]",37,41,18,0
27004,"[12040, 6]",36,0,0,0
27005,"[12040, 7]",35,0,0,0
27006,"[12040, 8]",30,2,1,0
27007,"[12040, 9]",71,2,1,0
27008,"[12040, 10]",67,2,1,0
27009,"[12041, 0]",1,0,0,0
27010,"[12041, 1]",5,0,0,0
27011,"[12041, 2]",3,0,0,0
27012,"[12041, 3]",2,0,0,0
27013,"[12041, 4]",50,2,1,0
27014,"[12041, 5]",49,0,0,0
27015,"[12041, 6]",47,0,0,0
27016,"[12041, 7]",45,2,1,0
27017,"[12041, 8]",43,41,18,0
27018,"[12041, 9]",42,0,0,0
27019,"[12041, 10]",23,2,1,0
27020,"[12041, 11]",104,2,1,0
27021,"[12041, 12]",79,0,0,0
27022,"[12041, 13]",76,2,1,0
27023,"[12041, 14]",256,57,26,0
27024,"[12042, 0]",1,0,0,0
27025,"[12042, 1]",2,57,26,0
27026,"[12043, 0]",1,2,1,1
27027,"[12044, 0]",1,41,18,0
27028,"[12045, 0]",1,2,1,0
27029,"[12046, 0]",1,2,1,0
27030,"[12047, 0]",1,158,64,1
27031,"[12048, 0]",1,57,26,0
27032,"[12049, 0]",1,2,1,0
27033,"[12050, 0]",1,2,1,0
27034,"[12051, 0]",1,41,18,0
27035,"[12052, 0]",1,2,1,0
27036,"[12053, 0]",1,41,18,0
27037,"[12054, 0]",1,0,0,0
27038,"[12054, 1]",2,0,0,1
27039,"[12054, 2]",48,158,64,-1
27040,"[12055, 0]",1,57,26,0
27041,"[12056, 0]",1,41,18,0
27042,"[12057, 0]",1,2,1,0
27043,"[12058, 0]",1,2,1,0
27044,"[12059, 0]",1,2,1,0
27045,"[12060, 0]",1,64,29,0
27046,"[12061, 0]",1,0,0,0
27047,"[12061, 1]",2,2,1,0
27048,"[12062, 0]",1,2,1,0
27049,"[12063, 0]",1,2,1,0
27050,"[12064, 0]",1,0,0,0
27051,"[12064, 1]",2,158,64,0
27052,"[12065, 0]",1,2,1,0
27053,"[12066, 0]",1,0,0,0
27054,"[12066, 1]",2,2,1,0
27055,"[12067, 0]",1,0,0,0
27056,"[12067, 1]",2,57,26,0
27057,"[12068, 0]",1,2,1,0
27058,"[12069, 0]",1,2,1,0
27059,"[12070, 0]",1,0,0,0
27060,"[12070, 1]",2,2,1,0
27061,"[12071, 0]",1,0,0,0
27062,"[12071, 1]",2,2,1,0
27063,"[12072, 0]",1,0,0,0
27064,"[12072, 1]",6,0,0,0
27065,"[12072, 2]",4,0,0,0
27066,"[12072, 3]",2,0,0,0
27067,"[12072, 4]",43,0,0,0
27068,"[12072, 5]",42,0,0,0
27069,"[12072, 6]",41,0,0,0
27070,"[12072, 7]",38,0,0,0
27071,"[12072, 8]",37,0,0,0
27072,"[12072, 9]",32,0,0,0
27073,"[12072, 10]",27,156,64,0
27074,"[12072, 11]",115,0,0,0
27075,"[12072, 12]",91,0,0,1
27076,"[12072, 13]",90,0,0,-1
27077,"[12072, 14]",86,41,18,0
27078,"[12072, 15]",85,57,26,0
27079,"[12072, 16]",64,156,64,5
27080,"[12072, 17]",61,156,64,-1
27081,"[12072, 18]",58,158,64,2
27082,"[12072, 19]",262,0,0,-1
27083,"[12072, 20]",259,0,0,-1
27084,"[12072, 21]",257,2,1,0
27085,"[12072, 22]",255,158,64,0
27086,"[12072, 23]",253,0,0,0
27087,"[12072, 24]",232,57,26,0
27088,"[12072, 25]",601,158,64,4
27089,"[12072, 26]",568,0,0,1
27090,"[12072, 27]",542,158,64,1
27091,"[12072, 28]",819,158,64,0
27092,"[12073, 0]",1,156,64,0
27093,"[12074, 0]",1,158,64,0
27094,"[12075, 0]",1,0,0,0
27095,"[12075, 1]",2,59,28,0
27096,"[12076, 0]",1,0,0,0
27097,"[12076, 1]",2,2,1,0
27098,"[12077, 0]",1,2,1,0
27099,"[12078, 0]",1,41,18,0
27100,"[12079, 0]",1,0,0,0
27101,"[12079, 1]",2,57,26,4
27102,"[12080, 0]",1,0,0,0
27103,"[12080, 1]",2,158,64,0
27104,"[12081, 0]",1,41,18,0
27105,"[12082, 0]",1,2,1,0
27106,"[12083, 0]",1,0,0,0
27107,"[12083, 1]",6,2,1,0
27108,"[12083, 2]",5,0,0,0
27109,"[12083, 3]",3,0,0,0
27110,"[12083, 4]",25,41,18,0
27111,"[12083, 5]",17,2,1,0
27112,"[12084, 0]",1,0,0,0
27113,"[12084, 1]",2,2,1,0
27114,"[12085, 0]",1,158,64,0
27115,"[12086, 0]",1,51,24,0
27116,"[12087, 0]",1,158,64,0
27117,"[12088, 0]",1,0,0,0
27118,"[12088, 1]",8,2,1,0
27119,"[12088, 2]",6,0,0,0
27120,"[12088, 3]",5,0,0,0
27121,"[12088, 4]",4,0,0,0
27122,"[12088, 5]",66,0,0,-1
27123,"[12088, 6]",61,0,0,0
27124,"[12088, 7]",54,57,26,0
27125,"[12088, 8]",157,158,64,0
27126,"[12088, 9]",131,158,64,2
27127,"[12089, 0]",1,0,0,0
27128,"[12089, 1]",2,158,64,-1
27129,"[12090, 0]",1,41,18,0
27130,"[12091, 0]",1,0,0,0
27131,"[12091, 1]",2,158,64,0
27132,"[12092, 0]",1,41,18,0
27133,"[12093, 0]",1,0,0,0
27134,"[12093, 1]",5,158,64,0
27135,"[12093, 2]",4,2,1,0
27136,"[12093, 3]",2,0,0,0
27137,"[12093, 4]",31,0,0,0
27138,"[12093, 5]",58,158,64,0
27139,"[12094, 0]",1,41,18,0
27140,"[12095, 0]",1,41,18,0
27141,"[12096, 0]",1,156,64,0
27142,"[12097, 0]",1,0,0,0
27143,"[12097, 1]",4,2,1,0
27144,"[12097, 2]",3,2,1,0
27145,"[12097, 3]",2,2,1,0
27146,"[12098, 0]",1,158,64,0
27147,"[12099, 0]",1,0,0,0
27148,"[12099, 1]",5,158,64,-1
27149,"[12099, 2]",3,158,64,5
27150,"[12099, 3]",2,0,0,-1
27151,"[12099, 4]",36,158,64,19
27152,"[12100, 0]",1,0,0,0
27153,"[12100, 1]",3,0,0,-1
27154,"[12100, 2]",63,158,64,-1
27155,"[12101, 0]",1,2,1,0
27156,"[12102, 0]",1,0,0,0
27157,"[12102, 1]",2,41,18,0
27158,"[12103, 0]",1,0,0,0
27159,"[12103, 1]",2,0,0,0
27160,"[12103, 2]",39,0,0,0
27161,"[12103, 3]",61,2,1,0
27162,"[12104, 0]",1,41,18,0
27163,"[12105, 0]",1,0,0,0
27164,"[12105, 1]",2,2,1,0
27165,"[12106, 0]",1,0,0,0
27166,"[12106, 1]",2,41,18,0
27167,"[12107, 0]",1,0,0,0
27168,"[12107, 1]",2,57,26,0
27169,"[12108, 0]",1,41,18,0
27170,"[12109, 0]",1,2,1,0
27171,"[12110, 0]",1,54,24,0
27172,"[12111, 0]",1,0,0,0
27173,"[12111, 1]",3,0,0,0
27174,"[12111, 2]",2,0,0,0
27175,"[12111, 3]",38,41,18,0
27176,"[12112, 0]",1,2,1,0
27177,"[12113, 0]",1,158,64,0
27178,"[12114, 0]",1,2,1,0
27179,"[12115, 0]",1,0,0,0
27180,"[12115, 1]",2,158,64,0
27181,"[12116, 0]",1,41,18,1
27182,"[12117, 0]",1,0,0,0
27183,"[12117, 1]",2,158,64,0
27184,"[12118, 0]",1,156,64,0
27185,"[12119, 0]",1,41,18,0
27186,"[12120, 0]",1,63,28,0
27187,"[12121, 0]",1,0,0,0
27188,"[12121, 1]",3,0,0,0
27189,"[12121, 2]",2,41,18,0
27190,"[12121, 3]",8,17,8,0
27191,"[12122, 0]",1,158,64,0
27192,"[12123, 0]",1,57,26,0
27193,"[12124, 0]",1,2,1,0
27194,"[12125, 0]",1,0,0,0
27195,"[12125, 1]",2,0,0,0
27196,"[12125, 2]",42,2,1,0
27197,"[12126, 0]",1,158,64,0
27198,"[12127, 0]",1,0,0,0
27199,"[12127, 1]",4,0,0,0
27200,"[12127, 2]",2,0,0,0
27201,"[12127, 3]",27,0,0,0
27202,"[12127, 4]",24,0,0,0
27203,"[12127, 5]",21,64,29,0
27204,"[12127, 6]",51,2,1,0
27205,"[12127, 7]",50,2,1,0
27206,"[12127, 8]",47,0,0,0
27207,"[12127, 9]",40,2,1,0
27208,"[12127, 10]",133,2,1,0
27209,"[12127, 11]",132,0,0,0
27210,"[12127, 12]",129,0,0,0
27211,"[12127, 13]",239,0,0,0
27212,"[12127, 14]",238,0,0,0
27213,"[12127, 15]",225,41,18,0
27214,"[12127, 16]",318,41,18,0
27215,"[12127, 17]",315,2,1,0
27216,"[12128, 0]",1,0,0,0
27217,"[12128, 1]",2,2,1,0
27218,"[12129, 0]",1,0,0,0
27219,"[12129, 1]",2,2,1,0
27220,"[12130, 0]",1,0,0,0
27221,"[12130, 1]",2,158,64,-1
27222,"[12131, 0]",1,2,1,0
27223,"[12132, 0]",1,2,1,0
27224,"[12133, 0]",1,0,0,0
27225,"[12133, 1]",2,0,0,0
27226,"[12133, 2]",23,2,1,0
27227,"[12134, 0]",1,2,1,0
27228,"[12135, 0]",1,2,1,0
27229,"[12136, 0]",1,57,26,0
27230,"[12137, 0]",1,41,18,0
27231,"[12138, 0]",1,41,18,0
27232,"[12139, 0]",1,0,0,0
27233,"[12139, 1]",2,2,1,0
27234,"[12140, 0]",1,0,0,0
27235,"[12140, 1]",3,0,0,0
27236,"[12141, 0]",1,0,0,0
27237,"[12141, 1]",2,158,64,0
27238,"[12142, 0]",1,41,18,0
27239,"[12143, 0]",1,0,0,0
27240,"[12143, 1]",2,0,0,0
27241,"[12143, 2]",30,2,1,1
27242,"[12144, 0]",1,2,1,0
27243,"[12145, 0]",1,41,18,0
27244,"[12146, 0]",1,2,1,0
27245,"[12147, 0]",1,2,1,0
27246,"[12148, 0]",1,41,18,0
27247,"[12149, 0]",1,158,64,0
27248,"[12150, 0]",1,0,0,0
27249,"[12150, 1]",2,0,0,0
27250,"[12151, 0]",1,57,26,0
27251,"[12152, 0]",1,0,0,0
27252,"[12152, 1]",4,0,0,0
27253,"[12152, 2]",2,0,0,0
27254,"[12152, 3]",32,158,64,0
27255,"[12152, 4]",23,158,64,0
27256,"[12153, 0]",1,0,0,0
27257,"[12153, 1]",2,41,18,0
27258,"[12154, 0]",1,41,18,0
27259,"[12155, 0]",1,2,1,0
27260,"[12156, 0]",1,0,0,0
27261,"[12156, 1]",2,158,64,0
27262,"[12157, 0]",1,158,64,0
27263,"[12158, 0]",1,57,26,0
27264,"[12159, 0]",1,0,0,0
27265,"[12159, 1]",2,156,64,0
27266,"[12160, 0]",1,0,0,0
27267,"[12160, 1]",2,158,64,0
27268,"[12161, 0]",1,0,0,0
27269,"[12161, 1]",2,41,18,0
27270,"[12162, 0]",1,0,0,0
27271,"[12162, 1]",2,2,1,0
27272,"[12163, 0]",1,0,0,0
27273,"[12163, 1]",2,158,64,0
27274,"[12164, 0]",1,2,1,0
27275,"[12165, 0]",1,41,18,0
27276,"[12166, 0]",1,2,1,1
27277,"[12167, 0]",1,0,0,0
27278,"[12167, 1]",2,158,64,0
27279,"[12168, 0]",1,41,18,0
27280,"[12169, 0]",1,2,1,0
27281,"[12170, 0]",1,2,1,0
27282,"[12171, 0]",1,2,1,0
27283,"[12172, 0]",1,2,1,1
27284,"[12173, 0]",1,2,1,0
27285,"[12174, 0]",1,0,0,0
27286,"[12174, 1]",2,158,64,-1
27287,"[12175, 0]",1,57,26,0
27288,"[12176, 0]",1,41,18,0
27289,"[12177, 0]",1,158,64,0
27290,"[12178, 0]",1,63,28,0
27291,"[12179, 0]",1,2,1,0
27292,"[12180, 0]",1,41,18,0
27293,"[12181, 0]",1,41,18,0
27294,"[12182, 0]",1,0,0,0
27295,"[12182, 1]",2,2,1,0
27296,"[12183, 0]",1,41,18,0
27297,"[12184, 0]",1,2,1,0
27298,"[12185, 0]",1,55,26,0
27299,"[12186, 0]",1,2,1,0
27300,"[12187, 0]",1,2,1,0
27301,"[12188, 0]",1,0,0,0
27302,"[12188, 1]",3,0,0,0
27303,"[12188, 2]",2,0,0,0
27304,"[12188, 3]",23,2,1,0
27305,"[12188, 4]",21,0,0,0
27306,"[12188, 5]",20,0,0,0
27307,"[12188, 6]",17,2,1,0
27308,"[12188, 7]",16,0,0,0
27309,"[12188, 8]",98,158,64,0
27310,"[12188, 9]",97,0,0,0
27311,"[12188, 10]",95,0,0,0
27312,"[12188, 11]",79,0,0,0
27313,"[12188, 12]",77,0,0,0
27314,"[12188, 13]",76,0,0,0
27315,"[12188, 14]",70,0,0,-1
27316,"[12188, 15]",227,0,0,-1
27317,"[12188, 16]",177,0,0,0
27318,"[12188, 17]",169,59,28,0
27319,"[12188, 18]",152,2,1,0
27320,"[12188, 19]",127,0,0,0
27321,"[12188, 20]",124,2,1,0
27322,"[12188, 21]",424,41,18,0
27323,"[12188, 22]",308,158,64,0
27324,"[12188, 23]",307,0,0,0
27325,"[12188, 24]",306,0,0,0
27326,"[12188, 25]",278,158,64,-1
27327,"[12188, 26]",569,156,64,4
27328,"[12188, 27]",566,156,64,1
27329,"[12189, 0]",1,41,18,0
27330,"[12190, 0]",1,0,0,0
27331,"[12190, 1]",2,2,1,0
27332,"[12191, 0]",1,2,1,0
27333,"[12192, 0]",1,0,0,0
27334,"[12192, 1]",3,0,0,0
27335,"[12192, 2]",2,0,0,0
27336,"[12192, 3]",32,0,0,-1
27337,"[12192, 4]",29,0,0,1
27338,"[12192, 5]",28,0,0,-1
27339,"[12192, 6]",20,0,0,0
27340,"[12192, 7]",108,41,18,0
27341,"[12192, 8]",43,0,0,1
27342,"[12192, 9]",40,158,64,0
27343,"[12192, 10]",39,57,26,0
27344,"[12192, 11]",37,0,0,0
27345,"[12192, 12]",34,41,18,2
27346,"[12192, 13]",210,0,0,0
27347,"[12192, 14]",183,57,26,0
27348,"[12192, 15]",181,0,0,0
27349,"[12192, 16]",380,0,0,-1
27350,"[12192, 17]",339,0,0,0
27351,"[12192, 18]",464,158,64,0
27352,"[12192, 19]",441,0,0,12
27353,"[12192, 20]",610,158,64,6
27354,"[12193, 0]",1,41,18,0
27355,"[12194, 0]",1,158,64,1
27356,"[12195, 0]",1,0,0,0
27357,"[12195, 1]",2,156,64,0
27358,"[12196, 0]",1,41,18,0
27359,"[12197, 0]",1,64,29,0
27360,"[12198, 0]",1,0,0,0
27361,"[12198, 1]",2,0,0,0
27362,"[12199, 0]",1,2,1,0
27363,"[12200, 0]",1,0,0,0
27364,"[12200, 1]",3,0,0,-1
27365,"[12200, 2]",2,0,0,-1
27366,"[12200, 3]",38,0,0,-1
27367,"[12200, 4]",34,156,64,-1
27368,"[12200, 5]",33,158,64,-1
27369,"[12200, 6]",32,0,0,-1
27370,"[12200, 7]",107,156,64,-1
27371,"[12200, 8]",94,2,1,-1
27372,"[12200, 9]",91,158,64,-1
27373,"[12201, 0]",1,158,64,0
27374,"[12202, 0]",1,158,64,0
27375,"[12203, 0]",1,158,64,0
27376,"[12204, 0]",1,158,64,1
27377,"[12205, 0]",1,0,0,0
27378,"[12205, 1]",2,0,0,0
27379,"[12205, 2]",22,2,1,0
27380,"[12206, 0]",1,0,0,0
27381,"[12206, 1]",2,2,1,0
27382,"[12207, 0]",1,158,64,0
27383,"[12208, 0]",1,0,0,0
27384,"[12208, 1]",2,2,1,0
27385,"[12209, 0]",1,0,0,0
27386,"[12209, 1]",2,2,1,0
27387,"[12210, 0]",1,156,64,0
27388,"[12211, 0]",1,0,0,0
27389,"[12211, 1]",2,0,0,0
27390,"[12211, 2]",15,41,18,0
27391,"[12212, 0]",1,2,1,0
27392,"[12213, 0]",1,2,1,0
27393,"[12214, 0]",1,2,1,0
27394,"[12215, 0]",1,41,18,0
27395,"[12216, 0]",1,41,18,0
27396,"[12217, 0]",1,41,18,0
27397,"[12218, 0]",1,2,1,0
27398,"[12219, 0]",1,0,0,0
27399,"[12219, 1]",3,0,0,0
27400,"[12219, 2]",2,54,24,0
27401,"[12219, 3]",29,57,26,0
27402,"[12220, 0]",1,158,64,0
27403,"[12221, 0]",1,2,1,0
27404,"[12222, 0]",1,0,0,0
27405,"[12222, 1]",2,41,18,0
27406,"[12223, 0]",1,2,1,0
27407,"[12224, 0]",1,0,0,0
27408,"[12224, 1]",2,0,0,0
27409,"[12224, 2]",80,2,1,0
27410,"[12225, 0]",1,0,0,0
27411,"[12225, 1]",8,2,1,0
27412,"[12225, 2]",7,0,0,0
27413,"[12225, 3]",5,0,0,0
27414,"[12225, 4]",2,0,0,0
27415,"[12225, 5]",54,0,0,0
27416,"[12225, 6]",52,0,0,0
27417,"[12225, 7]",46,158,64,0
27418,"[12225, 8]",23,158,64,0
27419,"[12225, 9]",95,0,0,0
27420,"[12225, 10]",94,2,1,0
27421,"[12225, 11]",89,2,1,0
27422,"[12225, 12]",227,54,24,0
27423,"[12226, 0]",1,0,0,0
27424,"[12226, 1]",2,2,1,0
27425,"[12227, 0]",1,0,0,0
27426,"[12227, 1]",2,41,18,0
27427,"[12228, 0]",1,2,1,0
27428,"[12229, 0]",1,2,1,0
27429,"[12230, 0]",1,2,1,0
27430,"[12231, 0]",1,0,0,0
27431,"[12231, 1]",4,2,1,0
27432,"[12231, 2]",2,0,0,0
27433,"[12231, 3]",23,0,0,0
27434,"[12231, 4]",80,41,18,0
27435,"[12231, 5]",78,0,0,0
27436,"[12231, 6]",122,2,1,0
27437,"[12231, 7]",120,0,0,0
27438,"[12231, 8]",161,158,64,-1
27439,"[12231, 9]",160,0,0,-1
27440,"[12231, 10]",159,0,0,-1
27441,"[12231, 11]",242,2,1,-1
27442,"[12231, 12]",238,0,0,-1
27443,"[12231, 13]",331,158,64,19
27444,"[12232, 0]",1,0,0,0
27445,"[12232, 1]",2,0,0,0
27446,"[12232, 2]",22,2,1,15
27447,"[12233, 0]",1,0,0,0
27448,"[12233, 1]",2,0,0,0
27449,"[12233, 2]",16,2,1,0
27450,"[12234, 0]",1,2,1,0
27451,"[12235, 0]",1,2,1,0
27452,"[12236, 0]",1,0,0,0
27453,"[12236, 1]",4,158,64,0
27454,"[12236, 2]",3,0,0,0
27455,"[12236, 3]",2,0,0,0
27456,"[12236, 4]",25,0,0,0
27457,"[12236, 5]",22,0,0,0
27458,"[12236, 6]",21,2,1,0
27459,"[12236, 7]",16,158,64,0
27460,"[12236, 8]",60,0,0,0
27461,"[12236, 9]",59,0,0,0
27462,"[12236, 10]",57,0,0,0
27463,"[12236, 11]",50,158,64,1
27464,"[12236, 12]",221,0,0,0
27465,"[12236, 13]",206,0,0,0
27466,"[12236, 14]",202,2,1,0
27467,"[12236, 15]",306,2,1,0
27468,"[12236, 16]",290,158,64,4
27469,"[12237, 0]",1,0,0,0
27470,"[12237, 1]",2,0,0,0
27471,"[12237, 2]",11,0,0,0
27472,"[12237, 3]",37,57,26,-1
27473,"[12238, 0]",1,2,1,0
27474,"[12239, 0]",1,0,0,0
27475,"[12239, 1]",2,0,0,-1
27476,"[12239, 2]",39,41,18,2
27477,"[12240, 0]",1,158,64,0
27478,"[12241, 0]",1,0,0,0
27479,"[12241, 1]",2,2,1,0
27480,"[12242, 0]",1,2,1,0
27481,"[12243, 0]",1,0,0,0
27482,"[12243, 1]",7,2,1,0
27483,"[12243, 2]",6,2,1,0
27484,"[12243, 3]",5,0,0,0
27485,"[12243, 4]",3,0,0,0
27486,"[12243, 5]",2,0,0,0
27487,"[12243, 6]",28,0,0,0
27488,"[12243, 7]",27,156,64,0
27489,"[12243, 8]",24,0,0,0
27490,"[12243, 9]",13,2,1,0
27491,"[12243, 10]",114,2,1,0
27492,"[12243, 11]",102,2,1,0
27493,"[12244, 0]",1,0,0,0
27494,"[12244, 1]",2,0,0,0
27495,"[12244, 2]",34,41,18,0
27496,"[12244, 3]",32,0,0,0
27497,"[12244, 4]",31,0,0,0
27498,"[12244, 5]",53,2,1,0
27499,"[12244, 6]",50,0,0,0
27500,"[12244, 7]",100,0,0,0
27501,"[12244, 8]",156,2,1,0
27502,"[12245, 0]",1,0,0,0
27503,"[12245, 1]",2,2,1,0
27504,"[12246, 0]",1,158,64,1
27505,"[12247, 0]",1,41,18,0
27506,"[12248, 0]",1,77,32,0
27507,"[12249, 0]",1,59,28,0
27508,"[12250, 0]",1,158,64,0
27509,"[12251, 0]",1,158,64,0
27510,"[12252, 0]",1,0,0,0
27511,"[12252, 1]",2,2,1,0
27512,"[12253, 0]",1,0,0,0
27513,"[12253, 1]",2,0,0,0
27514,"[12253, 2]",11,41,18,0
27515,"[12253, 3]",10,2,1,0
27516,"[12254, 0]",1,2,1,0
27517,"[12255, 0]",1,0,0,0
27518,"[12255, 1]",2,0,0,0
27519,"[12255, 2]",17,2,1,0
27520,"[12256, 0]",1,2,1,0
27521,"[12257, 0]",1,0,0,0
27522,"[12257, 1]",5,2,1,0
27523,"[12257, 2]",3,41,18,0
27524,"[12257, 3]",2,0,0,0
27525,"[12257, 4]",21,41,18,0
27526,"[12258, 0]",1,0,0,0
27527,"[12258, 1]",2,41,18,0
27528,"[12259, 0]",1,158,64,1
27529,"[12260, 0]",1,2,1,0
27530,"[12261, 0]",1,2,1,0
27531,"[12262, 0]",1,57,26,0
27532,"[12263, 0]",1,2,1,0
27533,"[12264, 0]",1,0,0,0
27534,"[12264, 1]",5,57,26,0
27535,"[12264, 2]",4,158,64,0
27536,"[12264, 3]",3,0,0,0
27537,"[12264, 4]",28,2,1,2
27538,"[12265, 0]",1,158,64,0
27539,"[12266, 0]",1,2,1,0
27540,"[12267, 0]",1,0,0,0
27541,"[12267, 1]",2,41,18,0
27542,"[12268, 0]",1,41,18,0
27543,"[12269, 0]",1,0,0,0
27544,"[12269, 1]",2,0,0,0
27545,"[12269, 2]",61,0,0,0
27546,"[12269, 3]",88,2,1,0
27547,"[12270, 0]",1,57,26,0
27548,"[12271, 0]",1,0,0,0
27549,"[12271, 1]",2,156,64,0
27550,"[12272, 0]",1,0,0,0
27551,"[12272, 1]",2,41,18,0
27552,"[12273, 0]",1,0,0,0
27553,"[12273, 1]",5,0,0,0
27554,"[12273, 2]",4,0,0,0
27555,"[12273, 3]",2,0,0,0
27556,"[12273, 4]",37,2,1,0
27557,"[12273, 5]",24,57,26,0
27558,"[12273, 6]",21,0,0,-1
27559,"[12273, 7]",133,158,64,6
27560,"[12274, 0]",1,158,64,0
27561,"[12275, 0]",1,41,18,0
27562,"[12276, 0]",1,41,18,0
27563,"[12277, 0]",1,0,0,0
27564,"[12277, 1]",2,0,0,0
27565,"[12277, 2]",71,156,64,1
27566,"[12278, 0]",1,0,0,0
27567,"[12278, 1]",2,158,64,0
27568,"[12279, 0]",1,2,1,0
27569,"[12280, 0]",1,0,0,0
27570,"[12280, 1]",4,41,18,0
27571,"[12280, 2]",2,2,1,0
27572,"[12281, 0]",1,0,0,0
27573,"[12281, 1]",2,158,64,4
27574,"[12282, 0]",1,0,0,1
27575,"[12282, 1]",6,2,1,0
27576,"[12282, 2]",2,0,0,0
27577,"[12282, 3]",42,0,0,0
27578,"[12282, 4]",82,41,18,0
27579,"[12283, 0]",1,0,0,0
27580,"[12284, 0]",1,158,64,0
27581,"[12285, 0]",1,158,64,0
27582,"[12286, 0]",1,0,0,0
27583,"[12286, 1]",2,0,0,0
27584,"[12286, 2]",22,158,64,0
27585,"[12287, 0]",1,0,0,0
27586,"[12287, 1]",5,0,0,0
27587,"[12287, 2]",4,0,0,0
27588,"[12287, 3]",2,0,0,0
27589,"[12287, 4]",36,0,0,0
27590,"[12287, 5]",23,0,0,0
27591,"[12287, 6]",18,2,1,0
27592,"[12287, 7]",69,57,26,0
27593,"[12287, 8]",48,41,18,0
27594,"[12288, 0]",1,2,1,0
27595,"[12289, 0]",1,41,18,0
27596,"[12290, 0]",1,2,1,0
27597,"[12291, 0]",1,2,1,0
27598,"[12292, 0]",1,0,0,0
27599,"[12292, 1]",2,0,0,0
27600,"[12292, 2]",30,0,0,0
27601,"[12292, 3]",29,2,1,0
27602,"[12292, 4]",64,0,0,0
27603,"[12292, 5]",107,2,1,0
27604,"[12293, 0]",1,0,0,1
27605,"[12293, 1]",10,156,64,0
27606,"[12293, 2]",9,2,1,0
27607,"[12293, 3]",8,2,1,0
27608,"[12293, 4]",7,0,0,0
27609,"[12293, 5]",6,0,0,0
27610,"[12293, 6]",4,0,0,0
27611,"[12293, 7]",45,41,18,0
27612,"[12293, 8]",44,2,1,0
27613,"[12293, 9]",23,158,64,0
27614,"[12293, 10]",20,0,0,0
27615,"[12293, 11]",98,158,64,0
27616,"[12294, 0]",1,2,1,0
27617,"[12295, 0]",1,158,64,0
27618,"[12296, 0]",1,2,1,0
27619,"[12297, 0]",1,0,0,0
27620,"[12297, 1]",2,57,26,0
27621,"[12298, 0]",1,2,1,0
27622,"[12299, 0]",1,0,0,1
27623,"[12299, 1]",2,158,64,-1
27624,"[12300, 0]",1,2,1,0
