# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
33327,"[13804, 31]",773,41,18,0
33328,"[13805, 0]",1,2,1,0
33329,"[13806, 0]",1,0,0,0
33330,"[13806, 1]",2,0,0,0
33331,"[13806, 2]",26,0,0,0
33332,"[13806, 3]",25,0,0,0
33333,"[13806, 4]",24,0,0,0
33334,"[13806, 5]",74,158,64,0
33335,"[13806, 6]",72,0,0,0
33336,"[13806, 7]",64,2,1,0
33337,"[13806, 8]",57,0,0,0
33338,"[13806, 9]",215,57,26,0
33339,"[13806, 10]",110,41,18,0
33340,"[13807, 0]",1,57,26,0
33341,"[13808, 0]",1,2,1,0
33342,"[13809, 0]",1,2,1,0
33343,"[13810, 0]",1,2,1,0
33344,"[13811, 0]",1,57,26,0
33345,"[13812, 0]",1,2,1,0
33346,"[13813, 0]",1,0,0,0
33347,"[13813, 1]",2,57,26,0
33348,"[13814, 0]",1,0,0,0
33349,"[13814, 1]",6,158,64,-1
33350,"[13814, 2]",5,0,0,-1
33351,"[13814, 3]",18,54,24,5
33352,"[13815, 0]",1,41,18,0
33353,"[13816, 0]",1,0,0,0
33354,"[13816, 1]",3,41,18,0
33355,"[13816, 2]",2,158,64,0
33356,"[13817, 0]",1,0,0,0
33357,"[13817, 1]",2,0,0,0
33358,"[13817, 2]",99,158,64,4
33359,"[13818, 0]",1,0,0,0
33360,"[13818, 1]",2,158,64,-1
33361,"[13819, 0]",1,0,0,0
33362,"[13819, 1]",2,158,64,0
33363,"[13820, 0]",1,0,0,0
33364,"[13820, 1]",3,41,18,0
33365,"[13820, 2]",2,0,0,0
33366,"[13820, 3]",36,41,18,0
33367,"[13821, 0]",1,158,64,0
33368,"[13822, 0]",1,53,24,0
33369,"[13823, 0]",1,2,1,0
33370,"[13824, 0]",1,41,18,0
33371,"[13825, 0]",1,2,1,0
33372,"[13826, 0]",1,0,0,0
33373,"[13826, 1]",2,2,1,0
33374,"[13827, 0]",1,2,1,0
33375,"[13828, 0]",1,158,64,0
33376,"[13829, 0]",1,158,64,0
33377,"[13830, 0]",1,158,64,0
33378,"[13831, 0]",1,2,1,0
33379,"[13832, 0]",1,158,64,0
33380,"[13833, 0]",1,0,0,0
33381,"[13833, 1]",2,0,0,0
33382,"[13833, 2]",24,2,1,0
33383,"[13834, 0]",1,2,1,0
33384,"[13835, 0]",1,0,0,0
33385,"[13835, 1]",2,0,0,-1
33386,"[13835, 2]",17,57,26,61
33387,"[13836, 0]",1,0,0,0
33388,"[13836, 1]",2,57,26,0
33389,"[13837, 0]",1,158,64,0
33390,"[13838, 0]",1,158,64,0
33391,"[13839, 0]",1,0,0,0
33392,"[13839, 1]",2,41,18,0
33393,"[13840, 0]",1,57,26,0
33394,"[13841, 0]",1,158,64,0
33395,"[13842, 0]",1,2,1,0
33396,"[13843, 0]",1,0,0,0
33397,"[13843, 1]",2,158,64,0
33398,"[13844, 0]",1,158,64,1
33399,"[13845, 0]",1,41,18,1
33400,"[13846, 0]",1,0,0,0
33401,"[13846, 1]",2,2,1,0
33402,"[13847, 0]",1,0,0,0
33403,"[13847, 1]",2,158,64,0
33404,"[13848, 0]",1,158,64,0
33405,"[13849, 0]",1,41,18,0
33406,"[13850, 0]",1,41,18,0
33407,"[13851, 0]",1,158,64,0
33408,"[13852, 0]",1,158,64,0
33409,"[13853, 0]",1,0,0,0
33410,"[13853, 1]",5,2,1,0
33411,"[13853, 2]",2,0,0,0
33412,"[13853, 3]",40,41,18,0
33413,"[13853, 4]",38,2,1,0
33414,"[13853, 5]",37,0,0,0
33415,"[13853, 6]",75,0,0,0
33416,"[13853, 7]",107,2,1,0
33417,"[13854, 0]",1,0,0,0
33418,"[13854, 1]",5,2,1,0
33419,"[13854, 2]",4,0,0,0
33420,"[13854, 3]",2,0,0,0
33421,"[13854, 4]",37,77,32,0
33422,"[13854, 5]",27,41,18,0
33423,"[13855, 0]",1,2,1,0
33424,"[13856, 0]",1,0,0,0
33425,"[13856, 1]",2,156,64,0
33426,"[13857, 0]",1,0,0,0
33427,"[13857, 1]",5,0,0,0
33428,"[13857, 2]",3,0,0,0
33429,"[13857, 3]",2,0,0,0
33430,"[13857, 4]",61,0,0,0
33431,"[13857, 5]",60,0,0,0
33432,"[13857, 6]",55,0,0,-1
33433,"[13857, 7]",48,158,64,4
33434,"[13857, 8]",102,0,0,-1
33435,"[13857, 9]",76,41,18,0
33436,"[13857, 10]",75,41,18,0
33437,"[13857, 11]",74,54,24,0
33438,"[13857, 12]",69,0,0,0
33439,"[13857, 13]",307,158,64,0
33440,"[13857, 14]",242,41,18,2
33441,"[13858, 0]",1,41,18,0
33442,"[13859, 0]",1,41,18,0
33443,"[13860, 0]",1,156,64,0
33444,"[13861, 0]",1,0,0,0
33445,"[13861, 1]",6,158,64,0
33446,"[13861, 2]",4,0,0,0
33447,"[13861, 3]",3,0,0,0
33448,"[13861, 4]",2,0,0,0
33449,"[13861, 5]",42,57,26,0
33450,"[13861, 6]",40,0,0,0
33451,"[13861, 7]",39,0,0,0
33452,"[13861, 8]",38,0,0,0
33453,"[13861, 9]",34,0,0,4
33454,"[13861, 10]",33,0,0,1
33455,"[13861, 11]",25,158,64,6
33456,"[13861, 12]",122,2,1,0
33457,"[13861, 13]",118,158,64,0
33458,"[13861, 14]",79,0,0,0
33459,"[13861, 15]",78,0,0,0
33460,"[13861, 16]",76,0,0,0
33461,"[13861, 17]",75,0,0,0
33462,"[13861, 18]",71,0,0,0
33463,"[13861, 19]",442,2,1,0
33464,"[13861, 20]",424,158,64,0
33465,"[13861, 21]",421,41,18,10
33466,"[13861, 22]",414,0,0,0
33467,"[13861, 23]",408,41,18,0
33468,"[13861, 24]",532,156,64,0
33469,"[13862, 0]",1,41,18,0
33470,"[13863, 0]",1,41,18,0
33471,"[13864, 0]",1,158,64,0
33472,"[13865, 0]",1,0,0,0
33473,"[13865, 1]",2,0,0,0
33474,"[13865, 2]",21,41,18,0
33475,"[13866, 0]",1,0,0,0
33476,"[13866, 1]",2,41,18,0
33477,"[13867, 0]",1,156,64,0
33478,"[13868, 0]",1,57,26,0
33479,"[13869, 0]",1,0,0,1
33480,"[13869, 1]",6,57,26,0
33481,"[13869, 2]",4,0,0,0
33482,"[13869, 3]",3,0,0,0
33483,"[13869, 4]",2,0,0,0
33484,"[13869, 5]",41,13,6,0
33485,"[13869, 6]",39,2,1,0
33486,"[13869, 7]",37,0,0,0
33487,"[13869, 8]",36,0,0,0
33488,"[13869, 9]",30,41,18,0
33489,"[13869, 10]",26,2,1,0
33490,"[13869, 11]",72,2,1,0
33491,"[13869, 12]",70,0,0,0
33492,"[13869, 13]",68,41,18,0
33493,"[13869, 14]",66,2,1,0
33494,"[13869, 15]",65,0,0,0
33495,"[13869, 16]",224,41,18,0
33496,"[13869, 17]",206,158,64,0
33497,"[13869, 18]",205,2,1,0
33498,"[13869, 19]",204,2,1,0
33499,"[13870, 0]",1,0,0,0
33500,"[13870, 1]",2,41,18,0
33501,"[13871, 0]",1,41,18,0
33502,"[13872, 0]",1,0,0,0
33503,"[13872, 1]",2,158,64,0
33504,"[13873, 0]",1,0,0,0
33505,"[13873, 1]",2,158,64,0
33506,"[13874, 0]",1,2,1,0
33507,"[13875, 0]",1,57,26,0
33508,"[13876, 0]",1,2,1,0
33509,"[13877, 0]",1,158,64,0
33510,"[13878, 0]",1,158,64,0
33511,"[13879, 0]",1,158,64,0
33512,"[13880, 0]",1,0,0,0
33513,"[13880, 1]",2,0,0,0
33514,"[13880, 2]",44,0,0,0
33515,"[13880, 3]",61,158,64,-1
33516,"[13881, 0]",1,41,18,0
33517,"[13882, 0]",1,0,0,0
33518,"[13882, 1]",2,0,0,0
33519,"[13882, 2]",28,158,64,0
33520,"[13883, 0]",1,0,0,0
33521,"[13883, 1]",2,41,18,0
33522,"[13884, 0]",1,0,0,0
33523,"[13884, 1]",5,0,0,0
33524,"[13884, 2]",4,0,0,0
33525,"[13884, 3]",3,0,0,0
33526,"[13884, 4]",48,0,0,0
33527,"[13884, 5]",47,0,0,0
33528,"[13884, 6]",44,0,0,0
33529,"[13884, 7]",39,0,0,0
33530,"[13884, 8]",33,0,0,0
33531,"[13884, 9]",158,41,18,0
33532,"[13884, 10]",134,41,18,0
33533,"[13884, 11]",132,0,0,0
33534,"[13884, 12]",131,0,0,0
33535,"[13884, 13]",85,2,1,0
33536,"[13884, 14]",84,41,18,0
33537,"[13884, 15]",83,2,1,0
33538,"[13884, 16]",81,0,0,0
33539,"[13884, 17]",66,158,64,0
33540,"[13884, 18]",63,2,1,0
33541,"[13884, 19]",227,0,0,0
33542,"[13884, 20]",195,2,1,0
33543,"[13884, 21]",194,2,1,0
33544,"[13884, 22]",190,158,64,0
33545,"[13884, 23]",299,0,0,0
33546,"[13884, 24]",525,0,0,-1
33547,"[13884, 25]",561,156,64,6
33548,"[13885, 0]",1,156,64,0
33549,"[13886, 0]",1,2,1,0
33550,"[13887, 0]",1,0,0,0
33551,"[13887, 1]",3,0,0,0
33552,"[13887, 2]",2,0,0,0
33553,"[13887, 3]",12,0,0,0
33554,"[13887, 4]",8,2,1,0
33555,"[13887, 5]",19,2,1,0
33556,"[13888, 0]",1,41,18,0
33557,"[13889, 0]",1,2,1,0
33558,"[13890, 0]",1,41,18,0
33559,"[13891, 0]",1,41,18,0
33560,"[13892, 0]",1,2,1,0
33561,"[13893, 0]",1,0,0,0
33562,"[13894, 0]",1,2,1,0
33563,"[13895, 0]",1,158,64,0
33564,"[13896, 0]",1,2,1,1
33565,"[13897, 0]",1,41,18,0
33566,"[13898, 0]",1,158,64,0
33567,"[13899, 0]",1,2,1,0
33568,"[13900, 0]",1,2,1,0
33569,"[13901, 0]",1,0,0,0
33570,"[13901, 1]",2,41,18,8
33571,"[13902, 0]",1,41,18,0
33572,"[13903, 0]",1,158,64,0
33573,"[13904, 0]",1,158,64,1
33574,"[13905, 0]",1,0,0,0
33575,"[13905, 1]",2,41,18,0
33576,"[13906, 0]",1,158,64,0
33577,"[13907, 0]",1,0,0,0
33578,"[13907, 1]",6,158,64,-1
33579,"[13907, 2]",5,0,0,2
33580,"[13907, 3]",4,0,0,2
33581,"[13907, 4]",35,41,18,0
33582,"[13907, 5]",31,54,24,0
33583,"[13908, 0]",1,158,64,0
33584,"[13909, 0]",1,0,0,0
33585,"[13909, 1]",2,156,64,7
33586,"[13910, 0]",1,0,0,0
33587,"[13910, 1]",5,0,0,0
33588,"[13910, 2]",4,0,0,0
33589,"[13910, 3]",2,0,0,0
33590,"[13910, 4]",22,0,0,0
33591,"[13910, 5]",17,41,18,24
33592,"[13910, 6]",13,158,64,0
33593,"[13910, 7]",45,158,64,0
33594,"[13911, 0]",1,158,64,0
33595,"[13912, 0]",1,0,0,0
33596,"[13912, 1]",2,57,26,0
33597,"[13913, 0]",1,2,1,0
33598,"[13914, 0]",1,0,0,0
33599,"[13914, 1]",2,2,1,0
33600,"[13915, 0]",1,0,0,0
33601,"[13915, 1]",2,0,0,0
33602,"[13915, 2]",16,41,18,0
33603,"[13916, 0]",1,0,0,0
33604,"[13916, 1]",2,57,26,0
33605,"[13917, 0]",1,0,0,0
33606,"[13917, 1]",2,63,28,-1
33607,"[13918, 0]",1,0,0,0
33608,"[13918, 1]",2,2,1,0
33609,"[13919, 0]",1,41,18,0
33610,"[13920, 0]",1,41,18,0
33611,"[13921, 0]",1,158,64,0
33612,"[13922, 0]",1,0,0,0
33613,"[13922, 1]",2,0,0,0
33614,"[13922, 2]",36,41,18,0
33615,"[13923, 0]",1,0,0,0
33616,"[13923, 1]",2,158,64,0
33617,"[13924, 0]",1,57,26,0
33618,"[13925, 0]",1,0,0,0
33619,"[13925, 1]",5,0,0,0
33620,"[13925, 2]",4,0,0,0
33621,"[13925, 3]",3,0,0,0
33622,"[13925, 4]",19,0,0,0
33623,"[13925, 5]",16,0,0,0
33624,"[13925, 6]",11,41,18,0
33625,"[13925, 7]",72,2,1,0
33626,"[13925, 8]",59,2,1,0
33627,"[13926, 0]",1,2,1,0
33628,"[13927, 0]",1,0,0,0
33629,"[13927, 1]",2,41,18,0
33630,"[13928, 0]",1,2,1,0
33631,"[13929, 0]",1,2,1,0
33632,"[13930, 0]",1,0,0,0
33633,"[13930, 1]",2,0,0,0
33634,"[13930, 2]",15,41,18,0
33635,"[13931, 0]",1,158,64,0
33636,"[13932, 0]",1,0,0,0
33637,"[13932, 1]",2,41,18,0
33638,"[13933, 0]",1,0,0,0
33639,"[13933, 1]",2,59,28,0
33640,"[13934, 0]",1,0,0,0
33641,"[13934, 1]",5,158,64,0
33642,"[13934, 2]",3,0,0,0
33643,"[13934, 3]",2,0,0,0
33644,"[13934, 4]",50,0,0,0
33645,"[13934, 5]",43,2,1,0
33646,"[13934, 6]",73,0,0,0
33647,"[13934, 7]",163,0,0,0
33648,"[13934, 8]",246,158,64,6
33649,"[13935, 0]",1,0,0,0
33650,"[13935, 1]",6,158,64,0
33651,"[13935, 2]",5,0,0,0
33652,"[13935, 3]",2,0,0,0
33653,"[13935, 4]",46,158,64,0
33654,"[13935, 5]",12,41,18,0
33655,"[13936, 0]",1,64,29,0
33656,"[13937, 0]",1,0,0,0
33657,"[13937, 1]",2,2,1,0
33658,"[13938, 0]",1,0,0,0
33659,"[13938, 1]",3,158,64,0
33660,"[13939, 0]",1,57,26,0
33661,"[13940, 0]",1,0,0,0
33662,"[13940, 1]",2,0,0,0
33663,"[13940, 2]",65,2,1,0
33664,"[13941, 0]",1,158,64,1
33665,"[13942, 0]",1,2,1,0
33666,"[13943, 0]",1,41,18,0
33667,"[13944, 0]",1,0,0,0
33668,"[13944, 1]",6,41,18,0
33669,"[13944, 2]",4,0,0,0
33670,"[13944, 3]",2,0,0,0
33671,"[13944, 4]",31,41,18,0
33672,"[13944, 5]",30,2,1,0
33673,"[13944, 6]",28,0,0,0
33674,"[13944, 7]",23,41,18,0
33675,"[13944, 8]",57,0,0,0
33676,"[13944, 9]",181,158,64,0
33677,"[13945, 0]",1,2,1,0
33678,"[13946, 0]",1,41,18,0
33679,"[13947, 0]",1,0,0,0
33680,"[13947, 1]",2,158,64,0
33681,"[13948, 0]",1,0,0,0
33682,"[13948, 1]",2,2,1,0
33683,"[13949, 0]",1,2,1,0
33684,"[13950, 0]",1,0,0,0
33685,"[13950, 1]",2,2,1,0
33686,"[13951, 0]",1,2,1,0
33687,"[13952, 0]",1,0,0,0
33688,"[13952, 1]",2,158,64,0
33689,"[13953, 0]",1,0,0,0
33690,"[13953, 1]",2,0,0,0
33691,"[13953, 2]",16,41,18,0
33692,"[13954, 0]",1,158,64,0
33693,"[13955, 0]",1,0,0,0
33694,"[13955, 1]",2,0,0,-1
33695,"[13956, 0]",1,41,18,0
33696,"[13957, 0]",1,158,64,1
33697,"[13958, 0]",1,0,0,0
33698,"[13958, 1]",2,2,1,0
33699,"[13959, 0]",1,57,26,0
33700,"[13960, 0]",1,0,0,0
33701,"[13960, 1]",3,0,0,0
33702,"[13960, 2]",29,54,24,-1
33703,"[13961, 0]",1,41,18,0
33704,"[13962, 0]",1,0,0,0
33705,"[13962, 1]",2,2,1,0
33706,"[13963, 0]",1,41,18,0
33707,"[13964, 0]",1,2,1,1
33708,"[13965, 0]",1,158,64,0
33709,"[13966, 0]",1,0,0,0
33710,"[13966, 1]",2,158,64,3
33711,"[13967, 0]",1,156,64,0
33712,"[13968, 0]",1,158,64,0
33713,"[13969, 0]",1,0,0,0
33714,"[13969, 1]",2,156,64,0
33715,"[13970, 0]",1,57,26,0
33716,"[13971, 0]",1,0,0,0
33717,"[13971, 1]",5,0,0,0
33718,"[13971, 2]",3,0,0,0
33719,"[13971, 3]",2,0,0,0
33720,"[13971, 4]",54,41,18,0
33721,"[13971, 5]",52,0,0,0
33722,"[13971, 6]",46,0,0,0
33723,"[13971, 7]",45,0,0,0
33724,"[13971, 8]",27,2,1,0
33725,"[13971, 9]",119,158,64,0
33726,"[13971, 10]",115,41,18,0
33727,"[13971, 11]",65,2,1,0
33728,"[13972, 0]",1,0,0,0
33729,"[13972, 1]",2,0,0,0
33730,"[13972, 2]",20,158,64,0
33731,"[13973, 0]",1,158,64,0
33732,"[13974, 0]",1,156,64,0
33733,"[13975, 0]",1,2,1,0
33734,"[13976, 0]",1,0,0,-1
33735,"[13976, 1]",2,158,64,-1
33736,"[13977, 0]",1,0,0,0
33737,"[13977, 1]",2,2,1,0
33738,"[13978, 0]",1,2,1,0
33739,"[13979, 0]",1,158,64,0
33740,"[13980, 0]",1,156,64,0
33741,"[13981, 0]",1,41,18,0
33742,"[13982, 0]",1,0,0,0
33743,"[13982, 1]",2,2,1,0
33744,"[13983, 0]",1,0,0,0
33745,"[13983, 1]",2,158,64,0
33746,"[13984, 0]",1,0,0,0
33747,"[13985, 0]",1,41,18,1
33748,"[13986, 0]",1,13,6,0
33749,"[13987, 0]",1,0,0,0
33750,"[13987, 1]",3,158,64,0
33751,"[13987, 2]",2,0,0,0
33752,"[13987, 3]",37,54,24,0
33753,"[13988, 0]",1,0,0,0
33754,"[13988, 1]",4,2,1,0
33755,"[13988, 2]",3,0,0,0
33756,"[13988, 3]",2,0,0,0
33757,"[13988, 4]",40,57,26,0
33758,"[13988, 5]",39,158,64,0
33759,"[13988, 6]",37,0,0,0
33760,"[13988, 7]",34,2,1,0
33761,"[13988, 8]",33,0,0,0
33762,"[13988, 9]",31,0,0,0
33763,"[13988, 10]",99,2,1,0
33764,"[13988, 11]",86,156,64,0
33765,"[13988, 12]",74,0,0,0
33766,"[13988, 13]",208,2,1,0
33767,"[13989, 0]",1,158,64,0
33768,"[13990, 0]",1,58,26,0
33769,"[13991, 0]",1,0,0,0
33770,"[13991, 1]",2,54,24,17
33771,"[13992, 0]",1,41,18,0
33772,"[13993, 0]",1,2,1,0
33773,"[13994, 0]",1,57,26,1
33774,"[13995, 0]",1,0,0,0
33775,"[13995, 1]",2,41,18,0
33776,"[13996, 0]",1,2,1,0
33777,"[13997, 0]",1,61,28,0
33778,"[13998, 0]",1,2,1,0
33779,"[13999, 0]",1,0,0,0
33780,"[13999, 1]",2,0,0,0
33781,"[13999, 2]",35,0,0,0
33782,"[13999, 3]",69,0,0,0
33783,"[13999, 4]",85,2,1,0
33784,"[14000, 0]",1,156,64,0
33785,"[14001, 0]",1,55,26,0
33786,"[14002, 0]",1,0,0,0
33787,"[14002, 1]",2,158,64,0
33788,"[14003, 0]",1,0,0,0
33789,"[14003, 1]",2,41,18,0
33790,"[14004, 0]",1,2,1,0
33791,"[14005, 0]",1,0,0,0
33792,"[14005, 1]",5,158,64,-1
33793,"[14005, 2]",4,0,0,-1
33794,"[14005, 3]",2,59,28,-1
33795,"[14005, 4]",19,158,64,-1
33796,"[14006, 0]",1,156,64,0
33797,"[14007, 0]",1,0,0,0
33798,"[14007, 1]",2,158,64,0
33799,"[14008, 0]",1,0,0,0
33800,"[14008, 1]",2,2,1,0
33801,"[14009, 0]",1,57,26,0
33802,"[14010, 0]",1,2,1,0
33803,"[14011, 0]",1,41,18,0
33804,"[14012, 0]",1,41,18,0
33805,"[14013, 0]",1,41,18,0
33806,"[14014, 0]",1,158,64,1
33807,"[14015, 0]",1,2,1,0
33808,"[14016, 0]",1,2,1,0
33809,"[14017, 0]",1,57,26,0
33810,"[14018, 0]",1,158,64,0
33811,"[14019, 0]",1,0,0,0
33812,"[14019, 1]",2,0,0,0
33813,"[14019, 2]",61,0,0,0
33814,"[14019, 3]",98,2,1,0
33815,"[14020, 0]",1,0,0,0
33816,"[14020, 1]",4,158,64,0
33817,"[14020, 2]",2,0,0,0
33818,"[14020, 3]",28,0,0,0
33819,"[14020, 4]",42,0,0,0
33820,"[14020, 5]",131,2,1,1
33821,"[14021, 0]",1,0,0,0
33822,"[14021, 1]",2,57,26,0
33823,"[14022, 0]",1,156,64,0
33824,"[14023, 0]",1,0,0,0
33825,"[14023, 1]",5,41,18,0
33826,"[14023, 2]",2,0,0,0
33827,"[14023, 3]",40,41,18,0
33828,"[14024, 0]",1,0,0,0
33829,"[14024, 1]",3,0,0,0
33830,"[14024, 2]",2,0,0,0
33831,"[14024, 3]",52,0,0,0
33832,"[14024, 4]",48,158,64,0
33833,"[14024, 5]",47,0,0,0
33834,"[14024, 6]",46,0,0,0
33835,"[14024, 7]",45,0,0,0
33836,"[14024, 8]",134,158,64,0
33837,"[14024, 9]",132,158,64,0
33838,"[14024, 10]",129,0,0,0
33839,"[14024, 11]",128,0,0,0
33840,"[14024, 12]",125,0,0,0
33841,"[14024, 13]",121,2,1,0
33842,"[14024, 14]",90,158,64,0
33843,"[14024, 15]",89,158,64,0
33844,"[14024, 16]",85,0,0,0
33845,"[14024, 17]",298,0,0,0
33846,"[14024, 18]",296,158,64,0
33847,"[14024, 19]",295,0,0,0
33848,"[14024, 20]",185,156,64,3
33849,"[14024, 21]",173,158,64,-1
33850,"[14024, 22]",170,2,1,-1
33851,"[14024, 23]",169,0,0,-1
33852,"[14024, 24]",166,0,0,0
33853,"[14024, 25]",538,158,64,3
33854,"[14024, 26]",526,0,0,15
33855,"[14024, 27]",322,156,64,1
33856,"[14024, 28]",320,0,0,1
33857,"[14024, 29]",315,158,64,0
33858,"[14024, 30]",891,158,64,-1
33859,"[14024, 31]",665,158,64,2
33860,"[14025, 0]",1,0,0,0
33861,"[14025, 1]",2,2,1,0
33862,"[14026, 0]",1,0,0,0
33863,"[14026, 1]",2,41,18,0
33864,"[14027, 0]",1,0,0,0
33865,"[14027, 1]",2,41,18,0
33866,"[14028, 0]",1,0,0,0
33867,"[14028, 1]",2,2,1,0
33868,"[14029, 0]",1,41,18,0
33869,"[14030, 0]",1,0,0,0
33870,"[14030, 1]",2,0,0,0
33871,"[14030, 2]",23,158,64,-1
33872,"[14031, 0]",1,41,18,0
33873,"[14032, 0]",1,156,64,0
33874,"[14033, 0]",1,0,0,0
33875,"[14033, 1]",3,0,0,-1
33876,"[14033, 2]",33,158,64,-1
33877,"[14034, 0]",1,158,64,0
33878,"[14035, 0]",1,2,1,0
33879,"[14036, 0]",1,57,26,0
33880,"[14037, 0]",1,158,64,0
33881,"[14038, 0]",1,41,18,0
33882,"[14039, 0]",1,0,0,0
33883,"[14039, 1]",2,158,64,-1
33884,"[14040, 0]",1,2,1,0
33885,"[14041, 0]",1,2,1,0
33886,"[14042, 0]",1,41,18,0
33887,"[14043, 0]",1,2,1,0
33888,"[14044, 0]",1,41,18,0
33889,"[14045, 0]",1,2,1,0
33890,"[14046, 0]",1,158,64,0
33891,"[14047, 0]",1,0,0,0
33892,"[14047, 1]",2,158,64,0
33893,"[14048, 0]",1,2,1,0
33894,"[14049, 0]",1,0,0,0
33895,"[14049, 1]",2,0,0,0
33896,"[14049, 2]",33,158,64,0
33897,"[14050, 0]",1,158,64,0
33898,"[14051, 0]",1,0,0,0
33899,"[14051, 1]",2,41,18,0
33900,"[14052, 0]",1,0,0,0
33901,"[14052, 1]",2,0,0,0
33902,"[14052, 2]",13,41,18,0
33903,"[14053, 0]",1,0,0,0
33904,"[14053, 1]",2,158,64,0
33905,"[14054, 0]",1,0,0,0
33906,"[14054, 1]",2,0,0,-1
33907,"[14054, 2]",63,158,64,-1
33908,"[14055, 0]",1,0,0,0
33909,"[14055, 1]",2,0,0,-1
33910,"[14055, 2]",43,59,28,1
33911,"[14056, 0]",1,0,0,0
33912,"[14056, 1]",5,41,18,3
33913,"[14056, 2]",2,158,64,-1
33914,"[14057, 0]",1,156,64,1
33915,"[14058, 0]",1,41,18,0
33916,"[14059, 0]",1,0,0,0
33917,"[14059, 1]",2,63,28,0
33918,"[14060, 0]",1,41,18,0
33919,"[14061, 0]",1,156,64,1
33920,"[14062, 0]",1,158,64,0
33921,"[14063, 0]",1,158,64,0
33922,"[14064, 0]",1,0,0,0
33923,"[14064, 1]",2,2,1,0
33924,"[14065, 0]",1,158,64,0
33925,"[14066, 0]",1,2,1,0
33926,"[14067, 0]",1,158,64,0
33927,"[14068, 0]",1,0,0,0
33928,"[14068, 1]",2,2,1,0
33929,"[14069, 0]",1,0,0,0
33930,"[14069, 1]",2,54,24,6
33931,"[14070, 0]",1,0,0,0
33932,"[14070, 1]",2,158,64,2
33933,"[14071, 0]",1,158,64,0
33934,"[14072, 0]",1,0,0,0
33935,"[14072, 1]",2,0,0,0
33936,"[14072, 2]",26,156,64,0
33937,"[14073, 0]",1,0,0,0
33938,"[14073, 1]",2,0,0,0
33939,"[14073, 2]",19,158,64,0
33940,"[14074, 0]",1,0,0,0
33941,"[14074, 1]",2,57,26,0
33942,"[14075, 0]",1,41,18,0
33943,"[14076, 0]",1,0,0,0
33944,"[14076, 1]",2,41,18,0
33945,"[14077, 0]",1,2,1,0
33946,"[14078, 0]",1,0,0,0
33947,"[14078, 1]",2,41,18,0
33948,"[14079, 0]",1,0,0,0
33949,"[14079, 1]",2,54,24,0
33950,"[14080, 0]",1,41,18,0
33951,"[14081, 0]",1,0,0,0
33952,"[14081, 1]",2,0,0,0
33953,"[14081, 2]",81,0,0,0
33954,"[14081, 3]",94,77,32,0
33955,"[14082, 0]",1,0,0,0
33956,"[14082, 1]",6,2,1,0
33957,"[14082, 2]",4,2,1,0
33958,"[14082, 3]",3,0,0,0
33959,"[14082, 4]",28,2,1,0
33960,"[14083, 0]",1,2,1,11
33961,"[14084, 0]",1,41,18,0
33962,"[14085, 0]",1,0,0,0
33963,"[14085, 1]",2,158,64,0
33964,"[14086, 0]",1,158,64,0
33965,"[14087, 0]",1,55,26,1
33966,"[14088, 0]",1,41,18,0
33967,"[14089, 0]",1,0,0,0
33968,"[14089, 1]",2,158,64,0
33969,"[14090, 0]",1,2,1,0
33970,"[14091, 0]",1,2,1,0
33971,"[14092, 0]",1,0,0,0
33972,"[14092, 1]",2,158,64,0
33973,"[14093, 0]",1,158,64,0
33974,"[14094, 0]",1,2,1,0
33975,"[14095, 0]",1,0,0,0
33976,"[14095, 1]",2,158,64,0
33977,"[14096, 0]",1,57,26,0
33978,"[14097, 0]",1,0,0,0
33979,"[14097, 1]",2,41,18,0
33980,"[14098, 0]",1,158,64,0
33981,"[14099, 0]",1,2,1,0
33982,"[14100, 0]",1,2,1,0
33983,"[14101, 0]",1,41,18,0
33984,"[14102, 0]",1,2,1,0
33985,"[14103, 0]",1,158,64,0
33986,"[14104, 0]",1,156,64,0
33987,"[14105, 0]",1,41,18,0
33988,"[14106, 0]",1,2,1,0
33989,"[14107, 0]",1,0,0,0
33990,"[14108, 0]",1,0,0,0
33991,"[14108, 1]",2,158,64,0
33992,"[14109, 0]",1,0,0,0
33993,"[14109, 1]",2,41,18,0
33994,"[14110, 0]",1,0,0,0
33995,"[14110, 1]",2,2,1,0
33996,"[14111, 0]",1,41,18,0
33997,"[14112, 0]",1,2,1,0
33998,"[14113, 0]",1,2,1,0
33999,"[14114, 0]",1,0,0,0
34000,"[14114, 1]",2,41,18,0
34001,"[14115, 0]",1,158,64,0
34002,"[14116, 0]",1,41,18,0
34003,"[14117, 0]",1,41,18,0
34004,"[14118, 0]",1,0,0,0
34005,"[14118, 1]",6,41,18,0
34006,"[14118, 2]",4,0,0,0
34007,"[14118, 3]",3,0,0,0
34008,"[14118, 4]",2,0,0,0
34009,"[14118, 5]",45,57,26,0
34010,"[14118, 6]",38,41,18,0
34011,"[14118, 7]",34,0,0,0
34012,"[14118, 8]",178,41,18,0
34013,"[14119, 0]",1,156,64,0
34014,"[14120, 0]",1,0,0,0
34015,"[14120, 1]",2,158,64,0
34016,"[14121, 0]",1,41,18,0
34017,"[14122, 0]",1,0,0,0
34018,"[14122, 1]",2,0,0,0
34019,"[14122, 2]",15,53,24,0
