# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
30318,"[12477, 1]",3,0,0,0
30319,"[12477, 2]",2,158,64,0
30320,"[12477, 3]",8,0,0,0
30321,"[12477, 4]",115,156,64,0
30322,"[12478, 0]",1,156,64,1
30323,"[12479, 0]",1,0,0,0
30324,"[12479, 1]",6,57,26,0
30325,"[12479, 2]",4,0,0,0
30326,"[12479, 3]",3,0,0,0
30327,"[12479, 4]",2,0,0,0
30328,"[12479, 5]",53,0,0,0
30329,"[12479, 6]",46,41,18,0
30330,"[12479, 7]",42,158,64,0
30331,"[12479, 8]",79,57,26,4
30332,"[12480, 0]",1,0,0,0
30333,"[12480, 1]",2,41,18,0
30334,"[12481, 0]",1,41,18,0
30335,"[12482, 0]",1,158,64,0
30336,"[12483, 0]",1,2,1,0
30337,"[12484, 0]",1,158,64,0
30338,"[12485, 0]",1,41,18,0
30339,"[12486, 0]",1,2,1,0
30340,"[12487, 0]",1,0,0,0
30341,"[12487, 1]",2,0,0,0
30342,"[12487, 2]",63,55,26,0
30343,"[12488, 0]",1,0,0,0
30344,"[12488, 1]",2,59,28,0
30345,"[12489, 0]",1,0,0,0
30346,"[12489, 1]",5,0,0,0
30347,"[12489, 2]",3,0,0,0
30348,"[12489, 3]",2,0,0,0
30349,"[12489, 4]",39,0,0,0
30350,"[12489, 5]",38,0,0,0
30351,"[12489, 6]",36,0,0,0
30352,"[12489, 7]",35,0,0,0
30353,"[12489, 8]",32,0,0,0
30354,"[12489, 9]",19,2,1,0
30355,"[12489, 10]",104,2,1,0
30356,"[12489, 11]",92,41,18,0
30357,"[12489, 12]",91,0,0,0
30358,"[12489, 13]",90,0,0,0
30359,"[12489, 14]",81,41,18,0
30360,"[12489, 15]",75,0,0,0
30361,"[12489, 16]",72,2,1,0
30362,"[12489, 17]",299,41,18,0
30363,"[12489, 18]",181,41,18,0
30364,"[12489, 19]",177,41,18,0
30365,"[12490, 0]",1,2,1,0
30366,"[12491, 0]",1,2,1,0
30367,"[12492, 0]",1,156,64,0
30368,"[12493, 0]",1,41,18,0
30369,"[12494, 0]",1,158,64,0
30370,"[12495, 0]",1,0,0,0
30371,"[12495, 1]",2,53,24,0
30372,"[12496, 0]",1,57,26,0
30373,"[12497, 0]",1,0,0,0
30374,"[12497, 1]",2,0,0,0
30375,"[12497, 2]",56,41,18,0
30376,"[12498, 0]",1,2,1,0
30377,"[12499, 0]",1,156,64,0
30378,"[12500, 0]",1,0,0,0
30379,"[12500, 1]",3,2,1,0
30380,"[12501, 0]",1,41,18,0
30381,"[12502, 0]",1,0,0,0
30382,"[12502, 1]",2,0,0,-1
30383,"[12502, 2]",16,156,64,-1
30384,"[12503, 0]",1,2,1,0
30385,"[12504, 0]",1,41,18,0
30386,"[12505, 0]",1,0,0,0
30387,"[12505, 1]",2,0,0,0
30388,"[12505, 2]",24,41,18,0
30389,"[12506, 0]",1,0,0,0
30390,"[12506, 1]",2,158,64,0
30391,"[12507, 0]",1,41,18,0
30392,"[12508, 0]",1,41,18,0
30393,"[12509, 0]",1,158,64,0
30394,"[12510, 0]",1,0,0,0
30395,"[12510, 1]",6,41,18,0
30396,"[12510, 2]",3,0,0,0
30397,"[12511, 0]",1,0,0,0
30398,"[12511, 1]",2,2,1,0
30399,"[12512, 0]",1,0,0,0
30400,"[12512, 1]",2,41,18,0
30401,"[12513, 0]",1,41,18,0
30402,"[12514, 0]",1,0,0,0
30403,"[12514, 1]",2,158,64,0
30404,"[12515, 0]",1,2,1,0
30405,"[12516, 0]",1,158,64,0
30406,"[12517, 0]",1,158,64,0
30407,"[12518, 0]",1,0,0,1
30408,"[12518, 1]",2,158,64,0
30409,"[12519, 0]",1,0,0,0
30410,"[12519, 1]",3,41,18,0
30411,"[12519, 2]",2,2,1,0
30412,"[12520, 0]",1,0,0,0
30413,"[12520, 1]",2,57,26,-1
30414,"[12521, 0]",1,0,0,0
30415,"[12521, 1]",2,158,64,0
30416,"[12522, 0]",1,158,64,0
30417,"[12523, 0]",1,2,1,0
30418,"[12524, 0]",1,57,26,0
30419,"[12525, 0]",1,158,64,0
30420,"[12526, 0]",1,158,64,0
30421,"[12527, 0]",1,0,0,0
30422,"[12527, 1]",2,57,26,1
30423,"[12528, 0]",1,2,1,0
30424,"[12529, 0]",1,0,0,0
30425,"[12529, 1]",4,2,1,0
30426,"[12529, 2]",2,0,0,0
30427,"[12529, 3]",27,158,64,0
30428,"[12530, 0]",1,0,0,0
30429,"[12530, 1]",2,158,64,0
30430,"[12531, 0]",1,0,0,0
30431,"[12531, 1]",2,156,64,0
30432,"[12532, 0]",1,41,18,0
30433,"[12533, 0]",1,57,26,0
30434,"[12534, 0]",1,41,18,0
30435,"[12535, 0]",1,158,64,0
30436,"[12536, 0]",1,57,26,0
30437,"[12537, 0]",1,57,26,1
30438,"[12538, 0]",1,41,18,0
30439,"[12539, 0]",1,0,0,0
30440,"[12539, 1]",5,158,64,0
30441,"[12539, 2]",4,2,1,0
30442,"[12539, 3]",3,0,0,0
30443,"[12539, 4]",26,2,1,0
30444,"[12540, 0]",1,2,1,0
30445,"[12541, 0]",1,0,0,0
30446,"[12541, 1]",2,0,0,0
30447,"[12541, 2]",34,156,64,1
30448,"[12541, 3]",33,158,64,1
30449,"[12541, 4]",32,0,0,-1
30450,"[12541, 5]",51,0,0,1
30451,"[12541, 6]",82,57,26,0
30452,"[12542, 0]",1,0,0,0
30453,"[12542, 1]",2,0,0,0
30454,"[12542, 2]",21,158,64,0
30455,"[12543, 0]",1,41,18,0
30456,"[12544, 0]",1,41,18,0
30457,"[12545, 0]",1,41,18,0
30458,"[12546, 0]",1,0,0,0
30459,"[12546, 1]",6,158,64,0
30460,"[12546, 2]",3,57,26,0
30461,"[12547, 0]",1,2,1,0
30462,"[12548, 0]",1,0,0,0
30463,"[12548, 1]",2,2,1,0
30464,"[12549, 0]",1,2,1,0
30465,"[12550, 0]",1,41,18,0
30466,"[12551, 0]",1,0,0,0
30467,"[12551, 1]",2,158,64,0
30468,"[12552, 0]",1,0,0,0
30469,"[12552, 1]",2,0,0,0
30470,"[12552, 2]",33,2,1,0
30471,"[12553, 0]",1,0,0,0
30472,"[12553, 1]",2,41,18,0
30473,"[12554, 0]",1,0,0,0
30474,"[12554, 1]",2,2,1,0
30475,"[12555, 0]",1,0,0,0
30476,"[12555, 1]",7,63,28,0
30477,"[12555, 2]",5,158,64,0
30478,"[12555, 3]",4,158,64,0
30479,"[12556, 0]",1,0,0,0
30480,"[12556, 1]",2,57,26,0
30481,"[12557, 0]",1,57,26,0
30482,"[12558, 0]",1,2,1,0
30483,"[12559, 0]",1,158,64,0
30484,"[12560, 0]",1,0,0,0
30485,"[12560, 1]",2,41,18,0
30486,"[12561, 0]",1,0,0,0
30487,"[12561, 1]",2,0,0,0
30488,"[12561, 2]",33,41,18,0
30489,"[12562, 0]",1,0,0,0
30490,"[12562, 1]",2,0,0,0
30491,"[12562, 2]",68,158,64,0
30492,"[12563, 0]",1,0,0,0
30493,"[12563, 1]",2,2,1,-1
30494,"[12564, 0]",1,41,18,0
30495,"[12565, 0]",1,0,0,0
30496,"[12565, 1]",9,158,64,-1
30497,"[12565, 2]",7,0,0,-1
30498,"[12565, 3]",4,0,0,-1
30499,"[12565, 4]",66,156,64,-1
30500,"[12565, 5]",65,0,0,-1
30501,"[12565, 6]",60,0,0,-1
30502,"[12565, 7]",49,158,64,-1
30503,"[12565, 8]",48,0,0,-1
30504,"[12565, 9]",43,57,26,5
30505,"[12565, 10]",200,0,0,3
30506,"[12565, 11]",133,158,64,-1
30507,"[12565, 12]",126,0,0,-1
30508,"[12565, 13]",124,0,0,-1
30509,"[12565, 14]",122,0,0,-1
30510,"[12565, 15]",120,0,0,-1
30511,"[12565, 16]",100,2,1,1
30512,"[12565, 17]",400,156,64,6
30513,"[12565, 18]",394,156,64,6
30514,"[12565, 19]",366,158,64,-1
30515,"[12565, 20]",354,158,64,-1
30516,"[12565, 21]",288,158,64,-1
30517,"[12566, 0]",1,41,18,0
30518,"[12567, 0]",1,0,0,0
30519,"[12567, 1]",2,41,18,0
30520,"[12568, 0]",1,0,0,0
30521,"[12568, 1]",2,158,64,0
30522,"[12569, 0]",1,2,1,0
30523,"[12570, 0]",1,0,0,0
30524,"[12570, 1]",2,57,26,0
30525,"[12571, 0]",1,0,0,0
30526,"[12571, 1]",2,0,0,0
30527,"[12571, 2]",18,158,64,0
30528,"[12572, 0]",1,41,18,0
30529,"[12573, 0]",1,0,0,1
30530,"[12573, 1]",3,158,64,0
30531,"[12573, 2]",2,158,64,0
30532,"[12574, 0]",1,158,64,0
30533,"[12575, 0]",1,2,1,0
30534,"[12576, 0]",1,0,0,0
30535,"[12576, 1]",3,158,64,-1
30536,"[12576, 2]",2,0,0,-1
30537,"[12576, 3]",71,158,64,-1
30538,"[12576, 4]",70,158,64,-1
30539,"[12577, 0]",1,0,0,0
30540,"[12577, 1]",2,0,0,0
30541,"[12577, 2]",62,158,64,0
30542,"[12578, 0]",1,2,1,1
30543,"[12579, 0]",1,0,0,0
30544,"[12579, 1]",2,156,64,0
30545,"[12580, 0]",1,41,18,0
30546,"[12581, 0]",1,2,1,0
30547,"[12582, 0]",1,0,0,0
30548,"[12583, 0]",1,41,18,0
30549,"[12584, 0]",1,41,18,0
30550,"[12585, 0]",1,0,0,0
30551,"[12585, 1]",2,158,64,0
30552,"[12586, 0]",1,0,0,0
30553,"[12586, 1]",2,2,1,0
30554,"[12587, 0]",1,0,0,0
30555,"[12587, 1]",2,41,18,0
30556,"[12588, 0]",1,41,18,0
30557,"[12589, 0]",1,41,18,0
30558,"[12590, 0]",1,57,26,0
30559,"[12591, 0]",1,158,64,0
30560,"[12592, 0]",1,53,24,0
30561,"[12593, 0]",1,0,0,0
30562,"[12593, 1]",2,0,0,7
30563,"[12593, 2]",34,41,18,39
30564,"[12594, 0]",1,41,18,0
30565,"[12595, 0]",1,0,0,0
30566,"[12595, 1]",2,2,1,0
30567,"[12596, 0]",1,0,0,0
30568,"[12597, 0]",1,41,18,0
30569,"[12598, 0]",1,0,0,0
30570,"[12598, 1]",2,2,1,0
30571,"[12599, 0]",1,0,0,0
30572,"[12599, 1]",2,0,0,0
30573,"[12599, 2]",23,158,64,-1
30574,"[12600, 0]",1,0,0,0
30575,"[12600, 1]",2,2,1,0
30576,"[12601, 0]",1,0,0,0
30577,"[12601, 1]",2,156,64,14
30578,"[12602, 0]",1,0,0,0
30579,"[12602, 1]",2,158,64,0
30580,"[12603, 0]",1,0,0,0
30581,"[12603, 1]",2,63,28,0
30582,"[12604, 0]",1,54,24,0
30583,"[12605, 0]",1,0,0,1
30584,"[12605, 1]",2,156,64,4
30585,"[12606, 0]",1,0,0,0
30586,"[12606, 1]",2,2,1,0
30587,"[12607, 0]",1,41,18,0
30588,"[12608, 0]",1,0,0,0
30589,"[12608, 1]",2,41,18,0
30590,"[12609, 0]",1,0,0,0
30591,"[12609, 1]",2,0,0,0
30592,"[12609, 2]",72,158,64,0
30593,"[12610, 0]",1,2,1,0
30594,"[12611, 0]",1,0,0,0
30595,"[12611, 1]",2,0,0,0
30596,"[12611, 2]",14,156,64,0
30597,"[12612, 0]",1,2,1,0
30598,"[12613, 0]",1,0,0,0
30599,"[12613, 1]",2,41,18,0
30600,"[12614, 0]",1,57,26,0
30601,"[12615, 0]",1,2,1,0
30602,"[12616, 0]",1,57,26,0
30603,"[12617, 0]",1,0,0,0
30604,"[12617, 1]",2,0,0,0
30605,"[12617, 2]",11,0,0,0
30606,"[12617, 3]",33,41,18,0
30607,"[12618, 0]",1,158,64,0
30608,"[12619, 0]",1,0,0,0
30609,"[12619, 1]",4,0,0,0
30610,"[12619, 2]",3,0,0,0
30611,"[12619, 3]",2,0,0,0
30612,"[12619, 4]",34,0,0,0
30613,"[12619, 5]",31,41,18,0
30614,"[12619, 6]",30,0,0,0
30615,"[12619, 7]",27,2,1,0
30616,"[12619, 8]",84,158,64,0
30617,"[12619, 9]",74,41,18,0
30618,"[12619, 10]",73,0,0,0
30619,"[12619, 11]",71,0,0,0
30620,"[12619, 12]",69,0,0,0
30621,"[12619, 13]",64,158,64,6
30622,"[12619, 14]",62,0,0,-1
30623,"[12619, 15]",60,0,0,1
30624,"[12619, 16]",59,0,0,-1
30625,"[12619, 17]",58,0,0,-1
30626,"[12619, 18]",229,158,64,1
30627,"[12619, 19]",224,156,64,6
30628,"[12619, 20]",220,156,64,0
30629,"[12619, 21]",205,158,64,-1
30630,"[12619, 22]",176,2,1,0
30631,"[12619, 23]",174,0,0,0
30632,"[12619, 24]",169,0,0,0
30633,"[12619, 25]",162,41,18,0
30634,"[12619, 26]",446,2,1,0
30635,"[12619, 27]",428,2,1,0
30636,"[12619, 28]",427,41,18,0
30637,"[12620, 0]",1,41,18,0
30638,"[12621, 0]",1,0,0,0
30639,"[12621, 1]",2,2,1,0
30640,"[12622, 0]",1,156,64,0
30641,"[12623, 0]",1,41,18,0
30642,"[12624, 0]",1,156,64,0
30643,"[12625, 0]",1,0,0,0
30644,"[12625, 1]",2,0,0,0
30645,"[12625, 2]",16,41,18,0
30646,"[12625, 3]",15,0,0,0
30647,"[12625, 4]",14,0,0,0
30648,"[12625, 5]",36,2,1,0
30649,"[12625, 6]",33,2,1,0
30650,"[12626, 0]",1,158,64,0
30651,"[12627, 0]",1,2,1,0
30652,"[12628, 0]",1,0,0,0
30653,"[12628, 1]",2,2,1,0
30654,"[12629, 0]",1,0,0,0
30655,"[12629, 1]",2,0,0,0
30656,"[12629, 2]",81,156,64,8
30657,"[12630, 0]",1,41,18,0
30658,"[12631, 0]",1,0,0,0
30659,"[12631, 1]",2,158,64,0
30660,"[12632, 0]",1,158,64,0
30661,"[12633, 0]",1,41,18,0
30662,"[12634, 0]",1,57,26,0
30663,"[12635, 0]",1,0,0,0
30664,"[12635, 1]",2,41,18,0
30665,"[12636, 0]",1,57,26,0
30666,"[12637, 0]",1,0,0,0
30667,"[12637, 1]",2,0,0,0
30668,"[12637, 2]",44,2,1,0
30669,"[12638, 0]",1,0,0,0
30670,"[12638, 1]",2,158,64,0
30671,"[12639, 0]",1,158,64,0
30672,"[12640, 0]",1,158,64,0
30673,"[12641, 0]",1,41,18,0
30674,"[12642, 0]",1,2,1,0
30675,"[12643, 0]",1,41,18,0
30676,"[12644, 0]",1,158,64,0
30677,"[12645, 0]",1,0,0,0
30678,"[12645, 1]",6,0,0,0
30679,"[12645, 2]",4,0,0,0
30680,"[12645, 3]",2,0,0,0
30681,"[12645, 4]",48,2,1,0
30682,"[12645, 5]",45,0,0,0
30683,"[12645, 6]",31,2,1,0
30684,"[12645, 7]",100,41,18,0
30685,"[12646, 0]",1,158,64,0
30686,"[12647, 0]",1,2,1,0
30687,"[12648, 0]",1,0,0,0
30688,"[12648, 1]",2,2,1,4
30689,"[12649, 0]",1,0,0,0
30690,"[12649, 1]",2,156,64,-1
30691,"[12650, 0]",1,0,0,0
30692,"[12650, 1]",3,0,0,0
30693,"[12650, 2]",2,57,26,0
30694,"[12650, 3]",31,158,64,0
30695,"[12651, 0]",1,0,0,0
30696,"[12651, 1]",2,0,0,0
30697,"[12651, 2]",83,0,0,-1
30698,"[12651, 3]",97,2,1,5
30699,"[12652, 0]",1,0,0,0
30700,"[12652, 1]",2,2,1,0
30701,"[12653, 0]",1,2,1,0
30702,"[12654, 0]",1,158,64,0
30703,"[12655, 0]",1,0,0,0
30704,"[12655, 1]",2,158,64,-1
30705,"[12656, 0]",1,0,0,0
30706,"[12656, 1]",4,57,26,0
30707,"[12656, 2]",2,0,0,0
30708,"[12656, 3]",24,0,0,0
30709,"[12656, 4]",114,158,64,0
30710,"[12657, 0]",1,2,1,0
30711,"[12658, 0]",1,2,1,0
30712,"[12659, 0]",1,158,64,0
30713,"[12660, 0]",1,0,0,0
30714,"[12660, 1]",2,0,0,0
30715,"[12660, 2]",24,41,18,0
30716,"[12661, 0]",1,0,0,0
30717,"[12661, 1]",2,0,0,0
30718,"[12661, 2]",56,57,26,1
30719,"[12662, 0]",1,158,64,0
30720,"[12663, 0]",1,41,18,0
30721,"[12664, 0]",1,158,64,0
30722,"[12665, 0]",1,59,28,0
30723,"[12666, 0]",1,158,64,0
30724,"[12667, 0]",1,57,26,0
30725,"[12668, 0]",1,0,0,0
30726,"[12668, 1]",5,59,28,0
30727,"[12669, 0]",1,0,0,0
30728,"[12669, 1]",2,0,0,0
30729,"[12669, 2]",66,57,26,5
30730,"[12670, 0]",1,0,0,0
30731,"[12670, 1]",5,0,0,0
30732,"[12670, 2]",4,0,0,0
30733,"[12670, 3]",2,0,0,0
30734,"[12670, 4]",35,0,0,0
30735,"[12670, 5]",23,0,0,0
30736,"[12670, 6]",19,2,1,0
30737,"[12670, 7]",120,41,18,0
30738,"[12670, 8]",103,2,1,0
30739,"[12671, 0]",1,0,0,0
30740,"[12671, 1]",4,156,64,0
30741,"[12671, 2]",3,2,1,0
30742,"[12671, 3]",2,0,0,0
30743,"[12671, 4]",17,2,1,0
30744,"[12672, 0]",1,158,64,0
30745,"[12673, 0]",1,54,24,0
30746,"[12674, 0]",1,41,18,1
30747,"[12675, 0]",1,0,0,0
30748,"[12675, 1]",2,158,64,0
30749,"[12676, 0]",1,0,0,0
30750,"[12676, 1]",2,158,64,0
30751,"[12677, 0]",1,41,18,0
30752,"[12678, 0]",1,41,18,0
30753,"[12679, 0]",1,0,0,0
30754,"[12679, 1]",2,2,1,0
30755,"[12680, 0]",1,0,0,0
30756,"[12680, 1]",7,158,64,0
30757,"[12680, 2]",5,156,64,0
30758,"[12680, 3]",3,0,0,0
30759,"[12680, 4]",2,0,0,0
30760,"[12680, 5]",50,57,26,0
30761,"[12680, 6]",48,0,0,0
30762,"[12680, 7]",47,0,0,0
30763,"[12680, 8]",43,0,0,0
30764,"[12680, 9]",42,0,0,0
30765,"[12680, 10]",39,0,0,0
30766,"[12680, 11]",129,158,64,-1
30767,"[12680, 12]",115,0,0,-1
30768,"[12680, 13]",112,63,28,0
30769,"[12680, 14]",93,0,0,0
30770,"[12680, 15]",91,0,0,0
30771,"[12680, 16]",84,57,26,-1
30772,"[12680, 17]",348,57,26,7
30773,"[12680, 18]",344,0,0,-1
30774,"[12680, 19]",328,158,64,10
30775,"[12680, 20]",296,158,64,2
30776,"[12681, 0]",1,0,0,0
30777,"[12681, 1]",4,158,64,-1
30778,"[12681, 2]",3,0,0,-1
30779,"[12681, 3]",2,0,0,-1
30780,"[12681, 4]",44,0,0,-1
30781,"[12681, 5]",41,2,1,-1
30782,"[12681, 6]",39,156,64,-1
30783,"[12681, 7]",58,158,64,-1
30784,"[12682, 0]",1,158,64,0
30785,"[12683, 0]",1,0,0,0
30786,"[12683, 1]",2,158,64,0
30787,"[12684, 0]",1,0,0,0
30788,"[12684, 1]",2,156,64,0
30789,"[12685, 0]",1,0,0,0
30790,"[12685, 1]",2,158,64,0
30791,"[12686, 0]",1,0,0,0
30792,"[12686, 1]",2,57,26,0
30793,"[12687, 0]",1,0,0,0
30794,"[12687, 1]",8,158,64,0
30795,"[12687, 2]",7,158,64,0
30796,"[12687, 3]",4,0,0,0
30797,"[12687, 4]",2,0,0,0
30798,"[12687, 5]",51,0,0,0
30799,"[12687, 6]",45,2,1,0
30800,"[12687, 7]",129,2,1,0
30801,"[12688, 0]",1,0,0,0
30802,"[12688, 1]",5,41,18,0
30803,"[12688, 2]",3,2,1,0
30804,"[12688, 3]",2,0,0,0
30805,"[12688, 4]",19,0,0,0
30806,"[12688, 5]",46,158,64,0
30807,"[12689, 0]",1,2,1,0
30808,"[12690, 0]",1,0,0,0
30809,"[12690, 1]",2,158,64,0
30810,"[12691, 0]",1,41,18,0
30811,"[12692, 0]",1,0,0,0
30812,"[12692, 1]",2,0,0,0
30813,"[12692, 2]",20,156,64,0
30814,"[12693, 0]",1,2,1,0
30815,"[12694, 0]",1,41,18,0
30816,"[12695, 0]",1,158,64,0
30817,"[12696, 0]",1,0,0,1
30818,"[12696, 1]",7,0,0,0
30819,"[12696, 2]",6,156,64,0
30820,"[12696, 3]",5,0,0,0
30821,"[12696, 4]",3,0,0,0
30822,"[12696, 5]",2,0,0,0
30823,"[12696, 6]",59,0,0,0
30824,"[12696, 7]",53,0,0,0
30825,"[12696, 8]",36,61,28,0
30826,"[12696, 9]",29,156,64,0
30827,"[12696, 10]",134,53,24,0
30828,"[12696, 11]",101,158,64,0
30829,"[12697, 0]",1,41,18,0
30830,"[12698, 0]",1,2,1,0
30831,"[12699, 0]",1,2,1,0
30832,"[12700, 0]",1,41,18,0
30833,"[12701, 0]",1,41,18,0
30834,"[12702, 0]",1,156,64,0
30835,"[12703, 0]",1,0,0,0
30836,"[12703, 1]",2,41,18,0
30837,"[12704, 0]",1,0,0,0
30838,"[12704, 1]",2,0,0,0
30839,"[12704, 2]",41,158,64,0
30840,"[12705, 0]",1,158,64,0
30841,"[12706, 0]",1,2,1,1
30842,"[12707, 0]",1,158,64,0
30843,"[12708, 0]",1,0,0,0
30844,"[12708, 1]",2,0,0,0
30845,"[12708, 2]",32,158,64,0
30846,"[12709, 0]",1,0,0,0
30847,"[12709, 1]",2,0,0,0
30848,"[12709, 2]",47,0,0,0
30849,"[12709, 3]",65,2,1,1
30850,"[12710, 0]",1,0,0,0
30851,"[12710, 1]",2,0,0,0
30852,"[12710, 2]",36,158,64,0
30853,"[12711, 0]",1,53,24,0
30854,"[12712, 0]",1,0,0,0
30855,"[12713, 0]",1,0,0,0
30856,"[12713, 1]",2,41,18,0
30857,"[12714, 0]",1,158,64,0
30858,"[12715, 0]",1,41,18,0
30859,"[12716, 0]",1,158,64,0
30860,"[12717, 0]",1,0,0,0
30861,"[12717, 1]",2,41,18,0
30862,"[12718, 0]",1,0,0,0
30863,"[12718, 1]",2,0,0,0
30864,"[12718, 2]",17,55,26,0
30865,"[12719, 0]",1,0,0,0
30866,"[12719, 1]",2,156,64,0
30867,"[12720, 0]",1,2,1,0
30868,"[12721, 0]",1,2,1,0
30869,"[12722, 0]",1,158,64,0
30870,"[12723, 0]",1,2,1,0
30871,"[12724, 0]",1,0,0,0
30872,"[12724, 1]",2,156,64,1
30873,"[12725, 0]",1,158,64,0
30874,"[12726, 0]",1,156,64,0
30875,"[12727, 0]",1,0,0,0
30876,"[12727, 1]",2,158,64,0
30877,"[12728, 0]",1,41,18,0
30878,"[12729, 0]",1,2,1,0
30879,"[12730, 0]",1,0,0,0
30880,"[12730, 1]",2,158,64,0
30881,"[12731, 0]",1,0,0,0
30882,"[12731, 1]",2,2,1,0
30883,"[12732, 0]",1,0,0,0
30884,"[12732, 1]",2,156,64,-1
30885,"[12733, 0]",1,0,0,0
30886,"[12733, 1]",2,2,1,0
30887,"[12734, 0]",1,0,0,0
30888,"[12734, 1]",2,57,26,20
30889,"[12735, 0]",1,158,64,0
30890,"[12736, 0]",1,0,0,0
30891,"[12736, 1]",2,41,18,0
30892,"[12737, 0]",1,0,0,0
30893,"[12737, 1]",2,0,0,0
30894,"[12737, 2]",17,156,64,0
30895,"[12738, 0]",1,2,1,0
30896,"[12739, 0]",1,57,26,0
30897,"[12740, 0]",1,156,64,0
30898,"[12741, 0]",1,0,0,0
30899,"[12741, 1]",2,2,1,0
30900,"[12742, 0]",1,0,0,0
30901,"[12742, 1]",7,2,1,0
30902,"[12742, 2]",5,0,0,0
30903,"[12742, 3]",4,0,0,0
30904,"[12742, 4]",3,0,0,0
30905,"[12742, 5]",42,0,0,0
30906,"[12742, 6]",38,158,64,0
30907,"[12742, 7]",35,158,64,0
30908,"[12742, 8]",70,41,18,0
30909,"[12743, 0]",1,2,1,0
30910,"[12744, 0]",1,57,26,0
30911,"[12745, 0]",1,2,1,0
30912,"[12746, 0]",1,2,1,0
30913,"[12747, 0]",1,0,0,0
30914,"[12747, 1]",4,2,1,0
30915,"[12748, 0]",1,0,0,0
30916,"[12748, 1]",2,158,64,0
30917,"[12749, 0]",1,0,0,0
30918,"[12749, 1]",2,0,0,0
30919,"[12749, 2]",18,158,64,-1
30920,"[12750, 0]",1,158,64,0
30921,"[12751, 0]",1,0,0,0
30922,"[12751, 1]",2,41,18,0
30923,"[12752, 0]",1,2,1,0
30924,"[12753, 0]",1,0,0,0
30925,"[12753, 1]",2,0,0,0
30926,"[12753, 2]",25,41,18,0
30927,"[12754, 0]",1,0,0,0
30928,"[12754, 1]",2,0,0,4
30929,"[12754, 2]",31,0,0,0
30930,"[12754, 3]",30,158,64,0
30931,"[12754, 4]",56,41,18,0
30932,"[12755, 0]",1,41,18,0
30933,"[12756, 0]",1,41,18,0
30934,"[12757, 0]",1,0,0,0
30935,"[12757, 1]",2,156,64,0
30936,"[12758, 0]",1,41,18,0
30937,"[12759, 0]",1,0,0,0
30938,"[12759, 1]",2,41,18,1
30939,"[12760, 0]",1,2,1,0
30940,"[12761, 0]",1,2,1,0
30941,"[12762, 0]",1,54,24,0
30942,"[12763, 0]",1,2,1,0
30943,"[12764, 0]",1,2,1,0
30944,"[12765, 0]",1,41,18,0
30945,"[12766, 0]",1,0,0,0
30946,"[12766, 1]",4,158,64,0
30947,"[12766, 2]",3,0,0,0
30948,"[12766, 3]",2,0,0,0
30949,"[12766, 4]",28,0,0,0
30950,"[12766, 5]",25,156,64,0
30951,"[12766, 6]",42,156,64,0
30952,"[12767, 0]",1,0,0,0
30953,"[12767, 1]",2,41,18,0
30954,"[12768, 0]",1,2,1,0
30955,"[12769, 0]",1,0,0,0
30956,"[12769, 1]",2,0,0,-1
30957,"[12769, 2]",54,0,0,-1
30958,"[12769, 3]",87,158,64,-1
30959,"[12769, 4]",85,158,64,-1
30960,"[12770, 0]",1,0,0,0
30961,"[12770, 1]",2,158,64,0
30962,"[12771, 0]",1,0,0,0
30963,"[12771, 1]",3,2,1,0
30964,"[12771, 2]",2,41,18,0
30965,"[12772, 0]",1,156,64,0
30966,"[12773, 0]",1,2,1,0
30967,"[12774, 0]",1,0,0,0
30968,"[12774, 1]",2,158,64,0
30969,"[12775, 0]",1,0,0,0
30970,"[12775, 1]",2,0,0,0
30971,"[12775, 2]",63,57,26,0
30972,"[12776, 0]",1,2,1,0
30973,"[12777, 0]",1,158,64,0
30974,"[12778, 0]",1,0,0,1
30975,"[12778, 1]",2,158,64,0
30976,"[12779, 0]",1,158,64,0
30977,"[12780, 0]",1,2,1,0
30978,"[12781, 0]",1,156,64,0
30979,"[12782, 0]",1,0,0,0
30980,"[12782, 1]",2,0,0,0
30981,"[12782, 2]",53,59,28,0
30982,"[12783, 0]",1,158,64,0
30983,"[12784, 0]",1,0,0,0
30984,"[12784, 1]",2,156,64,3
30985,"[12785, 0]",1,41,18,0
30986,"[12786, 0]",1,0,0,0
30987,"[12786, 1]",2,156,64,0
30988,"[12787, 0]",1,0,0,0
30989,"[12787, 1]",2,0,0,-1
30990,"[12787, 2]",16,158,64,23
30991,"[12788, 0]",1,2,1,0
30992,"[12789, 0]",1,0,0,0
30993,"[12789, 1]",5,158,64,0
30994,"[12789, 2]",4,156,64,0
30995,"[12789, 3]",2,0,0,0
30996,"[12789, 4]",34,0,0,0
30997,"[12789, 5]",110,0,0,1
30998,"[12789, 6]",243,0,0,19
30999,"[12789, 7]",282,158,64,0
31000,"[12790, 0]",1,59,28,1
31001,"[12791, 0]",1,41,18,0
31002,"[12792, 0]",1,41,18,0
31003,"[12793, 0]",1,41,18,0
31004,"[12794, 0]",1,0,0,0
31005,"[12794, 1]",2,0,0,0
31006,"[12794, 2]",14,41,18,0
31007,"[12795, 0]",1,2,1,0
31008,"[12796, 0]",1,158,64,0
31009,"[12797, 0]",1,0,0,0
