# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31806,"[12961, 1]",9,41,18,0
31807,"[12961, 2]",7,0,0,0
31808,"[12961, 3]",5,0,0,0
31809,"[12961, 4]",4,0,0,0
31810,"[12961, 5]",2,0,0,0
31811,"[12961, 6]",54,0,0,0
31812,"[12961, 7]",52,0,0,0
31813,"[12961, 8]",44,0,0,0
31814,"[12961, 9]",36,0,0,0
31815,"[12961, 10]",30,158,64,10
31816,"[12961, 11]",217,158,64,0
31817,"[12961, 12]",140,54,24,0
31818,"[12961, 13]",78,156,64,-1
31819,"[12961, 14]",59,158,64,-1
31820,"[12962, 0]",1,0,0,0
31821,"[12962, 1]",2,0,0,0
31822,"[12962, 2]",57,51,24,0
31823,"[12963, 0]",1,0,0,0
31824,"[12963, 1]",2,0,0,0
31825,"[12963, 2]",19,2,1,0
31826,"[12964, 0]",1,0,0,0
31827,"[12964, 1]",8,158,64,0
31828,"[12964, 2]",4,0,0,0
31829,"[12964, 3]",3,156,64,0
31830,"[12964, 4]",2,0,0,0
31831,"[12964, 5]",55,0,0,0
31832,"[12964, 6]",54,0,0,0
31833,"[12964, 7]",40,0,0,0
31834,"[12964, 8]",209,158,64,0
31835,"[12964, 9]",87,2,1,-1
31836,"[12964, 10]",84,158,64,11
31837,"[12964, 11]",83,158,64,6
31838,"[12964, 12]",82,0,0,6
31839,"[12964, 13]",303,51,24,0
31840,"[12965, 0]",1,2,1,0
31841,"[12966, 0]",1,158,64,0
31842,"[12967, 0]",1,0,0,0
31843,"[12967, 1]",2,156,64,0
31844,"[12968, 0]",1,158,64,0
31845,"[12969, 0]",1,2,1,0
31846,"[12970, 0]",1,0,0,0
31847,"[12970, 1]",2,158,64,0
31848,"[12971, 0]",1,41,18,0
31849,"[12972, 0]",1,2,1,0
31850,"[12973, 0]",1,158,64,0
31851,"[12974, 0]",1,0,0,0
31852,"[12974, 1]",5,0,0,0
31853,"[12974, 2]",3,0,0,0
31854,"[12974, 3]",2,0,0,0
31855,"[12974, 4]",58,2,1,0
31856,"[12974, 5]",55,0,0,0
31857,"[12974, 6]",54,0,0,0
31858,"[12974, 7]",49,156,64,0
31859,"[12974, 8]",32,0,0,4
31860,"[12974, 9]",138,158,64,1
31861,"[12974, 10]",99,0,0,0
31862,"[12974, 11]",97,0,0,0
31863,"[12974, 12]",96,0,0,0
31864,"[12974, 13]",95,0,0,0
31865,"[12974, 14]",94,0,0,0
31866,"[12974, 15]",91,156,64,0
31867,"[12974, 16]",90,0,0,0
31868,"[12974, 17]",367,158,64,0
31869,"[12974, 18]",349,0,0,0
31870,"[12974, 19]",348,0,0,0
31871,"[12974, 20]",345,0,0,0
31872,"[12974, 21]",341,0,0,0
31873,"[12974, 22]",332,2,1,0
31874,"[12974, 23]",323,0,0,0
31875,"[12974, 24]",309,0,0,0
31876,"[12974, 25]",703,158,64,22
31877,"[12974, 26]",689,158,64,0
31878,"[12974, 27]",565,41,18,0
31879,"[12974, 28]",564,0,0,0
31880,"[12974, 29]",563,158,64,0
31881,"[12974, 30]",537,156,64,0
31882,"[12974, 31]",504,158,64,0
31883,"[12974, 32]",501,57,26,0
31884,"[12974, 33]",882,156,64,0
31885,"[12975, 0]",1,2,1,0
31886,"[12976, 0]",1,0,0,1
31887,"[12976, 1]",2,158,64,-1
31888,"[12977, 0]",1,0,0,0
31889,"[12978, 0]",1,0,0,0
31890,"[12978, 1]",2,158,64,11
31891,"[12979, 0]",1,41,18,0
31892,"[12980, 0]",1,0,0,0
31893,"[12980, 1]",4,41,18,0
31894,"[12981, 0]",1,2,1,0
31895,"[12982, 0]",1,158,64,0
31896,"[12983, 0]",1,0,0,1
31897,"[12983, 1]",6,156,64,0
31898,"[12983, 2]",4,158,64,0
31899,"[12983, 3]",3,0,0,0
31900,"[12983, 4]",2,0,0,0
31901,"[12983, 5]",40,0,0,0
31902,"[12983, 6]",39,2,1,0
31903,"[12983, 7]",34,0,0,0
31904,"[12983, 8]",68,0,0,0
31905,"[12983, 9]",45,0,0,0
31906,"[12983, 10]",264,2,1,0
31907,"[12983, 11]",239,156,64,7
31908,"[12984, 0]",1,0,0,0
31909,"[12984, 1]",2,57,26,0
31910,"[12985, 0]",1,0,0,0
31911,"[12985, 1]",2,41,18,0
31912,"[12986, 0]",1,0,0,0
31913,"[12987, 0]",1,158,64,0
31914,"[12988, 0]",1,158,64,0
31915,"[12989, 0]",1,2,1,0
31916,"[12990, 0]",1,158,64,0
31917,"[12991, 0]",1,0,0,0
31918,"[12991, 1]",7,158,64,0
31919,"[12991, 2]",5,0,0,0
31920,"[12991, 3]",3,0,0,0
31921,"[12991, 4]",42,2,1,0
31922,"[12991, 5]",37,55,26,1
31923,"[12992, 0]",1,158,64,1
31924,"[12993, 0]",1,0,0,0
31925,"[12993, 1]",2,0,0,0
31926,"[12993, 2]",19,41,18,2
31927,"[12994, 0]",1,0,0,0
31928,"[12994, 1]",4,0,0,1
31929,"[12994, 2]",2,0,0,-1
31930,"[12994, 3]",21,158,64,2
31931,"[12995, 0]",1,41,18,0
31932,"[12996, 0]",1,158,64,0
31933,"[12997, 0]",1,158,64,0
31934,"[12998, 0]",1,0,0,0
31935,"[12998, 1]",2,2,1,-1
31936,"[12999, 0]",1,57,26,0
31937,"[13000, 0]",1,156,64,0
31938,"[13001, 0]",1,2,1,0
31939,"[13002, 0]",1,2,1,0
31940,"[13003, 0]",1,158,64,0
31941,"[13004, 0]",1,55,26,0
31942,"[13005, 0]",1,0,0,0
31943,"[13005, 1]",2,0,0,0
31944,"[13005, 2]",13,156,64,3
31945,"[13006, 0]",1,0,0,0
31946,"[13006, 1]",2,156,64,0
31947,"[13007, 0]",1,0,0,0
31948,"[13007, 1]",2,0,0,0
31949,"[13007, 2]",23,0,0,0
31950,"[13007, 3]",45,41,18,0
31951,"[13008, 0]",1,41,18,0
31952,"[13009, 0]",1,41,18,0
31953,"[13010, 0]",1,57,26,0
31954,"[13011, 0]",1,158,64,0
31955,"[13012, 0]",1,64,29,0
31956,"[13013, 0]",1,0,0,0
31957,"[13013, 1]",2,57,26,0
31958,"[13014, 0]",1,158,64,0
31959,"[13015, 0]",1,2,1,0
31960,"[13016, 0]",1,41,18,0
31961,"[13017, 0]",1,0,0,0
31962,"[13017, 1]",3,0,0,0
31963,"[13017, 2]",2,0,0,0
31964,"[13017, 3]",33,41,18,0
31965,"[13017, 4]",30,57,26,0
31966,"[13018, 0]",1,0,0,0
31967,"[13018, 1]",2,158,64,-1
31968,"[13019, 0]",1,57,26,0
31969,"[13020, 0]",1,2,1,0
31970,"[13021, 0]",1,0,0,0
31971,"[13021, 1]",2,158,64,0
31972,"[13022, 0]",1,0,0,0
31973,"[13022, 1]",2,2,1,0
31974,"[13023, 0]",1,0,0,0
31975,"[13023, 1]",3,41,18,0
31976,"[13023, 2]",2,0,0,0
31977,"[13023, 3]",33,0,0,0
31978,"[13023, 4]",123,0,0,0
31979,"[13023, 5]",170,158,64,6
31980,"[13024, 0]",1,0,0,0
31981,"[13024, 1]",2,41,18,0
31982,"[13025, 0]",1,0,0,0
31983,"[13025, 1]",2,0,0,0
31984,"[13025, 2]",18,158,64,4
31985,"[13026, 0]",1,158,64,0
31986,"[13027, 0]",1,158,64,0
31987,"[13028, 0]",1,0,0,0
31988,"[13028, 1]",4,0,0,0
31989,"[13028, 2]",3,0,0,0
31990,"[13028, 3]",2,0,0,0
31991,"[13028, 4]",48,0,0,0
31992,"[13028, 5]",45,0,0,0
31993,"[13028, 6]",42,158,64,0
31994,"[13028, 7]",89,2,1,0
31995,"[13028, 8]",72,2,1,0
31996,"[13029, 0]",1,158,64,0
31997,"[13030, 0]",1,41,18,0
31998,"[13031, 0]",1,0,0,0
31999,"[13031, 1]",2,2,1,0
32000,"[13032, 0]",1,0,0,0
32001,"[13032, 1]",5,0,0,0
32002,"[13032, 2]",4,0,0,0
32003,"[13032, 3]",2,0,0,0
32004,"[13032, 4]",41,158,64,0
32005,"[13032, 5]",39,0,0,0
32006,"[13032, 6]",37,0,0,0
32007,"[13032, 7]",30,57,26,0
32008,"[13032, 8]",26,0,0,0
32009,"[13032, 9]",133,59,28,0
32010,"[13032, 10]",76,158,64,0
32011,"[13032, 11]",60,0,0,0
32012,"[13032, 12]",267,41,18,4
32013,"[13033, 0]",1,158,64,0
32014,"[13034, 0]",1,0,0,0
32015,"[13034, 1]",2,0,0,3
32016,"[13034, 2]",56,158,64,-1
32017,"[13034, 3]",54,2,1,-1
32018,"[13035, 0]",1,156,64,0
32019,"[13036, 0]",1,2,1,0
32020,"[13037, 0]",1,0,0,0
32021,"[13037, 1]",4,2,1,0
32022,"[13038, 0]",1,0,0,0
32023,"[13038, 1]",2,41,18,0
32024,"[13039, 0]",1,0,0,0
32025,"[13039, 1]",2,59,26,0
32026,"[13040, 0]",1,0,0,0
32027,"[13040, 1]",8,0,0,0
32028,"[13040, 2]",7,158,64,0
32029,"[13040, 3]",6,2,1,0
32030,"[13040, 4]",5,0,0,0
32031,"[13040, 5]",4,0,0,0
32032,"[13040, 6]",41,0,0,0
32033,"[13040, 7]",40,0,0,0
32034,"[13040, 8]",37,158,64,0
32035,"[13040, 9]",36,158,64,0
32036,"[13040, 10]",31,54,24,0
32037,"[13040, 11]",22,59,28,25
32038,"[13040, 12]",82,0,0,0
32039,"[13040, 13]",73,0,0,0
32040,"[13040, 14]",377,158,64,0
32041,"[13040, 15]",303,0,0,0
32042,"[13040, 16]",507,55,26,0
32043,"[13041, 0]",1,0,0,0
32044,"[13041, 1]",6,158,64,0
32045,"[13041, 2]",4,0,0,0
32046,"[13041, 3]",3,0,0,0
32047,"[13041, 4]",2,0,0,0
32048,"[13041, 5]",49,2,1,0
32049,"[13041, 6]",46,0,0,0
32050,"[13041, 7]",45,0,0,0
32051,"[13041, 8]",44,0,0,0
32052,"[13041, 9]",40,2,1,0
32053,"[13041, 10]",37,57,26,0
32054,"[13041, 11]",111,0,0,0
32055,"[13041, 12]",110,0,0,0
32056,"[13041, 13]",104,0,0,0
32057,"[13041, 14]",96,156,64,0
32058,"[13041, 15]",278,0,0,0
32059,"[13041, 16]",277,2,1,0
32060,"[13041, 17]",230,0,0,0
32061,"[13041, 18]",229,0,0,0
32062,"[13041, 19]",226,41,18,0
32063,"[13041, 20]",503,158,64,0
32064,"[13041, 21]",500,0,0,0
32065,"[13041, 22]",455,2,1,0
32066,"[13041, 23]",660,51,24,0
32067,"[13042, 0]",1,2,1,0
32068,"[13043, 0]",1,2,1,0
32069,"[13044, 0]",1,0,0,0
32070,"[13044, 1]",2,57,26,0
32071,"[13045, 0]",1,0,0,0
32072,"[13045, 1]",3,2,1,0
32073,"[13045, 2]",2,2,1,0
32074,"[13046, 0]",1,66,29,0
32075,"[13047, 0]",1,158,64,0
32076,"[13048, 0]",1,0,0,0
32077,"[13048, 1]",2,54,24,0
32078,"[13049, 0]",1,2,1,0
32079,"[13050, 0]",1,0,0,0
32080,"[13050, 1]",4,0,0,0
32081,"[13050, 2]",3,0,0,0
32082,"[13050, 3]",2,0,0,0
32083,"[13050, 4]",40,0,0,0
32084,"[13050, 5]",32,158,64,0
32085,"[13050, 6]",66,0,0,0
32086,"[13050, 7]",222,0,0,0
32087,"[13050, 8]",292,156,64,0
32088,"[13051, 0]",1,0,0,0
32089,"[13051, 1]",3,0,0,0
32090,"[13051, 2]",2,0,0,0
32091,"[13051, 3]",32,0,0,0
32092,"[13051, 4]",28,41,18,0
32093,"[13051, 5]",43,2,1,0
32094,"[13052, 0]",1,0,0,0
32095,"[13052, 1]",2,156,64,0
32096,"[13053, 0]",1,2,1,0
32097,"[13054, 0]",1,0,0,0
32098,"[13054, 1]",10,158,64,-1
32099,"[13054, 2]",8,0,0,-1
32100,"[13054, 3]",7,2,1,1
32101,"[13054, 4]",4,0,0,-1
32102,"[13054, 5]",2,0,0,3
32103,"[13054, 6]",58,0,0,-1
32104,"[13054, 7]",56,158,64,2
32105,"[13054, 8]",54,0,0,-1
32106,"[13054, 9]",43,156,64,2
32107,"[13054, 10]",125,0,0,1
32108,"[13054, 11]",90,0,0,-1
32109,"[13054, 12]",485,2,1,-1
32110,"[13054, 13]",408,158,64,0
32111,"[13055, 0]",1,0,0,0
32112,"[13055, 1]",2,158,64,8
32113,"[13056, 0]",1,158,64,0
32114,"[13057, 0]",1,0,0,0
32115,"[13057, 1]",2,158,64,0
32116,"[13058, 0]",1,158,64,0
32117,"[13059, 0]",1,0,0,0
32118,"[13059, 1]",4,2,1,0
32119,"[13059, 2]",3,61,28,0
32120,"[13060, 0]",1,41,18,0
32121,"[13061, 0]",1,0,0,0
32122,"[13061, 1]",2,37,18,0
32123,"[13062, 0]",1,158,64,0
32124,"[13063, 0]",1,0,0,0
32125,"[13063, 1]",2,59,28,0
32126,"[13064, 0]",1,0,0,0
32127,"[13064, 1]",2,0,0,0
32128,"[13064, 2]",13,0,0,0
32129,"[13064, 3]",30,2,1,1
32130,"[13065, 0]",1,0,0,0
32131,"[13065, 1]",2,158,64,3
32132,"[13066, 0]",1,0,0,0
32133,"[13066, 1]",8,158,64,-1
32134,"[13066, 2]",7,158,64,-1
32135,"[13066, 3]",2,0,0,-1
32136,"[13066, 4]",60,0,0,-1
32137,"[13066, 5]",58,0,0,-1
32138,"[13066, 6]",93,158,64,-1
32139,"[13066, 7]",77,158,64,-1
32140,"[13067, 0]",1,2,1,0
32141,"[13068, 0]",1,0,0,0
32142,"[13068, 1]",2,2,1,0
32143,"[13069, 0]",1,54,24,0
32144,"[13070, 0]",1,54,24,0
32145,"[13071, 0]",1,158,64,0
32146,"[13072, 0]",1,0,0,0
32147,"[13072, 1]",2,0,0,0
32148,"[13072, 2]",16,0,0,0
32149,"[13072, 3]",35,156,64,0
32150,"[13073, 0]",1,158,64,0
32151,"[13074, 0]",1,0,0,0
32152,"[13074, 1]",2,0,0,0
32153,"[13074, 2]",11,41,18,0
32154,"[13075, 0]",1,2,1,0
32155,"[13076, 0]",1,158,64,0
32156,"[13077, 0]",1,158,64,0
32157,"[13078, 0]",1,0,0,0
32158,"[13078, 1]",2,2,1,0
32159,"[13079, 0]",1,0,0,0
32160,"[13079, 1]",3,0,0,0
32161,"[13079, 2]",2,0,0,0
32162,"[13079, 3]",39,0,0,0
32163,"[13079, 4]",38,0,0,0
32164,"[13079, 5]",34,0,0,0
32165,"[13079, 6]",88,0,0,0
32166,"[13079, 7]",71,158,64,0
32167,"[13079, 8]",68,41,18,0
32168,"[13079, 9]",115,158,64,0
32169,"[13080, 0]",1,0,0,0
32170,"[13080, 1]",4,0,0,0
32171,"[13080, 2]",3,0,0,0
32172,"[13080, 3]",31,0,0,0
32173,"[13080, 4]",28,2,1,0
32174,"[13080, 5]",79,2,1,0
32175,"[13081, 0]",1,64,29,0
32176,"[13082, 0]",1,2,1,0
32177,"[13083, 0]",1,158,64,0
32178,"[13084, 0]",1,41,18,0
32179,"[13085, 0]",1,0,0,0
32180,"[13085, 1]",8,41,18,0
32181,"[13085, 2]",6,2,1,0
32182,"[13085, 3]",4,0,0,0
32183,"[13085, 4]",2,0,0,0
32184,"[13085, 5]",57,158,64,0
32185,"[13085, 6]",55,0,0,0
32186,"[13085, 7]",52,2,1,0
32187,"[13085, 8]",87,158,64,0
32188,"[13085, 9]",86,156,64,0
32189,"[13085, 10]",85,0,0,0
32190,"[13085, 11]",84,0,0,0
32191,"[13085, 12]",83,0,0,0
32192,"[13085, 13]",182,2,1,0
32193,"[13085, 14]",181,41,18,0
32194,"[13085, 15]",178,2,1,0
32195,"[13085, 16]",174,41,18,0
32196,"[13086, 0]",1,41,18,0
32197,"[13087, 0]",1,2,1,0
32198,"[13088, 0]",1,0,0,0
32199,"[13088, 1]",7,53,24,0
32200,"[13088, 2]",6,0,0,0
32201,"[13088, 3]",2,0,0,0
32202,"[13088, 4]",49,57,26,0
32203,"[13088, 5]",25,57,26,0
32204,"[13089, 0]",1,0,0,0
32205,"[13089, 1]",7,0,0,-1
32206,"[13089, 2]",4,0,0,-1
32207,"[13089, 3]",2,0,0,4
32208,"[13089, 4]",34,0,0,0
32209,"[13089, 5]",17,158,64,16
32210,"[13089, 6]",13,158,64,-1
32211,"[13089, 7]",49,0,0,0
32212,"[13089, 8]",291,156,64,0
32213,"[13090, 0]",1,2,1,0
32214,"[13091, 0]",1,55,26,0
32215,"[13092, 0]",1,0,0,0
32216,"[13092, 1]",2,41,18,0
32217,"[13093, 0]",1,0,0,0
32218,"[13093, 1]",3,0,0,-1
32219,"[13093, 2]",32,0,0,-1
32220,"[13093, 3]",58,158,64,3
32221,"[13094, 0]",1,0,0,0
32222,"[13094, 1]",5,41,18,0
32223,"[13094, 2]",4,57,26,0
32224,"[13094, 3]",2,0,0,0
32225,"[13094, 4]",32,41,18,0
32226,"[13094, 5]",31,57,26,0
32227,"[13094, 6]",29,0,0,0
32228,"[13094, 7]",56,0,0,0
32229,"[13094, 8]",145,2,1,0
32230,"[13095, 0]",1,0,0,0
32231,"[13095, 1]",2,0,0,0
32232,"[13095, 2]",14,41,18,0
32233,"[13096, 0]",1,158,64,0
32234,"[13097, 0]",1,0,0,0
32235,"[13097, 1]",2,0,0,0
32236,"[13097, 2]",30,0,0,0
32237,"[13097, 3]",55,158,64,7
32238,"[13098, 0]",1,2,1,0
32239,"[13099, 0]",1,158,64,0
32240,"[13100, 0]",1,0,0,0
32241,"[13100, 1]",2,2,1,0
32242,"[13101, 0]",1,0,0,0
32243,"[13101, 1]",2,2,1,0
32244,"[13102, 0]",1,57,26,0
32245,"[13103, 0]",1,2,1,0
32246,"[13104, 0]",1,158,64,0
32247,"[13105, 0]",1,2,1,0
32248,"[13106, 0]",1,0,0,0
32249,"[13107, 0]",1,2,1,0
32250,"[13108, 0]",1,0,0,0
32251,"[13108, 1]",2,53,24,0
32252,"[13109, 0]",1,0,0,0
32253,"[13109, 1]",7,156,64,-1
32254,"[13109, 2]",4,158,64,-1
32255,"[13109, 3]",3,0,0,-1
32256,"[13109, 4]",60,0,0,-1
32257,"[13109, 5]",56,158,64,-1
32258,"[13109, 6]",91,158,64,-1
32259,"[13110, 0]",1,0,0,0
32260,"[13110, 1]",2,0,0,0
32261,"[13110, 2]",51,158,64,0
32262,"[13111, 0]",1,2,1,0
32263,"[13112, 0]",1,156,64,0
32264,"[13113, 0]",1,2,1,0
32265,"[13114, 0]",1,0,0,0
32266,"[13114, 1]",3,0,0,-1
32267,"[13114, 2]",27,158,64,10
32268,"[13115, 0]",1,158,64,0
32269,"[13116, 0]",1,57,26,0
32270,"[13117, 0]",1,0,0,0
32271,"[13117, 1]",2,158,64,0
32272,"[13118, 0]",1,0,0,0
32273,"[13118, 1]",2,2,1,0
32274,"[13119, 0]",1,0,0,0
32275,"[13119, 1]",2,2,1,0
32276,"[13120, 0]",1,0,0,0
32277,"[13120, 1]",2,41,18,0
32278,"[13121, 0]",1,0,0,0
32279,"[13121, 1]",5,2,1,0
32280,"[13121, 2]",2,0,0,0
32281,"[13121, 3]",43,57,26,0
32282,"[13122, 0]",1,158,64,0
32283,"[13123, 0]",1,2,1,0
32284,"[13124, 0]",1,158,64,0
32285,"[13125, 0]",1,0,0,0
32286,"[13125, 1]",7,158,64,0
32287,"[13125, 2]",6,0,0,0
32288,"[13125, 3]",5,0,0,0
32289,"[13125, 4]",4,0,0,0
32290,"[13125, 5]",21,0,0,0
32291,"[13125, 6]",17,0,0,0
32292,"[13125, 7]",14,41,18,0
32293,"[13125, 8]",85,2,1,0
32294,"[13125, 9]",39,156,64,0
32295,"[13126, 0]",1,0,0,0
32296,"[13126, 1]",2,2,1,0
32297,"[13127, 0]",1,158,64,0
32298,"[13128, 0]",1,41,18,0
32299,"[13129, 0]",1,0,0,0
32300,"[13129, 1]",3,2,1,0
32301,"[13129, 2]",2,2,1,0
32302,"[13130, 0]",1,0,0,0
32303,"[13130, 1]",2,55,26,0
32304,"[13131, 0]",1,158,64,0
32305,"[13132, 0]",1,57,26,0
32306,"[13133, 0]",1,0,0,0
32307,"[13133, 1]",2,0,0,0
32308,"[13133, 2]",55,158,64,0
32309,"[13134, 0]",1,0,0,0
32310,"[13134, 1]",2,0,0,0
32311,"[13134, 2]",36,0,0,0
32312,"[13134, 3]",125,156,64,0
32313,"[13135, 0]",1,0,0,0
32314,"[13135, 1]",2,2,1,1
32315,"[13136, 0]",1,156,64,0
32316,"[13137, 0]",1,0,0,0
32317,"[13137, 1]",2,158,64,0
32318,"[13138, 0]",1,0,0,0
32319,"[13138, 1]",2,156,64,-1
32320,"[13139, 0]",1,0,0,0
32321,"[13139, 1]",2,158,64,0
32322,"[13140, 0]",1,0,0,1
32323,"[13140, 1]",2,0,0,0
32324,"[13140, 2]",19,59,28,-1
32325,"[13141, 0]",1,0,0,0
32326,"[13141, 1]",2,156,64,0
32327,"[13142, 0]",1,158,64,1
32328,"[13143, 0]",1,2,1,0
32329,"[13144, 0]",1,158,64,0
32330,"[13145, 0]",1,0,0,0
32331,"[13145, 1]",6,158,64,0
32332,"[13145, 2]",5,0,0,0
32333,"[13145, 3]",2,0,0,0
32334,"[13145, 4]",29,2,1,0
32335,"[13145, 5]",27,158,64,0
32336,"[13145, 6]",26,2,1,0
32337,"[13145, 7]",21,158,64,0
32338,"[13146, 0]",1,0,0,0
32339,"[13146, 1]",2,0,0,0
32340,"[13146, 2]",80,158,64,0
32341,"[13147, 0]",1,158,64,0
32342,"[13148, 0]",1,0,0,0
32343,"[13148, 1]",2,57,26,0
32344,"[13149, 0]",1,0,0,0
32345,"[13149, 1]",2,2,1,0
32346,"[13150, 0]",1,61,28,0
32347,"[13151, 0]",1,41,18,0
32348,"[13152, 0]",1,2,1,0
32349,"[13153, 0]",1,2,1,0
32350,"[13154, 0]",1,41,18,0
32351,"[13155, 0]",1,158,64,0
32352,"[13156, 0]",1,0,0,0
32353,"[13156, 1]",2,2,1,0
32354,"[13157, 0]",1,57,26,0
32355,"[13158, 0]",1,156,64,0
32356,"[13159, 0]",1,2,1,0
32357,"[13160, 0]",1,57,26,0
32358,"[13161, 0]",1,158,64,0
32359,"[13162, 0]",1,0,0,0
32360,"[13162, 1]",2,2,1,0
32361,"[13163, 0]",1,158,64,0
32362,"[13164, 0]",1,41,18,0
32363,"[13165, 0]",1,0,0,0
32364,"[13165, 1]",2,158,64,0
32365,"[13166, 0]",1,0,0,0
32366,"[13166, 1]",2,2,1,0
32367,"[13167, 0]",1,2,1,0
32368,"[13168, 0]",1,0,0,0
32369,"[13168, 1]",2,2,1,0
32370,"[13169, 0]",1,0,0,0
32371,"[13169, 1]",2,2,1,0
32372,"[13170, 0]",1,0,0,0
32373,"[13170, 1]",2,0,0,-1
32374,"[13170, 2]",54,158,64,-1
32375,"[13171, 0]",1,158,64,0
32376,"[13172, 0]",1,0,0,1
32377,"[13172, 1]",2,54,24,0
32378,"[13173, 0]",1,0,0,0
32379,"[13173, 1]",2,2,1,0
32380,"[13174, 0]",1,158,64,0
32381,"[13175, 0]",1,0,0,0
32382,"[13175, 1]",2,57,26,0
32383,"[13176, 0]",1,158,64,0
32384,"[13177, 0]",1,0,0,0
32385,"[13177, 1]",2,57,26,2
32386,"[13178, 0]",1,0,0,0
32387,"[13178, 1]",5,158,64,0
32388,"[13178, 2]",3,0,0,0
32389,"[13178, 3]",2,0,0,0
32390,"[13178, 4]",42,54,24,0
32391,"[13178, 5]",41,158,64,0
32392,"[13178, 6]",40,158,64,0
32393,"[13178, 7]",38,0,0,0
32394,"[13178, 8]",34,156,64,-1
32395,"[13178, 9]",59,0,0,0
32396,"[13178, 10]",194,158,64,0
32397,"[13179, 0]",1,0,0,0
32398,"[13179, 1]",2,158,64,2
32399,"[13180, 0]",1,158,64,0
32400,"[13181, 0]",1,0,0,0
32401,"[13181, 1]",2,41,18,13
32402,"[13182, 0]",1,158,64,0
32403,"[13183, 0]",1,41,18,0
32404,"[13184, 0]",1,0,0,0
32405,"[13184, 1]",6,2,1,0
32406,"[13184, 2]",5,41,18,0
32407,"[13184, 3]",3,0,0,0
32408,"[13184, 4]",42,0,0,0
32409,"[13184, 5]",68,156,64,0
32410,"[13185, 0]",1,158,64,0
32411,"[13186, 0]",1,2,1,0
32412,"[13187, 0]",1,0,0,0
32413,"[13187, 1]",2,54,24,0
32414,"[13188, 0]",1,2,1,0
32415,"[13189, 0]",1,158,64,0
32416,"[13190, 0]",1,2,1,0
32417,"[13191, 0]",1,0,0,0
32418,"[13191, 1]",2,0,0,0
32419,"[13191, 2]",42,2,1,0
32420,"[13191, 3]",40,2,1,0
32421,"[13191, 4]",39,0,0,0
32422,"[13191, 5]",64,41,18,0
32423,"[13192, 0]",1,158,64,1
32424,"[13193, 0]",1,2,1,0
32425,"[13194, 0]",1,0,0,0
32426,"[13194, 1]",2,41,18,0
32427,"[13195, 0]",1,156,64,0
32428,"[13196, 0]",1,0,0,0
32429,"[13196, 1]",2,158,64,0
32430,"[13197, 0]",1,158,64,0
32431,"[13198, 0]",1,2,1,0
32432,"[13199, 0]",1,2,1,0
32433,"[13200, 0]",1,158,64,0
32434,"[13201, 0]",1,0,0,0
32435,"[13201, 1]",2,158,64,1
32436,"[13202, 0]",1,156,64,0
32437,"[13203, 0]",1,158,64,0
32438,"[13204, 0]",1,57,26,0
32439,"[13205, 0]",1,2,1,0
32440,"[13206, 0]",1,2,1,0
32441,"[13207, 0]",1,54,24,0
32442,"[13208, 0]",1,2,1,0
32443,"[13209, 0]",1,0,0,0
32444,"[13209, 1]",2,2,1,0
32445,"[13210, 0]",1,0,0,0
32446,"[13210, 1]",2,0,0,0
32447,"[13210, 2]",30,0,0,0
32448,"[13210, 3]",60,2,1,0
32449,"[13211, 0]",1,57,26,0
32450,"[13212, 0]",1,0,0,0
32451,"[13212, 1]",2,156,64,0
32452,"[13213, 0]",1,0,0,0
32453,"[13213, 1]",2,156,64,0
32454,"[13214, 0]",1,41,18,0
32455,"[13215, 0]",1,0,0,0
32456,"[13215, 1]",2,2,1,0
32457,"[13216, 0]",1,0,0,0
32458,"[13216, 1]",2,0,0,0
32459,"[13216, 2]",12,158,64,0
32460,"[13217, 0]",1,0,0,0
32461,"[13217, 1]",2,0,0,0
32462,"[13217, 2]",17,156,64,6
32463,"[13218, 0]",1,41,18,0
32464,"[13219, 0]",1,2,1,0
32465,"[13220, 0]",1,158,64,0
32466,"[13221, 0]",1,0,0,0
32467,"[13221, 1]",2,158,64,0
32468,"[13222, 0]",1,0,0,0
32469,"[13222, 1]",2,41,18,2
32470,"[13223, 0]",1,0,0,0
32471,"[13223, 1]",2,41,18,0
32472,"[13224, 0]",1,158,64,0
32473,"[13225, 0]",1,0,0,0
32474,"[13225, 1]",2,158,64,0
32475,"[13226, 0]",1,158,64,0
32476,"[13227, 0]",1,0,0,0
32477,"[13227, 1]",2,158,64,0
32478,"[13228, 0]",1,158,64,0
32479,"[13229, 0]",1,0,0,0
32480,"[13229, 1]",2,0,0,0
32481,"[13229, 2]",30,0,0,0
32482,"[13229, 3]",28,0,0,0
32483,"[13229, 4]",45,0,0,0
32484,"[13229, 5]",72,158,64,0
32485,"[13230, 0]",1,0,0,0
32486,"[13230, 1]",2,158,64,0
32487,"[13231, 0]",1,51,24,0
32488,"[13232, 0]",1,0,0,0
32489,"[13232, 1]",6,0,0,0
32490,"[13232, 2]",5,0,0,0
32491,"[13232, 3]",4,0,0,0
32492,"[13232, 4]",3,0,0,0
32493,"[13232, 5]",2,158,64,0
32494,"[13232, 6]",55,158,64,0
32495,"[13232, 7]",53,0,0,0
32496,"[13232, 8]",52,0,0,0
32497,"[13232, 9]",49,57,26,0
