# [LF, 4, 121.0, 6.0, 117.0, 3.076923076923077, 8.0, 134.0, 300.0, 42.0, 28828448.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
56008,"[22708, 1]",2,57,26,0
56009,"[22709, 0]",1,41,18,0
56010,"[22710, 0]",1,41,18,0
56011,"[22711, 0]",1,0,0,0
56012,"[22711, 1]",2,57,26,0
56013,"[22712, 0]",1,41,18,0
56014,"[22713, 0]",1,0,0,0
56015,"[22713, 1]",2,2,1,0
56016,"[22714, 0]",1,41,18,0
56017,"[22715, 0]",1,57,26,0
56018,"[22716, 0]",1,0,0,0
56019,"[22716, 1]",2,0,0,0
56020,"[22716, 2]",23,41,18,0
56021,"[22717, 0]",1,158,64,0
56022,"[22718, 0]",1,158,64,1
56023,"[22719, 0]",1,0,0,0
56024,"[22719, 1]",2,41,18,0
56025,"[22720, 0]",1,158,64,0
56026,"[22721, 0]",1,158,64,0
56027,"[22722, 0]",1,158,64,0
56028,"[22723, 0]",1,2,1,0
56029,"[22724, 0]",1,41,18,0
56030,"[22725, 0]",1,0,0,0
56031,"[22725, 1]",3,41,18,0
56032,"[22725, 2]",2,41,18,0
56033,"[22726, 0]",1,0,0,0
56034,"[22726, 1]",2,158,64,-1
56035,"[22727, 0]",1,0,0,0
56036,"[22727, 1]",2,57,26,0
56037,"[22728, 0]",1,64,29,0
56038,"[22729, 0]",1,2,1,0
56039,"[22730, 0]",1,0,0,0
56040,"[22730, 1]",2,158,64,0
56041,"[22731, 0]",1,41,18,0
56042,"[22732, 0]",1,158,64,0
56043,"[22733, 0]",1,2,1,0
56044,"[22734, 0]",1,156,64,0
56045,"[22735, 0]",1,0,0,0
56046,"[22735, 1]",6,156,64,0
56047,"[22735, 2]",2,0,0,0
56048,"[22735, 3]",49,57,26,0
56049,"[22735, 4]",47,0,0,0
56050,"[22735, 5]",46,0,0,0
56051,"[22735, 6]",72,0,0,0
56052,"[22735, 7]",68,41,18,0
56053,"[22735, 8]",134,158,64,0
56054,"[22736, 0]",1,0,0,0
56055,"[22736, 1]",5,158,64,0
56056,"[22736, 2]",3,57,26,0
56057,"[22736, 3]",2,0,0,0
56058,"[22736, 4]",27,0,0,-1
56059,"[22736, 5]",24,0,0,-1
56060,"[22736, 6]",41,0,0,-1
56061,"[22736, 7]",38,158,64,-1
56062,"[22736, 8]",149,156,64,-1
56063,"[22737, 0]",1,0,0,0
56064,"[22737, 1]",2,0,0,0
56065,"[22737, 2]",13,0,0,0
56066,"[22737, 3]",92,158,64,0
56067,"[22738, 0]",1,0,0,0
56068,"[22738, 1]",2,66,29,0
56069,"[22739, 0]",1,2,1,0
56070,"[22740, 0]",1,158,64,0
56071,"[22741, 0]",1,158,64,0
56072,"[22742, 0]",1,0,0,0
56073,"[22742, 1]",5,158,64,0
56074,"[22742, 2]",4,158,64,0
56075,"[22742, 3]",2,0,0,0
56076,"[22742, 4]",38,0,0,0
56077,"[22742, 5]",53,158,64,0
56078,"[22743, 0]",1,2,1,0
56079,"[22744, 0]",1,0,0,0
56080,"[22744, 1]",2,0,0,-1
56081,"[22744, 2]",18,0,0,5
56082,"[22744, 3]",37,158,64,1
56083,"[22745, 0]",1,2,1,0
56084,"[22746, 0]",1,0,0,0
56085,"[22746, 1]",5,0,0,0
56086,"[22746, 2]",4,0,0,0
56087,"[22746, 3]",2,0,0,0
56088,"[22746, 4]",39,0,0,0
56089,"[22746, 5]",23,41,18,0
56090,"[22746, 6]",19,41,18,0
56091,"[22746, 7]",57,2,1,0
56092,"[22747, 0]",1,158,64,0
56093,"[22748, 0]",1,57,26,0
56094,"[22749, 0]",1,41,18,0
56095,"[22750, 0]",1,0,0,0
56096,"[22750, 1]",2,158,64,4
56097,"[22751, 0]",1,41,18,0
56098,"[22752, 0]",1,2,1,0
56099,"[22753, 0]",1,0,0,0
56100,"[22753, 1]",7,0,0,0
56101,"[22753, 2]",5,0,0,0
56102,"[22753, 3]",3,0,0,0
56103,"[22753, 4]",2,0,0,0
56104,"[22753, 5]",57,158,64,0
56105,"[22753, 6]",54,0,0,0
56106,"[22753, 7]",52,41,18,0
56107,"[22753, 8]",50,0,0,0
56108,"[22753, 9]",49,0,0,0
56109,"[22753, 10]",47,0,0,0
56110,"[22753, 11]",38,2,1,0
56111,"[22753, 12]",33,0,0,1
56112,"[22753, 13]",213,41,18,1
56113,"[22753, 14]",110,0,0,0
56114,"[22753, 15]",106,2,1,0
56115,"[22753, 16]",103,158,64,0
56116,"[22753, 17]",83,41,18,0
56117,"[22753, 18]",81,158,64,0
56118,"[22753, 19]",78,0,0,0
56119,"[22753, 20]",77,0,0,0
56120,"[22753, 21]",401,158,64,0
56121,"[22753, 22]",400,41,18,0
56122,"[22753, 23]",399,0,0,0
56123,"[22753, 24]",395,0,0,0
56124,"[22753, 25]",287,0,0,0
56125,"[22753, 26]",713,0,0,0
56126,"[22753, 27]",468,58,26,0
56127,"[22753, 28]",444,41,18,0
56128,"[22753, 29]",823,2,1,0
56129,"[22754, 0]",1,156,64,0
56130,"[22755, 0]",1,158,64,0
56131,"[22756, 0]",1,0,0,0
56132,"[22756, 1]",2,158,64,2
56133,"[22757, 0]",1,158,64,0
56134,"[22758, 0]",1,0,0,0
56135,"[22758, 1]",3,158,64,0
56136,"[22758, 2]",2,0,0,0
56137,"[22758, 3]",17,158,64,0
56138,"[22758, 4]",15,0,0,0
56139,"[22758, 5]",47,158,64,0
56140,"[22759, 0]",1,158,64,0
56141,"[22760, 0]",1,41,18,0
56142,"[22761, 0]",1,156,64,0
56143,"[22762, 0]",1,0,0,0
56144,"[22762, 1]",2,0,0,0
56145,"[22762, 2]",80,0,0,0
56146,"[22762, 3]",103,158,64,0
56147,"[22763, 0]",1,0,0,0
56148,"[22763, 1]",2,0,0,0
56149,"[22763, 2]",26,41,18,0
56150,"[22764, 0]",1,57,26,1
56151,"[22765, 0]",1,2,1,0
56152,"[22766, 0]",1,0,0,0
56153,"[22766, 1]",2,158,64,0
56154,"[22767, 0]",1,0,0,0
56155,"[22767, 1]",2,0,0,0
56156,"[22767, 2]",34,0,0,0
56157,"[22767, 3]",84,0,0,0
56158,"[22767, 4]",198,53,24,0
56159,"[22768, 0]",1,57,26,0
56160,"[22769, 0]",1,0,0,0
56161,"[22769, 1]",2,59,28,0
56162,"[22770, 0]",1,2,1,0
56163,"[22771, 0]",1,41,18,0
56164,"[22772, 0]",1,0,0,0
56165,"[22772, 1]",2,2,1,0
56166,"[22773, 0]",1,158,64,0
56167,"[22774, 0]",1,158,64,0
56168,"[22775, 0]",1,0,0,0
56169,"[22775, 1]",2,57,26,-1
56170,"[22776, 0]",1,0,0,0
56171,"[22776, 1]",7,57,26,0
56172,"[22776, 2]",5,2,1,0
56173,"[22776, 3]",4,0,0,0
56174,"[22776, 4]",3,0,0,0
56175,"[22776, 5]",29,54,24,0
56176,"[22776, 6]",26,158,64,0
56177,"[22777, 0]",1,0,0,0
56178,"[22777, 1]",2,0,0,0
56179,"[22777, 2]",19,2,1,0
56180,"[22778, 0]",1,0,0,0
56181,"[22778, 1]",2,158,64,1
56182,"[22779, 0]",1,2,1,0
56183,"[22780, 0]",1,41,18,0
56184,"[22781, 0]",1,158,64,1
56185,"[22782, 0]",1,0,0,0
56186,"[22782, 1]",2,0,0,0
56187,"[22782, 2]",24,0,0,-1
56188,"[22782, 3]",37,2,1,7
56189,"[22783, 0]",1,0,0,0
56190,"[22783, 1]",2,0,0,0
56191,"[22783, 2]",46,41,18,0
56192,"[22784, 0]",1,0,0,0
56193,"[22784, 1]",2,0,0,-1
56194,"[22784, 2]",14,41,18,21
56195,"[22785, 0]",1,41,18,0
56196,"[22786, 0]",1,0,0,0
56197,"[22786, 1]",3,0,0,0
56198,"[22786, 2]",2,0,0,0
56199,"[22786, 3]",31,0,0,0
56200,"[22786, 4]",28,2,1,0
56201,"[22786, 5]",26,2,1,0
56202,"[22786, 6]",65,0,0,0
56203,"[22786, 7]",140,0,0,0
56204,"[22786, 8]",160,41,18,0
56205,"[22787, 0]",1,2,1,0
56206,"[22788, 0]",1,158,64,0
56207,"[22789, 0]",1,41,18,0
56208,"[22790, 0]",1,41,18,0
56209,"[22791, 0]",1,158,64,0
56210,"[22792, 0]",1,0,0,0
56211,"[22792, 1]",2,0,0,-1
56212,"[22792, 2]",39,158,64,-1
56213,"[22793, 0]",1,0,0,0
56214,"[22793, 1]",2,2,1,0
56215,"[22794, 0]",1,0,0,0
56216,"[22794, 1]",2,158,64,0
56217,"[22795, 0]",1,41,18,0
56218,"[22796, 0]",1,41,18,1
56219,"[22797, 0]",1,0,0,0
56220,"[22797, 1]",2,156,64,0
56221,"[22798, 0]",1,59,28,0
56222,"[22799, 0]",1,0,0,0
56223,"[22799, 1]",3,0,0,0
56224,"[22799, 2]",2,2,1,0
56225,"[22799, 3]",29,41,18,0
56226,"[22800, 0]",1,59,28,0
56227,"[22801, 0]",1,0,0,0
56228,"[22801, 1]",10,158,64,-1
56229,"[22801, 2]",9,2,1,2
56230,"[22801, 3]",8,0,0,1
56231,"[22801, 4]",6,0,0,-1
56232,"[22801, 5]",5,0,0,-1
56233,"[22801, 6]",4,0,0,-1
56234,"[22801, 7]",3,0,0,-1
56235,"[22801, 8]",76,158,64,-1
56236,"[22801, 9]",72,0,0,-1
56237,"[22801, 10]",70,158,64,-1
56238,"[22801, 11]",68,158,64,-1
56239,"[22801, 12]",67,158,64,-1
56240,"[22801, 13]",61,0,0,-1
56241,"[22801, 14]",60,0,0,5
56242,"[22801, 15]",57,0,0,-1
56243,"[22801, 16]",53,0,0,3
56244,"[22801, 17]",52,0,0,-1
56245,"[22801, 18]",48,2,1,0
56246,"[22801, 19]",237,158,64,-1
56247,"[22801, 20]",234,2,1,9
56248,"[22801, 21]",192,156,64,-1
56249,"[22801, 22]",176,158,64,0
56250,"[22801, 23]",172,158,64,14
56251,"[22801, 24]",107,0,0,-1
56252,"[22801, 25]",588,0,0,-1
56253,"[22801, 26]",701,156,64,-1
56254,"[22802, 0]",1,158,64,0
56255,"[22803, 0]",1,54,24,0
56256,"[22804, 0]",1,2,1,0
56257,"[22805, 0]",1,64,29,0
56258,"[22806, 0]",1,0,0,0
56259,"[22806, 1]",2,158,64,0
56260,"[22807, 0]",1,0,0,0
56261,"[22807, 1]",2,0,0,0
56262,"[22807, 2]",24,2,1,0
56263,"[22808, 0]",1,0,0,0
56264,"[22808, 1]",2,57,26,10
56265,"[22809, 0]",1,0,0,0
56266,"[22809, 1]",2,0,0,0
56267,"[22809, 2]",31,0,0,0
56268,"[22809, 3]",47,158,64,-1
56269,"[22810, 0]",1,0,0,0
56270,"[22810, 1]",2,41,18,3
56271,"[22811, 0]",1,0,0,0
56272,"[22811, 1]",2,0,0,0
56273,"[22811, 2]",27,158,64,8
56274,"[22812, 0]",1,2,1,0
56275,"[22813, 0]",1,41,18,0
56276,"[22814, 0]",1,0,0,0
56277,"[22814, 1]",2,158,64,6
56278,"[22815, 0]",1,158,64,0
56279,"[22816, 0]",1,2,1,0
56280,"[22817, 0]",1,0,0,0
56281,"[22817, 1]",2,2,1,0
56282,"[22818, 0]",1,156,64,0
56283,"[22819, 0]",1,57,26,0
56284,"[22820, 0]",1,158,64,0
56285,"[22821, 0]",1,41,18,0
56286,"[22822, 0]",1,158,64,0
56287,"[22823, 0]",1,13,6,0
56288,"[22824, 0]",1,0,0,0
56289,"[22824, 1]",4,158,64,0
56290,"[22824, 2]",2,0,0,0
56291,"[22824, 3]",27,158,64,0
56292,"[22825, 0]",1,41,18,0
56293,"[22826, 0]",1,57,26,0
56294,"[22827, 0]",1,0,0,0
56295,"[22827, 1]",2,156,64,0
56296,"[22828, 0]",1,2,1,0
56297,"[22829, 0]",1,158,64,0
56298,"[22830, 0]",1,0,0,0
56299,"[22830, 1]",2,158,64,3
56300,"[22831, 0]",1,0,0,0
56301,"[22831, 1]",2,158,64,0
56302,"[22832, 0]",1,0,0,0
56303,"[22832, 1]",2,0,0,0
56304,"[22832, 2]",55,158,64,0
56305,"[22833, 0]",1,0,0,0
56306,"[22833, 1]",2,2,1,0
56307,"[22834, 0]",1,0,0,0
56308,"[22834, 1]",2,2,1,0
56309,"[22835, 0]",1,0,0,0
56310,"[22835, 1]",2,158,64,0
56311,"[22836, 0]",1,158,64,0
56312,"[22837, 0]",1,0,0,0
56313,"[22837, 1]",2,0,0,4
56314,"[22837, 2]",15,158,64,15
56315,"[22838, 0]",1,0,0,0
56316,"[22838, 1]",2,0,0,0
56317,"[22838, 2]",27,158,64,3
56318,"[22839, 0]",1,57,26,0
56319,"[22840, 0]",1,0,0,0
56320,"[22840, 1]",2,41,18,0
56321,"[22841, 0]",1,2,1,0
56322,"[22842, 0]",1,0,0,0
56323,"[22842, 1]",2,0,0,-1
56324,"[22842, 2]",47,57,26,34
56325,"[22843, 0]",1,0,0,0
56326,"[22843, 1]",2,158,64,4
56327,"[22844, 0]",1,158,64,0
56328,"[22845, 0]",1,57,26,0
56329,"[22846, 0]",1,2,1,0
56330,"[22847, 0]",1,158,64,0
56331,"[22848, 0]",1,2,1,0
56332,"[22849, 0]",1,2,1,0
56333,"[22850, 0]",1,41,18,0
56334,"[22851, 0]",1,156,64,0
56335,"[22852, 0]",1,0,0,0
56336,"[22852, 1]",2,57,26,0
56337,"[22853, 0]",1,2,1,0
56338,"[22854, 0]",1,2,1,0
56339,"[22855, 0]",1,0,0,0
56340,"[22855, 1]",2,158,64,0
56341,"[22856, 0]",1,53,24,0
56342,"[22857, 0]",1,41,18,0
56343,"[22858, 0]",1,158,64,0
56344,"[22859, 0]",1,0,0,0
56345,"[22859, 1]",2,0,0,1
56346,"[22859, 2]",14,2,1,0
56347,"[22860, 0]",1,0,0,0
56348,"[22860, 1]",2,41,18,0
56349,"[22861, 0]",1,0,0,0
56350,"[22861, 1]",2,158,64,0
56351,"[22862, 0]",1,158,64,0
56352,"[22863, 0]",1,2,1,0
56353,"[22864, 0]",1,0,0,0
56354,"[22864, 1]",2,57,26,0
56355,"[22865, 0]",1,2,1,0
56356,"[22866, 0]",1,0,0,0
56357,"[22866, 1]",5,41,18,0
56358,"[22866, 2]",4,158,64,0
56359,"[22866, 3]",2,0,0,0
56360,"[22866, 4]",36,0,0,0
56361,"[22866, 5]",59,156,64,0
56362,"[22867, 0]",1,158,64,0
56363,"[22868, 0]",1,0,0,0
56364,"[22868, 1]",2,0,0,0
56365,"[22868, 2]",26,156,64,0
56366,"[22869, 0]",1,0,0,0
56367,"[22869, 1]",6,59,28,0
56368,"[22869, 2]",3,0,0,0
56369,"[22869, 3]",42,41,18,0
56370,"[22870, 0]",1,2,1,0
56371,"[22871, 0]",1,2,1,1
56372,"[22872, 0]",1,41,18,0
56373,"[22873, 0]",1,0,0,0
56374,"[22873, 1]",5,41,18,0
56375,"[22873, 2]",4,2,1,0
56376,"[22873, 3]",2,0,0,0
56377,"[22873, 4]",40,2,1,0
56378,"[22874, 0]",1,0,0,0
56379,"[22874, 1]",2,0,0,0
56380,"[22874, 2]",13,2,1,1
56381,"[22875, 0]",1,0,0,0
56382,"[22875, 1]",2,158,64,1
56383,"[22876, 0]",1,158,64,0
56384,"[22877, 0]",1,53,24,0
56385,"[22878, 0]",1,0,0,0
56386,"[22878, 1]",3,0,0,0
56387,"[22878, 2]",2,0,0,0
56388,"[22878, 3]",39,158,64,0
56389,"[22878, 4]",38,156,64,0
56390,"[22878, 5]",37,0,0,0
56391,"[22878, 6]",36,0,0,0
56392,"[22878, 7]",32,2,1,0
56393,"[22878, 8]",74,41,18,0
56394,"[22878, 9]",72,0,0,0
56395,"[22878, 10]",68,2,1,0
56396,"[22878, 11]",134,158,64,0
56397,"[22878, 12]",133,158,64,0
56398,"[22878, 13]",132,0,0,0
56399,"[22878, 14]",269,0,0,0
56400,"[22878, 15]",353,158,64,-1
56401,"[22879, 0]",1,2,1,0
56402,"[22880, 0]",1,0,0,0
56403,"[22880, 1]",2,158,64,0
56404,"[22881, 0]",1,41,18,0
56405,"[22882, 0]",1,0,0,0
56406,"[22882, 1]",2,158,64,0
56407,"[22883, 0]",1,0,0,0
56408,"[22883, 1]",5,158,64,0
56409,"[22883, 2]",2,0,0,0
56410,"[22883, 3]",48,0,0,0
56411,"[22883, 4]",85,158,64,0
56412,"[22883, 5]",83,156,64,0
56413,"[22883, 6]",82,41,18,0
56414,"[22884, 0]",1,57,26,0
56415,"[22885, 0]",1,0,0,0
56416,"[22885, 1]",2,41,18,0
56417,"[22886, 0]",1,41,18,0
56418,"[22887, 0]",1,0,0,0
56419,"[22887, 1]",6,2,1,0
56420,"[22887, 2]",5,0,0,0
56421,"[22887, 3]",2,0,0,0
56422,"[22887, 4]",45,0,0,0
56423,"[22887, 5]",17,156,64,17
56424,"[22887, 6]",116,158,64,0
56425,"[22888, 0]",1,158,64,0
56426,"[22889, 0]",1,41,18,0
56427,"[22890, 0]",1,41,18,0
56428,"[22891, 0]",1,0,0,0
56429,"[22891, 1]",6,57,26,0
56430,"[22891, 2]",5,0,0,0
56431,"[22891, 3]",3,0,0,0
56432,"[22891, 4]",2,0,0,0
56433,"[22891, 5]",37,0,0,0
56434,"[22891, 6]",29,2,1,0
56435,"[22891, 7]",24,0,0,0
56436,"[22891, 8]",189,2,1,0
56437,"[22891, 9]",100,158,64,0
56438,"[22892, 0]",1,54,24,0
56439,"[22893, 0]",1,2,1,0
56440,"[22894, 0]",1,0,0,0
56441,"[22894, 1]",2,0,0,0
56442,"[22894, 2]",38,156,64,4
56443,"[22895, 0]",1,158,64,0
56444,"[22896, 0]",1,2,1,0
56445,"[22897, 0]",1,2,1,0
56446,"[22898, 0]",1,2,1,0
56447,"[22899, 0]",1,158,64,0
56448,"[22900, 0]",1,158,64,0
56449,"[22901, 0]",1,0,0,0
56450,"[22901, 1]",2,41,18,0
56451,"[22902, 0]",1,41,18,0
56452,"[22903, 0]",1,158,64,0
56453,"[22904, 0]",1,2,1,0
56454,"[22905, 0]",1,0,0,0
56455,"[22905, 1]",2,158,64,0
56456,"[22906, 0]",1,2,1,0
56457,"[22907, 0]",1,0,0,0
56458,"[22907, 1]",2,156,64,0
56459,"[22908, 0]",1,0,0,0
56460,"[22908, 1]",6,2,1,0
56461,"[22908, 2]",5,158,64,0
56462,"[22908, 3]",2,0,0,0
56463,"[22908, 4]",48,41,18,0
56464,"[22909, 0]",1,41,18,0
56465,"[22910, 0]",1,0,0,0
56466,"[22910, 1]",2,41,18,0
56467,"[22911, 0]",1,2,1,0
56468,"[22912, 0]",1,158,64,0
56469,"[22913, 0]",1,0,0,0
56470,"[22913, 1]",2,2,1,0
56471,"[22914, 0]",1,41,18,1
56472,"[22915, 0]",1,0,0,0
56473,"[22915, 1]",2,41,18,0
56474,"[22916, 0]",1,158,64,0
56475,"[22917, 0]",1,0,0,0
56476,"[22917, 1]",2,53,24,0
56477,"[22918, 0]",1,158,64,0
56478,"[22919, 0]",1,0,0,0
56479,"[22919, 1]",2,0,0,0
56480,"[22919, 2]",9,2,1,0
56481,"[22920, 0]",1,41,18,0
56482,"[22921, 0]",1,0,0,0
56483,"[22921, 1]",2,41,18,0
56484,"[22922, 0]",1,2,1,0
56485,"[22923, 0]",1,41,18,0
56486,"[22924, 0]",1,2,1,0
56487,"[22925, 0]",1,41,18,0
56488,"[22926, 0]",1,41,18,0
56489,"[22927, 0]",1,2,1,0
56490,"[22928, 0]",1,2,1,0
56491,"[22929, 0]",1,58,26,0
56492,"[22930, 0]",1,2,1,0
56493,"[22931, 0]",1,156,64,0
56494,"[22932, 0]",1,0,0,0
56495,"[22932, 1]",2,158,64,-1
56496,"[22933, 0]",1,41,18,0
56497,"[22934, 0]",1,2,1,0
56498,"[22935, 0]",1,156,64,0
56499,"[22936, 0]",1,158,64,0
56500,"[22937, 0]",1,158,64,0
56501,"[22938, 0]",1,0,0,0
56502,"[22938, 1]",2,2,1,0
56503,"[22939, 0]",1,158,64,0
56504,"[22940, 0]",1,2,1,0
56505,"[22941, 0]",1,156,64,0
56506,"[22942, 0]",1,158,64,0
56507,"[22943, 0]",1,2,1,0
56508,"[22944, 0]",1,0,0,0
56509,"[22944, 1]",6,156,64,0
56510,"[22944, 2]",3,0,0,0
56511,"[22944, 3]",2,0,0,0
56512,"[22944, 4]",67,156,64,0
56513,"[22944, 5]",65,158,64,0
56514,"[22944, 6]",64,0,0,0
56515,"[22944, 7]",63,0,0,0
56516,"[22944, 8]",59,0,0,0
56517,"[22944, 9]",54,0,0,0
56518,"[22944, 10]",158,158,64,0
56519,"[22944, 11]",137,41,18,0
56520,"[22944, 12]",135,158,64,0
56521,"[22944, 13]",134,0,0,0
56522,"[22944, 14]",114,0,0,0
56523,"[22944, 15]",110,2,1,0
56524,"[22944, 16]",394,158,64,3
56525,"[22944, 17]",350,57,26,0
56526,"[22945, 0]",1,2,1,0
56527,"[22946, 0]",1,2,1,0
56528,"[22947, 0]",1,2,1,0
56529,"[22948, 0]",1,158,64,0
56530,"[22949, 0]",1,158,64,0
56531,"[22950, 0]",1,2,1,0
56532,"[22951, 0]",1,0,0,0
56533,"[22951, 1]",2,0,0,0
56534,"[22951, 2]",32,2,1,0
56535,"[22952, 0]",1,158,64,0
56536,"[22953, 0]",1,0,0,0
56537,"[22953, 1]",2,2,1,0
56538,"[22954, 0]",1,0,0,0
56539,"[22954, 1]",2,2,1,0
56540,"[22955, 0]",1,2,1,0
56541,"[22956, 0]",1,0,0,0
56542,"[22956, 1]",2,0,0,0
56543,"[22956, 2]",36,158,64,0
56544,"[22957, 0]",1,2,1,0
56545,"[22958, 0]",1,0,0,0
56546,"[22958, 1]",3,0,0,-1
56547,"[22958, 2]",2,0,0,-1
56548,"[22958, 3]",47,158,64,1
56549,"[22958, 4]",44,0,0,-1
56550,"[22958, 5]",104,2,1,-1
56551,"[22959, 0]",1,156,64,0
56552,"[22960, 0]",1,0,0,0
56553,"[22960, 1]",2,0,0,0
56554,"[22960, 2]",31,41,18,20
56555,"[22961, 0]",1,158,64,0
56556,"[22962, 0]",1,0,0,0
56557,"[22962, 1]",2,156,64,0
56558,"[22963, 0]",1,0,0,0
56559,"[22963, 1]",2,61,28,0
56560,"[22964, 0]",1,0,0,0
56561,"[22964, 1]",2,158,64,-1
56562,"[22965, 0]",1,0,0,0
56563,"[22965, 1]",4,13,6,0
56564,"[22965, 2]",2,0,0,0
56565,"[22965, 3]",40,158,64,0
56566,"[22965, 4]",38,59,28,0
56567,"[22965, 5]",37,0,0,0
56568,"[22965, 6]",89,0,0,0
56569,"[22965, 7]",86,0,0,0
56570,"[22965, 8]",85,0,0,0
56571,"[22965, 9]",140,158,64,-1
56572,"[22965, 10]",132,0,0,-1
56573,"[22965, 11]",118,158,64,1
56574,"[22965, 12]",250,0,0,1
56575,"[22965, 13]",354,158,64,0
56576,"[22966, 0]",1,0,0,0
56577,"[22966, 1]",2,57,26,0
56578,"[22967, 0]",1,0,0,0
56579,"[22967, 1]",2,54,24,0
56580,"[22968, 0]",1,0,0,0
56581,"[22968, 1]",2,2,1,0
56582,"[22969, 0]",1,2,1,0
56583,"[22970, 0]",1,0,0,0
56584,"[22970, 1]",2,2,1,0
56585,"[22971, 0]",1,156,64,0
56586,"[22972, 0]",1,2,1,0
56587,"[22973, 0]",1,41,18,0
56588,"[22974, 0]",1,0,0,0
56589,"[22974, 1]",2,0,0,0
56590,"[22974, 2]",76,57,26,0
56591,"[22975, 0]",1,158,64,0
56592,"[22976, 0]",1,0,0,0
56593,"[22976, 1]",2,0,0,0
56594,"[22976, 2]",45,41,18,4
56595,"[22977, 0]",1,0,0,0
56596,"[22977, 1]",6,41,18,0
56597,"[22977, 2]",5,158,64,0
56598,"[22977, 3]",4,0,0,0
56599,"[22977, 4]",3,0,0,0
56600,"[22977, 5]",2,0,0,0
56601,"[22977, 6]",33,0,0,0
56602,"[22977, 7]",30,158,64,0
56603,"[22977, 8]",27,2,1,0
56604,"[22977, 9]",63,41,18,0
56605,"[22978, 0]",1,0,0,0
56606,"[22978, 1]",2,2,1,0
56607,"[22979, 0]",1,41,18,0
56608,"[22980, 0]",1,41,18,0
56609,"[22981, 0]",1,0,0,0
56610,"[22981, 1]",2,156,64,0
56611,"[22982, 0]",1,0,0,0
56612,"[22982, 1]",2,54,24,0
56613,"[22983, 0]",1,0,0,0
56614,"[22983, 1]",3,61,28,0
56615,"[22983, 2]",2,2,1,0
56616,"[22984, 0]",1,0,0,0
56617,"[22984, 1]",5,59,28,0
56618,"[22984, 2]",4,2,1,0
56619,"[22984, 3]",2,0,0,0
56620,"[22984, 4]",61,0,0,0
56621,"[22984, 5]",60,0,0,0
56622,"[22984, 6]",59,0,0,0
56623,"[22984, 7]",110,0,0,0
56624,"[22984, 8]",106,2,1,0
56625,"[22984, 9]",103,57,26,0
56626,"[22984, 10]",177,57,26,0
56627,"[22985, 0]",1,41,18,0
56628,"[22986, 0]",1,0,0,0
56629,"[22986, 1]",3,158,64,0
56630,"[22986, 2]",2,41,18,0
56631,"[22987, 0]",1,0,0,0
56632,"[22987, 1]",2,158,64,0
56633,"[22988, 0]",1,0,0,0
56634,"[22988, 1]",2,158,64,0
56635,"[22989, 0]",1,158,64,0
56636,"[22990, 0]",1,158,64,0
56637,"[22991, 0]",1,0,0,0
56638,"[22991, 1]",2,158,64,0
56639,"[22992, 0]",1,158,64,0
56640,"[22993, 0]",1,0,0,0
56641,"[22993, 1]",2,158,64,-1
56642,"[22994, 0]",1,156,64,0
56643,"[22995, 0]",1,158,64,0
56644,"[22996, 0]",1,2,1,0
56645,"[22997, 0]",1,0,0,0
56646,"[22997, 1]",2,0,0,0
56647,"[22997, 2]",20,158,64,0
56648,"[22998, 0]",1,0,0,0
56649,"[22998, 1]",2,37,18,0
56650,"[22999, 0]",1,0,0,0
56651,"[22999, 1]",2,158,64,0
56652,"[23000, 0]",1,158,64,0
56653,"[23001, 0]",1,0,0,0
56654,"[23001, 1]",2,0,0,0
56655,"[23001, 2]",13,41,18,0
56656,"[23002, 0]",1,0,0,0
56657,"[23002, 1]",2,158,64,3
56658,"[23003, 0]",1,158,64,0
56659,"[23004, 0]",1,2,1,1
56660,"[23005, 0]",1,0,0,0
56661,"[23005, 1]",2,0,0,0
56662,"[23005, 2]",23,2,1,0
56663,"[23006, 0]",1,0,0,0
56664,"[23006, 1]",2,57,26,8
56665,"[23007, 0]",1,41,18,0
56666,"[23008, 0]",1,158,64,0
56667,"[23009, 0]",1,0,0,0
56668,"[23009, 1]",2,0,0,0
56669,"[23009, 2]",20,158,64,17
56670,"[23010, 0]",1,41,18,0
56671,"[23011, 0]",1,0,0,0
56672,"[23011, 1]",2,0,0,0
56673,"[23011, 2]",40,156,64,0
56674,"[23012, 0]",1,2,1,0
56675,"[23013, 0]",1,158,64,0
56676,"[23014, 0]",1,41,18,0
56677,"[23015, 0]",1,0,0,0
56678,"[23015, 1]",2,0,0,0
56679,"[23015, 2]",30,156,64,0
56680,"[23016, 0]",1,2,1,0
56681,"[23017, 0]",1,0,0,0
56682,"[23017, 1]",2,2,1,0
56683,"[23018, 0]",1,57,26,0
56684,"[23019, 0]",1,66,29,0
56685,"[23020, 0]",1,156,64,0
56686,"[23021, 0]",1,0,0,0
56687,"[23021, 1]",2,41,18,0
56688,"[23022, 0]",1,0,0,0
56689,"[23022, 1]",2,158,64,0
56690,"[23023, 0]",1,0,0,0
56691,"[23023, 1]",4,156,64,0
56692,"[23023, 2]",3,0,0,0
56693,"[23023, 3]",30,41,18,0
56694,"[23024, 0]",1,41,18,0
56695,"[23025, 0]",1,2,1,0
56696,"[23026, 0]",1,2,1,0
56697,"[23027, 0]",1,0,0,0
56698,"[23027, 1]",3,0,0,0
56699,"[23027, 2]",2,2,1,0
