# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27370,"[11202, 4]",57,0,0,0
27371,"[11202, 5]",93,0,0,0
27372,"[11202, 6]",86,0,0,0
27373,"[11202, 7]",190,2,1,0
27374,"[11202, 8]",141,0,0,0
27375,"[11202, 9]",224,0,0,0
27376,"[11202, 10]",263,158,64,0
27377,"[11203, 0]",1,0,0,0
27378,"[11203, 1]",2,0,0,0
27379,"[11203, 2]",7,41,18,5
27380,"[11204, 0]",1,158,64,0
27381,"[11205, 0]",1,41,18,0
27382,"[11206, 0]",1,41,18,0
27383,"[11207, 0]",1,54,24,0
27384,"[11208, 0]",1,41,18,0
27385,"[11209, 0]",1,2,1,0
27386,"[11210, 0]",1,158,64,0
27387,"[11211, 0]",1,2,1,0
27388,"[11212, 0]",1,158,64,0
27389,"[11213, 0]",1,37,18,0
27390,"[11214, 0]",1,158,64,0
27391,"[11215, 0]",1,0,0,0
27392,"[11215, 1]",2,2,1,23
27393,"[11216, 0]",1,0,0,0
27394,"[11216, 1]",2,2,1,0
27395,"[11217, 0]",1,158,64,0
27396,"[11218, 0]",1,41,18,0
27397,"[11219, 0]",1,41,18,0
27398,"[11220, 0]",1,0,0,1
27399,"[11220, 1]",2,158,64,0
27400,"[11221, 0]",1,41,18,0
27401,"[11222, 0]",1,0,0,0
27402,"[11222, 1]",2,158,64,0
27403,"[11223, 0]",1,158,64,0
27404,"[11224, 0]",1,2,1,0
27405,"[11225, 0]",1,0,0,0
27406,"[11225, 1]",6,2,1,0
27407,"[11225, 2]",3,0,0,0
27408,"[11225, 3]",39,0,0,0
27409,"[11225, 4]",56,0,0,0
27410,"[11225, 5]",90,2,1,0
27411,"[11226, 0]",1,2,1,0
27412,"[11227, 0]",1,0,0,0
27413,"[11227, 1]",5,158,64,0
27414,"[11227, 2]",4,0,0,0
27415,"[11227, 3]",3,0,0,0
27416,"[11227, 4]",18,57,26,0
27417,"[11227, 5]",15,0,0,0
27418,"[11227, 6]",11,57,26,0
27419,"[11227, 7]",10,0,0,0
27420,"[11227, 8]",85,41,18,0
27421,"[11227, 9]",50,0,0,4
27422,"[11227, 10]",178,2,1,2
27423,"[11228, 0]",1,0,0,0
27424,"[11228, 1]",2,2,1,0
27425,"[11229, 0]",1,0,0,0
27426,"[11229, 1]",2,156,64,0
27427,"[11230, 0]",1,0,0,0
27428,"[11230, 1]",2,2,1,0
27429,"[11231, 0]",1,41,18,0
27430,"[11232, 0]",1,57,26,0
27431,"[11233, 0]",1,2,1,0
27432,"[11234, 0]",1,158,64,0
27433,"[11235, 0]",1,0,0,0
27434,"[11235, 1]",3,2,1,0
27435,"[11236, 0]",1,158,64,0
27436,"[11237, 0]",1,2,1,0
27437,"[11238, 0]",1,158,64,0
27438,"[11239, 0]",1,0,0,0
27439,"[11239, 1]",2,0,0,0
27440,"[11239, 2]",30,41,18,0
27441,"[11240, 0]",1,0,0,0
27442,"[11240, 1]",2,0,0,0
27443,"[11240, 2]",18,57,26,0
27444,"[11241, 0]",1,41,18,0
27445,"[11242, 0]",1,0,0,0
27446,"[11242, 1]",5,41,18,0
27447,"[11242, 2]",3,2,1,0
27448,"[11242, 3]",2,0,0,0
27449,"[11242, 4]",34,41,18,0
27450,"[11243, 0]",1,0,0,0
27451,"[11243, 1]",2,41,18,0
27452,"[11244, 0]",1,57,26,0
27453,"[11245, 0]",1,158,64,1
27454,"[11246, 0]",1,158,64,0
27455,"[11247, 0]",1,0,0,0
27456,"[11247, 1]",2,158,64,0
27457,"[11248, 0]",1,0,0,0
27458,"[11248, 1]",2,2,1,0
27459,"[11249, 0]",1,0,0,0
27460,"[11249, 1]",4,2,1,0
27461,"[11249, 2]",3,0,0,0
27462,"[11249, 3]",34,158,64,4
27463,"[11250, 0]",1,0,0,0
27464,"[11250, 1]",3,0,0,0
27465,"[11250, 2]",2,41,18,0
27466,"[11250, 3]",28,2,1,0
27467,"[11251, 0]",1,0,0,0
27468,"[11251, 1]",2,41,18,0
27469,"[11252, 0]",1,156,64,0
27470,"[11253, 0]",1,0,0,0
27471,"[11254, 0]",1,41,18,0
27472,"[11255, 0]",1,0,0,0
27473,"[11255, 1]",2,41,18,0
27474,"[11256, 0]",1,0,0,0
27475,"[11256, 1]",5,41,18,0
27476,"[11256, 2]",2,0,0,0
27477,"[11256, 3]",54,0,0,0
27478,"[11256, 4]",51,0,0,0
27479,"[11256, 5]",49,0,0,0
27480,"[11256, 6]",48,0,0,0
27481,"[11256, 7]",109,0,0,0
27482,"[11256, 8]",103,2,1,0
27483,"[11256, 9]",99,2,1,0
27484,"[11256, 10]",75,41,18,0
27485,"[11256, 11]",174,59,28,0
27486,"[11257, 0]",1,0,0,0
27487,"[11257, 1]",2,158,64,0
27488,"[11258, 0]",1,41,18,0
27489,"[11259, 0]",1,0,0,0
27490,"[11259, 1]",3,0,0,0
27491,"[11259, 2]",11,0,0,0
27492,"[11259, 3]",32,0,0,0
27493,"[11259, 4]",49,59,28,1
27494,"[11260, 0]",1,158,64,0
27495,"[11261, 0]",1,156,64,0
27496,"[11262, 0]",1,0,0,0
27497,"[11262, 1]",2,41,18,0
27498,"[11263, 0]",1,158,64,0
27499,"[11264, 0]",1,2,1,0
27500,"[11265, 0]",1,0,0,0
27501,"[11265, 1]",2,54,24,0
27502,"[11266, 0]",1,0,0,0
27503,"[11266, 1]",3,41,18,0
27504,"[11266, 2]",2,0,0,0
27505,"[11266, 3]",12,2,1,0
27506,"[11267, 0]",1,0,0,0
27507,"[11267, 1]",2,57,26,0
27508,"[11268, 0]",1,158,64,0
27509,"[11269, 0]",1,2,1,0
27510,"[11270, 0]",1,158,64,0
27511,"[11271, 0]",1,41,18,0
27512,"[11272, 0]",1,0,0,0
27513,"[11272, 1]",2,158,64,1
27514,"[11273, 0]",1,0,0,0
27515,"[11273, 1]",2,0,0,1
27516,"[11273, 2]",12,51,24,0
27517,"[11274, 0]",1,2,1,0
27518,"[11275, 0]",1,0,0,0
27519,"[11275, 1]",5,2,1,0
27520,"[11275, 2]",3,2,1,0
27521,"[11275, 3]",2,0,0,0
27522,"[11275, 4]",27,41,18,0
27523,"[11275, 5]",25,41,18,0
27524,"[11275, 6]",23,0,0,0
27525,"[11275, 7]",57,2,1,0
27526,"[11276, 0]",1,0,0,0
27527,"[11276, 1]",2,41,18,0
27528,"[11277, 0]",1,156,64,0
27529,"[11278, 0]",1,0,0,0
27530,"[11278, 1]",2,2,1,0
27531,"[11279, 0]",1,158,64,0
27532,"[11280, 0]",1,41,18,0
27533,"[11281, 0]",1,156,64,0
27534,"[11282, 0]",1,156,64,0
27535,"[11283, 0]",1,2,1,0
27536,"[11284, 0]",1,41,18,0
27537,"[11285, 0]",1,41,18,0
27538,"[11286, 0]",1,0,0,0
27539,"[11286, 1]",2,41,18,0
27540,"[11287, 0]",1,158,64,0
27541,"[11288, 0]",1,0,0,0
27542,"[11288, 1]",4,0,0,0
27543,"[11288, 2]",3,0,0,0
27544,"[11288, 3]",2,0,0,0
27545,"[11288, 4]",30,156,64,0
27546,"[11288, 5]",27,41,18,0
27547,"[11288, 6]",23,2,1,0
27548,"[11289, 0]",1,0,0,0
27549,"[11289, 1]",5,158,64,0
27550,"[11290, 0]",1,0,0,0
27551,"[11290, 1]",2,0,0,0
27552,"[11290, 2]",19,2,1,8
27553,"[11291, 0]",1,158,64,1
27554,"[11292, 0]",1,0,0,0
27555,"[11292, 1]",2,2,1,0
27556,"[11293, 0]",1,0,0,0
27557,"[11293, 1]",5,2,1,0
27558,"[11293, 2]",3,0,0,0
27559,"[11293, 3]",2,0,0,0
27560,"[11293, 4]",23,0,0,0
27561,"[11293, 5]",20,41,18,0
27562,"[11293, 6]",51,2,1,0
27563,"[11294, 0]",1,2,1,0
27564,"[11295, 0]",1,0,0,0
27565,"[11295, 1]",11,156,64,0
27566,"[11295, 2]",10,0,0,0
27567,"[11295, 3]",7,0,0,0
27568,"[11295, 4]",6,0,0,0
27569,"[11295, 5]",3,0,0,0
27570,"[11295, 6]",2,0,0,0
27571,"[11295, 7]",73,0,0,0
27572,"[11295, 8]",72,0,0,0
27573,"[11295, 9]",70,0,0,0
27574,"[11295, 10]",64,158,64,0
27575,"[11295, 11]",63,0,0,0
27576,"[11295, 12]",56,0,0,0
27577,"[11295, 13]",52,0,0,0
27578,"[11295, 14]",35,0,0,-1
27579,"[11295, 15]",215,158,64,-1
27580,"[11295, 16]",205,0,0,0
27581,"[11295, 17]",181,158,64,0
27582,"[11295, 18]",140,0,0,0
27583,"[11295, 19]",139,0,0,0
27584,"[11295, 20]",138,0,0,0
27585,"[11295, 21]",96,158,64,0
27586,"[11295, 22]",79,2,1,0
27587,"[11295, 23]",76,41,18,8
27588,"[11295, 24]",320,64,29,0
27589,"[11295, 25]",316,41,18,0
27590,"[11295, 26]",313,37,18,0
27591,"[11295, 27]",275,158,64,0
27592,"[11296, 0]",1,41,18,0
27593,"[11297, 0]",1,156,64,0
27594,"[11298, 0]",1,59,28,0
27595,"[11299, 0]",1,0,0,0
27596,"[11299, 1]",2,158,64,0
27597,"[11300, 0]",1,0,0,0
27598,"[11300, 1]",2,158,64,0
27599,"[11301, 0]",1,41,18,0
27600,"[11302, 0]",1,41,18,0
27601,"[11303, 0]",1,0,0,1
27602,"[11303, 1]",2,158,64,-1
27603,"[11304, 0]",1,0,0,0
27604,"[11304, 1]",2,57,26,0
27605,"[11305, 0]",1,0,0,0
27606,"[11305, 1]",2,0,0,0
27607,"[11305, 2]",38,158,64,0
27608,"[11306, 0]",1,0,0,0
27609,"[11306, 1]",6,158,64,0
27610,"[11306, 2]",5,57,26,0
27611,"[11307, 0]",1,0,0,0
27612,"[11307, 1]",2,156,64,0
27613,"[11308, 0]",1,57,26,0
27614,"[11309, 0]",1,0,0,0
27615,"[11310, 0]",1,0,0,0
27616,"[11310, 1]",2,0,0,0
27617,"[11310, 2]",36,41,18,31
27618,"[11311, 0]",1,0,0,0
27619,"[11311, 1]",2,41,18,0
27620,"[11312, 0]",1,158,64,0
27621,"[11313, 0]",1,0,0,0
27622,"[11313, 1]",5,2,1,0
27623,"[11313, 2]",2,0,0,0
27624,"[11313, 3]",44,2,1,0
27625,"[11314, 0]",1,41,18,0
27626,"[11315, 0]",1,0,0,0
27627,"[11315, 1]",6,2,1,0
27628,"[11315, 2]",5,2,1,0
27629,"[11315, 3]",3,41,18,0
27630,"[11316, 0]",1,158,64,0
27631,"[11317, 0]",1,0,0,0
27632,"[11317, 1]",2,0,0,0
27633,"[11317, 2]",27,41,18,0
27634,"[11318, 0]",1,158,64,0
27635,"[11319, 0]",1,0,0,0
27636,"[11319, 1]",5,156,64,0
27637,"[11319, 2]",3,41,18,0
27638,"[11319, 3]",2,0,0,0
27639,"[11319, 4]",20,158,64,0
27640,"[11320, 0]",1,0,0,0
27641,"[11320, 1]",2,0,0,3
27642,"[11320, 2]",69,158,64,0
27643,"[11321, 0]",1,57,26,0
27644,"[11322, 0]",1,59,28,0
27645,"[11323, 0]",1,0,0,0
27646,"[11323, 1]",5,0,0,0
27647,"[11323, 2]",4,0,0,0
27648,"[11323, 3]",3,0,0,0
27649,"[11323, 4]",25,57,26,0
27650,"[11323, 5]",20,158,64,0
27651,"[11323, 6]",16,2,1,0
27652,"[11324, 0]",1,158,64,0
27653,"[11325, 0]",1,0,0,0
27654,"[11325, 1]",4,41,18,0
27655,"[11325, 2]",2,41,18,0
27656,"[11326, 0]",1,0,0,0
27657,"[11326, 1]",2,41,18,0
27658,"[11327, 0]",1,0,0,0
27659,"[11327, 1]",3,0,0,0
27660,"[11327, 2]",2,0,0,0
27661,"[11327, 3]",31,41,18,0
27662,"[11327, 4]",28,57,26,0
27663,"[11328, 0]",1,0,0,0
27664,"[11329, 0]",1,41,18,0
27665,"[11330, 0]",1,41,18,0
27666,"[11331, 0]",1,0,0,0
27667,"[11331, 1]",2,41,18,0
27668,"[11332, 0]",1,2,1,0
27669,"[11333, 0]",1,54,24,1
27670,"[11334, 0]",1,0,0,0
27671,"[11334, 1]",2,156,64,0
27672,"[11335, 0]",1,0,0,0
27673,"[11335, 1]",2,0,0,0
27674,"[11335, 2]",18,41,18,0
27675,"[11336, 0]",1,41,18,0
27676,"[11337, 0]",1,41,18,0
27677,"[11338, 0]",1,0,0,0
27678,"[11338, 1]",2,0,0,0
27679,"[11338, 2]",13,57,26,1
27680,"[11339, 0]",1,0,0,0
27681,"[11339, 1]",4,0,0,-1
27682,"[11339, 2]",2,0,0,-1
27683,"[11339, 3]",41,41,18,1
27684,"[11339, 4]",39,0,0,-1
27685,"[11339, 5]",38,0,0,1
27686,"[11339, 6]",24,41,18,1
27687,"[11339, 7]",78,158,64,0
27688,"[11339, 8]",75,0,0,-1
27689,"[11339, 9]",180,0,0,-1
27690,"[11339, 10]",234,2,1,7
27691,"[11340, 0]",1,0,0,0
27692,"[11340, 1]",4,158,64,0
27693,"[11340, 2]",2,0,0,0
27694,"[11340, 3]",42,0,0,0
27695,"[11340, 4]",124,0,0,0
27696,"[11340, 5]",165,41,18,0
27697,"[11341, 0]",1,158,64,0
27698,"[11342, 0]",1,0,0,0
27699,"[11342, 1]",5,2,1,0
27700,"[11342, 2]",2,0,0,0
27701,"[11342, 3]",60,158,64,0
27702,"[11343, 0]",1,156,64,0
27703,"[11344, 0]",1,0,0,0
27704,"[11344, 1]",3,0,0,0
27705,"[11344, 2]",2,0,0,0
27706,"[11344, 3]",48,41,18,0
27707,"[11344, 4]",45,41,18,0
27708,"[11345, 0]",1,2,1,0
27709,"[11346, 0]",1,0,0,0
27710,"[11346, 1]",6,158,64,0
27711,"[11346, 2]",4,0,0,0
27712,"[11346, 3]",3,0,0,0
27713,"[11346, 4]",36,158,64,0
27714,"[11346, 5]",33,2,1,0
27715,"[11347, 0]",1,41,18,0
27716,"[11348, 0]",1,0,0,0
27717,"[11348, 1]",2,158,64,0
27718,"[11349, 0]",1,2,1,0
27719,"[11350, 0]",1,0,0,0
27720,"[11350, 1]",2,55,26,7
27721,"[11351, 0]",1,41,18,0
27722,"[11352, 0]",1,156,64,0
27723,"[11353, 0]",1,158,64,0
27724,"[11354, 0]",1,0,0,1
27725,"[11354, 1]",2,41,18,0
27726,"[11355, 0]",1,158,64,0
27727,"[11356, 0]",1,2,1,0
27728,"[11357, 0]",1,41,18,0
27729,"[11358, 0]",1,0,0,0
27730,"[11358, 1]",5,158,64,-1
27731,"[11358, 2]",3,158,64,-1
27732,"[11359, 0]",1,158,64,0
27733,"[11360, 0]",1,2,1,0
27734,"[11361, 0]",1,0,0,0
27735,"[11361, 1]",2,2,1,0
27736,"[11362, 0]",1,0,0,0
27737,"[11362, 1]",5,2,1,-1
27738,"[11362, 2]",2,156,64,-1
27739,"[11363, 0]",1,0,0,0
27740,"[11363, 1]",2,156,64,0
27741,"[11364, 0]",1,0,0,0
27742,"[11364, 1]",2,53,24,0
27743,"[11365, 0]",1,41,18,0
27744,"[11366, 0]",1,158,64,0
27745,"[11367, 0]",1,158,64,0
27746,"[11368, 0]",1,0,0,0
27747,"[11368, 1]",2,0,0,0
27748,"[11368, 2]",26,158,64,0
27749,"[11369, 0]",1,2,1,0
27750,"[11370, 0]",1,0,0,0
27751,"[11370, 1]",2,0,0,0
27752,"[11370, 2]",45,2,1,0
27753,"[11371, 0]",1,0,0,0
27754,"[11371, 1]",2,0,0,0
27755,"[11371, 2]",15,59,28,-1
27756,"[11372, 0]",1,156,64,0
27757,"[11373, 0]",1,158,64,0
27758,"[11374, 0]",1,0,0,0
27759,"[11374, 1]",2,0,0,0
27760,"[11374, 2]",12,41,18,0
27761,"[11375, 0]",1,41,18,0
27762,"[11376, 0]",1,0,0,0
27763,"[11376, 1]",2,158,64,0
27764,"[11377, 0]",1,57,26,0
27765,"[11378, 0]",1,0,0,0
27766,"[11378, 1]",4,41,18,0
27767,"[11378, 2]",2,0,0,0
27768,"[11378, 3]",53,156,64,0
27769,"[11378, 4]",52,41,18,0
27770,"[11378, 5]",51,158,64,0
27771,"[11379, 0]",1,41,18,0
27772,"[11380, 0]",1,0,0,0
27773,"[11380, 1]",3,158,64,0
27774,"[11380, 2]",2,2,1,0
27775,"[11381, 0]",1,0,0,0
27776,"[11381, 1]",2,0,0,0
27777,"[11381, 2]",21,158,64,0
27778,"[11382, 0]",1,158,64,0
27779,"[11383, 0]",1,0,0,0
27780,"[11383, 1]",2,158,64,4
27781,"[11384, 0]",1,158,64,0
27782,"[11385, 0]",1,0,0,0
27783,"[11385, 1]",2,0,0,0
27784,"[11385, 2]",42,156,64,0
27785,"[11386, 0]",1,0,0,0
27786,"[11386, 1]",2,2,1,0
27787,"[11387, 0]",1,0,0,0
27788,"[11387, 1]",2,158,64,2
27789,"[11388, 0]",1,158,64,0
27790,"[11389, 0]",1,158,64,0
27791,"[11390, 0]",1,53,24,0
27792,"[11391, 0]",1,0,0,0
27793,"[11391, 1]",7,41,18,2
27794,"[11391, 2]",3,0,0,-1
27795,"[11391, 3]",2,158,64,-1
27796,"[11391, 4]",66,0,0,-1
27797,"[11391, 5]",159,41,18,57
27798,"[11392, 0]",1,41,18,0
27799,"[11393, 0]",1,2,1,0
27800,"[11394, 0]",1,0,0,0
27801,"[11394, 1]",2,0,0,0
27802,"[11394, 2]",42,2,1,0
27803,"[11395, 0]",1,41,18,0
27804,"[11396, 0]",1,0,0,0
27805,"[11396, 1]",2,156,64,0
27806,"[11397, 0]",1,0,0,0
27807,"[11397, 1]",2,0,0,0
27808,"[11397, 2]",37,0,0,0
27809,"[11397, 3]",54,2,1,0
27810,"[11398, 0]",1,158,64,0
27811,"[11399, 0]",1,41,18,0
27812,"[11400, 0]",1,0,0,0
27813,"[11400, 1]",3,0,0,0
27814,"[11400, 2]",2,0,0,0
27815,"[11400, 3]",40,41,18,0
27816,"[11400, 4]",38,0,0,0
27817,"[11400, 5]",37,0,0,0
27818,"[11400, 6]",33,57,26,0
27819,"[11400, 7]",79,158,64,0
27820,"[11400, 8]",76,57,26,0
27821,"[11401, 0]",1,0,0,0
27822,"[11401, 1]",2,0,0,-1
27823,"[11401, 2]",30,41,18,21
27824,"[11402, 0]",1,0,0,0
27825,"[11402, 1]",18,0,0,0
27826,"[11402, 2]",16,0,0,0
27827,"[11402, 3]",15,0,0,0
27828,"[11402, 4]",14,2,1,0
27829,"[11402, 5]",12,0,0,0
27830,"[11402, 6]",10,0,0,0
27831,"[11402, 7]",6,0,0,0
27832,"[11402, 8]",4,0,0,0
27833,"[11402, 9]",2,0,0,0
27834,"[11402, 10]",133,0,0,0
27835,"[11402, 11]",130,0,0,0
27836,"[11402, 12]",129,0,0,0
27837,"[11402, 13]",123,0,0,0
27838,"[11402, 14]",122,0,0,0
27839,"[11402, 15]",121,0,0,0
27840,"[11402, 16]",120,0,0,0
27841,"[11402, 17]",119,0,0,0
27842,"[11402, 18]",113,41,18,0
27843,"[11402, 19]",110,0,0,0
27844,"[11402, 20]",109,0,0,0
27845,"[11402, 21]",108,0,0,0
27846,"[11402, 22]",107,0,0,0
27847,"[11402, 23]",105,0,0,0
27848,"[11402, 24]",104,0,0,0
27849,"[11402, 25]",102,0,0,0
27850,"[11402, 26]",96,2,1,0
27851,"[11402, 27]",95,2,1,0
27852,"[11402, 28]",82,0,0,0
27853,"[11402, 29]",76,2,1,0
27854,"[11402, 30]",72,0,0,0
27855,"[11402, 31]",71,0,0,0
27856,"[11402, 32]",70,0,0,0
27857,"[11402, 33]",69,0,0,0
27858,"[11402, 34]",66,0,0,0
27859,"[11402, 35]",64,0,0,0
27860,"[11402, 36]",58,158,64,0
27861,"[11402, 37]",57,0,0,0
27862,"[11402, 38]",46,158,64,0
27863,"[11402, 39]",38,158,64,0
27864,"[11402, 40]",35,156,64,0
27865,"[11402, 41]",503,156,64,0
27866,"[11402, 42]",502,158,64,0
27867,"[11402, 43]",500,0,0,0
27868,"[11402, 44]",498,0,0,0
27869,"[11402, 45]",468,0,0,0
27870,"[11402, 46]",467,57,26,0
27871,"[11402, 47]",466,0,0,0
27872,"[11402, 48]",465,0,0,0
27873,"[11402, 49]",462,0,0,0
27874,"[11402, 50]",454,2,1,0
27875,"[11402, 51]",449,41,18,0
27876,"[11402, 52]",447,0,0,0
27877,"[11402, 53]",443,0,0,0
27878,"[11402, 54]",439,0,0,0
27879,"[11402, 55]",435,54,24,0
27880,"[11402, 56]",432,0,0,0
27881,"[11402, 57]",397,0,0,0
27882,"[11402, 58]",328,156,64,0
27883,"[11402, 59]",322,0,0,0
27884,"[11402, 60]",320,0,0,0
27885,"[11402, 61]",290,2,1,0
27886,"[11402, 62]",288,2,1,0
27887,"[11402, 63]",286,0,0,0
27888,"[11402, 64]",280,0,0,0
27889,"[11402, 65]",278,57,26,0
27890,"[11402, 66]",277,158,64,0
27891,"[11402, 67]",275,0,0,0
27892,"[11402, 68]",272,0,0,0
27893,"[11402, 69]",265,41,18,0
27894,"[11402, 70]",261,0,0,0
27895,"[11402, 71]",257,41,18,0
27896,"[11402, 72]",232,0,0,0
27897,"[11402, 73]",228,0,0,0
27898,"[11402, 74]",227,0,0,0
27899,"[11402, 75]",225,0,0,0
27900,"[11402, 76]",221,0,0,0
27901,"[11402, 77]",220,0,0,0
27902,"[11402, 78]",217,0,0,0
27903,"[11402, 79]",215,0,0,0
27904,"[11402, 80]",207,0,0,0
27905,"[11402, 81]",203,158,64,0
27906,"[11402, 82]",201,158,64,0
27907,"[11402, 83]",200,0,0,0
27908,"[11402, 84]",198,0,0,0
27909,"[11402, 85]",193,0,0,0
27910,"[11402, 86]",188,158,64,0
27911,"[11402, 87]",185,2,1,0
27912,"[11402, 88]",182,158,64,0
27913,"[11402, 89]",174,158,64,0
27914,"[11402, 90]",166,2,1,0
27915,"[11402, 91]",163,57,26,0
27916,"[11402, 92]",1715,0,0,0
27917,"[11402, 93]",1714,158,64,0
27918,"[11402, 94]",1691,41,18,0
27919,"[11402, 95]",1687,2,1,0
27920,"[11402, 96]",1658,0,0,0
27921,"[11402, 97]",1655,0,0,0
27922,"[11402, 98]",1654,0,0,0
27923,"[11402, 99]",1653,0,0,0
27924,"[11402, 100]",1646,0,0,0
27925,"[11402, 101]",1639,0,0,-1
27926,"[11402, 102]",1636,0,0,-1
27927,"[11402, 103]",1635,0,0,1
27928,"[11402, 104]",1634,0,0,-1
27929,"[11402, 105]",1625,0,0,0
27930,"[11402, 106]",1613,0,0,0
27931,"[11402, 107]",1611,0,0,0
27932,"[11402, 108]",1605,2,1,0
27933,"[11402, 109]",1604,0,0,0
27934,"[11402, 110]",1603,158,64,0
27935,"[11402, 111]",1600,0,0,0
27936,"[11402, 112]",1599,0,0,0
27937,"[11402, 113]",1597,0,0,0
27938,"[11402, 114]",1584,41,18,0
27939,"[11402, 115]",1578,158,64,0
27940,"[11402, 116]",1574,57,26,0
27941,"[11402, 117]",1573,158,64,0
27942,"[11402, 118]",1567,0,0,0
27943,"[11402, 119]",1564,41,18,0
27944,"[11402, 120]",1561,2,1,0
27945,"[11402, 121]",1471,158,64,0
27946,"[11402, 122]",1392,0,0,0
27947,"[11402, 123]",1378,158,64,0
27948,"[11402, 124]",1354,158,64,0
27949,"[11402, 125]",1323,41,18,0
27950,"[11402, 126]",1256,0,0,0
27951,"[11402, 127]",1251,0,0,0
27952,"[11402, 128]",1246,0,0,0
27953,"[11402, 129]",1176,156,64,0
27954,"[11402, 130]",1147,158,64,0
27955,"[11402, 131]",1108,158,64,0
27956,"[11402, 132]",1080,0,0,0
27957,"[11402, 133]",1056,2,1,0
27958,"[11402, 134]",1055,0,0,0
27959,"[11402, 135]",1054,0,0,0
27960,"[11402, 136]",985,2,1,0
27961,"[11402, 137]",984,0,0,0
27962,"[11402, 138]",982,0,0,0
27963,"[11402, 139]",981,158,64,0
27964,"[11402, 140]",966,0,0,0
27965,"[11402, 141]",960,41,18,0
27966,"[11402, 142]",950,158,64,0
27967,"[11402, 143]",869,41,18,0
27968,"[11402, 144]",863,61,28,0
27969,"[11402, 145]",4198,0,0,0
27970,"[11402, 146]",4163,2,1,0
27971,"[11402, 147]",4146,2,1,0
27972,"[11402, 148]",4060,0,0,0
27973,"[11402, 149]",4053,0,0,0
27974,"[11402, 150]",4027,158,64,0
27975,"[11402, 151]",3813,41,18,1
27976,"[11402, 152]",3782,0,0,0
27977,"[11402, 153]",3781,57,26,0
27978,"[11402, 154]",3754,0,0,0
27979,"[11402, 155]",3753,0,0,0
27980,"[11402, 156]",3752,0,0,0
27981,"[11402, 157]",3434,41,18,0
27982,"[11402, 158]",2937,41,18,0
27983,"[11402, 159]",2742,158,64,-1
27984,"[11402, 160]",2739,0,0,-1
27985,"[11402, 161]",2736,0,0,1
27986,"[11402, 162]",2735,0,0,-1
27987,"[11402, 163]",2734,0,0,1
27988,"[11402, 164]",2732,0,0,-1
27989,"[11402, 165]",2731,0,0,2
27990,"[11402, 166]",2730,0,0,-1
27991,"[11402, 167]",2728,158,64,-1
27992,"[11402, 168]",2727,0,0,-1
27993,"[11402, 169]",2723,0,0,-1
27994,"[11402, 170]",2718,0,0,0
27995,"[11402, 171]",2713,0,0,0
27996,"[11402, 172]",2708,0,0,0
27997,"[11402, 173]",2705,0,0,0
27998,"[11402, 174]",2704,0,0,0
27999,"[11402, 175]",2699,0,0,0
28000,"[11402, 176]",2692,158,64,0
28001,"[11402, 177]",2662,158,64,0
28002,"[11402, 178]",2661,156,64,0
28003,"[11402, 179]",2660,0,0,0
28004,"[11402, 180]",2658,0,0,0
28005,"[11402, 181]",2655,0,0,0
28006,"[11402, 182]",2650,158,64,0
28007,"[11402, 183]",2648,158,64,0
28008,"[11402, 184]",2645,0,0,0
28009,"[11402, 185]",2626,158,64,0
28010,"[11402, 186]",2616,41,18,0
28011,"[11402, 187]",2615,0,0,0
28012,"[11402, 188]",2613,0,0,0
28013,"[11402, 189]",2612,0,0,0
28014,"[11402, 190]",2611,0,0,0
28015,"[11402, 191]",2604,0,0,0
28016,"[11402, 192]",2603,0,0,0
28017,"[11402, 193]",2548,41,18,0
28018,"[11402, 194]",2515,158,64,-1
28019,"[11402, 195]",2514,0,0,-1
28020,"[11402, 196]",2505,0,0,0
28021,"[11402, 197]",2499,0,0,-1
28022,"[11402, 198]",2486,0,0,2
28023,"[11402, 199]",2463,0,0,0
28024,"[11402, 200]",2462,0,0,0
28025,"[11402, 201]",2428,0,0,3
28026,"[11402, 202]",2427,0,0,-1
28027,"[11402, 203]",2423,0,0,-1
28028,"[11402, 204]",2420,57,26,0
28029,"[11402, 205]",2419,41,18,0
28030,"[11402, 206]",2418,41,18,0
28031,"[11402, 207]",2413,0,0,0
28032,"[11402, 208]",2409,0,0,0
28033,"[11402, 209]",2263,158,64,0
28034,"[11402, 210]",6705,2,1,0
28035,"[11402, 211]",6678,41,18,0
28036,"[11402, 212]",6625,2,1,-1
28037,"[11402, 213]",6623,158,64,-1
28038,"[11402, 214]",6617,0,0,-1
28039,"[11402, 215]",6614,156,64,6
28040,"[11402, 216]",6533,41,18,0
28041,"[11402, 217]",6532,0,0,0
28042,"[11402, 218]",6529,57,26,5
28043,"[11402, 219]",6515,41,18,34
28044,"[11402, 220]",6482,158,64,2
28045,"[11402, 221]",6452,57,26,4
28046,"[11402, 222]",6373,158,64,-1
28047,"[11402, 223]",6237,158,64,0
28048,"[11402, 224]",6236,2,1,0
28049,"[11402, 225]",6229,0,0,0
28050,"[11402, 226]",6223,0,0,0
28051,"[11402, 227]",6187,158,64,0
28052,"[11402, 228]",6184,0,0,0
28053,"[11402, 229]",6183,0,0,0
28054,"[11402, 230]",6181,2,1,0
28055,"[11402, 231]",6179,0,0,0
