# [LF, 4, 98.0, 5.0, 286.0, 1.2587412587412588, 35.0, 9.0, 300.0, 42.0, 4194291.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24106,"[9520, 0]",1,158,64,0
24107,"[9521, 0]",1,53,24,0
24108,"[9522, 0]",1,158,64,0
24109,"[9523, 0]",1,0,0,0
24110,"[9523, 1]",2,0,0,0
24111,"[9523, 2]",18,158,64,0
24112,"[9524, 0]",1,0,0,0
24113,"[9524, 1]",2,156,64,0
24114,"[9525, 0]",1,0,0,0
24115,"[9525, 1]",2,41,18,0
24116,"[9526, 0]",1,0,0,0
24117,"[9526, 1]",2,41,18,0
24118,"[9527, 0]",1,0,0,0
24119,"[9527, 1]",2,41,18,0
24120,"[9528, 0]",1,0,0,0
24121,"[9528, 1]",9,0,0,0
24122,"[9528, 2]",8,0,0,0
24123,"[9528, 3]",7,0,0,0
24124,"[9528, 4]",6,0,0,0
24125,"[9528, 5]",5,0,0,0
24126,"[9528, 6]",4,0,0,0
24127,"[9528, 7]",83,0,0,0
24128,"[9528, 8]",74,41,18,0
24129,"[9528, 9]",69,0,0,0
24130,"[9528, 10]",65,63,28,0
24131,"[9528, 11]",60,0,0,0
24132,"[9528, 12]",54,0,0,0
24133,"[9528, 13]",307,158,64,-1
24134,"[9528, 14]",268,41,18,0
24135,"[9528, 15]",209,0,0,1
24136,"[9528, 16]",111,41,18,0
24137,"[9528, 17]",367,158,64,1
24138,"[9529, 0]",1,0,0,0
24139,"[9529, 1]",2,0,0,0
24140,"[9529, 2]",27,158,64,0
24141,"[9530, 0]",1,0,0,0
24142,"[9530, 1]",4,0,0,0
24143,"[9530, 2]",3,0,0,0
24144,"[9530, 3]",2,0,0,0
24145,"[9530, 4]",24,158,64,-1
24146,"[9530, 5]",23,158,64,-1
24147,"[9530, 6]",19,156,64,0
24148,"[9530, 7]",16,158,64,0
24149,"[9531, 0]",1,2,1,0
24150,"[9532, 0]",1,158,64,0
24151,"[9533, 0]",1,2,1,0
24152,"[9534, 0]",1,41,18,0
24153,"[9535, 0]",1,0,0,0
24154,"[9535, 1]",2,41,18,0
24155,"[9536, 0]",1,0,0,0
24156,"[9536, 1]",4,158,64,-1
24157,"[9536, 2]",3,158,64,-1
24158,"[9537, 0]",1,156,64,0
24159,"[9538, 0]",1,41,18,0
24160,"[9539, 0]",1,0,0,1
24161,"[9539, 1]",5,59,28,14
24162,"[9539, 2]",3,158,64,-1
24163,"[9539, 3]",2,0,0,-1
24164,"[9539, 4]",23,0,0,-1
24165,"[9539, 5]",39,0,0,-1
24166,"[9539, 6]",124,158,64,-1
24167,"[9540, 0]",1,41,18,1
24168,"[9541, 0]",1,0,0,0
24169,"[9541, 1]",2,41,18,0
24170,"[9542, 0]",1,41,18,0
24171,"[9543, 0]",1,0,0,0
24172,"[9543, 1]",2,0,0,3
24173,"[9543, 2]",18,158,64,0
24174,"[9544, 0]",1,158,64,0
24175,"[9545, 0]",1,0,0,0
24176,"[9545, 1]",4,158,64,0
24177,"[9545, 2]",3,158,64,0
24178,"[9545, 3]",2,0,0,0
24179,"[9545, 4]",15,158,64,0
24180,"[9546, 0]",1,0,0,0
24181,"[9546, 1]",2,2,1,0
24182,"[9547, 0]",1,0,0,0
24183,"[9547, 1]",12,156,64,0
24184,"[9547, 2]",10,0,0,0
24185,"[9547, 3]",7,0,0,0
24186,"[9547, 4]",6,0,0,0
24187,"[9547, 5]",5,0,0,0
24188,"[9547, 6]",4,0,0,0
24189,"[9547, 7]",68,0,0,0
24190,"[9547, 8]",59,41,18,0
24191,"[9547, 9]",55,0,0,0
24192,"[9547, 10]",50,41,18,0
24193,"[9547, 11]",33,158,64,0
24194,"[9547, 12]",183,0,0,0
24195,"[9547, 13]",102,41,18,0
24196,"[9547, 14]",499,158,64,0
24197,"[9548, 0]",1,158,64,0
24198,"[9549, 0]",1,158,64,0
24199,"[9550, 0]",1,0,0,0
24200,"[9550, 1]",2,156,64,0
24201,"[9551, 0]",1,57,26,0
24202,"[9552, 0]",1,0,0,0
24203,"[9552, 1]",6,158,64,-1
24204,"[9552, 2]",2,53,24,2
24205,"[9553, 0]",1,53,24,0
24206,"[9554, 0]",1,0,0,0
24207,"[9554, 1]",2,156,64,0
24208,"[9555, 0]",1,2,1,0
24209,"[9556, 0]",1,41,18,0
24210,"[9557, 0]",1,0,0,0
24211,"[9557, 1]",2,158,64,0
24212,"[9558, 0]",1,158,64,0
24213,"[9559, 0]",1,0,0,0
24214,"[9559, 1]",3,158,64,0
24215,"[9559, 2]",2,51,24,0
24216,"[9560, 0]",1,57,26,0
24217,"[9561, 0]",1,55,26,0
24218,"[9562, 0]",1,156,64,0
24219,"[9563, 0]",1,0,0,0
24220,"[9563, 1]",2,64,29,0
24221,"[9564, 0]",1,41,18,0
24222,"[9565, 0]",1,158,64,0
24223,"[9566, 0]",1,41,18,0
24224,"[9567, 0]",1,0,0,1
24225,"[9567, 1]",2,0,0,0
24226,"[9567, 2]",38,41,18,0
24227,"[9567, 3]",37,156,64,0
24228,"[9567, 4]",35,0,0,0
24229,"[9567, 5]",61,41,18,0
24230,"[9568, 0]",1,2,1,0
24231,"[9569, 0]",1,0,0,0
24232,"[9569, 1]",5,0,0,0
24233,"[9569, 2]",3,0,0,0
24234,"[9569, 3]",2,0,0,0
24235,"[9569, 4]",47,2,1,0
24236,"[9569, 5]",44,0,0,0
24237,"[9569, 6]",40,0,0,-1
24238,"[9569, 7]",22,0,0,-1
24239,"[9569, 8]",141,158,64,-1
24240,"[9569, 9]",88,0,0,-1
24241,"[9569, 10]",87,0,0,1
24242,"[9569, 11]",86,0,0,-1
24243,"[9569, 12]",204,158,64,9
24244,"[9569, 13]",201,57,26,0
24245,"[9569, 14]",198,158,64,2
24246,"[9570, 0]",1,2,1,0
24247,"[9571, 0]",1,2,1,0
24248,"[9572, 0]",1,0,0,0
24249,"[9572, 1]",2,158,64,-1
24250,"[9573, 0]",1,0,0,0
24251,"[9573, 1]",2,41,18,0
24252,"[9574, 0]",1,158,64,0
24253,"[9575, 0]",1,0,0,0
24254,"[9575, 1]",2,53,24,-1
24255,"[9576, 0]",1,158,64,0
24256,"[9577, 0]",1,158,64,0
24257,"[9578, 0]",1,0,0,0
24258,"[9578, 1]",2,0,0,0
24259,"[9578, 2]",14,41,18,0
24260,"[9579, 0]",1,156,64,0
24261,"[9580, 0]",1,0,0,0
24262,"[9580, 1]",2,156,64,0
24263,"[9581, 0]",1,55,26,1
24264,"[9582, 0]",1,0,0,0
24265,"[9582, 1]",2,158,64,0
24266,"[9583, 0]",1,158,64,0
24267,"[9584, 0]",1,156,64,1
24268,"[9585, 0]",1,158,64,0
24269,"[9586, 0]",1,0,0,1
24270,"[9586, 1]",2,158,64,4
24271,"[9587, 0]",1,0,0,0
24272,"[9587, 1]",3,57,26,0
24273,"[9587, 2]",2,156,64,0
24274,"[9588, 0]",1,158,64,0
24275,"[9589, 0]",1,0,0,0
24276,"[9589, 1]",2,156,64,5
24277,"[9590, 0]",1,158,64,0
24278,"[9591, 0]",1,0,0,0
24279,"[9591, 1]",4,2,1,0
24280,"[9591, 2]",2,0,0,0
24281,"[9591, 3]",30,41,18,0
24282,"[9592, 0]",1,0,0,0
24283,"[9592, 1]",9,0,0,0
24284,"[9592, 2]",7,0,0,0
24285,"[9592, 3]",5,0,0,0
24286,"[9592, 4]",4,0,0,0
24287,"[9592, 5]",2,0,0,0
24288,"[9592, 6]",67,0,0,0
24289,"[9592, 7]",61,0,0,3
24290,"[9592, 8]",57,158,64,0
24291,"[9592, 9]",47,158,64,0
24292,"[9592, 10]",44,158,64,-1
24293,"[9592, 11]",183,158,64,0
24294,"[9592, 12]",136,54,24,0
24295,"[9593, 0]",1,41,18,0
24296,"[9594, 0]",1,2,1,0
24297,"[9595, 0]",1,158,64,0
24298,"[9596, 0]",1,2,1,0
24299,"[9597, 0]",1,0,0,0
24300,"[9597, 1]",8,156,64,0
24301,"[9597, 2]",7,158,64,0
24302,"[9597, 3]",6,41,18,0
24303,"[9597, 4]",5,0,0,0
24304,"[9597, 5]",3,0,0,0
24305,"[9597, 6]",27,0,0,0
24306,"[9597, 7]",24,158,64,0
24307,"[9597, 8]",45,59,28,1
24308,"[9598, 0]",1,158,64,0
24309,"[9599, 0]",1,0,0,0
24310,"[9599, 1]",3,0,0,0
24311,"[9599, 2]",2,158,64,0
24312,"[9599, 3]",22,0,0,0
24313,"[9599, 4]",58,57,26,-1
24314,"[9600, 0]",1,0,0,0
24315,"[9600, 1]",2,41,18,0
24316,"[9601, 0]",1,158,64,0
24317,"[9602, 0]",1,57,26,0
24318,"[9603, 0]",1,0,0,0
24319,"[9603, 1]",3,0,0,1
24320,"[9603, 2]",2,158,64,-1
24321,"[9603, 3]",22,41,18,0
24322,"[9604, 0]",1,57,26,0
24323,"[9605, 0]",1,156,64,1
24324,"[9606, 0]",1,0,0,0
24325,"[9606, 1]",2,0,0,0
24326,"[9606, 2]",16,158,64,0
24327,"[9607, 0]",1,0,0,0
24328,"[9607, 1]",2,54,24,0
24329,"[9608, 0]",1,57,26,0
24330,"[9609, 0]",1,0,0,0
24331,"[9609, 1]",6,2,1,3
24332,"[9609, 2]",4,0,0,4
24333,"[9609, 3]",2,0,0,-1
24334,"[9609, 4]",31,0,0,-1
24335,"[9609, 5]",26,0,0,0
24336,"[9609, 6]",131,158,64,0
24337,"[9609, 7]",115,51,24,4
24338,"[9610, 0]",1,156,64,0
24339,"[9611, 0]",1,41,18,0
24340,"[9612, 0]",1,0,0,0
24341,"[9612, 1]",2,41,18,0
24342,"[9613, 0]",1,41,18,0
24343,"[9614, 0]",1,57,26,0
24344,"[9615, 0]",1,158,64,0
24345,"[9616, 0]",1,0,0,0
24346,"[9616, 1]",3,0,0,0
24347,"[9616, 2]",2,0,0,0
24348,"[9616, 3]",27,0,0,0
24349,"[9616, 4]",24,158,64,0
24350,"[9616, 5]",48,0,0,0
24351,"[9616, 6]",163,0,0,0
24352,"[9616, 7]",226,2,1,3
24353,"[9617, 0]",1,0,0,0
24354,"[9617, 1]",2,41,18,0
24355,"[9618, 0]",1,158,64,0
24356,"[9619, 0]",1,41,18,0
24357,"[9620, 0]",1,2,1,1
24358,"[9621, 0]",1,41,18,0
24359,"[9622, 0]",1,41,18,0
24360,"[9623, 0]",1,41,18,0
24361,"[9624, 0]",1,0,0,1
24362,"[9624, 1]",2,158,64,0
24363,"[9625, 0]",1,158,64,0
24364,"[9626, 0]",1,156,64,0
24365,"[9627, 0]",1,0,0,0
24366,"[9627, 1]",2,0,0,0
24367,"[9627, 2]",32,41,18,0
24368,"[9628, 0]",1,0,0,0
24369,"[9628, 1]",2,158,64,0
24370,"[9629, 0]",1,0,0,0
24371,"[9629, 1]",2,0,0,0
24372,"[9629, 2]",28,0,0,0
24373,"[9629, 3]",47,0,0,0
24374,"[9629, 4]",61,2,1,0
24375,"[9630, 0]",1,0,0,0
24376,"[9630, 1]",2,0,0,0
24377,"[9630, 2]",16,156,64,0
24378,"[9631, 0]",1,0,0,0
24379,"[9631, 1]",2,0,0,0
24380,"[9631, 2]",27,0,0,0
24381,"[9631, 3]",42,158,64,-1
24382,"[9632, 0]",1,0,0,0
24383,"[9632, 1]",2,158,64,0
24384,"[9633, 0]",1,41,18,1
24385,"[9634, 0]",1,0,0,0
24386,"[9634, 1]",2,57,26,0
24387,"[9635, 0]",1,0,0,0
24388,"[9635, 1]",2,158,64,0
24389,"[9636, 0]",1,0,0,0
24390,"[9636, 1]",2,158,64,0
24391,"[9637, 0]",1,0,0,0
24392,"[9637, 1]",2,158,64,0
24393,"[9638, 0]",1,0,0,0
24394,"[9638, 1]",2,158,64,0
24395,"[9639, 0]",1,0,0,0
24396,"[9639, 1]",2,41,18,0
24397,"[9640, 0]",1,156,64,0
24398,"[9641, 0]",1,0,0,0
24399,"[9641, 1]",2,158,64,0
24400,"[9642, 0]",1,158,64,0
24401,"[9643, 0]",1,0,0,0
24402,"[9643, 1]",2,156,64,12
24403,"[9644, 0]",1,0,0,0
24404,"[9644, 1]",2,158,64,0
24405,"[9645, 0]",1,0,0,0
24406,"[9645, 1]",2,54,24,0
24407,"[9646, 0]",1,158,64,0
24408,"[9647, 0]",1,158,64,0
24409,"[9648, 0]",1,0,0,0
24410,"[9648, 1]",2,0,0,0
24411,"[9648, 2]",24,0,0,0
24412,"[9648, 3]",37,2,1,1
24413,"[9649, 0]",1,0,0,0
24414,"[9649, 1]",2,158,64,0
24415,"[9650, 0]",1,158,64,0
24416,"[9651, 0]",1,0,0,0
24417,"[9651, 1]",2,2,1,0
24418,"[9652, 0]",1,0,0,0
24419,"[9652, 1]",2,158,64,0
24420,"[9653, 0]",1,0,0,1
24421,"[9653, 1]",4,158,64,0
24422,"[9653, 2]",2,0,0,0
24423,"[9653, 3]",31,0,0,0
24424,"[9653, 4]",30,51,24,0
24425,"[9653, 5]",57,158,64,0
24426,"[9654, 0]",1,0,0,0
24427,"[9654, 1]",2,2,1,0
24428,"[9655, 0]",1,0,0,0
24429,"[9655, 1]",9,158,64,0
24430,"[9655, 2]",7,158,64,0
24431,"[9655, 3]",6,158,64,0
24432,"[9655, 4]",5,158,64,0
24433,"[9655, 5]",2,0,0,0
24434,"[9655, 6]",69,2,1,0
24435,"[9655, 7]",68,37,18,0
24436,"[9656, 0]",1,0,0,0
24437,"[9656, 1]",2,0,0,0
24438,"[9656, 2]",35,156,64,-1
24439,"[9657, 0]",1,0,0,0
24440,"[9658, 0]",1,2,1,0
24441,"[9659, 0]",1,0,0,0
24442,"[9659, 1]",2,64,29,0
24443,"[9660, 0]",1,0,0,0
24444,"[9660, 1]",5,156,64,0
24445,"[9660, 2]",4,0,0,0
24446,"[9660, 3]",2,0,0,0
24447,"[9660, 4]",38,57,26,0
24448,"[9660, 5]",24,57,26,0
24449,"[9661, 0]",1,0,0,0
24450,"[9661, 1]",2,158,64,0
24451,"[9662, 0]",1,0,0,0
24452,"[9662, 1]",2,158,64,0
24453,"[9663, 0]",1,0,0,0
24454,"[9663, 1]",2,41,18,0
24455,"[9664, 0]",1,41,18,0
24456,"[9665, 0]",1,0,0,0
24457,"[9665, 1]",2,57,26,0
24458,"[9666, 0]",1,0,0,0
24459,"[9666, 1]",2,57,26,0
24460,"[9667, 0]",1,41,18,0
24461,"[9668, 0]",1,0,0,0
24462,"[9669, 0]",1,0,0,0
24463,"[9669, 1]",7,2,1,0
24464,"[9669, 2]",5,0,0,0
24465,"[9669, 3]",4,0,0,0
24466,"[9669, 4]",3,0,0,0
24467,"[9669, 5]",2,0,0,0
24468,"[9669, 6]",58,158,64,0
24469,"[9669, 7]",56,57,26,0
24470,"[9669, 8]",54,0,0,0
24471,"[9669, 9]",53,0,0,0
24472,"[9669, 10]",44,0,0,0
24473,"[9669, 11]",39,0,0,0
24474,"[9669, 12]",36,0,0,0
24475,"[9669, 13]",237,2,1,0
24476,"[9669, 14]",220,0,0,0
24477,"[9669, 15]",183,0,0,0
24478,"[9669, 16]",109,0,0,0
24479,"[9669, 17]",108,41,18,0
24480,"[9669, 18]",105,156,64,0
24481,"[9669, 19]",383,41,18,0
24482,"[9669, 20]",360,57,26,0
24483,"[9669, 21]",331,0,0,0
24484,"[9669, 22]",610,41,18,0
24485,"[9670, 0]",1,0,0,0
24486,"[9670, 1]",2,158,64,7
24487,"[9671, 0]",1,0,0,0
24488,"[9671, 1]",2,0,0,0
24489,"[9671, 2]",15,57,26,0
24490,"[9672, 0]",1,0,0,0
24491,"[9672, 1]",2,0,0,0
24492,"[9672, 2]",14,54,24,0
24493,"[9673, 0]",1,158,64,0
24494,"[9674, 0]",1,158,64,0
24495,"[9675, 0]",1,0,0,0
24496,"[9675, 1]",2,158,64,0
24497,"[9676, 0]",1,0,0,0
24498,"[9676, 1]",3,0,0,0
24499,"[9676, 2]",2,0,0,0
24500,"[9676, 3]",39,2,1,0
24501,"[9676, 4]",38,156,64,0
24502,"[9676, 5]",35,0,0,0
24503,"[9676, 6]",30,51,24,0
24504,"[9676, 7]",74,158,64,0
24505,"[9677, 0]",1,0,0,0
24506,"[9677, 1]",2,158,64,0
24507,"[9678, 0]",1,158,64,0
24508,"[9679, 0]",1,0,0,0
24509,"[9679, 1]",2,158,64,0
24510,"[9680, 0]",1,158,64,0
24511,"[9681, 0]",1,41,18,0
24512,"[9682, 0]",1,158,64,0
24513,"[9683, 0]",1,0,0,0
24514,"[9683, 1]",2,54,24,0
24515,"[9684, 0]",1,158,64,1
24516,"[9685, 0]",1,0,0,0
24517,"[9685, 1]",2,158,64,1
24518,"[9686, 0]",1,0,0,0
24519,"[9686, 1]",9,158,64,0
24520,"[9686, 2]",6,158,64,0
24521,"[9686, 3]",5,0,0,0
24522,"[9686, 4]",4,0,0,0
24523,"[9686, 5]",2,0,0,0
24524,"[9686, 6]",41,0,0,0
24525,"[9686, 7]",39,0,0,0
24526,"[9686, 8]",38,0,0,0
24527,"[9686, 9]",34,41,18,0
24528,"[9686, 10]",31,158,64,0
24529,"[9686, 11]",64,2,1,0
24530,"[9686, 12]",60,2,1,0
24531,"[9686, 13]",43,158,64,-1
24532,"[9687, 0]",1,57,26,0
24533,"[9688, 0]",1,158,64,0
24534,"[9689, 0]",1,57,26,0
24535,"[9690, 0]",1,0,0,0
24536,"[9690, 1]",2,0,0,0
24537,"[9690, 2]",17,41,18,4
24538,"[9691, 0]",1,2,1,0
24539,"[9692, 0]",1,0,0,0
24540,"[9692, 1]",5,59,28,0
24541,"[9692, 2]",3,0,0,0
24542,"[9692, 3]",2,0,0,0
24543,"[9692, 4]",23,0,0,0
24544,"[9692, 5]",20,54,24,0
24545,"[9692, 6]",59,158,64,0
24546,"[9693, 0]",1,0,0,0
24547,"[9693, 1]",4,0,0,0
24548,"[9693, 2]",3,0,0,0
24549,"[9693, 3]",2,0,0,0
24550,"[9693, 4]",31,57,26,0
24551,"[9693, 5]",28,0,0,0
24552,"[9693, 6]",24,57,26,0
24553,"[9693, 7]",73,158,64,0
24554,"[9694, 0]",1,0,0,0
24555,"[9694, 1]",6,57,26,0
24556,"[9694, 2]",4,0,0,0
24557,"[9694, 3]",2,0,0,0
24558,"[9694, 4]",48,57,26,0
24559,"[9694, 5]",46,0,0,0
24560,"[9694, 6]",24,158,64,0
24561,"[9694, 7]",73,0,0,0
24562,"[9694, 8]",220,2,1,0
24563,"[9695, 0]",1,0,0,0
24564,"[9695, 1]",2,0,0,0
24565,"[9695, 2]",23,158,64,0
24566,"[9696, 0]",1,158,64,0
24567,"[9697, 0]",1,0,0,0
24568,"[9697, 1]",2,0,0,0
24569,"[9697, 2]",73,158,64,0
24570,"[9698, 0]",1,41,18,0
24571,"[9699, 0]",1,0,0,0
24572,"[9699, 1]",3,158,64,-1
24573,"[9699, 2]",2,158,64,-1
24574,"[9700, 0]",1,41,18,0
24575,"[9701, 0]",1,57,26,0
24576,"[9702, 0]",1,158,64,0
24577,"[9703, 0]",1,0,0,0
24578,"[9703, 1]",2,158,64,0
24579,"[9704, 0]",1,0,0,0
24580,"[9704, 1]",2,0,0,-1
24581,"[9704, 2]",29,41,18,16
24582,"[9705, 0]",1,0,0,0
24583,"[9705, 1]",5,158,64,0
24584,"[9705, 2]",4,0,0,0
24585,"[9705, 3]",3,0,0,0
24586,"[9705, 4]",25,2,1,0
24587,"[9705, 5]",22,0,0,-1
24588,"[9705, 6]",78,58,26,-1
24589,"[9706, 0]",1,158,64,0
24590,"[9707, 0]",1,156,64,0
24591,"[9708, 0]",1,158,64,0
24592,"[9709, 0]",1,2,1,0
24593,"[9710, 0]",1,158,64,0
24594,"[9711, 0]",1,0,0,0
24595,"[9711, 1]",3,41,18,0
24596,"[9711, 2]",2,158,64,0
24597,"[9712, 0]",1,0,0,0
24598,"[9712, 1]",2,158,64,0
24599,"[9713, 0]",1,0,0,0
24600,"[9713, 1]",3,0,0,0
24601,"[9713, 2]",2,0,0,0
24602,"[9713, 3]",56,2,1,0
24603,"[9713, 4]",51,2,1,0
24604,"[9714, 0]",1,57,26,0
24605,"[9715, 0]",1,156,64,0
24606,"[9716, 0]",1,0,0,0
24607,"[9716, 1]",2,158,64,0
24608,"[9717, 0]",1,51,24,0
24609,"[9718, 0]",1,0,0,0
24610,"[9718, 1]",2,0,0,0
24611,"[9718, 2]",12,158,64,0
24612,"[9719, 0]",1,0,0,0
24613,"[9719, 1]",2,0,0,0
24614,"[9719, 2]",25,2,1,0
24615,"[9720, 0]",1,37,18,0
24616,"[9721, 0]",1,0,0,0
24617,"[9721, 1]",2,41,18,0
24618,"[9722, 0]",1,41,18,0
24619,"[9723, 0]",1,2,1,0
24620,"[9724, 0]",1,57,26,0
24621,"[9725, 0]",1,158,64,0
24622,"[9726, 0]",1,0,0,0
24623,"[9726, 1]",2,41,18,0
24624,"[9727, 0]",1,156,64,0
24625,"[9728, 0]",1,158,64,0
24626,"[9729, 0]",1,0,0,0
24627,"[9729, 1]",2,158,64,0
24628,"[9730, 0]",1,54,24,0
24629,"[9731, 0]",1,158,64,0
24630,"[9732, 0]",1,2,1,0
24631,"[9733, 0]",1,57,26,0
24632,"[9734, 0]",1,0,0,0
24633,"[9734, 1]",3,41,18,0
24634,"[9734, 2]",2,41,18,0
24635,"[9735, 0]",1,0,0,0
24636,"[9735, 1]",2,41,18,0
24637,"[9736, 0]",1,64,29,0
24638,"[9737, 0]",1,0,0,0
24639,"[9737, 1]",2,41,18,0
24640,"[9738, 0]",1,0,0,0
24641,"[9738, 1]",2,158,64,0
24642,"[9739, 0]",1,41,18,0
24643,"[9740, 0]",1,41,18,0
24644,"[9741, 0]",1,0,0,0
24645,"[9741, 1]",2,158,64,0
24646,"[9742, 0]",1,158,64,0
24647,"[9743, 0]",1,0,0,0
24648,"[9743, 1]",4,158,64,0
24649,"[9743, 2]",3,158,64,0
24650,"[9743, 3]",2,0,0,0
24651,"[9743, 4]",18,51,24,0
24652,"[9744, 0]",1,0,0,0
24653,"[9744, 1]",2,57,26,-1
24654,"[9745, 0]",1,0,0,0
24655,"[9745, 1]",2,158,64,3
24656,"[9746, 0]",1,156,64,0
24657,"[9747, 0]",1,0,0,0
24658,"[9747, 1]",2,57,26,0
24659,"[9748, 0]",1,0,0,0
24660,"[9748, 1]",7,158,64,0
24661,"[9748, 2]",3,0,0,0
24662,"[9748, 3]",2,0,0,0
24663,"[9748, 4]",62,0,0,0
24664,"[9748, 5]",61,0,0,0
24665,"[9748, 6]",60,0,0,0
24666,"[9748, 7]",57,41,18,0
24667,"[9748, 8]",51,41,18,0
24668,"[9748, 9]",47,0,0,0
24669,"[9748, 10]",44,0,0,0
24670,"[9748, 11]",43,0,0,0
24671,"[9748, 12]",42,0,0,0
24672,"[9748, 13]",197,158,64,0
24673,"[9748, 14]",193,2,1,0
24674,"[9748, 15]",192,57,26,0
24675,"[9748, 16]",189,0,0,0
24676,"[9748, 17]",171,158,64,0
24677,"[9748, 18]",109,156,64,0
24678,"[9748, 19]",107,0,0,0
24679,"[9748, 20]",102,0,0,0
24680,"[9748, 21]",100,41,18,0
24681,"[9748, 22]",487,2,1,0
24682,"[9748, 23]",485,0,0,0
24683,"[9748, 24]",455,59,28,0
24684,"[9748, 25]",453,0,0,0
24685,"[9748, 26]",452,54,24,0
24686,"[9748, 27]",450,0,0,0
24687,"[9748, 28]",330,0,0,3
24688,"[9748, 29]",793,2,1,0
24689,"[9748, 30]",608,57,26,0
24690,"[9748, 31]",607,0,0,0
24691,"[9748, 32]",599,59,28,0
24692,"[9748, 33]",1006,156,64,0
24693,"[9749, 0]",1,158,64,0
24694,"[9750, 0]",1,0,0,0
24695,"[9750, 1]",2,37,18,0
24696,"[9751, 0]",1,158,64,0
24697,"[9752, 0]",1,57,26,0
24698,"[9753, 0]",1,156,64,0
24699,"[9754, 0]",1,0,0,0
24700,"[9755, 0]",1,51,24,0
24701,"[9756, 0]",1,0,0,0
24702,"[9756, 1]",2,2,1,0
24703,"[9757, 0]",1,57,26,0
24704,"[9758, 0]",1,0,0,0
24705,"[9758, 1]",2,0,0,0
24706,"[9758, 2]",16,57,26,0
24707,"[9759, 0]",1,0,0,0
24708,"[9759, 1]",2,158,64,5
24709,"[9760, 0]",1,2,1,0
24710,"[9761, 0]",1,0,0,0
24711,"[9761, 1]",2,0,0,0
24712,"[9761, 2]",17,41,18,0
24713,"[9762, 0]",1,0,0,0
24714,"[9762, 1]",2,158,64,0
24715,"[9763, 0]",1,0,0,0
24716,"[9763, 1]",5,2,1,0
24717,"[9763, 2]",4,41,18,0
24718,"[9763, 3]",2,0,0,0
24719,"[9763, 4]",33,2,1,0
24720,"[9763, 5]",32,41,18,0
24721,"[9764, 0]",1,0,0,0
24722,"[9764, 1]",6,2,1,0
24723,"[9764, 2]",3,0,0,0
24724,"[9764, 3]",2,0,0,0
24725,"[9764, 4]",58,0,0,0
24726,"[9764, 5]",57,0,0,0
24727,"[9764, 6]",56,0,0,0
24728,"[9764, 7]",54,0,0,0
24729,"[9764, 8]",48,0,0,0
24730,"[9764, 9]",133,156,64,0
24731,"[9764, 10]",92,0,0,0
24732,"[9764, 11]",74,0,0,0
24733,"[9764, 12]",70,2,1,0
24734,"[9764, 13]",67,0,0,0
24735,"[9764, 14]",356,158,64,-1
24736,"[9764, 15]",319,156,64,0
24737,"[9764, 16]",285,37,18,0
24738,"[9765, 0]",1,0,0,0
24739,"[9765, 1]",2,57,26,4
24740,"[9766, 0]",1,0,0,0
24741,"[9766, 1]",2,41,18,0
24742,"[9767, 0]",1,158,64,0
24743,"[9768, 0]",1,2,1,0
24744,"[9769, 0]",1,2,1,0
24745,"[9770, 0]",1,41,18,0
24746,"[9771, 0]",1,0,0,0
24747,"[9771, 1]",3,54,24,0
24748,"[9771, 2]",2,41,18,0
24749,"[9772, 0]",1,158,64,0
24750,"[9773, 0]",1,158,64,0
24751,"[9774, 0]",1,37,18,0
24752,"[9775, 0]",1,0,0,0
24753,"[9775, 1]",2,158,64,0
24754,"[9776, 0]",1,0,0,0
24755,"[9776, 1]",2,2,1,-1
24756,"[9777, 0]",1,41,18,0
24757,"[9778, 0]",1,158,64,0
24758,"[9779, 0]",1,2,1,0
24759,"[9780, 0]",1,0,0,1
24760,"[9780, 1]",5,0,0,0
24761,"[9780, 2]",4,156,64,0
24762,"[9780, 3]",20,57,26,8
24763,"[9781, 0]",1,0,0,0
24764,"[9781, 1]",2,158,64,0
24765,"[9782, 0]",1,0,0,0
24766,"[9782, 1]",2,0,0,0
24767,"[9782, 2]",32,37,18,0
24768,"[9783, 0]",1,41,18,0
24769,"[9784, 0]",1,0,0,0
24770,"[9784, 1]",3,0,0,-1
24771,"[9784, 2]",35,158,64,-1
24772,"[9785, 0]",1,156,64,0
24773,"[9786, 0]",1,0,0,0
24774,"[9786, 1]",2,0,0,0
24775,"[9786, 2]",18,0,0,0
24776,"[9786, 3]",32,41,18,0
24777,"[9787, 0]",1,41,18,0
24778,"[9788, 0]",1,0,0,0
24779,"[9788, 1]",2,57,26,0
24780,"[9789, 0]",1,0,0,0
24781,"[9789, 1]",2,2,1,0
24782,"[9790, 0]",1,0,0,0
24783,"[9790, 1]",2,158,64,0
24784,"[9791, 0]",1,0,0,0
24785,"[9791, 1]",6,2,1,0
24786,"[9791, 2]",5,0,0,0
24787,"[9791, 3]",4,0,0,0
24788,"[9791, 4]",3,0,0,0
24789,"[9791, 5]",24,0,0,0
24790,"[9791, 6]",20,57,26,0
24791,"[9791, 7]",17,158,64,0
24792,"[9791, 8]",114,2,1,0
24793,"[9792, 0]",1,0,0,0
24794,"[9792, 1]",4,2,1,0
24795,"[9792, 2]",2,0,0,0
24796,"[9792, 3]",34,158,64,0
24797,"[9792, 4]",32,0,0,0
24798,"[9792, 5]",66,0,0,0
