# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45873,"[20921, 0]",1,2,1,0
45874,"[20922, 0]",1,2,1,1
45875,"[20923, 0]",1,2,1,0
45876,"[20924, 0]",1,0,0,0
45877,"[20924, 1]",2,0,0,-1
45878,"[20924, 2]",16,158,64,8
45879,"[20925, 0]",1,0,0,0
45880,"[20925, 1]",2,158,64,0
45881,"[20926, 0]",1,158,64,0
45882,"[20927, 0]",1,2,1,0
45883,"[20928, 0]",1,2,1,0
45884,"[20929, 0]",1,0,0,0
45885,"[20929, 1]",2,2,1,0
45886,"[20930, 0]",1,0,0,0
45887,"[20930, 1]",6,158,64,1
45888,"[20930, 2]",4,156,64,-1
45889,"[20930, 3]",2,0,0,-1
45890,"[20930, 4]",47,0,0,-1
45891,"[20930, 5]",78,0,0,-1
45892,"[20930, 6]",77,0,0,-1
45893,"[20930, 7]",75,0,0,5
45894,"[20930, 8]",304,2,1,0
45895,"[20930, 9]",303,0,0,0
45896,"[20930, 10]",298,158,64,2
45897,"[20930, 11]",295,158,64,2
45898,"[20930, 12]",336,2,1,0
45899,"[20931, 0]",1,0,0,0
45900,"[20931, 1]",2,158,64,0
45901,"[20932, 0]",1,2,1,0
45902,"[20933, 0]",1,41,18,0
45903,"[20934, 0]",1,0,0,0
45904,"[20934, 1]",2,41,18,0
45905,"[20935, 0]",1,2,1,0
45906,"[20936, 0]",1,0,0,0
45907,"[20936, 1]",2,0,0,0
45908,"[20936, 2]",15,41,18,10
45909,"[20937, 0]",1,0,0,0
45910,"[20937, 1]",9,2,1,0
45911,"[20937, 2]",5,0,0,0
45912,"[20937, 3]",4,0,0,0
45913,"[20937, 4]",3,0,0,0
45914,"[20937, 5]",2,0,0,0
45915,"[20937, 6]",55,156,64,0
45916,"[20937, 7]",53,0,0,0
45917,"[20937, 8]",45,0,0,0
45918,"[20937, 9]",37,55,26,0
45919,"[20937, 10]",31,41,18,0
45920,"[20937, 11]",153,13,6,0
45921,"[20937, 12]",87,41,18,0
45922,"[20938, 0]",1,41,18,0
45923,"[20939, 0]",1,2,1,0
45924,"[20940, 0]",1,2,1,0
45925,"[20941, 0]",1,2,1,0
45926,"[20942, 0]",1,0,0,0
45927,"[20942, 1]",2,158,64,0
45928,"[20943, 0]",1,2,1,0
45929,"[20944, 0]",1,0,0,0
45930,"[20944, 1]",2,158,64,0
45931,"[20945, 0]",1,41,18,0
45932,"[20946, 0]",1,0,0,0
45933,"[20947, 0]",1,0,0,0
45934,"[20947, 1]",4,57,26,0
45935,"[20947, 2]",3,0,0,0
45936,"[20947, 3]",2,0,0,0
45937,"[20947, 4]",37,2,1,0
45938,"[20947, 5]",35,0,0,0
45939,"[20947, 6]",31,0,0,0
45940,"[20947, 7]",104,2,1,0
45941,"[20947, 8]",77,0,0,0
45942,"[20947, 9]",185,0,0,0
45943,"[20947, 10]",182,0,0,0
45944,"[20947, 11]",237,2,1,0
45945,"[20947, 12]",209,158,64,2
45946,"[20948, 0]",1,0,0,0
45947,"[20948, 1]",4,156,64,-1
45948,"[20948, 2]",3,0,0,-1
45949,"[20948, 3]",43,156,64,-1
45950,"[20949, 0]",1,0,0,0
45951,"[20949, 1]",5,2,1,-1
45952,"[20949, 2]",3,2,1,-1
45953,"[20950, 0]",1,0,0,0
45954,"[20950, 1]",4,158,64,-1
45955,"[20950, 2]",2,0,0,-1
45956,"[20950, 3]",46,158,64,-1
45957,"[20950, 4]",44,2,1,-1
45958,"[20951, 0]",1,0,0,0
45959,"[20951, 1]",5,158,64,0
45960,"[20951, 2]",2,0,0,0
45961,"[20951, 3]",37,0,0,0
45962,"[20951, 4]",68,2,1,0
45963,"[20952, 0]",1,156,64,0
45964,"[20953, 0]",1,0,0,0
45965,"[20953, 1]",5,156,64,0
45966,"[20953, 2]",4,0,0,0
45967,"[20953, 3]",3,0,0,0
45968,"[20953, 4]",2,0,0,0
45969,"[20953, 5]",34,158,64,-1
45970,"[20953, 6]",30,57,26,0
45971,"[20953, 7]",27,158,64,0
45972,"[20954, 0]",1,0,0,0
45973,"[20954, 1]",2,2,1,0
45974,"[20955, 0]",1,0,0,0
45975,"[20955, 1]",3,156,64,-1
45976,"[20955, 2]",2,57,26,-1
45977,"[20956, 0]",1,2,1,0
45978,"[20957, 0]",1,2,1,0
45979,"[20958, 0]",1,0,0,0
45980,"[20958, 1]",2,2,1,0
45981,"[20959, 0]",1,0,0,0
45982,"[20959, 1]",2,2,1,0
45983,"[20960, 0]",1,0,0,0
45984,"[20960, 1]",2,41,18,0
45985,"[20961, 0]",1,41,18,0
45986,"[20962, 0]",1,41,18,0
45987,"[20963, 0]",1,0,0,0
45988,"[20963, 1]",5,0,0,0
45989,"[20963, 2]",4,0,0,0
45990,"[20963, 3]",2,0,0,0
45991,"[20963, 4]",47,158,64,3
45992,"[20963, 5]",26,158,64,3
45993,"[20963, 6]",23,41,18,1
45994,"[20964, 0]",1,2,1,0
45995,"[20965, 0]",1,2,1,0
45996,"[20966, 0]",1,0,0,0
45997,"[20966, 1]",2,0,0,0
45998,"[20966, 2]",18,2,1,0
45999,"[20967, 0]",1,158,64,0
46000,"[20968, 0]",1,0,0,0
46001,"[20968, 1]",2,41,18,0
46002,"[20969, 0]",1,0,0,0
46003,"[20969, 1]",2,57,26,38
46004,"[20970, 0]",1,0,0,0
46005,"[20970, 1]",2,41,18,0
46006,"[20971, 0]",1,2,1,0
46007,"[20972, 0]",1,0,0,0
46008,"[20972, 1]",2,158,64,0
46009,"[20973, 0]",1,2,1,0
46010,"[20974, 0]",1,0,0,0
46011,"[20974, 1]",2,59,28,0
46012,"[20975, 0]",1,41,18,0
46013,"[20976, 0]",1,0,0,0
46014,"[20976, 1]",3,156,64,0
46015,"[20976, 2]",2,41,18,0
46016,"[20977, 0]",1,0,0,0
46017,"[20977, 1]",2,158,64,0
46018,"[20978, 0]",1,158,64,0
46019,"[20979, 0]",1,2,1,0
46020,"[20980, 0]",1,0,0,0
46021,"[20980, 1]",2,0,0,0
46022,"[20980, 2]",26,41,18,0
46023,"[20981, 0]",1,2,1,0
46024,"[20982, 0]",1,2,1,0
46025,"[20983, 0]",1,41,18,1
46026,"[20984, 0]",1,0,0,0
46027,"[20984, 1]",2,2,1,0
46028,"[20985, 0]",1,2,1,0
46029,"[20986, 0]",1,0,0,0
46030,"[20986, 1]",2,57,26,0
46031,"[20987, 0]",1,0,0,0
46032,"[20987, 1]",2,2,1,0
46033,"[20988, 0]",1,41,18,0
46034,"[20989, 0]",1,2,1,0
46035,"[20990, 0]",1,2,1,0
46036,"[20991, 0]",1,2,1,0
46037,"[20992, 0]",1,0,0,0
46038,"[20992, 1]",2,2,1,0
46039,"[20993, 0]",1,0,0,0
46040,"[20993, 1]",2,156,64,0
46041,"[20994, 0]",1,57,26,0
46042,"[20995, 0]",1,41,18,0
46043,"[20996, 0]",1,0,0,0
46044,"[20996, 1]",2,0,0,-1
46045,"[20996, 2]",16,158,64,3
46046,"[20997, 0]",1,158,64,0
46047,"[20998, 0]",1,2,1,0
46048,"[20999, 0]",1,2,1,0
46049,"[21000, 0]",1,0,0,0
46050,"[21000, 1]",2,2,1,0
46051,"[21001, 0]",1,0,0,0
46052,"[21001, 1]",2,0,0,0
46053,"[21001, 2]",81,2,1,0
46054,"[21002, 0]",1,0,0,0
46055,"[21002, 1]",2,0,0,0
46056,"[21002, 2]",18,37,18,0
46057,"[21003, 0]",1,0,0,0
46058,"[21003, 1]",2,0,0,0
46059,"[21004, 0]",1,0,0,0
46060,"[21004, 1]",2,158,64,0
46061,"[21005, 0]",1,41,18,0
46062,"[21006, 0]",1,0,0,0
46063,"[21006, 1]",2,41,18,0
46064,"[21007, 0]",1,0,0,0
46065,"[21007, 1]",2,41,18,0
46066,"[21008, 0]",1,0,0,0
46067,"[21008, 1]",3,0,0,-1
46068,"[21008, 2]",2,0,0,-1
46069,"[21009, 0]",1,57,26,0
46070,"[21010, 0]",1,2,1,0
46071,"[21011, 0]",1,2,1,0
46072,"[21012, 0]",1,2,1,0
46073,"[21013, 0]",1,0,0,0
46074,"[21013, 1]",2,0,0,0
46075,"[21013, 2]",32,0,0,0
46076,"[21013, 3]",31,0,0,0
46077,"[21013, 4]",40,57,26,0
46078,"[21013, 5]",37,158,64,4
46079,"[21014, 0]",1,2,1,0
46080,"[21015, 0]",1,0,0,0
46081,"[21015, 1]",2,41,18,0
46082,"[21016, 0]",1,0,0,0
46083,"[21017, 0]",1,158,64,0
46084,"[21018, 0]",1,2,1,0
46085,"[21019, 0]",1,158,64,1
46086,"[21020, 0]",1,0,0,0
46087,"[21020, 1]",2,158,64,-1
46088,"[21021, 0]",1,41,18,0
46089,"[21022, 0]",1,0,0,0
46090,"[21022, 1]",5,0,0,0
46091,"[21022, 2]",2,158,64,0
46092,"[21022, 3]",26,156,64,9
46093,"[21023, 0]",1,0,0,0
46094,"[21023, 1]",4,0,0,0
46095,"[21023, 2]",2,0,0,0
46096,"[21023, 3]",50,158,64,0
46097,"[21023, 4]",49,0,0,0
46098,"[21023, 5]",31,2,1,0
46099,"[21023, 6]",64,158,64,0
46100,"[21024, 0]",1,0,0,0
46101,"[21024, 1]",8,0,0,0
46102,"[21024, 2]",7,0,0,0
46103,"[21024, 3]",5,0,0,0
46104,"[21024, 4]",2,0,0,0
46105,"[21024, 5]",43,156,64,-1
46106,"[21024, 6]",42,158,64,7
46107,"[21024, 7]",39,0,0,-1
46108,"[21024, 8]",36,41,18,0
46109,"[21024, 9]",21,158,64,0
46110,"[21024, 10]",18,158,64,-1
46111,"[21024, 11]",69,0,0,1
46112,"[21024, 12]",286,158,64,0
46113,"[21024, 13]",285,0,0,0
46114,"[21024, 14]",284,0,0,0
46115,"[21024, 15]",435,2,1,0
46116,"[21024, 16]",432,0,0,5
46117,"[21024, 17]",581,0,0,0
46118,"[21024, 18]",686,158,64,-1
46119,"[21025, 0]",1,2,1,0
46120,"[21026, 0]",1,2,1,0
46121,"[21027, 0]",1,0,0,0
46122,"[21027, 1]",2,41,18,0
46123,"[21028, 0]",1,41,18,0
46124,"[21029, 0]",1,156,64,0
46125,"[21030, 0]",1,2,1,0
46126,"[21031, 0]",1,158,64,0
46127,"[21032, 0]",1,57,26,1
46128,"[21033, 0]",1,59,28,0
46129,"[21034, 0]",1,41,18,0
46130,"[21035, 0]",1,2,1,0
46131,"[21036, 0]",1,2,1,0
46132,"[21037, 0]",1,0,0,0
46133,"[21037, 1]",9,57,26,0
46134,"[21037, 2]",8,0,0,0
46135,"[21037, 3]",5,0,0,0
46136,"[21037, 4]",3,0,0,0
46137,"[21037, 5]",2,0,0,0
46138,"[21037, 6]",36,0,0,0
46139,"[21037, 7]",35,0,0,0
46140,"[21037, 8]",31,0,0,0
46141,"[21037, 9]",26,57,26,1
46142,"[21037, 10]",18,41,18,0
46143,"[21037, 11]",78,158,64,0
46144,"[21037, 12]",62,158,64,0
46145,"[21037, 13]",59,2,1,-1
46146,"[21038, 0]",1,0,0,0
46147,"[21038, 1]",2,158,64,1
46148,"[21039, 0]",1,2,1,0
46149,"[21040, 0]",1,2,1,0
46150,"[21041, 0]",1,158,64,0
46151,"[21042, 0]",1,2,1,0
46152,"[21043, 0]",1,158,64,0
46153,"[21044, 0]",1,2,1,0
46154,"[21045, 0]",1,0,0,0
46155,"[21045, 1]",2,158,64,0
46156,"[21046, 0]",1,0,0,0
46157,"[21046, 1]",2,158,64,0
46158,"[21047, 0]",1,57,26,0
46159,"[21048, 0]",1,2,1,0
46160,"[21049, 0]",1,41,18,0
46161,"[21050, 0]",1,156,64,0
46162,"[21051, 0]",1,2,1,0
46163,"[21052, 0]",1,0,0,0
46164,"[21052, 1]",8,41,18,0
46165,"[21052, 2]",6,0,0,0
46166,"[21052, 3]",4,0,0,0
46167,"[21052, 4]",3,0,0,0
46168,"[21052, 5]",2,0,0,0
46169,"[21052, 6]",57,0,0,0
46170,"[21052, 7]",54,41,18,0
46171,"[21052, 8]",53,0,0,0
46172,"[21052, 9]",49,41,18,0
46173,"[21052, 10]",48,41,18,0
46174,"[21052, 11]",42,41,18,0
46175,"[21052, 12]",30,2,1,0
46176,"[21052, 13]",101,2,1,0
46177,"[21052, 14]",67,2,1,0
46178,"[21053, 0]",1,41,18,0
46179,"[21054, 0]",1,0,0,0
46180,"[21054, 1]",2,0,0,0
46181,"[21054, 2]",44,0,0,0
46182,"[21054, 3]",74,0,0,0
46183,"[21054, 4]",104,41,18,0
46184,"[21055, 0]",1,2,1,0
46185,"[21056, 0]",1,41,18,0
46186,"[21057, 0]",1,0,0,0
46187,"[21057, 1]",3,156,64,4
46188,"[21057, 2]",2,0,0,-1
46189,"[21057, 3]",48,41,18,3
46190,"[21058, 0]",1,2,1,0
46191,"[21059, 0]",1,0,0,0
46192,"[21059, 1]",2,41,18,0
46193,"[21060, 0]",1,0,0,0
46194,"[21060, 1]",2,158,64,0
46195,"[21061, 0]",1,0,0,0
46196,"[21061, 1]",2,2,1,0
46197,"[21062, 0]",1,0,0,0
46198,"[21062, 1]",2,2,1,0
46199,"[21063, 0]",1,0,0,0
46200,"[21063, 1]",2,41,18,0
46201,"[21064, 0]",1,0,0,0
46202,"[21064, 1]",2,2,1,0
46203,"[21065, 0]",1,0,0,0
46204,"[21065, 1]",6,0,0,0
46205,"[21065, 2]",4,0,0,0
46206,"[21065, 3]",3,0,0,0
46207,"[21065, 4]",2,0,0,0
46208,"[21065, 5]",62,158,64,-1
46209,"[21065, 6]",61,0,0,-1
46210,"[21065, 7]",60,0,0,-1
46211,"[21065, 8]",57,0,0,0
46212,"[21065, 9]",56,0,0,0
46213,"[21065, 10]",47,2,1,0
46214,"[21065, 11]",44,158,64,0
46215,"[21065, 12]",103,2,1,0
46216,"[21065, 13]",100,158,64,0
46217,"[21065, 14]",93,158,64,-1
46218,"[21065, 15]",92,0,0,-1
46219,"[21065, 16]",302,158,64,-1
46220,"[21066, 0]",1,2,1,0
46221,"[21067, 0]",1,0,0,0
46222,"[21067, 1]",2,158,64,1
46223,"[21068, 0]",1,2,1,0
46224,"[21069, 0]",1,53,24,0
46225,"[21070, 0]",1,0,0,0
46226,"[21070, 1]",2,0,0,0
46227,"[21070, 2]",38,57,26,0
46228,"[21071, 0]",1,158,64,0
46229,"[21072, 0]",1,0,0,0
46230,"[21072, 1]",2,158,64,0
46231,"[21073, 0]",1,0,0,0
46232,"[21073, 1]",2,2,1,0
46233,"[21074, 0]",1,0,0,0
46234,"[21074, 1]",2,0,0,0
46235,"[21074, 2]",24,158,64,2
46236,"[21074, 3]",22,41,18,1
46237,"[21074, 4]",21,0,0,1
46238,"[21074, 5]",43,2,1,0
46239,"[21075, 0]",1,0,0,0
46240,"[21075, 1]",2,158,64,0
46241,"[21076, 0]",1,0,0,1
46242,"[21076, 1]",2,0,0,0
46243,"[21076, 2]",26,2,1,0
46244,"[21077, 0]",1,158,64,0
46245,"[21078, 0]",1,2,1,0
46246,"[21079, 0]",1,0,0,0
46247,"[21079, 1]",10,41,18,0
46248,"[21079, 2]",7,0,0,0
46249,"[21079, 3]",5,0,0,0
46250,"[21079, 4]",4,0,0,0
46251,"[21079, 5]",2,0,0,0
46252,"[21079, 6]",90,0,0,0
46253,"[21079, 7]",89,0,0,0
46254,"[21079, 8]",88,0,0,0
46255,"[21079, 9]",86,0,0,0
46256,"[21079, 10]",83,0,0,0
46257,"[21079, 11]",74,0,0,0
46258,"[21079, 12]",72,2,1,0
46259,"[21079, 13]",71,41,18,0
46260,"[21079, 14]",62,158,64,0
46261,"[21079, 15]",209,2,1,0
46262,"[21079, 16]",139,0,0,0
46263,"[21079, 17]",136,0,0,0
46264,"[21079, 18]",132,41,18,0
46265,"[21079, 19]",129,0,0,0
46266,"[21079, 20]",122,57,26,0
46267,"[21079, 21]",551,2,1,0
46268,"[21079, 22]",521,41,18,0
46269,"[21079, 23]",505,41,18,0
46270,"[21079, 24]",504,0,0,0
46271,"[21079, 25]",503,0,0,0
46272,"[21079, 26]",676,158,64,0
46273,"[21079, 27]",674,41,18,0
46274,"[21079, 28]",673,0,0,0
46275,"[21079, 29]",668,0,0,0
46276,"[21079, 30]",667,0,0,0
46277,"[21079, 31]",783,41,18,0
46278,"[21079, 32]",782,158,64,0
46279,"[21079, 33]",779,158,64,0
46280,"[21079, 34]",743,0,0,0
46281,"[21079, 35]",974,41,18,0
46282,"[21079, 36]",971,158,64,0
46283,"[21079, 37]",970,0,0,0
46284,"[21079, 38]",1062,156,64,0
46285,"[21080, 0]",1,41,18,0
46286,"[21081, 0]",1,2,1,0
46287,"[21082, 0]",1,0,0,0
46288,"[21082, 1]",2,0,0,0
46289,"[21082, 2]",37,0,0,0
46290,"[21082, 3]",66,2,1,0
46291,"[21083, 0]",1,0,0,0
46292,"[21083, 1]",5,13,6,0
46293,"[21083, 2]",3,0,0,0
46294,"[21083, 3]",2,0,0,0
46295,"[21083, 4]",22,0,0,0
46296,"[21083, 5]",18,41,18,0
46297,"[21083, 6]",17,2,1,0
46298,"[21083, 7]",50,0,0,0
46299,"[21083, 8]",201,0,0,-1
46300,"[21084, 0]",1,0,0,0
46301,"[21084, 1]",3,0,0,0
46302,"[21084, 2]",2,2,1,0
46303,"[21084, 3]",38,2,1,0
46304,"[21085, 0]",1,0,0,1
46305,"[21085, 1]",2,158,64,0
46306,"[21086, 0]",1,0,0,0
46307,"[21086, 1]",2,55,26,0
46308,"[21087, 0]",1,2,1,0
46309,"[21088, 0]",1,2,1,0
46310,"[21089, 0]",1,2,1,0
46311,"[21090, 0]",1,0,0,0
46312,"[21090, 1]",2,2,1,0
46313,"[21091, 0]",1,41,18,0
46314,"[21092, 0]",1,0,0,0
46315,"[21092, 1]",4,55,26,0
46316,"[21092, 2]",3,2,1,0
46317,"[21092, 3]",2,0,0,0
46318,"[21092, 4]",25,41,18,0
46319,"[21092, 5]",24,0,0,0
46320,"[21092, 6]",48,13,6,0
46321,"[21093, 0]",1,2,1,0
46322,"[21094, 0]",1,0,0,0
46323,"[21094, 1]",2,41,18,0
46324,"[21095, 0]",1,158,64,1
46325,"[21096, 0]",1,2,1,0
46326,"[21097, 0]",1,2,1,0
46327,"[21098, 0]",1,0,0,0
46328,"[21098, 1]",2,41,18,0
46329,"[21099, 0]",1,0,0,0
46330,"[21099, 1]",2,0,0,0
46331,"[21099, 2]",16,0,0,0
46332,"[21099, 3]",43,0,0,0
46333,"[21099, 4]",116,41,18,0
46334,"[21100, 0]",1,2,1,0
46335,"[21101, 0]",1,41,18,0
46336,"[21102, 0]",1,2,1,0
46337,"[21103, 0]",1,41,18,0
46338,"[21104, 0]",1,0,0,0
46339,"[21104, 1]",2,0,0,0
46340,"[21104, 2]",27,156,64,4
46341,"[21105, 0]",1,158,64,0
46342,"[21106, 0]",1,2,1,0
46343,"[21107, 0]",1,0,0,0
46344,"[21107, 1]",2,0,0,0
46345,"[21107, 2]",16,2,1,0
46346,"[21108, 0]",1,41,18,0
46347,"[21109, 0]",1,0,0,0
46348,"[21109, 1]",2,158,64,0
46349,"[21110, 0]",1,0,0,0
46350,"[21110, 1]",2,2,1,0
46351,"[21111, 0]",1,2,1,0
46352,"[21112, 0]",1,2,1,0
46353,"[21113, 0]",1,2,1,0
46354,"[21114, 0]",1,0,0,0
46355,"[21114, 1]",2,158,64,0
46356,"[21115, 0]",1,57,26,0
46357,"[21116, 0]",1,2,1,0
46358,"[21117, 0]",1,41,18,0
46359,"[21118, 0]",1,158,64,0
46360,"[21119, 0]",1,0,0,0
46361,"[21119, 1]",2,0,0,0
46362,"[21119, 2]",16,41,18,0
46363,"[21120, 0]",1,2,1,0
46364,"[21121, 0]",1,0,0,0
46365,"[21121, 1]",4,2,1,0
46366,"[21121, 2]",2,2,1,0
46367,"[21122, 0]",1,2,1,0
46368,"[21123, 0]",1,41,18,0
46369,"[21124, 0]",1,0,0,0
46370,"[21125, 0]",1,0,0,0
46371,"[21125, 1]",2,0,0,3
46372,"[21125, 2]",12,158,64,10
46373,"[21126, 0]",1,0,0,0
46374,"[21126, 1]",2,0,0,0
46375,"[21126, 2]",22,0,0,0
46376,"[21126, 3]",104,2,1,0
46377,"[21127, 0]",1,156,64,0
46378,"[21128, 0]",1,0,0,0
46379,"[21129, 0]",1,59,28,0
46380,"[21130, 0]",1,0,0,0
46381,"[21130, 1]",2,41,18,0
46382,"[21131, 0]",1,0,0,0
46383,"[21131, 1]",2,158,64,0
46384,"[21132, 0]",1,41,18,0
46385,"[21133, 0]",1,2,1,0
46386,"[21134, 0]",1,41,18,0
46387,"[21135, 0]",1,2,1,0
46388,"[21136, 0]",1,0,0,0
46389,"[21136, 1]",2,41,18,0
46390,"[21137, 0]",1,0,0,0
46391,"[21137, 1]",2,59,28,0
46392,"[21138, 0]",1,2,1,0
46393,"[21139, 0]",1,0,0,0
46394,"[21139, 1]",2,0,0,0
46395,"[21139, 2]",21,41,18,0
46396,"[21140, 0]",1,158,64,0
46397,"[21141, 0]",1,2,1,0
46398,"[21142, 0]",1,2,1,0
46399,"[21143, 0]",1,2,1,0
46400,"[21144, 0]",1,2,1,0
46401,"[21145, 0]",1,58,26,0
46402,"[21146, 0]",1,0,0,0
46403,"[21146, 1]",3,0,0,0
46404,"[21146, 2]",2,0,0,0
46405,"[21146, 3]",35,2,1,0
46406,"[21146, 4]",32,156,64,0
46407,"[21147, 0]",1,2,1,0
46408,"[21148, 0]",1,41,18,0
46409,"[21149, 0]",1,41,18,0
46410,"[21150, 0]",1,0,0,0
46411,"[21150, 1]",2,37,18,0
46412,"[21151, 0]",1,2,1,0
46413,"[21152, 0]",1,2,1,0
46414,"[21153, 0]",1,0,0,0
46415,"[21153, 1]",5,0,0,0
46416,"[21153, 2]",4,41,18,0
46417,"[21153, 3]",3,0,0,0
46418,"[21153, 4]",32,41,18,0
46419,"[21153, 5]",23,41,18,0
46420,"[21154, 0]",1,2,1,0
46421,"[21155, 0]",1,158,64,0
46422,"[21156, 0]",1,41,18,0
46423,"[21157, 0]",1,0,0,0
46424,"[21157, 1]",2,158,64,0
46425,"[21158, 0]",1,0,0,0
46426,"[21158, 1]",2,41,18,0
46427,"[21159, 0]",1,41,18,0
46428,"[21160, 0]",1,41,18,0
46429,"[21161, 0]",1,0,0,0
46430,"[21161, 1]",2,0,0,0
46431,"[21161, 2]",64,41,18,0
46432,"[21162, 0]",1,0,0,0
46433,"[21162, 1]",2,41,18,0
46434,"[21163, 0]",1,61,28,0
46435,"[21164, 0]",1,158,64,0
46436,"[21165, 0]",1,0,0,0
46437,"[21165, 1]",2,41,18,0
46438,"[21166, 0]",1,2,1,0
46439,"[21167, 0]",1,37,18,0
46440,"[21168, 0]",1,2,1,0
46441,"[21169, 0]",1,41,18,0
46442,"[21170, 0]",1,57,26,0
46443,"[21171, 0]",1,2,1,0
46444,"[21172, 0]",1,2,1,0
46445,"[21173, 0]",1,0,0,0
46446,"[21173, 1]",2,53,24,0
46447,"[21174, 0]",1,0,0,0
46448,"[21174, 1]",2,41,18,0
46449,"[21175, 0]",1,158,64,0
46450,"[21176, 0]",1,0,0,0
46451,"[21176, 1]",2,2,1,0
46452,"[21177, 0]",1,0,0,1
46453,"[21177, 1]",5,158,64,0
46454,"[21177, 2]",3,0,0,0
46455,"[21177, 3]",2,0,0,0
46456,"[21177, 4]",24,0,0,0
46457,"[21177, 5]",20,0,0,0
46458,"[21177, 6]",82,158,64,0
46459,"[21177, 7]",67,158,64,2
46460,"[21177, 8]",62,0,0,-1
46461,"[21177, 9]",61,0,0,3
46462,"[21177, 10]",201,57,26,0
46463,"[21177, 11]",200,2,1,0
46464,"[21177, 12]",198,0,0,0
46465,"[21177, 13]",192,57,26,4
46466,"[21177, 14]",191,158,64,5
46467,"[21177, 15]",274,61,28,0
46468,"[21177, 16]",273,57,26,0
46469,"[21177, 17]",272,0,0,0
46470,"[21177, 18]",543,2,1,0
46471,"[21178, 0]",1,0,0,0
46472,"[21178, 1]",2,41,18,0
46473,"[21179, 0]",1,156,64,0
46474,"[21180, 0]",1,2,1,0
46475,"[21181, 0]",1,41,18,0
46476,"[21182, 0]",1,0,0,0
46477,"[21182, 1]",3,41,18,0
46478,"[21182, 2]",2,37,18,0
46479,"[21183, 0]",1,61,28,1
46480,"[21184, 0]",1,2,1,0
46481,"[21185, 0]",1,41,18,0
46482,"[21186, 0]",1,41,18,0
46483,"[21187, 0]",1,41,18,0
46484,"[21188, 0]",1,0,0,0
46485,"[21188, 1]",3,2,1,1
46486,"[21188, 2]",2,2,1,1
46487,"[21189, 0]",1,0,0,0
46488,"[21189, 1]",2,0,0,0
46489,"[21189, 2]",23,2,1,0
46490,"[21189, 3]",22,158,64,0
46491,"[21190, 0]",1,2,1,0
46492,"[21191, 0]",1,0,0,0
46493,"[21191, 1]",2,158,64,-1
46494,"[21192, 0]",1,0,0,0
46495,"[21192, 1]",2,41,18,0
46496,"[21193, 0]",1,0,0,1
46497,"[21193, 1]",2,0,0,0
46498,"[21193, 2]",67,41,18,0
46499,"[21194, 0]",1,0,0,0
46500,"[21194, 1]",2,51,24,0
46501,"[21195, 0]",1,0,0,0
46502,"[21195, 1]",2,0,0,0
46503,"[21195, 2]",82,41,18,0
46504,"[21196, 0]",1,41,18,0
46505,"[21197, 0]",1,0,0,0
46506,"[21197, 1]",6,2,1,0
46507,"[21197, 2]",4,0,0,0
46508,"[21197, 3]",3,0,0,0
46509,"[21197, 4]",2,0,0,0
46510,"[21197, 5]",29,0,0,0
46511,"[21197, 6]",28,41,18,0
46512,"[21197, 7]",24,158,64,0
46513,"[21197, 8]",18,54,24,0
46514,"[21197, 9]",53,158,64,0
46515,"[21198, 0]",1,0,0,0
46516,"[21198, 1]",2,2,1,0
46517,"[21199, 0]",1,2,1,0
46518,"[21200, 0]",1,0,0,0
46519,"[21200, 1]",5,2,1,0
46520,"[21200, 2]",3,0,0,0
46521,"[21200, 3]",2,0,0,0
46522,"[21200, 4]",51,41,18,0
46523,"[21200, 5]",48,2,1,0
46524,"[21201, 0]",1,0,0,0
46525,"[21201, 1]",2,158,64,0
46526,"[21202, 0]",1,2,1,0
46527,"[21203, 0]",1,2,1,0
46528,"[21204, 0]",1,0,0,0
46529,"[21204, 1]",2,2,1,0
46530,"[21205, 0]",1,41,18,0
46531,"[21206, 0]",1,0,0,0
46532,"[21206, 1]",7,41,18,0
46533,"[21206, 2]",6,2,1,0
46534,"[21206, 3]",3,0,0,0
46535,"[21206, 4]",2,0,0,0
46536,"[21206, 5]",49,37,18,0
46537,"[21206, 6]",48,54,24,0
46538,"[21206, 7]",47,0,0,0
46539,"[21206, 8]",44,0,0,0
46540,"[21206, 9]",74,158,64,0
46541,"[21206, 10]",68,0,0,0
46542,"[21206, 11]",166,41,18,0
46543,"[21207, 0]",1,0,0,0
46544,"[21207, 1]",2,0,0,0
46545,"[21207, 2]",21,0,0,0
46546,"[21207, 3]",31,54,24,0
46547,"[21208, 0]",1,0,0,0
46548,"[21208, 1]",7,2,1,0
46549,"[21208, 2]",4,0,0,0
46550,"[21208, 3]",3,2,1,0
46551,"[21208, 4]",2,0,0,0
46552,"[21208, 5]",54,2,1,0
46553,"[21208, 6]",48,2,1,0
46554,"[21209, 0]",1,57,26,0
46555,"[21210, 0]",1,2,1,0
46556,"[21211, 0]",1,0,0,0
46557,"[21211, 1]",2,41,18,0
46558,"[21212, 0]",1,2,1,0
46559,"[21213, 0]",1,2,1,0
46560,"[21214, 0]",1,41,18,0
46561,"[21215, 0]",1,2,1,0
46562,"[21216, 0]",1,2,1,0
46563,"[21217, 0]",1,2,1,0
46564,"[21218, 0]",1,0,0,0
