# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
25527,"[10571, 32]",180,54,24,-1
25528,"[10571, 33]",151,2,1,-1
25529,"[10571, 34]",150,158,64,-1
25530,"[10571, 35]",993,156,64,-1
25531,"[10572, 0]",1,2,1,0
25532,"[10573, 0]",1,158,64,0
25533,"[10574, 0]",1,158,64,0
25534,"[10575, 0]",1,0,0,0
25535,"[10575, 1]",3,0,0,0
25536,"[10575, 2]",52,0,0,0
25537,"[10575, 3]",50,0,0,0
25538,"[10575, 4]",62,0,0,0
25539,"[10575, 5]",57,57,26,0
25540,"[10575, 6]",108,2,1,0
25541,"[10576, 0]",1,0,0,0
25542,"[10576, 1]",2,2,1,0
25543,"[10577, 0]",1,2,1,0
25544,"[10578, 0]",1,57,26,0
25545,"[10579, 0]",1,41,18,0
25546,"[10580, 0]",1,54,24,1
25547,"[10581, 0]",1,0,0,0
25548,"[10581, 1]",2,158,64,0
25549,"[10582, 0]",1,41,18,1
25550,"[10583, 0]",1,0,0,0
25551,"[10583, 1]",2,158,64,0
25552,"[10584, 0]",1,0,0,0
25553,"[10584, 1]",2,0,0,0
25554,"[10584, 2]",15,57,26,0
25555,"[10585, 0]",1,0,0,0
25556,"[10585, 1]",2,2,1,0
25557,"[10586, 0]",1,41,18,0
25558,"[10587, 0]",1,0,0,0
25559,"[10587, 1]",2,57,26,0
25560,"[10588, 0]",1,0,0,0
25561,"[10588, 1]",6,158,64,0
25562,"[10588, 2]",5,158,64,0
25563,"[10588, 3]",4,0,0,0
25564,"[10588, 4]",32,0,0,0
25565,"[10588, 5]",73,158,64,2
25566,"[10589, 0]",1,2,1,0
25567,"[10590, 0]",1,41,18,0
25568,"[10591, 0]",1,0,0,0
25569,"[10591, 1]",2,0,0,0
25570,"[10591, 2]",54,156,64,-1
25571,"[10592, 0]",1,41,18,1
25572,"[10593, 0]",1,41,18,0
25573,"[10594, 0]",1,0,0,0
25574,"[10594, 1]",2,158,64,0
25575,"[10595, 0]",1,158,64,0
25576,"[10596, 0]",1,0,0,0
25577,"[10596, 1]",2,0,0,0
25578,"[10596, 2]",12,57,26,0
25579,"[10597, 0]",1,0,0,0
25580,"[10598, 0]",1,41,18,0
25581,"[10599, 0]",1,0,0,0
25582,"[10599, 1]",2,0,0,0
25583,"[10599, 2]",18,41,18,0
25584,"[10600, 0]",1,2,1,0
25585,"[10601, 0]",1,0,0,0
25586,"[10601, 1]",2,0,0,0
25587,"[10601, 2]",22,158,64,2
25588,"[10602, 0]",1,2,1,0
25589,"[10603, 0]",1,156,64,0
25590,"[10604, 0]",1,0,0,0
25591,"[10604, 1]",2,0,0,0
25592,"[10604, 2]",25,0,0,0
25593,"[10604, 3]",23,0,0,0
25594,"[10604, 4]",22,0,0,0
25595,"[10604, 5]",21,0,0,0
25596,"[10604, 6]",73,2,1,0
25597,"[10604, 7]",72,158,64,0
25598,"[10604, 8]",65,0,0,0
25599,"[10604, 9]",60,41,18,0
25600,"[10604, 10]",50,0,0,0
25601,"[10604, 11]",172,41,18,0
25602,"[10604, 12]",133,2,1,0
25603,"[10605, 0]",1,2,1,0
25604,"[10606, 0]",1,2,1,0
25605,"[10607, 0]",1,0,0,0
25606,"[10607, 1]",2,158,64,0
25607,"[10608, 0]",1,156,64,0
25608,"[10609, 0]",1,0,0,0
25609,"[10609, 1]",2,57,26,0
25610,"[10610, 0]",1,0,0,0
25611,"[10611, 0]",1,0,0,0
25612,"[10611, 1]",2,0,0,0
25613,"[10611, 2]",18,54,24,2
25614,"[10612, 0]",1,2,1,0
25615,"[10613, 0]",1,0,0,0
25616,"[10613, 1]",2,53,24,0
25617,"[10614, 0]",1,41,18,0
25618,"[10615, 0]",1,41,18,0
25619,"[10616, 0]",1,0,0,0
25620,"[10616, 1]",2,0,0,0
25621,"[10616, 2]",50,158,64,-1
25622,"[10617, 0]",1,41,18,0
25623,"[10618, 0]",1,0,0,0
25624,"[10618, 1]",2,156,64,0
25625,"[10619, 0]",1,158,64,0
25626,"[10620, 0]",1,2,1,0
25627,"[10621, 0]",1,41,18,0
25628,"[10622, 0]",1,2,1,0
25629,"[10623, 0]",1,0,0,0
25630,"[10623, 1]",2,57,26,0
25631,"[10624, 0]",1,158,64,0
25632,"[10625, 0]",1,158,64,0
25633,"[10626, 0]",1,41,18,0
25634,"[10627, 0]",1,158,64,0
25635,"[10628, 0]",1,0,0,0
25636,"[10628, 1]",8,0,0,0
25637,"[10628, 2]",7,0,0,0
25638,"[10628, 3]",5,0,0,0
25639,"[10628, 4]",31,2,1,0
25640,"[10628, 5]",19,2,1,0
25641,"[10628, 6]",15,2,1,0
25642,"[10629, 0]",1,158,64,0
25643,"[10630, 0]",1,0,0,0
25644,"[10630, 1]",2,0,0,0
25645,"[10630, 2]",18,0,0,0
25646,"[10630, 3]",17,0,0,0
25647,"[10630, 4]",59,156,64,-1
25648,"[10630, 5]",47,0,0,0
25649,"[10630, 6]",192,51,24,0
25650,"[10631, 0]",1,0,0,0
25651,"[10631, 1]",2,41,18,0
25652,"[10632, 0]",1,0,0,0
25653,"[10632, 1]",3,0,0,0
25654,"[10632, 2]",30,158,64,0
25655,"[10633, 0]",1,0,0,0
25656,"[10633, 1]",2,0,0,0
25657,"[10633, 2]",35,0,0,0
25658,"[10633, 3]",57,2,1,5
25659,"[10634, 0]",1,158,64,0
25660,"[10635, 0]",1,0,0,0
25661,"[10635, 1]",2,54,24,0
25662,"[10636, 0]",1,158,64,0
25663,"[10637, 0]",1,156,64,0
25664,"[10638, 0]",1,0,0,0
25665,"[10638, 1]",2,0,0,0
25666,"[10638, 2]",16,158,64,3
25667,"[10639, 0]",1,158,64,0
25668,"[10640, 0]",1,0,0,0
25669,"[10640, 1]",2,158,64,0
25670,"[10641, 0]",1,41,18,0
25671,"[10642, 0]",1,2,1,0
25672,"[10643, 0]",1,2,1,0
25673,"[10644, 0]",1,0,0,0
25674,"[10644, 1]",11,158,64,-1
25675,"[10644, 2]",10,158,64,-1
25676,"[10644, 3]",9,0,0,-1
25677,"[10644, 4]",5,0,0,-1
25678,"[10644, 5]",3,0,0,-1
25679,"[10644, 6]",82,2,1,-1
25680,"[10644, 7]",80,0,0,5
25681,"[10644, 8]",66,158,64,-1
25682,"[10644, 9]",65,158,64,-1
25683,"[10644, 10]",62,158,64,-1
25684,"[10644, 11]",60,0,0,-1
25685,"[10644, 12]",57,158,64,2
25686,"[10644, 13]",56,158,64,-1
25687,"[10644, 14]",55,0,0,-1
25688,"[10644, 15]",44,57,26,-1
25689,"[10644, 16]",156,158,64,-1
25690,"[10644, 17]",136,158,64,-1
25691,"[10644, 18]",89,2,1,0
25692,"[10644, 19]",87,158,64,0
25693,"[10644, 20]",86,0,0,0
25694,"[10644, 21]",495,2,1,0
25695,"[10644, 22]",493,0,0,0
25696,"[10644, 23]",540,158,64,0
25697,"[10644, 24]",539,41,18,0
25698,"[10645, 0]",1,0,0,0
25699,"[10645, 1]",2,41,18,0
25700,"[10646, 0]",1,2,1,0
25701,"[10647, 0]",1,0,0,0
25702,"[10647, 1]",2,57,26,0
25703,"[10648, 0]",1,0,0,0
25704,"[10648, 1]",2,156,64,0
25705,"[10649, 0]",1,2,1,0
25706,"[10650, 0]",1,158,64,0
25707,"[10651, 0]",1,0,0,0
25708,"[10651, 1]",7,2,1,0
25709,"[10651, 2]",5,2,1,0
25710,"[10651, 3]",3,0,0,0
25711,"[10651, 4]",43,0,0,0
25712,"[10651, 5]",38,0,0,0
25713,"[10651, 6]",100,2,1,0
25714,"[10651, 7]",99,2,1,0
25715,"[10651, 8]",74,2,1,0
25716,"[10651, 9]",71,0,0,0
25717,"[10651, 10]",191,2,1,0
25718,"[10651, 11]",190,2,1,0
25719,"[10652, 0]",1,0,0,0
25720,"[10652, 1]",2,2,1,0
25721,"[10653, 0]",1,0,0,0
25722,"[10653, 1]",6,57,26,0
25723,"[10653, 2]",5,158,64,0
25724,"[10653, 3]",2,0,0,0
25725,"[10653, 4]",50,0,0,0
25726,"[10653, 5]",99,156,64,0
25727,"[10654, 0]",1,41,18,0
25728,"[10655, 0]",1,41,18,0
25729,"[10656, 0]",1,0,0,0
25730,"[10656, 1]",2,51,24,1
25731,"[10657, 0]",1,0,0,0
25732,"[10657, 1]",4,2,1,0
25733,"[10657, 2]",2,0,0,0
25734,"[10657, 3]",33,0,0,0
25735,"[10657, 4]",32,0,0,0
25736,"[10657, 5]",30,0,0,0
25737,"[10657, 6]",67,158,64,0
25738,"[10657, 7]",66,2,1,0
25739,"[10657, 8]",48,0,0,0
25740,"[10657, 9]",45,41,18,0
25741,"[10657, 10]",122,158,64,36
25742,"[10658, 0]",1,158,64,0
25743,"[10659, 0]",1,2,1,0
25744,"[10660, 0]",1,0,0,0
25745,"[10660, 1]",2,158,64,0
25746,"[10661, 0]",1,156,64,0
25747,"[10662, 0]",1,0,0,0
25748,"[10662, 1]",3,0,0,0
25749,"[10662, 2]",2,0,0,0
25750,"[10662, 3]",11,158,64,-1
25751,"[10662, 4]",8,2,1,4
25752,"[10663, 0]",1,54,24,0
25753,"[10664, 0]",1,0,0,0
25754,"[10664, 1]",2,0,0,0
25755,"[10664, 2]",33,54,24,0
25756,"[10665, 0]",1,61,28,0
25757,"[10666, 0]",1,156,64,0
25758,"[10667, 0]",1,0,0,0
25759,"[10667, 1]",3,41,18,0
25760,"[10667, 2]",2,2,1,0
25761,"[10668, 0]",1,0,0,0
25762,"[10668, 1]",2,158,64,0
25763,"[10669, 0]",1,156,64,0
25764,"[10670, 0]",1,0,0,0
25765,"[10670, 1]",5,2,1,0
25766,"[10670, 2]",4,0,0,0
25767,"[10670, 3]",2,0,0,0
25768,"[10670, 4]",33,2,1,0
25769,"[10670, 5]",20,0,0,0
25770,"[10670, 6]",135,0,0,0
25771,"[10670, 7]",153,41,18,0
25772,"[10671, 0]",1,57,26,0
25773,"[10672, 0]",1,158,64,0
25774,"[10673, 0]",1,158,64,0
25775,"[10674, 0]",1,0,0,0
25776,"[10674, 1]",2,2,1,0
25777,"[10675, 0]",1,0,0,0
25778,"[10675, 1]",2,0,0,0
25779,"[10675, 2]",25,2,1,1
25780,"[10676, 0]",1,0,0,0
25781,"[10676, 1]",2,2,1,0
25782,"[10677, 0]",1,2,1,0
25783,"[10678, 0]",1,2,1,0
25784,"[10679, 0]",1,0,0,0
25785,"[10679, 1]",3,57,26,0
25786,"[10679, 2]",2,2,1,0
25787,"[10680, 0]",1,2,1,1
25788,"[10681, 0]",1,41,18,0
25789,"[10682, 0]",1,2,1,0
25790,"[10683, 0]",1,0,0,0
25791,"[10683, 1]",7,158,64,0
25792,"[10683, 2]",4,0,0,0
25793,"[10683, 3]",2,0,0,0
25794,"[10683, 4]",50,59,28,0
25795,"[10683, 5]",49,0,0,0
25796,"[10683, 6]",36,158,64,0
25797,"[10683, 7]",87,0,0,0
25798,"[10683, 8]",86,158,64,0
25799,"[10683, 9]",269,158,64,0
25800,"[10684, 0]",1,0,0,0
25801,"[10684, 1]",2,41,18,2
25802,"[10685, 0]",1,156,64,0
25803,"[10686, 0]",1,0,0,0
25804,"[10686, 1]",2,2,1,0
25805,"[10687, 0]",1,0,0,0
25806,"[10687, 1]",7,0,0,0
25807,"[10687, 2]",4,156,64,0
25808,"[10687, 3]",2,0,0,0
25809,"[10687, 4]",68,0,0,0
25810,"[10687, 5]",67,0,0,0
25811,"[10687, 6]",20,13,6,3
25812,"[10687, 7]",101,0,0,0
25813,"[10687, 8]",98,0,0,0
25814,"[10687, 9]",276,57,26,1
25815,"[10687, 10]",258,2,1,0
25816,"[10688, 0]",1,2,1,0
25817,"[10689, 0]",1,0,0,1
25818,"[10689, 1]",3,41,18,0
25819,"[10689, 2]",2,0,0,0
25820,"[10689, 3]",38,156,64,0
25821,"[10689, 4]",36,0,0,0
25822,"[10689, 5]",71,158,64,0
25823,"[10690, 0]",1,0,0,0
25824,"[10690, 1]",2,0,0,0
25825,"[10690, 2]",48,41,18,0
25826,"[10691, 0]",1,0,0,0
25827,"[10691, 1]",7,0,0,4
25828,"[10691, 2]",6,0,0,-1
25829,"[10691, 3]",5,0,0,-1
25830,"[10691, 4]",4,0,0,-1
25831,"[10691, 5]",2,0,0,-1
25832,"[10691, 6]",65,158,64,-1
25833,"[10691, 7]",60,156,64,6
25834,"[10691, 8]",56,0,0,-1
25835,"[10691, 9]",53,156,64,-1
25836,"[10691, 10]",205,0,0,3
25837,"[10691, 11]",310,158,64,0
25838,"[10692, 0]",1,0,0,0
25839,"[10692, 1]",2,0,0,0
25840,"[10692, 2]",65,158,64,0
25841,"[10693, 0]",1,158,64,1
25842,"[10694, 0]",1,0,0,0
25843,"[10694, 1]",7,41,18,0
25844,"[10694, 2]",6,158,64,0
25845,"[10694, 3]",3,0,0,0
25846,"[10694, 4]",2,0,0,0
25847,"[10694, 5]",40,158,64,0
25848,"[10694, 6]",36,0,0,-1
25849,"[10694, 7]",141,57,26,5
25850,"[10695, 0]",1,0,0,0
25851,"[10695, 1]",8,158,64,0
25852,"[10695, 2]",5,0,0,0
25853,"[10695, 3]",4,0,0,0
25854,"[10695, 4]",2,0,0,0
25855,"[10695, 5]",43,41,18,0
25856,"[10695, 6]",42,0,0,0
25857,"[10695, 7]",39,0,0,0
25858,"[10695, 8]",36,0,0,0
25859,"[10695, 9]",33,64,29,0
25860,"[10695, 10]",93,41,18,0
25861,"[10695, 11]",78,0,0,0
25862,"[10695, 12]",75,2,1,0
25863,"[10695, 13]",180,2,1,0
25864,"[10696, 0]",1,57,26,0
25865,"[10697, 0]",1,0,0,0
25866,"[10697, 1]",3,158,64,0
25867,"[10698, 0]",1,57,26,0
25868,"[10699, 0]",1,54,24,0
25869,"[10700, 0]",1,2,1,0
25870,"[10701, 0]",1,0,0,0
25871,"[10701, 1]",2,0,0,3
25872,"[10701, 2]",32,2,1,11
25873,"[10702, 0]",1,158,64,0
25874,"[10703, 0]",1,41,18,0
25875,"[10704, 0]",1,158,64,0
25876,"[10705, 0]",1,0,0,1
25877,"[10705, 1]",2,2,1,0
25878,"[10706, 0]",1,0,0,0
25879,"[10706, 1]",2,41,18,0
25880,"[10707, 0]",1,0,0,0
25881,"[10707, 1]",2,66,29,0
25882,"[10708, 0]",1,0,0,0
25883,"[10708, 1]",2,41,18,0
25884,"[10709, 0]",1,0,0,0
25885,"[10709, 1]",2,2,1,0
25886,"[10710, 0]",1,41,18,0
25887,"[10711, 0]",1,0,0,0
25888,"[10711, 1]",2,0,0,0
25889,"[10711, 2]",18,41,18,0
25890,"[10712, 0]",1,158,64,0
25891,"[10713, 0]",1,59,28,0
25892,"[10714, 0]",1,2,1,0
25893,"[10715, 0]",1,0,0,0
25894,"[10715, 1]",2,2,1,0
25895,"[10716, 0]",1,57,26,0
25896,"[10717, 0]",1,0,0,0
25897,"[10717, 1]",4,57,26,0
25898,"[10717, 2]",3,0,0,0
25899,"[10717, 3]",2,0,0,0
25900,"[10717, 4]",15,158,64,0
25901,"[10717, 5]",13,0,0,0
25902,"[10717, 6]",12,0,0,0
25903,"[10717, 7]",10,57,26,0
25904,"[10717, 8]",8,0,0,0
25905,"[10717, 9]",64,0,0,0
25906,"[10717, 10]",42,0,0,0
25907,"[10717, 11]",39,0,0,0
25908,"[10717, 12]",33,158,64,0
25909,"[10717, 13]",176,0,0,0
25910,"[10717, 14]",165,41,18,2
25911,"[10717, 15]",136,156,64,0
25912,"[10717, 16]",337,158,64,0
25913,"[10718, 0]",1,0,0,0
25914,"[10718, 1]",2,158,64,13
25915,"[10719, 0]",1,158,64,0
25916,"[10720, 0]",1,2,1,0
25917,"[10721, 0]",1,156,64,0
25918,"[10722, 0]",1,2,1,0
25919,"[10723, 0]",1,158,64,0
25920,"[10724, 0]",1,2,1,0
25921,"[10725, 0]",1,0,0,0
25922,"[10725, 1]",2,41,18,0
25923,"[10726, 0]",1,0,0,0
25924,"[10726, 1]",2,158,64,1
25925,"[10727, 0]",1,0,0,0
25926,"[10727, 1]",2,0,0,0
25927,"[10727, 2]",17,0,0,2
25928,"[10727, 3]",28,158,64,0
25929,"[10728, 0]",1,0,0,0
25930,"[10728, 1]",2,41,18,0
25931,"[10729, 0]",1,156,64,0
25932,"[10730, 0]",1,2,1,0
25933,"[10731, 0]",1,0,0,0
25934,"[10731, 1]",2,0,0,0
25935,"[10731, 2]",75,41,18,0
25936,"[10732, 0]",1,64,29,0
25937,"[10733, 0]",1,0,0,0
25938,"[10733, 1]",2,0,0,0
25939,"[10733, 2]",24,41,18,0
25940,"[10734, 0]",1,0,0,0
25941,"[10734, 1]",2,37,18,0
25942,"[10735, 0]",1,0,0,0
25943,"[10735, 1]",2,158,64,0
25944,"[10736, 0]",1,158,64,0
25945,"[10737, 0]",1,158,64,0
25946,"[10738, 0]",1,0,0,0
25947,"[10738, 1]",2,41,18,0
25948,"[10739, 0]",1,0,0,0
25949,"[10739, 1]",2,2,1,0
25950,"[10740, 0]",1,0,0,0
25951,"[10740, 1]",2,2,1,0
25952,"[10741, 0]",1,156,64,0
25953,"[10742, 0]",1,158,64,0
25954,"[10743, 0]",1,0,0,0
25955,"[10743, 1]",2,41,18,0
25956,"[10744, 0]",1,41,18,0
25957,"[10745, 0]",1,0,0,0
25958,"[10745, 1]",8,158,64,-1
25959,"[10745, 2]",7,54,24,1
25960,"[10745, 3]",4,0,0,1
25961,"[10745, 4]",3,0,0,-1
25962,"[10745, 5]",55,0,0,-1
25963,"[10745, 6]",54,0,0,-1
25964,"[10745, 7]",53,0,0,1
25965,"[10745, 8]",50,158,64,1
25966,"[10745, 9]",47,0,0,-1
25967,"[10745, 10]",44,0,0,-1
25968,"[10745, 11]",41,158,64,0
25969,"[10745, 12]",39,0,0,0
25970,"[10745, 13]",155,0,0,0
25971,"[10745, 14]",154,0,0,0
25972,"[10745, 15]",107,0,0,-1
25973,"[10745, 16]",81,0,0,0
25974,"[10745, 17]",78,158,64,-1
25975,"[10745, 18]",75,0,0,-1
25976,"[10745, 19]",467,158,64,2
25977,"[10745, 20]",429,0,0,0
25978,"[10745, 21]",374,0,0,-1
25979,"[10745, 22]",262,2,1,13
25980,"[10745, 23]",259,41,18,7
25981,"[10745, 24]",696,158,64,-1
25982,"[10745, 25]",669,2,1,0
25983,"[10746, 0]",1,54,24,0
25984,"[10747, 0]",1,2,1,0
25985,"[10748, 0]",1,0,0,0
25986,"[10748, 1]",3,0,0,0
25987,"[10748, 2]",2,0,0,0
25988,"[10748, 3]",35,0,0,0
25989,"[10748, 4]",31,156,64,0
25990,"[10748, 5]",69,0,0,0
25991,"[10748, 6]",68,0,0,0
25992,"[10748, 7]",139,0,0,0
25993,"[10748, 8]",136,41,18,2
25994,"[10748, 9]",157,0,0,0
25995,"[10748, 10]",156,158,64,0
25996,"[10748, 11]",221,2,1,-1
25997,"[10749, 0]",1,156,64,0
25998,"[10750, 0]",1,158,64,0
25999,"[10751, 0]",1,2,1,1
26000,"[10752, 0]",1,158,64,0
26001,"[10753, 0]",1,156,64,0
26002,"[10754, 0]",1,2,1,0
26003,"[10755, 0]",1,0,0,0
26004,"[10755, 1]",9,2,1,-1
26005,"[10755, 2]",8,2,1,-1
26006,"[10755, 3]",6,158,64,-1
26007,"[10755, 4]",4,0,0,-1
26008,"[10755, 5]",2,0,0,-1
26009,"[10755, 6]",38,0,0,-1
26010,"[10755, 7]",30,158,64,-1
26011,"[10756, 0]",1,158,64,0
26012,"[10757, 0]",1,0,0,0
26013,"[10757, 1]",10,158,64,0
26014,"[10757, 2]",9,57,26,0
26015,"[10757, 3]",8,158,64,0
26016,"[10757, 4]",6,158,64,0
26017,"[10757, 5]",88,57,26,0
26018,"[10757, 6]",86,0,0,0
26019,"[10757, 7]",85,0,0,0
26020,"[10757, 8]",74,0,0,0
26021,"[10757, 9]",72,0,0,0
26022,"[10757, 10]",71,0,0,0
26023,"[10757, 11]",70,0,0,0
26024,"[10757, 12]",206,158,64,0
26025,"[10757, 13]",205,2,1,0
26026,"[10757, 14]",201,158,64,0
26027,"[10757, 15]",200,158,64,0
26028,"[10757, 16]",188,0,0,0
26029,"[10757, 17]",140,156,64,0
26030,"[10757, 18]",139,0,0,0
26031,"[10757, 19]",132,156,64,1
26032,"[10757, 20]",127,0,0,7
26033,"[10757, 21]",634,2,1,5
26034,"[10757, 22]",578,2,1,0
26035,"[10757, 23]",555,158,64,4
26036,"[10758, 0]",1,0,0,0
26037,"[10758, 1]",2,41,18,0
26038,"[10759, 0]",1,158,64,0
26039,"[10760, 0]",1,158,64,0
26040,"[10761, 0]",1,0,0,0
26041,"[10761, 1]",2,156,64,14
26042,"[10762, 0]",1,0,0,0
26043,"[10762, 1]",2,158,64,0
26044,"[10763, 0]",1,158,64,0
26045,"[10764, 0]",1,0,0,0
26046,"[10764, 1]",2,41,18,0
26047,"[10765, 0]",1,0,0,0
26048,"[10765, 1]",3,0,0,0
26049,"[10765, 2]",28,0,0,0
26050,"[10765, 3]",27,0,0,0
26051,"[10765, 4]",26,0,0,0
26052,"[10765, 5]",57,0,0,0
26053,"[10765, 6]",56,0,0,0
26054,"[10765, 7]",53,156,64,0
26055,"[10765, 8]",50,158,64,0
26056,"[10765, 9]",95,158,64,2
26057,"[10765, 10]",92,2,1,0
26058,"[10766, 0]",1,0,0,0
26059,"[10766, 1]",3,158,64,0
26060,"[10766, 2]",2,2,1,0
26061,"[10767, 0]",1,0,0,0
26062,"[10767, 1]",3,158,64,0
26063,"[10767, 2]",2,2,1,0
26064,"[10768, 0]",1,41,18,0
26065,"[10769, 0]",1,158,64,1
26066,"[10770, 0]",1,0,0,0
26067,"[10770, 1]",2,57,26,0
26068,"[10771, 0]",1,0,0,0
26069,"[10771, 1]",2,0,0,0
26070,"[10771, 2]",12,158,64,0
26071,"[10772, 0]",1,0,0,0
26072,"[10772, 1]",2,0,0,0
26073,"[10772, 2]",31,0,0,0
26074,"[10772, 3]",62,57,26,5
26075,"[10773, 0]",1,0,0,0
26076,"[10774, 0]",1,158,64,0
26077,"[10775, 0]",1,2,1,0
26078,"[10776, 0]",1,0,0,1
26079,"[10776, 1]",2,158,64,0
26080,"[10777, 0]",1,0,0,0
26081,"[10777, 1]",2,51,24,0
26082,"[10778, 0]",1,41,18,0
26083,"[10779, 0]",1,41,18,0
26084,"[10780, 0]",1,0,0,0
26085,"[10780, 1]",2,41,18,0
26086,"[10781, 0]",1,0,0,0
26087,"[10782, 0]",1,158,64,0
26088,"[10783, 0]",1,54,24,1
26089,"[10784, 0]",1,0,0,0
26090,"[10784, 1]",4,0,0,0
26091,"[10784, 2]",3,0,0,0
26092,"[10784, 3]",2,0,0,0
26093,"[10784, 4]",24,2,1,3
26094,"[10784, 5]",21,41,18,0
26095,"[10784, 6]",18,156,64,0
26096,"[10785, 0]",1,2,1,0
26097,"[10786, 0]",1,0,0,0
26098,"[10786, 1]",2,41,18,0
26099,"[10787, 0]",1,0,0,0
26100,"[10787, 1]",2,0,0,0
26101,"[10788, 0]",1,0,0,0
26102,"[10788, 1]",2,0,0,0
26103,"[10788, 2]",26,158,64,0
26104,"[10789, 0]",1,0,0,0
26105,"[10789, 1]",2,2,1,0
26106,"[10790, 0]",1,158,64,0
26107,"[10791, 0]",1,0,0,0
26108,"[10791, 1]",2,41,18,0
26109,"[10792, 0]",1,41,18,0
26110,"[10793, 0]",1,57,26,0
26111,"[10794, 0]",1,2,1,0
26112,"[10795, 0]",1,57,26,0
26113,"[10796, 0]",1,2,1,0
26114,"[10797, 0]",1,2,1,0
26115,"[10798, 0]",1,41,18,0
26116,"[10799, 0]",1,158,64,0
26117,"[10800, 0]",1,2,1,0
26118,"[10801, 0]",1,2,1,0
26119,"[10802, 0]",1,2,1,0
26120,"[10803, 0]",1,0,0,0
26121,"[10803, 1]",2,158,64,4
26122,"[10804, 0]",1,0,0,0
26123,"[10804, 1]",2,2,1,0
26124,"[10805, 0]",1,0,0,0
26125,"[10805, 1]",4,2,1,0
26126,"[10805, 2]",2,0,0,0
26127,"[10805, 3]",61,2,1,0
26128,"[10806, 0]",1,2,1,0
26129,"[10807, 0]",1,2,1,0
26130,"[10808, 0]",1,156,64,1
26131,"[10809, 0]",1,158,64,0
26132,"[10810, 0]",1,0,0,0
26133,"[10810, 1]",2,158,64,0
26134,"[10811, 0]",1,0,0,0
26135,"[10811, 1]",2,158,64,0
26136,"[10812, 0]",1,0,0,0
26137,"[10812, 1]",2,41,18,0
26138,"[10813, 0]",1,156,64,0
26139,"[10814, 0]",1,41,18,0
26140,"[10815, 0]",1,41,18,0
26141,"[10816, 0]",1,2,1,0
26142,"[10817, 0]",1,0,0,0
26143,"[10817, 1]",2,0,0,0
26144,"[10817, 2]",16,158,64,-1
26145,"[10818, 0]",1,0,0,0
26146,"[10818, 1]",2,0,0,0
26147,"[10818, 2]",77,158,64,6
26148,"[10819, 0]",1,0,0,0
26149,"[10819, 1]",2,41,18,4
26150,"[10820, 0]",1,0,0,0
26151,"[10820, 1]",2,41,18,1
26152,"[10821, 0]",1,156,64,0
26153,"[10822, 0]",1,2,1,0
26154,"[10823, 0]",1,158,64,0
26155,"[10824, 0]",1,0,0,0
26156,"[10824, 1]",2,0,0,0
26157,"[10824, 2]",18,2,1,0
26158,"[10824, 3]",17,41,18,0
26159,"[10824, 4]",16,0,0,0
26160,"[10824, 5]",15,0,0,0
26161,"[10824, 6]",35,2,1,0
26162,"[10824, 7]",32,2,1,0
26163,"[10825, 0]",1,57,26,0
26164,"[10826, 0]",1,158,64,0
26165,"[10827, 0]",1,0,0,0
26166,"[10827, 1]",4,156,64,-1
26167,"[10827, 2]",2,0,0,-1
26168,"[10827, 3]",35,2,1,-1
26169,"[10828, 0]",1,57,26,0
26170,"[10829, 0]",1,158,64,0
26171,"[10830, 0]",1,41,18,0
26172,"[10831, 0]",1,0,0,0
26173,"[10831, 1]",2,0,0,0
26174,"[10831, 2]",13,2,1,0
26175,"[10832, 0]",1,158,64,1
26176,"[10833, 0]",1,2,1,0
26177,"[10834, 0]",1,2,1,0
26178,"[10835, 0]",1,158,64,0
26179,"[10836, 0]",1,0,0,0
26180,"[10836, 1]",2,41,18,0
26181,"[10837, 0]",1,0,0,0
26182,"[10837, 1]",2,0,0,0
26183,"[10837, 2]",33,0,0,0
26184,"[10837, 3]",44,57,26,-1
26185,"[10838, 0]",1,158,64,0
26186,"[10839, 0]",1,156,64,0
26187,"[10840, 0]",1,41,18,0
26188,"[10841, 0]",1,2,1,0
26189,"[10842, 0]",1,0,0,0
26190,"[10842, 1]",14,41,18,0
26191,"[10842, 2]",13,0,0,0
26192,"[10842, 3]",11,0,0,0
26193,"[10842, 4]",10,0,0,0
26194,"[10842, 5]",9,0,0,0
26195,"[10842, 6]",8,0,0,0
26196,"[10842, 7]",5,0,0,0
26197,"[10842, 8]",82,2,1,0
26198,"[10842, 9]",81,0,0,0
26199,"[10842, 10]",76,0,0,0
26200,"[10842, 11]",68,41,18,0
26201,"[10842, 12]",60,0,0,0
26202,"[10842, 13]",52,41,18,0
26203,"[10842, 14]",46,0,0,0
26204,"[10842, 15]",357,2,1,0
26205,"[10842, 16]",256,41,18,0
26206,"[10842, 17]",130,2,1,0
26207,"[10842, 18]",102,2,1,0
26208,"[10842, 19]",101,2,1,0
26209,"[10843, 0]",1,156,64,0
26210,"[10844, 0]",1,2,1,0
26211,"[10845, 0]",1,158,64,0
26212,"[10846, 0]",1,0,0,0
26213,"[10846, 1]",2,0,0,0
26214,"[10846, 2]",34,158,64,5
26215,"[10847, 0]",1,0,0,0
26216,"[10847, 1]",2,2,1,0
26217,"[10848, 0]",1,41,18,0
26218,"[10849, 0]",1,0,0,0
