# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31217,"[12689, 0]",1,0,0,0
31218,"[12689, 1]",2,158,64,9
31219,"[12690, 0]",1,0,0,0
31220,"[12690, 1]",2,0,0,0
31221,"[12690, 2]",67,41,18,0
31222,"[12691, 0]",1,158,64,0
31223,"[12692, 0]",1,158,64,0
31224,"[12693, 0]",1,0,0,0
31225,"[12693, 1]",2,156,64,21
31226,"[12694, 0]",1,0,0,0
31227,"[12694, 1]",2,0,0,0
31228,"[12694, 2]",38,0,0,0
31229,"[12694, 3]",49,2,1,0
31230,"[12695, 0]",1,156,64,0
31231,"[12696, 0]",1,57,26,0
31232,"[12697, 0]",1,158,64,0
31233,"[12698, 0]",1,2,1,0
31234,"[12699, 0]",1,158,64,0
31235,"[12700, 0]",1,0,0,0
31236,"[12700, 1]",2,158,64,0
31237,"[12701, 0]",1,0,0,0
31238,"[12701, 1]",2,64,29,0
31239,"[12702, 0]",1,0,0,0
31240,"[12702, 1]",2,158,64,0
31241,"[12703, 0]",1,41,18,0
31242,"[12704, 0]",1,0,0,0
31243,"[12704, 1]",2,0,0,0
31244,"[12704, 2]",25,158,64,0
31245,"[12705, 0]",1,0,0,0
31246,"[12705, 1]",3,0,0,0
31247,"[12705, 2]",2,158,64,0
31248,"[12705, 3]",32,2,1,0
31249,"[12706, 0]",1,0,0,0
31250,"[12706, 1]",2,158,64,-1
31251,"[12707, 0]",1,0,0,0
31252,"[12707, 1]",6,58,26,0
31253,"[12707, 2]",3,0,0,0
31254,"[12707, 3]",2,0,0,0
31255,"[12707, 4]",50,0,0,0
31256,"[12707, 5]",41,158,64,0
31257,"[12707, 6]",154,156,64,0
31258,"[12708, 0]",1,57,26,0
31259,"[12709, 0]",1,0,0,0
31260,"[12709, 1]",2,0,0,0
31261,"[12709, 2]",17,2,1,0
31262,"[12710, 0]",1,0,0,0
31263,"[12710, 1]",2,158,64,0
31264,"[12711, 0]",1,0,0,0
31265,"[12711, 1]",4,41,18,0
31266,"[12711, 2]",3,2,1,0
31267,"[12712, 0]",1,0,0,0
31268,"[12712, 1]",2,0,0,0
31269,"[12712, 2]",20,2,1,0
31270,"[12713, 0]",1,158,64,0
31271,"[12714, 0]",1,158,64,0
31272,"[12715, 0]",1,41,18,1
31273,"[12716, 0]",1,37,18,0
31274,"[12717, 0]",1,2,1,0
31275,"[12718, 0]",1,0,0,0
31276,"[12718, 1]",2,0,0,0
31277,"[12718, 2]",17,57,26,0
31278,"[12719, 0]",1,41,18,0
31279,"[12720, 0]",1,51,24,0
31280,"[12721, 0]",1,41,18,0
31281,"[12722, 0]",1,2,1,0
31282,"[12723, 0]",1,158,64,0
31283,"[12724, 0]",1,0,0,0
31284,"[12724, 1]",2,0,0,0
31285,"[12724, 2]",14,158,64,0
31286,"[12724, 3]",13,158,64,0
31287,"[12725, 0]",1,0,0,0
31288,"[12725, 1]",3,41,18,0
31289,"[12725, 2]",2,41,18,0
31290,"[12726, 0]",1,158,64,0
31291,"[12727, 0]",1,41,18,0
31292,"[12728, 0]",1,0,0,0
31293,"[12728, 1]",2,0,0,-1
31294,"[12728, 2]",64,156,64,-1
31295,"[12729, 0]",1,41,18,0
31296,"[12730, 0]",1,0,0,0
31297,"[12730, 1]",2,2,1,0
31298,"[12731, 0]",1,0,0,0
31299,"[12731, 1]",2,156,64,0
31300,"[12732, 0]",1,0,0,0
31301,"[12732, 1]",2,41,18,16
31302,"[12733, 0]",1,158,64,0
31303,"[12734, 0]",1,0,0,0
31304,"[12734, 1]",2,0,0,0
31305,"[12734, 2]",25,0,0,0
31306,"[12734, 3]",24,2,1,0
31307,"[12734, 4]",30,2,1,0
31308,"[12735, 0]",1,0,0,0
31309,"[12735, 1]",2,158,64,1
31310,"[12736, 0]",1,0,0,0
31311,"[12736, 1]",4,57,26,0
31312,"[12736, 2]",2,2,1,0
31313,"[12737, 0]",1,41,18,0
31314,"[12738, 0]",1,0,0,0
31315,"[12738, 1]",2,54,24,8
31316,"[12739, 0]",1,2,1,0
31317,"[12740, 0]",1,2,1,0
31318,"[12741, 0]",1,158,64,0
31319,"[12742, 0]",1,158,64,0
31320,"[12743, 0]",1,57,26,1
31321,"[12744, 0]",1,0,0,0
31322,"[12744, 1]",2,0,0,0
31323,"[12744, 2]",37,2,1,0
31324,"[12745, 0]",1,158,64,0
31325,"[12746, 0]",1,2,1,0
31326,"[12747, 0]",1,54,24,0
31327,"[12748, 0]",1,0,0,0
31328,"[12748, 1]",2,158,64,0
31329,"[12749, 0]",1,0,0,0
31330,"[12749, 1]",2,2,1,0
31331,"[12750, 0]",1,158,64,0
31332,"[12751, 0]",1,158,64,0
31333,"[12752, 0]",1,158,64,0
31334,"[12753, 0]",1,2,1,0
31335,"[12754, 0]",1,2,1,0
31336,"[12755, 0]",1,51,24,1
31337,"[12756, 0]",1,0,0,0
31338,"[12756, 1]",2,0,0,0
31339,"[12756, 2]",20,0,0,0
31340,"[12756, 3]",45,156,64,0
31341,"[12757, 0]",1,0,0,0
31342,"[12757, 1]",2,2,1,0
31343,"[12758, 0]",1,0,0,0
31344,"[12758, 1]",2,158,64,0
31345,"[12759, 0]",1,0,0,0
31346,"[12759, 1]",2,0,0,0
31347,"[12759, 2]",26,54,24,0
31348,"[12760, 0]",1,64,29,0
31349,"[12761, 0]",1,0,0,0
31350,"[12761, 1]",2,158,64,0
31351,"[12762, 0]",1,0,0,0
31352,"[12762, 1]",2,2,1,0
31353,"[12763, 0]",1,0,0,0
31354,"[12763, 1]",2,158,64,0
31355,"[12764, 0]",1,0,0,0
31356,"[12764, 1]",2,2,1,0
31357,"[12765, 0]",1,0,0,0
31358,"[12766, 0]",1,0,0,0
31359,"[12766, 1]",3,0,0,0
31360,"[12766, 2]",2,0,0,0
31361,"[12766, 3]",32,41,18,0
31362,"[12766, 4]",29,158,64,1
31363,"[12767, 0]",1,41,18,0
31364,"[12768, 0]",1,41,18,0
31365,"[12769, 0]",1,41,18,0
31366,"[12770, 0]",1,0,0,0
31367,"[12770, 1]",2,158,64,0
31368,"[12771, 0]",1,2,1,0
31369,"[12772, 0]",1,41,18,0
31370,"[12773, 0]",1,0,0,0
31371,"[12773, 1]",2,0,0,0
31372,"[12773, 2]",29,41,18,0
31373,"[12774, 0]",1,0,0,0
31374,"[12774, 1]",2,0,0,0
31375,"[12774, 2]",35,57,26,0
31376,"[12775, 0]",1,156,64,0
31377,"[12776, 0]",1,158,64,1
31378,"[12777, 0]",1,2,1,0
31379,"[12778, 0]",1,0,0,1
31380,"[12778, 1]",2,158,64,0
31381,"[12779, 0]",1,158,64,0
31382,"[12780, 0]",1,41,18,0
31383,"[12781, 0]",1,0,0,0
31384,"[12781, 1]",2,0,0,0
31385,"[12781, 2]",70,158,64,-1
31386,"[12782, 0]",1,0,0,0
31387,"[12782, 1]",2,57,26,0
31388,"[12783, 0]",1,0,0,0
31389,"[12783, 1]",2,158,64,0
31390,"[12784, 0]",1,0,0,0
31391,"[12784, 1]",4,0,0,0
31392,"[12784, 2]",3,0,0,0
31393,"[12784, 3]",30,158,64,10
31394,"[12784, 4]",25,2,1,0
31395,"[12785, 0]",1,156,64,0
31396,"[12786, 0]",1,0,0,0
31397,"[12786, 1]",2,158,64,0
31398,"[12787, 0]",1,0,0,0
31399,"[12787, 1]",2,158,64,-1
31400,"[12788, 0]",1,0,0,0
31401,"[12788, 1]",2,2,1,0
31402,"[12789, 0]",1,156,64,0
31403,"[12790, 0]",1,0,0,0
31404,"[12790, 1]",2,158,64,0
31405,"[12791, 0]",1,0,0,0
31406,"[12791, 1]",2,156,64,0
31407,"[12792, 0]",1,0,0,0
31408,"[12792, 1]",2,2,1,0
31409,"[12793, 0]",1,2,1,0
31410,"[12794, 0]",1,0,0,0
31411,"[12794, 1]",2,158,64,3
31412,"[12795, 0]",1,158,64,0
31413,"[12796, 0]",1,156,64,0
31414,"[12797, 0]",1,0,0,0
31415,"[12797, 1]",2,158,64,0
31416,"[12798, 0]",1,0,0,0
31417,"[12798, 1]",3,0,0,0
31418,"[12798, 2]",2,158,64,0
31419,"[12798, 3]",8,158,64,1
31420,"[12799, 0]",1,158,64,0
31421,"[12800, 0]",1,41,18,0
31422,"[12801, 0]",1,0,0,0
31423,"[12801, 1]",2,53,24,0
31424,"[12802, 0]",1,0,0,0
31425,"[12802, 1]",2,57,26,21
31426,"[12803, 0]",1,0,0,0
31427,"[12803, 1]",2,0,0,0
31428,"[12803, 2]",37,2,1,-1
31429,"[12804, 0]",1,57,26,0
31430,"[12805, 0]",1,2,1,0
31431,"[12806, 0]",1,0,0,0
31432,"[12806, 1]",6,41,18,0
31433,"[12806, 2]",4,158,64,0
31434,"[12806, 3]",3,0,0,0
31435,"[12806, 4]",35,0,0,0
31436,"[12806, 5]",62,156,64,0
31437,"[12807, 0]",1,158,64,0
31438,"[12808, 0]",1,0,0,0
31439,"[12808, 1]",2,158,64,0
31440,"[12809, 0]",1,54,24,0
31441,"[12810, 0]",1,41,18,0
31442,"[12811, 0]",1,41,18,0
31443,"[12812, 0]",1,2,1,0
31444,"[12813, 0]",1,158,64,0
31445,"[12814, 0]",1,158,64,0
31446,"[12815, 0]",1,2,1,1
31447,"[12816, 0]",1,158,64,0
31448,"[12817, 0]",1,2,1,0
31449,"[12818, 0]",1,158,64,0
31450,"[12819, 0]",1,2,1,0
31451,"[12820, 0]",1,0,0,0
31452,"[12820, 1]",7,158,64,0
31453,"[12820, 2]",3,0,0,0
31454,"[12820, 3]",46,158,64,0
31455,"[12821, 0]",1,0,0,0
31456,"[12821, 1]",6,158,64,0
31457,"[12821, 2]",4,0,0,0
31458,"[12821, 3]",2,0,0,0
31459,"[12821, 4]",64,2,1,0
31460,"[12821, 5]",47,2,1,0
31461,"[12822, 0]",1,158,64,0
31462,"[12823, 0]",1,0,0,0
31463,"[12823, 1]",2,158,64,0
31464,"[12824, 0]",1,41,18,0
31465,"[12825, 0]",1,156,64,0
31466,"[12826, 0]",1,2,1,0
31467,"[12827, 0]",1,41,18,0
31468,"[12828, 0]",1,2,1,0
31469,"[12829, 0]",1,158,64,0
31470,"[12830, 0]",1,0,0,0
31471,"[12830, 1]",2,0,0,0
31472,"[12830, 2]",66,158,64,0
31473,"[12831, 0]",1,0,0,0
31474,"[12831, 1]",3,158,64,0
31475,"[12831, 2]",2,0,0,0
31476,"[12831, 3]",43,2,1,0
31477,"[12831, 4]",39,0,0,0
31478,"[12831, 5]",38,0,0,0
31479,"[12831, 6]",94,0,0,1
31480,"[12831, 7]",86,41,18,0
31481,"[12831, 8]",203,2,1,0
31482,"[12832, 0]",1,2,1,0
31483,"[12833, 0]",1,41,18,0
31484,"[12834, 0]",1,53,24,1
31485,"[12835, 0]",1,54,24,0
31486,"[12836, 0]",1,54,24,0
31487,"[12837, 0]",1,41,18,0
31488,"[12838, 0]",1,0,0,0
31489,"[12838, 1]",5,57,26,1
31490,"[12838, 2]",2,0,0,4
31491,"[12838, 3]",57,59,28,0
31492,"[12838, 4]",56,0,0,0
31493,"[12838, 5]",55,0,0,0
31494,"[12838, 6]",95,158,64,16
31495,"[12838, 7]",92,0,0,7
31496,"[12838, 8]",222,158,64,0
31497,"[12839, 0]",1,158,64,0
31498,"[12840, 0]",1,0,0,0
31499,"[12840, 1]",2,0,0,-1
31500,"[12840, 2]",14,0,0,5
31501,"[12840, 3]",31,2,1,8
31502,"[12841, 0]",1,0,0,0
31503,"[12841, 1]",3,0,0,-1
31504,"[12841, 2]",2,0,0,3
31505,"[12841, 3]",80,0,0,-1
31506,"[12841, 4]",75,0,0,1
31507,"[12841, 5]",154,156,64,0
31508,"[12841, 6]",123,2,1,-1
31509,"[12842, 0]",1,158,64,0
31510,"[12843, 0]",1,0,0,0
31511,"[12843, 1]",3,2,1,0
31512,"[12843, 2]",2,0,0,0
31513,"[12843, 3]",10,2,1,0
31514,"[12844, 0]",1,2,1,0
31515,"[12845, 0]",1,0,0,0
31516,"[12845, 1]",2,0,0,0
31517,"[12845, 2]",36,0,0,0
31518,"[12845, 3]",57,158,64,0
31519,"[12846, 0]",1,53,24,0
31520,"[12847, 0]",1,57,26,0
31521,"[12848, 0]",1,2,1,0
31522,"[12849, 0]",1,0,0,0
31523,"[12849, 1]",3,0,0,0
31524,"[12849, 2]",2,0,0,0
31525,"[12849, 3]",26,158,64,4
31526,"[12849, 4]",22,0,0,-1
31527,"[12849, 5]",21,0,0,4
31528,"[12849, 6]",17,41,18,0
31529,"[12849, 7]",16,0,0,0
31530,"[12849, 8]",96,0,0,0
31531,"[12849, 9]",63,0,0,0
31532,"[12849, 10]",59,158,64,-1
31533,"[12849, 11]",232,158,64,0
31534,"[12849, 12]",230,0,0,0
31535,"[12849, 13]",186,41,18,0
31536,"[12849, 14]",400,0,0,0
31537,"[12849, 15]",512,2,1,0
31538,"[12850, 0]",1,0,0,0
31539,"[12850, 1]",2,0,0,0
31540,"[12851, 0]",1,0,0,0
31541,"[12851, 1]",2,0,0,6
31542,"[12851, 2]",52,0,0,0
31543,"[12851, 3]",124,0,0,0
31544,"[12851, 4]",136,2,1,0
31545,"[12852, 0]",1,158,64,0
31546,"[12853, 0]",1,158,64,1
31547,"[12854, 0]",1,0,0,0
31548,"[12854, 1]",2,0,0,0
31549,"[12854, 2]",19,2,1,0
31550,"[12855, 0]",1,0,0,0
31551,"[12855, 1]",6,0,0,-1
31552,"[12855, 2]",3,0,0,-1
31553,"[12855, 3]",2,0,0,1
31554,"[12855, 4]",52,41,18,0
31555,"[12855, 5]",50,0,0,0
31556,"[12855, 6]",49,0,0,0
31557,"[12855, 7]",46,158,64,15
31558,"[12855, 8]",45,57,26,8
31559,"[12855, 9]",44,0,0,-1
31560,"[12855, 10]",27,2,1,1
31561,"[12855, 11]",64,0,0,0
31562,"[12855, 12]",63,158,64,0
31563,"[12855, 13]",58,0,0,0
31564,"[12855, 14]",337,158,64,0
31565,"[12855, 15]",303,158,64,0
31566,"[12856, 0]",1,156,64,0
31567,"[12857, 0]",1,158,64,0
31568,"[12858, 0]",1,0,0,0
31569,"[12858, 1]",3,41,18,0
31570,"[12858, 2]",2,0,0,0
31571,"[12858, 3]",38,156,64,0
31572,"[12859, 0]",1,0,0,0
31573,"[12859, 1]",2,2,1,0
31574,"[12860, 0]",1,158,64,0
31575,"[12861, 0]",1,2,1,0
31576,"[12862, 0]",1,2,1,0
31577,"[12863, 0]",1,0,0,0
31578,"[12863, 1]",2,158,64,0
31579,"[12864, 0]",1,2,1,0
31580,"[12865, 0]",1,2,1,0
31581,"[12866, 0]",1,0,0,0
31582,"[12866, 1]",3,0,0,0
31583,"[12866, 2]",2,41,18,0
31584,"[12866, 3]",32,51,24,0
31585,"[12867, 0]",1,0,0,0
31586,"[12867, 1]",2,0,0,-1
31587,"[12867, 2]",14,0,0,-1
31588,"[12867, 3]",27,158,64,-1
31589,"[12868, 0]",1,0,0,0
31590,"[12868, 1]",4,0,0,0
31591,"[12868, 2]",2,0,0,0
31592,"[12868, 3]",45,0,0,-1
31593,"[12868, 4]",44,0,0,3
31594,"[12868, 5]",29,158,64,0
31595,"[12868, 6]",80,158,64,-1
31596,"[12868, 7]",79,158,64,-1
31597,"[12868, 8]",78,158,64,-1
31598,"[12868, 9]",73,158,64,3
31599,"[12868, 10]",71,0,0,-1
31600,"[12868, 11]",197,158,64,3
31601,"[12869, 0]",1,0,0,0
31602,"[12869, 1]",2,2,1,0
31603,"[12870, 0]",1,41,18,0
31604,"[12871, 0]",1,2,1,0
31605,"[12872, 0]",1,2,1,0
31606,"[12873, 0]",1,0,0,0
31607,"[12873, 1]",2,0,0,0
31608,"[12873, 2]",15,41,18,0
31609,"[12874, 0]",1,156,64,0
31610,"[12875, 0]",1,41,18,0
31611,"[12876, 0]",1,158,64,0
31612,"[12877, 0]",1,2,1,0
31613,"[12878, 0]",1,0,0,0
31614,"[12878, 1]",3,2,1,0
31615,"[12878, 2]",2,0,0,0
31616,"[12878, 3]",41,0,0,0
31617,"[12878, 4]",40,158,64,0
31618,"[12878, 5]",69,57,26,0
31619,"[12879, 0]",1,41,18,0
31620,"[12880, 0]",1,0,0,0
31621,"[12880, 1]",3,64,29,0
31622,"[12880, 2]",2,2,1,0
31623,"[12881, 0]",1,41,18,0
31624,"[12882, 0]",1,158,64,0
31625,"[12883, 0]",1,0,0,0
31626,"[12883, 1]",3,2,1,0
31627,"[12883, 2]",2,2,1,0
31628,"[12884, 0]",1,2,1,0
31629,"[12885, 0]",1,158,64,0
31630,"[12886, 0]",1,2,1,0
31631,"[12887, 0]",1,54,24,0
31632,"[12888, 0]",1,158,64,0
31633,"[12889, 0]",1,2,1,0
31634,"[12890, 0]",1,158,64,0
31635,"[12891, 0]",1,0,0,1
31636,"[12891, 1]",2,0,0,0
31637,"[12891, 2]",17,0,0,-1
31638,"[12891, 3]",30,2,1,2
31639,"[12892, 0]",1,2,1,0
31640,"[12893, 0]",1,41,18,0
31641,"[12894, 0]",1,158,64,0
31642,"[12895, 0]",1,0,0,0
31643,"[12895, 1]",8,2,1,0
31644,"[12895, 2]",6,0,0,0
31645,"[12895, 3]",5,0,0,0
31646,"[12895, 4]",3,0,0,0
31647,"[12895, 5]",2,0,0,0
31648,"[12895, 6]",64,158,64,-1
31649,"[12895, 7]",63,158,64,1
31650,"[12895, 8]",61,0,0,1
31651,"[12895, 9]",58,0,0,-1
31652,"[12895, 10]",41,0,0,-1
31653,"[12895, 11]",38,158,64,4
31654,"[12895, 12]",207,158,64,7
31655,"[12895, 13]",119,158,64,-1
31656,"[12895, 14]",116,158,64,-1
31657,"[12895, 15]",115,2,1,-1
31658,"[12896, 0]",1,0,0,0
31659,"[12896, 1]",2,0,0,0
31660,"[12896, 2]",19,158,64,-1
31661,"[12897, 0]",1,0,0,0
31662,"[12897, 1]",2,2,1,0
31663,"[12898, 0]",1,0,0,0
31664,"[12898, 1]",2,158,64,0
31665,"[12899, 0]",1,57,26,0
31666,"[12900, 0]",1,0,0,0
31667,"[12900, 1]",2,158,64,0
31668,"[12901, 0]",1,0,0,0
31669,"[12901, 1]",3,158,64,0
31670,"[12901, 2]",2,0,0,0
31671,"[12901, 3]",50,156,64,0
31672,"[12901, 4]",48,0,0,0
31673,"[12901, 5]",46,0,0,0
31674,"[12901, 6]",79,2,1,0
31675,"[12901, 7]",78,41,18,0
31676,"[12901, 8]",77,2,1,0
31677,"[12901, 9]",69,2,1,0
31678,"[12902, 0]",1,2,1,0
31679,"[12903, 0]",1,0,0,0
31680,"[12903, 1]",2,0,0,0
31681,"[12903, 2]",18,158,64,0
31682,"[12904, 0]",1,0,0,0
31683,"[12904, 1]",2,0,0,0
31684,"[12904, 2]",15,57,26,-1
31685,"[12905, 0]",1,2,1,1
31686,"[12906, 0]",1,0,0,0
31687,"[12906, 1]",2,156,64,11
31688,"[12907, 0]",1,51,24,0
31689,"[12908, 0]",1,0,0,0
31690,"[12908, 1]",3,0,0,0
31691,"[12908, 2]",2,0,0,0
31692,"[12908, 3]",35,0,0,0
31693,"[12908, 4]",34,0,0,0
31694,"[12908, 5]",30,0,0,0
31695,"[12908, 6]",28,0,0,0
31696,"[12908, 7]",106,158,64,0
31697,"[12908, 8]",88,158,64,0
31698,"[12908, 9]",71,41,18,0
31699,"[12908, 10]",70,0,0,0
31700,"[12908, 11]",68,0,0,0
31701,"[12908, 12]",66,0,0,0
31702,"[12908, 13]",61,0,0,0
31703,"[12908, 14]",60,0,0,0
31704,"[12908, 15]",290,2,1,0
31705,"[12908, 16]",289,0,0,0
31706,"[12908, 17]",286,41,18,0
31707,"[12908, 18]",285,0,0,0
31708,"[12908, 19]",260,41,18,0
31709,"[12908, 20]",257,0,0,0
31710,"[12908, 21]",256,0,0,0
31711,"[12908, 22]",247,57,26,0
31712,"[12908, 23]",234,53,24,0
31713,"[12908, 24]",396,156,64,0
31714,"[12908, 25]",389,2,1,0
31715,"[12908, 26]",352,41,18,0
31716,"[12908, 27]",341,2,1,0
31717,"[12908, 28]",340,156,64,0
31718,"[12908, 29]",339,0,0,0
31719,"[12908, 30]",759,158,64,0
31720,"[12909, 0]",1,0,0,0
31721,"[12909, 1]",2,2,1,0
31722,"[12910, 0]",1,0,0,1
31723,"[12910, 1]",2,2,1,1
31724,"[12911, 0]",1,0,0,0
31725,"[12911, 1]",3,158,64,0
31726,"[12911, 2]",2,0,0,0
31727,"[12911, 3]",14,158,64,0
31728,"[12911, 4]",12,2,1,0
31729,"[12911, 5]",10,0,0,0
31730,"[12911, 6]",51,0,0,0
31731,"[12911, 7]",123,2,1,0
31732,"[12912, 0]",1,0,0,0
31733,"[12912, 1]",2,0,0,0
31734,"[12912, 2]",21,59,28,0
31735,"[12913, 0]",1,57,26,1
31736,"[12914, 0]",1,0,0,0
31737,"[12914, 1]",3,156,64,0
31738,"[12914, 2]",2,41,18,0
31739,"[12915, 0]",1,0,0,0
31740,"[12915, 1]",2,0,0,0
31741,"[12915, 2]",21,2,1,0
31742,"[12916, 0]",1,41,18,0
31743,"[12917, 0]",1,2,1,0
31744,"[12918, 0]",1,41,18,0
31745,"[12919, 0]",1,0,0,0
31746,"[12919, 1]",2,158,64,0
31747,"[12920, 0]",1,2,1,0
31748,"[12921, 0]",1,0,0,0
31749,"[12922, 0]",1,0,0,0
31750,"[12922, 1]",4,158,64,6
31751,"[12922, 2]",2,0,0,-1
31752,"[12922, 3]",24,158,64,-1
31753,"[12922, 4]",23,0,0,-1
31754,"[12922, 5]",88,2,1,-1
31755,"[12923, 0]",1,0,0,0
31756,"[12923, 1]",2,0,0,0
31757,"[12923, 2]",53,0,0,0
31758,"[12923, 3]",52,2,1,0
31759,"[12923, 4]",58,158,64,0
31760,"[12924, 0]",1,156,64,0
31761,"[12925, 0]",1,158,64,0
31762,"[12926, 0]",1,2,1,0
31763,"[12927, 0]",1,0,0,0
31764,"[12927, 1]",2,2,1,0
31765,"[12928, 0]",1,0,0,0
31766,"[12928, 1]",2,41,18,0
31767,"[12929, 0]",1,66,29,0
31768,"[12930, 0]",1,0,0,0
31769,"[12930, 1]",2,158,64,1
31770,"[12931, 0]",1,158,64,0
31771,"[12932, 0]",1,2,1,0
31772,"[12933, 0]",1,0,0,0
31773,"[12933, 1]",4,158,64,0
31774,"[12933, 2]",2,0,0,0
31775,"[12933, 3]",43,2,1,0
31776,"[12934, 0]",1,0,0,0
31777,"[12934, 1]",6,57,26,0
31778,"[12934, 2]",2,0,0,0
31779,"[12934, 3]",54,0,0,0
31780,"[12934, 4]",90,41,18,0
31781,"[12934, 5]",88,0,0,0
31782,"[12934, 6]",177,2,1,0
31783,"[12935, 0]",1,158,64,0
31784,"[12936, 0]",1,158,64,0
31785,"[12937, 0]",1,158,64,0
31786,"[12938, 0]",1,158,64,0
31787,"[12939, 0]",1,0,0,0
31788,"[12939, 1]",2,158,64,0
31789,"[12940, 0]",1,158,64,1
31790,"[12941, 0]",1,51,24,0
31791,"[12942, 0]",1,2,1,1
31792,"[12943, 0]",1,0,0,0
31793,"[12943, 1]",2,41,18,0
31794,"[12944, 0]",1,0,0,0
31795,"[12944, 1]",2,57,26,0
31796,"[12945, 0]",1,158,64,0
31797,"[12946, 0]",1,158,64,0
31798,"[12947, 0]",1,0,0,0
31799,"[12947, 1]",2,41,18,0
31800,"[12948, 0]",1,0,0,0
31801,"[12948, 1]",2,158,64,0
31802,"[12949, 0]",1,0,0,0
31803,"[12949, 1]",2,158,64,0
31804,"[12950, 0]",1,0,0,0
31805,"[12950, 1]",47,158,64,0
31806,"[12950, 2]",46,0,0,0
31807,"[12950, 3]",45,0,0,0
31808,"[12950, 4]",43,0,0,0
31809,"[12950, 5]",41,0,0,0
31810,"[12950, 6]",39,0,0,0
31811,"[12950, 7]",98,158,64,0
31812,"[12950, 8]",97,0,0,0
31813,"[12950, 9]",96,0,0,0
31814,"[12950, 10]",93,158,64,0
31815,"[12950, 11]",92,0,0,0
31816,"[12950, 12]",90,158,64,0
31817,"[12950, 13]",88,0,0,0
31818,"[12950, 14]",87,0,0,0
31819,"[12950, 15]",86,0,0,0
31820,"[12950, 16]",79,2,1,0
31821,"[12950, 17]",76,158,64,0
31822,"[12950, 18]",72,41,18,0
31823,"[12950, 19]",226,158,64,0
31824,"[12950, 20]",225,53,24,0
31825,"[12950, 21]",224,0,0,0
31826,"[12950, 22]",219,158,64,0
31827,"[12950, 23]",216,0,0,0
31828,"[12950, 24]",191,63,28,0
31829,"[12950, 25]",190,0,0,0
31830,"[12950, 26]",188,0,0,0
31831,"[12950, 27]",186,0,0,0
31832,"[12950, 28]",174,2,1,0
31833,"[12950, 29]",168,158,64,0
31834,"[12950, 30]",164,2,1,-1
31835,"[12950, 31]",605,2,1,-1
31836,"[12950, 32]",604,158,64,3
31837,"[12950, 33]",586,2,1,0
31838,"[12950, 34]",583,158,64,0
31839,"[12950, 35]",534,156,64,0
31840,"[12950, 36]",475,41,18,0
31841,"[12951, 0]",1,158,64,0
31842,"[12952, 0]",1,0,0,0
31843,"[12952, 1]",2,41,18,0
31844,"[12953, 0]",1,0,0,0
31845,"[12953, 1]",2,41,18,0
31846,"[12954, 0]",1,0,0,0
31847,"[12954, 1]",2,158,64,0
31848,"[12955, 0]",1,0,0,0
31849,"[12955, 1]",2,158,64,0
31850,"[12956, 0]",1,51,24,0
31851,"[12957, 0]",1,0,0,0
31852,"[12957, 1]",6,0,0,0
31853,"[12957, 2]",5,0,0,0
31854,"[12957, 3]",3,0,0,0
31855,"[12957, 4]",2,0,0,0
31856,"[12957, 5]",46,158,64,0
31857,"[12957, 6]",40,41,18,0
31858,"[12957, 7]",25,2,1,0
31859,"[12957, 8]",22,2,1,0
31860,"[12958, 0]",1,0,0,0
31861,"[12958, 1]",2,0,0,0
31862,"[12958, 2]",22,57,26,0
31863,"[12959, 0]",1,0,0,0
31864,"[12959, 1]",2,158,64,0
31865,"[12960, 0]",1,158,64,0
31866,"[12961, 0]",1,156,64,0
31867,"[12962, 0]",1,41,18,0
31868,"[12963, 0]",1,0,0,0
31869,"[12964, 0]",1,156,64,0
31870,"[12965, 0]",1,0,0,0
31871,"[12965, 1]",4,158,64,0
31872,"[12965, 2]",2,0,0,0
31873,"[12965, 3]",37,0,0,0
31874,"[12965, 4]",41,2,1,0
31875,"[12966, 0]",1,0,0,0
31876,"[12966, 1]",7,156,64,0
31877,"[12966, 2]",3,0,0,0
31878,"[12966, 3]",2,0,0,0
31879,"[12966, 4]",58,2,1,0
31880,"[12966, 5]",57,0,0,0
31881,"[12966, 6]",50,156,64,0
31882,"[12966, 7]",80,0,0,0
31883,"[12966, 8]",79,0,0,0
31884,"[12966, 9]",78,0,0,0
31885,"[12966, 10]",283,158,64,0
31886,"[12966, 11]",280,2,1,0
31887,"[12966, 12]",277,57,26,0
31888,"[12967, 0]",1,0,0,0
31889,"[12968, 0]",1,0,0,0
31890,"[12968, 1]",4,2,1,0
31891,"[12968, 2]",3,158,64,0
31892,"[12969, 0]",1,41,18,0
31893,"[12970, 0]",1,158,64,0
31894,"[12971, 0]",1,0,0,0
31895,"[12971, 1]",2,158,64,-1
31896,"[12972, 0]",1,156,64,0
31897,"[12973, 0]",1,156,64,0
31898,"[12974, 0]",1,0,0,0
31899,"[12974, 1]",6,57,26,0
31900,"[12974, 2]",3,0,0,0
31901,"[12974, 3]",2,0,0,0
31902,"[12974, 4]",43,0,0,3
31903,"[12974, 5]",38,156,64,0
31904,"[12974, 6]",109,156,64,0
31905,"[12975, 0]",1,156,64,0
31906,"[12976, 0]",1,158,64,0
31907,"[12977, 0]",1,2,1,1
31908,"[12978, 0]",1,0,0,0
