# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23842,"[9746, 0]",1,2,1,0
23843,"[9747, 0]",1,0,0,0
23844,"[9747, 1]",3,0,0,0
23845,"[9747, 2]",2,0,0,0
23846,"[9747, 3]",26,41,18,0
23847,"[9747, 4]",24,0,0,0
23848,"[9747, 5]",18,41,18,0
23849,"[9747, 6]",50,0,0,0
23850,"[9747, 7]",49,0,0,0
23851,"[9747, 8]",140,0,0,0
23852,"[9747, 9]",137,41,18,0
23853,"[9747, 10]",230,41,18,0
23854,"[9748, 0]",1,0,0,0
23855,"[9748, 1]",2,2,1,22
23856,"[9749, 0]",1,158,64,0
23857,"[9750, 0]",1,0,0,0
23858,"[9750, 1]",2,158,64,0
23859,"[9751, 0]",1,158,64,0
23860,"[9752, 0]",1,0,0,0
23861,"[9752, 1]",2,158,64,0
23862,"[9753, 0]",1,2,1,0
23863,"[9754, 0]",1,0,0,0
23864,"[9754, 1]",2,158,64,0
23865,"[9755, 0]",1,158,64,0
23866,"[9756, 0]",1,0,0,0
23867,"[9756, 1]",5,64,29,0
23868,"[9756, 2]",3,0,0,0
23869,"[9756, 3]",2,0,0,0
23870,"[9756, 4]",24,0,0,0
23871,"[9756, 5]",19,0,0,3
23872,"[9756, 6]",87,158,64,4
23873,"[9756, 7]",46,0,0,0
23874,"[9756, 8]",166,0,0,0
23875,"[9756, 9]",216,0,0,0
23876,"[9756, 10]",303,158,64,0
23877,"[9757, 0]",1,0,0,0
23878,"[9757, 1]",2,158,64,0
23879,"[9758, 0]",1,0,0,0
23880,"[9758, 1]",2,0,0,0
23881,"[9758, 2]",32,2,1,0
23882,"[9759, 0]",1,0,0,0
23883,"[9759, 1]",2,41,18,0
23884,"[9760, 0]",1,41,18,0
23885,"[9761, 0]",1,0,0,0
23886,"[9761, 1]",2,158,64,0
23887,"[9762, 0]",1,156,64,1
23888,"[9763, 0]",1,0,0,0
23889,"[9763, 1]",2,41,18,0
23890,"[9764, 0]",1,0,0,0
23891,"[9764, 1]",2,0,0,0
23892,"[9764, 2]",70,158,64,0
23893,"[9765, 0]",1,41,18,0
23894,"[9766, 0]",1,158,64,0
23895,"[9767, 0]",1,0,0,0
23896,"[9767, 1]",2,0,0,0
23897,"[9767, 2]",20,41,18,0
23898,"[9768, 0]",1,41,18,0
23899,"[9769, 0]",1,0,0,0
23900,"[9769, 1]",2,0,0,0
23901,"[9769, 2]",82,0,0,-1
23902,"[9769, 3]",79,0,0,-1
23903,"[9769, 4]",78,0,0,-1
23904,"[9769, 5]",76,0,0,3
23905,"[9769, 6]",74,0,0,3
23906,"[9769, 7]",72,0,0,-1
23907,"[9769, 8]",71,156,64,-1
23908,"[9769, 9]",70,0,0,-1
23909,"[9769, 10]",69,0,0,3
23910,"[9769, 11]",68,0,0,3
23911,"[9769, 12]",59,2,1,-1
23912,"[9769, 13]",57,0,0,-1
23913,"[9769, 14]",49,158,64,0
23914,"[9769, 15]",48,37,18,0
23915,"[9769, 16]",47,41,18,0
23916,"[9769, 17]",46,158,64,0
23917,"[9769, 18]",44,0,0,0
23918,"[9769, 19]",39,0,0,0
23919,"[9769, 20]",33,41,18,0
23920,"[9769, 21]",23,0,0,0
23921,"[9769, 22]",437,41,18,0
23922,"[9769, 23]",431,158,64,-1
23923,"[9769, 24]",430,0,0,-1
23924,"[9769, 25]",389,0,0,-1
23925,"[9769, 26]",388,0,0,-1
23926,"[9769, 27]",316,2,1,0
23927,"[9769, 28]",315,158,64,0
23928,"[9769, 29]",313,0,0,0
23929,"[9769, 30]",311,0,0,0
23930,"[9769, 31]",303,158,64,-1
23931,"[9769, 32]",302,0,0,1
23932,"[9769, 33]",300,158,64,4
23933,"[9769, 34]",296,0,0,0
23934,"[9769, 35]",243,158,64,-1
23935,"[9769, 36]",241,158,64,-1
23936,"[9769, 37]",188,0,0,0
23937,"[9769, 38]",187,0,0,0
23938,"[9769, 39]",185,53,24,0
23939,"[9769, 40]",182,0,0,0
23940,"[9769, 41]",181,0,0,0
23941,"[9769, 42]",174,158,64,-1
23942,"[9769, 43]",167,158,64,0
23943,"[9769, 44]",166,0,0,0
23944,"[9769, 45]",163,0,0,0
23945,"[9769, 46]",159,158,64,-1
23946,"[9769, 47]",157,158,64,-1
23947,"[9769, 48]",156,0,0,-1
23948,"[9769, 49]",152,0,0,0
23949,"[9769, 50]",151,0,0,0
23950,"[9769, 51]",150,0,0,0
23951,"[9769, 52]",148,158,64,18
23952,"[9769, 53]",144,0,0,-1
23953,"[9769, 54]",143,0,0,1
23954,"[9769, 55]",128,158,64,5
23955,"[9769, 56]",120,57,26,0
23956,"[9769, 57]",119,0,0,0
23957,"[9769, 58]",114,158,64,3
23958,"[9769, 59]",110,59,26,1
23959,"[9769, 60]",107,0,0,1
23960,"[9769, 61]",104,158,64,20
23961,"[9769, 62]",1618,156,64,0
23962,"[9769, 63]",1540,0,0,0
23963,"[9769, 64]",1356,156,64,0
23964,"[9769, 65]",1317,156,64,0
23965,"[9769, 66]",1315,0,0,0
23966,"[9769, 67]",1310,2,1,0
23967,"[9769, 68]",1307,156,64,1
23968,"[9769, 69]",1262,158,64,-1
23969,"[9769, 70]",1226,0,0,0
23970,"[9769, 71]",1225,0,0,0
23971,"[9769, 72]",1224,0,0,0
23972,"[9769, 73]",1218,158,64,0
23973,"[9769, 74]",1137,0,0,0
23974,"[9769, 75]",1134,0,0,0
23975,"[9769, 76]",1133,0,0,0
23976,"[9769, 77]",1132,0,0,0
23977,"[9769, 78]",1126,156,64,1
23978,"[9769, 79]",1089,158,64,8
23979,"[9769, 80]",1086,158,64,3
23980,"[9769, 81]",761,158,64,12
23981,"[9769, 82]",731,158,64,0
23982,"[9769, 83]",708,0,0,-1
23983,"[9769, 84]",697,156,64,1
23984,"[9769, 85]",604,158,64,-1
23985,"[9769, 86]",602,0,0,-1
23986,"[9769, 87]",597,158,64,-1
23987,"[9769, 88]",595,2,1,-1
23988,"[9769, 89]",506,158,64,-1
23989,"[9769, 90]",3501,156,64,-1
23990,"[9769, 91]",3499,158,64,-1
23991,"[9769, 92]",3497,0,0,-1
23992,"[9769, 93]",3182,0,0,1
23993,"[9769, 94]",2692,158,64,0
23994,"[9769, 95]",2690,41,18,0
23995,"[9769, 96]",2688,2,1,0
23996,"[9769, 97]",2683,57,26,7
23997,"[9769, 98]",2671,0,0,-1
23998,"[9769, 99]",2652,158,64,0
23999,"[9769, 100]",2463,158,64,0
24000,"[9769, 101]",2462,0,0,0
24001,"[9769, 102]",2460,0,0,0
24002,"[9769, 103]",2456,156,64,0
24003,"[9769, 104]",2455,158,64,0
24004,"[9769, 105]",2453,0,0,0
24005,"[9769, 106]",2450,2,1,0
24006,"[9769, 107]",2448,158,64,0
24007,"[9769, 108]",2447,0,0,0
24008,"[9769, 109]",2206,0,0,0
24009,"[9769, 110]",2205,0,0,0
24010,"[9769, 111]",1912,41,18,5
24011,"[9769, 112]",6094,2,1,0
24012,"[9769, 113]",6093,158,64,0
24013,"[9769, 114]",6090,158,64,0
24014,"[9769, 115]",5868,158,64,0
24015,"[9769, 116]",5838,0,0,0
24016,"[9769, 117]",5797,158,64,0
24017,"[9769, 118]",5796,41,18,0
24018,"[9769, 119]",5793,0,0,0
24019,"[9769, 120]",5659,158,64,1
24020,"[9769, 121]",4177,158,64,0
24021,"[9769, 122]",3838,158,64,-1
24022,"[9769, 123]",3835,158,64,-1
24023,"[9769, 124]",3834,2,1,-1
24024,"[9769, 125]",6956,158,64,0
24025,"[9769, 126]",6796,0,0,0
24026,"[9769, 127]",9414,53,24,0
24027,"[9770, 0]",1,0,0,0
24028,"[9770, 1]",5,41,18,0
24029,"[9770, 2]",4,0,0,0
24030,"[9770, 3]",3,0,0,0
24031,"[9770, 4]",2,0,0,0
24032,"[9770, 5]",25,0,0,0
24033,"[9770, 6]",20,0,0,0
24034,"[9770, 7]",17,0,0,0
24035,"[9770, 8]",79,57,26,7
24036,"[9770, 9]",62,51,24,0
24037,"[9770, 10]",43,41,18,0
24038,"[9771, 0]",1,41,18,0
24039,"[9772, 0]",1,2,1,0
24040,"[9773, 0]",1,158,64,0
24041,"[9774, 0]",1,41,18,0
24042,"[9775, 0]",1,0,0,0
24043,"[9775, 1]",2,158,64,0
24044,"[9776, 0]",1,41,18,0
24045,"[9777, 0]",1,41,18,0
24046,"[9778, 0]",1,0,0,0
24047,"[9778, 1]",2,0,0,0
24048,"[9778, 2]",70,41,18,0
24049,"[9779, 0]",1,0,0,0
24050,"[9779, 1]",7,41,18,0
24051,"[9779, 2]",2,0,0,0
24052,"[9779, 3]",47,2,1,0
24053,"[9779, 4]",45,0,0,0
24054,"[9779, 5]",86,0,0,0
24055,"[9779, 6]",84,0,0,0
24056,"[9779, 7]",83,0,0,0
24057,"[9779, 8]",199,0,0,0
24058,"[9779, 9]",192,158,64,0
24059,"[9779, 10]",180,2,1,0
24060,"[9779, 11]",261,158,64,0
24061,"[9780, 0]",1,41,18,0
24062,"[9781, 0]",1,0,0,0
24063,"[9781, 1]",2,2,1,0
24064,"[9782, 0]",1,158,64,0
24065,"[9783, 0]",1,41,18,0
24066,"[9784, 0]",1,158,64,0
24067,"[9785, 0]",1,2,1,0
24068,"[9786, 0]",1,158,64,0
24069,"[9787, 0]",1,0,0,0
24070,"[9787, 1]",2,41,18,0
24071,"[9788, 0]",1,158,64,0
24072,"[9789, 0]",1,2,1,0
24073,"[9790, 0]",1,156,64,1
24074,"[9791, 0]",1,0,0,0
24075,"[9791, 1]",2,41,18,0
24076,"[9792, 0]",1,0,0,0
24077,"[9792, 1]",2,158,64,0
24078,"[9793, 0]",1,55,26,0
24079,"[9794, 0]",1,0,0,0
24080,"[9794, 1]",2,0,0,-1
24081,"[9794, 2]",35,156,64,-1
24082,"[9794, 3]",33,2,1,-1
24083,"[9795, 0]",1,0,0,0
24084,"[9795, 1]",2,156,64,14
24085,"[9796, 0]",1,0,0,0
24086,"[9796, 1]",2,41,18,0
24087,"[9797, 0]",1,0,0,0
24088,"[9797, 1]",2,41,18,0
24089,"[9798, 0]",1,0,0,0
24090,"[9798, 1]",3,0,0,0
24091,"[9798, 2]",2,0,0,0
24092,"[9798, 3]",56,156,64,-1
24093,"[9798, 4]",50,158,64,1
24094,"[9798, 5]",48,0,0,1
24095,"[9798, 6]",47,0,0,-1
24096,"[9798, 7]",149,0,0,-1
24097,"[9798, 8]",147,0,0,-1
24098,"[9798, 9]",146,0,0,-1
24099,"[9798, 10]",140,0,0,0
24100,"[9798, 11]",139,0,0,0
24101,"[9798, 12]",246,57,26,0
24102,"[9798, 13]",243,158,64,0
24103,"[9798, 14]",202,156,64,-1
24104,"[9798, 15]",201,0,0,-1
24105,"[9798, 16]",197,158,64,7
24106,"[9798, 17]",196,158,64,-1
24107,"[9798, 18]",192,158,64,-1
24108,"[9798, 19]",463,158,64,-1
24109,"[9799, 0]",1,51,24,0
24110,"[9800, 0]",1,0,0,0
24111,"[9800, 1]",3,54,24,0
24112,"[9800, 2]",2,158,64,0
24113,"[9801, 0]",1,41,18,0
24114,"[9802, 0]",1,0,0,0
24115,"[9802, 1]",7,158,64,0
24116,"[9802, 2]",3,0,0,0
24117,"[9802, 3]",2,0,0,0
24118,"[9802, 4]",46,0,0,0
24119,"[9802, 5]",43,0,0,0
24120,"[9802, 6]",41,0,0,0
24121,"[9802, 7]",91,0,0,-1
24122,"[9802, 8]",85,0,0,0
24123,"[9802, 9]",72,2,1,0
24124,"[9802, 10]",71,13,6,0
24125,"[9802, 11]",70,41,18,0
24126,"[9802, 12]",221,158,64,1
24127,"[9802, 13]",190,0,0,-1
24128,"[9802, 14]",376,0,0,-1
24129,"[9802, 15]",393,158,64,-1
24130,"[9803, 0]",1,2,1,0
24131,"[9804, 0]",1,0,0,0
24132,"[9804, 1]",2,0,0,0
24133,"[9804, 2]",41,57,26,0
24134,"[9805, 0]",1,0,0,0
24135,"[9805, 1]",2,158,64,1
24136,"[9806, 0]",1,41,18,0
24137,"[9807, 0]",1,2,1,0
24138,"[9808, 0]",1,158,64,0
24139,"[9809, 0]",1,0,0,0
24140,"[9809, 1]",3,158,64,0
24141,"[9809, 2]",2,41,18,0
24142,"[9810, 0]",1,156,64,0
24143,"[9811, 0]",1,2,1,0
24144,"[9812, 0]",1,41,18,1
24145,"[9813, 0]",1,158,64,0
24146,"[9814, 0]",1,0,0,0
24147,"[9814, 1]",2,0,0,0
24148,"[9814, 2]",43,41,18,0
24149,"[9814, 3]",41,59,28,0
24150,"[9814, 4]",40,0,0,0
24151,"[9814, 5]",39,0,0,0
24152,"[9814, 6]",38,0,0,0
24153,"[9814, 7]",70,41,18,0
24154,"[9814, 8]",68,0,0,0
24155,"[9814, 9]",67,0,0,0
24156,"[9814, 10]",65,156,64,0
24157,"[9814, 11]",62,0,0,0
24158,"[9814, 12]",57,158,64,0
24159,"[9814, 13]",126,156,64,0
24160,"[9814, 14]",89,0,0,1
24161,"[9814, 15]",85,0,0,0
24162,"[9814, 16]",475,158,64,0
24163,"[9814, 17]",455,0,0,0
24164,"[9814, 18]",604,0,0,0
24165,"[9814, 19]",769,0,0,-1
24166,"[9814, 20]",903,158,64,-1
24167,"[9815, 0]",1,0,0,0
24168,"[9815, 1]",2,158,64,0
24169,"[9816, 0]",1,0,0,0
24170,"[9816, 1]",7,41,18,0
24171,"[9816, 2]",6,0,0,0
24172,"[9816, 3]",4,0,0,0
24173,"[9816, 4]",3,0,0,0
24174,"[9816, 5]",2,0,0,0
24175,"[9816, 6]",38,0,0,0
24176,"[9816, 7]",37,0,0,0
24177,"[9816, 8]",36,0,0,0
24178,"[9816, 9]",33,0,0,0
24179,"[9816, 10]",30,41,18,0
24180,"[9816, 11]",13,158,64,0
24181,"[9816, 12]",92,158,64,-1
24182,"[9816, 13]",71,41,18,0
24183,"[9816, 14]",67,41,18,0
24184,"[9816, 15]",64,41,18,0
24185,"[9817, 0]",1,54,24,0
24186,"[9818, 0]",1,0,0,0
24187,"[9818, 1]",2,158,64,0
24188,"[9819, 0]",1,158,64,0
24189,"[9820, 0]",1,41,18,0
24190,"[9821, 0]",1,0,0,0
24191,"[9821, 1]",2,41,18,0
24192,"[9822, 0]",1,0,0,0
24193,"[9822, 1]",2,41,18,0
24194,"[9823, 0]",1,41,18,0
24195,"[9824, 0]",1,54,24,0
24196,"[9825, 0]",1,0,0,0
24197,"[9825, 1]",2,0,0,0
24198,"[9825, 2]",22,158,64,0
24199,"[9826, 0]",1,0,0,0
24200,"[9826, 1]",3,0,0,0
24201,"[9826, 2]",2,0,0,0
24202,"[9826, 3]",30,57,26,0
24203,"[9826, 4]",29,0,0,0
24204,"[9826, 5]",28,0,0,0
24205,"[9826, 6]",27,0,0,0
24206,"[9826, 7]",25,158,64,0
24207,"[9826, 8]",21,0,0,0
24208,"[9826, 9]",20,0,0,0
24209,"[9826, 10]",107,0,0,0
24210,"[9826, 11]",104,41,18,1
24211,"[9826, 12]",53,2,1,-1
24212,"[9826, 13]",47,158,64,0
24213,"[9826, 14]",44,158,64,1
24214,"[9826, 15]",139,41,18,0
24215,"[9827, 0]",1,0,0,0
24216,"[9827, 1]",3,2,1,0
24217,"[9828, 0]",1,158,64,0
24218,"[9829, 0]",1,0,0,0
24219,"[9829, 1]",2,158,64,0
24220,"[9830, 0]",1,0,0,0
24221,"[9830, 1]",2,158,64,1
24222,"[9831, 0]",1,0,0,0
24223,"[9831, 1]",2,156,64,0
24224,"[9832, 0]",1,158,64,1
24225,"[9833, 0]",1,158,64,0
24226,"[9834, 0]",1,158,64,0
24227,"[9835, 0]",1,2,1,0
24228,"[9836, 0]",1,0,0,0
24229,"[9836, 1]",2,0,0,0
24230,"[9836, 2]",74,158,64,0
24231,"[9837, 0]",1,2,1,0
24232,"[9838, 0]",1,41,18,0
24233,"[9839, 0]",1,156,64,1
24234,"[9840, 0]",1,41,18,0
24235,"[9841, 0]",1,156,64,0
24236,"[9842, 0]",1,0,0,1
24237,"[9842, 1]",4,158,64,0
24238,"[9842, 2]",2,0,0,0
24239,"[9842, 3]",30,0,0,0
24240,"[9842, 4]",51,158,64,0
24241,"[9843, 0]",1,0,0,0
24242,"[9843, 1]",2,41,18,0
24243,"[9844, 0]",1,2,1,0
24244,"[9845, 0]",1,158,64,0
24245,"[9846, 0]",1,0,0,0
24246,"[9846, 1]",2,0,0,0
24247,"[9846, 2]",28,0,0,0
24248,"[9846, 3]",53,158,64,0
24249,"[9847, 0]",1,156,64,0
24250,"[9848, 0]",1,0,0,0
24251,"[9848, 1]",2,37,18,0
24252,"[9849, 0]",1,0,0,0
24253,"[9849, 1]",4,0,0,0
24254,"[9849, 2]",2,0,0,0
24255,"[9849, 3]",30,0,0,0
24256,"[9849, 4]",13,51,24,0
24257,"[9849, 5]",74,158,64,0
24258,"[9850, 0]",1,158,64,0
24259,"[9851, 0]",1,158,64,0
24260,"[9852, 0]",1,0,0,0
24261,"[9852, 1]",2,0,0,0
24262,"[9852, 2]",19,156,64,0
24263,"[9853, 0]",1,57,26,0
24264,"[9854, 0]",1,0,0,0
24265,"[9854, 1]",5,41,18,0
24266,"[9854, 2]",4,41,18,0
24267,"[9854, 3]",2,0,0,0
24268,"[9854, 4]",21,41,18,0
24269,"[9855, 0]",1,0,0,0
24270,"[9855, 1]",2,158,64,-1
24271,"[9856, 0]",1,158,64,0
24272,"[9857, 0]",1,156,64,0
24273,"[9858, 0]",1,158,64,0
24274,"[9859, 0]",1,0,0,0
24275,"[9859, 1]",2,0,0,0
24276,"[9859, 2]",35,0,0,0
24277,"[9859, 3]",59,41,18,5
24278,"[9860, 0]",1,57,26,0
24279,"[9861, 0]",1,41,18,0
24280,"[9862, 0]",1,158,64,1
24281,"[9863, 0]",1,2,1,0
24282,"[9864, 0]",1,55,26,0
24283,"[9865, 0]",1,156,64,0
24284,"[9866, 0]",1,0,0,0
24285,"[9866, 1]",2,41,18,8
24286,"[9867, 0]",1,0,0,0
24287,"[9867, 1]",2,158,64,0
24288,"[9868, 0]",1,0,0,0
24289,"[9868, 1]",2,0,0,0
24290,"[9868, 2]",34,158,64,0
24291,"[9869, 0]",1,158,64,0
24292,"[9870, 0]",1,41,18,0
24293,"[9871, 0]",1,0,0,0
24294,"[9871, 1]",4,41,18,0
24295,"[9871, 2]",3,57,26,0
24296,"[9872, 0]",1,0,0,0
24297,"[9872, 1]",2,156,64,0
24298,"[9873, 0]",1,0,0,0
24299,"[9873, 1]",2,156,64,0
24300,"[9874, 0]",1,156,64,0
24301,"[9875, 0]",1,57,26,0
24302,"[9876, 0]",1,2,1,0
24303,"[9877, 0]",1,0,0,0
24304,"[9877, 1]",2,0,0,0
24305,"[9877, 2]",30,158,64,3
24306,"[9878, 0]",1,41,18,0
24307,"[9879, 0]",1,41,18,0
24308,"[9880, 0]",1,0,0,0
24309,"[9880, 1]",2,59,28,0
24310,"[9881, 0]",1,2,1,0
24311,"[9882, 0]",1,2,1,0
24312,"[9883, 0]",1,0,0,0
24313,"[9883, 1]",2,41,18,0
24314,"[9884, 0]",1,0,0,0
24315,"[9884, 1]",2,158,64,0
24316,"[9885, 0]",1,158,64,0
24317,"[9886, 0]",1,0,0,0
24318,"[9886, 1]",5,2,1,7
24319,"[9886, 2]",2,0,0,-1
24320,"[9886, 3]",67,158,64,2
24321,"[9887, 0]",1,158,64,0
24322,"[9888, 0]",1,41,18,0
24323,"[9889, 0]",1,0,0,0
24324,"[9889, 1]",2,57,26,0
24325,"[9890, 0]",1,41,18,0
24326,"[9891, 0]",1,158,64,0
24327,"[9892, 0]",1,158,64,0
24328,"[9893, 0]",1,156,64,0
24329,"[9894, 0]",1,0,0,0
24330,"[9894, 1]",2,158,64,0
24331,"[9895, 0]",1,0,0,0
24332,"[9895, 1]",3,2,1,0
24333,"[9895, 2]",2,41,18,0
24334,"[9896, 0]",1,54,24,1
24335,"[9897, 0]",1,2,1,0
24336,"[9898, 0]",1,0,0,0
24337,"[9898, 1]",6,0,0,0
24338,"[9898, 2]",5,0,0,0
24339,"[9898, 3]",4,0,0,0
24340,"[9898, 4]",3,0,0,0
24341,"[9898, 5]",2,0,0,0
24342,"[9898, 6]",70,158,64,2
24343,"[9898, 7]",67,0,0,-1
24344,"[9898, 8]",65,156,64,0
24345,"[9898, 9]",64,158,64,0
24346,"[9898, 10]",61,0,0,0
24347,"[9898, 11]",60,0,0,0
24348,"[9898, 12]",56,0,0,0
24349,"[9898, 13]",55,0,0,0
24350,"[9898, 14]",53,0,0,0
24351,"[9898, 15]",44,0,0,0
24352,"[9898, 16]",35,158,64,0
24353,"[9898, 17]",273,158,64,0
24354,"[9898, 18]",190,158,64,0
24355,"[9898, 19]",189,0,0,0
24356,"[9898, 20]",179,41,18,1
24357,"[9898, 21]",176,156,64,-1
24358,"[9898, 22]",152,0,0,0
24359,"[9898, 23]",148,2,1,0
24360,"[9898, 24]",106,0,0,-1
24361,"[9898, 25]",103,0,0,4
24362,"[9898, 26]",743,158,64,0
24363,"[9898, 27]",715,41,18,15
24364,"[9898, 28]",554,41,18,0
24365,"[9898, 29]",451,158,64,0
24366,"[9899, 0]",1,0,0,0
24367,"[9899, 1]",2,0,0,0
24368,"[9899, 2]",14,41,18,0
24369,"[9900, 0]",1,0,0,0
24370,"[9900, 1]",2,41,18,0
24371,"[9901, 0]",1,0,0,0
24372,"[9901, 1]",14,2,1,0
24373,"[9901, 2]",13,156,64,0
24374,"[9901, 3]",12,53,24,0
24375,"[9901, 4]",10,0,0,0
24376,"[9901, 5]",6,0,0,0
24377,"[9901, 6]",4,0,0,0
24378,"[9901, 7]",3,0,0,0
24379,"[9901, 8]",2,0,0,0
24380,"[9901, 9]",78,158,64,-1
24381,"[9901, 10]",77,0,0,-1
24382,"[9901, 11]",76,0,0,-1
24383,"[9901, 12]",69,158,64,0
24384,"[9901, 13]",67,0,0,0
24385,"[9901, 14]",66,0,0,0
24386,"[9901, 15]",58,156,64,0
24387,"[9901, 16]",42,41,18,0
24388,"[9901, 17]",194,0,0,0
24389,"[9901, 18]",192,0,0,0
24390,"[9901, 19]",188,41,18,0
24391,"[9901, 20]",129,0,0,-1
24392,"[9901, 21]",128,0,0,-1
24393,"[9901, 23]",652,158,64,-1
24394,"[9901, 24]",651,0,0,-1
24395,"[9901, 25]",528,158,64,0
24396,"[9901, 26]",521,0,0,0
24397,"[9901, 27]",997,156,64,-1
24398,"[9901, 28]",883,156,64,-1
24399,"[9902, 0]",1,0,0,0
24400,"[9902, 1]",2,0,0,6
24401,"[9902, 2]",31,158,64,-1
24402,"[9903, 0]",1,41,18,0
24403,"[9904, 0]",1,2,1,0
24404,"[9905, 0]",1,0,0,0
24405,"[9905, 1]",2,156,64,0
24406,"[9906, 0]",1,156,64,0
24407,"[9907, 0]",1,41,18,0
24408,"[9908, 0]",1,0,0,0
24409,"[9908, 1]",2,41,18,0
24410,"[9909, 0]",1,0,0,0
24411,"[9909, 1]",5,0,0,0
24412,"[9909, 2]",4,0,0,0
24413,"[9909, 3]",3,0,0,0
24414,"[9909, 4]",22,2,1,0
24415,"[9909, 5]",17,158,64,-1
24416,"[9909, 6]",14,158,64,0
24417,"[9910, 0]",1,0,0,0
24418,"[9910, 1]",2,0,0,0
24419,"[9910, 2]",24,0,0,0
24420,"[9910, 3]",101,158,64,0
24421,"[9911, 0]",1,158,64,0
24422,"[9912, 0]",1,0,0,0
24423,"[9912, 1]",2,41,18,0
24424,"[9913, 0]",1,41,18,0
24425,"[9914, 0]",1,2,1,0
24426,"[9915, 0]",1,0,0,0
24427,"[9915, 1]",2,158,64,0
24428,"[9916, 0]",1,0,0,0
24429,"[9916, 1]",2,41,18,0
24430,"[9917, 0]",1,57,26,0
24431,"[9918, 0]",1,0,0,0
24432,"[9918, 1]",2,0,0,0
24433,"[9918, 2]",68,158,64,0
24434,"[9919, 0]",1,41,18,0
24435,"[9920, 0]",1,41,18,0
24436,"[9921, 0]",1,57,26,0
24437,"[9922, 0]",1,158,64,0
24438,"[9923, 0]",1,0,0,0
24439,"[9923, 1]",3,2,1,0
24440,"[9924, 0]",1,41,18,0
24441,"[9925, 0]",1,0,0,0
24442,"[9925, 1]",2,0,0,0
24443,"[9925, 2]",14,158,64,7
24444,"[9926, 0]",1,158,64,0
24445,"[9927, 0]",1,41,18,0
24446,"[9928, 0]",1,0,0,0
24447,"[9928, 1]",2,0,0,0
24448,"[9928, 2]",19,2,1,0
24449,"[9929, 0]",1,158,64,0
24450,"[9930, 0]",1,158,64,0
24451,"[9931, 0]",1,0,0,0
24452,"[9931, 1]",2,158,64,0
24453,"[9932, 0]",1,0,0,0
24454,"[9932, 1]",2,158,64,2
24455,"[9933, 0]",1,0,0,0
24456,"[9933, 1]",2,2,1,0
24457,"[9934, 0]",1,0,0,0
24458,"[9934, 1]",2,0,0,0
24459,"[9934, 2]",15,0,0,1
24460,"[9934, 3]",31,2,1,2
24461,"[9935, 0]",1,158,64,0
24462,"[9936, 0]",1,0,0,0
24463,"[9936, 1]",3,158,64,0
24464,"[9936, 2]",2,0,0,0
24465,"[9936, 3]",27,0,0,0
24466,"[9936, 4]",47,0,0,0
24467,"[9936, 5]",71,41,18,1
24468,"[9937, 0]",1,41,18,0
24469,"[9938, 0]",1,41,18,0
24470,"[9939, 0]",1,158,64,0
24471,"[9940, 0]",1,158,64,1
24472,"[9941, 0]",1,0,0,0
24473,"[9941, 1]",2,0,0,0
24474,"[9941, 2]",89,0,0,0
24475,"[9941, 3]",107,158,64,0
24476,"[9942, 0]",1,0,0,0
24477,"[9942, 1]",2,156,64,0
24478,"[9943, 0]",1,0,0,0
24479,"[9943, 1]",2,41,18,0
24480,"[9944, 0]",1,158,64,0
24481,"[9945, 0]",1,158,64,0
24482,"[9946, 0]",1,0,0,0
24483,"[9946, 1]",2,41,18,0
24484,"[9947, 0]",1,0,0,0
24485,"[9947, 1]",2,55,26,0
24486,"[9948, 0]",1,0,0,0
24487,"[9948, 1]",2,57,26,1
24488,"[9949, 0]",1,156,64,0
24489,"[9950, 0]",1,0,0,0
24490,"[9950, 1]",7,2,1,0
24491,"[9950, 2]",5,0,0,0
24492,"[9950, 3]",4,0,0,0
24493,"[9950, 4]",3,0,0,0
24494,"[9950, 5]",2,0,0,0
24495,"[9950, 6]",43,0,0,0
24496,"[9950, 7]",41,158,64,0
24497,"[9950, 8]",38,0,0,0
24498,"[9950, 9]",37,0,0,0
24499,"[9950, 10]",34,41,18,0
24500,"[9950, 11]",31,41,18,0
24501,"[9950, 12]",111,41,18,0
24502,"[9950, 13]",79,0,0,0
24503,"[9950, 14]",78,0,0,0
24504,"[9950, 15]",410,156,64,0
24505,"[9950, 16]",407,0,0,0
24506,"[9950, 17]",406,0,0,0
24507,"[9950, 18]",402,41,18,0
24508,"[9950, 19]",401,41,18,0
24509,"[9950, 20]",400,0,0,0
24510,"[9950, 21]",495,158,64,0
24511,"[9950, 22]",494,158,64,0
24512,"[9950, 23]",493,0,0,0
24513,"[9950, 24]",459,158,64,-1
24514,"[9950, 25]",454,0,0,0
24515,"[9950, 26]",774,156,64,0
24516,"[9950, 27]",604,41,18,0
24517,"[9951, 0]",1,57,26,0
24518,"[9952, 0]",1,41,18,0
24519,"[9953, 0]",1,156,64,0
24520,"[9954, 0]",1,2,1,0
24521,"[9955, 0]",1,41,18,0
24522,"[9956, 0]",1,0,0,0
24523,"[9956, 1]",2,0,0,-1
24524,"[9956, 2]",17,158,64,2
24525,"[9957, 0]",1,0,0,0
24526,"[9957, 1]",2,158,64,0
24527,"[9958, 0]",1,41,18,0
24528,"[9959, 0]",1,158,64,0
24529,"[9960, 0]",1,0,0,0
