# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36727,"[15375, 0]",1,2,1,0
36728,"[15376, 0]",1,0,0,0
36729,"[15376, 1]",9,41,18,0
36730,"[15376, 2]",5,0,0,0
36731,"[15376, 3]",4,0,0,0
36732,"[15376, 4]",3,0,0,0
36733,"[15376, 5]",2,0,0,0
36734,"[15376, 6]",61,0,0,0
36735,"[15376, 7]",59,0,0,0
36736,"[15376, 8]",58,0,0,0
36737,"[15376, 9]",55,0,0,0
36738,"[15376, 10]",54,0,0,0
36739,"[15376, 11]",53,0,0,0
36740,"[15376, 12]",52,0,0,0
36741,"[15376, 13]",50,0,0,0
36742,"[15376, 14]",46,2,1,0
36743,"[15376, 15]",45,2,1,0
36744,"[15376, 16]",43,0,0,0
36745,"[15376, 17]",42,0,0,0
36746,"[15376, 18]",38,0,0,0
36747,"[15376, 19]",232,0,0,0
36748,"[15376, 20]",200,2,1,0
36749,"[15376, 21]",194,0,0,0
36750,"[15376, 22]",147,0,0,0
36751,"[15376, 23]",146,0,0,0
36752,"[15376, 24]",144,0,0,0
36753,"[15376, 25]",143,0,0,0
36754,"[15376, 26]",138,0,0,0
36755,"[15376, 27]",134,41,18,0
36756,"[15376, 28]",130,57,26,0
36757,"[15376, 29]",127,41,18,0
36758,"[15376, 30]",114,41,18,0
36759,"[15376, 31]",110,0,0,0
36760,"[15376, 32]",109,0,0,0
36761,"[15376, 33]",108,0,0,0
36762,"[15376, 34]",103,0,0,0
36763,"[15376, 35]",102,0,0,0
36764,"[15376, 36]",84,41,18,0
36765,"[15376, 37]",711,0,0,0
36766,"[15376, 38]",707,158,64,0
36767,"[15376, 39]",705,0,0,0
36768,"[15376, 40]",704,41,18,0
36769,"[15376, 41]",653,41,18,0
36770,"[15376, 42]",652,57,26,0
36771,"[15376, 43]",646,158,64,0
36772,"[15376, 44]",644,0,0,0
36773,"[15376, 45]",643,0,0,0
36774,"[15376, 46]",641,0,0,0
36775,"[15376, 47]",637,158,64,0
36776,"[15376, 48]",636,2,1,0
36777,"[15376, 49]",542,41,18,0
36778,"[15376, 50]",509,158,64,13
36779,"[15376, 51]",504,0,0,5
36780,"[15376, 52]",499,41,18,0
36781,"[15376, 53]",484,156,64,0
36782,"[15376, 54]",480,41,18,0
36783,"[15376, 55]",440,2,1,0
36784,"[15376, 56]",337,41,18,0
36785,"[15376, 57]",1112,0,0,0
36786,"[15376, 58]",884,0,0,0
36787,"[15376, 59]",878,57,26,0
36788,"[15376, 60]",875,0,0,0
36789,"[15376, 61]",821,41,18,0
36790,"[15376, 62]",797,41,18,0
36791,"[15376, 63]",1613,41,18,2
36792,"[15376, 64]",1556,51,24,0
36793,"[15376, 65]",1414,0,0,2
36794,"[15376, 66]",2222,158,64,0
36795,"[15377, 0]",1,41,18,0
36796,"[15378, 0]",1,0,0,0
36797,"[15378, 1]",2,158,64,0
36798,"[15379, 0]",1,57,26,0
36799,"[15380, 0]",1,0,0,0
36800,"[15380, 1]",5,156,64,0
36801,"[15380, 2]",3,158,64,0
36802,"[15380, 3]",2,0,0,0
36803,"[15380, 4]",39,2,1,1
36804,"[15381, 0]",1,156,64,0
36805,"[15382, 0]",1,51,24,0
36806,"[15383, 0]",1,0,0,0
36807,"[15383, 1]",6,2,1,0
36808,"[15383, 2]",4,41,18,0
36809,"[15383, 3]",2,2,1,0
36810,"[15384, 0]",1,2,1,1
36811,"[15385, 0]",1,0,0,0
36812,"[15385, 1]",2,156,64,0
36813,"[15386, 0]",1,0,0,0
36814,"[15386, 1]",2,0,0,0
36815,"[15386, 2]",18,0,0,0
36816,"[15386, 3]",84,41,18,0
36817,"[15387, 0]",1,0,0,0
36818,"[15387, 1]",2,41,18,0
36819,"[15388, 0]",1,0,0,0
36820,"[15388, 1]",4,0,0,0
36821,"[15388, 2]",2,0,0,0
36822,"[15388, 3]",59,41,18,0
36823,"[15388, 4]",48,41,18,0
36824,"[15389, 0]",1,158,64,0
36825,"[15390, 0]",1,0,0,0
36826,"[15390, 1]",2,158,64,0
36827,"[15391, 0]",1,0,0,0
36828,"[15391, 1]",2,158,64,1
36829,"[15392, 0]",1,0,0,0
36830,"[15392, 1]",2,158,64,0
36831,"[15393, 0]",1,41,18,0
36832,"[15394, 0]",1,0,0,0
36833,"[15394, 1]",2,41,18,0
36834,"[15395, 0]",1,57,26,0
36835,"[15396, 0]",1,41,18,0
36836,"[15397, 0]",1,0,0,0
36837,"[15397, 1]",2,41,18,97
36838,"[15398, 0]",1,0,0,0
36839,"[15398, 1]",2,0,0,0
36840,"[15398, 2]",22,59,28,0
36841,"[15399, 0]",1,0,0,0
36842,"[15399, 1]",2,158,64,0
36843,"[15400, 0]",1,57,26,0
36844,"[15401, 0]",1,0,0,0
36845,"[15401, 1]",2,158,64,0
36846,"[15402, 0]",1,0,0,0
36847,"[15402, 1]",2,158,64,0
36848,"[15403, 0]",1,0,0,0
36849,"[15403, 1]",2,158,64,0
36850,"[15404, 0]",1,0,0,0
36851,"[15404, 1]",2,41,18,0
36852,"[15405, 0]",1,0,0,0
36853,"[15405, 1]",5,158,64,0
36854,"[15405, 2]",3,0,0,0
36855,"[15405, 3]",2,0,0,0
36856,"[15405, 4]",35,0,0,0
36857,"[15405, 5]",31,158,64,0
36858,"[15405, 6]",48,2,1,-1
36859,"[15406, 0]",1,2,1,0
36860,"[15407, 0]",1,0,0,0
36861,"[15407, 1]",2,57,26,0
36862,"[15408, 0]",1,158,64,0
36863,"[15409, 0]",1,0,0,0
36864,"[15409, 1]",2,0,0,0
36865,"[15409, 2]",29,158,64,1
36866,"[15410, 0]",1,57,26,0
36867,"[15411, 0]",1,0,0,0
36868,"[15411, 1]",2,2,1,0
36869,"[15412, 0]",1,156,64,0
36870,"[15413, 0]",1,158,64,0
36871,"[15414, 0]",1,2,1,0
36872,"[15415, 0]",1,2,1,0
36873,"[15416, 0]",1,0,0,0
36874,"[15416, 1]",2,41,18,0
36875,"[15417, 0]",1,59,28,0
36876,"[15418, 0]",1,57,26,0
36877,"[15419, 0]",1,0,0,0
36878,"[15419, 1]",2,158,64,0
36879,"[15420, 0]",1,156,64,0
36880,"[15421, 0]",1,41,18,0
36881,"[15422, 0]",1,158,64,0
36882,"[15423, 0]",1,2,1,0
36883,"[15424, 0]",1,0,0,0
36884,"[15424, 1]",3,158,64,0
36885,"[15425, 0]",1,0,0,0
36886,"[15425, 1]",2,0,0,0
36887,"[15425, 2]",59,0,0,0
36888,"[15425, 3]",58,0,0,0
36889,"[15425, 4]",87,0,0,0
36890,"[15425, 5]",86,0,0,0
36891,"[15425, 6]",85,0,0,0
36892,"[15425, 7]",81,0,0,0
36893,"[15425, 8]",156,0,0,0
36894,"[15425, 9]",130,41,18,0
36895,"[15425, 10]",126,41,18,0
36896,"[15425, 11]",122,2,1,0
36897,"[15425, 12]",212,0,0,4
36898,"[15425, 13]",414,158,64,0
36899,"[15426, 0]",1,41,18,0
36900,"[15427, 0]",1,57,26,0
36901,"[15428, 0]",1,156,64,0
36902,"[15429, 0]",1,0,0,0
36903,"[15429, 1]",3,2,1,0
36904,"[15430, 0]",1,37,18,0
36905,"[15431, 0]",1,158,64,0
36906,"[15432, 0]",1,0,0,0
36907,"[15432, 1]",3,0,0,0
36908,"[15432, 2]",2,41,18,0
36909,"[15432, 3]",33,0,0,0
36910,"[15432, 4]",91,41,18,0
36911,"[15433, 0]",1,158,64,1
36912,"[15434, 0]",1,57,26,1
36913,"[15435, 0]",1,0,0,0
36914,"[15435, 1]",2,158,64,2
36915,"[15436, 0]",1,0,0,0
36916,"[15436, 1]",2,41,18,2
36917,"[15437, 0]",1,0,0,0
36918,"[15437, 1]",2,41,18,0
36919,"[15438, 0]",1,37,18,0
36920,"[15439, 0]",1,2,1,0
36921,"[15440, 0]",1,41,18,0
36922,"[15441, 0]",1,2,1,0
36923,"[15442, 0]",1,41,18,0
36924,"[15443, 0]",1,0,0,0
36925,"[15443, 1]",7,156,64,-1
36926,"[15443, 2]",5,158,64,-1
36927,"[15444, 0]",1,0,0,0
36928,"[15444, 1]",5,41,18,0
36929,"[15444, 2]",4,158,64,0
36930,"[15444, 3]",3,0,0,0
36931,"[15444, 4]",28,158,64,-1
36932,"[15445, 0]",1,158,64,0
36933,"[15446, 0]",1,158,64,0
36934,"[15447, 0]",1,41,18,0
36935,"[15448, 0]",1,0,0,0
36936,"[15448, 1]",2,41,18,0
36937,"[15449, 0]",1,2,1,0
36938,"[15450, 0]",1,41,18,0
36939,"[15451, 0]",1,41,18,0
36940,"[15452, 0]",1,0,0,0
36941,"[15452, 1]",6,41,18,0
36942,"[15452, 2]",5,41,18,0
36943,"[15452, 3]",2,0,0,0
36944,"[15452, 4]",56,158,64,0
36945,"[15453, 0]",1,0,0,0
36946,"[15453, 1]",2,41,18,0
36947,"[15454, 0]",1,158,64,0
36948,"[15455, 0]",1,2,1,0
36949,"[15456, 0]",1,41,18,0
36950,"[15457, 0]",1,156,64,0
36951,"[15458, 0]",1,0,0,0
36952,"[15458, 1]",2,41,18,0
36953,"[15459, 0]",1,0,0,1
36954,"[15459, 1]",8,158,64,0
36955,"[15459, 2]",6,158,64,0
36956,"[15459, 3]",5,57,26,0
36957,"[15459, 4]",3,0,0,0
36958,"[15459, 5]",2,0,0,0
36959,"[15459, 6]",46,0,0,-1
36960,"[15459, 7]",43,158,64,0
36961,"[15459, 8]",62,156,64,-1
36962,"[15460, 0]",1,0,0,0
36963,"[15460, 1]",2,0,0,0
36964,"[15460, 2]",27,0,0,0
36965,"[15460, 3]",40,158,64,0
36966,"[15461, 0]",1,156,64,0
36967,"[15462, 0]",1,0,0,0
36968,"[15462, 1]",2,158,64,0
36969,"[15463, 0]",1,0,0,0
36970,"[15463, 1]",2,158,64,0
36971,"[15464, 0]",1,0,0,0
36972,"[15464, 1]",2,158,64,0
36973,"[15465, 0]",1,2,1,0
36974,"[15466, 0]",1,0,0,0
36975,"[15466, 1]",2,63,28,0
36976,"[15467, 0]",1,57,26,0
36977,"[15468, 0]",1,158,64,0
36978,"[15469, 0]",1,158,64,0
36979,"[15470, 0]",1,0,0,0
36980,"[15470, 1]",2,158,64,0
36981,"[15471, 0]",1,158,64,5
36982,"[15472, 0]",1,158,64,0
36983,"[15473, 0]",1,2,1,0
36984,"[15474, 0]",1,41,18,0
36985,"[15475, 0]",1,41,18,0
36986,"[15476, 0]",1,158,64,0
36987,"[15477, 0]",1,0,0,0
36988,"[15477, 1]",8,41,18,0
36989,"[15477, 2]",7,58,26,0
36990,"[15477, 3]",6,158,64,0
36991,"[15477, 4]",3,0,0,0
36992,"[15477, 5]",2,0,0,0
36993,"[15477, 6]",47,158,64,0
36994,"[15477, 7]",45,57,26,0
36995,"[15477, 8]",44,41,18,0
36996,"[15477, 9]",42,0,0,0
36997,"[15477, 10]",41,0,0,0
36998,"[15477, 11]",39,156,64,0
36999,"[15477, 12]",37,156,64,0
37000,"[15477, 13]",36,0,0,0
37001,"[15477, 14]",99,2,1,0
37002,"[15477, 15]",80,156,64,0
37003,"[15477, 16]",79,0,0,0
37004,"[15477, 17]",326,57,26,0
37005,"[15478, 0]",1,0,0,0
37006,"[15478, 1]",3,156,64,0
37007,"[15478, 2]",2,158,64,0
37008,"[15479, 0]",1,158,64,0
37009,"[15480, 0]",1,0,0,0
37010,"[15480, 1]",2,2,1,0
37011,"[15481, 0]",1,0,0,0
37012,"[15481, 1]",2,41,18,0
37013,"[15482, 0]",1,0,0,0
37014,"[15482, 1]",2,2,1,-1
37015,"[15483, 0]",1,41,18,0
37016,"[15484, 0]",1,2,1,0
37017,"[15485, 0]",1,0,0,0
37018,"[15485, 1]",2,61,28,0
37019,"[15486, 0]",1,0,0,0
37020,"[15486, 1]",2,41,18,0
37021,"[15487, 0]",1,41,18,0
37022,"[15488, 0]",1,41,18,0
37023,"[15489, 0]",1,41,18,0
37024,"[15490, 0]",1,156,64,0
37025,"[15491, 0]",1,41,18,1
37026,"[15492, 0]",1,0,0,0
37027,"[15492, 1]",2,59,28,0
37028,"[15493, 0]",1,0,0,0
37029,"[15493, 1]",2,0,0,-1
37030,"[15493, 2]",18,156,64,5
37031,"[15494, 0]",1,0,0,0
37032,"[15494, 1]",2,158,64,0
37033,"[15495, 0]",1,0,0,0
37034,"[15495, 1]",2,0,0,0
37035,"[15495, 2]",82,41,18,0
37036,"[15496, 0]",1,2,1,0
37037,"[15497, 0]",1,0,0,0
37038,"[15497, 1]",2,0,0,0
37039,"[15497, 2]",72,158,64,0
37040,"[15498, 0]",1,158,64,0
37041,"[15499, 0]",1,41,18,0
37042,"[15500, 0]",1,0,0,0
37043,"[15500, 1]",2,158,64,2
37044,"[15501, 0]",1,158,64,0
37045,"[15502, 0]",1,158,64,0
37046,"[15503, 0]",1,156,64,0
37047,"[15504, 0]",1,41,18,0
37048,"[15505, 0]",1,156,64,0
37049,"[15506, 0]",1,0,0,0
37050,"[15506, 1]",2,41,18,4
37051,"[15507, 0]",1,0,0,0
37052,"[15507, 1]",2,2,1,0
37053,"[15508, 0]",1,2,1,1
37054,"[15509, 0]",1,2,1,0
37055,"[15510, 0]",1,158,64,0
37056,"[15511, 0]",1,0,0,0
37057,"[15511, 1]",2,0,0,0
37058,"[15511, 2]",44,156,64,0
37059,"[15512, 0]",1,2,1,0
37060,"[15513, 0]",1,0,0,0
37061,"[15513, 1]",4,158,64,0
37062,"[15513, 2]",3,0,0,0
37063,"[15513, 3]",2,0,0,0
37064,"[15513, 4]",30,0,0,-1
37065,"[15513, 5]",27,57,26,0
37066,"[15513, 6]",26,0,0,0
37067,"[15513, 7]",115,158,64,0
37068,"[15513, 8]",84,158,64,-1
37069,"[15514, 0]",1,0,0,0
37070,"[15514, 1]",2,57,26,-1
37071,"[15515, 0]",1,0,0,0
37072,"[15515, 1]",3,158,64,0
37073,"[15515, 2]",2,158,64,0
37074,"[15516, 0]",1,158,64,1
37075,"[15517, 0]",1,41,18,0
37076,"[15518, 0]",1,2,1,0
37077,"[15519, 0]",1,0,0,0
37078,"[15519, 1]",2,158,64,0
37079,"[15520, 0]",1,0,0,0
37080,"[15520, 1]",2,158,64,0
37081,"[15521, 0]",1,41,18,0
37082,"[15522, 0]",1,0,0,0
37083,"[15522, 1]",2,41,18,0
37084,"[15523, 0]",1,2,1,0
37085,"[15524, 0]",1,156,64,1
37086,"[15525, 0]",1,41,18,0
37087,"[15526, 0]",1,158,64,0
37088,"[15527, 0]",1,57,26,0
37089,"[15528, 0]",1,0,0,0
37090,"[15528, 1]",2,0,0,0
37091,"[15528, 2]",17,158,64,0
37092,"[15529, 0]",1,41,18,0
37093,"[15530, 0]",1,0,0,0
37094,"[15530, 1]",2,0,0,0
37095,"[15530, 2]",19,54,24,0
37096,"[15531, 0]",1,41,18,0
37097,"[15532, 0]",1,158,64,0
37098,"[15533, 0]",1,41,18,0
37099,"[15534, 0]",1,158,64,0
37100,"[15535, 0]",1,0,0,0
37101,"[15535, 1]",2,57,26,0
37102,"[15536, 0]",1,158,64,0
37103,"[15537, 0]",1,63,28,0
37104,"[15538, 0]",1,0,0,0
37105,"[15538, 1]",2,0,0,0
37106,"[15538, 2]",26,0,0,0
37107,"[15538, 3]",56,41,18,0
37108,"[15539, 0]",1,0,0,1
37109,"[15539, 1]",2,0,0,0
37110,"[15539, 2]",40,41,18,17
37111,"[15540, 0]",1,41,18,0
37112,"[15541, 0]",1,158,64,0
37113,"[15542, 0]",1,0,0,0
37114,"[15542, 1]",2,0,0,0
37115,"[15543, 0]",1,2,1,0
37116,"[15544, 0]",1,0,0,0
37117,"[15544, 1]",2,158,64,0
37118,"[15545, 0]",1,41,18,0
37119,"[15546, 0]",1,59,28,0
37120,"[15547, 0]",1,41,18,0
37121,"[15548, 0]",1,55,26,0
37122,"[15549, 0]",1,0,0,0
37123,"[15549, 1]",9,41,18,0
37124,"[15549, 2]",8,41,18,0
37125,"[15549, 3]",6,0,0,0
37126,"[15549, 4]",4,0,0,0
37127,"[15549, 5]",3,0,0,0
37128,"[15549, 6]",50,0,0,0
37129,"[15549, 7]",47,0,0,-1
37130,"[15549, 8]",44,158,64,0
37131,"[15549, 9]",74,41,18,0
37132,"[15549, 10]",73,59,28,0
37133,"[15549, 11]",72,0,0,0
37134,"[15549, 12]",346,0,0,1
37135,"[15549, 13]",361,158,64,0
37136,"[15550, 0]",1,2,1,0
37137,"[15551, 0]",1,0,0,0
37138,"[15551, 1]",2,57,26,0
37139,"[15552, 0]",1,57,26,0
37140,"[15553, 0]",1,0,0,0
37141,"[15553, 1]",2,0,0,0
37142,"[15553, 2]",84,59,28,0
37143,"[15554, 0]",1,158,64,0
37144,"[15555, 0]",1,158,64,0
37145,"[15556, 0]",1,0,0,0
37146,"[15556, 1]",2,0,0,0
37147,"[15556, 2]",43,0,0,0
37148,"[15556, 3]",77,2,1,0
37149,"[15556, 4]",76,0,0,0
37150,"[15556, 5]",102,41,18,0
37151,"[15556, 6]",101,41,18,0
37152,"[15557, 0]",1,0,0,0
37153,"[15557, 1]",4,0,0,1
37154,"[15557, 2]",2,0,0,-1
37155,"[15557, 3]",49,158,64,-1
37156,"[15557, 4]",48,57,26,7
37157,"[15557, 5]",47,158,64,-1
37158,"[15557, 6]",44,57,26,-1
37159,"[15557, 7]",32,158,64,3
37160,"[15558, 0]",1,53,24,1
37161,"[15559, 0]",1,2,1,0
37162,"[15560, 0]",1,0,0,0
37163,"[15560, 1]",3,0,0,0
37164,"[15560, 2]",2,0,0,0
37165,"[15560, 3]",36,0,0,0
37166,"[15560, 4]",33,0,0,0
37167,"[15560, 5]",65,156,64,0
37168,"[15560, 6]",52,57,26,0
37169,"[15561, 0]",1,158,64,0
37170,"[15562, 0]",1,0,0,0
37171,"[15562, 1]",2,41,18,0
37172,"[15563, 0]",1,158,64,0
37173,"[15564, 0]",1,158,64,0
37174,"[15565, 0]",1,158,64,1
37175,"[15566, 0]",1,41,18,0
37176,"[15567, 0]",1,158,64,0
37177,"[15568, 0]",1,0,0,1
37178,"[15568, 1]",6,41,18,0
37179,"[15568, 2]",5,156,64,0
37180,"[15568, 3]",4,41,18,0
37181,"[15568, 4]",3,0,0,0
37182,"[15568, 5]",2,0,0,0
37183,"[15568, 6]",48,158,64,0
37184,"[15568, 7]",46,0,0,0
37185,"[15568, 8]",42,41,18,0
37186,"[15568, 9]",41,41,18,0
37187,"[15568, 10]",76,158,64,0
37188,"[15569, 0]",1,2,1,0
37189,"[15570, 0]",1,2,1,0
37190,"[15571, 0]",1,0,0,0
37191,"[15571, 1]",6,41,18,0
37192,"[15571, 2]",5,0,0,0
37193,"[15571, 3]",4,0,0,0
37194,"[15571, 4]",2,0,0,0
37195,"[15571, 5]",37,0,0,0
37196,"[15571, 6]",32,0,0,0
37197,"[15571, 7]",29,2,1,0
37198,"[15571, 8]",137,2,1,0
37199,"[15571, 9]",122,41,18,0
37200,"[15572, 0]",1,41,18,0
37201,"[15573, 0]",1,0,0,0
37202,"[15573, 1]",5,41,18,0
37203,"[15573, 2]",4,158,64,0
37204,"[15573, 3]",3,57,26,0
37205,"[15574, 0]",1,57,26,0
37206,"[15575, 0]",1,158,64,0
37207,"[15576, 0]",1,0,0,0
37208,"[15576, 1]",3,0,0,0
37209,"[15576, 2]",2,0,0,0
37210,"[15576, 3]",11,0,0,2
37211,"[15576, 4]",8,156,64,0
37212,"[15576, 5]",23,158,64,0
37213,"[15577, 0]",1,41,18,0
37214,"[15578, 0]",1,41,18,0
37215,"[15579, 0]",1,53,24,0
37216,"[15580, 0]",1,0,0,1
37217,"[15580, 1]",4,158,64,0
37218,"[15580, 2]",3,0,0,0
37219,"[15580, 3]",2,0,0,0
37220,"[15580, 4]",31,158,64,0
37221,"[15580, 5]",30,0,0,0
37222,"[15580, 6]",28,0,0,0
37223,"[15580, 7]",20,156,64,0
37224,"[15580, 8]",64,41,18,0
37225,"[15580, 9]",63,158,64,0
37226,"[15580, 10]",62,158,64,0
37227,"[15580, 11]",59,0,0,0
37228,"[15580, 12]",58,0,0,0
37229,"[15580, 13]",52,156,64,0
37230,"[15580, 14]",283,158,64,0
37231,"[15580, 15]",280,0,0,0
37232,"[15580, 16]",279,0,0,0
37233,"[15580, 17]",271,0,0,0
37234,"[15580, 18]",557,158,64,0
37235,"[15580, 19]",486,0,0,0
37236,"[15580, 20]",485,0,0,0
37237,"[15580, 21]",484,0,0,0
37238,"[15580, 22]",476,2,1,0
37239,"[15580, 23]",795,2,1,0
37240,"[15580, 24]",792,156,64,0
37241,"[15580, 25]",789,158,64,0
37242,"[15581, 0]",1,2,1,0
37243,"[15582, 0]",1,158,64,0
37244,"[15583, 0]",1,0,0,0
37245,"[15583, 1]",2,0,0,0
37246,"[15583, 2]",22,158,64,0
37247,"[15584, 0]",1,2,1,0
37248,"[15585, 0]",1,41,18,0
37249,"[15586, 0]",1,0,0,0
37250,"[15586, 1]",2,41,18,0
37251,"[15587, 0]",1,0,0,0
37252,"[15587, 1]",2,2,1,-1
37253,"[15588, 0]",1,2,1,0
37254,"[15589, 0]",1,41,18,0
37255,"[15590, 0]",1,41,18,0
37256,"[15591, 0]",1,156,64,0
37257,"[15592, 0]",1,41,18,0
37258,"[15593, 0]",1,158,64,0
37259,"[15594, 0]",1,41,18,0
37260,"[15595, 0]",1,158,64,0
37261,"[15596, 0]",1,2,1,1
37262,"[15597, 0]",1,41,18,0
37263,"[15598, 0]",1,0,0,0
37264,"[15598, 1]",2,0,0,0
37265,"[15598, 2]",16,2,1,0
37266,"[15599, 0]",1,158,64,0
37267,"[15600, 0]",1,41,18,0
37268,"[15601, 0]",1,0,0,1
37269,"[15601, 1]",5,0,0,0
37270,"[15601, 2]",3,0,0,0
37271,"[15601, 3]",2,0,0,0
37272,"[15601, 4]",34,41,18,0
37273,"[15601, 5]",33,0,0,0
37274,"[15601, 6]",29,0,0,0
37275,"[15601, 7]",28,0,0,0
37276,"[15601, 8]",22,2,1,0
37277,"[15601, 9]",80,158,64,-1
37278,"[15601, 10]",76,41,18,0
37279,"[15601, 11]",44,0,0,0
37280,"[15601, 12]",200,57,26,0
37281,"[15602, 0]",1,0,0,0
37282,"[15602, 1]",6,158,64,0
37283,"[15602, 2]",5,0,0,0
37284,"[15602, 3]",4,0,0,0
37285,"[15602, 4]",2,0,0,0
37286,"[15602, 5]",45,0,0,0
37287,"[15602, 6]",40,158,64,0
37288,"[15602, 7]",36,158,64,7
37289,"[15602, 8]",67,0,0,0
37290,"[15602, 9]",345,158,64,7
37291,"[15603, 0]",1,0,0,0
37292,"[15603, 1]",2,57,26,0
37293,"[15604, 0]",1,0,0,0
37294,"[15604, 1]",6,0,0,0
37295,"[15604, 2]",4,2,1,0
37296,"[15604, 3]",3,0,0,0
37297,"[15604, 4]",2,0,0,0
37298,"[15604, 5]",60,54,24,0
37299,"[15604, 6]",57,0,0,0
37300,"[15604, 7]",56,158,64,0
37301,"[15604, 8]",48,158,64,0
37302,"[15604, 9]",32,2,1,-1
37303,"[15604, 10]",87,156,64,0
37304,"[15605, 0]",1,0,0,0
37305,"[15605, 1]",4,0,0,0
37306,"[15605, 2]",2,0,0,0
37307,"[15605, 3]",36,64,29,0
37308,"[15605, 4]",35,41,18,0
37309,"[15605, 5]",34,41,18,0
37310,"[15605, 6]",32,41,18,0
37311,"[15605, 7]",31,0,0,0
37312,"[15605, 8]",26,2,1,0
37313,"[15605, 9]",71,0,0,0
37314,"[15605, 10]",146,2,1,0
37315,"[15606, 0]",1,0,0,0
37316,"[15606, 1]",5,0,0,0
37317,"[15606, 2]",4,0,0,0
37318,"[15606, 3]",2,0,0,0
37319,"[15606, 4]",46,158,64,-1
37320,"[15606, 5]",29,158,64,-1
37321,"[15606, 6]",26,41,18,0
37322,"[15607, 0]",1,158,64,0
37323,"[15608, 0]",1,41,18,0
37324,"[15609, 0]",1,2,1,0
37325,"[15610, 0]",1,0,0,0
37326,"[15610, 1]",2,41,18,0
37327,"[15611, 0]",1,0,0,0
37328,"[15611, 1]",2,41,18,0
37329,"[15612, 0]",1,156,64,0
37330,"[15613, 0]",1,158,64,0
37331,"[15614, 0]",1,158,64,0
37332,"[15615, 0]",1,156,64,0
37333,"[15616, 0]",1,0,0,0
37334,"[15616, 1]",2,158,64,1
37335,"[15617, 0]",1,41,18,1
37336,"[15618, 0]",1,158,64,0
37337,"[15619, 0]",1,156,64,0
37338,"[15620, 0]",1,158,64,0
37339,"[15621, 0]",1,0,0,0
37340,"[15621, 1]",3,41,18,0
37341,"[15621, 2]",2,0,0,0
37342,"[15621, 3]",37,41,18,0
37343,"[15621, 4]",36,41,18,0
37344,"[15622, 0]",1,57,26,0
37345,"[15623, 0]",1,0,0,0
37346,"[15623, 1]",2,158,64,0
37347,"[15624, 0]",1,41,18,0
37348,"[15625, 0]",1,0,0,0
37349,"[15625, 1]",8,41,18,0
37350,"[15625, 2]",7,59,28,0
37351,"[15625, 3]",5,0,0,0
37352,"[15625, 4]",2,0,0,0
37353,"[15625, 5]",23,0,0,0
37354,"[15625, 6]",19,41,18,0
37355,"[15625, 7]",38,0,0,0
37356,"[15625, 8]",183,158,64,0
37357,"[15626, 0]",1,0,0,0
37358,"[15626, 1]",3,0,0,0
37359,"[15626, 2]",2,0,0,0
37360,"[15626, 3]",23,0,0,0
37361,"[15626, 4]",19,2,1,0
37362,"[15626, 5]",18,41,18,0
37363,"[15626, 6]",50,2,1,1
37364,"[15627, 0]",1,0,0,0
37365,"[15627, 1]",2,2,1,0
37366,"[15628, 0]",1,158,64,0
37367,"[15629, 0]",1,2,1,0
37368,"[15630, 0]",1,41,18,0
37369,"[15631, 0]",1,41,18,0
37370,"[15632, 0]",1,156,64,0
37371,"[15633, 0]",1,41,18,0
37372,"[15634, 0]",1,0,0,0
37373,"[15634, 1]",4,2,1,-1
37374,"[15634, 2]",3,158,64,-1
37375,"[15634, 3]",2,0,0,-1
37376,"[15634, 4]",22,0,0,-1
37377,"[15634, 5]",34,158,64,-1
37378,"[15635, 0]",1,158,64,0
37379,"[15636, 0]",1,37,18,1
37380,"[15637, 0]",1,41,18,0
37381,"[15638, 0]",1,0,0,0
37382,"[15638, 1]",2,0,0,0
37383,"[15638, 2]",29,64,29,0
37384,"[15639, 0]",1,0,0,0
37385,"[15639, 1]",2,158,64,0
37386,"[15640, 0]",1,158,64,0
37387,"[15641, 0]",1,0,0,0
37388,"[15641, 1]",3,0,0,0
37389,"[15641, 2]",2,0,0,0
37390,"[15641, 3]",36,41,18,0
37391,"[15641, 4]",33,41,18,0
37392,"[15641, 5]",31,41,18,0
37393,"[15641, 6]",30,0,0,0
37394,"[15641, 7]",29,0,0,0
37395,"[15641, 8]",27,41,18,0
37396,"[15641, 9]",22,0,0,0
37397,"[15641, 10]",113,53,24,0
37398,"[15641, 11]",112,2,1,0
37399,"[15641, 12]",110,0,0,0
37400,"[15641, 13]",74,41,18,0
37401,"[15641, 14]",69,37,18,0
37402,"[15641, 15]",138,0,0,0
37403,"[15641, 16]",460,0,0,0
37404,"[15641, 17]",491,2,1,0
37405,"[15642, 0]",1,158,64,0
37406,"[15643, 0]",1,0,0,0
37407,"[15643, 1]",4,0,0,0
37408,"[15643, 2]",3,0,0,0
37409,"[15643, 3]",23,0,0,0
37410,"[15643, 4]",22,41,18,0
37411,"[15643, 5]",19,37,18,11
37412,"[15643, 6]",59,2,1,0
37413,"[15644, 0]",1,57,26,0
37414,"[15645, 0]",1,0,0,0
37415,"[15645, 1]",2,0,0,0
37416,"[15645, 2]",16,41,18,0
37417,"[15646, 0]",1,156,64,0
37418,"[15647, 0]",1,0,0,0
37419,"[15647, 1]",2,0,0,0
