# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
32023,"[12806, 4]",35,0,0,0
32024,"[12806, 5]",62,156,64,0
32025,"[12807, 0]",1,41,18,0
32026,"[12808, 0]",1,0,0,0
32027,"[12808, 1]",2,158,64,0
32028,"[12809, 0]",1,54,24,0
32029,"[12810, 0]",1,41,18,0
32030,"[12811, 0]",1,57,26,0
32031,"[12812, 0]",1,2,1,0
32032,"[12813, 0]",1,158,64,0
32033,"[12814, 0]",1,158,64,0
32034,"[12815, 0]",1,2,1,1
32035,"[12816, 0]",1,158,64,0
32036,"[12817, 0]",1,41,18,0
32037,"[12818, 0]",1,41,18,0
32038,"[12819, 0]",1,2,1,0
32039,"[12820, 0]",1,0,0,0
32040,"[12820, 1]",7,158,64,0
32041,"[12820, 2]",3,0,0,0
32042,"[12820, 3]",46,158,64,0
32043,"[12821, 0]",1,0,0,0
32044,"[12821, 1]",6,158,64,0
32045,"[12821, 2]",4,0,0,0
32046,"[12821, 3]",2,0,0,0
32047,"[12821, 4]",64,2,1,0
32048,"[12821, 5]",47,158,64,0
32049,"[12822, 0]",1,158,64,0
32050,"[12823, 0]",1,0,0,0
32051,"[12823, 1]",2,158,64,0
32052,"[12824, 0]",1,0,0,0
32053,"[12824, 1]",2,41,18,0
32054,"[12825, 0]",1,156,64,0
32055,"[12826, 0]",1,41,18,0
32056,"[12827, 0]",1,41,18,0
32057,"[12828, 0]",1,41,18,0
32058,"[12829, 0]",1,158,64,0
32059,"[12830, 0]",1,0,0,0
32060,"[12830, 1]",2,0,0,0
32061,"[12830, 2]",66,158,64,0
32062,"[12831, 0]",1,0,0,0
32063,"[12831, 1]",3,158,64,0
32064,"[12831, 2]",2,0,0,0
32065,"[12831, 3]",43,41,18,0
32066,"[12831, 4]",39,0,0,0
32067,"[12831, 5]",38,0,0,0
32068,"[12831, 6]",95,57,26,-1
32069,"[12831, 7]",92,0,0,-1
32070,"[12831, 8]",85,2,1,0
32071,"[12831, 9]",236,158,64,-1
32072,"[12831, 10]",235,0,0,-1
32073,"[12831, 11]",400,158,64,3
32074,"[12832, 0]",1,158,64,0
32075,"[12833, 0]",1,41,18,0
32076,"[12834, 0]",1,53,24,1
32077,"[12835, 0]",1,41,18,0
32078,"[12836, 0]",1,54,24,0
32079,"[12837, 0]",1,41,18,0
32080,"[12838, 0]",1,0,0,0
32081,"[12838, 1]",5,57,26,1
32082,"[12838, 2]",2,0,0,4
32083,"[12838, 3]",57,59,28,0
32084,"[12838, 4]",56,0,0,0
32085,"[12838, 5]",55,0,0,0
32086,"[12838, 6]",95,158,64,16
32087,"[12838, 7]",92,0,0,7
32088,"[12838, 8]",222,158,64,0
32089,"[12839, 0]",1,158,64,0
32090,"[12840, 0]",1,0,0,0
32091,"[12840, 1]",2,0,0,-1
32092,"[12840, 2]",14,0,0,5
32093,"[12840, 3]",31,2,1,8
32094,"[12841, 0]",1,0,0,0
32095,"[12841, 1]",3,0,0,-1
32096,"[12841, 2]",2,0,0,3
32097,"[12841, 3]",80,0,0,-1
32098,"[12841, 4]",75,0,0,1
32099,"[12841, 5]",154,156,64,0
32100,"[12841, 6]",123,2,1,-1
32101,"[12842, 0]",1,158,64,0
32102,"[12843, 0]",1,0,0,0
32103,"[12843, 1]",3,2,1,0
32104,"[12843, 2]",2,0,0,0
32105,"[12843, 3]",10,2,1,0
32106,"[12844, 0]",1,2,1,0
32107,"[12845, 0]",1,0,0,0
32108,"[12845, 1]",2,0,0,0
32109,"[12845, 2]",36,0,0,0
32110,"[12845, 3]",57,158,64,0
32111,"[12846, 0]",1,53,24,0
32112,"[12847, 0]",1,57,26,0
32113,"[12848, 0]",1,2,1,0
32114,"[12849, 0]",1,0,0,0
32115,"[12849, 1]",3,0,0,0
32116,"[12849, 2]",2,0,0,0
32117,"[12849, 3]",26,158,64,4
32118,"[12849, 4]",22,0,0,-1
32119,"[12849, 5]",21,0,0,4
32120,"[12849, 6]",17,156,64,0
32121,"[12849, 7]",16,0,0,0
32122,"[12849, 8]",98,0,0,0
32123,"[12849, 9]",63,0,0,0
32124,"[12849, 10]",59,158,64,-1
32125,"[12849, 11]",288,0,0,0
32126,"[12849, 12]",287,0,0,0
32127,"[12849, 13]",286,0,0,0
32128,"[12849, 14]",177,2,1,0
32129,"[12849, 15]",442,0,0,0
32130,"[12849, 16]",439,57,26,0
32131,"[12849, 17]",435,57,26,19
32132,"[12849, 18]",502,158,64,0
32133,"[12850, 0]",1,0,0,0
32134,"[12850, 1]",2,0,0,0
32135,"[12851, 0]",1,0,0,0
32136,"[12851, 1]",2,0,0,6
32137,"[12851, 2]",52,0,0,0
32138,"[12851, 3]",124,0,0,0
32139,"[12851, 4]",136,2,1,0
32140,"[12852, 0]",1,158,64,0
32141,"[12853, 0]",1,158,64,1
32142,"[12854, 0]",1,0,0,0
32143,"[12854, 1]",2,0,0,0
32144,"[12854, 2]",19,41,18,0
32145,"[12855, 0]",1,0,0,0
32146,"[12855, 1]",6,0,0,-1
32147,"[12855, 2]",3,0,0,-1
32148,"[12855, 3]",2,0,0,1
32149,"[12855, 4]",52,41,18,0
32150,"[12855, 5]",50,0,0,0
32151,"[12855, 6]",49,0,0,0
32152,"[12855, 7]",46,158,64,-1
32153,"[12855, 8]",45,57,26,3
32154,"[12855, 9]",44,0,0,-1
32155,"[12855, 10]",27,158,64,2
32156,"[12855, 11]",89,158,64,-1
32157,"[12855, 12]",87,0,0,-1
32158,"[12855, 13]",63,156,64,0
32159,"[12855, 14]",62,41,18,0
32160,"[12855, 15]",58,0,0,0
32161,"[12855, 16]",305,0,0,0
32162,"[12855, 17]",207,0,0,-1
32163,"[12855, 18]",512,156,64,5
32164,"[12855, 19]",386,2,1,0
32165,"[12856, 0]",1,156,64,0
32166,"[12857, 0]",1,37,18,0
32167,"[12858, 0]",1,0,0,0
32168,"[12858, 1]",3,158,64,0
32169,"[12858, 2]",2,0,0,0
32170,"[12858, 3]",45,2,1,0
32171,"[12859, 0]",1,0,0,0
32172,"[12859, 1]",2,2,1,0
32173,"[12860, 0]",1,158,64,0
32174,"[12861, 0]",1,2,1,0
32175,"[12862, 0]",1,41,18,0
32176,"[12863, 0]",1,0,0,0
32177,"[12863, 1]",2,158,64,0
32178,"[12864, 0]",1,41,18,0
32179,"[12865, 0]",1,2,1,0
32180,"[12866, 0]",1,2,1,0
32181,"[12867, 0]",1,0,0,0
32182,"[12867, 1]",2,0,0,-1
32183,"[12867, 2]",14,0,0,-1
32184,"[12867, 3]",27,158,64,-1
32185,"[12868, 0]",1,0,0,0
32186,"[12868, 1]",4,0,0,0
32187,"[12868, 2]",2,0,0,0
32188,"[12868, 3]",45,0,0,-1
32189,"[12868, 4]",44,0,0,3
32190,"[12868, 5]",29,158,64,0
32191,"[12868, 6]",80,158,64,-1
32192,"[12868, 7]",79,158,64,-1
32193,"[12868, 8]",78,158,64,-1
32194,"[12868, 9]",73,158,64,3
32195,"[12868, 10]",71,0,0,-1
32196,"[12868, 11]",197,158,64,3
32197,"[12869, 0]",1,0,0,0
32198,"[12869, 1]",2,2,1,0
32199,"[12870, 0]",1,41,18,0
32200,"[12871, 0]",1,37,18,0
32201,"[12872, 0]",1,2,1,0
32202,"[12873, 0]",1,0,0,0
32203,"[12873, 1]",2,0,0,0
32204,"[12873, 2]",15,41,18,0
32205,"[12874, 0]",1,156,64,0
32206,"[12875, 0]",1,41,18,0
32207,"[12876, 0]",1,158,64,0
32208,"[12877, 0]",1,2,1,0
32209,"[12878, 0]",1,0,0,0
32210,"[12878, 1]",3,2,1,0
32211,"[12878, 2]",2,0,0,0
32212,"[12878, 3]",41,0,0,0
32213,"[12878, 4]",40,158,64,0
32214,"[12878, 5]",69,158,64,0
32215,"[12879, 0]",1,41,18,0
32216,"[12880, 0]",1,0,0,0
32217,"[12880, 1]",3,41,18,0
32218,"[12880, 2]",2,0,0,0
32219,"[12880, 3]",61,41,18,0
32220,"[12881, 0]",1,2,1,0
32221,"[12882, 0]",1,158,64,0
32222,"[12883, 0]",1,0,0,0
32223,"[12883, 1]",3,2,1,0
32224,"[12883, 2]",2,158,64,0
32225,"[12884, 0]",1,41,18,0
32226,"[12885, 0]",1,158,64,0
32227,"[12886, 0]",1,0,0,0
32228,"[12886, 1]",2,2,1,0
32229,"[12887, 0]",1,54,24,0
32230,"[12888, 0]",1,158,64,0
32231,"[12889, 0]",1,41,18,0
32232,"[12890, 0]",1,158,64,0
32233,"[12891, 0]",1,0,0,1
32234,"[12891, 1]",2,0,0,0
32235,"[12891, 2]",17,0,0,-1
32236,"[12891, 3]",30,2,1,2
32237,"[12892, 0]",1,41,18,0
32238,"[12893, 0]",1,0,0,0
32239,"[12893, 1]",2,41,18,0
32240,"[12894, 0]",1,2,1,0
32241,"[12895, 0]",1,0,0,0
32242,"[12895, 1]",8,2,1,0
32243,"[12895, 2]",6,0,0,0
32244,"[12895, 3]",5,0,0,0
32245,"[12895, 4]",3,0,0,0
32246,"[12895, 5]",2,0,0,0
32247,"[12895, 6]",64,158,64,-1
32248,"[12895, 7]",63,2,1,1
32249,"[12895, 8]",61,0,0,-1
32250,"[12895, 9]",58,0,0,-1
32251,"[12895, 10]",41,158,64,-1
32252,"[12895, 11]",38,2,1,1
32253,"[12895, 12]",119,0,0,1
32254,"[12895, 13]",113,0,0,-1
32255,"[12895, 14]",347,2,1,-1
32256,"[12895, 15]",314,59,28,0
32257,"[12896, 0]",1,0,0,0
32258,"[12896, 1]",2,0,0,0
32259,"[12896, 2]",19,158,64,-1
32260,"[12897, 0]",1,0,0,0
32261,"[12897, 1]",2,2,1,0
32262,"[12898, 0]",1,0,0,0
32263,"[12898, 1]",2,158,64,0
32264,"[12899, 0]",1,57,26,0
32265,"[12900, 0]",1,0,0,0
32266,"[12900, 1]",2,158,64,0
32267,"[12901, 0]",1,0,0,0
32268,"[12901, 1]",3,158,64,0
32269,"[12901, 2]",2,0,0,0
32270,"[12901, 3]",50,156,64,0
32271,"[12901, 4]",48,0,0,0
32272,"[12901, 5]",46,0,0,0
32273,"[12901, 6]",79,57,26,0
32274,"[12901, 7]",78,41,18,0
32275,"[12901, 8]",77,0,0,0
32276,"[12901, 9]",69,41,18,0
32277,"[12901, 10]",139,41,18,0
32278,"[12902, 0]",1,2,1,0
32279,"[12903, 0]",1,0,0,0
32280,"[12903, 1]",2,0,0,0
32281,"[12903, 2]",18,158,64,0
32282,"[12904, 0]",1,0,0,0
32283,"[12904, 1]",2,0,0,0
32284,"[12904, 2]",15,57,26,-1
32285,"[12905, 0]",1,2,1,1
32286,"[12906, 0]",1,0,0,0
32287,"[12906, 1]",2,156,64,11
32288,"[12907, 0]",1,51,24,0
32289,"[12908, 0]",1,0,0,0
32290,"[12908, 1]",3,0,0,0
32291,"[12908, 2]",2,0,0,0
32292,"[12908, 3]",35,0,0,0
32293,"[12908, 4]",34,0,0,0
32294,"[12908, 5]",30,0,0,0
32295,"[12908, 6]",28,0,0,0
32296,"[12908, 7]",119,0,0,0
32297,"[12908, 8]",106,156,64,0
32298,"[12908, 9]",92,0,0,0
32299,"[12908, 10]",90,0,0,0
32300,"[12908, 11]",88,0,0,0
32301,"[12908, 12]",84,0,0,0
32302,"[12908, 13]",83,0,0,0
32303,"[12908, 14]",82,0,0,0
32304,"[12908, 15]",79,0,0,0
32305,"[12908, 16]",78,0,0,0
32306,"[12908, 17]",270,2,1,0
32307,"[12908, 18]",265,2,1,0
32308,"[12908, 19]",260,41,18,0
32309,"[12908, 20]",257,2,1,0
32310,"[12908, 21]",254,53,24,-1
32311,"[12908, 22]",227,0,0,0
32312,"[12908, 23]",224,0,0,0
32313,"[12908, 24]",208,37,18,0
32314,"[12908, 25]",154,0,0,0
32315,"[12908, 26]",566,158,64,0
32316,"[12908, 27]",455,41,18,0
32317,"[12908, 28]",443,158,64,0
32318,"[12908, 29]",442,158,64,0
32319,"[12908, 30]",439,0,0,0
32320,"[12908, 31]",438,0,0,0
32321,"[12908, 32]",691,0,0,0
32322,"[12908, 33]",684,0,0,0
32323,"[12908, 34]",953,158,64,0
32324,"[12908, 35]",907,57,26,1
32325,"[12908, 36]",906,0,0,1
32326,"[12908, 37]",1205,51,24,1
32327,"[12909, 0]",1,0,0,0
32328,"[12909, 1]",2,2,1,0
32329,"[12910, 0]",1,0,0,1
32330,"[12910, 1]",2,158,64,1
32331,"[12911, 0]",1,0,0,0
32332,"[12911, 1]",3,158,64,0
32333,"[12911, 2]",2,0,0,0
32334,"[12911, 3]",14,158,64,0
32335,"[12911, 4]",12,2,1,0
32336,"[12911, 5]",10,0,0,0
32337,"[12911, 6]",46,0,0,0
32338,"[12911, 7]",83,156,64,0
32339,"[12912, 0]",1,0,0,0
32340,"[12912, 1]",2,0,0,0
32341,"[12912, 2]",21,59,28,0
32342,"[12913, 0]",1,57,26,1
32343,"[12914, 0]",1,0,0,0
32344,"[12914, 1]",3,156,64,0
32345,"[12914, 2]",2,158,64,0
32346,"[12915, 0]",1,0,0,0
32347,"[12915, 1]",2,0,0,0
32348,"[12915, 2]",21,2,1,0
32349,"[12916, 0]",1,41,18,0
32350,"[12917, 0]",1,2,1,0
32351,"[12918, 0]",1,2,1,0
32352,"[12919, 0]",1,0,0,0
32353,"[12919, 1]",2,158,64,0
32354,"[12920, 0]",1,41,18,0
32355,"[12921, 0]",1,0,0,0
32356,"[12922, 0]",1,0,0,0
32357,"[12922, 1]",4,158,64,6
32358,"[12922, 2]",2,0,0,-1
32359,"[12922, 3]",24,158,64,-1
32360,"[12922, 4]",23,0,0,-1
32361,"[12922, 5]",88,2,1,-1
32362,"[12923, 0]",1,0,0,0
32363,"[12923, 1]",2,0,0,0
32364,"[12923, 2]",53,0,0,0
32365,"[12923, 3]",52,41,18,0
32366,"[12923, 4]",58,158,64,0
32367,"[12924, 0]",1,156,64,0
32368,"[12925, 0]",1,158,64,0
32369,"[12926, 0]",1,2,1,0
32370,"[12927, 0]",1,0,0,0
32371,"[12927, 1]",2,2,1,0
32372,"[12928, 0]",1,0,0,0
32373,"[12928, 1]",2,57,26,0
32374,"[12929, 0]",1,2,1,0
32375,"[12930, 0]",1,0,0,0
32376,"[12930, 1]",2,158,64,1
32377,"[12931, 0]",1,158,64,0
32378,"[12932, 0]",1,2,1,0
32379,"[12933, 0]",1,0,0,0
32380,"[12933, 1]",4,158,64,0
32381,"[12933, 2]",2,0,0,0
32382,"[12933, 3]",43,41,18,0
32383,"[12934, 0]",1,0,0,0
32384,"[12934, 1]",6,57,26,0
32385,"[12934, 2]",2,0,0,0
32386,"[12934, 3]",54,0,0,0
32387,"[12934, 4]",90,41,18,0
32388,"[12934, 5]",88,0,0,0
32389,"[12934, 6]",177,41,18,0
32390,"[12935, 0]",1,158,64,0
32391,"[12936, 0]",1,158,64,0
32392,"[12937, 0]",1,158,64,0
32393,"[12938, 0]",1,158,64,0
32394,"[12939, 0]",1,0,0,0
32395,"[12939, 1]",2,158,64,0
32396,"[12940, 0]",1,158,64,1
32397,"[12941, 0]",1,51,24,0
32398,"[12942, 0]",1,2,1,1
32399,"[12943, 0]",1,2,1,0
32400,"[12944, 0]",1,0,0,0
32401,"[12944, 1]",2,57,26,0
32402,"[12945, 0]",1,158,64,0
32403,"[12946, 0]",1,158,64,0
32404,"[12947, 0]",1,0,0,0
32405,"[12947, 1]",2,41,18,0
32406,"[12948, 0]",1,0,0,0
32407,"[12948, 1]",2,158,64,0
32408,"[12949, 0]",1,0,0,0
32409,"[12949, 1]",2,158,64,0
32410,"[12950, 0]",1,0,0,0
32411,"[12950, 1]",47,158,64,0
32412,"[12950, 2]",46,0,0,0
32413,"[12950, 3]",45,0,0,0
32414,"[12950, 4]",43,0,0,0
32415,"[12950, 5]",41,0,0,0
32416,"[12950, 6]",39,0,0,0
32417,"[12950, 7]",98,158,64,0
32418,"[12950, 8]",97,0,0,0
32419,"[12950, 9]",96,0,0,0
32420,"[12950, 10]",93,156,64,0
32421,"[12950, 11]",92,0,0,0
32422,"[12950, 12]",90,59,28,0
32423,"[12950, 13]",88,0,0,0
32424,"[12950, 14]",87,0,0,0
32425,"[12950, 15]",86,0,0,0
32426,"[12950, 16]",79,0,0,0
32427,"[12950, 17]",76,158,64,0
32428,"[12950, 18]",72,41,18,0
32429,"[12950, 19]",255,41,18,0
32430,"[12950, 20]",211,41,18,0
32431,"[12950, 21]",210,58,26,0
32432,"[12950, 22]",209,0,0,0
32433,"[12950, 23]",202,158,64,0
32434,"[12950, 24]",196,158,64,0
32435,"[12950, 25]",180,0,0,0
32436,"[12950, 26]",178,0,0,0
32437,"[12950, 27]",177,0,0,0
32438,"[12950, 28]",167,0,0,0
32439,"[12950, 29]",164,53,24,-1
32440,"[12950, 30]",743,158,64,-1
32441,"[12950, 31]",663,2,1,0
32442,"[12950, 32]",658,158,64,0
32443,"[12950, 33]",509,41,18,0
32444,"[12951, 0]",1,158,64,0
32445,"[12952, 0]",1,0,0,0
32446,"[12952, 1]",2,2,1,0
32447,"[12953, 0]",1,0,0,0
32448,"[12953, 1]",2,54,24,0
32449,"[12954, 0]",1,0,0,0
32450,"[12954, 1]",2,158,64,0
32451,"[12955, 0]",1,0,0,0
32452,"[12955, 1]",2,158,64,0
32453,"[12956, 0]",1,51,24,0
32454,"[12957, 0]",1,0,0,0
32455,"[12957, 1]",6,0,0,0
32456,"[12957, 2]",5,0,0,0
32457,"[12957, 3]",3,0,0,0
32458,"[12957, 4]",2,0,0,0
32459,"[12957, 5]",46,158,64,0
32460,"[12957, 6]",40,41,18,0
32461,"[12957, 7]",25,158,64,0
32462,"[12957, 8]",22,158,64,0
32463,"[12958, 0]",1,0,0,0
32464,"[12958, 1]",2,0,0,0
32465,"[12958, 2]",22,158,64,0
32466,"[12959, 0]",1,0,0,0
32467,"[12959, 1]",2,158,64,0
32468,"[12960, 0]",1,158,64,0
32469,"[12961, 0]",1,156,64,0
32470,"[12962, 0]",1,41,18,0
32471,"[12963, 0]",1,0,0,0
32472,"[12964, 0]",1,156,64,0
32473,"[12965, 0]",1,0,0,0
32474,"[12965, 1]",4,158,64,0
32475,"[12965, 2]",2,0,0,0
32476,"[12965, 3]",37,0,0,0
32477,"[12965, 4]",67,0,0,0
32478,"[12965, 5]",167,64,29,0
32479,"[12965, 6]",166,2,1,0
32480,"[12966, 0]",1,0,0,0
32481,"[12966, 1]",7,156,64,0
32482,"[12966, 2]",3,0,0,0
32483,"[12966, 3]",2,0,0,0
32484,"[12966, 4]",58,2,1,0
32485,"[12966, 5]",57,0,0,0
32486,"[12966, 6]",50,156,64,0
32487,"[12966, 7]",80,0,0,0
32488,"[12966, 8]",79,0,0,0
32489,"[12966, 9]",78,0,0,0
32490,"[12966, 10]",283,158,64,0
32491,"[12966, 11]",280,2,1,0
32492,"[12966, 12]",277,57,26,0
32493,"[12967, 0]",1,0,0,0
32494,"[12968, 0]",1,0,0,0
32495,"[12968, 1]",3,158,64,0
32496,"[12968, 2]",2,54,24,0
32497,"[12969, 0]",1,2,1,0
32498,"[12970, 0]",1,158,64,0
32499,"[12971, 0]",1,0,0,0
32500,"[12971, 1]",2,158,64,-1
32501,"[12972, 0]",1,156,64,0
32502,"[12973, 0]",1,156,64,0
32503,"[12974, 0]",1,0,0,0
32504,"[12974, 1]",6,57,26,0
32505,"[12974, 2]",3,0,0,0
32506,"[12974, 3]",2,0,0,0
32507,"[12974, 4]",43,0,0,3
32508,"[12974, 5]",38,156,64,0
32509,"[12974, 6]",109,156,64,0
32510,"[12975, 0]",1,2,1,0
32511,"[12976, 0]",1,158,64,0
32512,"[12977, 0]",1,41,18,1
32513,"[12978, 0]",1,0,0,0
32514,"[12978, 1]",5,0,0,0
32515,"[12978, 2]",4,41,18,0
32516,"[12978, 3]",3,158,64,0
32517,"[12978, 4]",7,57,26,2
32518,"[12979, 0]",1,2,1,0
32519,"[12980, 0]",1,0,0,0
32520,"[12980, 1]",2,0,0,0
32521,"[12980, 2]",52,57,26,2
32522,"[12980, 3]",50,158,64,1
32523,"[12980, 4]",47,0,0,1
32524,"[12980, 5]",101,158,64,0
32525,"[12981, 0]",1,0,0,0
32526,"[12981, 1]",2,0,0,0
32527,"[12981, 2]",22,0,0,0
32528,"[12981, 3]",38,158,64,1
32529,"[12982, 0]",1,2,1,0
32530,"[12983, 0]",1,0,0,0
32531,"[12983, 1]",5,0,0,0
32532,"[12983, 2]",3,0,0,0
32533,"[12983, 3]",2,0,0,0
32534,"[12983, 4]",33,158,64,-1
32535,"[12983, 5]",28,41,18,0
32536,"[12983, 6]",27,158,64,0
32537,"[12983, 7]",22,2,1,3
32538,"[12984, 0]",1,2,1,0
32539,"[12985, 0]",1,158,64,0
32540,"[12986, 0]",1,0,0,0
32541,"[12986, 1]",3,158,64,0
32542,"[12986, 2]",2,0,0,0
32543,"[12986, 3]",33,2,1,0
32544,"[12986, 4]",32,2,1,0
32545,"[12986, 5]",31,0,0,0
32546,"[12986, 6]",40,0,0,0
32547,"[12986, 7]",39,0,0,0
32548,"[12986, 8]",151,2,1,0
32549,"[12986, 9]",144,2,1,0
32550,"[12987, 0]",1,158,64,0
32551,"[12988, 0]",1,2,1,0
32552,"[12989, 0]",1,158,64,0
32553,"[12990, 0]",1,158,64,0
32554,"[12991, 0]",1,0,0,0
32555,"[12991, 1]",2,158,64,0
32556,"[12992, 0]",1,0,0,0
32557,"[12992, 1]",2,0,0,0
32558,"[12992, 2]",46,158,64,0
32559,"[12992, 3]",45,41,18,0
32560,"[12992, 4]",42,158,64,0
32561,"[12993, 0]",1,2,1,0
32562,"[12994, 0]",1,0,0,0
32563,"[12994, 1]",2,2,1,0
32564,"[12995, 0]",1,41,18,0
32565,"[12996, 0]",1,0,0,0
32566,"[12996, 1]",2,158,64,12
32567,"[12997, 0]",1,57,26,0
32568,"[12998, 0]",1,158,64,0
32569,"[12999, 0]",1,41,18,0
32570,"[13000, 0]",1,0,0,0
32571,"[13000, 1]",2,2,1,0
32572,"[13001, 0]",1,41,18,0
32573,"[13002, 0]",1,158,64,0
32574,"[13003, 0]",1,158,64,0
32575,"[13004, 0]",1,41,18,0
32576,"[13005, 0]",1,0,0,0
32577,"[13005, 1]",2,158,64,0
32578,"[13006, 0]",1,2,1,0
32579,"[13007, 0]",1,2,1,1
32580,"[13008, 0]",1,2,1,0
32581,"[13009, 0]",1,0,0,0
32582,"[13009, 1]",7,2,1,0
32583,"[13009, 2]",6,2,1,0
32584,"[13009, 3]",4,0,0,0
32585,"[13009, 4]",29,57,26,-1
32586,"[13010, 0]",1,156,64,0
32587,"[13011, 0]",1,158,64,0
32588,"[13012, 0]",1,156,64,0
32589,"[13013, 0]",1,158,64,0
32590,"[13014, 0]",1,158,64,0
32591,"[13015, 0]",1,0,0,0
32592,"[13015, 1]",2,2,1,0
32593,"[13016, 0]",1,0,0,0
32594,"[13016, 1]",2,158,64,2
32595,"[13017, 0]",1,0,0,0
32596,"[13017, 1]",2,57,26,0
32597,"[13018, 0]",1,2,1,0
32598,"[13019, 0]",1,0,0,0
32599,"[13019, 1]",2,2,1,0
32600,"[13020, 0]",1,41,18,0
32601,"[13021, 0]",1,0,0,0
32602,"[13021, 1]",2,59,28,0
32603,"[13022, 0]",1,0,0,0
32604,"[13022, 1]",2,158,64,0
32605,"[13023, 0]",1,0,0,0
32606,"[13023, 1]",2,158,64,0
32607,"[13024, 0]",1,0,0,0
32608,"[13024, 1]",2,2,1,0
32609,"[13025, 0]",1,0,0,0
32610,"[13025, 1]",4,158,64,0
32611,"[13025, 2]",2,0,0,0
32612,"[13025, 3]",38,41,18,0
32613,"[13026, 0]",1,0,0,0
32614,"[13026, 1]",2,0,0,0
32615,"[13026, 2]",27,158,64,0
32616,"[13027, 0]",1,61,28,0
32617,"[13028, 0]",1,57,26,0
32618,"[13029, 0]",1,0,0,0
32619,"[13029, 1]",2,41,18,0
32620,"[13030, 0]",1,2,1,0
32621,"[13031, 0]",1,0,0,0
32622,"[13031, 1]",4,2,1,0
32623,"[13031, 2]",3,0,0,0
32624,"[13031, 3]",2,0,0,0
32625,"[13031, 4]",29,0,0,0
32626,"[13031, 5]",27,0,0,0
32627,"[13031, 6]",23,41,18,0
32628,"[13031, 7]",22,158,64,0
32629,"[13031, 8]",61,41,18,0
32630,"[13031, 9]",57,158,64,0
32631,"[13032, 0]",1,0,0,0
32632,"[13032, 1]",5,2,1,0
32633,"[13032, 2]",4,0,0,0
32634,"[13032, 3]",2,0,0,0
32635,"[13032, 4]",38,0,0,0
32636,"[13032, 5]",15,158,64,0
32637,"[13032, 6]",87,158,64,11
32638,"[13033, 0]",1,2,1,0
32639,"[13034, 0]",1,0,0,0
32640,"[13034, 1]",4,2,1,-1
32641,"[13034, 2]",3,158,64,-1
32642,"[13035, 0]",1,41,18,0
32643,"[13036, 0]",1,158,64,0
32644,"[13037, 0]",1,158,64,1
32645,"[13038, 0]",1,0,0,0
32646,"[13038, 1]",2,64,29,0
32647,"[13039, 0]",1,0,0,0
32648,"[13039, 1]",7,158,64,0
32649,"[13039, 2]",5,0,0,0
32650,"[13039, 3]",4,0,0,0
32651,"[13039, 4]",2,0,0,0
32652,"[13039, 5]",45,0,0,0
32653,"[13039, 6]",35,158,64,0
32654,"[13039, 7]",31,0,0,0
32655,"[13039, 8]",150,57,26,0
32656,"[13039, 9]",68,2,1,0
32657,"[13040, 0]",1,0,0,0
32658,"[13040, 1]",2,41,18,0
32659,"[13041, 0]",1,41,18,0
32660,"[13042, 0]",1,0,0,0
32661,"[13042, 1]",2,156,64,0
32662,"[13043, 0]",1,0,0,0
32663,"[13043, 1]",2,0,0,0
32664,"[13043, 2]",10,158,64,0
32665,"[13044, 0]",1,158,64,0
32666,"[13045, 0]",1,2,1,0
32667,"[13046, 0]",1,0,0,0
32668,"[13046, 1]",2,158,64,0
32669,"[13047, 0]",1,2,1,0
32670,"[13048, 0]",1,0,0,0
32671,"[13048, 1]",4,158,64,-1
32672,"[13048, 2]",3,158,64,-1
32673,"[13049, 0]",1,2,1,0
32674,"[13050, 0]",1,158,64,0
32675,"[13051, 0]",1,57,26,0
32676,"[13052, 0]",1,0,0,0
32677,"[13052, 1]",2,0,0,0
32678,"[13052, 2]",44,158,64,0
32679,"[13052, 3]",43,41,18,0
32680,"[13052, 4]",42,0,0,0
32681,"[13052, 5]",40,0,0,0
32682,"[13052, 6]",91,0,0,0
32683,"[13052, 7]",74,158,64,0
32684,"[13052, 8]",147,41,18,0
32685,"[13052, 9]",146,0,0,0
32686,"[13052, 10]",309,41,18,0
32687,"[13052, 11]",308,0,0,0
32688,"[13052, 12]",307,0,0,0
32689,"[13052, 13]",306,0,0,0
32690,"[13052, 14]",305,0,0,0
32691,"[13052, 15]",352,0,0,0
32692,"[13052, 16]",348,41,18,0
32693,"[13052, 17]",342,158,64,0
32694,"[13052, 18]",338,156,64,0
32695,"[13052, 19]",461,0,0,0
32696,"[13052, 20]",460,158,64,0
32697,"[13052, 21]",767,156,64,0
32698,"[13053, 0]",1,0,0,0
32699,"[13053, 1]",2,158,64,13
32700,"[13054, 0]",1,0,0,0
32701,"[13054, 1]",2,156,64,0
32702,"[13055, 0]",1,156,64,0
32703,"[13056, 0]",1,0,0,0
32704,"[13056, 1]",2,2,1,0
32705,"[13057, 0]",1,0,0,0
32706,"[13057, 1]",2,0,0,0
32707,"[13057, 2]",69,57,26,0
32708,"[13058, 0]",1,0,0,0
32709,"[13058, 1]",2,2,1,0
32710,"[13059, 0]",1,41,18,0
32711,"[13060, 0]",1,41,18,0
32712,"[13061, 0]",1,0,0,0
32713,"[13061, 1]",2,158,64,0
32714,"[13062, 0]",1,2,1,0
