# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59968,"[24344, 0]",1,0,0,0
59969,"[24344, 1]",2,158,64,0
59970,"[24345, 0]",1,158,64,0
59971,"[24346, 0]",1,0,0,-1
59972,"[24346, 1]",2,37,18,11
59973,"[24347, 0]",1,2,1,0
59974,"[24348, 0]",1,0,0,0
59975,"[24348, 1]",2,2,1,0
59976,"[24349, 0]",1,0,0,0
59977,"[24349, 1]",2,2,1,0
59978,"[24350, 0]",1,0,0,0
59979,"[24350, 1]",2,158,64,2
59980,"[24351, 0]",1,158,64,0
59981,"[24352, 0]",1,0,0,0
59982,"[24352, 1]",5,0,0,0
59983,"[24352, 2]",4,0,0,0
59984,"[24352, 3]",3,158,64,0
59985,"[24352, 4]",35,0,0,-1
59986,"[24352, 5]",32,158,64,0
59987,"[24352, 6]",96,57,26,12
59988,"[24353, 0]",1,0,0,0
59989,"[24353, 1]",6,13,6,0
59990,"[24353, 2]",5,0,0,0
59991,"[24353, 3]",3,0,0,0
59992,"[24353, 4]",16,0,0,0
59993,"[24353, 5]",11,55,26,0
59994,"[24353, 6]",27,158,64,-1
59995,"[24354, 0]",1,0,0,0
59996,"[24354, 1]",5,156,64,0
59997,"[24354, 2]",4,0,0,0
59998,"[24354, 3]",3,0,0,0
59999,"[24354, 4]",26,158,64,0
60000,"[24354, 5]",25,0,0,0
60001,"[24354, 6]",24,0,0,0
60002,"[24354, 7]",23,0,0,0
60003,"[24354, 8]",20,0,0,0
60004,"[24354, 9]",74,57,26,-1
60005,"[24354, 10]",58,156,64,0
60006,"[24354, 11]",55,156,64,0
60007,"[24354, 12]",52,158,64,-1
60008,"[24355, 0]",1,0,0,0
60009,"[24355, 1]",2,156,64,0
60010,"[24356, 0]",1,41,18,0
60011,"[24357, 0]",1,0,0,0
60012,"[24357, 1]",2,158,64,0
60013,"[24358, 0]",1,41,18,0
60014,"[24359, 0]",1,2,1,0
60015,"[24360, 0]",1,57,26,0
60016,"[24361, 0]",1,0,0,0
60017,"[24361, 1]",2,57,26,1
60018,"[24362, 0]",1,41,18,0
60019,"[24363, 0]",1,57,26,1
60020,"[24364, 0]",1,2,1,0
60021,"[24365, 0]",1,2,1,0
60022,"[24366, 0]",1,0,0,0
60023,"[24366, 1]",5,158,64,0
60024,"[24366, 2]",3,57,26,0
60025,"[24367, 0]",1,2,1,0
60026,"[24368, 0]",1,158,64,0
60027,"[24369, 0]",1,0,0,0
60028,"[24369, 1]",9,0,0,0
60029,"[24369, 2]",8,0,0,0
60030,"[24369, 3]",5,0,0,0
60031,"[24369, 4]",3,0,0,0
60032,"[24369, 5]",2,0,0,0
60033,"[24369, 6]",41,158,64,0
60034,"[24369, 7]",37,57,26,0
60035,"[24369, 8]",36,158,64,0
60036,"[24369, 9]",31,0,0,0
60037,"[24369, 10]",14,158,64,0
60038,"[24369, 11]",11,53,24,0
60039,"[24369, 12]",111,156,64,0
60040,"[24370, 0]",1,0,0,0
60041,"[24370, 1]",2,41,18,0
60042,"[24371, 0]",1,0,0,0
60043,"[24371, 1]",2,0,0,0
60044,"[24371, 2]",19,156,64,0
60045,"[24372, 0]",1,57,26,0
60046,"[24373, 0]",1,0,0,0
60047,"[24373, 1]",2,41,18,0
60048,"[24374, 0]",1,0,0,0
60049,"[24374, 1]",2,0,0,0
60050,"[24374, 2]",31,41,18,0
60051,"[24375, 0]",1,0,0,0
60052,"[24375, 1]",2,57,26,0
60053,"[24376, 0]",1,63,28,0
60054,"[24377, 0]",1,63,28,0
60055,"[24378, 0]",1,0,0,0
60056,"[24378, 1]",2,158,64,0
60057,"[24379, 0]",1,0,0,0
60058,"[24379, 1]",2,41,18,0
60059,"[24380, 0]",1,59,28,0
60060,"[24381, 0]",1,0,0,0
60061,"[24381, 1]",2,0,0,0
60062,"[24381, 2]",22,41,18,0
60063,"[24382, 0]",1,0,0,0
60064,"[24382, 1]",3,0,0,0
60065,"[24382, 2]",2,0,0,0
60066,"[24382, 3]",35,2,1,0
60067,"[24382, 4]",31,158,64,-1
60068,"[24383, 0]",1,0,0,0
60069,"[24383, 1]",6,41,18,0
60070,"[24383, 2]",4,0,0,0
60071,"[24383, 3]",3,0,0,0
60072,"[24383, 4]",2,0,0,0
60073,"[24383, 5]",39,41,18,0
60074,"[24383, 6]",38,0,0,0
60075,"[24383, 7]",37,0,0,0
60076,"[24383, 8]",36,0,0,0
60077,"[24383, 9]",27,158,64,0
60078,"[24383, 10]",23,158,64,0
60079,"[24383, 11]",74,41,18,0
60080,"[24383, 12]",71,0,0,-1
60081,"[24383, 13]",67,158,64,5
60082,"[24383, 14]",361,158,64,5
60083,"[24384, 0]",1,158,64,0
60084,"[24385, 0]",1,41,18,0
60085,"[24386, 0]",1,0,0,0
60086,"[24386, 1]",2,41,18,0
60087,"[24387, 0]",1,0,0,0
60088,"[24387, 1]",5,2,1,0
60089,"[24387, 2]",4,57,26,0
60090,"[24387, 3]",2,0,0,0
60091,"[24387, 4]",64,156,64,0
60092,"[24387, 5]",62,0,0,0
60093,"[24387, 6]",60,0,0,0
60094,"[24387, 7]",59,0,0,0
60095,"[24387, 8]",98,41,18,0
60096,"[24387, 9]",93,0,0,0
60097,"[24387, 10]",89,0,0,0
60098,"[24387, 11]",294,158,64,3
60099,"[24387, 12]",257,41,18,0
60100,"[24388, 0]",1,2,1,0
60101,"[24389, 0]",1,0,0,0
60102,"[24389, 1]",6,158,64,0
60103,"[24389, 2]",3,0,0,0
60104,"[24389, 3]",2,0,0,0
60105,"[24389, 4]",50,158,64,0
60106,"[24389, 5]",46,158,64,0
60107,"[24390, 0]",1,57,26,0
60108,"[24391, 0]",1,0,0,0
60109,"[24391, 1]",6,0,0,0
60110,"[24391, 2]",5,0,0,0
60111,"[24391, 3]",2,0,0,0
60112,"[24391, 4]",28,0,0,0
60113,"[24391, 5]",15,158,64,1
60114,"[24391, 6]",12,41,18,0
60115,"[24391, 7]",58,158,64,0
60116,"[24392, 0]",1,2,1,0
60117,"[24393, 0]",1,2,1,0
60118,"[24394, 0]",1,158,64,0
60119,"[24395, 0]",1,0,0,0
60120,"[24395, 1]",2,51,24,1
60121,"[24396, 0]",1,41,18,0
60122,"[24397, 0]",1,2,1,0
60123,"[24398, 0]",1,0,0,0
60124,"[24398, 1]",3,158,64,0
60125,"[24398, 2]",2,41,18,0
60126,"[24399, 0]",1,41,18,0
60127,"[24400, 0]",1,0,0,0
60128,"[24400, 1]",2,156,64,0
60129,"[24401, 0]",1,0,0,0
60130,"[24401, 1]",4,41,18,0
60131,"[24401, 2]",2,0,0,0
60132,"[24401, 3]",39,0,0,0
60133,"[24401, 4]",38,0,0,0
60134,"[24401, 5]",70,158,64,0
60135,"[24401, 6]",68,0,0,0
60136,"[24401, 7]",67,0,0,0
60137,"[24401, 8]",63,2,1,0
60138,"[24401, 9]",135,0,0,0
60139,"[24401, 10]",132,158,64,0
60140,"[24401, 11]",216,2,1,4
60141,"[24402, 0]",1,41,18,0
60142,"[24403, 0]",1,0,0,0
60143,"[24403, 1]",5,158,64,0
60144,"[24403, 2]",4,158,64,0
60145,"[24403, 3]",2,0,0,0
60146,"[24403, 4]",32,0,0,0
60147,"[24403, 5]",47,158,64,4
60148,"[24404, 0]",1,0,0,0
60149,"[24404, 1]",3,0,0,0
60150,"[24404, 2]",2,0,0,0
60151,"[24404, 3]",38,0,0,0
60152,"[24404, 4]",30,0,0,0
60153,"[24404, 5]",115,0,0,0
60154,"[24404, 6]",64,41,18,0
60155,"[24404, 7]",63,2,1,0
60156,"[24404, 8]",62,0,0,0
60157,"[24404, 9]",145,0,0,0
60158,"[24404, 10]",130,158,64,0
60159,"[24404, 11]",178,0,0,0
60160,"[24404, 12]",357,2,1,0
60161,"[24405, 0]",1,2,1,0
60162,"[24406, 0]",1,0,0,0
60163,"[24406, 1]",2,2,1,0
60164,"[24407, 0]",1,0,0,0
60165,"[24407, 1]",5,158,64,0
60166,"[24407, 2]",3,0,0,0
60167,"[24407, 3]",2,0,0,0
60168,"[24407, 4]",22,158,64,0
60169,"[24407, 5]",18,59,28,0
60170,"[24408, 0]",1,41,18,0
60171,"[24409, 0]",1,0,0,0
60172,"[24409, 1]",2,57,26,0
60173,"[24410, 0]",1,158,64,0
60174,"[24411, 0]",1,0,0,0
60175,"[24411, 1]",2,158,64,-1
60176,"[24412, 0]",1,0,0,0
60177,"[24412, 1]",2,41,18,0
60178,"[24413, 0]",1,2,1,0
60179,"[24414, 0]",1,158,64,0
60180,"[24415, 0]",1,158,64,0
60181,"[24416, 0]",1,0,0,0
60182,"[24416, 1]",2,0,0,0
60183,"[24416, 2]",35,158,64,0
60184,"[24417, 0]",1,2,1,0
60185,"[24418, 0]",1,0,0,0
60186,"[24418, 1]",2,0,0,0
60187,"[24418, 2]",54,0,0,-1
60188,"[24418, 3]",87,0,0,1
60189,"[24418, 4]",86,156,64,-1
60190,"[24418, 5]",136,0,0,0
60191,"[24418, 6]",213,2,1,0
60192,"[24419, 0]",1,0,0,0
60193,"[24419, 1]",2,55,26,0
60194,"[24420, 0]",1,0,0,0
60195,"[24420, 1]",2,158,64,0
60196,"[24421, 0]",1,156,64,0
60197,"[24422, 0]",1,57,26,0
60198,"[24423, 0]",1,0,0,0
60199,"[24423, 1]",2,54,24,0
60200,"[24424, 0]",1,158,64,0
60201,"[24425, 0]",1,156,64,0
60202,"[24426, 0]",1,57,26,0
60203,"[24427, 0]",1,158,64,0
60204,"[24428, 0]",1,0,0,0
60205,"[24428, 1]",2,54,24,0
60206,"[24429, 0]",1,55,26,0
60207,"[24430, 0]",1,0,0,0
60208,"[24430, 1]",2,0,0,0
60209,"[24430, 2]",11,158,64,0
60210,"[24431, 0]",1,0,0,0
60211,"[24431, 1]",2,0,0,0
60212,"[24431, 2]",31,0,0,0
60213,"[24431, 3]",56,156,64,0
60214,"[24432, 0]",1,41,18,0
60215,"[24433, 0]",1,2,1,0
60216,"[24434, 0]",1,57,26,0
60217,"[24435, 0]",1,2,1,0
60218,"[24436, 0]",1,0,0,0
60219,"[24436, 1]",2,2,1,0
60220,"[24437, 0]",1,57,26,0
60221,"[24438, 0]",1,0,0,0
60222,"[24438, 1]",2,0,0,0
60223,"[24438, 2]",25,0,0,0
60224,"[24438, 3]",54,57,26,2
60225,"[24439, 0]",1,2,1,0
60226,"[24440, 0]",1,158,64,0
60227,"[24441, 0]",1,2,1,0
60228,"[24442, 0]",1,158,64,0
60229,"[24443, 0]",1,156,64,0
60230,"[24444, 0]",1,2,1,0
60231,"[24445, 0]",1,0,0,0
60232,"[24445, 1]",2,2,1,0
60233,"[24446, 0]",1,0,0,0
60234,"[24446, 1]",3,158,64,0
60235,"[24446, 2]",2,0,0,0
60236,"[24446, 3]",22,0,0,0
60237,"[24446, 4]",48,57,26,0
60238,"[24446, 5]",47,59,28,0
60239,"[24446, 6]",46,0,0,0
60240,"[24446, 7]",45,0,0,0
60241,"[24446, 8]",74,2,1,0
60242,"[24446, 9]",71,0,0,0
60243,"[24446, 10]",153,41,18,0
60244,"[24447, 0]",1,0,0,0
60245,"[24447, 1]",2,0,0,0
60246,"[24447, 2]",23,2,1,-1
60247,"[24448, 0]",1,0,0,0
60248,"[24448, 1]",6,156,64,0
60249,"[24448, 2]",5,2,1,0
60250,"[24448, 3]",2,0,0,0
60251,"[24448, 4]",37,158,64,0
60252,"[24449, 0]",1,158,64,0
60253,"[24450, 0]",1,0,0,0
60254,"[24450, 1]",2,158,64,0
60255,"[24451, 0]",1,0,0,0
60256,"[24451, 1]",2,2,1,0
60257,"[24452, 0]",1,158,64,0
60258,"[24453, 0]",1,0,0,0
60259,"[24453, 1]",2,2,1,0
60260,"[24454, 0]",1,0,0,0
60261,"[24454, 1]",4,2,1,0
60262,"[24454, 2]",3,0,0,0
60263,"[24454, 3]",25,2,1,0
60264,"[24454, 4]",24,2,1,0
60265,"[24454, 5]",23,0,0,0
60266,"[24454, 6]",38,0,0,0
60267,"[24454, 7]",100,2,1,0
60268,"[24455, 0]",1,0,0,0
60269,"[24455, 1]",2,158,64,0
60270,"[24456, 0]",1,0,0,0
60271,"[24456, 1]",2,53,24,0
60272,"[24457, 0]",1,0,0,0
60273,"[24457, 1]",2,0,0,0
60274,"[24457, 2]",16,0,0,0
60275,"[24457, 3]",35,158,64,0
60276,"[24458, 0]",1,0,0,0
60277,"[24458, 1]",2,158,64,0
60278,"[24459, 0]",1,2,1,1
60279,"[24460, 0]",1,0,0,0
60280,"[24460, 1]",2,158,64,0
60281,"[24461, 0]",1,2,1,0
60282,"[24462, 0]",1,0,0,0
60283,"[24462, 1]",2,2,1,0
60284,"[24463, 0]",1,2,1,0
60285,"[24464, 0]",1,0,0,0
60286,"[24464, 1]",2,158,64,0
60287,"[24465, 0]",1,0,0,0
60288,"[24465, 1]",2,0,0,0
60289,"[24465, 2]",70,41,18,0
60290,"[24466, 0]",1,2,1,0
60291,"[24467, 0]",1,0,0,0
60292,"[24467, 1]",2,2,1,0
60293,"[24468, 0]",1,41,18,0
60294,"[24469, 0]",1,0,0,0
60295,"[24469, 1]",2,0,0,0
60296,"[24469, 2]",67,158,64,-1
60297,"[24470, 0]",1,2,1,0
60298,"[24471, 0]",1,2,1,0
60299,"[24472, 0]",1,2,1,0
60300,"[24473, 0]",1,158,64,0
60301,"[24474, 0]",1,41,18,1
60302,"[24475, 0]",1,0,0,0
60303,"[24475, 1]",2,2,1,0
60304,"[24476, 0]",1,158,64,0
60305,"[24477, 0]",1,0,0,0
60306,"[24477, 1]",4,158,64,0
60307,"[24477, 2]",3,0,0,0
60308,"[24477, 3]",2,0,0,0
60309,"[24477, 4]",29,0,0,0
60310,"[24477, 5]",24,2,1,0
60311,"[24477, 6]",98,2,1,0
60312,"[24478, 0]",1,61,28,0
60313,"[24479, 0]",1,57,26,0
60314,"[24480, 0]",1,0,0,0
60315,"[24480, 1]",2,2,1,0
60316,"[24481, 0]",1,158,64,0
60317,"[24482, 0]",1,2,1,0
60318,"[24483, 0]",1,0,0,0
60319,"[24483, 1]",2,2,1,0
60320,"[24484, 0]",1,158,64,0
60321,"[24485, 0]",1,0,0,0
60322,"[24485, 1]",6,2,1,0
60323,"[24485, 2]",5,0,0,0
60324,"[24485, 3]",2,0,0,0
60325,"[24485, 4]",46,57,26,0
60326,"[24485, 5]",16,158,64,0
60327,"[24486, 0]",1,156,64,0
60328,"[24487, 0]",1,156,64,0
60329,"[24488, 0]",1,158,64,0
60330,"[24489, 0]",1,0,0,0
60331,"[24489, 1]",3,158,64,0
60332,"[24489, 2]",2,0,0,0
60333,"[24489, 3]",31,158,64,0
60334,"[24490, 0]",1,0,0,0
60335,"[24490, 1]",2,0,0,-1
60336,"[24490, 2]",18,158,64,2
60337,"[24491, 0]",1,0,0,0
60338,"[24491, 1]",4,158,64,0
60339,"[24491, 2]",3,0,0,0
60340,"[24491, 3]",23,158,64,18
60341,"[24492, 0]",1,0,0,0
60342,"[24492, 1]",2,158,64,-1
60343,"[24493, 0]",1,158,64,0
60344,"[24494, 0]",1,0,0,0
60345,"[24494, 1]",2,2,1,3
60346,"[24495, 0]",1,41,18,0
60347,"[24496, 0]",1,158,64,0
60348,"[24497, 0]",1,0,0,0
60349,"[24497, 1]",2,41,18,0
60350,"[24498, 0]",1,158,64,0
60351,"[24499, 0]",1,0,0,0
60352,"[24499, 1]",2,0,0,0
60353,"[24499, 2]",32,0,0,0
60354,"[24499, 3]",55,41,18,0
60355,"[24499, 4]",54,0,0,0
60356,"[24499, 5]",102,64,29,0
60357,"[24500, 0]",1,59,28,0
60358,"[24501, 0]",1,2,1,0
60359,"[24502, 0]",1,158,64,0
60360,"[24503, 0]",1,57,26,0
60361,"[24504, 0]",1,57,26,0
60362,"[24505, 0]",1,158,64,0
60363,"[24506, 0]",1,0,0,1
60364,"[24506, 1]",2,53,24,1
60365,"[24507, 0]",1,0,0,0
60366,"[24507, 1]",2,156,64,2
60367,"[24508, 0]",1,156,64,0
60368,"[24509, 0]",1,158,64,0
60369,"[24510, 0]",1,41,18,0
60370,"[24511, 0]",1,41,18,0
60371,"[24512, 0]",1,41,18,0
60372,"[24513, 0]",1,0,0,0
60373,"[24513, 1]",2,57,26,0
60374,"[24514, 0]",1,0,0,0
60375,"[24514, 1]",2,156,64,1
60376,"[24515, 0]",1,0,0,0
60377,"[24515, 1]",2,158,64,0
60378,"[24516, 0]",1,158,64,0
60379,"[24517, 0]",1,41,18,0
60380,"[24518, 0]",1,158,64,0
60381,"[24519, 0]",1,2,1,1
60382,"[24520, 0]",1,0,0,0
60383,"[24520, 1]",2,156,64,-1
60384,"[24521, 0]",1,158,64,0
60385,"[24522, 0]",1,158,64,0
60386,"[24523, 0]",1,0,0,0
60387,"[24523, 1]",2,0,0,-1
60388,"[24523, 2]",18,158,64,-1
60389,"[24524, 0]",1,156,64,0
60390,"[24525, 0]",1,0,0,0
60391,"[24525, 1]",6,41,18,0
60392,"[24525, 2]",3,0,0,0
60393,"[24525, 3]",2,41,18,0
60394,"[24525, 4]",33,158,64,0
60395,"[24526, 0]",1,2,1,0
60396,"[24527, 0]",1,2,1,0
60397,"[24528, 0]",1,0,0,0
60398,"[24528, 1]",2,2,1,0
60399,"[24529, 0]",1,54,24,0
60400,"[24530, 0]",1,0,0,0
60401,"[24530, 1]",2,2,1,0
60402,"[24531, 0]",1,0,0,0
60403,"[24531, 1]",2,158,64,0
60404,"[24532, 0]",1,0,0,0
60405,"[24532, 1]",2,158,64,31
60406,"[24533, 0]",1,158,64,0
60407,"[24534, 0]",1,0,0,0
60408,"[24534, 1]",2,53,24,0
60409,"[24535, 0]",1,0,0,0
60410,"[24535, 1]",2,0,0,0
60411,"[24535, 2]",18,2,1,0
60412,"[24536, 0]",1,41,18,0
60413,"[24537, 0]",1,2,1,0
60414,"[24538, 0]",1,41,18,0
60415,"[24539, 0]",1,0,0,0
60416,"[24539, 1]",2,2,1,0
60417,"[24540, 0]",1,0,0,0
60418,"[24540, 1]",2,158,64,-1
60419,"[24541, 0]",1,2,1,0
60420,"[24542, 0]",1,41,18,0
60421,"[24543, 0]",1,0,0,0
60422,"[24543, 1]",2,158,64,0
60423,"[24544, 0]",1,0,0,0
60424,"[24544, 1]",2,158,64,0
60425,"[24545, 0]",1,2,1,0
60426,"[24546, 0]",1,0,0,0
60427,"[24546, 1]",2,0,0,0
60428,"[24546, 2]",16,158,64,0
60429,"[24547, 0]",1,0,0,0
60430,"[24547, 1]",2,53,24,0
60431,"[24548, 0]",1,2,1,0
60432,"[24549, 0]",1,2,1,0
60433,"[24550, 0]",1,0,0,0
60434,"[24550, 1]",2,13,6,0
60435,"[24551, 0]",1,2,1,0
60436,"[24552, 0]",1,2,1,0
60437,"[24553, 0]",1,0,0,0
60438,"[24553, 1]",6,0,0,0
60439,"[24553, 2]",3,0,0,0
60440,"[24553, 3]",2,0,0,0
60441,"[24553, 4]",56,41,18,0
60442,"[24553, 5]",54,0,0,0
60443,"[24553, 6]",53,0,0,0
60444,"[24553, 7]",48,0,0,0
60445,"[24553, 8]",31,158,64,4
60446,"[24553, 9]",110,57,26,3
60447,"[24553, 10]",78,0,0,0
60448,"[24553, 11]",75,54,24,0
60449,"[24553, 12]",250,158,64,0
60450,"[24553, 13]",249,41,18,0
60451,"[24553, 14]",247,0,0,0
60452,"[24553, 15]",355,0,0,0
60453,"[24553, 16]",431,158,64,0
60454,"[24554, 0]",1,0,0,0
60455,"[24554, 1]",2,158,64,0
60456,"[24555, 0]",1,0,0,0
60457,"[24555, 1]",2,57,26,0
60458,"[24556, 0]",1,0,0,0
60459,"[24556, 1]",7,156,64,0
60460,"[24556, 2]",4,0,0,0
60461,"[24556, 3]",3,0,0,0
60462,"[24556, 4]",2,0,0,0
60463,"[24556, 5]",37,57,26,0
60464,"[24556, 6]",34,158,64,0
60465,"[24556, 7]",31,158,64,0
60466,"[24557, 0]",1,2,1,0
60467,"[24558, 0]",1,0,0,0
60468,"[24558, 1]",3,158,64,0
60469,"[24558, 2]",2,158,64,0
60470,"[24559, 0]",1,0,0,1
60471,"[24559, 1]",10,0,0,0
60472,"[24559, 2]",9,0,0,0
60473,"[24559, 3]",8,0,0,0
60474,"[24559, 4]",6,0,0,0
60475,"[24559, 5]",5,0,0,0
60476,"[24559, 6]",4,0,0,0
60477,"[24559, 7]",49,2,1,0
60478,"[24559, 8]",41,0,0,0
60479,"[24559, 9]",35,156,64,0
60480,"[24559, 10]",19,53,24,0
60481,"[24559, 11]",15,0,0,0
60482,"[24559, 12]",220,41,18,0
60483,"[24559, 13]",145,41,18,3
60484,"[24560, 0]",1,0,0,0
60485,"[24560, 1]",2,57,26,-1
60486,"[24561, 0]",1,0,0,0
60487,"[24561, 1]",2,0,0,0
60488,"[24561, 2]",73,0,0,0
60489,"[24561, 3]",89,158,64,0
60490,"[24562, 0]",1,2,1,0
60491,"[24563, 0]",1,0,0,0
60492,"[24563, 1]",5,57,26,0
60493,"[24563, 2]",4,41,18,0
60494,"[24563, 3]",3,0,0,0
60495,"[24563, 4]",13,2,1,0
60496,"[24564, 0]",1,0,0,0
60497,"[24564, 1]",2,156,64,0
60498,"[24565, 0]",1,158,64,0
60499,"[24566, 0]",1,156,64,0
60500,"[24567, 0]",1,0,0,0
60501,"[24567, 1]",2,0,0,0
60502,"[24567, 2]",20,156,64,4
60503,"[24568, 0]",1,158,64,0
60504,"[24569, 0]",1,41,18,0
60505,"[24570, 0]",1,41,18,0
60506,"[24571, 0]",1,158,64,0
60507,"[24572, 0]",1,0,0,0
60508,"[24572, 1]",2,158,64,0
60509,"[24573, 0]",1,57,26,0
60510,"[24574, 0]",1,0,0,0
60511,"[24574, 1]",5,0,0,0
60512,"[24574, 2]",3,0,0,0
60513,"[24574, 3]",2,0,0,0
60514,"[24574, 4]",22,158,64,0
60515,"[24574, 5]",17,0,0,0
60516,"[24574, 6]",12,2,1,0
60517,"[24574, 7]",104,158,64,0
60518,"[24575, 0]",1,0,0,0
60519,"[24575, 1]",2,0,0,0
60520,"[24575, 2]",16,158,64,0
60521,"[24576, 0]",1,158,64,0
60522,"[24577, 0]",1,0,0,0
60523,"[24577, 1]",2,0,0,0
60524,"[24577, 2]",43,2,1,0
60525,"[24578, 0]",1,156,64,0
60526,"[24579, 0]",1,0,0,0
60527,"[24579, 1]",2,2,1,0
60528,"[24580, 0]",1,0,0,0
60529,"[24580, 1]",2,0,0,0
60530,"[24580, 2]",30,158,64,25
60531,"[24581, 0]",1,0,0,0
60532,"[24581, 1]",2,158,64,-1
60533,"[24582, 0]",1,158,64,0
60534,"[24583, 0]",1,0,0,0
60535,"[24583, 1]",4,41,18,0
60536,"[24584, 0]",1,2,1,0
60537,"[24585, 0]",1,156,64,1
60538,"[24586, 0]",1,0,0,0
60539,"[24586, 1]",6,2,1,0
60540,"[24586, 2]",3,0,0,0
60541,"[24586, 3]",2,0,0,0
60542,"[24586, 4]",26,0,0,0
60543,"[24586, 5]",24,0,0,0
60544,"[24586, 6]",21,2,1,0
60545,"[24586, 7]",45,0,0,0
60546,"[24586, 8]",40,2,1,0
60547,"[24586, 9]",109,41,18,0
60548,"[24586, 10]",107,158,64,0
60549,"[24586, 11]",106,0,0,0
60550,"[24586, 12]",189,2,1,0
60551,"[24587, 0]",1,2,1,0
60552,"[24588, 0]",1,158,64,0
60553,"[24589, 0]",1,41,18,0
60554,"[24590, 0]",1,0,0,0
60555,"[24590, 1]",2,2,1,0
60556,"[24591, 0]",1,0,0,0
60557,"[24591, 1]",2,2,1,0
60558,"[24592, 0]",1,0,0,0
60559,"[24592, 1]",2,57,26,0
60560,"[24593, 0]",1,158,64,0
60561,"[24594, 0]",1,0,0,0
60562,"[24594, 1]",7,156,64,0
60563,"[24594, 2]",4,0,0,0
60564,"[24594, 3]",3,0,0,0
60565,"[24594, 4]",2,0,0,0
60566,"[24594, 5]",53,158,64,0
60567,"[24594, 6]",52,158,64,0
60568,"[24594, 7]",49,0,0,0
60569,"[24594, 8]",45,0,0,0
60570,"[24594, 9]",40,158,64,0
60571,"[24594, 10]",104,0,0,0
60572,"[24594, 11]",90,158,64,0
60573,"[24594, 12]",231,158,64,0
60574,"[24595, 0]",1,158,64,0
60575,"[24596, 0]",1,158,64,0
60576,"[24597, 0]",1,0,0,0
60577,"[24597, 1]",2,57,26,0
60578,"[24598, 0]",1,41,18,0
60579,"[24599, 0]",1,0,0,0
60580,"[24599, 1]",2,0,0,-1
60581,"[24599, 2]",30,156,64,-1
60582,"[24600, 0]",1,2,1,0
60583,"[24601, 0]",1,0,0,0
60584,"[24601, 1]",2,0,0,0
60585,"[24601, 2]",19,158,64,-1
60586,"[24602, 0]",1,158,64,0
60587,"[24603, 0]",1,158,64,0
60588,"[24604, 0]",1,2,1,0
60589,"[24605, 0]",1,41,18,0
60590,"[24606, 0]",1,0,0,0
60591,"[24606, 1]",2,2,1,0
60592,"[24607, 0]",1,158,64,0
60593,"[24608, 0]",1,0,0,0
60594,"[24608, 1]",2,158,64,0
60595,"[24609, 0]",1,0,0,0
60596,"[24609, 1]",2,158,64,11
60597,"[24610, 0]",1,57,26,0
60598,"[24611, 0]",1,158,64,0
60599,"[24612, 0]",1,0,0,0
60600,"[24612, 1]",12,158,64,0
60601,"[24612, 2]",11,57,26,0
60602,"[24612, 3]",8,41,18,0
60603,"[24612, 4]",7,0,0,0
60604,"[24612, 5]",6,0,0,0
60605,"[24612, 6]",2,0,0,0
60606,"[24612, 7]",52,0,0,0
60607,"[24612, 8]",48,156,64,0
60608,"[24612, 9]",45,158,64,0
60609,"[24612, 10]",77,158,64,0
60610,"[24612, 11]",76,0,0,0
60611,"[24612, 12]",75,0,0,0
60612,"[24612, 13]",353,156,64,0
60613,"[24612, 14]",349,41,18,0
60614,"[24613, 0]",1,2,1,0
60615,"[24614, 0]",1,0,0,1
60616,"[24614, 1]",2,158,64,2
60617,"[24615, 0]",1,0,0,0
60618,"[24615, 1]",3,0,0,0
60619,"[24615, 2]",2,0,0,0
60620,"[24615, 3]",37,41,18,0
60621,"[24615, 4]",34,0,0,3
60622,"[24615, 5]",73,156,64,50
60623,"[24616, 0]",1,64,29,0
60624,"[24617, 0]",1,51,24,0
60625,"[24618, 0]",1,57,26,0
60626,"[24619, 0]",1,2,1,0
60627,"[24620, 0]",1,57,26,0
60628,"[24621, 0]",1,158,64,0
60629,"[24622, 0]",1,0,0,0
60630,"[24622, 1]",5,158,64,0
60631,"[24622, 2]",3,156,64,0
60632,"[24623, 0]",1,41,18,1
60633,"[24624, 0]",1,2,1,0
60634,"[24625, 0]",1,0,0,0
60635,"[24625, 1]",2,158,64,0
60636,"[24626, 0]",1,158,64,1
60637,"[24627, 0]",1,158,64,0
60638,"[24628, 0]",1,156,64,0
60639,"[24629, 0]",1,0,0,0
60640,"[24629, 1]",2,2,1,-1
60641,"[24630, 0]",1,2,1,0
60642,"[24631, 0]",1,51,24,0
60643,"[24632, 0]",1,0,0,0
60644,"[24632, 1]",2,0,0,0
60645,"[24632, 2]",22,158,64,0
60646,"[24633, 0]",1,158,64,0
60647,"[24634, 0]",1,2,1,0
60648,"[24635, 0]",1,158,64,0
60649,"[24636, 0]",1,0,0,0
60650,"[24636, 1]",2,41,18,0
60651,"[24637, 0]",1,158,64,0
60652,"[24638, 0]",1,41,18,0
60653,"[24639, 0]",1,2,1,0
60654,"[24640, 0]",1,41,18,0
60655,"[24641, 0]",1,0,0,0
60656,"[24641, 1]",2,2,1,0
60657,"[24642, 0]",1,0,0,0
60658,"[24642, 1]",2,158,64,0
60659,"[24643, 0]",1,156,64,0
60660,"[24644, 0]",1,0,0,0
