# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36324,"[16032, 0]",1,2,1,0
36325,"[16033, 0]",1,158,64,0
36326,"[16034, 0]",1,158,64,0
36327,"[16035, 0]",1,156,64,0
36328,"[16036, 0]",1,0,0,0
36329,"[16036, 1]",2,2,1,0
36330,"[16037, 0]",1,0,0,0
36331,"[16037, 1]",2,0,0,0
36332,"[16037, 2]",30,0,0,0
36333,"[16037, 3]",112,2,1,0
36334,"[16038, 0]",1,2,1,0
36335,"[16039, 0]",1,0,0,0
36336,"[16039, 1]",3,0,0,0
36337,"[16039, 2]",2,0,0,0
36338,"[16039, 3]",74,2,1,0
36339,"[16039, 4]",70,158,64,17
36340,"[16039, 5]",69,0,0,-1
36341,"[16039, 6]",67,0,0,1
36342,"[16039, 7]",117,2,1,0
36343,"[16039, 8]",116,0,0,0
36344,"[16039, 9]",105,2,1,3
36345,"[16039, 10]",166,41,18,0
36346,"[16040, 0]",1,0,0,0
36347,"[16040, 1]",6,0,0,0
36348,"[16040, 2]",5,41,18,0
36349,"[16040, 3]",2,0,0,0
36350,"[16040, 4]",44,0,0,0
36351,"[16040, 5]",17,158,64,0
36352,"[16040, 6]",68,2,1,-1
36353,"[16041, 0]",1,2,1,0
36354,"[16042, 0]",1,0,0,0
36355,"[16042, 1]",2,156,64,1
36356,"[16043, 0]",1,0,0,0
36357,"[16043, 1]",3,0,0,0
36358,"[16043, 2]",2,2,1,0
36359,"[16043, 3]",28,41,18,10
36360,"[16044, 0]",1,41,18,0
36361,"[16045, 0]",1,0,0,0
36362,"[16045, 1]",2,0,0,0
36363,"[16046, 0]",1,0,0,0
36364,"[16046, 1]",4,158,64,0
36365,"[16046, 2]",3,2,1,0
36366,"[16046, 3]",2,158,64,0
36367,"[16047, 0]",1,2,1,0
36368,"[16048, 0]",1,158,64,0
36369,"[16049, 0]",1,59,28,0
36370,"[16050, 0]",1,2,1,0
36371,"[16051, 0]",1,0,0,0
36372,"[16051, 1]",2,2,1,0
36373,"[16052, 0]",1,0,0,0
36374,"[16052, 1]",2,158,64,0
36375,"[16053, 0]",1,0,0,0
36376,"[16053, 1]",2,0,0,0
36377,"[16053, 2]",39,0,0,0
36378,"[16053, 3]",72,0,0,0
36379,"[16053, 4]",71,0,0,0
36380,"[16053, 5]",96,0,0,0
36381,"[16053, 6]",95,0,0,0
36382,"[16053, 7]",89,2,1,0
36383,"[16053, 8]",143,0,0,0
36384,"[16053, 9]",138,2,1,0
36385,"[16053, 10]",269,158,64,1
36386,"[16054, 0]",1,57,26,0
36387,"[16055, 0]",1,158,64,0
36388,"[16056, 0]",1,2,1,0
36389,"[16057, 0]",1,0,0,0
36390,"[16057, 1]",2,2,1,0
36391,"[16058, 0]",1,0,0,0
36392,"[16059, 0]",1,2,1,0
36393,"[16060, 0]",1,0,0,0
36394,"[16060, 1]",6,0,0,0
36395,"[16060, 2]",5,0,0,0
36396,"[16060, 3]",3,0,0,0
36397,"[16060, 4]",2,0,0,0
36398,"[16060, 5]",42,0,0,0
36399,"[16060, 6]",38,0,0,0
36400,"[16060, 7]",23,0,0,0
36401,"[16060, 8]",20,41,18,8
36402,"[16060, 9]",116,41,18,9
36403,"[16060, 10]",91,2,1,0
36404,"[16060, 11]",77,158,64,0
36405,"[16061, 0]",1,0,0,0
36406,"[16061, 1]",7,2,1,0
36407,"[16061, 2]",4,0,0,0
36408,"[16061, 3]",3,0,0,0
36409,"[16061, 4]",2,0,0,0
36410,"[16061, 5]",43,41,18,0
36411,"[16061, 6]",41,2,1,0
36412,"[16061, 7]",40,0,0,0
36413,"[16061, 8]",36,2,1,0
36414,"[16061, 9]",35,2,1,0
36415,"[16061, 10]",31,2,1,0
36416,"[16061, 11]",77,0,0,0
36417,"[16061, 12]",240,158,64,0
36418,"[16061, 13]",239,0,0,0
36419,"[16061, 14]",324,0,0,0
36420,"[16061, 15]",358,158,64,0
36421,"[16062, 0]",1,41,18,0
36422,"[16063, 0]",1,0,0,0
36423,"[16063, 1]",2,158,64,17
36424,"[16064, 0]",1,0,0,0
36425,"[16064, 1]",2,0,0,0
36426,"[16064, 2]",26,0,0,0
36427,"[16064, 3]",74,2,1,0
36428,"[16065, 0]",1,2,1,1
36429,"[16066, 0]",1,0,0,0
36430,"[16066, 1]",2,41,18,0
36431,"[16067, 0]",1,0,0,0
36432,"[16067, 1]",2,2,1,1
36433,"[16068, 0]",1,2,1,0
36434,"[16069, 0]",1,156,64,0
36435,"[16070, 0]",1,0,0,0
36436,"[16070, 1]",5,158,64,0
36437,"[16070, 2]",3,0,0,0
36438,"[16070, 3]",25,0,0,4
36439,"[16070, 4]",47,156,64,0
36440,"[16071, 0]",1,158,64,0
36441,"[16072, 0]",1,2,1,0
36442,"[16073, 0]",1,156,64,0
36443,"[16074, 0]",1,2,1,0
36444,"[16075, 0]",1,158,64,0
36445,"[16076, 0]",1,158,64,0
36446,"[16077, 0]",1,0,0,1
36447,"[16077, 1]",3,0,0,0
36448,"[16077, 2]",2,0,0,0
36449,"[16077, 3]",27,2,1,0
36450,"[16077, 4]",25,0,0,0
36451,"[16077, 5]",21,41,18,0
36452,"[16077, 6]",20,0,0,0
36453,"[16077, 7]",98,0,0,0
36454,"[16077, 8]",63,2,1,0
36455,"[16077, 9]",116,0,0,0
36456,"[16077, 10]",232,2,1,7
36457,"[16078, 0]",1,156,64,0
36458,"[16079, 0]",1,156,64,0
36459,"[16080, 0]",1,57,26,0
36460,"[16081, 0]",1,2,1,0
36461,"[16082, 0]",1,2,1,0
36462,"[16083, 0]",1,2,1,0
36463,"[16084, 0]",1,0,0,0
36464,"[16084, 1]",2,0,0,0
36465,"[16084, 2]",43,158,64,-1
36466,"[16084, 3]",42,0,0,-1
36467,"[16085, 0]",1,0,0,0
36468,"[16085, 1]",2,57,26,1
36469,"[16086, 0]",1,0,0,0
36470,"[16086, 1]",2,59,28,-1
36471,"[16087, 0]",1,0,0,0
36472,"[16087, 1]",2,158,64,0
36473,"[16088, 0]",1,156,64,0
36474,"[16089, 0]",1,2,1,0
36475,"[16090, 0]",1,0,0,0
36476,"[16090, 1]",8,0,0,0
36477,"[16090, 2]",6,0,0,0
36478,"[16090, 3]",4,0,0,0
36479,"[16090, 4]",3,0,0,0
36480,"[16090, 5]",2,0,0,0
36481,"[16090, 6]",69,0,0,0
36482,"[16090, 7]",68,158,64,0
36483,"[16090, 8]",64,0,0,0
36484,"[16090, 9]",56,57,26,0
36485,"[16090, 10]",53,158,64,0
36486,"[16090, 11]",40,0,0,5
36487,"[16090, 12]",207,2,1,0
36488,"[16090, 13]",109,0,0,0
36489,"[16090, 14]",90,158,64,0
36490,"[16090, 15]",338,2,1,0
36491,"[16091, 0]",1,2,1,0
36492,"[16092, 0]",1,2,1,0
36493,"[16093, 0]",1,0,0,0
36494,"[16093, 1]",5,0,0,0
36495,"[16093, 2]",4,0,0,0
36496,"[16093, 3]",3,2,1,0
36497,"[16093, 4]",25,41,18,0
36498,"[16093, 5]",21,2,1,0
36499,"[16094, 0]",1,156,64,0
36500,"[16095, 0]",1,2,1,0
36501,"[16096, 0]",1,61,28,0
36502,"[16097, 0]",1,0,0,0
36503,"[16097, 1]",2,158,64,0
36504,"[16098, 0]",1,0,0,0
36505,"[16098, 1]",2,0,0,0
36506,"[16098, 2]",23,156,64,0
36507,"[16099, 0]",1,158,64,0
36508,"[16100, 0]",1,0,0,0
36509,"[16100, 1]",5,2,1,0
36510,"[16100, 2]",4,2,1,0
36511,"[16100, 3]",3,0,0,0
36512,"[16100, 4]",16,158,64,0
36513,"[16101, 0]",1,41,18,0
36514,"[16102, 0]",1,0,0,0
36515,"[16102, 1]",2,0,0,0
36516,"[16102, 2]",18,0,0,0
36517,"[16102, 3]",30,2,1,0
36518,"[16103, 0]",1,57,26,0
36519,"[16104, 0]",1,41,18,0
36520,"[16105, 0]",1,0,0,0
36521,"[16105, 1]",2,158,64,0
36522,"[16106, 0]",1,2,1,0
36523,"[16107, 0]",1,57,26,0
36524,"[16108, 0]",1,158,64,0
36525,"[16109, 0]",1,0,0,0
36526,"[16109, 1]",4,158,64,0
36527,"[16109, 2]",3,158,64,0
36528,"[16109, 3]",2,0,0,0
36529,"[16109, 4]",27,158,64,0
36530,"[16109, 5]",26,158,64,0
36531,"[16109, 6]",25,0,0,0
36532,"[16109, 7]",59,54,24,0
36533,"[16110, 0]",1,158,64,0
36534,"[16111, 0]",1,0,0,0
36535,"[16111, 1]",4,0,0,0
36536,"[16111, 2]",2,0,0,0
36537,"[16111, 3]",27,0,0,0
36538,"[16111, 4]",15,41,18,0
36539,"[16111, 5]",62,2,1,0
36540,"[16111, 6]",60,0,0,0
36541,"[16111, 7]",143,0,0,0
36542,"[16111, 8]",189,0,0,0
36543,"[16111, 9]",188,158,64,0
36544,"[16111, 10]",240,0,0,0
36545,"[16111, 11]",277,2,1,0
36546,"[16112, 0]",1,2,1,0
36547,"[16113, 0]",1,0,0,0
36548,"[16113, 1]",2,158,64,8
36549,"[16114, 0]",1,2,1,0
36550,"[16115, 0]",1,0,0,1
36551,"[16115, 1]",2,0,0,0
36552,"[16115, 2]",32,0,0,0
36553,"[16115, 3]",58,0,0,0
36554,"[16115, 4]",135,2,1,3
36555,"[16116, 0]",1,0,0,0
36556,"[16116, 1]",2,59,28,3
36557,"[16117, 0]",1,0,0,0
36558,"[16117, 1]",2,158,64,-1
36559,"[16118, 0]",1,158,64,0
36560,"[16119, 0]",1,0,0,0
36561,"[16119, 1]",2,0,0,0
36562,"[16119, 2]",14,64,29,0
36563,"[16120, 0]",1,158,64,0
36564,"[16121, 0]",1,2,1,0
36565,"[16122, 0]",1,41,18,0
36566,"[16123, 0]",1,0,0,0
36567,"[16123, 1]",2,0,0,0
36568,"[16123, 2]",55,41,18,0
36569,"[16124, 0]",1,158,64,0
36570,"[16125, 0]",1,0,0,0
36571,"[16125, 1]",2,0,0,0
36572,"[16125, 2]",92,2,1,0
36573,"[16126, 0]",1,0,0,0
36574,"[16126, 1]",2,156,64,0
36575,"[16127, 0]",1,158,64,0
36576,"[16128, 0]",1,41,18,0
36577,"[16129, 0]",1,0,0,0
36578,"[16129, 1]",6,2,1,0
36579,"[16129, 2]",4,2,1,0
36580,"[16129, 3]",3,0,0,0
36581,"[16129, 4]",2,0,0,0
36582,"[16129, 5]",31,2,1,0
36583,"[16129, 6]",30,2,1,0
36584,"[16129, 7]",29,0,0,0
36585,"[16129, 8]",26,0,0,0
36586,"[16129, 9]",66,41,18,0
36587,"[16129, 10]",51,2,1,0
36588,"[16130, 0]",1,2,1,0
36589,"[16131, 0]",1,0,0,0
36590,"[16131, 1]",3,2,1,-1
36591,"[16131, 2]",2,0,0,-1
36592,"[16131, 3]",58,0,0,-1
36593,"[16132, 0]",1,2,1,0
36594,"[16133, 0]",1,158,64,0
36595,"[16134, 0]",1,41,18,1
36596,"[16135, 0]",1,0,0,0
36597,"[16135, 1]",5,41,18,0
36598,"[16135, 2]",3,0,0,0
36599,"[16135, 3]",2,0,0,0
36600,"[16135, 4]",38,0,0,0
36601,"[16135, 5]",33,0,0,0
36602,"[16135, 6]",101,158,64,0
36603,"[16135, 7]",77,158,64,0
36604,"[16135, 8]",76,2,1,0
36605,"[16135, 9]",75,0,0,0
36606,"[16135, 10]",182,158,64,0
36607,"[16136, 0]",1,0,0,0
36608,"[16136, 1]",2,2,1,0
36609,"[16137, 0]",1,158,64,0
36610,"[16138, 0]",1,0,0,0
36611,"[16138, 1]",2,156,64,0
36612,"[16139, 0]",1,0,0,0
36613,"[16139, 1]",2,156,64,0
36614,"[16140, 0]",1,0,0,0
36615,"[16140, 1]",2,158,64,15
36616,"[16141, 0]",1,0,0,0
36617,"[16141, 1]",2,158,64,0
36618,"[16142, 0]",1,158,64,0
36619,"[16143, 0]",1,41,18,0
36620,"[16144, 0]",1,57,26,1
36621,"[16145, 0]",1,2,1,0
36622,"[16146, 0]",1,0,0,0
36623,"[16146, 1]",2,2,1,0
36624,"[16147, 0]",1,2,1,0
36625,"[16148, 0]",1,158,64,1
36626,"[16149, 0]",1,0,0,0
36627,"[16149, 1]",2,0,0,0
36628,"[16149, 2]",17,158,64,0
36629,"[16150, 0]",1,2,1,0
36630,"[16151, 0]",1,41,18,0
36631,"[16152, 0]",1,0,0,0
36632,"[16152, 1]",2,0,0,-1
36633,"[16152, 2]",57,0,0,-1
36634,"[16152, 3]",70,158,64,-1
36635,"[16153, 0]",1,41,18,0
36636,"[16154, 0]",1,0,0,0
36637,"[16154, 1]",2,156,64,13
36638,"[16155, 0]",1,2,1,0
36639,"[16156, 0]",1,2,1,0
36640,"[16157, 0]",1,158,64,0
36641,"[16158, 0]",1,0,0,0
36642,"[16158, 1]",2,158,64,0
36643,"[16159, 0]",1,0,0,0
36644,"[16159, 1]",5,57,26,0
36645,"[16159, 2]",3,0,0,0
36646,"[16159, 3]",49,0,0,-1
36647,"[16159, 4]",98,158,64,-1
36648,"[16160, 0]",1,0,0,0
36649,"[16160, 1]",2,41,18,0
36650,"[16161, 0]",1,2,1,0
36651,"[16162, 0]",1,41,18,0
36652,"[16163, 0]",1,0,0,0
36653,"[16163, 1]",2,2,1,0
36654,"[16164, 0]",1,158,64,0
36655,"[16165, 0]",1,0,0,0
36656,"[16165, 1]",2,41,18,0
36657,"[16166, 0]",1,0,0,0
36658,"[16166, 1]",2,2,1,0
36659,"[16167, 0]",1,0,0,0
36660,"[16167, 1]",2,2,1,0
36661,"[16168, 0]",1,0,0,0
36662,"[16168, 1]",2,0,0,0
36663,"[16168, 2]",33,158,64,-1
36664,"[16169, 0]",1,2,1,0
36665,"[16170, 0]",1,41,18,0
36666,"[16171, 0]",1,0,0,0
36667,"[16171, 1]",3,0,0,0
36668,"[16171, 2]",41,158,64,0
36669,"[16171, 3]",40,2,1,0
36670,"[16171, 4]",39,0,0,0
36671,"[16171, 5]",38,0,0,0
36672,"[16171, 6]",63,158,64,0
36673,"[16171, 7]",60,0,0,0
36674,"[16171, 8]",59,0,0,0
36675,"[16171, 9]",55,54,24,0
36676,"[16171, 10]",125,0,0,0
36677,"[16171, 11]",124,53,24,0
36678,"[16171, 12]",116,158,64,0
36679,"[16171, 13]",233,158,64,0
36680,"[16172, 0]",1,0,0,0
36681,"[16172, 1]",2,0,0,0
36682,"[16172, 2]",41,0,0,0
36683,"[16172, 3]",67,57,26,0
36684,"[16172, 4]",66,0,0,0
36685,"[16172, 5]",107,156,64,1
36686,"[16173, 0]",1,2,1,0
36687,"[16174, 0]",1,2,1,0
36688,"[16175, 0]",1,41,18,1
36689,"[16176, 0]",1,158,64,0
36690,"[16177, 0]",1,0,0,0
36691,"[16177, 1]",2,0,0,0
36692,"[16177, 2]",22,158,64,0
36693,"[16178, 0]",1,158,64,0
36694,"[16179, 0]",1,0,0,0
36695,"[16179, 1]",2,57,26,0
36696,"[16180, 0]",1,0,0,0
36697,"[16180, 1]",2,0,0,0
36698,"[16180, 2]",16,158,64,2
36699,"[16181, 0]",1,0,0,0
36700,"[16181, 1]",2,0,0,0
36701,"[16181, 2]",68,0,0,0
36702,"[16181, 3]",83,57,26,0
36703,"[16182, 0]",1,2,1,0
36704,"[16183, 0]",1,0,0,0
36705,"[16183, 1]",2,158,64,0
36706,"[16184, 0]",1,53,24,0
36707,"[16185, 0]",1,2,1,0
36708,"[16186, 0]",1,0,0,0
36709,"[16186, 1]",5,158,64,0
36710,"[16186, 2]",2,0,0,0
36711,"[16186, 3]",50,2,1,0
36712,"[16186, 4]",49,2,1,0
36713,"[16186, 5]",48,2,1,0
36714,"[16186, 6]",46,0,0,0
36715,"[16186, 7]",45,0,0,0
36716,"[16186, 8]",87,2,1,0
36717,"[16186, 9]",84,2,1,0
36718,"[16187, 0]",1,0,0,0
36719,"[16187, 1]",2,0,0,0
36720,"[16187, 2]",23,0,0,0
36721,"[16187, 3]",22,41,18,0
36722,"[16187, 4]",52,57,26,-1
36723,"[16188, 0]",1,158,64,0
36724,"[16189, 0]",1,41,18,0
36725,"[16190, 0]",1,0,0,0
36726,"[16190, 1]",2,156,64,-1
36727,"[16191, 0]",1,158,64,0
36728,"[16192, 0]",1,41,18,0
36729,"[16193, 0]",1,41,18,0
36730,"[16194, 0]",1,0,0,0
36731,"[16194, 1]",2,41,18,0
36732,"[16195, 0]",1,0,0,0
36733,"[16195, 1]",2,2,1,0
36734,"[16196, 0]",1,57,26,1
36735,"[16197, 0]",1,158,64,0
36736,"[16198, 0]",1,2,1,0
36737,"[16199, 0]",1,2,1,0
36738,"[16200, 0]",1,57,26,0
36739,"[16201, 0]",1,41,18,0
36740,"[16202, 0]",1,57,26,0
36741,"[16203, 0]",1,0,0,0
36742,"[16203, 1]",2,41,18,0
36743,"[16204, 0]",1,0,0,0
36744,"[16204, 1]",5,0,0,0
36745,"[16204, 2]",4,0,0,0
36746,"[16204, 3]",2,0,0,0
36747,"[16204, 4]",42,0,0,0
36748,"[16204, 5]",30,158,64,0
36749,"[16204, 6]",26,57,26,0
36750,"[16204, 7]",81,0,0,0
36751,"[16204, 8]",228,57,26,1
36752,"[16205, 0]",1,158,64,0
36753,"[16206, 0]",1,2,1,0
36754,"[16207, 0]",1,41,18,0
36755,"[16208, 0]",1,0,0,0
36756,"[16208, 1]",6,156,64,0
36757,"[16208, 2]",4,2,1,0
36758,"[16208, 3]",3,0,0,0
36759,"[16208, 4]",25,2,1,0
36760,"[16209, 0]",1,0,0,0
36761,"[16209, 1]",2,158,64,0
36762,"[16210, 0]",1,41,18,0
36763,"[16211, 0]",1,2,1,0
36764,"[16212, 0]",1,158,64,0
36765,"[16213, 0]",1,2,1,0
36766,"[16214, 0]",1,158,64,0
36767,"[16215, 0]",1,0,0,0
36768,"[16215, 1]",4,0,0,0
36769,"[16215, 2]",3,0,0,0
36770,"[16215, 3]",2,0,0,0
36771,"[16215, 4]",40,57,26,1
36772,"[16215, 5]",37,0,0,-1
36773,"[16215, 6]",34,158,64,-1
36774,"[16215, 7]",31,0,0,-1
36775,"[16215, 8]",27,57,26,0
36776,"[16215, 9]",26,0,0,0
36777,"[16215, 10]",24,0,0,0
36778,"[16215, 11]",23,0,0,0
36779,"[16215, 12]",140,0,0,-1
36780,"[16215, 13]",136,158,64,18
36781,"[16215, 14]",133,158,64,0
36782,"[16215, 15]",113,158,64,-1
36783,"[16215, 16]",90,2,1,-1
36784,"[16215, 17]",88,0,0,-1
36785,"[16215, 18]",84,158,64,-1
36786,"[16215, 19]",83,0,0,-1
36787,"[16215, 20]",311,0,0,-1
36788,"[16215, 21]",302,57,26,36
36789,"[16215, 22]",152,0,0,2
36790,"[16215, 23]",583,41,18,0
36791,"[16215, 24]",471,0,0,-1
36792,"[16215, 25]",736,158,64,-1
36793,"[16216, 0]",1,158,64,0
36794,"[16217, 0]",1,2,1,0
36795,"[16218, 0]",1,0,0,0
36796,"[16218, 1]",3,0,0,0
36797,"[16218, 2]",2,0,0,0
36798,"[16218, 3]",30,0,0,-1
36799,"[16218, 4]",29,0,0,1
36800,"[16218, 5]",20,0,0,0
36801,"[16218, 6]",143,0,0,0
36802,"[16218, 7]",80,0,0,0
36803,"[16218, 8]",77,0,0,-1
36804,"[16218, 9]",249,2,1,1
36805,"[16218, 10]",233,2,1,4
36806,"[16218, 11]",201,2,1,0
36807,"[16219, 0]",1,2,1,0
36808,"[16220, 0]",1,0,0,0
36809,"[16220, 1]",3,0,0,0
36810,"[16220, 2]",28,158,64,-1
36811,"[16221, 0]",1,2,1,0
36812,"[16222, 0]",1,0,0,0
36813,"[16222, 1]",2,0,0,0
36814,"[16222, 2]",78,156,64,0
36815,"[16223, 0]",1,0,0,0
36816,"[16223, 1]",2,0,0,0
36817,"[16223, 2]",23,0,0,0
36818,"[16223, 3]",45,158,64,0
36819,"[16224, 0]",1,2,1,0
36820,"[16225, 0]",1,0,0,0
36821,"[16225, 1]",2,158,64,0
36822,"[16226, 0]",1,156,64,0
36823,"[16227, 0]",1,0,0,0
36824,"[16227, 1]",4,156,64,0
36825,"[16227, 2]",2,2,1,0
36826,"[16228, 0]",1,0,0,0
36827,"[16228, 1]",2,0,0,0
36828,"[16228, 2]",20,158,64,0
36829,"[16229, 0]",1,0,0,0
36830,"[16229, 1]",2,0,0,0
36831,"[16229, 2]",13,158,64,0
36832,"[16230, 0]",1,41,18,0
36833,"[16231, 0]",1,0,0,0
36834,"[16231, 1]",3,0,0,0
36835,"[16231, 2]",28,57,26,0
36836,"[16232, 0]",1,156,64,0
36837,"[16233, 0]",1,2,1,0
36838,"[16234, 0]",1,0,0,0
36839,"[16234, 1]",2,58,26,2
36840,"[16235, 0]",1,158,64,0
36841,"[16236, 0]",1,0,0,0
36842,"[16236, 1]",5,0,0,1
36843,"[16236, 2]",4,0,0,-1
36844,"[16236, 3]",2,0,0,-1
36845,"[16236, 4]",64,158,64,2
36846,"[16236, 5]",62,0,0,2
36847,"[16236, 6]",46,0,0,-1
36848,"[16236, 7]",42,2,1,0
36849,"[16236, 8]",148,2,1,3
36850,"[16236, 9]",126,2,1,0
36851,"[16237, 0]",1,41,18,0
36852,"[16238, 0]",1,158,64,0
36853,"[16239, 0]",1,2,1,0
36854,"[16240, 0]",1,0,0,0
36855,"[16240, 1]",2,2,1,0
36856,"[16241, 0]",1,2,1,0
36857,"[16242, 0]",1,158,64,0
36858,"[16243, 0]",1,54,24,0
36859,"[16244, 0]",1,2,1,0
36860,"[16245, 0]",1,2,1,0
36861,"[16246, 0]",1,0,0,0
36862,"[16246, 1]",6,0,0,0
36863,"[16246, 2]",4,0,0,0
36864,"[16246, 3]",2,0,0,0
36865,"[16246, 4]",37,0,0,0
36866,"[16246, 5]",20,158,64,0
36867,"[16246, 6]",8,158,64,0
36868,"[16246, 7]",52,2,1,0
36869,"[16246, 8]",51,158,64,0
36870,"[16247, 0]",1,0,0,0
36871,"[16247, 1]",3,0,0,0
36872,"[16247, 2]",2,0,0,0
36873,"[16247, 3]",44,0,0,0
36874,"[16247, 4]",101,2,1,0
36875,"[16248, 0]",1,0,0,0
36876,"[16248, 1]",3,41,18,0
36877,"[16249, 0]",1,158,64,1
36878,"[16250, 0]",1,2,1,0
36879,"[16251, 0]",1,2,1,0
36880,"[16252, 0]",1,158,64,0
36881,"[16253, 0]",1,0,0,0
36882,"[16253, 1]",6,158,64,24
36883,"[16253, 2]",3,158,64,4
36884,"[16253, 3]",2,0,0,-1
36885,"[16253, 4]",40,158,64,6
36886,"[16254, 0]",1,41,18,0
36887,"[16255, 0]",1,0,0,0
36888,"[16255, 1]",2,2,1,1
36889,"[16256, 0]",1,0,0,0
36890,"[16256, 1]",2,2,1,0
36891,"[16257, 0]",1,0,0,0
36892,"[16257, 1]",3,57,26,0
36893,"[16258, 0]",1,156,64,0
36894,"[16259, 0]",1,2,1,0
36895,"[16260, 0]",1,41,18,0
36896,"[16261, 0]",1,158,64,0
36897,"[16262, 0]",1,41,18,0
36898,"[16263, 0]",1,2,1,1
36899,"[16264, 0]",1,158,64,0
36900,"[16265, 0]",1,2,1,0
36901,"[16266, 0]",1,158,64,0
36902,"[16267, 0]",1,158,64,0
36903,"[16268, 0]",1,156,64,0
36904,"[16269, 0]",1,0,0,0
36905,"[16269, 1]",5,2,1,0
36906,"[16269, 2]",3,2,1,0
36907,"[16269, 3]",2,0,0,0
36908,"[16269, 4]",41,0,0,0
36909,"[16269, 5]",55,57,26,0
36910,"[16270, 0]",1,158,64,0
36911,"[16271, 0]",1,158,64,0
36912,"[16272, 0]",1,2,1,0
36913,"[16273, 0]",1,158,64,0
36914,"[16274, 0]",1,0,0,0
36915,"[16274, 1]",6,156,64,-1
36916,"[16274, 2]",3,158,64,9
36917,"[16275, 0]",1,2,1,0
36918,"[16276, 0]",1,156,64,0
36919,"[16277, 0]",1,0,0,0
36920,"[16277, 1]",2,158,64,0
36921,"[16278, 0]",1,0,0,0
36922,"[16278, 1]",2,2,1,0
36923,"[16279, 0]",1,0,0,0
36924,"[16279, 1]",3,2,1,0
36925,"[16280, 0]",1,41,18,0
36926,"[16281, 0]",1,0,0,0
36927,"[16281, 1]",2,158,64,0
36928,"[16282, 0]",1,2,1,0
36929,"[16283, 0]",1,57,26,0
36930,"[16284, 0]",1,2,1,0
36931,"[16285, 0]",1,2,1,0
36932,"[16286, 0]",1,0,0,0
36933,"[16286, 1]",6,156,64,0
36934,"[16286, 2]",4,0,0,0
36935,"[16286, 3]",2,0,0,0
36936,"[16286, 4]",48,0,0,0
36937,"[16286, 5]",30,2,1,0
36938,"[16286, 6]",125,54,24,0
36939,"[16287, 0]",1,2,1,0
36940,"[16288, 0]",1,2,1,0
36941,"[16289, 0]",1,158,64,0
36942,"[16290, 0]",1,2,1,0
36943,"[16291, 0]",1,0,0,0
36944,"[16291, 1]",3,2,1,0
36945,"[16291, 2]",2,2,1,0
36946,"[16292, 0]",1,158,64,0
36947,"[16293, 0]",1,57,26,0
36948,"[16294, 0]",1,41,18,0
36949,"[16295, 0]",1,2,1,0
36950,"[16296, 0]",1,41,18,0
36951,"[16297, 0]",1,2,1,0
36952,"[16298, 0]",1,41,18,0
36953,"[16299, 0]",1,0,0,0
36954,"[16299, 1]",6,2,1,0
36955,"[16299, 2]",3,0,0,0
36956,"[16299, 3]",2,0,0,0
36957,"[16299, 4]",45,0,0,0
36958,"[16299, 5]",40,2,1,0
36959,"[16299, 6]",39,0,0,0
36960,"[16299, 7]",91,2,1,0
36961,"[16299, 8]",89,158,64,0
36962,"[16299, 9]",88,158,64,0
36963,"[16299, 10]",87,0,0,0
36964,"[16299, 11]",241,0,0,0
36965,"[16299, 12]",251,54,24,0
36966,"[16300, 0]",1,41,18,0
36967,"[16301, 0]",1,158,64,0
36968,"[16302, 0]",1,2,1,0
36969,"[16303, 0]",1,2,1,0
36970,"[16304, 0]",1,158,64,0
36971,"[16305, 0]",1,2,1,0
36972,"[16306, 0]",1,156,64,0
36973,"[16307, 0]",1,0,0,0
36974,"[16307, 1]",2,2,1,0
36975,"[16308, 0]",1,2,1,0
36976,"[16309, 0]",1,158,64,0
36977,"[16310, 0]",1,158,64,0
36978,"[16311, 0]",1,0,0,0
36979,"[16311, 1]",2,57,26,0
36980,"[16312, 0]",1,0,0,0
36981,"[16312, 1]",2,158,64,0
36982,"[16313, 0]",1,41,18,0
36983,"[16314, 0]",1,2,1,0
36984,"[16315, 0]",1,0,0,0
36985,"[16315, 1]",2,41,18,0
36986,"[16316, 0]",1,2,1,0
36987,"[16317, 0]",1,0,0,0
36988,"[16317, 1]",2,41,18,0
36989,"[16318, 0]",1,0,0,0
36990,"[16318, 1]",2,0,0,-1
36991,"[16318, 2]",95,158,64,-1
36992,"[16319, 0]",1,41,18,0
36993,"[16320, 0]",1,158,64,0
36994,"[16321, 0]",1,0,0,0
36995,"[16321, 1]",2,66,29,0
36996,"[16322, 0]",1,156,64,0
36997,"[16323, 0]",1,0,0,0
36998,"[16323, 1]",2,2,1,0
36999,"[16324, 0]",1,158,64,0
37000,"[16325, 0]",1,0,0,0
37001,"[16325, 1]",2,2,1,0
37002,"[16326, 0]",1,156,64,0
37003,"[16327, 0]",1,0,0,0
37004,"[16327, 1]",2,158,64,5
37005,"[16328, 0]",1,2,1,0
37006,"[16329, 0]",1,0,0,0
37007,"[16329, 1]",2,41,18,0
37008,"[16330, 0]",1,0,0,0
37009,"[16330, 1]",2,2,1,0
37010,"[16331, 0]",1,0,0,0
37011,"[16331, 1]",2,158,64,0
37012,"[16332, 0]",1,2,1,0
37013,"[16333, 0]",1,158,64,0
37014,"[16334, 0]",1,37,18,0
37015,"[16335, 0]",1,41,18,0
