# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
33496,"[14121, 0]",1,2,1,0
33497,"[14122, 0]",1,0,0,0
33498,"[14122, 1]",2,0,0,0
33499,"[14122, 2]",15,53,24,0
33500,"[14123, 0]",1,0,0,0
33501,"[14123, 1]",2,158,64,0
33502,"[14124, 0]",1,0,0,0
33503,"[14124, 1]",2,158,64,0
33504,"[14125, 0]",1,2,1,0
33505,"[14126, 0]",1,158,64,0
33506,"[14127, 0]",1,0,0,0
33507,"[14127, 1]",2,158,64,0
33508,"[14128, 0]",1,158,64,0
33509,"[14129, 0]",1,0,0,0
33510,"[14129, 1]",2,156,64,-1
33511,"[14130, 0]",1,2,1,1
33512,"[14131, 0]",1,0,0,0
33513,"[14131, 1]",5,41,18,0
33514,"[14131, 2]",2,0,0,0
33515,"[14131, 3]",48,158,64,0
33516,"[14132, 0]",1,158,64,0
33517,"[14133, 0]",1,2,1,0
33518,"[14134, 0]",1,2,1,0
33519,"[14135, 0]",1,158,64,0
33520,"[14136, 0]",1,2,1,0
33521,"[14137, 0]",1,158,64,0
33522,"[14138, 0]",1,41,18,0
33523,"[14139, 0]",1,158,64,0
33524,"[14140, 0]",1,2,1,0
33525,"[14141, 0]",1,2,1,0
33526,"[14142, 0]",1,57,26,0
33527,"[14143, 0]",1,0,0,0
33528,"[14143, 1]",2,158,64,0
33529,"[14144, 0]",1,0,0,0
33530,"[14144, 1]",2,156,64,0
33531,"[14145, 0]",1,0,0,0
33532,"[14145, 1]",2,0,0,0
33533,"[14145, 2]",17,41,18,0
33534,"[14146, 0]",1,2,1,0
33535,"[14147, 0]",1,0,0,0
33536,"[14147, 1]",9,158,64,0
33537,"[14147, 2]",5,0,0,0
33538,"[14147, 3]",4,57,26,0
33539,"[14147, 4]",3,0,0,0
33540,"[14147, 5]",2,0,0,0
33541,"[14147, 6]",53,0,0,0
33542,"[14147, 7]",44,2,1,0
33543,"[14147, 8]",33,158,64,0
33544,"[14147, 9]",122,57,26,0
33545,"[14148, 0]",1,2,1,0
33546,"[14149, 0]",1,2,1,0
33547,"[14150, 0]",1,0,0,0
33548,"[14150, 1]",2,156,64,0
33549,"[14151, 0]",1,0,0,0
33550,"[14151, 1]",2,156,64,-1
33551,"[14152, 0]",1,41,18,0
33552,"[14153, 0]",1,2,1,0
33553,"[14154, 0]",1,0,0,0
33554,"[14154, 1]",6,2,1,0
33555,"[14154, 2]",5,158,64,0
33556,"[14154, 3]",3,0,0,0
33557,"[14154, 4]",2,2,1,0
33558,"[14154, 5]",39,0,0,0
33559,"[14154, 6]",129,2,1,0
33560,"[14155, 0]",1,41,18,0
33561,"[14156, 0]",1,41,18,0
33562,"[14157, 0]",1,0,0,0
33563,"[14157, 1]",2,0,0,0
33564,"[14157, 2]",28,59,28,0
33565,"[14158, 0]",1,0,0,0
33566,"[14158, 1]",6,41,18,0
33567,"[14158, 2]",5,2,1,0
33568,"[14158, 3]",4,0,0,0
33569,"[14158, 4]",2,0,0,0
33570,"[14158, 5]",35,0,0,0
33571,"[14158, 6]",34,0,0,0
33572,"[14158, 7]",28,2,1,0
33573,"[14158, 8]",72,0,0,0
33574,"[14158, 9]",69,41,18,0
33575,"[14158, 10]",196,2,1,0
33576,"[14159, 0]",1,2,1,0
33577,"[14160, 0]",1,2,1,0
33578,"[14161, 0]",1,158,64,0
33579,"[14162, 0]",1,0,0,1
33580,"[14162, 1]",2,0,0,0
33581,"[14162, 2]",7,57,26,-1
33582,"[14163, 0]",1,2,1,1
33583,"[14164, 0]",1,156,64,0
33584,"[14165, 0]",1,41,18,0
33585,"[14166, 0]",1,2,1,0
33586,"[14167, 0]",1,0,0,0
33587,"[14167, 1]",2,13,6,0
33588,"[14168, 0]",1,2,1,0
33589,"[14169, 0]",1,0,0,1
33590,"[14169, 1]",2,0,0,0
33591,"[14169, 2]",21,158,64,0
33592,"[14169, 3]",20,2,1,0
33593,"[14169, 4]",18,0,0,0
33594,"[14169, 5]",52,0,0,0
33595,"[14169, 6]",141,156,64,-1
33596,"[14170, 0]",1,2,1,0
33597,"[14171, 0]",1,158,64,0
33598,"[14172, 0]",1,0,0,0
33599,"[14172, 1]",2,57,26,6
33600,"[14173, 0]",1,0,0,0
33601,"[14173, 1]",2,158,64,7
33602,"[14174, 0]",1,0,0,0
33603,"[14174, 1]",2,0,0,-1
33604,"[14174, 2]",14,158,64,3
33605,"[14175, 0]",1,0,0,0
33606,"[14175, 1]",7,158,64,0
33607,"[14175, 2]",2,0,0,0
33608,"[14175, 3]",55,0,0,0
33609,"[14175, 4]",54,0,0,0
33610,"[14175, 5]",80,0,0,0
33611,"[14175, 6]",76,2,1,0
33612,"[14175, 7]",165,158,64,0
33613,"[14176, 0]",1,158,64,0
33614,"[14177, 0]",1,2,1,0
33615,"[14178, 0]",1,0,0,0
33616,"[14178, 1]",2,0,0,-1
33617,"[14178, 2]",45,158,64,-1
33618,"[14179, 0]",1,2,1,0
33619,"[14180, 0]",1,156,64,0
33620,"[14181, 0]",1,158,64,0
33621,"[14182, 0]",1,0,0,0
33622,"[14183, 0]",1,2,1,0
33623,"[14184, 0]",1,2,1,0
33624,"[14185, 0]",1,158,64,0
33625,"[14186, 0]",1,0,0,1
33626,"[14186, 1]",3,0,0,0
33627,"[14186, 2]",2,2,1,0
33628,"[14186, 3]",29,57,26,0
33629,"[14187, 0]",1,0,0,0
33630,"[14187, 1]",2,2,1,0
33631,"[14188, 0]",1,158,64,0
33632,"[14189, 0]",1,0,0,0
33633,"[14189, 1]",2,64,29,0
33634,"[14190, 0]",1,41,18,0
33635,"[14191, 0]",1,2,1,0
33636,"[14192, 0]",1,0,0,0
33637,"[14192, 1]",2,0,0,-1
33638,"[14192, 2]",35,2,1,-1
33639,"[14193, 0]",1,2,1,0
33640,"[14194, 0]",1,158,64,0
33641,"[14195, 0]",1,158,64,0
33642,"[14196, 0]",1,57,26,0
33643,"[14197, 0]",1,55,26,0
33644,"[14198, 0]",1,2,1,0
33645,"[14199, 0]",1,41,18,0
33646,"[14200, 0]",1,2,1,0
33647,"[14201, 0]",1,0,0,0
33648,"[14201, 1]",4,0,0,0
33649,"[14201, 2]",3,0,0,0
33650,"[14201, 3]",78,2,1,0
33651,"[14201, 4]",72,2,1,0
33652,"[14202, 0]",1,158,64,0
33653,"[14203, 0]",1,0,0,0
33654,"[14203, 1]",2,41,18,1
33655,"[14204, 0]",1,2,1,0
33656,"[14205, 0]",1,0,0,0
33657,"[14205, 1]",2,0,0,0
33658,"[14205, 2]",22,2,1,0
33659,"[14206, 0]",1,0,0,0
33660,"[14206, 1]",2,41,18,0
33661,"[14207, 0]",1,0,0,0
33662,"[14207, 1]",6,57,26,0
33663,"[14207, 2]",2,0,0,0
33664,"[14207, 3]",58,158,64,0
33665,"[14208, 0]",1,158,64,0
33666,"[14209, 0]",1,0,0,0
33667,"[14209, 1]",2,158,64,0
33668,"[14210, 0]",1,0,0,0
33669,"[14210, 1]",2,41,18,0
33670,"[14211, 0]",1,2,1,0
33671,"[14212, 0]",1,0,0,0
33672,"[14212, 1]",2,158,64,1
33673,"[14213, 0]",1,158,64,1
33674,"[14214, 0]",1,41,18,0
33675,"[14215, 0]",1,2,1,0
33676,"[14216, 0]",1,0,0,0
33677,"[14216, 1]",2,41,18,0
33678,"[14217, 0]",1,158,64,0
33679,"[14218, 0]",1,41,18,0
33680,"[14219, 0]",1,57,26,0
33681,"[14220, 0]",1,0,0,0
33682,"[14221, 0]",1,57,26,0
33683,"[14222, 0]",1,2,1,0
33684,"[14223, 0]",1,2,1,1
33685,"[14224, 0]",1,0,0,0
33686,"[14224, 1]",2,0,0,0
33687,"[14224, 2]",9,0,0,0
33688,"[14224, 3]",71,41,18,0
33689,"[14225, 0]",1,0,0,0
33690,"[14225, 1]",2,0,0,0
33691,"[14225, 2]",30,0,0,0
33692,"[14225, 3]",42,2,1,0
33693,"[14226, 0]",1,158,64,0
33694,"[14227, 0]",1,158,64,0
33695,"[14228, 0]",1,0,0,0
33696,"[14228, 1]",2,158,64,0
33697,"[14229, 0]",1,156,64,0
33698,"[14230, 0]",1,41,18,0
33699,"[14231, 0]",1,158,64,0
33700,"[14232, 0]",1,41,18,0
33701,"[14233, 0]",1,2,1,0
33702,"[14234, 0]",1,158,64,0
33703,"[14235, 0]",1,2,1,0
33704,"[14236, 0]",1,2,1,0
33705,"[14237, 0]",1,158,64,0
33706,"[14238, 0]",1,2,1,0
33707,"[14239, 0]",1,158,64,0
33708,"[14240, 0]",1,0,0,0
33709,"[14240, 1]",2,0,0,0
33710,"[14240, 2]",85,158,64,0
33711,"[14241, 0]",1,2,1,0
33712,"[14242, 0]",1,2,1,23
33713,"[14243, 0]",1,0,0,0
33714,"[14243, 1]",3,158,64,0
33715,"[14243, 2]",2,0,0,0
33716,"[14243, 3]",21,57,26,0
33717,"[14244, 0]",1,0,0,0
33718,"[14244, 1]",3,57,26,2
33719,"[14244, 2]",2,41,18,9
33720,"[14245, 0]",1,0,0,0
33721,"[14245, 1]",3,0,0,0
33722,"[14245, 2]",21,41,18,0
33723,"[14246, 0]",1,41,18,0
33724,"[14247, 0]",1,2,1,0
33725,"[14248, 0]",1,2,1,0
33726,"[14249, 0]",1,0,0,1
33727,"[14249, 1]",2,158,64,0
33728,"[14250, 0]",1,0,0,0
33729,"[14250, 1]",9,0,0,1
33730,"[14250, 2]",8,0,0,2
33731,"[14250, 3]",6,156,64,1
33732,"[14250, 4]",4,0,0,1
33733,"[14250, 5]",2,0,0,-1
33734,"[14250, 6]",61,158,64,5
33735,"[14250, 7]",57,158,64,0
33736,"[14250, 8]",29,2,1,3
33737,"[14250, 9]",26,2,1,1
33738,"[14251, 0]",1,158,64,0
33739,"[14252, 0]",1,0,0,0
33740,"[14252, 1]",4,0,0,0
33741,"[14252, 2]",3,0,0,0
33742,"[14252, 3]",2,0,0,0
33743,"[14252, 4]",34,0,0,0
33744,"[14252, 5]",30,0,0,1
33745,"[14252, 6]",26,0,0,0
33746,"[14252, 7]",81,57,26,-1
33747,"[14252, 8]",68,58,26,0
33748,"[14252, 9]",53,158,64,0
33749,"[14253, 0]",1,0,0,0
33750,"[14253, 1]",2,2,1,0
33751,"[14254, 0]",1,2,1,0
33752,"[14255, 0]",1,0,0,0
33753,"[14255, 1]",9,66,29,0
33754,"[14255, 2]",6,0,0,0
33755,"[14255, 3]",5,0,0,0
33756,"[14255, 4]",4,0,0,0
33757,"[14255, 5]",3,0,0,0
33758,"[14255, 6]",73,41,18,0
33759,"[14255, 7]",72,2,1,0
33760,"[14255, 8]",68,2,1,0
33761,"[14255, 9]",65,0,0,0
33762,"[14255, 10]",59,41,18,0
33763,"[14255, 11]",134,2,1,0
33764,"[14256, 0]",1,158,64,0
33765,"[14257, 0]",1,158,64,0
33766,"[14258, 0]",1,2,1,0
33767,"[14259, 0]",1,2,1,0
33768,"[14260, 0]",1,0,0,0
33769,"[14260, 1]",2,158,64,0
33770,"[14261, 0]",1,0,0,0
33771,"[14261, 1]",2,158,64,0
33772,"[14262, 0]",1,41,18,0
33773,"[14263, 0]",1,0,0,0
33774,"[14263, 1]",2,53,24,0
33775,"[14264, 0]",1,158,64,0
33776,"[14265, 0]",1,156,64,0
33777,"[14266, 0]",1,0,0,0
33778,"[14266, 1]",2,158,64,10
33779,"[14267, 0]",1,0,0,0
33780,"[14267, 1]",2,2,1,0
33781,"[14268, 0]",1,0,0,0
33782,"[14268, 1]",2,0,0,0
33783,"[14268, 2]",37,158,64,2
33784,"[14269, 0]",1,2,1,0
33785,"[14270, 0]",1,0,0,0
33786,"[14270, 1]",2,0,0,0
33787,"[14270, 2]",30,0,0,0
33788,"[14270, 3]",58,2,1,0
33789,"[14271, 0]",1,2,1,0
33790,"[14272, 0]",1,0,0,0
33791,"[14272, 1]",2,158,64,3
33792,"[14273, 0]",1,2,1,0
33793,"[14274, 0]",1,0,0,1
33794,"[14274, 1]",2,0,0,0
33795,"[14274, 2]",22,158,64,19
33796,"[14275, 0]",1,2,1,0
33797,"[14276, 0]",1,41,18,0
33798,"[14277, 0]",1,41,18,0
33799,"[14278, 0]",1,0,0,0
33800,"[14278, 1]",2,2,1,0
33801,"[14279, 0]",1,158,64,0
33802,"[14280, 0]",1,0,0,0
33803,"[14280, 1]",2,0,0,0
33804,"[14280, 2]",22,158,64,0
33805,"[14281, 0]",1,57,26,0
33806,"[14282, 0]",1,0,0,0
33807,"[14282, 1]",4,2,1,0
33808,"[14283, 0]",1,41,18,0
33809,"[14284, 0]",1,0,0,0
33810,"[14284, 1]",2,57,26,0
33811,"[14285, 0]",1,2,1,0
33812,"[14286, 0]",1,62,28,0
33813,"[14287, 0]",1,158,64,0
33814,"[14288, 0]",1,158,64,1
33815,"[14289, 0]",1,0,0,0
33816,"[14289, 1]",2,0,0,0
33817,"[14289, 2]",44,158,64,0
33818,"[14290, 0]",1,0,0,0
33819,"[14290, 1]",2,158,64,0
33820,"[14291, 0]",1,0,0,0
33821,"[14291, 1]",3,41,18,0
33822,"[14291, 2]",2,57,26,0
33823,"[14292, 0]",1,158,64,0
33824,"[14293, 0]",1,0,0,0
33825,"[14293, 1]",4,158,64,0
33826,"[14293, 2]",2,0,0,0
33827,"[14293, 3]",50,156,64,-1
33828,"[14293, 4]",48,0,0,-1
33829,"[14293, 5]",46,0,0,-1
33830,"[14293, 6]",84,0,0,-1
33831,"[14293, 7]",229,158,64,-1
33832,"[14294, 0]",1,51,24,0
33833,"[14295, 0]",1,0,0,0
33834,"[14295, 1]",7,41,18,0
33835,"[14295, 2]",5,0,0,0
33836,"[14295, 3]",3,0,0,0
33837,"[14295, 4]",2,0,0,0
33838,"[14295, 5]",50,0,0,0
33839,"[14295, 6]",48,0,0,0
33840,"[14295, 7]",44,0,0,0
33841,"[14295, 8]",40,158,64,0
33842,"[14295, 9]",109,55,26,0
33843,"[14295, 10]",77,2,1,0
33844,"[14295, 11]",62,156,64,0
33845,"[14296, 0]",1,41,18,0
33846,"[14297, 0]",1,158,64,0
33847,"[14298, 0]",1,0,0,0
33848,"[14298, 1]",2,2,1,0
33849,"[14299, 0]",1,2,1,0
33850,"[14300, 0]",1,41,18,0
33851,"[14301, 0]",1,2,1,0
33852,"[14302, 0]",1,41,18,0
33853,"[14303, 0]",1,59,28,0
33854,"[14304, 0]",1,57,26,0
33855,"[14305, 0]",1,2,1,0
33856,"[14306, 0]",1,2,1,0
33857,"[14307, 0]",1,2,1,0
33858,"[14308, 0]",1,2,1,0
33859,"[14309, 0]",1,41,18,0
33860,"[14310, 0]",1,0,0,0
33861,"[14310, 1]",2,0,0,0
33862,"[14310, 2]",25,57,26,0
33863,"[14311, 0]",1,0,0,0
33864,"[14311, 1]",2,158,64,0
33865,"[14312, 0]",1,2,1,0
33866,"[14313, 0]",1,158,64,0
33867,"[14314, 0]",1,2,1,0
33868,"[14315, 0]",1,0,0,0
33869,"[14315, 1]",2,0,0,0
33870,"[14315, 2]",79,156,64,0
33871,"[14316, 0]",1,41,18,0
33872,"[14317, 0]",1,0,0,0
33873,"[14317, 1]",2,0,0,0
33874,"[14317, 2]",34,158,64,7
33875,"[14317, 3]",31,0,0,-1
33876,"[14317, 4]",30,0,0,-1
33877,"[14317, 5]",71,158,64,7
33878,"[14317, 6]",68,0,0,-1
33879,"[14317, 7]",125,0,0,-1
33880,"[14317, 8]",186,158,64,1
33881,"[14318, 0]",1,158,64,0
33882,"[14319, 0]",1,2,1,0
33883,"[14320, 0]",1,0,0,0
33884,"[14320, 1]",5,2,1,0
33885,"[14320, 2]",4,0,0,0
33886,"[14320, 3]",12,158,64,0
33887,"[14321, 0]",1,0,0,0
33888,"[14321, 1]",2,77,32,0
33889,"[14322, 0]",1,0,0,0
33890,"[14322, 1]",2,41,18,0
33891,"[14323, 0]",1,2,1,0
33892,"[14324, 0]",1,0,0,0
33893,"[14324, 1]",2,41,18,22
33894,"[14325, 0]",1,158,64,1
33895,"[14326, 0]",1,158,64,0
33896,"[14327, 0]",1,2,1,1
33897,"[14328, 0]",1,2,1,0
33898,"[14329, 0]",1,0,0,0
33899,"[14329, 1]",4,2,1,0
33900,"[14329, 2]",2,0,0,0
33901,"[14329, 3]",33,2,1,0
33902,"[14330, 0]",1,2,1,0
33903,"[14331, 0]",1,41,18,0
33904,"[14332, 0]",1,0,0,0
33905,"[14332, 1]",2,0,0,-1
33906,"[14332, 2]",14,41,18,3
33907,"[14333, 0]",1,2,1,0
33908,"[14334, 0]",1,54,24,0
33909,"[14335, 0]",1,158,64,0
33910,"[14336, 0]",1,158,64,0
33911,"[14337, 0]",1,156,64,0
33912,"[14338, 0]",1,156,64,0
33913,"[14339, 0]",1,158,64,0
33914,"[14340, 0]",1,0,0,0
33915,"[14340, 1]",2,41,18,0
33916,"[14341, 0]",1,0,0,0
33917,"[14341, 1]",3,158,64,-1
33918,"[14342, 0]",1,156,64,0
33919,"[14343, 0]",1,2,1,0
33920,"[14344, 0]",1,158,64,0
33921,"[14345, 0]",1,2,1,0
33922,"[14346, 0]",1,0,0,0
33923,"[14346, 1]",2,0,0,0
33924,"[14346, 2]",55,0,0,0
33925,"[14346, 3]",71,158,64,-1
33926,"[14347, 0]",1,41,18,0
33927,"[14348, 0]",1,41,18,0
33928,"[14349, 0]",1,41,18,0
33929,"[14350, 0]",1,57,26,0
33930,"[14351, 0]",1,0,0,0
33931,"[14351, 1]",2,158,64,0
33932,"[14352, 0]",1,0,0,0
33933,"[14352, 1]",2,158,64,0
33934,"[14353, 0]",1,0,0,0
33935,"[14353, 1]",2,0,0,0
33936,"[14353, 2]",33,158,64,-1
33937,"[14354, 0]",1,0,0,0
33938,"[14354, 1]",3,0,0,0
33939,"[14354, 2]",2,0,0,0
33940,"[14354, 3]",51,0,0,0
33941,"[14354, 4]",49,0,0,0
33942,"[14354, 5]",43,0,0,0
33943,"[14354, 6]",112,66,29,0
33944,"[14354, 7]",81,156,64,0
33945,"[14354, 8]",66,77,32,0
33946,"[14355, 0]",1,41,18,0
33947,"[14356, 0]",1,2,1,0
33948,"[14357, 0]",1,13,6,0
33949,"[14358, 0]",1,0,0,0
33950,"[14358, 1]",2,0,0,0
33951,"[14358, 2]",35,2,1,3
33952,"[14359, 0]",1,0,0,0
33953,"[14359, 1]",2,41,18,0
33954,"[14360, 0]",1,41,18,0
33955,"[14361, 0]",1,0,0,0
33956,"[14361, 1]",2,2,1,0
33957,"[14362, 0]",1,0,0,0
33958,"[14362, 1]",2,59,28,0
33959,"[14363, 0]",1,0,0,0
33960,"[14363, 1]",2,158,64,0
33961,"[14364, 0]",1,2,1,0
33962,"[14365, 0]",1,0,0,0
33963,"[14365, 1]",2,57,26,0
33964,"[14366, 0]",1,2,1,0
33965,"[14367, 0]",1,0,0,0
33966,"[14367, 1]",2,158,64,0
33967,"[14368, 0]",1,158,64,1
33968,"[14369, 0]",1,158,64,0
33969,"[14370, 0]",1,0,0,0
33970,"[14370, 1]",4,158,64,0
33971,"[14370, 2]",2,0,0,0
33972,"[14370, 3]",38,57,26,0
33973,"[14370, 4]",36,41,18,0
33974,"[14370, 5]",35,0,0,0
33975,"[14370, 6]",81,2,1,1
33976,"[14371, 0]",1,2,1,0
33977,"[14372, 0]",1,2,1,0
33978,"[14373, 0]",1,0,0,0
33979,"[14373, 1]",2,2,1,0
33980,"[14374, 0]",1,0,0,0
33981,"[14374, 1]",2,2,1,0
33982,"[14375, 0]",1,2,1,0
33983,"[14376, 0]",1,0,0,0
33984,"[14376, 1]",2,2,1,0
33985,"[14377, 0]",1,41,18,0
33986,"[14378, 0]",1,0,0,0
33987,"[14378, 1]",2,158,64,0
33988,"[14379, 0]",1,158,64,0
33989,"[14380, 0]",1,2,1,0
33990,"[14381, 0]",1,158,64,0
33991,"[14382, 0]",1,0,0,0
33992,"[14382, 1]",3,0,0,0
33993,"[14382, 2]",2,0,0,0
33994,"[14382, 3]",15,41,18,0
33995,"[14382, 4]",8,0,0,0
33996,"[14382, 5]",84,2,1,0
33997,"[14383, 0]",1,0,0,0
33998,"[14383, 1]",2,41,18,24
33999,"[14384, 0]",1,2,1,0
34000,"[14385, 0]",1,2,1,0
34001,"[14386, 0]",1,0,0,0
34002,"[14386, 1]",2,158,64,0
34003,"[14387, 0]",1,2,1,0
34004,"[14388, 0]",1,0,0,0
34005,"[14388, 1]",2,156,64,0
34006,"[14389, 0]",1,158,64,0
34007,"[14390, 0]",1,41,18,0
34008,"[14391, 0]",1,2,1,0
34009,"[14392, 0]",1,158,64,0
34010,"[14393, 0]",1,0,0,0
34011,"[14393, 1]",2,41,18,0
34012,"[14394, 0]",1,158,64,0
34013,"[14395, 0]",1,2,1,0
34014,"[14396, 0]",1,0,0,0
34015,"[14396, 1]",2,41,18,0
34016,"[14397, 0]",1,2,1,0
34017,"[14398, 0]",1,158,64,0
34018,"[14399, 0]",1,57,26,0
34019,"[14400, 0]",1,0,0,0
34020,"[14400, 1]",5,2,1,0
34021,"[14400, 2]",2,0,0,0
34022,"[14400, 3]",44,2,1,0
34023,"[14401, 0]",1,2,1,0
34024,"[14402, 0]",1,158,64,0
34025,"[14403, 0]",1,0,0,0
34026,"[14403, 1]",4,2,1,0
34027,"[14403, 2]",2,0,0,0
34028,"[14403, 3]",32,2,1,0
34029,"[14404, 0]",1,158,64,0
34030,"[14405, 0]",1,0,0,0
34031,"[14405, 1]",2,158,64,0
34032,"[14406, 0]",1,2,1,0
34033,"[14407, 0]",1,2,1,0
34034,"[14408, 0]",1,2,1,0
34035,"[14409, 0]",1,51,24,0
34036,"[14410, 0]",1,158,64,0
34037,"[14411, 0]",1,0,0,0
34038,"[14411, 1]",6,158,64,-1
34039,"[14411, 2]",5,158,64,-1
34040,"[14411, 3]",4,0,0,4
34041,"[14411, 4]",32,158,64,0
34042,"[14412, 0]",1,0,0,0
34043,"[14412, 1]",2,158,64,0
34044,"[14413, 0]",1,41,18,0
34045,"[14414, 0]",1,0,0,0
34046,"[14414, 1]",4,158,64,0
34047,"[14414, 2]",2,0,0,0
34048,"[14414, 3]",34,0,0,0
34049,"[14414, 4]",130,2,1,0
34050,"[14415, 0]",1,0,0,0
34051,"[14415, 1]",2,0,0,0
34052,"[14415, 2]",33,158,64,0
34053,"[14416, 0]",1,41,18,0
34054,"[14417, 0]",1,0,0,0
34055,"[14417, 1]",4,2,1,0
34056,"[14418, 0]",1,0,0,0
34057,"[14418, 1]",2,158,64,0
34058,"[14419, 0]",1,0,0,0
34059,"[14419, 1]",2,41,18,0
34060,"[14420, 0]",1,0,0,0
34061,"[14420, 1]",3,58,26,0
34062,"[14420, 2]",2,41,18,0
34063,"[14421, 0]",1,158,64,0
34064,"[14422, 0]",1,57,26,0
34065,"[14423, 0]",1,158,64,0
34066,"[14424, 0]",1,158,64,0
34067,"[14425, 0]",1,41,18,0
34068,"[14426, 0]",1,41,18,0
34069,"[14427, 0]",1,0,0,0
34070,"[14427, 1]",2,2,1,0
34071,"[14428, 0]",1,2,1,0
34072,"[14429, 0]",1,0,0,0
34073,"[14429, 1]",2,158,64,0
34074,"[14430, 0]",1,0,0,0
34075,"[14430, 1]",2,0,0,0
34076,"[14430, 2]",25,158,64,0
34077,"[14431, 0]",1,41,18,0
34078,"[14432, 0]",1,2,1,0
34079,"[14433, 0]",1,0,0,0
34080,"[14433, 1]",2,2,1,0
34081,"[14434, 0]",1,0,0,0
34082,"[14434, 1]",2,158,64,4
34083,"[14435, 0]",1,156,64,0
34084,"[14436, 0]",1,0,0,0
34085,"[14436, 1]",5,13,6,0
34086,"[14436, 2]",2,0,0,0
34087,"[14436, 3]",56,0,0,0
34088,"[14436, 4]",55,0,0,0
34089,"[14436, 5]",53,0,0,0
34090,"[14436, 6]",94,0,0,0
34091,"[14436, 7]",93,0,0,0
34092,"[14436, 8]",75,156,64,0
34093,"[14436, 9]",72,57,26,0
34094,"[14436, 10]",177,0,0,0
34095,"[14436, 11]",176,0,0,0
34096,"[14436, 12]",172,2,1,0
34097,"[14436, 13]",378,0,0,0
34098,"[14436, 14]",375,0,0,0
34099,"[14436, 15]",489,41,18,0
34100,"[14436, 16]",474,158,64,0
34101,"[14437, 0]",1,0,0,0
34102,"[14437, 1]",2,41,18,0
34103,"[14438, 0]",1,0,0,0
34104,"[14438, 1]",2,158,64,-1
34105,"[14439, 0]",1,0,0,1
34106,"[14439, 1]",2,158,64,0
34107,"[14440, 0]",1,54,24,0
34108,"[14441, 0]",1,156,64,0
34109,"[14442, 0]",1,2,1,0
34110,"[14443, 0]",1,41,18,0
34111,"[14444, 0]",1,2,1,0
34112,"[14445, 0]",1,2,1,0
34113,"[14446, 0]",1,0,0,0
34114,"[14446, 1]",7,0,0,0
34115,"[14446, 2]",6,158,64,0
34116,"[14446, 3]",5,2,1,0
34117,"[14446, 4]",3,0,0,0
34118,"[14446, 5]",39,41,18,0
34119,"[14446, 6]",20,158,64,7
34120,"[14447, 0]",1,158,64,0
34121,"[14448, 0]",1,0,0,0
34122,"[14448, 1]",4,2,1,0
34123,"[14448, 2]",3,0,0,0
34124,"[14448, 3]",2,0,0,0
34125,"[14448, 4]",29,158,64,0
34126,"[14448, 5]",26,57,26,3
34127,"[14449, 0]",1,0,0,0
34128,"[14449, 1]",2,0,0,0
34129,"[14449, 2]",43,156,64,0
34130,"[14449, 3]",42,158,64,0
34131,"[14449, 4]",41,0,0,0
34132,"[14449, 5]",71,0,0,0
34133,"[14449, 6]",147,0,0,0
34134,"[14449, 7]",312,158,64,0
34135,"[14450, 0]",1,57,26,0
34136,"[14451, 0]",1,2,1,0
34137,"[14452, 0]",1,57,26,0
34138,"[14453, 0]",1,41,18,0
34139,"[14454, 0]",1,0,0,0
34140,"[14454, 1]",2,2,1,0
34141,"[14455, 0]",1,0,0,0
34142,"[14455, 1]",2,158,64,0
34143,"[14456, 0]",1,41,18,0
34144,"[14457, 0]",1,41,18,0
34145,"[14458, 0]",1,41,18,0
34146,"[14459, 0]",1,0,0,0
34147,"[14459, 1]",2,54,24,14
34148,"[14460, 0]",1,158,64,0
34149,"[14461, 0]",1,0,0,0
34150,"[14461, 1]",2,0,0,0
34151,"[14461, 2]",21,158,64,0
34152,"[14462, 0]",1,158,64,0
34153,"[14463, 0]",1,0,0,0
34154,"[14463, 1]",2,158,64,0
34155,"[14464, 0]",1,0,0,0
34156,"[14464, 1]",2,41,18,0
34157,"[14465, 0]",1,41,18,0
34158,"[14466, 0]",1,0,0,0
34159,"[14466, 1]",3,41,18,0
34160,"[14466, 2]",2,0,0,0
34161,"[14466, 3]",12,0,0,0
34162,"[14466, 4]",28,0,0,-1
34163,"[14466, 5]",103,158,64,13
34164,"[14467, 0]",1,0,0,0
34165,"[14467, 1]",2,2,1,0
34166,"[14468, 0]",1,41,18,0
34167,"[14469, 0]",1,0,0,0
34168,"[14469, 1]",2,2,1,0
34169,"[14470, 0]",1,158,64,0
34170,"[14471, 0]",1,158,64,0
34171,"[14472, 0]",1,0,0,0
34172,"[14472, 1]",2,41,18,0
34173,"[14473, 0]",1,0,0,0
34174,"[14473, 1]",2,64,29,0
34175,"[14474, 0]",1,0,0,0
34176,"[14474, 1]",2,57,26,34
34177,"[14475, 0]",1,0,0,0
34178,"[14475, 1]",2,63,28,-1
34179,"[14476, 0]",1,0,0,0
34180,"[14477, 0]",1,0,0,0
34181,"[14477, 1]",2,41,18,0
34182,"[14478, 0]",1,0,0,0
34183,"[14478, 1]",2,2,1,0
34184,"[14479, 0]",1,0,0,0
34185,"[14479, 1]",2,41,18,0
34186,"[14480, 0]",1,41,18,0
34187,"[14481, 0]",1,0,0,0
34188,"[14481, 1]",2,158,64,0
