# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37362,"[15067, 0]",1,41,18,0
37363,"[15068, 0]",1,0,0,0
37364,"[15068, 1]",2,158,64,0
37365,"[15069, 0]",1,158,64,0
37366,"[15070, 0]",1,156,64,0
37367,"[15071, 0]",1,158,64,0
37368,"[15072, 0]",1,59,28,0
37369,"[15073, 0]",1,41,18,0
37370,"[15074, 0]",1,41,18,0
37371,"[15075, 0]",1,0,0,0
37372,"[15075, 1]",2,158,64,0
37373,"[15076, 0]",1,156,64,0
37374,"[15077, 0]",1,0,0,0
37375,"[15077, 1]",2,2,1,0
37376,"[15078, 0]",1,158,64,0
37377,"[15079, 0]",1,156,64,0
37378,"[15080, 0]",1,0,0,0
37379,"[15080, 1]",5,158,64,0
37380,"[15080, 2]",3,0,0,0
37381,"[15080, 3]",2,0,0,0
37382,"[15080, 4]",50,59,28,10
37383,"[15080, 5]",46,158,64,-1
37384,"[15080, 6]",45,0,0,-1
37385,"[15080, 7]",41,57,26,0
37386,"[15080, 8]",115,158,64,-1
37387,"[15081, 0]",1,0,0,0
37388,"[15081, 1]",2,13,6,0
37389,"[15082, 0]",1,158,64,0
37390,"[15083, 0]",1,0,0,1
37391,"[15083, 1]",2,41,18,0
37392,"[15084, 0]",1,0,0,0
37393,"[15084, 1]",3,0,0,0
37394,"[15084, 2]",2,2,1,0
37395,"[15084, 3]",28,158,64,1
37396,"[15085, 0]",1,41,18,0
37397,"[15086, 0]",1,57,26,0
37398,"[15087, 0]",1,0,0,0
37399,"[15087, 1]",3,0,0,0
37400,"[15087, 2]",17,41,18,0
37401,"[15088, 0]",1,2,1,0
37402,"[15089, 0]",1,2,1,0
37403,"[15090, 0]",1,0,0,0
37404,"[15090, 1]",3,2,1,-1
37405,"[15090, 2]",2,158,64,-1
37406,"[15091, 0]",1,158,64,0
37407,"[15092, 0]",1,158,64,0
37408,"[15093, 0]",1,53,24,0
37409,"[15094, 0]",1,58,26,0
37410,"[15095, 0]",1,0,0,0
37411,"[15095, 1]",10,57,26,0
37412,"[15095, 2]",9,156,64,0
37413,"[15095, 3]",7,0,0,0
37414,"[15095, 4]",6,0,0,0
37415,"[15095, 5]",5,0,0,0
37416,"[15095, 6]",4,0,0,0
37417,"[15095, 7]",54,0,0,0
37418,"[15095, 8]",53,158,64,0
37419,"[15095, 9]",48,158,64,0
37420,"[15095, 10]",44,0,0,0
37421,"[15095, 11]",40,57,26,0
37422,"[15095, 12]",121,57,26,0
37423,"[15095, 13]",82,2,1,1
37424,"[15096, 0]",1,0,0,0
37425,"[15096, 1]",2,0,0,0
37426,"[15096, 2]",32,0,0,0
37427,"[15096, 3]",70,41,18,0
37428,"[15097, 0]",1,57,26,0
37429,"[15098, 0]",1,0,0,0
37430,"[15098, 1]",6,158,64,0
37431,"[15098, 2]",4,0,0,0
37432,"[15098, 3]",3,0,0,0
37433,"[15098, 4]",2,0,0,0
37434,"[15098, 5]",48,0,0,0
37435,"[15098, 6]",43,57,26,0
37436,"[15098, 7]",37,158,64,0
37437,"[15098, 8]",88,158,64,0
37438,"[15099, 0]",1,0,0,0
37439,"[15099, 1]",2,66,29,0
37440,"[15100, 0]",1,41,18,0
37441,"[15101, 0]",1,0,0,0
37442,"[15101, 1]",2,0,0,0
37443,"[15101, 2]",17,0,0,0
37444,"[15101, 3]",34,41,18,0
37445,"[15102, 0]",1,41,18,0
37446,"[15103, 0]",1,2,1,0
37447,"[15104, 0]",1,0,0,0
37448,"[15104, 1]",2,0,0,0
37449,"[15104, 2]",19,41,18,0
37450,"[15105, 0]",1,158,64,0
37451,"[15106, 0]",1,57,26,0
37452,"[15107, 0]",1,0,0,0
37453,"[15107, 1]",2,0,0,0
37454,"[15107, 2]",16,158,64,0
37455,"[15107, 3]",15,0,0,0
37456,"[15107, 4]",37,0,0,0
37457,"[15107, 5]",93,41,18,0
37458,"[15108, 0]",1,0,0,0
37459,"[15108, 1]",3,0,0,0
37460,"[15108, 2]",2,0,0,0
37461,"[15108, 3]",26,158,64,0
37462,"[15108, 4]",23,2,1,0
37463,"[15109, 0]",1,158,64,0
37464,"[15110, 0]",1,158,64,1
37465,"[15111, 0]",1,41,18,0
37466,"[15112, 0]",1,41,18,0
37467,"[15113, 0]",1,0,0,0
37468,"[15113, 1]",2,158,64,0
37469,"[15114, 0]",1,2,1,0
37470,"[15115, 0]",1,0,0,0
37471,"[15115, 1]",2,2,1,0
37472,"[15116, 0]",1,0,0,0
37473,"[15116, 1]",3,41,18,0
37474,"[15116, 2]",2,0,0,0
37475,"[15116, 3]",27,0,0,0
37476,"[15116, 4]",66,156,64,1
37477,"[15117, 0]",1,0,0,0
37478,"[15117, 1]",5,0,0,0
37479,"[15117, 2]",4,0,0,0
37480,"[15117, 3]",2,0,0,0
37481,"[15117, 4]",53,41,18,0
37482,"[15117, 5]",51,0,0,0
37483,"[15117, 6]",31,57,26,0
37484,"[15117, 7]",28,2,1,0
37485,"[15117, 8]",68,158,64,0
37486,"[15117, 9]",67,2,1,0
37487,"[15117, 10]",65,0,0,0
37488,"[15117, 11]",184,0,0,0
37489,"[15117, 12]",220,0,0,0
37490,"[15117, 13]",314,0,0,0
37491,"[15117, 14]",367,2,1,0
37492,"[15118, 0]",1,0,0,0
37493,"[15118, 1]",2,41,18,0
37494,"[15119, 0]",1,158,64,0
37495,"[15120, 0]",1,0,0,0
37496,"[15120, 1]",5,2,1,0
37497,"[15120, 2]",3,0,0,0
37498,"[15120, 3]",2,0,0,0
37499,"[15120, 4]",23,0,0,0
37500,"[15120, 5]",22,53,24,0
37501,"[15120, 6]",18,158,64,0
37502,"[15120, 7]",44,41,18,0
37503,"[15121, 0]",1,2,1,0
37504,"[15122, 0]",1,57,26,0
37505,"[15123, 0]",1,0,0,0
37506,"[15123, 1]",3,0,0,0
37507,"[15123, 2]",2,0,0,0
37508,"[15123, 3]",33,41,18,0
37509,"[15123, 4]",30,41,18,0
37510,"[15124, 0]",1,158,64,0
37511,"[15125, 0]",1,0,0,0
37512,"[15125, 1]",5,158,64,0
37513,"[15125, 2]",4,158,64,0
37514,"[15125, 3]",2,0,0,0
37515,"[15125, 4]",34,158,64,0
37516,"[15126, 0]",1,0,0,0
37517,"[15126, 1]",2,41,18,0
37518,"[15127, 0]",1,41,18,0
37519,"[15128, 0]",1,41,18,0
37520,"[15129, 0]",1,158,64,0
37521,"[15130, 0]",1,59,28,0
37522,"[15131, 0]",1,158,64,0
37523,"[15132, 0]",1,57,26,0
37524,"[15133, 0]",1,0,0,0
37525,"[15133, 1]",2,158,64,0
37526,"[15134, 0]",1,158,64,0
37527,"[15135, 0]",1,158,64,0
37528,"[15136, 0]",1,158,64,0
37529,"[15137, 0]",1,0,0,0
37530,"[15137, 1]",4,51,24,0
37531,"[15137, 2]",2,0,0,0
37532,"[15137, 3]",43,158,64,0
37533,"[15137, 4]",42,0,0,0
37534,"[15137, 5]",41,0,0,0
37535,"[15137, 6]",68,0,0,-1
37536,"[15137, 7]",65,57,26,0
37537,"[15137, 8]",156,57,26,12
37538,"[15138, 0]",1,2,1,0
37539,"[15139, 0]",1,2,1,0
37540,"[15140, 0]",1,158,64,0
37541,"[15141, 0]",1,158,64,0
37542,"[15142, 0]",1,0,0,0
37543,"[15142, 1]",2,158,64,0
37544,"[15143, 0]",1,2,1,0
37545,"[15144, 0]",1,0,0,0
37546,"[15144, 1]",2,2,1,0
37547,"[15145, 0]",1,41,18,0
37548,"[15146, 0]",1,41,18,0
37549,"[15147, 0]",1,41,18,0
37550,"[15148, 0]",1,0,0,0
37551,"[15148, 1]",2,41,18,0
37552,"[15149, 0]",1,0,0,0
37553,"[15149, 1]",4,158,64,0
37554,"[15149, 2]",2,0,0,0
37555,"[15149, 3]",31,156,64,0
37556,"[15149, 4]",30,158,64,0
37557,"[15149, 5]",28,0,0,0
37558,"[15149, 6]",26,41,18,0
37559,"[15149, 7]",24,0,0,0
37560,"[15149, 8]",89,158,64,0
37561,"[15149, 9]",88,41,18,0
37562,"[15149, 10]",85,0,0,0
37563,"[15149, 11]",62,158,64,10
37564,"[15149, 12]",195,2,1,0
37565,"[15150, 0]",1,0,0,0
37566,"[15150, 1]",2,158,64,0
37567,"[15151, 0]",1,0,0,0
37568,"[15151, 1]",2,2,1,0
37569,"[15152, 0]",1,2,1,0
37570,"[15153, 0]",1,0,0,0
37571,"[15153, 1]",2,41,18,64
37572,"[15154, 0]",1,158,64,0
37573,"[15155, 0]",1,0,0,0
37574,"[15156, 0]",1,0,0,0
37575,"[15156, 1]",2,2,1,0
37576,"[15157, 0]",1,0,0,0
37577,"[15157, 1]",2,41,18,0
37578,"[15158, 0]",1,0,0,0
37579,"[15158, 1]",2,0,0,0
37580,"[15158, 2]",14,158,64,-1
37581,"[15159, 0]",1,0,0,0
37582,"[15159, 1]",2,41,18,0
37583,"[15160, 0]",1,0,0,0
37584,"[15160, 1]",4,158,64,-1
37585,"[15161, 0]",1,0,0,0
37586,"[15161, 1]",2,0,0,0
37587,"[15161, 2]",36,158,64,-1
37588,"[15162, 0]",1,158,64,0
37589,"[15163, 0]",1,41,18,0
37590,"[15164, 0]",1,156,64,0
37591,"[15165, 0]",1,158,64,0
37592,"[15166, 0]",1,41,18,0
37593,"[15167, 0]",1,0,0,0
37594,"[15167, 1]",2,53,24,0
37595,"[15168, 0]",1,0,0,0
37596,"[15168, 1]",2,0,0,0
37597,"[15168, 2]",26,57,26,0
37598,"[15169, 0]",1,158,64,1
37599,"[15170, 0]",1,0,0,0
37600,"[15170, 1]",2,158,64,0
37601,"[15171, 0]",1,0,0,0
37602,"[15171, 1]",7,156,64,0
37603,"[15171, 2]",5,2,1,0
37604,"[15171, 3]",4,0,0,0
37605,"[15171, 4]",3,0,0,0
37606,"[15171, 5]",44,57,26,0
37607,"[15171, 6]",41,64,29,0
37608,"[15172, 0]",1,156,64,0
37609,"[15173, 0]",1,57,26,0
37610,"[15174, 0]",1,0,0,0
37611,"[15175, 0]",1,156,64,0
37612,"[15176, 0]",1,57,26,0
37613,"[15177, 0]",1,41,18,0
37614,"[15178, 0]",1,54,24,0
37615,"[15179, 0]",1,156,64,0
37616,"[15180, 0]",1,0,0,0
37617,"[15180, 1]",2,2,1,0
37618,"[15181, 0]",1,41,18,0
37619,"[15182, 0]",1,0,0,0
37620,"[15182, 1]",2,0,0,0
37621,"[15182, 2]",20,158,64,15
37622,"[15182, 3]",18,158,64,-1
37623,"[15182, 4]",17,0,0,-1
37624,"[15182, 5]",67,158,64,-1
37625,"[15183, 0]",1,2,1,0
37626,"[15184, 0]",1,0,0,0
37627,"[15184, 1]",2,41,18,0
37628,"[15185, 0]",1,0,0,0
37629,"[15185, 1]",2,158,64,0
37630,"[15186, 0]",1,0,0,0
37631,"[15186, 1]",2,41,18,0
37632,"[15187, 0]",1,0,0,0
37633,"[15187, 1]",2,0,0,0
37634,"[15187, 2]",39,0,0,0
37635,"[15187, 3]",69,0,0,0
37636,"[15187, 4]",121,53,24,0
37637,"[15188, 0]",1,41,18,0
37638,"[15189, 0]",1,156,64,0
37639,"[15190, 0]",1,0,0,0
37640,"[15190, 1]",2,59,28,21
37641,"[15191, 0]",1,41,18,0
37642,"[15192, 0]",1,158,64,0
37643,"[15193, 0]",1,2,1,0
37644,"[15194, 0]",1,41,18,0
37645,"[15195, 0]",1,0,0,0
37646,"[15195, 1]",2,156,64,0
37647,"[15196, 0]",1,156,64,0
37648,"[15197, 0]",1,0,0,0
37649,"[15197, 1]",2,2,1,0
37650,"[15198, 0]",1,0,0,0
37651,"[15198, 1]",5,158,64,0
37652,"[15198, 2]",4,0,0,0
37653,"[15198, 3]",3,0,0,0
37654,"[15198, 4]",30,41,18,0
37655,"[15198, 5]",26,41,18,0
37656,"[15199, 0]",1,156,64,0
37657,"[15200, 0]",1,57,26,0
37658,"[15201, 0]",1,41,18,0
37659,"[15202, 0]",1,41,18,0
37660,"[15203, 0]",1,156,64,0
37661,"[15204, 0]",1,0,0,0
37662,"[15204, 1]",2,41,18,0
37663,"[15205, 0]",1,158,64,0
37664,"[15206, 0]",1,0,0,0
37665,"[15206, 1]",2,158,64,0
37666,"[15207, 0]",1,41,18,0
37667,"[15208, 0]",1,158,64,0
37668,"[15209, 0]",1,158,64,0
37669,"[15210, 0]",1,0,0,0
37670,"[15210, 1]",6,53,24,0
37671,"[15210, 2]",5,0,0,0
37672,"[15210, 3]",3,0,0,0
37673,"[15210, 4]",2,0,0,0
37674,"[15210, 5]",46,158,64,0
37675,"[15210, 6]",44,0,0,0
37676,"[15210, 7]",43,0,0,0
37677,"[15210, 8]",39,0,0,0
37678,"[15210, 9]",27,41,18,0
37679,"[15210, 10]",105,158,64,0
37680,"[15210, 11]",79,158,64,-1
37681,"[15210, 12]",78,158,64,-1
37682,"[15210, 13]",72,158,64,0
37683,"[15211, 0]",1,41,18,0
37684,"[15212, 0]",1,2,1,0
37685,"[15213, 0]",1,0,0,0
37686,"[15214, 0]",1,0,0,0
37687,"[15214, 1]",5,158,64,0
37688,"[15214, 2]",3,0,0,0
37689,"[15214, 3]",2,0,0,0
37690,"[15214, 4]",25,158,64,0
37691,"[15214, 5]",24,41,18,0
37692,"[15214, 6]",21,57,26,0
37693,"[15215, 0]",1,0,0,0
37694,"[15215, 1]",4,2,1,0
37695,"[15215, 2]",3,0,0,0
37696,"[15215, 3]",25,156,64,0
37697,"[15216, 0]",1,53,24,0
37698,"[15217, 0]",1,158,64,0
37699,"[15218, 0]",1,0,0,0
37700,"[15218, 1]",2,57,26,0
37701,"[15219, 0]",1,0,0,0
37702,"[15219, 1]",2,57,26,0
37703,"[15220, 0]",1,2,1,0
37704,"[15221, 0]",1,158,64,0
37705,"[15222, 0]",1,158,64,0
37706,"[15223, 0]",1,41,18,1
37707,"[15224, 0]",1,0,0,0
37708,"[15224, 1]",3,2,1,0
37709,"[15224, 2]",2,0,0,0
37710,"[15224, 3]",41,41,18,0
37711,"[15225, 0]",1,158,64,0
37712,"[15226, 0]",1,0,0,0
37713,"[15226, 1]",2,158,64,0
37714,"[15227, 0]",1,0,0,0
37715,"[15227, 1]",2,2,1,0
37716,"[15228, 0]",1,0,0,0
37717,"[15228, 1]",7,0,0,1
37718,"[15228, 2]",5,158,64,4
37719,"[15228, 3]",2,0,0,-1
37720,"[15228, 4]",47,0,0,-1
37721,"[15228, 5]",16,158,64,1
37722,"[15229, 0]",1,41,18,0
37723,"[15230, 0]",1,41,18,0
37724,"[15231, 0]",1,0,0,0
37725,"[15231, 1]",2,0,0,0
37726,"[15231, 2]",24,59,28,0
37727,"[15232, 0]",1,41,18,0
37728,"[15233, 0]",1,0,0,0
37729,"[15233, 1]",2,158,64,0
37730,"[15234, 0]",1,41,18,0
37731,"[15235, 0]",1,0,0,0
37732,"[15235, 1]",3,2,1,0
37733,"[15235, 2]",2,0,0,0
37734,"[15235, 3]",43,41,18,0
37735,"[15236, 0]",1,0,0,0
37736,"[15236, 1]",2,2,1,0
37737,"[15237, 0]",1,57,26,0
37738,"[15238, 0]",1,158,64,0
37739,"[15239, 0]",1,41,18,0
37740,"[15240, 0]",1,0,0,0
37741,"[15240, 1]",2,41,18,0
37742,"[15241, 0]",1,158,64,0
37743,"[15242, 0]",1,41,18,0
37744,"[15243, 0]",1,0,0,0
37745,"[15243, 1]",2,156,64,0
37746,"[15244, 0]",1,158,64,0
37747,"[15245, 0]",1,0,0,0
37748,"[15245, 1]",2,2,1,0
37749,"[15246, 0]",1,2,1,0
37750,"[15247, 0]",1,0,0,0
37751,"[15247, 1]",2,0,0,0
37752,"[15247, 2]",41,2,1,0
37753,"[15247, 3]",39,0,0,0
37754,"[15247, 4]",38,0,0,0
37755,"[15247, 5]",75,57,26,0
37756,"[15247, 6]",71,0,0,0
37757,"[15247, 7]",110,41,18,0
37758,"[15248, 0]",1,57,26,0
37759,"[15249, 0]",1,41,18,0
37760,"[15250, 0]",1,0,0,0
37761,"[15250, 1]",2,158,64,0
37762,"[15251, 0]",1,0,0,0
37763,"[15251, 1]",2,158,64,41
37764,"[15252, 0]",1,0,0,0
37765,"[15252, 1]",2,158,64,0
37766,"[15253, 0]",1,156,64,0
37767,"[15254, 0]",1,156,64,0
37768,"[15255, 0]",1,156,64,0
37769,"[15256, 0]",1,41,18,0
37770,"[15257, 0]",1,158,64,0
37771,"[15258, 0]",1,0,0,0
37772,"[15258, 1]",2,41,18,0
37773,"[15259, 0]",1,0,0,0
37774,"[15259, 1]",2,156,64,0
37775,"[15260, 0]",1,0,0,0
37776,"[15260, 1]",3,0,0,0
37777,"[15260, 2]",2,158,64,0
37778,"[15260, 3]",26,2,1,0
37779,"[15261, 0]",1,0,0,0
37780,"[15261, 1]",6,57,26,0
37781,"[15261, 2]",3,0,0,0
37782,"[15261, 3]",2,0,0,0
37783,"[15261, 4]",42,156,64,0
37784,"[15261, 5]",38,0,0,-1
37785,"[15261, 6]",152,158,64,1
37786,"[15262, 0]",1,158,64,0
37787,"[15263, 0]",1,0,0,0
37788,"[15263, 1]",2,0,0,0
37789,"[15263, 2]",67,0,0,0
37790,"[15263, 3]",81,57,26,0
37791,"[15264, 0]",1,158,64,0
37792,"[15265, 0]",1,0,0,0
37793,"[15265, 1]",2,158,64,0
37794,"[15266, 0]",1,0,0,0
37795,"[15266, 1]",8,2,1,0
37796,"[15266, 2]",7,2,1,0
37797,"[15266, 3]",6,0,0,0
37798,"[15266, 4]",5,0,0,0
37799,"[15266, 5]",3,0,0,0
37800,"[15266, 6]",53,0,0,0
37801,"[15266, 7]",41,158,64,0
37802,"[15266, 8]",37,158,64,0
37803,"[15266, 9]",75,41,18,0
37804,"[15267, 0]",1,0,0,0
37805,"[15267, 1]",2,0,0,0
37806,"[15267, 2]",33,158,64,0
37807,"[15268, 0]",1,0,0,0
37808,"[15268, 1]",2,158,64,0
37809,"[15269, 0]",1,0,0,0
37810,"[15269, 1]",2,158,64,0
37811,"[15270, 0]",1,0,0,0
37812,"[15270, 1]",2,41,18,0
37813,"[15271, 0]",1,0,0,0
37814,"[15271, 1]",7,156,64,0
37815,"[15271, 2]",5,0,0,0
37816,"[15271, 3]",4,0,0,0
37817,"[15271, 4]",3,0,0,0
37818,"[15271, 5]",38,2,1,0
37819,"[15271, 6]",34,158,64,0
37820,"[15271, 7]",30,2,1,0
37821,"[15272, 0]",1,0,0,0
37822,"[15272, 1]",3,156,64,-1
37823,"[15273, 0]",1,0,0,0
37824,"[15273, 1]",3,158,64,0
37825,"[15273, 2]",2,0,0,0
37826,"[15273, 3]",29,158,64,4
37827,"[15274, 0]",1,0,0,0
37828,"[15274, 1]",2,0,0,3
37829,"[15274, 2]",29,158,64,7
37830,"[15275, 0]",1,156,64,0
37831,"[15276, 0]",1,158,64,0
37832,"[15277, 0]",1,158,64,0
37833,"[15278, 0]",1,41,18,0
37834,"[15279, 0]",1,158,64,0
37835,"[15280, 0]",1,57,26,0
37836,"[15281, 0]",1,54,24,0
37837,"[15282, 0]",1,158,64,1
37838,"[15283, 0]",1,41,18,0
37839,"[15284, 0]",1,0,0,0
37840,"[15284, 1]",2,41,18,0
37841,"[15285, 0]",1,0,0,0
37842,"[15285, 1]",4,2,1,0
37843,"[15286, 0]",1,57,26,0
37844,"[15287, 0]",1,0,0,0
37845,"[15287, 1]",2,41,18,0
37846,"[15288, 0]",1,0,0,0
37847,"[15288, 1]",2,0,0,0
37848,"[15288, 2]",53,158,64,0
37849,"[15289, 0]",1,0,0,0
37850,"[15290, 0]",1,41,18,0
37851,"[15291, 0]",1,2,1,0
37852,"[15292, 0]",1,0,0,0
37853,"[15292, 1]",2,2,1,0
37854,"[15293, 0]",1,0,0,0
37855,"[15293, 1]",2,158,64,0
37856,"[15294, 0]",1,0,0,0
37857,"[15294, 1]",5,156,64,0
37858,"[15294, 2]",4,0,0,0
37859,"[15294, 3]",3,0,0,0
37860,"[15294, 4]",14,0,0,0
37861,"[15294, 5]",11,0,0,-1
37862,"[15294, 6]",68,158,64,-1
37863,"[15294, 7]",54,41,18,10
37864,"[15295, 0]",1,0,0,0
37865,"[15295, 1]",2,64,29,0
37866,"[15296, 0]",1,0,0,0
37867,"[15296, 1]",2,158,64,-1
37868,"[15297, 0]",1,41,18,0
37869,"[15298, 0]",1,0,0,0
37870,"[15298, 1]",2,2,1,-1
37871,"[15299, 0]",1,0,0,0
37872,"[15299, 1]",2,0,0,0
37873,"[15299, 2]",54,0,0,0
37874,"[15299, 3]",52,0,0,0
37875,"[15299, 4]",51,0,0,0
37876,"[15299, 5]",93,0,0,0
37877,"[15299, 6]",92,0,0,0
37878,"[15299, 7]",84,2,1,0
37879,"[15299, 8]",72,158,64,-1
37880,"[15299, 9]",150,0,0,0
37881,"[15299, 10]",149,41,18,0
37882,"[15299, 11]",144,0,0,0
37883,"[15299, 12]",360,158,64,0
37884,"[15299, 13]",328,55,26,0
37885,"[15300, 0]",1,0,0,0
37886,"[15300, 1]",2,0,0,0
37887,"[15300, 2]",18,158,64,0
37888,"[15301, 0]",1,0,0,0
37889,"[15301, 1]",3,0,0,0
37890,"[15301, 2]",6,158,64,0
37891,"[15302, 0]",1,0,0,0
37892,"[15302, 1]",2,156,64,0
37893,"[15303, 0]",1,0,0,0
37894,"[15303, 1]",2,0,0,0
37895,"[15303, 2]",20,0,0,0
37896,"[15303, 3]",82,0,0,-1
37897,"[15303, 4]",130,158,64,6
37898,"[15304, 0]",1,158,64,0
37899,"[15305, 0]",1,0,0,0
37900,"[15305, 1]",2,156,64,-1
37901,"[15306, 0]",1,0,0,0
37902,"[15306, 1]",2,158,64,0
37903,"[15307, 0]",1,41,18,0
37904,"[15308, 0]",1,41,18,0
37905,"[15309, 0]",1,158,64,0
37906,"[15310, 0]",1,0,0,0
37907,"[15310, 1]",2,57,26,2
37908,"[15311, 0]",1,2,1,0
37909,"[15312, 0]",1,158,64,0
37910,"[15313, 0]",1,41,18,0
37911,"[15314, 0]",1,2,1,0
37912,"[15315, 0]",1,0,0,0
37913,"[15315, 1]",3,156,64,0
37914,"[15315, 2]",2,0,0,0
37915,"[15315, 3]",43,41,18,0
37916,"[15316, 0]",1,0,0,0
37917,"[15316, 1]",9,158,64,0
37918,"[15316, 2]",8,2,1,0
37919,"[15316, 3]",5,0,0,0
37920,"[15316, 4]",4,0,0,0
37921,"[15316, 5]",53,158,64,0
37922,"[15316, 6]",50,158,64,0
37923,"[15317, 0]",1,0,0,0
37924,"[15317, 1]",2,0,0,0
37925,"[15317, 2]",28,2,1,0
37926,"[15318, 0]",1,41,18,0
37927,"[15319, 0]",1,41,18,0
37928,"[15320, 0]",1,0,0,0
37929,"[15320, 1]",2,0,0,0
37930,"[15320, 2]",17,41,18,0
37931,"[15321, 0]",1,158,64,0
37932,"[15322, 0]",1,41,18,0
37933,"[15323, 0]",1,0,0,0
37934,"[15323, 1]",2,41,18,0
37935,"[15324, 0]",1,0,0,0
37936,"[15324, 1]",2,158,64,0
37937,"[15325, 0]",1,0,0,0
37938,"[15325, 1]",2,57,26,1
37939,"[15326, 0]",1,158,64,0
37940,"[15327, 0]",1,158,64,0
37941,"[15328, 0]",1,0,0,0
37942,"[15328, 1]",2,158,64,0
37943,"[15329, 0]",1,0,0,0
37944,"[15329, 1]",3,41,18,0
37945,"[15330, 0]",1,41,18,0
37946,"[15331, 0]",1,0,0,0
37947,"[15331, 1]",2,0,0,0
37948,"[15331, 2]",40,0,0,3
37949,"[15331, 3]",59,158,64,-1
37950,"[15332, 0]",1,0,0,0
37951,"[15332, 1]",5,0,0,0
37952,"[15332, 2]",3,0,0,0
37953,"[15332, 3]",2,0,0,0
37954,"[15332, 4]",61,2,1,0
37955,"[15332, 5]",54,158,64,0
37956,"[15332, 6]",48,158,64,0
37957,"[15333, 0]",1,2,1,0
37958,"[15334, 0]",1,41,18,0
37959,"[15335, 0]",1,2,1,0
37960,"[15336, 0]",1,2,1,0
37961,"[15337, 0]",1,158,64,0
37962,"[15338, 0]",1,0,0,0
37963,"[15338, 1]",2,158,64,0
37964,"[15339, 0]",1,54,24,0
37965,"[15340, 0]",1,0,0,0
37966,"[15340, 1]",2,0,0,0
37967,"[15340, 2]",44,158,64,0
37968,"[15341, 0]",1,2,1,0
37969,"[15342, 0]",1,158,64,1
37970,"[15343, 0]",1,156,64,0
37971,"[15344, 0]",1,0,0,0
37972,"[15344, 1]",2,2,1,2
37973,"[15345, 0]",1,41,18,0
37974,"[15346, 0]",1,0,0,0
37975,"[15346, 1]",2,2,1,0
37976,"[15347, 0]",1,0,0,0
37977,"[15347, 1]",2,158,64,0
37978,"[15348, 0]",1,51,24,0
37979,"[15349, 0]",1,0,0,0
37980,"[15349, 1]",2,158,64,0
37981,"[15350, 0]",1,51,24,0
37982,"[15351, 0]",1,0,0,0
37983,"[15351, 1]",2,0,0,0
37984,"[15351, 2]",20,41,18,0
37985,"[15352, 0]",1,41,18,0
37986,"[15353, 0]",1,0,0,0
37987,"[15353, 1]",2,41,18,0
37988,"[15354, 0]",1,0,0,0
37989,"[15354, 1]",2,0,0,0
37990,"[15354, 2]",20,2,1,0
37991,"[15355, 0]",1,156,64,0
37992,"[15356, 0]",1,2,1,0
37993,"[15357, 0]",1,57,26,0
37994,"[15358, 0]",1,41,18,0
37995,"[15359, 0]",1,2,1,0
37996,"[15360, 0]",1,0,0,0
37997,"[15360, 1]",2,158,64,0
37998,"[15361, 0]",1,156,64,0
37999,"[15362, 0]",1,158,64,0
38000,"[15363, 0]",1,158,64,0
38001,"[15364, 0]",1,41,18,0
38002,"[15365, 0]",1,59,28,0
38003,"[15366, 0]",1,0,0,0
38004,"[15366, 1]",2,54,24,-1
38005,"[15367, 0]",1,41,18,0
38006,"[15368, 0]",1,41,18,0
38007,"[15369, 0]",1,2,1,0
38008,"[15370, 0]",1,2,1,0
38009,"[15371, 0]",1,0,0,0
38010,"[15371, 1]",2,0,0,0
38011,"[15371, 2]",21,0,0,0
38012,"[15371, 3]",50,0,0,0
38013,"[15371, 4]",125,0,0,0
38014,"[15371, 5]",145,2,1,0
38015,"[15372, 0]",1,41,18,0
38016,"[15373, 0]",1,158,64,0
38017,"[15374, 0]",1,0,0,0
38018,"[15374, 1]",2,2,1,0
38019,"[15375, 0]",1,158,64,0
38020,"[15376, 0]",1,0,0,0
38021,"[15376, 1]",9,0,0,0
38022,"[15376, 2]",5,0,0,0
38023,"[15376, 3]",4,0,0,0
38024,"[15376, 4]",3,0,0,0
38025,"[15376, 5]",2,0,0,0
38026,"[15376, 6]",64,2,1,0
38027,"[15376, 7]",62,2,1,0
38028,"[15376, 8]",61,41,18,0
38029,"[15376, 9]",55,2,1,0
38030,"[15376, 10]",53,0,0,0
38031,"[15376, 11]",50,77,32,0
38032,"[15376, 12]",48,0,0,0
38033,"[15376, 13]",47,0,0,0
38034,"[15376, 14]",46,0,0,0
38035,"[15376, 15]",37,0,0,0
38036,"[15376, 16]",20,41,18,0
38037,"[15376, 17]",228,0,0,0
38038,"[15376, 18]",148,41,18,0
38039,"[15376, 19]",147,158,64,0
38040,"[15376, 20]",141,2,1,0
38041,"[15376, 21]",138,41,18,0
38042,"[15376, 22]",115,156,64,0
38043,"[15376, 23]",114,0,0,0
38044,"[15376, 24]",112,0,0,0
38045,"[15376, 25]",111,0,0,0
38046,"[15376, 26]",85,0,0,0
38047,"[15376, 27]",501,41,18,0
38048,"[15376, 28]",500,2,1,0
38049,"[15376, 29]",497,0,0,0
38050,"[15376, 30]",452,0,0,0
38051,"[15376, 31]",451,0,0,0
38052,"[15376, 32]",442,41,18,0
38053,"[15376, 33]",428,158,64,3
38054,"[15376, 34]",306,41,18,0
