# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23688,"[9769, 2]",82,0,0,-1
23689,"[9769, 3]",79,0,0,-1
23690,"[9769, 4]",78,0,0,-1
23691,"[9769, 5]",76,0,0,3
23692,"[9769, 6]",74,0,0,3
23693,"[9769, 7]",72,0,0,-1
23694,"[9769, 8]",71,156,64,-1
23695,"[9769, 9]",70,0,0,-1
23696,"[9769, 10]",69,0,0,3
23697,"[9769, 11]",68,0,0,3
23698,"[9769, 12]",59,2,1,-1
23699,"[9769, 13]",57,0,0,-1
23700,"[9769, 14]",49,158,64,0
23701,"[9769, 15]",48,158,64,0
23702,"[9769, 16]",47,158,64,0
23703,"[9769, 17]",46,57,26,0
23704,"[9769, 18]",44,0,0,0
23705,"[9769, 19]",39,0,0,0
23706,"[9769, 20]",33,2,1,0
23707,"[9769, 21]",23,0,0,0
23708,"[9769, 22]",393,0,0,-1
23709,"[9769, 23]",391,0,0,-1
23710,"[9769, 24]",390,0,0,-1
23711,"[9769, 25]",353,158,64,-1
23712,"[9769, 26]",350,0,0,-1
23713,"[9769, 27]",301,0,0,-1
23714,"[9769, 28]",298,0,0,-1
23715,"[9769, 29]",297,0,0,3
23716,"[9769, 30]",294,158,64,0
23717,"[9769, 31]",289,158,64,0
23718,"[9769, 32]",243,158,64,-1
23719,"[9769, 33]",241,156,64,-1
23720,"[9769, 34]",188,0,0,0
23721,"[9769, 35]",187,0,0,0
23722,"[9769, 36]",185,158,64,0
23723,"[9769, 37]",182,0,0,0
23724,"[9769, 38]",181,0,0,0
23725,"[9769, 39]",174,156,64,-1
23726,"[9769, 40]",167,158,64,0
23727,"[9769, 41]",166,0,0,0
23728,"[9769, 42]",163,0,0,0
23729,"[9769, 43]",159,2,1,-1
23730,"[9769, 44]",157,0,0,-1
23731,"[9769, 45]",156,0,0,-1
23732,"[9769, 46]",152,0,0,0
23733,"[9769, 47]",151,0,0,0
23734,"[9769, 48]",150,0,0,0
23735,"[9769, 49]",148,158,64,2
23736,"[9769, 50]",144,0,0,1
23737,"[9769, 51]",143,0,0,1
23738,"[9769, 52]",128,0,0,-1
23739,"[9769, 53]",120,158,64,0
23740,"[9769, 54]",119,53,24,0
23741,"[9769, 55]",114,2,1,16
23742,"[9769, 56]",110,0,0,-1
23743,"[9769, 57]",107,0,0,1
23744,"[9769, 58]",104,156,64,3
23745,"[9769, 59]",1528,158,64,0
23746,"[9769, 60]",1517,0,0,2
23747,"[9769, 61]",1367,0,0,3
23748,"[9769, 62]",1207,0,0,0
23749,"[9769, 63]",1204,54,24,0
23750,"[9769, 64]",1157,0,0,0
23751,"[9769, 65]",1156,0,0,0
23752,"[9769, 66]",1155,0,0,0
23753,"[9769, 67]",1151,0,0,0
23754,"[9769, 68]",1148,158,64,2
23755,"[9769, 69]",1110,0,0,-1
23756,"[9769, 70]",1105,0,0,-1
23757,"[9769, 71]",1086,158,64,0
23758,"[9769, 72]",1084,0,0,0
23759,"[9769, 73]",1082,0,0,0
23760,"[9769, 74]",1080,0,0,0
23761,"[9769, 75]",1073,158,64,0
23762,"[9769, 76]",1009,158,64,0
23763,"[9769, 77]",1008,0,0,0
23764,"[9769, 78]",1006,0,0,0
23765,"[9769, 79]",1000,158,64,0
23766,"[9769, 80]",998,158,64,0
23767,"[9769, 81]",997,0,0,0
23768,"[9769, 82]",994,0,0,0
23769,"[9769, 83]",990,158,64,1
23770,"[9769, 84]",973,158,64,4
23771,"[9769, 85]",636,2,1,-1
23772,"[9769, 86]",635,158,64,-1
23773,"[9769, 87]",627,0,0,-1
23774,"[9769, 88]",624,0,0,3
23775,"[9769, 89]",557,0,0,-1
23776,"[9769, 90]",555,158,64,-1
23777,"[9769, 91]",552,0,0,-1
23778,"[9769, 92]",445,2,1,14
23779,"[9769, 93]",441,158,64,3
23780,"[9769, 94]",439,0,0,1
23781,"[9769, 95]",436,158,64,1
23782,"[9769, 96]",433,2,1,4
23783,"[9769, 97]",3566,158,64,9
23784,"[9769, 98]",3428,158,64,-1
23785,"[9769, 99]",3026,2,1,0
23786,"[9769, 100]",3010,0,0,-1
23787,"[9769, 101]",2382,158,64,-1
23788,"[9769, 102]",2377,158,64,0
23789,"[9769, 103]",2326,156,64,17
23790,"[9769, 104]",2322,2,1,0
23791,"[9769, 105]",2101,0,0,0
23792,"[9769, 106]",2098,0,0,0
23793,"[9769, 107]",2092,158,64,32
23794,"[9769, 108]",2055,158,64,-1
23795,"[9769, 109]",2013,156,64,-1
23796,"[9769, 110]",1925,158,64,0
23797,"[9769, 111]",1899,0,0,0
23798,"[9769, 112]",1895,0,0,0
23799,"[9769, 113]",1891,158,64,0
23800,"[9769, 114]",1709,2,1,-1
23801,"[9769, 115]",1630,158,64,64
23802,"[9769, 116]",5902,158,64,20
23803,"[9769, 117]",5888,158,64,0
23804,"[9769, 118]",5570,158,64,0
23805,"[9769, 119]",5557,156,64,0
23806,"[9769, 120]",3922,0,0,5
23807,"[9769, 121]",7492,2,1,0
23808,"[9770, 0]",1,0,0,0
23809,"[9770, 1]",5,2,1,0
23810,"[9770, 2]",4,0,0,0
23811,"[9770, 3]",3,0,0,0
23812,"[9770, 4]",2,0,0,0
23813,"[9770, 5]",25,57,26,0
23814,"[9770, 6]",24,0,0,0
23815,"[9770, 7]",23,0,0,0
23816,"[9770, 8]",20,41,18,0
23817,"[9770, 9]",15,41,18,0
23818,"[9770, 10]",51,41,18,0
23819,"[9771, 0]",1,41,18,0
23820,"[9772, 0]",1,2,1,0
23821,"[9773, 0]",1,158,64,0
23822,"[9774, 0]",1,41,18,0
23823,"[9775, 0]",1,0,0,0
23824,"[9775, 1]",2,158,64,0
23825,"[9776, 0]",1,41,18,0
23826,"[9777, 0]",1,2,1,0
23827,"[9778, 0]",1,2,1,0
23828,"[9779, 0]",1,0,0,0
23829,"[9779, 1]",4,0,0,0
23830,"[9779, 2]",3,0,0,0
23831,"[9779, 3]",2,0,0,0
23832,"[9779, 4]",31,0,0,0
23833,"[9779, 5]",30,2,1,0
23834,"[9779, 6]",23,41,18,0
23835,"[9779, 7]",18,2,1,0
23836,"[9779, 8]",60,0,0,0
23837,"[9779, 9]",226,2,1,0
23838,"[9780, 0]",1,2,1,0
23839,"[9781, 0]",1,0,0,0
23840,"[9781, 1]",2,2,1,0
23841,"[9782, 0]",1,41,18,0
23842,"[9783, 0]",1,2,1,0
23843,"[9784, 0]",1,2,1,0
23844,"[9785, 0]",1,41,18,0
23845,"[9786, 0]",1,158,64,0
23846,"[9787, 0]",1,2,1,0
23847,"[9788, 0]",1,158,64,0
23848,"[9789, 0]",1,2,1,0
23849,"[9790, 0]",1,156,64,1
23850,"[9791, 0]",1,0,0,0
23851,"[9791, 1]",2,41,18,0
23852,"[9792, 0]",1,2,1,0
23853,"[9793, 0]",1,2,1,0
23854,"[9794, 0]",1,0,0,0
23855,"[9794, 1]",2,0,0,-1
23856,"[9794, 2]",35,156,64,-1
23857,"[9794, 3]",33,2,1,-1
23858,"[9795, 0]",1,0,0,0
23859,"[9795, 1]",2,156,64,14
23860,"[9796, 0]",1,0,0,0
23861,"[9796, 1]",2,2,1,0
23862,"[9797, 0]",1,0,0,0
23863,"[9797, 1]",2,41,18,0
23864,"[9798, 0]",1,0,0,0
23865,"[9798, 1]",3,0,0,0
23866,"[9798, 2]",2,0,0,0
23867,"[9798, 3]",56,156,64,-1
23868,"[9798, 4]",50,158,64,1
23869,"[9798, 5]",48,0,0,1
23870,"[9798, 6]",47,0,0,-1
23871,"[9798, 7]",149,0,0,-1
23872,"[9798, 8]",147,0,0,-1
23873,"[9798, 9]",146,0,0,-1
23874,"[9798, 10]",140,0,0,0
23875,"[9798, 11]",139,0,0,0
23876,"[9798, 12]",246,57,26,0
23877,"[9798, 13]",243,158,64,0
23878,"[9798, 14]",202,156,64,-1
23879,"[9798, 15]",201,0,0,-1
23880,"[9798, 16]",197,158,64,7
23881,"[9798, 17]",196,158,64,-1
23882,"[9798, 18]",192,158,64,-1
23883,"[9798, 19]",463,158,64,-1
23884,"[9799, 0]",1,51,24,0
23885,"[9800, 0]",1,0,0,0
23886,"[9800, 1]",3,2,1,0
23887,"[9800, 2]",2,158,64,0
23888,"[9801, 0]",1,2,1,0
23889,"[9802, 0]",1,0,0,0
23890,"[9802, 1]",7,158,64,0
23891,"[9802, 2]",3,0,0,0
23892,"[9802, 3]",2,0,0,0
23893,"[9802, 4]",46,0,0,0
23894,"[9802, 5]",43,0,0,0
23895,"[9802, 6]",41,0,0,0
23896,"[9802, 7]",91,0,0,-1
23897,"[9802, 8]",85,0,0,0
23898,"[9802, 9]",72,2,1,0
23899,"[9802, 10]",71,58,26,0
23900,"[9802, 11]",70,0,0,0
23901,"[9802, 12]",251,41,18,0
23902,"[9802, 13]",221,2,1,1
23903,"[9802, 14]",190,0,0,-1
23904,"[9802, 15]",373,158,64,-1
23905,"[9803, 0]",1,2,1,0
23906,"[9804, 0]",1,0,0,0
23907,"[9804, 1]",2,0,0,0
23908,"[9804, 2]",41,2,1,0
23909,"[9805, 0]",1,0,0,0
23910,"[9805, 1]",2,158,64,1
23911,"[9806, 0]",1,2,1,0
23912,"[9807, 0]",1,41,18,0
23913,"[9808, 0]",1,158,64,0
23914,"[9809, 0]",1,0,0,0
23915,"[9809, 1]",2,2,1,0
23916,"[9810, 0]",1,156,64,0
23917,"[9811, 0]",1,2,1,0
23918,"[9812, 0]",1,2,1,1
23919,"[9813, 0]",1,158,64,0
23920,"[9814, 0]",1,0,0,0
23921,"[9814, 1]",2,0,0,0
23922,"[9814, 2]",43,41,18,0
23923,"[9814, 3]",41,41,18,0
23924,"[9814, 4]",40,0,0,0
23925,"[9814, 5]",39,0,0,0
23926,"[9814, 6]",38,0,0,0
23927,"[9814, 7]",75,158,64,0
23928,"[9814, 8]",74,2,1,0
23929,"[9814, 9]",73,0,0,0
23930,"[9814, 10]",72,0,0,0
23931,"[9814, 11]",71,0,0,0
23932,"[9814, 12]",67,2,1,0
23933,"[9814, 13]",66,41,18,0
23934,"[9814, 14]",64,0,0,0
23935,"[9814, 15]",59,41,18,0
23936,"[9814, 16]",120,0,0,0
23937,"[9814, 17]",89,0,0,0
23938,"[9814, 18]",84,158,64,0
23939,"[9814, 19]",81,158,64,0
23940,"[9814, 20]",372,156,64,0
23941,"[9814, 21]",316,0,0,0
23942,"[9814, 22]",623,0,0,0
23943,"[9814, 23]",715,41,18,33
23944,"[9815, 0]",1,0,0,0
23945,"[9815, 1]",2,158,64,0
23946,"[9816, 0]",1,158,64,0
23947,"[9817, 0]",1,54,24,0
23948,"[9818, 0]",1,0,0,0
23949,"[9818, 1]",2,158,64,0
23950,"[9819, 0]",1,158,64,0
23951,"[9820, 0]",1,41,18,0
23952,"[9821, 0]",1,2,1,0
23953,"[9822, 0]",1,0,0,0
23954,"[9822, 1]",2,41,18,0
23955,"[9823, 0]",1,0,0,0
23956,"[9823, 1]",2,2,1,0
23957,"[9824, 0]",1,41,18,0
23958,"[9825, 0]",1,0,0,0
23959,"[9825, 1]",2,0,0,0
23960,"[9825, 2]",22,158,64,0
23961,"[9826, 0]",1,0,0,0
23962,"[9826, 1]",3,0,0,0
23963,"[9826, 2]",2,0,0,0
23964,"[9826, 3]",30,57,26,0
23965,"[9826, 4]",29,0,0,0
23966,"[9826, 5]",28,0,0,0
23967,"[9826, 6]",27,0,0,0
23968,"[9826, 7]",25,158,64,0
23969,"[9826, 8]",21,0,0,0
23970,"[9826, 9]",20,0,0,0
23971,"[9826, 10]",107,0,0,0
23972,"[9826, 11]",104,57,26,1
23973,"[9826, 12]",53,158,64,-1
23974,"[9826, 13]",47,158,64,0
23975,"[9826, 14]",44,57,26,4
23976,"[9826, 15]",139,0,0,0
23977,"[9826, 16]",482,158,64,19
23978,"[9827, 0]",1,0,0,0
23979,"[9827, 1]",4,0,0,0
23980,"[9827, 2]",3,0,0,0
23981,"[9827, 3]",20,41,18,0
23982,"[9827, 4]",17,41,18,0
23983,"[9828, 0]",1,158,64,0
23984,"[9829, 0]",1,0,0,0
23985,"[9829, 1]",2,158,64,0
23986,"[9830, 0]",1,41,18,0
23987,"[9831, 0]",1,0,0,0
23988,"[9831, 1]",2,156,64,0
23989,"[9832, 0]",1,158,64,1
23990,"[9833, 0]",1,41,18,0
23991,"[9834, 0]",1,158,64,0
23992,"[9835, 0]",1,2,1,0
23993,"[9836, 0]",1,0,0,0
23994,"[9836, 1]",2,0,0,0
23995,"[9836, 2]",74,158,64,0
23996,"[9837, 0]",1,2,1,0
23997,"[9838, 0]",1,41,18,0
23998,"[9839, 0]",1,156,64,1
23999,"[9840, 0]",1,41,18,0
24000,"[9841, 0]",1,156,64,0
24001,"[9842, 0]",1,0,0,1
24002,"[9842, 1]",4,158,64,0
24003,"[9842, 2]",2,0,0,0
24004,"[9842, 3]",30,0,0,0
24005,"[9842, 4]",51,158,64,0
24006,"[9843, 0]",1,2,1,0
24007,"[9844, 0]",1,2,1,0
24008,"[9845, 0]",1,158,64,0
24009,"[9846, 0]",1,0,0,0
24010,"[9846, 1]",2,0,0,0
24011,"[9846, 2]",23,0,0,0
24012,"[9846, 3]",36,2,1,0
24013,"[9847, 0]",1,156,64,0
24014,"[9848, 0]",1,0,0,0
24015,"[9848, 1]",2,37,18,0
24016,"[9849, 0]",1,0,0,0
24017,"[9849, 1]",4,0,0,0
24018,"[9849, 2]",2,0,0,0
24019,"[9849, 3]",30,0,0,0
24020,"[9849, 4]",13,51,24,0
24021,"[9849, 5]",74,158,64,0
24022,"[9850, 0]",1,158,64,0
24023,"[9851, 0]",1,57,26,0
24024,"[9852, 0]",1,0,0,0
24025,"[9852, 1]",2,0,0,0
24026,"[9852, 2]",19,156,64,0
24027,"[9853, 0]",1,57,26,0
24028,"[9854, 0]",1,0,0,0
24029,"[9854, 1]",5,41,18,0
24030,"[9854, 2]",4,41,18,0
24031,"[9854, 3]",2,0,0,0
24032,"[9854, 4]",24,41,18,0
24033,"[9855, 0]",1,0,0,0
24034,"[9855, 1]",2,158,64,-1
24035,"[9856, 0]",1,158,64,0
24036,"[9857, 0]",1,156,64,0
24037,"[9858, 0]",1,158,64,0
24038,"[9859, 0]",1,0,0,0
24039,"[9859, 1]",2,0,0,0
24040,"[9859, 2]",35,0,0,0
24041,"[9859, 3]",59,41,18,5
24042,"[9860, 0]",1,57,26,0
24043,"[9861, 0]",1,54,24,0
24044,"[9862, 0]",1,158,64,1
24045,"[9863, 0]",1,2,1,0
24046,"[9864, 0]",1,55,26,0
24047,"[9865, 0]",1,156,64,0
24048,"[9866, 0]",1,0,0,0
24049,"[9866, 1]",2,41,18,8
24050,"[9867, 0]",1,0,0,0
24051,"[9867, 1]",2,158,64,0
24052,"[9868, 0]",1,2,1,0
24053,"[9869, 0]",1,2,1,0
24054,"[9870, 0]",1,41,18,0
24055,"[9871, 0]",1,0,0,0
24056,"[9871, 1]",3,0,0,0
24057,"[9871, 2]",36,41,18,0
24058,"[9872, 0]",1,0,0,0
24059,"[9872, 1]",2,2,1,0
24060,"[9873, 0]",1,0,0,0
24061,"[9873, 1]",2,156,64,0
24062,"[9874, 0]",1,156,64,0
24063,"[9875, 0]",1,57,26,0
24064,"[9876, 0]",1,2,1,0
24065,"[9877, 0]",1,0,0,0
24066,"[9877, 1]",2,0,0,0
24067,"[9877, 2]",30,158,64,3
24068,"[9878, 0]",1,2,1,0
24069,"[9879, 0]",1,2,1,0
24070,"[9880, 0]",1,2,1,0
24071,"[9881, 0]",1,41,18,0
24072,"[9882, 0]",1,41,18,0
24073,"[9883, 0]",1,0,0,0
24074,"[9883, 1]",2,2,1,0
24075,"[9884, 0]",1,0,0,0
24076,"[9884, 1]",2,158,64,0
24077,"[9885, 0]",1,158,64,0
24078,"[9886, 0]",1,0,0,0
24079,"[9886, 1]",5,2,1,7
24080,"[9886, 2]",2,0,0,-1
24081,"[9886, 3]",65,0,0,-1
24082,"[9886, 4]",141,158,64,4
24083,"[9887, 0]",1,41,18,0
24084,"[9888, 0]",1,63,28,0
24085,"[9889, 0]",1,0,0,0
24086,"[9889, 1]",2,57,26,0
24087,"[9890, 0]",1,0,0,0
24088,"[9890, 1]",2,41,18,0
24089,"[9891, 0]",1,41,18,0
24090,"[9892, 0]",1,158,64,0
24091,"[9893, 0]",1,156,64,0
24092,"[9894, 0]",1,0,0,0
24093,"[9894, 1]",2,158,64,0
24094,"[9895, 0]",1,0,0,0
24095,"[9895, 1]",3,156,64,0
24096,"[9895, 2]",2,2,1,0
24097,"[9896, 0]",1,54,24,1
24098,"[9897, 0]",1,2,1,0
24099,"[9898, 0]",1,0,0,0
24100,"[9898, 1]",6,0,0,0
24101,"[9898, 2]",5,0,0,0
24102,"[9898, 3]",4,0,0,0
24103,"[9898, 4]",3,0,0,0
24104,"[9898, 5]",2,0,0,0
24105,"[9898, 6]",70,158,64,2
24106,"[9898, 7]",67,0,0,-1
24107,"[9898, 8]",65,41,18,0
24108,"[9898, 9]",64,156,64,0
24109,"[9898, 10]",61,0,0,0
24110,"[9898, 11]",60,0,0,0
24111,"[9898, 12]",56,0,0,0
24112,"[9898, 13]",55,41,18,0
24113,"[9898, 14]",53,0,0,0
24114,"[9898, 15]",44,0,0,0
24115,"[9898, 16]",35,158,64,0
24116,"[9898, 17]",180,0,0,0
24117,"[9898, 18]",171,158,64,-1
24118,"[9898, 19]",153,41,18,0
24119,"[9898, 20]",152,2,1,0
24120,"[9898, 21]",148,2,1,0
24121,"[9898, 22]",106,0,0,-1
24122,"[9898, 23]",103,0,0,-1
24123,"[9898, 24]",645,158,64,4
24124,"[9898, 25]",613,158,64,4
24125,"[9898, 26]",449,57,26,0
24126,"[9899, 0]",1,0,0,0
24127,"[9899, 1]",2,0,0,0
24128,"[9899, 2]",14,41,18,0
24129,"[9900, 0]",1,0,0,0
24130,"[9900, 1]",2,2,1,0
24131,"[9901, 0]",1,0,0,0
24132,"[9901, 1]",14,156,64,0
24133,"[9901, 2]",13,156,64,0
24134,"[9901, 3]",12,41,18,0
24135,"[9901, 4]",10,0,0,0
24136,"[9901, 5]",6,0,0,0
24137,"[9901, 6]",4,0,0,0
24138,"[9901, 7]",3,0,0,0
24139,"[9901, 8]",2,0,0,0
24140,"[9901, 9]",95,54,24,0
24141,"[9901, 10]",93,0,0,0
24142,"[9901, 11]",91,0,0,0
24143,"[9901, 12]",87,158,64,0
24144,"[9901, 13]",84,0,0,0
24145,"[9901, 14]",80,0,0,0
24146,"[9901, 15]",79,0,0,0
24147,"[9901, 16]",78,0,0,0
24148,"[9901, 17]",68,58,26,0
24149,"[9901, 18]",43,57,26,0
24150,"[9901, 19]",202,2,1,0
24151,"[9901, 20]",197,156,64,18
24152,"[9901, 21]",193,158,64,0
24153,"[9901, 22]",174,57,26,0
24154,"[9901, 23]",173,0,0,0
24155,"[9901, 24]",172,0,0,0
24156,"[9901, 25]",130,0,0,0
24157,"[9901, 26]",129,0,0,0
24158,"[9901, 27]",115,0,0,0
24159,"[9901, 28]",740,158,64,0
24160,"[9901, 29]",719,158,64,0
24161,"[9901, 30]",717,0,0,0
24162,"[9901, 31]",716,0,0,0
24163,"[9901, 32]",707,0,0,0
24164,"[9901, 33]",648,0,0,2
24165,"[9901, 34]",647,0,0,-1
24166,"[9901, 35]",646,0,0,-1
24167,"[9901, 36]",642,156,64,1
24168,"[9901, 37]",921,158,64,4
24169,"[9901, 38]",918,57,26,5
24170,"[9901, 39]",914,2,1,1
24171,"[9901, 40]",878,158,64,10
24172,"[9901, 41]",809,0,0,0
24173,"[9901, 42]",806,57,26,6
24174,"[9901, 43]",1329,158,64,0
24175,"[9902, 0]",1,0,0,0
24176,"[9902, 1]",2,0,0,6
24177,"[9902, 2]",31,158,64,-1
24178,"[9903, 0]",1,41,18,0
24179,"[9904, 0]",1,2,1,0
24180,"[9905, 0]",1,0,0,0
24181,"[9905, 1]",2,41,18,0
24182,"[9906, 0]",1,156,64,0
24183,"[9907, 0]",1,2,1,0
24184,"[9908, 0]",1,0,0,0
24185,"[9908, 1]",2,2,1,0
24186,"[9909, 0]",1,0,0,0
24187,"[9909, 1]",5,0,0,0
24188,"[9909, 2]",4,0,0,0
24189,"[9909, 3]",3,0,0,0
24190,"[9909, 4]",22,2,1,0
24191,"[9909, 5]",17,158,64,-1
24192,"[9909, 6]",14,158,64,0
24193,"[9910, 0]",1,0,0,0
24194,"[9910, 1]",2,0,0,0
24195,"[9910, 2]",24,0,0,0
24196,"[9910, 3]",107,2,1,0
24197,"[9911, 0]",1,158,64,0
24198,"[9912, 0]",1,0,0,0
24199,"[9912, 1]",2,41,18,0
24200,"[9913, 0]",1,2,1,0
24201,"[9914, 0]",1,2,1,0
24202,"[9915, 0]",1,0,0,0
24203,"[9915, 1]",2,158,64,0
24204,"[9916, 0]",1,0,0,0
24205,"[9916, 1]",2,41,18,0
24206,"[9917, 0]",1,57,26,0
24207,"[9918, 0]",1,0,0,0
24208,"[9918, 1]",2,0,0,0
24209,"[9918, 2]",68,158,64,0
24210,"[9919, 0]",1,2,1,0
24211,"[9920, 0]",1,2,1,0
24212,"[9921, 0]",1,57,26,0
24213,"[9922, 0]",1,158,64,0
24214,"[9923, 0]",1,0,0,0
24215,"[9923, 1]",3,0,0,0
24216,"[9923, 2]",24,41,18,0
24217,"[9924, 0]",1,41,18,0
24218,"[9925, 0]",1,0,0,0
24219,"[9925, 1]",2,0,0,0
24220,"[9925, 2]",14,158,64,7
24221,"[9926, 0]",1,158,64,0
24222,"[9927, 0]",1,2,1,0
24223,"[9928, 0]",1,0,0,0
24224,"[9928, 1]",2,0,0,0
24225,"[9928, 2]",19,156,64,0
24226,"[9929, 0]",1,158,64,0
24227,"[9930, 0]",1,158,64,0
24228,"[9931, 0]",1,0,0,0
24229,"[9931, 1]",2,158,64,0
24230,"[9932, 0]",1,0,0,0
24231,"[9932, 1]",2,41,18,2
24232,"[9933, 0]",1,0,0,0
24233,"[9933, 1]",2,41,18,0
24234,"[9934, 0]",1,0,0,0
24235,"[9934, 1]",2,0,0,0
24236,"[9934, 2]",15,0,0,1
24237,"[9934, 3]",31,2,1,2
24238,"[9935, 0]",1,158,64,0
24239,"[9936, 0]",1,0,0,0
24240,"[9936, 1]",3,158,64,0
24241,"[9936, 2]",2,0,0,0
24242,"[9936, 3]",27,0,0,0
24243,"[9936, 4]",47,0,0,0
24244,"[9936, 5]",71,2,1,1
24245,"[9937, 0]",1,41,18,0
24246,"[9938, 0]",1,0,0,0
24247,"[9938, 1]",2,2,1,0
24248,"[9939, 0]",1,2,1,0
24249,"[9940, 0]",1,158,64,1
24250,"[9941, 0]",1,0,0,0
24251,"[9941, 1]",2,0,0,0
24252,"[9941, 2]",90,0,0,0
24253,"[9941, 3]",108,158,64,0
24254,"[9942, 0]",1,0,0,0
24255,"[9942, 1]",2,156,64,0
24256,"[9943, 0]",1,0,0,0
24257,"[9943, 1]",2,41,18,0
24258,"[9944, 0]",1,158,64,0
24259,"[9945, 0]",1,2,1,0
24260,"[9946, 0]",1,0,0,0
24261,"[9946, 1]",2,41,18,0
24262,"[9947, 0]",1,0,0,0
24263,"[9947, 1]",2,2,1,0
24264,"[9948, 0]",1,0,0,0
24265,"[9948, 1]",2,57,26,1
24266,"[9949, 0]",1,41,18,0
24267,"[9950, 0]",1,0,0,0
24268,"[9950, 1]",7,2,1,0
24269,"[9950, 2]",5,0,0,0
24270,"[9950, 3]",4,0,0,0
24271,"[9950, 4]",3,0,0,0
24272,"[9950, 5]",2,0,0,0
24273,"[9950, 6]",44,41,18,0
24274,"[9950, 7]",43,0,0,0
24275,"[9950, 8]",41,0,0,0
24276,"[9950, 9]",39,2,1,0
24277,"[9950, 10]",37,41,18,0
24278,"[9950, 11]",31,41,18,0
24279,"[9950, 12]",28,41,18,0
24280,"[9950, 13]",70,0,0,0
24281,"[9950, 14]",67,41,18,0
24282,"[9950, 15]",300,158,64,0
24283,"[9950, 16]",298,0,0,0
24284,"[9950, 17]",412,2,1,0
24285,"[9950, 18]",411,0,0,0
24286,"[9950, 19]",408,0,0,0
24287,"[9950, 20]",407,0,0,0
24288,"[9950, 21]",547,0,0,0
24289,"[9950, 22]",542,158,64,0
24290,"[9950, 23]",522,158,64,0
24291,"[9950, 24]",737,158,64,0
24292,"[9951, 0]",1,57,26,0
24293,"[9952, 0]",1,41,18,0
24294,"[9953, 0]",1,156,64,0
24295,"[9954, 0]",1,41,18,0
24296,"[9955, 0]",1,2,1,0
24297,"[9956, 0]",1,0,0,0
24298,"[9956, 1]",2,0,0,-1
24299,"[9956, 2]",17,158,64,2
24300,"[9957, 0]",1,0,0,0
24301,"[9957, 1]",2,158,64,0
24302,"[9958, 0]",1,0,0,0
24303,"[9958, 1]",2,0,0,0
24304,"[9958, 2]",66,0,0,-1
24305,"[9958, 3]",76,158,64,-1
24306,"[9959, 0]",1,2,1,0
24307,"[9960, 0]",1,0,0,0
24308,"[9960, 1]",2,2,1,0
24309,"[9961, 0]",1,0,0,0
24310,"[9961, 1]",3,41,18,0
24311,"[9961, 2]",2,0,0,0
24312,"[9961, 3]",49,0,0,0
24313,"[9961, 4]",59,2,1,0
24314,"[9962, 0]",1,156,64,0
24315,"[9963, 0]",1,2,1,0
24316,"[9964, 0]",1,0,0,0
24317,"[9964, 1]",2,2,1,0
24318,"[9965, 0]",1,0,0,0
24319,"[9965, 1]",2,2,1,0
24320,"[9966, 0]",1,57,26,1
24321,"[9967, 0]",1,2,1,0
24322,"[9968, 0]",1,0,0,0
24323,"[9968, 1]",5,2,1,0
24324,"[9968, 2]",3,2,1,0
24325,"[9968, 3]",2,0,0,0
24326,"[9968, 4]",29,37,18,0
24327,"[9968, 5]",28,41,18,0
24328,"[9969, 0]",1,0,0,0
24329,"[9969, 1]",2,37,18,0
24330,"[9970, 0]",1,0,0,0
24331,"[9970, 1]",2,2,1,0
24332,"[9971, 0]",1,0,0,0
24333,"[9971, 1]",2,0,0,0
24334,"[9971, 2]",30,0,0,0
24335,"[9971, 3]",53,77,32,0
24336,"[9972, 0]",1,2,1,0
24337,"[9973, 0]",1,158,64,0
24338,"[9974, 0]",1,41,18,0
24339,"[9975, 0]",1,51,24,0
24340,"[9976, 0]",1,158,64,0
24341,"[9977, 0]",1,0,0,0
24342,"[9977, 1]",2,41,18,0
24343,"[9978, 0]",1,0,0,0
24344,"[9978, 1]",2,41,18,0
24345,"[9979, 0]",1,41,18,0
24346,"[9980, 0]",1,0,0,0
24347,"[9980, 1]",2,158,64,7
24348,"[9981, 0]",1,2,1,0
24349,"[9982, 0]",1,0,0,0
24350,"[9982, 1]",2,61,28,5
24351,"[9983, 0]",1,0,0,0
24352,"[9983, 1]",2,41,18,0
24353,"[9984, 0]",1,158,64,0
24354,"[9985, 0]",1,0,0,0
24355,"[9985, 1]",2,2,1,0
24356,"[9986, 0]",1,2,1,0
24357,"[9987, 0]",1,41,18,0
24358,"[9988, 0]",1,2,1,0
24359,"[9989, 0]",1,37,18,0
24360,"[9990, 0]",1,0,0,0
24361,"[9990, 1]",6,158,64,0
24362,"[9990, 2]",4,0,0,0
24363,"[9990, 3]",3,0,0,0
24364,"[9990, 4]",21,156,64,0
24365,"[9990, 5]",18,2,1,0
24366,"[9991, 0]",1,54,24,0
24367,"[9992, 0]",1,0,0,0
24368,"[9992, 1]",2,41,18,0
24369,"[9993, 0]",1,2,1,0
24370,"[9994, 0]",1,158,64,0
24371,"[9995, 0]",1,0,0,0
24372,"[9995, 1]",3,0,0,0
24373,"[9995, 2]",2,0,0,0
24374,"[9995, 3]",51,158,64,0
24375,"[9995, 4]",47,0,0,0
24376,"[9995, 5]",79,156,64,13
