# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45576,"[19144, 0]",1,156,64,0
45577,"[19145, 0]",1,2,1,1
45578,"[19146, 0]",1,0,0,0
45579,"[19146, 1]",3,0,0,0
45580,"[19146, 2]",2,0,0,0
45581,"[19146, 3]",11,41,18,0
45582,"[19146, 4]",8,158,64,0
45583,"[19147, 0]",1,0,0,0
45584,"[19147, 1]",2,158,64,0
45585,"[19148, 0]",1,158,64,0
45586,"[19149, 0]",1,0,0,0
45587,"[19149, 1]",2,0,0,0
45588,"[19149, 2]",69,158,64,0
45589,"[19150, 0]",1,2,1,0
45590,"[19151, 0]",1,0,0,0
45591,"[19151, 1]",6,158,64,0
45592,"[19151, 2]",4,57,26,0
45593,"[19151, 3]",3,0,0,0
45594,"[19151, 4]",38,2,1,0
45595,"[19152, 0]",1,158,64,0
45596,"[19153, 0]",1,156,64,0
45597,"[19154, 0]",1,0,0,0
45598,"[19154, 1]",2,2,1,0
45599,"[19155, 0]",1,0,0,0
45600,"[19155, 1]",6,54,24,0
45601,"[19155, 2]",3,0,0,0
45602,"[19155, 3]",2,0,0,0
45603,"[19155, 4]",43,41,18,0
45604,"[19155, 5]",40,158,64,4
45605,"[19156, 0]",1,0,0,0
45606,"[19156, 1]",2,158,64,0
45607,"[19157, 0]",1,41,18,0
45608,"[19158, 0]",1,0,0,0
45609,"[19158, 1]",2,0,0,0
45610,"[19158, 2]",26,57,26,0
45611,"[19159, 0]",1,2,1,0
45612,"[19160, 0]",1,59,28,0
45613,"[19161, 0]",1,158,64,0
45614,"[19162, 0]",1,41,18,0
45615,"[19163, 0]",1,2,1,0
45616,"[19164, 0]",1,156,64,1
45617,"[19165, 0]",1,158,64,0
45618,"[19166, 0]",1,2,1,0
45619,"[19167, 0]",1,2,1,0
45620,"[19168, 0]",1,0,0,0
45621,"[19168, 1]",2,156,64,0
45622,"[19169, 0]",1,0,0,0
45623,"[19169, 1]",2,0,0,0
45624,"[19169, 2]",7,0,0,0
45625,"[19169, 3]",27,156,64,1
45626,"[19170, 0]",1,2,1,0
45627,"[19171, 0]",1,156,64,0
45628,"[19172, 0]",1,2,1,0
45629,"[19173, 0]",1,158,64,0
45630,"[19174, 0]",1,0,0,0
45631,"[19174, 1]",2,57,26,0
45632,"[19175, 0]",1,158,64,0
45633,"[19176, 0]",1,51,24,0
45634,"[19177, 0]",1,2,1,0
45635,"[19178, 0]",1,158,64,0
45636,"[19179, 0]",1,0,0,0
45637,"[19179, 1]",6,158,64,-1
45638,"[19179, 2]",5,0,0,-1
45639,"[19179, 3]",4,0,0,-1
45640,"[19179, 4]",62,158,64,-1
45641,"[19179, 5]",55,158,64,-1
45642,"[19180, 0]",1,158,64,0
45643,"[19181, 0]",1,0,0,0
45644,"[19181, 1]",2,156,64,0
45645,"[19182, 0]",1,0,0,0
45646,"[19182, 1]",2,158,64,0
45647,"[19183, 0]",1,156,64,0
45648,"[19184, 0]",1,0,0,0
45649,"[19184, 1]",6,57,26,0
45650,"[19184, 2]",5,57,26,0
45651,"[19184, 3]",2,0,0,0
45652,"[19184, 4]",21,0,0,0
45653,"[19184, 5]",45,0,0,-1
45654,"[19184, 6]",70,158,64,-1
45655,"[19185, 0]",1,0,0,0
45656,"[19185, 1]",2,57,26,0
45657,"[19186, 0]",1,0,0,0
45658,"[19186, 1]",2,156,64,0
45659,"[19187, 0]",1,2,1,0
45660,"[19188, 0]",1,0,0,1
45661,"[19188, 1]",5,2,1,0
45662,"[19188, 2]",3,0,0,0
45663,"[19188, 3]",2,0,0,0
45664,"[19188, 4]",29,0,0,0
45665,"[19188, 5]",25,158,64,0
45666,"[19188, 6]",59,158,64,0
45667,"[19189, 0]",1,2,1,0
45668,"[19190, 0]",1,0,0,0
45669,"[19190, 1]",2,2,1,0
45670,"[19191, 0]",1,2,1,0
45671,"[19192, 0]",1,57,26,0
45672,"[19193, 0]",1,2,1,0
45673,"[19194, 0]",1,158,64,0
45674,"[19195, 0]",1,55,26,0
45675,"[19196, 0]",1,2,1,0
45676,"[19197, 0]",1,158,64,0
45677,"[19198, 0]",1,2,1,0
45678,"[19199, 0]",1,0,0,1
45679,"[19199, 1]",2,41,18,0
45680,"[19200, 0]",1,158,64,0
45681,"[19201, 0]",1,2,1,0
45682,"[19202, 0]",1,0,0,0
45683,"[19202, 1]",4,0,0,0
45684,"[19202, 2]",2,0,0,0
45685,"[19202, 3]",28,0,0,0
45686,"[19202, 4]",17,57,26,0
45687,"[19202, 5]",106,57,26,0
45688,"[19203, 0]",1,0,0,0
45689,"[19203, 1]",2,158,64,0
45690,"[19204, 0]",1,0,0,0
45691,"[19204, 1]",3,158,64,0
45692,"[19204, 2]",2,0,0,0
45693,"[19204, 3]",35,0,0,0
45694,"[19204, 4]",49,156,64,0
45695,"[19205, 0]",1,0,0,0
45696,"[19205, 1]",5,156,64,0
45697,"[19205, 2]",3,13,6,0
45698,"[19205, 3]",2,0,0,0
45699,"[19205, 4]",23,55,26,0
45700,"[19206, 0]",1,158,64,0
45701,"[19207, 0]",1,54,24,1
45702,"[19208, 0]",1,54,24,1
45703,"[19209, 0]",1,0,0,0
45704,"[19209, 1]",2,2,1,0
45705,"[19210, 0]",1,2,1,0
45706,"[19211, 0]",1,158,64,1
45707,"[19212, 0]",1,158,64,0
45708,"[19213, 0]",1,0,0,0
45709,"[19213, 1]",2,0,0,0
45710,"[19213, 2]",35,2,1,0
45711,"[19214, 0]",1,2,1,0
45712,"[19215, 0]",1,0,0,0
45713,"[19215, 1]",2,57,26,0
45714,"[19216, 0]",1,54,24,0
45715,"[19217, 0]",1,53,24,0
45716,"[19218, 0]",1,0,0,0
45717,"[19218, 1]",5,0,0,0
45718,"[19218, 2]",3,0,0,0
45719,"[19218, 3]",40,158,64,0
45720,"[19218, 4]",39,57,26,0
45721,"[19218, 5]",26,158,64,0
45722,"[19219, 0]",1,0,0,0
45723,"[19219, 1]",2,0,0,0
45724,"[19219, 2]",85,158,64,0
45725,"[19220, 0]",1,0,0,0
45726,"[19220, 1]",2,2,1,0
45727,"[19221, 0]",1,0,0,0
45728,"[19221, 1]",2,41,18,0
45729,"[19222, 0]",1,2,1,0
45730,"[19223, 0]",1,158,64,0
45731,"[19224, 0]",1,2,1,0
45732,"[19225, 0]",1,156,64,0
45733,"[19226, 0]",1,2,1,0
45734,"[19227, 0]",1,0,0,0
45735,"[19227, 1]",2,158,64,0
45736,"[19228, 0]",1,2,1,0
45737,"[19229, 0]",1,0,0,0
45738,"[19229, 1]",2,57,26,1
45739,"[19230, 0]",1,158,64,0
45740,"[19231, 0]",1,2,1,0
45741,"[19232, 0]",1,2,1,0
45742,"[19233, 0]",1,41,18,0
45743,"[19234, 0]",1,41,18,0
45744,"[19235, 0]",1,0,0,0
45745,"[19235, 1]",2,158,64,0
45746,"[19236, 0]",1,0,0,0
45747,"[19236, 1]",2,158,64,-1
45748,"[19237, 0]",1,0,0,0
45749,"[19237, 1]",2,158,64,0
45750,"[19238, 0]",1,2,1,0
45751,"[19239, 0]",1,41,18,0
45752,"[19240, 0]",1,0,0,0
45753,"[19240, 1]",2,2,1,0
45754,"[19241, 0]",1,0,0,0
45755,"[19241, 1]",2,57,26,3
45756,"[19242, 0]",1,156,64,0
45757,"[19243, 0]",1,0,0,0
45758,"[19243, 1]",2,0,0,0
45759,"[19243, 2]",55,158,64,0
45760,"[19244, 0]",1,156,64,0
45761,"[19245, 0]",1,156,64,0
45762,"[19246, 0]",1,41,18,0
45763,"[19247, 0]",1,156,64,0
45764,"[19248, 0]",1,0,0,0
45765,"[19248, 1]",2,0,0,0
45766,"[19248, 2]",17,158,64,12
45767,"[19249, 0]",1,0,0,0
45768,"[19249, 1]",2,158,64,0
45769,"[19250, 0]",1,0,0,0
45770,"[19250, 1]",2,0,0,0
45771,"[19250, 2]",16,158,64,8
45772,"[19251, 0]",1,0,0,0
45773,"[19251, 1]",2,0,0,0
45774,"[19251, 2]",87,41,18,0
45775,"[19252, 0]",1,0,0,0
45776,"[19252, 1]",2,158,64,0
45777,"[19253, 0]",1,158,64,0
45778,"[19254, 0]",1,158,64,0
45779,"[19255, 0]",1,0,0,0
45780,"[19255, 1]",4,0,0,0
45781,"[19255, 2]",3,0,0,0
45782,"[19255, 3]",2,0,0,0
45783,"[19255, 4]",41,41,18,0
45784,"[19255, 5]",36,0,0,0
45785,"[19255, 6]",32,0,0,0
45786,"[19255, 7]",113,55,26,1
45787,"[19255, 8]",98,2,1,-1
45788,"[19256, 0]",1,158,64,0
45789,"[19257, 0]",1,156,64,0
45790,"[19258, 0]",1,2,1,0
45791,"[19259, 0]",1,0,0,0
45792,"[19259, 1]",2,0,0,0
45793,"[19259, 2]",15,0,0,-1
45794,"[19259, 3]",32,59,28,2
45795,"[19260, 0]",1,0,0,0
45796,"[19260, 1]",2,2,1,0
45797,"[19261, 0]",1,41,18,0
45798,"[19262, 0]",1,61,28,0
45799,"[19263, 0]",1,0,0,0
45800,"[19263, 1]",4,2,1,0
45801,"[19263, 2]",10,0,0,0
45802,"[19263, 3]",62,0,0,0
45803,"[19263, 4]",86,2,1,0
45804,"[19264, 0]",1,158,64,1
45805,"[19265, 0]",1,0,0,0
45806,"[19265, 1]",2,158,64,0
45807,"[19266, 0]",1,2,1,0
45808,"[19267, 0]",1,0,0,0
45809,"[19267, 1]",2,0,0,0
45810,"[19267, 2]",13,41,18,4
45811,"[19268, 0]",1,2,1,0
45812,"[19269, 0]",1,2,1,0
45813,"[19270, 0]",1,41,18,0
45814,"[19271, 0]",1,0,0,0
45815,"[19271, 1]",6,55,26,0
45816,"[19271, 2]",3,0,0,0
45817,"[19271, 3]",2,0,0,0
45818,"[19271, 4]",46,0,0,-1
45819,"[19271, 5]",42,0,0,0
45820,"[19271, 6]",40,54,24,0
45821,"[19271, 7]",38,0,0,0
45822,"[19271, 8]",139,0,0,0
45823,"[19271, 9]",111,158,64,7
45824,"[19271, 10]",95,0,0,-1
45825,"[19271, 11]",260,2,1,-1
45826,"[19271, 12]",186,158,64,0
45827,"[19272, 0]",1,156,64,0
45828,"[19273, 0]",1,2,1,0
45829,"[19274, 0]",1,2,1,0
45830,"[19275, 0]",1,158,64,0
45831,"[19276, 0]",1,158,64,0
45832,"[19277, 0]",1,158,64,0
45833,"[19278, 0]",1,0,0,0
45834,"[19278, 1]",2,158,64,0
45835,"[19279, 0]",1,156,64,0
45836,"[19280, 0]",1,0,0,0
45837,"[19280, 1]",2,158,64,0
45838,"[19281, 0]",1,0,0,0
45839,"[19281, 1]",4,158,64,0
45840,"[19281, 2]",2,0,0,0
45841,"[19281, 3]",30,158,64,2
45842,"[19281, 4]",28,158,64,1
45843,"[19281, 5]",26,0,0,2
45844,"[19282, 0]",1,0,0,0
45845,"[19282, 1]",2,0,0,0
45846,"[19282, 2]",22,0,0,0
45847,"[19282, 3]",47,0,0,0
45848,"[19282, 4]",65,158,64,0
45849,"[19283, 0]",1,158,64,0
45850,"[19284, 0]",1,2,1,0
45851,"[19285, 0]",1,158,64,0
45852,"[19286, 0]",1,158,64,0
45853,"[19287, 0]",1,2,1,0
45854,"[19288, 0]",1,158,64,0
45855,"[19289, 0]",1,2,1,0
45856,"[19290, 0]",1,0,0,0
45857,"[19290, 1]",2,0,0,0
45858,"[19290, 2]",38,158,64,0
45859,"[19291, 0]",1,0,0,0
45860,"[19291, 1]",2,41,18,2
45861,"[19292, 0]",1,2,1,0
45862,"[19293, 0]",1,41,18,0
45863,"[19294, 0]",1,0,0,0
45864,"[19294, 1]",3,0,0,0
45865,"[19294, 2]",73,158,64,0
45866,"[19295, 0]",1,2,1,0
45867,"[19296, 0]",1,158,64,0
45868,"[19297, 0]",1,2,1,0
45869,"[19298, 0]",1,0,0,0
45870,"[19298, 1]",2,0,0,0
45871,"[19298, 2]",29,0,0,0
45872,"[19298, 3]",98,57,26,0
45873,"[19299, 0]",1,156,64,0
45874,"[19300, 0]",1,0,0,0
45875,"[19300, 1]",2,2,1,0
45876,"[19301, 0]",1,0,0,0
45877,"[19301, 1]",2,41,18,0
45878,"[19302, 0]",1,158,64,0
45879,"[19303, 0]",1,2,1,0
45880,"[19304, 0]",1,0,0,0
45881,"[19304, 1]",2,0,0,0
45882,"[19304, 2]",35,0,0,-1
45883,"[19304, 3]",55,158,64,-1
45884,"[19305, 0]",1,0,0,0
45885,"[19305, 1]",5,2,1,0
45886,"[19305, 2]",3,158,64,0
45887,"[19305, 3]",2,0,0,0
45888,"[19305, 4]",32,2,1,0
45889,"[19306, 0]",1,0,0,0
45890,"[19306, 1]",2,57,26,0
45891,"[19307, 0]",1,2,1,0
45892,"[19308, 0]",1,0,0,0
45893,"[19308, 1]",2,0,0,0
45894,"[19308, 2]",15,41,18,0
45895,"[19309, 0]",1,0,0,0
45896,"[19309, 1]",2,0,0,0
45897,"[19309, 2]",34,158,64,0
45898,"[19310, 0]",1,41,18,0
45899,"[19311, 0]",1,0,0,1
45900,"[19311, 1]",2,158,64,2
45901,"[19312, 0]",1,41,18,0
45902,"[19313, 0]",1,0,0,0
45903,"[19313, 1]",2,158,64,0
45904,"[19314, 0]",1,0,0,1
45905,"[19314, 1]",6,158,64,0
45906,"[19314, 2]",5,158,64,0
45907,"[19314, 3]",4,0,0,0
45908,"[19314, 4]",2,0,0,0
45909,"[19314, 5]",47,2,1,0
45910,"[19314, 6]",45,158,64,0
45911,"[19314, 7]",44,0,0,0
45912,"[19314, 8]",24,37,18,0
45913,"[19314, 9]",59,158,64,0
45914,"[19315, 0]",1,0,0,0
45915,"[19315, 1]",2,156,64,0
45916,"[19316, 0]",1,2,1,0
45917,"[19317, 0]",1,158,64,0
45918,"[19318, 0]",1,158,64,0
45919,"[19319, 0]",1,2,1,0
45920,"[19320, 0]",1,0,0,0
45921,"[19320, 1]",2,2,1,0
45922,"[19321, 0]",1,2,1,0
45923,"[19322, 0]",1,55,26,0
45924,"[19323, 0]",1,57,26,0
45925,"[19324, 0]",1,0,0,0
45926,"[19324, 1]",2,158,64,0
45927,"[19325, 0]",1,0,0,0
45928,"[19325, 1]",2,2,1,0
45929,"[19326, 0]",1,158,64,0
45930,"[19327, 0]",1,0,0,0
45931,"[19327, 1]",2,0,0,0
45932,"[19327, 2]",36,158,64,0
45933,"[19328, 0]",1,2,1,0
45934,"[19329, 0]",1,2,1,0
45935,"[19330, 0]",1,158,64,0
45936,"[19331, 0]",1,158,64,0
45937,"[19332, 0]",1,0,0,0
45938,"[19332, 1]",4,156,64,-1
45939,"[19333, 0]",1,0,0,0
45940,"[19333, 1]",2,0,0,0
45941,"[19333, 2]",34,158,64,0
45942,"[19334, 0]",1,57,26,1
45943,"[19335, 0]",1,2,1,0
45944,"[19336, 0]",1,53,24,0
45945,"[19337, 0]",1,0,0,0
45946,"[19337, 1]",2,158,64,0
45947,"[19338, 0]",1,158,64,0
45948,"[19339, 0]",1,57,26,0
45949,"[19340, 0]",1,0,0,0
45950,"[19340, 1]",2,57,26,31
45951,"[19341, 0]",1,158,64,0
45952,"[19342, 0]",1,158,64,0
45953,"[19343, 0]",1,0,0,0
45954,"[19343, 1]",4,0,0,0
45955,"[19343, 2]",2,0,0,0
45956,"[19343, 3]",52,0,0,0
45957,"[19343, 4]",41,0,0,0
45958,"[19343, 5]",148,2,1,0
45959,"[19343, 6]",123,0,0,0
45960,"[19343, 7]",261,2,1,0
45961,"[19344, 0]",1,57,26,1
45962,"[19345, 0]",1,0,0,0
45963,"[19345, 1]",2,57,26,0
45964,"[19346, 0]",1,2,1,0
45965,"[19347, 0]",1,2,1,0
45966,"[19348, 0]",1,2,1,0
45967,"[19349, 0]",1,156,64,0
45968,"[19350, 0]",1,2,1,0
45969,"[19351, 0]",1,2,1,0
45970,"[19352, 0]",1,0,0,0
45971,"[19352, 1]",2,158,64,0
45972,"[19353, 0]",1,61,28,0
45973,"[19354, 0]",1,0,0,0
45974,"[19354, 1]",2,2,1,0
45975,"[19355, 0]",1,0,0,0
45976,"[19355, 1]",12,57,26,0
45977,"[19355, 2]",11,0,0,0
45978,"[19355, 3]",10,0,0,0
45979,"[19355, 4]",9,0,0,0
45980,"[19355, 5]",74,0,0,-1
45981,"[19355, 6]",70,0,0,0
45982,"[19355, 7]",69,0,0,0
45983,"[19355, 8]",68,0,0,0
45984,"[19355, 9]",66,0,0,0
45985,"[19355, 10]",65,0,0,0
45986,"[19355, 11]",54,158,64,0
45987,"[19355, 12]",52,0,0,0
45988,"[19355, 13]",43,0,0,0
45989,"[19355, 14]",40,2,1,0
45990,"[19355, 15]",37,158,64,0
45991,"[19355, 16]",309,0,0,0
45992,"[19355, 17]",308,57,26,0
45993,"[19355, 18]",271,0,0,0
45994,"[19355, 19]",198,158,64,0
45995,"[19355, 20]",197,0,0,0
45996,"[19355, 21]",194,0,0,0
45997,"[19355, 22]",192,41,18,0
45998,"[19355, 23]",191,156,64,0
45999,"[19355, 24]",166,158,64,0
46000,"[19355, 25]",162,0,0,0
46001,"[19355, 26]",159,57,26,0
46002,"[19355, 29]",145,2,1,-1
46003,"[19355, 30]",141,0,0,-1
46004,"[19355, 31]",140,158,64,-1
46005,"[19355, 32]",944,158,64,-1
46006,"[19355, 33]",943,158,64,-1
46007,"[19355, 34]",924,0,0,-1
46008,"[19355, 40]",811,158,64,0
46009,"[19355, 41]",707,0,0,0
46010,"[19355, 42]",705,0,0,0
46011,"[19355, 43]",676,158,64,0
46012,"[19355, 44]",552,57,26,0
46013,"[19355, 45]",456,158,64,0
46014,"[19355, 46]",1576,0,0,0
46015,"[19355, 47]",1564,0,0,0
46016,"[19355, 52]",2419,156,64,0
46017,"[19355, 53]",2400,2,1,10
46018,"[19356, 0]",1,2,1,0
46019,"[19357, 0]",1,0,0,0
46020,"[19357, 1]",5,63,28,0
46021,"[19357, 2]",4,0,0,0
46022,"[19357, 3]",3,0,0,0
46023,"[19357, 4]",35,0,0,0
46024,"[19357, 5]",32,54,24,0
46025,"[19357, 6]",60,158,64,0
46026,"[19358, 0]",1,58,26,0
46027,"[19359, 0]",1,0,0,0
46028,"[19359, 1]",2,41,18,0
46029,"[19360, 0]",1,158,64,0
46030,"[19361, 0]",1,0,0,0
46031,"[19361, 1]",4,2,1,0
46032,"[19361, 2]",3,0,0,0
46033,"[19361, 3]",28,0,0,0
46034,"[19361, 4]",58,158,64,0
46035,"[19362, 0]",1,0,0,0
46036,"[19362, 1]",2,2,1,0
46037,"[19363, 0]",1,156,64,0
46038,"[19364, 0]",1,0,0,0
46039,"[19364, 1]",2,0,0,0
46040,"[19364, 2]",98,156,64,0
46041,"[19365, 0]",1,158,64,1
46042,"[19366, 0]",1,0,0,0
46043,"[19366, 1]",5,156,64,0
46044,"[19366, 2]",4,41,18,0
46045,"[19366, 3]",3,2,1,0
46046,"[19367, 0]",1,156,64,0
46047,"[19368, 0]",1,0,0,0
46048,"[19368, 1]",2,0,0,0
46049,"[19368, 2]",15,2,1,0
46050,"[19369, 0]",1,0,0,0
46051,"[19369, 1]",2,158,64,0
46052,"[19370, 0]",1,158,64,0
46053,"[19371, 0]",1,156,64,0
46054,"[19372, 0]",1,0,0,0
46055,"[19372, 1]",2,158,64,0
46056,"[19373, 0]",1,57,26,0
46057,"[19374, 0]",1,57,26,0
46058,"[19375, 0]",1,37,18,0
46059,"[19376, 0]",1,0,0,0
46060,"[19376, 1]",5,0,0,0
46061,"[19376, 2]",4,0,0,0
46062,"[19376, 3]",3,0,0,0
46063,"[19376, 4]",56,2,1,0
46064,"[19376, 5]",52,41,18,0
46065,"[19376, 6]",47,158,64,0
46066,"[19377, 0]",1,59,26,0
46067,"[19378, 0]",1,0,0,0
46068,"[19378, 1]",2,0,0,0
46069,"[19378, 2]",76,0,0,0
46070,"[19378, 3]",89,158,64,0
46071,"[19379, 0]",1,0,0,1
46072,"[19379, 1]",2,156,64,2
46073,"[19380, 0]",1,0,0,0
46074,"[19380, 1]",2,0,0,-1
46075,"[19380, 2]",18,156,64,2
46076,"[19381, 0]",1,2,1,0
46077,"[19382, 0]",1,0,0,0
46078,"[19382, 1]",2,2,1,2
46079,"[19383, 0]",1,2,1,0
46080,"[19384, 0]",1,2,1,0
46081,"[19385, 0]",1,2,1,0
46082,"[19386, 0]",1,2,1,0
46083,"[19387, 0]",1,0,0,0
46084,"[19387, 1]",4,2,1,0
46085,"[19387, 2]",2,0,0,0
46086,"[19387, 3]",39,156,64,0
46087,"[19387, 4]",38,2,1,0
46088,"[19388, 0]",1,0,0,0
46089,"[19388, 1]",3,158,64,-1
46090,"[19388, 2]",2,158,64,-1
46091,"[19389, 0]",1,0,0,0
46092,"[19389, 1]",2,41,18,0
46093,"[19390, 0]",1,0,0,0
46094,"[19390, 1]",3,156,64,0
46095,"[19390, 2]",2,37,18,0
46096,"[19391, 0]",1,2,1,0
46097,"[19392, 0]",1,0,0,0
46098,"[19392, 1]",6,0,0,0
46099,"[19392, 2]",5,0,0,0
46100,"[19392, 3]",2,0,0,0
46101,"[19392, 4]",46,0,0,0
46102,"[19392, 5]",45,158,64,0
46103,"[19392, 6]",20,158,64,0
46104,"[19392, 7]",17,0,0,0
46105,"[19392, 8]",83,2,1,0
46106,"[19392, 9]",51,0,0,-1
46107,"[19392, 10]",164,0,0,-1
46108,"[19392, 11]",173,158,64,1
46109,"[19393, 0]",1,2,1,0
46110,"[19394, 0]",1,2,1,0
46111,"[19395, 0]",1,0,0,0
46112,"[19395, 1]",2,0,0,0
46113,"[19395, 2]",31,0,0,0
46114,"[19395, 3]",76,0,0,0
46115,"[19395, 4]",115,0,0,0
46116,"[19395, 5]",113,0,0,0
46117,"[19395, 6]",112,0,0,0
46118,"[19395, 7]",165,0,0,-1
46119,"[19395, 8]",164,0,0,-1
46120,"[19395, 9]",156,156,64,0
46121,"[19395, 10]",139,158,64,0
46122,"[19395, 11]",196,158,64,-1
46123,"[19395, 12]",195,2,1,-1
46124,"[19395, 13]",191,158,64,-1
46125,"[19396, 0]",1,0,0,0
46126,"[19396, 1]",3,158,64,-1
46127,"[19397, 0]",1,158,64,0
46128,"[19398, 0]",1,0,0,0
46129,"[19398, 1]",2,158,64,0
46130,"[19399, 0]",1,0,0,0
46131,"[19399, 1]",2,0,0,0
46132,"[19399, 2]",15,57,26,0
46133,"[19400, 0]",1,41,18,0
46134,"[19401, 0]",1,2,1,0
46135,"[19402, 0]",1,0,0,0
46136,"[19402, 1]",2,0,0,0
46137,"[19402, 2]",27,158,64,0
46138,"[19403, 0]",1,2,1,0
46139,"[19404, 0]",1,57,26,1
46140,"[19405, 0]",1,0,0,0
46141,"[19405, 1]",2,158,64,0
46142,"[19406, 0]",1,0,0,0
46143,"[19406, 1]",2,57,26,4
46144,"[19407, 0]",1,158,64,0
46145,"[19408, 0]",1,0,0,0
46146,"[19408, 1]",2,2,1,0
46147,"[19409, 0]",1,57,26,0
46148,"[19410, 0]",1,0,0,0
46149,"[19410, 1]",2,0,0,0
46150,"[19410, 2]",41,158,64,6
46151,"[19411, 0]",1,158,64,0
46152,"[19412, 0]",1,0,0,0
46153,"[19412, 1]",2,158,64,2
46154,"[19413, 0]",1,57,26,0
46155,"[19414, 0]",1,2,1,0
46156,"[19415, 0]",1,158,64,0
46157,"[19416, 0]",1,0,0,0
46158,"[19416, 1]",2,158,64,0
46159,"[19417, 0]",1,0,0,0
46160,"[19417, 1]",2,41,18,0
46161,"[19418, 0]",1,2,1,0
46162,"[19419, 0]",1,0,0,0
46163,"[19419, 1]",2,55,26,0
46164,"[19420, 0]",1,2,1,0
46165,"[19421, 0]",1,0,0,0
46166,"[19421, 1]",2,0,0,0
46167,"[19421, 2]",27,158,64,0
46168,"[19422, 0]",1,0,0,0
46169,"[19422, 1]",2,158,64,0
46170,"[19423, 0]",1,0,0,0
46171,"[19423, 1]",3,0,0,0
46172,"[19423, 2]",80,2,1,0
46173,"[19424, 0]",1,2,1,0
46174,"[19425, 0]",1,0,0,0
46175,"[19425, 1]",2,156,64,0
46176,"[19426, 0]",1,0,0,0
46177,"[19426, 1]",2,158,64,0
46178,"[19427, 0]",1,156,64,0
46179,"[19428, 0]",1,2,1,0
46180,"[19429, 0]",1,0,0,0
46181,"[19429, 1]",2,57,26,0
46182,"[19430, 0]",1,2,1,0
46183,"[19431, 0]",1,158,64,0
46184,"[19432, 0]",1,0,0,0
46185,"[19432, 1]",2,2,1,0
46186,"[19433, 0]",1,158,64,0
46187,"[19434, 0]",1,0,0,0
46188,"[19434, 1]",2,0,0,0
46189,"[19434, 2]",29,54,24,0
46190,"[19434, 3]",27,0,0,0
46191,"[19434, 4]",26,0,0,0
46192,"[19434, 5]",65,0,0,0
46193,"[19434, 6]",62,0,0,0
46194,"[19434, 7]",60,0,0,0
46195,"[19434, 8]",55,158,64,0
46196,"[19434, 9]",119,57,26,0
46197,"[19434, 10]",116,0,0,0
46198,"[19434, 11]",111,41,18,0
46199,"[19434, 12]",89,158,64,4
46200,"[19434, 13]",227,2,1,0
46201,"[19434, 14]",226,0,0,0
46202,"[19434, 15]",420,2,1,0
46203,"[19435, 0]",1,156,64,0
46204,"[19436, 0]",1,158,64,0
46205,"[19437, 0]",1,2,1,0
46206,"[19438, 0]",1,0,0,0
46207,"[19438, 1]",2,158,64,0
46208,"[19439, 0]",1,54,24,0
46209,"[19440, 0]",1,158,64,0
46210,"[19441, 0]",1,158,64,0
46211,"[19442, 0]",1,158,64,0
46212,"[19443, 0]",1,0,0,0
46213,"[19444, 0]",1,0,0,0
46214,"[19444, 1]",6,156,64,0
46215,"[19444, 2]",4,0,0,0
46216,"[19444, 3]",3,0,0,0
46217,"[19444, 4]",28,0,0,0
46218,"[19444, 5]",25,51,24,0
46219,"[19444, 6]",52,158,64,17
46220,"[19445, 0]",1,0,0,0
46221,"[19445, 1]",2,158,64,0
46222,"[19446, 0]",1,0,0,0
46223,"[19446, 1]",6,41,18,0
46224,"[19446, 2]",2,0,0,0
46225,"[19446, 3]",44,0,0,-1
46226,"[19446, 4]",84,158,64,-1
46227,"[19447, 0]",1,0,0,0
46228,"[19447, 1]",2,0,0,0
46229,"[19447, 2]",19,158,64,0
46230,"[19448, 0]",1,2,1,0
46231,"[19449, 0]",1,0,0,0
46232,"[19449, 1]",3,2,1,0
46233,"[19449, 2]",2,158,64,0
46234,"[19450, 0]",1,0,0,0
46235,"[19450, 1]",2,57,26,0
46236,"[19451, 0]",1,158,64,0
46237,"[19452, 0]",1,0,0,0
46238,"[19452, 1]",2,0,0,0
46239,"[19452, 2]",64,2,1,0
46240,"[19453, 0]",1,0,0,0
46241,"[19453, 1]",2,2,1,0
46242,"[19454, 0]",1,0,0,1
46243,"[19454, 1]",2,0,0,0
46244,"[19454, 2]",80,158,64,0
46245,"[19455, 0]",1,41,18,0
46246,"[19456, 0]",1,13,6,0
46247,"[19457, 0]",1,2,1,0
46248,"[19458, 0]",1,156,64,0
46249,"[19459, 0]",1,0,0,0
46250,"[19459, 1]",6,41,18,12
46251,"[19459, 2]",4,2,1,2
46252,"[19459, 3]",2,2,1,-1
46253,"[19460, 0]",1,158,64,0
46254,"[19461, 0]",1,2,1,0
46255,"[19462, 0]",1,0,0,1
46256,"[19462, 1]",2,156,64,0
46257,"[19463, 0]",1,2,1,0
46258,"[19464, 0]",1,158,64,1
46259,"[19465, 0]",1,0,0,0
46260,"[19465, 1]",3,0,0,0
46261,"[19465, 2]",2,0,0,0
46262,"[19465, 3]",31,0,0,0
46263,"[19465, 4]",25,57,26,0
46264,"[19465, 5]",48,158,64,0
46265,"[19466, 0]",1,0,0,0
46266,"[19466, 1]",2,0,0,0
46267,"[19466, 2]",38,41,18,0
