# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27376,"[11364, 1]",2,53,24,0
27377,"[11365, 0]",1,2,1,0
27378,"[11366, 0]",1,158,64,0
27379,"[11367, 0]",1,158,64,0
27380,"[11368, 0]",1,0,0,0
27381,"[11368, 1]",2,0,0,0
27382,"[11368, 2]",26,158,64,0
27383,"[11369, 0]",1,156,64,0
27384,"[11370, 0]",1,0,0,0
27385,"[11370, 1]",2,0,0,0
27386,"[11370, 2]",45,156,64,0
27387,"[11371, 0]",1,0,0,0
27388,"[11371, 1]",2,0,0,0
27389,"[11371, 2]",15,59,28,-1
27390,"[11372, 0]",1,156,64,0
27391,"[11373, 0]",1,158,64,0
27392,"[11374, 0]",1,0,0,0
27393,"[11374, 1]",2,0,0,0
27394,"[11374, 2]",12,158,64,0
27395,"[11375, 0]",1,0,0,0
27396,"[11375, 1]",3,158,64,0
27397,"[11375, 2]",2,2,1,0
27398,"[11376, 0]",1,0,0,0
27399,"[11376, 1]",2,158,64,0
27400,"[11377, 0]",1,57,26,0
27401,"[11378, 0]",1,0,0,0
27402,"[11378, 1]",4,2,1,0
27403,"[11378, 2]",2,0,0,0
27404,"[11378, 3]",60,156,64,0
27405,"[11378, 4]",58,0,0,0
27406,"[11378, 5]",57,0,0,0
27407,"[11378, 6]",79,0,0,0
27408,"[11378, 7]",76,158,64,0
27409,"[11378, 8]",114,156,64,0
27410,"[11379, 0]",1,41,18,0
27411,"[11380, 0]",1,0,0,0
27412,"[11380, 1]",3,41,18,0
27413,"[11380, 2]",2,156,64,0
27414,"[11381, 0]",1,0,0,0
27415,"[11381, 1]",2,0,0,0
27416,"[11381, 2]",21,158,64,0
27417,"[11382, 0]",1,158,64,0
27418,"[11383, 0]",1,0,0,0
27419,"[11383, 1]",2,158,64,4
27420,"[11384, 0]",1,158,64,0
27421,"[11385, 0]",1,0,0,0
27422,"[11385, 1]",2,0,0,0
27423,"[11385, 2]",42,156,64,0
27424,"[11386, 0]",1,0,0,0
27425,"[11386, 1]",2,41,18,0
27426,"[11387, 0]",1,0,0,0
27427,"[11387, 1]",2,158,64,2
27428,"[11388, 0]",1,158,64,0
27429,"[11389, 0]",1,158,64,0
27430,"[11390, 0]",1,2,1,0
27431,"[11391, 0]",1,0,0,0
27432,"[11391, 1]",7,41,18,2
27433,"[11391, 2]",3,158,64,-1
27434,"[11391, 3]",2,0,0,-1
27435,"[11391, 4]",54,0,0,-1
27436,"[11391, 5]",82,158,64,-1
27437,"[11392, 0]",1,158,64,0
27438,"[11393, 0]",1,2,1,0
27439,"[11394, 0]",1,0,0,0
27440,"[11394, 1]",2,0,0,0
27441,"[11394, 2]",42,41,18,0
27442,"[11395, 0]",1,0,0,0
27443,"[11395, 1]",2,2,1,0
27444,"[11396, 0]",1,0,0,0
27445,"[11396, 1]",2,156,64,0
27446,"[11397, 0]",1,0,0,0
27447,"[11397, 1]",2,0,0,0
27448,"[11397, 2]",37,0,0,0
27449,"[11397, 3]",54,158,64,0
27450,"[11398, 0]",1,57,26,0
27451,"[11399, 0]",1,158,64,0
27452,"[11400, 0]",1,0,0,0
27453,"[11400, 1]",3,0,0,0
27454,"[11400, 2]",2,0,0,0
27455,"[11400, 3]",40,2,1,0
27456,"[11400, 4]",38,0,0,0
27457,"[11400, 5]",37,0,0,0
27458,"[11400, 6]",33,59,28,0
27459,"[11400, 7]",75,158,64,0
27460,"[11400, 8]",70,41,18,0
27461,"[11401, 0]",1,0,0,0
27462,"[11401, 1]",2,0,0,-1
27463,"[11401, 2]",30,2,1,21
27464,"[11402, 0]",1,0,0,0
27465,"[11402, 1]",18,0,0,0
27466,"[11402, 2]",16,0,0,0
27467,"[11402, 3]",15,0,0,0
27468,"[11402, 4]",14,41,18,0
27469,"[11402, 5]",12,0,0,0
27470,"[11402, 6]",10,0,0,0
27471,"[11402, 7]",6,0,0,0
27472,"[11402, 8]",4,0,0,0
27473,"[11402, 9]",2,0,0,0
27474,"[11402, 10]",120,0,0,0
27475,"[11402, 11]",113,0,0,0
27476,"[11402, 12]",112,0,0,0
27477,"[11402, 13]",109,0,0,0
27478,"[11402, 14]",108,0,0,0
27479,"[11402, 15]",103,0,0,0
27480,"[11402, 16]",102,0,0,0
27481,"[11402, 17]",100,0,0,0
27482,"[11402, 18]",96,158,64,0
27483,"[11402, 19]",95,0,0,0
27484,"[11402, 20]",94,0,0,0
27485,"[11402, 21]",91,0,0,0
27486,"[11402, 22]",80,158,64,0
27487,"[11402, 23]",79,0,0,0
27488,"[11402, 24]",72,2,1,0
27489,"[11402, 25]",71,0,0,0
27490,"[11402, 26]",70,0,0,0
27491,"[11402, 27]",63,0,0,0
27492,"[11402, 28]",55,158,64,0
27493,"[11402, 29]",46,156,64,0
27494,"[11402, 30]",38,158,64,0
27495,"[11402, 31]",35,41,18,0
27496,"[11402, 32]",404,158,64,1
27497,"[11402, 33]",403,0,0,4
27498,"[11402, 34]",402,2,1,4
27499,"[11402, 35]",367,2,1,0
27500,"[11402, 36]",364,57,26,3
27501,"[11402, 37]",354,0,0,0
27502,"[11402, 38]",352,0,0,0
27503,"[11402, 39]",350,0,0,0
27504,"[11402, 40]",331,2,1,6
27505,"[11402, 41]",298,158,64,-1
27506,"[11402, 42]",295,158,64,-1
27507,"[11402, 43]",293,158,64,-1
27508,"[11402, 44]",281,0,0,0
27509,"[11402, 45]",280,0,0,0
27510,"[11402, 46]",255,158,64,0
27511,"[11402, 47]",253,0,0,0
27512,"[11402, 48]",251,0,0,0
27513,"[11402, 49]",247,41,18,0
27514,"[11402, 50]",246,2,1,0
27515,"[11402, 51]",245,0,0,0
27516,"[11402, 52]",242,0,0,0
27517,"[11402, 53]",237,0,0,0
27518,"[11402, 54]",233,2,1,31
27519,"[11402, 55]",217,0,0,0
27520,"[11402, 56]",211,158,64,0
27521,"[11402, 57]",210,0,0,0
27522,"[11402, 58]",209,0,0,0
27523,"[11402, 59]",206,2,1,0
27524,"[11402, 60]",204,156,64,0
27525,"[11402, 61]",203,0,0,0
27526,"[11402, 62]",202,0,0,0
27527,"[11402, 63]",191,41,18,0
27528,"[11402, 64]",190,0,0,0
27529,"[11402, 65]",188,0,0,0
27530,"[11402, 66]",187,0,0,0
27531,"[11402, 67]",181,0,0,0
27532,"[11402, 68]",176,54,24,0
27533,"[11402, 69]",175,0,0,0
27534,"[11402, 70]",174,0,0,0
27535,"[11402, 71]",173,0,0,0
27536,"[11402, 72]",164,0,0,0
27537,"[11402, 73]",162,0,0,0
27538,"[11402, 74]",160,0,0,0
27539,"[11402, 75]",151,0,0,0
27540,"[11402, 76]",147,0,0,0
27541,"[11402, 77]",1778,41,18,0
27542,"[11402, 78]",1764,158,64,0
27543,"[11402, 79]",1694,0,0,0
27544,"[11402, 80]",1686,0,0,0
27545,"[11402, 81]",1664,158,64,0
27546,"[11402, 82]",1639,41,18,1
27547,"[11402, 83]",1637,0,0,-1
27548,"[11402, 84]",1629,158,64,-1
27549,"[11402, 85]",1626,158,64,-1
27550,"[11402, 86]",1625,0,0,-1
27551,"[11402, 87]",1622,0,0,0
27552,"[11402, 88]",1619,158,64,0
27553,"[11402, 89]",1597,2,1,0
27554,"[11402, 90]",1596,158,64,0
27555,"[11402, 91]",1549,156,64,-1
27556,"[11402, 92]",1545,2,1,0
27557,"[11402, 93]",1544,158,64,0
27558,"[11402, 94]",1526,158,64,-1
27559,"[11402, 95]",1476,158,64,0
27560,"[11402, 96]",1473,0,0,0
27561,"[11402, 97]",1436,0,0,0
27562,"[11402, 98]",1435,0,0,0
27563,"[11402, 99]",1430,2,1,0
27564,"[11402, 100]",1413,0,0,-1
27565,"[11402, 101]",1408,0,0,-1
27566,"[11402, 102]",1404,0,0,0
27567,"[11402, 103]",1263,158,64,0
27568,"[11402, 104]",1240,158,64,-1
27569,"[11402, 105]",1227,41,18,0
27570,"[11402, 106]",1206,0,0,0
27571,"[11402, 107]",1205,0,0,0
27572,"[11402, 108]",1198,158,64,0
27573,"[11402, 109]",1177,158,64,0
27574,"[11402, 110]",1126,57,26,0
27575,"[11402, 111]",1125,41,18,0
27576,"[11402, 112]",1124,2,1,0
27577,"[11402, 113]",1123,0,0,0
27578,"[11402, 114]",1119,0,0,0
27579,"[11402, 115]",933,0,0,0
27580,"[11402, 116]",926,2,1,0
27581,"[11402, 117]",910,158,64,0
27582,"[11402, 118]",845,2,1,0
27583,"[11402, 119]",3836,41,18,0
27584,"[11402, 120]",3641,0,0,0
27585,"[11402, 121]",3624,0,0,0
27586,"[11402, 122]",3469,0,0,0
27587,"[11402, 123]",3465,2,1,0
27588,"[11402, 124]",3091,2,1,0
27589,"[11402, 125]",2856,158,64,0
27590,"[11402, 126]",2855,0,0,0
27591,"[11402, 127]",2852,0,0,0
27592,"[11402, 128]",2846,2,1,0
27593,"[11402, 129]",2845,0,0,0
27594,"[11402, 130]",2843,0,0,0
27595,"[11402, 131]",2820,0,0,-1
27596,"[11402, 132]",2819,158,64,-1
27597,"[11402, 133]",2817,0,0,-1
27598,"[11402, 134]",2816,0,0,3
27599,"[11402, 135]",2814,0,0,-1
27600,"[11402, 136]",2813,0,0,-1
27601,"[11402, 137]",2810,0,0,-1
27602,"[11402, 138]",2809,0,0,-1
27603,"[11402, 139]",2797,2,1,2
27604,"[11402, 140]",2795,0,0,7
27605,"[11402, 141]",2791,0,0,-1
27606,"[11402, 142]",2776,158,64,-1
27607,"[11402, 143]",2705,0,0,0
27608,"[11402, 144]",2701,2,1,0
27609,"[11402, 145]",2636,57,26,0
27610,"[11402, 146]",2633,0,0,0
27611,"[11402, 147]",2632,0,0,0
27612,"[11402, 148]",2135,156,64,-1
27613,"[11402, 149]",2123,0,0,-1
27614,"[11402, 150]",2120,0,0,2
27615,"[11402, 151]",2119,0,0,-1
27616,"[11402, 152]",2055,2,1,-1
27617,"[11402, 153]",1898,57,26,2
27618,"[11402, 154]",1878,2,1,7
27619,"[11402, 155]",7347,0,0,0
27620,"[11402, 156]",7331,2,1,7
27621,"[11402, 157]",5456,41,18,0
27622,"[11402, 158]",5455,2,1,0
27623,"[11402, 159]",5454,0,0,0
27624,"[11402, 160]",5453,0,0,0
27625,"[11402, 161]",5452,0,0,0
27626,"[11402, 162]",5446,158,64,0
27627,"[11402, 163]",5376,158,64,0
27628,"[11402, 164]",5266,158,64,1
27629,"[11402, 165]",5260,158,64,0
27630,"[11402, 166]",5200,158,64,9
27631,"[11402, 167]",5199,0,0,-1
27632,"[11402, 168]",5194,53,24,2
27633,"[11402, 169]",5193,0,0,-1
27634,"[11402, 170]",5190,0,0,-1
27635,"[11402, 171]",5186,158,64,-1
27636,"[11402, 172]",5182,2,1,0
27637,"[11402, 173]",5176,158,64,19
27638,"[11402, 174]",5169,57,26,-1
27639,"[11402, 175]",5145,53,24,0
27640,"[11402, 176]",5122,158,64,0
27641,"[11402, 177]",5108,0,0,0
27642,"[11402, 178]",5087,158,64,0
27643,"[11402, 179]",4541,158,64,0
27644,"[11402, 180]",4364,0,0,0
27645,"[11402, 181]",4339,57,26,0
27646,"[11402, 182]",9827,0,0,0
27647,"[11402, 183]",9113,158,64,0
27648,"[11402, 184]",8878,0,0,1
27649,"[11402, 185]",8862,158,64,-1
27650,"[11402, 186]",8837,158,64,-1
27651,"[11402, 187]",8581,0,0,0
27652,"[11402, 188]",8580,0,0,0
27653,"[11402, 189]",8571,2,1,0
27654,"[11402, 190]",8566,0,0,0
27655,"[11402, 191]",7907,57,26,-1
27656,"[11402, 192]",11477,2,1,3
27657,"[11402, 193]",11396,0,0,0
27658,"[11402, 194]",11390,0,0,0
27659,"[11402, 195]",11052,158,64,0
27660,"[11402, 196]",10506,2,1,0
27661,"[11402, 197]",15172,0,0,1
27662,"[11402, 198]",15138,156,64,0
27663,"[11402, 199]",16678,2,1,0
27664,"[11403, 0]",1,0,0,0
27665,"[11403, 1]",2,2,1,0
27666,"[11404, 0]",1,158,64,0
27667,"[11405, 0]",1,59,28,0
27668,"[11406, 0]",1,158,64,0
27669,"[11407, 0]",1,158,64,0
27670,"[11408, 0]",1,0,0,0
27671,"[11408, 1]",2,57,26,7
27672,"[11409, 0]",1,0,0,0
27673,"[11409, 1]",2,0,0,0
27674,"[11409, 2]",28,0,0,0
27675,"[11409, 3]",27,0,0,0
27676,"[11409, 4]",58,158,64,0
27677,"[11409, 5]",57,0,0,0
27678,"[11409, 6]",54,2,1,0
27679,"[11409, 7]",49,0,0,0
27680,"[11409, 8]",141,158,64,-1
27681,"[11409, 9]",78,0,0,0
27682,"[11409, 10]",201,2,1,15
27683,"[11410, 0]",1,2,1,0
27684,"[11411, 0]",1,2,1,0
27685,"[11412, 0]",1,158,64,0
27686,"[11413, 0]",1,0,0,0
27687,"[11413, 1]",2,158,64,-1
27688,"[11414, 0]",1,0,0,0
27689,"[11414, 1]",3,2,1,0
27690,"[11414, 2]",2,0,0,0
27691,"[11414, 3]",36,41,18,0
27692,"[11415, 0]",1,2,1,0
27693,"[11416, 0]",1,41,18,0
27694,"[11417, 0]",1,2,1,0
27695,"[11418, 0]",1,0,0,0
27696,"[11418, 1]",2,0,0,-1
27697,"[11418, 2]",15,158,64,-1
27698,"[11419, 0]",1,54,24,0
27699,"[11420, 0]",1,0,0,0
27700,"[11420, 1]",2,0,0,0
27701,"[11420, 2]",30,156,64,0
27702,"[11421, 0]",1,2,1,0
27703,"[11422, 0]",1,0,0,0
27704,"[11422, 1]",2,2,1,0
27705,"[11423, 0]",1,41,18,0
27706,"[11424, 0]",1,0,0,0
27707,"[11424, 1]",3,2,1,0
27708,"[11424, 2]",2,158,64,0
27709,"[11425, 0]",1,0,0,0
27710,"[11425, 1]",2,158,64,0
27711,"[11426, 0]",1,0,0,0
27712,"[11426, 1]",4,57,26,-1
27713,"[11426, 2]",2,0,0,-1
27714,"[11426, 3]",36,158,64,-1
27715,"[11427, 0]",1,158,64,0
27716,"[11428, 0]",1,41,18,1
27717,"[11429, 0]",1,41,18,0
27718,"[11430, 0]",1,0,0,0
27719,"[11430, 1]",2,0,0,0
27720,"[11430, 2]",78,2,1,0
27721,"[11431, 0]",1,58,26,0
27722,"[11432, 0]",1,158,64,0
27723,"[11433, 0]",1,2,1,0
27724,"[11434, 0]",1,0,0,0
27725,"[11434, 1]",8,41,18,0
27726,"[11434, 2]",6,41,18,0
27727,"[11434, 3]",5,0,0,0
27728,"[11434, 4]",2,0,0,0
27729,"[11434, 5]",41,158,64,0
27730,"[11434, 6]",40,158,64,0
27731,"[11434, 7]",38,0,0,0
27732,"[11434, 8]",35,0,0,0
27733,"[11434, 9]",30,55,26,0
27734,"[11434, 10]",79,2,1,0
27735,"[11434, 11]",65,158,64,0
27736,"[11435, 0]",1,0,0,0
27737,"[11435, 1]",2,158,64,0
27738,"[11436, 0]",1,0,0,0
27739,"[11437, 0]",1,2,1,0
27740,"[11438, 0]",1,2,1,0
27741,"[11439, 0]",1,0,0,0
27742,"[11439, 1]",2,0,0,0
27743,"[11439, 2]",20,0,0,0
27744,"[11439, 3]",78,2,1,0
27745,"[11440, 0]",1,0,0,1
27746,"[11440, 1]",5,156,64,0
27747,"[11440, 2]",3,0,0,0
27748,"[11440, 3]",2,0,0,0
27749,"[11440, 4]",39,41,18,0
27750,"[11440, 5]",37,0,0,0
27751,"[11440, 6]",33,0,0,0
27752,"[11440, 7]",95,158,64,0
27753,"[11440, 8]",73,0,0,-1
27754,"[11440, 9]",249,158,64,1
27755,"[11441, 0]",1,2,1,0
27756,"[11442, 0]",1,61,28,0
27757,"[11443, 0]",1,158,64,0
27758,"[11444, 0]",1,0,0,0
27759,"[11444, 1]",2,0,0,0
27760,"[11444, 2]",62,57,26,0
27761,"[11445, 0]",1,158,64,1
27762,"[11446, 0]",1,2,1,0
27763,"[11447, 0]",1,0,0,0
27764,"[11447, 1]",2,158,64,0
27765,"[11448, 0]",1,41,18,1
27766,"[11449, 0]",1,2,1,0
27767,"[11450, 0]",1,59,28,0
27768,"[11451, 0]",1,0,0,0
27769,"[11451, 1]",2,41,18,8
27770,"[11452, 0]",1,158,64,0
27771,"[11453, 0]",1,158,64,0
27772,"[11454, 0]",1,0,0,0
27773,"[11454, 1]",5,158,64,3
27774,"[11454, 2]",4,0,0,-1
27775,"[11454, 3]",42,158,64,4
27776,"[11455, 0]",1,0,0,1
27777,"[11455, 1]",2,0,0,1
27778,"[11455, 2]",23,57,26,-1
27779,"[11456, 0]",1,158,64,0
27780,"[11457, 0]",1,2,1,0
27781,"[11458, 0]",1,2,1,0
27782,"[11459, 0]",1,158,64,0
27783,"[11460, 0]",1,57,26,0
27784,"[11461, 0]",1,0,0,0
27785,"[11461, 1]",4,41,18,0
27786,"[11461, 2]",2,0,0,0
27787,"[11461, 3]",28,0,0,0
27788,"[11461, 4]",49,2,1,0
27789,"[11462, 0]",1,0,0,0
27790,"[11462, 1]",9,57,26,0
27791,"[11462, 2]",5,0,0,0
27792,"[11462, 3]",4,0,0,0
27793,"[11462, 4]",3,0,0,0
27794,"[11462, 5]",2,0,0,0
27795,"[11462, 6]",62,0,0,0
27796,"[11462, 7]",59,41,18,0
27797,"[11462, 8]",58,0,0,0
27798,"[11462, 9]",56,0,0,0
27799,"[11462, 10]",47,2,1,0
27800,"[11462, 11]",40,156,64,0
27801,"[11462, 12]",113,2,1,0
27802,"[11462, 13]",105,2,1,0
27803,"[11462, 14]",94,156,64,0
27804,"[11462, 15]",92,0,0,0
27805,"[11462, 16]",91,0,0,0
27806,"[11462, 17]",469,0,0,0
27807,"[11462, 18]",465,2,1,0
27808,"[11462, 19]",502,156,64,0
27809,"[11463, 0]",1,0,0,0
27810,"[11463, 1]",6,158,64,1
27811,"[11463, 2]",2,0,0,1
27812,"[11463, 3]",55,2,1,0
27813,"[11464, 0]",1,0,0,0
27814,"[11464, 1]",2,2,1,0
27815,"[11465, 0]",1,158,64,0
27816,"[11466, 0]",1,0,0,0
27817,"[11466, 1]",2,158,64,0
27818,"[11467, 0]",1,158,64,0
27819,"[11468, 0]",1,156,64,0
27820,"[11469, 0]",1,57,26,0
27821,"[11470, 0]",1,59,28,0
27822,"[11471, 0]",1,2,1,0
27823,"[11472, 0]",1,0,0,0
27824,"[11472, 1]",2,158,64,0
27825,"[11473, 0]",1,57,26,0
27826,"[11474, 0]",1,57,26,0
27827,"[11475, 0]",1,54,24,0
27828,"[11476, 0]",1,0,0,0
27829,"[11477, 0]",1,158,64,0
27830,"[11478, 0]",1,158,64,0
27831,"[11479, 0]",1,0,0,0
27832,"[11479, 1]",2,0,0,0
27833,"[11479, 2]",62,158,64,0
27834,"[11480, 0]",1,2,1,0
27835,"[11481, 0]",1,156,64,0
27836,"[11482, 0]",1,0,0,0
27837,"[11482, 1]",2,41,18,0
27838,"[11483, 0]",1,158,64,0
27839,"[11484, 0]",1,41,18,0
27840,"[11485, 0]",1,0,0,0
27841,"[11485, 1]",9,2,1,0
27842,"[11485, 2]",7,156,64,0
27843,"[11485, 3]",4,0,0,0
27844,"[11485, 4]",2,0,0,0
27845,"[11485, 5]",42,158,64,-1
27846,"[11485, 6]",36,0,0,0
27847,"[11485, 7]",68,158,64,0
27848,"[11486, 0]",1,2,1,0
27849,"[11487, 0]",1,0,0,0
27850,"[11487, 1]",2,2,1,0
27851,"[11488, 0]",1,0,0,0
27852,"[11488, 1]",2,158,64,1
27853,"[11489, 0]",1,0,0,0
27854,"[11489, 1]",2,156,64,0
27855,"[11490, 0]",1,41,18,0
27856,"[11491, 0]",1,57,26,0
27857,"[11492, 0]",1,0,0,0
27858,"[11492, 1]",2,0,0,0
27859,"[11492, 2]",15,57,26,7
27860,"[11493, 0]",1,158,64,0
27861,"[11494, 0]",1,156,64,0
27862,"[11495, 0]",1,156,64,0
27863,"[11496, 0]",1,156,64,0
27864,"[11497, 0]",1,0,0,0
27865,"[11497, 1]",2,41,18,0
27866,"[11498, 0]",1,2,1,0
27867,"[11499, 0]",1,0,0,0
27868,"[11499, 1]",6,0,0,6
27869,"[11499, 2]",5,156,64,1
27870,"[11499, 3]",2,158,64,-1
27871,"[11499, 4]",23,156,64,-1
27872,"[11500, 0]",1,41,18,0
27873,"[11501, 0]",1,0,0,0
27874,"[11501, 1]",3,57,26,0
27875,"[11501, 2]",2,0,0,0
27876,"[11501, 3]",37,0,0,0
27877,"[11501, 4]",36,55,26,0
27878,"[11501, 5]",63,158,64,0
27879,"[11502, 0]",1,158,64,1
27880,"[11503, 0]",1,0,0,0
27881,"[11503, 1]",2,2,1,0
27882,"[11504, 0]",1,0,0,0
27883,"[11504, 1]",2,57,26,76
27884,"[11505, 0]",1,41,18,0
27885,"[11506, 0]",1,2,1,0
27886,"[11507, 0]",1,0,0,0
27887,"[11507, 1]",8,2,1,0
27888,"[11507, 2]",6,0,0,0
27889,"[11507, 3]",2,0,0,0
27890,"[11507, 4]",76,0,0,0
27891,"[11507, 5]",73,0,0,0
27892,"[11507, 6]",139,0,0,0
27893,"[11507, 7]",115,2,1,0
27894,"[11507, 8]",114,0,0,0
27895,"[11507, 9]",113,0,0,0
27896,"[11507, 10]",224,0,0,0
27897,"[11507, 11]",223,0,0,0
27898,"[11507, 12]",216,2,1,0
27899,"[11507, 13]",171,158,64,0
27900,"[11507, 14]",276,0,0,0
27901,"[11507, 15]",275,0,0,0
27902,"[11507, 16]",272,57,26,0
27903,"[11507, 17]",268,0,0,0
27904,"[11507, 18]",267,0,0,0
27905,"[11507, 19]",515,54,24,0
27906,"[11507, 20]",514,156,64,0
27907,"[11507, 21]",510,0,0,0
27908,"[11507, 22]",509,158,64,0
27909,"[11507, 23]",474,156,64,0
27910,"[11507, 24]",473,158,64,0
27911,"[11507, 25]",466,2,1,0
27912,"[11507, 26]",585,41,18,0
27913,"[11508, 0]",1,2,1,0
27914,"[11509, 0]",1,2,1,0
27915,"[11510, 0]",1,54,24,1
27916,"[11511, 0]",1,0,0,0
27917,"[11511, 1]",2,158,64,0
27918,"[11512, 0]",1,0,0,0
27919,"[11512, 1]",2,156,64,4
27920,"[11513, 0]",1,0,0,0
27921,"[11513, 1]",2,0,0,-1
27922,"[11513, 2]",22,156,64,3
27923,"[11514, 0]",1,0,0,0
27924,"[11514, 1]",2,158,64,0
27925,"[11515, 0]",1,158,64,0
27926,"[11516, 0]",1,41,18,0
27927,"[11517, 0]",1,0,0,0
27928,"[11517, 1]",7,158,64,0
27929,"[11517, 2]",5,0,0,0
27930,"[11517, 3]",4,0,0,0
27931,"[11517, 4]",3,0,0,0
27932,"[11517, 5]",34,2,1,0
27933,"[11517, 6]",31,0,0,0
27934,"[11517, 7]",27,158,64,0
27935,"[11517, 8]",93,2,1,0
27936,"[11518, 0]",1,158,64,1
27937,"[11519, 0]",1,2,1,0
27938,"[11520, 0]",1,0,0,0
27939,"[11520, 1]",2,0,0,0
27940,"[11520, 2]",68,59,28,0
27941,"[11521, 0]",1,0,0,1
27942,"[11521, 1]",2,2,1,-1
27943,"[11522, 0]",1,2,1,0
27944,"[11523, 0]",1,0,0,0
27945,"[11523, 1]",2,158,64,0
27946,"[11524, 0]",1,2,1,0
27947,"[11525, 0]",1,0,0,0
27948,"[11525, 1]",2,0,0,0
27949,"[11525, 2]",17,158,64,0
27950,"[11526, 0]",1,2,1,0
27951,"[11527, 0]",1,0,0,0
27952,"[11527, 1]",3,156,64,0
27953,"[11527, 2]",2,0,0,0
27954,"[11527, 3]",12,0,0,4
27955,"[11527, 4]",25,158,64,-1
27956,"[11528, 0]",1,2,1,0
27957,"[11529, 0]",1,0,0,0
27958,"[11529, 1]",2,57,26,1
27959,"[11530, 0]",1,158,64,0
27960,"[11531, 0]",1,158,64,0
27961,"[11532, 0]",1,0,0,0
27962,"[11532, 1]",2,57,26,0
27963,"[11533, 0]",1,2,1,0
27964,"[11534, 0]",1,2,1,0
27965,"[11535, 0]",1,158,64,0
27966,"[11536, 0]",1,156,64,0
27967,"[11537, 0]",1,2,1,0
27968,"[11538, 0]",1,158,64,1
27969,"[11539, 0]",1,41,18,0
27970,"[11540, 0]",1,0,0,0
27971,"[11540, 1]",2,57,26,0
27972,"[11541, 0]",1,158,64,0
27973,"[11542, 0]",1,158,64,1
27974,"[11543, 0]",1,13,6,0
27975,"[11544, 0]",1,158,64,0
27976,"[11545, 0]",1,2,1,0
27977,"[11546, 0]",1,158,64,0
27978,"[11547, 0]",1,0,0,0
27979,"[11547, 1]",2,57,26,-1
27980,"[11548, 0]",1,53,24,0
27981,"[11549, 0]",1,0,0,0
27982,"[11549, 1]",2,0,0,0
27983,"[11549, 2]",74,156,64,0
27984,"[11550, 0]",1,0,0,0
27985,"[11550, 1]",2,158,64,0
27986,"[11551, 0]",1,0,0,0
27987,"[11551, 1]",2,158,64,4
27988,"[11552, 0]",1,41,18,0
27989,"[11553, 0]",1,41,18,0
27990,"[11554, 0]",1,158,64,0
27991,"[11555, 0]",1,0,0,0
27992,"[11555, 1]",2,2,1,0
27993,"[11556, 0]",1,41,18,0
27994,"[11557, 0]",1,0,0,0
27995,"[11557, 1]",2,41,18,0
27996,"[11558, 0]",1,2,1,0
27997,"[11559, 0]",1,158,64,0
27998,"[11560, 0]",1,61,28,0
27999,"[11561, 0]",1,0,0,1
28000,"[11561, 1]",2,41,18,0
28001,"[11562, 0]",1,54,24,0
28002,"[11563, 0]",1,2,1,0
28003,"[11564, 0]",1,156,64,0
28004,"[11565, 0]",1,158,64,0
28005,"[11566, 0]",1,41,18,0
28006,"[11567, 0]",1,37,18,0
28007,"[11568, 0]",1,0,0,0
28008,"[11568, 1]",2,2,1,0
28009,"[11569, 0]",1,2,1,0
28010,"[11570, 0]",1,0,0,0
28011,"[11570, 1]",6,158,64,0
28012,"[11570, 2]",5,158,64,0
28013,"[11570, 3]",3,0,0,0
28014,"[11570, 4]",2,0,0,0
28015,"[11570, 5]",51,158,64,0
28016,"[11570, 6]",46,158,64,0
28017,"[11571, 0]",1,0,0,0
28018,"[11571, 1]",3,0,0,0
28019,"[11571, 2]",2,0,0,0
28020,"[11571, 3]",38,2,1,0
28021,"[11571, 4]",37,0,0,0
28022,"[11571, 5]",32,158,64,0
28023,"[11571, 6]",47,0,0,0
28024,"[11571, 7]",45,0,0,0
28025,"[11571, 8]",146,0,0,1
28026,"[11571, 9]",137,158,64,0
28027,"[11571, 10]",174,0,0,0
28028,"[11571, 11]",238,0,0,0
28029,"[11571, 12]",296,158,64,0
28030,"[11572, 0]",1,0,0,0
28031,"[11572, 1]",2,158,64,-1
28032,"[11573, 0]",1,2,1,0
28033,"[11574, 0]",1,2,1,0
28034,"[11575, 0]",1,0,0,0
28035,"[11575, 1]",2,158,64,0
28036,"[11576, 0]",1,0,0,0
28037,"[11576, 1]",2,158,64,0
28038,"[11577, 0]",1,0,0,0
28039,"[11577, 1]",2,0,0,0
28040,"[11577, 2]",83,0,0,0
28041,"[11577, 3]",100,158,64,0
28042,"[11578, 0]",1,2,1,0
28043,"[11579, 0]",1,156,64,0
28044,"[11580, 0]",1,0,0,0
28045,"[11580, 1]",2,0,0,0
28046,"[11580, 2]",16,41,18,0
28047,"[11581, 0]",1,0,0,0
28048,"[11581, 1]",3,0,0,0
28049,"[11581, 2]",2,0,0,0
28050,"[11581, 3]",30,0,0,-1
28051,"[11581, 4]",26,158,64,0
28052,"[11581, 5]",40,57,26,6
28053,"[11582, 0]",1,158,64,0
28054,"[11583, 0]",1,0,0,0
28055,"[11583, 1]",6,156,64,0
28056,"[11583, 2]",4,158,64,0
28057,"[11583, 3]",3,0,0,0
28058,"[11583, 4]",2,0,0,0
28059,"[11583, 5]",37,2,1,0
28060,"[11583, 6]",33,158,64,0
28061,"[11584, 0]",1,0,0,0
