# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43445,"[17934, 0]",1,2,1,0
43446,"[17935, 0]",1,41,18,0
43447,"[17936, 0]",1,2,1,1
43448,"[17937, 0]",1,13,6,0
43449,"[17938, 0]",1,41,18,0
43450,"[17939, 0]",1,2,1,0
43451,"[17940, 0]",1,0,0,0
43452,"[17940, 1]",2,41,18,0
43453,"[17941, 0]",1,158,64,0
43454,"[17942, 0]",1,0,0,0
43455,"[17942, 1]",6,41,18,0
43456,"[17942, 2]",5,0,0,0
43457,"[17942, 3]",4,0,0,0
43458,"[17942, 4]",27,2,1,0
43459,"[17942, 5]",23,41,18,0
43460,"[17943, 0]",1,41,18,0
43461,"[17944, 0]",1,0,0,0
43462,"[17944, 1]",2,41,18,0
43463,"[17945, 0]",1,2,1,0
43464,"[17946, 0]",1,41,18,0
43465,"[17947, 0]",1,0,0,0
43466,"[17947, 1]",3,0,0,0
43467,"[17947, 2]",43,0,0,0
43468,"[17947, 3]",41,0,0,0
43469,"[17947, 4]",40,0,0,0
43470,"[17947, 5]",81,0,0,0
43471,"[17947, 6]",75,156,64,0
43472,"[17947, 7]",54,2,1,0
43473,"[17947, 8]",105,0,0,0
43474,"[17947, 9]",202,158,64,0
43475,"[17948, 0]",1,2,1,0
43476,"[17949, 0]",1,0,0,0
43477,"[17949, 1]",2,41,18,0
43478,"[17950, 0]",1,2,1,0
43479,"[17951, 0]",1,156,64,0
43480,"[17952, 0]",1,0,0,0
43481,"[17952, 1]",2,158,64,-1
43482,"[17953, 0]",1,41,18,0
43483,"[17954, 0]",1,0,0,0
43484,"[17954, 1]",5,2,1,0
43485,"[17954, 2]",3,0,0,0
43486,"[17954, 3]",2,0,0,0
43487,"[17954, 4]",17,2,1,0
43488,"[17954, 5]",14,2,1,0
43489,"[17955, 0]",1,41,18,0
43490,"[17956, 0]",1,0,0,0
43491,"[17956, 1]",2,2,1,0
43492,"[17957, 0]",1,156,64,0
43493,"[17958, 0]",1,2,1,0
43494,"[17959, 0]",1,0,0,0
43495,"[17959, 1]",3,41,18,0
43496,"[17959, 2]",2,0,0,0
43497,"[17959, 3]",41,2,1,0
43498,"[17960, 0]",1,0,0,0
43499,"[17960, 1]",2,54,24,0
43500,"[17961, 0]",1,2,1,0
43501,"[17962, 0]",1,158,64,0
43502,"[17963, 0]",1,41,18,0
43503,"[17964, 0]",1,158,64,0
43504,"[17965, 0]",1,41,18,1
43505,"[17966, 0]",1,0,0,0
43506,"[17966, 1]",2,158,64,-1
43507,"[17967, 0]",1,0,0,0
43508,"[17967, 1]",4,0,0,0
43509,"[17967, 2]",29,41,18,0
43510,"[17968, 0]",1,2,1,0
43511,"[17969, 0]",1,158,64,0
43512,"[17970, 0]",1,2,1,0
43513,"[17971, 0]",1,0,0,0
43514,"[17971, 1]",2,156,64,0
43515,"[17972, 0]",1,2,1,0
43516,"[17973, 0]",1,0,0,0
43517,"[17973, 1]",2,41,18,0
43518,"[17974, 0]",1,0,0,0
43519,"[17974, 1]",2,57,26,0
43520,"[17975, 0]",1,0,0,0
43521,"[17975, 1]",2,0,0,0
43522,"[17975, 2]",27,61,28,0
43523,"[17976, 0]",1,2,1,0
43524,"[17977, 0]",1,57,26,0
43525,"[17978, 0]",1,0,0,0
43526,"[17978, 1]",2,41,18,0
43527,"[17979, 0]",1,0,0,0
43528,"[17979, 1]",5,0,0,0
43529,"[17979, 2]",2,0,0,0
43530,"[17979, 3]",32,57,26,1
43531,"[17979, 4]",28,158,64,0
43532,"[17980, 0]",1,41,18,0
43533,"[17981, 0]",1,2,1,0
43534,"[17982, 0]",1,158,64,0
43535,"[17983, 0]",1,0,0,1
43536,"[17983, 1]",2,57,26,12
43537,"[17984, 0]",1,0,0,0
43538,"[17984, 1]",3,0,0,0
43539,"[17984, 2]",2,0,0,0
43540,"[17984, 3]",44,2,1,0
43541,"[17984, 4]",42,158,64,0
43542,"[17984, 5]",41,0,0,0
43543,"[17984, 6]",36,57,26,0
43544,"[17984, 7]",35,0,0,0
43545,"[17984, 8]",98,41,18,0
43546,"[17984, 9]",70,59,28,0
43547,"[17985, 0]",1,0,0,0
43548,"[17985, 1]",2,57,26,0
43549,"[17986, 0]",1,0,0,0
43550,"[17986, 1]",2,41,18,0
43551,"[17987, 0]",1,0,0,0
43552,"[17987, 1]",3,0,0,0
43553,"[17987, 2]",2,158,64,0
43554,"[17987, 3]",8,0,0,4
43555,"[17987, 4]",95,57,26,0
43556,"[17988, 0]",1,0,0,0
43557,"[17988, 1]",2,158,64,1
43558,"[17989, 0]",1,2,1,0
43559,"[17990, 0]",1,0,0,0
43560,"[17990, 1]",2,158,64,0
43561,"[17991, 0]",1,0,0,0
43562,"[17991, 1]",2,0,0,0
43563,"[17991, 2]",18,0,0,0
43564,"[17991, 3]",17,0,0,0
43565,"[17991, 4]",26,2,1,0
43566,"[17991, 5]",23,41,18,0
43567,"[17992, 0]",1,41,18,0
43568,"[17993, 0]",1,2,1,0
43569,"[17994, 0]",1,0,0,0
43570,"[17994, 1]",2,0,0,0
43571,"[17994, 2]",20,59,28,0
43572,"[17995, 0]",1,0,0,0
43573,"[17995, 1]",3,0,0,0
43574,"[17995, 2]",2,158,64,0
43575,"[17995, 3]",29,57,26,0
43576,"[17996, 0]",1,158,64,0
43577,"[17997, 0]",1,57,26,0
43578,"[17998, 0]",1,55,26,1
43579,"[17999, 0]",1,0,0,0
43580,"[17999, 1]",3,0,0,0
43581,"[17999, 2]",2,0,0,0
43582,"[17999, 3]",25,158,64,0
43583,"[17999, 4]",22,158,64,0
43584,"[18000, 0]",1,0,0,1
43585,"[18000, 1]",5,41,18,0
43586,"[18001, 0]",1,158,64,0
43587,"[18002, 0]",1,41,18,0
43588,"[18003, 0]",1,156,64,0
43589,"[18004, 0]",1,158,64,0
43590,"[18005, 0]",1,2,1,0
43591,"[18006, 0]",1,57,26,0
43592,"[18007, 0]",1,158,64,0
43593,"[18008, 0]",1,0,0,0
43594,"[18008, 1]",2,158,64,0
43595,"[18009, 0]",1,0,0,0
43596,"[18009, 1]",3,158,64,0
43597,"[18009, 2]",2,0,0,0
43598,"[18009, 3]",35,2,1,0
43599,"[18010, 0]",1,0,0,0
43600,"[18010, 1]",5,2,1,0
43601,"[18010, 2]",2,0,0,0
43602,"[18010, 3]",45,0,0,0
43603,"[18010, 4]",57,158,64,-1
43604,"[18011, 0]",1,0,0,0
43605,"[18011, 1]",2,2,1,0
43606,"[18012, 0]",1,156,64,0
43607,"[18013, 0]",1,0,0,0
43608,"[18013, 1]",2,156,64,-1
43609,"[18014, 0]",1,2,1,0
43610,"[18015, 0]",1,2,1,0
43611,"[18016, 0]",1,0,0,0
43612,"[18016, 1]",2,0,0,0
43613,"[18016, 2]",37,41,18,0
43614,"[18017, 0]",1,0,0,0
43615,"[18017, 1]",5,41,18,0
43616,"[18017, 2]",4,0,0,0
43617,"[18017, 3]",3,0,0,0
43618,"[18017, 4]",2,0,0,0
43619,"[18017, 5]",28,0,0,0
43620,"[18017, 6]",27,0,0,0
43621,"[18017, 7]",20,158,64,0
43622,"[18017, 8]",16,57,26,0
43623,"[18017, 9]",54,0,0,0
43624,"[18017, 10]",48,41,18,0
43625,"[18017, 11]",238,41,18,0
43626,"[18018, 0]",1,0,0,0
43627,"[18018, 1]",2,0,0,0
43628,"[18018, 2]",21,158,64,1
43629,"[18019, 0]",1,41,18,0
43630,"[18020, 0]",1,41,18,0
43631,"[18021, 0]",1,0,0,0
43632,"[18021, 1]",2,158,64,0
43633,"[18022, 0]",1,0,0,0
43634,"[18022, 1]",2,0,0,0
43635,"[18022, 2]",18,0,0,0
43636,"[18022, 3]",90,158,64,1
43637,"[18023, 0]",1,2,1,0
43638,"[18024, 0]",1,41,18,0
43639,"[18025, 0]",1,0,0,0
43640,"[18025, 1]",2,41,18,0
43641,"[18026, 0]",1,0,0,0
43642,"[18026, 1]",2,0,0,0
43643,"[18026, 2]",42,156,64,1
43644,"[18027, 0]",1,0,0,0
43645,"[18027, 1]",2,57,26,0
43646,"[18028, 0]",1,41,18,0
43647,"[18029, 0]",1,0,0,0
43648,"[18029, 1]",7,158,64,-1
43649,"[18029, 2]",5,0,0,6
43650,"[18029, 3]",2,0,0,-1
43651,"[18029, 4]",53,41,18,0
43652,"[18030, 0]",1,0,0,0
43653,"[18030, 1]",2,0,0,0
43654,"[18030, 2]",24,156,64,0
43655,"[18031, 0]",1,57,26,0
43656,"[18032, 0]",1,158,64,0
43657,"[18033, 0]",1,158,64,0
43658,"[18034, 0]",1,2,1,0
43659,"[18035, 0]",1,0,0,0
43660,"[18035, 1]",2,2,1,0
43661,"[18036, 0]",1,2,1,0
43662,"[18037, 0]",1,0,0,0
43663,"[18037, 1]",2,158,64,2
43664,"[18038, 0]",1,0,0,0
43665,"[18038, 1]",2,59,28,0
43666,"[18039, 0]",1,0,0,0
43667,"[18039, 1]",5,0,0,0
43668,"[18039, 2]",4,0,0,0
43669,"[18039, 3]",2,0,0,0
43670,"[18039, 4]",36,57,26,0
43671,"[18039, 5]",33,158,64,0
43672,"[18039, 6]",29,0,0,0
43673,"[18039, 7]",80,158,64,1
43674,"[18040, 0]",1,0,0,0
43675,"[18040, 1]",5,0,0,-1
43676,"[18040, 2]",3,158,64,-1
43677,"[18040, 3]",2,0,0,-1
43678,"[18040, 4]",38,0,0,-1
43679,"[18040, 5]",19,158,64,4
43680,"[18040, 6]",67,0,0,-1
43681,"[18040, 7]",66,0,0,-1
43682,"[18040, 8]",199,0,0,-1
43683,"[18040, 9]",196,158,64,-1
43684,"[18041, 0]",1,0,0,0
43685,"[18041, 1]",2,0,0,0
43686,"[18041, 2]",15,37,18,0
43687,"[18042, 0]",1,41,18,0
43688,"[18043, 0]",1,2,1,0
43689,"[18044, 0]",1,0,0,0
43690,"[18044, 1]",2,156,64,0
43691,"[18045, 0]",1,0,0,0
43692,"[18045, 1]",8,158,64,0
43693,"[18045, 2]",6,158,64,0
43694,"[18045, 3]",5,2,1,0
43695,"[18045, 4]",3,0,0,0
43696,"[18045, 5]",2,0,0,0
43697,"[18045, 6]",38,0,0,0
43698,"[18045, 7]",30,0,0,0
43699,"[18045, 8]",132,0,0,0
43700,"[18045, 9]",70,0,0,0
43701,"[18045, 10]",69,158,64,0
43702,"[18045, 11]",361,54,24,0
43703,"[18045, 12]",326,0,0,0
43704,"[18045, 13]",504,158,64,0
43705,"[18046, 0]",1,2,1,0
43706,"[18047, 0]",1,0,0,0
43707,"[18047, 1]",2,158,64,0
43708,"[18048, 0]",1,0,0,0
43709,"[18048, 1]",2,0,0,0
43710,"[18048, 2]",76,41,18,0
43711,"[18049, 0]",1,158,64,0
43712,"[18050, 0]",1,0,0,0
43713,"[18050, 1]",2,0,0,0
43714,"[18050, 2]",19,158,64,0
43715,"[18051, 0]",1,0,0,0
43716,"[18051, 1]",2,41,18,0
43717,"[18052, 0]",1,2,1,0
43718,"[18053, 0]",1,0,0,0
43719,"[18053, 1]",2,0,0,0
43720,"[18053, 2]",16,158,64,0
43721,"[18054, 0]",1,0,0,0
43722,"[18054, 1]",6,158,64,2
43723,"[18055, 0]",1,0,0,0
43724,"[18055, 1]",2,41,18,0
43725,"[18056, 0]",1,2,1,0
43726,"[18057, 0]",1,0,0,0
43727,"[18057, 1]",3,41,18,0
43728,"[18057, 2]",2,0,0,0
43729,"[18057, 3]",38,2,1,0
43730,"[18058, 0]",1,2,1,0
43731,"[18059, 0]",1,0,0,0
43732,"[18059, 1]",2,0,0,0
43733,"[18059, 2]",36,2,1,0
43734,"[18060, 0]",1,0,0,0
43735,"[18060, 1]",2,0,0,0
43736,"[18060, 2]",64,158,64,0
43737,"[18061, 0]",1,0,0,0
43738,"[18061, 1]",2,57,26,-1
43739,"[18062, 0]",1,0,0,0
43740,"[18062, 1]",3,41,18,0
43741,"[18062, 2]",2,2,1,0
43742,"[18063, 0]",1,158,64,0
43743,"[18064, 0]",1,2,1,0
43744,"[18065, 0]",1,0,0,0
43745,"[18065, 1]",6,158,64,0
43746,"[18065, 2]",5,2,1,0
43747,"[18065, 3]",4,0,0,0
43748,"[18065, 4]",44,57,26,0
43749,"[18066, 0]",1,158,64,0
43750,"[18067, 0]",1,156,64,0
43751,"[18068, 0]",1,0,0,0
43752,"[18068, 1]",3,0,0,0
43753,"[18068, 2]",2,0,0,0
43754,"[18068, 3]",26,0,0,0
43755,"[18068, 4]",21,0,0,0
43756,"[18068, 5]",77,2,1,0
43757,"[18069, 0]",1,0,0,0
43758,"[18069, 1]",5,2,1,0
43759,"[18070, 0]",1,158,64,0
43760,"[18071, 0]",1,37,18,0
43761,"[18072, 0]",1,0,0,0
43762,"[18072, 1]",2,0,0,0
43763,"[18072, 2]",61,158,64,-1
43764,"[18073, 0]",1,158,64,0
43765,"[18074, 0]",1,61,28,0
43766,"[18075, 0]",1,41,18,0
43767,"[18076, 0]",1,0,0,0
43768,"[18076, 1]",5,2,1,0
43769,"[18076, 2]",2,0,0,0
43770,"[18077, 0]",1,0,0,0
43771,"[18078, 0]",1,41,18,1
43772,"[18079, 0]",1,0,0,0
43773,"[18079, 1]",2,2,1,0
43774,"[18080, 0]",1,158,64,0
43775,"[18081, 0]",1,0,0,0
43776,"[18081, 1]",2,59,28,-1
43777,"[18082, 0]",1,0,0,0
43778,"[18082, 1]",2,2,1,0
43779,"[18083, 0]",1,156,64,0
43780,"[18084, 0]",1,41,18,0
43781,"[18085, 0]",1,156,64,0
43782,"[18086, 0]",1,158,64,0
43783,"[18087, 0]",1,0,0,0
43784,"[18087, 1]",2,2,1,0
43785,"[18088, 0]",1,59,28,0
43786,"[18089, 0]",1,57,26,0
43787,"[18090, 0]",1,2,1,0
43788,"[18091, 0]",1,0,0,0
43789,"[18091, 1]",7,2,1,0
43790,"[18091, 2]",5,2,1,0
43791,"[18091, 3]",2,0,0,0
43792,"[18091, 4]",42,0,0,0
43793,"[18091, 5]",70,0,0,0
43794,"[18091, 6]",135,41,18,0
43795,"[18092, 0]",1,158,64,0
43796,"[18093, 0]",1,158,64,0
43797,"[18094, 0]",1,41,18,0
43798,"[18095, 0]",1,158,64,0
43799,"[18096, 0]",1,0,0,0
43800,"[18096, 1]",2,0,0,-1
43801,"[18096, 2]",23,2,1,-1
43802,"[18097, 0]",1,41,18,0
43803,"[18098, 0]",1,41,18,0
43804,"[18099, 0]",1,0,0,0
43805,"[18099, 1]",2,158,64,0
43806,"[18100, 0]",1,41,18,0
43807,"[18101, 0]",1,0,0,0
43808,"[18101, 1]",2,0,0,0
43809,"[18101, 2]",22,41,18,0
43810,"[18102, 0]",1,0,0,0
43811,"[18102, 1]",2,41,18,0
43812,"[18103, 0]",1,0,0,0
43813,"[18103, 1]",2,0,0,0
43814,"[18103, 2]",38,2,1,0
43815,"[18104, 0]",1,2,1,0
43816,"[18105, 0]",1,57,26,0
43817,"[18106, 0]",1,0,0,0
43818,"[18106, 1]",4,0,0,0
43819,"[18106, 2]",3,0,0,0
43820,"[18106, 3]",2,0,0,0
43821,"[18106, 4]",55,158,64,0
43822,"[18106, 5]",49,2,1,0
43823,"[18106, 6]",44,0,0,0
43824,"[18106, 7]",168,2,1,0
43825,"[18107, 0]",1,41,18,0
43826,"[18108, 0]",1,0,0,0
43827,"[18108, 1]",2,158,64,0
43828,"[18109, 0]",1,57,26,0
43829,"[18110, 0]",1,0,0,0
43830,"[18110, 1]",2,0,0,0
43831,"[18110, 2]",16,41,18,0
43832,"[18111, 0]",1,2,1,0
43833,"[18112, 0]",1,2,1,0
43834,"[18113, 0]",1,0,0,0
43835,"[18113, 1]",4,0,0,0
43836,"[18113, 2]",2,0,0,0
43837,"[18113, 3]",55,158,64,0
43838,"[18113, 4]",51,0,0,0
43839,"[18113, 5]",33,55,26,1
43840,"[18113, 6]",103,2,1,0
43841,"[18114, 0]",1,57,26,0
43842,"[18115, 0]",1,158,64,0
43843,"[18116, 0]",1,0,0,0
43844,"[18116, 1]",2,156,64,3
43845,"[18117, 0]",1,0,0,0
43846,"[18117, 1]",2,0,0,0
43847,"[18117, 2]",16,0,0,0
43848,"[18117, 3]",36,41,18,0
43849,"[18118, 0]",1,41,18,0
43850,"[18119, 0]",1,2,1,0
43851,"[18120, 0]",1,158,64,0
43852,"[18121, 0]",1,2,1,0
43853,"[18122, 0]",1,2,1,0
43854,"[18123, 0]",1,41,18,0
43855,"[18124, 0]",1,0,0,0
43856,"[18124, 1]",2,57,26,0
43857,"[18125, 0]",1,41,18,0
43858,"[18126, 0]",1,0,0,0
43859,"[18126, 1]",2,158,64,0
43860,"[18127, 0]",1,0,0,0
43861,"[18127, 1]",2,0,0,0
43862,"[18127, 2]",16,57,26,0
43863,"[18128, 0]",1,0,0,0
43864,"[18128, 1]",2,0,0,0
43865,"[18128, 2]",15,41,18,0
43866,"[18129, 0]",1,0,0,0
43867,"[18129, 1]",2,0,0,0
43868,"[18129, 2]",15,158,64,0
43869,"[18130, 0]",1,0,0,0
43870,"[18130, 1]",10,156,64,0
43871,"[18130, 2]",8,2,1,0
43872,"[18130, 3]",7,0,0,0
43873,"[18130, 4]",4,0,0,0
43874,"[18130, 5]",2,0,0,0
43875,"[18130, 6]",45,41,18,0
43876,"[18130, 7]",37,41,18,0
43877,"[18130, 8]",29,57,26,0
43878,"[18131, 0]",1,0,0,0
43879,"[18131, 1]",2,0,0,0
43880,"[18131, 2]",83,0,0,0
43881,"[18131, 3]",140,41,18,0
43882,"[18132, 0]",1,158,64,1
43883,"[18133, 0]",1,158,64,0
43884,"[18134, 0]",1,0,0,0
43885,"[18134, 1]",2,2,1,0
43886,"[18135, 0]",1,0,0,0
43887,"[18135, 1]",2,158,64,0
43888,"[18136, 0]",1,158,64,0
43889,"[18137, 0]",1,158,64,0
43890,"[18138, 0]",1,0,0,0
43891,"[18138, 1]",2,0,0,0
43892,"[18138, 2]",15,41,18,0
43893,"[18139, 0]",1,156,64,0
43894,"[18140, 0]",1,0,0,0
43895,"[18140, 1]",2,0,0,0
43896,"[18140, 2]",22,0,0,0
43897,"[18140, 3]",21,0,0,0
43898,"[18140, 4]",56,158,64,0
43899,"[18140, 5]",53,158,64,0
43900,"[18141, 0]",1,41,18,0
43901,"[18142, 0]",1,2,1,0
43902,"[18143, 0]",1,158,64,0
43903,"[18144, 0]",1,0,0,0
43904,"[18144, 1]",6,158,64,0
43905,"[18144, 2]",4,0,0,0
43906,"[18144, 3]",3,0,0,0
43907,"[18144, 4]",25,158,64,0
43908,"[18144, 5]",22,158,64,-1
43909,"[18145, 0]",1,2,1,0
43910,"[18146, 0]",1,2,1,0
43911,"[18147, 0]",1,0,0,0
43912,"[18147, 1]",2,158,64,0
43913,"[18148, 0]",1,41,18,0
43914,"[18149, 0]",1,41,18,0
43915,"[18150, 0]",1,0,0,0
43916,"[18150, 1]",2,2,1,0
43917,"[18151, 0]",1,2,1,0
43918,"[18152, 0]",1,2,1,0
43919,"[18153, 0]",1,158,64,0
43920,"[18154, 0]",1,2,1,0
43921,"[18155, 0]",1,156,64,0
43922,"[18156, 0]",1,158,64,0
43923,"[18157, 0]",1,0,0,0
43924,"[18157, 1]",2,2,1,0
43925,"[18158, 0]",1,0,0,0
43926,"[18158, 1]",5,2,1,0
43927,"[18158, 2]",4,2,1,0
43928,"[18158, 3]",2,0,0,0
43929,"[18158, 4]",25,158,64,0
43930,"[18159, 0]",1,0,0,1
43931,"[18159, 1]",2,0,0,0
43932,"[18159, 2]",70,156,64,0
43933,"[18160, 0]",1,2,1,0
43934,"[18161, 0]",1,158,64,0
43935,"[18162, 0]",1,0,0,0
43936,"[18162, 1]",2,158,64,0
43937,"[18163, 0]",1,158,64,0
43938,"[18164, 0]",1,158,64,0
43939,"[18165, 0]",1,158,64,0
43940,"[18166, 0]",1,2,1,0
43941,"[18167, 0]",1,158,64,0
43942,"[18168, 0]",1,158,64,1
43943,"[18169, 0]",1,54,24,1
43944,"[18170, 0]",1,0,0,0
43945,"[18170, 1]",3,0,0,0
43946,"[18170, 2]",2,0,0,0
43947,"[18170, 3]",41,0,0,0
43948,"[18170, 4]",38,41,18,0
43949,"[18170, 5]",75,2,1,0
43950,"[18171, 0]",1,0,0,0
43951,"[18171, 1]",2,41,18,0
43952,"[18172, 0]",1,0,0,0
43953,"[18172, 1]",2,2,1,0
43954,"[18173, 0]",1,158,64,0
43955,"[18174, 0]",1,2,1,1
43956,"[18175, 0]",1,0,0,0
43957,"[18175, 1]",2,41,18,0
43958,"[18176, 0]",1,0,0,0
43959,"[18176, 1]",2,2,1,0
43960,"[18177, 0]",1,41,18,0
43961,"[18178, 0]",1,41,18,0
43962,"[18179, 0]",1,0,0,0
43963,"[18179, 1]",4,41,18,0
43964,"[18179, 2]",2,0,0,0
43965,"[18179, 3]",27,0,0,0
43966,"[18179, 4]",92,0,0,0
43967,"[18179, 5]",169,2,1,0
43968,"[18180, 0]",1,0,0,0
43969,"[18180, 1]",2,41,18,0
43970,"[18181, 0]",1,0,0,0
43971,"[18181, 1]",2,57,26,0
43972,"[18182, 0]",1,158,64,0
43973,"[18183, 0]",1,0,0,0
43974,"[18183, 1]",2,57,26,0
43975,"[18184, 0]",1,41,18,0
43976,"[18185, 0]",1,0,0,0
43977,"[18185, 1]",2,2,1,0
43978,"[18186, 0]",1,2,1,0
43979,"[18187, 0]",1,0,0,0
43980,"[18187, 1]",2,41,18,0
43981,"[18188, 0]",1,2,1,0
43982,"[18189, 0]",1,0,0,0
43983,"[18189, 1]",2,2,1,0
43984,"[18190, 0]",1,2,1,0
43985,"[18191, 0]",1,0,0,0
43986,"[18191, 1]",2,0,0,0
43987,"[18191, 2]",20,41,18,0
43988,"[18192, 0]",1,0,0,0
43989,"[18192, 1]",2,0,0,0
43990,"[18192, 2]",18,2,1,0
43991,"[18193, 0]",1,2,1,0
43992,"[18194, 0]",1,57,26,-1
43993,"[18195, 0]",1,0,0,0
43994,"[18195, 1]",2,158,64,0
43995,"[18196, 0]",1,156,64,0
43996,"[18197, 0]",1,0,0,0
43997,"[18197, 1]",2,0,0,0
43998,"[18197, 2]",21,158,64,0
43999,"[18198, 0]",1,0,0,0
44000,"[18198, 1]",2,0,0,0
44001,"[18198, 2]",15,2,1,0
44002,"[18199, 0]",1,41,18,0
44003,"[18200, 0]",1,0,0,0
44004,"[18200, 1]",2,2,1,0
44005,"[18201, 0]",1,158,64,0
44006,"[18202, 0]",1,0,0,0
44007,"[18202, 1]",2,158,64,0
44008,"[18203, 0]",1,0,0,0
44009,"[18203, 1]",2,0,0,0
44010,"[18203, 2]",32,0,0,0
44011,"[18203, 3]",115,0,0,0
44012,"[18203, 4]",170,158,64,-1
44013,"[18204, 0]",1,158,64,0
44014,"[18205, 0]",1,0,0,0
44015,"[18205, 1]",2,41,18,0
44016,"[18206, 0]",1,156,64,0
44017,"[18207, 0]",1,0,0,0
44018,"[18207, 1]",2,57,26,0
44019,"[18208, 0]",1,156,64,0
44020,"[18209, 0]",1,0,0,0
44021,"[18209, 1]",2,0,0,0
44022,"[18209, 2]",17,54,24,2
44023,"[18210, 0]",1,0,0,0
44024,"[18210, 1]",2,0,0,0
44025,"[18210, 2]",34,158,64,1
44026,"[18211, 0]",1,41,18,0
44027,"[18212, 0]",1,156,64,0
44028,"[18213, 0]",1,0,0,0
44029,"[18213, 1]",2,158,64,0
44030,"[18214, 0]",1,158,64,0
44031,"[18215, 0]",1,2,1,0
44032,"[18216, 0]",1,0,0,0
44033,"[18216, 1]",2,2,1,0
44034,"[18217, 0]",1,0,0,0
44035,"[18217, 1]",2,2,1,0
44036,"[18218, 0]",1,158,64,0
44037,"[18219, 0]",1,41,18,0
44038,"[18220, 0]",1,156,64,0
44039,"[18221, 0]",1,0,0,0
44040,"[18221, 1]",2,158,64,0
44041,"[18222, 0]",1,0,0,0
44042,"[18222, 1]",2,156,64,0
44043,"[18223, 0]",1,41,18,0
44044,"[18224, 0]",1,57,26,0
44045,"[18225, 0]",1,0,0,0
44046,"[18225, 1]",2,57,26,0
44047,"[18226, 0]",1,2,1,0
44048,"[18227, 0]",1,0,0,0
44049,"[18227, 1]",2,2,1,0
44050,"[18228, 0]",1,0,0,0
44051,"[18228, 1]",2,156,64,0
44052,"[18229, 0]",1,41,18,0
44053,"[18230, 0]",1,158,64,0
44054,"[18231, 0]",1,41,18,0
44055,"[18232, 0]",1,0,0,0
44056,"[18232, 1]",2,2,1,0
44057,"[18233, 0]",1,156,64,0
44058,"[18234, 0]",1,0,0,0
44059,"[18234, 1]",2,156,64,1
44060,"[18235, 0]",1,0,0,0
44061,"[18235, 1]",2,2,1,2
44062,"[18236, 0]",1,0,0,0
44063,"[18236, 1]",5,0,0,0
44064,"[18236, 2]",3,0,0,0
44065,"[18236, 3]",2,0,0,0
44066,"[18236, 4]",53,0,0,0
44067,"[18236, 5]",52,0,0,0
44068,"[18236, 6]",49,0,0,0
44069,"[18236, 7]",48,2,1,0
44070,"[18236, 8]",47,0,0,0
44071,"[18236, 9]",46,0,0,0
44072,"[18236, 10]",43,0,0,0
44073,"[18236, 11]",42,0,0,0
44074,"[18236, 12]",38,158,64,0
44075,"[18236, 13]",37,0,0,0
44076,"[18236, 14]",36,0,0,0
44077,"[18236, 15]",20,156,64,0
44078,"[18236, 16]",129,2,1,0
44079,"[18236, 17]",111,2,1,0
44080,"[18236, 18]",110,41,18,0
44081,"[18236, 19]",109,158,64,0
44082,"[18236, 20]",106,0,0,0
44083,"[18236, 21]",101,158,64,0
44084,"[18236, 22]",100,158,64,0
44085,"[18236, 23]",98,0,0,0
44086,"[18236, 24]",90,0,0,0
44087,"[18236, 25]",86,0,0,0
44088,"[18236, 26]",79,41,18,0
44089,"[18236, 27]",68,0,0,0
44090,"[18236, 28]",65,2,1,0
44091,"[18236, 29]",477,2,1,4
44092,"[18236, 30]",419,0,0,0
44093,"[18236, 31]",391,2,1,0
44094,"[18236, 32]",338,2,1,0
44095,"[18236, 33]",302,41,18,0
44096,"[18236, 34]",301,0,0,0
44097,"[18236, 35]",709,41,18,0
44098,"[18236, 36]",575,0,0,-1
44099,"[18236, 37]",979,57,26,1
44100,"[18237, 0]",1,55,26,0
44101,"[18238, 0]",1,41,18,0
44102,"[18239, 0]",1,2,1,0
44103,"[18240, 0]",1,0,0,0
44104,"[18240, 1]",2,158,64,1
44105,"[18241, 0]",1,0,0,0
44106,"[18241, 1]",9,0,0,0
44107,"[18241, 2]",7,0,0,0
44108,"[18241, 3]",5,0,0,0
44109,"[18241, 4]",4,0,0,0
44110,"[18241, 5]",60,41,18,0
44111,"[18241, 6]",54,0,0,0
44112,"[18241, 7]",40,57,26,0
44113,"[18241, 8]",29,158,64,4
44114,"[18241, 9]",170,158,64,0
44115,"[18242, 0]",1,2,1,0
44116,"[18243, 0]",1,2,1,0
44117,"[18244, 0]",1,0,0,0
44118,"[18244, 1]",2,156,64,-1
44119,"[18245, 0]",1,0,0,0
44120,"[18245, 1]",2,41,18,0
44121,"[18246, 0]",1,158,64,0
44122,"[18247, 0]",1,0,0,0
44123,"[18247, 1]",2,158,64,0
44124,"[18248, 0]",1,0,0,0
44125,"[18248, 1]",5,158,64,0
44126,"[18248, 2]",4,0,0,0
44127,"[18248, 3]",2,0,0,0
44128,"[18248, 4]",48,57,26,0
44129,"[18248, 5]",47,156,64,0
44130,"[18248, 6]",44,0,0,0
44131,"[18248, 7]",31,158,64,0
44132,"[18248, 8]",84,0,0,0
44133,"[18248, 9]",83,59,28,0
44134,"[18248, 10]",256,158,64,-1
44135,"[18249, 0]",1,0,0,0
44136,"[18249, 1]",2,0,0,0
44137,"[18249, 2]",41,41,18,0
