# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51432,"[21209, 2]",29,158,64,-1
51433,"[21210, 0]",1,158,64,0
51434,"[21211, 0]",1,57,26,0
51435,"[21212, 0]",1,158,64,0
51436,"[21213, 0]",1,0,0,0
51437,"[21213, 1]",2,0,0,0
51438,"[21213, 2]",16,2,1,0
51439,"[21214, 0]",1,0,0,0
51440,"[21214, 1]",5,158,64,4
51441,"[21215, 0]",1,158,64,0
51442,"[21216, 0]",1,156,64,1
51443,"[21217, 0]",1,2,1,0
51444,"[21218, 0]",1,0,0,0
51445,"[21218, 1]",2,2,1,0
51446,"[21219, 0]",1,2,1,0
51447,"[21220, 0]",1,0,0,0
51448,"[21220, 1]",2,2,1,0
51449,"[21221, 0]",1,0,0,0
51450,"[21221, 1]",3,158,64,-1
51451,"[21222, 0]",1,0,0,0
51452,"[21222, 1]",2,41,18,0
51453,"[21223, 0]",1,158,64,0
51454,"[21224, 0]",1,41,18,0
51455,"[21225, 0]",1,0,0,0
51456,"[21225, 1]",2,158,64,8
51457,"[21226, 0]",1,2,1,0
51458,"[21227, 0]",1,0,0,0
51459,"[21227, 1]",2,0,0,0
51460,"[21227, 2]",59,63,28,-1
51461,"[21228, 0]",1,158,64,0
51462,"[21229, 0]",1,0,0,0
51463,"[21229, 1]",2,2,1,0
51464,"[21230, 0]",1,0,0,0
51465,"[21230, 1]",3,13,6,0
51466,"[21231, 0]",1,0,0,0
51467,"[21231, 1]",2,41,18,0
51468,"[21232, 0]",1,41,18,0
51469,"[21233, 0]",1,0,0,0
51470,"[21233, 1]",2,158,64,0
51471,"[21234, 0]",1,2,1,0
51472,"[21235, 0]",1,0,0,0
51473,"[21235, 1]",2,0,0,-1
51474,"[21235, 2]",13,156,64,2
51475,"[21236, 0]",1,0,0,0
51476,"[21236, 1]",2,2,1,0
51477,"[21237, 0]",1,2,1,0
51478,"[21238, 0]",1,0,0,0
51479,"[21238, 1]",4,158,64,0
51480,"[21238, 2]",3,0,0,0
51481,"[21238, 3]",35,158,64,0
51482,"[21239, 0]",1,0,0,0
51483,"[21239, 1]",2,158,64,-1
51484,"[21240, 0]",1,2,1,0
51485,"[21241, 0]",1,158,64,0
51486,"[21242, 0]",1,158,64,0
51487,"[21243, 0]",1,158,64,0
51488,"[21244, 0]",1,0,0,0
51489,"[21244, 1]",5,58,26,0
51490,"[21244, 2]",4,2,1,0
51491,"[21244, 3]",2,0,0,0
51492,"[21244, 4]",44,0,0,0
51493,"[21244, 5]",43,41,18,0
51494,"[21244, 6]",68,2,1,0
51495,"[21245, 0]",1,0,0,0
51496,"[21245, 1]",2,2,1,0
51497,"[21246, 0]",1,2,1,0
51498,"[21247, 0]",1,158,64,1
51499,"[21248, 0]",1,0,0,0
51500,"[21248, 1]",4,0,0,0
51501,"[21248, 2]",21,0,0,0
51502,"[21248, 3]",45,57,26,31
51503,"[21249, 0]",1,2,1,0
51504,"[21250, 0]",1,158,64,0
51505,"[21251, 0]",1,2,1,0
51506,"[21252, 0]",1,158,64,0
51507,"[21253, 0]",1,0,0,0
51508,"[21253, 1]",2,0,0,0
51509,"[21253, 2]",23,156,64,-1
51510,"[21254, 0]",1,158,64,0
51511,"[21255, 0]",1,158,64,0
51512,"[21256, 0]",1,2,1,0
51513,"[21257, 0]",1,156,64,0
51514,"[21258, 0]",1,57,26,0
51515,"[21259, 0]",1,41,18,0
51516,"[21260, 0]",1,158,64,0
51517,"[21261, 0]",1,0,0,0
51518,"[21261, 1]",2,61,28,7
51519,"[21262, 0]",1,0,0,0
51520,"[21262, 1]",4,156,64,0
51521,"[21262, 2]",2,0,0,0
51522,"[21262, 3]",21,156,64,0
51523,"[21263, 0]",1,0,0,0
51524,"[21263, 1]",2,0,0,0
51525,"[21263, 2]",22,0,0,0
51526,"[21263, 3]",44,2,1,0
51527,"[21264, 0]",1,0,0,0
51528,"[21264, 1]",2,0,0,0
51529,"[21264, 2]",83,57,26,-1
51530,"[21265, 0]",1,41,18,0
51531,"[21266, 0]",1,2,1,0
51532,"[21267, 0]",1,0,0,0
51533,"[21267, 1]",2,0,0,0
51534,"[21267, 2]",18,158,64,0
51535,"[21268, 0]",1,158,64,0
51536,"[21269, 0]",1,2,1,0
51537,"[21270, 0]",1,0,0,0
51538,"[21270, 1]",4,0,0,0
51539,"[21270, 2]",3,0,0,0
51540,"[21270, 3]",2,0,0,0
51541,"[21270, 4]",25,2,1,0
51542,"[21270, 5]",23,0,0,0
51543,"[21270, 6]",22,0,0,0
51544,"[21270, 7]",21,0,0,0
51545,"[21270, 8]",18,2,1,0
51546,"[21270, 9]",17,2,1,0
51547,"[21270, 10]",13,0,0,0
51548,"[21270, 11]",88,0,0,0
51549,"[21270, 12]",52,0,0,0
51550,"[21270, 13]",45,2,1,0
51551,"[21270, 14]",206,0,0,0
51552,"[21270, 15]",107,2,1,0
51553,"[21270, 16]",344,0,0,0
51554,"[21270, 17]",424,41,18,0
51555,"[21271, 0]",1,0,0,0
51556,"[21271, 1]",2,2,1,0
51557,"[21272, 0]",1,2,1,0
51558,"[21273, 0]",1,2,1,0
51559,"[21274, 0]",1,158,64,0
51560,"[21275, 0]",1,2,1,0
51561,"[21276, 0]",1,2,1,0
51562,"[21277, 0]",1,0,0,0
51563,"[21277, 1]",2,61,28,0
51564,"[21278, 0]",1,2,1,0
51565,"[21279, 0]",1,0,0,0
51566,"[21279, 1]",9,41,18,0
51567,"[21279, 2]",6,2,1,0
51568,"[21279, 3]",4,41,18,0
51569,"[21279, 4]",3,2,1,0
51570,"[21280, 0]",1,0,0,0
51571,"[21280, 1]",2,156,64,0
51572,"[21281, 0]",1,0,0,0
51573,"[21281, 1]",2,2,1,0
51574,"[21282, 0]",1,41,18,0
51575,"[21283, 0]",1,0,0,0
51576,"[21283, 1]",2,0,0,0
51577,"[21283, 2]",31,0,0,0
51578,"[21283, 3]",52,41,18,0
51579,"[21284, 0]",1,41,18,1
51580,"[21285, 0]",1,0,0,0
51581,"[21285, 1]",2,158,64,6
51582,"[21286, 0]",1,0,0,0
51583,"[21286, 1]",2,0,0,0
51584,"[21286, 2]",17,41,18,0
51585,"[21287, 0]",1,0,0,0
51586,"[21287, 1]",3,156,64,0
51587,"[21287, 2]",2,0,0,0
51588,"[21287, 3]",42,158,64,0
51589,"[21288, 0]",1,0,0,0
51590,"[21288, 1]",2,2,1,0
51591,"[21289, 0]",1,57,26,0
51592,"[21290, 0]",1,2,1,0
51593,"[21291, 0]",1,59,28,0
51594,"[21292, 0]",1,0,0,0
51595,"[21292, 1]",3,158,64,0
51596,"[21292, 2]",2,0,0,0
51597,"[21292, 3]",17,0,0,0
51598,"[21292, 4]",14,0,0,0
51599,"[21292, 5]",13,0,0,0
51600,"[21292, 6]",47,0,0,0
51601,"[21292, 7]",43,57,26,0
51602,"[21292, 8]",19,41,18,10
51603,"[21292, 9]",184,158,64,0
51604,"[21293, 0]",1,0,0,0
51605,"[21293, 1]",2,41,18,0
51606,"[21294, 0]",1,0,0,0
51607,"[21294, 1]",3,41,18,0
51608,"[21294, 2]",2,156,64,0
51609,"[21295, 0]",1,0,0,0
51610,"[21295, 1]",2,0,0,0
51611,"[21295, 2]",83,57,26,0
51612,"[21296, 0]",1,41,18,0
51613,"[21297, 0]",1,158,64,0
51614,"[21298, 0]",1,2,1,0
51615,"[21299, 0]",1,57,26,0
51616,"[21300, 0]",1,158,64,0
51617,"[21301, 0]",1,0,0,0
51618,"[21301, 1]",2,0,0,0
51619,"[21301, 2]",78,51,24,0
51620,"[21301, 3]",73,0,0,0
51621,"[21301, 4]",71,0,0,0
51622,"[21301, 5]",70,0,0,0
51623,"[21301, 6]",69,0,0,0
51624,"[21301, 7]",126,0,0,-1
51625,"[21301, 8]",125,0,0,-1
51626,"[21301, 9]",122,158,64,0
51627,"[21301, 10]",120,0,0,0
51628,"[21301, 11]",119,0,0,0
51629,"[21301, 12]",118,0,0,0
51630,"[21301, 13]",115,158,64,0
51631,"[21301, 14]",114,158,64,0
51632,"[21301, 15]",111,156,64,0
51633,"[21301, 16]",102,158,64,4
51634,"[21301, 17]",199,0,0,0
51635,"[21301, 18]",195,55,26,0
51636,"[21301, 19]",193,0,0,0
51637,"[21301, 20]",190,158,64,1
51638,"[21301, 21]",159,0,0,-1
51639,"[21301, 22]",157,2,1,-1
51640,"[21301, 23]",154,0,0,-1
51641,"[21301, 24]",791,0,0,-1
51642,"[21301, 25]",747,0,0,-1
51643,"[21301, 26]",746,0,0,-1
51644,"[21301, 27]",661,0,0,0
51645,"[21301, 28]",628,0,0,3
51646,"[21301, 29]",627,0,0,1
51647,"[21301, 30]",1060,41,18,0
51648,"[21301, 31]",1057,158,64,4
51649,"[21301, 32]",969,54,24,0
51650,"[21301, 33]",905,158,64,-1
51651,"[21301, 34]",904,158,64,-1
51652,"[21301, 35]",903,2,1,-1
51653,"[21301, 36]",897,158,64,-1
51654,"[21301, 37]",847,158,64,-1
51655,"[21301, 38]",846,158,64,-1
51656,"[21302, 0]",1,0,0,0
51657,"[21302, 1]",2,0,0,0
51658,"[21302, 2]",16,158,64,1
51659,"[21303, 0]",1,158,64,0
51660,"[21304, 0]",1,0,0,0
51661,"[21305, 0]",1,2,1,0
51662,"[21306, 0]",1,2,1,0
51663,"[21307, 0]",1,158,64,0
51664,"[21308, 0]",1,0,0,0
51665,"[21308, 1]",2,57,26,0
51666,"[21309, 0]",1,0,0,0
51667,"[21309, 1]",2,57,26,0
51668,"[21310, 0]",1,0,0,0
51669,"[21310, 1]",2,2,1,0
51670,"[21311, 0]",1,0,0,0
51671,"[21311, 1]",2,2,1,0
51672,"[21312, 0]",1,0,0,0
51673,"[21312, 1]",6,41,18,0
51674,"[21312, 2]",4,0,0,0
51675,"[21312, 3]",2,0,0,0
51676,"[21312, 4]",28,0,0,0
51677,"[21312, 5]",25,158,64,0
51678,"[21312, 6]",60,41,18,0
51679,"[21313, 0]",1,0,0,0
51680,"[21313, 1]",5,57,26,0
51681,"[21314, 0]",1,0,0,0
51682,"[21314, 1]",7,0,0,0
51683,"[21314, 2]",4,0,0,0
51684,"[21314, 3]",2,0,0,0
51685,"[21314, 4]",48,0,0,0
51686,"[21314, 5]",46,0,0,0
51687,"[21314, 6]",43,158,64,0
51688,"[21314, 7]",28,158,64,0
51689,"[21314, 8]",83,156,64,-1
51690,"[21314, 9]",82,0,0,-1
51691,"[21314, 10]",68,0,0,0
51692,"[21314, 11]",323,41,18,0
51693,"[21315, 0]",1,41,18,0
51694,"[21316, 0]",1,2,1,0
51695,"[21317, 0]",1,41,18,0
51696,"[21318, 0]",1,2,1,0
51697,"[21319, 0]",1,0,0,0
51698,"[21319, 1]",4,156,64,0
51699,"[21319, 2]",3,0,0,0
51700,"[21319, 3]",2,0,0,0
51701,"[21319, 4]",32,57,26,0
51702,"[21319, 5]",31,0,0,0
51703,"[21319, 6]",27,158,64,0
51704,"[21319, 7]",66,156,64,1
51705,"[21320, 0]",1,0,0,0
51706,"[21320, 1]",3,0,0,0
51707,"[21320, 2]",2,0,0,0
51708,"[21320, 3]",12,0,0,0
51709,"[21320, 4]",8,0,0,0
51710,"[21320, 5]",49,61,28,0
51711,"[21320, 6]",36,158,64,-1
51712,"[21321, 0]",1,0,0,0
51713,"[21321, 1]",2,158,64,0
51714,"[21322, 0]",1,57,26,0
51715,"[21323, 0]",1,41,18,1
51716,"[21324, 0]",1,0,0,0
51717,"[21324, 1]",2,158,64,0
51718,"[21325, 0]",1,2,1,0
51719,"[21326, 0]",1,0,0,0
51720,"[21326, 1]",2,57,26,0
51721,"[21327, 0]",1,2,1,0
51722,"[21328, 0]",1,2,1,0
51723,"[21329, 0]",1,0,0,0
51724,"[21329, 1]",2,158,64,0
51725,"[21330, 0]",1,158,64,0
51726,"[21331, 0]",1,0,0,0
51727,"[21331, 1]",2,0,0,0
51728,"[21332, 0]",1,41,18,0
51729,"[21333, 0]",1,2,1,0
51730,"[21334, 0]",1,2,1,0
51731,"[21335, 0]",1,158,64,0
51732,"[21336, 0]",1,0,0,0
51733,"[21336, 1]",2,57,26,3
51734,"[21337, 0]",1,41,18,0
51735,"[21338, 0]",1,158,64,0
51736,"[21339, 0]",1,2,1,0
51737,"[21340, 0]",1,2,1,0
51738,"[21341, 0]",1,0,0,0
51739,"[21341, 1]",2,55,26,0
51740,"[21342, 0]",1,57,26,0
51741,"[21343, 0]",1,2,1,0
51742,"[21344, 0]",1,2,1,0
51743,"[21345, 0]",1,0,0,0
51744,"[21345, 1]",2,2,1,0
51745,"[21346, 0]",1,0,0,0
51746,"[21346, 1]",2,41,18,0
51747,"[21347, 0]",1,158,64,1
51748,"[21348, 0]",1,0,0,0
51749,"[21348, 1]",2,0,0,0
51750,"[21348, 2]",21,51,24,0
51751,"[21349, 0]",1,0,0,0
51752,"[21349, 1]",5,2,1,0
51753,"[21349, 2]",3,0,0,0
51754,"[21349, 3]",2,0,0,0
51755,"[21349, 4]",25,0,0,0
51756,"[21349, 5]",24,0,0,0
51757,"[21349, 6]",20,2,1,0
51758,"[21349, 7]",51,0,0,0
51759,"[21349, 8]",48,0,0,0
51760,"[21349, 9]",131,64,29,0
51761,"[21349, 10]",117,2,1,0
51762,"[21350, 0]",1,158,64,0
51763,"[21351, 0]",1,156,64,0
51764,"[21352, 0]",1,2,1,0
51765,"[21353, 0]",1,41,18,0
51766,"[21354, 0]",1,0,0,0
51767,"[21354, 1]",2,156,64,-1
51768,"[21355, 0]",1,2,1,0
51769,"[21356, 0]",1,0,0,0
51770,"[21356, 1]",2,156,64,0
51771,"[21357, 0]",1,0,0,0
51772,"[21357, 1]",5,55,26,0
51773,"[21357, 2]",3,0,0,0
51774,"[21357, 3]",2,0,0,0
51775,"[21357, 4]",30,63,28,0
51776,"[21357, 5]",26,41,18,0
51777,"[21358, 0]",1,158,64,0
51778,"[21359, 0]",1,57,26,0
51779,"[21360, 0]",1,158,64,0
51780,"[21361, 0]",1,158,64,1
51781,"[21362, 0]",1,2,1,0
51782,"[21363, 0]",1,158,64,0
51783,"[21364, 0]",1,2,1,0
51784,"[21365, 0]",1,0,0,0
51785,"[21365, 1]",2,158,64,0
51786,"[21366, 0]",1,57,26,0
51787,"[21367, 0]",1,0,0,0
51788,"[21367, 1]",4,0,0,0
51789,"[21367, 2]",3,0,0,0
51790,"[21367, 3]",24,41,18,0
51791,"[21367, 4]",19,41,18,11
51792,"[21368, 0]",1,2,1,0
51793,"[21369, 0]",1,158,64,0
51794,"[21370, 0]",1,41,18,0
51795,"[21371, 0]",1,2,1,0
51796,"[21372, 0]",1,41,18,0
51797,"[21373, 0]",1,156,64,0
51798,"[21374, 0]",1,0,0,0
51799,"[21374, 1]",7,158,64,0
51800,"[21374, 2]",6,41,18,0
51801,"[21374, 3]",2,0,0,0
51802,"[21374, 4]",34,158,64,0
51803,"[21374, 5]",32,0,0,0
51804,"[21374, 6]",30,0,0,0
51805,"[21374, 7]",99,158,64,0
51806,"[21374, 8]",98,63,28,0
51807,"[21374, 9]",95,0,0,0
51808,"[21374, 10]",69,0,0,0
51809,"[21374, 11]",260,156,64,0
51810,"[21374, 12]",223,158,64,0
51811,"[21375, 0]",1,0,0,0
51812,"[21375, 1]",2,0,0,0
51813,"[21375, 2]",31,2,1,0
51814,"[21376, 0]",1,0,0,0
51815,"[21376, 1]",2,0,0,0
51816,"[21376, 2]",18,158,64,0
51817,"[21377, 0]",1,0,0,0
51818,"[21377, 1]",2,0,0,0
51819,"[21377, 2]",13,2,1,0
51820,"[21378, 0]",1,0,0,0
51821,"[21378, 1]",2,2,1,0
51822,"[21379, 0]",1,0,0,0
51823,"[21379, 1]",2,41,18,32
51824,"[21380, 0]",1,158,64,0
51825,"[21381, 0]",1,0,0,0
51826,"[21381, 1]",2,41,18,0
51827,"[21382, 0]",1,2,1,0
51828,"[21383, 0]",1,2,1,0
51829,"[21384, 0]",1,0,0,0
51830,"[21384, 1]",2,0,0,0
51831,"[21384, 2]",50,41,18,0
51832,"[21385, 0]",1,0,0,0
51833,"[21385, 1]",2,0,0,0
51834,"[21385, 2]",28,158,64,0
51835,"[21386, 0]",1,0,0,0
51836,"[21386, 1]",3,41,18,0
51837,"[21386, 2]",2,41,18,0
51838,"[21387, 0]",1,2,1,0
51839,"[21388, 0]",1,0,0,0
51840,"[21388, 1]",2,158,64,0
51841,"[21389, 0]",1,0,0,0
51842,"[21389, 1]",2,0,0,-1
51843,"[21389, 2]",14,158,64,5
51844,"[21390, 0]",1,0,0,0
51845,"[21390, 1]",5,156,64,0
51846,"[21390, 2]",3,0,0,0
51847,"[21390, 3]",2,0,0,0
51848,"[21390, 4]",34,158,64,0
51849,"[21390, 5]",31,0,0,3
51850,"[21390, 6]",112,158,64,8
51851,"[21391, 0]",1,57,26,0
51852,"[21392, 0]",1,37,18,0
51853,"[21393, 0]",1,158,64,0
51854,"[21394, 0]",1,158,64,0
51855,"[21395, 0]",1,158,64,0
51856,"[21396, 0]",1,0,0,0
51857,"[21397, 0]",1,0,0,0
51858,"[21397, 1]",2,0,0,0
51859,"[21397, 2]",21,41,18,0
51860,"[21398, 0]",1,2,1,0
51861,"[21399, 0]",1,158,64,0
51862,"[21400, 0]",1,41,18,0
51863,"[21401, 0]",1,41,18,0
51864,"[21402, 0]",1,158,64,0
51865,"[21403, 0]",1,64,29,0
51866,"[21404, 0]",1,156,64,0
51867,"[21405, 0]",1,158,64,0
51868,"[21406, 0]",1,2,1,0
51869,"[21407, 0]",1,158,64,0
51870,"[21408, 0]",1,158,64,0
51871,"[21409, 0]",1,0,0,0
51872,"[21409, 1]",4,2,1,0
51873,"[21409, 2]",2,0,0,0
51874,"[21409, 3]",21,0,0,0
51875,"[21409, 4]",51,0,0,0
51876,"[21409, 5]",112,51,24,0
51877,"[21410, 0]",1,0,0,0
51878,"[21410, 1]",2,156,64,-1
51879,"[21411, 0]",1,0,0,0
51880,"[21411, 1]",5,158,64,0
51881,"[21411, 2]",4,0,0,0
51882,"[21411, 3]",3,0,0,0
51883,"[21411, 4]",2,0,0,0
51884,"[21411, 5]",64,0,0,0
51885,"[21411, 6]",61,0,0,0
51886,"[21411, 7]",57,2,1,0
51887,"[21411, 8]",96,0,0,0
51888,"[21411, 9]",80,2,1,0
51889,"[21411, 10]",177,2,1,0
51890,"[21412, 0]",1,0,0,0
51891,"[21412, 1]",2,0,0,0
51892,"[21412, 2]",74,0,0,0
51893,"[21412, 3]",97,156,64,0
51894,"[21413, 0]",1,158,64,0
51895,"[21414, 0]",1,0,0,0
51896,"[21414, 1]",2,41,18,0
51897,"[21415, 0]",1,2,1,0
51898,"[21416, 0]",1,54,24,0
51899,"[21417, 0]",1,41,18,0
51900,"[21418, 0]",1,0,0,0
51901,"[21418, 1]",6,57,26,0
51902,"[21418, 2]",5,2,1,0
51903,"[21418, 3]",3,0,0,0
51904,"[21418, 4]",26,41,18,0
51905,"[21419, 0]",1,156,64,0
51906,"[21420, 0]",1,2,1,0
51907,"[21421, 0]",1,2,1,0
51908,"[21422, 0]",1,0,0,0
51909,"[21422, 1]",2,0,0,0
51910,"[21422, 2]",20,2,1,0
51911,"[21423, 0]",1,0,0,0
51912,"[21423, 1]",2,57,26,0
51913,"[21424, 0]",1,0,0,0
51914,"[21424, 1]",2,0,0,0
51915,"[21424, 2]",18,158,64,0
51916,"[21425, 0]",1,0,0,0
51917,"[21425, 1]",2,2,1,0
51918,"[21426, 0]",1,156,64,0
51919,"[21427, 0]",1,2,1,0
51920,"[21428, 0]",1,2,1,0
51921,"[21429, 0]",1,2,1,0
51922,"[21430, 0]",1,41,18,0
51923,"[21431, 0]",1,0,0,0
51924,"[21431, 1]",2,158,64,0
51925,"[21432, 0]",1,158,64,0
51926,"[21433, 0]",1,0,0,0
51927,"[21433, 1]",2,2,1,0
51928,"[21434, 0]",1,41,18,0
51929,"[21435, 0]",1,41,18,0
51930,"[21436, 0]",1,0,0,0
51931,"[21436, 1]",2,41,18,0
51932,"[21437, 0]",1,0,0,0
51933,"[21437, 1]",7,2,1,0
51934,"[21437, 2]",4,0,0,0
51935,"[21437, 3]",2,0,0,0
51936,"[21437, 4]",34,2,1,0
51937,"[21437, 5]",31,2,1,0
51938,"[21438, 0]",1,54,24,0
51939,"[21439, 0]",1,2,1,0
51940,"[21440, 0]",1,0,0,0
51941,"[21440, 1]",5,156,64,-1
51942,"[21440, 2]",2,0,0,-1
51943,"[21440, 3]",65,0,0,-1
51944,"[21441, 0]",1,158,64,0
51945,"[21442, 0]",1,0,0,0
51946,"[21442, 1]",2,41,18,0
51947,"[21443, 0]",1,2,1,0
51948,"[21444, 0]",1,156,64,0
51949,"[21445, 0]",1,0,0,0
51950,"[21445, 1]",2,63,28,0
51951,"[21446, 0]",1,0,0,0
51952,"[21446, 1]",5,2,1,0
51953,"[21446, 2]",3,0,0,0
51954,"[21446, 3]",2,0,0,0
51955,"[21446, 4]",30,2,1,0
51956,"[21446, 5]",28,2,1,0
51957,"[21446, 6]",24,2,1,0
51958,"[21447, 0]",1,2,1,0
51959,"[21448, 0]",1,41,18,0
51960,"[21449, 0]",1,158,64,0
51961,"[21450, 0]",1,57,26,0
51962,"[21451, 0]",1,0,0,0
51963,"[21451, 1]",2,0,0,-1
51964,"[21451, 2]",12,0,0,-1
51965,"[21451, 3]",23,2,1,1
51966,"[21452, 0]",1,158,64,0
51967,"[21453, 0]",1,0,0,0
51968,"[21453, 1]",2,0,0,0
51969,"[21453, 2]",19,0,0,0
51970,"[21453, 3]",49,0,0,0
51971,"[21453, 4]",93,51,24,7
51972,"[21454, 0]",1,2,1,1
51973,"[21455, 0]",1,0,0,0
51974,"[21455, 1]",2,0,0,0
51975,"[21455, 2]",36,2,1,0
51976,"[21456, 0]",1,0,0,0
51977,"[21456, 1]",6,41,18,0
51978,"[21456, 2]",5,158,64,0
51979,"[21456, 3]",3,0,0,0
51980,"[21456, 4]",2,0,0,0
51981,"[21456, 5]",49,0,0,0
51982,"[21456, 6]",48,0,0,0
51983,"[21456, 7]",47,0,0,0
51984,"[21456, 8]",42,57,26,-1
51985,"[21456, 9]",104,0,0,0
51986,"[21456, 10]",95,61,28,0
51987,"[21456, 11]",90,156,64,0
51988,"[21456, 12]",201,0,0,-1
51989,"[21456, 13]",389,57,26,7
51990,"[21457, 0]",1,0,0,0
51991,"[21457, 1]",2,41,18,0
51992,"[21458, 0]",1,0,0,0
51993,"[21458, 1]",2,58,26,0
51994,"[21459, 0]",1,37,18,0
51995,"[21460, 0]",1,0,0,0
51996,"[21460, 1]",2,0,0,0
51997,"[21460, 2]",28,158,64,0
51998,"[21461, 0]",1,158,64,1
51999,"[21462, 0]",1,0,0,0
52000,"[21462, 1]",3,156,64,-1
52001,"[21463, 0]",1,0,0,0
52002,"[21463, 1]",2,0,0,0
52003,"[21463, 2]",32,2,1,0
52004,"[21464, 0]",1,0,0,0
52005,"[21464, 1]",2,158,64,0
52006,"[21465, 0]",1,0,0,0
52007,"[21465, 1]",2,41,18,0
52008,"[21466, 0]",1,0,0,0
52009,"[21466, 1]",2,57,26,0
52010,"[21467, 0]",1,0,0,0
52011,"[21467, 1]",2,158,64,0
52012,"[21468, 0]",1,0,0,0
52013,"[21468, 1]",2,41,18,0
52014,"[21469, 0]",1,2,1,0
52015,"[21470, 0]",1,158,64,0
52016,"[21471, 0]",1,0,0,0
52017,"[21471, 1]",2,41,18,0
52018,"[21472, 0]",1,0,0,0
52019,"[21472, 1]",2,0,0,-1
52020,"[21472, 2]",33,0,0,6
52021,"[21472, 3]",45,55,26,2
52022,"[21473, 0]",1,158,64,0
52023,"[21474, 0]",1,0,0,0
52024,"[21474, 1]",2,156,64,0
52025,"[21475, 0]",1,0,0,0
52026,"[21475, 1]",2,37,18,0
52027,"[21476, 0]",1,0,0,0
52028,"[21476, 1]",2,0,0,0
52029,"[21476, 2]",27,2,1,0
52030,"[21477, 0]",1,0,0,0
52031,"[21477, 1]",2,2,1,0
52032,"[21478, 0]",1,0,0,0
52033,"[21478, 1]",4,41,18,0
52034,"[21478, 2]",2,0,0,0
52035,"[21478, 3]",31,0,0,0
52036,"[21478, 4]",120,0,0,0
52037,"[21478, 5]",188,41,18,0
52038,"[21479, 0]",1,0,0,0
52039,"[21479, 1]",7,57,26,0
52040,"[21479, 2]",6,0,0,0
52041,"[21479, 3]",3,0,0,0
52042,"[21479, 4]",2,0,0,0
52043,"[21479, 5]",43,0,0,0
52044,"[21479, 6]",42,0,0,0
52045,"[21479, 7]",19,41,18,0
52046,"[21479, 8]",110,0,0,0
52047,"[21479, 9]",106,158,64,0
52048,"[21479, 10]",286,158,64,-1
52049,"[21480, 0]",1,158,64,0
52050,"[21481, 0]",1,41,18,0
52051,"[21482, 0]",1,0,0,0
52052,"[21482, 1]",4,0,0,0
52053,"[21482, 2]",3,0,0,0
52054,"[21482, 3]",2,0,0,0
52055,"[21482, 4]",29,0,0,0
52056,"[21482, 5]",26,158,64,0
52057,"[21482, 6]",23,158,64,-1
52058,"[21482, 7]",96,158,64,0
52059,"[21483, 0]",1,0,0,0
52060,"[21483, 1]",2,57,26,-1
52061,"[21484, 0]",1,0,0,0
52062,"[21484, 1]",5,156,64,0
52063,"[21484, 2]",4,2,1,0
52064,"[21484, 3]",2,0,0,0
52065,"[21484, 4]",40,0,0,0
52066,"[21484, 5]",66,0,0,0
52067,"[21484, 6]",65,0,0,0
52068,"[21484, 7]",307,158,64,-1
52069,"[21484, 8]",299,156,64,-1
52070,"[21485, 0]",1,41,18,1
52071,"[21486, 0]",1,2,1,0
52072,"[21487, 0]",1,158,64,0
52073,"[21488, 0]",1,158,64,0
52074,"[21489, 0]",1,158,64,0
52075,"[21490, 0]",1,2,1,0
52076,"[21491, 0]",1,0,0,0
52077,"[21491, 1]",2,0,0,0
52078,"[21491, 2]",43,0,0,0
52079,"[21491, 3]",71,2,1,0
52080,"[21491, 4]",70,0,0,0
52081,"[21491, 5]",69,0,0,0
52082,"[21491, 6]",130,0,0,0
52083,"[21491, 7]",127,0,0,1
52084,"[21491, 8]",216,158,64,0
52085,"[21491, 9]",205,2,1,0
52086,"[21492, 0]",1,0,0,0
52087,"[21492, 1]",6,41,18,0
52088,"[21492, 2]",3,0,0,0
52089,"[21492, 3]",44,41,18,0
52090,"[21493, 0]",1,2,1,0
52091,"[21494, 0]",1,0,0,0
52092,"[21494, 1]",2,158,64,5
52093,"[21495, 0]",1,2,1,0
52094,"[21496, 0]",1,0,0,0
52095,"[21496, 1]",3,0,0,0
52096,"[21496, 2]",2,0,0,0
52097,"[21496, 3]",32,57,26,0
52098,"[21496, 4]",28,0,0,0
52099,"[21496, 5]",53,53,24,0
52100,"[21497, 0]",1,2,1,0
52101,"[21498, 0]",1,0,0,0
52102,"[21498, 1]",2,0,0,0
52103,"[21498, 2]",27,0,0,0
52104,"[21498, 3]",42,158,64,-1
52105,"[21499, 0]",1,0,0,0
52106,"[21499, 1]",2,2,1,0
52107,"[21500, 0]",1,2,1,0
52108,"[21501, 0]",1,0,0,0
52109,"[21501, 1]",2,0,0,0
52110,"[21501, 2]",15,41,18,13
52111,"[21502, 0]",1,41,18,0
52112,"[21503, 0]",1,2,1,0
52113,"[21504, 0]",1,0,0,0
52114,"[21504, 1]",3,41,18,0
52115,"[21504, 2]",2,41,18,0
52116,"[21505, 0]",1,2,1,0
52117,"[21506, 0]",1,0,0,0
52118,"[21506, 1]",2,41,18,0
52119,"[21507, 0]",1,158,64,0
52120,"[21508, 0]",1,0,0,0
52121,"[21508, 1]",2,59,28,0
52122,"[21509, 0]",1,0,0,0
52123,"[21509, 1]",2,156,64,0
