# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
33790,"[13598, 0]",1,0,0,0
33791,"[13598, 1]",2,2,1,0
33792,"[13599, 0]",1,158,64,0
33793,"[13600, 0]",1,41,18,0
33794,"[13601, 0]",1,2,1,0
33795,"[13602, 0]",1,0,0,0
33796,"[13602, 1]",2,0,0,1
33797,"[13602, 2]",33,2,1,-1
33798,"[13603, 0]",1,156,64,0
33799,"[13604, 0]",1,0,0,0
33800,"[13604, 1]",2,41,18,0
33801,"[13605, 0]",1,0,0,0
33802,"[13605, 1]",2,0,0,0
33803,"[13605, 2]",16,158,64,-1
33804,"[13606, 0]",1,59,28,0
33805,"[13607, 0]",1,2,1,0
33806,"[13608, 0]",1,0,0,0
33807,"[13608, 1]",2,158,64,0
33808,"[13609, 0]",1,158,64,0
33809,"[13610, 0]",1,0,0,0
33810,"[13610, 1]",2,0,0,0
33811,"[13610, 2]",14,41,18,0
33812,"[13611, 0]",1,0,0,0
33813,"[13611, 1]",2,41,18,0
33814,"[13612, 0]",1,2,1,0
33815,"[13613, 0]",1,54,24,0
33816,"[13614, 0]",1,66,29,0
33817,"[13615, 0]",1,158,64,0
33818,"[13616, 0]",1,57,26,0
33819,"[13617, 0]",1,0,0,0
33820,"[13617, 1]",6,156,64,0
33821,"[13617, 2]",4,41,18,0
33822,"[13617, 3]",3,158,64,0
33823,"[13618, 0]",1,2,1,0
33824,"[13619, 0]",1,0,0,0
33825,"[13619, 1]",2,156,64,0
33826,"[13620, 0]",1,0,0,0
33827,"[13620, 1]",2,0,0,0
33828,"[13620, 2]",21,158,64,14
33829,"[13621, 0]",1,0,0,0
33830,"[13621, 1]",3,0,0,0
33831,"[13621, 2]",2,57,26,0
33832,"[13621, 3]",20,158,64,0
33833,"[13622, 0]",1,0,0,0
33834,"[13622, 1]",2,158,64,0
33835,"[13623, 0]",1,57,26,0
33836,"[13624, 0]",1,41,18,0
33837,"[13625, 0]",1,0,0,0
33838,"[13625, 1]",3,53,24,0
33839,"[13625, 2]",2,41,18,0
33840,"[13626, 0]",1,41,18,0
33841,"[13627, 0]",1,156,64,0
33842,"[13628, 0]",1,158,64,0
33843,"[13629, 0]",1,158,64,1
33844,"[13630, 0]",1,0,0,0
33845,"[13630, 1]",3,0,0,0
33846,"[13630, 2]",2,0,0,0
33847,"[13630, 3]",37,41,18,0
33848,"[13630, 4]",36,0,0,0
33849,"[13630, 5]",31,0,0,0
33850,"[13630, 6]",80,2,1,0
33851,"[13630, 7]",46,0,0,0
33852,"[13630, 8]",113,41,18,0
33853,"[13631, 0]",1,158,64,0
33854,"[13632, 0]",1,57,26,0
33855,"[13633, 0]",1,41,18,0
33856,"[13634, 0]",1,2,1,0
33857,"[13635, 0]",1,2,1,0
33858,"[13636, 0]",1,2,1,0
33859,"[13637, 0]",1,158,64,0
33860,"[13638, 0]",1,2,1,0
33861,"[13639, 0]",1,0,0,0
33862,"[13639, 1]",3,0,0,0
33863,"[13639, 2]",2,0,0,0
33864,"[13639, 3]",39,158,64,-1
33865,"[13639, 4]",34,41,18,2
33866,"[13640, 0]",1,0,0,0
33867,"[13640, 1]",2,57,26,0
33868,"[13641, 0]",1,2,1,0
33869,"[13642, 0]",1,0,0,0
33870,"[13642, 1]",3,0,0,0
33871,"[13642, 2]",2,57,26,0
33872,"[13642, 3]",62,41,18,0
33873,"[13643, 0]",1,2,1,0
33874,"[13644, 0]",1,0,0,0
33875,"[13644, 1]",2,158,64,9
33876,"[13645, 0]",1,158,64,0
33877,"[13646, 0]",1,0,0,0
33878,"[13646, 1]",2,158,64,0
33879,"[13647, 0]",1,57,26,0
33880,"[13648, 0]",1,158,64,0
33881,"[13649, 0]",1,2,1,0
33882,"[13650, 0]",1,57,26,0
33883,"[13651, 0]",1,57,26,0
33884,"[13652, 0]",1,41,18,0
33885,"[13653, 0]",1,0,0,0
33886,"[13653, 1]",5,2,1,0
33887,"[13653, 2]",4,0,0,0
33888,"[13653, 3]",3,0,0,0
33889,"[13653, 4]",2,0,0,0
33890,"[13653, 5]",22,2,1,0
33891,"[13653, 6]",18,41,18,0
33892,"[13653, 7]",14,41,18,0
33893,"[13654, 0]",1,54,24,0
33894,"[13655, 0]",1,0,0,0
33895,"[13655, 1]",2,158,64,4
33896,"[13656, 0]",1,158,64,0
33897,"[13657, 0]",1,0,0,0
33898,"[13657, 1]",2,0,0,0
33899,"[13657, 2]",15,0,0,-1
33900,"[13657, 3]",31,0,0,-1
33901,"[13657, 4]",46,158,64,-1
33902,"[13658, 0]",1,0,0,0
33903,"[13658, 1]",2,2,1,0
33904,"[13659, 0]",1,0,0,0
33905,"[13659, 1]",2,2,1,0
33906,"[13660, 0]",1,0,0,0
33907,"[13660, 1]",2,0,0,0
33908,"[13660, 2]",19,158,64,0
33909,"[13661, 0]",1,0,0,0
33910,"[13661, 1]",2,2,1,0
33911,"[13662, 0]",1,2,1,0
33912,"[13663, 0]",1,158,64,0
33913,"[13664, 0]",1,158,64,0
33914,"[13665, 0]",1,158,64,0
33915,"[13666, 0]",1,158,64,0
33916,"[13667, 0]",1,57,26,0
33917,"[13668, 0]",1,41,18,0
33918,"[13669, 0]",1,2,1,0
33919,"[13670, 0]",1,0,0,0
33920,"[13670, 1]",2,158,64,2
33921,"[13671, 0]",1,41,18,0
33922,"[13672, 0]",1,158,64,0
33923,"[13673, 0]",1,0,0,0
33924,"[13673, 1]",2,158,64,0
33925,"[13674, 0]",1,41,18,0
33926,"[13675, 0]",1,2,1,0
33927,"[13676, 0]",1,0,0,0
33928,"[13676, 1]",2,2,1,0
33929,"[13677, 0]",1,0,0,0
33930,"[13677, 1]",2,0,0,0
33931,"[13677, 2]",14,41,18,0
33932,"[13678, 0]",1,0,0,0
33933,"[13678, 1]",2,158,64,8
33934,"[13679, 0]",1,158,64,0
33935,"[13680, 0]",1,158,64,0
33936,"[13681, 0]",1,57,26,1
33937,"[13682, 0]",1,0,0,0
33938,"[13682, 1]",7,0,0,0
33939,"[13682, 2]",6,158,64,0
33940,"[13682, 3]",4,0,0,0
33941,"[13682, 4]",3,0,0,0
33942,"[13682, 5]",2,0,0,0
33943,"[13682, 6]",56,0,0,0
33944,"[13682, 7]",55,0,0,0
33945,"[13682, 8]",53,0,0,0
33946,"[13682, 9]",48,158,64,0
33947,"[13682, 10]",44,0,0,0
33948,"[13682, 11]",23,13,6,0
33949,"[13682, 12]",114,0,0,-1
33950,"[13682, 13]",83,0,0,0
33951,"[13682, 14]",78,0,0,0
33952,"[13682, 15]",75,0,0,0
33953,"[13682, 16]",305,156,64,0
33954,"[13682, 17]",287,41,18,0
33955,"[13682, 18]",264,158,64,-1
33956,"[13682, 19]",221,158,64,1
33957,"[13683, 0]",1,0,0,0
33958,"[13683, 1]",2,41,18,0
33959,"[13684, 0]",1,0,0,0
33960,"[13684, 1]",2,2,1,0
33961,"[13685, 0]",1,0,0,0
33962,"[13685, 1]",2,2,1,0
33963,"[13686, 0]",1,41,18,0
33964,"[13687, 0]",1,0,0,0
33965,"[13687, 1]",4,0,0,0
33966,"[13687, 2]",2,0,0,0
33967,"[13687, 3]",45,0,0,-1
33968,"[13687, 4]",34,57,26,4
33969,"[13687, 5]",87,156,64,-1
33970,"[13687, 6]",86,0,0,-1
33971,"[13687, 7]",160,156,64,-1
33972,"[13688, 0]",1,0,0,0
33973,"[13688, 1]",2,158,64,0
33974,"[13689, 0]",1,0,0,0
33975,"[13689, 1]",2,41,18,0
33976,"[13690, 0]",1,158,64,0
33977,"[13691, 0]",1,0,0,0
33978,"[13692, 0]",1,0,0,0
33979,"[13692, 1]",6,57,26,0
33980,"[13692, 2]",5,0,0,0
33981,"[13692, 3]",4,156,64,0
33982,"[13692, 4]",3,0,0,0
33983,"[13692, 5]",20,2,1,0
33984,"[13692, 6]",14,158,64,0
33985,"[13693, 0]",1,13,6,0
33986,"[13694, 0]",1,158,64,0
33987,"[13695, 0]",1,0,0,0
33988,"[13695, 1]",2,0,0,0
33989,"[13695, 2]",14,0,0,0
33990,"[13695, 3]",33,41,18,0
33991,"[13696, 0]",1,0,0,0
33992,"[13696, 1]",2,0,0,0
33993,"[13696, 2]",15,41,18,0
33994,"[13697, 0]",1,0,0,0
33995,"[13697, 1]",2,158,64,0
33996,"[13698, 0]",1,2,1,0
33997,"[13699, 0]",1,2,1,0
33998,"[13700, 0]",1,2,1,0
33999,"[13701, 0]",1,41,18,0
34000,"[13702, 0]",1,0,0,0
34001,"[13702, 1]",2,41,18,0
34002,"[13703, 0]",1,158,64,0
34003,"[13704, 0]",1,158,64,0
34004,"[13705, 0]",1,0,0,0
34005,"[13705, 1]",6,158,64,0
34006,"[13705, 2]",3,0,0,0
34007,"[13705, 3]",38,158,64,0
34008,"[13705, 4]",37,158,64,0
34009,"[13706, 0]",1,156,64,0
34010,"[13707, 0]",1,0,0,0
34011,"[13707, 1]",2,0,0,0
34012,"[13707, 2]",20,158,64,-1
34013,"[13708, 0]",1,0,0,0
34014,"[13708, 1]",2,0,0,0
34015,"[13709, 0]",1,0,0,0
34016,"[13709, 1]",2,158,64,-1
34017,"[13710, 0]",1,0,0,0
34018,"[13710, 1]",2,2,1,0
34019,"[13711, 0]",1,61,28,1
34020,"[13712, 0]",1,156,64,0
34021,"[13713, 0]",1,0,0,0
34022,"[13713, 1]",2,0,0,23
34023,"[13713, 2]",33,57,26,0
34024,"[13714, 0]",1,158,64,0
34025,"[13715, 0]",1,0,0,0
34026,"[13715, 1]",2,0,0,0
34027,"[13715, 2]",56,2,1,0
34028,"[13716, 0]",1,41,18,0
34029,"[13717, 0]",1,0,0,0
34030,"[13717, 1]",2,2,1,0
34031,"[13718, 0]",1,0,0,0
34032,"[13718, 1]",2,0,0,0
34033,"[13718, 2]",21,0,0,0
34034,"[13718, 3]",29,41,18,0
34035,"[13719, 0]",1,158,64,0
34036,"[13720, 0]",1,0,0,0
34037,"[13720, 1]",5,158,64,0
34038,"[13720, 2]",4,0,0,0
34039,"[13720, 3]",2,0,0,0
34040,"[13720, 4]",55,0,0,0
34041,"[13720, 5]",37,41,18,0
34042,"[13720, 6]",64,158,64,0
34043,"[13721, 0]",1,0,0,0
34044,"[13722, 0]",1,0,0,0
34045,"[13722, 1]",2,41,18,0
34046,"[13723, 0]",1,158,64,0
34047,"[13724, 0]",1,0,0,0
34048,"[13724, 1]",2,2,1,0
34049,"[13725, 0]",1,41,18,0
34050,"[13726, 0]",1,2,1,0
34051,"[13727, 0]",1,54,24,0
34052,"[13728, 0]",1,0,0,0
34053,"[13728, 1]",2,41,18,0
34054,"[13729, 0]",1,57,26,0
34055,"[13730, 0]",1,2,1,0
34056,"[13731, 0]",1,57,26,0
34057,"[13732, 0]",1,0,0,0
34058,"[13732, 1]",2,0,0,0
34059,"[13732, 2]",43,158,64,-1
34060,"[13733, 0]",1,0,0,0
34061,"[13733, 1]",2,2,1,-1
34062,"[13734, 0]",1,0,0,0
34063,"[13734, 1]",2,0,0,0
34064,"[13734, 2]",15,41,18,0
34065,"[13735, 0]",1,0,0,0
34066,"[13735, 1]",2,41,18,0
34067,"[13736, 0]",1,0,0,0
34068,"[13736, 1]",2,156,64,-1
34069,"[13737, 0]",1,0,0,0
34070,"[13737, 1]",2,0,0,0
34071,"[13737, 2]",20,0,0,0
34072,"[13737, 3]",49,57,26,0
34073,"[13738, 0]",1,2,1,0
34074,"[13739, 0]",1,57,26,0
34075,"[13740, 0]",1,0,0,0
34076,"[13740, 1]",2,57,26,0
34077,"[13741, 0]",1,156,64,0
34078,"[13742, 0]",1,0,0,0
34079,"[13742, 1]",2,2,1,0
34080,"[13743, 0]",1,0,0,0
34081,"[13743, 1]",2,51,24,-1
34082,"[13744, 0]",1,158,64,0
34083,"[13745, 0]",1,0,0,0
34084,"[13745, 1]",2,158,64,25
34085,"[13746, 0]",1,2,1,0
34086,"[13747, 0]",1,158,64,0
34087,"[13748, 0]",1,0,0,0
34088,"[13748, 1]",2,0,0,0
34089,"[13748, 2]",34,158,64,0
34090,"[13749, 0]",1,0,0,0
34091,"[13749, 1]",2,0,0,0
34092,"[13749, 2]",17,158,64,0
34093,"[13749, 3]",16,156,64,0
34094,"[13750, 0]",1,0,0,0
34095,"[13750, 1]",2,158,64,3
34096,"[13751, 0]",1,0,0,0
34097,"[13751, 1]",2,0,0,0
34098,"[13751, 2]",24,158,64,0
34099,"[13752, 0]",1,158,64,0
34100,"[13753, 0]",1,156,64,0
34101,"[13754, 0]",1,2,1,0
34102,"[13755, 0]",1,158,64,0
34103,"[13756, 0]",1,2,1,0
34104,"[13757, 0]",1,0,0,0
34105,"[13757, 1]",2,0,0,0
34106,"[13757, 2]",19,41,18,0
34107,"[13758, 0]",1,158,64,0
34108,"[13759, 0]",1,156,64,0
34109,"[13760, 0]",1,2,1,0
34110,"[13761, 0]",1,0,0,0
34111,"[13761, 1]",2,158,64,0
34112,"[13762, 0]",1,0,0,0
34113,"[13762, 1]",2,0,0,0
34114,"[13762, 2]",18,41,18,0
34115,"[13763, 0]",1,0,0,0
34116,"[13763, 1]",2,2,1,0
34117,"[13764, 0]",1,0,0,0
34118,"[13764, 1]",2,2,1,0
34119,"[13765, 0]",1,2,1,0
34120,"[13766, 0]",1,2,1,0
34121,"[13767, 0]",1,0,0,0
34122,"[13767, 1]",5,2,1,0
34123,"[13767, 2]",4,2,1,0
34124,"[13768, 0]",1,0,0,0
34125,"[13768, 1]",2,41,18,16
34126,"[13769, 0]",1,0,0,0
34127,"[13769, 1]",2,2,1,0
34128,"[13770, 0]",1,2,1,0
34129,"[13771, 0]",1,0,0,0
34130,"[13771, 1]",2,41,18,0
34131,"[13772, 0]",1,41,18,0
34132,"[13773, 0]",1,2,1,0
34133,"[13774, 0]",1,2,1,0
34134,"[13775, 0]",1,2,1,0
34135,"[13776, 0]",1,0,0,0
34136,"[13776, 1]",2,58,26,0
34137,"[13777, 0]",1,0,0,0
34138,"[13777, 1]",2,2,1,0
34139,"[13778, 0]",1,0,0,0
34140,"[13778, 1]",2,57,26,0
34141,"[13779, 0]",1,2,1,0
34142,"[13780, 0]",1,2,1,0
34143,"[13781, 0]",1,156,64,0
34144,"[13782, 0]",1,41,18,1
34145,"[13783, 0]",1,41,18,0
34146,"[13784, 0]",1,41,18,0
34147,"[13785, 0]",1,0,0,0
34148,"[13785, 1]",2,158,64,-1
34149,"[13786, 0]",1,158,64,0
34150,"[13787, 0]",1,158,64,0
34151,"[13788, 0]",1,0,0,0
34152,"[13788, 1]",2,2,1,0
34153,"[13789, 0]",1,0,0,0
34154,"[13789, 1]",5,0,0,0
34155,"[13789, 2]",2,0,0,0
34156,"[13789, 3]",67,0,0,0
34157,"[13789, 4]",38,158,64,0
34158,"[13789, 5]",79,57,26,0
34159,"[13790, 0]",1,158,64,0
34160,"[13791, 0]",1,0,0,0
34161,"[13791, 1]",2,158,64,1
34162,"[13792, 0]",1,0,0,0
34163,"[13792, 1]",2,55,26,0
34164,"[13793, 0]",1,156,64,0
34165,"[13794, 0]",1,2,1,0
34166,"[13795, 0]",1,41,18,0
34167,"[13796, 0]",1,0,0,0
34168,"[13796, 1]",7,57,26,0
34169,"[13796, 2]",6,0,0,0
34170,"[13796, 3]",5,156,64,0
34171,"[13796, 4]",2,0,0,0
34172,"[13796, 5]",71,0,0,0
34173,"[13796, 6]",68,0,0,0
34174,"[13796, 7]",51,57,26,0
34175,"[13796, 8]",113,0,0,0
34176,"[13796, 9]",80,41,18,0
34177,"[13796, 10]",297,158,64,0
34178,"[13797, 0]",1,158,64,0
34179,"[13798, 0]",1,59,28,0
34180,"[13799, 0]",1,0,0,0
34181,"[13799, 1]",2,2,1,0
34182,"[13800, 0]",1,0,0,0
34183,"[13800, 1]",2,158,64,7
34184,"[13801, 0]",1,0,0,0
34185,"[13801, 1]",3,41,18,0
34186,"[13801, 2]",2,158,64,0
34187,"[13802, 0]",1,2,1,0
34188,"[13803, 0]",1,0,0,0
34189,"[13803, 1]",6,158,64,0
34190,"[13803, 2]",5,0,0,0
34191,"[13803, 3]",2,0,0,0
34192,"[13803, 4]",52,0,0,0
34193,"[13803, 5]",40,158,64,0
34194,"[13803, 6]",86,0,0,0
34195,"[13803, 7]",254,41,18,0
34196,"[13804, 0]",1,158,64,0
34197,"[13805, 0]",1,0,0,0
34198,"[13805, 1]",6,57,26,14
34199,"[13805, 2]",3,158,64,-1
34200,"[13805, 3]",2,0,0,-1
34201,"[13805, 4]",62,156,64,-1
34202,"[13805, 5]",60,0,0,9
34203,"[13805, 6]",58,0,0,-1
34204,"[13805, 7]",121,2,1,2
34205,"[13805, 8]",97,57,26,0
34206,"[13806, 0]",1,156,64,0
34207,"[13807, 0]",1,158,64,0
34208,"[13808, 0]",1,158,64,0
34209,"[13809, 0]",1,0,0,0
34210,"[13809, 1]",2,2,1,0
34211,"[13810, 0]",1,0,0,0
34212,"[13810, 1]",2,158,64,0
34213,"[13811, 0]",1,0,0,0
34214,"[13811, 1]",2,0,0,0
34215,"[13811, 2]",28,2,1,-1
34216,"[13812, 0]",1,158,64,0
34217,"[13813, 0]",1,0,0,1
34218,"[13813, 1]",3,0,0,0
34219,"[13813, 2]",2,0,0,0
34220,"[13813, 3]",49,0,0,0
34221,"[13813, 4]",45,57,26,0
34222,"[13813, 5]",64,0,0,0
34223,"[13813, 6]",63,2,1,0
34224,"[13813, 7]",152,158,64,11
34225,"[13814, 0]",1,41,18,0
34226,"[13815, 0]",1,158,64,0
34227,"[13816, 0]",1,0,0,0
34228,"[13816, 1]",2,0,0,0
34229,"[13816, 2]",20,158,64,0
34230,"[13817, 0]",1,0,0,0
34231,"[13817, 1]",2,158,64,0
34232,"[13818, 0]",1,0,0,0
34233,"[13818, 1]",2,2,1,0
34234,"[13819, 0]",1,0,0,0
34235,"[13819, 1]",2,0,0,0
34236,"[13819, 2]",29,0,0,0
34237,"[13819, 3]",48,156,64,1
34238,"[13820, 0]",1,0,0,0
34239,"[13820, 1]",2,2,1,0
34240,"[13821, 0]",1,158,64,0
34241,"[13822, 0]",1,0,0,0
34242,"[13822, 1]",2,41,18,0
34243,"[13823, 0]",1,0,0,0
34244,"[13823, 1]",3,0,0,0
34245,"[13823, 2]",2,2,1,0
34246,"[13823, 3]",8,0,0,0
34247,"[13823, 4]",34,64,29,0
34248,"[13824, 0]",1,158,64,0
34249,"[13825, 0]",1,41,18,0
34250,"[13826, 0]",1,0,0,0
34251,"[13826, 1]",2,156,64,8
34252,"[13827, 0]",1,41,18,0
34253,"[13828, 0]",1,0,0,0
34254,"[13828, 1]",2,0,0,0
34255,"[13828, 2]",20,2,1,0
34256,"[13829, 0]",1,158,64,0
34257,"[13830, 0]",1,0,0,0
34258,"[13830, 1]",2,0,0,0
34259,"[13830, 2]",19,0,0,0
34260,"[13830, 3]",35,156,64,0
34261,"[13831, 0]",1,41,18,0
34262,"[13832, 0]",1,41,18,0
34263,"[13833, 0]",1,0,0,0
34264,"[13833, 1]",2,0,0,0
34265,"[13833, 2]",24,0,0,-1
34266,"[13833, 3]",57,41,18,1
34267,"[13834, 0]",1,0,0,0
34268,"[13834, 1]",2,158,64,0
34269,"[13835, 0]",1,0,0,0
34270,"[13835, 1]",2,0,0,0
34271,"[13835, 2]",19,158,64,14
34272,"[13836, 0]",1,2,1,0
34273,"[13837, 0]",1,41,18,0
34274,"[13838, 0]",1,158,64,1
34275,"[13839, 0]",1,158,64,0
34276,"[13840, 0]",1,0,0,0
34277,"[13840, 1]",2,0,0,0
34278,"[13840, 2]",18,53,24,0
34279,"[13841, 0]",1,0,0,0
34280,"[13841, 1]",2,2,1,2
34281,"[13842, 0]",1,0,0,0
34282,"[13842, 1]",2,0,0,0
34283,"[13842, 2]",39,57,26,0
34284,"[13843, 0]",1,41,18,0
34285,"[13844, 0]",1,158,64,0
34286,"[13845, 0]",1,0,0,0
34287,"[13845, 1]",3,0,0,0
34288,"[13845, 2]",2,0,0,0
34289,"[13845, 3]",51,0,0,0
34290,"[13845, 4]",47,156,64,0
34291,"[13845, 5]",56,41,18,0
34292,"[13846, 0]",1,0,0,0
34293,"[13846, 1]",2,158,64,0
34294,"[13847, 0]",1,41,18,0
34295,"[13848, 0]",1,0,0,0
34296,"[13848, 1]",2,0,0,0
34297,"[13848, 2]",37,156,64,0
34298,"[13848, 3]",34,0,0,0
34299,"[13848, 4]",32,0,0,0
34300,"[13848, 5]",79,158,64,0
34301,"[13848, 6]",76,0,0,0
34302,"[13848, 7]",70,158,64,0
34303,"[13848, 8]",119,158,64,0
34304,"[13849, 0]",1,0,0,0
34305,"[13849, 1]",2,0,0,0
34306,"[13849, 2]",25,0,0,0
34307,"[13849, 3]",35,0,0,0
34308,"[13849, 4]",56,158,64,0
34309,"[13850, 0]",1,158,64,0
34310,"[13851, 0]",1,0,0,0
34311,"[13851, 1]",2,57,26,-1
34312,"[13852, 0]",1,158,64,0
34313,"[13853, 0]",1,0,0,0
34314,"[13853, 1]",5,158,64,0
34315,"[13853, 2]",4,0,0,0
34316,"[13853, 3]",2,0,0,0
34317,"[13853, 4]",45,37,18,0
34318,"[13853, 5]",44,158,64,0
34319,"[13853, 6]",41,0,0,0
34320,"[13853, 7]",26,41,18,0
34321,"[13853, 8]",83,0,0,0
34322,"[13853, 9]",82,158,64,0
34323,"[13853, 10]",217,0,0,0
34324,"[13853, 11]",368,156,64,0
34325,"[13854, 0]",1,0,0,0
34326,"[13854, 1]",5,0,0,0
34327,"[13854, 2]",3,0,0,0
34328,"[13854, 3]",2,0,0,0
34329,"[13854, 4]",39,0,0,0
34330,"[13854, 5]",37,0,0,0
34331,"[13854, 6]",35,0,0,0
34332,"[13854, 7]",33,0,0,0
34333,"[13854, 8]",16,0,0,0
34334,"[13854, 9]",109,158,64,8
34335,"[13854, 10]",88,0,0,0
34336,"[13854, 11]",73,156,64,1
34337,"[13854, 12]",67,158,64,0
34338,"[13854, 13]",65,0,0,0
34339,"[13854, 14]",64,0,0,0
34340,"[13854, 15]",54,158,64,1
34341,"[13854, 16]",187,158,64,0
34342,"[13854, 17]",184,158,64,0
34343,"[13854, 18]",128,0,0,0
34344,"[13854, 19]",394,0,0,0
34345,"[13854, 20]",459,158,64,6
34346,"[13855, 0]",1,0,0,0
34347,"[13855, 1]",5,0,0,0
34348,"[13855, 2]",4,0,0,0
34349,"[13855, 3]",2,0,0,0
34350,"[13855, 4]",29,41,18,0
34351,"[13855, 5]",28,0,0,0
34352,"[13855, 6]",21,2,1,0
34353,"[13855, 7]",17,2,1,0
34354,"[13855, 8]",60,0,0,0
34355,"[13855, 9]",171,2,1,10
34356,"[13856, 0]",1,0,0,0
34357,"[13856, 1]",2,158,64,-1
34358,"[13857, 0]",1,41,18,0
34359,"[13858, 0]",1,0,0,0
34360,"[13858, 1]",2,41,18,0
34361,"[13859, 0]",1,158,64,0
34362,"[13860, 0]",1,158,64,0
34363,"[13861, 0]",1,0,0,0
34364,"[13861, 1]",2,158,64,0
34365,"[13862, 0]",1,41,18,0
34366,"[13863, 0]",1,0,0,0
34367,"[13863, 1]",2,41,18,0
34368,"[13864, 0]",1,158,64,0
34369,"[13865, 0]",1,0,0,0
34370,"[13865, 1]",2,57,26,0
34371,"[13866, 0]",1,54,24,0
34372,"[13867, 0]",1,41,18,0
34373,"[13868, 0]",1,0,0,0
34374,"[13868, 1]",10,158,64,0
34375,"[13868, 2]",7,158,64,0
34376,"[13868, 3]",5,0,0,0
34377,"[13868, 4]",4,0,0,0
34378,"[13868, 5]",2,0,0,0
34379,"[13868, 6]",52,41,18,0
34380,"[13868, 7]",50,0,0,0
34381,"[13868, 8]",42,0,0,0
34382,"[13868, 9]",38,158,64,0
34383,"[13868, 10]",134,158,64,0
34384,"[13868, 11]",89,158,64,0
34385,"[13868, 12]",88,0,0,0
34386,"[13868, 13]",87,0,0,0
34387,"[13868, 14]",84,0,0,0
34388,"[13868, 15]",323,2,1,0
34389,"[13868, 16]",322,0,0,0
34390,"[13868, 17]",320,0,0,0
34391,"[13868, 18]",317,0,0,0
34392,"[13868, 19]",313,41,18,0
34393,"[13868, 20]",392,57,26,0
34394,"[13868, 21]",381,57,26,0
34395,"[13868, 22]",370,59,28,0
34396,"[13869, 0]",1,0,0,0
34397,"[13869, 1]",2,0,0,-1
34398,"[13869, 2]",61,53,24,50
34399,"[13870, 0]",1,0,0,0
34400,"[13870, 1]",2,158,64,0
34401,"[13871, 0]",1,0,0,0
34402,"[13871, 1]",2,158,64,0
34403,"[13872, 0]",1,158,64,0
34404,"[13873, 0]",1,37,18,0
34405,"[13874, 0]",1,0,0,0
34406,"[13874, 1]",2,0,0,0
34407,"[13874, 2]",63,158,64,-1
34408,"[13875, 0]",1,156,64,0
34409,"[13876, 0]",1,37,18,0
34410,"[13877, 0]",1,57,26,0
34411,"[13878, 0]",1,0,0,0
34412,"[13878, 1]",2,0,0,-1
34413,"[13878, 2]",56,0,0,-1
34414,"[13878, 3]",80,158,64,7
34415,"[13879, 0]",1,0,0,0
34416,"[13879, 1]",2,0,0,0
34417,"[13879, 2]",73,158,64,1
34418,"[13880, 0]",1,0,0,0
34419,"[13880, 1]",2,0,0,-1
34420,"[13880, 2]",33,156,64,3
34421,"[13881, 0]",1,41,18,0
34422,"[13882, 0]",1,41,18,0
34423,"[13883, 0]",1,0,0,0
34424,"[13883, 1]",2,158,64,0
34425,"[13884, 0]",1,41,18,0
34426,"[13885, 0]",1,41,18,0
34427,"[13886, 0]",1,156,64,0
34428,"[13887, 0]",1,0,0,0
34429,"[13887, 1]",2,57,26,0
34430,"[13888, 0]",1,0,0,0
34431,"[13888, 1]",2,2,1,0
34432,"[13889, 0]",1,59,28,0
34433,"[13890, 0]",1,41,18,0
34434,"[13891, 0]",1,0,0,1
34435,"[13891, 1]",2,57,26,0
34436,"[13892, 0]",1,0,0,3
34437,"[13892, 1]",2,2,1,0
34438,"[13893, 0]",1,2,1,0
34439,"[13894, 0]",1,158,64,0
34440,"[13895, 0]",1,41,18,0
34441,"[13896, 0]",1,158,64,0
34442,"[13897, 0]",1,2,1,0
34443,"[13898, 0]",1,0,0,0
34444,"[13898, 1]",2,0,0,0
34445,"[13898, 2]",91,2,1,0
34446,"[13899, 0]",1,158,64,0
34447,"[13900, 0]",1,0,0,1
34448,"[13900, 1]",5,0,0,0
34449,"[13900, 2]",3,0,0,0
34450,"[13900, 3]",2,0,0,0
34451,"[13900, 4]",38,0,0,0
34452,"[13900, 5]",33,2,1,0
34453,"[13900, 6]",22,41,18,0
34454,"[13900, 7]",63,0,0,0
34455,"[13900, 8]",259,158,64,0
34456,"[13901, 0]",1,0,0,0
34457,"[13901, 1]",4,0,0,0
34458,"[13901, 2]",3,0,0,0
34459,"[13901, 3]",2,0,0,0
34460,"[13901, 4]",39,41,18,0
34461,"[13901, 5]",38,41,18,0
34462,"[13901, 6]",37,0,0,0
34463,"[13901, 7]",34,0,0,0
34464,"[13901, 8]",25,158,64,0
34465,"[13901, 9]",83,0,0,0
34466,"[13901, 10]",77,41,18,0
34467,"[13901, 11]",76,41,18,0
34468,"[13901, 12]",75,0,0,0
34469,"[13901, 13]",264,41,18,0
34470,"[13901, 14]",244,158,64,-1
34471,"[13901, 15]",243,2,1,-1
34472,"[13901, 16]",241,0,0,5
34473,"[13901, 17]",458,0,0,0
34474,"[13901, 18]",495,57,26,60
34475,"[13902, 0]",1,156,64,0
34476,"[13903, 0]",1,0,0,0
34477,"[13903, 1]",4,2,1,0
34478,"[13904, 0]",1,0,0,0
34479,"[13904, 1]",2,158,64,0
34480,"[13905, 0]",1,37,18,0
34481,"[13906, 0]",1,0,0,0
34482,"[13906, 1]",2,158,64,0
