# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
25135,"[9793, 0]",1,0,0,0
25136,"[9793, 1]",2,158,64,0
25137,"[9794, 0]",1,0,0,0
25138,"[9794, 1]",2,158,64,0
25139,"[9795, 0]",1,0,0,0
25140,"[9795, 1]",2,57,26,-1
25141,"[9796, 0]",1,158,64,0
25142,"[9797, 0]",1,0,0,0
25143,"[9797, 1]",2,2,1,13
25144,"[9798, 0]",1,2,1,0
25145,"[9799, 0]",1,158,64,0
25146,"[9800, 0]",1,0,0,0
25147,"[9800, 1]",4,156,64,0
25148,"[9800, 2]",3,158,64,0
25149,"[9800, 3]",2,0,0,0
25150,"[9800, 4]",21,158,64,0
25151,"[9801, 0]",1,0,0,0
25152,"[9801, 1]",2,158,64,0
25153,"[9802, 0]",1,0,0,0
25154,"[9802, 1]",2,0,0,0
25155,"[9802, 2]",15,41,18,0
25156,"[9803, 0]",1,57,26,0
25157,"[9804, 0]",1,58,26,0
25158,"[9805, 0]",1,0,0,0
25159,"[9805, 1]",2,0,0,0
25160,"[9805, 2]",24,158,64,0
25161,"[9806, 0]",1,0,0,0
25162,"[9806, 1]",5,0,0,0
25163,"[9806, 2]",2,0,0,0
25164,"[9806, 3]",33,0,0,0
25165,"[9806, 4]",10,2,1,0
25166,"[9806, 5]",112,158,64,0
25167,"[9807, 0]",1,41,18,1
25168,"[9808, 0]",1,41,18,0
25169,"[9809, 0]",1,158,64,0
25170,"[9810, 0]",1,158,64,0
25171,"[9811, 0]",1,0,0,0
25172,"[9811, 1]",2,0,0,0
25173,"[9811, 2]",57,158,64,0
25174,"[9812, 0]",1,158,64,0
25175,"[9813, 0]",1,0,0,0
25176,"[9813, 1]",9,54,24,2
25177,"[9813, 2]",5,0,0,-1
25178,"[9813, 3]",4,0,0,1
25179,"[9813, 4]",3,0,0,-1
25180,"[9813, 5]",56,0,0,5
25181,"[9813, 6]",50,158,64,-1
25182,"[9813, 7]",129,156,64,0
25183,"[9814, 0]",1,158,64,0
25184,"[9815, 0]",1,0,0,0
25185,"[9815, 1]",2,57,26,0
25186,"[9816, 0]",1,0,0,0
25187,"[9816, 1]",4,156,64,0
25188,"[9816, 2]",3,41,18,0
25189,"[9816, 3]",2,0,0,0
25190,"[9816, 4]",21,158,64,0
25191,"[9817, 0]",1,0,0,0
25192,"[9817, 1]",2,158,64,0
25193,"[9818, 0]",1,158,64,0
25194,"[9819, 0]",1,41,18,0
25195,"[9820, 0]",1,0,0,0
25196,"[9820, 1]",8,158,64,0
25197,"[9820, 2]",7,158,64,0
25198,"[9820, 3]",6,0,0,0
25199,"[9820, 4]",4,0,0,0
25200,"[9820, 5]",3,0,0,0
25201,"[9820, 6]",39,0,0,0
25202,"[9820, 7]",33,0,0,0
25203,"[9820, 8]",19,158,64,0
25204,"[9820, 9]",91,0,0,0
25205,"[9820, 10]",66,0,0,0
25206,"[9820, 11]",343,2,1,1
25207,"[9820, 12]",288,0,0,0
25208,"[9820, 13]",376,57,26,2
25209,"[9821, 0]",1,57,26,0
25210,"[9822, 0]",1,41,18,0
25211,"[9823, 0]",1,0,0,0
25212,"[9823, 1]",2,0,0,0
25213,"[9823, 2]",18,158,64,0
25214,"[9824, 0]",1,0,0,0
25215,"[9824, 1]",2,156,64,0
25216,"[9825, 0]",1,55,26,0
25217,"[9826, 0]",1,158,64,0
25218,"[9827, 0]",1,0,0,0
25219,"[9827, 1]",2,41,18,0
25220,"[9828, 0]",1,158,64,0
25221,"[9829, 0]",1,0,0,0
25222,"[9829, 1]",2,158,64,0
25223,"[9830, 0]",1,0,0,0
25224,"[9830, 1]",2,158,64,0
25225,"[9831, 0]",1,41,18,0
25226,"[9832, 0]",1,57,26,1
25227,"[9833, 0]",1,0,0,0
25228,"[9833, 1]",2,0,0,0
25229,"[9833, 2]",36,0,0,-1
25230,"[9833, 3]",89,57,26,7
25231,"[9834, 0]",1,0,0,0
25232,"[9834, 1]",2,57,26,0
25233,"[9835, 0]",1,158,64,0
25234,"[9836, 0]",1,0,0,0
25235,"[9836, 1]",2,57,26,0
25236,"[9837, 0]",1,0,0,0
25237,"[9837, 1]",2,41,18,0
25238,"[9838, 0]",1,0,0,0
25239,"[9838, 1]",2,158,64,1
25240,"[9839, 0]",1,0,0,0
25241,"[9839, 1]",2,158,64,0
25242,"[9840, 0]",1,158,64,0
25243,"[9841, 0]",1,0,0,0
25244,"[9841, 1]",4,57,26,0
25245,"[9841, 2]",3,0,0,0
25246,"[9841, 3]",2,0,0,0
25247,"[9841, 4]",32,0,0,7
25248,"[9841, 5]",29,41,18,0
25249,"[9841, 6]",54,156,64,2
25250,"[9842, 0]",1,2,1,1
25251,"[9843, 0]",1,0,0,0
25252,"[9843, 1]",2,0,0,0
25253,"[9843, 2]",35,158,64,9
25254,"[9844, 0]",1,0,0,0
25255,"[9844, 1]",2,0,0,0
25256,"[9844, 2]",34,0,0,0
25257,"[9844, 3]",49,61,28,0
25258,"[9845, 0]",1,41,18,0
25259,"[9846, 0]",1,0,0,0
25260,"[9846, 1]",2,41,18,0
25261,"[9847, 0]",1,41,18,0
25262,"[9848, 0]",1,2,1,0
25263,"[9849, 0]",1,158,64,0
25264,"[9850, 0]",1,158,64,0
25265,"[9851, 0]",1,0,0,0
25266,"[9851, 1]",2,156,64,0
25267,"[9852, 0]",1,158,64,0
25268,"[9853, 0]",1,0,0,0
25269,"[9853, 1]",5,57,26,0
25270,"[9853, 2]",3,158,64,0
25271,"[9853, 3]",2,0,0,0
25272,"[9853, 4]",34,158,64,0
25273,"[9854, 0]",1,0,0,0
25274,"[9854, 1]",2,57,26,0
25275,"[9855, 0]",1,158,64,0
25276,"[9856, 0]",1,158,64,0
25277,"[9857, 0]",1,0,0,0
25278,"[9857, 1]",2,158,64,0
25279,"[9858, 0]",1,0,0,0
25280,"[9858, 1]",2,41,18,0
25281,"[9859, 0]",1,0,0,0
25282,"[9859, 1]",2,0,0,0
25283,"[9859, 2]",33,53,24,0
25284,"[9860, 0]",1,0,0,0
25285,"[9860, 1]",4,156,64,-1
25286,"[9860, 2]",2,0,0,-1
25287,"[9860, 3]",37,158,64,-1
25288,"[9860, 4]",36,158,64,-1
25289,"[9861, 0]",1,158,64,0
25290,"[9862, 0]",1,0,0,0
25291,"[9862, 1]",4,158,64,0
25292,"[9862, 2]",2,0,0,0
25293,"[9862, 3]",25,59,28,0
25294,"[9862, 4]",24,0,0,0
25295,"[9862, 5]",56,158,64,-1
25296,"[9863, 0]",1,2,1,0
25297,"[9864, 0]",1,0,0,0
25298,"[9865, 0]",1,0,0,0
25299,"[9865, 1]",2,41,18,0
25300,"[9866, 0]",1,0,0,0
25301,"[9866, 1]",2,158,64,0
25302,"[9867, 0]",1,0,0,0
25303,"[9867, 1]",2,156,64,0
25304,"[9868, 0]",1,0,0,0
25305,"[9868, 1]",4,0,0,0
25306,"[9868, 2]",3,0,0,0
25307,"[9868, 3]",2,0,0,0
25308,"[9868, 4]",39,158,64,0
25309,"[9868, 5]",37,0,0,0
25310,"[9868, 6]",33,41,18,0
25311,"[9868, 7]",32,158,64,0
25312,"[9868, 8]",31,0,0,0
25313,"[9868, 9]",27,156,64,0
25314,"[9868, 10]",26,57,26,0
25315,"[9868, 11]",92,0,0,0
25316,"[9868, 12]",73,0,0,0
25317,"[9868, 13]",72,0,0,0
25318,"[9868, 14]",69,0,0,0
25319,"[9868, 15]",68,0,0,0
25320,"[9868, 16]",320,0,0,0
25321,"[9868, 17]",317,158,64,0
25322,"[9868, 18]",308,156,64,0
25323,"[9868, 19]",305,158,64,0
25324,"[9868, 20]",214,158,64,0
25325,"[9868, 21]",396,158,64,0
25326,"[9869, 0]",1,0,0,0
25327,"[9869, 1]",5,158,64,0
25328,"[9869, 2]",4,41,18,0
25329,"[9869, 3]",3,0,0,0
25330,"[9869, 4]",2,0,0,0
25331,"[9869, 5]",37,156,64,0
25332,"[9869, 6]",34,158,64,0
25333,"[9870, 0]",1,0,0,0
25334,"[9870, 1]",2,0,0,0
25335,"[9870, 2]",25,59,28,0
25336,"[9871, 0]",1,2,1,0
25337,"[9872, 0]",1,0,0,0
25338,"[9872, 1]",6,0,0,0
25339,"[9872, 2]",4,0,0,0
25340,"[9872, 3]",2,0,0,0
25341,"[9872, 4]",30,0,0,0
25342,"[9872, 5]",29,0,0,0
25343,"[9872, 6]",28,0,0,0
25344,"[9872, 7]",24,57,26,0
25345,"[9872, 8]",21,41,18,2
25346,"[9872, 9]",72,158,64,0
25347,"[9872, 10]",68,0,0,0
25348,"[9872, 11]",65,158,64,0
25349,"[9872, 12]",172,57,26,0
25350,"[9873, 0]",1,0,0,0
25351,"[9873, 1]",3,2,1,0
25352,"[9873, 2]",2,0,0,0
25353,"[9873, 3]",38,41,18,0
25354,"[9874, 0]",1,41,18,0
25355,"[9875, 0]",1,41,18,0
25356,"[9876, 0]",1,57,26,0
25357,"[9877, 0]",1,41,18,0
25358,"[9878, 0]",1,158,64,0
25359,"[9879, 0]",1,0,0,0
25360,"[9879, 1]",2,156,64,0
25361,"[9880, 0]",1,57,26,0
25362,"[9881, 0]",1,158,64,0
25363,"[9882, 0]",1,41,18,0
25364,"[9883, 0]",1,0,0,0
25365,"[9883, 1]",2,0,0,-1
25366,"[9883, 2]",16,0,0,2
25367,"[9883, 3]",42,2,1,0
25368,"[9884, 0]",1,2,1,0
25369,"[9885, 0]",1,41,18,0
25370,"[9886, 0]",1,41,18,0
25371,"[9887, 0]",1,0,0,0
25372,"[9887, 1]",6,158,64,0
25373,"[9887, 2]",4,0,0,0
25374,"[9887, 3]",3,0,0,0
25375,"[9887, 4]",2,0,0,0
25376,"[9887, 5]",34,158,64,0
25377,"[9887, 6]",31,0,0,0
25378,"[9887, 7]",28,0,0,0
25379,"[9887, 8]",92,0,0,0
25380,"[9887, 9]",77,158,64,0
25381,"[9887, 10]",200,158,64,4
25382,"[9888, 0]",1,0,0,0
25383,"[9888, 1]",2,0,0,0
25384,"[9888, 2]",79,0,0,0
25385,"[9888, 3]",155,156,64,0
25386,"[9889, 0]",1,156,64,0
25387,"[9890, 0]",1,158,64,0
25388,"[9891, 0]",1,0,0,0
25389,"[9891, 1]",2,158,64,0
25390,"[9892, 0]",1,0,0,0
25391,"[9892, 1]",5,158,64,0
25392,"[9892, 2]",4,158,64,0
25393,"[9892, 3]",2,0,0,0
25394,"[9892, 4]",55,59,28,0
25395,"[9893, 0]",1,0,0,1
25396,"[9893, 1]",2,0,0,0
25397,"[9893, 2]",16,2,1,19
25398,"[9894, 0]",1,0,0,0
25399,"[9894, 1]",2,158,64,0
25400,"[9895, 0]",1,158,64,0
25401,"[9896, 0]",1,0,0,0
25402,"[9896, 1]",2,158,64,0
25403,"[9897, 0]",1,0,0,0
25404,"[9897, 1]",2,0,0,0
25405,"[9897, 2]",13,158,64,0
25406,"[9898, 0]",1,0,0,1
25407,"[9898, 1]",2,0,0,0
25408,"[9898, 2]",18,156,64,7
25409,"[9899, 0]",1,0,0,0
25410,"[9899, 1]",6,0,0,0
25411,"[9899, 2]",4,0,0,0
25412,"[9899, 3]",3,0,0,0
25413,"[9899, 4]",2,0,0,0
25414,"[9899, 5]",65,158,64,0
25415,"[9899, 6]",64,0,0,0
25416,"[9899, 7]",63,0,0,0
25417,"[9899, 8]",59,0,0,0
25418,"[9899, 9]",58,2,1,0
25419,"[9899, 10]",51,158,64,0
25420,"[9899, 11]",39,2,1,0
25421,"[9899, 12]",133,2,1,1
25422,"[9899, 13]",109,158,64,0
25423,"[9899, 14]",102,156,64,0
25424,"[9900, 0]",1,0,0,0
25425,"[9900, 1]",2,158,64,-1
25426,"[9901, 0]",1,0,0,0
25427,"[9901, 1]",2,57,26,0
25428,"[9902, 0]",1,41,18,0
25429,"[9903, 0]",1,57,26,0
25430,"[9904, 0]",1,0,0,0
25431,"[9904, 1]",7,57,26,-1
25432,"[9904, 2]",5,54,24,-1
25433,"[9904, 3]",4,57,26,5
25434,"[9904, 4]",3,158,64,-1
25435,"[9905, 0]",1,2,1,0
25436,"[9906, 0]",1,156,64,0
25437,"[9907, 0]",1,0,0,0
25438,"[9907, 1]",2,158,64,0
25439,"[9908, 0]",1,158,64,0
25440,"[9909, 0]",1,57,26,0
25441,"[9910, 0]",1,0,0,0
25442,"[9910, 1]",3,0,0,0
25443,"[9910, 2]",2,0,0,0
25444,"[9910, 3]",39,156,64,0
25445,"[9910, 4]",38,158,64,0
25446,"[9910, 5]",34,0,0,0
25447,"[9910, 6]",97,0,0,0
25448,"[9910, 7]",109,59,28,0
25449,"[9911, 0]",1,37,18,0
25450,"[9912, 0]",1,0,0,0
25451,"[9912, 1]",2,0,0,0
25452,"[9912, 2]",30,0,0,5
25453,"[9912, 3]",59,0,0,0
25454,"[9912, 4]",107,158,64,0
25455,"[9913, 0]",1,0,0,0
25456,"[9913, 1]",2,0,0,0
25457,"[9913, 2]",12,158,64,0
25458,"[9914, 0]",1,158,64,0
25459,"[9915, 0]",1,41,18,1
25460,"[9916, 0]",1,0,0,0
25461,"[9916, 1]",2,0,0,0
25462,"[9916, 2]",14,0,0,2
25463,"[9916, 3]",32,54,24,3
25464,"[9917, 0]",1,0,0,0
25465,"[9917, 1]",2,156,64,0
25466,"[9918, 0]",1,0,0,0
25467,"[9918, 1]",2,158,64,0
25468,"[9919, 0]",1,41,18,0
25469,"[9920, 0]",1,0,0,0
25470,"[9920, 1]",3,156,64,-1
25471,"[9920, 2]",2,0,0,-1
25472,"[9920, 3]",45,158,64,-1
25473,"[9920, 4]",43,158,64,-1
25474,"[9921, 0]",1,0,0,0
25475,"[9921, 1]",5,158,64,-1
25476,"[9921, 2]",4,158,64,-1
25477,"[9921, 3]",3,158,64,-1
25478,"[9921, 4]",16,158,64,-1
25479,"[9922, 0]",1,0,0,0
25480,"[9922, 1]",3,0,0,0
25481,"[9922, 2]",29,158,64,0
25482,"[9923, 0]",1,2,1,0
25483,"[9924, 0]",1,57,26,0
25484,"[9925, 0]",1,0,0,0
25485,"[9925, 1]",2,57,26,0
25486,"[9926, 0]",1,0,0,0
25487,"[9926, 1]",2,0,0,0
25488,"[9926, 2]",20,57,26,0
25489,"[9927, 0]",1,59,28,0
25490,"[9928, 0]",1,156,64,0
25491,"[9929, 0]",1,0,0,0
25492,"[9929, 1]",4,0,0,0
25493,"[9929, 2]",2,0,0,0
25494,"[9929, 3]",37,41,18,0
25495,"[9929, 4]",35,0,0,0
25496,"[9929, 5]",32,0,0,0
25497,"[9929, 6]",20,156,64,-1
25498,"[9929, 7]",79,0,0,0
25499,"[9929, 8]",78,41,18,0
25500,"[9929, 9]",51,156,64,0
25501,"[9929, 10]",178,0,0,0
25502,"[9929, 11]",330,57,26,0
25503,"[9930, 0]",1,2,1,0
25504,"[9931, 0]",1,0,0,0
25505,"[9931, 1]",2,0,0,3
25506,"[9931, 2]",14,158,64,0
25507,"[9932, 0]",1,2,1,0
25508,"[9933, 0]",1,0,0,0
25509,"[9933, 1]",2,158,64,-1
25510,"[9934, 0]",1,158,64,1
25511,"[9935, 0]",1,158,64,0
25512,"[9936, 0]",1,57,26,0
25513,"[9937, 0]",1,0,0,1
25514,"[9937, 1]",2,158,64,1
25515,"[9938, 0]",1,0,0,0
25516,"[9938, 1]",2,0,0,0
25517,"[9938, 2]",33,0,0,0
25518,"[9938, 3]",90,0,0,0
25519,"[9938, 4]",125,51,24,0
25520,"[9939, 0]",1,0,0,0
25521,"[9939, 1]",5,54,24,0
25522,"[9939, 2]",4,158,64,0
25523,"[9939, 3]",3,0,0,0
25524,"[9939, 4]",27,158,64,-1
25525,"[9940, 0]",1,0,0,0
25526,"[9940, 1]",2,158,64,0
25527,"[9941, 0]",1,0,0,0
25528,"[9941, 1]",2,158,64,-1
25529,"[9942, 0]",1,158,64,0
25530,"[9943, 0]",1,0,0,0
25531,"[9943, 1]",2,158,64,0
25532,"[9944, 0]",1,0,0,0
25533,"[9944, 1]",2,158,64,0
25534,"[9945, 0]",1,2,1,0
25535,"[9946, 0]",1,57,26,0
25536,"[9947, 0]",1,0,0,0
25537,"[9947, 1]",6,2,1,0
25538,"[9947, 2]",4,0,0,0
25539,"[9947, 3]",2,0,0,0
25540,"[9947, 4]",22,0,0,-1
25541,"[9947, 5]",20,0,0,1
25542,"[9947, 6]",17,158,64,-1
25543,"[9947, 7]",57,158,64,0
25544,"[9947, 8]",56,57,26,0
25545,"[9947, 9]",54,0,0,0
25546,"[9947, 10]",38,158,64,-1
25547,"[9947, 11]",164,0,0,0
25548,"[9947, 12]",163,0,0,0
25549,"[9947, 13]",264,0,0,0
25550,"[9947, 14]",258,0,0,0
25551,"[9947, 15]",380,156,64,0
25552,"[9947, 16]",348,0,0,0
25553,"[9947, 17]",418,158,64,0
25554,"[9948, 0]",1,158,64,0
25555,"[9949, 0]",1,41,18,0
25556,"[9950, 0]",1,41,18,0
25557,"[9951, 0]",1,158,64,0
25558,"[9952, 0]",1,158,64,0
25559,"[9953, 0]",1,158,64,0
25560,"[9954, 0]",1,156,64,0
25561,"[9955, 0]",1,0,0,0
25562,"[9955, 1]",2,57,26,0
25563,"[9956, 0]",1,0,0,0
25564,"[9956, 1]",2,0,0,0
25565,"[9956, 2]",17,158,64,0
25566,"[9957, 0]",1,0,0,0
25567,"[9957, 1]",2,57,26,8
25568,"[9958, 0]",1,2,1,0
25569,"[9959, 0]",1,0,0,0
25570,"[9959, 1]",2,156,64,0
25571,"[9960, 0]",1,0,0,0
25572,"[9960, 1]",2,2,1,1
25573,"[9961, 0]",1,2,1,0
25574,"[9962, 0]",1,0,0,0
25575,"[9962, 1]",2,0,0,-1
25576,"[9962, 2]",39,0,0,-1
25577,"[9962, 3]",69,0,0,-1
25578,"[9962, 4]",119,158,64,1
25579,"[9963, 0]",1,158,64,0
25580,"[9964, 0]",1,0,0,0
25581,"[9964, 1]",2,2,1,0
25582,"[9965, 0]",1,0,0,0
25583,"[9965, 1]",2,0,0,0
25584,"[9965, 2]",67,0,0,0
25585,"[9965, 3]",77,158,64,0
25586,"[9966, 0]",1,158,64,0
25587,"[9967, 0]",1,158,64,0
25588,"[9968, 0]",1,0,0,0
25589,"[9968, 1]",2,158,64,10
25590,"[9969, 0]",1,156,64,0
25591,"[9970, 0]",1,0,0,0
25592,"[9970, 1]",3,0,0,0
25593,"[9970, 2]",2,0,0,0
25594,"[9970, 3]",29,156,64,0
25595,"[9970, 4]",26,57,26,0
25596,"[9971, 0]",1,0,0,0
25597,"[9971, 1]",3,0,0,0
25598,"[9971, 2]",2,0,0,0
25599,"[9971, 3]",40,158,64,0
25600,"[9971, 4]",37,0,0,0
25601,"[9971, 5]",36,0,0,0
25602,"[9971, 6]",31,158,64,0
25603,"[9971, 7]",78,2,1,0
25604,"[9971, 8]",76,158,64,0
25605,"[9971, 9]",75,0,0,0
25606,"[9971, 10]",67,156,64,0
25607,"[9971, 11]",139,156,64,0
25608,"[9972, 0]",1,57,26,0
25609,"[9973, 0]",1,0,0,0
25610,"[9973, 1]",2,0,0,0
25611,"[9973, 2]",19,2,1,0
25612,"[9973, 3]",16,0,0,0
25613,"[9973, 4]",50,158,64,0
25614,"[9974, 0]",1,51,24,1
25615,"[9975, 0]",1,0,0,0
25616,"[9975, 1]",2,158,64,0
25617,"[9976, 0]",1,156,64,0
25618,"[9977, 0]",1,0,0,0
25619,"[9977, 1]",2,158,64,0
25620,"[9978, 0]",1,0,0,0
25621,"[9978, 1]",2,158,64,0
25622,"[9979, 0]",1,0,0,0
25623,"[9979, 1]",2,0,0,0
25624,"[9979, 2]",44,158,64,0
25625,"[9980, 0]",1,0,0,0
25626,"[9980, 1]",8,57,26,0
25627,"[9980, 2]",6,0,0,0
25628,"[9980, 3]",4,0,0,0
25629,"[9980, 4]",3,0,0,0
25630,"[9980, 5]",2,0,0,0
25631,"[9980, 6]",48,158,64,0
25632,"[9980, 7]",46,0,0,0
25633,"[9980, 8]",40,158,64,0
25634,"[9980, 9]",35,158,64,11
25635,"[9980, 10]",32,158,64,1
25636,"[9980, 11]",72,158,64,0
25637,"[9980, 12]",70,0,0,0
25638,"[9980, 13]",69,0,0,0
25639,"[9980, 14]",352,0,0,0
25640,"[9980, 15]",348,158,64,0
25641,"[9980, 16]",430,2,1,0
25642,"[9981, 0]",1,0,0,0
25643,"[9981, 1]",6,158,64,0
25644,"[9981, 2]",5,54,24,0
25645,"[9981, 3]",2,0,0,0
25646,"[9981, 4]",42,55,24,0
25647,"[9982, 0]",1,158,64,0
25648,"[9983, 0]",1,41,18,0
25649,"[9984, 0]",1,0,0,0
25650,"[9984, 1]",2,0,0,1
25651,"[9984, 2]",11,158,64,4
25652,"[9985, 0]",1,0,0,0
25653,"[9985, 1]",5,0,0,-1
25654,"[9985, 2]",32,2,1,-1
25655,"[9986, 0]",1,0,0,0
25656,"[9986, 1]",2,0,0,0
25657,"[9986, 2]",24,158,64,0
25658,"[9987, 0]",1,0,0,0
25659,"[9987, 1]",2,0,0,-1
25660,"[9987, 2]",18,158,64,2
25661,"[9988, 0]",1,158,64,0
25662,"[9989, 0]",1,41,18,0
25663,"[9990, 0]",1,0,0,0
25664,"[9990, 1]",2,41,18,0
25665,"[9991, 0]",1,0,0,0
25666,"[9991, 1]",2,0,0,0
25667,"[9991, 2]",16,57,26,7
25668,"[9992, 0]",1,0,0,1
25669,"[9992, 1]",4,0,0,1
25670,"[9992, 2]",25,54,24,-1
25671,"[9993, 0]",1,158,64,0
25672,"[9994, 0]",1,0,0,0
25673,"[9994, 1]",3,0,0,0
25674,"[9994, 2]",2,0,0,0
25675,"[9994, 3]",30,0,0,0
25676,"[9994, 4]",29,0,0,0
25677,"[9994, 5]",28,0,0,0
25678,"[9994, 6]",24,156,64,0
25679,"[9994, 7]",23,0,0,0
25680,"[9994, 8]",22,0,0,0
25681,"[9994, 9]",88,2,1,0
25682,"[9994, 10]",87,41,18,0
25683,"[9994, 11]",86,0,0,0
25684,"[9994, 12]",81,2,1,0
25685,"[9994, 13]",54,0,0,0
25686,"[9994, 14]",49,41,18,0
25687,"[9994, 15]",46,41,18,0
25688,"[9994, 16]",202,0,0,0
25689,"[9994, 17]",106,158,64,0
25690,"[9994, 18]",338,41,18,0
25691,"[9995, 0]",1,0,0,0
25692,"[9995, 1]",2,156,64,4
25693,"[9996, 0]",1,158,64,0
25694,"[9997, 0]",1,158,64,0
25695,"[9998, 0]",1,0,0,0
25696,"[9998, 1]",2,2,1,0
25697,"[9999, 0]",1,0,0,0
25698,"[9999, 1]",7,158,64,0
25699,"[9999, 2]",4,0,0,0
25700,"[9999, 3]",2,0,0,0
25701,"[9999, 4]",36,41,18,0
25702,"[9999, 5]",34,0,0,0
25703,"[9999, 6]",28,156,64,0
25704,"[9999, 7]",64,55,26,0
25705,"[9999, 8]",62,0,0,0
25706,"[9999, 9]",215,0,0,1
25707,"[9999, 10]",283,0,0,-1
25708,"[9999, 11]",345,158,64,12
25709,"[10000, 0]",1,57,26,0
25710,"[10001, 0]",1,0,0,0
25711,"[10001, 1]",2,158,64,0
25712,"[10002, 0]",1,41,18,0
25713,"[10003, 0]",1,2,1,1
25714,"[10004, 0]",1,158,64,0
25715,"[10005, 0]",1,0,0,0
25716,"[10005, 1]",2,0,0,-1
25717,"[10005, 2]",14,158,64,-1
25718,"[10006, 0]",1,2,1,1
25719,"[10007, 0]",1,158,64,0
25720,"[10008, 0]",1,158,64,0
25721,"[10009, 0]",1,158,64,1
25722,"[10010, 0]",1,156,64,1
25723,"[10011, 0]",1,0,0,0
25724,"[10011, 1]",2,2,1,1
25725,"[10012, 0]",1,0,0,0
25726,"[10012, 1]",2,2,1,0
25727,"[10013, 0]",1,156,64,0
25728,"[10014, 0]",1,41,18,0
25729,"[10015, 0]",1,158,64,0
25730,"[10016, 0]",1,2,1,0
25731,"[10017, 0]",1,158,64,0
25732,"[10018, 0]",1,0,0,1
25733,"[10018, 1]",2,0,0,-1
25734,"[10018, 2]",22,0,0,27
25735,"[10018, 3]",34,57,26,2
25736,"[10019, 0]",1,0,0,0
25737,"[10019, 1]",2,41,18,0
25738,"[10020, 0]",1,156,64,0
25739,"[10021, 0]",1,0,0,0
25740,"[10021, 1]",2,158,64,0
25741,"[10022, 0]",1,0,0,0
25742,"[10022, 1]",2,0,0,0
25743,"[10022, 2]",30,156,64,-1
25744,"[10023, 0]",1,57,26,0
25745,"[10024, 0]",1,158,64,0
25746,"[10025, 0]",1,0,0,0
25747,"[10025, 1]",2,0,0,2
25748,"[10025, 2]",13,57,26,-1
25749,"[10026, 0]",1,158,64,0
25750,"[10027, 0]",1,0,0,0
25751,"[10027, 1]",2,158,64,0
25752,"[10028, 0]",1,158,64,0
25753,"[10029, 0]",1,158,64,0
25754,"[10030, 0]",1,0,0,0
25755,"[10030, 1]",2,0,0,0
25756,"[10030, 2]",73,158,64,0
25757,"[10030, 3]",72,57,26,0
25758,"[10031, 0]",1,2,1,0
25759,"[10032, 0]",1,158,64,0
25760,"[10033, 0]",1,41,18,0
25761,"[10034, 0]",1,0,0,0
25762,"[10034, 1]",2,158,64,0
25763,"[10035, 0]",1,0,0,0
25764,"[10035, 1]",3,0,0,-1
25765,"[10035, 2]",2,0,0,-1
25766,"[10035, 3]",44,158,64,-1
25767,"[10035, 4]",43,0,0,-1
25768,"[10035, 5]",42,0,0,-1
25769,"[10035, 6]",112,0,0,-1
25770,"[10035, 7]",212,0,0,-1
25771,"[10035, 8]",465,156,64,-1
25772,"[10036, 0]",1,41,18,0
25773,"[10037, 0]",1,158,64,0
25774,"[10038, 0]",1,0,0,0
25775,"[10038, 1]",2,54,24,0
25776,"[10039, 0]",1,156,64,0
25777,"[10040, 0]",1,0,0,0
25778,"[10040, 1]",4,0,0,0
25779,"[10040, 2]",2,0,0,0
25780,"[10040, 3]",22,53,24,0
25781,"[10040, 4]",21,41,18,0
25782,"[10040, 5]",9,158,64,0
25783,"[10041, 0]",1,57,26,0
25784,"[10042, 0]",1,158,64,0
25785,"[10043, 0]",1,0,0,0
25786,"[10043, 1]",2,0,0,0
25787,"[10043, 2]",18,158,64,0
25788,"[10044, 0]",1,158,64,0
25789,"[10045, 0]",1,0,0,0
25790,"[10045, 1]",2,158,64,0
25791,"[10046, 0]",1,41,18,0
25792,"[10047, 0]",1,0,0,0
25793,"[10047, 1]",2,41,18,0
25794,"[10048, 0]",1,0,0,0
25795,"[10048, 1]",3,2,1,0
25796,"[10048, 2]",2,41,18,0
25797,"[10049, 0]",1,37,18,0
25798,"[10050, 0]",1,156,64,0
25799,"[10051, 0]",1,41,18,0
25800,"[10052, 0]",1,158,64,0
25801,"[10053, 0]",1,0,0,0
25802,"[10053, 1]",2,2,1,0
25803,"[10054, 0]",1,2,1,1
25804,"[10055, 0]",1,41,18,0
25805,"[10056, 0]",1,0,0,0
25806,"[10056, 1]",2,156,64,0
25807,"[10057, 0]",1,158,64,0
25808,"[10058, 0]",1,53,24,0
25809,"[10059, 0]",1,0,0,0
25810,"[10059, 1]",2,41,18,0
25811,"[10060, 0]",1,158,64,0
25812,"[10061, 0]",1,2,1,0
25813,"[10062, 0]",1,54,24,0
25814,"[10063, 0]",1,158,64,0
25815,"[10064, 0]",1,0,0,0
25816,"[10064, 1]",3,0,0,0
25817,"[10064, 2]",2,158,64,0
25818,"[10064, 3]",8,41,18,0
25819,"[10065, 0]",1,41,18,0
25820,"[10066, 0]",1,37,18,0
25821,"[10067, 0]",1,2,1,0
25822,"[10068, 0]",1,158,64,0
25823,"[10069, 0]",1,0,0,0
25824,"[10069, 1]",2,57,26,0
25825,"[10070, 0]",1,0,0,0
25826,"[10070, 1]",2,158,64,0
