# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23157,"[9246, 0]",1,0,0,0
23158,"[9246, 1]",2,2,1,0
23159,"[9247, 0]",1,0,0,0
23160,"[9247, 1]",6,41,18,0
23161,"[9247, 2]",5,0,0,0
23162,"[9247, 3]",2,0,0,0
23163,"[9247, 4]",32,0,0,0
23164,"[9247, 5]",24,2,1,0
23165,"[9247, 6]",56,41,18,0
23166,"[9248, 0]",1,0,0,0
23167,"[9248, 1]",2,57,26,0
23168,"[9249, 0]",1,2,1,0
23169,"[9250, 0]",1,41,18,0
23170,"[9251, 0]",1,0,0,0
23171,"[9251, 1]",2,41,18,0
23172,"[9252, 0]",1,41,18,0
23173,"[9253, 0]",1,0,0,0
23174,"[9253, 1]",2,0,0,2
23175,"[9253, 2]",14,2,1,2
23176,"[9254, 0]",1,158,64,0
23177,"[9255, 0]",1,158,64,0
23178,"[9256, 0]",1,156,64,0
23179,"[9257, 0]",1,158,64,0
23180,"[9258, 0]",1,0,0,0
23181,"[9258, 1]",2,0,0,0
23182,"[9258, 2]",28,2,1,0
23183,"[9259, 0]",1,0,0,0
23184,"[9259, 1]",2,158,64,1
23185,"[9260, 0]",1,0,0,0
23186,"[9260, 1]",2,41,18,0
23187,"[9261, 0]",1,54,24,0
23188,"[9262, 0]",1,41,18,0
23189,"[9263, 0]",1,2,1,0
23190,"[9264, 0]",1,0,0,0
23191,"[9264, 1]",2,158,64,0
23192,"[9265, 0]",1,0,0,0
23193,"[9265, 1]",2,0,0,-1
23194,"[9265, 2]",45,37,18,3
23195,"[9266, 0]",1,156,64,0
23196,"[9267, 0]",1,158,64,0
23197,"[9268, 0]",1,158,64,0
23198,"[9269, 0]",1,0,0,0
23199,"[9269, 1]",2,158,64,0
23200,"[9270, 0]",1,0,0,0
23201,"[9270, 1]",6,2,1,0
23202,"[9270, 2]",3,0,0,0
23203,"[9270, 3]",2,0,0,0
23204,"[9270, 4]",43,0,0,-1
23205,"[9270, 5]",38,158,64,0
23206,"[9270, 6]",57,158,64,4
23207,"[9271, 0]",1,41,18,0
23208,"[9272, 0]",1,0,0,0
23209,"[9272, 1]",2,41,18,0
23210,"[9273, 0]",1,0,0,0
23211,"[9273, 1]",2,54,24,0
23212,"[9274, 0]",1,0,0,0
23213,"[9274, 1]",2,158,64,0
23214,"[9275, 0]",1,41,18,0
23215,"[9276, 0]",1,41,18,0
23216,"[9277, 0]",1,0,0,0
23217,"[9277, 1]",2,41,18,0
23218,"[9278, 0]",1,0,0,0
23219,"[9278, 1]",2,41,18,0
23220,"[9279, 0]",1,41,18,0
23221,"[9280, 0]",1,0,0,0
23222,"[9280, 1]",2,158,64,0
23223,"[9281, 0]",1,158,64,0
23224,"[9282, 0]",1,158,64,0
23225,"[9283, 0]",1,158,64,0
23226,"[9284, 0]",1,41,18,0
23227,"[9285, 0]",1,0,0,0
23228,"[9285, 1]",2,0,0,0
23229,"[9285, 2]",7,2,1,-1
23230,"[9286, 0]",1,0,0,0
23231,"[9286, 1]",2,64,29,0
23232,"[9287, 0]",1,0,0,0
23233,"[9287, 1]",9,158,64,0
23234,"[9287, 2]",8,0,0,0
23235,"[9287, 3]",4,0,0,0
23236,"[9287, 4]",3,0,0,0
23237,"[9287, 5]",2,0,0,0
23238,"[9287, 6]",73,0,0,-1
23239,"[9287, 7]",68,0,0,0
23240,"[9287, 8]",59,158,64,0
23241,"[9287, 9]",36,156,64,0
23242,"[9287, 10]",139,158,64,0
23243,"[9287, 11]",109,0,0,3
23244,"[9287, 12]",531,158,64,1
23245,"[9288, 0]",1,0,0,0
23246,"[9288, 1]",2,158,64,0
23247,"[9289, 0]",1,2,1,0
23248,"[9290, 0]",1,0,0,0
23249,"[9290, 1]",2,2,1,0
23250,"[9291, 0]",1,156,64,0
23251,"[9292, 0]",1,158,64,0
23252,"[9293, 0]",1,0,0,0
23253,"[9293, 1]",2,156,64,2
23254,"[9294, 0]",1,0,0,0
23255,"[9294, 1]",2,2,1,0
23256,"[9295, 0]",1,0,0,0
23257,"[9295, 1]",2,158,64,0
23258,"[9296, 0]",1,158,64,0
23259,"[9297, 0]",1,158,64,0
23260,"[9298, 0]",1,158,64,0
23261,"[9299, 0]",1,0,0,0
23262,"[9299, 1]",2,0,0,0
23263,"[9299, 2]",19,2,1,0
23264,"[9300, 0]",1,0,0,0
23265,"[9300, 1]",2,41,18,0
23266,"[9301, 0]",1,41,18,0
23267,"[9302, 0]",1,2,1,0
23268,"[9303, 0]",1,41,18,0
23269,"[9304, 0]",1,0,0,0
23270,"[9304, 1]",2,0,0,0
23271,"[9304, 2]",71,41,18,0
23272,"[9305, 0]",1,158,64,0
23273,"[9306, 0]",1,0,0,0
23274,"[9306, 1]",2,158,64,0
23275,"[9307, 0]",1,41,18,0
23276,"[9308, 0]",1,2,1,0
23277,"[9309, 0]",1,158,64,0
23278,"[9310, 0]",1,0,0,0
23279,"[9310, 1]",2,0,0,0
23280,"[9310, 2]",10,0,0,0
23281,"[9310, 3]",25,2,1,0
23282,"[9311, 0]",1,0,0,0
23283,"[9311, 1]",2,57,26,0
23284,"[9312, 0]",1,41,18,0
23285,"[9313, 0]",1,0,0,0
23286,"[9313, 1]",5,0,0,1
23287,"[9313, 2]",2,0,0,-1
23288,"[9313, 3]",56,0,0,1
23289,"[9313, 4]",20,57,26,0
23290,"[9313, 5]",87,156,64,0
23291,"[9314, 0]",1,59,28,0
23292,"[9315, 0]",1,41,18,0
23293,"[9316, 0]",1,2,1,0
23294,"[9317, 0]",1,0,0,0
23295,"[9318, 0]",1,158,64,0
23296,"[9319, 0]",1,0,0,0
23297,"[9319, 1]",2,156,64,-1
23298,"[9320, 0]",1,41,18,0
23299,"[9321, 0]",1,158,64,0
23300,"[9322, 0]",1,0,0,0
23301,"[9322, 1]",2,0,0,0
23302,"[9322, 2]",18,0,0,0
23303,"[9322, 3]",99,158,64,0
23304,"[9323, 0]",1,0,0,0
23305,"[9323, 1]",2,37,18,0
23306,"[9324, 0]",1,2,1,0
23307,"[9325, 0]",1,0,0,0
23308,"[9325, 1]",2,158,64,0
23309,"[9326, 0]",1,0,0,0
23310,"[9326, 1]",2,0,0,0
23311,"[9327, 0]",1,63,28,0
23312,"[9328, 0]",1,0,0,0
23313,"[9328, 1]",2,57,26,-1
23314,"[9329, 0]",1,41,18,0
23315,"[9330, 0]",1,2,1,0
23316,"[9331, 0]",1,41,18,1
23317,"[9332, 0]",1,158,64,0
23318,"[9333, 0]",1,2,1,0
23319,"[9334, 0]",1,41,18,0
23320,"[9335, 0]",1,158,64,0
23321,"[9336, 0]",1,0,0,0
23322,"[9336, 1]",2,158,64,0
23323,"[9337, 0]",1,0,0,0
23324,"[9337, 1]",2,158,64,0
23325,"[9338, 0]",1,0,0,0
23326,"[9338, 1]",2,158,64,0
23327,"[9339, 0]",1,156,64,0
23328,"[9340, 0]",1,0,0,0
23329,"[9340, 1]",2,158,64,0
23330,"[9341, 0]",1,37,18,0
23331,"[9342, 0]",1,41,18,0
23332,"[9343, 0]",1,158,64,0
23333,"[9344, 0]",1,41,18,0
23334,"[9345, 0]",1,0,0,0
23335,"[9345, 1]",2,2,1,0
23336,"[9346, 0]",1,158,64,0
23337,"[9347, 0]",1,158,64,0
23338,"[9348, 0]",1,2,1,0
23339,"[9349, 0]",1,41,18,0
23340,"[9350, 0]",1,57,26,0
23341,"[9351, 0]",1,0,0,0
23342,"[9351, 1]",3,158,64,0
23343,"[9351, 2]",2,2,1,0
23344,"[9352, 0]",1,0,0,1
23345,"[9352, 1]",2,158,64,0
23346,"[9353, 0]",1,41,18,0
23347,"[9354, 0]",1,156,64,0
23348,"[9355, 0]",1,41,18,0
23349,"[9356, 0]",1,41,18,0
23350,"[9357, 0]",1,54,24,0
23351,"[9358, 0]",1,158,64,0
23352,"[9359, 0]",1,2,1,0
23353,"[9360, 0]",1,0,0,0
23354,"[9360, 1]",2,0,0,0
23355,"[9360, 2]",32,156,64,-1
23356,"[9361, 0]",1,41,18,0
23357,"[9362, 0]",1,0,0,0
23358,"[9362, 1]",2,0,0,0
23359,"[9362, 2]",39,0,0,2
23360,"[9362, 3]",38,0,0,-1
23361,"[9362, 4]",35,0,0,-1
23362,"[9362, 5]",82,2,1,-1
23363,"[9362, 6]",77,158,64,-1
23364,"[9362, 7]",73,156,64,0
23365,"[9363, 0]",1,0,0,0
23366,"[9363, 1]",2,59,28,0
23367,"[9364, 0]",1,0,0,0
23368,"[9364, 1]",2,0,0,0
23369,"[9364, 2]",72,0,0,0
23370,"[9364, 3]",85,0,0,0
23371,"[9364, 4]",112,41,18,0
23372,"[9365, 0]",1,59,28,0
23373,"[9366, 0]",1,0,0,0
23374,"[9366, 1]",2,0,0,0
23375,"[9366, 2]",19,41,18,0
23376,"[9367, 0]",1,41,18,0
23377,"[9368, 0]",1,156,64,0
23378,"[9369, 0]",1,0,0,0
23379,"[9369, 1]",2,0,0,0
23380,"[9369, 2]",26,158,64,0
23381,"[9370, 0]",1,0,0,0
23382,"[9370, 1]",3,0,0,0
23383,"[9370, 2]",2,0,0,0
23384,"[9370, 3]",32,0,0,-1
23385,"[9370, 4]",29,0,0,1
23386,"[9370, 5]",28,0,0,1
23387,"[9370, 6]",25,0,0,0
23388,"[9370, 7]",24,156,64,0
23389,"[9370, 8]",23,0,0,0
23390,"[9370, 9]",22,0,0,0
23391,"[9370, 10]",112,0,0,0
23392,"[9370, 11]",107,41,18,0
23393,"[9370, 12]",94,158,64,2
23394,"[9370, 13]",82,57,26,0
23395,"[9370, 14]",79,0,0,0
23396,"[9370, 15]",78,0,0,0
23397,"[9370, 16]",74,0,0,0
23398,"[9370, 17]",73,0,0,0
23399,"[9370, 18]",50,156,64,1
23400,"[9370, 19]",333,158,64,6
23401,"[9370, 20]",328,158,64,0
23402,"[9370, 21]",294,158,64,0
23403,"[9370, 22]",291,158,64,0
23404,"[9370, 23]",146,53,24,1
23405,"[9371, 0]",1,65,28,0
23406,"[9372, 0]",1,0,0,0
23407,"[9372, 1]",8,41,18,0
23408,"[9372, 2]",6,158,64,0
23409,"[9372, 3]",2,0,0,0
23410,"[9372, 4]",41,0,0,-1
23411,"[9372, 5]",39,0,0,-1
23412,"[9372, 6]",82,158,64,-1
23413,"[9373, 0]",1,0,0,0
23414,"[9373, 1]",2,58,26,0
23415,"[9374, 0]",1,0,0,0
23416,"[9374, 1]",2,158,64,0
23417,"[9375, 0]",1,2,1,0
23418,"[9376, 0]",1,0,0,1
23419,"[9376, 1]",2,158,64,-1
23420,"[9377, 0]",1,0,0,0
23421,"[9377, 1]",2,158,64,1
23422,"[9378, 0]",1,0,0,0
23423,"[9378, 1]",2,158,64,-1
23424,"[9379, 0]",1,41,18,0
23425,"[9380, 0]",1,57,26,0
23426,"[9381, 0]",1,0,0,0
23427,"[9381, 1]",2,156,64,0
23428,"[9382, 0]",1,41,18,0
23429,"[9383, 0]",1,156,64,0
23430,"[9384, 0]",1,158,64,0
23431,"[9385, 0]",1,2,1,0
23432,"[9386, 0]",1,0,0,0
23433,"[9386, 1]",3,0,0,0
23434,"[9386, 2]",2,0,0,0
23435,"[9386, 3]",31,57,26,0
23436,"[9386, 4]",29,0,0,0
23437,"[9386, 5]",28,0,0,0
23438,"[9386, 6]",25,57,26,-1
23439,"[9386, 7]",23,0,0,-1
23440,"[9386, 8]",22,0,0,-1
23441,"[9386, 9]",130,0,0,4
23442,"[9386, 10]",125,158,64,5
23443,"[9386, 11]",97,54,24,0
23444,"[9386, 12]",94,0,0,0
23445,"[9386, 13]",84,0,0,0
23446,"[9386, 14]",331,0,0,0
23447,"[9386, 15]",250,158,64,0
23448,"[9386, 16]",171,158,64,-1
23449,"[9386, 17]",370,158,64,-1
23450,"[9387, 0]",1,0,0,0
23451,"[9387, 1]",2,158,64,0
23452,"[9388, 0]",1,158,64,0
23453,"[9389, 0]",1,158,64,1
23454,"[9390, 0]",1,0,0,0
23455,"[9390, 1]",2,156,64,0
23456,"[9391, 0]",1,0,0,0
23457,"[9391, 1]",2,0,0,0
23458,"[9391, 2]",15,41,18,0
23459,"[9392, 0]",1,0,0,0
23460,"[9392, 1]",2,158,64,0
23461,"[9393, 0]",1,156,64,0
23462,"[9394, 0]",1,55,26,0
23463,"[9395, 0]",1,41,18,0
23464,"[9396, 0]",1,158,64,0
23465,"[9397, 0]",1,0,0,0
23466,"[9397, 1]",2,0,0,0
23467,"[9397, 2]",30,0,0,0
23468,"[9397, 3]",29,0,0,0
23469,"[9397, 4]",66,158,64,0
23470,"[9397, 5]",64,158,64,0
23471,"[9397, 6]",63,0,0,0
23472,"[9397, 7]",59,0,0,0
23473,"[9397, 8]",109,0,0,4
23474,"[9397, 9]",85,158,64,0
23475,"[9397, 10]",127,158,64,0
23476,"[9398, 0]",1,2,1,0
23477,"[9399, 0]",1,158,64,0
23478,"[9400, 0]",1,0,0,0
23479,"[9400, 1]",2,41,18,0
23480,"[9401, 0]",1,158,64,0
23481,"[9402, 0]",1,41,18,0
23482,"[9403, 0]",1,41,18,1
23483,"[9404, 0]",1,0,0,0
23484,"[9404, 1]",7,0,0,0
23485,"[9404, 2]",6,0,0,0
23486,"[9404, 3]",4,0,0,0
23487,"[9404, 4]",3,0,0,0
23488,"[9404, 5]",2,0,0,0
23489,"[9404, 6]",47,0,0,-1
23490,"[9404, 7]",43,2,1,0
23491,"[9404, 8]",40,0,0,0
23492,"[9404, 9]",36,158,64,0
23493,"[9404, 10]",35,41,18,0
23494,"[9404, 11]",30,0,0,0
23495,"[9404, 12]",24,0,0,0
23496,"[9404, 13]",243,158,64,0
23497,"[9404, 14]",219,41,18,0
23498,"[9404, 15]",154,54,24,0
23499,"[9404, 16]",152,0,0,0
23500,"[9404, 17]",151,0,0,0
23501,"[9404, 18]",111,2,1,10
23502,"[9404, 19]",110,0,0,-1
23503,"[9404, 20]",107,0,0,-1
23504,"[9404, 21]",488,0,0,2
23505,"[9404, 22]",457,61,28,0
23506,"[9404, 23]",456,57,26,0
23507,"[9404, 24]",447,41,18,0
23508,"[9404, 25]",557,54,24,1
23509,"[9405, 0]",1,57,26,0
23510,"[9406, 0]",1,0,0,0
23511,"[9406, 1]",6,158,64,-1
23512,"[9406, 2]",5,57,26,-1
23513,"[9406, 3]",2,0,0,-1
23514,"[9406, 4]",52,158,64,6
23515,"[9407, 0]",1,0,0,0
23516,"[9407, 1]",2,41,18,0
23517,"[9408, 0]",1,0,0,0
23518,"[9408, 1]",5,41,18,0
23519,"[9408, 2]",2,0,0,0
23520,"[9408, 3]",37,41,18,0
23521,"[9408, 4]",36,158,64,0
23522,"[9408, 5]",35,0,0,0
23523,"[9408, 6]",59,0,0,0
23524,"[9408, 7]",162,158,64,0
23525,"[9409, 0]",1,0,0,0
23526,"[9409, 1]",2,156,64,0
23527,"[9410, 0]",1,0,0,0
23528,"[9410, 1]",7,158,64,20
23529,"[9410, 2]",3,158,64,-1
23530,"[9411, 0]",1,0,0,0
23531,"[9411, 1]",2,158,64,1
23532,"[9412, 0]",1,0,0,0
23533,"[9412, 1]",2,41,18,0
23534,"[9413, 0]",1,0,0,0
23535,"[9413, 1]",2,41,18,0
23536,"[9414, 0]",1,0,0,1
23537,"[9414, 1]",7,2,1,0
23538,"[9414, 2]",4,158,64,0
23539,"[9414, 3]",3,0,0,0
23540,"[9414, 4]",43,0,0,0
23541,"[9414, 5]",85,57,26,0
23542,"[9414, 6]",81,0,0,0
23543,"[9414, 7]",199,41,18,0
23544,"[9414, 8]",196,0,0,0
23545,"[9414, 9]",195,0,0,0
23546,"[9414, 10]",263,41,18,3
23547,"[9414, 11]",258,41,18,1
23548,"[9415, 0]",1,0,0,0
23549,"[9415, 1]",2,156,64,0
23550,"[9416, 0]",1,0,0,0
23551,"[9416, 1]",2,2,1,0
23552,"[9417, 0]",1,0,0,0
23553,"[9417, 1]",2,158,64,1
23554,"[9418, 0]",1,0,0,0
23555,"[9418, 1]",3,158,64,0
23556,"[9418, 2]",2,53,24,0
23557,"[9419, 0]",1,41,18,0
23558,"[9420, 0]",1,158,64,0
23559,"[9421, 0]",1,2,1,0
23560,"[9422, 0]",1,0,0,0
23561,"[9422, 1]",2,158,64,2
23562,"[9423, 0]",1,0,0,0
23563,"[9423, 1]",2,41,18,33
23564,"[9424, 0]",1,0,0,0
23565,"[9424, 1]",2,41,18,0
23566,"[9425, 0]",1,0,0,0
23567,"[9425, 1]",2,2,1,0
23568,"[9426, 0]",1,2,1,0
23569,"[9427, 0]",1,41,18,0
23570,"[9428, 0]",1,0,0,0
23571,"[9428, 1]",2,41,18,0
23572,"[9429, 0]",1,0,0,0
23573,"[9429, 1]",2,2,1,0
23574,"[9430, 0]",1,158,64,0
23575,"[9431, 0]",1,158,64,0
23576,"[9432, 0]",1,41,18,0
23577,"[9433, 0]",1,158,64,0
23578,"[9434, 0]",1,0,0,0
23579,"[9434, 1]",3,0,0,0
23580,"[9434, 2]",2,2,1,0
23581,"[9434, 3]",39,156,64,0
23582,"[9435, 0]",1,158,64,0
23583,"[9436, 0]",1,158,64,0
23584,"[9437, 0]",1,158,64,0
23585,"[9438, 0]",1,158,64,0
23586,"[9439, 0]",1,0,0,0
23587,"[9439, 1]",2,41,18,0
23588,"[9440, 0]",1,2,1,0
23589,"[9441, 0]",1,0,0,0
23590,"[9441, 1]",2,158,64,0
23591,"[9442, 0]",1,0,0,0
23592,"[9442, 1]",2,0,0,0
23593,"[9442, 2]",41,59,28,-1
23594,"[9443, 0]",1,2,1,0
23595,"[9444, 0]",1,0,0,0
23596,"[9444, 1]",2,158,64,0
23597,"[9445, 0]",1,156,64,0
23598,"[9446, 0]",1,41,18,0
23599,"[9447, 0]",1,158,64,0
23600,"[9448, 0]",1,158,64,0
23601,"[9449, 0]",1,0,0,0
23602,"[9449, 1]",3,41,18,0
23603,"[9449, 2]",2,41,18,0
23604,"[9450, 0]",1,41,18,0
23605,"[9451, 0]",1,0,0,0
23606,"[9451, 1]",4,0,0,0
23607,"[9451, 2]",2,0,0,0
23608,"[9451, 3]",57,41,18,0
23609,"[9451, 4]",40,41,18,0
23610,"[9452, 0]",1,158,64,0
23611,"[9453, 0]",1,0,0,0
23612,"[9453, 1]",3,158,64,0
23613,"[9453, 2]",2,0,0,0
23614,"[9453, 3]",36,0,0,0
23615,"[9453, 4]",47,158,64,0
23616,"[9454, 0]",1,158,64,0
23617,"[9455, 0]",1,0,0,0
23618,"[9455, 1]",2,158,64,0
23619,"[9456, 0]",1,2,1,0
23620,"[9457, 0]",1,0,0,0
23621,"[9457, 1]",5,158,64,0
23622,"[9457, 2]",4,0,0,0
23623,"[9457, 3]",2,0,0,0
23624,"[9457, 4]",38,158,64,0
23625,"[9457, 5]",37,0,0,0
23626,"[9457, 6]",23,57,26,0
23627,"[9457, 7]",63,0,0,0
23628,"[9457, 8]",191,158,64,0
23629,"[9458, 0]",1,41,18,0
23630,"[9459, 0]",1,0,0,0
23631,"[9459, 1]",2,0,0,0
23632,"[9459, 2]",14,41,18,0
23633,"[9460, 0]",1,158,64,0
23634,"[9461, 0]",1,0,0,0
23635,"[9461, 1]",2,0,0,0
23636,"[9461, 2]",10,0,0,0
23637,"[9461, 3]",91,59,28,0
23638,"[9462, 0]",1,41,18,0
23639,"[9463, 0]",1,0,0,0
23640,"[9463, 1]",2,58,26,0
23641,"[9464, 0]",1,158,64,0
23642,"[9465, 0]",1,0,0,0
23643,"[9465, 1]",2,41,18,7
23644,"[9466, 0]",1,41,18,0
23645,"[9467, 0]",1,41,18,0
23646,"[9468, 0]",1,158,64,0
23647,"[9469, 0]",1,158,64,0
23648,"[9470, 0]",1,0,0,0
23649,"[9470, 1]",2,0,0,-1
23650,"[9470, 2]",12,158,64,1
23651,"[9471, 0]",1,0,0,0
23652,"[9471, 1]",3,0,0,0
23653,"[9471, 2]",2,0,0,0
23654,"[9471, 3]",38,0,0,0
23655,"[9471, 4]",32,0,0,0
23656,"[9471, 5]",74,41,18,0
23657,"[9471, 6]",55,2,1,0
23658,"[9471, 7]",54,158,64,0
23659,"[9472, 0]",1,0,0,0
23660,"[9472, 1]",2,2,1,0
23661,"[9473, 0]",1,158,64,0
23662,"[9474, 0]",1,2,1,0
23663,"[9475, 0]",1,156,64,0
23664,"[9476, 0]",1,158,64,0
23665,"[9477, 0]",1,0,0,0
23666,"[9477, 1]",2,0,0,0
23667,"[9477, 2]",80,2,1,3
23668,"[9478, 0]",1,0,0,0
23669,"[9478, 1]",6,158,64,3
23670,"[9478, 2]",4,0,0,-1
23671,"[9478, 3]",3,0,0,1
23672,"[9478, 4]",23,0,0,0
23673,"[9478, 5]",15,0,0,-1
23674,"[9478, 6]",154,41,18,7
23675,"[9478, 7]",77,158,64,0
23676,"[9479, 0]",1,41,18,0
23677,"[9480, 0]",1,0,0,-1
23678,"[9480, 1]",2,0,0,1
23679,"[9480, 2]",15,158,64,0
23680,"[9481, 0]",1,54,24,0
23681,"[9482, 0]",1,158,64,0
23682,"[9483, 0]",1,0,0,0
23683,"[9483, 1]",2,2,1,0
23684,"[9484, 0]",1,0,0,0
23685,"[9484, 1]",3,0,0,0
23686,"[9484, 2]",2,0,0,0
23687,"[9484, 3]",12,158,64,0
23688,"[9484, 4]",8,158,64,0
23689,"[9485, 0]",1,158,64,0
23690,"[9486, 0]",1,0,0,0
23691,"[9486, 1]",2,156,64,1
23692,"[9487, 0]",1,0,0,0
23693,"[9487, 1]",4,41,18,0
23694,"[9487, 2]",2,0,0,0
23695,"[9487, 3]",47,158,64,0
23696,"[9487, 4]",45,0,0,0
23697,"[9487, 5]",43,0,0,0
23698,"[9487, 6]",104,0,0,0
23699,"[9487, 7]",98,54,24,0
23700,"[9487, 8]",209,158,64,0
23701,"[9488, 0]",1,0,0,0
23702,"[9488, 1]",2,158,64,0
23703,"[9489, 0]",1,0,0,0
23704,"[9489, 1]",2,158,64,-1
23705,"[9490, 0]",1,158,64,0
23706,"[9491, 0]",1,57,26,0
23707,"[9492, 0]",1,0,0,0
23708,"[9492, 1]",2,158,64,0
23709,"[9493, 0]",1,59,28,0
23710,"[9494, 0]",1,0,0,0
23711,"[9494, 1]",2,2,1,0
23712,"[9495, 0]",1,0,0,0
23713,"[9495, 1]",2,0,0,0
23714,"[9495, 2]",32,158,64,0
23715,"[9496, 0]",1,0,0,0
23716,"[9496, 1]",2,158,64,0
23717,"[9497, 0]",1,0,0,0
23718,"[9497, 1]",2,0,0,0
23719,"[9497, 2]",13,158,64,0
23720,"[9498, 0]",1,0,0,0
23721,"[9498, 1]",2,158,64,0
23722,"[9499, 0]",1,41,18,0
23723,"[9500, 0]",1,57,26,0
23724,"[9501, 0]",1,0,0,0
23725,"[9501, 1]",2,57,26,0
23726,"[9502, 0]",1,0,0,0
23727,"[9502, 1]",6,158,64,0
23728,"[9502, 2]",3,0,0,0
23729,"[9502, 3]",2,0,0,0
23730,"[9502, 4]",40,158,64,0
23731,"[9502, 5]",34,0,0,0
23732,"[9502, 6]",97,0,0,0
23733,"[9502, 7]",191,53,24,0
23734,"[9503, 0]",1,41,18,0
23735,"[9504, 0]",1,0,0,0
23736,"[9504, 1]",9,156,64,0
23737,"[9504, 2]",7,0,0,0
23738,"[9504, 3]",5,0,0,0
23739,"[9504, 4]",4,0,0,0
23740,"[9504, 5]",3,0,0,0
23741,"[9504, 6]",63,158,64,0
23742,"[9504, 7]",57,0,0,0
23743,"[9504, 8]",52,2,1,0
23744,"[9504, 9]",48,41,18,0
23745,"[9504, 10]",159,2,1,0
23746,"[9505, 0]",1,0,0,0
23747,"[9505, 1]",2,57,26,0
23748,"[9506, 0]",1,2,1,0
23749,"[9507, 0]",1,156,64,0
23750,"[9508, 0]",1,0,0,0
23751,"[9508, 1]",2,0,0,0
23752,"[9508, 2]",31,41,18,0
23753,"[9509, 0]",1,0,0,0
23754,"[9509, 1]",2,59,28,2
23755,"[9510, 0]",1,158,64,0
23756,"[9511, 0]",1,0,0,0
23757,"[9511, 1]",2,2,1,0
23758,"[9512, 0]",1,156,64,0
23759,"[9513, 0]",1,0,0,0
23760,"[9513, 1]",2,0,0,0
23761,"[9513, 2]",52,158,64,0
23762,"[9514, 0]",1,0,0,0
23763,"[9514, 1]",3,158,64,-1
23764,"[9514, 2]",2,0,0,-1
23765,"[9514, 3]",14,2,1,-1
23766,"[9515, 0]",1,158,64,0
23767,"[9516, 0]",1,0,0,0
23768,"[9516, 1]",2,41,18,0
23769,"[9517, 0]",1,158,64,0
23770,"[9518, 0]",1,57,26,0
23771,"[9519, 0]",1,0,0,0
23772,"[9519, 1]",2,57,26,0
23773,"[9520, 0]",1,0,0,0
23774,"[9520, 1]",2,2,1,0
23775,"[9521, 0]",1,41,18,0
23776,"[9522, 0]",1,0,0,0
23777,"[9522, 1]",2,57,26,0
23778,"[9523, 0]",1,158,64,0
23779,"[9524, 0]",1,0,0,0
23780,"[9524, 1]",2,0,0,2
23781,"[9524, 2]",13,51,24,6
23782,"[9525, 0]",1,2,1,0
23783,"[9526, 0]",1,158,64,0
23784,"[9527, 0]",1,41,18,0
23785,"[9528, 0]",1,0,0,0
23786,"[9528, 1]",4,158,64,0
23787,"[9528, 2]",2,0,0,0
23788,"[9528, 3]",41,0,0,0
23789,"[9528, 4]",63,57,26,0
23790,"[9529, 0]",1,0,0,0
23791,"[9529, 1]",2,0,0,0
23792,"[9529, 2]",17,2,1,0
23793,"[9530, 0]",1,41,18,0
23794,"[9531, 0]",1,158,64,0
23795,"[9532, 0]",1,156,64,0
23796,"[9533, 0]",1,41,18,0
23797,"[9534, 0]",1,0,0,0
23798,"[9534, 1]",2,57,26,0
23799,"[9535, 0]",1,2,1,0
23800,"[9536, 0]",1,41,18,0
23801,"[9537, 0]",1,63,28,0
23802,"[9538, 0]",1,2,1,0
23803,"[9539, 0]",1,41,18,0
23804,"[9540, 0]",1,0,0,0
23805,"[9540, 1]",2,158,64,0
23806,"[9541, 0]",1,156,64,0
23807,"[9542, 0]",1,158,64,0
23808,"[9543, 0]",1,41,18,0
23809,"[9544, 0]",1,41,18,0
23810,"[9545, 0]",1,158,64,0
23811,"[9546, 0]",1,41,18,0
23812,"[9547, 0]",1,158,64,0
23813,"[9548, 0]",1,41,18,0
23814,"[9549, 0]",1,0,0,0
23815,"[9549, 1]",2,158,64,2
23816,"[9550, 0]",1,41,18,0
23817,"[9551, 0]",1,41,18,0
23818,"[9552, 0]",1,156,64,0
23819,"[9553, 0]",1,158,64,0
23820,"[9554, 0]",1,158,64,0
23821,"[9555, 0]",1,0,0,0
23822,"[9555, 1]",3,0,0,0
23823,"[9555, 2]",23,0,0,0
23824,"[9555, 3]",62,158,64,0
23825,"[9556, 0]",1,41,18,0
23826,"[9557, 0]",1,158,64,0
23827,"[9558, 0]",1,0,0,0
23828,"[9558, 1]",2,158,64,0
23829,"[9559, 0]",1,0,0,0
23830,"[9559, 1]",2,158,64,0
23831,"[9560, 0]",1,0,0,0
23832,"[9561, 0]",1,41,18,0
23833,"[9562, 0]",1,158,64,0
23834,"[9563, 0]",1,158,64,0
23835,"[9564, 0]",1,0,0,0
23836,"[9564, 1]",6,0,0,0
23837,"[9564, 2]",5,0,0,0
23838,"[9564, 3]",2,0,0,0
23839,"[9564, 4]",24,158,64,0
23840,"[9564, 5]",19,156,64,0
23841,"[9564, 6]",15,158,64,0
23842,"[9565, 0]",1,41,18,0
23843,"[9566, 0]",1,0,0,0
23844,"[9566, 1]",2,41,18,0
23845,"[9567, 0]",1,0,0,0
23846,"[9567, 1]",2,41,18,0
23847,"[9568, 0]",1,158,64,0
23848,"[9569, 0]",1,57,26,1
