# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
25505,"[10209, 2]",3,0,0,-1
25506,"[10209, 3]",54,158,64,-1
25507,"[10210, 0]",1,158,64,0
25508,"[10211, 0]",1,0,0,0
25509,"[10211, 1]",2,158,64,0
25510,"[10212, 0]",1,0,0,0
25511,"[10212, 1]",3,41,18,0
25512,"[10212, 2]",2,158,64,0
25513,"[10213, 0]",1,158,64,0
25514,"[10214, 0]",1,0,0,0
25515,"[10214, 1]",2,41,18,0
25516,"[10215, 0]",1,41,18,0
25517,"[10216, 0]",1,2,1,0
25518,"[10217, 0]",1,0,0,0
25519,"[10217, 1]",2,0,0,0
25520,"[10217, 2]",15,0,0,0
25521,"[10217, 3]",33,41,18,0
25522,"[10218, 0]",1,0,0,0
25523,"[10218, 1]",2,158,64,0
25524,"[10219, 0]",1,158,64,0
25525,"[10220, 0]",1,0,0,0
25526,"[10220, 1]",2,0,0,0
25527,"[10220, 2]",28,0,0,0
25528,"[10220, 3]",39,41,18,0
25529,"[10221, 0]",1,158,64,1
25530,"[10222, 0]",1,158,64,0
25531,"[10223, 0]",1,0,0,0
25532,"[10223, 1]",2,0,0,0
25533,"[10223, 2]",32,41,18,0
25534,"[10224, 0]",1,41,18,0
25535,"[10225, 0]",1,0,0,0
25536,"[10225, 1]",2,41,18,0
25537,"[10226, 0]",1,0,0,0
25538,"[10226, 1]",2,156,64,0
25539,"[10227, 0]",1,41,18,0
25540,"[10228, 0]",1,57,26,0
25541,"[10229, 0]",1,158,64,0
25542,"[10230, 0]",1,158,64,0
25543,"[10231, 0]",1,0,0,0
25544,"[10231, 1]",2,41,18,0
25545,"[10232, 0]",1,0,0,0
25546,"[10232, 1]",2,0,0,-1
25547,"[10232, 2]",15,0,0,-1
25548,"[10232, 3]",32,41,18,2
25549,"[10233, 0]",1,0,0,0
25550,"[10233, 1]",2,158,64,0
25551,"[10234, 0]",1,41,18,0
25552,"[10235, 0]",1,0,0,0
25553,"[10235, 1]",7,54,24,0
25554,"[10235, 2]",3,0,0,0
25555,"[10235, 3]",2,0,0,0
25556,"[10235, 4]",66,2,1,0
25557,"[10235, 5]",65,0,0,0
25558,"[10235, 6]",63,0,0,0
25559,"[10235, 7]",61,158,64,0
25560,"[10235, 8]",59,41,18,0
25561,"[10235, 9]",58,158,64,0
25562,"[10235, 10]",76,2,1,0
25563,"[10235, 11]",75,158,64,0
25564,"[10235, 12]",70,0,0,0
25565,"[10235, 13]",321,41,18,0
25566,"[10236, 0]",1,59,28,0
25567,"[10237, 0]",1,0,0,0
25568,"[10237, 1]",2,158,64,0
25569,"[10238, 0]",1,37,18,0
25570,"[10239, 0]",1,156,64,0
25571,"[10240, 0]",1,0,0,0
25572,"[10240, 1]",2,156,64,0
25573,"[10241, 0]",1,0,0,0
25574,"[10241, 1]",2,0,0,0
25575,"[10241, 2]",28,41,18,0
25576,"[10242, 0]",1,0,0,0
25577,"[10242, 1]",2,0,0,0
25578,"[10242, 2]",47,158,64,0
25579,"[10243, 0]",1,0,0,0
25580,"[10243, 1]",2,41,18,1
25581,"[10244, 0]",1,54,24,0
25582,"[10245, 0]",1,0,0,0
25583,"[10245, 1]",2,158,64,-1
25584,"[10246, 0]",1,0,0,0
25585,"[10246, 1]",2,57,26,0
25586,"[10247, 0]",1,2,1,1
25587,"[10248, 0]",1,158,64,0
25588,"[10249, 0]",1,158,64,0
25589,"[10250, 0]",1,158,64,0
25590,"[10251, 0]",1,53,24,0
25591,"[10252, 0]",1,158,64,0
25592,"[10253, 0]",1,0,0,0
25593,"[10253, 1]",2,156,64,0
25594,"[10254, 0]",1,2,1,0
25595,"[10255, 0]",1,158,64,0
25596,"[10256, 0]",1,156,64,0
25597,"[10257, 0]",1,0,0,0
25598,"[10257, 1]",6,158,64,0
25599,"[10257, 2]",5,158,64,0
25600,"[10257, 3]",2,0,0,0
25601,"[10257, 4]",46,0,0,-1
25602,"[10257, 5]",95,158,64,3
25603,"[10258, 0]",1,57,26,0
25604,"[10259, 0]",1,57,26,0
25605,"[10260, 0]",1,158,64,0
25606,"[10261, 0]",1,0,0,0
25607,"[10261, 1]",2,57,26,0
25608,"[10262, 0]",1,57,26,0
25609,"[10263, 0]",1,0,0,0
25610,"[10264, 0]",1,41,18,0
25611,"[10265, 0]",1,158,64,0
25612,"[10266, 0]",1,41,18,0
25613,"[10267, 0]",1,2,1,0
25614,"[10268, 0]",1,57,26,0
25615,"[10269, 0]",1,2,1,0
25616,"[10270, 0]",1,158,64,0
25617,"[10271, 0]",1,0,0,0
25618,"[10271, 1]",2,0,0,0
25619,"[10271, 2]",13,57,26,0
25620,"[10272, 0]",1,0,0,0
25621,"[10272, 1]",2,158,64,0
25622,"[10273, 0]",1,41,18,0
25623,"[10274, 0]",1,0,0,0
25624,"[10274, 1]",6,156,64,0
25625,"[10274, 2]",4,0,0,0
25626,"[10274, 3]",2,0,0,0
25627,"[10274, 4]",59,158,64,0
25628,"[10274, 5]",57,0,0,0
25629,"[10274, 6]",56,0,0,0
25630,"[10274, 7]",33,158,64,1
25631,"[10274, 8]",115,0,0,0
25632,"[10274, 9]",112,0,0,0
25633,"[10274, 10]",316,59,28,0
25634,"[10274, 11]",303,2,1,0
25635,"[10275, 0]",1,0,0,0
25636,"[10275, 1]",2,0,0,0
25637,"[10275, 2]",28,0,0,0
25638,"[10275, 3]",49,57,26,-1
25639,"[10276, 0]",1,0,0,0
25640,"[10276, 1]",2,37,18,0
25641,"[10277, 0]",1,57,26,0
25642,"[10278, 0]",1,158,64,0
25643,"[10279, 0]",1,41,18,0
25644,"[10280, 0]",1,0,0,0
25645,"[10280, 1]",2,158,64,4
25646,"[10281, 0]",1,0,0,0
25647,"[10281, 1]",2,0,0,-1
25648,"[10281, 2]",31,41,18,2
25649,"[10282, 0]",1,2,1,0
25650,"[10283, 0]",1,41,18,0
25651,"[10284, 0]",1,0,0,0
25652,"[10284, 1]",2,158,64,0
25653,"[10285, 0]",1,156,64,1
25654,"[10286, 0]",1,2,1,0
25655,"[10287, 0]",1,0,0,0
25656,"[10287, 1]",2,63,28,0
25657,"[10288, 0]",1,57,26,0
25658,"[10289, 0]",1,57,26,0
25659,"[10290, 0]",1,0,0,0
25660,"[10290, 1]",2,41,18,0
25661,"[10291, 0]",1,0,0,0
25662,"[10291, 1]",2,0,0,0
25663,"[10291, 2]",71,0,0,0
25664,"[10291, 3]",145,156,64,0
25665,"[10292, 0]",1,158,64,0
25666,"[10293, 0]",1,158,64,0
25667,"[10294, 0]",1,41,18,0
25668,"[10295, 0]",1,0,0,0
25669,"[10295, 1]",2,41,18,0
25670,"[10296, 0]",1,158,64,0
25671,"[10297, 0]",1,0,0,0
25672,"[10297, 1]",2,41,18,0
25673,"[10298, 0]",1,158,64,0
25674,"[10299, 0]",1,0,0,0
25675,"[10299, 1]",2,53,24,-1
25676,"[10300, 0]",1,158,64,0
25677,"[10301, 0]",1,0,0,0
25678,"[10301, 1]",2,158,64,0
25679,"[10302, 0]",1,0,0,0
25680,"[10302, 1]",2,0,0,0
25681,"[10302, 2]",22,57,26,3
25682,"[10303, 0]",1,41,18,0
25683,"[10304, 0]",1,0,0,0
25684,"[10304, 1]",5,0,0,0
25685,"[10304, 2]",4,0,0,0
25686,"[10304, 3]",2,0,0,0
25687,"[10304, 4]",54,2,1,0
25688,"[10304, 5]",37,158,64,0
25689,"[10304, 6]",34,57,26,4
25690,"[10305, 0]",1,41,18,0
25691,"[10306, 0]",1,59,28,0
25692,"[10307, 0]",1,0,0,0
25693,"[10307, 1]",2,2,1,0
25694,"[10308, 0]",1,0,0,0
25695,"[10308, 1]",4,54,24,0
25696,"[10308, 2]",3,41,18,0
25697,"[10308, 3]",2,0,0,0
25698,"[10308, 4]",13,0,0,0
25699,"[10308, 5]",83,57,26,0
25700,"[10309, 0]",1,57,26,0
25701,"[10310, 0]",1,41,18,0
25702,"[10311, 0]",1,0,0,0
25703,"[10311, 1]",2,41,18,0
25704,"[10312, 0]",1,54,24,0
25705,"[10313, 0]",1,0,0,0
25706,"[10313, 1]",2,158,64,0
25707,"[10314, 0]",1,41,18,0
25708,"[10315, 0]",1,158,64,0
25709,"[10316, 0]",1,0,0,0
25710,"[10316, 1]",2,0,0,0
25711,"[10316, 2]",21,158,64,0
25712,"[10317, 0]",1,41,18,0
25713,"[10318, 0]",1,0,0,0
25714,"[10318, 1]",2,158,64,0
25715,"[10319, 0]",1,54,24,0
25716,"[10320, 0]",1,41,18,0
25717,"[10321, 0]",1,0,0,0
25718,"[10321, 1]",3,41,18,0
25719,"[10321, 2]",2,0,0,0
25720,"[10321, 3]",30,158,64,-1
25721,"[10322, 0]",1,2,1,1
25722,"[10323, 0]",1,0,0,0
25723,"[10323, 1]",5,41,18,0
25724,"[10323, 2]",3,0,0,0
25725,"[10323, 3]",54,0,0,0
25726,"[10323, 4]",84,57,26,0
25727,"[10324, 0]",1,156,64,0
25728,"[10325, 0]",1,0,0,0
25729,"[10325, 1]",2,158,64,-1
25730,"[10326, 0]",1,0,0,0
25731,"[10326, 1]",2,57,26,0
25732,"[10327, 0]",1,0,0,0
25733,"[10327, 1]",2,158,64,6
25734,"[10328, 0]",1,156,64,0
25735,"[10329, 0]",1,158,64,0
25736,"[10330, 0]",1,156,64,0
25737,"[10331, 0]",1,0,0,0
25738,"[10331, 1]",2,158,64,-1
25739,"[10332, 0]",1,0,0,0
25740,"[10332, 1]",2,0,0,0
25741,"[10332, 2]",15,2,1,0
25742,"[10333, 0]",1,158,64,0
25743,"[10334, 0]",1,0,0,0
25744,"[10334, 1]",8,2,1,0
25745,"[10334, 2]",5,0,0,0
25746,"[10334, 3]",4,0,0,0
25747,"[10334, 4]",3,0,0,0
25748,"[10334, 5]",2,0,0,0
25749,"[10334, 6]",48,41,18,0
25750,"[10334, 7]",45,0,0,0
25751,"[10334, 8]",38,41,18,0
25752,"[10334, 9]",34,156,64,0
25753,"[10334, 10]",91,156,64,0
25754,"[10335, 0]",1,0,0,0
25755,"[10335, 1]",3,0,0,-1
25756,"[10335, 2]",2,0,0,-1
25757,"[10335, 3]",57,158,64,-1
25758,"[10335, 4]",56,57,26,5
25759,"[10335, 5]",53,0,0,-1
25760,"[10335, 6]",49,0,0,4
25761,"[10335, 7]",124,51,24,0
25762,"[10335, 8]",102,0,0,-1
25763,"[10335, 9]",243,158,64,2
25764,"[10336, 0]",1,41,18,0
25765,"[10337, 0]",1,41,18,0
25766,"[10338, 0]",1,51,24,0
25767,"[10339, 0]",1,57,26,0
25768,"[10340, 0]",1,41,18,0
25769,"[10341, 0]",1,0,0,0
25770,"[10341, 1]",2,0,0,0
25771,"[10341, 2]",40,158,64,0
25772,"[10341, 3]",39,158,64,0
25773,"[10341, 4]",38,0,0,0
25774,"[10341, 5]",71,0,0,0
25775,"[10341, 6]",93,0,0,0
25776,"[10341, 7]",144,158,64,11
25777,"[10342, 0]",1,0,0,0
25778,"[10342, 1]",4,57,26,0
25779,"[10343, 0]",1,156,64,0
25780,"[10344, 0]",1,0,0,0
25781,"[10344, 1]",2,41,18,0
25782,"[10345, 0]",1,158,64,0
25783,"[10346, 0]",1,158,64,0
25784,"[10347, 0]",1,0,0,0
25785,"[10347, 1]",2,0,0,0
25786,"[10347, 2]",75,158,64,0
25787,"[10348, 0]",1,0,0,0
25788,"[10348, 1]",2,0,0,0
25789,"[10348, 2]",15,63,28,0
25790,"[10349, 0]",1,41,18,0
25791,"[10350, 0]",1,0,0,0
25792,"[10350, 1]",3,0,0,0
25793,"[10350, 2]",2,0,0,0
25794,"[10350, 3]",45,41,18,0
25795,"[10350, 4]",42,0,0,0
25796,"[10350, 5]",38,158,64,0
25797,"[10350, 6]",37,41,18,0
25798,"[10350, 7]",87,2,1,0
25799,"[10350, 8]",84,0,0,0
25800,"[10350, 9]",82,0,0,0
25801,"[10350, 10]",215,2,1,0
25802,"[10350, 11]",214,158,64,0
25803,"[10350, 12]",213,41,18,0
25804,"[10350, 13]",212,0,0,0
25805,"[10350, 14]",206,0,0,0
25806,"[10350, 15]",306,55,26,0
25807,"[10350, 16]",283,41,18,0
25808,"[10351, 0]",1,158,64,0
25809,"[10352, 0]",1,41,18,0
25810,"[10353, 0]",1,0,0,0
25811,"[10353, 1]",2,0,0,0
25812,"[10353, 2]",30,158,64,0
25813,"[10353, 3]",29,0,0,0
25814,"[10353, 4]",40,0,0,-1
25815,"[10353, 5]",52,158,64,1
25816,"[10354, 0]",1,2,1,0
25817,"[10355, 0]",1,0,0,0
25818,"[10355, 1]",2,158,64,0
25819,"[10356, 0]",1,54,24,0
25820,"[10357, 0]",1,0,0,0
25821,"[10357, 1]",6,158,64,0
25822,"[10357, 2]",5,0,0,0
25823,"[10357, 3]",2,0,0,0
25824,"[10357, 4]",43,54,24,0
25825,"[10357, 5]",22,158,64,0
25826,"[10358, 0]",1,156,64,0
25827,"[10359, 0]",1,51,24,0
25828,"[10360, 0]",1,0,0,0
25829,"[10360, 1]",2,156,64,0
25830,"[10361, 0]",1,2,1,0
25831,"[10362, 0]",1,0,0,0
25832,"[10362, 1]",2,37,18,0
25833,"[10363, 0]",1,0,0,0
25834,"[10363, 1]",2,2,1,0
25835,"[10364, 0]",1,0,0,0
25836,"[10364, 1]",2,158,64,0
25837,"[10365, 0]",1,41,18,0
25838,"[10366, 0]",1,158,64,0
25839,"[10367, 0]",1,0,0,0
25840,"[10367, 1]",2,158,64,0
25841,"[10368, 0]",1,57,26,1
25842,"[10369, 0]",1,0,0,0
25843,"[10369, 1]",2,2,1,0
25844,"[10370, 0]",1,158,64,0
25845,"[10371, 0]",1,54,24,0
25846,"[10372, 0]",1,158,64,0
25847,"[10373, 0]",1,0,0,0
25848,"[10373, 1]",2,158,64,0
25849,"[10374, 0]",1,57,26,0
25850,"[10375, 0]",1,41,18,0
25851,"[10376, 0]",1,57,26,0
25852,"[10377, 0]",1,158,64,0
25853,"[10378, 0]",1,54,24,0
25854,"[10379, 0]",1,0,0,0
25855,"[10379, 1]",2,0,0,0
25856,"[10379, 2]",13,158,64,0
25857,"[10380, 0]",1,0,0,0
25858,"[10380, 1]",2,156,64,0
25859,"[10381, 0]",1,156,64,0
25860,"[10382, 0]",1,54,24,0
25861,"[10383, 0]",1,158,64,0
25862,"[10384, 0]",1,0,0,0
25863,"[10384, 1]",2,2,1,0
25864,"[10385, 0]",1,158,64,0
25865,"[10386, 0]",1,158,64,0
25866,"[10387, 0]",1,158,64,0
25867,"[10388, 0]",1,0,0,0
25868,"[10388, 1]",3,0,0,-1
25869,"[10389, 0]",1,41,18,0
25870,"[10390, 0]",1,158,64,0
25871,"[10391, 0]",1,41,18,0
25872,"[10392, 0]",1,64,29,0
25873,"[10393, 0]",1,0,0,0
25874,"[10393, 1]",2,0,0,0
25875,"[10393, 2]",20,57,26,0
25876,"[10393, 3]",19,41,18,0
25877,"[10394, 0]",1,41,18,0
25878,"[10395, 0]",1,0,0,0
25879,"[10395, 1]",2,158,64,0
25880,"[10396, 0]",1,158,64,0
25881,"[10397, 0]",1,0,0,0
25882,"[10397, 1]",2,0,0,0
25883,"[10397, 2]",59,158,64,0
25884,"[10398, 0]",1,0,0,0
25885,"[10398, 1]",2,0,0,0
25886,"[10398, 2]",23,41,18,0
25887,"[10399, 0]",1,41,18,0
25888,"[10400, 0]",1,158,64,1
25889,"[10401, 0]",1,57,26,0
25890,"[10402, 0]",1,41,18,0
25891,"[10403, 0]",1,158,64,0
25892,"[10404, 0]",1,0,0,0
25893,"[10404, 1]",2,41,18,11
25894,"[10405, 0]",1,0,0,0
25895,"[10405, 1]",2,0,0,0
25896,"[10405, 2]",17,0,0,0
25897,"[10405, 3]",30,0,0,0
25898,"[10405, 4]",109,41,18,0
25899,"[10406, 0]",1,0,0,0
25900,"[10406, 1]",2,0,0,0
25901,"[10406, 2]",76,0,0,0
25902,"[10406, 3]",101,158,64,0
25903,"[10407, 0]",1,0,0,0
25904,"[10407, 1]",6,41,18,0
25905,"[10407, 2]",3,0,0,0
25906,"[10407, 3]",2,0,0,0
25907,"[10407, 4]",55,158,64,2
25908,"[10407, 5]",52,0,0,2
25909,"[10407, 6]",50,0,0,0
25910,"[10407, 7]",49,0,0,0
25911,"[10407, 8]",106,53,24,0
25912,"[10407, 9]",102,41,18,0
25913,"[10407, 10]",95,158,64,-1
25914,"[10408, 0]",1,0,0,1
25915,"[10408, 1]",3,0,0,0
25916,"[10408, 2]",2,0,0,0
25917,"[10408, 3]",30,158,64,0
25918,"[10408, 4]",27,0,0,0
25919,"[10408, 5]",57,54,24,0
25920,"[10409, 0]",1,0,0,0
25921,"[10409, 1]",2,41,18,7
25922,"[10410, 0]",1,156,64,0
25923,"[10411, 0]",1,59,28,0
25924,"[10412, 0]",1,57,26,0
25925,"[10413, 0]",1,0,0,0
25926,"[10413, 1]",2,0,0,0
25927,"[10413, 2]",45,0,0,0
25928,"[10413, 3]",61,158,64,0
25929,"[10414, 0]",1,0,0,0
25930,"[10414, 1]",2,0,0,0
25931,"[10414, 2]",18,158,64,0
25932,"[10415, 0]",1,41,18,0
25933,"[10416, 0]",1,0,0,0
25934,"[10416, 1]",3,0,0,0
25935,"[10416, 2]",2,41,18,0
25936,"[10416, 3]",31,158,64,0
25937,"[10417, 0]",1,0,0,0
25938,"[10417, 1]",2,0,0,0
25939,"[10417, 2]",34,156,64,0
25940,"[10418, 0]",1,156,64,0
25941,"[10419, 0]",1,0,0,0
25942,"[10419, 1]",2,41,18,0
25943,"[10420, 0]",1,0,0,0
25944,"[10420, 1]",2,2,1,-1
25945,"[10421, 0]",1,0,0,0
25946,"[10421, 1]",2,158,64,-1
25947,"[10422, 0]",1,0,0,0
25948,"[10422, 1]",2,41,18,0
25949,"[10423, 0]",1,0,0,0
25950,"[10423, 1]",5,41,18,0
25951,"[10423, 2]",4,158,64,0
25952,"[10423, 3]",2,0,0,0
25953,"[10423, 4]",23,41,18,0
25954,"[10424, 0]",1,0,0,0
25955,"[10424, 1]",5,57,26,0
25956,"[10424, 2]",4,41,18,0
25957,"[10424, 3]",2,0,0,0
25958,"[10424, 4]",24,0,0,0
25959,"[10424, 5]",74,0,0,0
25960,"[10424, 6]",204,0,0,0
25961,"[10424, 7]",254,59,28,0
25962,"[10425, 0]",1,0,0,0
25963,"[10425, 1]",2,41,18,0
25964,"[10426, 0]",1,158,64,1
25965,"[10427, 0]",1,0,0,0
25966,"[10427, 1]",2,158,64,-1
25967,"[10428, 0]",1,156,64,1
25968,"[10429, 0]",1,0,0,0
25969,"[10429, 1]",2,156,64,0
25970,"[10430, 0]",1,57,26,0
25971,"[10431, 0]",1,0,0,0
25972,"[10431, 1]",2,0,0,0
25973,"[10431, 2]",21,0,0,0
25974,"[10431, 3]",65,0,0,0
25975,"[10431, 4]",136,41,18,0
25976,"[10432, 0]",1,0,0,0
25977,"[10432, 1]",2,158,64,0
25978,"[10433, 0]",1,2,1,0
25979,"[10434, 0]",1,158,64,0
25980,"[10435, 0]",1,0,0,0
25981,"[10435, 1]",2,41,18,0
25982,"[10436, 0]",1,158,64,0
25983,"[10437, 0]",1,0,0,0
25984,"[10437, 1]",2,156,64,0
25985,"[10438, 0]",1,158,64,0
25986,"[10439, 0]",1,41,18,0
25987,"[10440, 0]",1,156,64,0
25988,"[10441, 0]",1,2,1,0
25989,"[10442, 0]",1,158,64,0
25990,"[10443, 0]",1,0,0,0
25991,"[10443, 1]",2,41,18,0
25992,"[10444, 0]",1,2,1,0
25993,"[10445, 0]",1,66,29,0
25994,"[10446, 0]",1,0,0,0
25995,"[10446, 1]",2,41,18,0
25996,"[10447, 0]",1,0,0,0
25997,"[10447, 1]",2,0,0,0
25998,"[10447, 2]",47,0,0,0
25999,"[10447, 3]",71,41,18,0
26000,"[10447, 4]",69,0,0,0
26001,"[10447, 5]",105,0,0,0
26002,"[10447, 6]",104,2,1,0
26003,"[10447, 7]",146,2,1,0
26004,"[10448, 0]",1,0,0,0
26005,"[10448, 1]",3,41,18,0
26006,"[10448, 2]",2,0,0,0
26007,"[10448, 3]",35,57,26,0
26008,"[10449, 0]",1,158,64,0
26009,"[10450, 0]",1,2,1,0
26010,"[10451, 0]",1,41,18,0
26011,"[10452, 0]",1,0,0,0
26012,"[10452, 1]",5,0,0,0
26013,"[10452, 2]",4,0,0,0
26014,"[10452, 3]",3,0,0,0
26015,"[10452, 4]",2,0,0,0
26016,"[10452, 5]",47,41,18,0
26017,"[10452, 6]",46,41,18,0
26018,"[10452, 7]",37,0,0,0
26019,"[10452, 8]",30,0,0,0
26020,"[10452, 9]",25,0,0,0
26021,"[10452, 10]",229,41,18,0
26022,"[10452, 11]",202,41,18,0
26023,"[10452, 12]",153,37,18,0
26024,"[10453, 0]",1,156,64,0
26025,"[10454, 0]",1,0,0,0
26026,"[10454, 1]",2,37,18,0
26027,"[10455, 0]",1,57,26,0
26028,"[10456, 0]",1,58,26,0
26029,"[10457, 0]",1,53,24,0
26030,"[10458, 0]",1,0,0,1
26031,"[10458, 1]",2,0,0,0
26032,"[10458, 2]",22,156,64,-1
26033,"[10459, 0]",1,0,0,0
26034,"[10459, 1]",2,41,18,0
26035,"[10460, 0]",1,57,26,0
26036,"[10461, 0]",1,0,0,0
26037,"[10461, 1]",3,0,0,0
26038,"[10461, 2]",2,0,0,0
26039,"[10461, 3]",38,41,18,0
26040,"[10461, 4]",34,158,64,0
26041,"[10462, 0]",1,156,64,0
26042,"[10463, 0]",1,0,0,0
26043,"[10463, 1]",5,0,0,0
26044,"[10463, 2]",4,0,0,0
26045,"[10463, 3]",3,0,0,0
26046,"[10463, 4]",43,0,0,0
26047,"[10463, 5]",42,0,0,0
26048,"[10463, 6]",40,41,18,0
26049,"[10463, 7]",38,158,64,0
26050,"[10463, 8]",34,0,0,0
26051,"[10463, 9]",31,0,0,0
26052,"[10463, 10]",165,158,64,0
26053,"[10463, 11]",144,0,0,0
26054,"[10463, 12]",86,0,0,0
26055,"[10463, 13]",84,0,0,0
26056,"[10463, 14]",81,158,64,0
26057,"[10463, 15]",414,0,0,0
26058,"[10463, 16]",403,57,26,0
26059,"[10463, 17]",278,0,0,0
26060,"[10463, 18]",609,0,0,0
26061,"[10463, 19]",551,0,0,0
26062,"[10463, 20]",722,2,1,0
26063,"[10463, 21]",667,41,18,0
26064,"[10464, 0]",1,2,1,0
26065,"[10465, 0]",1,0,0,0
26066,"[10465, 1]",5,158,64,0
26067,"[10465, 2]",4,0,0,0
26068,"[10465, 3]",20,0,0,0
26069,"[10465, 4]",50,158,64,20
26070,"[10466, 0]",1,0,0,0
26071,"[10466, 1]",2,57,26,0
26072,"[10467, 0]",1,0,0,0
26073,"[10467, 1]",2,156,64,0
26074,"[10468, 0]",1,2,1,0
26075,"[10469, 0]",1,41,18,0
26076,"[10470, 0]",1,0,0,0
26077,"[10470, 1]",3,0,0,0
26078,"[10470, 2]",21,41,18,0
26079,"[10471, 0]",1,0,0,0
26080,"[10471, 1]",2,0,0,0
26081,"[10471, 2]",18,158,64,16
26082,"[10472, 0]",1,41,18,0
26083,"[10473, 0]",1,0,0,0
26084,"[10473, 1]",2,158,64,-1
26085,"[10474, 0]",1,156,64,0
26086,"[10475, 0]",1,41,18,0
26087,"[10476, 0]",1,158,64,0
26088,"[10477, 0]",1,0,0,0
26089,"[10477, 1]",3,0,0,0
26090,"[10477, 2]",2,0,0,0
26091,"[10477, 3]",43,0,0,0
26092,"[10477, 4]",35,0,0,0
26093,"[10477, 5]",32,0,0,0
26094,"[10477, 6]",31,0,0,0
26095,"[10477, 7]",30,0,0,0
26096,"[10477, 8]",29,0,0,0
26097,"[10477, 9]",131,41,18,0
26098,"[10477, 10]",130,158,64,0
26099,"[10477, 11]",128,0,0,0
26100,"[10477, 12]",127,0,0,0
26101,"[10477, 13]",126,0,0,0
26102,"[10477, 14]",117,0,0,0
26103,"[10477, 15]",108,158,64,0
26104,"[10477, 16]",103,0,0,0
26105,"[10477, 17]",85,158,64,0
26106,"[10477, 18]",65,0,0,0
26107,"[10477, 19]",386,2,1,0
26108,"[10477, 20]",328,41,18,0
26109,"[10477, 21]",250,158,64,0
26110,"[10477, 22]",176,0,0,0
26111,"[10477, 23]",174,0,0,0
26112,"[10477, 24]",165,156,64,0
26113,"[10477, 25]",160,53,24,0
26114,"[10477, 26]",553,0,0,0
26115,"[10477, 27]",534,54,24,0
26116,"[10477, 28]",866,0,0,0
26117,"[10477, 29]",1077,77,32,0
26118,"[10478, 0]",1,0,0,0
26119,"[10478, 1]",2,0,0,0
26120,"[10478, 2]",28,41,18,0
26121,"[10479, 0]",1,0,0,0
26122,"[10479, 1]",3,55,26,0
26123,"[10479, 2]",2,0,0,0
26124,"[10479, 3]",32,0,0,0
26125,"[10479, 4]",30,0,0,0
26126,"[10479, 5]",29,0,0,0
26127,"[10479, 6]",67,0,0,0
26128,"[10479, 7]",61,158,64,4
26129,"[10479, 8]",42,41,18,0
26130,"[10479, 9]",97,0,0,0
26131,"[10479, 10]",96,57,26,0
26132,"[10479, 11]",292,158,64,0
26133,"[10480, 0]",1,0,0,0
26134,"[10480, 1]",2,158,64,0
26135,"[10481, 0]",1,41,18,0
26136,"[10482, 0]",1,0,0,0
26137,"[10482, 1]",2,2,1,0
26138,"[10483, 0]",1,0,0,0
26139,"[10483, 1]",2,158,64,0
26140,"[10484, 0]",1,0,0,0
26141,"[10484, 1]",2,0,0,0
26142,"[10484, 2]",41,0,0,0
26143,"[10484, 3]",69,0,0,0
26144,"[10484, 4]",141,0,0,0
26145,"[10484, 5]",156,41,18,4
26146,"[10485, 0]",1,158,64,0
26147,"[10486, 0]",1,158,64,0
26148,"[10487, 0]",1,0,0,0
26149,"[10487, 1]",5,41,18,0
26150,"[10487, 2]",4,0,0,0
26151,"[10487, 3]",3,0,0,0
26152,"[10487, 4]",2,0,0,0
26153,"[10487, 5]",46,41,18,0
26154,"[10487, 6]",44,0,0,0
26155,"[10487, 7]",43,0,0,0
26156,"[10487, 8]",35,0,0,0
26157,"[10487, 9]",32,156,64,-1
26158,"[10487, 10]",127,158,64,-1
26159,"[10487, 11]",78,0,0,0
26160,"[10487, 12]",74,0,0,0
26161,"[10487, 13]",73,54,24,0
26162,"[10487, 14]",265,41,18,0
26163,"[10487, 15]",231,57,26,0
26164,"[10488, 0]",1,0,0,0
26165,"[10488, 1]",2,57,26,5
26166,"[10489, 0]",1,158,64,0
26167,"[10490, 0]",1,0,0,0
26168,"[10490, 1]",2,41,18,0
26169,"[10491, 0]",1,158,64,0
26170,"[10492, 0]",1,0,0,1
26171,"[10492, 1]",2,0,0,0
26172,"[10492, 2]",26,156,64,0
26173,"[10493, 0]",1,41,18,0
26174,"[10494, 0]",1,158,64,0
26175,"[10495, 0]",1,158,64,0
26176,"[10496, 0]",1,0,0,0
26177,"[10496, 1]",7,156,64,0
26178,"[10496, 2]",6,0,0,0
26179,"[10496, 3]",3,0,0,0
26180,"[10496, 4]",2,0,0,0
26181,"[10496, 5]",63,0,0,0
26182,"[10496, 6]",57,156,64,-1
26183,"[10496, 7]",31,156,64,0
26184,"[10496, 8]",77,2,1,0
26185,"[10497, 0]",1,0,0,1
26186,"[10497, 1]",2,156,64,0
26187,"[10498, 0]",1,158,64,0
26188,"[10499, 0]",1,57,26,1
26189,"[10500, 0]",1,0,0,0
26190,"[10500, 1]",2,158,64,0
26191,"[10501, 0]",1,2,1,0
26192,"[10502, 0]",1,0,0,0
26193,"[10502, 1]",2,41,18,0
26194,"[10503, 0]",1,0,0,0
26195,"[10503, 1]",2,41,18,0
26196,"[10504, 0]",1,156,64,0
26197,"[10505, 0]",1,41,18,0
