# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36016,"[14570, 0]",1,41,18,0
36017,"[14571, 0]",1,0,0,0
36018,"[14571, 1]",2,0,0,0
36019,"[14571, 2]",15,158,64,0
36020,"[14572, 0]",1,0,0,0
36021,"[14572, 1]",3,0,0,0
36022,"[14572, 2]",35,158,64,0
36023,"[14572, 3]",34,158,64,0
36024,"[14572, 4]",32,0,0,0
36025,"[14572, 5]",92,0,0,0
36026,"[14572, 6]",125,61,28,-1
36027,"[14573, 0]",1,0,0,0
36028,"[14573, 1]",2,0,0,-1
36029,"[14573, 2]",16,2,1,3
36030,"[14574, 0]",1,0,0,0
36031,"[14574, 1]",2,0,0,0
36032,"[14574, 2]",29,158,64,0
36033,"[14574, 3]",27,0,0,0
36034,"[14574, 4]",55,41,18,0
36035,"[14575, 0]",1,2,1,0
36036,"[14576, 0]",1,0,0,0
36037,"[14576, 1]",2,156,64,0
36038,"[14577, 0]",1,158,64,0
36039,"[14578, 0]",1,158,64,0
36040,"[14579, 0]",1,0,0,0
36041,"[14579, 1]",2,158,64,0
36042,"[14580, 0]",1,41,18,0
36043,"[14581, 0]",1,41,18,0
36044,"[14582, 0]",1,0,0,0
36045,"[14582, 1]",2,158,64,-1
36046,"[14583, 0]",1,0,0,0
36047,"[14583, 1]",3,0,0,0
36048,"[14583, 2]",2,0,0,0
36049,"[14583, 3]",32,0,0,0
36050,"[14583, 4]",31,0,0,0
36051,"[14583, 5]",26,0,0,0
36052,"[14583, 6]",24,0,0,0
36053,"[14583, 7]",106,156,64,0
36054,"[14583, 8]",99,2,1,0
36055,"[14583, 9]",69,41,18,0
36056,"[14583, 10]",68,0,0,0
36057,"[14583, 11]",67,41,18,0
36058,"[14583, 12]",58,0,0,0
36059,"[14583, 13]",252,41,18,0
36060,"[14583, 14]",178,41,18,0
36061,"[14584, 0]",1,0,0,0
36062,"[14584, 1]",4,0,0,0
36063,"[14584, 2]",2,0,0,0
36064,"[14584, 3]",31,2,1,0
36065,"[14584, 4]",20,41,18,0
36066,"[14585, 0]",1,158,64,0
36067,"[14586, 0]",1,0,0,0
36068,"[14586, 1]",2,41,18,0
36069,"[14587, 0]",1,158,64,0
36070,"[14588, 0]",1,57,26,0
36071,"[14589, 0]",1,0,0,0
36072,"[14589, 1]",2,2,1,0
36073,"[14590, 0]",1,0,0,0
36074,"[14590, 1]",2,41,18,0
36075,"[14591, 0]",1,0,0,0
36076,"[14591, 1]",2,2,1,0
36077,"[14592, 0]",1,0,0,0
36078,"[14592, 1]",6,156,64,1
36079,"[14592, 2]",5,158,64,-1
36080,"[14592, 3]",4,0,0,1
36081,"[14592, 4]",35,0,0,0
36082,"[14592, 5]",56,41,18,0
36083,"[14593, 0]",1,0,0,1
36084,"[14593, 1]",5,158,64,0
36085,"[14593, 2]",4,156,64,0
36086,"[14593, 3]",3,0,0,0
36087,"[14593, 4]",2,0,0,0
36088,"[14593, 5]",35,158,64,0
36089,"[14593, 6]",31,57,26,-1
36090,"[14594, 0]",1,0,0,0
36091,"[14594, 1]",2,2,1,6
36092,"[14595, 0]",1,0,0,0
36093,"[14595, 1]",2,0,0,0
36094,"[14595, 2]",31,0,0,0
36095,"[14595, 3]",30,0,0,0
36096,"[14595, 4]",49,0,0,0
36097,"[14595, 5]",43,2,1,0
36098,"[14595, 6]",73,41,18,0
36099,"[14596, 0]",1,0,0,0
36100,"[14596, 1]",4,2,1,0
36101,"[14597, 0]",1,0,0,0
36102,"[14597, 1]",2,158,64,2
36103,"[14598, 0]",1,41,18,0
36104,"[14599, 0]",1,158,64,0
36105,"[14600, 0]",1,0,0,0
36106,"[14600, 1]",7,0,0,0
36107,"[14600, 2]",5,0,0,0
36108,"[14600, 3]",4,0,0,0
36109,"[14600, 4]",3,0,0,0
36110,"[14600, 5]",42,0,0,0
36111,"[14600, 6]",41,0,0,0
36112,"[14600, 7]",39,57,26,0
36113,"[14600, 8]",36,0,0,0
36114,"[14600, 9]",33,0,0,0
36115,"[14600, 10]",21,51,24,0
36116,"[14600, 11]",101,156,64,0
36117,"[14600, 12]",86,0,0,0
36118,"[14600, 13]",56,59,28,0
36119,"[14600, 14]",53,158,64,-1
36120,"[14600, 15]",229,41,18,0
36121,"[14601, 0]",1,41,18,0
36122,"[14602, 0]",1,0,0,0
36123,"[14602, 1]",3,158,64,0
36124,"[14602, 2]",2,156,64,0
36125,"[14603, 0]",1,0,0,0
36126,"[14603, 1]",6,41,18,0
36127,"[14603, 2]",4,0,0,0
36128,"[14603, 3]",2,0,0,0
36129,"[14603, 4]",25,0,0,0
36130,"[14603, 5]",91,156,64,0
36131,"[14603, 6]",47,0,0,0
36132,"[14603, 7]",196,0,0,0
36133,"[14603, 8]",194,0,0,0
36134,"[14603, 9]",235,41,18,0
36135,"[14603, 10]",234,0,0,0
36136,"[14603, 11]",215,41,18,0
36137,"[14603, 12]",301,41,18,1
36138,"[14604, 0]",1,57,26,0
36139,"[14605, 0]",1,0,0,0
36140,"[14605, 1]",5,158,64,-1
36141,"[14605, 2]",3,158,64,-1
36142,"[14606, 0]",1,41,18,0
36143,"[14607, 0]",1,158,64,0
36144,"[14608, 0]",1,0,0,0
36145,"[14608, 1]",2,158,64,0
36146,"[14609, 0]",1,41,18,0
36147,"[14610, 0]",1,0,0,0
36148,"[14610, 1]",2,158,64,0
36149,"[14611, 0]",1,57,26,0
36150,"[14612, 0]",1,57,26,0
36151,"[14613, 0]",1,158,64,0
36152,"[14614, 0]",1,0,0,0
36153,"[14614, 1]",2,156,64,0
36154,"[14615, 0]",1,41,18,0
36155,"[14616, 0]",1,0,0,1
36156,"[14616, 1]",2,158,64,0
36157,"[14617, 0]",1,2,1,0
36158,"[14618, 0]",1,0,0,0
36159,"[14618, 1]",4,158,64,0
36160,"[14618, 2]",2,0,0,0
36161,"[14618, 3]",32,0,0,0
36162,"[14618, 4]",30,0,0,0
36163,"[14618, 5]",29,0,0,0
36164,"[14618, 6]",66,0,0,-1
36165,"[14618, 7]",63,158,64,0
36166,"[14618, 8]",48,2,1,0
36167,"[14618, 9]",157,54,24,12
36168,"[14619, 0]",1,0,0,0
36169,"[14619, 1]",2,158,64,-1
36170,"[14620, 0]",1,0,0,1
36171,"[14620, 1]",2,158,64,-1
36172,"[14621, 0]",1,156,64,0
36173,"[14622, 0]",1,41,18,0
36174,"[14623, 0]",1,57,26,0
36175,"[14624, 0]",1,41,18,0
36176,"[14625, 0]",1,158,64,0
36177,"[14626, 0]",1,0,0,0
36178,"[14626, 1]",2,66,29,0
36179,"[14627, 0]",1,0,0,0
36180,"[14627, 1]",5,158,64,3
36181,"[14627, 2]",3,0,0,-1
36182,"[14628, 0]",1,51,24,1
36183,"[14629, 0]",1,0,0,0
36184,"[14629, 1]",2,158,64,0
36185,"[14630, 0]",1,61,28,0
36186,"[14631, 0]",1,57,26,0
36187,"[14632, 0]",1,0,0,0
36188,"[14632, 1]",2,41,18,0
36189,"[14633, 0]",1,41,18,0
36190,"[14634, 0]",1,158,64,0
36191,"[14635, 0]",1,0,0,0
36192,"[14635, 1]",2,55,26,0
36193,"[14636, 0]",1,0,0,0
36194,"[14636, 1]",6,2,1,0
36195,"[14636, 2]",2,0,0,0
36196,"[14636, 3]",52,41,18,0
36197,"[14636, 4]",50,2,1,0
36198,"[14636, 5]",49,0,0,0
36199,"[14636, 6]",48,0,0,0
36200,"[14636, 7]",75,41,18,0
36201,"[14636, 8]",74,0,0,0
36202,"[14636, 9]",69,2,1,0
36203,"[14636, 10]",116,41,18,0
36204,"[14637, 0]",1,158,64,0
36205,"[14638, 0]",1,41,18,0
36206,"[14639, 0]",1,0,0,0
36207,"[14639, 1]",5,158,64,0
36208,"[14639, 2]",3,0,0,0
36209,"[14639, 3]",2,0,0,0
36210,"[14639, 4]",23,2,1,0
36211,"[14639, 5]",19,0,0,0
36212,"[14639, 6]",63,57,26,-1
36213,"[14640, 0]",1,2,1,0
36214,"[14641, 0]",1,41,18,0
36215,"[14642, 0]",1,0,0,0
36216,"[14642, 1]",2,2,1,0
36217,"[14643, 0]",1,0,0,0
36218,"[14643, 1]",2,57,26,0
36219,"[14644, 0]",1,0,0,0
36220,"[14644, 1]",2,0,0,0
36221,"[14644, 2]",11,41,18,0
36222,"[14645, 0]",1,2,1,0
36223,"[14646, 0]",1,2,1,0
36224,"[14647, 0]",1,0,0,0
36225,"[14647, 1]",2,0,0,0
36226,"[14647, 2]",69,57,26,-1
36227,"[14648, 0]",1,41,18,0
36228,"[14649, 0]",1,41,18,0
36229,"[14650, 0]",1,0,0,0
36230,"[14650, 1]",2,0,0,1
36231,"[14650, 2]",65,0,0,8
36232,"[14650, 3]",80,0,0,-1
36233,"[14650, 4]",125,158,64,7
36234,"[14651, 0]",1,0,0,0
36235,"[14651, 1]",2,57,26,-1
36236,"[14652, 0]",1,0,0,0
36237,"[14652, 1]",2,158,64,0
36238,"[14653, 0]",1,158,64,0
36239,"[14654, 0]",1,156,64,0
36240,"[14655, 0]",1,0,0,0
36241,"[14655, 1]",2,41,18,1
36242,"[14656, 0]",1,158,64,0
36243,"[14657, 0]",1,0,0,0
36244,"[14657, 1]",4,0,0,0
36245,"[14657, 2]",2,0,0,0
36246,"[14657, 3]",42,41,18,0
36247,"[14657, 4]",41,41,18,0
36248,"[14657, 5]",28,41,18,0
36249,"[14658, 0]",1,158,64,0
36250,"[14659, 0]",1,0,0,0
36251,"[14659, 1]",3,0,0,0
36252,"[14659, 2]",2,0,0,0
36253,"[14659, 3]",11,0,0,0
36254,"[14659, 4]",8,158,64,0
36255,"[14659, 5]",32,156,64,0
36256,"[14660, 0]",1,41,18,0
36257,"[14661, 0]",1,41,18,0
36258,"[14662, 0]",1,158,64,0
36259,"[14663, 0]",1,158,64,0
36260,"[14664, 0]",1,41,18,0
36261,"[14665, 0]",1,0,0,0
36262,"[14665, 1]",2,41,18,0
36263,"[14666, 0]",1,0,0,0
36264,"[14666, 1]",3,0,0,0
36265,"[14666, 2]",2,0,0,0
36266,"[14666, 3]",37,156,64,0
36267,"[14666, 4]",35,0,0,0
36268,"[14666, 5]",26,41,18,0
36269,"[14667, 0]",1,41,18,0
36270,"[14668, 0]",1,0,0,0
36271,"[14668, 1]",2,41,18,0
36272,"[14669, 0]",1,0,0,0
36273,"[14669, 1]",2,158,64,0
36274,"[14670, 0]",1,158,64,0
36275,"[14671, 0]",1,2,1,0
36276,"[14672, 0]",1,51,24,0
36277,"[14673, 0]",1,41,18,0
36278,"[14674, 0]",1,158,64,0
36279,"[14675, 0]",1,158,64,0
36280,"[14676, 0]",1,41,18,0
36281,"[14677, 0]",1,0,0,0
36282,"[14677, 1]",3,57,26,0
36283,"[14677, 2]",2,0,0,0
36284,"[14677, 3]",29,158,64,0
36285,"[14678, 0]",1,2,1,0
36286,"[14679, 0]",1,0,0,0
36287,"[14679, 1]",3,41,18,0
36288,"[14679, 2]",2,41,18,0
36289,"[14680, 0]",1,0,0,0
36290,"[14680, 1]",2,158,64,0
36291,"[14681, 0]",1,0,0,0
36292,"[14681, 1]",2,0,0,0
36293,"[14681, 2]",33,41,18,6
36294,"[14682, 0]",1,41,18,0
36295,"[14683, 0]",1,0,0,0
36296,"[14683, 1]",5,158,64,0
36297,"[14683, 2]",3,0,0,0
36298,"[14683, 3]",2,0,0,0
36299,"[14683, 4]",40,0,0,0
36300,"[14683, 5]",38,0,0,0
36301,"[14683, 6]",37,0,0,0
36302,"[14683, 7]",31,0,0,0
36303,"[14683, 8]",108,41,18,0
36304,"[14683, 9]",75,0,0,0
36305,"[14683, 10]",71,0,0,0
36306,"[14683, 11]",61,158,64,0
36307,"[14683, 12]",213,2,1,0
36308,"[14683, 13]",197,2,1,0
36309,"[14684, 0]",1,0,0,0
36310,"[14684, 1]",7,0,0,0
36311,"[14684, 2]",5,0,0,0
36312,"[14684, 3]",4,0,0,0
36313,"[14684, 4]",3,0,0,0
36314,"[14684, 5]",2,0,0,0
36315,"[14684, 6]",79,0,0,0
36316,"[14684, 7]",70,0,0,0
36317,"[14684, 8]",66,0,0,0
36318,"[14684, 9]",59,0,0,0
36319,"[14684, 10]",40,2,1,0
36320,"[14684, 11]",243,158,64,0
36321,"[14684, 12]",208,41,18,0
36322,"[14684, 13]",188,41,18,0
36323,"[14684, 14]",135,0,0,0
36324,"[14684, 15]",365,158,64,0
36325,"[14685, 0]",1,54,24,0
36326,"[14686, 0]",1,0,0,0
36327,"[14686, 1]",2,53,24,0
36328,"[14687, 0]",1,57,26,0
36329,"[14688, 0]",1,57,26,0
36330,"[14689, 0]",1,158,64,0
36331,"[14690, 0]",1,158,64,0
36332,"[14691, 0]",1,41,18,0
36333,"[14692, 0]",1,0,0,0
36334,"[14692, 1]",2,0,0,0
36335,"[14692, 2]",17,2,1,0
36336,"[14693, 0]",1,41,18,0
36337,"[14694, 0]",1,0,0,1
36338,"[14694, 1]",4,2,1,0
36339,"[14694, 2]",3,0,0,0
36340,"[14694, 3]",2,0,0,0
36341,"[14694, 4]",22,57,26,0
36342,"[14694, 5]",21,2,1,0
36343,"[14694, 6]",19,0,0,0
36344,"[14694, 7]",15,0,0,0
36345,"[14694, 8]",71,57,26,8
36346,"[14694, 9]",53,57,26,0
36347,"[14694, 10]",52,41,18,0
36348,"[14694, 11]",50,0,0,0
36349,"[14695, 0]",1,2,1,0
36350,"[14696, 0]",1,158,64,0
36351,"[14697, 0]",1,158,64,0
36352,"[14698, 0]",1,0,0,0
36353,"[14698, 1]",2,0,0,0
36354,"[14698, 2]",44,0,0,0
36355,"[14698, 3]",54,41,18,0
36356,"[14699, 0]",1,158,64,0
36357,"[14700, 0]",1,0,0,0
36358,"[14700, 1]",2,41,18,0
36359,"[14701, 0]",1,158,64,0
36360,"[14702, 0]",1,0,0,0
36361,"[14702, 1]",2,57,26,0
36362,"[14703, 0]",1,0,0,0
36363,"[14703, 1]",2,0,0,0
36364,"[14703, 2]",15,37,18,6
36365,"[14704, 0]",1,158,64,0
36366,"[14705, 0]",1,2,1,0
36367,"[14706, 0]",1,0,0,0
36368,"[14706, 1]",2,2,1,0
36369,"[14707, 0]",1,0,0,0
36370,"[14707, 1]",2,158,64,0
36371,"[14708, 0]",1,158,64,0
36372,"[14709, 0]",1,158,64,0
36373,"[14710, 0]",1,2,1,0
36374,"[14711, 0]",1,41,18,0
36375,"[14712, 0]",1,158,64,0
36376,"[14713, 0]",1,0,0,0
36377,"[14713, 1]",3,41,18,0
36378,"[14713, 2]",2,158,64,0
36379,"[14714, 0]",1,0,0,0
36380,"[14714, 1]",4,2,1,0
36381,"[14714, 2]",2,0,0,0
36382,"[14714, 3]",46,41,18,0
36383,"[14715, 0]",1,158,64,0
36384,"[14716, 0]",1,0,0,0
36385,"[14716, 1]",2,158,64,1
36386,"[14717, 0]",1,63,28,0
36387,"[14718, 0]",1,156,64,0
36388,"[14719, 0]",1,0,0,0
36389,"[14719, 1]",2,158,64,0
36390,"[14720, 0]",1,0,0,0
36391,"[14720, 1]",2,0,0,-1
36392,"[14720, 2]",26,0,0,-1
36393,"[14720, 3]",43,54,24,3
36394,"[14721, 0]",1,0,0,0
36395,"[14721, 1]",2,41,18,0
36396,"[14722, 0]",1,0,0,0
36397,"[14722, 1]",2,57,26,0
36398,"[14723, 0]",1,158,64,1
36399,"[14724, 0]",1,2,1,0
36400,"[14725, 0]",1,0,0,0
36401,"[14725, 1]",2,2,1,-1
36402,"[14726, 0]",1,0,0,0
36403,"[14726, 1]",6,2,1,0
36404,"[14726, 2]",5,41,18,0
36405,"[14726, 3]",4,41,18,0
36406,"[14726, 4]",2,0,0,0
36407,"[14726, 5]",27,0,0,0
36408,"[14726, 6]",46,158,64,0
36409,"[14727, 0]",1,158,64,0
36410,"[14728, 0]",1,158,64,0
36411,"[14729, 0]",1,158,64,0
36412,"[14730, 0]",1,0,0,0
36413,"[14730, 1]",4,158,64,0
36414,"[14730, 2]",2,0,0,0
36415,"[14730, 3]",32,158,64,0
36416,"[14730, 4]",30,158,64,0
36417,"[14730, 5]",27,0,0,0
36418,"[14730, 6]",90,156,64,3
36419,"[14730, 7]",86,0,0,-1
36420,"[14730, 8]",84,0,0,-1
36421,"[14730, 9]",157,156,64,-1
36422,"[14730, 10]",135,57,26,7
36423,"[14731, 0]",1,0,0,0
36424,"[14731, 1]",2,41,18,0
36425,"[14732, 0]",1,0,0,0
36426,"[14732, 1]",2,0,0,0
36427,"[14732, 2]",17,158,64,2
36428,"[14733, 0]",1,41,18,0
36429,"[14734, 0]",1,0,0,0
36430,"[14734, 1]",3,2,1,-1
36431,"[14735, 0]",1,0,0,0
36432,"[14735, 1]",2,0,0,0
36433,"[14735, 2]",21,158,64,-1
36434,"[14736, 0]",1,0,0,0
36435,"[14736, 1]",4,0,0,0
36436,"[14736, 2]",2,0,0,0
36437,"[14736, 3]",29,0,0,-1
36438,"[14736, 4]",17,158,64,0
36439,"[14736, 5]",32,0,0,-1
36440,"[14737, 0]",1,41,18,0
36441,"[14738, 0]",1,156,64,0
36442,"[14739, 0]",1,0,0,1
36443,"[14739, 1]",2,158,64,4
36444,"[14740, 0]",1,0,0,0
36445,"[14740, 1]",2,0,0,0
36446,"[14740, 2]",21,158,64,0
36447,"[14741, 0]",1,2,1,0
36448,"[14742, 0]",1,0,0,0
36449,"[14742, 1]",2,158,64,0
36450,"[14743, 0]",1,156,64,0
36451,"[14744, 0]",1,41,18,0
36452,"[14745, 0]",1,156,64,0
36453,"[14746, 0]",1,54,24,0
36454,"[14747, 0]",1,158,64,1
36455,"[14748, 0]",1,0,0,0
36456,"[14748, 1]",2,0,0,0
36457,"[14748, 2]",13,158,64,-1
36458,"[14749, 0]",1,158,64,0
36459,"[14750, 0]",1,2,1,0
36460,"[14751, 0]",1,158,64,0
36461,"[14752, 0]",1,0,0,0
36462,"[14752, 1]",2,158,64,-1
36463,"[14753, 0]",1,17,8,0
36464,"[14754, 0]",1,0,0,0
36465,"[14754, 1]",2,41,18,0
36466,"[14755, 0]",1,0,0,0
36467,"[14756, 0]",1,0,0,0
36468,"[14756, 1]",7,41,18,0
36469,"[14756, 2]",5,158,64,0
36470,"[14756, 3]",3,0,0,0
36471,"[14756, 4]",2,0,0,0
36472,"[14756, 5]",74,0,0,0
36473,"[14756, 6]",72,2,1,0
36474,"[14756, 7]",71,0,0,0
36475,"[14756, 8]",66,41,18,0
36476,"[14756, 9]",109,158,64,0
36477,"[14756, 10]",106,0,0,0
36478,"[14756, 11]",104,0,0,0
36479,"[14756, 12]",84,156,64,-1
36480,"[14756, 13]",305,41,18,0
36481,"[14756, 14]",289,54,24,0
36482,"[14757, 0]",1,158,64,0
36483,"[14758, 0]",1,0,0,0
36484,"[14758, 1]",4,2,1,0
36485,"[14759, 0]",1,2,1,0
36486,"[14760, 0]",1,0,0,0
36487,"[14761, 0]",1,0,0,0
36488,"[14761, 1]",2,41,18,0
36489,"[14762, 0]",1,0,0,0
36490,"[14762, 1]",2,2,1,0
36491,"[14763, 0]",1,41,18,0
36492,"[14764, 0]",1,0,0,0
36493,"[14764, 1]",2,0,0,0
36494,"[14764, 2]",14,158,64,0
36495,"[14765, 0]",1,2,1,0
36496,"[14766, 0]",1,0,0,0
36497,"[14766, 1]",2,158,64,0
36498,"[14767, 0]",1,41,18,0
36499,"[14768, 0]",1,2,1,0
36500,"[14769, 0]",1,2,1,0
36501,"[14770, 0]",1,0,0,0
36502,"[14770, 1]",2,158,64,0
36503,"[14771, 0]",1,2,1,0
36504,"[14772, 0]",1,2,1,0
36505,"[14773, 0]",1,41,18,0
36506,"[14774, 0]",1,0,0,0
36507,"[14774, 1]",2,156,64,0
36508,"[14775, 0]",1,0,0,0
36509,"[14775, 1]",9,158,64,0
36510,"[14775, 2]",6,41,18,0
36511,"[14775, 3]",71,0,0,0
36512,"[14775, 4]",127,2,1,0
36513,"[14775, 5]",126,158,64,0
36514,"[14775, 6]",125,0,0,0
36515,"[14775, 7]",124,0,0,0
36516,"[14775, 8]",276,57,26,0
36517,"[14775, 9]",274,41,18,0
36518,"[14775, 10]",273,0,0,0
36519,"[14775, 11]",265,0,0,0
36520,"[14775, 12]",378,2,1,19
36521,"[14775, 13]",326,2,1,0
36522,"[14776, 0]",1,41,18,0
36523,"[14777, 0]",1,53,24,0
36524,"[14778, 0]",1,41,18,0
36525,"[14779, 0]",1,41,18,0
36526,"[14780, 0]",1,0,0,0
36527,"[14780, 1]",2,41,18,0
36528,"[14781, 0]",1,41,18,0
36529,"[14782, 0]",1,158,64,0
36530,"[14783, 0]",1,0,0,0
36531,"[14783, 1]",7,2,1,0
36532,"[14783, 2]",2,0,0,0
36533,"[14783, 3]",58,0,0,0
36534,"[14783, 4]",72,0,0,0
36535,"[14783, 5]",128,41,18,0
36536,"[14783, 6]",126,0,0,0
36537,"[14783, 7]",185,0,0,0
36538,"[14783, 8]",221,2,1,0
36539,"[14784, 0]",1,0,0,0
36540,"[14784, 1]",2,2,1,0
36541,"[14785, 0]",1,0,0,0
36542,"[14785, 1]",2,158,64,0
36543,"[14786, 0]",1,0,0,0
36544,"[14786, 1]",2,41,18,0
36545,"[14787, 0]",1,0,0,0
36546,"[14787, 1]",2,0,0,0
36547,"[14787, 2]",31,0,0,-1
36548,"[14787, 3]",67,0,0,-1
36549,"[14787, 4]",135,158,64,-1
36550,"[14788, 0]",1,158,64,0
36551,"[14789, 0]",1,158,64,0
36552,"[14790, 0]",1,0,0,0
36553,"[14790, 1]",3,158,64,0
36554,"[14790, 2]",2,2,1,0
36555,"[14791, 0]",1,158,64,0
36556,"[14792, 0]",1,0,0,0
36557,"[14792, 1]",9,156,64,0
36558,"[14792, 2]",7,158,64,0
36559,"[14792, 3]",6,0,0,0
36560,"[14792, 4]",5,0,0,0
36561,"[14792, 5]",2,0,0,0
36562,"[14792, 6]",50,0,0,0
36563,"[14792, 7]",49,158,64,0
36564,"[14792, 8]",47,0,0,0
36565,"[14792, 9]",45,0,0,0
36566,"[14792, 10]",43,0,0,0
36567,"[14792, 11]",34,41,18,0
36568,"[14792, 12]",25,41,18,0
36569,"[14792, 13]",90,2,1,0
36570,"[14792, 14]",82,66,29,0
36571,"[14792, 15]",77,37,18,0
36572,"[14792, 16]",68,158,64,1
36573,"[14793, 0]",1,158,64,0
36574,"[14794, 0]",1,0,0,0
36575,"[14794, 1]",2,0,0,0
36576,"[14794, 2]",32,158,64,0
36577,"[14795, 0]",1,0,0,0
36578,"[14795, 1]",7,0,0,0
36579,"[14795, 2]",4,0,0,0
36580,"[14795, 3]",3,0,0,0
36581,"[14795, 4]",2,0,0,0
36582,"[14795, 5]",69,0,0,0
36583,"[14795, 6]",64,0,0,0
36584,"[14795, 7]",60,57,26,0
36585,"[14795, 8]",35,158,64,-1
36586,"[14795, 9]",90,57,26,0
36587,"[14795, 10]",78,156,64,-1
36588,"[14796, 0]",1,0,0,0
36589,"[14796, 1]",3,0,0,0
36590,"[14796, 2]",2,0,0,0
36591,"[14796, 3]",30,158,64,0
36592,"[14796, 4]",27,41,18,10
36593,"[14797, 0]",1,0,0,0
36594,"[14797, 1]",3,0,0,0
36595,"[14797, 2]",2,0,0,0
36596,"[14797, 3]",11,2,1,0
36597,"[14797, 4]",8,41,18,0
36598,"[14798, 0]",1,0,0,0
36599,"[14798, 1]",2,158,64,0
36600,"[14799, 0]",1,156,64,0
36601,"[14800, 0]",1,0,0,0
36602,"[14800, 1]",6,0,0,0
36603,"[14800, 2]",5,0,0,0
36604,"[14800, 3]",4,0,0,0
36605,"[14800, 4]",2,0,0,0
36606,"[14800, 5]",48,158,64,0
36607,"[14800, 6]",33,2,1,0
36608,"[14800, 7]",30,37,18,0
36609,"[14800, 8]",27,2,1,0
36610,"[14801, 0]",1,57,26,0
36611,"[14802, 0]",1,0,0,0
36612,"[14802, 1]",5,158,64,0
36613,"[14802, 2]",3,2,1,0
36614,"[14802, 3]",2,0,0,0
36615,"[14802, 4]",25,0,0,0
36616,"[14802, 5]",55,0,0,0
36617,"[14802, 6]",54,156,64,0
36618,"[14802, 7]",51,158,64,0
36619,"[14802, 8]",50,0,0,0
36620,"[14802, 9]",154,0,0,0
36621,"[14802, 10]",129,59,28,0
36622,"[14803, 0]",1,158,64,1
36623,"[14804, 0]",1,0,0,0
36624,"[14804, 1]",2,41,18,0
36625,"[14805, 0]",1,41,18,0
36626,"[14806, 0]",1,158,64,0
36627,"[14807, 0]",1,0,0,0
36628,"[14807, 1]",2,158,64,0
36629,"[14808, 0]",1,0,0,0
36630,"[14808, 1]",2,0,0,0
36631,"[14808, 2]",40,41,18,0
36632,"[14809, 0]",1,0,0,0
36633,"[14809, 1]",6,158,64,0
36634,"[14809, 2]",5,158,64,0
36635,"[14809, 3]",3,158,64,0
36636,"[14809, 4]",2,0,0,0
36637,"[14809, 5]",51,41,18,0
36638,"[14809, 6]",49,0,0,0
36639,"[14809, 7]",48,0,0,0
36640,"[14809, 8]",47,0,0,0
36641,"[14809, 9]",84,0,0,0
36642,"[14809, 10]",79,41,18,0
36643,"[14809, 11]",75,158,64,0
36644,"[14809, 12]",317,158,64,0
36645,"[14810, 0]",1,0,0,0
36646,"[14810, 1]",2,0,0,0
36647,"[14810, 2]",23,158,64,0
36648,"[14811, 0]",1,2,1,0
36649,"[14812, 0]",1,0,0,0
36650,"[14812, 1]",2,55,26,8
36651,"[14813, 0]",1,37,18,0
36652,"[14814, 0]",1,0,0,0
36653,"[14814, 1]",2,0,0,-1
36654,"[14814, 2]",24,158,64,11
36655,"[14815, 0]",1,0,0,0
36656,"[14815, 1]",2,158,64,0
36657,"[14816, 0]",1,0,0,0
36658,"[14816, 1]",5,41,18,0
36659,"[14816, 2]",4,158,64,0
36660,"[14816, 3]",2,0,0,0
36661,"[14816, 4]",39,158,64,0
36662,"[14817, 0]",1,0,0,0
36663,"[14817, 1]",3,0,0,0
36664,"[14817, 2]",29,2,1,0
36665,"[14818, 0]",1,37,18,0
36666,"[14819, 0]",1,57,26,0
36667,"[14820, 0]",1,156,64,0
36668,"[14821, 0]",1,0,0,0
36669,"[14821, 1]",2,158,64,5
36670,"[14822, 0]",1,0,0,0
36671,"[14822, 1]",2,158,64,0
36672,"[14823, 0]",1,0,0,0
36673,"[14823, 1]",2,41,18,0
36674,"[14824, 0]",1,0,0,0
36675,"[14824, 1]",3,0,0,0
36676,"[14824, 2]",2,0,0,0
36677,"[14824, 3]",28,158,64,0
36678,"[14824, 4]",27,0,0,0
36679,"[14824, 5]",26,0,0,0
36680,"[14824, 6]",25,0,0,0
36681,"[14824, 7]",21,41,18,0
36682,"[14824, 8]",55,41,18,0
36683,"[14824, 9]",52,2,1,0
36684,"[14824, 10]",49,41,18,0
36685,"[14825, 0]",1,0,0,0
36686,"[14825, 1]",2,2,1,0
36687,"[14826, 0]",1,0,0,0
36688,"[14826, 1]",2,0,0,0
36689,"[14826, 2]",20,156,64,2
36690,"[14827, 0]",1,0,0,0
36691,"[14827, 1]",2,158,64,0
36692,"[14828, 0]",1,0,0,0
36693,"[14828, 1]",2,57,26,2
36694,"[14829, 0]",1,0,0,0
36695,"[14829, 1]",3,2,1,0
36696,"[14829, 2]",2,2,1,0
36697,"[14830, 0]",1,158,64,0
36698,"[14831, 0]",1,0,0,0
36699,"[14831, 1]",2,2,1,0
36700,"[14832, 0]",1,0,0,0
36701,"[14832, 1]",2,41,18,0
36702,"[14833, 0]",1,54,24,0
36703,"[14834, 0]",1,0,0,0
36704,"[14834, 1]",2,0,0,-1
36705,"[14834, 2]",44,156,64,4
36706,"[14835, 0]",1,2,1,0
36707,"[14836, 0]",1,158,64,0
36708,"[14837, 0]",1,0,0,0
