# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31293,"[14158, 5]",36,2,1,0
31294,"[14158, 6]",35,2,1,0
31295,"[14158, 7]",29,57,26,0
31296,"[14158, 8]",26,2,1,0
31297,"[14159, 0]",1,2,1,0
31298,"[14160, 0]",1,2,1,0
31299,"[14161, 0]",1,2,1,0
31300,"[14162, 0]",1,0,0,1
31301,"[14162, 1]",2,0,0,0
31302,"[14162, 2]",7,57,26,-1
31303,"[14163, 0]",1,41,18,1
31304,"[14164, 0]",1,2,1,0
31305,"[14165, 0]",1,2,1,0
31306,"[14166, 0]",1,41,18,0
31307,"[14167, 0]",1,0,0,0
31308,"[14167, 1]",2,2,1,0
31309,"[14168, 0]",1,2,1,0
31310,"[14169, 0]",1,0,0,1
31311,"[14169, 1]",2,0,0,0
31312,"[14169, 2]",19,54,24,-1
31313,"[14169, 3]",18,156,64,-1
31314,"[14170, 0]",1,41,18,0
31315,"[14171, 0]",1,2,1,0
31316,"[14172, 0]",1,0,0,0
31317,"[14172, 1]",2,54,24,6
31318,"[14173, 0]",1,0,0,0
31319,"[14173, 1]",2,53,24,7
31320,"[14174, 0]",1,0,0,0
31321,"[14174, 1]",2,2,1,1
31322,"[14175, 0]",1,0,0,0
31323,"[14175, 1]",7,41,18,0
31324,"[14175, 2]",2,0,0,0
31325,"[14175, 3]",60,0,0,0
31326,"[14175, 4]",86,0,0,0
31327,"[14175, 5]",194,2,1,0
31328,"[14176, 0]",1,158,64,0
31329,"[14177, 0]",1,0,0,0
31330,"[14177, 1]",2,2,1,0
31331,"[14178, 0]",1,0,0,0
31332,"[14178, 1]",2,0,0,-1
31333,"[14178, 2]",45,158,64,-1
31334,"[14179, 0]",1,41,18,0
31335,"[14180, 0]",1,2,1,0
31336,"[14181, 0]",1,158,64,0
31337,"[14182, 0]",1,0,0,0
31338,"[14183, 0]",1,41,18,0
31339,"[14184, 0]",1,2,1,0
31340,"[14185, 0]",1,158,64,0
31341,"[14186, 0]",1,0,0,1
31342,"[14186, 1]",3,0,0,0
31343,"[14186, 2]",2,2,1,0
31344,"[14186, 3]",29,2,1,0
31345,"[14187, 0]",1,0,0,0
31346,"[14187, 1]",2,2,1,0
31347,"[14188, 0]",1,158,64,0
31348,"[14189, 0]",1,0,0,0
31349,"[14189, 1]",2,41,18,0
31350,"[14190, 0]",1,55,26,0
31351,"[14191, 0]",1,0,0,0
31352,"[14191, 1]",2,2,1,0
31353,"[14192, 0]",1,0,0,0
31354,"[14192, 1]",2,0,0,-1
31355,"[14192, 2]",35,2,1,-1
31356,"[14193, 0]",1,2,1,0
31357,"[14194, 0]",1,158,64,0
31358,"[14195, 0]",1,41,18,0
31359,"[14196, 0]",1,57,26,0
31360,"[14197, 0]",1,54,24,0
31361,"[14198, 0]",1,2,1,0
31362,"[14199, 0]",1,41,18,0
31363,"[14200, 0]",1,2,1,0
31364,"[14201, 0]",1,0,0,0
31365,"[14201, 1]",5,0,0,0
31366,"[14201, 2]",3,0,0,0
31367,"[14201, 3]",2,0,0,0
31368,"[14201, 4]",35,2,1,0
31369,"[14201, 5]",33,0,0,0
31370,"[14201, 6]",32,0,0,0
31371,"[14201, 7]",26,0,0,0
31372,"[14201, 8]",19,41,18,0
31373,"[14201, 9]",109,0,0,0
31374,"[14201, 10]",47,0,0,0
31375,"[14201, 11]",44,2,1,0
31376,"[14201, 12]",331,0,0,0
31377,"[14201, 13]",280,41,18,0
31378,"[14201, 14]",376,2,1,0
31379,"[14202, 0]",1,2,1,0
31380,"[14203, 0]",1,2,1,0
31381,"[14204, 0]",1,2,1,0
31382,"[14205, 0]",1,0,0,0
31383,"[14205, 1]",2,0,0,0
31384,"[14205, 2]",19,41,18,0
31385,"[14206, 0]",1,0,0,0
31386,"[14206, 1]",2,41,18,0
31387,"[14207, 0]",1,0,0,0
31388,"[14207, 1]",6,2,1,0
31389,"[14207, 2]",2,0,0,0
31390,"[14207, 3]",55,158,64,0
31391,"[14208, 0]",1,41,18,0
31392,"[14209, 0]",1,2,1,0
31393,"[14210, 0]",1,0,0,0
31394,"[14210, 1]",2,57,26,0
31395,"[14211, 0]",1,2,1,0
31396,"[14212, 0]",1,51,24,0
31397,"[14213, 0]",1,2,1,1
31398,"[14214, 0]",1,2,1,0
31399,"[14215, 0]",1,2,1,0
31400,"[14216, 0]",1,0,0,0
31401,"[14216, 1]",2,2,1,0
31402,"[14217, 0]",1,2,1,0
31403,"[14218, 0]",1,0,0,0
31404,"[14218, 1]",2,0,0,0
31405,"[14218, 2]",34,2,1,0
31406,"[14219, 0]",1,2,1,0
31407,"[14220, 0]",1,0,0,0
31408,"[14221, 0]",1,2,1,0
31409,"[14222, 0]",1,57,26,0
31410,"[14223, 0]",1,2,1,1
31411,"[14224, 0]",1,0,0,0
31412,"[14224, 1]",2,0,0,0
31413,"[14224, 2]",9,0,0,0
31414,"[14224, 3]",71,2,1,0
31415,"[14225, 0]",1,0,0,0
31416,"[14225, 1]",2,0,0,0
31417,"[14225, 2]",30,0,0,0
31418,"[14225, 3]",42,41,18,0
31419,"[14226, 0]",1,158,64,0
31420,"[14227, 0]",1,2,1,0
31421,"[14228, 0]",1,0,0,0
31422,"[14228, 1]",2,2,1,0
31423,"[14229, 0]",1,156,64,0
31424,"[14230, 0]",1,41,18,0
31425,"[14231, 0]",1,41,18,0
31426,"[14232, 0]",1,2,1,0
31427,"[14233, 0]",1,2,1,0
31428,"[14234, 0]",1,2,1,0
31429,"[14235, 0]",1,0,0,0
31430,"[14235, 1]",2,2,1,0
31431,"[14236, 0]",1,2,1,0
31432,"[14237, 0]",1,2,1,0
31433,"[14238, 0]",1,57,26,0
31434,"[14239, 0]",1,41,18,0
31435,"[14240, 0]",1,0,0,0
31436,"[14240, 1]",2,0,0,0
31437,"[14240, 2]",83,156,64,0
31438,"[14241, 0]",1,2,1,0
31439,"[14242, 0]",1,41,18,23
31440,"[14243, 0]",1,0,0,0
31441,"[14243, 1]",3,2,1,0
31442,"[14243, 2]",2,41,18,0
31443,"[14244, 0]",1,2,1,0
31444,"[14245, 0]",1,0,0,0
31445,"[14245, 1]",2,2,1,0
31446,"[14246, 0]",1,2,1,0
31447,"[14247, 0]",1,37,18,0
31448,"[14248, 0]",1,41,18,0
31449,"[14249, 0]",1,2,1,1
31450,"[14250, 0]",1,0,0,0
31451,"[14250, 1]",9,0,0,1
31452,"[14250, 2]",8,0,0,2
31453,"[14250, 3]",6,156,64,1
31454,"[14250, 4]",4,0,0,1
31455,"[14250, 5]",2,0,0,-1
31456,"[14250, 6]",61,2,1,5
31457,"[14250, 7]",57,158,64,0
31458,"[14250, 8]",29,2,1,3
31459,"[14250, 9]",26,41,18,1
31460,"[14251, 0]",1,0,0,0
31461,"[14251, 1]",2,0,0,0
31462,"[14251, 2]",81,2,1,0
31463,"[14252, 0]",1,0,0,0
31464,"[14252, 1]",4,0,0,0
31465,"[14252, 2]",3,0,0,0
31466,"[14252, 3]",2,0,0,0
31467,"[14252, 4]",41,158,64,0
31468,"[14252, 5]",38,158,64,-1
31469,"[14252, 6]",35,2,1,0
31470,"[14253, 0]",1,0,0,0
31471,"[14253, 1]",2,57,26,0
31472,"[14254, 0]",1,0,0,0
31473,"[14254, 1]",3,41,18,0
31474,"[14255, 0]",1,0,0,0
31475,"[14255, 1]",9,41,18,0
31476,"[14255, 2]",6,0,0,0
31477,"[14255, 3]",5,0,0,0
31478,"[14255, 4]",4,0,0,0
31479,"[14255, 5]",3,0,0,0
31480,"[14255, 6]",60,2,1,0
31481,"[14255, 7]",59,158,64,0
31482,"[14255, 8]",55,41,18,0
31483,"[14255, 9]",49,2,1,0
31484,"[14255, 10]",44,41,18,0
31485,"[14256, 0]",1,41,18,0
31486,"[14257, 0]",1,41,18,0
31487,"[14258, 0]",1,2,1,0
31488,"[14259, 0]",1,2,1,0
31489,"[14260, 0]",1,0,0,0
31490,"[14260, 1]",2,2,1,0
31491,"[14261, 0]",1,0,0,0
31492,"[14261, 1]",2,2,1,0
31493,"[14262, 0]",1,41,18,0
31494,"[14263, 0]",1,2,1,0
31495,"[14264, 0]",1,41,18,0
31496,"[14265, 0]",1,156,64,0
31497,"[14266, 0]",1,2,1,0
31498,"[14267, 0]",1,0,0,0
31499,"[14267, 1]",3,41,18,0
31500,"[14267, 2]",2,0,0,0
31501,"[14267, 3]",12,41,18,0
31502,"[14268, 0]",1,0,0,0
31503,"[14268, 1]",2,0,0,0
31504,"[14268, 2]",37,158,64,2
31505,"[14269, 0]",1,2,1,0
31506,"[14270, 0]",1,0,0,0
31507,"[14270, 1]",2,0,0,0
31508,"[14270, 2]",30,0,0,0
31509,"[14270, 3]",58,41,18,0
31510,"[14271, 0]",1,41,18,0
31511,"[14272, 0]",1,0,0,0
31512,"[14272, 1]",2,158,64,3
31513,"[14273, 0]",1,2,1,0
31514,"[14274, 0]",1,0,0,1
31515,"[14274, 1]",2,0,0,0
31516,"[14274, 2]",22,158,64,19
31517,"[14275, 0]",1,2,1,0
31518,"[14276, 0]",1,0,0,0
31519,"[14276, 1]",2,41,18,0
31520,"[14277, 0]",1,41,18,0
31521,"[14278, 0]",1,0,0,0
31522,"[14278, 1]",2,0,0,0
31523,"[14278, 2]",30,41,18,0
31524,"[14279, 0]",1,2,1,0
31525,"[14280, 0]",1,0,0,0
31526,"[14280, 1]",2,41,18,0
31527,"[14281, 0]",1,2,1,0
31528,"[14282, 0]",1,0,0,0
31529,"[14282, 1]",3,0,0,0
31530,"[14282, 2]",2,0,0,0
31531,"[14282, 3]",43,41,18,0
31532,"[14282, 4]",41,2,1,0
31533,"[14282, 5]",40,0,0,0
31534,"[14282, 6]",33,41,18,0
31535,"[14282, 7]",74,2,1,0
31536,"[14283, 0]",1,41,18,0
31537,"[14284, 0]",1,41,18,0
31538,"[14285, 0]",1,41,18,0
31539,"[14286, 0]",1,62,28,0
31540,"[14287, 0]",1,158,64,0
31541,"[14288, 0]",1,2,1,1
31542,"[14289, 0]",1,0,0,0
31543,"[14289, 1]",2,0,0,0
31544,"[14289, 2]",44,158,64,0
31545,"[14290, 0]",1,0,0,0
31546,"[14290, 1]",2,158,64,0
31547,"[14291, 0]",1,0,0,0
31548,"[14291, 1]",3,41,18,0
31549,"[14291, 2]",2,41,18,0
31550,"[14292, 0]",1,158,64,0
31551,"[14293, 0]",1,0,0,0
31552,"[14293, 1]",2,0,0,0
31553,"[14293, 2]",37,158,64,-1
31554,"[14294, 0]",1,0,0,0
31555,"[14294, 1]",2,0,0,0
31556,"[14294, 2]",20,158,64,0
31557,"[14295, 0]",1,0,0,0
31558,"[14295, 1]",7,2,1,0
31559,"[14295, 2]",5,0,0,0
31560,"[14295, 3]",3,0,0,0
31561,"[14295, 4]",2,0,0,0
31562,"[14295, 5]",42,2,1,0
31563,"[14295, 6]",41,158,64,0
31564,"[14295, 7]",40,0,0,0
31565,"[14295, 8]",34,0,0,0
31566,"[14295, 9]",31,0,0,-1
31567,"[14295, 10]",110,0,0,-1
31568,"[14295, 11]",101,158,64,0
31569,"[14295, 12]",58,0,0,0
31570,"[14295, 13]",205,158,64,0
31571,"[14295, 14]",167,156,64,16
31572,"[14296, 0]",1,41,18,0
31573,"[14297, 0]",1,2,1,0
31574,"[14298, 0]",1,0,0,0
31575,"[14298, 1]",2,41,18,0
31576,"[14299, 0]",1,2,1,0
31577,"[14300, 0]",1,0,0,0
31578,"[14300, 1]",2,2,1,0
31579,"[14301, 0]",1,2,1,0
31580,"[14302, 0]",1,41,18,0
31581,"[14303, 0]",1,2,1,0
31582,"[14304, 0]",1,2,1,0
31583,"[14305, 0]",1,2,1,0
31584,"[14306, 0]",1,2,1,0
31585,"[14307, 0]",1,0,0,0
31586,"[14307, 1]",2,2,1,0
31587,"[14308, 0]",1,2,1,0
31588,"[14309, 0]",1,2,1,0
31589,"[14310, 0]",1,0,0,0
31590,"[14310, 1]",2,0,0,0
31591,"[14310, 2]",25,57,26,0
31592,"[14311, 0]",1,0,0,0
31593,"[14311, 1]",2,41,18,0
31594,"[14312, 0]",1,41,18,0
31595,"[14313, 0]",1,2,1,0
31596,"[14314, 0]",1,41,18,0
31597,"[14315, 0]",1,0,0,0
31598,"[14315, 1]",2,41,18,0
31599,"[14316, 0]",1,2,1,0
31600,"[14317, 0]",1,0,0,0
31601,"[14317, 1]",2,0,0,0
31602,"[14317, 2]",34,158,64,7
31603,"[14317, 3]",31,0,0,-1
31604,"[14317, 4]",30,0,0,-1
31605,"[14317, 5]",71,158,64,7
31606,"[14317, 6]",68,0,0,-1
31607,"[14317, 7]",125,0,0,-1
31608,"[14317, 8]",186,158,64,1
31609,"[14318, 0]",1,2,1,0
31610,"[14319, 0]",1,2,1,0
31611,"[14320, 0]",1,0,0,0
31612,"[14320, 1]",5,41,18,0
31613,"[14320, 2]",3,0,0,0
31614,"[14320, 3]",2,0,0,0
31615,"[14320, 4]",25,41,18,0
31616,"[14320, 5]",22,0,0,0
31617,"[14320, 6]",82,41,18,0
31618,"[14321, 0]",1,0,0,0
31619,"[14321, 1]",2,41,18,0
31620,"[14322, 0]",1,0,0,0
31621,"[14322, 1]",2,41,18,0
31622,"[14323, 0]",1,41,18,0
31623,"[14324, 0]",1,0,0,0
31624,"[14324, 1]",2,158,64,22
31625,"[14325, 0]",1,2,1,1
31626,"[14326, 0]",1,2,1,0
31627,"[14327, 0]",1,2,1,1
31628,"[14328, 0]",1,41,18,0
31629,"[14329, 0]",1,0,0,0
31630,"[14329, 1]",4,41,18,0
31631,"[14329, 2]",2,0,0,0
31632,"[14329, 3]",32,0,0,0
31633,"[14329, 4]",53,2,1,0
31634,"[14330, 0]",1,41,18,0
31635,"[14331, 0]",1,2,1,0
31636,"[14332, 0]",1,0,0,0
31637,"[14332, 1]",2,0,0,-1
31638,"[14332, 2]",14,41,18,3
31639,"[14333, 0]",1,156,64,0
31640,"[14334, 0]",1,2,1,0
31641,"[14335, 0]",1,54,24,0
31642,"[14336, 0]",1,158,64,0
31643,"[14337, 0]",1,158,64,0
31644,"[14338, 0]",1,156,64,0
31645,"[14339, 0]",1,2,1,0
31646,"[14340, 0]",1,0,0,0
31647,"[14340, 1]",2,41,18,0
31648,"[14341, 0]",1,0,0,0
31649,"[14341, 1]",2,0,0,-1
31650,"[14341, 2]",51,0,0,-1
31651,"[14341, 3]",49,0,0,-1
31652,"[14341, 4]",48,158,64,-1
31653,"[14341, 5]",46,0,0,6
31654,"[14341, 6]",44,158,64,-1
31655,"[14341, 7]",115,2,1,0
31656,"[14341, 8]",94,2,1,-1
31657,"[14341, 9]",74,158,64,1
31658,"[14342, 0]",1,156,64,0
31659,"[14343, 0]",1,41,18,0
31660,"[14344, 0]",1,158,64,0
31661,"[14345, 0]",1,41,18,0
31662,"[14346, 0]",1,0,0,0
31663,"[14346, 1]",2,0,0,0
31664,"[14346, 2]",55,0,0,0
31665,"[14346, 3]",71,158,64,-1
31666,"[14347, 0]",1,2,1,0
31667,"[14348, 0]",1,2,1,0
31668,"[14349, 0]",1,41,18,0
31669,"[14350, 0]",1,0,0,0
31670,"[14351, 0]",1,0,0,0
31671,"[14351, 1]",2,2,1,0
31672,"[14352, 0]",1,2,1,0
31673,"[14353, 0]",1,0,0,0
31674,"[14353, 1]",2,0,0,0
31675,"[14353, 2]",33,158,64,-1
31676,"[14354, 0]",1,0,0,0
31677,"[14354, 1]",3,0,0,0
31678,"[14354, 2]",2,0,0,0
31679,"[14354, 3]",41,0,0,0
31680,"[14354, 4]",37,0,0,0
31681,"[14354, 5]",73,2,1,0
31682,"[14354, 6]",44,2,1,0
31683,"[14355, 0]",1,41,18,0
31684,"[14356, 0]",1,57,26,0
31685,"[14357, 0]",1,0,0,0
31686,"[14357, 1]",2,2,1,0
31687,"[14358, 0]",1,0,0,0
31688,"[14358, 1]",2,0,0,0
31689,"[14358, 2]",35,41,18,3
31690,"[14359, 0]",1,2,1,0
31691,"[14360, 0]",1,2,1,0
31692,"[14361, 0]",1,0,0,0
31693,"[14361, 1]",2,41,18,0
31694,"[14362, 0]",1,0,0,0
31695,"[14362, 1]",2,59,28,0
31696,"[14363, 0]",1,0,0,0
31697,"[14363, 1]",2,158,64,0
31698,"[14364, 0]",1,2,1,0
31699,"[14365, 0]",1,2,1,0
31700,"[14366, 0]",1,41,18,0
31701,"[14367, 0]",1,0,0,0
31702,"[14367, 1]",2,2,1,0
31703,"[14368, 0]",1,2,1,1
31704,"[14369, 0]",1,2,1,0
31705,"[14370, 0]",1,0,0,0
31706,"[14370, 1]",4,158,64,0
31707,"[14370, 2]",2,0,0,0
31708,"[14370, 3]",38,57,26,0
31709,"[14370, 4]",36,41,18,0
31710,"[14370, 5]",35,0,0,0
31711,"[14370, 6]",81,0,0,0
31712,"[14370, 7]",178,156,64,0
31713,"[14371, 0]",1,41,18,0
31714,"[14372, 0]",1,2,1,0
31715,"[14373, 0]",1,0,0,0
31716,"[14373, 1]",2,158,64,0
31717,"[14374, 0]",1,0,0,0
31718,"[14374, 1]",2,2,1,0
31719,"[14375, 0]",1,2,1,0
31720,"[14376, 0]",1,0,0,0
31721,"[14376, 1]",2,2,1,0
31722,"[14377, 0]",1,41,18,0
31723,"[14378, 0]",1,2,1,0
31724,"[14379, 0]",1,2,1,0
31725,"[14380, 0]",1,41,18,0
31726,"[14381, 0]",1,158,64,0
31727,"[14382, 0]",1,0,0,0
31728,"[14382, 1]",3,0,0,0
31729,"[14382, 2]",2,0,0,0
31730,"[14382, 3]",15,2,1,0
31731,"[14382, 4]",8,2,1,0
31732,"[14383, 0]",1,2,1,0
31733,"[14384, 0]",1,2,1,0
31734,"[14385, 0]",1,41,18,0
31735,"[14386, 0]",1,0,0,0
31736,"[14386, 1]",2,0,0,0
31737,"[14386, 2]",22,2,1,0
31738,"[14387, 0]",1,2,1,0
31739,"[14388, 0]",1,0,0,0
31740,"[14388, 1]",2,156,64,0
31741,"[14389, 0]",1,158,64,0
31742,"[14390, 0]",1,2,1,0
31743,"[14391, 0]",1,2,1,0
31744,"[14392, 0]",1,2,1,0
31745,"[14393, 0]",1,54,24,0
31746,"[14394, 0]",1,158,64,0
31747,"[14395, 0]",1,2,1,0
31748,"[14396, 0]",1,2,1,0
31749,"[14397, 0]",1,57,26,0
31750,"[14398, 0]",1,158,64,0
31751,"[14399, 0]",1,57,26,0
31752,"[14400, 0]",1,0,0,0
31753,"[14400, 1]",5,2,1,0
31754,"[14400, 2]",2,0,0,0
31755,"[14400, 3]",47,2,1,0
31756,"[14401, 0]",1,41,18,0
31757,"[14402, 0]",1,2,1,0
31758,"[14403, 0]",1,0,0,0
31759,"[14403, 1]",4,2,1,0
31760,"[14403, 2]",2,0,0,0
31761,"[14403, 3]",29,41,18,0
31762,"[14404, 0]",1,2,1,0
31763,"[14405, 0]",1,0,0,0
31764,"[14405, 1]",2,2,1,0
31765,"[14406, 0]",1,2,1,0
31766,"[14407, 0]",1,41,18,0
31767,"[14408, 0]",1,2,1,0
31768,"[14409, 0]",1,51,24,0
31769,"[14410, 0]",1,158,64,0
31770,"[14411, 0]",1,0,0,0
31771,"[14411, 1]",6,158,64,-1
31772,"[14411, 2]",5,158,64,-1
31773,"[14411, 3]",4,0,0,4
31774,"[14411, 4]",32,158,64,0
31775,"[14412, 0]",1,0,0,0
31776,"[14412, 1]",2,158,64,0
31777,"[14413, 0]",1,2,1,0
31778,"[14414, 0]",1,0,0,0
31779,"[14414, 1]",4,158,64,0
31780,"[14414, 2]",2,0,0,0
31781,"[14414, 3]",34,0,0,0
31782,"[14414, 4]",130,2,1,0
31783,"[14415, 0]",1,0,0,0
31784,"[14415, 1]",2,0,0,0
31785,"[14415, 2]",34,41,18,0
31786,"[14416, 0]",1,41,18,0
31787,"[14417, 0]",1,0,0,0
31788,"[14417, 1]",6,41,18,0
31789,"[14417, 2]",5,0,0,0
31790,"[14417, 3]",3,0,0,0
31791,"[14417, 4]",2,0,0,0
31792,"[14417, 5]",47,2,1,0
31793,"[14417, 6]",45,0,0,0
31794,"[14417, 7]",41,0,0,0
31795,"[14417, 8]",25,0,0,0
31796,"[14417, 9]",130,2,1,0
31797,"[14417, 10]",101,2,1,0
31798,"[14417, 11]",73,41,18,0
31799,"[14417, 12]",72,2,1,0
31800,"[14417, 13]",70,0,0,0
31801,"[14417, 14]",216,57,26,0
31802,"[14418, 0]",1,0,0,0
31803,"[14418, 1]",2,2,1,0
31804,"[14419, 0]",1,2,1,0
31805,"[14420, 0]",1,0,0,0
31806,"[14420, 1]",3,58,26,0
31807,"[14420, 2]",2,2,1,0
31808,"[14421, 0]",1,2,1,0
31809,"[14422, 0]",1,2,1,0
31810,"[14423, 0]",1,158,64,0
31811,"[14424, 0]",1,41,18,0
31812,"[14425, 0]",1,0,0,0
31813,"[14425, 1]",2,2,1,0
31814,"[14426, 0]",1,2,1,0
31815,"[14427, 0]",1,0,0,0
31816,"[14427, 1]",2,2,1,0
31817,"[14428, 0]",1,41,18,0
31818,"[14429, 0]",1,0,0,0
31819,"[14429, 1]",2,158,64,0
31820,"[14430, 0]",1,2,1,0
31821,"[14431, 0]",1,2,1,0
31822,"[14432, 0]",1,2,1,0
31823,"[14433, 0]",1,0,0,0
31824,"[14433, 1]",2,2,1,0
31825,"[14434, 0]",1,0,0,0
31826,"[14434, 1]",2,158,64,4
31827,"[14435, 0]",1,156,64,0
31828,"[14436, 0]",1,0,0,0
31829,"[14436, 1]",5,41,18,0
31830,"[14436, 2]",2,0,0,0
31831,"[14436, 3]",76,2,1,-1
31832,"[14436, 4]",74,158,64,-1
31833,"[14437, 0]",1,41,18,0
31834,"[14438, 0]",1,57,26,0
31835,"[14439, 0]",1,2,1,1
31836,"[14440, 0]",1,2,1,0
31837,"[14441, 0]",1,156,64,0
31838,"[14442, 0]",1,41,18,0
31839,"[14443, 0]",1,41,18,0
31840,"[14444, 0]",1,57,26,0
31841,"[14445, 0]",1,2,1,0
31842,"[14446, 0]",1,0,0,0
31843,"[14446, 1]",7,2,1,0
31844,"[14446, 2]",6,158,64,0
31845,"[14446, 3]",5,2,1,0
31846,"[14446, 4]",3,0,0,0
31847,"[14446, 5]",38,41,18,0
31848,"[14447, 0]",1,41,18,0
31849,"[14448, 0]",1,0,0,0
31850,"[14448, 1]",4,57,26,0
31851,"[14448, 2]",3,158,64,0
31852,"[14448, 3]",2,0,0,0
31853,"[14448, 4]",34,0,0,0
31854,"[14448, 5]",84,158,64,0
31855,"[14449, 0]",1,0,0,0
31856,"[14449, 1]",2,0,0,0
31857,"[14449, 2]",43,156,64,0
31858,"[14449, 3]",42,158,64,0
31859,"[14449, 4]",41,0,0,0
31860,"[14449, 5]",71,0,0,0
31861,"[14449, 6]",147,0,0,0
31862,"[14449, 7]",312,158,64,0
31863,"[14450, 0]",1,41,18,0
31864,"[14451, 0]",1,2,1,0
31865,"[14452, 0]",1,57,26,0
31866,"[14453, 0]",1,41,18,0
31867,"[14454, 0]",1,0,0,0
31868,"[14454, 1]",2,2,1,0
31869,"[14455, 0]",1,2,1,0
31870,"[14456, 0]",1,57,26,0
31871,"[14457, 0]",1,2,1,0
31872,"[14458, 0]",1,2,1,0
31873,"[14459, 0]",1,0,0,0
31874,"[14459, 1]",2,54,24,14
31875,"[14460, 0]",1,2,1,0
31876,"[14461, 0]",1,2,1,0
31877,"[14462, 0]",1,2,1,0
31878,"[14463, 0]",1,2,1,0
31879,"[14464, 0]",1,0,0,0
31880,"[14464, 1]",2,2,1,0
31881,"[14465, 0]",1,41,18,0
31882,"[14466, 0]",1,0,0,0
31883,"[14466, 1]",3,2,1,0
31884,"[14466, 2]",2,158,64,0
31885,"[14467, 0]",1,0,0,0
31886,"[14467, 1]",2,2,1,0
31887,"[14468, 0]",1,2,1,0
31888,"[14469, 0]",1,0,0,0
31889,"[14469, 1]",2,41,18,0
31890,"[14470, 0]",1,158,64,0
31891,"[14471, 0]",1,158,64,0
31892,"[14472, 0]",1,0,0,0
31893,"[14472, 1]",2,41,18,0
31894,"[14473, 0]",1,0,0,0
31895,"[14473, 1]",2,41,18,0
31896,"[14474, 0]",1,2,1,0
31897,"[14475, 0]",1,2,1,0
31898,"[14476, 0]",1,0,0,0
31899,"[14477, 0]",1,0,0,0
31900,"[14477, 1]",2,41,18,0
31901,"[14478, 0]",1,0,0,0
31902,"[14478, 1]",2,2,1,0
31903,"[14479, 0]",1,0,0,0
31904,"[14479, 1]",2,2,1,0
31905,"[14480, 0]",1,41,18,0
31906,"[14481, 0]",1,0,0,0
31907,"[14481, 1]",2,158,64,0
31908,"[14482, 0]",1,0,0,0
31909,"[14482, 1]",4,2,1,0
31910,"[14483, 0]",1,0,0,0
31911,"[14483, 1]",2,156,64,0
31912,"[14484, 0]",1,2,1,0
31913,"[14485, 0]",1,0,0,0
31914,"[14485, 1]",3,2,1,0
31915,"[14485, 2]",2,2,1,0
31916,"[14486, 0]",1,0,0,0
31917,"[14486, 1]",6,57,26,0
31918,"[14486, 2]",5,0,0,0
31919,"[14486, 3]",2,0,0,0
31920,"[14486, 4]",56,158,64,0
31921,"[14486, 5]",42,0,0,3
31922,"[14486, 6]",154,158,64,3
31923,"[14487, 0]",1,0,0,0
31924,"[14487, 1]",9,158,64,0
31925,"[14487, 2]",6,0,0,0
31926,"[14487, 3]",5,0,0,0
31927,"[14487, 4]",3,0,0,0
31928,"[14487, 5]",2,0,0,0
31929,"[14487, 6]",65,57,26,0
31930,"[14487, 7]",62,0,0,0
31931,"[14487, 8]",61,0,0,0
31932,"[14487, 9]",57,0,0,0
31933,"[14487, 10]",49,0,0,0
31934,"[14487, 11]",44,158,64,0
31935,"[14487, 12]",202,2,1,3
31936,"[14487, 13]",127,0,0,0
31937,"[14487, 14]",100,156,64,-1
31938,"[14487, 15]",93,0,0,0
31939,"[14487, 16]",417,158,64,0
31940,"[14487, 17]",371,2,1,0
31941,"[14488, 0]",1,0,0,0
31942,"[14488, 1]",5,41,18,0
31943,"[14488, 2]",4,55,26,0
31944,"[14489, 0]",1,2,1,0
31945,"[14490, 0]",1,2,1,0
31946,"[14491, 0]",1,2,1,0
31947,"[14492, 0]",1,2,1,0
31948,"[14493, 0]",1,2,1,0
31949,"[14494, 0]",1,2,1,0
31950,"[14495, 0]",1,0,0,0
31951,"[14495, 1]",4,0,0,0
31952,"[14495, 2]",24,41,18,0
31953,"[14496, 0]",1,2,1,0
31954,"[14497, 0]",1,2,1,0
31955,"[14498, 0]",1,2,1,0
31956,"[14499, 0]",1,0,0,0
31957,"[14499, 1]",5,2,1,0
31958,"[14499, 2]",2,0,0,0
31959,"[14499, 3]",21,2,1,0
31960,"[14500, 0]",1,0,0,0
31961,"[14500, 1]",2,2,1,0
31962,"[14501, 0]",1,2,1,0
31963,"[14502, 0]",1,2,1,0
31964,"[14503, 0]",1,41,18,0
31965,"[14504, 0]",1,158,64,1
31966,"[14505, 0]",1,0,0,0
31967,"[14505, 1]",2,158,64,0
31968,"[14506, 0]",1,0,0,0
31969,"[14506, 1]",2,0,0,0
31970,"[14506, 2]",66,2,1,0
31971,"[14507, 0]",1,2,1,0
31972,"[14508, 0]",1,2,1,0
31973,"[14509, 0]",1,41,18,0
31974,"[14510, 0]",1,2,1,0
31975,"[14511, 0]",1,0,0,0
31976,"[14511, 1]",3,0,0,0
31977,"[14511, 2]",31,0,0,0
31978,"[14511, 3]",30,0,0,0
31979,"[14511, 4]",35,0,0,0
31980,"[14511, 5]",96,41,18,0
31981,"[14512, 0]",1,41,18,0
31982,"[14513, 0]",1,41,18,0
31983,"[14514, 0]",1,2,1,0
31984,"[14515, 0]",1,2,1,0
31985,"[14516, 0]",1,2,1,0
