# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
34691,"[13876, 0]",1,2,1,0
34692,"[13877, 0]",1,57,26,0
34693,"[13878, 0]",1,0,0,0
34694,"[13878, 1]",2,0,0,-1
34695,"[13878, 2]",56,0,0,-1
34696,"[13878, 3]",80,158,64,7
34697,"[13879, 0]",1,0,0,0
34698,"[13879, 1]",2,0,0,0
34699,"[13879, 2]",73,158,64,1
34700,"[13880, 0]",1,0,0,0
34701,"[13880, 1]",2,0,0,-1
34702,"[13880, 2]",33,156,64,3
34703,"[13881, 0]",1,41,18,0
34704,"[13882, 0]",1,41,18,0
34705,"[13883, 0]",1,0,0,0
34706,"[13883, 1]",2,158,64,0
34707,"[13884, 0]",1,41,18,0
34708,"[13885, 0]",1,41,18,0
34709,"[13886, 0]",1,156,64,0
34710,"[13887, 0]",1,0,0,0
34711,"[13887, 1]",2,57,26,0
34712,"[13888, 0]",1,0,0,0
34713,"[13888, 1]",2,2,1,0
34714,"[13889, 0]",1,59,28,0
34715,"[13890, 0]",1,53,24,0
34716,"[13891, 0]",1,0,0,1
34717,"[13891, 1]",2,57,26,0
34718,"[13892, 0]",1,0,0,3
34719,"[13892, 1]",2,41,18,0
34720,"[13893, 0]",1,41,18,0
34721,"[13894, 0]",1,158,64,0
34722,"[13895, 0]",1,41,18,0
34723,"[13896, 0]",1,41,18,0
34724,"[13897, 0]",1,41,18,0
34725,"[13898, 0]",1,0,0,0
34726,"[13898, 1]",2,2,1,0
34727,"[13899, 0]",1,158,64,0
34728,"[13900, 0]",1,0,0,1
34729,"[13900, 1]",5,0,0,0
34730,"[13900, 2]",3,0,0,0
34731,"[13900, 3]",2,0,0,0
34732,"[13900, 4]",38,0,0,0
34733,"[13900, 5]",33,2,1,0
34734,"[13900, 6]",22,41,18,0
34735,"[13900, 7]",63,0,0,0
34736,"[13900, 8]",216,158,64,0
34737,"[13901, 0]",1,0,0,0
34738,"[13901, 1]",4,0,0,0
34739,"[13901, 2]",3,0,0,0
34740,"[13901, 3]",2,0,0,0
34741,"[13901, 4]",39,2,1,0
34742,"[13901, 5]",38,41,18,0
34743,"[13901, 6]",37,0,0,0
34744,"[13901, 7]",34,0,0,0
34745,"[13901, 8]",25,41,18,0
34746,"[13901, 9]",86,158,64,0
34747,"[13901, 10]",84,0,0,0
34748,"[13901, 11]",81,0,0,0
34749,"[13901, 12]",75,158,64,0
34750,"[13901, 13]",73,0,0,0
34751,"[13901, 14]",272,0,0,0
34752,"[13901, 15]",235,0,0,0
34753,"[13901, 16]",211,57,26,0
34754,"[13901, 17]",448,158,64,0
34755,"[13901, 18]",362,158,64,0
34756,"[13902, 0]",1,156,64,0
34757,"[13903, 0]",1,0,0,0
34758,"[13903, 1]",4,41,18,0
34759,"[13903, 2]",2,0,0,0
34760,"[13903, 3]",39,158,64,0
34761,"[13903, 4]",37,0,0,0
34762,"[13903, 5]",71,2,1,0
34763,"[13903, 6]",69,0,0,0
34764,"[13903, 7]",68,0,0,0
34765,"[13903, 8]",127,156,64,0
34766,"[13903, 9]",124,158,64,24
34767,"[13904, 0]",1,0,0,0
34768,"[13904, 1]",2,158,64,0
34769,"[13905, 0]",1,41,18,0
34770,"[13906, 0]",1,0,0,0
34771,"[13906, 1]",2,158,64,0
34772,"[13907, 0]",1,2,1,0
34773,"[13908, 0]",1,0,0,0
34774,"[13908, 1]",2,0,0,0
34775,"[13908, 2]",25,0,0,0
34776,"[13908, 3]",41,158,64,0
34777,"[13909, 0]",1,0,0,0
34778,"[13909, 1]",2,158,64,-1
34779,"[13910, 0]",1,158,64,0
34780,"[13911, 0]",1,2,1,0
34781,"[13912, 0]",1,0,0,0
34782,"[13912, 1]",2,0,0,0
34783,"[13912, 2]",29,158,64,1
34784,"[13913, 0]",1,158,64,0
34785,"[13914, 0]",1,0,0,0
34786,"[13914, 1]",2,0,0,0
34787,"[13914, 2]",14,41,18,0
34788,"[13915, 0]",1,0,0,0
34789,"[13915, 1]",2,0,0,0
34790,"[13915, 2]",14,158,64,0
34791,"[13916, 0]",1,0,0,0
34792,"[13916, 1]",3,0,0,0
34793,"[13916, 2]",2,41,18,0
34794,"[13916, 3]",29,158,64,0
34795,"[13917, 0]",1,0,0,0
34796,"[13917, 1]",2,156,64,0
34797,"[13918, 0]",1,0,0,0
34798,"[13918, 1]",2,0,0,0
34799,"[13918, 2]",16,158,64,7
34800,"[13919, 0]",1,2,1,0
34801,"[13920, 0]",1,41,18,0
34802,"[13921, 0]",1,0,0,0
34803,"[13922, 0]",1,0,0,0
34804,"[13922, 1]",2,41,18,0
34805,"[13923, 0]",1,158,64,0
34806,"[13924, 0]",1,0,0,0
34807,"[13924, 1]",3,57,26,0
34808,"[13924, 2]",2,57,26,0
34809,"[13925, 0]",1,158,64,0
34810,"[13926, 0]",1,158,64,0
34811,"[13927, 0]",1,41,18,0
34812,"[13928, 0]",1,2,1,0
34813,"[13929, 0]",1,0,0,0
34814,"[13929, 1]",3,0,0,0
34815,"[13929, 2]",2,0,0,0
34816,"[13929, 3]",39,158,64,-1
34817,"[13929, 4]",35,156,64,2
34818,"[13930, 0]",1,0,0,0
34819,"[13930, 1]",2,0,0,0
34820,"[13930, 2]",24,158,64,0
34821,"[13931, 0]",1,2,1,0
34822,"[13932, 0]",1,0,0,0
34823,"[13932, 1]",2,158,64,0
34824,"[13933, 0]",1,158,64,0
34825,"[13934, 0]",1,2,1,0
34826,"[13935, 0]",1,0,0,1
34827,"[13935, 1]",2,158,64,0
34828,"[13936, 0]",1,0,0,0
34829,"[13936, 1]",2,158,64,0
34830,"[13937, 0]",1,158,64,0
34831,"[13938, 0]",1,2,1,0
34832,"[13939, 0]",1,158,64,0
34833,"[13940, 0]",1,0,0,0
34834,"[13940, 1]",2,0,0,0
34835,"[13940, 2]",51,51,24,36
34836,"[13941, 0]",1,0,0,0
34837,"[13941, 1]",2,158,64,0
34838,"[13942, 0]",1,2,1,0
34839,"[13943, 0]",1,0,0,0
34840,"[13943, 1]",2,57,26,0
34841,"[13944, 0]",1,0,0,0
34842,"[13944, 1]",2,156,64,0
34843,"[13945, 0]",1,41,18,0
34844,"[13946, 0]",1,41,18,0
34845,"[13947, 0]",1,0,0,0
34846,"[13947, 1]",5,41,18,0
34847,"[13947, 2]",4,0,0,0
34848,"[13947, 3]",3,0,0,0
34849,"[13947, 4]",2,0,0,0
34850,"[13947, 5]",32,57,26,0
34851,"[13947, 6]",28,0,0,0
34852,"[13947, 7]",23,156,64,0
34853,"[13947, 8]",76,158,64,1
34854,"[13948, 0]",1,57,26,0
34855,"[13949, 0]",1,0,0,0
34856,"[13949, 1]",2,158,64,0
34857,"[13950, 0]",1,0,0,0
34858,"[13950, 1]",2,57,26,2
34859,"[13951, 0]",1,0,0,0
34860,"[13951, 1]",2,0,0,0
34861,"[13952, 0]",1,0,0,0
34862,"[13952, 1]",5,158,64,0
34863,"[13952, 2]",4,57,26,0
34864,"[13952, 3]",2,0,0,0
34865,"[13952, 4]",26,0,0,0
34866,"[13952, 5]",38,41,18,0
34867,"[13953, 0]",1,158,64,0
34868,"[13954, 0]",1,158,64,0
34869,"[13955, 0]",1,57,26,0
34870,"[13956, 0]",1,0,0,0
34871,"[13956, 1]",2,0,0,0
34872,"[13956, 2]",26,158,64,0
34873,"[13957, 0]",1,0,0,1
34874,"[13957, 1]",3,158,64,0
34875,"[13957, 2]",2,0,0,0
34876,"[13957, 3]",38,156,64,0
34877,"[13957, 4]",37,41,18,0
34878,"[13957, 5]",36,64,29,0
34879,"[13957, 6]",33,0,0,0
34880,"[13957, 7]",72,58,26,0
34881,"[13957, 8]",71,13,6,0
34882,"[13958, 0]",1,158,64,0
34883,"[13959, 0]",1,156,64,0
34884,"[13960, 0]",1,0,0,0
34885,"[13960, 1]",2,0,0,0
34886,"[13960, 2]",23,158,64,0
34887,"[13961, 0]",1,41,18,0
34888,"[13962, 0]",1,2,1,0
34889,"[13963, 0]",1,158,64,0
34890,"[13964, 0]",1,2,1,0
34891,"[13965, 0]",1,0,0,0
34892,"[13965, 1]",6,2,1,0
34893,"[13965, 2]",3,0,0,0
34894,"[13965, 3]",2,0,0,0
34895,"[13965, 4]",38,0,0,0
34896,"[13965, 5]",30,41,18,0
34897,"[13965, 6]",66,2,1,0
34898,"[13966, 0]",1,54,24,0
34899,"[13967, 0]",1,0,0,0
34900,"[13967, 1]",7,158,64,0
34901,"[13967, 2]",5,158,64,0
34902,"[13967, 3]",4,0,0,0
34903,"[13967, 4]",2,0,0,0
34904,"[13967, 5]",45,41,18,0
34905,"[13967, 6]",44,156,64,0
34906,"[13967, 7]",43,0,0,0
34907,"[13967, 8]",30,158,64,0
34908,"[13967, 9]",61,0,0,0
34909,"[13967, 10]",60,158,64,0
34910,"[13967, 11]",267,156,64,0
34911,"[13968, 0]",1,2,1,0
34912,"[13969, 0]",1,57,26,0
34913,"[13970, 0]",1,158,64,0
34914,"[13971, 0]",1,0,0,0
34915,"[13971, 1]",2,158,64,0
34916,"[13972, 0]",1,66,29,0
34917,"[13973, 0]",1,156,64,0
34918,"[13974, 0]",1,0,0,0
34919,"[13974, 1]",2,54,24,0
34920,"[13975, 0]",1,0,0,0
34921,"[13975, 1]",2,158,64,0
34922,"[13976, 0]",1,158,64,0
34923,"[13977, 0]",1,41,18,0
34924,"[13978, 0]",1,41,18,0
34925,"[13979, 0]",1,0,0,0
34926,"[13979, 1]",10,53,24,0
34927,"[13979, 2]",9,41,18,0
34928,"[13979, 3]",4,0,0,0
34929,"[13979, 4]",3,0,0,0
34930,"[13979, 5]",2,0,0,0
34931,"[13979, 6]",68,0,0,0
34932,"[13979, 7]",59,158,64,0
34933,"[13979, 8]",50,41,18,0
34934,"[13979, 9]",107,0,0,0
34935,"[13979, 10]",484,41,18,0
34936,"[13980, 0]",1,0,0,0
34937,"[13980, 1]",2,0,0,0
34938,"[13980, 2]",15,158,64,0
34939,"[13981, 0]",1,41,18,0
34940,"[13982, 0]",1,2,1,0
34941,"[13983, 0]",1,0,0,0
34942,"[13983, 1]",2,41,18,0
34943,"[13984, 0]",1,0,0,0
34944,"[13984, 1]",2,0,0,1
34945,"[13984, 2]",16,158,64,-1
34946,"[13985, 0]",1,2,1,0
34947,"[13986, 0]",1,41,18,0
34948,"[13987, 0]",1,41,18,0
34949,"[13988, 0]",1,51,24,0
34950,"[13989, 0]",1,41,18,0
34951,"[13990, 0]",1,0,0,0
34952,"[13990, 1]",6,2,1,0
34953,"[13990, 2]",5,41,18,0
34954,"[13990, 3]",2,0,0,0
34955,"[13990, 4]",58,0,0,0
34956,"[13991, 0]",1,158,64,0
34957,"[13992, 0]",1,0,0,0
34958,"[13992, 1]",3,156,64,0
34959,"[13992, 2]",2,158,64,0
34960,"[13993, 0]",1,158,64,0
34961,"[13994, 0]",1,158,64,0
34962,"[13995, 0]",1,0,0,0
34963,"[13995, 1]",2,156,64,0
34964,"[13996, 0]",1,0,0,0
34965,"[13996, 1]",3,158,64,0
34966,"[13996, 2]",2,158,64,0
34967,"[13997, 0]",1,0,0,0
34968,"[13997, 1]",2,158,64,-1
34969,"[13998, 0]",1,0,0,0
34970,"[13998, 1]",2,0,0,0
34971,"[13998, 2]",16,156,64,0
34972,"[13999, 0]",1,41,18,0
34973,"[14000, 0]",1,0,0,0
34974,"[14000, 1]",2,0,0,0
34975,"[14000, 2]",15,41,18,2
34976,"[14001, 0]",1,0,0,0
34977,"[14001, 1]",2,2,1,0
34978,"[14002, 0]",1,158,64,0
34979,"[14003, 0]",1,2,1,0
34980,"[14004, 0]",1,41,18,0
34981,"[14005, 0]",1,0,0,1
34982,"[14005, 1]",8,158,64,0
34983,"[14005, 2]",6,57,26,0
34984,"[14005, 3]",4,0,0,0
34985,"[14005, 4]",3,0,0,0
34986,"[14005, 5]",37,158,64,-1
34987,"[14005, 6]",35,2,1,-1
34988,"[14005, 7]",28,0,0,0
34989,"[14005, 8]",27,57,26,0
34990,"[14005, 9]",78,158,64,0
34991,"[14006, 0]",1,0,0,0
34992,"[14006, 1]",4,156,64,13
34993,"[14006, 2]",2,0,0,1
34994,"[14006, 3]",38,2,1,0
34995,"[14006, 4]",36,0,0,0
34996,"[14006, 5]",82,0,0,0
34997,"[14006, 6]",241,57,26,0
34998,"[14007, 0]",1,0,0,0
34999,"[14007, 1]",3,158,64,0
35000,"[14007, 2]",2,158,64,0
35001,"[14008, 0]",1,0,0,0
35002,"[14008, 1]",4,0,0,0
35003,"[14008, 2]",2,0,0,0
35004,"[14008, 3]",40,54,24,0
35005,"[14008, 4]",39,0,0,0
35006,"[14008, 5]",37,0,0,0
35007,"[14008, 6]",36,0,0,0
35008,"[14008, 7]",30,57,26,0
35009,"[14008, 8]",89,2,1,0
35010,"[14008, 9]",88,41,18,0
35011,"[14008, 10]",86,2,1,0
35012,"[14008, 11]",83,0,0,0
35013,"[14008, 12]",76,41,18,0
35014,"[14008, 13]",193,41,18,0
35015,"[14009, 0]",1,0,0,0
35016,"[14009, 1]",2,41,18,0
35017,"[14010, 0]",1,0,0,0
35018,"[14010, 1]",3,0,0,0
35019,"[14010, 2]",2,0,0,0
35020,"[14010, 3]",13,0,0,0
35021,"[14010, 4]",12,0,0,0
35022,"[14010, 5]",8,156,64,4
35023,"[14010, 6]",22,2,1,0
35024,"[14010, 7]",18,2,1,0
35025,"[14011, 0]",1,0,0,0
35026,"[14011, 1]",3,2,1,0
35027,"[14011, 2]",2,2,1,0
35028,"[14012, 0]",1,41,18,0
35029,"[14013, 0]",1,156,64,0
35030,"[14014, 0]",1,0,0,0
35031,"[14014, 1]",2,158,64,0
35032,"[14015, 0]",1,0,0,0
35033,"[14015, 1]",2,0,0,0
35034,"[14015, 2]",75,156,64,4
35035,"[14016, 0]",1,0,0,0
35036,"[14016, 1]",2,0,0,0
35037,"[14016, 2]",19,41,18,1
35038,"[14017, 0]",1,2,1,0
35039,"[14018, 0]",1,2,1,0
35040,"[14019, 0]",1,58,26,0
35041,"[14020, 0]",1,41,18,0
35042,"[14021, 0]",1,0,0,0
35043,"[14022, 0]",1,58,26,0
35044,"[14023, 0]",1,158,64,0
35045,"[14024, 0]",1,41,18,0
35046,"[14025, 0]",1,0,0,0
35047,"[14025, 1]",2,0,0,0
35048,"[14025, 2]",18,158,64,-1
35049,"[14026, 0]",1,0,0,0
35050,"[14026, 1]",3,57,26,0
35051,"[14026, 2]",2,0,0,0
35052,"[14026, 3]",47,0,0,0
35053,"[14026, 4]",46,57,26,0
35054,"[14026, 5]",78,156,64,0
35055,"[14027, 0]",1,0,0,1
35056,"[14027, 1]",2,57,26,0
35057,"[14028, 0]",1,158,64,0
35058,"[14029, 0]",1,158,64,0
35059,"[14030, 0]",1,0,0,0
35060,"[14030, 1]",2,2,1,0
35061,"[14031, 0]",1,0,0,0
35062,"[14031, 1]",2,2,1,0
35063,"[14032, 0]",1,2,1,0
35064,"[14033, 0]",1,156,64,0
35065,"[14034, 0]",1,0,0,0
35066,"[14034, 1]",2,158,64,2
35067,"[14035, 0]",1,158,64,0
35068,"[14036, 0]",1,0,0,0
35069,"[14036, 1]",2,41,18,0
35070,"[14037, 0]",1,156,64,0
35071,"[14038, 0]",1,41,18,0
35072,"[14039, 0]",1,0,0,0
35073,"[14039, 1]",2,41,18,0
35074,"[14040, 0]",1,156,64,0
35075,"[14041, 0]",1,0,0,0
35076,"[14041, 1]",7,158,64,0
35077,"[14041, 2]",5,0,0,0
35078,"[14041, 3]",3,0,0,0
35079,"[14041, 4]",2,0,0,0
35080,"[14041, 5]",62,158,64,0
35081,"[14041, 6]",61,158,64,0
35082,"[14041, 7]",59,0,0,0
35083,"[14041, 8]",54,158,64,0
35084,"[14041, 9]",38,41,18,0
35085,"[14041, 10]",115,2,1,0
35086,"[14042, 0]",1,2,1,0
35087,"[14043, 0]",1,41,18,0
35088,"[14044, 0]",1,0,0,0
35089,"[14045, 0]",1,0,0,0
35090,"[14045, 1]",4,57,26,0
35091,"[14045, 2]",3,0,0,0
35092,"[14045, 3]",2,0,0,0
35093,"[14045, 4]",22,0,0,0
35094,"[14045, 5]",19,158,64,0
35095,"[14045, 6]",68,156,64,0
35096,"[14045, 7]",67,158,64,0
35097,"[14045, 8]",65,2,1,0
35098,"[14046, 0]",1,41,18,0
35099,"[14047, 0]",1,57,26,1
35100,"[14048, 0]",1,0,0,1
35101,"[14048, 1]",2,41,18,0
35102,"[14049, 0]",1,156,64,0
35103,"[14050, 0]",1,158,64,0
35104,"[14051, 0]",1,0,0,0
35105,"[14051, 1]",2,0,0,-1
35106,"[14051, 2]",10,0,0,-1
35107,"[14051, 3]",44,2,1,-1
35108,"[14052, 0]",1,0,0,0
35109,"[14052, 1]",2,158,64,-1
35110,"[14053, 0]",1,0,0,0
35111,"[14053, 1]",2,0,0,-1
35112,"[14053, 2]",16,54,24,10
35113,"[14054, 0]",1,0,0,0
35114,"[14054, 1]",2,57,26,0
35115,"[14055, 0]",1,0,0,0
35116,"[14055, 1]",2,0,0,0
35117,"[14055, 2]",12,41,18,0
35118,"[14056, 0]",1,158,64,0
35119,"[14057, 0]",1,158,64,0
35120,"[14058, 0]",1,0,0,0
35121,"[14058, 1]",2,41,18,9
35122,"[14059, 0]",1,0,0,0
35123,"[14059, 1]",2,0,0,0
35124,"[14059, 2]",20,0,0,0
35125,"[14059, 3]",34,2,1,0
35126,"[14060, 0]",1,158,64,0
35127,"[14061, 0]",1,0,0,0
35128,"[14061, 1]",2,158,64,3
35129,"[14062, 0]",1,0,0,0
35130,"[14062, 1]",2,2,1,0
35131,"[14063, 0]",1,41,18,0
35132,"[14064, 0]",1,0,0,0
35133,"[14064, 1]",2,158,64,8
35134,"[14065, 0]",1,158,64,0
35135,"[14066, 0]",1,41,18,0
35136,"[14067, 0]",1,0,0,0
35137,"[14067, 1]",3,0,0,0
35138,"[14067, 2]",2,0,0,0
35139,"[14067, 3]",23,0,0,-1
35140,"[14067, 4]",19,158,64,0
35141,"[14067, 5]",18,0,0,0
35142,"[14067, 6]",70,0,0,0
35143,"[14067, 7]",84,0,0,0
35144,"[14067, 8]",192,158,64,-1
35145,"[14068, 0]",1,0,0,0
35146,"[14068, 1]",2,0,0,-1
35147,"[14068, 2]",13,158,64,-1
35148,"[14069, 0]",1,0,0,0
35149,"[14069, 1]",2,2,1,7
35150,"[14070, 0]",1,158,64,0
35151,"[14071, 0]",1,0,0,0
35152,"[14071, 1]",3,0,0,0
35153,"[14071, 2]",2,0,0,0
35154,"[14071, 3]",54,57,26,0
35155,"[14071, 4]",51,0,0,0
35156,"[14071, 5]",42,0,0,0
35157,"[14071, 6]",156,41,18,0
35158,"[14071, 7]",90,41,18,0
35159,"[14072, 0]",1,0,0,0
35160,"[14072, 1]",2,0,0,0
35161,"[14072, 2]",28,158,64,-1
35162,"[14073, 0]",1,59,28,0
35163,"[14074, 0]",1,2,1,0
35164,"[14075, 0]",1,0,0,0
35165,"[14075, 1]",6,2,1,0
35166,"[14075, 2]",4,158,64,0
35167,"[14075, 3]",3,0,0,0
35168,"[14075, 4]",2,0,0,0
35169,"[14075, 5]",43,158,64,0
35170,"[14075, 6]",42,0,0,0
35171,"[14075, 7]",41,0,0,0
35172,"[14075, 8]",37,158,64,0
35173,"[14075, 9]",78,41,18,0
35174,"[14075, 10]",72,41,18,0
35175,"[14076, 0]",1,158,64,0
35176,"[14077, 0]",1,2,1,0
35177,"[14078, 0]",1,41,18,0
35178,"[14079, 0]",1,0,0,0
35179,"[14079, 1]",3,156,64,0
35180,"[14079, 2]",2,0,0,0
35181,"[14079, 3]",28,2,1,0
35182,"[14079, 4]",26,0,0,0
35183,"[14079, 5]",25,158,64,0
35184,"[14079, 6]",39,41,18,0
35185,"[14080, 0]",1,0,0,0
35186,"[14080, 1]",2,2,1,0
35187,"[14081, 0]",1,0,0,0
35188,"[14081, 1]",2,158,64,0
35189,"[14082, 0]",1,2,1,0
35190,"[14083, 0]",1,0,0,0
35191,"[14083, 1]",2,156,64,0
35192,"[14084, 0]",1,158,64,0
35193,"[14085, 0]",1,0,0,0
35194,"[14085, 1]",2,156,64,0
35195,"[14086, 0]",1,2,1,0
35196,"[14087, 0]",1,0,0,0
35197,"[14087, 1]",2,41,18,0
35198,"[14088, 0]",1,0,0,0
35199,"[14088, 1]",6,158,64,0
35200,"[14088, 2]",3,0,0,0
35201,"[14088, 3]",2,0,0,0
35202,"[14088, 4]",47,0,0,0
35203,"[14088, 5]",46,0,0,0
35204,"[14088, 6]",40,158,64,0
35205,"[14088, 7]",80,53,24,0
35206,"[14088, 8]",76,158,64,0
35207,"[14089, 0]",1,0,0,0
35208,"[14089, 1]",2,41,18,0
35209,"[14090, 0]",1,0,0,0
35210,"[14090, 1]",2,158,64,0
35211,"[14091, 0]",1,2,1,0
35212,"[14092, 0]",1,158,64,0
35213,"[14093, 0]",1,0,0,0
35214,"[14093, 1]",2,158,64,0
35215,"[14094, 0]",1,2,1,0
35216,"[14095, 0]",1,0,0,0
35217,"[14095, 1]",3,158,64,0
35218,"[14095, 2]",2,158,64,0
35219,"[14096, 0]",1,0,0,0
35220,"[14096, 1]",2,156,64,0
35221,"[14097, 0]",1,158,64,0
35222,"[14098, 0]",1,0,0,0
35223,"[14098, 1]",2,0,0,0
35224,"[14098, 2]",13,158,64,0
35225,"[14099, 0]",1,0,0,0
35226,"[14099, 1]",3,0,0,0
35227,"[14099, 2]",2,2,1,0
35228,"[14099, 3]",34,158,64,0
35229,"[14100, 0]",1,0,0,0
35230,"[14100, 1]",2,158,64,0
35231,"[14101, 0]",1,41,18,0
35232,"[14102, 0]",1,0,0,0
35233,"[14102, 1]",6,57,26,0
35234,"[14102, 2]",4,57,26,0
35235,"[14102, 3]",3,158,64,0
35236,"[14102, 4]",2,0,0,0
35237,"[14102, 5]",32,41,18,0
35238,"[14102, 6]",30,0,0,0
35239,"[14102, 7]",29,0,0,0
35240,"[14102, 8]",76,41,18,0
35241,"[14102, 9]",75,2,1,0
35242,"[14102, 10]",73,0,0,0
35243,"[14102, 11]",69,158,64,0
35244,"[14102, 12]",68,157,64,0
35245,"[14102, 13]",140,0,0,0
35246,"[14102, 14]",313,0,0,0
35247,"[14102, 15]",422,156,64,0
35248,"[14103, 0]",1,0,0,0
35249,"[14103, 1]",2,0,0,4
35250,"[14103, 2]",17,2,1,-1
35251,"[14104, 0]",1,158,64,0
35252,"[14105, 0]",1,2,1,0
35253,"[14106, 0]",1,0,0,1
35254,"[14106, 1]",3,0,0,0
35255,"[14106, 2]",2,158,64,0
35256,"[14106, 3]",18,156,64,0
35257,"[14107, 0]",1,0,0,0
35258,"[14107, 1]",3,0,0,0
35259,"[14107, 2]",2,158,64,0
35260,"[14107, 3]",26,2,1,6
35261,"[14108, 0]",1,0,0,0
35262,"[14108, 1]",2,156,64,0
35263,"[14109, 0]",1,2,1,1
35264,"[14110, 0]",1,156,64,0
35265,"[14111, 0]",1,41,18,0
35266,"[14112, 0]",1,59,28,0
35267,"[14113, 0]",1,0,0,0
35268,"[14113, 1]",2,158,64,3
35269,"[14114, 0]",1,0,0,0
35270,"[14114, 1]",2,57,26,0
35271,"[14115, 0]",1,158,64,0
35272,"[14116, 0]",1,0,0,0
35273,"[14116, 1]",2,41,18,0
35274,"[14117, 0]",1,0,0,0
35275,"[14117, 1]",2,0,0,0
35276,"[14117, 2]",55,41,18,0
35277,"[14118, 0]",1,2,1,0
35278,"[14119, 0]",1,41,18,0
35279,"[14120, 0]",1,57,26,0
35280,"[14121, 0]",1,0,0,0
35281,"[14121, 1]",2,57,26,0
35282,"[14122, 0]",1,0,0,0
35283,"[14122, 1]",2,0,0,0
35284,"[14122, 2]",39,158,64,0
35285,"[14123, 0]",1,0,0,0
35286,"[14123, 1]",2,0,0,0
35287,"[14123, 2]",30,2,1,0
35288,"[14124, 0]",1,158,64,0
35289,"[14125, 0]",1,2,1,0
35290,"[14126, 0]",1,41,18,0
35291,"[14127, 0]",1,0,0,0
35292,"[14127, 1]",3,0,0,0
35293,"[14127, 2]",2,0,0,0
35294,"[14127, 3]",12,2,1,4
35295,"[14127, 4]",8,41,18,0
35296,"[14128, 0]",1,0,0,1
35297,"[14128, 1]",2,57,26,6
35298,"[14129, 0]",1,156,64,0
35299,"[14130, 0]",1,0,0,0
35300,"[14130, 1]",2,0,0,0
35301,"[14130, 2]",24,0,0,0
35302,"[14130, 3]",43,158,64,0
35303,"[14130, 4]",42,0,0,0
35304,"[14130, 5]",41,0,0,0
35305,"[14130, 6]",74,2,1,0
35306,"[14130, 7]",71,41,18,0
35307,"[14131, 0]",1,2,1,0
35308,"[14132, 0]",1,0,0,0
35309,"[14132, 1]",4,0,0,0
35310,"[14132, 2]",19,158,64,34
35311,"[14133, 0]",1,2,1,0
35312,"[14134, 0]",1,37,18,0
35313,"[14135, 0]",1,41,18,0
35314,"[14136, 0]",1,0,0,0
35315,"[14136, 1]",2,41,18,0
35316,"[14137, 0]",1,0,0,0
35317,"[14137, 1]",3,2,1,0
35318,"[14137, 2]",2,158,64,0
35319,"[14138, 0]",1,158,64,0
35320,"[14139, 0]",1,158,64,0
35321,"[14140, 0]",1,0,0,0
35322,"[14140, 1]",4,0,0,0
35323,"[14140, 2]",3,0,0,0
35324,"[14140, 3]",2,0,0,0
35325,"[14140, 4]",25,2,1,0
35326,"[14140, 5]",22,41,18,0
35327,"[14140, 6]",19,41,18,0
35328,"[14141, 0]",1,0,0,0
35329,"[14141, 1]",2,0,0,6
35330,"[14141, 2]",76,158,64,7
35331,"[14142, 0]",1,0,0,0
35332,"[14142, 1]",2,0,0,-1
35333,"[14142, 2]",38,0,0,-1
35334,"[14142, 3]",64,156,64,-1
35335,"[14142, 4]",63,2,1,-1
35336,"[14143, 0]",1,0,0,0
35337,"[14144, 0]",1,0,0,0
35338,"[14144, 1]",2,158,64,4
35339,"[14145, 0]",1,158,64,0
35340,"[14146, 0]",1,0,0,0
35341,"[14146, 1]",2,2,1,0
35342,"[14147, 0]",1,0,0,0
35343,"[14147, 1]",2,156,64,0
35344,"[14148, 0]",1,0,0,0
35345,"[14148, 1]",2,0,0,0
35346,"[14148, 2]",88,54,24,0
35347,"[14149, 0]",1,156,64,1
35348,"[14150, 0]",1,158,64,0
35349,"[14151, 0]",1,0,0,1
35350,"[14151, 1]",2,156,64,0
35351,"[14152, 0]",1,57,26,0
35352,"[14153, 0]",1,41,18,0
35353,"[14154, 0]",1,156,64,0
35354,"[14155, 0]",1,0,0,0
35355,"[14155, 1]",2,0,0,0
35356,"[14155, 2]",16,61,28,0
35357,"[14156, 0]",1,158,64,0
35358,"[14157, 0]",1,158,64,0
35359,"[14158, 0]",1,41,18,0
35360,"[14159, 0]",1,41,18,0
35361,"[14160, 0]",1,41,18,0
35362,"[14161, 0]",1,0,0,0
35363,"[14161, 1]",2,0,0,0
35364,"[14161, 2]",48,158,64,-1
35365,"[14162, 0]",1,0,0,0
35366,"[14162, 1]",2,41,18,0
35367,"[14163, 0]",1,158,64,0
35368,"[14164, 0]",1,2,1,1
35369,"[14165, 0]",1,0,0,0
35370,"[14165, 1]",2,57,26,0
35371,"[14166, 0]",1,0,0,0
35372,"[14166, 1]",2,0,0,0
35373,"[14166, 2]",16,158,64,0
35374,"[14167, 0]",1,0,0,0
35375,"[14167, 1]",2,0,0,0
35376,"[14167, 2]",15,41,18,0
35377,"[14168, 0]",1,0,0,0
35378,"[14168, 1]",4,53,24,0
35379,"[14168, 2]",2,0,0,0
35380,"[14168, 3]",20,0,0,0
35381,"[14168, 4]",77,2,1,0
35382,"[14169, 0]",1,0,0,0
35383,"[14169, 1]",2,0,0,0
