# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
22946,"[9980, 1]",2,158,64,7
22947,"[9981, 0]",1,2,1,0
22948,"[9982, 0]",1,0,0,0
22949,"[9982, 1]",2,61,28,5
22950,"[9983, 0]",1,0,0,0
22951,"[9983, 1]",2,0,0,0
22952,"[9983, 2]",23,158,64,0
22953,"[9984, 0]",1,158,64,0
22954,"[9985, 0]",1,0,0,0
22955,"[9985, 1]",2,0,0,0
22956,"[9985, 2]",16,41,18,0
22957,"[9986, 0]",1,2,1,0
22958,"[9987, 0]",1,57,26,0
22959,"[9988, 0]",1,2,1,0
22960,"[9989, 0]",1,2,1,0
22961,"[9990, 0]",1,0,0,0
22962,"[9990, 1]",6,158,64,0
22963,"[9990, 2]",4,0,0,0
22964,"[9990, 3]",3,0,0,0
22965,"[9990, 4]",21,156,64,0
22966,"[9990, 5]",18,2,1,0
22967,"[9991, 0]",1,54,24,0
22968,"[9992, 0]",1,0,0,0
22969,"[9992, 1]",2,2,1,0
22970,"[9993, 0]",1,64,29,0
22971,"[9994, 0]",1,158,64,0
22972,"[9995, 0]",1,0,0,0
22973,"[9995, 1]",3,0,0,0
22974,"[9995, 2]",2,0,0,0
22975,"[9995, 3]",51,2,1,0
22976,"[9995, 4]",47,158,64,0
22977,"[9996, 0]",1,0,0,0
22978,"[9996, 1]",2,158,64,0
22979,"[9997, 0]",1,0,0,0
22980,"[9997, 1]",2,0,0,0
22981,"[9997, 2]",19,2,1,0
22982,"[9998, 0]",1,0,0,0
22983,"[9998, 1]",2,2,1,0
22984,"[9999, 0]",1,2,1,1
22985,"[10000, 0]",1,37,18,0
22986,"[10001, 0]",1,0,0,0
22987,"[10001, 1]",2,0,0,0
22988,"[10001, 2]",14,158,64,0
22989,"[10002, 0]",1,0,0,0
22990,"[10002, 1]",2,41,18,0
22991,"[10003, 0]",1,0,0,0
22992,"[10003, 1]",2,156,64,0
22993,"[10004, 0]",1,0,0,0
22994,"[10004, 1]",2,0,0,0
22995,"[10004, 2]",71,0,0,0
22996,"[10004, 3]",83,158,64,11
22997,"[10005, 0]",1,156,64,0
22998,"[10006, 0]",1,0,0,0
22999,"[10006, 1]",3,0,0,0
23000,"[10006, 2]",16,2,1,0
23001,"[10007, 0]",1,2,1,0
23002,"[10008, 0]",1,156,64,0
23003,"[10009, 0]",1,0,0,0
23004,"[10009, 1]",2,156,64,0
23005,"[10010, 0]",1,41,18,0
23006,"[10011, 0]",1,2,1,0
23007,"[10012, 0]",1,57,26,0
23008,"[10013, 0]",1,2,1,0
23009,"[10014, 0]",1,2,1,0
23010,"[10015, 0]",1,2,1,0
23011,"[10016, 0]",1,0,0,0
23012,"[10016, 1]",2,2,1,0
23013,"[10017, 0]",1,0,0,0
23014,"[10017, 1]",2,0,0,0
23015,"[10017, 2]",21,158,64,0
23016,"[10018, 0]",1,0,0,0
23017,"[10018, 1]",2,41,18,0
23018,"[10019, 0]",1,0,0,0
23019,"[10019, 1]",2,0,0,0
23020,"[10019, 2]",80,2,1,0
23021,"[10020, 0]",1,41,18,0
23022,"[10021, 0]",1,158,64,0
23023,"[10022, 0]",1,2,1,0
23024,"[10023, 0]",1,59,28,0
23025,"[10024, 0]",1,0,0,0
23026,"[10024, 1]",2,0,0,0
23027,"[10024, 2]",89,2,1,0
23028,"[10025, 0]",1,0,0,0
23029,"[10025, 1]",6,2,1,0
23030,"[10025, 2]",5,2,1,0
23031,"[10025, 3]",4,0,0,0
23032,"[10025, 4]",40,41,18,0
23033,"[10026, 0]",1,158,64,0
23034,"[10027, 0]",1,2,1,0
23035,"[10028, 0]",1,0,0,0
23036,"[10028, 1]",2,156,64,-1
23037,"[10029, 0]",1,2,1,0
23038,"[10030, 0]",1,0,0,1
23039,"[10030, 1]",5,0,0,0
23040,"[10030, 2]",4,0,0,0
23041,"[10030, 3]",36,0,0,0
23042,"[10030, 4]",33,2,1,0
23043,"[10030, 5]",64,2,1,14
23044,"[10031, 0]",1,2,1,0
23045,"[10032, 0]",1,2,1,0
23046,"[10033, 0]",1,0,0,0
23047,"[10033, 1]",2,2,1,0
23048,"[10034, 0]",1,0,0,0
23049,"[10034, 1]",2,158,64,0
23050,"[10035, 0]",1,158,64,0
23051,"[10036, 0]",1,41,18,0
23052,"[10037, 0]",1,2,1,0
23053,"[10038, 0]",1,41,18,0
23054,"[10039, 0]",1,41,18,0
23055,"[10040, 0]",1,0,0,0
23056,"[10040, 1]",2,41,18,0
23057,"[10041, 0]",1,2,1,0
23058,"[10042, 0]",1,158,64,0
23059,"[10043, 0]",1,0,0,0
23060,"[10043, 1]",2,0,0,0
23061,"[10043, 2]",18,2,1,0
23062,"[10044, 0]",1,0,0,0
23063,"[10044, 1]",2,2,1,0
23064,"[10045, 0]",1,2,1,0
23065,"[10046, 0]",1,0,0,0
23066,"[10046, 1]",2,41,18,0
23067,"[10047, 0]",1,0,0,0
23068,"[10047, 1]",2,158,64,0
23069,"[10048, 0]",1,0,0,0
23070,"[10048, 1]",2,0,0,0
23071,"[10048, 2]",40,0,0,0
23072,"[10049, 0]",1,0,0,0
23073,"[10049, 1]",2,0,0,0
23074,"[10049, 2]",27,2,1,0
23075,"[10050, 0]",1,2,1,0
23076,"[10051, 0]",1,0,0,0
23077,"[10051, 1]",2,0,0,0
23078,"[10051, 2]",15,63,28,0
23079,"[10052, 0]",1,0,0,0
23080,"[10052, 1]",8,53,24,0
23081,"[10052, 2]",7,41,18,0
23082,"[10052, 3]",5,0,0,0
23083,"[10052, 4]",3,0,0,0
23084,"[10052, 5]",2,0,0,0
23085,"[10052, 6]",50,0,0,0
23086,"[10052, 7]",49,158,64,0
23087,"[10052, 8]",44,41,18,0
23088,"[10052, 9]",77,2,1,0
23089,"[10053, 0]",1,41,18,0
23090,"[10054, 0]",1,0,0,0
23091,"[10054, 1]",12,156,64,17
23092,"[10054, 2]",9,158,64,-1
23093,"[10054, 3]",6,158,64,-1
23094,"[10054, 4]",5,0,0,-1
23095,"[10054, 5]",4,0,0,-1
23096,"[10054, 6]",2,0,0,-1
23097,"[10054, 7]",67,158,64,-1
23098,"[10054, 8]",66,0,0,5
23099,"[10054, 9]",62,0,0,-1
23100,"[10054, 10]",60,0,0,4
23101,"[10054, 11]",59,0,0,3
23102,"[10054, 12]",47,158,64,-1
23103,"[10054, 13]",46,2,1,-1
23104,"[10054, 14]",42,158,64,-1
23105,"[10054, 15]",129,0,0,-1
23106,"[10054, 16]",128,0,0,-1
23107,"[10054, 17]",127,158,64,-1
23108,"[10054, 18]",123,158,64,0
23109,"[10054, 19]",122,2,1,0
23110,"[10054, 20]",121,0,0,0
23111,"[10054, 21]",120,0,0,0
23112,"[10054, 22]",119,0,0,0
23113,"[10054, 23]",114,0,0,-1
23114,"[10054, 24]",113,158,64,-1
23115,"[10054, 25]",87,59,28,0
23116,"[10054, 26]",569,0,0,-1
23117,"[10054, 27]",534,0,0,0
23118,"[10054, 28]",530,2,1,0
23119,"[10054, 29]",525,2,1,0
23120,"[10054, 30]",501,2,1,-1
23121,"[10054, 31]",499,156,64,-1
23122,"[10054, 32]",493,158,64,-1
23123,"[10054, 33]",855,0,0,1
23124,"[10054, 34]",839,158,64,3
23125,"[10054, 35]",1402,158,64,1
23126,"[10055, 0]",1,2,1,0
23127,"[10056, 0]",1,0,0,0
23128,"[10056, 1]",2,158,64,6
23129,"[10057, 0]",1,0,0,0
23130,"[10057, 1]",3,41,18,0
23131,"[10057, 2]",2,2,1,0
23132,"[10058, 0]",1,0,0,0
23133,"[10058, 1]",5,41,18,0
23134,"[10058, 2]",2,2,1,0
23135,"[10059, 0]",1,2,1,0
23136,"[10060, 0]",1,2,1,0
23137,"[10061, 0]",1,2,1,0
23138,"[10062, 0]",1,0,0,0
23139,"[10062, 1]",2,41,18,0
23140,"[10063, 0]",1,0,0,0
23141,"[10063, 1]",8,0,0,0
23142,"[10063, 2]",5,0,0,0
23143,"[10063, 3]",4,0,0,0
23144,"[10063, 4]",3,0,0,0
23145,"[10063, 5]",2,0,0,0
23146,"[10063, 6]",59,2,1,0
23147,"[10063, 7]",58,0,0,0
23148,"[10063, 8]",54,2,1,0
23149,"[10063, 9]",53,0,0,0
23150,"[10063, 10]",49,41,18,0
23151,"[10063, 11]",46,0,0,0
23152,"[10063, 12]",31,41,18,0
23153,"[10063, 13]",165,2,1,0
23154,"[10063, 14]",121,0,0,0
23155,"[10063, 15]",93,41,18,0
23156,"[10063, 16]",319,158,64,0
23157,"[10064, 0]",1,2,1,0
23158,"[10065, 0]",1,0,0,0
23159,"[10065, 1]",2,41,18,0
23160,"[10066, 0]",1,0,0,0
23161,"[10066, 1]",2,158,64,0
23162,"[10067, 0]",1,41,18,0
23163,"[10068, 0]",1,2,1,0
23164,"[10069, 0]",1,0,0,0
23165,"[10069, 1]",7,41,18,0
23166,"[10069, 2]",3,0,0,0
23167,"[10069, 3]",2,0,0,0
23168,"[10069, 4]",71,0,0,-1
23169,"[10069, 5]",68,41,18,0
23170,"[10069, 6]",66,2,1,0
23171,"[10069, 7]",64,0,0,0
23172,"[10069, 8]",63,0,0,0
23173,"[10069, 9]",128,158,64,-1
23174,"[10069, 10]",127,0,0,-1
23175,"[10069, 11]",124,0,0,0
23176,"[10069, 12]",98,0,0,-1
23177,"[10069, 13]",96,158,64,-1
23178,"[10069, 14]",95,0,0,-1
23179,"[10069, 15]",349,0,0,-1
23180,"[10069, 16]",223,158,64,1
23181,"[10069, 17]",208,0,0,-1
23182,"[10069, 18]",501,2,1,-1
23183,"[10070, 0]",1,0,0,0
23184,"[10070, 1]",2,41,18,0
23185,"[10071, 0]",1,2,1,0
23186,"[10072, 0]",1,2,1,0
23187,"[10073, 0]",1,0,0,0
23188,"[10073, 1]",2,41,18,0
23189,"[10074, 0]",1,57,26,1
23190,"[10075, 0]",1,156,64,0
23191,"[10076, 0]",1,158,64,0
23192,"[10077, 0]",1,2,1,0
23193,"[10078, 0]",1,41,18,0
23194,"[10079, 0]",1,41,18,0
23195,"[10080, 0]",1,2,1,0
23196,"[10081, 0]",1,41,18,1
23197,"[10082, 0]",1,2,1,0
23198,"[10083, 0]",1,158,64,1
23199,"[10084, 0]",1,0,0,0
23200,"[10084, 1]",2,54,24,0
23201,"[10085, 0]",1,0,0,0
23202,"[10085, 1]",7,0,0,0
23203,"[10085, 2]",5,0,0,0
23204,"[10085, 3]",2,0,0,0
23205,"[10085, 4]",49,0,0,0
23206,"[10085, 5]",35,2,1,0
23207,"[10085, 6]",30,2,1,0
23208,"[10085, 7]",136,2,1,0
23209,"[10086, 0]",1,0,0,0
23210,"[10086, 1]",2,156,64,0
23211,"[10087, 0]",1,2,1,0
23212,"[10088, 0]",1,2,1,0
23213,"[10089, 0]",1,41,18,0
23214,"[10090, 0]",1,0,0,1
23215,"[10090, 1]",2,2,1,0
23216,"[10091, 0]",1,2,1,0
23217,"[10092, 0]",1,0,0,0
23218,"[10092, 1]",2,2,1,0
23219,"[10093, 0]",1,0,0,0
23220,"[10093, 1]",2,41,18,0
23221,"[10094, 0]",1,41,18,0
23222,"[10095, 0]",1,41,18,0
23223,"[10096, 0]",1,0,0,0
23224,"[10096, 1]",2,158,64,0
23225,"[10097, 0]",1,0,0,0
23226,"[10097, 1]",2,156,64,0
23227,"[10098, 0]",1,41,18,0
23228,"[10099, 0]",1,0,0,0
23229,"[10099, 1]",2,57,26,-1
23230,"[10100, 0]",1,0,0,0
23231,"[10100, 1]",3,156,64,0
23232,"[10100, 2]",2,2,1,0
23233,"[10101, 0]",1,0,0,0
23234,"[10101, 1]",2,158,64,0
23235,"[10102, 0]",1,0,0,0
23236,"[10102, 1]",2,41,18,0
23237,"[10103, 0]",1,55,26,0
23238,"[10104, 0]",1,158,64,0
23239,"[10105, 0]",1,41,18,0
23240,"[10106, 0]",1,0,0,0
23241,"[10106, 1]",2,2,1,0
23242,"[10107, 0]",1,41,18,0
23243,"[10108, 0]",1,2,1,0
23244,"[10109, 0]",1,41,18,0
23245,"[10110, 0]",1,0,0,0
23246,"[10110, 1]",2,2,1,0
23247,"[10111, 0]",1,156,64,0
23248,"[10112, 0]",1,158,64,0
23249,"[10113, 0]",1,2,1,0
23250,"[10114, 0]",1,0,0,0
23251,"[10114, 1]",4,2,1,0
23252,"[10114, 2]",3,158,64,0
23253,"[10115, 0]",1,0,0,0
23254,"[10115, 1]",2,0,0,0
23255,"[10115, 2]",19,158,64,-1
23256,"[10116, 0]",1,156,64,0
23257,"[10117, 0]",1,0,0,0
23258,"[10117, 1]",3,2,1,0
23259,"[10118, 0]",1,0,0,0
23260,"[10118, 1]",2,0,0,0
23261,"[10118, 2]",19,158,64,0
23262,"[10119, 0]",1,2,1,0
23263,"[10120, 0]",1,41,18,1
23264,"[10121, 0]",1,0,0,0
23265,"[10121, 1]",5,2,1,0
23266,"[10121, 2]",4,41,18,0
23267,"[10121, 3]",3,2,1,0
23268,"[10122, 0]",1,57,26,0
23269,"[10123, 0]",1,0,0,0
23270,"[10123, 1]",2,158,64,0
23271,"[10124, 0]",1,41,18,0
23272,"[10125, 0]",1,41,18,0
23273,"[10126, 0]",1,0,0,0
23274,"[10127, 0]",1,0,0,0
23275,"[10127, 1]",5,0,0,0
23276,"[10127, 2]",3,0,0,0
23277,"[10127, 3]",2,0,0,0
23278,"[10127, 4]",29,2,1,0
23279,"[10127, 5]",28,0,0,0
23280,"[10127, 6]",27,158,64,0
23281,"[10127, 7]",21,158,64,-1
23282,"[10127, 8]",15,158,64,0
23283,"[10127, 9]",42,158,64,0
23284,"[10128, 0]",1,2,1,0
23285,"[10129, 0]",1,41,18,0
23286,"[10130, 0]",1,41,18,0
23287,"[10131, 0]",1,0,0,0
23288,"[10131, 1]",7,158,64,0
23289,"[10131, 2]",4,158,64,0
23290,"[10131, 3]",3,0,0,0
23291,"[10131, 4]",2,0,0,0
23292,"[10131, 5]",48,0,0,-1
23293,"[10131, 6]",43,158,64,0
23294,"[10131, 7]",86,0,0,-1
23295,"[10131, 8]",278,0,0,-1
23296,"[10131, 9]",297,158,64,3
23297,"[10132, 0]",1,2,1,0
23298,"[10133, 0]",1,41,18,0
23299,"[10134, 0]",1,0,0,0
23300,"[10134, 1]",2,41,18,0
23301,"[10135, 0]",1,59,28,0
23302,"[10136, 0]",1,41,18,0
23303,"[10137, 0]",1,0,0,1
23304,"[10137, 1]",4,0,0,0
23305,"[10137, 2]",3,41,18,0
23306,"[10137, 3]",2,0,0,0
23307,"[10137, 4]",27,158,64,0
23308,"[10137, 5]",20,2,1,0
23309,"[10138, 0]",1,41,18,0
23310,"[10139, 0]",1,158,64,1
23311,"[10140, 0]",1,41,18,0
23312,"[10141, 0]",1,2,1,0
23313,"[10142, 0]",1,41,18,0
23314,"[10143, 0]",1,0,0,0
23315,"[10143, 1]",2,0,0,-1
23316,"[10143, 2]",16,158,64,-1
23317,"[10144, 0]",1,156,64,0
23318,"[10145, 0]",1,41,18,0
23319,"[10146, 0]",1,0,0,0
23320,"[10146, 1]",2,0,0,0
23321,"[10146, 2]",21,158,64,0
23322,"[10147, 0]",1,0,0,0
23323,"[10147, 1]",7,41,18,0
23324,"[10147, 2]",5,2,1,0
23325,"[10147, 3]",2,2,1,0
23326,"[10148, 0]",1,41,18,0
23327,"[10149, 0]",1,2,1,0
23328,"[10150, 0]",1,0,0,0
23329,"[10150, 1]",2,0,0,0
23330,"[10150, 2]",16,41,18,0
23331,"[10151, 0]",1,0,0,0
23332,"[10151, 1]",4,158,64,0
23333,"[10151, 2]",3,57,26,0
23334,"[10151, 3]",2,0,0,0
23335,"[10151, 4]",19,0,0,0
23336,"[10151, 5]",44,2,1,0
23337,"[10152, 0]",1,2,1,0
23338,"[10153, 0]",1,0,0,0
23339,"[10153, 1]",3,41,18,0
23340,"[10153, 2]",2,158,64,0
23341,"[10154, 0]",1,0,0,0
23342,"[10154, 1]",2,0,0,0
23343,"[10154, 2]",14,41,18,0
23344,"[10155, 0]",1,41,18,0
23345,"[10156, 0]",1,0,0,0
23346,"[10156, 1]",9,0,0,0
23347,"[10156, 2]",8,0,0,0
23348,"[10156, 3]",7,0,0,0
23349,"[10156, 4]",5,0,0,0
23350,"[10156, 5]",3,0,0,0
23351,"[10156, 6]",50,0,0,0
23352,"[10156, 7]",48,0,0,0
23353,"[10156, 8]",47,0,0,0
23354,"[10156, 9]",36,2,1,0
23355,"[10156, 10]",32,0,0,0
23356,"[10156, 11]",29,2,1,0
23357,"[10156, 12]",26,158,64,0
23358,"[10156, 13]",179,41,18,0
23359,"[10156, 14]",98,2,1,0
23360,"[10156, 15]",96,0,0,0
23361,"[10156, 16]",92,0,0,0
23362,"[10156, 17]",71,2,1,0
23363,"[10156, 18]",380,2,1,0
23364,"[10156, 19]",357,41,18,0
23365,"[10157, 0]",1,0,0,0
23366,"[10157, 1]",2,158,64,0
23367,"[10158, 0]",1,41,18,0
23368,"[10159, 0]",1,41,18,0
23369,"[10160, 0]",1,57,26,0
23370,"[10161, 0]",1,57,26,0
23371,"[10162, 0]",1,0,0,0
23372,"[10162, 1]",2,0,0,0
23373,"[10162, 2]",46,0,0,-1
23374,"[10162, 3]",43,158,64,-1
23375,"[10162, 4]",42,0,0,-1
23376,"[10162, 5]",90,156,64,-1
23377,"[10162, 6]",54,158,64,-1
23378,"[10163, 0]",1,0,0,0
23379,"[10163, 1]",2,2,1,0
23380,"[10164, 0]",1,0,0,0
23381,"[10164, 1]",2,0,0,0
23382,"[10164, 2]",54,2,1,7
23383,"[10165, 0]",1,41,18,0
23384,"[10166, 0]",1,2,1,0
23385,"[10167, 0]",1,0,0,0
23386,"[10167, 1]",3,0,0,0
23387,"[10167, 2]",2,158,64,0
23388,"[10167, 3]",30,41,18,0
23389,"[10168, 0]",1,0,0,0
23390,"[10168, 1]",2,41,18,0
23391,"[10169, 0]",1,156,64,1
23392,"[10170, 0]",1,158,64,0
23393,"[10171, 0]",1,13,6,0
23394,"[10172, 0]",1,2,1,0
23395,"[10173, 0]",1,0,0,0
23396,"[10173, 1]",2,41,18,0
23397,"[10174, 0]",1,0,0,0
23398,"[10174, 1]",2,2,1,0
23399,"[10175, 0]",1,2,1,0
23400,"[10176, 0]",1,41,18,1
23401,"[10177, 0]",1,0,0,0
23402,"[10177, 1]",2,41,18,0
23403,"[10178, 0]",1,57,26,0
23404,"[10179, 0]",1,2,1,0
23405,"[10180, 0]",1,2,1,0
23406,"[10181, 0]",1,0,0,0
23407,"[10181, 1]",2,0,0,0
23408,"[10181, 2]",64,2,1,0
23409,"[10181, 3]",63,0,0,0
23410,"[10181, 4]",62,2,1,0
23411,"[10181, 5]",61,2,1,0
23412,"[10181, 6]",97,158,64,0
23413,"[10182, 0]",1,158,64,0
23414,"[10183, 0]",1,158,64,1
23415,"[10184, 0]",1,0,0,0
23416,"[10184, 1]",2,53,24,0
23417,"[10185, 0]",1,0,0,0
23418,"[10185, 1]",6,41,18,0
23419,"[10185, 2]",4,0,0,0
23420,"[10185, 3]",2,0,0,0
23421,"[10185, 4]",30,0,0,0
23422,"[10185, 5]",24,41,18,0
23423,"[10185, 6]",95,41,18,0
23424,"[10186, 0]",1,63,28,0
23425,"[10187, 0]",1,0,0,0
23426,"[10187, 1]",2,0,0,0
23427,"[10187, 2]",19,0,0,0
23428,"[10187, 3]",40,41,18,0
23429,"[10188, 0]",1,59,28,0
23430,"[10189, 0]",1,2,1,0
23431,"[10190, 0]",1,41,18,0
23432,"[10191, 0]",1,2,1,0
23433,"[10192, 0]",1,2,1,0
23434,"[10193, 0]",1,0,0,0
23435,"[10193, 1]",7,2,1,0
23436,"[10193, 2]",6,57,26,0
23437,"[10193, 3]",2,0,0,0
23438,"[10193, 4]",51,53,24,0
23439,"[10194, 0]",1,2,1,0
23440,"[10195, 0]",1,2,1,0
23441,"[10196, 0]",1,2,1,0
23442,"[10197, 0]",1,2,1,0
23443,"[10198, 0]",1,0,0,1
23444,"[10198, 1]",3,2,1,0
23445,"[10198, 2]",2,158,64,0
23446,"[10199, 0]",1,0,0,0
23447,"[10199, 1]",2,41,18,0
23448,"[10200, 0]",1,41,18,0
23449,"[10201, 0]",1,2,1,0
23450,"[10202, 0]",1,57,26,0
23451,"[10203, 0]",1,41,18,0
23452,"[10204, 0]",1,57,26,0
23453,"[10205, 0]",1,41,18,0
23454,"[10206, 0]",1,158,64,0
23455,"[10207, 0]",1,41,18,0
23456,"[10208, 0]",1,57,26,0
23457,"[10209, 0]",1,158,64,0
23458,"[10210, 0]",1,158,64,0
23459,"[10211, 0]",1,0,0,1
23460,"[10211, 1]",2,57,26,0
23461,"[10212, 0]",1,0,0,0
23462,"[10212, 1]",2,0,0,-1
23463,"[10212, 2]",34,0,0,1
23464,"[10212, 3]",47,0,0,0
23465,"[10212, 4]",90,2,1,0
23466,"[10213, 0]",1,0,0,0
23467,"[10213, 1]",2,0,0,-1
23468,"[10213, 2]",44,158,64,-1
23469,"[10213, 3]",40,0,0,-1
23470,"[10213, 4]",39,0,0,-1
23471,"[10213, 5]",91,158,64,-1
23472,"[10213, 6]",84,156,64,-1
23473,"[10214, 0]",1,0,0,0
23474,"[10214, 1]",5,2,1,0
23475,"[10214, 2]",4,57,26,0
23476,"[10214, 3]",3,0,0,0
23477,"[10214, 4]",28,57,26,0
23478,"[10215, 0]",1,2,1,0
23479,"[10216, 0]",1,2,1,0
23480,"[10217, 0]",1,51,24,0
23481,"[10218, 0]",1,41,18,0
23482,"[10219, 0]",1,0,0,0
23483,"[10219, 1]",2,0,0,0
23484,"[10219, 2]",18,0,0,0
23485,"[10219, 3]",17,158,64,0
23486,"[10219, 4]",23,158,64,9
23487,"[10220, 0]",1,2,1,0
23488,"[10221, 0]",1,2,1,0
23489,"[10222, 0]",1,158,64,0
23490,"[10223, 0]",1,158,64,0
23491,"[10224, 0]",1,2,1,0
23492,"[10225, 0]",1,0,0,0
23493,"[10225, 1]",2,0,0,0
23494,"[10225, 2]",32,158,64,-1
23495,"[10226, 0]",1,57,26,0
23496,"[10227, 0]",1,0,0,0
23497,"[10227, 1]",2,0,0,0
23498,"[10227, 2]",12,158,64,0
23499,"[10228, 0]",1,0,0,0
23500,"[10228, 1]",3,0,0,-1
23501,"[10228, 2]",27,158,64,3
23502,"[10229, 0]",1,0,0,0
23503,"[10229, 1]",3,0,0,0
23504,"[10229, 2]",2,2,1,0
23505,"[10229, 3]",34,2,1,0
23506,"[10230, 0]",1,2,1,0
23507,"[10231, 0]",1,0,0,0
23508,"[10231, 1]",4,158,64,0
23509,"[10231, 2]",3,0,0,0
23510,"[10231, 3]",2,0,0,0
23511,"[10231, 4]",19,158,64,0
23512,"[10231, 5]",18,41,18,0
23513,"[10231, 6]",13,57,26,0
23514,"[10232, 0]",1,2,1,0
23515,"[10233, 0]",1,0,0,0
23516,"[10233, 1]",2,41,18,0
23517,"[10234, 0]",1,158,64,0
23518,"[10235, 0]",1,0,0,0
23519,"[10235, 1]",4,158,64,0
23520,"[10235, 2]",3,2,1,0
23521,"[10235, 3]",2,41,18,0
23522,"[10236, 0]",1,41,18,0
23523,"[10237, 0]",1,158,64,0
23524,"[10238, 0]",1,0,0,0
23525,"[10238, 1]",5,158,64,-1
23526,"[10238, 2]",4,158,64,-1
23527,"[10238, 3]",2,0,0,-1
23528,"[10238, 4]",61,158,64,-1
23529,"[10239, 0]",1,13,6,0
23530,"[10240, 0]",1,0,0,0
23531,"[10240, 1]",2,0,0,0
23532,"[10240, 2]",54,0,0,0
23533,"[10240, 3]",68,2,1,0
23534,"[10241, 0]",1,0,0,0
23535,"[10241, 1]",2,0,0,0
23536,"[10241, 2]",36,41,18,0
23537,"[10242, 0]",1,2,1,0
23538,"[10243, 0]",1,41,18,0
23539,"[10244, 0]",1,2,1,0
23540,"[10245, 0]",1,158,64,0
23541,"[10246, 0]",1,41,18,0
23542,"[10247, 0]",1,158,64,0
23543,"[10248, 0]",1,41,18,0
23544,"[10249, 0]",1,53,24,0
23545,"[10250, 0]",1,0,0,0
23546,"[10250, 1]",2,41,18,0
23547,"[10251, 0]",1,0,0,0
23548,"[10251, 1]",2,156,64,0
23549,"[10252, 0]",1,158,64,0
23550,"[10253, 0]",1,2,1,0
23551,"[10254, 0]",1,2,1,0
23552,"[10255, 0]",1,158,64,0
23553,"[10256, 0]",1,158,64,0
23554,"[10257, 0]",1,2,1,0
23555,"[10258, 0]",1,0,0,0
23556,"[10258, 1]",2,57,26,0
23557,"[10259, 0]",1,41,18,0
23558,"[10260, 0]",1,41,18,0
23559,"[10261, 0]",1,0,0,0
23560,"[10261, 1]",2,158,64,0
23561,"[10262, 0]",1,2,1,0
23562,"[10263, 0]",1,0,0,0
23563,"[10263, 1]",3,41,18,0
23564,"[10263, 2]",2,2,1,0
23565,"[10264, 0]",1,158,64,0
23566,"[10265, 0]",1,158,64,0
23567,"[10266, 0]",1,0,0,0
23568,"[10266, 1]",2,158,64,0
23569,"[10267, 0]",1,41,18,0
23570,"[10268, 0]",1,2,1,0
23571,"[10269, 0]",1,2,1,1
23572,"[10270, 0]",1,0,0,0
23573,"[10270, 1]",2,156,64,0
23574,"[10271, 0]",1,0,0,0
23575,"[10271, 1]",2,0,0,0
23576,"[10271, 2]",30,41,18,0
23577,"[10272, 0]",1,2,1,0
23578,"[10273, 0]",1,0,0,0
23579,"[10273, 1]",2,41,18,0
23580,"[10274, 0]",1,2,1,0
23581,"[10275, 0]",1,2,1,0
23582,"[10276, 0]",1,2,1,0
23583,"[10277, 0]",1,2,1,0
23584,"[10278, 0]",1,0,0,0
23585,"[10278, 1]",2,2,1,0
23586,"[10279, 0]",1,0,0,0
23587,"[10279, 1]",2,2,1,0
23588,"[10280, 0]",1,158,64,0
23589,"[10281, 0]",1,0,0,0
23590,"[10281, 1]",2,57,26,0
23591,"[10282, 0]",1,0,0,0
23592,"[10282, 1]",2,0,0,0
23593,"[10282, 2]",27,158,64,-1
23594,"[10283, 0]",1,2,1,0
23595,"[10284, 0]",1,0,0,0
23596,"[10284, 1]",3,0,0,0
23597,"[10284, 2]",2,0,0,0
23598,"[10284, 3]",29,0,0,0
23599,"[10284, 4]",28,0,0,0
23600,"[10284, 5]",26,0,0,0
23601,"[10284, 6]",23,0,0,0
23602,"[10284, 7]",20,0,0,0
23603,"[10284, 8]",19,0,0,0
23604,"[10284, 9]",131,2,1,0
23605,"[10284, 10]",130,41,18,0
23606,"[10284, 11]",126,41,18,0
23607,"[10284, 12]",107,2,1,0
23608,"[10284, 13]",98,2,1,0
23609,"[10284, 14]",75,0,0,0
23610,"[10284, 15]",71,41,18,0
23611,"[10284, 16]",306,158,64,0
23612,"[10285, 0]",1,158,64,0
23613,"[10286, 0]",1,41,18,0
23614,"[10287, 0]",1,2,1,0
23615,"[10288, 0]",1,158,64,0
23616,"[10289, 0]",1,0,0,0
23617,"[10289, 1]",2,158,64,0
23618,"[10290, 0]",1,158,64,0
23619,"[10291, 0]",1,0,0,0
23620,"[10291, 1]",2,2,1,0
23621,"[10292, 0]",1,0,0,0
23622,"[10292, 1]",2,0,0,-1
23623,"[10292, 2]",39,2,1,-1
23624,"[10293, 0]",1,158,64,0
23625,"[10294, 0]",1,2,1,0
23626,"[10295, 0]",1,2,1,0
23627,"[10296, 0]",1,0,0,0
23628,"[10296, 1]",4,158,64,0
23629,"[10296, 2]",3,158,64,0
23630,"[10296, 3]",2,0,0,0
23631,"[10296, 4]",13,2,1,0
23632,"[10297, 0]",1,2,1,0
23633,"[10298, 0]",1,2,1,0
23634,"[10299, 0]",1,0,0,0
23635,"[10299, 1]",2,41,18,0
23636,"[10300, 0]",1,57,26,0
