# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
25871,"[10879, 2]",78,158,64,0
25872,"[10880, 0]",1,0,0,0
25873,"[10880, 1]",2,0,0,0
25874,"[10880, 2]",28,158,64,0
25875,"[10881, 0]",1,158,64,0
25876,"[10882, 0]",1,2,1,0
25877,"[10883, 0]",1,0,0,0
25878,"[10883, 1]",2,0,0,0
25879,"[10883, 2]",16,158,64,0
25880,"[10884, 0]",1,2,1,0
25881,"[10885, 0]",1,37,18,0
25882,"[10886, 0]",1,158,64,0
25883,"[10887, 0]",1,0,0,0
25884,"[10887, 1]",2,0,0,0
25885,"[10887, 2]",37,0,0,0
25886,"[10887, 3]",65,156,64,0
25887,"[10888, 0]",1,158,64,0
25888,"[10889, 0]",1,0,0,0
25889,"[10889, 1]",5,158,64,0
25890,"[10889, 2]",4,158,64,0
25891,"[10889, 3]",3,0,0,0
25892,"[10889, 4]",26,54,24,8
25893,"[10890, 0]",1,2,1,0
25894,"[10891, 0]",1,0,0,0
25895,"[10891, 1]",2,158,64,0
25896,"[10892, 0]",1,2,1,0
25897,"[10893, 0]",1,57,26,0
25898,"[10894, 0]",1,2,1,0
25899,"[10895, 0]",1,158,64,0
25900,"[10896, 0]",1,2,1,0
25901,"[10897, 0]",1,41,18,0
25902,"[10898, 0]",1,0,0,0
25903,"[10898, 1]",2,156,64,0
25904,"[10899, 0]",1,2,1,0
25905,"[10900, 0]",1,0,0,0
25906,"[10900, 1]",2,2,1,0
25907,"[10901, 0]",1,41,18,0
25908,"[10902, 0]",1,0,0,1
25909,"[10902, 1]",2,2,1,0
25910,"[10903, 0]",1,2,1,0
25911,"[10904, 0]",1,158,64,0
25912,"[10905, 0]",1,41,18,0
25913,"[10906, 0]",1,0,0,0
25914,"[10906, 1]",2,2,1,0
25915,"[10907, 0]",1,0,0,0
25916,"[10907, 1]",2,0,0,0
25917,"[10907, 2]",32,0,0,0
25918,"[10907, 3]",84,2,1,0
25919,"[10908, 0]",1,0,0,0
25920,"[10908, 1]",4,57,26,0
25921,"[10908, 2]",3,2,1,0
25922,"[10909, 0]",1,2,1,0
25923,"[10910, 0]",1,0,0,0
25924,"[10910, 1]",4,41,18,0
25925,"[10910, 2]",2,0,0,0
25926,"[10910, 3]",33,0,0,0
25927,"[10910, 4]",44,2,1,0
25928,"[10911, 0]",1,0,0,0
25929,"[10911, 1]",2,158,64,0
25930,"[10912, 0]",1,0,0,0
25931,"[10912, 1]",2,158,64,0
25932,"[10913, 0]",1,158,64,0
25933,"[10914, 0]",1,41,18,0
25934,"[10915, 0]",1,0,0,0
25935,"[10915, 1]",3,158,64,0
25936,"[10915, 2]",2,0,0,0
25937,"[10915, 3]",11,0,0,0
25938,"[10915, 4]",90,158,64,-1
25939,"[10916, 0]",1,41,18,1
25940,"[10917, 0]",1,0,0,0
25941,"[10917, 1]",2,0,0,0
25942,"[10917, 2]",11,41,18,0
25943,"[10918, 0]",1,2,1,0
25944,"[10919, 0]",1,2,1,0
25945,"[10920, 0]",1,0,0,0
25946,"[10920, 1]",3,2,1,0
25947,"[10920, 2]",2,37,18,0
25948,"[10921, 0]",1,2,1,0
25949,"[10922, 0]",1,57,26,0
25950,"[10923, 0]",1,2,1,0
25951,"[10924, 0]",1,0,0,1
25952,"[10924, 1]",2,158,64,0
25953,"[10925, 0]",1,41,18,0
25954,"[10926, 0]",1,158,64,0
25955,"[10927, 0]",1,0,0,0
25956,"[10927, 1]",4,0,0,0
25957,"[10927, 2]",2,0,0,0
25958,"[10927, 3]",36,0,0,0
25959,"[10927, 4]",21,0,0,0
25960,"[10927, 5]",78,41,18,3
25961,"[10927, 6]",56,0,0,0
25962,"[10927, 7]",145,0,0,0
25963,"[10927, 8]",247,2,1,0
25964,"[10928, 0]",1,0,0,0
25965,"[10928, 1]",2,2,1,0
25966,"[10929, 0]",1,41,18,0
25967,"[10930, 0]",1,2,1,0
25968,"[10931, 0]",1,2,1,0
25969,"[10932, 0]",1,0,0,0
25970,"[10932, 1]",2,2,1,0
25971,"[10933, 0]",1,158,64,0
25972,"[10934, 0]",1,0,0,1
25973,"[10934, 1]",3,0,0,0
25974,"[10934, 2]",2,158,64,0
25975,"[10934, 3]",8,156,64,0
25976,"[10935, 0]",1,156,64,0
25977,"[10936, 0]",1,2,1,0
25978,"[10937, 0]",1,0,0,0
25979,"[10937, 1]",3,2,1,0
25980,"[10938, 0]",1,156,64,1
25981,"[10939, 0]",1,158,64,0
25982,"[10940, 0]",1,0,0,0
25983,"[10940, 1]",2,41,18,0
25984,"[10941, 0]",1,158,64,0
25985,"[10942, 0]",1,0,0,0
25986,"[10942, 1]",3,0,0,0
25987,"[10942, 2]",2,0,0,0
25988,"[10942, 3]",40,0,0,-1
25989,"[10942, 4]",37,0,0,-1
25990,"[10942, 5]",35,0,0,3
25991,"[10942, 6]",33,0,0,3
25992,"[10942, 7]",32,0,0,-1
25993,"[10942, 8]",30,158,64,-1
25994,"[10942, 9]",28,158,64,-1
25995,"[10942, 10]",26,0,0,-1
25996,"[10942, 11]",108,156,64,-1
25997,"[10942, 12]",78,0,0,0
25998,"[10942, 13]",70,158,64,0
25999,"[10942, 14]",66,0,0,6
26000,"[10942, 15]",62,0,0,-1
26001,"[10942, 16]",372,51,24,-1
26002,"[10942, 17]",357,2,1,2
26003,"[10942, 18]",263,0,0,0
26004,"[10942, 19]",512,158,64,0
26005,"[10943, 0]",1,0,0,0
26006,"[10943, 1]",2,0,0,0
26007,"[10943, 2]",35,2,1,0
26008,"[10944, 0]",1,158,64,0
26009,"[10945, 0]",1,2,1,0
26010,"[10946, 0]",1,0,0,0
26011,"[10946, 1]",2,41,18,0
26012,"[10947, 0]",1,0,0,0
26013,"[10947, 1]",2,0,0,0
26014,"[10947, 2]",83,158,64,0
26015,"[10948, 0]",1,2,1,0
26016,"[10949, 0]",1,2,1,0
26017,"[10950, 0]",1,2,1,0
26018,"[10951, 0]",1,0,0,0
26019,"[10951, 1]",2,53,24,0
26020,"[10952, 0]",1,0,0,0
26021,"[10952, 1]",2,158,64,0
26022,"[10953, 0]",1,0,0,0
26023,"[10953, 1]",12,0,0,0
26024,"[10953, 2]",11,41,18,0
26025,"[10953, 3]",10,0,0,0
26026,"[10953, 4]",8,0,0,0
26027,"[10953, 5]",7,2,1,0
26028,"[10953, 6]",74,41,18,0
26029,"[10953, 7]",73,51,24,0
26030,"[10953, 8]",70,0,0,0
26031,"[10953, 9]",69,0,0,0
26032,"[10953, 10]",68,41,18,0
26033,"[10953, 11]",67,0,0,0
26034,"[10953, 12]",66,158,64,0
26035,"[10953, 13]",62,57,26,0
26036,"[10953, 14]",61,0,0,0
26037,"[10953, 15]",60,0,0,0
26038,"[10953, 16]",54,2,1,0
26039,"[10953, 17]",51,0,0,0
26040,"[10953, 18]",50,0,0,0
26041,"[10953, 19]",41,0,0,0
26042,"[10953, 20]",36,41,18,0
26043,"[10953, 21]",27,2,1,0
26044,"[10953, 22]",274,57,26,0
26045,"[10953, 23]",235,0,0,0
26046,"[10953, 24]",234,0,0,0
26047,"[10953, 25]",230,2,1,0
26048,"[10953, 26]",193,58,26,0
26049,"[10953, 27]",192,0,0,0
26050,"[10953, 28]",187,158,64,0
26051,"[10953, 29]",186,0,0,0
26052,"[10953, 30]",185,156,64,0
26053,"[10953, 31]",184,0,0,0
26054,"[10953, 32]",181,2,1,0
26055,"[10953, 33]",151,41,18,0
26056,"[10953, 34]",150,0,0,0
26057,"[10953, 35]",149,0,0,0
26058,"[10953, 36]",148,0,0,0
26059,"[10953, 37]",139,2,1,0
26060,"[10953, 38]",138,41,18,0
26061,"[10953, 39]",134,0,0,0
26062,"[10953, 40]",133,0,0,0
26063,"[10953, 41]",132,0,0,0
26064,"[10953, 42]",129,0,0,0
26065,"[10953, 43]",127,0,0,0
26066,"[10953, 44]",774,0,0,0
26067,"[10953, 45]",769,158,64,9
26068,"[10953, 46]",753,41,18,0
26069,"[10953, 47]",750,0,0,0
26070,"[10953, 48]",747,0,0,0
26071,"[10953, 49]",738,0,0,0
26072,"[10953, 50]",656,158,64,-1
26073,"[10953, 51]",654,156,64,18
26074,"[10953, 52]",651,158,64,-1
26075,"[10953, 53]",649,0,0,-1
26076,"[10953, 54]",648,0,0,-1
26077,"[10953, 55]",640,0,0,0
26078,"[10953, 56]",637,41,18,0
26079,"[10953, 57]",545,0,0,0
26080,"[10953, 58]",543,0,0,0
26081,"[10953, 59]",536,158,64,-1
26082,"[10953, 60]",511,41,18,0
26083,"[10953, 61]",452,0,0,0
26084,"[10953, 62]",450,0,0,0
26085,"[10953, 63]",446,0,0,0
26086,"[10953, 64]",445,0,0,0
26087,"[10953, 65]",1645,0,0,0
26088,"[10953, 66]",1642,41,18,0
26089,"[10953, 67]",1615,0,0,0
26090,"[10953, 68]",1602,41,18,0
26091,"[10953, 69]",1362,0,0,-1
26092,"[10953, 70]",1360,0,0,-1
26093,"[10953, 71]",1359,0,0,-1
26094,"[10953, 72]",1345,158,64,5
26095,"[10953, 73]",1250,158,64,0
26096,"[10953, 74]",1183,0,0,-1
26097,"[10953, 75]",1182,2,1,-1
26098,"[10953, 76]",1178,0,0,-1
26099,"[10953, 77]",1048,57,26,0
26100,"[10953, 78]",973,41,18,0
26101,"[10953, 79]",961,0,0,0
26102,"[10953, 80]",908,2,1,0
26103,"[10953, 81]",2417,2,1,0
26104,"[10953, 82]",2416,0,0,0
26105,"[10953, 83]",2132,158,64,-1
26106,"[10953, 84]",2116,0,0,-1
26107,"[10953, 85]",1991,158,64,-1
26108,"[10953, 86]",1988,158,64,-1
26109,"[10953, 87]",1977,55,26,14
26110,"[10953, 88]",1842,2,1,0
26111,"[10953, 89]",1841,0,0,0
26112,"[10953, 90]",1794,0,0,0
26113,"[10953, 91]",3253,0,0,0
26114,"[10953, 92]",3184,2,1,0
26115,"[10953, 93]",3183,0,0,0
26116,"[10953, 94]",3181,0,0,0
26117,"[10953, 95]",2864,158,64,12
26118,"[10953, 96]",2704,156,64,0
26119,"[10953, 97]",3371,158,64,0
26120,"[10953, 98]",3363,2,1,0
26121,"[10953, 99]",3340,2,1,0
26122,"[10954, 0]",1,0,0,0
26123,"[10954, 1]",2,0,0,0
26124,"[10954, 2]",71,156,64,0
26125,"[10955, 0]",1,0,0,0
26126,"[10955, 1]",4,2,1,0
26127,"[10955, 2]",2,0,0,0
26128,"[10955, 3]",34,0,0,0
26129,"[10955, 4]",33,0,0,0
26130,"[10955, 5]",68,41,18,0
26131,"[10955, 6]",64,0,0,0
26132,"[10955, 7]",117,2,1,0
26133,"[10956, 0]",1,2,1,0
26134,"[10957, 0]",1,158,64,0
26135,"[10958, 0]",1,0,0,0
26136,"[10958, 1]",2,59,28,0
26137,"[10959, 0]",1,0,0,0
26138,"[10959, 1]",4,41,18,0
26139,"[10959, 2]",3,41,18,0
26140,"[10959, 3]",2,0,0,0
26141,"[10959, 4]",19,57,26,0
26142,"[10959, 5]",17,0,0,0
26143,"[10959, 6]",16,0,0,0
26144,"[10959, 7]",14,0,0,0
26145,"[10959, 8]",56,0,0,0
26146,"[10959, 9]",50,0,0,0
26147,"[10959, 10]",47,2,1,4
26148,"[10959, 11]",174,59,28,1
26149,"[10959, 12]",147,158,64,0
26150,"[10960, 0]",1,41,18,0
26151,"[10961, 0]",1,57,26,0
26152,"[10962, 0]",1,0,0,0
26153,"[10962, 1]",2,156,64,0
26154,"[10963, 0]",1,0,0,0
26155,"[10963, 1]",5,57,26,0
26156,"[10963, 2]",3,0,0,0
26157,"[10963, 3]",2,0,0,0
26158,"[10963, 4]",19,2,1,0
26159,"[10963, 5]",16,53,24,0
26160,"[10964, 0]",1,0,0,0
26161,"[10964, 1]",5,57,26,0
26162,"[10964, 2]",4,0,0,0
26163,"[10964, 3]",3,0,0,0
26164,"[10964, 4]",25,158,64,13
26165,"[10964, 5]",22,2,1,0
26166,"[10965, 0]",1,57,26,0
26167,"[10966, 0]",1,0,0,0
26168,"[10966, 1]",2,41,18,0
26169,"[10967, 0]",1,57,26,0
26170,"[10968, 0]",1,59,28,0
26171,"[10969, 0]",1,0,0,0
26172,"[10969, 1]",6,41,18,0
26173,"[10969, 2]",5,0,0,0
26174,"[10969, 3]",2,0,0,0
26175,"[10969, 4]",38,158,64,0
26176,"[10969, 5]",24,57,26,0
26177,"[10970, 0]",1,0,0,0
26178,"[10970, 1]",2,0,0,0
26179,"[10970, 2]",19,2,1,0
26180,"[10971, 0]",1,0,0,0
26181,"[10971, 1]",2,57,26,0
26182,"[10972, 0]",1,2,1,0
26183,"[10973, 0]",1,158,64,1
26184,"[10974, 0]",1,2,1,0
26185,"[10975, 0]",1,0,0,0
26186,"[10975, 1]",10,2,1,0
26187,"[10975, 2]",9,41,18,0
26188,"[10975, 3]",8,0,0,0
26189,"[10975, 4]",3,0,0,0
26190,"[10975, 5]",2,0,0,0
26191,"[10975, 6]",61,0,0,0
26192,"[10975, 7]",60,0,0,0
26193,"[10975, 8]",59,0,0,0
26194,"[10975, 9]",55,0,0,0
26195,"[10975, 10]",54,0,0,0
26196,"[10975, 11]",22,0,0,0
26197,"[10975, 12]",159,37,18,0
26198,"[10975, 13]",129,0,0,0
26199,"[10975, 14]",128,41,18,0
26200,"[10975, 15]",120,41,18,0
26201,"[10975, 16]",94,2,1,0
26202,"[10975, 17]",93,37,18,0
26203,"[10975, 18]",91,158,64,0
26204,"[10975, 19]",86,0,0,0
26205,"[10975, 20]",82,41,18,0
26206,"[10975, 21]",393,2,1,0
26207,"[10975, 22]",247,156,64,0
26208,"[10976, 0]",1,0,0,0
26209,"[10976, 1]",2,41,18,0
26210,"[10977, 0]",1,0,0,0
26211,"[10977, 1]",3,158,64,-1
26212,"[10977, 2]",2,158,64,-1
26213,"[10978, 0]",1,41,18,0
26214,"[10979, 0]",1,0,0,0
26215,"[10979, 1]",4,158,64,5
26216,"[10979, 2]",2,0,0,-1
26217,"[10979, 3]",62,158,64,-1
26218,"[10980, 0]",1,2,1,0
26219,"[10981, 0]",1,0,0,0
26220,"[10981, 1]",9,158,64,-1
26221,"[10981, 2]",5,0,0,-1
26222,"[10981, 3]",3,158,64,-1
26223,"[10981, 4]",85,158,64,-1
26224,"[10982, 0]",1,2,1,0
26225,"[10983, 0]",1,0,0,0
26226,"[10983, 1]",2,64,29,0
26227,"[10984, 0]",1,158,64,0
26228,"[10985, 0]",1,0,0,0
26229,"[10985, 1]",6,0,0,0
26230,"[10985, 2]",4,0,0,0
26231,"[10985, 3]",2,0,0,0
26232,"[10985, 4]",54,2,1,0
26233,"[10985, 5]",51,57,26,0
26234,"[10985, 6]",44,57,26,0
26235,"[10986, 0]",1,41,18,0
26236,"[10987, 0]",1,0,0,0
26237,"[10987, 1]",2,41,18,0
26238,"[10988, 0]",1,41,18,0
26239,"[10989, 0]",1,2,1,0
26240,"[10990, 0]",1,0,0,0
26241,"[10990, 1]",2,0,0,0
26242,"[10990, 2]",25,41,18,0
26243,"[10991, 0]",1,0,0,0
26244,"[10991, 1]",4,41,18,0
26245,"[10992, 0]",1,41,18,0
26246,"[10993, 0]",1,0,0,0
26247,"[10993, 1]",2,41,18,0
26248,"[10994, 0]",1,0,0,0
26249,"[10994, 1]",2,2,1,8
26250,"[10995, 0]",1,0,0,0
26251,"[10995, 1]",2,158,64,0
26252,"[10996, 0]",1,0,0,0
26253,"[10996, 1]",7,0,0,0
26254,"[10996, 2]",5,2,1,0
26255,"[10996, 3]",4,0,0,0
26256,"[10996, 4]",3,0,0,0
26257,"[10996, 5]",55,41,18,0
26258,"[10996, 6]",51,2,1,0
26259,"[10996, 7]",33,41,18,0
26260,"[10997, 0]",1,2,1,0
26261,"[10998, 0]",1,0,0,0
26262,"[10998, 1]",2,2,1,0
26263,"[10999, 0]",1,2,1,1
26264,"[11000, 0]",1,41,18,0
26265,"[11001, 0]",1,158,64,0
26266,"[11002, 0]",1,2,1,0
26267,"[11003, 0]",1,0,0,0
26268,"[11003, 1]",2,54,24,0
26269,"[11004, 0]",1,41,18,0
26270,"[11005, 0]",1,41,18,0
26271,"[11006, 0]",1,0,0,0
26272,"[11006, 1]",6,158,64,1
26273,"[11006, 2]",4,158,64,-1
26274,"[11006, 3]",3,0,0,3
26275,"[11006, 4]",2,0,0,-1
26276,"[11006, 5]",44,158,64,-1
26277,"[11006, 6]",42,0,0,-1
26278,"[11006, 7]",41,156,64,-1
26279,"[11006, 8]",31,2,1,0
26280,"[11006, 9]",78,158,64,-1
26281,"[11006, 10]",76,158,64,-1
26282,"[11006, 11]",61,2,1,-1
26283,"[11007, 0]",1,158,64,0
26284,"[11008, 0]",1,0,0,0
26285,"[11008, 1]",2,0,0,0
26286,"[11008, 2]",33,158,64,0
26287,"[11008, 3]",32,2,1,0
26288,"[11008, 4]",31,0,0,0
26289,"[11008, 5]",64,0,0,0
26290,"[11008, 6]",104,2,1,0
26291,"[11009, 0]",1,0,0,0
26292,"[11009, 1]",2,2,1,0
26293,"[11010, 0]",1,13,6,0
26294,"[11011, 0]",1,0,0,0
26295,"[11011, 1]",2,41,18,0
26296,"[11012, 0]",1,0,0,0
26297,"[11012, 1]",2,41,18,0
26298,"[11013, 0]",1,0,0,0
26299,"[11014, 0]",1,41,18,0
26300,"[11015, 0]",1,0,0,1
26301,"[11015, 1]",2,41,18,0
26302,"[11016, 0]",1,0,0,0
26303,"[11016, 1]",4,2,1,-1
26304,"[11016, 2]",3,0,0,-1
26305,"[11016, 3]",2,0,0,-1
26306,"[11016, 4]",42,0,0,-1
26307,"[11016, 5]",38,2,1,-1
26308,"[11016, 6]",35,156,64,-1
26309,"[11016, 7]",34,2,1,-1
26310,"[11016, 8]",80,158,64,-1
26311,"[11017, 0]",1,0,0,0
26312,"[11017, 1]",2,41,18,0
26313,"[11018, 0]",1,158,64,0
26314,"[11019, 0]",1,158,64,0
26315,"[11020, 0]",1,41,18,0
26316,"[11021, 0]",1,2,1,0
26317,"[11022, 0]",1,0,0,0
26318,"[11022, 1]",2,0,0,0
26319,"[11022, 2]",75,2,1,0
26320,"[11023, 0]",1,57,26,0
26321,"[11024, 0]",1,0,0,0
26322,"[11024, 1]",3,0,0,0
26323,"[11024, 2]",2,0,0,0
26324,"[11024, 3]",51,158,64,0
26325,"[11024, 4]",46,158,64,0
26326,"[11025, 0]",1,41,18,0
26327,"[11026, 0]",1,0,0,0
26328,"[11026, 1]",2,0,0,-1
26329,"[11026, 2]",33,41,18,1
26330,"[11027, 0]",1,2,1,0
26331,"[11028, 0]",1,41,18,0
26332,"[11029, 0]",1,2,1,0
26333,"[11030, 0]",1,0,0,0
26334,"[11030, 1]",3,2,1,0
26335,"[11030, 2]",2,57,26,0
26336,"[11031, 0]",1,54,24,0
26337,"[11032, 0]",1,0,0,0
26338,"[11032, 1]",2,41,18,0
26339,"[11033, 0]",1,0,0,0
26340,"[11033, 1]",2,158,64,17
26341,"[11034, 0]",1,0,0,0
26342,"[11034, 1]",2,0,0,0
26343,"[11034, 2]",53,0,0,0
26344,"[11034, 3]",79,0,0,0
26345,"[11034, 4]",130,41,18,0
26346,"[11035, 0]",1,57,26,1
26347,"[11036, 0]",1,2,1,0
26348,"[11037, 0]",1,2,1,0
26349,"[11038, 0]",1,41,18,0
26350,"[11039, 0]",1,0,0,0
26351,"[11039, 1]",2,0,0,0
26352,"[11039, 2]",15,0,0,-1
26353,"[11039, 3]",46,156,64,-1
26354,"[11040, 0]",1,158,64,1
26355,"[11041, 0]",1,41,18,0
26356,"[11042, 0]",1,158,64,0
26357,"[11043, 0]",1,41,18,0
26358,"[11044, 0]",1,0,0,0
26359,"[11044, 1]",4,2,1,0
26360,"[11044, 2]",3,0,0,0
26361,"[11044, 3]",2,0,0,0
26362,"[11044, 4]",21,2,1,0
26363,"[11044, 5]",20,41,18,0
26364,"[11044, 6]",19,158,64,0
26365,"[11044, 7]",15,2,1,0
26366,"[11045, 0]",1,0,0,0
26367,"[11045, 1]",2,41,18,0
26368,"[11046, 0]",1,0,0,0
26369,"[11046, 1]",2,0,0,0
26370,"[11046, 2]",14,158,64,-1
26371,"[11047, 0]",1,0,0,0
26372,"[11047, 1]",2,0,0,4
26373,"[11047, 2]",43,57,26,0
26374,"[11048, 0]",1,51,24,0
26375,"[11049, 0]",1,0,0,0
26376,"[11049, 1]",2,41,18,0
26377,"[11050, 0]",1,0,0,0
26378,"[11050, 1]",2,0,0,-1
26379,"[11050, 2]",33,158,64,-1
26380,"[11051, 0]",1,54,24,0
26381,"[11052, 0]",1,41,18,0
26382,"[11053, 0]",1,158,64,0
26383,"[11054, 0]",1,0,0,0
26384,"[11054, 1]",2,41,18,1
26385,"[11055, 0]",1,0,0,0
26386,"[11055, 1]",2,0,0,0
26387,"[11055, 2]",41,2,1,0
26388,"[11056, 0]",1,158,64,0
26389,"[11057, 0]",1,41,18,0
26390,"[11058, 0]",1,0,0,0
26391,"[11058, 1]",2,2,1,0
26392,"[11059, 0]",1,0,0,0
26393,"[11059, 1]",2,0,0,0
26394,"[11059, 2]",16,0,0,-1
26395,"[11059, 3]",28,0,0,7
26396,"[11059, 4]",50,158,64,12
26397,"[11060, 0]",1,41,18,0
26398,"[11061, 0]",1,158,64,0
26399,"[11062, 0]",1,0,0,0
26400,"[11062, 1]",2,2,1,0
26401,"[11063, 0]",1,2,1,0
26402,"[11064, 0]",1,57,26,0
26403,"[11065, 0]",1,37,18,0
26404,"[11066, 0]",1,158,64,1
26405,"[11067, 0]",1,0,0,0
26406,"[11067, 1]",5,158,64,0
26407,"[11067, 2]",2,0,0,0
26408,"[11067, 3]",33,0,0,0
26409,"[11067, 4]",104,41,18,0
26410,"[11068, 0]",1,2,1,1
26411,"[11069, 0]",1,0,0,0
26412,"[11069, 1]",2,41,18,0
26413,"[11070, 0]",1,0,0,0
26414,"[11070, 1]",2,158,64,0
26415,"[11071, 0]",1,0,0,1
26416,"[11071, 1]",2,2,1,0
26417,"[11072, 0]",1,41,18,0
26418,"[11073, 0]",1,158,64,0
26419,"[11074, 0]",1,2,1,0
26420,"[11075, 0]",1,0,0,0
26421,"[11075, 1]",3,0,0,0
26422,"[11075, 2]",2,2,1,0
26423,"[11075, 3]",8,2,1,0
26424,"[11076, 0]",1,41,18,0
26425,"[11077, 0]",1,0,0,0
26426,"[11077, 1]",6,41,18,0
26427,"[11077, 2]",4,0,0,0
26428,"[11077, 3]",3,0,0,0
26429,"[11077, 4]",2,0,0,0
26430,"[11077, 5]",41,0,0,0
26431,"[11077, 6]",40,0,0,0
26432,"[11077, 7]",39,0,0,0
26433,"[11077, 8]",34,0,0,0
26434,"[11077, 9]",31,2,1,0
26435,"[11077, 10]",89,0,0,0
26436,"[11077, 11]",69,41,18,0
26437,"[11077, 12]",65,0,0,0
26438,"[11077, 13]",60,41,18,0
26439,"[11077, 14]",244,41,18,0
26440,"[11077, 15]",178,0,0,0
26441,"[11077, 16]",447,0,0,0
26442,"[11077, 17]",478,2,1,0
26443,"[11078, 0]",1,0,0,0
26444,"[11078, 1]",2,0,0,0
26445,"[11078, 2]",63,158,64,0
26446,"[11079, 0]",1,41,18,0
26447,"[11080, 0]",1,0,0,0
26448,"[11080, 1]",2,0,0,1
26449,"[11080, 2]",12,158,64,24
26450,"[11081, 0]",1,0,0,0
26451,"[11081, 1]",2,41,18,0
26452,"[11082, 0]",1,0,0,0
26453,"[11082, 1]",3,41,18,0
26454,"[11082, 2]",2,0,0,0
26455,"[11082, 3]",39,2,1,0
26456,"[11083, 0]",1,2,1,0
26457,"[11084, 0]",1,41,18,0
26458,"[11085, 0]",1,0,0,1
26459,"[11085, 1]",2,41,18,0
26460,"[11086, 0]",1,0,0,0
26461,"[11086, 1]",2,37,18,0
26462,"[11087, 0]",1,0,0,0
26463,"[11087, 1]",2,158,64,4
26464,"[11088, 0]",1,2,1,0
26465,"[11089, 0]",1,0,0,0
26466,"[11089, 1]",2,41,18,0
26467,"[11090, 0]",1,41,18,0
26468,"[11091, 0]",1,0,0,0
26469,"[11091, 1]",4,158,64,0
26470,"[11091, 2]",2,0,0,0
26471,"[11091, 3]",32,0,0,0
26472,"[11091, 4]",128,41,18,0
26473,"[11092, 0]",1,158,64,0
26474,"[11093, 0]",1,0,0,0
26475,"[11093, 1]",2,0,0,0
26476,"[11093, 2]",19,41,18,0
26477,"[11094, 0]",1,0,0,0
26478,"[11094, 1]",2,0,0,0
26479,"[11094, 2]",25,41,18,0
26480,"[11095, 0]",1,0,0,0
26481,"[11095, 1]",3,0,0,0
26482,"[11095, 2]",2,0,0,0
26483,"[11095, 3]",36,2,1,0
26484,"[11095, 4]",33,156,64,0
26485,"[11096, 0]",1,41,18,0
26486,"[11097, 0]",1,0,0,0
26487,"[11097, 1]",2,2,1,0
26488,"[11098, 0]",1,158,64,0
26489,"[11099, 0]",1,158,64,0
26490,"[11100, 0]",1,0,0,0
26491,"[11100, 1]",2,158,64,0
26492,"[11101, 0]",1,41,18,0
26493,"[11102, 0]",1,0,0,0
26494,"[11102, 1]",2,0,0,0
26495,"[11102, 2]",19,41,18,0
26496,"[11102, 3]",18,0,0,0
26497,"[11102, 4]",28,41,18,0
26498,"[11103, 0]",1,0,0,0
26499,"[11103, 1]",2,54,24,0
26500,"[11104, 0]",1,0,0,0
26501,"[11104, 1]",2,0,0,0
26502,"[11104, 2]",26,2,1,0
26503,"[11105, 0]",1,158,64,0
26504,"[11106, 0]",1,156,64,0
26505,"[11107, 0]",1,158,64,0
26506,"[11108, 0]",1,0,0,0
26507,"[11108, 1]",2,2,1,0
26508,"[11109, 0]",1,0,0,0
26509,"[11109, 1]",4,0,0,0
26510,"[11109, 2]",3,0,0,0
26511,"[11109, 3]",34,158,64,0
26512,"[11109, 4]",31,41,18,0
26513,"[11110, 0]",1,158,64,1
26514,"[11111, 0]",1,0,0,0
26515,"[11111, 1]",2,0,0,0
26516,"[11111, 2]",50,2,1,0
26517,"[11111, 3]",48,0,0,0
26518,"[11111, 4]",47,0,0,0
26519,"[11111, 5]",43,0,0,0
26520,"[11111, 6]",41,0,0,0
26521,"[11111, 7]",126,0,0,0
26522,"[11111, 8]",124,0,0,0
26523,"[11111, 9]",123,0,0,0
26524,"[11111, 10]",119,158,64,0
26525,"[11111, 11]",118,41,18,0
26526,"[11111, 12]",112,158,64,0
26527,"[11111, 13]",93,0,0,0
26528,"[11111, 14]",91,0,0,0
26529,"[11111, 15]",90,0,0,0
26530,"[11111, 16]",86,0,0,0
26531,"[11111, 17]",85,0,0,0
26532,"[11111, 18]",295,158,64,-1
26533,"[11111, 19]",293,0,0,-1
26534,"[11111, 20]",287,158,64,-1
26535,"[11111, 21]",267,0,0,0
26536,"[11111, 22]",265,0,0,0
26537,"[11111, 23]",264,0,0,0
26538,"[11111, 24]",261,0,0,-1
26539,"[11111, 25]",260,0,0,-1
26540,"[11111, 26]",255,158,64,0
26541,"[11111, 27]",168,0,0,0
26542,"[11111, 28]",167,0,0,0
26543,"[11111, 29]",163,0,0,-1
26544,"[11111, 30]",148,158,64,2
26545,"[11111, 31]",686,158,64,-1
26546,"[11111, 32]",662,2,1,0
26547,"[11111, 33]",657,0,0,0
26548,"[11111, 34]",467,156,64,-1
26549,"[11111, 35]",464,0,0,-1
26550,"[11111, 36]",463,0,0,-1
26551,"[11111, 37]",434,158,64,-1
26552,"[11111, 38]",432,0,0,-1
26553,"[11111, 39]",431,0,0,-1
26554,"[11111, 40]",427,0,0,0
26555,"[11111, 41]",414,0,0,0
26556,"[11111, 42]",393,156,64,-1
26557,"[11111, 43]",391,0,0,-1
26558,"[11111, 44]",333,158,64,-1
26559,"[11111, 45]",332,0,0,-1
