# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
25202,"[10001, 1]",2,41,18,0
25203,"[10002, 0]",1,158,64,0
25204,"[10003, 0]",1,2,1,1
25205,"[10004, 0]",1,158,64,0
25206,"[10005, 0]",1,0,0,0
25207,"[10005, 1]",2,0,0,-1
25208,"[10005, 2]",14,158,64,-1
25209,"[10006, 0]",1,2,1,1
25210,"[10007, 0]",1,41,18,0
25211,"[10008, 0]",1,158,64,0
25212,"[10009, 0]",1,158,64,1
25213,"[10010, 0]",1,156,64,1
25214,"[10011, 0]",1,0,0,0
25215,"[10011, 1]",2,2,1,1
25216,"[10012, 0]",1,0,0,0
25217,"[10012, 1]",2,41,18,0
25218,"[10013, 0]",1,156,64,0
25219,"[10014, 0]",1,41,18,0
25220,"[10015, 0]",1,41,18,0
25221,"[10016, 0]",1,2,1,0
25222,"[10017, 0]",1,57,26,0
25223,"[10018, 0]",1,0,0,1
25224,"[10018, 1]",2,0,0,-1
25225,"[10018, 2]",22,0,0,27
25226,"[10018, 3]",34,57,26,2
25227,"[10019, 0]",1,0,0,0
25228,"[10019, 1]",2,41,18,0
25229,"[10020, 0]",1,41,18,0
25230,"[10021, 0]",1,0,0,0
25231,"[10021, 1]",2,2,1,0
25232,"[10022, 0]",1,0,0,0
25233,"[10022, 1]",2,0,0,0
25234,"[10022, 2]",30,156,64,-1
25235,"[10023, 0]",1,65,28,0
25236,"[10024, 0]",1,41,18,0
25237,"[10025, 0]",1,41,18,0
25238,"[10026, 0]",1,158,64,0
25239,"[10027, 0]",1,0,0,0
25240,"[10027, 1]",2,156,64,0
25241,"[10028, 0]",1,158,64,0
25242,"[10029, 0]",1,158,64,0
25243,"[10030, 0]",1,0,0,0
25244,"[10030, 1]",2,0,0,0
25245,"[10030, 2]",73,41,18,0
25246,"[10030, 3]",72,41,18,0
25247,"[10031, 0]",1,2,1,0
25248,"[10032, 0]",1,158,64,0
25249,"[10033, 0]",1,2,1,0
25250,"[10034, 0]",1,0,0,0
25251,"[10034, 1]",2,41,18,0
25252,"[10035, 0]",1,0,0,0
25253,"[10035, 1]",3,0,0,-1
25254,"[10035, 2]",2,0,0,-1
25255,"[10035, 3]",44,158,64,-1
25256,"[10035, 4]",43,0,0,-1
25257,"[10035, 5]",42,0,0,-1
25258,"[10035, 6]",112,0,0,-1
25259,"[10035, 7]",212,0,0,-1
25260,"[10035, 8]",465,156,64,-1
25261,"[10036, 0]",1,64,29,0
25262,"[10037, 0]",1,158,64,0
25263,"[10038, 0]",1,0,0,0
25264,"[10038, 1]",2,54,24,0
25265,"[10039, 0]",1,158,64,0
25266,"[10040, 0]",1,0,0,0
25267,"[10040, 1]",4,0,0,0
25268,"[10040, 2]",2,0,0,0
25269,"[10040, 3]",25,2,1,0
25270,"[10040, 4]",24,41,18,0
25271,"[10040, 5]",9,41,18,0
25272,"[10041, 0]",1,156,64,0
25273,"[10042, 0]",1,158,64,0
25274,"[10043, 0]",1,0,0,0
25275,"[10043, 1]",2,0,0,0
25276,"[10043, 2]",18,41,18,0
25277,"[10044, 0]",1,158,64,0
25278,"[10045, 0]",1,0,0,0
25279,"[10045, 1]",2,158,64,0
25280,"[10046, 0]",1,37,18,0
25281,"[10047, 0]",1,0,0,0
25282,"[10047, 1]",2,41,18,0
25283,"[10048, 0]",1,0,0,0
25284,"[10048, 1]",3,2,1,0
25285,"[10048, 2]",2,41,18,0
25286,"[10049, 0]",1,41,18,0
25287,"[10050, 0]",1,156,64,0
25288,"[10051, 0]",1,41,18,0
25289,"[10052, 0]",1,158,64,0
25290,"[10053, 0]",1,0,0,0
25291,"[10053, 1]",2,2,1,0
25292,"[10054, 0]",1,41,18,1
25293,"[10055, 0]",1,41,18,0
25294,"[10056, 0]",1,0,0,0
25295,"[10056, 1]",2,57,26,0
25296,"[10057, 0]",1,41,18,0
25297,"[10058, 0]",1,53,24,0
25298,"[10059, 0]",1,0,0,0
25299,"[10059, 1]",2,158,64,0
25300,"[10060, 0]",1,158,64,0
25301,"[10061, 0]",1,2,1,0
25302,"[10062, 0]",1,41,18,0
25303,"[10063, 0]",1,156,64,0
25304,"[10064, 0]",1,0,0,0
25305,"[10064, 1]",3,0,0,0
25306,"[10064, 2]",2,158,64,0
25307,"[10064, 3]",8,41,18,0
25308,"[10065, 0]",1,41,18,0
25309,"[10066, 0]",1,158,64,0
25310,"[10067, 0]",1,2,1,0
25311,"[10068, 0]",1,41,18,0
25312,"[10069, 0]",1,0,0,0
25313,"[10069, 1]",2,158,64,0
25314,"[10070, 0]",1,0,0,0
25315,"[10070, 1]",2,158,64,0
25316,"[10071, 0]",1,41,18,0
25317,"[10072, 0]",1,0,0,0
25318,"[10072, 1]",2,158,64,0
25319,"[10073, 0]",1,41,18,0
25320,"[10074, 0]",1,0,0,0
25321,"[10074, 1]",2,54,24,0
25322,"[10075, 0]",1,0,0,0
25323,"[10075, 1]",2,0,0,0
25324,"[10075, 2]",39,41,18,0
25325,"[10075, 3]",37,0,0,0
25326,"[10075, 4]",77,158,64,0
25327,"[10075, 5]",76,41,18,0
25328,"[10076, 0]",1,2,1,0
25329,"[10077, 0]",1,41,18,0
25330,"[10078, 0]",1,41,18,0
25331,"[10079, 0]",1,54,24,0
25332,"[10080, 0]",1,54,24,0
25333,"[10081, 0]",1,158,64,0
25334,"[10082, 0]",1,41,18,0
25335,"[10083, 0]",1,41,18,0
25336,"[10084, 0]",1,55,26,0
25337,"[10085, 0]",1,0,0,0
25338,"[10085, 1]",2,0,0,0
25339,"[10085, 2]",13,57,26,0
25340,"[10086, 0]",1,158,64,0
25341,"[10087, 0]",1,41,18,0
25342,"[10088, 0]",1,0,0,0
25343,"[10088, 1]",2,54,24,0
25344,"[10089, 0]",1,0,0,0
25345,"[10089, 1]",2,158,64,0
25346,"[10090, 0]",1,0,0,0
25347,"[10090, 1]",2,41,18,0
25348,"[10091, 0]",1,41,18,0
25349,"[10092, 0]",1,41,18,0
25350,"[10093, 0]",1,0,0,0
25351,"[10093, 1]",5,158,64,0
25352,"[10093, 2]",2,0,0,0
25353,"[10093, 3]",40,0,0,0
25354,"[10093, 4]",39,0,0,0
25355,"[10093, 5]",72,0,0,2
25356,"[10093, 6]",69,41,18,3
25357,"[10093, 7]",166,57,26,-1
25358,"[10094, 0]",1,41,18,0
25359,"[10095, 0]",1,0,0,0
25360,"[10095, 1]",2,41,18,0
25361,"[10096, 0]",1,0,0,0
25362,"[10096, 1]",2,158,64,9
25363,"[10097, 0]",1,0,0,0
25364,"[10097, 1]",2,0,0,0
25365,"[10097, 2]",24,0,0,11
25366,"[10097, 3]",22,0,0,-1
25367,"[10097, 4]",68,2,1,3
25368,"[10097, 5]",45,158,64,12
25369,"[10098, 0]",1,41,18,0
25370,"[10099, 0]",1,53,24,0
25371,"[10100, 0]",1,0,0,0
25372,"[10100, 1]",2,58,26,0
25373,"[10101, 0]",1,0,0,0
25374,"[10101, 1]",2,0,0,0
25375,"[10101, 2]",20,41,18,0
25376,"[10102, 0]",1,0,0,0
25377,"[10102, 1]",2,57,26,0
25378,"[10103, 0]",1,41,18,0
25379,"[10104, 0]",1,59,28,0
25380,"[10105, 0]",1,41,18,0
25381,"[10106, 0]",1,0,0,0
25382,"[10106, 1]",2,158,64,1
25383,"[10107, 0]",1,0,0,0
25384,"[10107, 1]",2,156,64,0
25385,"[10108, 0]",1,2,1,0
25386,"[10109, 0]",1,41,18,0
25387,"[10110, 0]",1,0,0,0
25388,"[10110, 1]",2,41,18,0
25389,"[10111, 0]",1,158,64,0
25390,"[10112, 0]",1,0,0,0
25391,"[10112, 1]",5,158,64,0
25392,"[10112, 2]",4,156,64,0
25393,"[10112, 3]",2,0,0,0
25394,"[10112, 4]",54,0,0,0
25395,"[10112, 5]",84,57,26,0
25396,"[10113, 0]",1,0,0,0
25397,"[10113, 1]",2,158,64,0
25398,"[10114, 0]",1,158,64,0
25399,"[10115, 0]",1,158,64,0
25400,"[10116, 0]",1,41,18,0
25401,"[10117, 0]",1,158,64,0
25402,"[10118, 0]",1,0,0,0
25403,"[10118, 1]",2,0,0,0
25404,"[10118, 2]",19,41,18,0
25405,"[10119, 0]",1,0,0,0
25406,"[10119, 1]",2,0,0,0
25407,"[10119, 2]",16,158,64,11
25408,"[10120, 0]",1,0,0,0
25409,"[10120, 1]",2,0,0,0
25410,"[10120, 2]",13,41,18,0
25411,"[10121, 0]",1,0,0,0
25412,"[10121, 1]",3,0,0,0
25413,"[10121, 2]",2,0,0,0
25414,"[10121, 3]",64,158,64,0
25415,"[10121, 4]",63,0,0,0
25416,"[10121, 5]",60,0,0,0
25417,"[10121, 6]",59,0,0,0
25418,"[10121, 7]",58,0,0,0
25419,"[10121, 8]",51,0,0,0
25420,"[10121, 9]",50,0,0,0
25421,"[10121, 10]",49,0,0,0
25422,"[10121, 11]",162,0,0,0
25423,"[10121, 12]",161,41,18,0
25424,"[10121, 13]",160,0,0,0
25425,"[10121, 14]",156,41,18,0
25426,"[10121, 15]",152,0,0,0
25427,"[10121, 16]",99,41,18,0
25428,"[10121, 17]",98,41,18,0
25429,"[10121, 18]",95,0,0,0
25430,"[10121, 19]",87,41,18,0
25431,"[10121, 20]",84,64,29,0
25432,"[10121, 21]",320,0,0,0
25433,"[10121, 22]",259,41,18,0
25434,"[10121, 23]",219,158,64,0
25435,"[10121, 24]",212,158,64,0
25436,"[10121, 25]",527,41,18,0
25437,"[10122, 0]",1,0,0,0
25438,"[10122, 1]",2,158,64,0
25439,"[10123, 0]",1,57,26,0
25440,"[10124, 0]",1,158,64,0
25441,"[10125, 0]",1,0,0,0
25442,"[10125, 1]",2,57,26,0
25443,"[10126, 0]",1,0,0,0
25444,"[10126, 1]",2,158,64,0
25445,"[10127, 0]",1,0,0,0
25446,"[10127, 1]",2,41,18,0
25447,"[10128, 0]",1,158,64,0
25448,"[10129, 0]",1,0,0,0
25449,"[10129, 1]",8,158,64,0
25450,"[10129, 2]",7,0,0,0
25451,"[10129, 3]",4,0,0,0
25452,"[10129, 4]",3,0,0,0
25453,"[10129, 5]",2,0,0,0
25454,"[10129, 6]",46,0,0,0
25455,"[10129, 7]",45,0,0,0
25456,"[10129, 8]",44,0,0,0
25457,"[10129, 9]",42,41,18,0
25458,"[10129, 10]",41,41,18,0
25459,"[10129, 11]",39,0,0,0
25460,"[10129, 12]",35,41,18,0
25461,"[10129, 13]",22,156,64,0
25462,"[10129, 14]",122,158,64,0
25463,"[10129, 15]",102,156,64,0
25464,"[10129, 16]",101,0,0,0
25465,"[10129, 17]",99,0,0,0
25466,"[10129, 18]",90,0,0,0
25467,"[10129, 19]",82,0,0,0
25468,"[10129, 20]",599,158,64,0
25469,"[10129, 21]",536,0,0,0
25470,"[10129, 22]",469,0,0,0
25471,"[10129, 23]",455,158,64,0
25472,"[10129, 24]",717,158,64,0
25473,"[10129, 25]",682,41,18,0
25474,"[10130, 0]",1,41,18,0
25475,"[10131, 0]",1,41,18,0
25476,"[10132, 0]",1,2,1,0
25477,"[10133, 0]",1,0,0,0
25478,"[10133, 1]",2,0,0,0
25479,"[10133, 2]",14,158,64,52
25480,"[10134, 0]",1,158,64,0
25481,"[10135, 0]",1,158,64,0
25482,"[10136, 0]",1,158,64,0
25483,"[10137, 0]",1,158,64,0
25484,"[10138, 0]",1,0,0,0
25485,"[10138, 1]",2,41,18,0
25486,"[10139, 0]",1,0,0,0
25487,"[10139, 1]",2,41,18,0
25488,"[10140, 0]",1,57,26,0
25489,"[10141, 0]",1,0,0,0
25490,"[10141, 1]",2,0,0,0
25491,"[10141, 2]",14,156,64,0
25492,"[10142, 0]",1,156,64,1
25493,"[10143, 0]",1,158,64,0
25494,"[10144, 0]",1,0,0,0
25495,"[10144, 1]",2,0,0,0
25496,"[10144, 2]",33,158,64,0
25497,"[10145, 0]",1,0,0,0
25498,"[10145, 1]",2,0,0,-1
25499,"[10145, 2]",21,41,18,8
25500,"[10146, 0]",1,158,64,0
25501,"[10147, 0]",1,158,64,0
25502,"[10148, 0]",1,41,18,0
25503,"[10149, 0]",1,0,0,0
25504,"[10149, 1]",2,158,64,0
25505,"[10150, 0]",1,0,0,0
25506,"[10150, 1]",2,0,0,0
25507,"[10150, 2]",16,2,1,0
25508,"[10151, 0]",1,158,64,0
25509,"[10152, 0]",1,41,18,0
25510,"[10153, 0]",1,158,64,0
25511,"[10154, 0]",1,0,0,0
25512,"[10154, 1]",2,158,64,0
25513,"[10155, 0]",1,156,64,1
25514,"[10156, 0]",1,0,0,1
25515,"[10156, 1]",2,0,0,0
25516,"[10156, 2]",14,2,1,0
25517,"[10157, 0]",1,158,64,0
25518,"[10158, 0]",1,0,0,0
25519,"[10158, 1]",2,158,64,0
25520,"[10159, 0]",1,0,0,0
25521,"[10159, 1]",2,2,1,0
25522,"[10160, 0]",1,41,18,0
25523,"[10161, 0]",1,0,0,0
25524,"[10161, 1]",2,2,1,0
25525,"[10162, 0]",1,158,64,0
25526,"[10163, 0]",1,0,0,0
25527,"[10163, 1]",7,2,1,0
25528,"[10163, 2]",6,0,0,0
25529,"[10163, 3]",4,0,0,0
25530,"[10163, 4]",3,0,0,0
25531,"[10163, 5]",2,0,0,0
25532,"[10163, 6]",45,158,64,-1
25533,"[10163, 7]",43,0,0,-1
25534,"[10163, 8]",39,0,0,0
25535,"[10163, 9]",38,41,18,0
25536,"[10163, 10]",36,0,0,0
25537,"[10163, 11]",33,158,64,0
25538,"[10163, 12]",32,53,24,0
25539,"[10163, 13]",30,0,0,0
25540,"[10163, 14]",19,41,18,0
25541,"[10163, 15]",129,0,0,0
25542,"[10163, 16]",103,0,0,0
25543,"[10163, 17]",94,53,24,5
25544,"[10163, 18]",78,158,64,-1
25545,"[10163, 19]",76,0,0,-1
25546,"[10163, 20]",376,158,64,-1
25547,"[10163, 21]",304,158,64,0
25548,"[10163, 22]",195,158,64,-1
25549,"[10164, 0]",1,0,0,0
25550,"[10164, 1]",2,0,0,0
25551,"[10164, 2]",69,158,64,0
25552,"[10165, 0]",1,158,64,0
25553,"[10166, 0]",1,41,18,0
25554,"[10167, 0]",1,2,1,0
25555,"[10168, 0]",1,41,18,1
25556,"[10169, 0]",1,158,64,0
25557,"[10170, 0]",1,2,1,0
25558,"[10171, 0]",1,156,64,0
25559,"[10172, 0]",1,2,1,0
25560,"[10173, 0]",1,0,0,0
25561,"[10173, 1]",3,0,0,0
25562,"[10173, 2]",2,0,0,0
25563,"[10173, 3]",37,41,18,0
25564,"[10173, 4]",36,55,26,0
25565,"[10173, 5]",34,0,0,0
25566,"[10173, 6]",33,0,0,0
25567,"[10173, 7]",30,41,18,0
25568,"[10173, 8]",27,0,0,0
25569,"[10173, 9]",26,0,0,0
25570,"[10173, 10]",115,0,0,0
25571,"[10173, 11]",111,41,18,0
25572,"[10173, 12]",79,0,0,-1
25573,"[10173, 13]",72,41,18,0
25574,"[10173, 14]",331,158,64,4
25575,"[10173, 15]",181,0,0,0
25576,"[10173, 16]",587,41,18,0
25577,"[10174, 0]",1,41,18,0
25578,"[10175, 0]",1,41,18,0
25579,"[10176, 0]",1,0,0,0
25580,"[10176, 1]",2,156,64,0
25581,"[10177, 0]",1,0,0,0
25582,"[10177, 1]",2,41,18,0
25583,"[10178, 0]",1,0,0,0
25584,"[10178, 1]",7,2,1,0
25585,"[10178, 2]",6,0,0,0
25586,"[10178, 3]",5,158,64,0
25587,"[10178, 4]",2,0,0,0
25588,"[10178, 5]",48,41,18,0
25589,"[10178, 6]",17,2,1,1
25590,"[10179, 0]",1,0,0,0
25591,"[10179, 1]",2,2,1,1
25592,"[10180, 0]",1,57,26,0
25593,"[10181, 0]",1,158,64,0
25594,"[10182, 0]",1,0,0,0
25595,"[10182, 1]",3,0,0,0
25596,"[10182, 2]",2,0,0,0
25597,"[10182, 3]",49,158,64,0
25598,"[10182, 4]",45,158,64,0
25599,"[10183, 0]",1,41,18,0
25600,"[10184, 0]",1,0,0,0
25601,"[10184, 1]",2,158,64,2
25602,"[10185, 0]",1,0,0,0
25603,"[10185, 1]",2,0,0,0
25604,"[10185, 2]",49,158,64,0
25605,"[10186, 0]",1,0,0,0
25606,"[10186, 1]",3,0,0,0
25607,"[10186, 2]",2,0,0,0
25608,"[10186, 3]",23,0,0,0
25609,"[10186, 4]",19,41,18,0
25610,"[10186, 5]",33,41,18,0
25611,"[10187, 0]",1,54,24,0
25612,"[10188, 0]",1,0,0,0
25613,"[10188, 1]",2,0,0,0
25614,"[10188, 2]",72,54,24,0
25615,"[10189, 0]",1,41,18,0
25616,"[10190, 0]",1,0,0,0
25617,"[10190, 1]",7,158,64,0
25618,"[10190, 2]",5,2,1,0
25619,"[10190, 3]",3,0,0,0
25620,"[10190, 4]",2,0,0,0
25621,"[10190, 5]",46,57,26,0
25622,"[10190, 6]",40,0,0,3
25623,"[10190, 7]",151,158,64,0
25624,"[10191, 0]",1,0,0,0
25625,"[10191, 1]",2,0,0,0
25626,"[10191, 2]",38,158,64,-1
25627,"[10192, 0]",1,0,0,0
25628,"[10192, 1]",2,158,64,3
25629,"[10193, 0]",1,2,1,0
25630,"[10194, 0]",1,55,26,0
25631,"[10195, 0]",1,2,1,0
25632,"[10196, 0]",1,2,1,0
25633,"[10197, 0]",1,0,0,0
25634,"[10197, 1]",2,158,64,0
25635,"[10198, 0]",1,0,0,0
25636,"[10198, 1]",2,57,26,0
25637,"[10199, 0]",1,57,26,0
25638,"[10200, 0]",1,77,32,0
25639,"[10201, 0]",1,0,0,0
25640,"[10201, 1]",2,0,0,0
25641,"[10201, 2]",15,158,64,3
25642,"[10202, 0]",1,0,0,0
25643,"[10202, 1]",2,2,1,0
25644,"[10203, 0]",1,158,64,0
25645,"[10204, 0]",1,2,1,0
25646,"[10205, 0]",1,0,0,0
25647,"[10205, 1]",2,41,18,0
25648,"[10206, 0]",1,41,18,0
25649,"[10207, 0]",1,0,0,0
25650,"[10207, 1]",2,41,18,0
25651,"[10208, 0]",1,0,0,0
25652,"[10208, 1]",2,58,26,0
25653,"[10209, 0]",1,0,0,0
25654,"[10209, 1]",4,158,64,-1
25655,"[10209, 2]",3,0,0,-1
25656,"[10209, 3]",54,158,64,-1
25657,"[10210, 0]",1,158,64,0
25658,"[10211, 0]",1,0,0,0
25659,"[10211, 1]",2,158,64,0
25660,"[10212, 0]",1,0,0,0
25661,"[10212, 1]",3,2,1,0
25662,"[10212, 2]",2,156,64,0
25663,"[10213, 0]",1,158,64,0
25664,"[10214, 0]",1,0,0,0
25665,"[10214, 1]",2,0,0,0
25666,"[10214, 2]",32,2,1,0
25667,"[10215, 0]",1,158,64,0
25668,"[10216, 0]",1,41,18,0
25669,"[10217, 0]",1,0,0,0
25670,"[10217, 1]",2,0,0,0
25671,"[10217, 2]",15,0,0,0
25672,"[10217, 3]",33,41,18,0
25673,"[10218, 0]",1,0,0,0
25674,"[10218, 1]",2,0,0,0
25675,"[10218, 2]",15,156,64,0
25676,"[10219, 0]",1,158,64,0
25677,"[10220, 0]",1,0,0,0
25678,"[10220, 1]",2,0,0,0
25679,"[10220, 2]",28,0,0,0
25680,"[10220, 3]",43,41,18,0
25681,"[10221, 0]",1,41,18,1
25682,"[10222, 0]",1,158,64,0
25683,"[10223, 0]",1,0,0,0
25684,"[10223, 1]",2,0,0,0
25685,"[10223, 2]",32,41,18,0
25686,"[10224, 0]",1,41,18,0
25687,"[10225, 0]",1,0,0,0
25688,"[10225, 1]",2,41,18,0
25689,"[10226, 0]",1,0,0,0
25690,"[10226, 1]",2,53,24,0
25691,"[10227, 0]",1,2,1,0
25692,"[10228, 0]",1,158,64,0
25693,"[10229, 0]",1,41,18,0
25694,"[10230, 0]",1,158,64,0
25695,"[10231, 0]",1,0,0,0
25696,"[10231, 1]",2,41,18,0
25697,"[10232, 0]",1,0,0,0
25698,"[10232, 1]",2,0,0,-1
25699,"[10232, 2]",15,0,0,-1
25700,"[10232, 3]",32,41,18,2
25701,"[10233, 0]",1,0,0,0
25702,"[10233, 1]",2,158,64,0
25703,"[10234, 0]",1,41,18,0
25704,"[10235, 0]",1,0,0,0
25705,"[10235, 1]",7,54,24,0
25706,"[10235, 2]",3,0,0,0
25707,"[10235, 3]",2,0,0,0
25708,"[10235, 4]",66,2,1,0
25709,"[10235, 5]",65,0,0,0
25710,"[10235, 6]",63,0,0,0
25711,"[10235, 7]",61,41,18,0
25712,"[10235, 8]",59,2,1,0
25713,"[10235, 9]",58,0,0,0
25714,"[10235, 10]",100,2,1,0
25715,"[10235, 11]",76,158,64,0
25716,"[10235, 12]",75,0,0,0
25717,"[10235, 13]",70,41,18,0
25718,"[10235, 14]",204,158,64,0
25719,"[10236, 0]",1,59,28,0
25720,"[10237, 0]",1,158,64,0
25721,"[10238, 0]",1,41,18,0
25722,"[10239, 0]",1,41,18,0
25723,"[10240, 0]",1,0,0,0
25724,"[10240, 1]",2,156,64,0
25725,"[10241, 0]",1,0,0,0
25726,"[10241, 1]",2,0,0,0
25727,"[10241, 2]",28,41,18,0
25728,"[10242, 0]",1,0,0,0
25729,"[10242, 1]",2,0,0,0
25730,"[10242, 2]",47,158,64,0
25731,"[10243, 0]",1,0,0,0
25732,"[10243, 1]",2,41,18,1
25733,"[10244, 0]",1,54,24,0
25734,"[10245, 0]",1,0,0,0
25735,"[10245, 1]",2,158,64,-1
25736,"[10246, 0]",1,0,0,0
25737,"[10246, 1]",2,57,26,0
25738,"[10247, 0]",1,2,1,1
25739,"[10248, 0]",1,158,64,0
25740,"[10249, 0]",1,158,64,0
25741,"[10250, 0]",1,158,64,0
25742,"[10251, 0]",1,2,1,0
25743,"[10252, 0]",1,158,64,0
25744,"[10253, 0]",1,0,0,0
25745,"[10253, 1]",2,156,64,0
25746,"[10254, 0]",1,2,1,0
25747,"[10255, 0]",1,2,1,0
25748,"[10256, 0]",1,156,64,0
25749,"[10257, 0]",1,0,0,0
25750,"[10257, 1]",6,158,64,0
25751,"[10257, 2]",5,158,64,0
25752,"[10257, 3]",2,0,0,0
25753,"[10257, 4]",46,0,0,-1
25754,"[10257, 5]",95,158,64,3
25755,"[10258, 0]",1,57,26,0
25756,"[10259, 0]",1,57,26,0
25757,"[10260, 0]",1,158,64,0
25758,"[10261, 0]",1,2,1,0
25759,"[10262, 0]",1,57,26,0
25760,"[10263, 0]",1,0,0,0
25761,"[10264, 0]",1,41,18,0
25762,"[10265, 0]",1,2,1,0
25763,"[10266, 0]",1,57,26,0
25764,"[10267, 0]",1,0,0,0
25765,"[10267, 1]",5,158,64,-1
25766,"[10267, 2]",3,158,64,-1
25767,"[10268, 0]",1,41,18,0
25768,"[10269, 0]",1,2,1,0
25769,"[10270, 0]",1,158,64,0
25770,"[10271, 0]",1,0,0,0
25771,"[10271, 1]",2,0,0,0
25772,"[10271, 2]",13,57,26,0
25773,"[10272, 0]",1,0,0,0
25774,"[10272, 1]",2,158,64,0
25775,"[10273, 0]",1,156,64,0
25776,"[10274, 0]",1,0,0,0
25777,"[10274, 1]",6,156,64,0
25778,"[10274, 2]",4,0,0,0
25779,"[10274, 3]",2,0,0,0
25780,"[10274, 4]",50,41,18,18
25781,"[10274, 5]",48,158,64,27
25782,"[10274, 6]",47,0,0,-1
25783,"[10274, 7]",33,2,1,0
25784,"[10274, 8]",77,0,0,4
25785,"[10274, 9]",305,158,64,0
25786,"[10275, 0]",1,0,0,0
25787,"[10275, 1]",2,0,0,0
25788,"[10275, 2]",28,41,18,0
25789,"[10276, 0]",1,0,0,0
25790,"[10276, 1]",2,41,18,0
25791,"[10277, 0]",1,57,26,0
25792,"[10278, 0]",1,158,64,0
25793,"[10279, 0]",1,41,18,0
25794,"[10280, 0]",1,0,0,0
25795,"[10280, 1]",2,158,64,4
25796,"[10281, 0]",1,0,0,0
25797,"[10281, 1]",2,0,0,-1
25798,"[10281, 2]",31,158,64,2
25799,"[10282, 0]",1,2,1,0
25800,"[10283, 0]",1,41,18,0
25801,"[10284, 0]",1,0,0,0
25802,"[10284, 1]",2,158,64,0
25803,"[10285, 0]",1,156,64,1
25804,"[10286, 0]",1,158,64,0
25805,"[10287, 0]",1,0,0,0
25806,"[10287, 1]",2,158,64,0
25807,"[10288, 0]",1,41,18,0
25808,"[10289, 0]",1,2,1,0
25809,"[10290, 0]",1,0,0,0
25810,"[10290, 1]",2,41,18,0
25811,"[10291, 0]",1,0,0,0
25812,"[10291, 1]",2,0,0,0
25813,"[10291, 2]",71,0,0,0
25814,"[10291, 3]",145,156,64,0
25815,"[10292, 0]",1,158,64,0
25816,"[10293, 0]",1,158,64,0
25817,"[10294, 0]",1,41,18,0
25818,"[10295, 0]",1,0,0,0
25819,"[10295, 1]",2,41,18,0
25820,"[10296, 0]",1,158,64,0
25821,"[10297, 0]",1,0,0,0
25822,"[10297, 1]",2,41,18,0
25823,"[10298, 0]",1,41,18,0
25824,"[10299, 0]",1,0,0,0
25825,"[10299, 1]",2,53,24,-1
25826,"[10300, 0]",1,158,64,0
25827,"[10301, 0]",1,0,0,0
25828,"[10301, 1]",2,158,64,0
25829,"[10302, 0]",1,0,0,0
25830,"[10302, 1]",2,0,0,0
25831,"[10302, 2]",22,57,26,3
25832,"[10303, 0]",1,41,18,0
25833,"[10304, 0]",1,0,0,0
25834,"[10304, 1]",5,0,0,0
25835,"[10304, 2]",4,0,0,0
25836,"[10304, 3]",2,0,0,0
25837,"[10304, 4]",54,2,1,0
25838,"[10304, 5]",37,158,64,0
25839,"[10304, 6]",34,57,26,4
25840,"[10305, 0]",1,41,18,0
25841,"[10306, 0]",1,59,28,0
25842,"[10307, 0]",1,0,0,0
25843,"[10307, 1]",2,158,64,0
25844,"[10308, 0]",1,0,0,0
25845,"[10308, 1]",4,61,28,0
25846,"[10308, 2]",3,57,26,0
25847,"[10308, 3]",2,0,0,0
25848,"[10308, 4]",12,0,0,0
25849,"[10308, 5]",35,2,1,0
25850,"[10309, 0]",1,41,18,0
25851,"[10310, 0]",1,156,64,0
25852,"[10311, 0]",1,0,0,0
25853,"[10311, 1]",2,41,18,0
25854,"[10312, 0]",1,41,18,0
25855,"[10313, 0]",1,0,0,0
25856,"[10313, 1]",2,158,64,0
25857,"[10314, 0]",1,41,18,0
25858,"[10315, 0]",1,41,18,0
25859,"[10316, 0]",1,0,0,0
25860,"[10316, 1]",2,0,0,0
25861,"[10316, 2]",21,158,64,0
25862,"[10317, 0]",1,0,0,0
25863,"[10317, 1]",2,54,24,0
25864,"[10318, 0]",1,0,0,0
25865,"[10318, 1]",2,57,26,0
25866,"[10319, 0]",1,57,26,0
25867,"[10320, 0]",1,41,18,0
25868,"[10321, 0]",1,0,0,0
25869,"[10321, 1]",3,41,18,0
25870,"[10321, 2]",2,158,64,0
25871,"[10322, 0]",1,156,64,1
25872,"[10323, 0]",1,0,0,0
25873,"[10323, 1]",5,41,18,0
25874,"[10323, 2]",3,0,0,0
25875,"[10323, 3]",51,0,0,0
25876,"[10323, 4]",63,41,18,0
25877,"[10324, 0]",1,156,64,0
25878,"[10325, 0]",1,0,0,0
25879,"[10325, 1]",2,158,64,-1
25880,"[10326, 0]",1,0,0,0
25881,"[10326, 1]",2,57,26,0
25882,"[10327, 0]",1,0,0,0
25883,"[10327, 1]",2,158,64,6
25884,"[10328, 0]",1,156,64,0
25885,"[10329, 0]",1,158,64,0
25886,"[10330, 0]",1,156,64,0
25887,"[10331, 0]",1,41,18,0
25888,"[10332, 0]",1,0,0,0
25889,"[10332, 1]",2,0,0,0
25890,"[10332, 2]",15,2,1,0
25891,"[10333, 0]",1,158,64,0
25892,"[10334, 0]",1,0,0,0
25893,"[10334, 1]",8,2,1,0
25894,"[10334, 2]",5,0,0,0
