# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50417,"[20364, 0]",1,57,26,0
50418,"[20365, 0]",1,0,0,0
50419,"[20365, 1]",2,158,64,0
50420,"[20366, 0]",1,0,0,0
50421,"[20366, 1]",2,158,64,-1
50422,"[20367, 0]",1,57,26,0
50423,"[20368, 0]",1,41,18,0
50424,"[20369, 0]",1,158,64,0
50425,"[20370, 0]",1,0,0,0
50426,"[20370, 1]",3,2,1,0
50427,"[20370, 2]",2,41,18,0
50428,"[20371, 0]",1,2,1,0
50429,"[20372, 0]",1,0,0,0
50430,"[20372, 1]",2,0,0,0
50431,"[20372, 2]",25,37,18,0
50432,"[20373, 0]",1,0,0,0
50433,"[20373, 1]",2,158,64,0
50434,"[20374, 0]",1,41,18,0
50435,"[20375, 0]",1,0,0,0
50436,"[20375, 1]",2,158,64,0
50437,"[20376, 0]",1,0,0,0
50438,"[20376, 1]",4,57,26,0
50439,"[20376, 2]",2,0,0,0
50440,"[20376, 3]",21,158,64,0
50441,"[20376, 4]",20,0,0,0
50442,"[20376, 5]",64,57,26,0
50443,"[20377, 0]",1,0,0,0
50444,"[20377, 1]",5,158,64,0
50445,"[20377, 2]",4,59,28,0
50446,"[20377, 3]",2,0,0,0
50447,"[20377, 4]",22,0,0,0
50448,"[20377, 5]",20,0,0,0
50449,"[20377, 6]",19,158,64,0
50450,"[20377, 7]",58,158,64,0
50451,"[20377, 8]",44,158,64,10
50452,"[20378, 0]",1,158,64,0
50453,"[20379, 0]",1,0,0,0
50454,"[20379, 1]",2,2,1,0
50455,"[20380, 0]",1,41,18,0
50456,"[20381, 0]",1,158,64,0
50457,"[20382, 0]",1,158,64,0
50458,"[20383, 0]",1,0,0,0
50459,"[20383, 1]",2,41,18,0
50460,"[20384, 0]",1,41,18,1
50461,"[20385, 0]",1,158,64,0
50462,"[20386, 0]",1,0,0,0
50463,"[20387, 0]",1,41,18,0
50464,"[20388, 0]",1,0,0,0
50465,"[20388, 1]",6,0,0,0
50466,"[20388, 2]",3,0,0,0
50467,"[20388, 3]",2,0,0,0
50468,"[20388, 4]",43,0,0,0
50469,"[20388, 5]",37,55,26,0
50470,"[20388, 6]",23,41,18,0
50471,"[20388, 7]",106,54,24,0
50472,"[20389, 0]",1,57,26,0
50473,"[20390, 0]",1,0,0,0
50474,"[20390, 1]",2,2,1,0
50475,"[20391, 0]",1,158,64,0
50476,"[20392, 0]",1,0,0,0
50477,"[20392, 1]",4,0,0,0
50478,"[20392, 2]",3,0,0,0
50479,"[20392, 3]",2,0,0,0
50480,"[20392, 4]",62,158,64,0
50481,"[20392, 5]",58,0,0,0
50482,"[20392, 6]",56,0,0,0
50483,"[20392, 7]",51,41,18,0
50484,"[20392, 8]",46,41,18,0
50485,"[20392, 9]",113,0,0,0
50486,"[20392, 10]",92,59,28,0
50487,"[20392, 11]",262,158,64,0
50488,"[20393, 0]",1,51,24,0
50489,"[20394, 0]",1,0,0,0
50490,"[20394, 1]",4,41,18,0
50491,"[20394, 2]",46,2,1,0
50492,"[20394, 3]",44,0,0,0
50493,"[20394, 4]",41,0,0,0
50494,"[20394, 5]",74,0,0,-1
50495,"[20394, 6]",73,2,1,-1
50496,"[20394, 7]",72,0,0,-1
50497,"[20394, 8]",68,0,0,0
50498,"[20394, 9]",222,2,1,0
50499,"[20394, 10]",203,158,64,-1
50500,"[20394, 11]",202,0,0,-1
50501,"[20394, 12]",195,158,64,-1
50502,"[20394, 13]",280,158,64,-1
50503,"[20394, 14]",556,0,0,-1
50504,"[20394, 15]",660,158,64,-1
50505,"[20395, 0]",1,57,26,0
50506,"[20396, 0]",1,41,18,0
50507,"[20397, 0]",1,37,18,0
50508,"[20398, 0]",1,0,0,0
50509,"[20398, 1]",2,57,26,0
50510,"[20399, 0]",1,41,18,0
50511,"[20400, 0]",1,57,26,0
50512,"[20401, 0]",1,0,0,0
50513,"[20401, 1]",2,41,18,0
50514,"[20402, 0]",1,57,26,0
50515,"[20403, 0]",1,0,0,0
50516,"[20403, 1]",2,0,0,1
50517,"[20403, 2]",41,41,18,0
50518,"[20404, 0]",1,0,0,1
50519,"[20404, 1]",2,0,0,0
50520,"[20404, 2]",39,0,0,0
50521,"[20404, 3]",38,0,0,0
50522,"[20404, 4]",36,0,0,0
50523,"[20404, 5]",74,156,64,0
50524,"[20404, 6]",64,57,26,0
50525,"[20404, 7]",60,0,0,0
50526,"[20404, 8]",152,41,18,56
50527,"[20405, 0]",1,0,0,0
50528,"[20405, 1]",2,41,18,0
50529,"[20406, 0]",1,0,0,0
50530,"[20406, 1]",2,156,64,0
50531,"[20407, 0]",1,0,0,0
50532,"[20407, 1]",6,41,18,4
50533,"[20407, 2]",5,0,0,-1
50534,"[20407, 3]",2,0,0,-1
50535,"[20407, 4]",53,158,64,-1
50536,"[20407, 5]",28,158,64,8
50537,"[20408, 0]",1,0,0,0
50538,"[20408, 1]",2,13,6,0
50539,"[20409, 0]",1,158,64,0
50540,"[20410, 0]",1,0,0,0
50541,"[20410, 1]",2,158,64,0
50542,"[20411, 0]",1,0,0,0
50543,"[20411, 1]",9,2,1,0
50544,"[20411, 2]",8,0,0,0
50545,"[20411, 3]",5,0,0,0
50546,"[20411, 4]",4,0,0,0
50547,"[20411, 5]",2,0,0,0
50548,"[20411, 6]",35,54,24,0
50549,"[20411, 7]",33,0,0,0
50550,"[20411, 8]",32,0,0,0
50551,"[20411, 9]",28,0,0,0
50552,"[20411, 10]",24,41,18,0
50553,"[20411, 11]",13,158,64,-1
50554,"[20411, 12]",80,158,64,0
50555,"[20411, 13]",62,57,26,0
50556,"[20411, 14]",61,2,1,0
50557,"[20411, 15]",60,41,18,0
50558,"[20411, 16]",57,41,18,0
50559,"[20412, 0]",1,0,0,0
50560,"[20412, 1]",2,158,64,0
50561,"[20413, 0]",1,0,0,0
50562,"[20413, 1]",6,0,0,0
50563,"[20413, 2]",5,0,0,0
50564,"[20413, 3]",2,0,0,0
50565,"[20413, 4]",42,0,0,0
50566,"[20413, 5]",41,0,0,0
50567,"[20413, 6]",40,0,0,0
50568,"[20413, 7]",11,41,18,0
50569,"[20413, 8]",8,41,18,0
50570,"[20413, 9]",73,0,0,0
50571,"[20413, 10]",66,57,26,0
50572,"[20413, 11]",62,2,1,0
50573,"[20413, 12]",196,41,18,0
50574,"[20414, 0]",1,0,0,0
50575,"[20414, 1]",3,0,0,0
50576,"[20414, 2]",2,0,0,0
50577,"[20414, 3]",28,2,1,0
50578,"[20414, 4]",27,0,0,0
50579,"[20414, 5]",26,0,0,0
50580,"[20414, 6]",25,0,0,0
50581,"[20414, 7]",18,57,26,0
50582,"[20414, 8]",51,158,64,0
50583,"[20414, 9]",47,0,0,0
50584,"[20414, 10]",43,158,64,0
50585,"[20414, 11]",210,54,24,0
50586,"[20415, 0]",1,156,64,0
50587,"[20416, 0]",1,0,0,0
50588,"[20416, 1]",2,0,0,0
50589,"[20416, 2]",18,0,0,-1
50590,"[20416, 3]",32,57,26,7
50591,"[20417, 0]",1,2,1,0
50592,"[20418, 0]",1,0,0,0
50593,"[20418, 1]",2,0,0,0
50594,"[20418, 2]",21,2,1,7
50595,"[20419, 0]",1,158,64,1
50596,"[20420, 0]",1,37,18,0
50597,"[20421, 0]",1,158,64,0
50598,"[20422, 0]",1,0,0,0
50599,"[20422, 1]",2,0,0,2
50600,"[20422, 2]",13,54,24,5
50601,"[20423, 0]",1,0,0,1
50602,"[20423, 1]",2,58,26,0
50603,"[20424, 0]",1,0,0,0
50604,"[20424, 1]",2,156,64,1
50605,"[20425, 0]",1,0,0,0
50606,"[20425, 1]",2,2,1,0
50607,"[20426, 0]",1,156,64,0
50608,"[20427, 0]",1,57,26,0
50609,"[20428, 0]",1,0,0,0
50610,"[20428, 1]",2,158,64,0
50611,"[20429, 0]",1,0,0,0
50612,"[20429, 1]",2,41,18,0
50613,"[20430, 0]",1,2,1,0
50614,"[20431, 0]",1,156,64,0
50615,"[20432, 0]",1,41,18,0
50616,"[20433, 0]",1,41,18,0
50617,"[20434, 0]",1,41,18,0
50618,"[20435, 0]",1,41,18,0
50619,"[20436, 0]",1,2,1,0
50620,"[20437, 0]",1,41,18,0
50621,"[20438, 0]",1,77,32,0
50622,"[20439, 0]",1,0,0,0
50623,"[20439, 1]",2,0,0,0
50624,"[20439, 2]",43,158,64,-1
50625,"[20439, 3]",42,156,64,7
50626,"[20439, 4]",41,0,0,-1
50627,"[20439, 5]",40,0,0,2
50628,"[20439, 6]",38,0,0,-1
50629,"[20439, 7]",35,0,0,-1
50630,"[20439, 8]",83,0,0,-1
50631,"[20439, 9]",77,156,64,-1
50632,"[20439, 10]",71,51,24,0
50633,"[20439, 11]",68,158,64,-1
50634,"[20439, 12]",122,158,64,1
50635,"[20440, 0]",1,0,0,0
50636,"[20440, 1]",2,0,0,0
50637,"[20441, 0]",1,0,0,0
50638,"[20441, 1]",2,158,64,0
50639,"[20442, 0]",1,41,18,0
50640,"[20443, 0]",1,0,0,0
50641,"[20443, 1]",5,0,0,0
50642,"[20443, 2]",4,158,64,0
50643,"[20443, 3]",3,0,0,0
50644,"[20443, 4]",41,2,1,0
50645,"[20443, 5]",33,41,18,0
50646,"[20444, 0]",1,0,0,0
50647,"[20444, 1]",2,158,64,0
50648,"[20445, 0]",1,158,64,0
50649,"[20446, 0]",1,57,26,0
50650,"[20447, 0]",1,2,1,0
50651,"[20448, 0]",1,2,1,0
50652,"[20449, 0]",1,2,1,0
50653,"[20450, 0]",1,0,0,0
50654,"[20450, 1]",2,156,64,3
50655,"[20451, 0]",1,57,26,0
50656,"[20452, 0]",1,0,0,0
50657,"[20452, 1]",2,158,64,1
50658,"[20453, 0]",1,158,64,0
50659,"[20454, 0]",1,158,64,1
50660,"[20455, 0]",1,0,0,0
50661,"[20455, 1]",7,0,0,1
50662,"[20455, 2]",4,0,0,-1
50663,"[20455, 3]",2,0,0,3
50664,"[20455, 4]",57,0,0,0
50665,"[20455, 5]",43,0,0,7
50666,"[20455, 6]",25,158,64,0
50667,"[20455, 7]",112,41,18,1
50668,"[20456, 0]",1,54,24,0
50669,"[20457, 0]",1,41,18,0
50670,"[20458, 0]",1,0,0,0
50671,"[20458, 1]",2,57,26,0
50672,"[20459, 0]",1,0,0,0
50673,"[20459, 1]",2,158,64,0
50674,"[20460, 0]",1,2,1,1
50675,"[20461, 0]",1,0,0,0
50676,"[20461, 1]",2,41,18,0
50677,"[20462, 0]",1,0,0,0
50678,"[20462, 1]",2,158,64,0
50679,"[20463, 0]",1,0,0,0
50680,"[20463, 1]",2,0,0,0
50681,"[20463, 2]",29,156,64,0
50682,"[20464, 0]",1,0,0,0
50683,"[20464, 1]",2,158,64,0
50684,"[20465, 0]",1,0,0,0
50685,"[20465, 1]",4,37,18,0
50686,"[20465, 2]",2,0,0,0
50687,"[20465, 3]",49,2,1,0
50688,"[20465, 4]",47,41,18,0
50689,"[20465, 5]",45,53,24,0
50690,"[20466, 0]",1,0,0,0
50691,"[20466, 1]",2,59,28,0
50692,"[20467, 0]",1,59,28,0
50693,"[20468, 0]",1,41,18,0
50694,"[20469, 0]",1,41,18,0
50695,"[20470, 0]",1,0,0,0
50696,"[20470, 1]",2,41,18,0
50697,"[20471, 0]",1,0,0,0
50698,"[20471, 1]",8,59,28,13
50699,"[20471, 2]",3,0,0,1
50700,"[20471, 3]",50,158,64,0
50701,"[20472, 0]",1,0,0,0
50702,"[20472, 1]",2,57,26,0
50703,"[20473, 0]",1,0,0,0
50704,"[20473, 1]",6,41,18,0
50705,"[20473, 2]",5,2,1,0
50706,"[20473, 3]",4,41,18,0
50707,"[20473, 4]",3,0,0,0
50708,"[20473, 5]",2,0,0,0
50709,"[20473, 6]",23,41,18,0
50710,"[20473, 7]",22,0,0,0
50711,"[20473, 8]",21,0,0,0
50712,"[20473, 9]",18,0,0,0
50713,"[20473, 10]",48,41,18,0
50714,"[20473, 11]",32,0,0,0
50715,"[20473, 12]",29,41,18,0
50716,"[20473, 13]",202,41,18,0
50717,"[20474, 0]",1,0,0,0
50718,"[20474, 1]",3,0,0,-1
50719,"[20474, 2]",2,0,0,3
50720,"[20474, 3]",53,54,24,0
50721,"[20474, 4]",50,0,0,0
50722,"[20474, 5]",49,0,0,0
50723,"[20474, 6]",82,55,26,0
50724,"[20474, 7]",76,158,64,5
50725,"[20475, 0]",1,2,1,0
50726,"[20476, 0]",1,59,28,0
50727,"[20477, 0]",1,0,0,0
50728,"[20477, 1]",2,158,64,0
50729,"[20478, 0]",1,0,0,0
50730,"[20478, 1]",2,2,1,0
50731,"[20479, 0]",1,0,0,0
50732,"[20479, 1]",2,158,64,0
50733,"[20480, 0]",1,0,0,0
50734,"[20480, 1]",2,41,18,0
50735,"[20481, 0]",1,41,18,0
50736,"[20482, 0]",1,0,0,0
50737,"[20482, 1]",2,57,26,0
50738,"[20483, 0]",1,0,0,0
50739,"[20483, 1]",2,41,18,0
50740,"[20484, 0]",1,41,18,0
50741,"[20485, 0]",1,41,18,0
50742,"[20486, 0]",1,0,0,0
50743,"[20486, 1]",4,158,64,0
50744,"[20486, 2]",3,0,0,0
50745,"[20486, 3]",46,158,64,4
50746,"[20487, 0]",1,0,0,0
50747,"[20487, 1]",3,158,64,0
50748,"[20487, 2]",2,57,26,0
50749,"[20488, 0]",1,0,0,0
50750,"[20488, 1]",2,0,0,0
50751,"[20488, 2]",26,41,18,0
50752,"[20489, 0]",1,41,18,0
50753,"[20490, 0]",1,2,1,0
50754,"[20491, 0]",1,0,0,0
50755,"[20491, 1]",2,158,64,-1
50756,"[20492, 0]",1,158,64,0
50757,"[20493, 0]",1,158,64,0
50758,"[20494, 0]",1,0,0,0
50759,"[20494, 1]",5,41,18,0
50760,"[20494, 2]",3,0,0,0
50761,"[20494, 3]",11,2,1,0
50762,"[20495, 0]",1,0,0,0
50763,"[20495, 1]",2,59,28,0
50764,"[20496, 0]",1,0,0,0
50765,"[20496, 1]",2,156,64,0
50766,"[20497, 0]",1,2,1,0
50767,"[20498, 0]",1,41,18,0
50768,"[20499, 0]",1,0,0,0
50769,"[20500, 0]",1,0,0,0
50770,"[20500, 1]",2,0,0,0
50771,"[20500, 2]",22,158,64,0
50772,"[20501, 0]",1,0,0,0
50773,"[20501, 1]",6,158,64,0
50774,"[20501, 2]",4,2,1,0
50775,"[20501, 3]",3,0,0,0
50776,"[20501, 4]",2,0,0,0
50777,"[20501, 5]",42,158,64,-1
50778,"[20501, 6]",35,41,18,0
50779,"[20502, 0]",1,0,0,0
50780,"[20502, 1]",2,0,0,0
50781,"[20502, 2]",27,0,0,0
50782,"[20502, 3]",42,51,24,14
50783,"[20503, 0]",1,158,64,0
50784,"[20504, 0]",1,41,18,0
50785,"[20505, 0]",1,156,64,0
50786,"[20506, 0]",1,41,18,0
50787,"[20507, 0]",1,0,0,0
50788,"[20507, 1]",2,2,1,0
50789,"[20508, 0]",1,0,0,0
50790,"[20508, 1]",2,0,0,0
50791,"[20508, 2]",20,156,64,0
50792,"[20509, 0]",1,0,0,0
50793,"[20509, 1]",2,2,1,0
50794,"[20510, 0]",1,41,18,0
50795,"[20511, 0]",1,57,26,0
50796,"[20512, 0]",1,158,64,0
50797,"[20513, 0]",1,0,0,0
50798,"[20513, 1]",5,41,18,1
50799,"[20513, 2]",4,0,0,2
50800,"[20513, 3]",2,0,0,2
50801,"[20513, 4]",33,158,64,0
50802,"[20513, 5]",19,158,64,0
50803,"[20514, 0]",1,158,64,0
50804,"[20515, 0]",1,0,0,0
50805,"[20515, 1]",3,158,64,-1
50806,"[20516, 0]",1,0,0,0
50807,"[20516, 1]",2,0,0,6
50808,"[20516, 2]",12,158,64,0
50809,"[20517, 0]",1,41,18,0
50810,"[20518, 0]",1,0,0,0
50811,"[20518, 1]",2,41,18,0
50812,"[20519, 0]",1,0,0,0
50813,"[20519, 1]",2,0,0,0
50814,"[20519, 2]",20,158,64,0
50815,"[20520, 0]",1,156,64,0
50816,"[20521, 0]",1,158,64,0
50817,"[20522, 0]",1,0,0,0
50818,"[20522, 1]",2,158,64,0
50819,"[20523, 0]",1,0,0,0
50820,"[20523, 1]",2,41,18,0
50821,"[20524, 0]",1,57,26,0
50822,"[20525, 0]",1,41,18,0
50823,"[20526, 0]",1,158,64,0
50824,"[20527, 0]",1,0,0,0
50825,"[20527, 1]",2,158,64,0
50826,"[20528, 0]",1,55,26,0
50827,"[20529, 0]",1,0,0,0
50828,"[20529, 1]",2,158,64,0
50829,"[20530, 0]",1,0,0,0
50830,"[20530, 1]",2,0,0,0
50831,"[20530, 2]",66,41,18,0
50832,"[20531, 0]",1,158,64,0
50833,"[20532, 0]",1,0,0,0
50834,"[20532, 1]",2,0,0,0
50835,"[20532, 2]",13,156,64,0
50836,"[20533, 0]",1,0,0,0
50837,"[20533, 1]",2,158,64,-1
50838,"[20534, 0]",1,41,18,0
50839,"[20535, 0]",1,2,1,0
50840,"[20536, 0]",1,0,0,0
50841,"[20536, 1]",3,0,0,3
50842,"[20536, 2]",2,158,64,7
50843,"[20536, 3]",82,158,64,-1
50844,"[20537, 0]",1,41,18,0
50845,"[20538, 0]",1,156,64,0
50846,"[20539, 0]",1,41,18,0
50847,"[20540, 0]",1,0,0,0
50848,"[20540, 1]",2,0,0,0
50849,"[20540, 2]",49,158,64,5
50850,"[20541, 0]",1,41,18,0
50851,"[20542, 0]",1,0,0,0
50852,"[20542, 1]",2,158,64,3
50853,"[20543, 0]",1,156,64,1
50854,"[20544, 0]",1,41,18,0
50855,"[20545, 0]",1,41,18,1
50856,"[20546, 0]",1,0,0,0
50857,"[20546, 1]",2,0,0,0
50858,"[20546, 2]",18,37,18,0
50859,"[20547, 0]",1,0,0,0
50860,"[20547, 1]",5,0,0,0
50861,"[20547, 2]",3,0,0,0
50862,"[20547, 3]",2,0,0,0
50863,"[20547, 4]",64,158,64,0
50864,"[20547, 5]",63,37,18,0
50865,"[20547, 6]",61,0,0,0
50866,"[20547, 7]",51,0,0,0
50867,"[20547, 8]",36,41,18,0
50868,"[20547, 9]",169,41,18,0
50869,"[20547, 10]",77,41,18,0
50870,"[20548, 0]",1,0,0,0
50871,"[20548, 1]",2,158,64,10
50872,"[20549, 0]",1,0,0,0
50873,"[20549, 1]",2,158,64,0
50874,"[20550, 0]",1,2,1,0
50875,"[20551, 0]",1,0,0,0
50876,"[20551, 1]",4,41,18,0
50877,"[20551, 2]",3,57,26,0
50878,"[20551, 3]",2,0,0,0
50879,"[20551, 4]",18,41,18,0
50880,"[20552, 0]",1,2,1,0
50881,"[20553, 0]",1,158,64,0
50882,"[20554, 0]",1,41,18,0
50883,"[20555, 0]",1,0,0,0
50884,"[20555, 1]",4,0,0,0
50885,"[20555, 2]",2,0,0,0
50886,"[20555, 3]",56,0,0,0
50887,"[20555, 4]",42,41,18,0
50888,"[20555, 5]",84,0,0,0
50889,"[20555, 6]",147,158,64,0
50890,"[20556, 0]",1,57,26,0
50891,"[20557, 0]",1,158,64,0
50892,"[20558, 0]",1,59,28,0
50893,"[20559, 0]",1,158,64,0
50894,"[20560, 0]",1,158,64,0
50895,"[20561, 0]",1,0,0,0
50896,"[20561, 1]",2,41,18,0
50897,"[20562, 0]",1,156,64,0
50898,"[20563, 0]",1,2,1,0
50899,"[20564, 0]",1,57,26,0
50900,"[20565, 0]",1,2,1,0
50901,"[20566, 0]",1,0,0,0
50902,"[20566, 1]",4,0,0,0
50903,"[20566, 2]",2,0,0,0
50904,"[20566, 3]",28,158,64,0
50905,"[20566, 4]",27,0,0,0
50906,"[20566, 5]",9,55,26,0
50907,"[20566, 6]",48,2,1,0
50908,"[20566, 7]",47,2,1,0
50909,"[20567, 0]",1,0,0,0
50910,"[20567, 1]",7,37,18,0
50911,"[20567, 2]",4,0,0,0
50912,"[20567, 3]",3,0,0,0
50913,"[20567, 4]",2,0,0,0
50914,"[20567, 5]",45,158,64,0
50915,"[20567, 6]",41,0,0,0
50916,"[20567, 7]",37,41,18,0
50917,"[20567, 8]",136,158,64,0
50918,"[20568, 0]",1,0,0,0
50919,"[20568, 1]",5,0,0,0
50920,"[20568, 2]",4,2,1,0
50921,"[20568, 3]",3,0,0,0
50922,"[20568, 4]",2,0,0,0
50923,"[20568, 5]",32,0,0,-1
50924,"[20568, 6]",31,0,0,-1
50925,"[20568, 7]",27,2,1,0
50926,"[20568, 8]",26,0,0,0
50927,"[20568, 9]",21,41,18,0
50928,"[20568, 10]",109,158,64,0
50929,"[20568, 11]",108,0,0,0
50930,"[20568, 12]",107,0,0,0
50931,"[20568, 13]",79,2,1,-1
50932,"[20568, 14]",73,0,0,4
50933,"[20568, 15]",255,156,64,0
50934,"[20568, 16]",254,0,0,0
50935,"[20568, 17]",253,0,0,0
50936,"[20568, 18]",243,158,64,-1
50937,"[20568, 19]",198,41,18,0
50938,"[20568, 20]",194,2,1,0
50939,"[20568, 21]",311,158,64,0
50940,"[20568, 22]",308,41,18,6
50941,"[20569, 0]",1,0,0,0
50942,"[20569, 1]",2,158,64,5
50943,"[20570, 0]",1,57,26,0
50944,"[20571, 0]",1,41,18,0
50945,"[20572, 0]",1,158,64,0
50946,"[20573, 0]",1,0,0,0
50947,"[20573, 1]",2,41,18,0
50948,"[20574, 0]",1,0,0,0
50949,"[20574, 1]",10,0,0,0
50950,"[20574, 2]",8,0,0,0
50951,"[20574, 3]",5,0,0,0
50952,"[20574, 4]",4,0,0,0
50953,"[20574, 5]",2,0,0,0
50954,"[20574, 6]",67,0,0,0
50955,"[20574, 7]",66,0,0,0
50956,"[20574, 8]",64,0,0,0
50957,"[20574, 9]",62,156,64,0
50958,"[20574, 10]",60,0,0,0
50959,"[20574, 11]",50,0,0,-1
50960,"[20574, 12]",43,41,18,0
50961,"[20574, 13]",29,2,1,0
50962,"[20574, 14]",221,0,0,-1
50963,"[20574, 15]",125,158,64,0
50964,"[20574, 16]",101,0,0,0
50965,"[20574, 17]",84,0,0,0
50966,"[20574, 18]",81,0,0,0
50967,"[20574, 19]",575,2,1,0
50968,"[20574, 20]",566,158,64,0
50969,"[20574, 21]",539,0,0,0
50970,"[20574, 22]",335,158,64,1
50971,"[20574, 23]",631,41,18,2
50972,"[20575, 0]",1,0,0,0
50973,"[20575, 1]",4,158,64,0
50974,"[20575, 2]",3,158,64,0
50975,"[20575, 3]",2,0,0,0
50976,"[20575, 4]",11,158,64,0
50977,"[20576, 0]",1,158,64,0
50978,"[20577, 0]",1,41,18,0
50979,"[20578, 0]",1,0,0,0
50980,"[20578, 1]",2,41,18,0
50981,"[20579, 0]",1,0,0,0
50982,"[20579, 1]",2,41,18,0
50983,"[20580, 0]",1,156,64,0
50984,"[20581, 0]",1,2,1,0
50985,"[20582, 0]",1,0,0,0
50986,"[20582, 1]",8,0,0,0
50987,"[20582, 2]",4,0,0,0
50988,"[20582, 3]",2,0,0,0
50989,"[20582, 4]",47,41,18,0
50990,"[20582, 5]",45,41,18,0
50991,"[20582, 6]",44,0,0,0
50992,"[20582, 7]",40,57,26,0
50993,"[20582, 8]",16,41,18,0
50994,"[20582, 9]",66,0,0,0
50995,"[20582, 10]",250,0,0,0
50996,"[20582, 11]",367,41,18,1
50997,"[20583, 0]",1,0,0,0
50998,"[20583, 1]",5,0,0,0
50999,"[20583, 2]",3,0,0,0
51000,"[20583, 3]",2,0,0,0
51001,"[20583, 4]",66,0,0,0
51002,"[20583, 5]",57,0,0,0
51003,"[20583, 6]",48,0,0,0
51004,"[20583, 7]",244,2,1,22
51005,"[20583, 8]",195,0,0,0
51006,"[20583, 9]",110,158,64,0
51007,"[20583, 10]",109,0,0,0
51008,"[20583, 11]",326,158,64,1
51009,"[20583, 12]",288,158,64,13
51010,"[20584, 0]",1,0,0,0
51011,"[20584, 1]",2,156,64,0
51012,"[20585, 0]",1,0,0,0
51013,"[20585, 1]",5,0,0,0
51014,"[20585, 2]",4,0,0,0
51015,"[20585, 3]",2,0,0,0
51016,"[20585, 4]",39,0,0,0
51017,"[20585, 5]",21,0,0,1
51018,"[20585, 6]",17,158,64,0
51019,"[20585, 7]",67,55,26,0
51020,"[20585, 8]",51,158,64,0
51021,"[20586, 0]",1,158,64,0
51022,"[20587, 0]",1,0,0,0
51023,"[20587, 1]",2,2,1,0
51024,"[20588, 0]",1,0,0,0
51025,"[20588, 1]",2,0,0,0
51026,"[20588, 2]",25,2,1,0
51027,"[20589, 0]",1,2,1,0
51028,"[20590, 0]",1,0,0,0
51029,"[20590, 1]",2,41,18,0
51030,"[20591, 0]",1,0,0,0
51031,"[20591, 1]",2,41,18,0
51032,"[20592, 0]",1,0,0,0
51033,"[20592, 1]",3,57,26,0
51034,"[20592, 2]",2,158,64,0
51035,"[20593, 0]",1,2,1,0
51036,"[20594, 0]",1,0,0,0
51037,"[20594, 1]",2,158,64,-1
51038,"[20595, 0]",1,0,0,0
51039,"[20595, 1]",2,158,64,0
51040,"[20596, 0]",1,2,1,0
51041,"[20597, 0]",1,158,64,0
51042,"[20598, 0]",1,41,18,0
51043,"[20599, 0]",1,2,1,0
51044,"[20600, 0]",1,0,0,0
51045,"[20600, 1]",2,156,64,-1
51046,"[20601, 0]",1,158,64,0
51047,"[20602, 0]",1,0,0,0
51048,"[20602, 1]",2,2,1,0
51049,"[20603, 0]",1,41,18,1
51050,"[20604, 0]",1,156,64,0
51051,"[20605, 0]",1,0,0,0
51052,"[20605, 1]",2,41,18,0
51053,"[20606, 0]",1,41,18,0
51054,"[20607, 0]",1,158,64,0
51055,"[20608, 0]",1,0,0,0
51056,"[20608, 1]",2,156,64,3
51057,"[20609, 0]",1,0,0,0
51058,"[20609, 1]",2,0,0,0
51059,"[20609, 2]",43,41,18,7
51060,"[20610, 0]",1,0,0,0
51061,"[20610, 1]",2,41,18,0
51062,"[20611, 0]",1,0,0,0
51063,"[20611, 1]",2,158,64,-1
51064,"[20612, 0]",1,0,0,0
51065,"[20612, 1]",5,156,64,0
51066,"[20612, 2]",3,0,0,0
51067,"[20612, 3]",46,0,0,0
51068,"[20612, 4]",78,158,64,0
51069,"[20613, 0]",1,158,64,0
51070,"[20614, 0]",1,0,0,0
51071,"[20614, 1]",6,0,0,0
51072,"[20614, 2]",5,0,0,0
51073,"[20614, 3]",4,41,18,0
51074,"[20614, 4]",3,0,0,0
51075,"[20614, 5]",51,2,1,0
51076,"[20614, 6]",44,41,18,0
51077,"[20614, 7]",40,158,64,0
51078,"[20615, 0]",1,2,1,0
51079,"[20616, 0]",1,51,24,0
51080,"[20617, 0]",1,57,26,0
51081,"[20618, 0]",1,0,0,0
51082,"[20618, 1]",3,0,0,0
51083,"[20618, 2]",2,41,18,0
51084,"[20618, 3]",37,2,1,0
51085,"[20619, 0]",1,57,26,0
51086,"[20620, 0]",1,2,1,6
51087,"[20621, 0]",1,41,18,0
51088,"[20622, 0]",1,0,0,0
51089,"[20622, 1]",3,158,64,0
51090,"[20622, 2]",2,41,18,0
51091,"[20623, 0]",1,0,0,0
51092,"[20623, 1]",7,41,18,0
51093,"[20623, 2]",6,41,18,0
51094,"[20623, 3]",3,0,0,0
51095,"[20623, 4]",45,0,0,0
51096,"[20623, 5]",70,41,18,0
51097,"[20624, 0]",1,41,18,0
51098,"[20625, 0]",1,0,0,0
51099,"[20625, 1]",6,156,64,0
51100,"[20625, 2]",5,158,64,0
51101,"[20625, 3]",2,0,0,0
51102,"[20625, 4]",56,0,0,0
51103,"[20625, 5]",76,0,0,0
51104,"[20625, 6]",220,0,0,0
51105,"[20625, 7]",265,158,64,-1
51106,"[20626, 0]",1,41,18,0
51107,"[20627, 0]",1,156,64,0
51108,"[20628, 0]",1,0,0,0
