# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24251,"[10657, 2]",2,0,0,0
24252,"[10657, 3]",35,158,64,-1
24253,"[10658, 0]",1,158,64,0
24254,"[10659, 0]",1,41,18,0
24255,"[10660, 0]",1,0,0,0
24256,"[10660, 1]",2,158,64,0
24257,"[10661, 0]",1,156,64,0
24258,"[10662, 0]",1,0,0,0
24259,"[10662, 1]",3,0,0,0
24260,"[10662, 2]",2,0,0,0
24261,"[10662, 3]",11,158,64,-1
24262,"[10662, 4]",8,2,1,4
24263,"[10663, 0]",1,2,1,0
24264,"[10664, 0]",1,0,0,0
24265,"[10664, 1]",2,0,0,0
24266,"[10664, 2]",33,54,24,0
24267,"[10665, 0]",1,41,18,0
24268,"[10666, 0]",1,156,64,0
24269,"[10667, 0]",1,0,0,0
24270,"[10667, 1]",2,41,18,0
24271,"[10668, 0]",1,0,0,0
24272,"[10668, 1]",2,158,64,0
24273,"[10669, 0]",1,156,64,0
24274,"[10670, 0]",1,0,0,0
24275,"[10670, 1]",5,2,1,0
24276,"[10670, 2]",4,0,0,0
24277,"[10670, 3]",2,0,0,0
24278,"[10670, 4]",33,0,0,0
24279,"[10670, 5]",20,0,0,0
24280,"[10670, 6]",136,0,0,0
24281,"[10670, 7]",123,41,18,0
24282,"[10670, 8]",164,41,18,0
24283,"[10671, 0]",1,57,26,0
24284,"[10672, 0]",1,158,64,0
24285,"[10673, 0]",1,41,18,0
24286,"[10674, 0]",1,0,0,0
24287,"[10674, 1]",2,2,1,0
24288,"[10675, 0]",1,2,1,0
24289,"[10676, 0]",1,0,0,0
24290,"[10676, 1]",2,2,1,0
24291,"[10677, 0]",1,41,18,0
24292,"[10678, 0]",1,2,1,0
24293,"[10679, 0]",1,0,0,0
24294,"[10679, 1]",3,2,1,0
24295,"[10679, 2]",2,2,1,0
24296,"[10680, 0]",1,41,18,1
24297,"[10681, 0]",1,41,18,0
24298,"[10682, 0]",1,2,1,0
24299,"[10683, 0]",1,0,0,0
24300,"[10683, 1]",7,41,18,0
24301,"[10683, 2]",6,156,64,0
24302,"[10683, 3]",4,0,0,0
24303,"[10683, 4]",3,0,0,0
24304,"[10683, 5]",36,158,64,0
24305,"[10683, 6]",30,2,1,1
24306,"[10684, 0]",1,2,1,0
24307,"[10685, 0]",1,41,18,0
24308,"[10686, 0]",1,0,0,0
24309,"[10686, 1]",2,2,1,0
24310,"[10687, 0]",1,0,0,0
24311,"[10687, 1]",7,0,0,0
24312,"[10687, 2]",4,41,18,0
24313,"[10687, 3]",2,0,0,0
24314,"[10687, 4]",20,2,1,-1
24315,"[10688, 0]",1,41,18,0
24316,"[10689, 0]",1,0,0,1
24317,"[10689, 1]",3,2,1,0
24318,"[10689, 2]",2,0,0,0
24319,"[10689, 3]",34,2,1,0
24320,"[10690, 0]",1,0,0,0
24321,"[10690, 1]",2,0,0,0
24322,"[10690, 2]",48,41,18,0
24323,"[10691, 0]",1,0,0,0
24324,"[10691, 1]",7,0,0,4
24325,"[10691, 2]",6,0,0,-1
24326,"[10691, 3]",5,0,0,-1
24327,"[10691, 4]",4,0,0,-1
24328,"[10691, 5]",2,0,0,-1
24329,"[10691, 6]",65,158,64,-1
24330,"[10691, 7]",60,156,64,6
24331,"[10691, 8]",56,0,0,-1
24332,"[10691, 9]",53,156,64,-1
24333,"[10691, 10]",205,0,0,3
24334,"[10691, 11]",310,158,64,0
24335,"[10692, 0]",1,0,0,0
24336,"[10692, 1]",2,0,0,0
24337,"[10692, 2]",65,158,64,0
24338,"[10693, 0]",1,158,64,1
24339,"[10694, 0]",1,0,0,0
24340,"[10694, 1]",7,41,18,0
24341,"[10694, 2]",6,2,1,0
24342,"[10694, 3]",3,0,0,0
24343,"[10694, 4]",2,0,0,0
24344,"[10694, 5]",37,0,0,0
24345,"[10694, 6]",31,158,64,0
24346,"[10694, 7]",88,0,0,1
24347,"[10694, 8]",232,59,28,3
24348,"[10695, 0]",1,0,0,0
24349,"[10695, 1]",8,158,64,0
24350,"[10695, 2]",5,0,0,0
24351,"[10695, 3]",4,0,0,0
24352,"[10695, 4]",2,0,0,0
24353,"[10695, 5]",43,2,1,0
24354,"[10695, 6]",42,41,18,0
24355,"[10695, 7]",39,0,0,0
24356,"[10695, 8]",36,0,0,0
24357,"[10695, 9]",33,41,18,0
24358,"[10695, 10]",90,41,18,0
24359,"[10696, 0]",1,57,26,0
24360,"[10697, 0]",1,0,0,0
24361,"[10697, 1]",3,158,64,0
24362,"[10698, 0]",1,41,18,0
24363,"[10699, 0]",1,57,26,0
24364,"[10700, 0]",1,0,0,0
24365,"[10700, 1]",2,0,0,0
24366,"[10700, 2]",20,156,64,0
24367,"[10701, 0]",1,0,0,0
24368,"[10701, 1]",2,0,0,3
24369,"[10701, 2]",32,2,1,11
24370,"[10702, 0]",1,158,64,0
24371,"[10703, 0]",1,41,18,0
24372,"[10704, 0]",1,158,64,0
24373,"[10705, 0]",1,0,0,1
24374,"[10705, 1]",2,2,1,0
24375,"[10706, 0]",1,0,0,0
24376,"[10706, 1]",2,58,26,0
24377,"[10707, 0]",1,2,1,0
24378,"[10708, 0]",1,0,0,0
24379,"[10708, 1]",2,41,18,0
24380,"[10709, 0]",1,0,0,0
24381,"[10709, 1]",2,2,1,0
24382,"[10710, 0]",1,41,18,0
24383,"[10711, 0]",1,0,0,0
24384,"[10711, 1]",2,0,0,0
24385,"[10711, 2]",18,41,18,0
24386,"[10712, 0]",1,41,18,0
24387,"[10713, 0]",1,2,1,0
24388,"[10714, 0]",1,2,1,0
24389,"[10715, 0]",1,0,0,0
24390,"[10715, 1]",2,2,1,0
24391,"[10716, 0]",1,41,18,0
24392,"[10717, 0]",1,0,0,0
24393,"[10717, 1]",4,57,26,0
24394,"[10717, 2]",3,0,0,0
24395,"[10717, 3]",2,0,0,0
24396,"[10717, 4]",15,158,64,0
24397,"[10717, 5]",13,0,0,0
24398,"[10717, 6]",12,0,0,0
24399,"[10717, 7]",10,158,64,0
24400,"[10717, 8]",8,0,0,0
24401,"[10717, 9]",63,0,0,0
24402,"[10717, 10]",49,158,64,0
24403,"[10717, 11]",48,0,0,0
24404,"[10717, 12]",43,58,26,0
24405,"[10717, 13]",177,2,1,0
24406,"[10717, 14]",136,158,64,0
24407,"[10718, 0]",1,0,0,0
24408,"[10718, 1]",2,158,64,13
24409,"[10719, 0]",1,158,64,0
24410,"[10720, 0]",1,2,1,0
24411,"[10721, 0]",1,2,1,0
24412,"[10722, 0]",1,2,1,0
24413,"[10723, 0]",1,158,64,0
24414,"[10724, 0]",1,2,1,0
24415,"[10725, 0]",1,0,0,0
24416,"[10725, 1]",2,2,1,0
24417,"[10726, 0]",1,0,0,0
24418,"[10726, 1]",2,158,64,1
24419,"[10727, 0]",1,0,0,0
24420,"[10727, 1]",2,0,0,0
24421,"[10727, 2]",17,0,0,2
24422,"[10727, 3]",28,158,64,0
24423,"[10728, 0]",1,2,1,0
24424,"[10729, 0]",1,156,64,0
24425,"[10730, 0]",1,2,1,0
24426,"[10731, 0]",1,0,0,0
24427,"[10731, 1]",2,0,0,0
24428,"[10731, 2]",75,2,1,0
24429,"[10732, 0]",1,2,1,0
24430,"[10733, 0]",1,0,0,0
24431,"[10733, 1]",2,0,0,0
24432,"[10733, 2]",24,41,18,0
24433,"[10734, 0]",1,0,0,0
24434,"[10734, 1]",2,41,18,0
24435,"[10735, 0]",1,0,0,0
24436,"[10735, 1]",2,158,64,0
24437,"[10736, 0]",1,2,1,0
24438,"[10737, 0]",1,2,1,0
24439,"[10738, 0]",1,0,0,0
24440,"[10738, 1]",2,158,64,0
24441,"[10739, 0]",1,0,0,0
24442,"[10739, 1]",2,2,1,0
24443,"[10740, 0]",1,0,0,0
24444,"[10740, 1]",2,2,1,0
24445,"[10741, 0]",1,156,64,0
24446,"[10742, 0]",1,2,1,0
24447,"[10743, 0]",1,0,0,0
24448,"[10743, 1]",2,2,1,0
24449,"[10744, 0]",1,2,1,0
24450,"[10745, 0]",1,0,0,0
24451,"[10745, 1]",8,158,64,-1
24452,"[10745, 2]",7,54,24,1
24453,"[10745, 3]",4,0,0,1
24454,"[10745, 4]",3,0,0,-1
24455,"[10745, 5]",55,0,0,-1
24456,"[10745, 6]",54,0,0,-1
24457,"[10745, 7]",53,0,0,1
24458,"[10745, 8]",50,41,18,1
24459,"[10745, 9]",47,158,64,9
24460,"[10745, 10]",44,0,0,-1
24461,"[10745, 11]",41,57,26,0
24462,"[10745, 12]",39,0,0,0
24463,"[10745, 13]",158,156,64,-1
24464,"[10745, 14]",138,156,64,-1
24465,"[10745, 15]",81,0,0,0
24466,"[10745, 16]",78,158,64,-1
24467,"[10745, 17]",75,158,64,14
24468,"[10745, 18]",482,59,28,0
24469,"[10746, 0]",1,54,24,0
24470,"[10747, 0]",1,57,26,0
24471,"[10748, 0]",1,0,0,0
24472,"[10748, 1]",3,0,0,0
24473,"[10748, 2]",2,0,0,0
24474,"[10748, 3]",35,0,0,0
24475,"[10748, 4]",31,41,18,0
24476,"[10748, 5]",69,0,0,0
24477,"[10748, 6]",68,0,0,0
24478,"[10748, 7]",152,158,64,0
24479,"[10748, 8]",150,0,0,0
24480,"[10748, 9]",147,2,1,1
24481,"[10748, 10]",180,41,18,0
24482,"[10749, 0]",1,156,64,0
24483,"[10750, 0]",1,158,64,0
24484,"[10751, 0]",1,2,1,1
24485,"[10752, 0]",1,158,64,0
24486,"[10753, 0]",1,156,64,0
24487,"[10754, 0]",1,2,1,0
24488,"[10755, 0]",1,0,0,0
24489,"[10755, 1]",9,2,1,-1
24490,"[10755, 2]",8,2,1,-1
24491,"[10755, 3]",6,158,64,-1
24492,"[10755, 4]",4,0,0,-1
24493,"[10755, 5]",2,0,0,-1
24494,"[10755, 6]",38,0,0,-1
24495,"[10755, 7]",30,158,64,-1
24496,"[10756, 0]",1,158,64,0
24497,"[10757, 0]",1,0,0,0
24498,"[10757, 1]",10,158,64,0
24499,"[10757, 2]",9,57,26,0
24500,"[10757, 3]",8,158,64,0
24501,"[10757, 4]",6,0,0,0
24502,"[10757, 5]",79,158,64,0
24503,"[10757, 6]",77,0,0,0
24504,"[10757, 7]",72,0,0,0
24505,"[10757, 8]",71,0,0,0
24506,"[10757, 9]",70,0,0,0
24507,"[10757, 10]",69,0,0,0
24508,"[10757, 11]",68,0,0,0
24509,"[10757, 12]",65,0,0,0
24510,"[10757, 13]",51,158,64,3
24511,"[10757, 14]",160,0,0,2
24512,"[10757, 15]",159,0,0,-1
24513,"[10757, 16]",150,158,64,0
24514,"[10757, 17]",143,158,64,0
24515,"[10757, 18]",140,0,0,0
24516,"[10757, 19]",137,158,64,0
24517,"[10757, 20]",134,2,1,0
24518,"[10757, 21]",116,57,26,4
24519,"[10757, 22]",112,0,0,-1
24520,"[10757, 23]",111,0,0,1
24521,"[10757, 24]",109,0,0,1
24522,"[10757, 25]",102,0,0,-1
24523,"[10757, 26]",100,156,64,-1
24524,"[10757, 27]",665,158,64,-1
24525,"[10757, 28]",616,0,0,0
24526,"[10757, 29]",611,57,26,0
24527,"[10757, 30]",608,158,64,8
24528,"[10757, 31]",535,0,0,0
24529,"[10757, 32]",392,0,0,3
24530,"[10757, 33]",389,2,1,0
24531,"[10757, 34]",1137,158,64,0
24532,"[10757, 35]",1073,158,64,13
24533,"[10757, 36]",897,158,64,12
24534,"[10758, 0]",1,0,0,0
24535,"[10758, 1]",2,41,18,0
24536,"[10759, 0]",1,158,64,0
24537,"[10760, 0]",1,158,64,0
24538,"[10761, 0]",1,0,0,0
24539,"[10761, 1]",2,156,64,14
24540,"[10762, 0]",1,0,0,0
24541,"[10762, 1]",2,41,18,0
24542,"[10763, 0]",1,158,64,0
24543,"[10764, 0]",1,0,0,0
24544,"[10764, 1]",2,2,1,0
24545,"[10765, 0]",1,0,0,0
24546,"[10765, 1]",3,0,0,0
24547,"[10765, 2]",28,0,0,0
24548,"[10765, 3]",27,0,0,0
24549,"[10765, 4]",26,0,0,0
24550,"[10765, 5]",57,0,0,0
24551,"[10765, 6]",56,0,0,0
24552,"[10765, 7]",53,156,64,0
24553,"[10765, 8]",50,158,64,0
24554,"[10765, 9]",95,158,64,2
24555,"[10765, 10]",92,2,1,0
24556,"[10766, 0]",1,0,0,0
24557,"[10766, 1]",3,158,64,0
24558,"[10766, 2]",2,2,1,0
24559,"[10767, 0]",1,0,0,0
24560,"[10767, 1]",3,158,64,0
24561,"[10767, 2]",2,2,1,0
24562,"[10768, 0]",1,2,1,0
24563,"[10769, 0]",1,158,64,1
24564,"[10770, 0]",1,0,0,0
24565,"[10770, 1]",2,0,0,0
24566,"[10770, 2]",22,41,18,0
24567,"[10771, 0]",1,2,1,0
24568,"[10772, 0]",1,0,0,0
24569,"[10772, 1]",2,0,0,0
24570,"[10772, 2]",31,2,1,0
24571,"[10773, 0]",1,0,0,0
24572,"[10774, 0]",1,158,64,0
24573,"[10775, 0]",1,2,1,0
24574,"[10776, 0]",1,0,0,1
24575,"[10776, 1]",2,158,64,0
24576,"[10777, 0]",1,0,0,0
24577,"[10777, 1]",2,53,24,0
24578,"[10778, 0]",1,41,18,0
24579,"[10779, 0]",1,2,1,0
24580,"[10780, 0]",1,2,1,0
24581,"[10781, 0]",1,2,1,0
24582,"[10782, 0]",1,158,64,0
24583,"[10783, 0]",1,54,24,1
24584,"[10784, 0]",1,0,0,0
24585,"[10784, 1]",4,0,0,0
24586,"[10784, 2]",3,0,0,0
24587,"[10784, 3]",2,0,0,0
24588,"[10784, 4]",24,2,1,3
24589,"[10784, 5]",21,41,18,0
24590,"[10784, 6]",18,156,64,0
24591,"[10785, 0]",1,0,0,0
24592,"[10785, 1]",2,2,1,0
24593,"[10786, 0]",1,0,0,0
24594,"[10786, 1]",2,41,18,0
24595,"[10787, 0]",1,0,0,0
24596,"[10787, 1]",2,0,0,0
24597,"[10787, 2]",61,0,0,0
24598,"[10787, 3]",77,2,1,0
24599,"[10788, 0]",1,0,0,0
24600,"[10788, 1]",2,0,0,0
24601,"[10788, 2]",16,158,64,0
24602,"[10789, 0]",1,0,0,0
24603,"[10789, 1]",2,2,1,0
24604,"[10790, 0]",1,158,64,0
24605,"[10791, 0]",1,0,0,0
24606,"[10791, 1]",2,2,1,0
24607,"[10792, 0]",1,2,1,0
24608,"[10793, 0]",1,57,26,0
24609,"[10794, 0]",1,2,1,0
24610,"[10795, 0]",1,41,18,0
24611,"[10796, 0]",1,2,1,0
24612,"[10797, 0]",1,2,1,0
24613,"[10798, 0]",1,54,24,0
24614,"[10799, 0]",1,158,64,0
24615,"[10800, 0]",1,41,18,0
24616,"[10801, 0]",1,2,1,0
24617,"[10802, 0]",1,2,1,0
24618,"[10803, 0]",1,0,0,0
24619,"[10803, 1]",2,158,64,4
24620,"[10804, 0]",1,2,1,0
24621,"[10805, 0]",1,0,0,0
24622,"[10805, 1]",4,2,1,0
24623,"[10805, 2]",2,0,0,0
24624,"[10805, 3]",49,0,0,0
24625,"[10805, 4]",109,2,1,0
24626,"[10806, 0]",1,2,1,0
24627,"[10807, 0]",1,41,18,0
24628,"[10808, 0]",1,156,64,1
24629,"[10809, 0]",1,2,1,0
24630,"[10810, 0]",1,0,0,0
24631,"[10810, 1]",2,158,64,0
24632,"[10811, 0]",1,0,0,0
24633,"[10811, 1]",2,158,64,0
24634,"[10812, 0]",1,2,1,0
24635,"[10813, 0]",1,158,64,0
24636,"[10814, 0]",1,2,1,0
24637,"[10815, 0]",1,2,1,0
24638,"[10816, 0]",1,0,0,0
24639,"[10816, 1]",5,2,1,0
24640,"[10816, 2]",4,0,0,0
24641,"[10816, 3]",12,41,18,0
24642,"[10817, 0]",1,0,0,0
24643,"[10817, 1]",2,0,0,0
24644,"[10817, 2]",16,158,64,-1
24645,"[10818, 0]",1,0,0,0
24646,"[10818, 1]",2,0,0,0
24647,"[10818, 2]",77,158,64,6
24648,"[10819, 0]",1,0,0,0
24649,"[10819, 1]",2,158,64,4
24650,"[10820, 0]",1,0,0,0
24651,"[10820, 1]",2,37,18,1
24652,"[10821, 0]",1,156,64,0
24653,"[10822, 0]",1,2,1,0
24654,"[10823, 0]",1,158,64,0
24655,"[10824, 0]",1,0,0,0
24656,"[10824, 1]",2,0,0,0
24657,"[10824, 2]",38,2,1,0
24658,"[10824, 3]",33,0,0,0
24659,"[10824, 4]",32,0,0,0
24660,"[10824, 5]",118,41,18,0
24661,"[10824, 6]",117,2,1,0
24662,"[10824, 7]",116,2,1,0
24663,"[10824, 8]",111,41,18,0
24664,"[10825, 0]",1,156,64,0
24665,"[10826, 0]",1,2,1,0
24666,"[10827, 0]",1,0,0,0
24667,"[10827, 1]",4,156,64,-1
24668,"[10827, 2]",2,0,0,-1
24669,"[10827, 3]",35,2,1,-1
24670,"[10828, 0]",1,57,26,0
24671,"[10829, 0]",1,158,64,0
24672,"[10830, 0]",1,2,1,0
24673,"[10831, 0]",1,0,0,0
24674,"[10831, 1]",2,0,0,0
24675,"[10831, 2]",13,41,18,0
24676,"[10832, 0]",1,158,64,1
24677,"[10833, 0]",1,2,1,0
24678,"[10834, 0]",1,0,0,0
24679,"[10834, 1]",2,2,1,0
24680,"[10835, 0]",1,158,64,0
24681,"[10836, 0]",1,0,0,0
24682,"[10836, 1]",2,2,1,0
24683,"[10837, 0]",1,0,0,0
24684,"[10837, 1]",2,0,0,0
24685,"[10837, 2]",33,0,0,0
24686,"[10837, 3]",44,57,26,-1
24687,"[10838, 0]",1,158,64,0
24688,"[10839, 0]",1,2,1,0
24689,"[10840, 0]",1,2,1,0
24690,"[10841, 0]",1,2,1,0
24691,"[10842, 0]",1,0,0,0
24692,"[10842, 1]",3,0,0,0
24693,"[10842, 2]",19,0,0,0
24694,"[10842, 3]",77,158,64,0
24695,"[10842, 4]",75,0,0,0
24696,"[10842, 5]",74,0,0,0
24697,"[10842, 6]",73,41,18,0
24698,"[10842, 7]",69,0,0,0
24699,"[10842, 8]",105,41,18,0
24700,"[10842, 9]",94,2,1,0
24701,"[10842, 10]",93,156,64,0
24702,"[10842, 11]",92,0,0,0
24703,"[10842, 12]",236,0,0,0
24704,"[10842, 13]",338,57,26,2
24705,"[10843, 0]",1,156,64,0
24706,"[10844, 0]",1,2,1,0
24707,"[10845, 0]",1,37,18,0
24708,"[10846, 0]",1,0,0,0
24709,"[10846, 1]",2,0,0,0
24710,"[10846, 2]",34,158,64,5
24711,"[10847, 0]",1,0,0,0
24712,"[10847, 1]",2,2,1,0
24713,"[10848, 0]",1,2,1,0
24714,"[10849, 0]",1,0,0,0
24715,"[10849, 1]",2,156,64,-1
24716,"[10850, 0]",1,0,0,0
24717,"[10850, 1]",5,0,0,0
24718,"[10850, 2]",4,0,0,0
24719,"[10850, 3]",2,0,0,0
24720,"[10850, 4]",40,158,64,0
24721,"[10850, 5]",39,0,0,0
24722,"[10850, 6]",23,158,64,0
24723,"[10850, 7]",19,158,64,0
24724,"[10850, 8]",65,158,64,1
24725,"[10851, 0]",1,0,0,0
24726,"[10851, 1]",6,2,1,-1
24727,"[10851, 2]",4,158,64,-1
24728,"[10851, 3]",2,158,64,-1
24729,"[10852, 0]",1,57,26,0
24730,"[10853, 0]",1,158,64,0
24731,"[10854, 0]",1,2,1,0
24732,"[10855, 0]",1,2,1,0
24733,"[10856, 0]",1,2,1,0
24734,"[10857, 0]",1,158,64,0
24735,"[10858, 0]",1,0,0,0
24736,"[10858, 1]",2,2,1,0
24737,"[10859, 0]",1,2,1,0
24738,"[10860, 0]",1,0,0,0
24739,"[10860, 1]",2,0,0,0
24740,"[10860, 2]",23,158,64,7
24741,"[10861, 0]",1,2,1,0
24742,"[10862, 0]",1,57,26,0
24743,"[10863, 0]",1,0,0,0
24744,"[10863, 1]",2,41,18,0
24745,"[10864, 0]",1,2,1,0
24746,"[10865, 0]",1,158,64,0
24747,"[10866, 0]",1,0,0,0
24748,"[10866, 1]",2,156,64,0
24749,"[10867, 0]",1,0,0,0
24750,"[10867, 1]",2,13,6,0
24751,"[10868, 0]",1,158,64,0
24752,"[10869, 0]",1,2,1,0
24753,"[10870, 0]",1,0,0,0
24754,"[10870, 1]",9,158,64,1
24755,"[10870, 2]",8,0,0,-1
24756,"[10870, 3]",7,0,0,-1
24757,"[10870, 4]",6,0,0,2
24758,"[10870, 5]",4,0,0,-1
24759,"[10870, 6]",3,0,0,-1
24760,"[10870, 7]",68,2,1,1
24761,"[10870, 8]",62,41,18,0
24762,"[10870, 9]",57,156,64,-1
24763,"[10870, 10]",54,158,64,7
24764,"[10871, 0]",1,0,0,0
24765,"[10871, 1]",5,0,0,0
24766,"[10871, 2]",4,0,0,0
24767,"[10871, 3]",3,0,0,0
24768,"[10871, 4]",2,0,0,0
24769,"[10871, 5]",46,158,64,0
24770,"[10871, 6]",43,2,1,0
24771,"[10871, 7]",40,158,64,0
24772,"[10871, 8]",37,158,64,13
24773,"[10872, 0]",1,158,64,0
24774,"[10873, 0]",1,41,18,0
24775,"[10874, 0]",1,41,18,0
24776,"[10875, 0]",1,2,1,0
24777,"[10876, 0]",1,41,18,0
24778,"[10877, 0]",1,2,1,0
24779,"[10878, 0]",1,158,64,0
24780,"[10879, 0]",1,0,0,0
24781,"[10879, 1]",2,0,0,0
24782,"[10879, 2]",78,158,64,0
24783,"[10880, 0]",1,2,1,0
24784,"[10881, 0]",1,158,64,0
24785,"[10882, 0]",1,41,18,0
24786,"[10883, 0]",1,0,0,0
24787,"[10883, 1]",2,0,0,0
24788,"[10883, 2]",16,158,64,0
24789,"[10884, 0]",1,2,1,0
24790,"[10885, 0]",1,41,18,0
24791,"[10886, 0]",1,2,1,0
24792,"[10887, 0]",1,0,0,0
24793,"[10887, 1]",3,156,64,0
24794,"[10887, 2]",2,41,18,0
24795,"[10888, 0]",1,158,64,0
24796,"[10889, 0]",1,0,0,0
24797,"[10889, 1]",5,57,26,0
24798,"[10889, 2]",4,2,1,0
24799,"[10889, 3]",3,158,64,0
24800,"[10890, 0]",1,55,26,0
24801,"[10891, 0]",1,0,0,0
24802,"[10891, 1]",2,158,64,0
24803,"[10892, 0]",1,2,1,0
24804,"[10893, 0]",1,57,26,0
24805,"[10894, 0]",1,2,1,0
24806,"[10895, 0]",1,41,18,0
24807,"[10896, 0]",1,2,1,0
24808,"[10897, 0]",1,2,1,0
24809,"[10898, 0]",1,0,0,0
24810,"[10898, 1]",2,41,18,0
24811,"[10899, 0]",1,41,18,0
24812,"[10900, 0]",1,0,0,0
24813,"[10900, 1]",2,57,26,0
24814,"[10901, 0]",1,158,64,0
24815,"[10902, 0]",1,0,0,1
24816,"[10902, 1]",2,2,1,0
24817,"[10903, 0]",1,2,1,0
24818,"[10904, 0]",1,158,64,0
24819,"[10905, 0]",1,41,18,0
24820,"[10906, 0]",1,0,0,0
24821,"[10906, 1]",2,0,0,0
24822,"[10906, 2]",30,158,64,0
24823,"[10907, 0]",1,0,0,0
24824,"[10907, 1]",2,41,18,0
24825,"[10908, 0]",1,2,1,0
24826,"[10909, 0]",1,0,0,0
24827,"[10909, 1]",2,41,18,0
24828,"[10910, 0]",1,0,0,0
24829,"[10910, 1]",7,0,0,0
24830,"[10910, 2]",6,2,1,0
24831,"[10910, 3]",3,2,1,0
24832,"[10910, 4]",9,2,1,0
24833,"[10911, 0]",1,0,0,0
24834,"[10911, 1]",2,158,64,0
24835,"[10912, 0]",1,0,0,0
24836,"[10912, 1]",2,57,26,0
24837,"[10913, 0]",1,158,64,0
24838,"[10914, 0]",1,41,18,0
24839,"[10915, 0]",1,0,0,0
24840,"[10915, 1]",3,2,1,0
24841,"[10915, 2]",2,0,0,0
24842,"[10915, 3]",10,0,0,0
24843,"[10915, 4]",82,2,1,0
24844,"[10916, 0]",1,2,1,1
24845,"[10917, 0]",1,2,1,0
24846,"[10918, 0]",1,2,1,0
24847,"[10919, 0]",1,2,1,0
24848,"[10920, 0]",1,0,0,0
24849,"[10920, 1]",3,158,64,0
24850,"[10920, 2]",2,2,1,0
24851,"[10921, 0]",1,2,1,0
24852,"[10922, 0]",1,57,26,0
24853,"[10923, 0]",1,41,18,0
24854,"[10924, 0]",1,0,0,1
24855,"[10924, 1]",2,158,64,0
24856,"[10925, 0]",1,2,1,0
24857,"[10926, 0]",1,158,64,0
24858,"[10927, 0]",1,0,0,0
24859,"[10927, 1]",4,0,0,0
24860,"[10927, 2]",2,0,0,0
24861,"[10927, 3]",36,0,0,0
24862,"[10927, 4]",21,0,0,0
24863,"[10927, 5]",78,158,64,-1
24864,"[10927, 6]",56,0,0,0
24865,"[10927, 7]",147,0,0,0
24866,"[10927, 8]",146,158,64,0
24867,"[10927, 9]",175,158,64,0
24868,"[10928, 0]",1,0,0,0
24869,"[10928, 1]",2,2,1,0
24870,"[10929, 0]",1,2,1,0
24871,"[10930, 0]",1,41,18,0
24872,"[10931, 0]",1,2,1,0
24873,"[10932, 0]",1,0,0,0
24874,"[10932, 1]",2,41,18,0
24875,"[10933, 0]",1,158,64,0
24876,"[10934, 0]",1,0,0,1
24877,"[10934, 1]",3,0,0,0
24878,"[10934, 2]",2,158,64,0
24879,"[10934, 3]",8,156,64,0
24880,"[10935, 0]",1,156,64,0
24881,"[10936, 0]",1,41,18,0
24882,"[10937, 0]",1,2,1,0
24883,"[10938, 0]",1,156,64,1
24884,"[10939, 0]",1,158,64,0
24885,"[10940, 0]",1,2,1,0
24886,"[10941, 0]",1,158,64,0
24887,"[10942, 0]",1,0,0,0
24888,"[10942, 1]",3,0,0,0
24889,"[10942, 2]",2,0,0,0
24890,"[10942, 3]",40,0,0,-1
24891,"[10942, 4]",37,0,0,-1
24892,"[10942, 5]",35,0,0,3
24893,"[10942, 6]",33,0,0,3
24894,"[10942, 7]",32,0,0,-1
24895,"[10942, 8]",30,158,64,-1
24896,"[10942, 9]",28,158,64,-1
24897,"[10942, 10]",26,0,0,-1
24898,"[10942, 11]",108,156,64,-1
24899,"[10942, 12]",78,0,0,0
24900,"[10942, 13]",70,158,64,0
24901,"[10942, 14]",66,0,0,6
24902,"[10942, 15]",62,0,0,-1
24903,"[10942, 16]",372,51,24,-1
24904,"[10942, 17]",357,158,64,1
24905,"[10942, 18]",263,0,0,0
24906,"[10942, 19]",538,41,18,0
24907,"[10943, 0]",1,0,0,0
24908,"[10943, 1]",2,0,0,0
24909,"[10943, 2]",35,13,6,0
24910,"[10944, 0]",1,158,64,0
24911,"[10945, 0]",1,41,18,0
24912,"[10946, 0]",1,0,0,0
24913,"[10946, 1]",2,2,1,0
24914,"[10947, 0]",1,0,0,0
24915,"[10947, 1]",2,0,0,0
24916,"[10947, 2]",83,158,64,0
24917,"[10948, 0]",1,41,18,0
24918,"[10949, 0]",1,2,1,0
24919,"[10950, 0]",1,41,18,0
24920,"[10951, 0]",1,0,0,0
24921,"[10951, 1]",2,53,24,0
24922,"[10952, 0]",1,0,0,0
24923,"[10952, 1]",2,158,64,0
24924,"[10953, 0]",1,0,0,0
24925,"[10953, 1]",7,0,0,0
24926,"[10953, 2]",5,0,0,0
24927,"[10953, 3]",2,0,0,0
24928,"[10953, 4]",72,2,1,0
24929,"[10953, 5]",70,0,0,0
24930,"[10953, 6]",69,0,0,0
24931,"[10953, 7]",51,0,0,0
24932,"[10953, 8]",50,0,0,0
24933,"[10953, 9]",49,0,0,0
24934,"[10953, 10]",45,2,1,0
24935,"[10953, 11]",44,0,0,0
24936,"[10953, 12]",37,2,1,0
24937,"[10953, 13]",230,0,0,0
24938,"[10953, 14]",221,2,1,0
24939,"[10953, 15]",191,0,0,0
24940,"[10953, 16]",189,0,0,0
24941,"[10953, 17]",188,158,64,0
24942,"[10953, 18]",186,0,0,0
