# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36940,"[15301, 1]",2,0,0,0
36941,"[15301, 2]",33,0,0,0
36942,"[15301, 3]",61,57,26,0
36943,"[15301, 4]",59,0,0,0
36944,"[15301, 5]",105,0,0,0
36945,"[15301, 6]",126,0,0,0
36946,"[15301, 7]",193,41,18,0
36947,"[15302, 0]",1,0,0,0
36948,"[15302, 1]",2,41,18,0
36949,"[15303, 0]",1,0,0,0
36950,"[15303, 1]",2,41,18,0
36951,"[15304, 0]",1,0,0,0
36952,"[15304, 1]",2,2,1,0
36953,"[15305, 0]",1,2,1,0
36954,"[15306, 0]",1,2,1,0
36955,"[15307, 0]",1,0,0,0
36956,"[15307, 1]",2,41,18,0
36957,"[15308, 0]",1,0,0,0
36958,"[15308, 1]",2,57,26,0
36959,"[15309, 0]",1,2,1,0
36960,"[15310, 0]",1,0,0,0
36961,"[15310, 1]",2,2,1,7
36962,"[15311, 0]",1,41,18,0
36963,"[15312, 0]",1,57,26,0
36964,"[15313, 0]",1,158,64,0
36965,"[15314, 0]",1,158,64,0
36966,"[15315, 0]",1,0,0,0
36967,"[15315, 1]",2,2,1,0
36968,"[15316, 0]",1,0,0,0
36969,"[15316, 1]",3,0,0,0
36970,"[15316, 2]",2,0,0,0
36971,"[15316, 3]",29,41,18,0
36972,"[15316, 4]",26,0,0,0
36973,"[15316, 5]",65,41,18,0
36974,"[15317, 0]",1,158,64,0
36975,"[15318, 0]",1,0,0,0
36976,"[15318, 1]",2,54,24,9
36977,"[15319, 0]",1,57,26,0
36978,"[15320, 0]",1,41,18,0
36979,"[15321, 0]",1,0,0,0
36980,"[15321, 1]",2,0,0,0
36981,"[15321, 2]",45,0,0,0
36982,"[15321, 3]",43,0,0,0
36983,"[15321, 4]",42,0,0,0
36984,"[15321, 5]",41,0,0,0
36985,"[15321, 6]",99,0,0,0
36986,"[15321, 7]",98,0,0,0
36987,"[15321, 8]",97,158,64,0
36988,"[15321, 9]",95,0,0,0
36989,"[15321, 10]",94,0,0,0
36990,"[15321, 11]",90,0,0,0
36991,"[15321, 12]",89,0,0,0
36992,"[15321, 13]",88,0,0,0
36993,"[15321, 14]",84,41,18,0
36994,"[15321, 15]",82,2,1,0
36995,"[15321, 16]",81,0,0,0
36996,"[15321, 17]",73,2,1,0
36997,"[15321, 18]",205,41,18,0
36998,"[15321, 19]",167,2,1,0
36999,"[15321, 20]",163,41,18,0
37000,"[15321, 21]",160,2,1,0
37001,"[15321, 22]",146,41,18,0
37002,"[15321, 23]",142,41,18,0
37003,"[15321, 24]",122,2,1,0
37004,"[15321, 25]",119,57,26,0
37005,"[15322, 0]",1,158,64,0
37006,"[15323, 0]",1,0,0,0
37007,"[15323, 1]",2,2,1,1
37008,"[15324, 0]",1,156,64,0
37009,"[15325, 0]",1,158,64,0
37010,"[15326, 0]",1,0,0,0
37011,"[15327, 0]",1,2,1,0
37012,"[15328, 0]",1,0,0,0
37013,"[15328, 1]",2,2,1,0
37014,"[15329, 0]",1,0,0,0
37015,"[15329, 1]",5,55,26,0
37016,"[15329, 2]",4,0,0,0
37017,"[15329, 3]",3,0,0,0
37018,"[15329, 4]",13,0,0,0
37019,"[15329, 5]",10,57,26,5
37020,"[15329, 6]",38,158,64,1
37021,"[15330, 0]",1,57,26,0
37022,"[15331, 0]",1,0,0,0
37023,"[15331, 1]",2,2,1,1
37024,"[15332, 0]",1,2,1,0
37025,"[15333, 0]",1,2,1,1
37026,"[15334, 0]",1,0,0,0
37027,"[15334, 1]",2,0,0,0
37028,"[15334, 2]",35,2,1,0
37029,"[15335, 0]",1,158,64,0
37030,"[15336, 0]",1,41,18,0
37031,"[15337, 0]",1,41,18,0
37032,"[15338, 0]",1,0,0,0
37033,"[15338, 1]",2,41,18,0
37034,"[15339, 0]",1,0,0,0
37035,"[15339, 1]",2,41,18,2
37036,"[15340, 0]",1,41,18,0
37037,"[15341, 0]",1,0,0,0
37038,"[15341, 1]",6,0,0,0
37039,"[15341, 2]",5,0,0,0
37040,"[15341, 3]",2,0,0,0
37041,"[15341, 4]",33,41,18,0
37042,"[15341, 5]",20,57,26,2
37043,"[15341, 6]",17,41,18,0
37044,"[15342, 0]",1,158,64,0
37045,"[15343, 0]",1,0,0,0
37046,"[15343, 1]",3,0,0,-1
37047,"[15343, 2]",47,2,1,-1
37048,"[15344, 0]",1,0,0,1
37049,"[15344, 1]",2,57,26,0
37050,"[15345, 0]",1,41,18,0
37051,"[15346, 0]",1,2,1,0
37052,"[15347, 0]",1,0,0,0
37053,"[15347, 1]",2,0,0,0
37054,"[15347, 2]",19,2,1,0
37055,"[15348, 0]",1,41,18,0
37056,"[15349, 0]",1,37,18,0
37057,"[15350, 0]",1,57,26,0
37058,"[15351, 0]",1,0,0,0
37059,"[15351, 1]",2,0,0,0
37060,"[15351, 2]",20,2,1,0
37061,"[15352, 0]",1,41,18,0
37062,"[15353, 0]",1,2,1,0
37063,"[15354, 0]",1,41,18,0
37064,"[15355, 0]",1,0,0,0
37065,"[15355, 1]",2,0,0,-1
37066,"[15355, 2]",13,158,64,1
37067,"[15356, 0]",1,41,18,0
37068,"[15357, 0]",1,158,64,1
37069,"[15358, 0]",1,41,18,0
37070,"[15359, 0]",1,0,0,0
37071,"[15359, 1]",2,41,18,0
37072,"[15360, 0]",1,0,0,0
37073,"[15360, 1]",2,2,1,0
37074,"[15361, 0]",1,2,1,0
37075,"[15362, 0]",1,0,0,0
37076,"[15362, 1]",2,0,0,0
37077,"[15362, 2]",17,41,18,0
37078,"[15363, 0]",1,0,0,0
37079,"[15363, 1]",2,158,64,-1
37080,"[15364, 0]",1,0,0,0
37081,"[15364, 1]",2,0,0,0
37082,"[15364, 2]",17,158,64,-1
37083,"[15365, 0]",1,0,0,0
37084,"[15365, 1]",2,0,0,0
37085,"[15365, 2]",35,156,64,-1
37086,"[15365, 3]",34,0,0,-1
37087,"[15365, 4]",32,156,64,-1
37088,"[15365, 5]",49,158,64,-1
37089,"[15366, 0]",1,2,1,0
37090,"[15367, 0]",1,2,1,0
37091,"[15368, 0]",1,158,64,1
37092,"[15369, 0]",1,57,26,0
37093,"[15370, 0]",1,41,18,0
37094,"[15371, 0]",1,41,18,0
37095,"[15372, 0]",1,0,0,0
37096,"[15372, 1]",5,55,26,0
37097,"[15372, 2]",4,41,18,0
37098,"[15372, 3]",3,41,18,0
37099,"[15372, 4]",2,0,0,0
37100,"[15372, 5]",24,41,18,0
37101,"[15373, 0]",1,41,18,0
37102,"[15374, 0]",1,0,0,0
37103,"[15374, 1]",6,158,64,0
37104,"[15374, 2]",4,0,0,0
37105,"[15374, 3]",2,0,0,0
37106,"[15374, 4]",45,41,18,0
37107,"[15374, 5]",43,2,1,0
37108,"[15374, 6]",42,41,18,0
37109,"[15374, 7]",29,41,18,0
37110,"[15375, 0]",1,0,0,0
37111,"[15375, 1]",2,57,26,0
37112,"[15376, 0]",1,0,0,0
37113,"[15376, 1]",3,0,0,0
37114,"[15376, 2]",2,0,0,0
37115,"[15376, 3]",37,0,0,0
37116,"[15376, 4]",33,41,18,0
37117,"[15376, 5]",120,0,0,0
37118,"[15376, 6]",202,2,1,0
37119,"[15377, 0]",1,0,0,0
37120,"[15377, 1]",2,0,0,0
37121,"[15377, 2]",16,57,26,0
37122,"[15378, 0]",1,41,18,0
37123,"[15379, 0]",1,0,0,0
37124,"[15379, 1]",2,41,18,0
37125,"[15380, 0]",1,0,0,0
37126,"[15380, 1]",2,0,0,0
37127,"[15380, 2]",20,57,26,0
37128,"[15381, 0]",1,0,0,0
37129,"[15381, 1]",2,0,0,0
37130,"[15381, 2]",16,0,0,0
37131,"[15381, 3]",30,59,28,0
37132,"[15382, 0]",1,158,64,0
37133,"[15383, 0]",1,0,0,0
37134,"[15383, 1]",2,156,64,0
37135,"[15384, 0]",1,0,0,0
37136,"[15384, 1]",5,158,64,0
37137,"[15384, 2]",3,0,0,0
37138,"[15384, 3]",2,0,0,0
37139,"[15384, 4]",42,0,0,1
37140,"[15384, 5]",41,158,64,-1
37141,"[15384, 6]",39,0,0,-1
37142,"[15384, 7]",36,158,64,0
37143,"[15384, 8]",34,0,0,0
37144,"[15384, 9]",33,0,0,0
37145,"[15384, 10]",133,0,0,0
37146,"[15384, 11]",130,41,18,0
37147,"[15384, 12]",89,0,0,1
37148,"[15384, 13]",88,0,0,1
37149,"[15384, 14]",75,158,64,0
37150,"[15384, 15]",399,0,0,0
37151,"[15384, 16]",396,41,18,0
37152,"[15384, 17]",252,61,28,0
37153,"[15384, 18]",611,57,26,-1
37154,"[15385, 0]",1,0,0,0
37155,"[15385, 1]",2,158,64,12
37156,"[15386, 0]",1,2,1,0
37157,"[15387, 0]",1,41,18,0
37158,"[15388, 0]",1,0,0,0
37159,"[15388, 1]",2,55,26,0
37160,"[15389, 0]",1,0,0,0
37161,"[15389, 1]",2,0,0,0
37162,"[15389, 2]",43,41,18,11
37163,"[15390, 0]",1,158,64,0
37164,"[15391, 0]",1,0,0,0
37165,"[15391, 1]",2,0,0,0
37166,"[15391, 2]",28,158,64,-1
37167,"[15392, 0]",1,0,0,0
37168,"[15392, 1]",2,0,0,0
37169,"[15392, 2]",16,41,18,0
37170,"[15393, 0]",1,54,24,0
37171,"[15394, 0]",1,0,0,0
37172,"[15394, 1]",2,0,0,0
37173,"[15394, 2]",71,158,64,0
37174,"[15395, 0]",1,0,0,0
37175,"[15395, 1]",3,0,0,0
37176,"[15395, 2]",27,158,64,0
37177,"[15396, 0]",1,0,0,1
37178,"[15396, 1]",2,158,64,-1
37179,"[15397, 0]",1,41,18,0
37180,"[15398, 0]",1,57,26,0
37181,"[15399, 0]",1,0,0,0
37182,"[15399, 1]",2,2,1,0
37183,"[15400, 0]",1,0,0,0
37184,"[15400, 1]",2,0,0,0
37185,"[15400, 2]",15,0,0,3
37186,"[15400, 3]",26,57,26,0
37187,"[15401, 0]",1,0,0,0
37188,"[15401, 1]",2,0,0,0
37189,"[15401, 2]",17,41,18,0
37190,"[15402, 0]",1,0,0,0
37191,"[15402, 1]",2,41,18,0
37192,"[15403, 0]",1,0,0,0
37193,"[15403, 1]",2,41,18,0
37194,"[15404, 0]",1,158,64,0
37195,"[15405, 0]",1,0,0,0
37196,"[15405, 1]",2,0,0,0
37197,"[15405, 2]",12,158,64,0
37198,"[15406, 0]",1,0,0,0
37199,"[15406, 1]",5,2,1,0
37200,"[15406, 2]",3,0,0,0
37201,"[15406, 3]",2,0,0,0
37202,"[15406, 4]",30,41,18,0
37203,"[15406, 5]",28,0,0,0
37204,"[15406, 6]",25,156,64,0
37205,"[15406, 7]",24,0,0,0
37206,"[15406, 8]",23,0,0,0
37207,"[15406, 9]",22,0,0,0
37208,"[15406, 10]",84,41,18,0
37209,"[15406, 11]",80,57,26,0
37210,"[15406, 12]",77,158,64,-1
37211,"[15406, 13]",51,57,26,0
37212,"[15406, 14]",49,41,18,0
37213,"[15406, 15]",48,41,18,0
37214,"[15407, 0]",1,2,1,0
37215,"[15408, 0]",1,0,0,0
37216,"[15408, 1]",2,156,64,0
37217,"[15409, 0]",1,41,18,0
37218,"[15410, 0]",1,0,0,0
37219,"[15410, 1]",2,51,24,-1
37220,"[15411, 0]",1,0,0,0
37221,"[15411, 1]",2,41,18,0
37222,"[15412, 0]",1,156,64,0
37223,"[15413, 0]",1,41,18,1
37224,"[15414, 0]",1,0,0,0
37225,"[15414, 1]",2,0,0,0
37226,"[15414, 2]",49,2,1,0
37227,"[15415, 0]",1,158,64,0
37228,"[15416, 0]",1,158,64,0
37229,"[15417, 0]",1,2,1,0
37230,"[15418, 0]",1,0,0,0
37231,"[15418, 1]",2,0,0,0
37232,"[15418, 2]",23,158,64,0
37233,"[15418, 3]",22,0,0,0
37234,"[15418, 4]",58,41,18,0
37235,"[15419, 0]",1,41,18,0
37236,"[15420, 0]",1,0,0,0
37237,"[15420, 1]",3,0,0,0
37238,"[15420, 2]",2,158,64,0
37239,"[15420, 3]",26,2,1,-1
37240,"[15421, 0]",1,37,18,0
37241,"[15422, 0]",1,0,0,0
37242,"[15423, 0]",1,158,64,0
37243,"[15424, 0]",1,0,0,0
37244,"[15424, 1]",2,41,18,0
37245,"[15425, 0]",1,41,18,0
37246,"[15426, 0]",1,2,1,0
37247,"[15427, 0]",1,41,18,0
37248,"[15428, 0]",1,158,64,0
37249,"[15429, 0]",1,2,1,0
37250,"[15430, 0]",1,0,0,0
37251,"[15430, 1]",2,0,0,0
37252,"[15430, 2]",15,41,18,0
37253,"[15431, 0]",1,0,0,0
37254,"[15431, 1]",4,2,1,0
37255,"[15431, 2]",3,0,0,0
37256,"[15431, 3]",23,2,1,0
37257,"[15432, 0]",1,57,26,1
37258,"[15433, 0]",1,0,0,0
37259,"[15433, 1]",2,158,64,0
37260,"[15434, 0]",1,158,64,0
37261,"[15435, 0]",1,158,64,0
37262,"[15436, 0]",1,41,18,0
37263,"[15437, 0]",1,0,0,0
37264,"[15437, 1]",2,158,64,0
37265,"[15438, 0]",1,0,0,0
37266,"[15438, 1]",3,0,0,-1
37267,"[15438, 2]",2,0,0,-1
37268,"[15438, 3]",44,0,0,-1
37269,"[15438, 4]",43,0,0,-1
37270,"[15438, 5]",40,0,0,3
37271,"[15438, 6]",37,158,64,-1
37272,"[15438, 7]",96,0,0,0
37273,"[15438, 8]",71,0,0,-1
37274,"[15438, 9]",68,41,18,5
37275,"[15438, 10]",221,41,18,10
37276,"[15438, 11]",204,41,18,0
37277,"[15439, 0]",1,158,64,0
37278,"[15440, 0]",1,0,0,0
37279,"[15440, 1]",3,41,18,0
37280,"[15440, 2]",2,41,18,0
37281,"[15441, 0]",1,0,0,0
37282,"[15441, 1]",2,2,1,0
37283,"[15442, 0]",1,41,18,0
37284,"[15443, 0]",1,41,18,0
37285,"[15444, 0]",1,2,1,0
37286,"[15445, 0]",1,0,0,0
37287,"[15445, 1]",3,0,0,0
37288,"[15446, 0]",1,57,26,0
37289,"[15447, 0]",1,41,18,0
37290,"[15448, 0]",1,0,0,0
37291,"[15448, 1]",2,37,18,0
37292,"[15449, 0]",1,41,18,0
37293,"[15450, 0]",1,158,64,0
37294,"[15451, 0]",1,41,18,0
37295,"[15452, 0]",1,0,0,0
37296,"[15452, 1]",2,158,64,0
37297,"[15453, 0]",1,0,0,0
37298,"[15453, 1]",2,41,18,0
37299,"[15454, 0]",1,158,64,0
37300,"[15455, 0]",1,0,0,0
37301,"[15455, 1]",3,0,0,0
37302,"[15455, 2]",2,0,0,0
37303,"[15455, 3]",34,41,18,0
37304,"[15455, 4]",28,41,18,0
37305,"[15456, 0]",1,41,18,0
37306,"[15457, 0]",1,0,0,0
37307,"[15457, 1]",2,158,64,0
37308,"[15458, 0]",1,57,26,1
37309,"[15459, 0]",1,41,18,0
37310,"[15460, 0]",1,0,0,0
37311,"[15460, 1]",5,41,18,0
37312,"[15460, 2]",4,41,18,0
37313,"[15460, 3]",3,41,18,0
37314,"[15461, 0]",1,158,64,1
37315,"[15462, 0]",1,0,0,0
37316,"[15462, 1]",2,41,18,0
37317,"[15463, 0]",1,2,1,0
37318,"[15464, 0]",1,0,0,0
37319,"[15464, 1]",2,158,64,1
37320,"[15465, 0]",1,0,0,0
37321,"[15465, 1]",2,57,26,1
37322,"[15466, 0]",1,2,1,0
37323,"[15467, 0]",1,2,1,0
37324,"[15468, 0]",1,158,64,0
37325,"[15469, 0]",1,41,18,0
37326,"[15470, 0]",1,41,18,0
37327,"[15471, 0]",1,57,26,0
37328,"[15472, 0]",1,0,0,0
37329,"[15472, 1]",2,0,0,0
37330,"[15472, 2]",11,0,0,0
37331,"[15472, 3]",34,41,18,0
37332,"[15473, 0]",1,0,0,0
37333,"[15473, 1]",2,2,1,0
37334,"[15474, 0]",1,0,0,0
37335,"[15474, 1]",2,63,28,0
37336,"[15475, 0]",1,41,18,0
37337,"[15476, 0]",1,0,0,0
37338,"[15476, 1]",2,57,26,0
37339,"[15477, 0]",1,2,1,0
37340,"[15478, 0]",1,156,64,0
37341,"[15479, 0]",1,0,0,0
37342,"[15479, 1]",2,41,18,0
37343,"[15480, 0]",1,158,64,0
37344,"[15481, 0]",1,0,0,0
37345,"[15481, 1]",2,0,0,0
37346,"[15481, 2]",23,41,18,0
37347,"[15482, 0]",1,0,0,0
37348,"[15482, 1]",2,41,18,0
37349,"[15483, 0]",1,0,0,0
37350,"[15483, 1]",2,41,18,0
37351,"[15484, 0]",1,0,0,0
37352,"[15484, 1]",2,2,1,0
37353,"[15485, 0]",1,156,64,0
37354,"[15486, 0]",1,0,0,0
37355,"[15486, 1]",2,158,64,0
37356,"[15487, 0]",1,41,18,0
37357,"[15488, 0]",1,0,0,0
37358,"[15488, 1]",2,2,1,0
37359,"[15489, 0]",1,0,0,0
37360,"[15489, 1]",2,0,0,0
37361,"[15489, 2]",24,41,18,0
37362,"[15490, 0]",1,2,1,0
37363,"[15491, 0]",1,41,18,0
37364,"[15492, 0]",1,0,0,0
37365,"[15492, 1]",2,158,64,0
37366,"[15493, 0]",1,0,0,0
37367,"[15493, 1]",2,0,0,-1
37368,"[15493, 2]",20,156,64,1
37369,"[15494, 0]",1,0,0,0
37370,"[15494, 1]",2,41,18,0
37371,"[15495, 0]",1,0,0,0
37372,"[15495, 1]",6,158,64,-1
37373,"[15495, 2]",4,156,64,-1
37374,"[15495, 3]",2,158,64,-1
37375,"[15496, 0]",1,0,0,0
37376,"[15496, 1]",2,41,18,0
37377,"[15497, 0]",1,0,0,0
37378,"[15497, 1]",2,0,0,0
37379,"[15497, 2]",18,41,18,0
37380,"[15498, 0]",1,0,0,0
37381,"[15498, 1]",2,0,0,0
37382,"[15498, 2]",16,0,0,0
37383,"[15498, 3]",89,0,0,0
37384,"[15498, 4]",111,158,64,1
37385,"[15499, 0]",1,2,1,0
37386,"[15500, 0]",1,0,0,0
37387,"[15500, 1]",5,2,1,0
37388,"[15500, 2]",4,41,18,0
37389,"[15500, 3]",2,0,0,0
37390,"[15500, 4]",38,0,0,0
37391,"[15500, 5]",37,0,0,0
37392,"[15500, 6]",35,0,0,0
37393,"[15500, 7]",86,41,18,0
37394,"[15500, 8]",85,41,18,0
37395,"[15500, 9]",70,158,64,0
37396,"[15500, 10]",66,0,0,0
37397,"[15500, 11]",214,2,1,-1
37398,"[15501, 0]",1,0,0,0
37399,"[15501, 1]",2,41,18,0
37400,"[15502, 0]",1,156,64,1
37401,"[15503, 0]",1,0,0,0
37402,"[15503, 1]",2,158,64,0
37403,"[15504, 0]",1,57,26,0
37404,"[15505, 0]",1,41,18,0
37405,"[15506, 0]",1,0,0,0
37406,"[15506, 1]",2,0,0,0
37407,"[15506, 2]",22,158,64,-1
37408,"[15507, 0]",1,0,0,0
37409,"[15507, 1]",2,0,0,0
37410,"[15507, 2]",83,0,0,0
37411,"[15507, 3]",106,158,64,0
37412,"[15508, 0]",1,158,64,0
37413,"[15509, 0]",1,156,64,0
37414,"[15510, 0]",1,2,1,0
37415,"[15511, 0]",1,51,24,0
37416,"[15512, 0]",1,41,18,0
37417,"[15513, 0]",1,158,64,0
37418,"[15514, 0]",1,0,0,0
37419,"[15514, 1]",5,158,64,0
37420,"[15514, 2]",3,156,64,0
37421,"[15514, 3]",2,0,0,0
37422,"[15514, 4]",48,41,18,0
37423,"[15514, 5]",47,0,0,0
37424,"[15514, 6]",46,0,0,0
37425,"[15514, 7]",45,0,0,0
37426,"[15514, 8]",44,0,0,0
37427,"[15514, 9]",42,0,0,0
37428,"[15514, 10]",38,0,0,0
37429,"[15514, 11]",37,0,0,0
37430,"[15514, 12]",36,0,0,0
37431,"[15514, 13]",100,0,0,0
37432,"[15514, 14]",97,2,1,0
37433,"[15514, 15]",96,41,18,0
37434,"[15514, 16]",95,0,0,0
37435,"[15514, 17]",92,158,64,0
37436,"[15514, 18]",90,41,18,0
37437,"[15514, 19]",89,0,0,0
37438,"[15514, 20]",88,0,0,0
37439,"[15514, 21]",78,0,0,0
37440,"[15514, 22]",72,0,0,0
37441,"[15514, 23]",69,0,0,0
37442,"[15514, 24]",65,2,1,0
37443,"[15514, 25]",62,158,64,0
37444,"[15514, 26]",362,2,1,0
37445,"[15514, 27]",345,2,1,0
37446,"[15514, 28]",314,41,18,0
37447,"[15514, 29]",237,41,18,0
37448,"[15514, 30]",229,158,64,0
37449,"[15514, 31]",193,57,26,0
37450,"[15514, 32]",191,41,18,0
37451,"[15514, 33]",189,0,0,0
37452,"[15514, 34]",179,158,64,0
37453,"[15514, 35]",178,158,64,0
37454,"[15514, 36]",177,0,0,0
37455,"[15514, 37]",172,156,64,0
37456,"[15514, 38]",930,41,18,0
37457,"[15514, 39]",844,41,18,0
37458,"[15514, 40]",843,0,0,0
37459,"[15514, 41]",841,0,0,0
37460,"[15514, 42]",1118,158,64,0
37461,"[15514, 43]",1104,41,18,0
37462,"[15515, 0]",1,0,0,0
37463,"[15515, 1]",3,158,64,0
37464,"[15515, 2]",2,2,1,0
37465,"[15516, 0]",1,0,0,0
37466,"[15516, 1]",2,158,64,1
37467,"[15517, 0]",1,57,26,0
37468,"[15518, 0]",1,0,0,0
37469,"[15518, 1]",2,41,18,0
37470,"[15519, 0]",1,2,1,0
37471,"[15520, 0]",1,41,18,0
37472,"[15521, 0]",1,0,0,0
37473,"[15521, 1]",2,0,0,0
37474,"[15521, 2]",18,41,18,0
37475,"[15522, 0]",1,156,64,0
37476,"[15523, 0]",1,41,18,0
37477,"[15524, 0]",1,41,18,0
37478,"[15525, 0]",1,0,0,0
37479,"[15525, 1]",2,0,0,0
37480,"[15525, 2]",25,0,0,0
37481,"[15525, 3]",75,2,1,-1
37482,"[15526, 0]",1,156,64,0
37483,"[15527, 0]",1,41,18,0
37484,"[15528, 0]",1,0,0,0
37485,"[15528, 1]",2,158,64,-1
37486,"[15529, 0]",1,0,0,0
37487,"[15529, 1]",2,41,18,0
37488,"[15530, 0]",1,0,0,0
37489,"[15530, 1]",3,0,0,0
37490,"[15530, 2]",2,41,18,0
37491,"[15530, 3]",8,2,1,0
37492,"[15531, 0]",1,0,0,0
37493,"[15531, 1]",3,2,1,0
37494,"[15531, 2]",2,41,18,0
37495,"[15532, 0]",1,0,0,0
37496,"[15532, 1]",2,0,0,-1
37497,"[15532, 2]",18,156,64,1
37498,"[15533, 0]",1,0,0,0
37499,"[15533, 1]",2,0,0,0
37500,"[15533, 2]",31,0,0,0
37501,"[15533, 3]",30,0,0,0
37502,"[15533, 4]",29,0,0,0
37503,"[15533, 5]",50,41,18,0
37504,"[15533, 6]",49,0,0,0
37505,"[15533, 7]",45,2,1,0
37506,"[15533, 8]",42,158,64,0
37507,"[15533, 9]",79,0,0,0
37508,"[15533, 10]",180,156,64,0
37509,"[15534, 0]",1,41,18,0
37510,"[15535, 0]",1,0,0,0
37511,"[15535, 1]",2,57,26,0
37512,"[15536, 0]",1,0,0,0
37513,"[15536, 1]",2,41,18,0
37514,"[15537, 0]",1,2,1,0
37515,"[15538, 0]",1,0,0,0
37516,"[15538, 1]",2,2,1,0
37517,"[15539, 0]",1,0,0,0
37518,"[15539, 1]",2,41,18,0
37519,"[15540, 0]",1,158,64,0
37520,"[15541, 0]",1,57,26,0
37521,"[15542, 0]",1,41,18,1
37522,"[15543, 0]",1,41,18,0
37523,"[15544, 0]",1,0,0,0
37524,"[15544, 1]",2,41,18,0
37525,"[15545, 0]",1,0,0,0
37526,"[15545, 1]",6,2,1,0
37527,"[15545, 2]",4,0,0,0
37528,"[15545, 3]",3,0,0,0
37529,"[15545, 4]",2,0,0,0
37530,"[15545, 5]",47,158,64,0
37531,"[15545, 6]",45,41,18,0
37532,"[15545, 7]",44,0,0,0
37533,"[15545, 8]",43,0,0,0
37534,"[15545, 9]",40,0,0,0
37535,"[15545, 10]",37,59,28,0
37536,"[15545, 11]",106,0,0,0
37537,"[15545, 12]",89,2,1,0
37538,"[15545, 13]",88,2,1,0
37539,"[15545, 14]",87,0,0,0
37540,"[15545, 15]",79,0,0,-1
37541,"[15545, 16]",78,0,0,-1
37542,"[15545, 17]",327,0,0,-1
37543,"[15545, 18]",324,158,64,-1
37544,"[15545, 19]",234,41,18,0
37545,"[15545, 20]",194,156,64,0
37546,"[15545, 21]",437,0,0,-1
37547,"[15545, 22]",823,158,64,-1
37548,"[15546, 0]",1,158,64,0
37549,"[15547, 0]",1,41,18,0
37550,"[15548, 0]",1,158,64,0
37551,"[15549, 0]",1,158,64,0
37552,"[15550, 0]",1,158,64,0
37553,"[15551, 0]",1,0,0,0
37554,"[15551, 1]",2,2,1,0
37555,"[15552, 0]",1,41,18,0
37556,"[15553, 0]",1,158,64,0
37557,"[15554, 0]",1,0,0,0
37558,"[15554, 1]",4,41,18,0
37559,"[15554, 2]",3,41,18,0
37560,"[15554, 3]",2,0,0,0
37561,"[15554, 4]",39,41,18,0
37562,"[15554, 5]",38,0,0,0
37563,"[15554, 6]",65,57,26,0
37564,"[15554, 7]",63,0,0,0
37565,"[15554, 8]",166,41,18,0
37566,"[15555, 0]",1,41,18,0
37567,"[15556, 0]",1,0,0,0
37568,"[15556, 1]",2,57,26,0
37569,"[15557, 0]",1,0,0,0
37570,"[15557, 1]",2,0,0,-1
37571,"[15557, 2]",29,0,0,-1
37572,"[15557, 3]",75,156,64,-1
37573,"[15557, 4]",74,0,0,-1
37574,"[15557, 5]",73,0,0,-1
37575,"[15557, 6]",167,0,0,-1
37576,"[15557, 7]",163,0,0,-1
37577,"[15557, 8]",162,156,64,-1
37578,"[15557, 9]",213,0,0,-1
37579,"[15557, 10]",367,158,64,-1
37580,"[15558, 0]",1,158,64,1
37581,"[15559, 0]",1,158,64,0
37582,"[15560, 0]",1,0,0,0
37583,"[15560, 1]",5,0,0,0
37584,"[15560, 2]",4,158,64,0
37585,"[15560, 3]",3,0,0,0
37586,"[15560, 4]",20,2,1,0
37587,"[15560, 5]",14,2,1,0
37588,"[15561, 0]",1,0,0,0
37589,"[15561, 1]",2,41,18,0
37590,"[15562, 0]",1,0,0,0
37591,"[15562, 1]",3,0,0,0
37592,"[15562, 2]",2,0,0,0
37593,"[15562, 3]",11,0,0,0
37594,"[15562, 4]",8,158,64,0
37595,"[15562, 5]",23,0,0,15
37596,"[15562, 6]",75,57,26,0
37597,"[15563, 0]",1,158,64,0
37598,"[15564, 0]",1,0,0,0
37599,"[15564, 1]",2,57,26,0
37600,"[15565, 0]",1,158,64,0
37601,"[15566, 0]",1,2,1,0
37602,"[15567, 0]",1,0,0,0
37603,"[15567, 1]",2,158,64,0
37604,"[15568, 0]",1,41,18,0
37605,"[15569, 0]",1,41,18,0
37606,"[15570, 0]",1,0,0,0
37607,"[15570, 1]",2,41,18,0
37608,"[15571, 0]",1,0,0,0
37609,"[15571, 1]",3,0,0,0
37610,"[15571, 2]",18,0,0,0
37611,"[15571, 3]",104,2,1,0
37612,"[15572, 0]",1,57,26,0
37613,"[15573, 0]",1,41,18,1
37614,"[15574, 0]",1,0,0,0
37615,"[15574, 1]",2,41,18,0
37616,"[15575, 0]",1,0,0,1
37617,"[15575, 1]",2,0,0,0
37618,"[15575, 2]",15,158,64,0
37619,"[15576, 0]",1,0,0,0
37620,"[15576, 1]",3,0,0,0
37621,"[15576, 2]",2,0,0,0
37622,"[15576, 3]",35,156,64,3
37623,"[15576, 4]",31,0,0,0
37624,"[15576, 5]",75,158,64,0
37625,"[15577, 0]",1,41,18,0
37626,"[15578, 0]",1,0,0,0
37627,"[15578, 1]",2,41,18,0
37628,"[15579, 0]",1,57,26,0
37629,"[15580, 0]",1,0,0,0
37630,"[15580, 1]",2,41,18,0
37631,"[15581, 0]",1,0,0,0
