# [LF, 4, 176.0, 16.0, 204.0, 1.7647058823529411, 14.0, 140.0, 300.0, 42.0, 140793973.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
41148,"[18234, 1]",2,41,18,1
41149,"[18235, 0]",1,0,0,0
41150,"[18235, 1]",2,2,1,2
41151,"[18236, 0]",1,0,0,0
41152,"[18236, 1]",5,2,1,0
41153,"[18236, 2]",3,0,0,0
41154,"[18236, 3]",2,0,0,0
41155,"[18236, 4]",51,0,0,0
41156,"[18236, 5]",46,2,1,0
41157,"[18236, 6]",45,2,1,0
41158,"[18236, 7]",44,41,18,0
41159,"[18236, 8]",83,0,0,0
41160,"[18236, 9]",81,0,0,0
41161,"[18236, 10]",74,0,0,0
41162,"[18236, 11]",285,0,0,0
41163,"[18236, 12]",248,41,18,0
41164,"[18236, 13]",245,0,0,0
41165,"[18236, 14]",243,0,0,0
41166,"[18236, 15]",242,0,0,0
41167,"[18236, 16]",238,41,18,0
41168,"[18236, 17]",237,0,0,0
41169,"[18236, 18]",236,0,0,0
41170,"[18236, 19]",218,0,0,0
41171,"[18236, 20]",411,2,1,0
41172,"[18236, 21]",385,0,0,0
41173,"[18236, 22]",382,2,1,0
41174,"[18236, 23]",349,158,64,-1
41175,"[18236, 24]",348,0,0,-1
41176,"[18236, 25]",343,0,0,0
41177,"[18236, 26]",329,158,64,0
41178,"[18236, 27]",312,156,64,0
41179,"[18236, 28]",311,0,0,0
41180,"[18236, 29]",309,0,0,0
41181,"[18236, 30]",696,158,64,0
41182,"[18236, 31]",592,158,64,0
41183,"[18236, 32]",547,158,64,-1
41184,"[18236, 33]",467,2,1,0
41185,"[18237, 0]",1,55,26,0
41186,"[18238, 0]",1,41,18,0
41187,"[18239, 0]",1,2,1,0
41188,"[18240, 0]",1,0,0,0
41189,"[18240, 1]",2,158,64,1
41190,"[18241, 0]",1,0,0,0
41191,"[18241, 1]",9,0,0,0
41192,"[18241, 2]",7,0,0,0
41193,"[18241, 3]",5,0,0,0
41194,"[18241, 4]",4,0,0,0
41195,"[18241, 5]",60,41,18,0
41196,"[18241, 6]",54,0,0,0
41197,"[18241, 7]",40,57,26,0
41198,"[18241, 8]",29,158,64,4
41199,"[18241, 9]",170,158,64,0
41200,"[18242, 0]",1,41,18,0
41201,"[18243, 0]",1,2,1,0
41202,"[18244, 0]",1,2,1,0
41203,"[18245, 0]",1,0,0,0
41204,"[18245, 1]",2,2,1,0
41205,"[18246, 0]",1,158,64,0
41206,"[18247, 0]",1,0,0,0
41207,"[18247, 1]",2,158,64,0
41208,"[18248, 0]",1,0,0,0
41209,"[18248, 1]",5,158,64,0
41210,"[18248, 2]",4,0,0,0
41211,"[18248, 3]",2,0,0,0
41212,"[18248, 4]",48,57,26,0
41213,"[18248, 5]",47,158,64,0
41214,"[18248, 6]",44,0,0,0
41215,"[18248, 7]",31,0,0,0
41216,"[18248, 8]",103,41,18,0
41217,"[18248, 9]",84,0,0,0
41218,"[18248, 10]",229,0,0,0
41219,"[18248, 11]",293,57,26,0
41220,"[18249, 0]",1,0,0,0
41221,"[18249, 1]",2,41,18,0
41222,"[18250, 0]",1,2,1,0
41223,"[18251, 0]",1,41,18,0
41224,"[18252, 0]",1,0,0,1
41225,"[18252, 1]",2,57,26,0
41226,"[18253, 0]",1,59,28,0
41227,"[18254, 0]",1,2,1,0
41228,"[18255, 0]",1,2,1,0
41229,"[18256, 0]",1,0,0,0
41230,"[18257, 0]",1,158,64,0
41231,"[18258, 0]",1,0,0,0
41232,"[18258, 1]",2,41,18,0
41233,"[18259, 0]",1,0,0,0
41234,"[18259, 1]",2,57,26,0
41235,"[18260, 0]",1,2,1,0
41236,"[18261, 0]",1,0,0,0
41237,"[18261, 1]",6,0,0,0
41238,"[18261, 2]",4,0,0,0
41239,"[18261, 3]",2,0,0,0
41240,"[18261, 4]",55,2,1,0
41241,"[18261, 5]",53,0,0,0
41242,"[18261, 6]",47,41,18,0
41243,"[18261, 7]",34,41,18,0
41244,"[18261, 8]",70,0,0,0
41245,"[18262, 0]",1,2,1,0
41246,"[18263, 0]",1,41,18,0
41247,"[18264, 0]",1,41,18,0
41248,"[18265, 0]",1,158,64,0
41249,"[18266, 0]",1,54,24,0
41250,"[18267, 0]",1,0,0,0
41251,"[18267, 1]",5,2,1,0
41252,"[18267, 2]",4,2,1,0
41253,"[18267, 3]",2,0,0,0
41254,"[18267, 4]",19,41,18,0
41255,"[18268, 0]",1,0,0,0
41256,"[18268, 1]",2,2,1,20
41257,"[18269, 0]",1,0,0,0
41258,"[18269, 1]",2,2,1,0
41259,"[18270, 0]",1,37,18,0
41260,"[18271, 0]",1,59,28,0
41261,"[18272, 0]",1,57,26,0
41262,"[18273, 0]",1,2,1,0
41263,"[18274, 0]",1,0,0,0
41264,"[18274, 1]",2,2,1,0
41265,"[18275, 0]",1,0,0,0
41266,"[18275, 1]",6,41,18,0
41267,"[18275, 2]",4,156,64,0
41268,"[18275, 3]",2,0,0,0
41269,"[18275, 4]",59,41,18,0
41270,"[18276, 0]",1,2,1,0
41271,"[18277, 0]",1,2,1,0
41272,"[18278, 0]",1,158,64,0
41273,"[18279, 0]",1,41,18,5
41274,"[18280, 0]",1,2,1,0
41275,"[18281, 0]",1,57,26,0
41276,"[18282, 0]",1,41,18,0
41277,"[18283, 0]",1,0,0,0
41278,"[18283, 1]",2,0,0,0
41279,"[18283, 2]",45,0,0,0
41280,"[18283, 3]",93,2,1,0
41281,"[18284, 0]",1,41,18,0
41282,"[18285, 0]",1,2,1,0
41283,"[18286, 0]",1,158,64,0
41284,"[18287, 0]",1,156,64,0
41285,"[18288, 0]",1,0,0,0
41286,"[18288, 1]",9,53,24,0
41287,"[18288, 2]",6,0,0,0
41288,"[18288, 3]",4,0,0,0
41289,"[18288, 4]",3,0,0,0
41290,"[18288, 5]",2,0,0,0
41291,"[18288, 6]",57,0,0,-1
41292,"[18288, 7]",52,0,0,0
41293,"[18288, 8]",49,0,0,0
41294,"[18288, 9]",35,2,1,0
41295,"[18288, 10]",129,158,64,11
41296,"[18288, 11]",112,158,64,0
41297,"[18288, 12]",93,0,0,2
41298,"[18288, 13]",251,57,26,0
41299,"[18289, 0]",1,0,0,0
41300,"[18289, 1]",2,156,64,2
41301,"[18290, 0]",1,0,0,0
41302,"[18290, 1]",2,41,18,0
41303,"[18291, 0]",1,41,18,0
41304,"[18292, 0]",1,2,1,0
41305,"[18293, 0]",1,2,1,0
41306,"[18294, 0]",1,41,18,0
41307,"[18295, 0]",1,2,1,0
41308,"[18296, 0]",1,41,18,0
41309,"[18297, 0]",1,2,1,0
41310,"[18298, 0]",1,2,1,0
41311,"[18299, 0]",1,0,0,0
41312,"[18299, 1]",6,41,18,0
41313,"[18299, 2]",4,2,1,0
41314,"[18299, 3]",3,158,64,0
41315,"[18300, 0]",1,0,0,1
41316,"[18300, 1]",2,0,0,0
41317,"[18300, 2]",46,156,64,0
41318,"[18301, 0]",1,0,0,0
41319,"[18301, 1]",2,41,18,9
41320,"[18302, 0]",1,57,26,0
41321,"[18303, 0]",1,2,1,0
41322,"[18304, 0]",1,0,0,0
41323,"[18304, 1]",2,0,0,0
41324,"[18304, 2]",45,2,1,0
41325,"[18305, 0]",1,156,64,0
41326,"[18306, 0]",1,2,1,0
41327,"[18307, 0]",1,41,18,0
41328,"[18308, 0]",1,0,0,0
41329,"[18308, 1]",2,0,0,0
41330,"[18308, 2]",21,156,64,0
41331,"[18309, 0]",1,0,0,0
41332,"[18309, 1]",2,0,0,0
41333,"[18309, 2]",31,2,1,0
41334,"[18309, 3]",30,158,64,0
41335,"[18310, 0]",1,0,0,0
41336,"[18310, 1]",7,0,0,0
41337,"[18310, 2]",5,0,0,0
41338,"[18310, 3]",3,0,0,0
41339,"[18310, 4]",60,57,26,0
41340,"[18310, 5]",58,156,64,0
41341,"[18310, 6]",56,0,0,0
41342,"[18310, 7]",47,41,18,0
41343,"[18310, 8]",40,0,0,0
41344,"[18310, 9]",203,41,18,0
41345,"[18310, 10]",101,158,64,-1
41346,"[18310, 11]",97,158,64,-1
41347,"[18311, 0]",1,54,24,0
41348,"[18312, 0]",1,0,0,1
41349,"[18312, 1]",2,0,0,0
41350,"[18312, 2]",37,0,0,-1
41351,"[18312, 3]",36,0,0,2
41352,"[18312, 4]",35,158,64,6
41353,"[18312, 5]",33,0,0,-1
41354,"[18312, 6]",69,158,64,-1
41355,"[18312, 7]",57,156,64,0
41356,"[18312, 8]",54,156,64,2
41357,"[18313, 0]",1,0,0,0
41358,"[18313, 1]",2,0,0,0
41359,"[18313, 2]",76,2,1,0
41360,"[18314, 0]",1,2,1,0
41361,"[18315, 0]",1,2,1,0
41362,"[18316, 0]",1,41,18,0
41363,"[18317, 0]",1,0,0,0
41364,"[18317, 1]",2,0,0,0
41365,"[18317, 2]",70,2,1,0
41366,"[18318, 0]",1,0,0,0
41367,"[18318, 1]",2,158,64,0
41368,"[18319, 0]",1,158,64,0
41369,"[18320, 0]",1,0,0,0
41370,"[18320, 1]",2,0,0,9
41371,"[18320, 2]",30,158,64,0
41372,"[18321, 0]",1,2,1,0
41373,"[18322, 0]",1,2,1,0
41374,"[18323, 0]",1,57,26,0
41375,"[18324, 0]",1,158,64,0
41376,"[18325, 0]",1,41,18,0
41377,"[18326, 0]",1,0,0,0
41378,"[18326, 1]",2,158,64,0
41379,"[18327, 0]",1,0,0,0
41380,"[18327, 1]",9,41,18,0
41381,"[18327, 2]",7,41,18,0
41382,"[18327, 3]",6,0,0,0
41383,"[18327, 4]",5,0,0,0
41384,"[18327, 5]",2,0,0,0
41385,"[18327, 6]",47,0,0,0
41386,"[18327, 7]",38,2,1,0
41387,"[18327, 8]",34,41,18,0
41388,"[18327, 9]",91,41,18,0
41389,"[18328, 0]",1,2,1,0
41390,"[18329, 0]",1,2,1,0
41391,"[18330, 0]",1,0,0,0
41392,"[18330, 1]",2,2,1,0
41393,"[18331, 0]",1,158,64,0
41394,"[18332, 0]",1,0,0,0
41395,"[18332, 1]",2,41,18,0
41396,"[18333, 0]",1,158,64,0
41397,"[18334, 0]",1,57,26,0
41398,"[18335, 0]",1,2,1,0
41399,"[18336, 0]",1,158,64,0
41400,"[18337, 0]",1,0,0,0
41401,"[18337, 1]",2,158,64,-1
41402,"[18338, 0]",1,51,24,0
41403,"[18339, 0]",1,0,0,0
41404,"[18339, 1]",2,41,18,0
41405,"[18340, 0]",1,0,0,0
41406,"[18340, 1]",2,2,1,0
41407,"[18341, 0]",1,41,18,0
41408,"[18342, 0]",1,2,1,0
41409,"[18343, 0]",1,0,0,0
41410,"[18343, 1]",2,0,0,-1
41411,"[18343, 2]",16,0,0,-1
41412,"[18343, 3]",28,156,64,-1
41413,"[18344, 0]",1,2,1,0
41414,"[18345, 0]",1,2,1,0
41415,"[18346, 0]",1,2,1,0
41416,"[18347, 0]",1,2,1,0
41417,"[18348, 0]",1,41,18,0
41418,"[18349, 0]",1,2,1,0
41419,"[18350, 0]",1,2,1,0
41420,"[18351, 0]",1,2,1,0
41421,"[18352, 0]",1,0,0,0
41422,"[18352, 1]",4,158,64,-1
41423,"[18352, 2]",2,0,0,-1
41424,"[18352, 3]",30,158,64,-1
41425,"[18353, 0]",1,64,29,0
41426,"[18354, 0]",1,0,0,0
41427,"[18354, 1]",2,158,64,-1
41428,"[18355, 0]",1,0,0,0
41429,"[18355, 1]",2,41,18,0
41430,"[18356, 0]",1,0,0,0
41431,"[18356, 1]",2,2,1,0
41432,"[18357, 0]",1,57,26,0
41433,"[18358, 0]",1,0,0,0
41434,"[18358, 1]",2,54,24,1
41435,"[18359, 0]",1,0,0,1
41436,"[18359, 1]",2,158,64,0
41437,"[18360, 0]",1,2,1,0
41438,"[18361, 0]",1,0,0,0
41439,"[18361, 1]",5,41,18,0
41440,"[18361, 2]",3,2,1,0
41441,"[18361, 3]",2,0,0,0
41442,"[18361, 4]",30,0,0,0
41443,"[18361, 5]",48,41,18,0
41444,"[18362, 0]",1,2,1,0
41445,"[18363, 0]",1,0,0,0
41446,"[18363, 1]",2,41,18,0
41447,"[18364, 0]",1,2,1,0
41448,"[18365, 0]",1,2,1,0
41449,"[18366, 0]",1,2,1,0
41450,"[18367, 0]",1,0,0,0
41451,"[18367, 1]",2,0,0,0
41452,"[18367, 2]",28,41,18,0
41453,"[18367, 3]",27,41,18,0
41454,"[18367, 4]",26,0,0,0
41455,"[18367, 5]",44,0,0,0
41456,"[18367, 6]",43,0,0,0
41457,"[18367, 7]",98,41,18,0
41458,"[18367, 8]",95,2,1,0
41459,"[18368, 0]",1,0,0,0
41460,"[18368, 1]",2,0,0,-1
41461,"[18368, 2]",25,0,0,-1
41462,"[18368, 3]",36,158,64,-1
41463,"[18369, 0]",1,158,64,1
41464,"[18370, 0]",1,0,0,0
41465,"[18370, 1]",2,158,64,0
41466,"[18371, 0]",1,0,0,0
41467,"[18371, 1]",7,156,64,-1
41468,"[18371, 2]",2,158,64,-1
41469,"[18372, 0]",1,0,0,0
41470,"[18372, 1]",3,0,0,0
41471,"[18372, 2]",2,0,0,0
41472,"[18372, 3]",48,0,0,0
41473,"[18372, 4]",47,0,0,0
41474,"[18372, 5]",44,156,64,0
41475,"[18372, 6]",57,158,64,0
41476,"[18372, 7]",53,158,64,0
41477,"[18373, 0]",1,158,64,0
41478,"[18374, 0]",1,2,1,0
41479,"[18375, 0]",1,0,0,0
41480,"[18375, 1]",2,2,1,0
41481,"[18376, 0]",1,57,26,0
41482,"[18377, 0]",1,0,0,0
41483,"[18377, 1]",2,41,18,0
41484,"[18378, 0]",1,57,26,0
41485,"[18379, 0]",1,158,64,0
41486,"[18380, 0]",1,41,18,0
41487,"[18381, 0]",1,0,0,0
41488,"[18381, 1]",2,2,1,0
41489,"[18382, 0]",1,158,64,0
41490,"[18383, 0]",1,41,18,0
41491,"[18384, 0]",1,53,24,0
41492,"[18385, 0]",1,0,0,0
41493,"[18385, 1]",2,41,18,0
41494,"[18386, 0]",1,41,18,0
41495,"[18387, 0]",1,0,0,0
41496,"[18387, 1]",5,156,64,-1
41497,"[18387, 2]",3,0,0,-1
41498,"[18387, 3]",2,0,0,-1
41499,"[18387, 4]",32,0,0,-1
41500,"[18387, 5]",27,158,64,-1
41501,"[18387, 6]",81,158,64,-1
41502,"[18388, 0]",1,0,0,0
41503,"[18388, 1]",2,2,1,0
41504,"[18389, 0]",1,0,0,0
41505,"[18389, 1]",2,0,0,0
41506,"[18389, 2]",17,0,0,0
41507,"[18389, 3]",37,158,64,-1
41508,"[18390, 0]",1,158,64,0
41509,"[18391, 0]",1,0,0,0
41510,"[18391, 1]",2,41,18,0
41511,"[18392, 0]",1,158,64,0
41512,"[18393, 0]",1,158,64,0
41513,"[18394, 0]",1,0,0,0
41514,"[18394, 1]",2,158,64,-1
41515,"[18395, 0]",1,2,1,0
41516,"[18396, 0]",1,0,0,0
41517,"[18396, 1]",2,2,1,0
41518,"[18397, 0]",1,0,0,0
41519,"[18397, 1]",2,158,64,0
41520,"[18398, 0]",1,0,0,0
41521,"[18398, 1]",6,0,0,0
41522,"[18398, 2]",4,0,0,0
41523,"[18398, 3]",3,0,0,0
41524,"[18398, 4]",2,0,0,0
41525,"[18398, 5]",63,0,0,0
41526,"[18398, 6]",55,0,0,-1
41527,"[18398, 7]",50,158,64,1
41528,"[18398, 8]",34,158,64,8
41529,"[18398, 9]",203,158,64,4
41530,"[18399, 0]",1,158,64,0
41531,"[18400, 0]",1,158,64,0
41532,"[18401, 0]",1,0,0,0
41533,"[18401, 1]",9,158,64,0
41534,"[18401, 2]",7,0,0,0
41535,"[18401, 3]",6,0,0,0
41536,"[18401, 4]",3,0,0,0
41537,"[18401, 5]",2,0,0,0
41538,"[18401, 6]",62,158,64,3
41539,"[18401, 7]",60,0,0,4
41540,"[18401, 8]",54,0,0,-1
41541,"[18401, 9]",40,158,64,0
41542,"[18401, 10]",36,158,64,0
41543,"[18401, 11]",139,57,26,8
41544,"[18401, 12]",93,158,64,2
41545,"[18402, 0]",1,158,64,0
41546,"[18403, 0]",1,2,1,0
41547,"[18404, 0]",1,41,18,0
41548,"[18405, 0]",1,0,0,0
41549,"[18405, 1]",3,158,64,0
41550,"[18405, 2]",2,0,0,0
41551,"[18405, 3]",37,158,64,0
41552,"[18406, 0]",1,0,0,0
41553,"[18406, 1]",2,41,18,0
41554,"[18407, 0]",1,0,0,0
41555,"[18407, 1]",2,0,0,0
41556,"[18407, 2]",26,0,0,0
41557,"[18407, 3]",61,2,1,0
41558,"[18408, 0]",1,0,0,1
41559,"[18408, 1]",3,0,0,0
41560,"[18408, 2]",2,0,0,0
41561,"[18408, 3]",35,0,0,0
41562,"[18408, 4]",32,0,0,0
41563,"[18408, 5]",31,0,0,0
41564,"[18408, 6]",22,158,64,0
41565,"[18408, 7]",73,158,64,0
41566,"[18408, 8]",71,41,18,0
41567,"[18408, 9]",70,0,0,0
41568,"[18408, 10]",63,0,0,0
41569,"[18408, 11]",43,59,28,0
41570,"[18408, 12]",232,0,0,0
41571,"[18408, 13]",201,158,64,0
41572,"[18408, 14]",311,41,18,0
41573,"[18409, 0]",1,0,0,0
41574,"[18409, 1]",2,0,0,0
41575,"[18409, 2]",16,2,1,0
41576,"[18410, 0]",1,41,18,0
41577,"[18411, 0]",1,0,0,0
41578,"[18411, 1]",2,2,1,0
41579,"[18412, 0]",1,0,0,0
41580,"[18412, 1]",2,0,0,-1
41581,"[18412, 2]",15,0,0,-1
41582,"[18412, 3]",40,158,64,-1
41583,"[18413, 0]",1,0,0,0
41584,"[18413, 1]",2,0,0,0
41585,"[18413, 2]",54,158,64,0
41586,"[18413, 3]",52,0,0,0
41587,"[18413, 4]",50,0,0,0
41588,"[18413, 5]",99,41,18,0
41589,"[18413, 6]",97,0,0,0
41590,"[18413, 7]",75,0,0,0
41591,"[18413, 8]",186,156,64,0
41592,"[18413, 9]",164,0,0,0
41593,"[18413, 10]",257,158,64,0
41594,"[18414, 0]",1,62,28,0
41595,"[18415, 0]",1,0,0,0
41596,"[18415, 1]",2,156,64,0
41597,"[18416, 0]",1,0,0,0
41598,"[18416, 1]",2,0,0,0
41599,"[18416, 2]",72,57,26,16
41600,"[18417, 0]",1,2,1,0
41601,"[18418, 0]",1,2,1,0
41602,"[18419, 0]",1,0,0,0
41603,"[18419, 1]",2,158,64,-1
41604,"[18420, 0]",1,57,26,0
41605,"[18421, 0]",1,2,1,1
41606,"[18422, 0]",1,0,0,0
41607,"[18422, 1]",2,53,24,0
41608,"[18423, 0]",1,41,18,0
41609,"[18424, 0]",1,2,1,0
41610,"[18425, 0]",1,158,64,0
41611,"[18426, 0]",1,41,18,0
41612,"[18427, 0]",1,0,0,0
41613,"[18427, 1]",2,41,18,0
41614,"[18428, 0]",1,0,0,0
41615,"[18428, 1]",2,2,1,0
41616,"[18429, 0]",1,41,18,0
41617,"[18430, 0]",1,2,1,0
41618,"[18431, 0]",1,0,0,0
41619,"[18431, 1]",2,0,0,0
41620,"[18431, 2]",30,0,0,0
41621,"[18431, 3]",52,158,64,0
41622,"[18432, 0]",1,57,26,0
41623,"[18433, 0]",1,41,18,0
41624,"[18434, 0]",1,156,64,0
41625,"[18435, 0]",1,2,1,0
41626,"[18436, 0]",1,2,1,0
41627,"[18437, 0]",1,41,18,0
41628,"[18438, 0]",1,0,0,0
41629,"[18438, 1]",2,0,0,0
41630,"[18438, 2]",16,2,1,0
41631,"[18439, 0]",1,158,64,0
41632,"[18440, 0]",1,0,0,0
41633,"[18440, 1]",2,0,0,0
41634,"[18440, 2]",27,2,1,0
41635,"[18441, 0]",1,0,0,0
41636,"[18441, 1]",2,41,18,0
41637,"[18442, 0]",1,0,0,0
41638,"[18442, 1]",3,158,64,0
41639,"[18442, 2]",2,0,0,0
41640,"[18442, 3]",33,0,0,21
41641,"[18442, 4]",44,41,18,0
41642,"[18443, 0]",1,0,0,0
41643,"[18443, 1]",2,0,0,0
41644,"[18443, 2]",28,2,1,9
41645,"[18444, 0]",1,0,0,0
41646,"[18444, 1]",2,2,1,0
41647,"[18445, 0]",1,0,0,0
41648,"[18445, 1]",2,41,18,0
41649,"[18446, 0]",1,0,0,1
41650,"[18446, 1]",2,41,18,6
41651,"[18447, 0]",1,0,0,0
41652,"[18447, 1]",2,41,18,0
41653,"[18448, 0]",1,0,0,0
41654,"[18448, 1]",2,0,0,0
41655,"[18448, 2]",16,158,64,0
41656,"[18449, 0]",1,0,0,0
41657,"[18449, 1]",6,0,0,0
41658,"[18449, 2]",4,0,0,0
41659,"[18449, 3]",2,0,0,0
41660,"[18449, 4]",57,156,64,-1
41661,"[18449, 5]",38,2,1,0
41662,"[18449, 6]",24,41,18,4
41663,"[18450, 0]",1,2,1,0
41664,"[18451, 0]",1,0,0,0
41665,"[18451, 1]",2,2,1,4
41666,"[18452, 0]",1,158,64,0
41667,"[18453, 0]",1,158,64,0
41668,"[18454, 0]",1,41,18,0
41669,"[18455, 0]",1,0,0,0
41670,"[18455, 1]",2,0,0,0
41671,"[18455, 2]",31,2,1,0
41672,"[18455, 3]",30,0,0,0
41673,"[18455, 4]",29,0,0,0
41674,"[18455, 5]",28,0,0,0
41675,"[18455, 6]",57,2,1,0
41676,"[18455, 7]",56,158,64,0
41677,"[18455, 8]",47,0,0,0
41678,"[18455, 9]",43,41,18,0
41679,"[18455, 10]",128,2,1,0
41680,"[18456, 0]",1,158,64,0
41681,"[18457, 0]",1,2,1,0
41682,"[18458, 0]",1,0,0,0
41683,"[18458, 1]",2,0,0,0
41684,"[18458, 2]",39,158,64,-1
41685,"[18459, 0]",1,41,18,0
41686,"[18460, 0]",1,0,0,1
41687,"[18460, 1]",4,0,0,0
41688,"[18460, 2]",2,0,0,0
41689,"[18460, 3]",44,0,0,0
41690,"[18460, 4]",27,156,64,1
41691,"[18460, 5]",91,2,1,0
41692,"[18461, 0]",1,2,1,0
41693,"[18462, 0]",1,2,1,0
41694,"[18463, 0]",1,2,1,0
41695,"[18464, 0]",1,0,0,0
41696,"[18464, 1]",5,2,1,0
41697,"[18464, 2]",2,0,0,0
41698,"[18464, 3]",48,0,0,0
41699,"[18464, 4]",74,156,64,0
41700,"[18465, 0]",1,2,1,0
41701,"[18466, 0]",1,0,0,0
41702,"[18466, 1]",2,2,1,0
41703,"[18467, 0]",1,0,0,0
41704,"[18468, 0]",1,41,18,0
41705,"[18469, 0]",1,156,64,1
41706,"[18470, 0]",1,2,1,0
41707,"[18471, 0]",1,51,24,0
41708,"[18472, 0]",1,158,64,0
41709,"[18473, 0]",1,158,64,1
41710,"[18474, 0]",1,0,0,0
41711,"[18474, 1]",2,2,1,0
41712,"[18475, 0]",1,2,1,0
41713,"[18476, 0]",1,158,64,0
41714,"[18477, 0]",1,158,64,0
41715,"[18478, 0]",1,41,18,1
41716,"[18479, 0]",1,2,1,0
41717,"[18480, 0]",1,0,0,0
41718,"[18480, 1]",2,0,0,0
41719,"[18480, 2]",40,2,1,0
41720,"[18481, 0]",1,158,64,0
41721,"[18482, 0]",1,0,0,0
41722,"[18482, 1]",7,156,64,0
41723,"[18482, 2]",6,0,0,0
41724,"[18482, 3]",4,0,0,0
41725,"[18482, 4]",33,0,0,0
41726,"[18482, 5]",22,156,64,3
41727,"[18482, 6]",63,41,18,0
41728,"[18483, 0]",1,0,0,0
41729,"[18483, 1]",2,2,1,0
41730,"[18484, 0]",1,0,0,0
41731,"[18484, 1]",4,41,18,0
41732,"[18484, 2]",3,41,18,0
41733,"[18484, 3]",2,0,0,0
41734,"[18484, 4]",27,0,0,0
41735,"[18484, 5]",42,0,0,0
41736,"[18484, 6]",136,41,18,0
41737,"[18485, 0]",1,0,0,0
41738,"[18485, 1]",2,158,64,-1
41739,"[18486, 0]",1,0,0,0
41740,"[18486, 1]",2,2,1,0
41741,"[18487, 0]",1,2,1,0
41742,"[18488, 0]",1,2,1,0
41743,"[18489, 0]",1,0,0,0
41744,"[18489, 1]",2,41,18,0
41745,"[18490, 0]",1,158,64,0
41746,"[18491, 0]",1,156,64,0
41747,"[18492, 0]",1,2,1,0
41748,"[18493, 0]",1,2,1,0
41749,"[18494, 0]",1,0,0,0
41750,"[18494, 1]",2,41,18,20
41751,"[18495, 0]",1,0,0,0
41752,"[18495, 1]",2,2,1,0
41753,"[18496, 0]",1,2,1,0
41754,"[18497, 0]",1,0,0,0
41755,"[18497, 1]",6,0,0,0
41756,"[18497, 2]",5,0,0,0
41757,"[18497, 3]",3,0,0,0
41758,"[18497, 4]",2,0,0,0
41759,"[18497, 5]",54,2,1,0
41760,"[18497, 6]",49,0,0,0
41761,"[18497, 7]",35,41,18,0
41762,"[18497, 8]",32,0,0,0
41763,"[18497, 9]",178,158,64,0
41764,"[18497, 10]",142,156,64,0
41765,"[18498, 0]",1,0,0,0
41766,"[18498, 1]",5,0,0,0
41767,"[18498, 2]",4,0,0,0
41768,"[18498, 3]",3,0,0,0
41769,"[18498, 4]",57,0,0,0
41770,"[18498, 5]",52,2,1,0
41771,"[18498, 6]",41,0,0,0
41772,"[18498, 7]",209,2,1,0
41773,"[18498, 8]",105,2,1,0
41774,"[18498, 9]",104,158,64,0
41775,"[18499, 0]",1,2,1,0
41776,"[18500, 0]",1,0,0,0
41777,"[18500, 1]",5,2,1,0
41778,"[18500, 2]",3,0,0,0
41779,"[18500, 3]",2,0,0,0
41780,"[18500, 4]",37,0,0,0
41781,"[18500, 5]",36,0,0,0
41782,"[18500, 6]",33,2,1,0
41783,"[18500, 7]",71,0,0,-1
41784,"[18500, 8]",70,0,0,-1
41785,"[18500, 9]",68,0,0,2
41786,"[18500, 10]",61,0,0,0
41787,"[18500, 11]",197,158,64,0
41788,"[18500, 12]",155,0,0,0
41789,"[18500, 13]",140,2,1,3
41790,"[18500, 14]",137,41,18,1
41791,"[18500, 15]",289,158,64,0
41792,"[18501, 0]",1,0,0,0
41793,"[18501, 1]",2,158,64,0
41794,"[18502, 0]",1,0,0,0
41795,"[18502, 1]",2,0,0,0
41796,"[18502, 2]",42,0,0,0
41797,"[18502, 3]",115,2,1,0
41798,"[18503, 0]",1,0,0,0
41799,"[18503, 1]",2,41,18,0
41800,"[18504, 0]",1,0,0,0
41801,"[18504, 1]",2,41,18,0
41802,"[18505, 0]",1,0,0,0
41803,"[18505, 1]",8,158,64,0
41804,"[18505, 2]",5,41,18,0
41805,"[18505, 3]",4,0,0,0
41806,"[18505, 4]",3,0,0,0
41807,"[18505, 5]",2,0,0,0
41808,"[18505, 6]",44,0,0,0
41809,"[18505, 7]",39,0,0,0
41810,"[18505, 8]",32,0,0,0
41811,"[18505, 9]",182,2,1,0
41812,"[18505, 10]",152,2,1,0
41813,"[18505, 11]",128,158,64,0
41814,"[18506, 0]",1,41,18,0
41815,"[18507, 0]",1,158,64,0
41816,"[18508, 0]",1,2,1,0
41817,"[18509, 0]",1,158,64,0
41818,"[18510, 0]",1,158,64,0
41819,"[18511, 0]",1,0,0,0
41820,"[18511, 1]",2,2,1,0
41821,"[18512, 0]",1,41,18,0
41822,"[18513, 0]",1,0,0,0
41823,"[18513, 1]",2,41,18,0
41824,"[18514, 0]",1,2,1,0
41825,"[18515, 0]",1,0,0,0
41826,"[18515, 1]",2,0,0,0
41827,"[18515, 2]",60,0,0,0
41828,"[18515, 3]",85,158,64,0
41829,"[18516, 0]",1,2,1,0
41830,"[18517, 0]",1,0,0,0
41831,"[18517, 1]",2,2,1,0
41832,"[18518, 0]",1,2,1,0
41833,"[18519, 0]",1,0,0,0
41834,"[18519, 1]",3,0,0,0
41835,"[18519, 2]",2,57,26,0
41836,"[18519, 3]",34,158,64,-1
41837,"[18520, 0]",1,41,18,0
41838,"[18521, 0]",1,0,0,0
41839,"[18521, 1]",2,0,0,0
