# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24060,"[9800, 2]",3,2,1,0
24061,"[9800, 3]",2,0,0,0
24062,"[9800, 4]",18,156,64,0
24063,"[9801, 0]",1,41,18,0
24064,"[9802, 0]",1,0,0,0
24065,"[9802, 1]",2,0,0,0
24066,"[9802, 2]",15,41,18,0
24067,"[9803, 0]",1,57,26,0
24068,"[9804, 0]",1,58,26,0
24069,"[9805, 0]",1,0,0,0
24070,"[9805, 1]",2,0,0,0
24071,"[9805, 2]",24,158,64,0
24072,"[9806, 0]",1,0,0,0
24073,"[9806, 1]",5,0,0,0
24074,"[9806, 2]",2,0,0,0
24075,"[9806, 3]",33,0,0,0
24076,"[9806, 4]",10,2,1,0
24077,"[9806, 5]",112,158,64,0
24078,"[9807, 0]",1,2,1,1
24079,"[9808, 0]",1,2,1,0
24080,"[9809, 0]",1,2,1,0
24081,"[9810, 0]",1,158,64,0
24082,"[9811, 0]",1,0,0,0
24083,"[9811, 1]",2,41,18,0
24084,"[9812, 0]",1,158,64,0
24085,"[9813, 0]",1,0,0,0
24086,"[9813, 1]",9,54,24,2
24087,"[9813, 2]",5,0,0,-1
24088,"[9813, 3]",4,0,0,1
24089,"[9813, 4]",3,0,0,-1
24090,"[9813, 5]",56,0,0,5
24091,"[9813, 6]",50,158,64,-1
24092,"[9813, 7]",129,156,64,0
24093,"[9814, 0]",1,41,18,0
24094,"[9815, 0]",1,0,0,0
24095,"[9815, 1]",2,57,26,0
24096,"[9816, 0]",1,0,0,0
24097,"[9816, 1]",4,156,64,0
24098,"[9816, 2]",3,2,1,0
24099,"[9816, 3]",2,0,0,0
24100,"[9816, 4]",19,41,18,0
24101,"[9817, 0]",1,0,0,0
24102,"[9817, 1]",2,158,64,0
24103,"[9818, 0]",1,158,64,0
24104,"[9819, 0]",1,2,1,0
24105,"[9820, 0]",1,0,0,0
24106,"[9820, 1]",8,158,64,0
24107,"[9820, 2]",7,158,64,0
24108,"[9820, 3]",6,0,0,0
24109,"[9820, 4]",4,0,0,0
24110,"[9820, 5]",3,0,0,0
24111,"[9820, 6]",39,0,0,0
24112,"[9820, 7]",33,0,0,0
24113,"[9820, 8]",19,158,64,0
24114,"[9820, 9]",91,0,0,0
24115,"[9820, 10]",66,0,0,0
24116,"[9820, 11]",343,2,1,1
24117,"[9820, 12]",288,0,0,0
24118,"[9820, 13]",376,57,26,2
24119,"[9821, 0]",1,57,26,0
24120,"[9822, 0]",1,41,18,0
24121,"[9823, 0]",1,0,0,0
24122,"[9823, 1]",2,0,0,0
24123,"[9823, 2]",18,41,18,0
24124,"[9824, 0]",1,0,0,0
24125,"[9824, 1]",2,156,64,0
24126,"[9825, 0]",1,55,26,0
24127,"[9826, 0]",1,158,64,0
24128,"[9827, 0]",1,0,0,0
24129,"[9827, 1]",2,41,18,0
24130,"[9828, 0]",1,158,64,0
24131,"[9829, 0]",1,0,0,0
24132,"[9829, 1]",2,158,64,0
24133,"[9830, 0]",1,0,0,0
24134,"[9830, 1]",2,156,64,0
24135,"[9831, 0]",1,2,1,0
24136,"[9832, 0]",1,2,1,1
24137,"[9833, 0]",1,0,0,0
24138,"[9833, 1]",2,0,0,0
24139,"[9833, 2]",36,0,0,-1
24140,"[9833, 3]",89,57,26,7
24141,"[9834, 0]",1,0,0,0
24142,"[9834, 1]",2,158,64,0
24143,"[9835, 0]",1,2,1,0
24144,"[9836, 0]",1,0,0,0
24145,"[9836, 1]",2,158,64,0
24146,"[9837, 0]",1,0,0,0
24147,"[9837, 1]",2,41,18,0
24148,"[9838, 0]",1,0,0,0
24149,"[9838, 1]",2,158,64,1
24150,"[9839, 0]",1,0,0,0
24151,"[9839, 1]",2,158,64,0
24152,"[9840, 0]",1,158,64,0
24153,"[9841, 0]",1,0,0,0
24154,"[9841, 1]",4,57,26,0
24155,"[9841, 2]",3,0,0,0
24156,"[9841, 3]",2,0,0,0
24157,"[9841, 4]",30,2,1,0
24158,"[9841, 5]",27,2,1,0
24159,"[9842, 0]",1,2,1,1
24160,"[9843, 0]",1,0,0,0
24161,"[9843, 1]",2,0,0,0
24162,"[9843, 2]",35,158,64,9
24163,"[9844, 0]",1,0,0,0
24164,"[9844, 1]",2,0,0,0
24165,"[9844, 2]",34,0,0,0
24166,"[9844, 3]",49,2,1,0
24167,"[9845, 0]",1,41,18,0
24168,"[9846, 0]",1,0,0,0
24169,"[9846, 1]",2,41,18,0
24170,"[9847, 0]",1,41,18,0
24171,"[9848, 0]",1,2,1,0
24172,"[9849, 0]",1,2,1,0
24173,"[9850, 0]",1,158,64,0
24174,"[9851, 0]",1,0,0,0
24175,"[9851, 1]",2,156,64,0
24176,"[9852, 0]",1,41,18,0
24177,"[9853, 0]",1,0,0,0
24178,"[9853, 1]",5,57,26,0
24179,"[9853, 2]",3,158,64,0
24180,"[9853, 3]",2,0,0,0
24181,"[9853, 4]",34,158,64,0
24182,"[9854, 0]",1,0,0,0
24183,"[9854, 1]",2,57,26,0
24184,"[9855, 0]",1,158,64,0
24185,"[9856, 0]",1,2,1,0
24186,"[9857, 0]",1,2,1,0
24187,"[9858, 0]",1,0,0,0
24188,"[9858, 1]",2,2,1,0
24189,"[9859, 0]",1,0,0,0
24190,"[9859, 1]",2,0,0,0
24191,"[9859, 2]",33,53,24,0
24192,"[9860, 0]",1,0,0,0
24193,"[9860, 1]",4,156,64,-1
24194,"[9860, 2]",2,0,0,-1
24195,"[9860, 3]",37,158,64,-1
24196,"[9860, 4]",36,158,64,-1
24197,"[9861, 0]",1,158,64,0
24198,"[9862, 0]",1,0,0,0
24199,"[9862, 1]",4,158,64,0
24200,"[9862, 2]",2,0,0,0
24201,"[9862, 3]",25,59,28,0
24202,"[9862, 4]",24,0,0,0
24203,"[9862, 5]",56,158,64,-1
24204,"[9863, 0]",1,2,1,0
24205,"[9864, 0]",1,0,0,0
24206,"[9865, 0]",1,0,0,0
24207,"[9865, 1]",2,41,18,0
24208,"[9866, 0]",1,0,0,0
24209,"[9866, 1]",2,158,64,0
24210,"[9867, 0]",1,0,0,0
24211,"[9867, 1]",2,2,1,0
24212,"[9868, 0]",1,0,0,0
24213,"[9868, 1]",4,0,0,0
24214,"[9868, 2]",3,0,0,0
24215,"[9868, 3]",2,0,0,0
24216,"[9868, 4]",39,2,1,0
24217,"[9868, 5]",37,0,0,0
24218,"[9868, 6]",33,41,18,0
24219,"[9868, 7]",32,41,18,0
24220,"[9868, 8]",31,0,0,0
24221,"[9868, 9]",27,156,64,0
24222,"[9868, 10]",26,41,18,0
24223,"[9868, 11]",87,41,18,0
24224,"[9868, 12]",66,0,0,0
24225,"[9868, 13]",65,2,1,0
24226,"[9868, 14]",325,2,1,0
24227,"[9869, 0]",1,0,0,0
24228,"[9869, 1]",5,158,64,0
24229,"[9869, 2]",4,158,64,0
24230,"[9869, 3]",3,0,0,0
24231,"[9869, 4]",2,0,0,0
24232,"[9869, 5]",37,158,64,0
24233,"[9869, 6]",34,41,18,0
24234,"[9870, 0]",1,0,0,0
24235,"[9870, 1]",2,0,0,0
24236,"[9870, 2]",25,59,28,0
24237,"[9871, 0]",1,2,1,0
24238,"[9872, 0]",1,0,0,0
24239,"[9872, 1]",6,0,0,0
24240,"[9872, 2]",4,0,0,0
24241,"[9872, 3]",2,0,0,0
24242,"[9872, 4]",30,0,0,0
24243,"[9872, 5]",29,0,0,0
24244,"[9872, 6]",28,0,0,0
24245,"[9872, 7]",24,57,26,0
24246,"[9872, 8]",21,41,18,2
24247,"[9872, 9]",72,158,64,0
24248,"[9872, 10]",68,0,0,0
24249,"[9872, 11]",65,41,18,0
24250,"[9872, 12]",172,158,64,0
24251,"[9873, 0]",1,0,0,0
24252,"[9873, 1]",3,41,18,0
24253,"[9873, 2]",2,0,0,0
24254,"[9873, 3]",42,2,1,0
24255,"[9874, 0]",1,158,64,0
24256,"[9875, 0]",1,2,1,0
24257,"[9876, 0]",1,57,26,0
24258,"[9877, 0]",1,41,18,0
24259,"[9878, 0]",1,158,64,0
24260,"[9879, 0]",1,0,0,0
24261,"[9879, 1]",2,156,64,0
24262,"[9880, 0]",1,41,18,0
24263,"[9881, 0]",1,2,1,0
24264,"[9882, 0]",1,2,1,0
24265,"[9883, 0]",1,0,0,0
24266,"[9883, 1]",2,0,0,-1
24267,"[9883, 2]",16,0,0,2
24268,"[9883, 3]",42,2,1,0
24269,"[9884, 0]",1,2,1,0
24270,"[9885, 0]",1,41,18,0
24271,"[9886, 0]",1,41,18,0
24272,"[9887, 0]",1,0,0,0
24273,"[9887, 1]",6,158,64,0
24274,"[9887, 2]",4,0,0,0
24275,"[9887, 3]",3,0,0,0
24276,"[9887, 4]",2,0,0,0
24277,"[9887, 5]",35,57,26,0
24278,"[9887, 6]",31,41,18,0
24279,"[9887, 7]",28,158,64,0
24280,"[9888, 0]",1,0,0,0
24281,"[9888, 1]",2,0,0,0
24282,"[9888, 2]",77,0,0,0
24283,"[9888, 3]",140,2,1,0
24284,"[9889, 0]",1,158,64,0
24285,"[9890, 0]",1,2,1,0
24286,"[9891, 0]",1,0,0,0
24287,"[9891, 1]",2,158,64,0
24288,"[9892, 0]",1,0,0,0
24289,"[9892, 1]",5,57,26,0
24290,"[9892, 2]",4,2,1,0
24291,"[9892, 3]",2,0,0,0
24292,"[9892, 4]",45,156,64,0
24293,"[9893, 0]",1,0,0,1
24294,"[9893, 1]",2,0,0,0
24295,"[9893, 2]",16,2,1,19
24296,"[9894, 0]",1,2,1,0
24297,"[9895, 0]",1,158,64,0
24298,"[9896, 0]",1,0,0,0
24299,"[9896, 1]",2,158,64,0
24300,"[9897, 0]",1,0,0,0
24301,"[9897, 1]",2,0,0,0
24302,"[9897, 2]",13,158,64,0
24303,"[9898, 0]",1,0,0,1
24304,"[9898, 1]",2,0,0,0
24305,"[9898, 2]",18,156,64,7
24306,"[9899, 0]",1,0,0,0
24307,"[9899, 1]",6,0,0,0
24308,"[9899, 2]",4,0,0,0
24309,"[9899, 3]",3,0,0,0
24310,"[9899, 4]",2,0,0,0
24311,"[9899, 5]",65,41,18,0
24312,"[9899, 6]",64,0,0,0
24313,"[9899, 7]",63,0,0,0
24314,"[9899, 8]",59,0,0,0
24315,"[9899, 9]",58,2,1,0
24316,"[9899, 10]",51,158,64,0
24317,"[9899, 11]",39,2,1,0
24318,"[9899, 12]",131,0,0,-1
24319,"[9899, 13]",106,0,0,0
24320,"[9899, 14]",105,0,0,0
24321,"[9899, 15]",101,0,0,0
24322,"[9899, 16]",307,158,64,0
24323,"[9899, 17]",292,41,18,0
24324,"[9899, 18]",291,0,0,0
24325,"[9899, 19]",288,0,0,0
24326,"[9899, 20]",271,51,24,12
24327,"[9899, 21]",391,158,64,0
24328,"[9899, 22]",375,2,1,0
24329,"[9899, 23]",374,2,1,0
24330,"[9900, 0]",1,0,0,0
24331,"[9900, 1]",2,158,64,-1
24332,"[9901, 0]",1,0,0,0
24333,"[9901, 1]",2,57,26,0
24334,"[9902, 0]",1,41,18,0
24335,"[9903, 0]",1,57,26,0
24336,"[9904, 0]",1,0,0,0
24337,"[9904, 1]",7,57,26,-1
24338,"[9904, 2]",5,54,24,-1
24339,"[9904, 3]",4,2,1,5
24340,"[9904, 4]",3,57,26,-1
24341,"[9905, 0]",1,2,1,0
24342,"[9906, 0]",1,156,64,0
24343,"[9907, 0]",1,0,0,0
24344,"[9907, 1]",2,158,64,0
24345,"[9908, 0]",1,158,64,0
24346,"[9909, 0]",1,57,26,0
24347,"[9910, 0]",1,0,0,0
24348,"[9910, 1]",3,0,0,0
24349,"[9910, 2]",2,0,0,0
24350,"[9910, 3]",40,0,0,0
24351,"[9910, 4]",34,2,1,0
24352,"[9910, 5]",127,0,0,0
24353,"[9910, 6]",198,156,64,0
24354,"[9911, 0]",1,41,18,0
24355,"[9912, 0]",1,0,0,0
24356,"[9912, 1]",2,0,0,0
24357,"[9912, 2]",30,0,0,5
24358,"[9912, 3]",59,0,0,0
24359,"[9912, 4]",107,158,64,0
24360,"[9913, 0]",1,0,0,0
24361,"[9913, 1]",2,0,0,0
24362,"[9913, 2]",12,158,64,0
24363,"[9914, 0]",1,158,64,0
24364,"[9915, 0]",1,41,18,1
24365,"[9916, 0]",1,0,0,0
24366,"[9916, 1]",2,0,0,0
24367,"[9916, 2]",14,2,1,2
24368,"[9917, 0]",1,0,0,0
24369,"[9917, 1]",2,37,18,0
24370,"[9918, 0]",1,0,0,0
24371,"[9918, 1]",2,158,64,0
24372,"[9919, 0]",1,41,18,0
24373,"[9920, 0]",1,0,0,0
24374,"[9920, 1]",3,156,64,-1
24375,"[9920, 2]",2,0,0,-1
24376,"[9920, 3]",45,158,64,-1
24377,"[9920, 4]",43,158,64,-1
24378,"[9921, 0]",1,0,0,0
24379,"[9921, 1]",5,158,64,-1
24380,"[9921, 2]",4,158,64,-1
24381,"[9921, 3]",3,158,64,-1
24382,"[9921, 4]",16,158,64,-1
24383,"[9922, 0]",1,0,0,0
24384,"[9922, 1]",3,0,0,0
24385,"[9922, 2]",29,158,64,0
24386,"[9923, 0]",1,2,1,0
24387,"[9924, 0]",1,57,26,0
24388,"[9925, 0]",1,0,0,0
24389,"[9925, 1]",2,2,1,0
24390,"[9926, 0]",1,0,0,0
24391,"[9926, 1]",2,0,0,0
24392,"[9926, 2]",20,2,1,0
24393,"[9927, 0]",1,59,28,0
24394,"[9928, 0]",1,156,64,0
24395,"[9929, 0]",1,0,0,0
24396,"[9929, 1]",3,0,0,0
24397,"[9929, 2]",2,0,0,0
24398,"[9929, 3]",22,41,18,0
24399,"[9929, 4]",19,0,0,0
24400,"[9929, 5]",94,2,1,0
24401,"[9930, 0]",1,2,1,0
24402,"[9931, 0]",1,0,0,0
24403,"[9931, 1]",2,0,0,3
24404,"[9931, 2]",14,158,64,0
24405,"[9932, 0]",1,2,1,0
24406,"[9933, 0]",1,2,1,0
24407,"[9934, 0]",1,158,64,1
24408,"[9935, 0]",1,158,64,0
24409,"[9936, 0]",1,57,26,0
24410,"[9937, 0]",1,0,0,1
24411,"[9937, 1]",2,158,64,1
24412,"[9938, 0]",1,0,0,0
24413,"[9938, 1]",3,0,0,0
24414,"[9938, 2]",2,0,0,0
24415,"[9938, 3]",53,41,18,0
24416,"[9938, 4]",51,0,0,0
24417,"[9938, 5]",49,0,0,0
24418,"[9938, 6]",48,41,18,0
24419,"[9938, 7]",47,0,0,0
24420,"[9938, 8]",46,0,0,0
24421,"[9938, 9]",42,41,18,0
24422,"[9938, 10]",41,0,0,0
24423,"[9938, 11]",39,0,0,0
24424,"[9938, 12]",126,57,26,0
24425,"[9938, 13]",109,0,0,0
24426,"[9938, 14]",94,158,64,0
24427,"[9938, 15]",90,41,18,0
24428,"[9938, 16]",229,37,18,0
24429,"[9939, 0]",1,0,0,0
24430,"[9939, 1]",5,54,24,0
24431,"[9939, 2]",4,41,18,0
24432,"[9939, 3]",3,0,0,0
24433,"[9939, 4]",28,158,64,0
24434,"[9940, 0]",1,0,0,0
24435,"[9940, 1]",2,158,64,0
24436,"[9941, 0]",1,0,0,0
24437,"[9941, 1]",2,158,64,-1
24438,"[9942, 0]",1,2,1,0
24439,"[9943, 0]",1,0,0,0
24440,"[9943, 1]",2,158,64,0
24441,"[9944, 0]",1,0,0,0
24442,"[9944, 1]",2,2,1,0
24443,"[9945, 0]",1,2,1,0
24444,"[9946, 0]",1,2,1,0
24445,"[9947, 0]",1,0,0,0
24446,"[9947, 1]",6,2,1,0
24447,"[9947, 2]",4,0,0,0
24448,"[9947, 3]",2,0,0,0
24449,"[9947, 4]",22,0,0,-1
24450,"[9947, 5]",20,0,0,1
24451,"[9947, 6]",17,158,64,-1
24452,"[9947, 7]",57,158,64,0
24453,"[9947, 8]",56,57,26,0
24454,"[9947, 9]",54,0,0,0
24455,"[9947, 10]",38,158,64,-1
24456,"[9947, 11]",164,0,0,0
24457,"[9947, 12]",163,0,0,0
24458,"[9947, 13]",264,0,0,0
24459,"[9947, 14]",258,0,0,0
24460,"[9947, 15]",373,158,64,0
24461,"[9947, 16]",347,158,64,0
24462,"[9948, 0]",1,158,64,0
24463,"[9949, 0]",1,158,64,0
24464,"[9950, 0]",1,156,64,0
24465,"[9951, 0]",1,158,64,0
24466,"[9952, 0]",1,41,18,0
24467,"[9953, 0]",1,37,18,0
24468,"[9954, 0]",1,156,64,0
24469,"[9955, 0]",1,0,0,0
24470,"[9955, 1]",2,2,1,0
24471,"[9956, 0]",1,0,0,0
24472,"[9956, 1]",2,0,0,0
24473,"[9956, 2]",17,158,64,0
24474,"[9957, 0]",1,37,18,0
24475,"[9958, 0]",1,41,18,0
24476,"[9959, 0]",1,0,0,0
24477,"[9959, 1]",2,156,64,0
24478,"[9960, 0]",1,0,0,0
24479,"[9960, 1]",2,2,1,1
24480,"[9961, 0]",1,2,1,0
24481,"[9962, 0]",1,0,0,0
24482,"[9962, 1]",2,0,0,-1
24483,"[9962, 2]",39,0,0,-1
24484,"[9962, 3]",69,0,0,-1
24485,"[9962, 4]",119,158,64,1
24486,"[9963, 0]",1,158,64,0
24487,"[9964, 0]",1,0,0,0
24488,"[9964, 1]",2,41,18,0
24489,"[9965, 0]",1,0,0,0
24490,"[9965, 1]",2,0,0,0
24491,"[9965, 2]",67,0,0,0
24492,"[9965, 3]",77,41,18,0
24493,"[9966, 0]",1,2,1,0
24494,"[9967, 0]",1,158,64,0
24495,"[9968, 0]",1,0,0,0
24496,"[9968, 1]",2,158,64,10
24497,"[9969, 0]",1,41,18,0
24498,"[9970, 0]",1,0,0,0
24499,"[9970, 1]",3,0,0,0
24500,"[9970, 2]",2,0,0,0
24501,"[9970, 3]",29,156,64,0
24502,"[9970, 4]",26,57,26,0
24503,"[9971, 0]",1,0,0,0
24504,"[9971, 1]",3,0,0,0
24505,"[9971, 2]",2,0,0,0
24506,"[9971, 3]",40,158,64,0
24507,"[9971, 4]",37,0,0,0
24508,"[9971, 5]",36,0,0,0
24509,"[9971, 6]",31,41,18,0
24510,"[9971, 7]",78,2,1,0
24511,"[9971, 8]",76,2,1,0
24512,"[9971, 9]",75,0,0,0
24513,"[9971, 10]",67,2,1,0
24514,"[9971, 11]",144,0,0,0
24515,"[9971, 12]",287,158,64,-1
24516,"[9972, 0]",1,2,1,0
24517,"[9973, 0]",1,0,0,0
24518,"[9973, 1]",2,0,0,0
24519,"[9973, 2]",16,0,0,0
24520,"[9973, 3]",19,2,1,0
24521,"[9974, 0]",1,51,24,1
24522,"[9975, 0]",1,0,0,0
24523,"[9975, 1]",2,2,1,0
24524,"[9976, 0]",1,156,64,0
24525,"[9977, 0]",1,0,0,0
24526,"[9977, 1]",2,158,64,0
24527,"[9978, 0]",1,0,0,0
24528,"[9978, 1]",2,158,64,0
24529,"[9979, 0]",1,0,0,0
24530,"[9979, 1]",2,0,0,0
24531,"[9979, 2]",44,158,64,0
24532,"[9980, 0]",1,0,0,0
24533,"[9980, 1]",8,57,26,0
24534,"[9980, 2]",6,0,0,0
24535,"[9980, 3]",4,0,0,0
24536,"[9980, 4]",3,0,0,0
24537,"[9980, 5]",2,0,0,0
24538,"[9980, 6]",48,41,18,0
24539,"[9980, 7]",46,0,0,0
24540,"[9980, 8]",40,41,18,0
24541,"[9980, 9]",35,41,18,10
24542,"[9980, 10]",32,158,64,1
24543,"[9980, 11]",68,0,0,0
24544,"[9980, 12]",294,0,0,0
24545,"[9980, 13]",293,0,0,0
24546,"[9980, 14]",343,57,26,0
24547,"[9980, 15]",340,57,26,0
24548,"[9981, 0]",1,0,0,0
24549,"[9981, 1]",6,158,64,0
24550,"[9981, 2]",5,41,18,0
24551,"[9981, 3]",2,0,0,0
24552,"[9981, 4]",42,156,64,0
24553,"[9982, 0]",1,158,64,0
24554,"[9983, 0]",1,41,18,0
24555,"[9984, 0]",1,0,0,0
24556,"[9984, 1]",2,0,0,1
24557,"[9984, 2]",11,158,64,4
24558,"[9985, 0]",1,0,0,0
24559,"[9985, 1]",5,0,0,-1
24560,"[9985, 2]",32,2,1,-1
24561,"[9986, 0]",1,0,0,0
24562,"[9986, 1]",2,0,0,0
24563,"[9986, 2]",24,158,64,0
24564,"[9987, 0]",1,0,0,0
24565,"[9987, 1]",2,0,0,-1
24566,"[9987, 2]",18,158,64,2
24567,"[9988, 0]",1,158,64,0
24568,"[9989, 0]",1,2,1,0
24569,"[9990, 0]",1,0,0,0
24570,"[9990, 1]",2,2,1,0
24571,"[9991, 0]",1,0,0,0
24572,"[9991, 1]",2,0,0,0
24573,"[9991, 2]",16,41,18,7
24574,"[9992, 0]",1,0,0,1
24575,"[9992, 1]",4,0,0,1
24576,"[9992, 2]",25,54,24,-1
24577,"[9993, 0]",1,158,64,0
24578,"[9994, 0]",1,0,0,0
24579,"[9994, 1]",3,2,1,0
24580,"[9994, 2]",2,0,0,0
24581,"[9994, 3]",29,0,0,0
24582,"[9994, 4]",28,0,0,0
24583,"[9994, 5]",73,158,64,0
24584,"[9994, 6]",71,2,1,0
24585,"[9994, 7]",67,0,0,0
24586,"[9994, 8]",63,0,0,0
24587,"[9994, 9]",62,0,0,0
24588,"[9994, 10]",157,41,18,0
24589,"[9994, 11]",154,0,0,0
24590,"[9994, 12]",131,41,18,0
24591,"[9994, 13]",239,158,64,0
24592,"[9995, 0]",1,0,0,0
24593,"[9995, 1]",2,41,18,4
24594,"[9996, 0]",1,158,64,0
24595,"[9997, 0]",1,41,18,0
24596,"[9998, 0]",1,0,0,0
24597,"[9998, 1]",2,158,64,0
24598,"[9999, 0]",1,0,0,0
24599,"[9999, 1]",7,158,64,0
24600,"[9999, 2]",4,0,0,0
24601,"[9999, 3]",2,0,0,0
24602,"[9999, 4]",36,2,1,0
24603,"[9999, 5]",34,0,0,0
24604,"[9999, 6]",28,158,64,0
24605,"[9999, 7]",56,0,0,-1
24606,"[10000, 0]",1,57,26,0
24607,"[10001, 0]",1,0,0,0
24608,"[10001, 1]",2,2,1,0
24609,"[10002, 0]",1,59,28,0
24610,"[10003, 0]",1,2,1,1
24611,"[10004, 0]",1,158,64,0
24612,"[10005, 0]",1,0,0,0
24613,"[10005, 1]",2,0,0,-1
24614,"[10005, 2]",14,158,64,-1
24615,"[10006, 0]",1,2,1,1
24616,"[10007, 0]",1,158,64,0
24617,"[10008, 0]",1,158,64,0
24618,"[10009, 0]",1,158,64,1
24619,"[10010, 0]",1,156,64,1
24620,"[10011, 0]",1,0,0,0
24621,"[10011, 1]",2,2,1,1
24622,"[10012, 0]",1,0,0,0
24623,"[10012, 1]",2,41,18,0
24624,"[10013, 0]",1,156,64,0
24625,"[10014, 0]",1,41,18,0
24626,"[10015, 0]",1,158,64,0
24627,"[10016, 0]",1,2,1,0
24628,"[10017, 0]",1,41,18,0
24629,"[10018, 0]",1,0,0,1
24630,"[10018, 1]",2,0,0,-1
24631,"[10018, 2]",22,0,0,27
24632,"[10018, 3]",34,57,26,2
24633,"[10019, 0]",1,0,0,0
24634,"[10019, 1]",2,41,18,0
24635,"[10020, 0]",1,156,64,0
24636,"[10021, 0]",1,2,1,0
24637,"[10022, 0]",1,0,0,0
24638,"[10022, 1]",2,0,0,0
24639,"[10022, 2]",30,156,64,-1
24640,"[10023, 0]",1,41,18,0
24641,"[10024, 0]",1,41,18,0
24642,"[10025, 0]",1,41,18,0
24643,"[10026, 0]",1,2,1,0
24644,"[10027, 0]",1,2,1,0
24645,"[10028, 0]",1,158,64,0
24646,"[10029, 0]",1,158,64,0
24647,"[10030, 0]",1,0,0,0
24648,"[10030, 1]",2,0,0,0
24649,"[10030, 2]",73,66,29,0
24650,"[10030, 3]",72,17,8,0
24651,"[10031, 0]",1,2,1,0
24652,"[10032, 0]",1,2,1,0
24653,"[10033, 0]",1,41,18,0
24654,"[10034, 0]",1,0,0,0
24655,"[10034, 1]",2,41,18,0
24656,"[10035, 0]",1,0,0,0
24657,"[10035, 1]",3,0,0,-1
24658,"[10035, 2]",2,0,0,-1
24659,"[10035, 3]",44,158,64,-1
24660,"[10035, 4]",43,0,0,-1
24661,"[10035, 5]",42,0,0,-1
24662,"[10035, 6]",112,0,0,-1
24663,"[10035, 7]",212,0,0,-1
24664,"[10035, 8]",465,156,64,-1
24665,"[10036, 0]",1,2,1,0
24666,"[10037, 0]",1,158,64,0
24667,"[10038, 0]",1,0,0,0
24668,"[10038, 1]",2,54,24,0
24669,"[10039, 0]",1,158,64,0
24670,"[10040, 0]",1,0,0,0
24671,"[10040, 1]",4,0,0,0
24672,"[10040, 2]",2,2,1,0
24673,"[10040, 3]",9,156,64,0
24674,"[10041, 0]",1,57,26,0
24675,"[10042, 0]",1,158,64,0
24676,"[10043, 0]",1,0,0,0
24677,"[10043, 1]",2,0,0,0
24678,"[10043, 2]",18,41,18,0
24679,"[10044, 0]",1,158,64,0
24680,"[10045, 0]",1,0,0,0
24681,"[10045, 1]",2,158,64,0
24682,"[10046, 0]",1,37,18,0
24683,"[10047, 0]",1,0,0,0
24684,"[10047, 1]",2,41,18,0
24685,"[10048, 0]",1,0,0,0
24686,"[10048, 1]",3,2,1,0
24687,"[10048, 2]",2,41,18,0
24688,"[10049, 0]",1,158,64,0
24689,"[10050, 0]",1,156,64,0
24690,"[10051, 0]",1,41,18,0
24691,"[10052, 0]",1,158,64,0
24692,"[10053, 0]",1,0,0,0
24693,"[10053, 1]",2,2,1,0
24694,"[10054, 0]",1,59,28,1
24695,"[10055, 0]",1,41,18,0
24696,"[10056, 0]",1,0,0,0
24697,"[10056, 1]",2,2,1,0
24698,"[10057, 0]",1,158,64,0
24699,"[10058, 0]",1,53,24,0
24700,"[10059, 0]",1,0,0,0
24701,"[10059, 1]",2,2,1,0
24702,"[10060, 0]",1,41,18,0
24703,"[10061, 0]",1,2,1,0
24704,"[10062, 0]",1,2,1,0
24705,"[10063, 0]",1,55,26,0
24706,"[10064, 0]",1,0,0,0
24707,"[10064, 1]",3,2,1,0
24708,"[10064, 2]",2,41,18,0
24709,"[10065, 0]",1,41,18,0
24710,"[10066, 0]",1,41,18,0
24711,"[10067, 0]",1,2,1,0
24712,"[10068, 0]",1,2,1,0
24713,"[10069, 0]",1,0,0,0
24714,"[10069, 1]",2,158,64,0
24715,"[10070, 0]",1,0,0,0
24716,"[10070, 1]",2,158,64,0
24717,"[10071, 0]",1,158,64,0
24718,"[10072, 0]",1,0,0,0
24719,"[10072, 1]",2,158,64,0
24720,"[10073, 0]",1,2,1,0
24721,"[10074, 0]",1,0,0,0
24722,"[10074, 1]",2,54,24,0
24723,"[10075, 0]",1,0,0,0
24724,"[10075, 1]",2,0,0,0
24725,"[10075, 2]",37,2,1,0
24726,"[10076, 0]",1,41,18,0
24727,"[10077, 0]",1,0,0,0
24728,"[10077, 1]",2,2,1,0
24729,"[10078, 0]",1,41,18,0
24730,"[10079, 0]",1,54,24,0
24731,"[10080, 0]",1,54,24,0
24732,"[10081, 0]",1,2,1,0
24733,"[10082, 0]",1,41,18,0
24734,"[10083, 0]",1,41,18,0
24735,"[10084, 0]",1,41,18,0
24736,"[10085, 0]",1,2,1,0
24737,"[10086, 0]",1,158,64,0
24738,"[10087, 0]",1,158,64,0
24739,"[10088, 0]",1,0,0,0
24740,"[10088, 1]",2,2,1,0
24741,"[10089, 0]",1,0,0,0
24742,"[10089, 1]",2,158,64,0
24743,"[10090, 0]",1,0,0,0
24744,"[10090, 1]",2,2,1,0
24745,"[10091, 0]",1,2,1,0
24746,"[10092, 0]",1,41,18,0
24747,"[10093, 0]",1,0,0,0
24748,"[10093, 1]",5,158,64,0
24749,"[10093, 2]",2,0,0,0
24750,"[10093, 3]",40,0,0,0
24751,"[10093, 4]",39,0,0,0
