# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27226,"[10953, 80]",1649,57,26,0
27227,"[10953, 81]",1553,0,0,0
27228,"[10953, 82]",1552,0,0,0
27229,"[10953, 83]",1550,0,0,0
27230,"[10953, 84]",1437,41,18,0
27231,"[10953, 85]",1374,41,18,0
27232,"[10953, 86]",1371,37,18,0
27233,"[10953, 87]",1368,41,18,0
27234,"[10953, 88]",1351,41,18,0
27235,"[10953, 89]",1350,0,0,0
27236,"[10953, 90]",1347,0,0,0
27237,"[10953, 91]",1346,0,0,0
27238,"[10953, 92]",1342,0,0,0
27239,"[10953, 93]",1337,2,1,0
27240,"[10953, 94]",1293,0,0,0
27241,"[10953, 95]",1289,0,0,0
27242,"[10953, 96]",1285,57,26,0
27243,"[10953, 97]",987,0,0,0
27244,"[10953, 98]",873,57,26,0
27245,"[10953, 99]",872,158,64,0
27246,"[10953, 100]",868,0,0,0
27247,"[10953, 101]",862,2,1,0
27248,"[10953, 102]",841,41,18,0
27249,"[10953, 103]",838,0,0,0
27250,"[10953, 104]",837,0,0,0
27251,"[10953, 105]",778,158,64,0
27252,"[10953, 106]",757,2,1,0
27253,"[10953, 107]",2605,158,64,0
27254,"[10953, 108]",2602,41,18,0
27255,"[10953, 109]",2514,0,0,0
27256,"[10953, 110]",2412,2,1,0
27257,"[10953, 111]",2155,41,18,0
27258,"[10953, 112]",2123,41,18,0
27259,"[10953, 113]",2060,158,64,0
27260,"[10953, 114]",2057,158,64,0
27261,"[10953, 115]",2056,0,0,0
27262,"[10953, 116]",2055,0,0,0
27263,"[10953, 117]",2054,0,0,0
27264,"[10953, 118]",2028,158,64,0
27265,"[10953, 119]",2024,54,24,0
27266,"[10953, 120]",2012,57,26,0
27267,"[10953, 121]",1832,41,18,0
27268,"[10953, 122]",1831,0,0,0
27269,"[10953, 123]",1828,0,0,0
27270,"[10953, 124]",1810,41,18,0
27271,"[10953, 125]",1806,41,18,0
27272,"[10953, 126]",3957,0,0,0
27273,"[10953, 127]",3956,0,0,0
27274,"[10953, 128]",3925,2,1,0
27275,"[10953, 129]",3636,57,26,0
27276,"[10953, 130]",3632,2,1,0
27277,"[10953, 131]",3628,41,18,0
27278,"[10953, 132]",2999,158,64,1
27279,"[10953, 133]",4260,2,1,0
27280,"[10953, 134]",4257,57,26,0
27281,"[10954, 0]",1,0,0,0
27282,"[10954, 1]",2,0,0,0
27283,"[10954, 2]",71,156,64,0
27284,"[10955, 0]",1,0,0,0
27285,"[10955, 1]",4,2,1,0
27286,"[10955, 2]",2,0,0,0
27287,"[10955, 3]",34,0,0,0
27288,"[10955, 4]",33,41,18,0
27289,"[10955, 5]",64,0,0,0
27290,"[10955, 6]",141,41,18,0
27291,"[10956, 0]",1,0,0,0
27292,"[10956, 1]",2,0,0,0
27293,"[10956, 2]",11,2,1,0
27294,"[10957, 0]",1,158,64,0
27295,"[10958, 0]",1,0,0,0
27296,"[10958, 1]",2,59,28,0
27297,"[10959, 0]",1,0,0,0
27298,"[10959, 1]",4,158,64,0
27299,"[10959, 2]",3,158,64,0
27300,"[10959, 3]",2,0,0,0
27301,"[10959, 4]",21,158,64,5
27302,"[10959, 5]",19,0,0,3
27303,"[10959, 6]",18,0,0,3
27304,"[10959, 7]",42,0,0,1
27305,"[10959, 8]",38,158,64,0
27306,"[10959, 9]",238,0,0,0
27307,"[10959, 10]",425,2,1,0
27308,"[10960, 0]",1,41,18,0
27309,"[10961, 0]",1,2,1,0
27310,"[10962, 0]",1,0,0,0
27311,"[10962, 1]",2,57,26,0
27312,"[10963, 0]",1,0,0,0
27313,"[10963, 1]",5,57,26,0
27314,"[10963, 2]",3,0,0,0
27315,"[10963, 3]",2,0,0,0
27316,"[10963, 4]",19,55,26,0
27317,"[10963, 5]",16,41,18,0
27318,"[10964, 0]",1,0,0,0
27319,"[10964, 1]",5,57,26,0
27320,"[10964, 2]",4,0,0,0
27321,"[10964, 3]",3,0,0,0
27322,"[10964, 4]",25,158,64,13
27323,"[10964, 5]",22,158,64,0
27324,"[10965, 0]",1,57,26,0
27325,"[10966, 0]",1,0,0,0
27326,"[10966, 1]",2,41,18,0
27327,"[10967, 0]",1,2,1,0
27328,"[10968, 0]",1,0,0,0
27329,"[10968, 1]",2,41,18,0
27330,"[10969, 0]",1,0,0,0
27331,"[10969, 1]",6,0,0,0
27332,"[10969, 2]",5,0,0,0
27333,"[10969, 3]",2,0,0,0
27334,"[10969, 4]",30,0,0,0
27335,"[10969, 5]",24,61,28,0
27336,"[10969, 6]",20,55,26,0
27337,"[10969, 7]",47,158,64,0
27338,"[10970, 0]",1,41,18,0
27339,"[10971, 0]",1,0,0,0
27340,"[10971, 1]",2,57,26,0
27341,"[10972, 0]",1,41,18,0
27342,"[10973, 0]",1,158,64,1
27343,"[10974, 0]",1,0,0,0
27344,"[10974, 1]",2,2,1,0
27345,"[10975, 0]",1,0,0,0
27346,"[10975, 1]",10,41,18,0
27347,"[10975, 2]",9,0,0,0
27348,"[10975, 3]",8,0,0,0
27349,"[10975, 4]",3,0,0,0
27350,"[10975, 5]",2,0,0,0
27351,"[10975, 6]",58,0,0,0
27352,"[10975, 7]",53,0,0,0
27353,"[10975, 8]",25,0,0,0
27354,"[10975, 9]",20,41,18,0
27355,"[10975, 10]",125,2,1,0
27356,"[10975, 11]",111,41,18,0
27357,"[10975, 12]",103,41,18,0
27358,"[10975, 13]",101,0,0,0
27359,"[10975, 14]",303,2,1,0
27360,"[10976, 0]",1,0,0,0
27361,"[10976, 1]",2,0,0,0
27362,"[10976, 2]",16,41,18,0
27363,"[10977, 0]",1,0,0,0
27364,"[10977, 1]",3,158,64,-1
27365,"[10977, 2]",2,158,64,-1
27366,"[10978, 0]",1,41,18,0
27367,"[10979, 0]",1,0,0,0
27368,"[10979, 1]",4,158,64,5
27369,"[10979, 2]",2,0,0,-1
27370,"[10979, 3]",62,158,64,-1
27371,"[10980, 0]",1,41,18,0
27372,"[10981, 0]",1,0,0,0
27373,"[10981, 1]",9,158,64,-1
27374,"[10981, 2]",5,0,0,-1
27375,"[10981, 3]",3,158,64,-1
27376,"[10981, 4]",85,158,64,-1
27377,"[10982, 0]",1,57,26,0
27378,"[10983, 0]",1,0,0,0
27379,"[10983, 1]",2,64,29,0
27380,"[10984, 0]",1,158,64,0
27381,"[10985, 0]",1,0,0,0
27382,"[10985, 1]",4,0,0,0
27383,"[10985, 2]",3,0,0,0
27384,"[10985, 3]",2,0,0,0
27385,"[10985, 4]",38,158,64,0
27386,"[10985, 5]",37,0,0,0
27387,"[10985, 6]",34,41,18,0
27388,"[10985, 7]",32,0,0,0
27389,"[10985, 8]",31,0,0,0
27390,"[10985, 9]",27,0,0,0
27391,"[10985, 10]",117,158,64,7
27392,"[10985, 11]",89,57,26,0
27393,"[10985, 12]",88,0,0,0
27394,"[10985, 13]",81,53,24,0
27395,"[10985, 14]",47,0,0,0
27396,"[10985, 15]",46,0,0,0
27397,"[10985, 16]",266,0,0,0
27398,"[10985, 17]",261,158,64,0
27399,"[10985, 18]",160,54,24,0
27400,"[10985, 19]",298,158,64,0
27401,"[10986, 0]",1,41,18,0
27402,"[10987, 0]",1,0,0,0
27403,"[10987, 1]",2,41,18,0
27404,"[10988, 0]",1,41,18,0
27405,"[10989, 0]",1,2,1,0
27406,"[10990, 0]",1,0,0,0
27407,"[10990, 1]",2,0,0,0
27408,"[10990, 2]",25,158,64,0
27409,"[10991, 0]",1,0,0,0
27410,"[10991, 1]",4,156,64,0
27411,"[10992, 0]",1,0,0,0
27412,"[10992, 1]",3,156,64,0
27413,"[10992, 2]",2,41,18,0
27414,"[10993, 0]",1,0,0,0
27415,"[10993, 1]",2,41,18,0
27416,"[10994, 0]",1,0,0,0
27417,"[10994, 1]",2,158,64,8
27418,"[10995, 0]",1,0,0,0
27419,"[10995, 1]",2,158,64,0
27420,"[10996, 0]",1,0,0,0
27421,"[10996, 1]",7,0,0,0
27422,"[10996, 2]",5,41,18,0
27423,"[10996, 3]",4,0,0,0
27424,"[10996, 4]",3,0,0,0
27425,"[10996, 5]",56,41,18,0
27426,"[10996, 6]",53,41,18,0
27427,"[10996, 7]",33,41,18,0
27428,"[10997, 0]",1,41,18,0
27429,"[10998, 0]",1,0,0,0
27430,"[10998, 1]",2,41,18,0
27431,"[10999, 0]",1,2,1,1
27432,"[11000, 0]",1,156,64,0
27433,"[11001, 0]",1,158,64,0
27434,"[11002, 0]",1,2,1,0
27435,"[11003, 0]",1,0,0,0
27436,"[11003, 1]",2,57,26,0
27437,"[11004, 0]",1,2,1,0
27438,"[11005, 0]",1,2,1,0
27439,"[11006, 0]",1,0,0,0
27440,"[11006, 1]",6,158,64,1
27441,"[11006, 2]",4,158,64,-1
27442,"[11006, 3]",3,0,0,3
27443,"[11006, 4]",2,0,0,-1
27444,"[11006, 5]",44,158,64,-1
27445,"[11006, 6]",42,0,0,-1
27446,"[11006, 7]",41,156,64,-1
27447,"[11006, 8]",31,2,1,0
27448,"[11006, 9]",78,158,64,-1
27449,"[11006, 10]",76,158,64,-1
27450,"[11006, 11]",61,156,64,-1
27451,"[11007, 0]",1,158,64,0
27452,"[11008, 0]",1,0,0,0
27453,"[11008, 1]",2,0,0,0
27454,"[11008, 2]",34,0,0,0
27455,"[11008, 3]",31,0,0,0
27456,"[11008, 4]",30,0,0,0
27457,"[11008, 5]",66,0,0,0
27458,"[11008, 6]",59,57,26,0
27459,"[11008, 7]",37,2,1,0
27460,"[11008, 8]",134,158,64,0
27461,"[11009, 0]",1,0,0,0
27462,"[11009, 1]",2,41,18,0
27463,"[11010, 0]",1,59,28,0
27464,"[11011, 0]",1,0,0,0
27465,"[11011, 1]",2,2,1,0
27466,"[11012, 0]",1,0,0,0
27467,"[11012, 1]",2,41,18,0
27468,"[11013, 0]",1,0,0,0
27469,"[11013, 1]",2,41,18,0
27470,"[11014, 0]",1,41,18,0
27471,"[11015, 0]",1,0,0,1
27472,"[11015, 1]",2,37,18,0
27473,"[11016, 0]",1,0,0,0
27474,"[11016, 1]",4,2,1,-1
27475,"[11016, 2]",3,0,0,-1
27476,"[11016, 3]",2,0,0,-1
27477,"[11016, 4]",42,0,0,-1
27478,"[11016, 5]",38,2,1,-1
27479,"[11016, 6]",35,156,64,-1
27480,"[11016, 7]",34,2,1,-1
27481,"[11016, 8]",80,158,64,-1
27482,"[11017, 0]",1,0,0,0
27483,"[11017, 1]",2,53,24,0
27484,"[11018, 0]",1,158,64,0
27485,"[11019, 0]",1,158,64,0
27486,"[11020, 0]",1,2,1,0
27487,"[11021, 0]",1,156,64,0
27488,"[11022, 0]",1,0,0,0
27489,"[11022, 1]",2,0,0,0
27490,"[11022, 2]",75,41,18,0
27491,"[11023, 0]",1,57,26,0
27492,"[11024, 0]",1,0,0,0
27493,"[11024, 1]",3,0,0,0
27494,"[11024, 2]",2,0,0,0
27495,"[11024, 3]",51,158,64,0
27496,"[11024, 4]",46,158,64,0
27497,"[11025, 0]",1,41,18,0
27498,"[11026, 0]",1,0,0,0
27499,"[11026, 1]",2,0,0,-1
27500,"[11026, 2]",33,41,18,1
27501,"[11027, 0]",1,57,26,0
27502,"[11028, 0]",1,41,18,0
27503,"[11029, 0]",1,2,1,0
27504,"[11030, 0]",1,0,0,0
27505,"[11030, 1]",3,41,18,0
27506,"[11030, 2]",2,158,64,0
27507,"[11031, 0]",1,57,26,0
27508,"[11032, 0]",1,0,0,0
27509,"[11032, 1]",2,41,18,0
27510,"[11033, 0]",1,0,0,0
27511,"[11033, 1]",2,158,64,17
27512,"[11034, 0]",1,0,0,0
27513,"[11034, 1]",2,0,0,0
27514,"[11034, 2]",53,0,0,0
27515,"[11034, 3]",79,0,0,0
27516,"[11034, 4]",130,41,18,0
27517,"[11035, 0]",1,57,26,1
27518,"[11036, 0]",1,0,0,0
27519,"[11036, 1]",3,41,18,0
27520,"[11037, 0]",1,158,64,0
27521,"[11038, 0]",1,41,18,0
27522,"[11039, 0]",1,0,0,0
27523,"[11039, 1]",2,0,0,0
27524,"[11039, 2]",15,0,0,-1
27525,"[11039, 3]",46,156,64,-1
27526,"[11040, 0]",1,158,64,1
27527,"[11041, 0]",1,158,64,0
27528,"[11042, 0]",1,158,64,0
27529,"[11043, 0]",1,41,18,0
27530,"[11044, 0]",1,0,0,0
27531,"[11044, 1]",4,2,1,0
27532,"[11044, 2]",3,0,0,0
27533,"[11044, 3]",2,0,0,0
27534,"[11044, 4]",24,2,1,0
27535,"[11044, 5]",22,0,0,0
27536,"[11044, 6]",21,0,0,0
27537,"[11044, 7]",15,41,18,0
27538,"[11044, 8]",46,0,0,0
27539,"[11044, 9]",43,41,18,0
27540,"[11044, 10]",132,158,64,-1
27541,"[11045, 0]",1,0,0,0
27542,"[11045, 1]",2,156,64,0
27543,"[11046, 0]",1,0,0,0
27544,"[11046, 1]",2,0,0,0
27545,"[11046, 2]",14,158,64,-1
27546,"[11047, 0]",1,0,0,0
27547,"[11047, 1]",2,0,0,4
27548,"[11047, 2]",43,57,26,0
27549,"[11048, 0]",1,51,24,0
27550,"[11049, 0]",1,0,0,0
27551,"[11049, 1]",2,37,18,0
27552,"[11050, 0]",1,0,0,0
27553,"[11050, 1]",2,0,0,-1
27554,"[11050, 2]",33,158,64,-1
27555,"[11051, 0]",1,158,64,0
27556,"[11052, 0]",1,64,29,0
27557,"[11053, 0]",1,158,64,0
27558,"[11054, 0]",1,0,0,0
27559,"[11054, 1]",2,54,24,1
27560,"[11055, 0]",1,0,0,0
27561,"[11055, 1]",2,0,0,0
27562,"[11055, 2]",41,37,18,0
27563,"[11056, 0]",1,158,64,0
27564,"[11057, 0]",1,41,18,0
27565,"[11058, 0]",1,0,0,0
27566,"[11058, 1]",2,41,18,0
27567,"[11059, 0]",1,0,0,0
27568,"[11059, 1]",2,0,0,0
27569,"[11059, 2]",16,0,0,-1
27570,"[11059, 3]",28,0,0,7
27571,"[11059, 4]",50,158,64,12
27572,"[11060, 0]",1,41,18,0
27573,"[11061, 0]",1,158,64,0
27574,"[11062, 0]",1,0,0,0
27575,"[11062, 1]",2,2,1,0
27576,"[11063, 0]",1,0,0,0
27577,"[11063, 1]",2,0,0,0
27578,"[11063, 2]",52,2,1,0
27579,"[11064, 0]",1,57,26,0
27580,"[11065, 0]",1,41,18,0
27581,"[11066, 0]",1,158,64,1
27582,"[11067, 0]",1,0,0,0
27583,"[11067, 1]",5,158,64,0
27584,"[11067, 2]",2,0,0,0
27585,"[11067, 3]",33,0,0,0
27586,"[11067, 4]",104,59,28,0
27587,"[11068, 0]",1,41,18,1
27588,"[11069, 0]",1,0,0,0
27589,"[11069, 1]",2,41,18,0
27590,"[11070, 0]",1,0,0,0
27591,"[11070, 1]",2,158,64,0
27592,"[11071, 0]",1,0,0,1
27593,"[11071, 1]",2,65,28,0
27594,"[11072, 0]",1,2,1,0
27595,"[11073, 0]",1,158,64,0
27596,"[11074, 0]",1,41,18,0
27597,"[11075, 0]",1,0,0,0
27598,"[11075, 1]",3,0,0,0
27599,"[11075, 2]",2,37,18,0
27600,"[11075, 3]",8,158,64,0
27601,"[11076, 0]",1,41,18,0
27602,"[11077, 0]",1,0,0,0
27603,"[11077, 1]",6,2,1,0
27604,"[11077, 2]",4,41,18,0
27605,"[11077, 3]",3,0,0,0
27606,"[11077, 4]",2,0,0,0
27607,"[11077, 5]",43,0,0,0
27608,"[11077, 6]",42,156,64,0
27609,"[11077, 7]",40,0,0,0
27610,"[11077, 8]",30,0,0,0
27611,"[11077, 9]",130,0,0,0
27612,"[11077, 10]",65,158,64,0
27613,"[11077, 11]",55,41,18,2
27614,"[11077, 12]",223,2,1,0
27615,"[11078, 0]",1,0,0,0
27616,"[11078, 1]",2,0,0,0
27617,"[11078, 2]",63,41,18,0
27618,"[11079, 0]",1,41,18,0
27619,"[11080, 0]",1,0,0,0
27620,"[11080, 1]",2,0,0,1
27621,"[11080, 2]",12,158,64,24
27622,"[11081, 0]",1,0,0,0
27623,"[11081, 1]",2,41,18,0
27624,"[11082, 0]",1,0,0,0
27625,"[11082, 1]",3,41,18,0
27626,"[11082, 2]",2,158,64,0
27627,"[11083, 0]",1,41,18,0
27628,"[11084, 0]",1,41,18,0
27629,"[11085, 0]",1,0,0,1
27630,"[11085, 1]",2,158,64,0
27631,"[11086, 0]",1,0,0,0
27632,"[11086, 1]",2,158,64,0
27633,"[11087, 0]",1,0,0,0
27634,"[11087, 1]",2,158,64,4
27635,"[11088, 0]",1,57,26,0
27636,"[11089, 0]",1,0,0,0
27637,"[11089, 1]",2,158,64,0
27638,"[11090, 0]",1,0,0,0
27639,"[11090, 1]",2,0,0,0
27640,"[11090, 2]",18,156,64,-1
27641,"[11091, 0]",1,0,0,0
27642,"[11091, 1]",4,158,64,0
27643,"[11091, 2]",2,0,0,0
27644,"[11091, 3]",32,0,0,0
27645,"[11091, 4]",128,158,64,0
27646,"[11092, 0]",1,158,64,0
27647,"[11093, 0]",1,0,0,0
27648,"[11093, 1]",2,0,0,0
27649,"[11093, 2]",21,158,64,0
27650,"[11093, 3]",19,0,0,0
27651,"[11093, 4]",18,0,0,0
27652,"[11093, 5]",17,0,0,0
27653,"[11093, 6]",16,0,0,0
27654,"[11093, 7]",47,0,0,0
27655,"[11093, 8]",42,0,0,0
27656,"[11093, 9]",39,0,0,0
27657,"[11093, 10]",35,2,1,0
27658,"[11093, 11]",149,57,26,6
27659,"[11093, 12]",130,41,18,0
27660,"[11093, 13]",112,2,1,0
27661,"[11094, 0]",1,0,0,0
27662,"[11094, 1]",2,0,0,0
27663,"[11094, 2]",25,41,18,0
27664,"[11095, 0]",1,0,0,0
27665,"[11095, 1]",3,0,0,0
27666,"[11095, 2]",2,0,0,0
27667,"[11095, 3]",36,2,1,0
27668,"[11095, 4]",33,158,64,0
27669,"[11096, 0]",1,156,64,0
27670,"[11097, 0]",1,41,18,0
27671,"[11098, 0]",1,158,64,0
27672,"[11099, 0]",1,158,64,0
27673,"[11100, 0]",1,0,0,0
27674,"[11100, 1]",2,158,64,0
27675,"[11101, 0]",1,41,18,0
27676,"[11102, 0]",1,0,0,0
27677,"[11103, 0]",1,0,0,0
27678,"[11103, 1]",2,158,64,0
27679,"[11104, 0]",1,0,0,0
27680,"[11104, 1]",2,0,0,0
27681,"[11104, 2]",26,2,1,0
27682,"[11105, 0]",1,158,64,0
27683,"[11106, 0]",1,156,64,0
27684,"[11107, 0]",1,158,64,0
27685,"[11108, 0]",1,0,0,0
27686,"[11108, 1]",2,158,64,0
27687,"[11109, 0]",1,0,0,0
27688,"[11109, 1]",4,0,0,0
27689,"[11109, 2]",3,0,0,0
27690,"[11109, 3]",34,158,64,0
27691,"[11109, 4]",31,2,1,0
27692,"[11110, 0]",1,158,64,1
27693,"[11111, 0]",1,0,0,0
27694,"[11111, 1]",10,0,0,0
27695,"[11111, 2]",3,0,0,0
27696,"[11111, 3]",53,0,0,-1
27697,"[11111, 4]",52,0,0,-1
27698,"[11111, 5]",50,0,0,-1
27699,"[11111, 6]",46,57,26,0
27700,"[11111, 7]",42,0,0,0
27701,"[11111, 8]",34,0,0,0
27702,"[11111, 9]",22,158,64,0
27703,"[11111, 10]",181,0,0,0
27704,"[11111, 11]",180,0,0,0
27705,"[11111, 12]",179,0,0,0
27706,"[11111, 13]",142,0,0,0
27707,"[11111, 14]",139,0,0,0
27708,"[11111, 15]",138,0,0,0
27709,"[11111, 16]",105,156,64,-1
27710,"[11111, 17]",99,0,0,-1
27711,"[11111, 18]",94,0,0,-1
27712,"[11111, 19]",88,0,0,-1
27713,"[11111, 20]",505,158,64,-1
27714,"[11111, 21]",489,158,64,-1
27715,"[11111, 22]",449,0,0,-1
27716,"[11111, 23]",327,158,64,0
27717,"[11111, 24]",326,158,64,0
27718,"[11111, 25]",325,0,0,0
27719,"[11111, 26]",324,0,0,0
27720,"[11111, 27]",323,0,0,0
27721,"[11111, 28]",318,0,0,0
27722,"[11111, 29]",304,158,64,0
27723,"[11111, 30]",274,158,64,0
27724,"[11111, 31]",271,41,18,0
27725,"[11111, 32]",268,41,18,0
27726,"[11111, 33]",1288,2,1,0
27727,"[11111, 34]",1287,0,0,0
27728,"[11111, 35]",1252,0,0,0
27729,"[11111, 36]",1251,0,0,0
27730,"[11111, 37]",1247,156,64,0
27731,"[11111, 38]",1244,158,64,0
27732,"[11111, 39]",1153,158,64,-1
27733,"[11111, 40]",1150,158,64,-1
27734,"[11111, 41]",1564,158,64,-1
27735,"[11111, 42]",1559,158,64,0
27736,"[11111, 43]",1557,0,0,0
27737,"[11111, 44]",1529,0,0,0
27738,"[11111, 45]",1527,0,0,0
27739,"[11111, 46]",3076,0,0,0
27740,"[11111, 47]",3071,158,64,0
27741,"[11111, 48]",3025,158,64,0
27742,"[11111, 49]",3230,158,64,0
27743,"[11112, 0]",1,0,0,0
27744,"[11112, 1]",5,2,1,0
27745,"[11112, 2]",3,0,0,0
27746,"[11112, 3]",2,41,18,0
27747,"[11112, 4]",33,0,0,0
27748,"[11112, 5]",105,2,1,0
27749,"[11113, 0]",1,0,0,0
27750,"[11113, 1]",2,57,26,-1
27751,"[11114, 0]",1,41,18,0
27752,"[11115, 0]",1,41,18,0
27753,"[11116, 0]",1,158,64,0
27754,"[11117, 0]",1,61,28,0
27755,"[11118, 0]",1,158,64,1
27756,"[11119, 0]",1,63,28,0
27757,"[11120, 0]",1,0,0,0
27758,"[11120, 1]",6,41,18,0
27759,"[11120, 2]",4,0,0,0
27760,"[11120, 3]",3,0,0,0
27761,"[11120, 4]",25,41,18,0
27762,"[11120, 5]",22,158,64,0
27763,"[11121, 0]",1,158,64,0
27764,"[11122, 0]",1,57,26,0
27765,"[11123, 0]",1,41,18,0
27766,"[11124, 0]",1,53,24,0
27767,"[11125, 0]",1,57,26,0
27768,"[11126, 0]",1,0,0,0
27769,"[11126, 1]",4,0,0,0
27770,"[11126, 2]",3,0,0,0
27771,"[11126, 3]",25,51,24,0
27772,"[11126, 4]",22,158,64,0
27773,"[11127, 0]",1,41,18,0
27774,"[11128, 0]",1,41,18,0
27775,"[11129, 0]",1,158,64,0
27776,"[11130, 0]",1,2,1,0
27777,"[11131, 0]",1,0,0,0
27778,"[11131, 1]",2,158,64,2
27779,"[11132, 0]",1,41,18,0
27780,"[11133, 0]",1,0,0,0
27781,"[11133, 1]",2,41,18,0
27782,"[11134, 0]",1,158,64,0
27783,"[11135, 0]",1,2,1,0
27784,"[11136, 0]",1,2,1,0
27785,"[11137, 0]",1,0,0,0
27786,"[11137, 1]",3,0,0,0
27787,"[11137, 2]",37,0,0,0
27788,"[11137, 3]",49,2,1,0
27789,"[11138, 0]",1,0,0,0
27790,"[11138, 1]",6,2,1,0
27791,"[11138, 2]",4,0,0,0
27792,"[11138, 3]",3,0,0,0
27793,"[11138, 4]",2,0,0,0
27794,"[11138, 5]",27,158,64,-1
27795,"[11138, 6]",22,41,18,0
27796,"[11138, 7]",19,158,64,0
27797,"[11139, 0]",1,0,0,0
27798,"[11140, 0]",1,2,1,0
27799,"[11141, 0]",1,0,0,0
27800,"[11141, 1]",2,156,64,0
27801,"[11142, 0]",1,0,0,0
27802,"[11142, 1]",5,156,64,0
27803,"[11142, 2]",3,41,18,0
27804,"[11142, 3]",2,0,0,0
27805,"[11142, 4]",26,0,0,0
27806,"[11142, 5]",25,0,0,0
27807,"[11142, 6]",57,41,18,0
27808,"[11142, 7]",53,158,64,0
27809,"[11143, 0]",1,41,18,0
27810,"[11144, 0]",1,2,1,0
27811,"[11145, 0]",1,158,64,0
27812,"[11146, 0]",1,158,64,0
27813,"[11147, 0]",1,0,0,0
27814,"[11147, 1]",3,158,64,0
27815,"[11147, 2]",2,59,28,0
27816,"[11148, 0]",1,2,1,0
27817,"[11149, 0]",1,2,1,0
27818,"[11150, 0]",1,41,18,0
27819,"[11151, 0]",1,41,18,0
27820,"[11152, 0]",1,2,1,0
27821,"[11153, 0]",1,0,0,0
27822,"[11153, 1]",4,0,0,0
27823,"[11153, 2]",3,0,0,0
27824,"[11153, 3]",17,0,0,0
27825,"[11153, 4]",14,158,64,0
27826,"[11153, 5]",35,158,64,0
27827,"[11154, 0]",1,2,1,0
27828,"[11155, 0]",1,0,0,0
27829,"[11155, 1]",2,57,26,11
27830,"[11156, 0]",1,0,0,0
27831,"[11156, 1]",2,2,1,2
27832,"[11157, 0]",1,158,64,0
27833,"[11158, 0]",1,2,1,0
27834,"[11159, 0]",1,0,0,0
27835,"[11159, 1]",2,0,0,0
27836,"[11159, 2]",25,0,0,0
27837,"[11159, 3]",36,158,64,0
27838,"[11160, 0]",1,0,0,0
27839,"[11160, 1]",2,0,0,0
27840,"[11160, 2]",29,2,1,1
27841,"[11161, 0]",1,57,26,0
27842,"[11162, 0]",1,2,1,0
27843,"[11163, 0]",1,0,0,0
27844,"[11163, 1]",2,41,18,0
27845,"[11164, 0]",1,158,64,0
27846,"[11165, 0]",1,0,0,0
27847,"[11165, 1]",3,0,0,0
27848,"[11165, 2]",2,0,0,0
27849,"[11165, 3]",25,59,28,0
27850,"[11165, 4]",24,0,0,0
27851,"[11165, 5]",20,0,0,0
27852,"[11165, 6]",98,158,64,0
27853,"[11165, 7]",61,2,1,0
27854,"[11166, 0]",1,57,26,0
27855,"[11167, 0]",1,158,64,0
27856,"[11168, 0]",1,0,0,0
27857,"[11168, 1]",2,0,0,0
27858,"[11168, 2]",19,2,1,0
27859,"[11169, 0]",1,0,0,0
27860,"[11169, 1]",3,0,0,0
27861,"[11169, 2]",2,0,0,0
27862,"[11169, 3]",14,156,64,0
27863,"[11169, 4]",8,158,64,0
27864,"[11170, 0]",1,2,1,0
27865,"[11171, 0]",1,0,0,0
27866,"[11171, 1]",2,0,0,-1
27867,"[11171, 2]",11,2,1,4
27868,"[11172, 0]",1,158,64,0
27869,"[11173, 0]",1,0,0,0
27870,"[11173, 1]",2,158,64,5
27871,"[11174, 0]",1,0,0,0
27872,"[11174, 1]",2,0,0,0
27873,"[11174, 2]",16,0,0,11
27874,"[11174, 3]",32,158,64,6
27875,"[11175, 0]",1,0,0,1
27876,"[11175, 1]",2,0,0,-1
27877,"[11175, 2]",23,158,64,-1
27878,"[11176, 0]",1,0,0,0
27879,"[11176, 1]",2,2,1,1
27880,"[11177, 0]",1,0,0,0
27881,"[11177, 1]",9,2,1,0
27882,"[11177, 2]",6,0,0,0
27883,"[11177, 3]",5,0,0,0
27884,"[11177, 4]",4,0,0,0
27885,"[11177, 5]",2,0,0,0
27886,"[11177, 6]",47,37,18,0
27887,"[11177, 7]",46,0,0,0
27888,"[11177, 8]",38,2,1,0
27889,"[11177, 9]",34,0,0,0
27890,"[11177, 10]",29,0,0,0
27891,"[11177, 11]",208,66,29,0
27892,"[11177, 12]",187,158,64,0
27893,"[11177, 13]",90,0,0,0
27894,"[11177, 14]",89,158,64,0
27895,"[11177, 15]",298,41,18,0
27896,"[11178, 0]",1,41,18,0
27897,"[11179, 0]",1,158,64,0
27898,"[11180, 0]",1,158,64,1
27899,"[11181, 0]",1,156,64,0
27900,"[11182, 0]",1,2,1,0
27901,"[11183, 0]",1,0,0,0
27902,"[11183, 1]",4,2,1,0
27903,"[11183, 2]",2,0,0,0
27904,"[11183, 3]",37,0,0,0
27905,"[11183, 4]",105,0,0,0
27906,"[11183, 5]",158,57,26,0
27907,"[11184, 0]",1,0,0,0
27908,"[11184, 1]",2,57,26,0
27909,"[11185, 0]",1,2,1,0
27910,"[11186, 0]",1,0,0,0
27911,"[11186, 1]",2,158,64,0
27912,"[11187, 0]",1,0,0,0
27913,"[11187, 1]",6,57,26,0
27914,"[11187, 2]",5,156,64,0
